Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781043101915,1,Pitching Mound.Delivery,,Loading,pitch.0,217546,0.4052,0.8162,0.5906,-0.2049,-0.1282,-0.0766,0.0,0.0
1781043101915,1,Pitching Mound.Drive,,Loading,pitch.0,218279,-0.0239,16.8076,69.2948,44.8063,-88.525,4.8415,0.1745,0.0883
1781043101915,1,Pitching Mound.Parent,,Loading,pitch.0,217415,0.4043,17.6298,69.9514,44.6494,-88.7173,4.7715,0.1729,0.0868
1781043101916,1,11.0000004b,Drive,Loading,pitch.0,218280,-0.0445,16.8514,69.4205,44.824,-88.6954,4.8891,0.1745,0.0882
1781043101916,1,12.00000015,Lower Delivery,Loading,pitch.0,217819,0.3349,0.9054,0.2133,-0.1305,-0.0745,0.0197,0.0,0.0
1781043101916,1,12.00000018,Upper Delivery,Loading,pitch.0,218312,0.0414,-0.124,0.3047,-0.062,-0.0543,-0.0017,0.0,0.0
1781043101916,1,Pitching Mound.Delivery,,Loading,pitch.0,217547,0.3763,0.7813,0.518,-0.2235,-0.1288,-0.0818,0.0,0.0
1781043101916,1,Pitching Mound.Drive,,Loading,pitch.0,218280,-0.0445,16.8514,69.4205,44.824,-88.6954,4.8891,0.1745,0.0882
1781043101916,1,Pitching Mound.Parent,,Loading,pitch.0,217416,0.3513,17.6389,69.9687,44.5949,-88.8284,4.8138,0.1732,0.0869
1781043101917,1,11.0000004b,Drive,Loading,pitch.0,218281,-0.0407,16.8709,69.4739,44.775,-88.6897,4.9125,0.1744,0.088
1781043101917,1,11.0000004b,Drive,Loading,pitch.0,218282,-0.0652,16.9314,69.4826,44.8209,-88.6306,4.9744,0.1743,0.0881
1781043101917,1,12.00000015,Lower Delivery,Loading,pitch.0,217820,0.3482,0.9411,0.2242,-0.1457,-0.0712,0.0212,0.0,0.0
1781043101917,1,12.00000018,Upper Delivery,Loading,pitch.0,218313,0.0485,-0.1296,0.3117,-0.0487,-0.0665,-0.0019,0.0,0.0
1781043101917,1,Pitching Mound.Delivery,,Loading,pitch.0,217548,0.3967,0.8115,0.5359,-0.2241,-0.1377,-0.0826,0.0,0.0
1781043101917,1,Pitching Mound.Drive,,Loading,pitch.0,218281,-0.0407,16.8709,69.4739,44.775,-88.6897,4.9125,0.1744,0.088
1781043101917,1,Pitching Mound.Drive,,Loading,pitch.0,218282,-0.0652,16.9314,69.4826,44.8209,-88.6306,4.9744,0.1743,0.0881
1781043101917,1,Pitching Mound.Parent,,Loading,pitch.0,217417,0.3489,17.6879,70.0028,44.54,-88.8153,4.8277,0.1731,0.087
1781043101918,1,11.0000004b,Drive,Loading,pitch.0,218283,-0.0908,16.9898,69.6009,44.9416,-88.8246,5.0571,0.1744,0.0882
1781043101918,1,12.00000015,Lower Delivery,Loading,pitch.0,217821,0.3108,0.9394,0.1908,-0.1589,-0.0781,0.0217,0.0,0.0
1781043101918,1,12.00000018,Upper Delivery,Loading,pitch.0,218314,0.0489,-0.1543,0.3452,-0.0642,-0.0523,-0.0016,0.0,0.0
1781043101918,1,Pitching Mound.Delivery,,Loading,pitch.0,217549,0.3597,0.7852,0.5359,-0.2756,-0.1305,-0.069,0.0,0.0
1781043101918,1,Pitching Mound.Drive,,Loading,pitch.0,218283,-0.0908,16.9898,69.6009,44.9416,-88.8246,5.0571,0.1744,0.0882
1781043101918,1,Pitching Mound.Parent,,Loading,pitch.0,217418,0.2941,17.7412,69.9851,44.5722,-88.7751,4.905,0.173,0.0869
1781043101919,1,11.0000004b,Drive,Loading,pitch.0,218284,-0.1173,17.0333,69.7082,44.8893,-88.9906,5.1476,0.1744,0.088
1781043101919,1,12.00000015,Lower Delivery,Loading,pitch.0,217822,0.3509,0.9316,0.1773,-0.1559,-0.0632,0.02,0.0,0.0
1781043101919,1,12.00000018,Upper Delivery,Loading,pitch.0,218315,0.0033,-0.1754,0.2562,-0.0371,-0.077,-0.0021,0.0,0.0
1781043101919,1,Pitching Mound.Delivery,,Loading,pitch.0,217550,0.3541,0.7563,0.4335,-0.2198,-0.1401,-0.1003,0.0,0.0
1781043101919,1,Pitching Mound.Drive,,Loading,pitch.0,218284,-0.1173,17.0333,69.7082,44.8893,-88.9906,5.1476,0.1744,0.088
1781043101919,1,Pitching Mound.Parent,,Loading,pitch.0,217419,0.3089,17.7671,70.1234,44.6644,-88.9401,4.9728,0.1731,0.0867
1781043101920,1,11.0000004b,Drive,Loading,pitch.0,218285,-0.1382,17.0857,69.8741,44.948,-89.0909,5.2181,0.1742,0.0879
1781043101920,1,12.00000015,Lower Delivery,Loading,pitch.0,217823,0.3585,0.9327,0.1707,-0.1584,-0.0561,0.0194,0.0,0.0
1781043101920,1,12.00000018,Upper Delivery,Loading,pitch.0,218316,0.0073,-0.2029,0.2833,-0.0884,-0.0304,-0.0012,0.0,0.0
1781043101920,1,Pitching Mound.Delivery,,Loading,pitch.0,217551,0.3658,0.7297,0.454,-0.285,-0.0864,-0.1011,0.0,0.0
1781043101920,1,Pitching Mound.Drive,,Loading,pitch.0,218285,-0.1382,17.0857,69.8741,44.948,-89.0909,5.2181,0.1742,0.0879
1781043101920,1,Pitching Mound.Parent,,Loading,pitch.0,217420,0.2445,17.7906,70.1351,44.6648,-89.1236,5.0442,0.1733,0.087
1781043101921,1,11.0000004b,Drive,Loading,pitch.0,218286,-0.1509,17.1487,69.8665,44.9705,-89.1584,5.3102,0.1743,0.0879
1781043101921,1,12.00000015,Lower Delivery,Loading,pitch.0,217824,0.3937,0.9174,0.1878,-0.1634,-0.0553,0.0193,0.0,0.0
1781043101921,1,12.00000015,Lower Delivery,Loading,pitch.0,217825,0.3812,0.8825,0.1705,-0.1525,-0.0522,0.0191,0.0,0.0
1781043101921,1,12.00000018,Upper Delivery,Loading,pitch.0,218317,-0.0155,-0.2318,0.2856,-0.0398,-0.0745,-0.002,0.0,0.0
1781043101921,1,Pitching Mound.Delivery,,Loading,pitch.0,217552,0.3783,0.6856,0.4735,-0.2365,-0.1298,-0.1219,0.0,0.0
1781043101921,1,Pitching Mound.Drive,,Loading,pitch.0,218286,-0.1509,17.1487,69.8665,44.9705,-89.1584,5.3102,0.1743,0.0879
1781043101921,1,Pitching Mound.Parent,,Loading,pitch.0,217421,0.2628,17.8001,70.3452,44.6638,-89.1765,5.1048,0.173,0.0868
1781043101921,1,Pitching Mound.Parent,,Loading,pitch.0,217422,0.2148,17.7994,70.3227,44.739,-89.2852,5.1924,0.1732,0.0868
1781043101922,1,12.00000015,Lower Delivery,Loading,pitch.0,217826,0.3932,0.8725,0.1933,-0.1472,-0.0468,0.018,0.0,0.0
1781043101922,1,12.00000018,Upper Delivery,Loading,pitch.0,218318,-0.0158,-0.2781,0.3167,0.0254,-0.1338,-0.0032,0.0,0.0
1781043101922,1,Pitching Mound.Delivery,,Loading,pitch.0,217553,0.3654,0.6044,0.4872,-0.1768,-0.186,-0.119,0.0,0.0
1781043101923,1,11.0000004b,Drive,Loading,pitch.0,218287,-0.1617,17.212,70.0169,45.0683,-89.2444,5.3561,0.1741,0.0879
1781043101923,1,12.00000015,Lower Delivery,Loading,pitch.0,217827,0.3898,0.8866,0.2036,-0.1487,-0.0469,0.0179,0.0,0.0
1781043101923,1,12.00000018,Upper Delivery,Loading,pitch.0,218319,0.0302,-0.2602,0.4182,0.0994,-0.2011,-0.0045,0.0,0.0
1781043101923,1,Pitching Mound.Delivery,,Loading,pitch.0,217554,0.4234,0.6124,0.6115,-0.1242,-0.2478,-0.11,0.0,0.0
1781043101923,1,Pitching Mound.Drive,,Loading,pitch.0,218287,-0.1617,17.212,70.0169,45.0683,-89.2444,5.3561,0.1741,0.0879
1781043101923,1,Pitching Mound.Parent,,Loading,pitch.0,217423,0.2158,17.8065,70.5269,44.9046,-89.4249,5.2318,0.1729,0.0867
1781043101924,1,11.0000004b,Drive,Loading,pitch.0,218288,-0.1686,17.2521,70.0419,45.0389,-89.2699,5.44,0.1741,0.0878
1781043101924,1,12.00000015,Lower Delivery,Loading,pitch.0,217828,0.381,0.9021,0.2373,-0.144,-0.0436,0.0181,0.0,0.0
1781043101924,1,12.00000018,Upper Delivery,Loading,pitch.0,218320,0.0517,-0.2845,0.4905,0.005,-0.1153,-0.0028,0.0,0.0
1781043101924,1,Pitching Mound.Delivery,,Loading,pitch.0,217555,0.4415,0.6021,0.6942,-0.2413,-0.1621,-0.0998,0.0,0.0
1781043101924,1,Pitching Mound.Drive,,Loading,pitch.0,218288,-0.1686,17.2521,70.0419,45.0389,-89.2699,5.44,0.1741,0.0878
1781043101924,1,Pitching Mound.Parent,,Loading,pitch.0,217424,0.2514,17.8786,70.6637,44.9166,-89.5178,5.3311,0.1726,0.086
1781043101925,1,11.0000004b,Drive,Loading,pitch.0,218289,-0.1904,17.3266,70.0896,45.1015,-89.2403,5.495,0.1739,0.0879
1781043101925,1,12.00000018,Upper Delivery,Loading,pitch.0,218321,0.0244,-0.366,0.5382,0.1254,-0.2247,-0.0049,0.0,0.0
1781043101925,1,Pitching Mound.Delivery,,Loading,pitch.0,217556,0.4054,0.5361,0.7754,-0.1209,-0.2682,-0.1081,0.0,0.0
1781043101925,1,Pitching Mound.Drive,,Loading,pitch.0,218289,-0.1904,17.3266,70.0896,45.1015,-89.2403,5.495,0.1739,0.0879
1781043101925,1,Pitching Mound.Parent,,Loading,pitch.0,217425,0.2423,17.9442,70.8174,44.8764,-89.3991,5.3983,0.1722,0.0858
1781043101926,1,11.0000004b,Drive,Loading,pitch.0,218290,-0.2148,17.3701,70.0672,45.0462,-89.104,5.5857,0.1737,0.0878
1781043101926,1,12.00000015,Lower Delivery,Loading,pitch.0,217829,0.3774,0.893,0.2736,-0.1378,-0.0404,0.0178,0.0,0.0
1781043101926,1,12.00000018,Upper Delivery,Loading,pitch.0,218322,0.0735,-0.2935,0.5746,0.1512,-0.2481,-0.0054,0.0,0.0
1781043101926,1,Pitching Mound.Delivery,,Loading,pitch.0,217557,0.4509,0.5995,0.8482,-0.0889,-0.2885,-0.0909,0.0,0.0
1781043101926,1,Pitching Mound.Drive,,Loading,pitch.0,218290,-0.2148,17.3701,70.0672,45.0462,-89.104,5.5857,0.1737,0.0878
1781043101926,1,Pitching Mound.Parent,,Loading,pitch.0,217426,0.187,17.8971,70.879,44.9439,-89.369,5.4785,0.1717,0.0856
1781043101927,1,11.0000004b,Drive,Loading,pitch.0,218291,-0.2232,17.4221,70.0142,45.1171,-88.9644,5.6574,0.1736,0.088
1781043101927,1,12.00000015,Lower Delivery,Loading,pitch.0,217830,0.3542,0.8766,0.3069,-0.1251,-0.0433,0.0165,0.0,0.0
1781043101927,1,12.00000018,Upper Delivery,Loading,pitch.0,218323,0.1062,-0.2235,0.5382,0.2138,-0.305,-0.0065,0.0,0.0
1781043101927,1,Pitching Mound.Delivery,,Loading,pitch.0,217558,0.4604,0.6531,0.8451,0.0101,-0.3483,-0.0743,0.0,0.0
1781043101927,1,Pitching Mound.Drive,,Loading,pitch.0,218291,-0.2232,17.4221,70.0142,45.1171,-88.9644,5.6574,0.1736,0.088
1781043101927,1,Pitching Mound.Parent,,Loading,pitch.0,217427,0.2045,18.0052,70.8958,45.0522,-89.2558,5.5731,0.1714,0.0857
1781043101928,1,11.0000004b,Drive,Loading,pitch.0,218292,-0.251,17.4867,70.1594,45.1993,-89.1468,5.7191,0.1736,0.088
1781043101928,1,12.00000015,Lower Delivery,Loading,pitch.0,217831,0.3318,0.8846,0.3683,-0.1228,-0.0508,0.0161,0.0,0.0
1781043101928,1,12.00000018,Upper Delivery,Loading,pitch.0,218324,0.1294,-0.1736,0.5461,0.217,-0.308,-0.0066,0.0,0.0
1781043101928,1,Pitching Mound.Delivery,,Loading,pitch.0,217559,0.4613,0.711,0.9144,0.0338,-0.3588,-0.0592,0.0,0.0
1781043101928,1,Pitching Mound.Drive,,Loading,pitch.0,218292,-0.251,17.4867,70.1594,45.1993,-89.1468,5.7191,0.1736,0.088
1781043101928,1,Pitching Mound.Parent,,Loading,pitch.0,217428,0.187,18.1479,71.0659,45.2326,-89.5026,5.6521,0.1714,0.0861
1781043101929,1,11.0000004b,Drive,Loading,pitch.0,218293,-0.2751,17.5264,69.9712,45.1233,-88.8644,5.7754,0.1735,0.0881
1781043101929,1,11.0000004b,Drive,Loading,pitch.0,218294,-0.2811,17.5499,69.8773,45.1032,-88.6301,5.8552,0.1733,0.0882
1781043101929,1,12.00000015,Lower Delivery,Loading,pitch.0,217832,0.3134,0.8715,0.3456,-0.1227,-0.0555,0.017,0.0,0.0
1781043101929,1,12.00000015,Lower Delivery,Loading,pitch.0,217833,0.2892,0.8689,0.391,-0.1199,-0.0564,0.0165,0.0,0.0
1781043101929,1,12.00000018,Upper Delivery,Loading,pitch.0,218325,0.0989,-0.1812,0.477,0.193,-0.2861,-0.0061,0.0,0.0
1781043101929,1,Pitching Mound.Delivery,,Loading,pitch.0,217560,0.4123,0.6903,0.8226,0.0256,-0.3416,-0.0621,0.0,0.0
1781043101929,1,Pitching Mound.Drive,,Loading,pitch.0,218293,-0.2751,17.5264,69.9712,45.1233,-88.8644,5.7754,0.1735,0.0881
1781043101929,1,Pitching Mound.Drive,,Loading,pitch.0,218294,-0.2811,17.5499,69.8773,45.1032,-88.6301,5.8552,0.1733,0.0882
1781043101929,1,Pitching Mound.Parent,,Loading,pitch.0,217429,0.1678,18.2243,70.8629,45.1494,-89.2279,5.7233,0.1713,0.086
1781043101929,1,Pitching Mound.Parent,,Loading,pitch.0,217430,0.107,18.2376,70.7453,45.147,-88.9726,5.8009,0.1712,0.0867
1781043101930,1,11.0000004b,Drive,Loading,pitch.0,218295,-0.3029,17.5825,69.8563,45.143,-88.5316,5.9016,0.1731,0.0883
1781043101930,1,12.00000018,Upper Delivery,Loading,pitch.0,218326,0.108,-0.17,0.5302,0.1299,-0.2287,-0.005,0.0,0.0
1781043101930,1,Pitching Mound.Delivery,,Loading,pitch.0,217561,0.3972,0.6989,0.9212,-0.0374,-0.2851,-0.0501,0.0,0.0
1781043101930,1,Pitching Mound.Drive,,Loading,pitch.0,218295,-0.3029,17.5825,69.8563,45.143,-88.5316,5.9016,0.1731,0.0883
1781043101931,1,11.0000004b,Drive,Loading,pitch.0,218296,-0.3468,17.6257,69.9684,45.1831,-88.5898,5.9644,0.173,0.0882
1781043101931,1,12.00000015,Lower Delivery,Loading,pitch.0,217834,0.2556,0.8619,0.3773,-0.1256,-0.0633,0.0169,0.0,0.0
1781043101931,1,12.00000018,Upper Delivery,Loading,pitch.0,218327,0.1284,-0.171,0.5263,0.0723,-0.1764,-0.004,0.0,0.0
1781043101931,1,Pitching Mound.Delivery,,Loading,pitch.0,217562,0.384,0.6909,0.9036,-0.1039,-0.2397,-0.0304,0.0,0.0
1781043101931,1,Pitching Mound.Drive,,Loading,pitch.0,218296,-0.3468,17.6257,69.9684,45.1831,-88.5898,5.9644,0.173,0.0882
1781043101931,1,Pitching Mound.Parent,,Loading,pitch.0,217431,0.0607,18.2744,70.7639,45.0953,-88.8235,5.8633,0.1709,0.0864
1781043101932,1,11.0000004b,Drive,Loading,pitch.0,218297,-0.3664,17.6436,69.966,45.126,-88.5224,5.9907,0.1729,0.0881
1781043101932,1,12.00000015,Lower Delivery,Loading,pitch.0,217835,0.2419,0.8505,0.3699,-0.1272,-0.0659,0.0185,0.0,0.0
1781043101932,1,12.00000015,Lower Delivery,Loading,pitch.0,217836,0.2776,0.8605,0.3811,-0.1119,-0.0602,0.0178,0.0,0.0
1781043101932,1,12.00000018,Upper Delivery,Loading,pitch.0,218328,0.1005,-0.1864,0.5588,0.121,-0.2207,-0.0049,0.0,0.0
1781043101932,1,Pitching Mound.Delivery,,Loading,pitch.0,217563,0.3424,0.664,0.9287,-0.0704,-0.2866,-0.0345,0.0,0.0
1781043101932,1,Pitching Mound.Drive,,Loading,pitch.0,218297,-0.3664,17.6436,69.966,45.126,-88.5224,5.9907,0.1729,0.0881
1781043101932,1,Pitching Mound.Parent,,Loading,pitch.0,217432,0.0234,18.3052,70.8646,45.075,-88.8321,5.9403,0.1708,0.0864
1781043101932,1,Pitching Mound.Parent,,Loading,pitch.0,217433,0.0118,18.3177,70.9059,45.0746,-88.8033,5.9434,0.1706,0.0861
1781043101933,1,11.0000004b,Drive,Loading,pitch.0,218298,-0.4014,17.6758,69.9707,45.1428,-88.5069,6.0592,0.1728,0.0881
1781043101933,1,12.00000015,Lower Delivery,Loading,pitch.0,217837,0.2936,0.8635,0.2906,-0.1221,-0.0602,0.02,0.0,0.0
1781043101933,1,12.00000018,Upper Delivery,Loading,pitch.0,218329,0.0945,-0.1779,0.5223,0.1266,-0.2258,-0.005,0.0,0.0
1781043101933,1,Pitching Mound.Delivery,,Loading,pitch.0,217564,0.3722,0.6826,0.9034,-0.0333,-0.286,-0.0494,0.0,0.0
1781043101933,1,Pitching Mound.Drive,,Loading,pitch.0,218298,-0.4014,17.6758,69.9707,45.1428,-88.5069,6.0592,0.1728,0.0881
1781043101933,1,Pitching Mound.Parent,,Loading,pitch.0,217434,-0.0133,18.3615,70.7836,45.0686,-88.7929,6.0066,0.1708,0.086
1781043101934,1,11.0000004b,Drive,Loading,pitch.0,218299,-0.4299,17.6816,69.9999,45.1026,-88.3437,6.1139,0.1724,0.088
1781043101934,1,12.00000018,Upper Delivery,Loading,pitch.0,218330,0.0572,-0.2141,0.5377,0.1649,-0.2606,-0.0056,0.0,0.0
1781043101934,1,Pitching Mound.Delivery,,Loading,pitch.0,217565,0.3508,0.6495,0.8284,-0.0412,-0.3208,-0.066,0.0,0.0
1781043101934,1,Pitching Mound.Drive,,Loading,pitch.0,218299,-0.4299,17.6816,69.9999,45.1026,-88.3437,6.1139,0.1724,0.088
1781043101935,1,11.0000004b,Drive,Loading,pitch.0,218300,-0.4549,17.7007,69.9892,45.0708,-88.3384,6.1944,0.1724,0.088
1781043101935,1,12.00000015,Lower Delivery,Loading,pitch.0,217838,0.3483,0.8667,0.3428,-0.1215,-0.0542,0.0199,0.0,0.0
1781043101935,1,12.00000018,Upper Delivery,Loading,pitch.0,218331,0.0629,-0.2325,0.5896,0.2534,-0.3411,-0.0072,0.0,0.0
1781043101935,1,Pitching Mound.Delivery,,Loading,pitch.0,217566,0.4112,0.6342,0.9325,0.048,-0.3953,-0.0844,0.0,0.0
1781043101935,1,Pitching Mound.Drive,,Loading,pitch.0,218300,-0.4549,17.7007,69.9892,45.0708,-88.3384,6.1944,0.1724,0.088
1781043101935,1,Pitching Mound.Parent,,Loading,pitch.0,217435,-0.0244,18.3343,70.8804,45.0798,-88.6586,6.0291,0.1703,0.086
1781043101936,1,11.0000004b,Drive,Loading,pitch.0,218301,-0.4894,17.7376,69.9717,45.0066,-88.1729,6.2425,0.1722,0.0879
1781043101936,1,12.00000015,Lower Delivery,Loading,pitch.0,217839,0.3673,0.8779,0.3305,-0.1192,-0.0528,0.0206,0.0,0.0
1781043101936,1,12.00000018,Upper Delivery,Loading,pitch.0,218332,0.0541,-0.2407,0.5748,0.1761,-0.2707,-0.0058,0.0,0.0
1781043101936,1,Pitching Mound.Delivery,,Loading,pitch.0,217567,0.4213,0.6372,0.9053,-0.0262,-0.3235,-0.0917,0.0,0.0
1781043101936,1,Pitching Mound.Drive,,Loading,pitch.0,218301,-0.4894,17.7376,69.9717,45.0066,-88.1729,6.2425,0.1722,0.0879
1781043101936,1,Pitching Mound.Parent,,Loading,pitch.0,217436,-0.0247,18.3462,70.9094,45.1169,-88.7323,6.1044,0.1702,0.0856
1781043101937,1,11.0000004b,Drive,Loading,pitch.0,218302,-0.5231,17.7817,69.8846,44.9782,-87.9723,6.2933,0.172,0.0879
1781043101937,1,12.00000015,Lower Delivery,Loading,pitch.0,217840,0.3519,0.8772,0.2513,-0.1278,-0.0713,0.0237,0.0,0.0
1781043101937,1,12.00000018,Upper Delivery,Loading,pitch.0,218333,0.0644,-0.2479,0.6352,0.2887,-0.3731,-0.0078,0.0,0.0
1781043101937,1,Pitching Mound.Delivery,,Loading,pitch.0,217568,0.4163,0.6293,0.8865,0.0304,-0.4444,-0.0819,0.0,0.0
1781043101937,1,Pitching Mound.Drive,,Loading,pitch.0,218302,-0.5231,17.7817,69.8846,44.9782,-87.9723,6.2933,0.172,0.0879
1781043101937,1,Pitching Mound.Parent,,Loading,pitch.0,217437,-0.0834,18.3741,70.7978,44.9448,-88.5148,6.1591,0.1701,0.0853
1781043101938,1,11.0000004b,Drive,Loading,pitch.0,218303,-0.554,17.7968,69.8777,44.8845,-87.8147,6.3552,0.1717,0.0878
1781043101938,1,12.00000015,Lower Delivery,Loading,pitch.0,217841,0.3476,0.8883,0.2613,-0.1285,-0.0844,0.0251,0.0,0.0
1781043101938,1,12.00000018,Upper Delivery,Loading,pitch.0,218334,0.0434,-0.2921,0.6859,0.3291,-0.4117,-0.0085,0.0,0.0
1781043101938,1,Pitching Mound.Delivery,,Loading,pitch.0,217569,0.3911,0.5961,0.9471,0.0563,-0.4961,-0.0868,0.0,0.0
1781043101938,1,Pitching Mound.Drive,,Loading,pitch.0,218303,-0.554,17.7968,69.8777,44.8845,-87.8147,6.3552,0.1717,0.0878
1781043101938,1,Pitching Mound.Parent,,Loading,pitch.0,217438,-0.111,18.4221,70.781,45.0113,-88.4299,6.2143,0.1698,0.085
1781043101939,1,11.0000004b,Drive,Loading,pitch.0,218304,-0.5717,17.8462,69.9606,44.896,-87.7766,6.3691,0.1714,0.0877
1781043101939,1,12.00000015,Lower Delivery,Loading,pitch.0,217842,0.3672,0.8902,0.2844,-0.1334,-0.0717,0.0233,0.0,0.0
1781043101939,1,12.00000018,Upper Delivery,Loading,pitch.0,218335,0.0456,-0.2819,0.7018,0.3248,-0.4059,-0.0082,0.0,0.0
1781043101939,1,Pitching Mound.Delivery,,Loading,pitch.0,217570,0.4127,0.6082,0.9862,0.0494,-0.4776,-0.0943,0.0,0.0
1781043101939,1,Pitching Mound.Drive,,Loading,pitch.0,218304,-0.5717,17.8462,69.9606,44.896,-87.7766,6.3691,0.1714,0.0877
1781043101939,1,Pitching Mound.Parent,,Loading,pitch.0,217439,-0.1434,18.3948,70.8479,44.9437,-88.298,6.2599,0.1693,0.0846
1781043101940,1,11.0000004b,Drive,Loading,pitch.0,218305,-0.5817,17.9086,70.0387,45.0041,-87.8746,6.4485,0.1714,0.0878
1781043101940,1,12.00000015,Lower Delivery,Loading,pitch.0,217844,0.3688,0.8801,0.3315,-0.1033,-0.0957,0.0235,0.0,0.0
1781043101940,1,12.00000015,Lower Delivery,Loading,pitch.0,217843,0.3679,0.8881,0.335,-0.1261,-0.0795,0.0235,0.0,0.0
1781043101940,1,12.00000018,Upper Delivery,Loading,pitch.0,218336,0.0387,-0.349,0.7198,0.2033,-0.2955,-0.0063,0.0,0.0
1781043101940,1,Pitching Mound.Delivery,,Loading,pitch.0,217571,0.4066,0.5391,1.0548,-0.0536,-0.375,-0.0948,0.0,0.0
1781043101940,1,Pitching Mound.Drive,,Loading,pitch.0,218305,-0.5817,17.9086,70.0387,45.0041,-87.8746,6.4485,0.1714,0.0878
1781043101940,1,Pitching Mound.Parent,,Loading,pitch.0,217441,-0.1742,18.4397,71.0901,44.9721,-88.2658,6.3534,0.1689,0.0846
1781043101940,1,Pitching Mound.Parent,,Loading,pitch.0,217440,-0.1582,18.4524,70.9973,44.97,-88.262,6.2748,0.1689,0.0846
1781043101941,1,11.0000004b,Drive,Loading,pitch.0,218306,-0.6112,17.9452,69.9586,44.9327,-87.6387,6.4866,0.1711,0.0877
1781043101941,1,12.00000015,Lower Delivery,Loading,pitch.0,217845,0.3868,0.8897,0.373,-0.0881,-0.083,0.0232,0.0,0.0
1781043101941,1,12.00000018,Upper Delivery,Loading,pitch.0,218337,0.0358,-0.3068,0.7123,0.2479,-0.336,-0.0071,0.0,0.0
1781043101941,1,Pitching Mound.Delivery,,Loading,pitch.0,217572,0.4047,0.5733,1.0438,0.0151,-0.4317,-0.0968,0.0,0.0
1781043101941,1,Pitching Mound.Drive,,Loading,pitch.0,218306,-0.6112,17.9452,69.9586,44.9327,-87.6387,6.4866,0.1711,0.0877
1781043101941,1,Pitching Mound.Parent,,Loading,pitch.0,217442,-0.1885,18.5281,71.0439,44.9771,-88.0576,6.3833,0.1685,0.0848
1781043101942,1,11.0000004b,Drive,Loading,pitch.0,218307,-0.6169,17.9822,70.0316,45.0014,-87.6217,6.5407,0.1709,0.0878
1781043101942,1,12.00000015,Lower Delivery,Loading,pitch.0,217846,0.4388,0.903,0.5367,-0.0899,-0.0773,0.0204,0.0,0.0
1781043101942,1,12.00000018,Upper Delivery,Loading,pitch.0,218338,0.0234,-0.3839,0.7655,0.2033,-0.2955,-0.0063,0.0,0.0
1781043101942,1,Pitching Mound.Delivery,,Loading,pitch.0,217573,0.4102,0.5058,1.1385,-0.0183,-0.3784,-0.1067,0.0,0.0
1781043101942,1,Pitching Mound.Drive,,Loading,pitch.0,218307,-0.6169,17.9822,70.0316,45.0014,-87.6217,6.5407,0.1709,0.0878
1781043101942,1,Pitching Mound.Parent,,Loading,pitch.0,217443,-0.1547,18.5013,71.3337,45.037,-87.9944,6.4136,0.1678,0.0851
1781043101943,1,11.0000004b,Drive,Loading,pitch.0,218308,-0.6243,18.0424,69.8679,44.9951,-87.3023,6.5887,0.1707,0.088
1781043101943,1,12.00000015,Lower Delivery,Loading,pitch.0,217847,0.4307,0.9072,0.5345,-0.0857,-0.0981,0.0195,0.0,0.0
1781043101943,1,12.00000018,Upper Delivery,Loading,pitch.0,218339,0.0128,-0.3348,0.6563,0.2043,-0.2964,-0.0063,0.0,0.0
1781043101943,1,Pitching Mound.Delivery,,Loading,pitch.0,217574,0.4516,0.5682,1.1929,0.0738,-0.3737,-0.1307,0.0,0.0
1781043101943,1,Pitching Mound.Drive,,Loading,pitch.0,218308,-0.6243,18.0424,69.8679,44.9951,-87.3023,6.5887,0.1707,0.088
1781043101943,1,Pitching Mound.Parent,,Loading,pitch.0,217444,-0.1808,18.6149,71.0587,45.0724,-87.6969,6.4597,0.1678,0.0859
1781043101944,1,11.0000004b,Drive,Loading,pitch.0,218309,-0.6306,18.0935,69.8653,45.1,-87.2182,6.6733,0.1705,0.0882
1781043101944,1,12.00000015,Lower Delivery,Loading,pitch.0,217848,0.462,0.903,0.7127,-0.0847,-0.0895,0.0199,0.0,0.0
1781043101944,1,12.00000018,Upper Delivery,Loading,pitch.0,218340,0.0183,-0.4097,0.7644,0.1778,-0.2723,-0.0059,0.0,0.0
1781043101944,1,Pitching Mound.Delivery,,Loading,pitch.0,217575,0.4491,0.4975,1.2989,0.0139,-0.3705,-0.1266,0.0,0.0
1781043101944,1,Pitching Mound.Drive,,Loading,pitch.0,218309,-0.6306,18.0935,69.8653,45.1,-87.2182,6.6733,0.1705,0.0882
1781043101944,1,Pitching Mound.Parent,,Loading,pitch.0,217445,-0.1503,18.5867,71.3424,45.1754,-87.58,6.5365,0.167,0.0861
1781043101945,1,11.0000004b,Drive,Loading,pitch.0,218310,-0.6087,18.153,69.9842,45.1499,-87.1553,6.7255,0.1701,0.0881
1781043101945,1,12.00000015,Lower Delivery,Loading,pitch.0,217849,0.4939,0.9252,0.7808,-0.0705,-0.0887,0.0181,0.0,0.0
1781043101945,1,12.00000018,Upper Delivery,Loading,pitch.0,218341,0.0122,-0.3911,0.7564,0.1089,-0.2097,-0.0047,0.0,0.0
1781043101945,1,Pitching Mound.Delivery,,Loading,pitch.0,217576,0.4741,0.5119,1.4691,0.0093,-0.2992,-0.1377,0.0,0.0
1781043101945,1,Pitching Mound.Drive,,Loading,pitch.0,218310,-0.6087,18.153,69.9842,45.1499,-87.1553,6.7255,0.1701,0.0881
