Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781026368196,1,11.0000004b,Drive,Loading,pitch.0,218569,0.0,-0.0037,0.0219,0.011,-0.0504,0.0,0.0,0.0
1781026368196,1,11.0000004b,Drive,Loading,pitch.0,218570,0.0001,-0.0036,0.0222,0.0097,-0.0509,0.0006,0.0,0.0
1781026368196,1,Pitching Mound.Drive,,Loading,pitch.0,218569,0.0,-0.0037,0.0219,0.011,-0.0504,0.0,0.0,0.0
1781026368196,1,Pitching Mound.Drive,,Loading,pitch.0,218570,0.0001,-0.0036,0.0222,0.0097,-0.0509,0.0006,0.0,0.0
1781026368197,1,11.0000004b,Drive,Loading,pitch.0,218571,0.0004,-0.0037,0.0226,0.0093,-0.0517,0.0016,0.0,0.0
1781026368197,1,Pitching Mound.Drive,,Loading,pitch.0,218571,0.0004,-0.0037,0.0226,0.0093,-0.0517,0.0016,0.0,0.0
1781026368198,1,11.0000004b,Drive,Loading,pitch.0,218572,0.0002,-0.0035,0.0229,0.01,-0.0527,0.0013,0.0,0.0
1781026368198,1,Pitching Mound.Drive,,Loading,pitch.0,218572,0.0002,-0.0035,0.0229,0.01,-0.0527,0.0013,0.0,0.0
1781026368199,1,11.0000004b,Drive,Loading,pitch.0,218573,0.0001,-0.0031,0.0215,0.0095,-0.0518,0.0015,0.0,0.0
1781026368199,1,Pitching Mound.Drive,,Loading,pitch.0,218573,0.0001,-0.0031,0.0215,0.0095,-0.0518,0.0015,0.0,0.0
1781026368200,1,11.0000004b,Drive,Loading,pitch.0,218574,0.0004,-0.0028,0.0201,0.0098,-0.0523,0.0014,0.0,0.0
1781026368200,1,Pitching Mound.Drive,,Loading,pitch.0,218574,0.0004,-0.0028,0.0201,0.0098,-0.0523,0.0014,0.0,0.0
1781026368201,1,11.0000004b,Drive,Loading,pitch.0,218575,0.0002,-0.0024,0.0195,0.0103,-0.0536,0.0011,0.0,0.0
1781026368201,1,Pitching Mound.Drive,,Loading,pitch.0,218575,0.0002,-0.0024,0.0195,0.0103,-0.0536,0.0011,0.0,0.0
1781026368202,1,11.0000004b,Drive,Loading,pitch.0,218576,0.0001,-0.0025,0.0194,0.0096,-0.0518,0.0022,0.0,0.0
1781026368202,1,Pitching Mound.Drive,,Loading,pitch.0,218576,0.0001,-0.0025,0.0194,0.0096,-0.0518,0.0022,0.0,0.0
1781026368203,1,11.0000004b,Drive,Loading,pitch.0,218577,0.0,-0.0024,0.0187,0.011,-0.0545,0.0015,0.0,0.0
1781026368203,1,Pitching Mound.Drive,,Loading,pitch.0,218577,0.0,-0.0024,0.0187,0.011,-0.0545,0.0015,0.0,0.0
1781026368205,1,11.0000004b,Drive,Loading,pitch.0,218578,-0.0002,-0.002,0.0176,0.0124,-0.0557,0.0015,0.0,0.0
1781026368205,1,11.0000004b,Drive,Loading,pitch.0,218579,-0.0004,-0.0022,0.0183,0.0113,-0.0528,0.0013,0.0,0.0
1781026368205,1,Pitching Mound.Drive,,Loading,pitch.0,218578,-0.0002,-0.002,0.0176,0.0124,-0.0557,0.0015,0.0,0.0
1781026368205,1,Pitching Mound.Drive,,Loading,pitch.0,218579,-0.0004,-0.0022,0.0183,0.0113,-0.0528,0.0013,0.0,0.0
1781026368207,1,11.0000004b,Drive,Loading,pitch.0,218580,-0.0007,-0.0021,0.0187,0.0133,-0.0538,0.0001,0.0,0.0
1781026368207,1,Pitching Mound.Drive,,Loading,pitch.0,218580,-0.0007,-0.0021,0.0187,0.0133,-0.0538,0.0001,0.0,0.0
1781026368208,1,11.0000004b,Drive,Loading,pitch.0,218581,-0.0009,-0.0022,0.019,0.0134,-0.0543,-0.0001,0.0,0.0
1781026368208,1,Pitching Mound.Drive,,Loading,pitch.0,218581,-0.0009,-0.0022,0.019,0.0134,-0.0543,-0.0001,0.0,0.0
1781026368209,1,11.0000004b,Drive,Loading,pitch.0,218583,-0.0006,-0.002,0.0179,0.0123,-0.0526,-0.0002,0.0,0.0
1781026368209,1,11.0000004b,Drive,Loading,pitch.0,218582,-0.0009,-0.0021,0.0185,0.0129,-0.054,-0.0005,0.0,0.0
1781026368209,1,Pitching Mound.Drive,,Loading,pitch.0,218583,-0.0006,-0.002,0.0179,0.0123,-0.0526,-0.0002,0.0,0.0
1781026368209,1,Pitching Mound.Drive,,Loading,pitch.0,218582,-0.0009,-0.0021,0.0185,0.0129,-0.054,-0.0005,0.0,0.0
1781026368211,1,11.0000004b,Drive,Loading,pitch.0,218584,-0.0007,-0.0018,0.0182,0.014,-0.0545,-0.0012,0.0,0.0
1781026368211,1,11.0000004b,Drive,Loading,pitch.0,218585,-0.0007,-0.0019,0.018,0.0131,-0.0532,-0.0019,0.0,0.0
1781026368211,1,Pitching Mound.Drive,,Loading,pitch.0,218584,-0.0007,-0.0018,0.0182,0.014,-0.0545,-0.0012,0.0,0.0
1781026368211,1,Pitching Mound.Drive,,Loading,pitch.0,218585,-0.0007,-0.0019,0.018,0.0131,-0.0532,-0.0019,0.0,0.0
1781026368212,1,11.0000004b,Drive,Loading,pitch.0,218586,-0.0007,-0.0019,0.0181,0.0129,-0.0531,-0.0016,0.0,0.0
1781026368212,1,Pitching Mound.Drive,,Loading,pitch.0,218586,-0.0007,-0.0019,0.0181,0.0129,-0.0531,-0.0016,0.0,0.0
1781026368213,1,11.0000004b,Drive,Loading,pitch.0,218587,-0.0005,-0.0019,0.0173,0.011,-0.0509,-0.0015,0.0,0.0
1781026368213,1,Pitching Mound.Drive,,Loading,pitch.0,218587,-0.0005,-0.0019,0.0173,0.011,-0.0509,-0.0015,0.0,0.0
1781026368214,1,11.0000004b,Drive,Loading,pitch.0,218588,-0.0006,-0.0021,0.0179,0.0116,-0.0528,-0.0016,0.0,0.0
1781026368214,1,Pitching Mound.Drive,,Loading,pitch.0,218588,-0.0006,-0.0021,0.0179,0.0116,-0.0528,-0.0016,0.0,0.0
1781026368216,1,11.0000004b,Drive,Loading,pitch.0,218589,-0.0003,-0.0022,0.0175,0.011,-0.0524,-0.0016,0.0,0.0
1781026368216,1,Pitching Mound.Drive,,Loading,pitch.0,218589,-0.0003,-0.0022,0.0175,0.011,-0.0524,-0.0016,0.0,0.0
1781026368217,1,11.0000004b,Drive,Loading,pitch.0,218590,0.0003,-0.0027,0.0178,0.011,-0.052,-0.0009,0.0,0.0
1781026368217,1,Pitching Mound.Drive,,Loading,pitch.0,218590,0.0003,-0.0027,0.0178,0.011,-0.052,-0.0009,0.0,0.0
1781026368218,1,11.0000004b,Drive,Loading,pitch.0,218591,0.0004,-0.0025,0.0171,0.01,-0.0503,-0.0001,0.0,0.0
1781026368218,1,Pitching Mound.Drive,,Loading,pitch.0,218591,0.0004,-0.0025,0.0171,0.01,-0.0503,-0.0001,0.0,0.0
1781026368219,1,11.0000004b,Drive,Loading,pitch.0,218592,0.0004,-0.0026,0.0175,0.0093,-0.0496,-0.0001,0.0,0.0
1781026368219,1,Pitching Mound.Drive,,Loading,pitch.0,218592,0.0004,-0.0026,0.0175,0.0093,-0.0496,-0.0001,0.0,0.0
1781026368220,1,11.0000004b,Drive,Loading,pitch.0,218593,0.0003,-0.0027,0.0179,0.0103,-0.0524,0.0002,0.0,0.0
1781026368220,1,Pitching Mound.Drive,,Loading,pitch.0,218593,0.0003,-0.0027,0.0179,0.0103,-0.0524,0.0002,0.0,0.0
1781026368221,1,11.0000004b,Drive,Loading,pitch.0,218594,0.0002,-0.0028,0.0181,0.0104,-0.0505,0.0007,0.0,0.0
1781026368221,1,Pitching Mound.Drive,,Loading,pitch.0,218594,0.0002,-0.0028,0.0181,0.0104,-0.0505,0.0007,0.0,0.0
1781026368222,1,11.0000004b,Drive,Loading,pitch.0,218595,0.0002,-0.0026,0.0175,0.0104,-0.052,0.0008,0.0,0.0
1781026368222,1,Pitching Mound.Drive,,Loading,pitch.0,218595,0.0002,-0.0026,0.0175,0.0104,-0.052,0.0008,0.0,0.0
1781026368223,1,11.0000004b,Drive,Loading,pitch.0,218596,0.0005,-0.003,0.0187,0.0101,-0.0505,0.0017,0.0,0.0
1781026368223,1,Pitching Mound.Drive,,Loading,pitch.0,218596,0.0005,-0.003,0.0187,0.0101,-0.0505,0.0017,0.0,0.0
1781026368224,1,11.0000004b,Drive,Loading,pitch.0,218597,0.0001,-0.0028,0.0183,0.0103,-0.0514,0.003,0.0,0.0
1781026368224,1,11.0000004b,Drive,Loading,pitch.0,218598,-0.0001,-0.0028,0.0188,0.01,-0.0506,0.0024,0.0,0.0
1781026368224,1,Pitching Mound.Drive,,Loading,pitch.0,218597,0.0001,-0.0028,0.0183,0.0103,-0.0514,0.003,0.0,0.0
1781026368224,1,Pitching Mound.Drive,,Loading,pitch.0,218598,-0.0001,-0.0028,0.0188,0.01,-0.0506,0.0024,0.0,0.0
1781026368226,1,11.0000004b,Drive,Loading,pitch.0,218599,-0.0001,-0.003,0.0198,0.0102,-0.0512,0.0032,0.0,0.0
1781026368226,1,11.0000004b,Drive,Loading,pitch.0,218600,-0.0003,-0.0026,0.019,0.0105,-0.0502,0.0025,0.0,0.0
1781026368226,1,Pitching Mound.Drive,,Loading,pitch.0,218599,-0.0001,-0.003,0.0198,0.0102,-0.0512,0.0032,0.0,0.0
1781026368226,1,Pitching Mound.Drive,,Loading,pitch.0,218600,-0.0003,-0.0026,0.019,0.0105,-0.0502,0.0025,0.0,0.0
1781026368227,1,11.0000004b,Drive,Loading,pitch.0,218601,-0.0002,-0.0029,0.0204,0.0103,-0.0514,0.0034,0.0,0.0
1781026368227,1,Pitching Mound.Drive,,Loading,pitch.0,218601,-0.0002,-0.0029,0.0204,0.0103,-0.0514,0.0034,0.0,0.0
1781026368228,1,11.0000004b,Drive,Loading,pitch.0,218602,-0.0002,-0.003,0.0203,0.0102,-0.0506,0.0028,0.0,0.0
1781026368228,1,Pitching Mound.Drive,,Loading,pitch.0,218602,-0.0002,-0.003,0.0203,0.0102,-0.0506,0.0028,0.0,0.0
1781026368229,1,11.0000004b,Drive,Loading,pitch.0,218603,-0.0003,-0.0031,0.0205,0.0101,-0.0505,0.0031,0.0,0.0
1781026368229,1,Pitching Mound.Drive,,Loading,pitch.0,218603,-0.0003,-0.0031,0.0205,0.0101,-0.0505,0.0031,0.0,0.0
1781026368230,1,11.0000004b,Drive,Loading,pitch.0,218604,-0.0001,-0.0032,0.0207,0.0098,-0.0503,0.0035,0.0,0.0
1781026368230,1,Pitching Mound.Drive,,Loading,pitch.0,218604,-0.0001,-0.0032,0.0207,0.0098,-0.0503,0.0035,0.0,0.0
1781026368231,1,11.0000004b,Drive,Loading,pitch.0,218605,0.0,-0.0031,0.0204,0.0096,-0.0511,0.0041,0.0,0.0
1781026368231,1,Pitching Mound.Drive,,Loading,pitch.0,218605,0.0,-0.0031,0.0204,0.0096,-0.0511,0.0041,0.0,0.0
1781026368232,1,11.0000004b,Drive,Loading,pitch.0,218606,-0.0001,-0.003,0.0206,0.0082,-0.0489,0.0042,0.0,0.0
1781026368232,1,Pitching Mound.Drive,,Loading,pitch.0,218606,-0.0001,-0.003,0.0206,0.0082,-0.0489,0.0042,0.0,0.0
1781026368233,1,11.0000004b,Drive,Loading,pitch.0,218607,0.0,-0.003,0.0208,0.0081,-0.0495,0.0048,0.0,0.0
1781026368233,1,Pitching Mound.Drive,,Loading,pitch.0,218607,0.0,-0.003,0.0208,0.0081,-0.0495,0.0048,0.0,0.0
1781026368234,1,11.0000004b,Drive,Loading,pitch.0,218608,-0.0002,-0.0026,0.0196,0.0099,-0.0492,0.0048,0.0,0.0
1781026368234,1,Pitching Mound.Drive,,Loading,pitch.0,218608,-0.0002,-0.0026,0.0196,0.0099,-0.0492,0.0048,0.0,0.0
1781026368235,1,11.0000004b,Drive,Loading,pitch.0,218609,0.0,-0.0025,0.019,0.0086,-0.0486,0.0044,0.0,0.0
1781026368235,1,Pitching Mound.Drive,,Loading,pitch.0,218609,0.0,-0.0025,0.019,0.0086,-0.0486,0.0044,0.0,0.0
1781026368236,1,11.0000004b,Drive,Loading,pitch.0,218610,-0.0002,-0.0021,0.0179,0.0083,-0.0498,0.0052,0.0,0.0
1781026368236,1,Pitching Mound.Drive,,Loading,pitch.0,218610,-0.0002,-0.0021,0.0179,0.0083,-0.0498,0.0052,0.0,0.0
1781026368237,1,11.0000004b,Drive,Loading,pitch.0,218611,-0.0001,-0.0021,0.0177,0.0089,-0.0513,0.0044,0.0,0.0
1781026368237,1,Pitching Mound.Drive,,Loading,pitch.0,218611,-0.0001,-0.0021,0.0177,0.0089,-0.0513,0.0044,0.0,0.0
1781026368238,1,11.0000004b,Drive,Loading,pitch.0,218612,-0.0002,-0.0019,0.0172,0.0093,-0.0513,0.0037,0.0,0.0
1781026368238,1,Pitching Mound.Drive,,Loading,pitch.0,218612,-0.0002,-0.0019,0.0172,0.0093,-0.0513,0.0037,0.0,0.0
1781026368239,1,11.0000004b,Drive,Loading,pitch.0,218613,-0.0005,-0.0018,0.0176,0.0106,-0.0545,0.0022,0.0,0.0
1781026368239,1,Pitching Mound.Drive,,Loading,pitch.0,218613,-0.0005,-0.0018,0.0176,0.0106,-0.0545,0.0022,0.0,0.0
1781026368240,1,11.0000004b,Drive,Loading,pitch.0,218614,-0.0006,-0.0019,0.0182,0.0109,-0.0537,0.0017,0.0,0.0
1781026368240,1,Pitching Mound.Drive,,Loading,pitch.0,218614,-0.0006,-0.0019,0.0182,0.0109,-0.0537,0.0017,0.0,0.0
1781026368241,1,11.0000004b,Drive,Loading,pitch.0,218615,-0.0005,-0.0021,0.0181,0.0124,-0.0545,-0.0006,0.0,0.0
1781026368241,1,Pitching Mound.Drive,,Loading,pitch.0,218615,-0.0005,-0.0021,0.0181,0.0124,-0.0545,-0.0006,0.0,0.0
1781026368242,1,11.0000004b,Drive,Loading,pitch.0,218616,0.0,-0.0022,0.0176,0.0123,-0.0555,-0.0012,0.0,0.0
1781026368242,1,Pitching Mound.Drive,,Loading,pitch.0,218616,0.0,-0.0022,0.0176,0.0123,-0.0555,-0.0012,0.0,0.0
1781026368243,1,11.0000004b,Drive,Loading,pitch.0,218617,0.0001,-0.0021,0.0174,0.0125,-0.0556,-0.0013,0.0,0.0
1781026368243,1,Pitching Mound.Drive,,Loading,pitch.0,218617,0.0001,-0.0021,0.0174,0.0125,-0.0556,-0.0013,0.0,0.0
1781026368244,1,11.0000004b,Drive,Loading,pitch.0,218618,0.0,-0.0021,0.0173,0.0115,-0.0532,-0.0007,0.0,0.0
1781026368244,1,Pitching Mound.Drive,,Loading,pitch.0,218618,0.0,-0.0021,0.0173,0.0115,-0.0532,-0.0007,0.0,0.0
1781026368245,1,11.0000004b,Drive,Loading,pitch.0,218619,0.0003,-0.0026,0.0182,0.0113,-0.0529,-0.0002,0.0,0.0
1781026368245,1,Pitching Mound.Drive,,Loading,pitch.0,218619,0.0003,-0.0026,0.0182,0.0113,-0.0529,-0.0002,0.0,0.0
1781026368246,1,11.0000004b,Drive,Loading,pitch.0,218620,0.0003,-0.0026,0.0185,0.012,-0.0539,-0.0004,0.0,0.0
1781026368246,1,Pitching Mound.Drive,,Loading,pitch.0,218620,0.0003,-0.0026,0.0185,0.012,-0.0539,-0.0004,0.0,0.0
1781026368247,1,11.0000004b,Drive,Loading,pitch.0,218621,0.0007,-0.0027,0.0187,0.0108,-0.0538,0.0002,0.0,0.0
1781026368247,1,Pitching Mound.Drive,,Loading,pitch.0,218621,0.0007,-0.0027,0.0187,0.0108,-0.0538,0.0002,0.0,0.0
1781026368248,1,11.0000004b,Drive,Loading,pitch.0,218622,0.0007,-0.0028,0.0187,0.0098,-0.0526,0.0002,0.0,0.0
1781026368248,1,Pitching Mound.Drive,,Loading,pitch.0,218622,0.0007,-0.0028,0.0187,0.0098,-0.0526,0.0002,0.0,0.0
1781026368249,1,11.0000004b,Drive,Loading,pitch.0,218623,0.0007,-0.0028,0.0189,0.011,-0.0522,-0.0002,0.0,0.0
1781026368249,1,Pitching Mound.Drive,,Loading,pitch.0,218623,0.0007,-0.0028,0.0189,0.011,-0.0522,-0.0002,0.0,0.0
1781026368250,1,11.0000004b,Drive,Loading,pitch.0,218624,0.0006,-0.0025,0.0184,0.0094,-0.05,0.0008,0.0,0.0
1781026368250,1,Pitching Mound.Drive,,Loading,pitch.0,218624,0.0006,-0.0025,0.0184,0.0094,-0.05,0.0008,0.0,0.0
1781026368251,1,11.0000004b,Drive,Loading,pitch.0,218625,0.0007,-0.0028,0.0191,0.0091,-0.0496,0.0007,0.0,0.0
1781026368251,1,Pitching Mound.Drive,,Loading,pitch.0,218625,0.0007,-0.0028,0.0191,0.0091,-0.0496,0.0007,0.0,0.0
1781026368252,1,11.0000004b,Drive,Loading,pitch.0,218626,0.0005,-0.0028,0.0188,0.0092,-0.0483,0.001,0.0,0.0
1781026368252,1,Pitching Mound.Drive,,Loading,pitch.0,218626,0.0005,-0.0028,0.0188,0.0092,-0.0483,0.001,0.0,0.0
1781026368253,1,11.0000004b,Drive,Loading,pitch.0,218627,0.0003,-0.0026,0.0186,0.0096,-0.0478,0.0008,0.0,0.0
1781026368253,1,Pitching Mound.Drive,,Loading,pitch.0,218627,0.0003,-0.0026,0.0186,0.0096,-0.0478,0.0008,0.0,0.0
1781026368254,1,11.0000004b,Drive,Loading,pitch.0,218628,0.0003,-0.0026,0.0188,0.01,-0.0482,0.0002,0.0,0.0
1781026368254,1,Pitching Mound.Drive,,Loading,pitch.0,218628,0.0003,-0.0026,0.0188,0.01,-0.0482,0.0002,0.0,0.0
1781026368255,1,11.0000004b,Drive,Loading,pitch.0,218629,0.0003,-0.0029,0.0197,0.0109,-0.0497,0.0001,0.0,0.0
1781026368255,1,Pitching Mound.Drive,,Loading,pitch.0,218629,0.0003,-0.0029,0.0197,0.0109,-0.0497,0.0001,0.0,0.0
1781026368256,1,11.0000004b,Drive,Loading,pitch.0,218630,-0.0002,-0.0027,0.0191,0.0103,-0.0487,-0.0002,0.0,0.0
1781026368256,1,Pitching Mound.Drive,,Loading,pitch.0,218630,-0.0002,-0.0027,0.0191,0.0103,-0.0487,-0.0002,0.0,0.0
1781026368257,1,11.0000004b,Drive,Loading,pitch.0,218631,-0.0003,-0.0029,0.0195,0.0109,-0.0486,-0.0007,0.0,0.0
1781026368257,1,Pitching Mound.Drive,,Loading,pitch.0,218631,-0.0003,-0.0029,0.0195,0.0109,-0.0486,-0.0007,0.0,0.0
1781026368258,1,11.0000004b,Drive,Loading,pitch.0,218632,-0.0004,-0.0028,0.0191,0.0109,-0.0484,-0.0005,0.0,0.0
1781026368258,1,Pitching Mound.Drive,,Loading,pitch.0,218632,-0.0004,-0.0028,0.0191,0.0109,-0.0484,-0.0005,0.0,0.0
1781026368259,1,11.0000004b,Drive,Loading,pitch.0,218633,-0.0003,-0.0028,0.0192,0.01,-0.0465,0.0002,0.0,0.0
1781026368259,1,Pitching Mound.Drive,,Loading,pitch.0,218633,-0.0003,-0.0028,0.0192,0.01,-0.0465,0.0002,0.0,0.0
1781026368260,1,11.0000004b,Drive,Loading,pitch.0,218634,-0.0005,-0.0025,0.0193,0.0099,-0.0494,0.0005,0.0,0.0
1781026368260,1,Pitching Mound.Drive,,Loading,pitch.0,218634,-0.0005,-0.0025,0.0193,0.0099,-0.0494,0.0005,0.0,0.0
1781026368261,1,11.0000004b,Drive,Loading,pitch.0,218635,-0.0006,-0.0026,0.0195,0.0107,-0.0499,-0.0001,0.0,0.0
1781026368261,1,Pitching Mound.Drive,,Loading,pitch.0,218635,-0.0006,-0.0026,0.0195,0.0107,-0.0499,-0.0001,0.0,0.0
1781026368262,1,11.0000004b,Drive,Loading,pitch.0,218636,-0.0007,-0.0023,0.0195,0.0097,-0.0506,0.0009,0.0,0.0
1781026368262,1,Pitching Mound.Drive,,Loading,pitch.0,218636,-0.0007,-0.0023,0.0195,0.0097,-0.0506,0.0009,0.0,0.0
1781026368263,1,11.0000004b,Drive,Loading,pitch.0,218637,-0.0003,-0.0021,0.0189,0.0076,-0.0481,0.0014,0.0,0.0
1781026368263,1,Pitching Mound.Drive,,Loading,pitch.0,218637,-0.0003,-0.0021,0.0189,0.0076,-0.0481,0.0014,0.0,0.0
1781026368264,1,11.0000004b,Drive,Loading,pitch.0,218638,-0.0004,-0.0023,0.0186,0.0091,-0.0501,0.001,0.0,0.0
1781026368264,1,Pitching Mound.Drive,,Loading,pitch.0,218638,-0.0004,-0.0023,0.0186,0.0091,-0.0501,0.001,0.0,0.0
1781026368265,1,11.0000004b,Drive,Loading,pitch.0,218639,-0.0004,-0.002,0.0182,0.0088,-0.0505,0.0012,0.0,0.0
1781026368265,1,Pitching Mound.Drive,,Loading,pitch.0,218639,-0.0004,-0.002,0.0182,0.0088,-0.0505,0.0012,0.0,0.0
1781026368266,1,11.0000004b,Drive,Loading,pitch.0,218640,-0.0002,-0.0024,0.0189,0.0088,-0.0505,0.0019,0.0,0.0
1781026368266,1,Pitching Mound.Drive,,Loading,pitch.0,218640,-0.0002,-0.0024,0.0189,0.0088,-0.0505,0.0019,0.0,0.0
1781026368267,1,11.0000004b,Drive,Loading,pitch.0,218641,0.0001,-0.0022,0.0186,0.0089,-0.0506,0.0014,0.0,0.0
1781026368267,1,Pitching Mound.Drive,,Loading,pitch.0,218641,0.0001,-0.0022,0.0186,0.0089,-0.0506,0.0014,0.0,0.0
1781026368268,1,11.0000004b,Drive,Loading,pitch.0,218642,0.0003,-0.0022,0.0186,0.0087,-0.0505,0.0021,0.0,0.0
1781026368268,1,Pitching Mound.Drive,,Loading,pitch.0,218642,0.0003,-0.0022,0.0186,0.0087,-0.0505,0.0021,0.0,0.0
1781026368269,1,11.0000004b,Drive,Loading,pitch.0,218643,0.0,-0.0022,0.0191,0.008,-0.0503,0.0014,0.0,0.0
1781026368269,1,Pitching Mound.Drive,,Loading,pitch.0,218643,0.0,-0.0022,0.0191,0.008,-0.0503,0.0014,0.0,0.0
1781026368270,1,11.0000004b,Drive,Loading,pitch.0,218644,-0.0003,-0.0022,0.0195,0.0091,-0.0511,0.0003,0.0,0.0
1781026368270,1,Pitching Mound.Drive,,Loading,pitch.0,218644,-0.0003,-0.0022,0.0195,0.0091,-0.0511,0.0003,0.0,0.0
1781026368271,1,11.0000004b,Drive,Loading,pitch.0,218645,-0.0002,-0.0024,0.0195,0.0084,-0.0477,0.0015,0.0,0.0
1781026368271,1,Pitching Mound.Drive,,Loading,pitch.0,218645,-0.0002,-0.0024,0.0195,0.0084,-0.0477,0.0015,0.0,0.0
1781026368272,1,11.0000004b,Drive,Loading,pitch.0,218646,-0.0008,-0.0024,0.0201,0.0092,-0.0504,0.0013,0.0,0.0
1781026368272,1,Pitching Mound.Drive,,Loading,pitch.0,218646,-0.0008,-0.0024,0.0201,0.0092,-0.0504,0.0013,0.0,0.0
1781026368273,1,11.0000004b,Drive,Loading,pitch.0,218647,-0.0008,-0.0023,0.0199,0.0099,-0.0499,0.001,0.0,0.0
1781026368273,1,Pitching Mound.Drive,,Loading,pitch.0,218647,-0.0008,-0.0023,0.0199,0.0099,-0.0499,0.001,0.0,0.0
1781026368274,1,11.0000004b,Drive,Loading,pitch.0,218648,-0.0009,-0.0026,0.0204,0.0101,-0.0514,0.0012,0.0,0.0
1781026368274,1,Pitching Mound.Drive,,Loading,pitch.0,218648,-0.0009,-0.0026,0.0204,0.0101,-0.0514,0.0012,0.0,0.0
1781026368275,1,11.0000004b,Drive,Loading,pitch.0,218649,-0.0012,-0.0026,0.0213,0.0105,-0.051,0.0019,0.0,0.0
1781026368275,1,Pitching Mound.Drive,,Loading,pitch.0,218649,-0.0012,-0.0026,0.0213,0.0105,-0.051,0.0019,0.0,0.0
1781026368276,1,11.0000004b,Drive,Loading,pitch.0,218650,-0.0012,-0.0027,0.021,0.0105,-0.0491,0.0031,0.0,0.0
1781026368276,1,Pitching Mound.Drive,,Loading,pitch.0,218650,-0.0012,-0.0027,0.021,0.0105,-0.0491,0.0031,0.0,0.0
1781026368277,1,11.0000004b,Drive,Loading,pitch.0,218651,-0.0011,-0.0026,0.0205,0.0105,-0.046,0.003,0.0,0.0
1781026368277,1,Pitching Mound.Drive,,Loading,pitch.0,218651,-0.0011,-0.0026,0.0205,0.0105,-0.046,0.003,0.0,0.0
1781026368278,1,11.0000004b,Drive,Loading,pitch.0,218652,-0.0012,-0.0028,0.0209,0.012,-0.0468,0.0034,0.0,0.0
1781026368278,1,Pitching Mound.Drive,,Loading,pitch.0,218652,-0.0012,-0.0028,0.0209,0.012,-0.0468,0.0034,0.0,0.0
1781026368279,1,11.0000004b,Drive,Loading,pitch.0,218653,-0.001,-0.0027,0.0199,0.012,-0.0463,0.0027,0.0,0.0
1781026368279,1,Pitching Mound.Drive,,Loading,pitch.0,218653,-0.001,-0.0027,0.0199,0.012,-0.0463,0.0027,0.0,0.0
1781026368280,1,11.0000004b,Drive,Loading,pitch.0,218654,-0.0009,-0.0029,0.0201,0.0122,-0.0476,0.0026,0.0,0.0
1781026368280,1,Pitching Mound.Drive,,Loading,pitch.0,218654,-0.0009,-0.0029,0.0201,0.0122,-0.0476,0.0026,0.0,0.0
1781026368281,1,11.0000004b,Drive,Loading,pitch.0,218655,-0.0005,-0.003,0.0198,0.0108,-0.0472,0.002,0.0,0.0
1781026368281,1,Pitching Mound.Drive,,Loading,pitch.0,218655,-0.0005,-0.003,0.0198,0.0108,-0.0472,0.002,0.0,0.0
1781026368282,1,11.0000004b,Drive,Loading,pitch.0,218656,-0.0006,-0.0029,0.0197,0.0116,-0.0507,0.0016,0.0,0.0
1781026368282,1,Pitching Mound.Drive,,Loading,pitch.0,218656,-0.0006,-0.0029,0.0197,0.0116,-0.0507,0.0016,0.0,0.0
1781026368283,1,11.0000004b,Drive,Loading,pitch.0,218657,-0.0002,-0.0031,0.0192,0.0113,-0.0511,0.0004,0.0,0.0
1781026368283,1,Pitching Mound.Drive,,Loading,pitch.0,218657,-0.0002,-0.0031,0.0192,0.0113,-0.0511,0.0004,0.0,0.0
1781026368284,1,11.0000004b,Drive,Loading,pitch.0,218658,-0.0003,-0.0029,0.0192,0.0115,-0.0517,0.0007,0.0,0.0
1781026368284,1,Pitching Mound.Drive,,Loading,pitch.0,218658,-0.0003,-0.0029,0.0192,0.0115,-0.0517,0.0007,0.0,0.0
1781026368285,1,11.0000004b,Drive,Loading,pitch.0,218659,-0.0002,-0.0028,0.0191,0.0108,-0.0508,0.0011,0.0,0.0
1781026368285,1,Pitching Mound.Drive,,Loading,pitch.0,218659,-0.0002,-0.0028,0.0191,0.0108,-0.0508,0.0011,0.0,0.0
1781026368286,1,11.0000004b,Drive,Loading,pitch.0,218660,-0.0003,-0.0029,0.0192,0.0108,-0.0516,0.0008,0.0,0.0
1781026368286,1,Pitching Mound.Drive,,Loading,pitch.0,218660,-0.0003,-0.0029,0.0192,0.0108,-0.0516,0.0008,0.0,0.0
1781026368287,1,11.0000004b,Drive,Loading,pitch.0,218661,-0.0003,-0.003,0.0191,0.0122,-0.0534,-0.0001,0.0,0.0
1781026368287,1,Pitching Mound.Drive,,Loading,pitch.0,218661,-0.0003,-0.003,0.0191,0.0122,-0.0534,-0.0001,0.0,0.0
1781026368288,1,11.0000004b,Drive,Loading,pitch.0,218662,-0.0003,-0.0031,0.0195,0.0116,-0.0519,0.0011,0.0,0.0
1781026368288,1,Pitching Mound.Drive,,Loading,pitch.0,218662,-0.0003,-0.0031,0.0195,0.0116,-0.0519,0.0011,0.0,0.0
1781026368289,1,11.0000004b,Drive,Loading,pitch.0,218663,-0.0005,-0.0032,0.0194,0.0116,-0.0504,0.0002,0.0,0.0
