Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780946808833,1,Pitching Mound.Parent,,Loading,pitch.0,382695,0.108,5.7799,100.2807,11.2636,15.0649,-0.5774,-0.0256,0.0193
1780946808833,1,Pitching Mound.Parent,,Loading,pitch.0,382696,0.1149,5.7558,100.0496,10.8752,14.9807,-0.5869,-0.0255,0.0187
1780946808834,1,11.0000004b,Drive,Loading,pitch.0,383683,0.0857,5.7582,100.1637,11.3809,15.2882,-0.5558,-0.0259,0.0193
1780946808834,1,12.00000015,Lower Delivery,Loading,pitch.0,383440,-0.0063,-0.0015,0.0251,-0.0238,-0.0124,-0.0058,0.0,0.0
1780946808834,1,Pitching Mound.Drive,,Loading,pitch.0,383683,0.0857,5.7582,100.1637,11.3809,15.2882,-0.5558,-0.0259,0.0193
1780946808835,1,11.0000004b,Drive,Loading,pitch.0,383684,0.1006,5.7467,100.2328,11.3653,15.2852,-0.5623,-0.0259,0.0193
1780946808835,1,12.00000015,Lower Delivery,Loading,pitch.0,383441,-0.0056,-0.0019,0.0265,-0.0129,-0.0191,-0.0061,0.0,0.0
1780946808835,1,12.00000018,Upper Delivery,Loading,pitch.0,383752,0.0039,0.0178,0.0214,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808835,1,Pitching Mound.Delivery,,Loading,pitch.0,382940,-0.0024,0.0163,0.0466,-0.1109,-0.0428,-0.0035,0.0,0.0
1780946808835,1,Pitching Mound.Drive,,Loading,pitch.0,383684,0.1006,5.7467,100.2328,11.3653,15.2852,-0.5623,-0.0259,0.0193
1780946808835,1,Pitching Mound.Parent,,Loading,pitch.0,382697,0.0834,5.7745,100.2103,11.27,15.2455,-0.5592,-0.0259,0.0193
1780946808836,1,11.0000004b,Drive,Loading,pitch.0,383685,0.0783,5.7553,100.2725,11.5151,15.4986,-0.5868,-0.0263,0.0195
1780946808836,1,12.00000015,Lower Delivery,Loading,pitch.0,383442,-0.0048,-0.0016,0.0268,-0.0069,-0.0297,-0.0093,0.0,0.0
1780946808836,1,12.00000018,Upper Delivery,Loading,pitch.0,383753,0.0004,0.0172,0.0205,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808836,1,Pitching Mound.Delivery,,Loading,pitch.0,382941,-0.0052,0.0153,0.047,-0.0992,-0.0495,-0.0052,0.0,0.0
1780946808836,1,Pitching Mound.Drive,,Loading,pitch.0,383685,0.0783,5.7553,100.2725,11.5151,15.4986,-0.5868,-0.0263,0.0195
1780946808836,1,Pitching Mound.Parent,,Loading,pitch.0,382698,0.0954,5.762,100.2798,11.2661,15.2357,-0.5676,-0.0259,0.0193
1780946808837,1,11.0000004b,Drive,Loading,pitch.0,383686,0.1034,5.7489,100.3537,11.5024,15.3233,-0.591,-0.0259,0.0195
1780946808837,1,12.00000015,Lower Delivery,Loading,pitch.0,383443,-0.0048,-0.0013,0.0268,-0.004,-0.0318,-0.0099,0.0,0.0
1780946808837,1,12.00000018,Upper Delivery,Loading,pitch.0,383754,0.0001,0.0167,0.0285,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808837,1,12.00000018,Upper Delivery,Loading,pitch.0,383755,-0.0001,0.0154,0.0105,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808837,1,Pitching Mound.Delivery,,Loading,pitch.0,382942,-0.0047,0.0151,0.0553,-0.0958,-0.0601,-0.0088,0.0,0.0
1780946808837,1,Pitching Mound.Delivery,,Loading,pitch.0,382943,-0.0049,0.014,0.0372,-0.0868,-0.0622,-0.0096,0.0,0.0
1780946808837,1,Pitching Mound.Drive,,Loading,pitch.0,383686,0.1034,5.7489,100.3537,11.5024,15.3233,-0.591,-0.0259,0.0195
1780946808837,1,Pitching Mound.Parent,,Loading,pitch.0,382699,0.0736,5.7704,100.3278,11.4192,15.4384,-0.5956,-0.0262,0.0195
1780946808837,1,Pitching Mound.Parent,,Loading,pitch.0,382700,0.0985,5.763,100.3909,11.4156,15.2611,-0.6006,-0.0259,0.0195
1780946808838,1,11.0000004b,Drive,Loading,pitch.0,383687,0.3775,5.4676,98.5339,8.4659,9.2287,-0.5795,-0.0159,0.0146
1780946808838,1,12.00000015,Lower Delivery,Loading,pitch.0,383444,-0.0048,-0.0001,0.0257,0.0062,-0.0285,-0.0095,0.0,0.0
1780946808838,1,Pitching Mound.Drive,,Loading,pitch.0,383687,0.3775,5.4676,98.5339,8.4659,9.2287,-0.5795,-0.0159,0.0146
1780946808839,1,11.0000004b,Drive,Loading,pitch.0,383688,0.1175,5.6826,100.0787,10.9174,14.8163,-0.5933,-0.0251,0.0185
1780946808839,1,12.00000015,Lower Delivery,Loading,pitch.0,383445,-0.005,0.0011,0.0268,0.0079,-0.0287,-0.0094,0.0,0.0
1780946808839,1,12.00000018,Upper Delivery,Loading,pitch.0,383756,0.0029,0.0143,0.0066,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808839,1,12.00000018,Upper Delivery,Loading,pitch.0,383757,0.0031,0.02,0.0212,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808839,1,Pitching Mound.Delivery,,Loading,pitch.0,382945,-0.0018,0.021,0.048,-0.0786,-0.059,-0.0078,0.0,0.0
1780946808839,1,Pitching Mound.Delivery,,Loading,pitch.0,382944,-0.0019,0.0142,0.0322,-0.0756,-0.0588,-0.008,0.0,0.0
1780946808839,1,Pitching Mound.Drive,,Loading,pitch.0,383688,0.1175,5.6826,100.0787,10.9174,14.8163,-0.5933,-0.0251,0.0185
1780946808839,1,Pitching Mound.Parent,,Loading,pitch.0,382702,0.1156,5.7036,100.1267,10.8388,14.7572,-0.6011,-0.0251,0.0185
1780946808839,1,Pitching Mound.Parent,,Loading,pitch.0,382701,0.3756,5.4817,98.5661,8.3903,9.1699,-0.5875,-0.0159,0.0147
1780946808840,1,11.0000004b,Drive,Loading,pitch.0,383689,0.1149,5.705,100.3874,11.364,14.7293,-0.6043,-0.0249,0.0192
1780946808840,1,12.00000015,Lower Delivery,Loading,pitch.0,383446,-0.0041,0.0011,0.0257,0.0054,-0.0208,-0.0073,0.0,0.0
1780946808840,1,12.00000018,Upper Delivery,Loading,pitch.0,383758,0.0043,0.0165,0.0063,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808840,1,Pitching Mound.Delivery,,Loading,pitch.0,382946,0.0001,0.0176,0.032,-0.0764,-0.0512,-0.0056,0.0,0.0
1780946808840,1,Pitching Mound.Drive,,Loading,pitch.0,383689,0.1149,5.705,100.3874,11.364,14.7293,-0.6043,-0.0249,0.0192
1780946808840,1,Pitching Mound.Parent,,Loading,pitch.0,382703,0.115,5.7226,100.4194,11.2876,14.6781,-0.6099,-0.0249,0.0193
1780946808841,1,11.0000004b,Drive,Loading,pitch.0,383690,0.1259,5.6644,99.9309,10.7376,14.2944,-0.5987,-0.0243,0.0183
1780946808841,1,12.00000015,Lower Delivery,Loading,pitch.0,383447,-0.004,0.0015,0.025,0.0022,-0.0242,-0.0053,0.0,0.0
1780946808841,1,12.00000018,Upper Delivery,Loading,pitch.0,383759,0.0038,0.0239,0.0189,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808841,1,Pitching Mound.Delivery,,Loading,pitch.0,382947,-0.0003,0.0254,0.0439,-0.0841,-0.0545,-0.0038,0.0,0.0
1780946808841,1,Pitching Mound.Drive,,Loading,pitch.0,383690,0.1259,5.6644,99.9309,10.7376,14.2944,-0.5987,-0.0243,0.0183
1780946808841,1,Pitching Mound.Parent,,Loading,pitch.0,382704,0.1257,5.6898,99.9748,10.6535,14.2399,-0.6025,-0.0243,0.0183
1780946808842,1,11.0000004b,Drive,Loading,pitch.0,383691,0.1211,5.6721,100.3062,10.9701,14.136,-0.6183,-0.0239,0.0186
1780946808842,1,12.00000015,Lower Delivery,Loading,pitch.0,383448,-0.0051,0.0021,0.0233,0.0038,-0.033,-0.007,0.0,0.0
1780946808842,1,12.00000018,Upper Delivery,Loading,pitch.0,383760,0.0028,0.0167,0.0072,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808842,1,Pitching Mound.Delivery,,Loading,pitch.0,382948,-0.0023,0.0188,0.0305,-0.079,-0.0633,-0.0055,0.0,0.0
1780946808842,1,Pitching Mound.Drive,,Loading,pitch.0,383691,0.1211,5.6721,100.3062,10.9701,14.136,-0.6183,-0.0239,0.0186
1780946808842,1,Pitching Mound.Parent,,Loading,pitch.0,382705,0.1188,5.6909,100.3367,10.8911,14.0727,-0.6238,-0.0239,0.0186
1780946808843,1,11.0000004b,Drive,Loading,pitch.0,383692,0.1243,5.6415,100.0885,10.7113,13.8411,-0.6093,-0.0235,0.0182
1780946808843,1,12.00000015,Lower Delivery,Loading,pitch.0,383449,-0.0052,0.0022,0.0232,-0.0025,-0.0382,-0.0056,0.0,0.0
1780946808843,1,12.00000018,Upper Delivery,Loading,pitch.0,383761,0.0064,0.0174,0.0095,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808843,1,Pitching Mound.Delivery,,Loading,pitch.0,382949,0.0012,0.0196,0.0327,-0.0862,-0.0685,-0.0029,0.0,0.0
1780946808843,1,Pitching Mound.Drive,,Loading,pitch.0,383692,0.1243,5.6415,100.0885,10.7113,13.8411,-0.6093,-0.0235,0.0182
1780946808843,1,Pitching Mound.Parent,,Loading,pitch.0,382706,0.1255,5.6611,100.1212,10.6251,13.7725,-0.6121,-0.0235,0.0182
1780946808844,1,11.0000004b,Drive,Loading,pitch.0,383693,0.1106,5.6483,100.2131,10.8717,13.915,-0.6075,-0.0236,0.0184
1780946808844,1,12.00000015,Lower Delivery,Loading,pitch.0,383450,-0.0049,0.0023,0.0217,-0.0017,-0.0264,-0.0022,0.0,0.0
1780946808844,1,12.00000018,Upper Delivery,Loading,pitch.0,383762,0.0103,0.0177,0.0094,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808844,1,Pitching Mound.Delivery,,Loading,pitch.0,382950,0.0054,0.02,0.0311,-0.0859,-0.0567,0.0017,0.0,0.0
1780946808844,1,Pitching Mound.Drive,,Loading,pitch.0,383693,0.1106,5.6483,100.2131,10.8717,13.915,-0.6075,-0.0236,0.0184
1780946808844,1,Pitching Mound.Parent,,Loading,pitch.0,382707,0.116,5.6683,100.2443,10.7858,13.8582,-0.6057,-0.0236,0.0185
1780946808845,1,11.0000004b,Drive,Loading,pitch.0,383694,0.1011,5.6699,100.185,10.8964,14.0364,-0.5853,-0.0238,0.0185
1780946808845,1,12.00000015,Lower Delivery,Loading,pitch.0,383451,-0.0055,0.0024,0.0206,-0.0057,-0.0346,-0.0036,0.0,0.0
1780946808845,1,12.00000018,Upper Delivery,Loading,pitch.0,383763,0.0168,0.0205,0.0079,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808845,1,Pitching Mound.Delivery,,Loading,pitch.0,382951,0.0113,0.0229,0.0285,-0.0898,-0.0649,0.0028,0.0,0.0
1780946808845,1,Pitching Mound.Drive,,Loading,pitch.0,383694,0.1011,5.6699,100.185,10.8964,14.0364,-0.5853,-0.0238,0.0185
1780946808845,1,Pitching Mound.Parent,,Loading,pitch.0,382708,0.1124,5.6928,100.2135,10.8066,13.9715,-0.5825,-0.0238,0.0185
1780946808846,1,11.0000004b,Drive,Loading,pitch.0,383695,0.0866,5.6738,100.0532,10.963,14.3016,-0.5628,-0.0243,0.0186
1780946808846,1,12.00000015,Lower Delivery,Loading,pitch.0,383452,-0.0052,0.0026,0.0218,-0.0053,-0.0341,-0.0025,0.0,0.0
1780946808846,1,12.00000018,Upper Delivery,Loading,pitch.0,383764,0.0156,0.0179,0.0107,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808846,1,Pitching Mound.Delivery,,Loading,pitch.0,382952,0.0103,0.0205,0.0324,-0.0899,-0.0645,0.0034,0.0,0.0
1780946808846,1,Pitching Mound.Drive,,Loading,pitch.0,383695,0.0866,5.6738,100.0532,10.963,14.3016,-0.5628,-0.0243,0.0186
1780946808846,1,Pitching Mound.Parent,,Loading,pitch.0,382709,0.0969,5.6943,100.0856,10.8731,14.2371,-0.5594,-0.0243,0.0186
1780946808847,1,11.0000004b,Drive,Loading,pitch.0,383696,0.0751,5.6666,99.9901,10.9672,14.4697,-0.5502,-0.0246,0.0186
1780946808847,1,12.00000015,Lower Delivery,Loading,pitch.0,383453,-0.0056,0.0031,0.02,0.0004,-0.0233,-0.0004,0.0,0.0
1780946808847,1,12.00000018,Upper Delivery,Loading,pitch.0,383765,0.0175,0.0137,0.0091,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808847,1,Pitching Mound.Delivery,,Loading,pitch.0,382953,0.0119,0.0168,0.0291,-0.0842,-0.0536,0.0063,0.0,0.0
1780946808847,1,Pitching Mound.Drive,,Loading,pitch.0,383696,0.0751,5.6666,99.9901,10.9672,14.4697,-0.5502,-0.0246,0.0186
1780946808847,1,Pitching Mound.Parent,,Loading,pitch.0,382710,0.087,5.6834,100.0192,10.883,14.4161,-0.5439,-0.0246,0.0187
1780946808848,1,11.0000004b,Drive,Loading,pitch.0,383697,0.0667,5.679,99.9391,10.9621,14.6444,-0.5383,-0.0249,0.0186
1780946808848,1,12.00000015,Lower Delivery,Loading,pitch.0,383454,-0.007,0.003,0.0193,-0.0009,-0.0329,-0.0024,0.0,0.0
1780946808848,1,12.00000018,Upper Delivery,Loading,pitch.0,383766,0.0198,0.0095,0.0124,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808848,1,Pitching Mound.Delivery,,Loading,pitch.0,382954,0.0128,0.0125,0.0317,-0.0869,-0.0633,0.0055,0.0,0.0
1780946808848,1,Pitching Mound.Drive,,Loading,pitch.0,383697,0.0667,5.679,99.9391,10.9621,14.6444,-0.5383,-0.0249,0.0186
1780946808848,1,Pitching Mound.Parent,,Loading,pitch.0,382711,0.0795,5.6915,99.9708,10.8751,14.5811,-0.5328,-0.0249,0.0187
1780946808849,1,11.0000004b,Drive,Loading,pitch.0,383698,0.0488,5.6781,99.8618,11.0962,14.8127,-0.5378,-0.0252,0.0189
1780946808849,1,12.00000015,Lower Delivery,Loading,pitch.0,383455,-0.0071,0.0027,0.0187,-0.0007,-0.0363,-0.0038,0.0,0.0
1780946808849,1,12.00000018,Upper Delivery,Loading,pitch.0,383767,0.0142,0.0114,0.0086,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808849,1,Pitching Mound.Delivery,,Loading,pitch.0,382955,0.0072,0.0141,0.0272,-0.0857,-0.0667,0.0023,0.0,0.0
1780946808849,1,Pitching Mound.Drive,,Loading,pitch.0,383698,0.0488,5.6781,99.8618,11.0962,14.8127,-0.5378,-0.0252,0.0189
1780946808849,1,Pitching Mound.Parent,,Loading,pitch.0,382712,0.056,5.6922,99.889,11.0106,14.7461,-0.5355,-0.0252,0.0189
1780946808850,1,11.0000004b,Drive,Loading,pitch.0,383699,0.0481,5.6897,99.9477,11.2774,14.8467,-0.5148,-0.0252,0.0192
1780946808850,1,12.00000015,Lower Delivery,Loading,pitch.0,383456,-0.0076,0.0012,0.0169,-0.002,-0.0548,-0.0078,0.0,0.0
1780946808850,1,12.00000018,Upper Delivery,Loading,pitch.0,383768,0.0129,0.0123,0.0093,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808850,1,Pitching Mound.Delivery,,Loading,pitch.0,382956,0.0054,0.0135,0.0261,-0.0877,-0.0852,-0.002,0.0,0.0
1780946808850,1,Pitching Mound.Drive,,Loading,pitch.0,383699,0.0481,5.6897,99.9477,11.2774,14.8467,-0.5148,-0.0252,0.0192
1780946808850,1,Pitching Mound.Parent,,Loading,pitch.0,382713,0.0534,5.7032,99.9738,11.1897,14.7615,-0.5168,-0.0252,0.0192
1780946808851,1,11.0000004b,Drive,Loading,pitch.0,383700,0.0195,5.68,99.9318,11.272,15.05,-0.5151,-0.0256,0.0192
1780946808851,1,12.00000015,Lower Delivery,Loading,pitch.0,383457,-0.0075,0.002,0.0179,-0.0106,-0.0581,-0.01,0.0,0.0
1780946808851,1,12.00000018,Upper Delivery,Loading,pitch.0,383769,0.0099,0.0127,0.0071,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808851,1,Pitching Mound.Delivery,,Loading,pitch.0,382957,0.0024,0.0147,0.025,-0.0954,-0.0884,-0.0053,0.0,0.0
1780946808851,1,Pitching Mound.Drive,,Loading,pitch.0,383700,0.0195,5.68,99.9318,11.272,15.05,-0.5151,-0.0256,0.0192
1780946808851,1,Pitching Mound.Parent,,Loading,pitch.0,382714,0.0218,5.6948,99.9568,11.1767,14.9616,-0.5204,-0.0256,0.0192
1780946808852,1,11.0000004b,Drive,Loading,pitch.0,383701,0.0329,5.6924,99.9284,11.3392,15.076,-0.5118,-0.0256,0.0193
1780946808852,1,12.00000015,Lower Delivery,Loading,pitch.0,383458,-0.0075,0.0011,0.018,-0.0015,-0.054,-0.0121,0.0,0.0
1780946808852,1,12.00000018,Upper Delivery,Loading,pitch.0,383770,0.0089,0.0079,0.0171,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808852,1,Pitching Mound.Delivery,,Loading,pitch.0,382958,0.0014,0.0089,0.0351,-0.0896,-0.0843,-0.0077,0.0,0.0
1780946808852,1,Pitching Mound.Drive,,Loading,pitch.0,383701,0.0329,5.6924,99.9284,11.3392,15.076,-0.5118,-0.0256,0.0193
1780946808852,1,Pitching Mound.Parent,,Loading,pitch.0,382715,0.0343,5.7013,99.9634,11.2496,14.9917,-0.5195,-0.0256,0.0193
1780946808853,1,11.0000004b,Drive,Loading,pitch.0,383702,0.0296,5.6996,99.861,11.3472,15.3432,-0.5088,-0.0261,0.0193
1780946808853,1,11.0000004b,Drive,Loading,pitch.0,383703,0.0236,5.7013,99.8244,11.3183,15.3938,-0.5104,-0.0262,0.0193
1780946808853,1,12.00000015,Lower Delivery,Loading,pitch.0,383459,-0.0075,0.0004,0.0205,-0.0088,-0.051,-0.0124,0.0,0.0
1780946808853,1,12.00000018,Upper Delivery,Loading,pitch.0,383771,0.0036,0.0063,0.0202,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808853,1,Pitching Mound.Delivery,,Loading,pitch.0,382959,-0.0038,0.0067,0.0407,-0.0971,-0.0813,-0.0098,0.0,0.0
1780946808853,1,Pitching Mound.Drive,,Loading,pitch.0,383702,0.0296,5.6996,99.861,11.3472,15.3432,-0.5088,-0.0261,0.0193
1780946808853,1,Pitching Mound.Drive,,Loading,pitch.0,383703,0.0236,5.7013,99.8244,11.3183,15.3938,-0.5104,-0.0262,0.0193
1780946808853,1,Pitching Mound.Parent,,Loading,pitch.0,382716,0.0258,5.7063,99.9017,11.2501,15.2619,-0.5186,-0.0261,0.0193
1780946808854,1,12.00000015,Lower Delivery,Loading,pitch.0,383460,-0.0077,-0.0001,0.0211,-0.0015,-0.0436,-0.0121,0.0,0.0
1780946808854,1,12.00000018,Upper Delivery,Loading,pitch.0,383772,0.0028,0.0032,0.0226,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808854,1,Pitching Mound.Delivery,,Loading,pitch.0,382960,-0.0049,0.0031,0.0437,-0.0904,-0.074,-0.0098,0.0,0.0
1780946808854,1,Pitching Mound.Parent,,Loading,pitch.0,382717,0.0187,5.7044,99.8681,11.2279,15.3198,-0.5202,-0.0262,0.0192
1780946808855,1,11.0000004b,Drive,Loading,pitch.0,383704,0.0158,5.7047,99.8936,11.2785,15.3141,-0.5199,-0.026,0.0192
1780946808855,1,12.00000015,Lower Delivery,Loading,pitch.0,383461,-0.0088,-0.0002,0.0216,-0.0125,-0.0434,-0.0122,0.0,0.0
1780946808855,1,12.00000018,Upper Delivery,Loading,pitch.0,383773,0.0025,0.0026,0.0162,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808855,1,Pitching Mound.Delivery,,Loading,pitch.0,382961,-0.0063,0.0023,0.0378,-0.099,-0.0738,-0.0095,0.0,0.0
1780946808855,1,Pitching Mound.Drive,,Loading,pitch.0,383704,0.0158,5.7047,99.8936,11.2785,15.3141,-0.5199,-0.026,0.0192
1780946808855,1,Pitching Mound.Parent,,Loading,pitch.0,382718,0.0094,5.707,99.9314,11.1796,15.2403,-0.5294,-0.026,0.0192
1780946808856,1,11.0000004b,Drive,Loading,pitch.0,383705,0.0165,5.6896,99.8428,11.2713,15.3754,-0.5268,-0.0262,0.0192
1780946808856,1,12.00000015,Lower Delivery,Loading,pitch.0,383462,-0.0081,-0.0008,0.0224,-0.0083,-0.0431,-0.0126,0.0,0.0
1780946808856,1,12.00000018,Upper Delivery,Loading,pitch.0,383774,0.0017,0.0011,0.02,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808856,1,Pitching Mound.Delivery,,Loading,pitch.0,382962,-0.0064,0.0003,0.0424,-0.0958,-0.0735,-0.0104,0.0,0.0
1780946808856,1,Pitching Mound.Drive,,Loading,pitch.0,383705,0.0165,5.6896,99.8428,11.2713,15.3754,-0.5268,-0.0262,0.0192
1780946808856,1,Pitching Mound.Parent,,Loading,pitch.0,382719,0.0101,5.6899,99.8852,11.1755,15.3019,-0.5373,-0.0261,0.0192
1780946808857,1,11.0000004b,Drive,Loading,pitch.0,383706,0.0192,5.6695,99.8357,11.2137,15.3288,-0.5195,-0.0261,0.0191
1780946808857,1,12.00000015,Lower Delivery,Loading,pitch.0,383463,-0.0084,-0.001,0.0227,-0.0024,-0.0453,-0.0129,0.0,0.0
1780946808857,1,12.00000018,Upper Delivery,Loading,pitch.0,383775,-0.0012,0.0008,0.0196,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808857,1,Pitching Mound.Delivery,,Loading,pitch.0,382963,-0.0096,-0.0002,0.0423,-0.0897,-0.0757,-0.0117,0.0,0.0
1780946808857,1,Pitching Mound.Drive,,Loading,pitch.0,383706,0.0192,5.6695,99.8357,11.2137,15.3288,-0.5195,-0.0261,0.0191
1780946808857,1,Pitching Mound.Parent,,Loading,pitch.0,382720,0.0096,5.6693,99.878,11.124,15.2532,-0.5312,-0.0261,0.0191
1780946808858,1,11.0000004b,Drive,Loading,pitch.0,383707,0.0072,5.6919,99.8131,11.2526,15.387,-0.5316,-0.0262,0.0192
1780946808858,1,12.00000015,Lower Delivery,Loading,pitch.0,383464,-0.0081,-0.0015,0.0233,-0.0049,-0.0532,-0.0142,0.0,0.0
1780946808858,1,12.00000018,Upper Delivery,Loading,pitch.0,383776,0.0002,-0.0023,0.0169,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808858,1,Pitching Mound.Delivery,,Loading,pitch.0,382964,-0.0079,-0.0038,0.0402,-0.0911,-0.0835,-0.0126,0.0,0.0
1780946808858,1,Pitching Mound.Drive,,Loading,pitch.0,383707,0.0072,5.6919,99.8131,11.2526,15.387,-0.5316,-0.0262,0.0192
1780946808858,1,Pitching Mound.Parent,,Loading,pitch.0,382721,-0.0008,5.6881,99.8533,11.1615,15.3035,-0.5442,-0.0262,0.0192
1780946808859,1,11.0000004b,Drive,Loading,pitch.0,383709,0.0079,5.6676,99.8932,11.2446,15.3739,-0.5574,-0.0261,0.0191
1780946808859,1,11.0000004b,Drive,Loading,pitch.0,383708,0.0221,5.6767,99.8103,11.2269,15.4136,-0.5487,-0.0262,0.0191
1780946808859,1,12.00000015,Lower Delivery,Loading,pitch.0,383465,-0.0068,-0.0023,0.0257,-0.0095,-0.0471,-0.0146,0.0,0.0
1780946808859,1,12.00000018,Upper Delivery,Loading,pitch.0,383777,-0.0021,-0.0021,0.0223,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808859,1,Pitching Mound.Delivery,,Loading,pitch.0,382965,-0.0089,-0.0044,0.0481,-0.0967,-0.0775,-0.0142,0.0,0.0
1780946808859,1,Pitching Mound.Drive,,Loading,pitch.0,383709,0.0079,5.6676,99.8932,11.2446,15.3739,-0.5574,-0.0261,0.0191
1780946808859,1,Pitching Mound.Drive,,Loading,pitch.0,383708,0.0221,5.6767,99.8103,11.2269,15.4136,-0.5487,-0.0262,0.0191
1780946808859,1,Pitching Mound.Parent,,Loading,pitch.0,382722,0.0132,5.6723,99.8584,11.1302,15.3361,-0.5629,-0.0262,0.0191
1780946808860,1,12.00000015,Lower Delivery,Loading,pitch.0,383466,-0.0078,-0.0014,0.0217,-0.0109,-0.0472,-0.0154,0.0,0.0
1780946808860,1,12.00000018,Upper Delivery,Loading,pitch.0,383778,0.0023,0.0031,0.0198,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808860,1,Pitching Mound.Delivery,,Loading,pitch.0,382966,-0.0055,0.0017,0.0415,-0.0987,-0.0776,-0.0132,0.0,0.0
1780946808860,1,Pitching Mound.Parent,,Loading,pitch.0,382723,0.0024,5.6693,99.9346,11.146,15.2963,-0.5705,-0.0261,0.0191
1780946808861,1,11.0000004b,Drive,Loading,pitch.0,383710,-0.0182,5.66,99.8393,11.1799,15.3077,-0.5321,-0.026,0.019
1780946808861,1,12.00000015,Lower Delivery,Loading,pitch.0,383467,-0.0074,-0.0011,0.0225,-0.0093,-0.0544,-0.0174,0.0,0.0
1780946808861,1,12.00000018,Upper Delivery,Loading,pitch.0,383779,0.0005,0.0047,0.0192,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808861,1,Pitching Mound.Delivery,,Loading,pitch.0,382967,-0.0069,0.0036,0.0417,-0.0965,-0.0847,-0.0159,0.0,0.0
1780946808861,1,Pitching Mound.Drive,,Loading,pitch.0,383710,-0.0182,5.66,99.8393,11.1799,15.3077,-0.5321,-0.026,0.019
1780946808861,1,Pitching Mound.Parent,,Loading,pitch.0,382724,-0.0251,5.6636,99.881,11.0834,15.2229,-0.548,-0.026,0.019
1780946808862,1,11.0000004b,Drive,Loading,pitch.0,383711,-0.017,5.6541,99.7752,11.2082,15.4163,-0.4984,-0.0262,0.0191
1780946808862,1,11.0000004b,Drive,Loading,pitch.0,383712,0.0121,5.6503,99.7433,11.1921,15.3389,-0.4968,-0.0261,0.0191
1780946808862,1,12.00000015,Lower Delivery,Loading,pitch.0,383468,-0.0072,-0.001,0.0223,-0.0075,-0.0471,-0.0167,0.0,0.0
1780946808862,1,12.00000018,Upper Delivery,Loading,pitch.0,383780,0.0023,0.0067,0.0177,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808862,1,Pitching Mound.Delivery,,Loading,pitch.0,382968,-0.0049,0.0056,0.04,-0.0943,-0.0775,-0.0146,0.0,0.0
1780946808862,1,Pitching Mound.Drive,,Loading,pitch.0,383711,-0.017,5.6541,99.7752,11.2082,15.4163,-0.4984,-0.0262,0.0191
1780946808862,1,Pitching Mound.Drive,,Loading,pitch.0,383712,0.0121,5.6503,99.7433,11.1921,15.3389,-0.4968,-0.0261,0.0191
1780946808862,1,Pitching Mound.Parent,,Loading,pitch.0,382725,-0.0219,5.6598,99.8152,11.1139,15.3389,-0.513,-0.0262,0.0191
1780946808863,1,11.0000004b,Drive,Loading,pitch.0,383713,-0.0088,5.6274,99.8386,11.2575,15.2583,-0.4455,-0.026,0.0192
1780946808863,1,12.00000015,Lower Delivery,Loading,pitch.0,383469,-0.0066,-0.001,0.0231,-0.0138,-0.0358,-0.0144,0.0,0.0
1780946808863,1,12.00000018,Upper Delivery,Loading,pitch.0,383781,0.0091,0.0098,0.0181,-0.0884,-0.0304,-0.0012,0.0,0.0
1780946808863,1,Pitching Mound.Delivery,,Loading,pitch.0,382969,0.0026,0.0088,0.0412,-0.1004,-0.0661,-0.0103,0.0,0.0
1780946808863,1,Pitching Mound.Drive,,Loading,pitch.0,383713,-0.0088,5.6274,99.8386,11.2575,15.2583,-0.4455,-0.026,0.0192
1780946808863,1,Pitching Mound.Parent,,Loading,pitch.0,382726,0.0146,5.6591,99.7845,11.0916,15.2728,-0.5071,-0.0261,0.0191
