Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1782493247263,1,Pitching Mound.Parent,,Loading,pitch.0,381628,1.6054,0.2943,31.8161,14.5098,20.2879,-1.2459,-0.0788,0.0668
1782493247264,1,11.0000004b,Drive,Loading,pitch.0,382488,1.4165,1.383,31.1037,14.3976,20.5245,-1.034,-0.0804,0.0564
1782493247264,1,12.00000015,Lower Delivery,Loading,pitch.0,382139,0.1285,-1.2853,1.1358,-0.0191,-0.2537,-0.1954,0.0,0.0
1782493247264,1,12.00000018,Upper Delivery,Loading,pitch.0,382666,-0.0201,0.2301,-0.0181,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247264,1,Pitching Mound.Delivery,,Loading,pitch.0,381884,0.1083,-1.0552,1.1177,0.2848,-0.2841,-0.2471,0.0,0.0
1782493247264,1,Pitching Mound.Drive,,Loading,pitch.0,382488,1.4165,1.383,31.1037,14.3976,20.5245,-1.034,-0.0804,0.0564
1782493247264,1,Pitching Mound.Parent,,Loading,pitch.0,381629,1.5248,0.3277,32.2214,14.6824,20.2404,-1.2811,-0.0776,0.0666
1782493247265,1,11.0000004b,Drive,Loading,pitch.0,382489,1.3591,1.4209,31.5136,14.7448,20.7969,-1.004,-0.0804,0.057
1782493247265,1,12.00000015,Lower Delivery,Loading,pitch.0,382140,0.0856,-1.3465,1.1655,-0.0088,-0.2756,-0.3315,0.0,0.0
1782493247265,1,12.00000018,Upper Delivery,Loading,pitch.0,382667,-0.0211,0.2421,-0.0267,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247265,1,Pitching Mound.Delivery,,Loading,pitch.0,381885,0.0646,-1.1045,1.1388,0.3082,-0.306,-0.369,0.0,0.0
1782493247265,1,Pitching Mound.Drive,,Loading,pitch.0,382489,1.3591,1.4209,31.5136,14.7448,20.7969,-1.004,-0.0804,0.057
1782493247265,1,Pitching Mound.Parent,,Loading,pitch.0,381630,1.4237,0.3165,32.6525,15.053,20.4909,-1.373,-0.0776,0.0674
1782493247266,1,11.0000004b,Drive,Loading,pitch.0,382490,1.3354,1.4602,32.0909,15.1708,21.1141,-1.0599,-0.0802,0.0576
1782493247266,1,12.00000015,Lower Delivery,Loading,pitch.0,382141,0.071,-1.3125,1.1441,-0.0194,-0.2813,-0.3364,0.0,0.0
1782493247266,1,12.00000018,Upper Delivery,Loading,pitch.0,382668,-0.0125,0.2558,-0.1104,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247266,1,Pitching Mound.Delivery,,Loading,pitch.0,381886,0.0586,-1.0566,1.0337,0.3188,-0.3117,-0.366,0.0,0.0
1782493247266,1,Pitching Mound.Drive,,Loading,pitch.0,382490,1.3354,1.4602,32.0909,15.1708,21.1141,-1.0599,-0.0802,0.0576
1782493247266,1,Pitching Mound.Parent,,Loading,pitch.0,381631,1.3939,0.4036,33.1246,15.4896,20.8024,-1.4259,-0.0777,0.0687
1782493247267,1,11.0000004b,Drive,Loading,pitch.0,382491,1.3078,1.5076,32.6899,15.4756,21.485,-1.1181,-0.0801,0.0577
1782493247267,1,12.00000015,Lower Delivery,Loading,pitch.0,382142,0.1118,-1.3265,1.1658,-0.0583,-0.2918,-0.3467,0.0,0.0
1782493247267,1,12.00000018,Upper Delivery,Loading,pitch.0,382669,-0.012,0.2627,-0.069,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247267,1,Pitching Mound.Delivery,,Loading,pitch.0,381887,0.0999,-1.0638,1.0969,0.2731,-0.3222,-0.3899,0.0,0.0
1782493247267,1,Pitching Mound.Drive,,Loading,pitch.0,382491,1.3078,1.5076,32.6899,15.4756,21.485,-1.1181,-0.0801,0.0577
1782493247267,1,Pitching Mound.Parent,,Loading,pitch.0,381632,1.4076,0.4438,33.7868,15.7487,21.1628,-1.508,-0.0775,0.0682
1782493247268,1,11.0000004b,Drive,Loading,pitch.0,382492,1.2709,1.5523,33.168,15.7932,21.7367,-1.1654,-0.0798,0.058
1782493247268,1,12.00000015,Lower Delivery,Loading,pitch.0,382143,0.0859,-1.3526,1.1312,-0.0854,-0.2833,-0.3441,0.0,0.0
1782493247268,1,12.00000018,Upper Delivery,Loading,pitch.0,382670,-0.0189,0.2136,-0.0132,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247268,1,Pitching Mound.Delivery,,Loading,pitch.0,381888,0.0671,-1.139,1.118,0.2153,-0.3137,-0.381,0.0,0.0
1782493247268,1,Pitching Mound.Drive,,Loading,pitch.0,382492,1.2709,1.5523,33.168,15.7932,21.7367,-1.1654,-0.0798,0.058
1782493247268,1,Pitching Mound.Parent,,Loading,pitch.0,381633,1.3379,0.4133,34.286,16.0085,21.4229,-1.5463,-0.0772,0.0675
1782493247269,1,11.0000004b,Drive,Loading,pitch.0,382493,1.2283,1.6098,33.6903,16.1889,21.9655,-1.2173,-0.0794,0.0585
1782493247269,1,12.00000015,Lower Delivery,Loading,pitch.0,382144,0.0618,-1.4236,1.1653,-0.0431,-0.276,-0.4339,0.0,0.0
1782493247269,1,12.00000018,Upper Delivery,Loading,pitch.0,382671,-0.0209,0.1945,-0.0076,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247269,1,Pitching Mound.Delivery,,Loading,pitch.0,381889,0.0409,-1.2291,1.1577,0.2673,-0.3063,-0.4632,0.0,0.0
1782493247269,1,Pitching Mound.Drive,,Loading,pitch.0,382493,1.2283,1.6098,33.6903,16.1889,21.9655,-1.2173,-0.0794,0.0585
1782493247269,1,Pitching Mound.Parent,,Loading,pitch.0,381634,1.2692,0.3807,34.848,16.4562,21.6592,-1.6806,-0.0768,0.068
1782493247270,1,11.0000004b,Drive,Loading,pitch.0,382494,1.163,1.6462,34.2382,16.5119,22.264,-1.2439,-0.0792,0.0588
1782493247270,1,12.00000015,Lower Delivery,Loading,pitch.0,382145,0.0636,-1.5342,1.2035,-0.0123,-0.2263,-0.4814,0.0,0.0
1782493247270,1,12.00000018,Upper Delivery,Loading,pitch.0,382672,-0.0213,0.2025,-0.0141,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247270,1,Pitching Mound.Delivery,,Loading,pitch.0,381890,0.0423,-1.3318,1.1894,0.3133,-0.2566,-0.5114,0.0,0.0
1782493247270,1,Pitching Mound.Drive,,Loading,pitch.0,382494,1.163,1.6462,34.2382,16.5119,22.264,-1.2439,-0.0792,0.0588
1782493247270,1,Pitching Mound.Parent,,Loading,pitch.0,381635,1.2053,0.3144,35.4277,16.8253,22.0073,-1.7553,-0.0766,0.0685
1782493247271,1,11.0000004b,Drive,Loading,pitch.0,382495,1.0843,1.6946,34.5777,16.5319,22.303,-1.2234,-0.0786,0.0582
1782493247271,1,12.00000015,Lower Delivery,Loading,pitch.0,382146,0.0692,-1.5788,1.2437,0.0043,-0.0513,-0.5776,0.0,0.0
1782493247271,1,12.00000018,Upper Delivery,Loading,pitch.0,382673,-0.0208,0.2116,-0.0154,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247271,1,Pitching Mound.Delivery,,Loading,pitch.0,381891,0.0484,-1.3672,1.2284,0.3441,-0.0817,-0.6093,0.0,0.0
1782493247271,1,Pitching Mound.Drive,,Loading,pitch.0,382495,1.0843,1.6946,34.5777,16.5319,22.303,-1.2234,-0.0786,0.0582
1782493247271,1,Pitching Mound.Parent,,Loading,pitch.0,381636,1.1327,0.3274,35.806,16.8759,22.2213,-1.8327,-0.0759,0.0682
1782493247272,1,11.0000004b,Drive,Loading,pitch.0,382496,1.0944,1.7461,35.2845,17.1973,22.7892,-1.2948,-0.0787,0.0594
1782493247272,1,12.00000015,Lower Delivery,Loading,pitch.0,382147,0.0797,-1.66,1.3237,-0.0291,0.1171,-0.5923,0.0,0.0
1782493247272,1,12.00000018,Upper Delivery,Loading,pitch.0,382674,-0.0172,0.2086,-0.0115,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247272,1,Pitching Mound.Delivery,,Loading,pitch.0,381892,0.0625,-1.4514,1.3122,0.3365,0.0868,-0.6265,0.0,0.0
1782493247272,1,Pitching Mound.Drive,,Loading,pitch.0,382496,1.0944,1.7461,35.2845,17.1973,22.7892,-1.2948,-0.0787,0.0594
1782493247272,1,Pitching Mound.Parent,,Loading,pitch.0,381637,1.1569,0.2947,36.5967,17.5338,22.876,-1.9213,-0.0759,0.0697
1782493247273,1,11.0000004b,Drive,Loading,pitch.0,382497,1.0648,1.7939,35.856,17.5333,23.0607,-1.3111,-0.0784,0.0596
1782493247273,1,12.00000015,Lower Delivery,Loading,pitch.0,382148,0.0936,-1.6642,1.3368,-0.0167,0.1936,-0.5467,0.0,0.0
1782493247273,1,12.00000018,Upper Delivery,Loading,pitch.0,382675,-0.0143,0.2263,-0.0219,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247273,1,Pitching Mound.Delivery,,Loading,pitch.0,381893,0.0793,-1.4379,1.3149,0.3569,0.1633,-0.5846,0.0,0.0
1782493247273,1,Pitching Mound.Drive,,Loading,pitch.0,382497,1.0648,1.7939,35.856,17.5333,23.0607,-1.3111,-0.0784,0.0596
1782493247273,1,Pitching Mound.Parent,,Loading,pitch.0,381638,1.1441,0.356,37.1709,17.8902,23.224,-1.8957,-0.0756,0.0699
1782493247274,1,11.0000004b,Drive,Loading,pitch.0,382498,1.0161,1.8419,36.2626,17.8431,23.3485,-1.3474,-0.0784,0.0599
1782493247274,1,12.00000015,Lower Delivery,Loading,pitch.0,382149,0.1154,-1.7879,1.4545,0.0951,0.4322,-0.5694,0.0,0.0
1782493247274,1,12.00000018,Upper Delivery,Loading,pitch.0,382676,-0.0161,0.2063,-0.0058,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247274,1,Pitching Mound.Delivery,,Loading,pitch.0,381894,0.0993,-1.5816,1.4487,0.5032,0.4018,-0.6153,0.0,0.0
1782493247274,1,Pitching Mound.Drive,,Loading,pitch.0,382498,1.0161,1.8419,36.2626,17.8431,23.3485,-1.3474,-0.0784,0.0599
1782493247274,1,Pitching Mound.Parent,,Loading,pitch.0,381639,1.1154,0.2603,37.7113,18.3463,23.7503,-1.9627,-0.0754,0.0708
1782493247275,1,11.0000004b,Drive,Loading,pitch.0,382499,0.9939,1.8999,36.8232,18.1213,23.5438,-1.3596,-0.0779,0.06
1782493247275,1,12.00000015,Lower Delivery,Loading,pitch.0,382150,0.1787,-1.8141,1.5425,0.2658,0.4236,-0.5718,0.0,0.0
1782493247275,1,12.00000018,Upper Delivery,Loading,pitch.0,382677,-0.0159,0.2042,-0.0076,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247275,1,Pitching Mound.Delivery,,Loading,pitch.0,381895,0.1628,-1.6099,1.5349,0.7045,0.3932,-0.6392,0.0,0.0
1782493247275,1,Pitching Mound.Drive,,Loading,pitch.0,382499,0.9939,1.8999,36.8232,18.1213,23.5438,-1.3596,-0.0779,0.06
1782493247275,1,Pitching Mound.Parent,,Loading,pitch.0,381640,1.1567,0.29,38.3581,18.8258,23.9371,-1.9989,-0.0748,0.0713
1782493247276,1,11.0000004b,Drive,Loading,pitch.0,382500,0.975,1.9315,37.3459,18.5271,23.6715,-1.4252,-0.0772,0.0604
1782493247276,1,12.00000015,Lower Delivery,Loading,pitch.0,382151,0.1935,-1.7554,1.5294,0.2778,0.4368,-0.5363,0.0,0.0
1782493247276,1,12.00000018,Upper Delivery,Loading,pitch.0,382678,-0.0178,0.2016,-0.0083,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247276,1,Pitching Mound.Delivery,,Loading,pitch.0,381896,0.1758,-1.5538,1.5211,0.7123,0.4064,-0.6094,0.0,0.0
1782493247276,1,Pitching Mound.Drive,,Loading,pitch.0,382500,0.975,1.9315,37.3459,18.5271,23.6715,-1.4252,-0.0772,0.0604
1782493247276,1,Pitching Mound.Parent,,Loading,pitch.0,381641,1.1508,0.3777,38.867,19.2393,24.0779,-2.0346,-0.0742,0.0715
1782493247277,1,11.0000004b,Drive,Loading,pitch.0,382501,0.9331,1.9823,37.7514,18.5144,23.6187,-1.42,-0.0762,0.0597
1782493247277,1,12.00000015,Lower Delivery,Loading,pitch.0,382152,0.1879,-1.6866,1.4614,0.1955,0.3831,-0.4212,0.0,0.0
1782493247277,1,12.00000018,Upper Delivery,Loading,pitch.0,382679,-0.0156,0.2056,-0.009,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247277,1,Pitching Mound.Delivery,,Loading,pitch.0,381897,0.1723,-1.481,1.4524,0.6071,0.3527,-0.4916,0.0,0.0
1782493247277,1,Pitching Mound.Drive,,Loading,pitch.0,382501,0.9331,1.9823,37.7514,18.5144,23.6187,-1.42,-0.0762,0.0597
1782493247277,1,Pitching Mound.Parent,,Loading,pitch.0,381642,1.1053,0.5014,39.2038,19.1216,23.9714,-1.9115,-0.0734,0.0703
1782493247278,1,11.0000004b,Drive,Loading,pitch.0,382502,0.8946,2.0122,38.2024,18.6974,23.7407,-1.3963,-0.0757,0.0596
1782493247278,1,12.00000015,Lower Delivery,Loading,pitch.0,382153,0.1276,-1.5633,1.3178,0.2166,0.2894,-0.3971,0.0,0.0
1782493247278,1,12.00000018,Upper Delivery,Loading,pitch.0,382680,-0.0171,0.2138,-0.0196,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247278,1,Pitching Mound.Delivery,,Loading,pitch.0,381898,0.1105,-1.3496,1.2982,0.5829,0.259,-0.4475,0.0,0.0
1782493247278,1,Pitching Mound.Drive,,Loading,pitch.0,382502,0.8946,2.0122,38.2024,18.6974,23.7407,-1.3963,-0.0757,0.0596
1782493247278,1,Pitching Mound.Parent,,Loading,pitch.0,381643,1.0051,0.6626,39.5006,19.2804,23.9997,-1.8438,-0.0732,0.0692
1782493247279,1,11.0000004b,Drive,Loading,pitch.0,382503,0.8577,2.055,38.742,19.0196,23.8883,-1.4379,-0.0751,0.0598
1782493247279,1,12.00000015,Lower Delivery,Loading,pitch.0,382154,0.1456,-1.4675,1.2707,0.0276,-0.0171,-0.3356,0.0,0.0
1782493247279,1,12.00000018,Upper Delivery,Loading,pitch.0,382681,-0.0039,0.2537,-0.0452,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247279,1,12.00000018,Upper Delivery,Loading,pitch.0,382682,0.0039,0.2719,0.0227,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247279,1,Pitching Mound.Delivery,,Loading,pitch.0,381899,0.1417,-1.2138,1.2255,0.3867,-0.0475,-0.3876,0.0,0.0
1782493247279,1,Pitching Mound.Drive,,Loading,pitch.0,382503,0.8577,2.055,38.742,19.0196,23.8883,-1.4379,-0.0751,0.0598
1782493247279,1,Pitching Mound.Parent,,Loading,pitch.0,381644,0.9994,0.8412,39.9674,19.4063,23.8408,-1.8254,-0.0728,0.0692
1782493247280,1,11.0000004b,Drive,Loading,pitch.0,382504,0.8524,2.0968,39.4557,19.5549,24.1829,-1.5164,-0.0747,0.0604
1782493247280,1,12.00000015,Lower Delivery,Loading,pitch.0,382155,0.159,-1.3348,1.197,-0.0544,-0.1414,-0.3116,0.0,0.0
1782493247280,1,12.00000015,Lower Delivery,Loading,pitch.0,382156,0.1409,-1.296,1.1696,-0.0579,-0.2213,-0.2466,0.0,0.0
1782493247280,1,Pitching Mound.Delivery,,Loading,pitch.0,381900,0.1629,-1.0629,1.2197,0.2565,-0.1718,-0.3655,0.0,0.0
1782493247280,1,Pitching Mound.Drive,,Loading,pitch.0,382504,0.8524,2.0968,39.4557,19.5549,24.1829,-1.5164,-0.0747,0.0604
1782493247280,1,Pitching Mound.Parent,,Loading,pitch.0,381645,1.0153,1.0339,40.6754,19.8114,24.0111,-1.8819,-0.0724,0.0684
1782493247281,1,11.0000004b,Drive,Loading,pitch.0,382505,0.8217,2.1431,40.034,19.7151,24.2948,-1.5287,-0.0739,0.06
1782493247281,1,12.00000018,Upper Delivery,Loading,pitch.0,382683,-0.0081,0.2405,-0.0155,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247281,1,Pitching Mound.Delivery,,Loading,pitch.0,381901,0.1328,-1.0555,1.1541,0.2566,-0.2516,-0.2985,0.0,0.0
1782493247281,1,Pitching Mound.Drive,,Loading,pitch.0,382505,0.8217,2.1431,40.034,19.7151,24.2948,-1.5287,-0.0739,0.06
1782493247281,1,Pitching Mound.Parent,,Loading,pitch.0,381646,0.9545,1.0876,41.1882,19.9718,24.0431,-1.8272,-0.0719,0.0681
1782493247282,1,11.0000004b,Drive,Loading,pitch.0,382506,0.7869,2.1741,40.5684,19.9928,24.3668,-1.5333,-0.0732,0.06
1782493247282,1,12.00000015,Lower Delivery,Loading,pitch.0,382157,0.1562,-1.2696,1.1799,-0.0632,-0.27,-0.173,0.0,0.0
1782493247282,1,12.00000018,Upper Delivery,Loading,pitch.0,382685,-0.0181,0.233,-0.0025,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247282,1,12.00000018,Upper Delivery,Loading,pitch.0,382684,-0.0045,0.2586,0.0322,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247282,1,Pitching Mound.Delivery,,Loading,pitch.0,381902,0.1517,-1.011,1.2121,0.2387,-0.3003,-0.2288,0.0,0.0
1782493247282,1,Pitching Mound.Drive,,Loading,pitch.0,382506,0.7869,2.1741,40.5684,19.9928,24.3668,-1.5333,-0.0732,0.06
1782493247282,1,Pitching Mound.Parent,,Loading,pitch.0,381647,0.9386,1.1631,41.7805,20.2315,24.0665,-1.7621,-0.0711,0.0676
1782493247283,1,11.0000004b,Drive,Loading,pitch.0,382507,0.728,2.2345,40.9858,19.9698,24.0805,-1.5311,-0.0716,0.0594
1782493247283,1,12.00000015,Lower Delivery,Loading,pitch.0,382158,0.178,-1.2478,1.1976,-0.0744,-0.2837,-0.1525,0.0,0.0
1782493247283,1,Pitching Mound.Delivery,,Loading,pitch.0,381903,0.1599,-1.0148,1.1952,0.2452,-0.314,-0.2203,0.0,0.0
1782493247283,1,Pitching Mound.Drive,,Loading,pitch.0,382507,0.728,2.2345,40.9858,19.9698,24.0805,-1.5311,-0.0716,0.0594
1782493247283,1,Pitching Mound.Parent,,Loading,pitch.0,381648,0.8879,1.2197,42.1809,20.215,23.7664,-1.7514,-0.0695,0.0674
1782493247284,1,11.0000004b,Drive,Loading,pitch.0,382508,0.7409,2.2839,41.7388,20.4942,24.7631,-1.5778,-0.0723,0.0598
1782493247284,1,12.00000015,Lower Delivery,Loading,pitch.0,382159,0.2016,-1.2801,1.2214,-0.0714,-0.2887,-0.1437,0.0,0.0
1782493247284,1,12.00000015,Lower Delivery,Loading,pitch.0,382160,0.1907,-1.2166,1.1712,-0.0565,-0.2826,-0.1031,0.0,0.0
1782493247284,1,12.00000018,Upper Delivery,Loading,pitch.0,382686,-0.02,0.2038,-0.0191,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247284,1,Pitching Mound.Delivery,,Loading,pitch.0,381904,0.1815,-1.0764,1.2022,0.2619,-0.3191,-0.2202,0.0,0.0
1782493247284,1,Pitching Mound.Drive,,Loading,pitch.0,382508,0.7409,2.2839,41.7388,20.4942,24.7631,-1.5778,-0.0723,0.0598
1782493247284,1,Pitching Mound.Parent,,Loading,pitch.0,381649,0.9225,1.2076,42.941,20.7562,24.444,-1.798,-0.0703,0.068
1782493247285,1,11.0000004b,Drive,Loading,pitch.0,382509,0.7308,2.3411,42.42,21.0447,25.3166,-1.6231,-0.0727,0.0604
1782493247285,1,12.00000018,Upper Delivery,Loading,pitch.0,382687,-0.023,0.2143,-0.0225,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247285,1,12.00000018,Upper Delivery,Loading,pitch.0,382688,-0.0181,0.2245,0.0017,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247285,1,Pitching Mound.Delivery,,Loading,pitch.0,381905,0.1676,-1.0023,1.1487,0.261,-0.313,-0.177,0.0,0.0
1782493247285,1,Pitching Mound.Drive,,Loading,pitch.0,382509,0.7308,2.3411,42.42,21.0447,25.3166,-1.6231,-0.0727,0.0604
1782493247285,1,Pitching Mound.Parent,,Loading,pitch.0,381650,0.8984,1.3388,43.5687,21.3056,25.0036,-1.8001,-0.0708,0.0682
1782493247286,1,11.0000004b,Drive,Loading,pitch.0,382510,0.6894,2.4084,42.9467,21.1945,25.473,-1.6539,-0.0723,0.0601
1782493247286,1,11.0000004b,Drive,Loading,pitch.0,382511,0.6387,2.4672,43.442,21.3294,25.7766,-1.6554,-0.0723,0.0598
1782493247286,1,12.00000015,Lower Delivery,Loading,pitch.0,382161,0.1731,-1.1961,1.1533,-0.0461,-0.2816,-0.0587,0.0,0.0
1782493247286,1,Pitching Mound.Delivery,,Loading,pitch.0,381906,0.155,-0.9717,1.155,0.257,-0.312,-0.1249,0.0,0.0
1782493247286,1,Pitching Mound.Drive,,Loading,pitch.0,382510,0.6894,2.4084,42.9467,21.1945,25.473,-1.6539,-0.0723,0.0601
1782493247286,1,Pitching Mound.Drive,,Loading,pitch.0,382511,0.6387,2.4672,43.442,21.3294,25.7766,-1.6554,-0.0723,0.0598
1782493247286,1,Pitching Mound.Parent,,Loading,pitch.0,381651,0.8443,1.4368,44.1017,21.4515,25.1611,-1.7788,-0.0704,0.0674
1782493247287,1,12.00000015,Lower Delivery,Loading,pitch.0,382162,0.1706,-1.1861,1.1359,-0.0545,-0.2865,-0.0631,0.0,0.0
1782493247287,1,12.00000018,Upper Delivery,Loading,pitch.0,382689,-0.0137,0.2467,0.0339,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247287,1,Pitching Mound.Delivery,,Loading,pitch.0,381907,0.1568,-0.9395,1.1698,0.2318,-0.3169,-0.1269,0.0,0.0
1782493247287,1,Pitching Mound.Parent,,Loading,pitch.0,381652,0.7955,1.5278,44.6118,21.5612,25.4598,-1.7823,-0.0704,0.0666
1782493247288,1,11.0000004b,Drive,Loading,pitch.0,382512,0.6022,2.5318,44.0013,21.7149,25.848,-1.7058,-0.0716,0.0601
1782493247288,1,12.00000015,Lower Delivery,Loading,pitch.0,382163,0.1511,-1.2009,1.1197,-0.0517,-0.2809,-0.0713,0.0,0.0
1782493247288,1,12.00000018,Upper Delivery,Loading,pitch.0,382690,-0.0125,0.2609,0.1207,-0.0894,-0.0298,0.01,0.0,0.0
1782493247288,1,12.00000018,Upper Delivery,Loading,pitch.0,382691,-0.0136,0.253,-0.1066,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247288,1,Pitching Mound.Delivery,,Loading,pitch.0,381908,0.1387,-0.94,1.2404,0.1986,-0.3107,-0.1169,0.0,0.0
1782493247288,1,Pitching Mound.Drive,,Loading,pitch.0,382512,0.6022,2.5318,44.0013,21.7149,25.848,-1.7058,-0.0716,0.0601
1782493247288,1,Pitching Mound.Parent,,Loading,pitch.0,381653,0.7408,1.5918,45.2417,21.9135,25.5373,-1.8227,-0.0696,0.066
1782493247289,1,11.0000004b,Drive,Loading,pitch.0,382513,0.5701,2.5927,44.5929,21.9829,25.9577,-1.7298,-0.0709,0.0601
1782493247289,1,11.0000004b,Drive,Loading,pitch.0,382514,0.5168,2.6499,45.1752,22.229,26.097,-1.7555,-0.0704,0.0599
1782493247289,1,12.00000015,Lower Delivery,Loading,pitch.0,382164,0.2474,-1.1986,1.1777,-0.0274,-0.2605,-0.0685,0.0,0.0
1782493247289,1,12.00000018,Upper Delivery,Loading,pitch.0,382692,-0.0263,0.1994,-0.0209,-0.0884,-0.0304,-0.0012,0.0,0.0
1782493247289,1,Pitching Mound.Delivery,,Loading,pitch.0,381909,0.2338,-0.9456,1.071,0.3209,-0.2909,-0.1584,0.0,0.0
1782493247289,1,Pitching Mound.Drive,,Loading,pitch.0,382513,0.5701,2.5927,44.5929,21.9829,25.9577,-1.7298,-0.0709,0.0601
1782493247289,1,Pitching Mound.Drive,,Loading,pitch.0,382514,0.5168,2.6499,45.1752,22.229,26.097,-1.7555,-0.0704,0.0599
1782493247289,1,Pitching Mound.Parent,,Loading,pitch.0,381654,0.8039,1.6471,45.6639,22.3038,25.6668,-1.8882,-0.0693,0.0682
1782493247290,1,12.00000015,Lower Delivery,Loading,pitch.0,382165,0.2155,-1.2187,1.1324,0.0272,-0.2458,-0.0731,0.0,0.0
1782493247290,1,12.00000018,Upper Delivery,Loading,pitch.0,382693,-0.022,0.2058,-0.0143,-0.0919,-0.0283,0.038,0.0,0.0
1782493247290,1,Pitching Mound.Delivery,,Loading,pitch.0,381910,0.1892,-1.0193,1.1115,0.3309,-0.2762,-0.1565,0.0,0.0
1782493247290,1,Pitching Mound.Parent,,Loading,pitch.0,381655,0.706,1.6306,46.2867,22.56,25.8208,-1.9119,-0.0687,0.067
1782493247291,1,11.0000004b,Drive,Loading,pitch.0,382515,0.4856,2.7079,45.6828,22.4031,26.0193,-1.8119,-0.0694,0.0597
1782493247291,1,12.00000015,Lower Delivery,Loading,pitch.0,382167,0.2272,-1.2478,1.0939,0.2221,-0.1605,-0.0858,0.0,0.0
1782493247291,1,12.00000015,Lower Delivery,Loading,pitch.0,382166,0.1528,-1.2536,1.0716,0.1156,-0.1483,-0.0779,0.0,0.0
1782493247291,1,12.00000018,Upper Delivery,Loading,pitch.0,382694,-0.0234,0.1898,-0.01,-0.101,-0.023,0.1394,0.0,0.0
1782493247291,1,Pitching Mound.Delivery,,Loading,pitch.0,381912,0.2038,-1.058,1.0839,0.4965,-0.1835,-0.0316,0.0,0.0
1782493247291,1,Pitching Mound.Delivery,,Loading,pitch.0,381911,0.1308,-1.0478,1.0573,0.3929,-0.1766,-0.0993,0.0,0.0
1782493247291,1,Pitching Mound.Drive,,Loading,pitch.0,382515,0.4856,2.7079,45.6828,22.4031,26.0193,-1.8119,-0.0694,0.0597
1782493247291,1,Pitching Mound.Parent,,Loading,pitch.0,381656,0.6165,1.6601,46.7402,22.796,25.8427,-1.9112,-0.0678,0.0663
1782493247292,1,11.0000004b,Drive,Loading,pitch.0,382516,0.4434,2.7819,46.298,22.6893,26.108,-1.8409,-0.0687,0.0597
1782493247292,1,11.0000004b,Drive,Loading,pitch.0,382517,0.3812,2.8477,46.9499,22.9718,26.1762,-1.9178,-0.0679,0.0596
1782493247292,1,12.00000015,Lower Delivery,Loading,pitch.0,382168,0.2385,-1.2983,1.0781,0.3337,-0.2273,-0.1527,0.0,0.0
1782493247292,1,12.00000018,Upper Delivery,Loading,pitch.0,382695,-0.0225,0.1959,-0.0674,-0.0996,-0.0238,0.1237,0.0,0.0
1782493247292,1,Pitching Mound.Delivery,,Loading,pitch.0,381913,0.216,-1.1024,1.0107,0.6236,-0.2511,-0.1176,0.0,0.0
1782493247292,1,Pitching Mound.Drive,,Loading,pitch.0,382516,0.4434,2.7819,46.298,22.6893,26.108,-1.8409,-0.0687,0.0597
1782493247292,1,Pitching Mound.Drive,,Loading,pitch.0,382517,0.3812,2.8477,46.9499,22.9718,26.1762,-1.9178,-0.0679,0.0596
1782493247292,1,Pitching Mound.Parent,,Loading,pitch.0,381657,0.6472,1.7239,47.3819,23.1857,25.9245,-1.8724,-0.0671,0.0663
1782493247292,1,Pitching Mound.Parent,,Loading,pitch.0,381658,0.5971,1.7453,47.9606,23.5954,25.925,-2.0354,-0.0665,0.0665
1782493247293,1,11.0000004b,Drive,Loading,pitch.0,382518,0.3163,2.9034,47.5272,23.2498,26.3082,-1.9552,-0.0674,0.0596
1782493247293,1,12.00000018,Upper Delivery,Loading,pitch.0,382696,-0.0178,0.2249,-0.0137,-0.0956,-0.0262,0.0795,0.0,0.0
1782493247293,1,Pitching Mound.Drive,,Loading,pitch.0,382518,0.3163,2.9034,47.5272,23.2498,26.3082,-1.9552,-0.0674,0.0596
