PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId,CustomTags,CustomLabel,TagSet
110,2026-06-26,10:49:35.57,"Burnett, Hudson",1000481021,Right,,,,,,Curveball,Live,,70.11282,1.160207978,-0.8044702236,1997.681872,69.91896193,8:15,5.60911,1.77979,,-65.24867,-4.98364,-13.50399,1.27866,-0.11295,64.5205,-10.70831147,-3.287166031,0.5587326794,6.68851,-2.90472,-1.68187,50,5.6707,1.85644,-101.74167,-0.00648,6.95886,17.84705,-35.19617,4ea6a41b-c304-4625-a594-0bba87ccc86f,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,45.0110162,1412.302778,0.7069708134,,3ceda174-e5a4-46e0-92eb-ff157520a256,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
111,2026-06-26,10:49:53.94,"Burnett, Hudson",1000481021,Right,,,,,,Curveball,Live,,69.9661,2.887010489,-1.188543405,1910.183032,66.11341912,8:15,5.50713,1.70776,,-67.4108,-6.61591,-14.84399,2.64644,-0.66317,63.95673,-9.42674416,-3.918625218,0.561183589,7.25715,-4.28122,-1.56785,50,5.7501,2.57144,-101.38767,2.98901,7.48074,18.07701,-36.58717,a6453e50-68e3-4828-afca-98ba471d57a3,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,41.94953772,1420.667804,0.7437338626,,17787429-8dab-44b2-8e8a-64809e4fe516,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
112,2026-06-26,10:50:32.95,"Burnett, Hudson",1000481021,Right,,,,,,Fastball,Live,,83.02676,0.08198306504,-1.624244903,1208.860762,182.1130264,12:00,5.67923,2.1534,5.37516,-35.79617,5.97348,0.22177,2.77309,0.64897,74.97878,-6.615719054,-1.58258351,0.4651594125,-0.64501,3.149,-2.00827,50,5.66191,3.41207,-120.58431,-0.99343,-0.93456,26.93389,-27.61139,824d93da-ce00-4aed-b5f8-92a60a339fca,5373805e-5b38-4b30-8e86-aabdf34dff4b,81.03123,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,ea7b2862-7062-445c-826e-988f3ac84a29,1a223add-cd1c-4e33-b468-bf17f7ab8679,,+5%,Pitching Bullpen
113,2026-06-26,10:51:02.44,"Burnett, Hudson",1000481021,Right,,,,,,Fastball,Live,,82.55065,-1.41789999,-1.163969782,1953.530865,207.2033737,1:00,5.75895,1.9226,5.99149,-25.84412,14.57826,7.50793,2.2909,1.46957,76.15516,-6.251020705,0.2470178311,0.4575961417,-4.35829,8.2449,-1.8352,50,5.633,2.21881,-120.19673,-3.74449,-6.41918,21.81641,-20.03042,de1432a6-a311-4233-b860-26bf91cc9ffc,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.37054,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.50623208,1700.162072,0.8703021297,,865a4119-11e9-4375-ab0e-581706cb6723,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
114,2026-06-26,10:51:20.19,"Burnett, Hudson",1000481021,Right,,,,,,Cutter,Live,,81.18724,-0.4209378969,-0.1781364451,2187.787398,188.4883284,12:15,5.61954,2.10989,5.87553,-31.34537,10.51971,1.57516,2.61653,2.07573,75.06406,-6.269205456,0.1170120983,0.4656904928,-0.89228,5.76479,-2.09643,50,5.5673,0.32053,-118.26454,-1.80738,-1.27487,20.69071,-23.93746,78076837-f793-4513-80cc-101146fc3208,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.93882,Pitching,23360159,,,,,,,,,,,,,,,,,,,,47.11422614,1488.874566,0.6805389627,,4c6d15fd-042a-48ba-b2e5-27f5b7c4eb00,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
115,2026-06-26,10:51:39.86,"Burnett, Hudson",1000481021,Right,,,,,,Curveball,Live,,70.59814,-0.4185016892,-2.438830282,1978.707789,62.73938812,8:00,5.57295,1.7213,,,,,,,,,,,6.89905,-3.83242,-1.49209,50,5.48996,4.76984,-102.53461,-2.56583,7.28368,18.26729,-36.22013,4bc44037-108a-4820-9747-aa559120b3c1,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,51.76959183,1224.4746,0.6188253803,,8beeaa4a-0103-4dfc-a461-b7524990825a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
116,2026-06-26,10:52:08.76,"Burnett, Hudson",1000481021,Right,,,,,,Fastball,Live,,82.16294,0.7302143362,-1.250619034,1263.810141,189.9786619,12:15,5.72988,1.88857,5.60272,-33.85966,8.264,1.46048,3.59001,0.84278,74.34978,-5.629846215,-0.9755645348,0.467126474,-1.17385,4.1958,-1.78262,50,5.77075,2.56155,-119.42164,0.46678,-1.67457,25.60873,-26.18847,4e356b36-e444-4cc6-aa3e-b43a3fa1f09c,5373805e-5b38-4b30-8e86-aabdf34dff4b,80.69001,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,935ee81e-ad76-4f09-9b33-9ee308facb58,1a223add-cd1c-4e33-b468-bf17f7ab8679,,+5%,Pitching Bullpen
117,2026-06-26,10:52:30.20,"Burnett, Hudson",1000481021,Right,,,,,,Fastball,Live,,84.24467,-3.300410369,-2.627325068,1993.922011,197.70947,12:30,5.71332,1.97121,5.96707,-18.70096,20.50849,6.54976,1.08871,0.0797,77.26146,-6.796084682,-1.395142811,0.4506783957,-4.2613,11.99371,-1.76693,50,5.44127,5.41575,-122.34477,-7.62901,-6.46776,23.82407,-13.97012,70f75ef3-66ee-4c26-8899-751fa86b8955,5373805e-5b38-4b30-8e86-aabdf34dff4b,83.63489,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.48792681,1784.616753,0.8950283632,,f503a3f1-6dfa-45ea-b4c0-ee7b0bbdf23c,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
118,2026-06-26,10:59:52.59,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,86.69919,-0.6853826799,-0.133569923,2122.532759,196.1841636,12:30,6.26524,1.27309,6.05784,-17.10082,19.6501,5.71145,4.20585,1.62544,79.21944,-3.907977995,0.9448423338,0.4363203752,-3.13644,10.85381,-1.26581,50,6.20291,0.11905,-126.24569,-2.035,-5.06025,25.77638,-14.66277,bcc88283-ca6d-4b73-b9ec-db30e498fb98,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.38707,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.87417825,1969.719433,0.9280042557,,5775563d-9c82-4eef-aa91-ca0c5a682b3a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
119,2026-06-26,11:00:12.53,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,87.02432,0.1229319321,0.279409717,2090.8628,208.5120886,1:00,6.08354,1.43492,5.85353,-18.57847,18.24829,9.92972,4.64954,2.52198,79.35418,-3.369323157,2.148274146,0.4367703847,-5.2717,9.79903,-1.46337,50,6.08268,-0.93465,-126.6692,-0.32119,-8.54645,26.39955,-16.2879,7aa83905-c32c-4162-a22f-6f322b06de8e,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.29806,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.10033569,2027.866333,0.969870588,,be15357e-0d54-4c28-b8d4-677b246d9cbc,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
120,2026-06-26,11:00:35.72,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,87.97651,-1.899132433,0.1323457304,2031.966535,200.1967873,12:45,6.37767,1.04354,5.63985,-16.02537,20.1914,7.43496,3.27017,1.78656,80.64421,-4.885275326,1.523391773,0.4331379571,-3.93561,11.29865,-1.05948,50,6.20638,-0.54543,-127.98686,-4.78225,-6.54554,25.75192,-13.38264,686d6f27-ad4e-407b-9e75-901c56ce7b99,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.02179,Pitching,23360159,,,,,,,,,,,,,,,,,,,,13.44535723,1976.274628,0.9725921141,,6c408f2f-7623-4644-903b-a164190c0d94,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
121,2026-06-26,11:01:02.20,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,87.17465,-1.702258597,-0.8189186479,2116.917479,197.2159309,12:30,6.25537,1.22125,6.08686,-14.71145,21.57471,6.69129,3.4543,1.02136,79.8018,-4.470716652,0.4441000317,0.4335527116,-3.85729,12.18041,-1.16175,50,6.11641,1.60832,-126.89917,-4.22359,-6.29908,25.61084,-12.28309,62035eeb-af4a-4e09-8004-e775a9392da2,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.93854,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.72424381,1979.94102,0.9352943798,,7fff7418-c4ba-4265-a5d6-32cf801c15fb,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
122,2026-06-26,11:01:26.97,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,88.03108,-3.058866982,-0.8428405725,2104.757576,203.3519062,12:45,6.11314,1.07291,5.98377,-18.39523,17.34631,7.48959,1.74243,0.91589,80.90305,-6.496717361,0.5670011264,0.4302868293,-4.27614,10.2019,-1.01065,50,5.86162,1.64631,-128.01368,-7.42352,-7.11895,25.62077,-15.18986,6ccdc53f-af82-4b1f-a99f-3847e041d078,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.5984,Pitching,23360159,,,,,,,,,,,,,,,,,,,,10.68692092,2068.250879,0.9826551536,,84d8b3c2-2fae-4e8a-b15d-e5545ac938f6,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
123,2026-06-26,11:01:49.89,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,88.26496,,,2058.839999,,,5.74695,0.77846,5.9654,,,,0.41926,0.43189,79.77816,,,0.433626433,-13.0723,13.2601,-0.60012,50,5.38717,4.67533,-127.90184,-10.37805,-21.35414,29.79307,-10.51314,1b002bb7-682c-4a65-9bcb-465277c06964,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.92376,Pitching,23360159,,,,,,,,,,,,,,,,,,,,11.78109664,2015.470131,0.978934804,,99e22d91-74c5-43c8-ae1f-83762d5e906d,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
124,2026-06-26,11:02:29.67,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,87.28548,-0.08370305966,0.8467102349,2155.971238,190.4678047,12:15,6.37166,1.25353,5.88633,-14.17919,22.50634,4.16434,5.11234,2.38674,79.24937,-2.756896029,1.632382708,0.4359320473,-1.99925,12.17829,-1.32409,50,6.35679,-2.00922,-127.01247,-0.6354,-3.24697,27.42125,-12.39541,2b36cc55-ec48-4543-bb0b-e441d28eac77,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.46402,Pitching,23360159,,,,,,,,,,,,,,,,,,,,15.12655105,2081.270734,0.9653518086,,67cf145c-6744-4663-a504-2c9ac51d8d8e,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
125,2026-06-26,11:02:49.88,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,87.92792,-0.9437792236,0.4886234383,2065.914669,194.5193636,12:30,6.25524,1.21861,5.81249,-14.94349,21.20232,5.4984,4.13238,2.13111,80.15884,-3.749271229,1.522963021,0.4327133975,-2.81979,11.67781,-1.26183,50,6.16918,-1.2698,-127.955,-2.59323,-4.66431,26.95896,-12.85735,919c1687-2578-4b93-a1e1-8a7102d75770,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.10717,Pitching,23360159,,,,,,,,,,,,,,,,,,,,6.75858818,2051.558272,0.9930508279,,4c9e84fd-8861-43ec-b50c-119628ffdc9b,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
126,2026-06-26,11:03:14.62,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,86.41203,-1.636628516,-0.6234724074,2036.229322,196.7510371,12:30,6.22354,1.28537,6.30998,-17.31686,19.27642,5.80854,3.27256,1.19515,79.20543,-4.906618963,0.4772450052,0.4353836088,-3.34942,10.99757,-1.2426,50,6.09547,1.20002,-125.84462,-4.10099,-5.38051,25.12767,-14.50757,2eebb18b-5d17-41b7-8728-f6fe53f1c53b,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.57294,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.87617486,1816.287207,0.8919855871,,3a3fae4b-a756-4d14-8ded-6ed7acc40433,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
127,2026-06-26,11:03:50.01,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,85.69807,-3.412855533,-1.36672002,1975.659682,191.9291297,12:30,6.09364,1.2614,6.34739,-19.0698,18.22033,3.84897,1.35871,0.32399,78.68597,-6.999803998,-0.636830677,0.4395095722,-2.48552,10.92691,-1.16419,50,5.83693,2.86268,-124.60872,-7.97963,-3.91222,24.78452,-14.97501,cd3159df-28f8-43da-8049-c621cffd2ca2,5373805e-5b38-4b30-8e86-aabdf34dff4b,85.76022,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.13898724,1897.799391,0.9605902314,,3a1bb1e7-fc34-42fc-ad8c-86d8b448613f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
128,2026-06-26,11:04:16.63,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,86.9198,-2.855105928,-0.4044286141,2068.296532,205.423702,12:45,6.07729,1.1359,6.01193,-18.45577,18.19622,8.65197,1.89251,1.48229,79.77604,-6.309173959,1.226177233,0.4357327295,-4.79519,10.6329,-1.10898,50,5.84338,0.6238,-126.42381,-6.87814,-7.77395,25.36271,-14.93602,ab4c5f6b-2abe-4528-b904-b92cd07c8f44,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.50358,Pitching,23360159,,,,,,,,,,,,,,,,,,,,8.944146175,2043.146809,0.9878403688,,12d814ad-ec3c-4f4d-9a02-2afea44ffbec,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
129,2026-06-26,11:04:52.38,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,87.25603,-2.018560606,0.9335611603,1995.581058,194.0527897,12:30,6.432,0.87722,,-16.64753,21.09398,5.28603,3.13886,2.19875,79.91213,-5.084853657,1.911365552,0.442161661,-2.50865,11.56755,-0.97075,50,6.22555,-2.26009,-126.78801,-5.08041,-4.09347,25.33204,-13.29881,5229a912-6c8e-4460-b969-ac21a8c2bb1b,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,7.771142528,1977.253779,0.990816069,,cc6002b0-adfb-46d2-af87-97e63fc4891e,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
130,2026-06-26,11:05:20.75,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,87.45563,-1.386566288,-1.392622029,1994.974003,199.3003491,12:45,6.23989,1.12523,5.80065,-15.60737,20.97136,7.3534,3.64923,0.44271,79.73436,-4.315175984,-0.009552465226,0.43529706,-4.35062,11.67364,-1.01539,50,6.11685,2.8547,-127.21389,-3.58514,-7.11468,26.60386,-13.08385,f935bb08-d6e7-4781-bc5a-ab83d753317c,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.59015,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.47059699,1931.685453,0.9682760027,,cc2c86f7-4169-4d42-9570-99305afaae38,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
131,2026-06-26,11:06:10.16,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,87.17424,-3.001130992,-0.976196329,1993.462292,191.1887546,12:15,6.0556,1.62428,6.25801,-18.83468,17.17222,3.39785,1.71621,1.00734,80.26969,-6.53629308,-0.3339410976,0.4318811355,-2.11281,10.16803,-1.55371,50,5.82389,2.06003,-126.8358,-7.21153,-3.45832,24.77533,-15.53067,0b103c49-fc4b-4a5b-97ef-769aaa06e2b2,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.27503,Pitching,23360159,,,,,,,,,,,,,,,,,,,,13.90857283,1935.015028,0.9706805268,,0081822e-6dd3-4ca9-a4f3-a962edc92889,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
132,2026-06-26,11:06:33.68,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,85.78989,-3.601355676,-1.897267678,1994.759786,195.0003473,12:30,5.9982,1.61802,6.49317,-19.32848,17.52346,4.69441,1.07582,0.26718,79.20045,-7.234726557,-1.007363158,0.4369196193,-3.07542,10.57916,-1.48743,50,5.73732,4.00136,-124.75378,-8.39629,-4.87865,23.55076,-15.39191,53bc0ee3-d6ff-4bf2-90bc-c6b3b20374e3,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.26859,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.24554056,1773.446726,0.889052776,,7c9561db-837a-41b9-a2f9-3151fe6786c2,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
133,2026-06-26,11:06:56.84,"Smith, Matt",1000442063,Right,,,,,,Curveball,Live,,75.73207,-0.3001324834,-1.354774379,2255.840146,30.53275088,7:00,5.95527,1.99404,5.50991,-55.14806,-6.12573,-3.58963,1.0789,0.42794,70.47252,-10.46384139,-2.023846831,0.5039278491,1.54807,-3.17584,-1.87366,50,5.89232,2.7123,-110.19399,-2.20974,1.91178,18.77992,-36.09605,1f55d2b0-cf7e-4948-8478-e87ace227f2c,5373805e-5b38-4b30-8e86-aabdf34dff4b,74.79729,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e46d40fc-2779-4db8-a8ce-8f1a78f2c02f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
134,2026-06-26,11:07:18.62,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,87.0453,-3.925557491,-1.211458837,1988.997533,182.0682174,12:00,6.29981,1.08519,6.35638,-14.48266,21.60451,0.77959,1.47401,0.03516,80.0225,-6.645775488,-1.063793881,0.4323622741,-0.75132,12.89134,-0.99796,50,6.00862,2.65294,-126.52451,-9.1056,-1.22235,24.93466,-11.2008,8e12266a-31dc-4f39-8942-3ea7b90cd106,5373805e-5b38-4b30-8e86-aabdf34dff4b,87.17791,Pitching,23360159,,,,,,,,,,,,,,,,,,,,24.37624901,1811.688006,0.910854828,,0c660187-c183-475d-af5a-f4741ab529d0,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
135,2026-06-26,11:07:39.09,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,85.05751,-4.385861642,-1.162413403,2025.132112,187.2275665,12:15,6.33351,1.14966,6.15565,-17.39864,20.78471,2.63221,0.82347,0.2951,78.1869,-7.636383465,-0.6652448194,0.4447422818,-1.74809,12.5045,-1.0629,50,5.99134,2.42851,-123.51599,-9.98906,-2.70661,24.08278,-12.81297,0360ee17-4150-42b9-ac0c-7c0d10ec549d,5373805e-5b38-4b30-8e86-aabdf34dff4b,84.75119,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,d93c09c1-e11d-4cb2-a988-184366ef7bec,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
136,2026-06-26,11:08:56.94,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,87.27244,-2.745299094,-2.178807283,2096.144206,207.6778817,1:00,6.13186,1.62903,,-16.84788,21.4459,11.25,2.11947,0.49845,79.73141,-5.834240917,-0.1064523722,0.4453849801,-6.42098,11.85265,-1.41908,50,5.84018,4.38723,-126.59515,-6.7175,-10.42823,25.65592,-12.9243,050c07f7-54d5-4f23-b63d-c1d8df217656,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,12.61046568,2045.578708,0.9758768995,,267a681d-a970-40fa-8b0e-f0b0839cd215,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
137,2026-06-26,11:09:12.48,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,86.86958,-1.078420881,-2.374969217,2103.718059,198.1547303,12:30,5.86918,1.65686,6.17893,-17.62849,18.71323,6.14878,3.40343,-0.02489,79.74013,-4.397822352,-1.215350599,0.4338845199,-3.97573,10.47222,-1.48085,50,5.77875,5.05859,-126.43715,-2.91357,-6.46597,24.64964,-15.14244,ce9410ea-af0e-4176-80db-17182f2eb1ce,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.87205,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.39404979,1945.06743,0.9245856031,,ea6c27b5-e3db-4a33-985e-d591ce44b650,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
138,2026-06-26,11:09:42.04,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,86.49384,-2.442353227,-2.363042483,1965.167576,203.8792812,12:45,6.24319,1.28077,6.22005,-17.70699,18.94781,8.39483,2.51097,-0.20108,79.49521,-5.771230591,-0.7782689966,0.4357494238,-5.20272,10.97758,-1.10844,50,6.0516,4.94178,-125.80645,-5.89744,-8.37657,24.42529,-14.49976,2141ccec-cdbc-4433-b372-1b6239cc20ec,5373805e-5b38-4b30-8e86-aabdf34dff4b,86.50026,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.59824465,1839.535031,0.9360703145,,94468c5f-62c1-42f9-9c77-47c0c4ccccc5,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
139,2026-06-26,11:10:05.78,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,87.07851,-5.622471729,-1.469074453,2092.821788,198.7914607,12:45,6.14351,1.39211,6.29583,,,,,,,,,,-3.67911,11.19604,-1.28726,50,5.72058,3.06045,-126.24776,-12.97753,-5.96903,24.4387,-14.00947,065ec788-9975-4e0d-90ab-931bb00d663a,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,3272d4f0-44d3-4413-8690-3625b5f19bdb,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
140,2026-06-26,11:10:46.60,"Smith, Matt",1000442063,Right,,,,,,ChangeUp,Live,,80.35058,-1.001172473,-1.841980132,1820.277919,228.5079764,1:30,5.93958,1.71409,6.14722,-31.73333,11.1327,12.62375,2.3696,1.0637,73.4349,-6.982290182,0.5504155971,0.4712246373,-7.41831,6.35996,-1.58067,50,5.84712,3.40852,-116.91318,-2.92745,-10.21673,23.06288,-23.41491,feddd72e-82ca-4a7a-9f0b-7e6e9b06ef67,5373805e-5b38-4b30-8e86-aabdf34dff4b,79.98826,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,ccaa6834-7e52-4540-b072-ebfc572e0c76,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
141,2026-06-26,11:11:07.71,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,86.56499,-0.8470283884,-1.542904839,2021.534149,199.7344461,12:45,6.14187,1.63107,,-17.85771,21.00355,7.54707,3.84984,0.79596,78.87777,-4.134126819,-0.1511876148,0.4486728715,-4.33861,11.10885,-1.48216,50,6.04109,3.1011,-125.72931,-2.53495,-6.93972,25.66703,-14.40516,2d3fa2a2-fa07-4df9-908b-92e47707816f,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.89933101,1923.687838,0.9515979925,,11d4746e-e34c-4102-8e87-86e21a7d5e4b,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
142,2026-06-26,11:11:24.74,"Smith, Matt",1000442063,Right,,,,,,ChangeUp,Live,,79.68797,-1.353514139,-1.282620052,1571.351665,223.4851407,1:30,5.83585,2.24747,,-32.56765,12.7046,12.07936,1.84334,2.04284,73.29803,-7.336617155,0.9513436309,0.4842698432,-6.64961,6.99512,-2.13364,50,5.67949,2.18601,-115.81445,-3.83454,-9.05636,21.0726,-22.64713,460059f4-e5d7-49f5-bf32-3ea4e609595d,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,28.64310679,1379.053703,0.8776225805,,395ee59b-0f7e-42d0-bc95-7cae7aef9573,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
143,2026-06-26,11:11:48.66,"Smith, Matt",1000442063,Right,,,,,,Curveball,Live,,74.22488,1.863065248,-0.7841550106,2197.237933,53.82057996,7:45,5.85851,2.00148,5.03459,-55.85567,-3.81551,-5.15871,2.9621,0.83184,68.53836,-8.406695325,-1.738221162,0.5192071993,2.4866,-2.49181,-1.92263,50,5.99234,1.63744,-107.8823,1.76785,2.94164,18.10132,-35.12186,3b1de029-8c1f-45d7-9060-0fd1b6df34fb,5373805e-5b38-4b30-8e86-aabdf34dff4b,72.59614,Pitching,23360159,,,,,,,,,,,,,,,,,,,,60.52750389,1081.053595,0.4920057036,,63073ed3-4046-4b81-bd86-b555cde2e8e7,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
144,2026-06-26,11:12:34.82,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,84.46582,-1.579764953,-1.629442327,1892.528909,210.3268661,1:00,6.17645,1.89228,5.69372,-20.2508,18.94037,11.09408,3.01589,1.29806,77.51842,-5.356611654,0.4472943629,0.4505733893,-6.37175,10.5568,-1.76251,50,6.03126,3.14041,-122.86993,-4.03773,-9.77644,23.50851,-15.97632,e668e7ef-7bce-4d50-8611-0aee8cf75e26,5373805e-5b38-4b30-8e86-aabdf34dff4b,83.65438,Pitching,23360159,,,,,,,,,,,,,,,,,,,,10.2061458,1862.582681,0.9841766074,,69ab6570-f9e9-40a3-b298-6a0db95fbb49,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
145,2026-06-26,11:12:51.66,"Smith, Matt",1000442063,Right,,,,,,Fastball,Live,,85.39439,-2.530810981,-1.673960264,2105.236969,191.6503225,12:30,6.24397,1.29639,6.28409,-17.18261,20.41663,4.21265,2.47744,0.10446,78.26885,-5.76892232,-0.8761858439,0.4413274319,-2.76392,11.86186,-1.17529,50,6.04921,3.50886,-124.23659,-5.9907,-4.32461,24.63016,-13.61422,bb582c68-76d1-4df4-8731-39dad1c491cb,5373805e-5b38-4b30-8e86-aabdf34dff4b,85.40697,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.92602823,1860.088374,0.8835529686,,7fde2fd4-dc82-435c-b91b-ceef3f5fa395,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
