Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779210307748,1,11.0000004b,Drive,Loading,pitch.0,219014,-8.7064,7.7966,37.8241,17.1258,55.8235,1.7484,-0.1996,0.0612
1779210307748,1,12.00000015,Lower Delivery,Loading,pitch.0,222346,0.1335,-0.0333,0.0711,0.0148,0.0385,-0.0105,0.0,0.0
1779210307748,1,12.00000018,Upper Delivery,Loading,pitch.0,222927,0.0033,-0.0056,0.0138,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307748,1,Pitching Mound.Delivery,,Loading,pitch.0,222170,0.1368,-0.0389,0.0848,-0.0541,0.0081,-0.056,0.0,0.0
1779210307748,1,Pitching Mound.Drive,,Loading,pitch.0,219014,-8.7064,7.7966,37.8241,17.1258,55.8235,1.7484,-0.1996,0.0612
1779210307748,1,Pitching Mound.Parent,,Loading,pitch.0,218487,-8.5696,7.7576,37.909,17.0718,55.8317,1.6925,-0.1991,0.0616
1779210307749,1,11.0000004b,Drive,Loading,pitch.0,219015,-8.6067,7.7187,37.494,17.0196,55.1336,1.8196,-0.1989,0.0614
1779210307749,1,12.00000015,Lower Delivery,Loading,pitch.0,222347,0.1557,-0.0385,0.0858,0.0275,0.0402,-0.0095,0.0,0.0
1779210307749,1,12.00000018,Upper Delivery,Loading,pitch.0,222928,0.0026,-0.0059,0.0147,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307749,1,Pitching Mound.Delivery,,Loading,pitch.0,222171,0.1582,-0.0444,0.1005,-0.0367,0.0099,-0.0628,0.0,0.0
1779210307749,1,Pitching Mound.Drive,,Loading,pitch.0,219015,-8.6067,7.7187,37.494,17.0196,55.1336,1.8196,-0.1989,0.0614
1779210307749,1,Pitching Mound.Parent,,Loading,pitch.0,218488,-8.4485,7.6743,37.5945,16.9829,55.1435,1.7568,-0.1983,0.0619
1779210307750,1,11.0000004b,Drive,Loading,pitch.0,219016,-8.517,7.6276,36.8965,16.7753,54.2123,1.8903,-0.1987,0.0615
1779210307750,1,12.00000015,Lower Delivery,Loading,pitch.0,222348,0.1759,-0.0438,0.094,0.0183,0.0396,-0.0097,0.0,0.0
1779210307750,1,12.00000018,Upper Delivery,Loading,pitch.0,222929,0.0049,-0.0071,0.0168,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307750,1,Pitching Mound.Delivery,,Loading,pitch.0,222172,0.1807,-0.0509,0.1108,-0.0438,0.0093,-0.069,0.0,0.0
1779210307750,1,Pitching Mound.Drive,,Loading,pitch.0,219016,-8.517,7.6276,36.8965,16.7753,54.2123,1.8903,-0.1987,0.0615
1779210307750,1,Pitching Mound.Parent,,Loading,pitch.0,218489,-8.3362,7.5766,37.0073,16.7315,54.2215,1.8212,-0.1981,0.062
1779210307751,1,11.0000004b,Drive,Loading,pitch.0,219017,-8.4336,7.5525,36.3876,16.523,53.4535,1.9716,-0.1987,0.0614
1779210307751,1,12.00000015,Lower Delivery,Loading,pitch.0,222349,0.187,-0.0464,0.0955,0.0286,0.0384,-0.0095,0.0,0.0
1779210307751,1,12.00000018,Upper Delivery,Loading,pitch.0,222930,0.0021,-0.0033,0.0178,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307751,1,Pitching Mound.Delivery,,Loading,pitch.0,222173,0.189,-0.0497,0.1133,-0.0333,0.0081,-0.0736,0.0,0.0
1779210307751,1,Pitching Mound.Drive,,Loading,pitch.0,219017,-8.4336,7.5525,36.3876,16.523,53.4535,1.9716,-0.1987,0.0614
1779210307751,1,Pitching Mound.Parent,,Loading,pitch.0,218490,-8.2445,7.5028,36.5009,16.4897,53.4615,1.898,-0.198,0.0619
1779210307752,1,11.0000004b,Drive,Loading,pitch.0,219018,-8.3563,7.4853,36.0478,16.3314,52.8028,2.0177,-0.1981,0.0613
1779210307752,1,12.00000015,Lower Delivery,Loading,pitch.0,222350,0.1264,-0.0312,0.061,0.0309,0.0318,-0.0089,0.0,0.0
1779210307752,1,12.00000018,Upper Delivery,Loading,pitch.0,222931,0.0025,-0.0046,0.0195,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307752,1,Pitching Mound.Delivery,,Loading,pitch.0,222174,0.1288,-0.0358,0.0806,-0.0433,0.0014,-0.0523,0.0,0.0
1779210307752,1,Pitching Mound.Drive,,Loading,pitch.0,219018,-8.3563,7.4853,36.0478,16.3314,52.8028,2.0177,-0.1981,0.0613
1779210307752,1,Pitching Mound.Parent,,Loading,pitch.0,218491,-8.2275,7.4495,36.1284,16.2881,52.8041,1.9654,-0.1976,0.0615
1779210307753,1,11.0000004b,Drive,Loading,pitch.0,219019,-8.2605,7.4122,35.8965,16.0397,52.15,2.0734,-0.1965,0.0604
1779210307753,1,12.00000015,Lower Delivery,Loading,pitch.0,222351,0.1275,-0.0311,0.0627,0.0338,0.0373,-0.008,0.0,0.0
1779210307753,1,12.00000018,Upper Delivery,Loading,pitch.0,222932,0.0019,-0.0025,0.0174,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307753,1,Pitching Mound.Delivery,,Loading,pitch.0,222175,0.1294,-0.0336,0.0801,-0.0392,0.0069,-0.0519,0.0,0.0
1779210307753,1,Pitching Mound.Drive,,Loading,pitch.0,219019,-8.2605,7.4122,35.8965,16.0397,52.15,2.0734,-0.1965,0.0604
1779210307753,1,Pitching Mound.Parent,,Loading,pitch.0,218492,-8.1311,7.3785,35.9766,16.0005,52.1569,2.0216,-0.196,0.0607
1779210307754,1,11.0000004b,Drive,Loading,pitch.0,219020,-8.1755,7.3437,35.4265,15.8946,51.5342,2.1176,-0.1967,0.0607
1779210307754,1,12.00000015,Lower Delivery,Loading,pitch.0,222352,0.0808,-0.0193,0.0372,0.0296,0.0282,-0.0085,0.0,0.0
1779210307754,1,12.00000018,Upper Delivery,Loading,pitch.0,222933,0.0014,-0.0034,0.0156,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307754,1,Pitching Mound.Delivery,,Loading,pitch.0,222176,0.0821,-0.0227,0.0528,-0.0514,-0.0022,-0.0367,0.0,0.0
1779210307754,1,Pitching Mound.Drive,,Loading,pitch.0,219020,-8.1755,7.3437,35.4265,15.8946,51.5342,2.1176,-0.1967,0.0607
1779210307754,1,Pitching Mound.Parent,,Loading,pitch.0,218493,-8.0934,7.321,35.4793,15.8432,51.532,2.0809,-0.1964,0.0608
1779210307755,1,11.0000004b,Drive,Loading,pitch.0,219021,-8.1011,7.2733,35.2756,15.6435,51.044,2.1569,-0.1957,0.06
1779210307755,1,12.00000015,Lower Delivery,Loading,pitch.0,222353,0.0847,-0.0206,0.0396,0.0222,0.0265,-0.0078,0.0,0.0
1779210307755,1,12.00000018,Upper Delivery,Loading,pitch.0,222934,-0.0009,-0.0014,0.0162,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307755,1,Pitching Mound.Delivery,,Loading,pitch.0,222177,0.0838,-0.022,0.0558,-0.0582,-0.0038,-0.0381,0.0,0.0
1779210307755,1,Pitching Mound.Drive,,Loading,pitch.0,219021,-8.1011,7.2733,35.2756,15.6435,51.044,2.1569,-0.1957,0.06
1779210307755,1,Pitching Mound.Parent,,Loading,pitch.0,218494,-8.0173,7.2513,35.3314,15.5852,51.0402,2.1188,-0.1954,0.0601
1779210307756,1,11.0000004b,Drive,Loading,pitch.0,219022,-8.041,7.2008,35.0336,15.4865,50.529,2.1718,-0.195,0.0598
1779210307756,1,12.00000015,Lower Delivery,Loading,pitch.0,222354,0.0718,-0.0177,0.0315,0.034,0.0281,-0.0068,0.0,0.0
1779210307756,1,12.00000018,Upper Delivery,Loading,pitch.0,222935,-0.0013,-0.0051,0.0138,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307756,1,Pitching Mound.Delivery,,Loading,pitch.0,222178,0.0705,-0.0228,0.0453,-0.0484,-0.0023,-0.0329,0.0,0.0
1779210307756,1,Pitching Mound.Drive,,Loading,pitch.0,219022,-8.041,7.2008,35.0336,15.4865,50.529,2.1718,-0.195,0.0598
1779210307756,1,Pitching Mound.Parent,,Loading,pitch.0,218495,-7.9705,7.178,35.0788,15.4382,50.5267,2.1389,-0.1948,0.0599
1779210307757,1,11.0000004b,Drive,Loading,pitch.0,219023,-7.9338,7.1125,34.7098,15.3133,49.9653,2.2348,-0.1947,0.0597
1779210307757,1,12.00000015,Lower Delivery,Loading,pitch.0,222355,0.088,-0.0222,0.0411,0.0306,0.0334,-0.0061,0.0,0.0
1779210307757,1,12.00000018,Upper Delivery,Loading,pitch.0,222936,-0.0013,-0.0052,0.0131,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307757,1,Pitching Mound.Delivery,,Loading,pitch.0,222179,0.0867,-0.0274,0.0542,-0.0482,0.0031,-0.0377,0.0,0.0
1779210307757,1,Pitching Mound.Drive,,Loading,pitch.0,219023,-7.9338,7.1125,34.7098,15.3133,49.9653,2.2348,-0.1947,0.0597
1779210307757,1,Pitching Mound.Parent,,Loading,pitch.0,218496,-7.8472,7.0851,34.764,15.2651,49.9684,2.1971,-0.1944,0.0598
1779210307758,1,11.0000004b,Drive,Loading,pitch.0,219024,-7.8555,7.0386,34.3962,15.1994,49.3593,2.2702,-0.1941,0.0598
1779210307758,1,12.00000015,Lower Delivery,Loading,pitch.0,222356,0.0768,-0.0201,0.0337,0.0201,0.0327,-0.0055,0.0,0.0
1779210307758,1,12.00000018,Upper Delivery,Loading,pitch.0,222937,-0.0017,-0.0062,0.0146,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307758,1,Pitching Mound.Delivery,,Loading,pitch.0,222180,0.0752,-0.0263,0.0483,-0.0618,0.0023,-0.0334,0.0,0.0
1779210307758,1,Pitching Mound.Drive,,Loading,pitch.0,219024,-7.8555,7.0386,34.3962,15.1994,49.3593,2.2702,-0.1941,0.0598
1779210307758,1,Pitching Mound.Parent,,Loading,pitch.0,218497,-7.7803,7.0123,34.4445,15.1376,49.3617,2.2368,-0.1938,0.0599
1779210307759,1,11.0000004b,Drive,Loading,pitch.0,219025,-7.7548,6.9547,33.9847,15.0368,48.8314,2.2941,-0.1943,0.0598
1779210307759,1,12.00000015,Lower Delivery,Loading,pitch.0,222357,0.0655,-0.0172,0.03,0.0161,0.0291,-0.0048,0.0,0.0
1779210307759,1,12.00000018,Upper Delivery,Loading,pitch.0,222938,-0.0037,-0.0024,0.0168,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307759,1,Pitching Mound.Delivery,,Loading,pitch.0,222181,0.0618,-0.0196,0.0468,-0.0678,-0.0012,-0.0296,0.0,0.0
1779210307759,1,Pitching Mound.Drive,,Loading,pitch.0,219025,-7.7548,6.9547,33.9847,15.0368,48.8314,2.2941,-0.1943,0.0598
1779210307759,1,Pitching Mound.Parent,,Loading,pitch.0,218498,-7.693,6.9351,34.0315,14.969,48.8302,2.2645,-0.194,0.0599
1779210307760,1,11.0000004b,Drive,Loading,pitch.0,219026,-7.6478,6.867,33.6412,14.8041,48.3559,2.3293,-0.1944,0.0595
1779210307760,1,12.00000015,Lower Delivery,Loading,pitch.0,222358,0.0877,-0.0226,0.0402,0.0115,0.0294,-0.0034,0.0,0.0
1779210307760,1,12.00000018,Upper Delivery,Loading,pitch.0,222939,-0.0057,-0.0106,0.0182,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307760,1,Pitching Mound.Delivery,,Loading,pitch.0,222182,0.0819,-0.0332,0.0584,-0.0694,-0.001,-0.0364,0.0,0.0
1779210307760,1,Pitching Mound.Drive,,Loading,pitch.0,219026,-7.6478,6.867,33.6412,14.8041,48.3559,2.3293,-0.1944,0.0595
1779210307760,1,Pitching Mound.Parent,,Loading,pitch.0,218499,-7.5659,6.8339,33.6995,14.7348,48.3549,2.2929,-0.194,0.0596
1779210307761,1,11.0000004b,Drive,Loading,pitch.0,219027,-7.554,6.7679,33.5171,14.7725,48.0432,2.4068,-0.1938,0.0596
1779210307761,1,12.00000015,Lower Delivery,Loading,pitch.0,222359,0.0946,-0.0244,0.0392,0.0012,0.0327,-0.0047,0.0,0.0
1779210307761,1,12.00000018,Upper Delivery,Loading,pitch.0,222940,-0.0054,-0.0106,0.0193,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307761,1,Pitching Mound.Delivery,,Loading,pitch.0,222183,0.0892,-0.035,0.0585,-0.0804,0.0024,-0.0399,0.0,0.0
1779210307761,1,Pitching Mound.Drive,,Loading,pitch.0,219027,-7.554,6.7679,33.5171,14.7725,48.0432,2.4068,-0.1938,0.0596
1779210307761,1,Pitching Mound.Parent,,Loading,pitch.0,218500,-7.4649,6.733,33.5755,14.6921,48.0455,2.3669,-0.1935,0.0597
1779210307762,1,11.0000004b,Drive,Loading,pitch.0,219028,-7.4459,6.6877,33.2359,14.6704,47.5641,2.4842,-0.1935,0.0597
1779210307762,1,12.00000015,Lower Delivery,Loading,pitch.0,222360,0.0736,-0.0193,0.0221,0.0115,0.0302,-0.0049,0.0,0.0
1779210307762,1,12.00000018,Upper Delivery,Loading,pitch.0,222941,-0.006,-0.0077,0.0166,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307762,1,Pitching Mound.Delivery,,Loading,pitch.0,222184,0.0676,-0.027,0.0386,-0.075,-0.0002,-0.0331,0.0,0.0
1779210307762,1,Pitching Mound.Drive,,Loading,pitch.0,219028,-7.4459,6.6877,33.2359,14.6704,47.5641,2.4842,-0.1935,0.0597
1779210307762,1,Pitching Mound.Parent,,Loading,pitch.0,218501,-7.3783,6.6608,33.2745,14.5953,47.5639,2.451,-0.1933,0.0597
1779210307763,1,11.0000004b,Drive,Loading,pitch.0,219029,-7.3455,6.5879,32.9964,14.5309,47.1228,2.5492,-0.1931,0.0596
1779210307763,1,12.00000015,Lower Delivery,Loading,pitch.0,222361,0.1038,-0.0263,0.0437,0.0194,0.0426,-0.0065,0.0,0.0
1779210307763,1,12.00000018,Upper Delivery,Loading,pitch.0,222942,-0.0073,-0.0079,0.0135,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307763,1,Pitching Mound.Delivery,,Loading,pitch.0,222185,0.0964,-0.0342,0.0572,-0.0586,0.0122,-0.0455,0.0,0.0
1779210307763,1,Pitching Mound.Drive,,Loading,pitch.0,219029,-7.3455,6.5879,32.9964,14.5309,47.1228,2.5492,-0.1931,0.0596
1779210307763,1,Pitching Mound.Parent,,Loading,pitch.0,218502,-7.2491,6.5537,33.0536,14.4723,47.135,2.5036,-0.1928,0.0598
1779210307764,1,11.0000004b,Drive,Loading,pitch.0,219030,-7.2722,6.4865,32.7072,14.3539,46.6122,2.6226,-0.1927,0.0593
1779210307764,1,12.00000015,Lower Delivery,Loading,pitch.0,222362,0.0805,-0.0202,0.0385,0.0159,0.0352,-0.0065,0.0,0.0
1779210307764,1,12.00000018,Upper Delivery,Loading,pitch.0,222943,-0.0065,-0.0091,0.0138,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307764,1,Pitching Mound.Delivery,,Loading,pitch.0,222186,0.074,-0.0293,0.0523,-0.064,0.0048,-0.0373,0.0,0.0
1779210307764,1,Pitching Mound.Drive,,Loading,pitch.0,219030,-7.2722,6.4865,32.7072,14.3539,46.6122,2.6226,-0.1927,0.0593
1779210307764,1,Pitching Mound.Parent,,Loading,pitch.0,218503,-7.1982,6.4571,32.7596,14.2898,46.617,2.5854,-0.1924,0.0595
1779210307765,1,11.0000004b,Drive,Loading,pitch.0,219031,-7.1866,6.4049,32.2828,14.2852,46.3613,2.7042,-0.1942,0.0598
1779210307765,1,12.00000015,Lower Delivery,Loading,pitch.0,222363,0.1167,-0.0284,0.0525,0.0133,0.0257,-0.0068,0.0,0.0
1779210307765,1,12.00000018,Upper Delivery,Loading,pitch.0,222944,-0.0048,-0.005,0.0134,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307765,1,Pitching Mound.Delivery,,Loading,pitch.0,222187,0.1119,-0.0334,0.0658,-0.0617,-0.0047,-0.0493,0.0,0.0
1779210307765,1,Pitching Mound.Drive,,Loading,pitch.0,219031,-7.1866,6.4049,32.2828,14.2852,46.3613,2.7042,-0.1942,0.0598
1779210307765,1,Pitching Mound.Parent,,Loading,pitch.0,218504,-7.0746,6.3715,32.3487,14.2234,46.3567,2.6549,-0.1938,0.0601
1779210307766,1,11.0000004b,Drive,Loading,pitch.0,219032,-7.1111,6.3221,32.1317,14.1913,46.0176,2.7922,-0.1937,0.0597
1779210307766,1,12.00000015,Lower Delivery,Loading,pitch.0,222364,0.0878,-0.021,0.0371,0.0007,0.0093,-0.0089,0.0,0.0
1779210307766,1,12.00000018,Upper Delivery,Loading,pitch.0,222945,-0.0039,-0.0048,0.0176,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307766,1,Pitching Mound.Delivery,,Loading,pitch.0,222188,0.0838,-0.0258,0.0547,-0.081,-0.0211,-0.0413,0.0,0.0
1779210307766,1,Pitching Mound.Drive,,Loading,pitch.0,219032,-7.1111,6.3221,32.1317,14.1913,46.0176,2.7922,-0.1937,0.0597
1779210307766,1,Pitching Mound.Parent,,Loading,pitch.0,218505,-7.0273,6.2963,32.1864,14.1103,45.9965,2.7509,-0.1933,0.0598
1779210307767,1,11.0000004b,Drive,Loading,pitch.0,219033,-7.0685,6.237,31.9213,14.116,45.7521,2.8881,-0.1938,0.0598
1779210307767,1,12.00000015,Lower Delivery,Loading,pitch.0,222365,0.107,-0.0258,0.0479,0.0012,0.0114,-0.0092,0.0,0.0
1779210307767,1,12.00000018,Upper Delivery,Loading,pitch.0,222946,-0.0043,-0.0011,0.0177,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307767,1,Pitching Mound.Delivery,,Loading,pitch.0,222189,0.1027,-0.0269,0.0656,-0.0768,-0.019,-0.0483,0.0,0.0
1779210307767,1,Pitching Mound.Drive,,Loading,pitch.0,219033,-7.0685,6.237,31.9213,14.116,45.7521,2.8881,-0.1938,0.0598
1779210307767,1,Pitching Mound.Parent,,Loading,pitch.0,218506,-6.9658,6.2101,31.9869,14.0392,45.7331,2.8398,-0.1934,0.06
1779210307768,1,11.0000004b,Drive,Loading,pitch.0,219034,-7.0465,6.1817,31.6503,14.1764,45.6125,2.9693,-0.1949,0.0606
1779210307768,1,12.00000015,Lower Delivery,Loading,pitch.0,222366,0.0978,-0.0233,0.043,0.0087,0.0036,-0.0106,0.0,0.0
1779210307768,1,12.00000018,Upper Delivery,Loading,pitch.0,222947,-0.0025,-0.0009,0.0181,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307768,1,Pitching Mound.Delivery,,Loading,pitch.0,222190,0.0953,-0.0242,0.061,-0.0712,-0.0268,-0.0459,0.0,0.0
1779210307768,1,Pitching Mound.Drive,,Loading,pitch.0,219034,-7.0465,6.1817,31.6503,14.1764,45.6125,2.9693,-0.1949,0.0606
1779210307768,1,Pitching Mound.Parent,,Loading,pitch.0,218507,-6.9512,6.1574,31.7113,14.1053,45.5857,2.9234,-0.1945,0.0607
1779210307769,1,11.0000004b,Drive,Loading,pitch.0,219035,-7.0011,6.1194,31.7196,14.0978,45.5464,3.068,-0.1942,0.0601
1779210307769,1,12.00000015,Lower Delivery,Loading,pitch.0,222367,0.1176,-0.0285,0.0533,0.0204,0.0048,-0.0114,0.0,0.0
1779210307769,1,12.00000018,Upper Delivery,Loading,pitch.0,222948,-0.006,-0.0162,0.0753,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307769,1,Pitching Mound.Delivery,,Loading,pitch.0,222191,0.1117,-0.0447,0.1286,-0.0754,-0.0256,-0.0547,0.0,0.0
1779210307769,1,Pitching Mound.Drive,,Loading,pitch.0,219035,-7.0011,6.1194,31.7196,14.0978,45.5464,3.068,-0.1942,0.0601
1779210307769,1,Pitching Mound.Parent,,Loading,pitch.0,218508,-6.8894,6.0747,31.8483,14.0224,45.5208,3.0133,-0.1934,0.0596
1779210307770,1,11.0000004b,Drive,Loading,pitch.0,219036,-6.9828,6.061,31.6131,14.2104,45.4524,3.1845,-0.1944,0.0608
1779210307770,1,12.00000015,Lower Delivery,Loading,pitch.0,222368,0.1488,-0.036,0.0699,0.0136,0.0076,-0.0118,0.0,0.0
1779210307770,1,12.00000018,Upper Delivery,Loading,pitch.0,222949,-0.0068,-0.0155,0.0602,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307770,1,Pitching Mound.Delivery,,Loading,pitch.0,222192,0.142,-0.0514,0.1301,-0.0715,-0.0228,-0.0659,0.0,0.0
1779210307770,1,Pitching Mound.Drive,,Loading,pitch.0,219036,-6.9828,6.061,31.6131,14.2104,45.4524,3.1845,-0.1944,0.0608
1779210307770,1,Pitching Mound.Parent,,Loading,pitch.0,218509,-6.8408,6.0096,31.7431,14.1389,45.4296,3.1186,-0.1936,0.0606
1779210307771,1,11.0000004b,Drive,Loading,pitch.0,219037,-6.9701,5.9895,31.4806,14.2031,45.403,3.2842,-0.195,0.061
1779210307771,1,12.00000015,Lower Delivery,Loading,pitch.0,222369,0.1988,-0.049,0.0945,0.0114,0.0048,-0.012,0.0,0.0
1779210307771,1,12.00000018,Upper Delivery,Loading,pitch.0,222950,-0.0081,-0.0159,0.0596,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307771,1,Pitching Mound.Delivery,,Loading,pitch.0,222193,0.1907,-0.0649,0.1541,-0.0651,-0.0255,-0.0836,0.0,0.0
1779210307771,1,Pitching Mound.Drive,,Loading,pitch.0,219037,-6.9701,5.9895,31.4806,14.2031,45.403,3.2842,-0.195,0.061
1779210307771,1,Pitching Mound.Parent,,Loading,pitch.0,218510,-6.7794,5.9246,31.6347,14.138,45.3775,3.2006,-0.1941,0.0611
1779210307772,1,11.0000004b,Drive,Loading,pitch.0,219038,-6.9618,5.9384,31.4215,14.3681,45.3946,3.3728,-0.1954,0.0618
1779210307772,1,12.00000015,Lower Delivery,Loading,pitch.0,222370,0.2169,-0.0536,0.1001,0.0216,-0.0028,-0.0134,0.0,0.0
1779210307772,1,12.00000018,Upper Delivery,Loading,pitch.0,222951,-0.0104,-0.0228,0.0766,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307772,1,Pitching Mound.Delivery,,Loading,pitch.0,222194,0.2066,-0.0764,0.1767,-0.0588,-0.0331,-0.0919,0.0,0.0
1779210307772,1,Pitching Mound.Drive,,Loading,pitch.0,219038,-6.9618,5.9384,31.4215,14.3681,45.3946,3.3728,-0.1954,0.0618
1779210307772,1,Pitching Mound.Parent,,Loading,pitch.0,218511,-6.7552,5.862,31.5982,14.3094,45.3614,3.281,-0.1943,0.0617
1779210307773,1,11.0000004b,Drive,Loading,pitch.0,219039,-6.9617,5.8575,31.5076,14.4205,45.5211,3.4637,-0.1954,0.0619
1779210307773,1,12.00000015,Lower Delivery,Loading,pitch.0,222371,0.2417,-0.0595,0.1141,0.018,0.0028,-0.0129,0.0,0.0
1779210307773,1,12.00000018,Upper Delivery,Loading,pitch.0,222952,-0.0098,-0.0245,0.0955,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307773,1,Pitching Mound.Delivery,,Loading,pitch.0,222195,0.232,-0.084,0.2096,-0.0641,-0.0276,-0.0996,0.0,0.0
1779210307773,1,Pitching Mound.Drive,,Loading,pitch.0,219039,-6.9617,5.8575,31.5076,14.4205,45.5211,3.4637,-0.1954,0.0619
1779210307773,1,Pitching Mound.Parent,,Loading,pitch.0,218512,-6.7297,5.7735,31.7172,14.3565,45.4935,3.364,-0.1941,0.0617
1779210307774,1,11.0000004b,Drive,Loading,pitch.0,219040,-6.9663,5.7954,31.3712,14.4653,45.6263,3.5557,-0.1967,0.0624
1779210307774,1,12.00000015,Lower Delivery,Loading,pitch.0,222372,0.2005,-0.0492,0.0963,0.0196,0.0043,-0.0136,0.0,0.0
1779210307774,1,12.00000018,Upper Delivery,Loading,pitch.0,222953,-0.0094,-0.0289,0.1011,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307774,1,Pitching Mound.Delivery,,Loading,pitch.0,222196,0.1911,-0.0781,0.1973,-0.0704,-0.0261,-0.0861,0.0,0.0
1779210307774,1,Pitching Mound.Drive,,Loading,pitch.0,219040,-6.9663,5.7954,31.3712,14.4653,45.6263,3.5557,-0.1967,0.0624
1779210307774,1,Pitching Mound.Parent,,Loading,pitch.0,218513,-6.7752,5.7173,31.5686,14.3949,45.6002,3.4695,-0.1954,0.0619
1779210307775,1,11.0000004b,Drive,Loading,pitch.0,219041,-6.9537,5.7526,31.5798,14.66,45.8258,3.6287,-0.1962,0.0628
1779210307775,1,12.00000015,Lower Delivery,Loading,pitch.0,222373,0.2007,-0.0487,0.0944,0.0141,0.0042,-0.0143,0.0,0.0
1779210307775,1,12.00000018,Upper Delivery,Loading,pitch.0,222954,-0.0074,-0.0223,0.0976,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307775,1,Pitching Mound.Delivery,,Loading,pitch.0,222197,0.1933,-0.071,0.192,-0.0754,-0.0262,-0.0863,0.0,0.0
1779210307775,1,Pitching Mound.Drive,,Loading,pitch.0,219041,-6.9537,5.7526,31.5798,14.66,45.8258,3.6287,-0.1962,0.0628
1779210307775,1,Pitching Mound.Parent,,Loading,pitch.0,218514,-6.7604,5.6816,31.7718,14.5847,45.7996,3.5424,-0.195,0.0624
1779210307776,1,11.0000004b,Drive,Loading,pitch.0,219042,-6.9449,5.6776,31.7349,14.708,45.9384,3.7068,-0.1958,0.0627
1779210307776,1,12.00000015,Lower Delivery,Loading,pitch.0,222374,0.1852,-0.0445,0.0902,0.0197,0.0117,-0.0139,0.0,0.0
1779210307776,1,12.00000018,Upper Delivery,Loading,pitch.0,222955,-0.003,-0.0059,0.0273,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307776,1,Pitching Mound.Delivery,,Loading,pitch.0,222198,0.1822,-0.0504,0.1175,-0.0473,-0.0187,-0.0791,0.0,0.0
1779210307776,1,Pitching Mound.Drive,,Loading,pitch.0,219042,-6.9449,5.6776,31.7349,14.708,45.9384,3.7068,-0.1958,0.0627
1779210307776,1,Pitching Mound.Parent,,Loading,pitch.0,218515,-6.7627,5.6272,31.8524,14.6608,45.9197,3.6278,-0.195,0.0631
1779210307777,1,11.0000004b,Drive,Loading,pitch.0,219043,-6.9238,5.6119,31.6208,14.8585,46.1558,3.7878,-0.1974,0.0635
1779210307777,1,12.00000015,Lower Delivery,Loading,pitch.0,222375,0.1195,-0.0281,0.0612,0.0201,0.0107,-0.0171,0.0,0.0
1779210307777,1,12.00000018,Upper Delivery,Loading,pitch.0,222956,-0.0014,-0.0057,0.0188,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307777,1,Pitching Mound.Delivery,,Loading,pitch.0,222199,0.1181,-0.0338,0.08,-0.0539,-0.0196,-0.0594,0.0,0.0
1779210307777,1,Pitching Mound.Drive,,Loading,pitch.0,219043,-6.9238,5.6119,31.6208,14.8585,46.1558,3.7878,-0.1974,0.0635
1779210307777,1,Pitching Mound.Parent,,Loading,pitch.0,218516,-6.8057,5.5781,31.7008,14.8046,46.1362,3.7284,-0.1969,0.0638
1779210307778,1,11.0000004b,Drive,Loading,pitch.0,219044,-6.8794,5.5298,31.6861,14.9745,46.3728,3.8413,-0.1979,0.0639
1779210307778,1,12.00000015,Lower Delivery,Loading,pitch.0,222376,0.1375,-0.0322,0.07,0.0244,0.0138,-0.0153,0.0,0.0
1779210307778,1,12.00000018,Upper Delivery,Loading,pitch.0,222957,-0.0001,-0.007,0.0203,-0.0884,-0.0304,-0.0012,0.0,0.0
1779210307778,1,Pitching Mound.Delivery,,Loading,pitch.0,222200,0.1374,-0.0393,0.0903,-0.0471,-0.0166,-0.0633,0.0,0.0
