Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779393515858,1,Pitching Mound.Delivery,,Loading,pitch.0,217781,0.1953,-2.0064,2.6727,0.0895,2.1683,-1.5372,0.0,0.0
1779393515858,1,Pitching Mound.Drive,,Loading,pitch.0,218085,1.1926,3.9371,54.6528,30.439,26.4607,-3.0433,-0.0561,0.0645
1779393515858,1,Pitching Mound.Parent,,Loading,pitch.0,217594,1.388,1.9307,57.3254,30.5285,28.6289,-4.5806,-0.0579,0.0478
1779393515859,1,11.0000004b,Drive,Loading,pitch.0,218086,1.1937,3.9321,54.8543,30.4722,26.5385,-3.0568,-0.056,0.0643
1779393515859,1,12.00000015,Lower Delivery,Loading,pitch.0,217935,-0.0172,-0.0062,0.0216,0.0211,-0.0066,-0.0045,0.0,0.0
1779393515859,1,12.00000018,Upper Delivery,Loading,pitch.0,218539,0.1882,-2.0338,2.5694,0.9426,2.1673,-1.5924,0.0,0.0
1779393515859,1,Pitching Mound.Delivery,,Loading,pitch.0,217782,0.171,-2.04,2.591,0.0975,2.1607,-1.5271,0.0,0.0
1779393515859,1,Pitching Mound.Drive,,Loading,pitch.0,218086,1.1937,3.9321,54.8543,30.4722,26.5385,-3.0568,-0.056,0.0643
1779393515859,1,Pitching Mound.Parent,,Loading,pitch.0,217595,1.3647,1.8921,57.4453,30.5697,28.6991,-4.5839,-0.0535,0.0463
1779393515860,1,11.0000004b,Drive,Loading,pitch.0,218087,1.1897,3.9375,54.9015,30.5398,26.4859,-3.0367,-0.0559,0.0644
1779393515860,1,12.00000015,Lower Delivery,Loading,pitch.0,217936,-0.0145,-0.0061,0.0222,0.0293,-0.0104,-0.0004,0.0,0.0
1779393515860,1,12.00000018,Upper Delivery,Loading,pitch.0,218540,0.1135,-2.0804,2.4404,0.8974,2.1338,-1.5366,0.0,0.0
1779393515860,1,Pitching Mound.Delivery,,Loading,pitch.0,217783,0.099,-2.0865,2.4626,0.1045,2.1234,-1.4934,0.0,0.0
1779393515860,1,Pitching Mound.Drive,,Loading,pitch.0,218087,1.1897,3.9375,54.9015,30.5398,26.4859,-3.0367,-0.0559,0.0644
1779393515860,1,Pitching Mound.Parent,,Loading,pitch.0,217596,1.2887,1.851,57.3641,30.6443,28.6093,-4.5301,-0.0535,0.0473
1779393515861,1,11.0000004b,Drive,Loading,pitch.0,218088,1.21,3.9646,55.0533,30.6554,26.6303,-3.0501,-0.056,0.0645
1779393515861,1,12.00000015,Lower Delivery,Loading,pitch.0,217937,-0.0191,-0.0069,0.0215,0.0351,-0.0213,0.0009,0.0,0.0
1779393515861,1,12.00000018,Upper Delivery,Loading,pitch.0,218541,0.151,-2.0375,2.4291,0.7945,2.1153,-1.5424,0.0,0.0
1779393515861,1,Pitching Mound.Delivery,,Loading,pitch.0,217784,0.132,-2.0444,2.4506,0.011,2.094,-1.4837,0.0,0.0
1779393515861,1,Pitching Mound.Drive,,Loading,pitch.0,218088,1.21,3.9646,55.0533,30.6554,26.6303,-3.0501,-0.056,0.0645
1779393515861,1,Pitching Mound.Parent,,Loading,pitch.0,217597,1.342,1.9202,57.5039,30.6664,28.7243,-4.5337,-0.0536,0.0475
1779393515862,1,11.0000004b,Drive,Loading,pitch.0,218089,1.2164,3.9577,55.222,30.7002,26.655,-3.0271,-0.0559,0.0644
1779393515862,1,12.00000015,Lower Delivery,Loading,pitch.0,217938,-0.013,-0.0063,0.0247,0.0358,-0.0336,-0.0013,0.0,0.0
1779393515862,1,12.00000018,Upper Delivery,Loading,pitch.0,218542,0.1569,-2.0505,2.403,0.5931,2.2205,-1.5406,0.0,0.0
1779393515862,1,Pitching Mound.Delivery,,Loading,pitch.0,217785,0.1439,-2.0569,2.4277,-0.1797,2.1869,-1.4841,0.0,0.0
1779393515862,1,Pitching Mound.Drive,,Loading,pitch.0,218089,1.2164,3.9577,55.222,30.7002,26.655,-3.0271,-0.0559,0.0644
1779393515862,1,Pitching Mound.Parent,,Loading,pitch.0,217598,1.3602,1.9008,57.6497,30.5205,28.8419,-4.5112,-0.0535,0.0476
1779393515863,1,11.0000004b,Drive,Loading,pitch.0,218090,1.2177,3.9635,55.2369,30.8002,26.7277,-3.0074,-0.056,0.0646
1779393515863,1,12.00000015,Lower Delivery,Loading,pitch.0,217939,-0.0131,-0.0067,0.0245,0.0226,-0.0425,-0.0021,0.0,0.0
1779393515863,1,12.00000018,Upper Delivery,Loading,pitch.0,218543,0.1306,-2.0763,2.3654,0.8008,2.2078,-1.5259,0.0,0.0
1779393515863,1,Pitching Mound.Delivery,,Loading,pitch.0,217786,0.1175,-2.083,2.3899,0.0276,2.1653,-1.4791,0.0,0.0
1779393515863,1,Pitching Mound.Drive,,Loading,pitch.0,218090,1.2177,3.9635,55.2369,30.8002,26.7277,-3.0074,-0.056,0.0646
1779393515863,1,Pitching Mound.Parent,,Loading,pitch.0,217599,1.3351,1.8805,57.6268,30.8278,28.893,-4.4865,-0.0537,0.0481
1779393515864,1,11.0000004b,Drive,Loading,pitch.0,218092,1.2262,3.9797,55.1494,30.7741,26.703,-2.9895,-0.0561,0.0646
1779393515864,1,11.0000004b,Drive,Loading,pitch.0,218091,1.2167,3.985,55.2032,30.8438,26.8859,-3.008,-0.0564,0.0647
1779393515864,1,12.00000015,Lower Delivery,Loading,pitch.0,217940,-0.0088,-0.007,0.0276,0.0352,-0.0451,-0.0017,0.0,0.0
1779393515864,1,12.00000018,Upper Delivery,Loading,pitch.0,218544,0.0923,-2.0855,2.3128,1.0335,2.0051,-1.5264,0.0,0.0
1779393515864,1,Pitching Mound.Delivery,,Loading,pitch.0,217787,0.0835,-2.0924,2.3405,0.2917,1.9599,-1.4937,0.0,0.0
1779393515864,1,Pitching Mound.Drive,,Loading,pitch.0,218092,1.2262,3.9797,55.1494,30.7741,26.703,-2.9895,-0.0561,0.0646
1779393515864,1,Pitching Mound.Drive,,Loading,pitch.0,218091,1.2167,3.985,55.2032,30.8438,26.8859,-3.008,-0.0564,0.0647
1779393515864,1,Pitching Mound.Parent,,Loading,pitch.0,217600,1.3002,1.8925,57.5437,31.1356,28.8458,-4.5017,-0.0541,0.0486
1779393515865,1,11.0000004b,Drive,Loading,pitch.0,218093,1.2926,3.9398,55.8372,30.8838,26.5943,-2.9773,-0.0552,0.064
1779393515865,1,12.00000015,Lower Delivery,Loading,pitch.0,217941,-0.0072,-0.0067,0.0275,0.0283,-0.0575,-0.0026,0.0,0.0
1779393515865,1,12.00000018,Upper Delivery,Loading,pitch.0,218545,0.1133,-2.0792,2.3213,0.9313,1.9776,-1.525,0.0,0.0
1779393515865,1,Pitching Mound.Delivery,,Loading,pitch.0,217788,0.106,-2.086,2.3488,0.1798,1.9201,-1.4866,0.0,0.0
1779393515865,1,Pitching Mound.Drive,,Loading,pitch.0,218093,1.2926,3.9398,55.8372,30.8838,26.5943,-2.9773,-0.0552,0.064
1779393515865,1,Pitching Mound.Parent,,Loading,pitch.0,217601,1.3322,1.8938,57.4982,30.9539,28.6231,-4.4761,-0.0538,0.0484
1779393515866,1,11.0000004b,Drive,Loading,pitch.0,218094,1.2564,3.964,55.4462,30.7994,26.602,-2.9813,-0.0556,0.0643
1779393515866,1,12.00000015,Lower Delivery,Loading,pitch.0,217942,-0.0053,-0.007,0.028,0.0141,-0.0628,-0.0017,0.0,0.0
1779393515866,1,12.00000018,Upper Delivery,Loading,pitch.0,218546,0.1448,-2.025,2.2817,0.744,2.0143,-1.5313,0.0,0.0
1779393515866,1,Pitching Mound.Delivery,,Loading,pitch.0,217789,0.1395,-2.032,2.3096,-0.0081,1.9514,-1.4819,0.0,0.0
1779393515866,1,Pitching Mound.Drive,,Loading,pitch.0,218094,1.2564,3.964,55.4462,30.7994,26.602,-2.9813,-0.0556,0.0643
1779393515866,1,Pitching Mound.Parent,,Loading,pitch.0,217602,1.4321,1.9078,58.1468,30.8757,28.5457,-4.4593,-0.053,0.0483
1779393515867,1,11.0000004b,Drive,Loading,pitch.0,218095,1.2266,3.9997,55.0316,30.8582,26.8083,-3.0014,-0.0564,0.0649
1779393515867,1,12.00000015,Lower Delivery,Loading,pitch.0,217943,-0.0066,-0.0074,0.028,0.0092,-0.059,-0.001,0.0,0.0
1779393515867,1,12.00000018,Upper Delivery,Loading,pitch.0,218547,0.1034,-2.0676,2.2658,0.8902,2.013,-1.4842,0.0,0.0
1779393515867,1,Pitching Mound.Delivery,,Loading,pitch.0,217790,0.0967,-2.075,2.2938,0.1386,1.954,-1.4478,0.0,0.0
1779393515867,1,Pitching Mound.Drive,,Loading,pitch.0,218095,1.2266,3.9997,55.0316,30.8582,26.8083,-3.0014,-0.0564,0.0649
1779393515867,1,Pitching Mound.Parent,,Loading,pitch.0,217603,1.3531,1.889,57.7399,30.9379,28.556,-4.4291,-0.0534,0.0486
1779393515868,1,11.0000004b,Drive,Loading,pitch.0,218096,1.2097,4.0247,54.7606,30.8322,26.9367,-3.0472,-0.057,0.0652
1779393515868,1,12.00000015,Lower Delivery,Loading,pitch.0,217944,-0.0042,-0.0075,0.0292,0.0208,-0.0335,-0.0005,0.0,0.0
1779393515868,1,12.00000018,Upper Delivery,Loading,pitch.0,218548,0.1277,-2.0402,2.3238,1.1106,1.8962,-1.4846,0.0,0.0
1779393515868,1,Pitching Mound.Delivery,,Loading,pitch.0,217791,0.1235,-2.0477,2.3529,0.3512,1.8628,-1.4402,0.0,0.0
1779393515868,1,Pitching Mound.Drive,,Loading,pitch.0,218096,1.2097,4.0247,54.7606,30.8322,26.9367,-3.0472,-0.057,0.0652
1779393515868,1,Pitching Mound.Parent,,Loading,pitch.0,217604,1.3501,1.952,57.3845,31.2094,28.6711,-4.4416,-0.0541,0.0487
1779393515869,1,11.0000004b,Drive,Loading,pitch.0,218097,2.2078,3.2669,64.7914,30.8543,26.4019,-2.6965,-0.0472,0.0551
1779393515869,1,12.00000015,Lower Delivery,Loading,pitch.0,217945,-0.0053,-0.0074,0.0285,0.014,-0.0553,-0.0002,0.0,0.0
1779393515869,1,12.00000018,Upper Delivery,Loading,pitch.0,218549,0.1688,-1.9815,2.3587,1.1098,1.9841,-1.5389,0.0,0.0
1779393515869,1,Pitching Mound.Delivery,,Loading,pitch.0,217792,0.1635,-1.9889,2.3873,0.3315,1.9287,-1.4799,0.0,0.0
1779393515869,1,Pitching Mound.Drive,,Loading,pitch.0,218097,2.2078,3.2669,64.7914,30.8543,26.4019,-2.6965,-0.0472,0.0551
1779393515869,1,Pitching Mound.Parent,,Loading,pitch.0,217605,1.3732,2.0358,57.1479,31.1637,28.8654,-4.5272,-0.0546,0.0486
1779393515870,1,11.0000004b,Drive,Loading,pitch.0,218098,1.3401,3.9164,55.7424,30.6372,26.1627,-3.0096,-0.0543,0.0636
1779393515870,1,12.00000015,Lower Delivery,Loading,pitch.0,217946,-0.005,-0.0069,0.0274,0.0111,-0.0664,-0.0023,0.0,0.0
1779393515870,1,12.00000018,Upper Delivery,Loading,pitch.0,218550,0.1775,-1.9652,2.3764,1.1491,2.0216,-1.5774,0.0,0.0
1779393515870,1,Pitching Mound.Delivery,,Loading,pitch.0,217793,0.1725,-1.9721,2.4038,0.3616,1.9552,-1.5177,0.0,0.0
1779393515870,1,Pitching Mound.Drive,,Loading,pitch.0,218098,1.3401,3.9164,55.7424,30.6372,26.1627,-3.0096,-0.0543,0.0636
1779393515870,1,Pitching Mound.Parent,,Loading,pitch.0,217606,2.3803,1.2949,67.1952,31.2159,28.3571,-4.2142,-0.0455,0.0413
1779393515871,1,11.0000004b,Drive,Loading,pitch.0,218099,1.2132,4.008,54.5447,30.5884,26.608,-3.0576,-0.0565,0.0649
1779393515871,1,12.00000015,Lower Delivery,Loading,pitch.0,217947,-0.0054,-0.0068,0.0267,0.0135,-0.0656,-0.0032,0.0,0.0
1779393515871,1,12.00000018,Upper Delivery,Loading,pitch.0,218551,0.1823,-1.9352,2.336,1.2603,1.9867,-1.5293,0.0,0.0
1779393515871,1,Pitching Mound.Delivery,,Loading,pitch.0,217794,0.1768,-1.942,2.3627,0.4886,1.9211,-1.4687,0.0,0.0
1779393515871,1,Pitching Mound.Drive,,Loading,pitch.0,218099,1.2132,4.008,54.5447,30.5884,26.608,-3.0576,-0.0565,0.0649
1779393515871,1,Pitching Mound.Parent,,Loading,pitch.0,217607,1.5169,1.9744,58.1051,31.1259,28.0838,-4.4783,-0.0521,0.0475
1779393515872,1,11.0000004b,Drive,Loading,pitch.0,218100,1.29,3.9619,55.1055,30.5535,26.3739,-3.0501,-0.0554,0.0642
1779393515872,1,12.00000015,Lower Delivery,Loading,pitch.0,217948,-0.0052,-0.0069,0.0272,0.0022,-0.0731,-0.0035,0.0,0.0
1779393515872,1,12.00000018,Upper Delivery,Loading,pitch.0,218552,0.2008,-1.9437,2.3824,1.2086,2.068,-1.5313,0.0,0.0
1779393515872,1,Pitching Mound.Delivery,,Loading,pitch.0,217795,0.1956,-1.9505,2.4096,0.41,1.9949,-1.4648,0.0,0.0
1779393515872,1,Pitching Mound.Drive,,Loading,pitch.0,218100,1.29,3.9619,55.1055,30.5535,26.3739,-3.0501,-0.0554,0.0642
1779393515872,1,Pitching Mound.Parent,,Loading,pitch.0,217608,1.4089,2.0575,56.9543,30.9984,28.603,-4.5223,-0.0541,0.0481
1779393515873,1,11.0000004b,Drive,Loading,pitch.0,218101,1.2531,3.9927,54.7553,30.4406,26.4715,-3.0642,-0.056,0.0644
1779393515873,1,12.00000015,Lower Delivery,Loading,pitch.0,217949,-0.0062,-0.0062,0.0257,-0.0018,-0.0744,-0.0031,0.0,0.0
1779393515873,1,12.00000018,Upper Delivery,Loading,pitch.0,218553,0.2165,-1.9399,2.4048,1.08,2.0771,-1.4732,0.0,0.0
1779393515873,1,Pitching Mound.Delivery,,Loading,pitch.0,217796,0.2103,-1.9461,2.4305,0.2693,2.0028,-1.4006,0.0,0.0
1779393515873,1,Pitching Mound.Drive,,Loading,pitch.0,218101,1.2531,3.9927,54.7553,30.4406,26.4715,-3.0642,-0.056,0.0644
1779393515873,1,Pitching Mound.Parent,,Loading,pitch.0,217609,1.5004,2.0158,57.5359,30.8228,28.3767,-4.4507,-0.0531,0.0474
1779393515874,1,11.0000004b,Drive,Loading,pitch.0,218102,1.302,3.9698,55.134,30.4541,26.3965,-3.0968,-0.0554,0.064
1779393515874,1,12.00000015,Lower Delivery,Loading,pitch.0,217950,-0.0077,-0.0059,0.0245,-0.0131,-0.0793,-0.0017,0.0,0.0
1779393515874,1,12.00000018,Upper Delivery,Loading,pitch.0,218554,0.2495,-1.9272,2.4847,1.1044,2.2553,-1.5016,0.0,0.0
1779393515874,1,Pitching Mound.Delivery,,Loading,pitch.0,217797,0.2419,-1.9331,2.5092,0.2549,2.176,-1.4158,0.0,0.0
1779393515874,1,Pitching Mound.Drive,,Loading,pitch.0,218102,1.302,3.9698,55.134,30.4541,26.3965,-3.0968,-0.0554,0.064
1779393515874,1,Pitching Mound.Parent,,Loading,pitch.0,217610,1.4949,2.0596,57.2645,30.6955,28.6475,-4.48,-0.0535,0.0469
1779393515875,1,11.0000004b,Drive,Loading,pitch.0,218103,1.2945,3.9609,55.098,30.4636,26.5164,-3.0945,-0.0557,0.064
1779393515875,1,12.00000015,Lower Delivery,Loading,pitch.0,217951,-0.0081,-0.0064,0.0257,-0.003,-0.0763,-0.0017,0.0,0.0
1779393515875,1,12.00000018,Upper Delivery,Loading,pitch.0,218555,0.201,-1.9371,2.432,0.9658,2.242,-1.4872,0.0,0.0
1779393515875,1,Pitching Mound.Delivery,,Loading,pitch.0,217798,0.1928,-1.9436,2.4577,0.1447,2.1657,-1.4178,0.0,0.0
1779393515875,1,Pitching Mound.Drive,,Loading,pitch.0,218103,1.2945,3.9609,55.098,30.4636,26.5164,-3.0945,-0.0557,0.064
1779393515875,1,Pitching Mound.Parent,,Loading,pitch.0,217611,1.4948,2.0263,57.5916,30.5989,28.5622,-4.5146,-0.0531,0.047
1779393515876,1,11.0000004b,Drive,Loading,pitch.0,218104,1.2743,3.9599,54.9814,30.3777,26.5196,-3.1278,-0.0559,0.064
1779393515876,1,12.00000015,Lower Delivery,Loading,pitch.0,217952,-0.0069,-0.0068,0.0268,-0.0092,-0.0755,-0.0006,0.0,0.0
1779393515876,1,12.00000018,Upper Delivery,Loading,pitch.0,218556,0.2062,-1.9467,2.439,0.8804,2.156,-1.4885,0.0,0.0
1779393515876,1,Pitching Mound.Delivery,,Loading,pitch.0,217799,0.1993,-1.9536,2.4657,0.051,2.0805,-1.4166,0.0,0.0
1779393515876,1,Pitching Mound.Drive,,Loading,pitch.0,218104,1.2743,3.9599,54.9814,30.3777,26.5196,-3.1278,-0.0559,0.064
1779393515876,1,Pitching Mound.Parent,,Loading,pitch.0,217612,1.4939,2.0074,57.5637,30.5146,28.5969,-4.5111,-0.0533,0.047
1779393515877,1,11.0000004b,Drive,Loading,pitch.0,218105,1.2857,3.9539,55.1782,30.4076,26.5688,-3.1505,-0.0558,0.0638
1779393515877,1,12.00000015,Lower Delivery,Loading,pitch.0,217953,-0.0093,-0.0069,0.0265,0.0178,-0.0536,-0.0026,0.0,0.0
1779393515877,1,12.00000018,Upper Delivery,Loading,pitch.0,218557,0.208,-1.9865,2.5255,0.5939,2.3805,-1.5714,0.0,0.0
1779393515877,1,Pitching Mound.Delivery,,Loading,pitch.0,217800,0.1987,-1.9934,2.552,-0.2379,2.3269,-1.5001,0.0,0.0
1779393515877,1,Pitching Mound.Drive,,Loading,pitch.0,218105,1.2857,3.9539,55.1782,30.4076,26.5688,-3.1505,-0.0558,0.0638
1779393515877,1,Pitching Mound.Parent,,Loading,pitch.0,217613,1.473,1.9664,57.5334,30.1398,28.8465,-4.6279,-0.0534,0.0464
1779393515878,1,11.0000004b,Drive,Loading,pitch.0,218106,1.2818,3.9592,55.2209,30.4936,26.5574,-3.1205,-0.0557,0.0639
1779393515878,1,12.00000015,Lower Delivery,Loading,pitch.0,217954,-0.0077,-0.0071,0.0269,0.0126,-0.0513,-0.0013,0.0,0.0
1779393515878,1,12.00000018,Upper Delivery,Loading,pitch.0,218558,0.1515,-2.0445,2.4337,0.537,2.4186,-1.5744,0.0,0.0
1779393515878,1,Pitching Mound.Delivery,,Loading,pitch.0,217801,0.1437,-2.0516,2.4605,-0.2687,2.3673,-1.5215,0.0,0.0
1779393515878,1,Pitching Mound.Drive,,Loading,pitch.0,218106,1.2818,3.9592,55.2209,30.4936,26.5574,-3.1205,-0.0557,0.0639
1779393515878,1,Pitching Mound.Parent,,Loading,pitch.0,217614,1.4294,1.9024,57.6388,30.1389,28.9361,-4.672,-0.0534,0.0469
1779393515879,1,11.0000004b,Drive,Loading,pitch.0,218107,1.2828,3.9519,55.2324,30.4634,26.42,-3.1251,-0.0554,0.0639
1779393515879,1,12.00000015,Lower Delivery,Loading,pitch.0,217955,-0.0088,-0.007,0.0267,0.0034,-0.0573,-0.0007,0.0,0.0
1779393515879,1,12.00000018,Upper Delivery,Loading,pitch.0,218559,0.1356,-2.0844,2.4839,0.3859,2.3765,-1.6067,0.0,0.0
1779393515879,1,Pitching Mound.Delivery,,Loading,pitch.0,217802,0.1268,-2.0914,2.5106,-0.4462,2.3191,-1.5583,0.0,0.0
1779393515879,1,Pitching Mound.Drive,,Loading,pitch.0,218107,1.2828,3.9519,55.2324,30.4634,26.42,-3.1251,-0.0554,0.0639
1779393515879,1,Pitching Mound.Parent,,Loading,pitch.0,217615,1.4086,1.8678,57.7315,30.0474,28.8765,-4.6788,-0.0533,0.0467
1779393515880,1,11.0000004b,Drive,Loading,pitch.0,218108,1.2989,3.9613,55.3455,30.5634,26.6151,-3.1379,-0.0557,0.0639
1779393515880,1,12.00000015,Lower Delivery,Loading,pitch.0,217956,-0.0073,-0.0071,0.0273,0.0124,-0.0388,0.0001,0.0,0.0
1779393515880,1,12.00000018,Upper Delivery,Loading,pitch.0,218560,0.0856,-2.152,2.4303,0.4847,2.5222,-1.6007,0.0,0.0
1779393515880,1,Pitching Mound.Delivery,,Loading,pitch.0,217803,0.0782,-2.1591,2.4575,-0.3199,2.4834,-1.569,0.0,0.0
1779393515880,1,Pitching Mound.Drive,,Loading,pitch.0,218108,1.2989,3.9613,55.3455,30.5634,26.6151,-3.1379,-0.0557,0.0639
1779393515880,1,Pitching Mound.Parent,,Loading,pitch.0,217616,1.361,1.7928,57.6899,30.1435,28.9034,-4.6941,-0.053,0.047
1779393515881,1,11.0000004b,Drive,Loading,pitch.0,218109,1.3007,3.9537,55.5051,30.5872,26.6598,-3.1352,-0.0556,0.0638
1779393515881,1,12.00000015,Lower Delivery,Loading,pitch.0,217957,-0.0108,-0.007,0.0258,0.0168,-0.035,-0.0023,0.0,0.0
1779393515881,1,12.00000018,Upper Delivery,Loading,pitch.0,218561,0.0383,-2.1738,2.3238,0.7029,2.3699,-1.5691,0.0,0.0
1779393515881,1,Pitching Mound.Delivery,,Loading,pitch.0,217804,0.0275,-2.1808,2.3496,-0.0616,2.3348,-1.5547,0.0,0.0
1779393515881,1,Pitching Mound.Drive,,Loading,pitch.0,218109,1.3007,3.9537,55.5051,30.5872,26.6598,-3.1352,-0.0556,0.0638
1779393515881,1,Pitching Mound.Parent,,Loading,pitch.0,217617,1.3264,1.7805,57.6951,30.5018,28.9499,-4.6926,-0.0534,0.0478
1779393515882,1,11.0000004b,Drive,Loading,pitch.0,218110,1.2959,3.9531,55.5994,30.5355,26.5834,-3.1176,-0.0554,0.0636
1779393515882,1,12.00000015,Lower Delivery,Loading,pitch.0,217958,-0.0116,-0.007,0.0267,0.0198,-0.0391,-0.0022,0.0,0.0
1779393515882,1,12.00000018,Upper Delivery,Loading,pitch.0,218562,0.0245,-2.2254,2.4378,0.5007,2.5732,-1.5991,0.0,0.0
1779393515882,1,Pitching Mound.Delivery,,Loading,pitch.0,217805,0.0129,-2.2324,2.4644,-0.2992,2.534,-1.589,0.0,0.0
1779393515882,1,Pitching Mound.Drive,,Loading,pitch.0,218110,1.2959,3.9531,55.5994,30.5355,26.5834,-3.1176,-0.0554,0.0636
1779393515882,1,Pitching Mound.Parent,,Loading,pitch.0,217618,1.3135,1.7213,57.9696,30.288,29.1939,-4.7242,-0.0533,0.047
1779393515883,1,11.0000004b,Drive,Loading,pitch.0,218111,1.2915,3.9563,55.5981,30.5957,26.6365,-3.1356,-0.0555,0.0637
1779393515883,1,12.00000015,Lower Delivery,Loading,pitch.0,217959,-0.0107,-0.0072,0.028,0.0297,-0.0293,-0.0011,0.0,0.0
1779393515883,1,12.00000018,Upper Delivery,Loading,pitch.0,218563,-0.0083,-2.2454,2.4603,0.6551,2.4558,-1.6144,0.0,0.0
1779393515883,1,Pitching Mound.Delivery,,Loading,pitch.0,217806,-0.019,-2.2525,2.4884,-0.1422,2.4265,-1.6148,0.0,0.0
1779393515883,1,Pitching Mound.Drive,,Loading,pitch.0,218111,1.2915,3.9563,55.5981,30.5957,26.6365,-3.1356,-0.0555,0.0637
1779393515883,1,Pitching Mound.Parent,,Loading,pitch.0,217619,1.2769,1.7005,58.0877,30.3933,29.0099,-4.7323,-0.053,0.0466
1779393515884,1,11.0000004b,Drive,Loading,pitch.0,218112,1.2992,3.9547,55.7113,30.6104,26.4922,-3.1221,-0.0551,0.0636
1779393515884,1,12.00000015,Lower Delivery,Loading,pitch.0,217960,-0.0082,-0.0077,0.03,0.0214,-0.0197,-0.002,0.0,0.0
1779393515884,1,12.00000018,Upper Delivery,Loading,pitch.0,218564,0.026,-2.2273,2.4559,0.5213,2.5052,-1.6083,0.0,0.0
1779393515884,1,Pitching Mound.Delivery,,Loading,pitch.0,217807,0.0177,-2.235,2.4859,-0.2821,2.4855,-1.5987,0.0,0.0
1779393515884,1,Pitching Mound.Drive,,Loading,pitch.0,218112,1.2992,3.9547,55.7113,30.6104,26.4922,-3.1221,-0.0551,0.0636
1779393515884,1,Pitching Mound.Parent,,Loading,pitch.0,217620,1.3092,1.7213,58.084,30.3136,29.122,-4.7343,-0.0531,0.0468
1779393515885,1,11.0000004b,Drive,Loading,pitch.0,218113,1.2947,3.9548,55.6981,30.6834,26.5989,-3.1145,-0.0553,0.0638
1779393515885,1,12.00000015,Lower Delivery,Loading,pitch.0,217961,-0.0035,-0.0082,0.0322,0.0101,-0.0366,-0.0043,0.0,0.0
1779393515885,1,12.00000018,Upper Delivery,Loading,pitch.0,218565,-0.0153,-2.2394,2.4115,0.6976,2.3932,-1.5887,0.0,0.0
1779393515885,1,Pitching Mound.Delivery,,Loading,pitch.0,217808,-0.0188,-2.2476,2.4437,-0.1013,2.3566,-1.597,0.0,0.0
1779393515885,1,Pitching Mound.Drive,,Loading,pitch.0,218113,1.2947,3.9548,55.6981,30.6834,26.5989,-3.1145,-0.0553,0.0638
1779393515885,1,Pitching Mound.Parent,,Loading,pitch.0,217621,1.2803,1.7071,58.155,30.5091,28.8488,-4.7192,-0.0528,0.047
1779393515886,1,11.0000004b,Drive,Loading,pitch.0,218114,1.3001,3.9809,55.6254,30.6488,26.551,-3.101,-0.0553,0.0638
1779393515886,1,12.00000015,Lower Delivery,Loading,pitch.0,217962,-0.0034,-0.0082,0.0324,0.014,-0.0311,-0.0038,0.0,0.0
1779393515886,1,12.00000018,Upper Delivery,Loading,pitch.0,218566,0.0609,-2.1803,2.5315,0.6179,2.461,-1.5871,0.0,0.0
1779393515886,1,Pitching Mound.Delivery,,Loading,pitch.0,217809,0.0576,-2.1885,2.5639,-0.2177,2.4299,-1.569,0.0,0.0
1779393515886,1,Pitching Mound.Drive,,Loading,pitch.0,218114,1.3001,3.9809,55.6254,30.6488,26.551,-3.101,-0.0553,0.0638
1779393515886,1,Pitching Mound.Parent,,Loading,pitch.0,217622,1.3522,1.7663,58.262,30.4656,29.0288,-4.6835,-0.0529,0.0464
1779393515887,1,11.0000004b,Drive,Loading,pitch.0,218115,1.3069,3.992,55.762,30.6924,26.6599,-3.1017,-0.0554,0.0637
1779393515887,1,12.00000015,Lower Delivery,Loading,pitch.0,217963,-0.0038,-0.0079,0.0318,0.0265,-0.0304,-0.0038,0.0,0.0
1779393515887,1,12.00000018,Upper Delivery,Loading,pitch.0,218567,0.0476,-2.1191,2.4413,0.6217,2.3945,-1.5459,0.0,0.0
1779393515887,1,Pitching Mound.Delivery,,Loading,pitch.0,217810,0.0438,-2.1269,2.4732,-0.1711,2.3641,-1.5322,0.0,0.0
1779393515887,1,Pitching Mound.Drive,,Loading,pitch.0,218115,1.3069,3.992,55.762,30.6924,26.6599,-3.1017,-0.0554,0.0637
1779393515887,1,Pitching Mound.Parent,,Loading,pitch.0,217623,1.3508,1.865,58.2352,30.5213,29.024,-4.6338,-0.053,0.047
1779393515888,1,11.0000004b,Drive,Loading,pitch.0,218116,1.2985,3.996,55.7663,30.6676,26.6866,-3.081,-0.0554,0.0637
1779393515888,1,12.00000015,Lower Delivery,Loading,pitch.0,217964,-0.0037,-0.0073,0.0299,0.0641,-0.0253,-0.0012,0.0,0.0
1779393515888,1,12.00000018,Upper Delivery,Loading,pitch.0,218568,0.0741,-2.0814,2.3593,0.6428,2.1376,-1.5244,0.0,0.0
1779393515888,1,Pitching Mound.Delivery,,Loading,pitch.0,217811,0.0704,-2.0887,2.3892,-0.0851,2.1122,-1.4992,0.0,0.0
1779393515888,1,Pitching Mound.Drive,,Loading,pitch.0,218116,1.2985,3.996,55.7663,30.6676,26.6866,-3.081,-0.0554,0.0637
1779393515888,1,Pitching Mound.Parent,,Loading,pitch.0,217624,1.3689,1.9073,58.1555,30.5824,28.7988,-4.5802,-0.0531,0.0474
1779393515889,1,11.0000004b,Drive,Loading,pitch.0,218117,1.3011,3.9919,55.6786,30.5783,26.5642,-3.0638,-0.0552,0.0636
