Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779210290589,1,12.00000015,Lower Delivery,Loading,pitch.0,218159,0.007,-0.1023,0.0235,-0.0025,0.0188,-0.0043,0.0,0.0
1779210290589,1,Pitching Mound.Delivery,,Loading,pitch.0,217990,0.036,0.2311,0.1557,-0.0709,0.0793,-0.4949,0.0,0.0
1779210290589,1,Pitching Mound.Drive,,Loading,pitch.0,214815,-9.2618,5.7396,96.4191,44.2346,137.6331,-4.2729,-0.193,0.062
1779210290589,1,Pitching Mound.Parent,,Loading,pitch.0,214310,-9.2258,5.9707,96.5748,44.1637,137.7123,-4.7678,-0.1927,0.0616
1779210290590,1,11.0000004b,Drive,Loading,pitch.0,214816,-9.3114,5.8172,96.7537,44.238,138.2472,-4.3661,-0.1932,0.0618
1779210290590,1,12.00000018,Upper Delivery,Loading,pitch.0,218742,0.0231,0.3373,0.2122,-0.0139,0.0814,-0.5815,0.0,0.0
1779210290590,1,Pitching Mound.Delivery,,Loading,pitch.0,217991,0.0301,0.235,0.2357,-0.0806,0.1002,-0.5804,0.0,0.0
1779210290590,1,Pitching Mound.Drive,,Loading,pitch.0,214816,-9.3114,5.8172,96.7537,44.238,138.2472,-4.3661,-0.1932,0.0618
1779210290590,1,Pitching Mound.Parent,,Loading,pitch.0,214311,-9.2814,6.0522,96.9894,44.1574,138.3474,-4.9464,-0.1928,0.061
1779210290591,1,11.0000004b,Drive,Loading,pitch.0,214817,-9.3432,5.9221,97.2297,44.3606,138.89,-4.4679,-0.1932,0.0617
1779210290591,1,12.00000015,Lower Delivery,Loading,pitch.0,218160,0.0222,-0.065,0.0228,-0.0005,0.0179,-0.0033,0.0,0.0
1779210290591,1,12.00000015,Lower Delivery,Loading,pitch.0,218161,0.0153,-0.0877,0.0214,-0.0132,0.0149,-0.0036,0.0,0.0
1779210290591,1,12.00000018,Upper Delivery,Loading,pitch.0,218744,0.0285,0.3617,0.2552,-0.0243,0.0658,-0.5004,0.0,0.0
1779210290591,1,12.00000018,Upper Delivery,Loading,pitch.0,218743,0.02,0.3301,0.2011,-0.017,0.0769,-0.5581,0.0,0.0
1779210290591,1,Pitching Mound.Delivery,,Loading,pitch.0,217992,0.0423,0.2651,0.2239,-0.0781,0.0948,-0.5621,0.0,0.0
1779210290591,1,Pitching Mound.Delivery,,Loading,pitch.0,217993,0.0438,0.274,0.2766,-0.1171,0.0807,-0.4995,0.0,0.0
1779210290591,1,Pitching Mound.Drive,,Loading,pitch.0,214817,-9.3432,5.9221,97.2297,44.3606,138.89,-4.4679,-0.1932,0.0617
1779210290591,1,Pitching Mound.Parent,,Loading,pitch.0,214312,-9.3009,6.1872,97.4537,44.2826,138.9848,-5.03,-0.1927,0.0609
1779210290592,1,11.0000004b,Drive,Loading,pitch.0,214818,-9.3635,5.9685,97.5288,44.2895,139.3158,-4.5197,-0.1932,0.0614
1779210290592,1,12.00000015,Lower Delivery,Loading,pitch.0,218162,0.0229,-0.0854,0.0229,-0.0245,0.0115,-0.0033,0.0,0.0
1779210290592,1,Pitching Mound.Drive,,Loading,pitch.0,214818,-9.3635,5.9685,97.5288,44.2895,139.3158,-4.5197,-0.1932,0.0614
1779210290592,1,Pitching Mound.Parent,,Loading,pitch.0,214313,-9.3198,6.2425,97.8054,44.1724,139.3965,-5.0192,-0.1926,0.0604
1779210290593,1,11.0000004b,Drive,Loading,pitch.0,214819,-9.3785,6.0389,97.874,44.3605,139.7647,-4.6144,-0.1931,0.0613
1779210290593,1,12.00000015,Lower Delivery,Loading,pitch.0,218163,0.0258,-0.0812,0.0248,-0.0224,0.0136,-0.0039,0.0,0.0
1779210290593,1,12.00000018,Upper Delivery,Loading,pitch.0,218746,0.0194,0.3022,0.1652,-0.0248,0.0651,-0.4968,0.0,0.0
1779210290593,1,12.00000018,Upper Delivery,Loading,pitch.0,218745,0.0274,0.3302,0.2381,-0.0163,0.0779,-0.5631,0.0,0.0
1779210290593,1,Pitching Mound.Delivery,,Loading,pitch.0,217995,0.0452,0.221,0.1901,-0.095,0.0787,-0.5028,0.0,0.0
1779210290593,1,Pitching Mound.Delivery,,Loading,pitch.0,217994,0.0503,0.2448,0.261,-0.114,0.0893,-0.5649,0.0,0.0
1779210290593,1,Pitching Mound.Drive,,Loading,pitch.0,214819,-9.3785,6.0389,97.874,44.3605,139.7647,-4.6144,-0.1931,0.0613
1779210290593,1,Pitching Mound.Parent,,Loading,pitch.0,214314,-9.3283,6.2836,98.135,44.2465,139.854,-5.1793,-0.1926,0.0604
1779210290594,1,11.0000004b,Drive,Loading,pitch.0,214820,-9.3995,6.1211,98.143,44.469,140.1845,-4.6841,-0.1932,0.0613
1779210290594,1,12.00000015,Lower Delivery,Loading,pitch.0,218164,0.0296,-0.062,0.0245,-0.0221,0.0129,-0.0046,0.0,0.0
1779210290594,1,12.00000018,Upper Delivery,Loading,pitch.0,218747,0.0165,0.2683,0.1073,-0.0292,0.0585,-0.4628,0.0,0.0
1779210290594,1,Pitching Mound.Delivery,,Loading,pitch.0,217996,0.0461,0.2063,0.1319,-0.0794,0.0715,-0.4718,0.0,0.0
1779210290594,1,Pitching Mound.Drive,,Loading,pitch.0,214820,-9.3995,6.1211,98.143,44.469,140.1845,-4.6841,-0.1932,0.0613
1779210290594,1,Pitching Mound.Parent,,Loading,pitch.0,214315,-9.3543,6.342,98.333,44.374,140.2632,-5.1869,-0.1928,0.0607
1779210290595,1,11.0000004b,Drive,Loading,pitch.0,214821,-9.4252,6.1626,98.5757,44.4751,140.7705,-4.7591,-0.1931,0.061
1779210290595,1,12.00000015,Lower Delivery,Loading,pitch.0,218165,0.0395,-0.0293,0.0256,-0.0172,0.0127,-0.0042,0.0,0.0
1779210290595,1,12.00000018,Upper Delivery,Loading,pitch.0,218748,0.0319,0.3563,0.2271,-0.0349,0.0499,-0.418,0.0,0.0
1779210290595,1,Pitching Mound.Delivery,,Loading,pitch.0,217997,0.0714,0.3269,0.2527,-0.1206,0.0626,-0.4248,0.0,0.0
1779210290595,1,Pitching Mound.Drive,,Loading,pitch.0,214821,-9.4252,6.1626,98.5757,44.4751,140.7705,-4.7591,-0.1931,0.061
1779210290595,1,Pitching Mound.Parent,,Loading,pitch.0,214316,-9.3792,6.3689,98.7075,44.3957,140.842,-5.2309,-0.1929,0.0606
1779210290596,1,11.0000004b,Drive,Loading,pitch.0,214822,-9.4379,6.2251,98.7829,44.5517,141.1659,-4.8451,-0.1933,0.061
1779210290596,1,12.00000015,Lower Delivery,Loading,pitch.0,218166,0.0433,-0.0224,0.028,-0.0182,0.0078,-0.0037,0.0,0.0
1779210290596,1,12.00000018,Upper Delivery,Loading,pitch.0,218749,0.0548,0.431,0.4082,-0.0307,0.0562,-0.4506,0.0,0.0
1779210290596,1,Pitching Mound.Delivery,,Loading,pitch.0,217998,0.0982,0.4086,0.4362,-0.1782,0.064,-0.4504,0.0,0.0
1779210290596,1,Pitching Mound.Drive,,Loading,pitch.0,214822,-9.4379,6.2251,98.7829,44.5517,141.1659,-4.8451,-0.1933,0.061
1779210290596,1,Pitching Mound.Parent,,Loading,pitch.0,214317,-9.3665,6.5521,99.0356,44.4311,141.2285,-5.2699,-0.1928,0.0601
1779210290597,1,11.0000004b,Drive,Loading,pitch.0,214823,-9.4515,6.2871,99.2386,44.6449,141.8766,-4.8971,-0.1933,0.0608
1779210290597,1,12.00000015,Lower Delivery,Loading,pitch.0,218167,0.0427,-0.0169,0.0285,-0.0178,0.0055,-0.0039,0.0,0.0
1779210290597,1,12.00000018,Upper Delivery,Loading,pitch.0,218750,0.0809,0.5484,0.6456,-0.0352,0.0494,-0.4156,0.0,0.0
1779210290597,1,Pitching Mound.Delivery,,Loading,pitch.0,217999,0.1236,0.5316,0.674,-0.2628,0.055,-0.4065,0.0,0.0
1779210290597,1,Pitching Mound.Drive,,Loading,pitch.0,214823,-9.4515,6.2871,99.2386,44.6449,141.8766,-4.8971,-0.1933,0.0608
1779210290597,1,Pitching Mound.Parent,,Loading,pitch.0,214318,-9.3533,6.6957,99.6748,44.4666,141.9407,-5.3474,-0.1925,0.0593
1779210290598,1,11.0000004b,Drive,Loading,pitch.0,214824,-9.4682,6.3663,99.4464,44.6966,142.3354,-4.9933,-0.1936,0.0608
1779210290598,1,12.00000015,Lower Delivery,Loading,pitch.0,218168,0.0411,-0.0232,0.0296,-0.0233,0.0065,-0.0037,0.0,0.0
1779210290598,1,12.00000018,Upper Delivery,Loading,pitch.0,218751,0.0657,0.4786,0.5361,-0.0322,0.0539,-0.4388,0.0,0.0
1779210290598,1,Pitching Mound.Delivery,,Loading,pitch.0,218000,0.1068,0.4554,0.5657,-0.2278,0.0604,-0.4342,0.0,0.0
1779210290598,1,Pitching Mound.Drive,,Loading,pitch.0,214824,-9.4682,6.3663,99.4464,44.6966,142.3354,-4.9933,-0.1936,0.0608
1779210290598,1,Pitching Mound.Parent,,Loading,pitch.0,214319,-9.3446,6.8979,100.1205,44.4338,142.3904,-5.3998,-0.1922,0.0583
1779210290599,1,11.0000004b,Drive,Loading,pitch.0,214825,-9.5019,6.431,99.6145,44.6387,142.7121,-5.093,-0.1937,0.0606
1779210290599,1,12.00000015,Lower Delivery,Loading,pitch.0,218169,0.036,-0.015,0.0264,-0.011,0.0148,-0.0037,0.0,0.0
1779210290599,1,12.00000018,Upper Delivery,Loading,pitch.0,218752,0.0731,0.5109,0.5826,-0.0334,0.0521,-0.4295,0.0,0.0
1779210290599,1,Pitching Mound.Delivery,,Loading,pitch.0,218001,0.1091,0.496,0.6091,-0.2336,0.0669,-0.4206,0.0,0.0
1779210290599,1,Pitching Mound.Drive,,Loading,pitch.0,214825,-9.5019,6.431,99.6145,44.6387,142.7121,-5.093,-0.1937,0.0606
1779210290599,1,Pitching Mound.Parent,,Loading,pitch.0,214320,-9.3951,6.8864,100.1802,44.4109,142.7725,-5.5272,-0.1926,0.0585
1779210290600,1,11.0000004b,Drive,Loading,pitch.0,214826,-9.5255,6.5179,99.9329,44.6255,143.1375,-5.2122,-0.1937,0.0604
1779210290600,1,12.00000015,Lower Delivery,Loading,pitch.0,218170,0.0367,-0.0146,0.0264,-0.014,0.0139,-0.0038,0.0,0.0
1779210290600,1,12.00000018,Upper Delivery,Loading,pitch.0,218753,0.0944,0.6067,0.8041,-0.0423,0.0389,-0.3606,0.0,0.0
1779210290600,1,Pitching Mound.Delivery,,Loading,pitch.0,218002,0.1311,0.5921,0.8305,-0.3207,0.0527,-0.3448,0.0,0.0
1779210290600,1,Pitching Mound.Drive,,Loading,pitch.0,214826,-9.5255,6.5179,99.9329,44.6255,143.1375,-5.2122,-0.1937,0.0604
1779210290600,1,Pitching Mound.Parent,,Loading,pitch.0,214321,-9.4164,7.0139,100.542,44.3919,143.2044,-5.6328,-0.1925,0.0581
1779210290601,1,11.0000004b,Drive,Loading,pitch.0,214827,-9.5605,6.5874,100.2135,44.6589,143.6477,-5.265,-0.1938,0.0603
1779210290601,1,12.00000015,Lower Delivery,Loading,pitch.0,218171,0.0366,-0.0136,0.0296,-0.018,0.016,-0.0048,0.0,0.0
1779210290601,1,12.00000018,Upper Delivery,Loading,pitch.0,218754,0.1028,0.6349,0.9118,-0.0373,0.0463,-0.3993,0.0,0.0
1779210290601,1,Pitching Mound.Delivery,,Loading,pitch.0,218003,0.1394,0.6212,0.9414,-0.3552,0.0623,-0.3816,0.0,0.0
1779210290601,1,Pitching Mound.Drive,,Loading,pitch.0,214827,-9.5605,6.5874,100.2135,44.6589,143.6477,-5.265,-0.1938,0.0603
1779210290601,1,Pitching Mound.Parent,,Loading,pitch.0,214322,-9.4294,7.1795,101.0441,44.3382,143.7004,-5.6098,-0.1922,0.0572
1779210290602,1,11.0000004b,Drive,Loading,pitch.0,214828,-9.6001,6.6624,100.3135,44.5973,143.9012,-5.3776,-0.194,0.0601
1779210290602,1,12.00000015,Lower Delivery,Loading,pitch.0,218172,0.0325,-0.0146,0.0285,-0.0026,0.0228,-0.0061,0.0,0.0
1779210290602,1,12.00000018,Upper Delivery,Loading,pitch.0,218755,0.0717,0.4912,0.6431,-0.0398,0.0425,-0.3796,0.0,0.0
1779210290602,1,Pitching Mound.Delivery,,Loading,pitch.0,218004,0.1042,0.4765,0.6716,-0.2514,0.0653,-0.3724,0.0,0.0
1779210290602,1,Pitching Mound.Drive,,Loading,pitch.0,214828,-9.6001,6.6624,100.3135,44.5973,143.9012,-5.3776,-0.194,0.0601
1779210290602,1,Pitching Mound.Parent,,Loading,pitch.0,214323,-9.4607,7.2836,101.255,44.2421,143.9635,-5.7592,-0.1922,0.0566
1779210290603,1,11.0000004b,Drive,Loading,pitch.0,214829,-9.6472,6.7283,100.5768,44.7104,144.4692,-5.4953,-0.1942,0.0601
1779210290603,1,12.00000015,Lower Delivery,Loading,pitch.0,218173,0.0306,-0.0135,0.0294,-0.0106,0.0097,-0.0073,0.0,0.0
1779210290603,1,12.00000018,Upper Delivery,Loading,pitch.0,218756,0.0377,0.3093,0.2732,-0.0384,0.0447,-0.3909,0.0,0.0
1779210290603,1,Pitching Mound.Delivery,,Loading,pitch.0,218005,0.0684,0.2958,0.3026,-0.1319,0.0544,-0.3958,0.0,0.0
1779210290603,1,Pitching Mound.Drive,,Loading,pitch.0,214829,-9.6472,6.7283,100.5768,44.7104,144.4692,-5.4953,-0.1942,0.0601
1779210290603,1,Pitching Mound.Parent,,Loading,pitch.0,214324,-9.5429,7.2049,101.2483,44.459,144.5345,-5.8677,-0.193,0.0577
1779210290604,1,11.0000004b,Drive,Loading,pitch.0,214830,-9.6805,6.8214,100.6109,44.6019,144.7823,-5.579,-0.1946,0.0599
1779210290604,1,12.00000015,Lower Delivery,Loading,pitch.0,218174,0.0286,-0.03,0.03,-0.0125,0.0074,-0.0079,0.0,0.0
1779210290604,1,12.00000018,Upper Delivery,Loading,pitch.0,218757,0.07,0.4364,0.6208,-0.0392,0.0435,-0.3846,0.0,0.0
1779210290604,1,Pitching Mound.Delivery,,Loading,pitch.0,218006,0.0985,0.4063,0.6508,-0.2526,0.0509,-0.3785,0.0,0.0
1779210290604,1,Pitching Mound.Drive,,Loading,pitch.0,214830,-9.6805,6.8214,100.6109,44.6019,144.7823,-5.579,-0.1946,0.0599
1779210290604,1,Pitching Mound.Parent,,Loading,pitch.0,214325,-9.6121,7.1172,100.9134,44.47,144.8366,-5.9748,-0.194,0.0589
1779210290605,1,11.0000004b,Drive,Loading,pitch.0,214831,-9.7265,6.893,100.7956,44.6249,145.1758,-5.6653,-0.1948,0.0599
1779210290605,1,12.00000015,Lower Delivery,Loading,pitch.0,218175,0.0152,-0.0825,0.029,-0.0093,0.0082,-0.0089,0.0,0.0
1779210290605,1,12.00000018,Upper Delivery,Loading,pitch.0,218758,0.0503,0.3097,0.3216,-0.0407,0.0413,-0.3731,0.0,0.0
1779210290605,1,Pitching Mound.Delivery,,Loading,pitch.0,218007,0.0655,0.2272,0.3506,-0.1495,0.0495,-0.3701,0.0,0.0
1779210290605,1,Pitching Mound.Drive,,Loading,pitch.0,214831,-9.7265,6.893,100.7956,44.6249,145.1758,-5.6653,-0.1948,0.0599
1779210290605,1,Pitching Mound.Parent,,Loading,pitch.0,214326,-9.6279,7.2993,101.4464,44.3723,145.2267,-6.0437,-0.1935,0.0575
1779210290606,1,11.0000004b,Drive,Loading,pitch.0,214832,-9.7612,6.9538,100.7408,44.6246,145.3213,-5.7219,-0.1951,0.0599
1779210290606,1,12.00000015,Lower Delivery,Loading,pitch.0,218176,0.0008,-0.1267,0.0279,-0.0047,0.0052,-0.0073,0.0,0.0
1779210290606,1,12.00000018,Upper Delivery,Loading,pitch.0,218759,0.0505,0.314,0.3618,-0.0343,0.0508,-0.4225,0.0,0.0
1779210290606,1,Pitching Mound.Delivery,,Loading,pitch.0,218008,0.0513,0.1872,0.3898,-0.1525,0.056,-0.4129,0.0,0.0
1779210290606,1,Pitching Mound.Drive,,Loading,pitch.0,214832,-9.7612,6.9538,100.7408,44.6246,145.3213,-5.7219,-0.1951,0.0599
1779210290606,1,Pitching Mound.Parent,,Loading,pitch.0,214327,-9.6957,7.181,101.0914,44.4751,145.3708,-6.092,-0.1944,0.0587
1779210290607,1,11.0000004b,Drive,Loading,pitch.0,214833,-9.8041,7.0302,100.8466,44.6232,145.5563,-5.8083,-0.1952,0.0598
1779210290607,1,12.00000015,Lower Delivery,Loading,pitch.0,218177,0.0086,-0.1145,0.035,-0.0042,-0.0007,-0.0072,0.0,0.0
1779210290607,1,12.00000018,Upper Delivery,Loading,pitch.0,218760,0.0571,0.3093,0.3428,-0.0399,0.0424,-0.3793,0.0,0.0
1779210290607,1,Pitching Mound.Delivery,,Loading,pitch.0,218009,0.0657,0.1948,0.3778,-0.1487,0.0418,-0.3699,0.0,0.0
1779210290607,1,Pitching Mound.Drive,,Loading,pitch.0,214833,-9.8041,7.0302,100.8466,44.6232,145.5563,-5.8083,-0.1952,0.0598
1779210290607,1,Pitching Mound.Parent,,Loading,pitch.0,214328,-9.7528,7.2174,101.2364,44.4707,145.6123,-6.2211,-0.1944,0.0585
1779210290608,1,11.0000004b,Drive,Loading,pitch.0,214834,-9.8463,7.1185,100.7756,44.7007,145.7814,-5.8606,-0.1956,0.06
1779210290608,1,11.0000004b,Drive,Loading,pitch.0,214835,-9.8798,7.1784,100.7131,44.6455,145.9689,-5.929,-0.196,0.0599
1779210290608,1,12.00000015,Lower Delivery,Loading,pitch.0,218178,0.0054,-0.1227,0.0421,-0.0135,-0.0107,-0.0076,0.0,0.0
1779210290608,1,12.00000018,Upper Delivery,Loading,pitch.0,218761,0.0541,0.3034,0.3108,-0.0384,0.0447,-0.3911,0.0,0.0
1779210290608,1,Pitching Mound.Delivery,,Loading,pitch.0,218010,0.0595,0.1807,0.3528,-0.1433,0.034,-0.3821,0.0,0.0
1779210290608,1,Pitching Mound.Drive,,Loading,pitch.0,214834,-9.8463,7.1185,100.7756,44.7007,145.7814,-5.8606,-0.1956,0.06
1779210290608,1,Pitching Mound.Drive,,Loading,pitch.0,214835,-9.8798,7.1784,100.7131,44.6455,145.9689,-5.929,-0.196,0.0599
1779210290608,1,Pitching Mound.Parent,,Loading,pitch.0,214330,-9.8203,7.3591,101.0659,44.5022,146.0028,-6.3111,-0.1953,0.0588
1779210290608,1,Pitching Mound.Parent,,Loading,pitch.0,214329,-9.7806,7.3132,101.1535,44.552,145.8232,-6.2306,-0.1949,0.0587
1779210290609,1,12.00000015,Lower Delivery,Loading,pitch.0,218179,-0.003,-0.1535,0.065,-0.0178,-0.0001,-0.0081,0.0,0.0
1779210290609,1,12.00000018,Upper Delivery,Loading,pitch.0,218762,0.0638,0.3729,0.3998,-0.0453,0.0343,-0.3371,0.0,0.0
1779210290609,1,Pitching Mound.Delivery,,Loading,pitch.0,218011,0.0608,0.2194,0.4648,-0.1769,0.0342,-0.3225,0.0,0.0
1779210290610,1,11.0000004b,Drive,Loading,pitch.0,214836,-9.897,7.2525,100.9911,44.7636,146.3969,-6.0028,-0.196,0.0599
1779210290610,1,12.00000015,Lower Delivery,Loading,pitch.0,218180,-0.002,-0.1619,0.1004,-0.0278,-0.0003,-0.0102,0.0,0.0
1779210290610,1,12.00000018,Upper Delivery,Loading,pitch.0,218763,0.0539,0.3371,0.3184,-0.043,0.0378,-0.3553,0.0,0.0
1779210290610,1,Pitching Mound.Delivery,,Loading,pitch.0,218012,0.0519,0.1752,0.4188,-0.1448,0.0375,-0.3465,0.0,0.0
1779210290610,1,Pitching Mound.Drive,,Loading,pitch.0,214836,-9.897,7.2525,100.9911,44.7636,146.3969,-6.0028,-0.196,0.0599
1779210290610,1,Pitching Mound.Parent,,Loading,pitch.0,214331,-9.8362,7.472,101.4559,44.5867,146.4312,-6.3253,-0.1951,0.0585
1779210290611,1,11.0000004b,Drive,Loading,pitch.0,214838,-9.9512,7.3651,100.9881,44.7353,146.8078,-6.1255,-0.1966,0.0599
1779210290611,1,11.0000004b,Drive,Loading,pitch.0,214837,-9.9171,7.3157,101.2013,44.8003,146.7626,-6.0657,-0.1961,0.0599
1779210290611,1,12.00000015,Lower Delivery,Loading,pitch.0,218181,0.0017,-0.1488,0.0982,-0.0304,0.001,-0.0095,0.0,0.0
1779210290611,1,12.00000018,Upper Delivery,Loading,pitch.0,218764,0.034,0.278,0.168,-0.0357,0.0487,-0.4115,0.0,0.0
1779210290611,1,Pitching Mound.Delivery,,Loading,pitch.0,218013,0.0357,0.1292,0.2662,-0.0899,0.0497,-0.4101,0.0,0.0
1779210290611,1,Pitching Mound.Drive,,Loading,pitch.0,214838,-9.9512,7.3651,100.9881,44.7353,146.8078,-6.1255,-0.1966,0.0599
1779210290611,1,Pitching Mound.Drive,,Loading,pitch.0,214837,-9.9171,7.3157,101.2013,44.8003,146.7626,-6.0657,-0.1961,0.0599
1779210290611,1,Pitching Mound.Parent,,Loading,pitch.0,214332,-9.8652,7.4909,101.6201,44.6555,146.8002,-6.4122,-0.1953,0.0589
1779210290611,1,Pitching Mound.Parent,,Loading,pitch.0,214333,-9.9155,7.4943,101.2543,44.6454,146.8575,-6.5355,-0.1961,0.0595
1779210290612,1,11.0000004b,Drive,Loading,pitch.0,214839,-9.9894,7.4401,101.129,44.7468,147.1228,-6.2163,-0.1967,0.0598
1779210290612,1,12.00000015,Lower Delivery,Loading,pitch.0,218182,-0.0098,-0.1435,0.0253,-0.0339,-0.0003,-0.009,0.0,0.0
1779210290612,1,12.00000018,Upper Delivery,Loading,pitch.0,218765,0.0472,0.3078,0.2417,-0.0394,0.0432,-0.3834,0.0,0.0
1779210290612,1,Pitching Mound.Delivery,,Loading,pitch.0,218014,0.0374,0.1643,0.2671,-0.1468,0.043,-0.3729,0.0,0.0
1779210290612,1,Pitching Mound.Drive,,Loading,pitch.0,214839,-9.9894,7.4401,101.129,44.7468,147.1228,-6.2163,-0.1967,0.0598
1779210290612,1,Pitching Mound.Parent,,Loading,pitch.0,214334,-9.952,7.6044,101.3961,44.6,147.1658,-6.5892,-0.1962,0.059
1779210290613,1,11.0000004b,Drive,Loading,pitch.0,214840,-10.0013,7.5083,101.0588,44.617,147.3414,-6.2404,-0.1972,0.0597
1779210290613,1,12.00000015,Lower Delivery,Loading,pitch.0,218183,0.0078,-0.0934,0.0263,-0.0368,0.0062,-0.0081,0.0,0.0
1779210290613,1,12.00000018,Upper Delivery,Loading,pitch.0,218766,0.0608,0.3819,0.3599,-0.0361,0.0481,-0.4088,0.0,0.0
1779210290613,1,Pitching Mound.Delivery,,Loading,pitch.0,218015,0.0686,0.2886,0.3862,-0.1863,0.0543,-0.3988,0.0,0.0
1779210290613,1,Pitching Mound.Drive,,Loading,pitch.0,214840,-10.0013,7.5083,101.0588,44.617,147.3414,-6.2404,-0.1972,0.0597
1779210290613,1,Pitching Mound.Parent,,Loading,pitch.0,214335,-9.9326,7.7969,101.445,44.4307,147.3957,-6.6392,-0.1964,0.0584
1779210290614,1,11.0000004b,Drive,Loading,pitch.0,214841,-10.0051,7.5691,101.0806,44.6592,147.3925,-6.3235,-0.1972,0.0597
1779210290614,1,12.00000015,Lower Delivery,Loading,pitch.0,218184,0.0153,-0.0739,0.0273,-0.0439,0.0107,-0.0084,0.0,0.0
1779210290614,1,12.00000018,Upper Delivery,Loading,pitch.0,218767,0.0438,0.3432,0.2934,-0.0331,0.0527,-0.4324,0.0,0.0
1779210290614,1,Pitching Mound.Delivery,,Loading,pitch.0,218016,0.0591,0.2692,0.3208,-0.1675,0.0633,-0.4311,0.0,0.0
1779210290614,1,Pitching Mound.Drive,,Loading,pitch.0,214841,-10.0051,7.5691,101.0806,44.6592,147.3925,-6.3235,-0.1972,0.0597
1779210290614,1,Pitching Mound.Parent,,Loading,pitch.0,214336,-9.9459,7.8384,101.4014,44.4918,147.4559,-6.7546,-0.1966,0.0587
1779210290615,1,11.0000004b,Drive,Loading,pitch.0,214842,-10.0017,7.6357,100.9936,44.5492,147.3618,-6.3891,-0.1973,0.0597
1779210290615,1,12.00000015,Lower Delivery,Loading,pitch.0,218185,0.0073,-0.0925,0.0258,-0.04,0.0115,-0.0064,0.0,0.0
1779210290615,1,12.00000018,Upper Delivery,Loading,pitch.0,218768,0.0376,0.2927,0.2232,-0.0332,0.0525,-0.4313,0.0,0.0
1779210290615,1,Pitching Mound.Delivery,,Loading,pitch.0,218017,0.0449,0.2002,0.249,-0.1404,0.0639,-0.4275,0.0,0.0
1779210290615,1,Pitching Mound.Drive,,Loading,pitch.0,214842,-10.0017,7.6357,100.9936,44.5492,147.3618,-6.3891,-0.1973,0.0597
1779210290615,1,Pitching Mound.Parent,,Loading,pitch.0,214337,-9.9568,7.8358,101.2426,44.4088,147.4258,-6.8166,-0.1968,0.0588
1779210290616,1,11.0000004b,Drive,Loading,pitch.0,214843,-10.0054,7.7106,100.9142,44.49,147.219,-6.4479,-0.1973,0.0596
1779210290616,1,12.00000015,Lower Delivery,Loading,pitch.0,218186,0.0139,-0.0613,0.0241,-0.0354,0.0099,-0.0064,0.0,0.0
1779210290616,1,12.00000018,Upper Delivery,Loading,pitch.0,218769,0.0253,0.2624,0.1699,-0.0334,0.0522,-0.4297,0.0,0.0
1779210290616,1,Pitching Mound.Delivery,,Loading,pitch.0,218018,0.0393,0.2011,0.194,-0.1184,0.0621,-0.4323,0.0,0.0
1779210290616,1,Pitching Mound.Drive,,Loading,pitch.0,214843,-10.0054,7.7106,100.9142,44.49,147.219,-6.4479,-0.1973,0.0596
1779210290616,1,Pitching Mound.Parent,,Loading,pitch.0,214338,-9.9662,7.9118,101.1081,44.3716,147.2811,-6.8802,-0.1969,0.059
1779210290617,1,11.0000004b,Drive,Loading,pitch.0,214844,-9.9936,7.7679,100.9437,44.3732,147.3301,-6.4878,-0.1974,0.0594
1779210290617,1,12.00000015,Lower Delivery,Loading,pitch.0,218187,0.0148,-0.0551,0.0237,-0.0235,0.0138,-0.0074,0.0,0.0
1779210290617,1,12.00000018,Upper Delivery,Loading,pitch.0,218770,0.0444,0.3503,0.306,-0.0401,0.0421,-0.3774,0.0,0.0
1779210290617,1,Pitching Mound.Delivery,,Loading,pitch.0,218019,0.0592,0.2953,0.3297,-0.1596,0.0559,-0.3747,0.0,0.0
1779210290617,1,Pitching Mound.Drive,,Loading,pitch.0,214844,-9.9936,7.7679,100.9437,44.3732,147.3301,-6.4878,-0.1974,0.0594
1779210290617,1,Pitching Mound.Parent,,Loading,pitch.0,214339,-9.9344,8.0632,101.2734,44.2136,147.386,-6.8626,-0.1967,0.0583
1779210290618,1,11.0000004b,Drive,Loading,pitch.0,214845,-9.9895,7.8015,100.8663,44.354,147.2756,-6.5503,-0.1975,0.0595
1779210290618,1,12.00000015,Lower Delivery,Loading,pitch.0,218188,0.0236,-0.0355,0.0252,-0.0237,0.0121,-0.0064,0.0,0.0
1779210290618,1,12.00000018,Upper Delivery,Loading,pitch.0,218771,0.0485,0.4122,0.3848,-0.0473,0.0313,-0.3214,0.0,0.0
1779210290618,1,Pitching Mound.Delivery,,Loading,pitch.0,218020,0.072,0.3767,0.41,-0.1932,0.0434,-0.3194,0.0,0.0
1779210290618,1,Pitching Mound.Drive,,Loading,pitch.0,214845,-9.9895,7.8015,100.8663,44.354,147.2756,-6.5503,-0.1975,0.0595
1779210290618,1,Pitching Mound.Parent,,Loading,pitch.0,214340,-9.9174,8.1782,101.2763,44.1608,147.319,-6.8697,-0.1967,0.058
1779210290619,1,11.0000004b,Drive,Loading,pitch.0,214846,-9.9716,7.8541,100.5669,44.1932,147.0185,-6.5962,-0.1977,0.0594
1779210290619,1,12.00000015,Lower Delivery,Loading,pitch.0,218189,0.0122,-0.0597,0.0239,-0.0325,0.0169,-0.0074,0.0,0.0
