Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779317506634,1,11.0000004b,Drive,Loading,pitch.0,104510,-2.3041,7.305,112.3657,75.4106,-106.9961,8.7924,0.1344,0.0947
1779317506634,1,12.00000015,Lower Delivery,Loading,pitch.0,104395,-0.0065,-0.0054,0.0267,-0.0563,-0.0482,-0.007,0.0,0.0
1779317506634,1,12.00000018,Upper Delivery,Loading,pitch.0,104510,-0.8439,-0.4779,1.2536,-0.1634,0.0133,0.8352,0.0,0.0
1779317506634,1,Pitching Mound.Delivery,,Loading,pitch.0,104339,-0.8503,-0.4833,1.2803,-0.6368,-0.0348,0.5435,0.0,0.0
1779317506634,1,Pitching Mound.Drive,,Loading,pitch.0,104510,-2.3041,7.305,112.3657,75.4106,-106.9961,8.7924,0.1344,0.0947
1779317506634,1,Pitching Mound.Parent,,Loading,pitch.0,104229,-3.1221,6.84,113.5675,74.7987,-107.0441,9.3613,0.133,0.0903
1779317506635,1,11.0000004b,Drive,Loading,pitch.0,104511,-2.2981,7.3079,112.3359,75.4174,-106.8779,8.8192,0.1343,0.0947
1779317506635,1,12.00000015,Lower Delivery,Loading,pitch.0,104396,-0.0062,-0.0054,0.0274,-0.0506,-0.0416,-0.0047,0.0,0.0
1779317506635,1,12.00000018,Upper Delivery,Loading,pitch.0,104511,-0.7434,-0.4383,1.1346,-0.1612,0.0078,0.7845,0.0,0.0
1779317506635,1,Pitching Mound.Delivery,,Loading,pitch.0,104340,-0.7497,-0.4437,1.162,-0.5882,-0.0338,0.5291,0.0,0.0
1779317506635,1,Pitching Mound.Drive,,Loading,pitch.0,104511,-2.2981,7.3079,112.3359,75.4174,-106.8779,8.8192,0.1343,0.0947
1779317506635,1,Pitching Mound.Parent,,Loading,pitch.0,104230,-3.1484,6.8246,113.6162,74.7806,-106.9127,9.3627,0.1328,0.09
1779317506636,1,11.0000004b,Drive,Loading,pitch.0,104512,-2.2878,7.3159,112.485,75.4409,-106.8918,8.7987,0.1341,0.0946
1779317506636,1,11.0000004b,Drive,Loading,pitch.0,104513,-2.264,7.303,112.403,75.3678,-106.8879,8.8322,0.1342,0.0946
1779317506636,1,12.00000018,Upper Delivery,Loading,pitch.0,104512,-0.8287,-0.4811,1.2909,-0.2127,-0.0485,0.8317,0.0,0.0
1779317506636,1,Pitching Mound.Drive,,Loading,pitch.0,104512,-2.2878,7.3159,112.485,75.4409,-106.8918,8.7987,0.1341,0.0946
1779317506636,1,Pitching Mound.Drive,,Loading,pitch.0,104513,-2.264,7.303,112.403,75.3678,-106.8879,8.8322,0.1342,0.0946
1779317506636,1,Pitching Mound.Parent,,Loading,pitch.0,104231,-3.0375,6.8722,113.647,74.8528,-106.9257,9.3278,0.1327,0.0904
1779317506637,1,11.0000004b,Drive,Loading,pitch.0,104514,-2.2477,7.2975,112.645,75.3979,-106.9999,8.831,0.1341,0.0945
1779317506637,1,12.00000015,Lower Delivery,Loading,pitch.0,104397,-0.0059,-0.0049,0.0291,-0.0394,-0.0287,-0.0039,0.0,0.0
1779317506637,1,12.00000015,Lower Delivery,Loading,pitch.0,104398,-0.0058,-0.0038,0.0281,-0.0267,-0.0116,-0.0013,0.0,0.0
1779317506637,1,12.00000018,Upper Delivery,Loading,pitch.0,104513,-0.7654,-0.4577,1.1555,-0.307,-0.0728,0.8033,0.0,0.0
1779317506637,1,Pitching Mound.Delivery,,Loading,pitch.0,104341,-0.8345,-0.486,1.32,-0.681,-0.0772,0.548,0.0,0.0
1779317506637,1,Pitching Mound.Delivery,,Loading,pitch.0,104342,-0.7712,-0.4615,1.1836,-0.717,-0.0844,0.5437,0.0,0.0
1779317506637,1,Pitching Mound.Drive,,Loading,pitch.0,104514,-2.2477,7.2975,112.645,75.3979,-106.9999,8.831,0.1341,0.0945
1779317506637,1,Pitching Mound.Parent,,Loading,pitch.0,104232,-3.0985,6.817,113.723,74.6868,-106.9651,9.3803,0.1326,0.0898
1779317506637,1,Pitching Mound.Parent,,Loading,pitch.0,104233,-3.019,6.836,113.8286,74.6809,-107.0843,9.3747,0.1327,0.0901
1779317506638,1,11.0000004b,Drive,Loading,pitch.0,104515,-2.2557,7.2723,112.5568,75.2685,-106.6484,8.8476,0.1337,0.0944
1779317506638,1,12.00000015,Lower Delivery,Loading,pitch.0,104399,-0.0059,-0.0042,0.0283,-0.0316,-0.0207,-0.0034,0.0,0.0
1779317506638,1,12.00000018,Upper Delivery,Loading,pitch.0,104514,-0.6913,-0.4327,1.0401,-0.1691,-0.0031,0.7778,0.0,0.0
1779317506638,1,Pitching Mound.Delivery,,Loading,pitch.0,104343,-0.6973,-0.4369,1.0684,-0.5446,-0.0239,0.5413,0.0,0.0
1779317506638,1,Pitching Mound.Drive,,Loading,pitch.0,104515,-2.2557,7.2723,112.5568,75.2685,-106.6484,8.8476,0.1337,0.0944
1779317506638,1,Pitching Mound.Parent,,Loading,pitch.0,104234,-2.953,6.8354,113.6251,74.7239,-106.6723,9.3889,0.1325,0.0905
1779317506639,1,11.0000004b,Drive,Loading,pitch.0,104516,-2.2469,7.2713,112.3769,75.1445,-106.6249,8.8262,0.1339,0.0944
1779317506639,1,12.00000015,Lower Delivery,Loading,pitch.0,104400,-0.006,-0.0043,0.0285,-0.0359,-0.0212,-0.0045,0.0,0.0
1779317506639,1,12.00000018,Upper Delivery,Loading,pitch.0,104515,-0.6849,-0.4357,1.0159,-0.1991,-0.0206,0.7069,0.0,0.0
1779317506639,1,Pitching Mound.Delivery,,Loading,pitch.0,104344,-0.6909,-0.44,1.0443,-0.5708,-0.0418,0.4715,0.0,0.0
1779317506639,1,Pitching Mound.Drive,,Loading,pitch.0,104516,-2.2469,7.2713,112.3769,75.1445,-106.6249,8.8262,0.1339,0.0944
1779317506639,1,Pitching Mound.Parent,,Loading,pitch.0,104235,-2.9378,6.8312,113.4212,74.5737,-106.6667,9.2977,0.1327,0.0905
1779317506640,1,11.0000004b,Drive,Loading,pitch.0,104517,-2.2396,7.2574,112.354,75.1006,-106.5824,8.831,0.1339,0.0943
1779317506640,1,12.00000015,Lower Delivery,Loading,pitch.0,104401,-0.006,-0.0051,0.0276,-0.0489,-0.0353,-0.0062,0.0,0.0
1779317506640,1,12.00000018,Upper Delivery,Loading,pitch.0,104516,-0.6474,-0.412,0.9114,-0.3147,0.0098,0.7524,0.0,0.0
1779317506640,1,Pitching Mound.Delivery,,Loading,pitch.0,104345,-0.6534,-0.4171,0.939,-0.6641,-0.0255,0.5282,0.0,0.0
1779317506640,1,Pitching Mound.Drive,,Loading,pitch.0,104517,-2.2396,7.2574,112.354,75.1006,-106.5824,8.831,0.1339,0.0943
1779317506640,1,Pitching Mound.Parent,,Loading,pitch.0,104236,-2.893,6.8403,113.293,74.4365,-106.6079,9.3592,0.1328,0.0909
1779317506641,1,11.0000004b,Drive,Loading,pitch.0,104518,-2.2345,7.2357,112.0033,75.0263,-106.4705,8.8209,0.1342,0.0945
1779317506641,1,12.00000015,Lower Delivery,Loading,pitch.0,104402,-0.006,-0.0057,0.0265,-0.0455,-0.0402,-0.0061,0.0,0.0
1779317506641,1,12.00000018,Upper Delivery,Loading,pitch.0,104517,-0.601,-0.414,0.8599,-0.1471,0.0038,0.6536,0.0,0.0
1779317506641,1,Pitching Mound.Delivery,,Loading,pitch.0,104346,-0.607,-0.4196,0.8864,-0.4759,-0.0364,0.4452,0.0,0.0
1779317506641,1,Pitching Mound.Drive,,Loading,pitch.0,104518,-2.2345,7.2357,112.0033,75.0263,-106.4705,8.8209,0.1342,0.0945
1779317506641,1,Pitching Mound.Parent,,Loading,pitch.0,104237,-2.8415,6.816,112.8897,74.5504,-106.5069,9.2661,0.1331,0.0913
1779317506642,1,11.0000004b,Drive,Loading,pitch.0,104519,-2.2245,7.2281,111.8011,74.9282,-106.4693,8.8042,0.1344,0.0946
1779317506642,1,12.00000015,Lower Delivery,Loading,pitch.0,104403,-0.0062,-0.0056,0.027,-0.0401,-0.0318,-0.0045,0.0,0.0
1779317506642,1,12.00000018,Upper Delivery,Loading,pitch.0,104518,-0.6115,-0.4094,0.8795,-0.174,-0.0198,0.7137,0.0,0.0
1779317506642,1,Pitching Mound.Delivery,,Loading,pitch.0,104347,-0.6177,-0.4151,0.9065,-0.5039,-0.0515,0.5034,0.0,0.0
1779317506642,1,Pitching Mound.Drive,,Loading,pitch.0,104519,-2.2245,7.2281,111.8011,74.9282,-106.4693,8.8042,0.1344,0.0946
1779317506642,1,Pitching Mound.Parent,,Loading,pitch.0,104238,-2.8422,6.813,112.7077,74.4243,-106.5209,9.3075,0.1333,0.0912
1779317506643,1,11.0000004b,Drive,Loading,pitch.0,104520,-2.2249,7.2126,111.4665,74.8056,-106.3654,8.7696,0.1347,0.0947
1779317506643,1,12.00000015,Lower Delivery,Loading,pitch.0,104404,-0.0054,-0.0071,0.0289,-0.0433,-0.0337,-0.0055,0.0,0.0
1779317506643,1,12.00000018,Upper Delivery,Loading,pitch.0,104519,-0.5421,-0.3853,0.7537,-0.1421,0.0009,0.5977,0.0,0.0
1779317506643,1,Pitching Mound.Delivery,,Loading,pitch.0,104348,-0.5475,-0.3924,0.7827,-0.4318,-0.0327,0.4098,0.0,0.0
1779317506643,1,Pitching Mound.Drive,,Loading,pitch.0,104520,-2.2249,7.2126,111.4665,74.8056,-106.3654,8.7696,0.1347,0.0947
1779317506643,1,Pitching Mound.Parent,,Loading,pitch.0,104239,-2.7725,6.8202,112.2492,74.3737,-106.3981,9.1794,0.1337,0.0919
1779317506644,1,11.0000004b,Drive,Loading,pitch.0,104521,-2.2231,7.2168,111.3094,74.6824,-106.3137,8.7641,0.1348,0.0947
1779317506644,1,12.00000015,Lower Delivery,Loading,pitch.0,104405,-0.0055,-0.0066,0.0302,-0.0522,-0.0353,-0.0049,0.0,0.0
1779317506644,1,12.00000018,Upper Delivery,Loading,pitch.0,104520,-0.6025,-0.3954,0.9244,-0.216,-0.0796,0.667,0.0,0.0
1779317506644,1,Pitching Mound.Delivery,,Loading,pitch.0,104349,-0.6081,-0.402,0.9546,-0.5723,-0.1149,0.4591,0.0,0.0
1779317506644,1,Pitching Mound.Drive,,Loading,pitch.0,104521,-2.2231,7.2168,111.3094,74.6824,-106.3137,8.7641,0.1348,0.0947
1779317506644,1,Pitching Mound.Parent,,Loading,pitch.0,104240,-2.8312,6.8148,112.264,74.1101,-106.4286,9.2231,0.1336,0.0912
1779317506645,1,11.0000004b,Drive,Loading,pitch.0,104522,-2.2252,7.199,111.2083,74.599,-106.2767,8.7491,0.1349,0.0947
1779317506645,1,12.00000015,Lower Delivery,Loading,pitch.0,104406,-0.0058,-0.0064,0.03,-0.0577,-0.0447,-0.0066,0.0,0.0
1779317506645,1,12.00000018,Upper Delivery,Loading,pitch.0,104521,-0.5632,-0.3519,0.8473,-0.1442,0.0022,0.6215,0.0,0.0
1779317506645,1,Pitching Mound.Delivery,,Loading,pitch.0,104350,-0.569,-0.3582,0.8773,-0.4798,-0.0425,0.4254,0.0,0.0
1779317506645,1,Pitching Mound.Drive,,Loading,pitch.0,104522,-2.2252,7.199,111.2083,74.599,-106.2767,8.7491,0.1349,0.0947
1779317506645,1,Pitching Mound.Parent,,Loading,pitch.0,104241,-2.7942,6.8408,112.0856,74.1192,-106.3192,9.1745,0.1338,0.0914
1779317506646,1,11.0000004b,Drive,Loading,pitch.0,104523,-2.2192,7.1895,110.877,74.4843,-106.0734,8.7554,0.135,0.0948
1779317506646,1,12.00000015,Lower Delivery,Loading,pitch.0,104407,-0.0063,-0.0063,0.0272,-0.0576,-0.0512,-0.0071,0.0,0.0
1779317506646,1,12.00000018,Upper Delivery,Loading,pitch.0,104522,-0.5665,-0.3444,0.8353,-0.1399,-0.0004,0.5731,0.0,0.0
1779317506646,1,Pitching Mound.Delivery,,Loading,pitch.0,104351,-0.5728,-0.3507,0.8625,-0.4723,-0.0516,0.3755,0.0,0.0
1779317506646,1,Pitching Mound.Drive,,Loading,pitch.0,104523,-2.2192,7.1895,110.877,74.4843,-106.0734,8.7554,0.135,0.0948
1779317506646,1,Pitching Mound.Parent,,Loading,pitch.0,104242,-2.792,6.8388,111.7395,74.0121,-106.125,9.1309,0.134,0.0916
1779317506647,1,11.0000004b,Drive,Loading,pitch.0,104524,-2.2154,7.2002,110.5469,74.4739,-105.8917,8.7414,0.1352,0.0951
1779317506647,1,12.00000015,Lower Delivery,Loading,pitch.0,104408,-0.0068,-0.0049,0.0255,-0.0506,-0.0443,-0.0071,0.0,0.0
1779317506647,1,12.00000018,Upper Delivery,Loading,pitch.0,104523,-0.4698,-0.2945,0.6968,-0.1353,-0.003,0.5223,0.0,0.0
1779317506647,1,Pitching Mound.Delivery,,Loading,pitch.0,104352,-0.4767,-0.2994,0.7223,-0.4142,-0.0473,0.3578,0.0,0.0
1779317506647,1,Pitching Mound.Drive,,Loading,pitch.0,104524,-2.2154,7.2002,110.5469,74.4739,-105.8917,8.7414,0.1352,0.0951
1779317506647,1,Pitching Mound.Parent,,Loading,pitch.0,104243,-2.6921,6.9008,111.2692,74.0597,-105.939,9.0991,0.1343,0.0924
1779317506648,1,11.0000004b,Drive,Loading,pitch.0,104525,-2.2334,7.1991,110.3586,74.3364,-105.8372,8.7115,0.1353,0.0951
1779317506648,1,12.00000015,Lower Delivery,Loading,pitch.0,104409,-0.0067,-0.004,0.0247,-0.0417,-0.0348,-0.0045,0.0,0.0
1779317506648,1,12.00000018,Upper Delivery,Loading,pitch.0,104524,-0.4676,-0.3047,0.6648,-0.1342,-0.0036,0.5103,0.0,0.0
1779317506648,1,Pitching Mound.Delivery,,Loading,pitch.0,104353,-0.4743,-0.3087,0.6894,-0.3935,-0.0385,0.349,0.0,0.0
1779317506648,1,Pitching Mound.Drive,,Loading,pitch.0,104525,-2.2334,7.1991,110.3586,74.3364,-105.8372,8.7115,0.1353,0.0951
1779317506648,1,Pitching Mound.Parent,,Loading,pitch.0,104244,-2.7077,6.8904,111.048,73.9429,-105.8756,9.0605,0.1345,0.0925
1779317506649,1,12.00000015,Lower Delivery,Loading,pitch.0,104410,-0.0065,-0.0029,0.0243,-0.0264,-0.0135,-0.0016,0.0,0.0
1779317506649,1,12.00000018,Upper Delivery,Loading,pitch.0,104525,-0.5573,-0.3324,0.8037,-0.1339,-0.0038,0.5066,0.0,0.0
1779317506649,1,Pitching Mound.Delivery,,Loading,pitch.0,104354,-0.5638,-0.3354,0.8279,-0.4253,-0.0173,0.3178,0.0,0.0
1779317506650,1,11.0000004b,Drive,Loading,pitch.0,104526,-2.2173,7.2115,110.2274,74.3119,-105.798,8.7026,0.1355,0.0951
1779317506650,1,12.00000015,Lower Delivery,Loading,pitch.0,104411,-0.0064,-0.002,0.024,-0.0166,-0.0027,0.0011,0.0,0.0
1779317506650,1,12.00000018,Upper Delivery,Loading,pitch.0,104526,-0.522,-0.2989,0.7611,-0.2073,-0.0811,0.592,0.0,0.0
1779317506650,1,Pitching Mound.Delivery,,Loading,pitch.0,104355,-0.5284,-0.3009,0.7851,-0.4745,-0.0838,0.4178,0.0,0.0
1779317506650,1,Pitching Mound.Drive,,Loading,pitch.0,104526,-2.2173,7.2115,110.2274,74.3119,-105.798,8.7026,0.1355,0.0951
1779317506650,1,Pitching Mound.Parent,,Loading,pitch.0,104245,-2.7811,6.8761,111.0553,73.8866,-105.8153,9.0203,0.1344,0.092
1779317506651,1,11.0000004b,Drive,Loading,pitch.0,104527,-2.201,7.226,110.1615,74.297,-105.8534,8.7066,0.1356,0.0952
1779317506651,1,12.00000015,Lower Delivery,Loading,pitch.0,104412,-0.0067,-0.002,0.0241,-0.0152,0.0007,0.002,0.0,0.0
1779317506651,1,12.00000018,Upper Delivery,Loading,pitch.0,104527,-0.4504,-0.2758,0.6368,-0.1895,-0.0648,0.5568,0.0,0.0
1779317506651,1,Pitching Mound.Delivery,,Loading,pitch.0,104356,-0.457,-0.2778,0.6609,-0.4131,-0.0641,0.4079,0.0,0.0
1779317506651,1,Pitching Mound.Drive,,Loading,pitch.0,104527,-2.201,7.226,110.1615,74.297,-105.8534,8.7066,0.1356,0.0952
1779317506651,1,Pitching Mound.Parent,,Loading,pitch.0,104246,-2.7293,6.9251,110.9466,73.8225,-105.9372,9.1243,0.1346,0.0922
1779317506652,1,11.0000004b,Drive,Loading,pitch.0,104528,-2.1983,7.2104,110.1622,74.2684,-105.868,8.6615,0.1356,0.0951
1779317506652,1,12.00000015,Lower Delivery,Loading,pitch.0,104413,-0.0063,-0.002,0.0256,-0.023,-0.0021,0.0016,0.0,0.0
1779317506652,1,12.00000018,Upper Delivery,Loading,pitch.0,104528,-0.5077,-0.2961,0.7237,-0.2187,-0.0991,0.5684,0.0,0.0
1779317506652,1,Pitching Mound.Delivery,,Loading,pitch.0,104357,-0.514,-0.2981,0.7493,-0.4791,-0.1012,0.3995,0.0,0.0
1779317506652,1,Pitching Mound.Drive,,Loading,pitch.0,104528,-2.1983,7.2104,110.1622,74.2684,-105.868,8.6615,0.1356,0.0951
1779317506652,1,Pitching Mound.Parent,,Loading,pitch.0,104247,-2.6553,6.9326,110.8232,73.8554,-105.9322,9.0694,0.1348,0.0927
1779317506653,1,11.0000004b,Drive,Loading,pitch.0,104529,-2.2003,7.203,110.2266,74.1447,-105.9076,8.6671,0.1356,0.0949
1779317506653,1,11.0000004b,Drive,Loading,pitch.0,104530,-2.2232,7.1921,110.3738,74.1087,-105.9706,8.643,0.1355,0.0948
1779317506653,1,12.00000015,Lower Delivery,Loading,pitch.0,104414,-0.0064,-0.0017,0.0241,-0.022,-0.0075,0.0011,0.0,0.0
1779317506653,1,12.00000018,Upper Delivery,Loading,pitch.0,104529,-0.4253,-0.2635,0.5783,-0.3198,-0.1764,0.6044,0.0,0.0
1779317506653,1,Pitching Mound.Delivery,,Loading,pitch.0,104358,-0.4317,-0.2652,0.6024,-0.5302,-0.1839,0.4631,0.0,0.0
1779317506653,1,Pitching Mound.Drive,,Loading,pitch.0,104529,-2.2003,7.203,110.2266,74.1447,-105.9076,8.6671,0.1356,0.0949
1779317506653,1,Pitching Mound.Drive,,Loading,pitch.0,104530,-2.2232,7.1921,110.3738,74.1087,-105.9706,8.643,0.1355,0.0948
1779317506653,1,Pitching Mound.Parent,,Loading,pitch.0,104249,-2.6549,6.9268,110.9762,73.5785,-106.1545,9.106,0.1348,0.0925
1779317506653,1,Pitching Mound.Parent,,Loading,pitch.0,104248,-2.7143,6.9048,110.9759,73.6656,-106.0088,9.0666,0.1347,0.0921
1779317506654,1,12.00000015,Lower Delivery,Loading,pitch.0,104415,-0.0063,-0.001,0.0233,-0.0313,-0.0085,0.0,0.0,0.0
1779317506654,1,12.00000018,Upper Delivery,Loading,pitch.0,104530,-0.4873,-0.2765,0.6301,-0.2127,-0.0865,0.6001,0.0,0.0
1779317506654,1,Pitching Mound.Delivery,,Loading,pitch.0,104359,-0.4936,-0.2775,0.6534,-0.4503,-0.095,0.4366,0.0,0.0
1779317506655,1,11.0000004b,Drive,Loading,pitch.0,104531,-2.2211,7.1886,110.3917,73.9881,-105.9327,8.6507,0.1354,0.0946
1779317506655,1,11.0000004b,Drive,Loading,pitch.0,104532,-2.2159,7.1807,110.3925,73.938,-105.9608,8.6761,0.1355,0.0945
1779317506655,1,12.00000015,Lower Delivery,Loading,pitch.0,104416,-0.0061,-0.0015,0.0244,-0.0349,-0.0115,-0.0007,0.0,0.0
1779317506655,1,12.00000018,Upper Delivery,Loading,pitch.0,104531,-0.3816,-0.2524,0.4671,-0.1415,0.0006,0.5913,0.0,0.0
1779317506655,1,Pitching Mound.Delivery,,Loading,pitch.0,104360,-0.3876,-0.2539,0.4916,-0.3269,-0.011,0.4629,0.0,0.0
1779317506655,1,Pitching Mound.Drive,,Loading,pitch.0,104531,-2.2211,7.1886,110.3917,73.9881,-105.9327,8.6507,0.1354,0.0946
1779317506655,1,Pitching Mound.Drive,,Loading,pitch.0,104532,-2.2159,7.1807,110.3925,73.938,-105.9608,8.6761,0.1355,0.0945
1779317506655,1,Pitching Mound.Parent,,Loading,pitch.0,104250,-2.7147,6.911,111.0451,73.5377,-106.0277,9.0873,0.1346,0.0922
1779317506655,1,Pitching Mound.Parent,,Loading,pitch.0,104251,-2.6036,6.9267,110.8841,73.6111,-105.9718,9.1391,0.1349,0.0927
1779317506656,1,11.0000004b,Drive,Loading,pitch.0,104533,-2.2313,7.1912,110.1658,73.9002,-105.7423,8.7223,0.1355,0.0947
1779317506656,1,12.00000015,Lower Delivery,Loading,pitch.0,104417,-0.0063,-0.0011,0.0231,-0.0275,0.0018,0.0003,0.0,0.0
1779317506656,1,12.00000018,Upper Delivery,Loading,pitch.0,104532,-0.3189,-0.2209,0.4083,-0.1445,0.0023,0.6243,0.0,0.0
1779317506656,1,Pitching Mound.Delivery,,Loading,pitch.0,104361,-0.3252,-0.222,0.4314,-0.3029,0.0041,0.5183,0.0,0.0
1779317506656,1,Pitching Mound.Drive,,Loading,pitch.0,104533,-2.2313,7.1912,110.1658,73.9002,-105.7423,8.7223,0.1355,0.0947
1779317506656,1,Pitching Mound.Parent,,Loading,pitch.0,104252,-2.5565,6.9691,110.5972,73.5973,-105.7382,9.2406,0.1349,0.0931
1779317506657,1,11.0000004b,Drive,Loading,pitch.0,104534,-2.2378,7.1893,110.1592,73.8584,-105.6857,8.7026,0.1354,0.0946
1779317506657,1,12.00000015,Lower Delivery,Loading,pitch.0,104418,-0.0061,-0.0007,0.0234,-0.035,-0.0015,-0.0013,0.0,0.0
1779317506657,1,12.00000018,Upper Delivery,Loading,pitch.0,104533,-0.3789,-0.2676,0.4891,-0.1482,0.0045,0.6662,0.0,0.0
1779317506657,1,Pitching Mound.Delivery,,Loading,pitch.0,104362,-0.385,-0.2683,0.5124,-0.3415,0.003,0.5382,0.0,0.0
1779317506657,1,Pitching Mound.Drive,,Loading,pitch.0,104534,-2.2378,7.1893,110.1592,73.8584,-105.6857,8.7026,0.1354,0.0946
1779317506657,1,Pitching Mound.Parent,,Loading,pitch.0,104253,-2.6227,6.921,110.6716,73.5169,-105.6826,9.2408,0.1348,0.0928
1779317506658,1,11.0000004b,Drive,Loading,pitch.0,104535,-2.2447,7.1855,110.142,73.7393,-105.4424,8.7024,0.1351,0.0945
1779317506658,1,12.00000015,Lower Delivery,Loading,pitch.0,104419,-0.0059,-0.001,0.0241,-0.0294,-0.0035,-0.0019,0.0,0.0
1779317506658,1,12.00000018,Upper Delivery,Loading,pitch.0,104534,-0.3436,-0.2629,0.4482,-0.1506,0.0059,0.6933,0.0,0.0
1779317506658,1,Pitching Mound.Delivery,,Loading,pitch.0,104363,-0.3495,-0.2639,0.4724,-0.3242,0.0025,0.5766,0.0,0.0
1779317506658,1,Pitching Mound.Drive,,Loading,pitch.0,104535,-2.2447,7.1855,110.142,73.7393,-105.4424,8.7024,0.1351,0.0945
1779317506658,1,Pitching Mound.Parent,,Loading,pitch.0,104254,-2.5942,6.9216,110.6143,73.4151,-105.4399,9.279,0.1345,0.0928
1779317506659,1,11.0000004b,Drive,Loading,pitch.0,104536,-2.2328,7.1657,110.1093,73.7524,-105.5221,8.7245,0.1352,0.0945
1779317506659,1,12.00000015,Lower Delivery,Loading,pitch.0,104420,-0.0063,-0.0002,0.023,-0.0265,-0.0051,-0.0012,0.0,0.0
1779317506659,1,12.00000018,Upper Delivery,Loading,pitch.0,104535,-0.4276,-0.2984,0.6514,-0.1558,0.0089,0.7505,0.0,0.0
1779317506659,1,Pitching Mound.Delivery,,Loading,pitch.0,104364,-0.4339,-0.2987,0.6744,-0.3959,0.0038,0.6061,0.0,0.0
1779317506659,1,Pitching Mound.Drive,,Loading,pitch.0,104536,-2.2328,7.1657,110.1093,73.7524,-105.5221,8.7245,0.1352,0.0945
1779317506659,1,Pitching Mound.Parent,,Loading,pitch.0,104255,-2.6667,6.8671,110.7836,73.3565,-105.5182,9.3306,0.1344,0.092
1779317506660,1,11.0000004b,Drive,Loading,pitch.0,104537,-2.2298,7.1717,109.8674,73.6378,-105.3875,8.7538,0.1354,0.0946
1779317506660,1,12.00000015,Lower Delivery,Loading,pitch.0,104421,-0.006,-0.0001,0.0233,-0.0096,0.0105,0.0012,0.0,0.0
1779317506660,1,12.00000018,Upper Delivery,Loading,pitch.0,104536,-0.4166,-0.2976,0.6441,-0.1511,0.0062,0.6988,0.0,0.0
1779317506660,1,Pitching Mound.Delivery,,Loading,pitch.0,104365,-0.4226,-0.2976,0.6673,-0.3719,0.0167,0.5604,0.0,0.0
1779317506660,1,Pitching Mound.Drive,,Loading,pitch.0,104537,-2.2298,7.1717,109.8674,73.6378,-105.3875,8.7538,0.1354,0.0946
1779317506660,1,Pitching Mound.Parent,,Loading,pitch.0,104256,-2.6525,6.874,110.5348,73.266,-105.3708,9.3142,0.1346,0.0921
1779317506661,1,11.0000004b,Drive,Loading,pitch.0,104538,-2.2334,7.1511,109.6715,73.4811,-105.2304,8.7402,0.1354,0.0946
1779317506661,1,12.00000015,Lower Delivery,Loading,pitch.0,104422,-0.0058,0.0003,0.0233,-0.0128,0.0078,0.0007,0.0,0.0
1779317506661,1,12.00000018,Upper Delivery,Loading,pitch.0,104537,-0.4675,-0.3151,0.7281,-0.1536,0.0076,0.7262,0.0,0.0
1779317506661,1,Pitching Mound.Delivery,,Loading,pitch.0,104366,-0.4733,-0.3147,0.7514,-0.4061,0.0154,0.57,0.0,0.0
1779317506661,1,Pitching Mound.Drive,,Loading,pitch.0,104538,-2.2334,7.1511,109.6715,73.4811,-105.2304,8.7402,0.1354,0.0946
1779317506661,1,Pitching Mound.Parent,,Loading,pitch.0,104257,-2.7068,6.8363,110.4229,73.075,-105.215,9.3102,0.1345,0.0917
1779317506662,1,12.00000015,Lower Delivery,Loading,pitch.0,104423,-0.0052,-0.0003,0.0254,0.003,0.0019,-0.0009,0.0,0.0
1779317506662,1,12.00000018,Upper Delivery,Loading,pitch.0,104538,-0.5288,-0.3438,0.771,-0.2915,0.088,0.7562,0.0,0.0
1779317506662,1,Pitching Mound.Delivery,,Loading,pitch.0,104367,-0.534,-0.344,0.7964,-0.5421,0.09,0.5773,0.0,0.0
1779317506663,1,11.0000004b,Drive,Loading,pitch.0,104540,-2.2277,7.127,109.4454,73.2723,-105.0749,8.7669,0.1355,0.0945
1779317506663,1,11.0000004b,Drive,Loading,pitch.0,104539,-2.2341,7.1441,109.5553,73.38,-105.1561,8.7539,0.1355,0.0945
1779317506663,1,12.00000015,Lower Delivery,Loading,pitch.0,104424,-0.0055,-0.0004,0.0247,-0.003,-0.0171,-0.0043,0.0,0.0
1779317506663,1,12.00000018,Upper Delivery,Loading,pitch.0,104539,-0.6376,-0.3887,0.9172,-0.4794,0.0503,0.8006,0.0,0.0
1779317506663,1,Pitching Mound.Delivery,,Loading,pitch.0,104368,-0.6431,-0.3891,0.9419,-0.7858,0.0332,0.5814,0.0,0.0
1779317506663,1,Pitching Mound.Drive,,Loading,pitch.0,104540,-2.2277,7.127,109.4454,73.2723,-105.0749,8.7669,0.1355,0.0945
1779317506663,1,Pitching Mound.Drive,,Loading,pitch.0,104539,-2.2341,7.1441,109.5553,73.38,-105.1561,8.7539,0.1355,0.0945
1779317506663,1,Pitching Mound.Parent,,Loading,pitch.0,104259,-2.8708,6.7379,110.3874,72.4864,-105.0418,9.3483,0.1343,0.0909
1779317506663,1,Pitching Mound.Parent,,Loading,pitch.0,104258,-2.7682,6.8001,110.3517,72.8379,-105.0661,9.3312,0.1345,0.0915
1779317506664,1,11.0000004b,Drive,Loading,pitch.0,104541,-2.2143,7.1189,109.6497,73.2516,-105.2193,8.7873,0.1354,0.0943
