Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780075507711,1,Pitching Mound.Drive,,Loading,pitch.0,221476,-2.776,13.9765,89.8437,36.0185,11.9384,13.8897,-0.0184,0.0554
1780075507711,1,Pitching Mound.Parent,,Loading,pitch.0,221161,-2.7795,13.9786,89.8754,35.9098,11.8986,13.8865,-0.0184,0.0555
1780075507712,1,11.0000004b,Drive,Loading,pitch.0,221477,-2.8148,13.9428,89.592,35.9484,12.0141,13.9242,-0.0185,0.0555
1780075507712,1,12.00000015,Lower Delivery,Loading,pitch.0,221474,-0.0028,-0.0013,0.0304,-0.0248,-0.0074,-0.0052,0.0,0.0
1780075507712,1,12.00000018,Upper Delivery,Loading,pitch.0,222141,-0.0011,0.0058,0.0036,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507712,1,Pitching Mound.Delivery,,Loading,pitch.0,221371,-0.0038,0.0044,0.034,-0.1041,-0.0378,-0.0058,0.0,0.0
1780075507712,1,Pitching Mound.Drive,,Loading,pitch.0,221477,-2.8148,13.9428,89.592,35.9484,12.0141,13.9242,-0.0185,0.0555
1780075507712,1,Pitching Mound.Parent,,Loading,pitch.0,221162,-2.8187,13.9472,89.6261,35.8443,11.9763,13.9184,-0.0185,0.0555
1780075507713,1,11.0000004b,Drive,Loading,pitch.0,221478,-2.8322,13.9262,89.4126,35.9122,12.0457,13.9615,-0.0186,0.0555
1780075507713,1,12.00000015,Lower Delivery,Loading,pitch.0,221475,-0.0031,-0.0014,0.0303,-0.0215,-0.018,-0.0095,0.0,0.0
1780075507713,1,12.00000018,Upper Delivery,Loading,pitch.0,222142,-0.0019,0.005,0.0003,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507713,1,Pitching Mound.Delivery,,Loading,pitch.0,221372,-0.005,0.0035,0.0306,-0.0996,-0.0484,-0.0103,0.0,0.0
1780075507713,1,Pitching Mound.Drive,,Loading,pitch.0,221478,-2.8322,13.9262,89.4126,35.9122,12.0457,13.9615,-0.0186,0.0555
1780075507713,1,Pitching Mound.Parent,,Loading,pitch.0,221163,-2.8372,13.9298,89.4432,35.8126,11.9973,13.9513,-0.0186,0.0556
1780075507714,1,11.0000004b,Drive,Loading,pitch.0,221479,-2.8385,13.8861,89.0948,35.9932,12.0905,14.0128,-0.0188,0.0558
1780075507714,1,12.00000015,Lower Delivery,Loading,pitch.0,221476,-0.0033,-0.0011,0.0297,-0.0237,-0.0174,-0.0097,0.0,0.0
1780075507714,1,12.00000018,Upper Delivery,Loading,pitch.0,222143,-0.001,0.0046,0.0011,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507714,1,Pitching Mound.Delivery,,Loading,pitch.0,221373,-0.0042,0.0035,0.0308,-0.1023,-0.0478,-0.0101,0.0,0.0
1780075507714,1,Pitching Mound.Drive,,Loading,pitch.0,221479,-2.8385,13.8861,89.0948,35.9932,12.0905,14.0128,-0.0188,0.0558
1780075507714,1,Pitching Mound.Parent,,Loading,pitch.0,221164,-2.8427,13.8896,89.1257,35.8909,12.0427,14.0027,-0.0188,0.0559
1780075507715,1,11.0000004b,Drive,Loading,pitch.0,221480,-2.8489,13.8479,88.9463,35.9859,12.0166,14.0705,-0.0187,0.0559
1780075507715,1,12.00000015,Lower Delivery,Loading,pitch.0,221477,-0.0031,-0.0012,0.0284,-0.0347,-0.0371,-0.0129,0.0,0.0
1780075507715,1,12.00000018,Upper Delivery,Loading,pitch.0,222144,-0.0011,0.0058,0.0022,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507715,1,Pitching Mound.Delivery,,Loading,pitch.0,221374,-0.0042,0.0046,0.0306,-0.1141,-0.0675,-0.0134,0.0,0.0
1780075507715,1,Pitching Mound.Drive,,Loading,pitch.0,221480,-2.8489,13.8479,88.9463,35.9859,12.0166,14.0705,-0.0187,0.0559
1780075507715,1,Pitching Mound.Parent,,Loading,pitch.0,221165,-2.8532,13.8525,88.9769,35.8718,11.9491,14.0571,-0.0187,0.056
1780075507716,1,11.0000004b,Drive,Loading,pitch.0,221481,-2.8356,13.8,88.9055,36.0359,12.0468,14.0953,-0.0187,0.056
1780075507716,1,12.00000015,Lower Delivery,Loading,pitch.0,221478,-0.0034,-0.0014,0.0297,-0.0354,-0.0336,-0.0133,0.0,0.0
1780075507716,1,12.00000018,Upper Delivery,Loading,pitch.0,222145,-0.0025,0.0076,0.0014,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507716,1,Pitching Mound.Delivery,,Loading,pitch.0,221375,-0.0059,0.0062,0.0311,-0.1142,-0.0639,-0.0142,0.0,0.0
1780075507716,1,Pitching Mound.Drive,,Loading,pitch.0,221481,-2.8356,13.8,88.9055,36.0359,12.0468,14.0953,-0.0187,0.056
1780075507716,1,Pitching Mound.Parent,,Loading,pitch.0,221166,-2.8415,13.8062,88.9366,35.9217,11.9829,14.0811,-0.0187,0.0561
1780075507717,1,11.0000004b,Drive,Loading,pitch.0,221482,-2.8414,13.7656,88.7061,36.056,12.074,14.158,-0.0188,0.0562
1780075507717,1,12.00000015,Lower Delivery,Loading,pitch.0,221479,-0.0039,-0.0014,0.0278,-0.0238,-0.0527,-0.016,0.0,0.0
1780075507717,1,12.00000018,Upper Delivery,Loading,pitch.0,222146,-0.0047,0.0046,-0.001,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507717,1,Pitching Mound.Delivery,,Loading,pitch.0,221376,-0.0086,0.0033,0.0268,-0.1023,-0.083,-0.0174,0.0,0.0
1780075507717,1,Pitching Mound.Drive,,Loading,pitch.0,221482,-2.8414,13.7656,88.7061,36.056,12.074,14.158,-0.0188,0.0562
1780075507717,1,Pitching Mound.Parent,,Loading,pitch.0,221167,-2.85,13.7688,88.733,35.9537,11.991,14.1406,-0.0188,0.0563
1780075507718,1,11.0000004b,Drive,Loading,pitch.0,221483,-2.8394,13.7158,88.5491,36.0712,12.1756,14.1972,-0.019,0.0563
1780075507718,1,12.00000015,Lower Delivery,Loading,pitch.0,221480,-0.0045,-0.0009,0.0249,-0.0264,-0.0668,-0.0179,0.0,0.0
1780075507718,1,12.00000018,Upper Delivery,Loading,pitch.0,222147,-0.0023,0.0038,0.0001,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507718,1,Pitching Mound.Delivery,,Loading,pitch.0,221377,-0.0067,0.0029,0.025,-0.1063,-0.0972,-0.0184,0.0,0.0
1780075507718,1,Pitching Mound.Drive,,Loading,pitch.0,221483,-2.8394,13.7158,88.5491,36.0712,12.1756,14.1972,-0.019,0.0563
1780075507718,1,Pitching Mound.Parent,,Loading,pitch.0,221168,-2.8461,13.7186,88.5742,35.9649,12.0783,14.1789,-0.019,0.0564
1780075507719,1,11.0000004b,Drive,Loading,pitch.0,221484,-2.8451,13.6785,88.4304,36.134,12.1803,14.2329,-0.019,0.0565
1780075507719,1,12.00000015,Lower Delivery,Loading,pitch.0,221481,-0.0046,-0.0004,0.0224,-0.0418,-0.0694,-0.0134,0.0,0.0
1780075507719,1,12.00000018,Upper Delivery,Loading,pitch.0,222148,0.0033,0.0048,0.0035,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507719,1,Pitching Mound.Delivery,,Loading,pitch.0,221378,-0.0013,0.0045,0.0259,-0.1237,-0.0997,-0.0119,0.0,0.0
1780075507719,1,Pitching Mound.Drive,,Loading,pitch.0,221484,-2.8451,13.6785,88.4304,36.134,12.1803,14.2329,-0.019,0.0565
1780075507719,1,Pitching Mound.Parent,,Loading,pitch.0,221169,-2.8464,13.683,88.4563,36.0102,12.0806,14.221,-0.019,0.0565
1780075507720,1,11.0000004b,Drive,Loading,pitch.0,221485,-2.8607,13.6278,88.2114,36.1408,12.2464,14.3007,-0.0192,0.0566
1780075507720,1,12.00000015,Lower Delivery,Loading,pitch.0,221482,-0.0047,-0.0001,0.0215,-0.0279,-0.0676,-0.0141,0.0,0.0
1780075507720,1,12.00000018,Upper Delivery,Loading,pitch.0,222149,0.0008,0.0054,0.005,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507720,1,Pitching Mound.Delivery,,Loading,pitch.0,221379,-0.0039,0.0054,0.0265,-0.1106,-0.0979,-0.0134,0.0,0.0
1780075507720,1,Pitching Mound.Drive,,Loading,pitch.0,221485,-2.8607,13.6278,88.2114,36.1408,12.2464,14.3007,-0.0192,0.0566
1780075507720,1,Pitching Mound.Parent,,Loading,pitch.0,221170,-2.8646,13.6332,88.2378,36.0302,12.1485,14.2873,-0.0192,0.0567
1780075507721,1,11.0000004b,Drive,Loading,pitch.0,221486,-2.8803,13.5761,87.9829,36.0668,12.3517,14.3611,-0.0194,0.0567
1780075507721,1,12.00000015,Lower Delivery,Loading,pitch.0,221483,-0.0048,0.0006,0.0189,-0.0187,-0.0522,-0.0119,0.0,0.0
1780075507721,1,12.00000018,Upper Delivery,Loading,pitch.0,222150,-0.0004,0.0023,0.0031,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507721,1,12.00000018,Upper Delivery,Loading,pitch.0,222151,-0.0011,-0.0041,-0.0016,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507721,1,Pitching Mound.Delivery,,Loading,pitch.0,221380,-0.0052,0.0029,0.022,-0.1017,-0.0825,-0.0116,0.0,0.0
1780075507721,1,Pitching Mound.Drive,,Loading,pitch.0,221486,-2.8803,13.5761,87.9829,36.0668,12.3517,14.3611,-0.0194,0.0567
1780075507721,1,Pitching Mound.Parent,,Loading,pitch.0,221171,-2.8855,13.579,88.0049,35.9651,12.2692,14.3495,-0.0194,0.0567
1780075507722,1,11.0000004b,Drive,Loading,pitch.0,221487,-2.8961,13.5148,87.8117,36.1699,12.3866,14.3957,-0.0195,0.0569
1780075507722,1,12.00000015,Lower Delivery,Loading,pitch.0,221484,-0.0059,0.0005,0.0189,-0.0094,-0.0652,-0.0129,0.0,0.0
1780075507722,1,Pitching Mound.Delivery,,Loading,pitch.0,221381,-0.0069,-0.0036,0.0172,-0.0908,-0.0956,-0.0125,0.0,0.0
1780075507722,1,Pitching Mound.Drive,,Loading,pitch.0,221487,-2.8961,13.5148,87.8117,36.1699,12.3866,14.3957,-0.0195,0.0569
1780075507722,1,Pitching Mound.Parent,,Loading,pitch.0,221172,-2.903,13.5112,87.829,36.0792,12.291,14.3833,-0.0195,0.057
1780075507723,1,11.0000004b,Drive,Loading,pitch.0,221488,-2.9278,13.4651,87.7421,36.1643,12.542,14.4717,-0.0198,0.057
1780075507723,1,12.00000015,Lower Delivery,Loading,pitch.0,221485,-0.0059,0.0008,0.0188,-0.0301,-0.0569,-0.0114,0.0,0.0
1780075507723,1,12.00000018,Upper Delivery,Loading,pitch.0,222152,-0.0001,-0.0015,0.0021,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507723,1,Pitching Mound.Delivery,,Loading,pitch.0,221382,-0.0059,-0.0007,0.021,-0.1128,-0.0873,-0.0106,0.0,0.0
1780075507723,1,Pitching Mound.Drive,,Loading,pitch.0,221488,-2.9278,13.4651,87.7421,36.1643,12.542,14.4717,-0.0198,0.057
1780075507723,1,Pitching Mound.Parent,,Loading,pitch.0,221173,-2.9337,13.4644,87.7631,36.0515,12.4547,14.4611,-0.0198,0.057
1780075507724,1,11.0000004b,Drive,Loading,pitch.0,221489,-2.9546,13.4005,87.4725,36.2419,12.6295,14.5243,-0.02,0.0573
1780075507724,1,12.00000015,Lower Delivery,Loading,pitch.0,221486,-0.0071,0.0002,0.0224,-0.0388,-0.0406,-0.0076,0.0,0.0
1780075507724,1,12.00000018,Upper Delivery,Loading,pitch.0,222153,0.0003,-0.0027,0.0029,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507724,1,12.00000018,Upper Delivery,Loading,pitch.0,222154,-0.0003,-0.003,0.0017,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507724,1,Pitching Mound.Delivery,,Loading,pitch.0,221383,-0.0068,-0.0026,0.0253,-0.1206,-0.071,-0.0063,0.0,0.0
1780075507724,1,Pitching Mound.Drive,,Loading,pitch.0,221489,-2.9546,13.4005,87.4725,36.2419,12.6295,14.5243,-0.02,0.0573
1780075507724,1,Pitching Mound.Parent,,Loading,pitch.0,221174,-2.9613,13.3979,87.4978,36.1213,12.5585,14.518,-0.02,0.0573
1780075507725,1,11.0000004b,Drive,Loading,pitch.0,221490,-2.9893,13.3383,87.4524,36.2206,12.6301,14.5838,-0.02,0.0573
1780075507725,1,12.00000015,Lower Delivery,Loading,pitch.0,221487,-0.0066,-0.0002,0.0232,-0.0436,-0.0185,-0.0027,0.0,0.0
1780075507725,1,12.00000018,Upper Delivery,Loading,pitch.0,222155,0.0008,-0.0034,0.0017,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507725,1,Pitching Mound.Delivery,,Loading,pitch.0,221384,-0.0069,-0.0032,0.0249,-0.1246,-0.0489,-0.0018,0.0,0.0
1780075507725,1,Pitching Mound.Drive,,Loading,pitch.0,221490,-2.9893,13.3383,87.4524,36.2206,12.6301,14.5838,-0.02,0.0573
1780075507725,1,Pitching Mound.Parent,,Loading,pitch.0,221175,-2.9961,13.3351,87.4773,36.096,12.5812,14.582,-0.02,0.0573
1780075507726,1,11.0000004b,Drive,Loading,pitch.0,221491,-3.0031,13.2818,87.1807,36.3094,12.6084,14.6542,-0.02,0.0576
1780075507726,1,12.00000015,Lower Delivery,Loading,pitch.0,221488,-0.0071,-0.0007,0.0217,-0.0306,-0.0147,-0.0016,0.0,0.0
1780075507726,1,Pitching Mound.Delivery,,Loading,pitch.0,221385,-0.0063,-0.0041,0.0234,-0.1122,-0.0451,-0.0001,0.0,0.0
1780075507726,1,Pitching Mound.Drive,,Loading,pitch.0,221491,-3.0031,13.2818,87.1807,36.3094,12.6084,14.6542,-0.02,0.0576
1780075507726,1,Pitching Mound.Parent,,Loading,pitch.0,221176,-3.0094,13.2777,87.2042,36.1972,12.5633,14.6541,-0.02,0.0576
1780075507727,1,11.0000004b,Drive,Loading,pitch.0,221492,-3.0364,13.2327,87.0373,36.3703,12.7249,14.7024,-0.0202,0.0578
1780075507727,1,12.00000015,Lower Delivery,Loading,pitch.0,221489,-0.005,0.0001,0.0218,-0.0322,-0.019,-0.0025,0.0,0.0
1780075507727,1,12.00000018,Upper Delivery,Loading,pitch.0,222156,-0.0008,-0.004,0.0006,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507727,1,Pitching Mound.Delivery,,Loading,pitch.0,221386,-0.0058,-0.0039,0.0224,-0.1134,-0.0493,-0.0023,0.0,0.0
1780075507727,1,Pitching Mound.Drive,,Loading,pitch.0,221492,-3.0364,13.2327,87.0373,36.3703,12.7249,14.7024,-0.0202,0.0578
1780075507727,1,Pitching Mound.Parent,,Loading,pitch.0,221177,-3.0422,13.2288,87.0597,36.2569,12.6756,14.7002,-0.0202,0.0578
1780075507728,1,11.0000004b,Drive,Loading,pitch.0,221493,-3.0744,13.1714,86.7411,36.3858,12.7261,14.7443,-0.0203,0.058
1780075507728,1,12.00000015,Lower Delivery,Loading,pitch.0,221490,-0.0054,0.0007,0.0222,-0.025,-0.0053,0.0003,0.0,0.0
1780075507728,1,12.00000018,Upper Delivery,Loading,pitch.0,222157,0.0,-0.0058,-0.0016,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507728,1,Pitching Mound.Delivery,,Loading,pitch.0,221387,-0.0054,-0.0051,0.0206,-0.1053,-0.0356,0.0009,0.0,0.0
1780075507728,1,Pitching Mound.Drive,,Loading,pitch.0,221493,-3.0744,13.1714,86.7411,36.3858,12.7261,14.7443,-0.0203,0.058
1780075507728,1,Pitching Mound.Parent,,Loading,pitch.0,221178,-3.0798,13.1663,86.7617,36.2805,12.6905,14.7452,-0.0203,0.0581
1780075507729,1,11.0000004b,Drive,Loading,pitch.0,221494,-3.0759,13.1155,86.4906,36.3476,12.7409,14.7622,-0.0204,0.0581
1780075507729,1,12.00000015,Lower Delivery,Loading,pitch.0,221491,-0.0046,-0.0007,0.0245,-0.051,-0.0155,-0.0048,0.0,0.0
1780075507729,1,12.00000018,Upper Delivery,Loading,pitch.0,222158,-0.0018,-0.0025,-0.0022,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507729,1,12.00000018,Upper Delivery,Loading,pitch.0,222159,-0.0022,-0.0009,-0.0011,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507729,1,Pitching Mound.Delivery,,Loading,pitch.0,221388,-0.0064,-0.0031,0.0223,-0.1302,-0.0459,-0.005,0.0,0.0
1780075507729,1,Pitching Mound.Drive,,Loading,pitch.0,221494,-3.0759,13.1155,86.4906,36.3476,12.7409,14.7622,-0.0204,0.0581
1780075507729,1,Pitching Mound.Parent,,Loading,pitch.0,221179,-3.0823,13.1124,86.5129,36.2173,12.6951,14.7572,-0.0204,0.0582
1780075507730,1,11.0000004b,Drive,Loading,pitch.0,221495,-3.0833,13.0676,86.3529,36.4676,12.8356,14.8248,-0.0205,0.0584
1780075507730,1,12.00000015,Lower Delivery,Loading,pitch.0,221492,-0.0046,-0.0005,0.0246,-0.0529,-0.0103,-0.0041,0.0,0.0
1780075507730,1,12.00000018,Upper Delivery,Loading,pitch.0,222160,-0.0054,0.0007,-0.0017,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507730,1,Pitching Mound.Delivery,,Loading,pitch.0,221389,-0.0068,-0.0014,0.0234,-0.1325,-0.0407,-0.0045,0.0,0.0
1780075507730,1,Pitching Mound.Drive,,Loading,pitch.0,221495,-3.0833,13.0676,86.3529,36.4676,12.8356,14.8248,-0.0205,0.0584
1780075507730,1,Pitching Mound.Parent,,Loading,pitch.0,221180,-3.0901,13.0662,86.3763,36.3351,12.7949,14.8204,-0.0205,0.0585
1780075507731,1,11.0000004b,Drive,Loading,pitch.0,221496,-3.1029,13.0304,86.1495,36.477,12.9266,14.8431,-0.0207,0.0585
1780075507731,1,12.00000015,Lower Delivery,Loading,pitch.0,221493,-0.0049,-0.0016,0.024,-0.0748,-0.019,-0.0053,0.0,0.0
1780075507731,1,Pitching Mound.Delivery,,Loading,pitch.0,221390,-0.0103,-0.0009,0.0223,-0.1545,-0.0494,-0.0067,0.0,0.0
1780075507731,1,Pitching Mound.Drive,,Loading,pitch.0,221496,-3.1029,13.0304,86.1495,36.477,12.9266,14.8431,-0.0207,0.0585
1780075507731,1,Pitching Mound.Parent,,Loading,pitch.0,221181,-3.1132,13.0295,86.1718,36.3226,12.8773,14.8364,-0.0207,0.0586
1780075507732,1,11.0000004b,Drive,Loading,pitch.0,221497,-3.0772,12.9878,85.9887,36.4714,12.8541,14.8666,-0.0207,0.0586
1780075507732,1,12.00000015,Lower Delivery,Loading,pitch.0,221494,-0.0038,-0.0012,0.0253,-0.0672,-0.0148,-0.0058,0.0,0.0
1780075507732,1,12.00000018,Upper Delivery,Loading,pitch.0,222161,-0.0045,0.0004,-0.0034,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507732,1,Pitching Mound.Delivery,,Loading,pitch.0,221391,-0.0083,-0.0008,0.0219,-0.1458,-0.0451,-0.0073,0.0,0.0
1780075507732,1,Pitching Mound.Drive,,Loading,pitch.0,221497,-3.0772,12.9878,85.9887,36.4714,12.8541,14.8666,-0.0207,0.0586
1780075507732,1,Pitching Mound.Parent,,Loading,pitch.0,221182,-3.0855,12.987,86.0105,36.3255,12.809,14.8593,-0.0207,0.0587
1780075507733,1,11.0000004b,Drive,Loading,pitch.0,221498,-3.0832,12.9537,85.8061,36.483,12.9357,14.8964,-0.0208,0.0588
1780075507733,1,11.0000004b,Drive,Loading,pitch.0,221499,-3.0699,12.9157,85.7758,36.548,13.0299,14.8744,-0.021,0.0589
1780075507733,1,12.00000015,Lower Delivery,Loading,pitch.0,221495,-0.0028,-0.001,0.0271,-0.0905,-0.0189,-0.0034,0.0,0.0
1780075507733,1,12.00000018,Upper Delivery,Loading,pitch.0,222162,-0.0055,0.0032,-0.0018,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507733,1,12.00000018,Upper Delivery,Loading,pitch.0,222163,-0.0082,0.0029,-0.0002,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507733,1,Pitching Mound.Delivery,,Loading,pitch.0,221392,-0.0083,0.0022,0.0254,-0.1691,-0.0493,-0.0055,0.0,0.0
1780075507733,1,Pitching Mound.Drive,,Loading,pitch.0,221498,-3.0832,12.9537,85.8061,36.483,12.9357,14.8964,-0.0208,0.0588
1780075507733,1,Pitching Mound.Drive,,Loading,pitch.0,221499,-3.0699,12.9157,85.7758,36.548,13.0299,14.8744,-0.021,0.0589
1780075507733,1,Pitching Mound.Parent,,Loading,pitch.0,221183,-3.0915,12.9559,85.8315,36.314,12.8864,14.8909,-0.0208,0.0589
1780075507734,1,12.00000015,Lower Delivery,Loading,pitch.0,221496,-0.0019,0.0001,0.0283,-0.0661,-0.0086,-0.0006,0.0,0.0
1780075507734,1,12.00000018,Upper Delivery,Loading,pitch.0,222164,-0.0082,0.0034,0.0017,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507734,1,Pitching Mound.Delivery,,Loading,pitch.0,221393,-0.0101,0.003,0.0281,-0.1448,-0.039,-0.0039,0.0,0.0
1780075507734,1,Pitching Mound.Parent,,Loading,pitch.0,221184,-3.08,12.9187,85.8039,36.4032,12.991,14.8705,-0.021,0.059
1780075507735,1,11.0000004b,Drive,Loading,pitch.0,221500,-3.0322,12.8636,85.6552,36.5497,13.0531,14.851,-0.0211,0.059
1780075507735,1,12.00000015,Lower Delivery,Loading,pitch.0,221497,-0.0021,0.0,0.0278,-0.0525,-0.0118,-0.0006,0.0,0.0
1780075507735,1,12.00000018,Upper Delivery,Loading,pitch.0,222165,-0.0112,0.0019,0.0019,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507735,1,Pitching Mound.Delivery,,Loading,pitch.0,221394,-0.0103,0.0035,0.0295,-0.132,-0.0422,-0.0039,0.0,0.0
1780075507735,1,Pitching Mound.Drive,,Loading,pitch.0,221500,-3.0322,12.8636,85.6552,36.5497,13.0531,14.851,-0.0211,0.059
1780075507735,1,Pitching Mound.Parent,,Loading,pitch.0,221185,-3.0425,12.867,85.6848,36.4177,13.0109,14.8471,-0.0211,0.0591
1780075507736,1,11.0000004b,Drive,Loading,pitch.0,221501,-2.9977,12.8173,85.4471,36.5541,13.0432,14.8577,-0.0211,0.0591
1780075507736,1,12.00000015,Lower Delivery,Loading,pitch.0,221498,-0.0022,0.0004,0.0266,-0.0345,-0.0127,0.0012,0.0,0.0
1780075507736,1,12.00000018,Upper Delivery,Loading,pitch.0,222166,-0.0124,0.0059,0.0032,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507736,1,Pitching Mound.Delivery,,Loading,pitch.0,221395,-0.0134,0.0023,0.0285,-0.1145,-0.043,-0.0031,0.0,0.0
1780075507736,1,Pitching Mound.Drive,,Loading,pitch.0,221501,-2.9977,12.8173,85.4471,36.5541,13.0432,14.8577,-0.0211,0.0591
1780075507736,1,Pitching Mound.Parent,,Loading,pitch.0,221186,-3.0111,12.8196,85.4756,36.4396,13.0001,14.8547,-0.0211,0.0592
1780075507737,1,11.0000004b,Drive,Loading,pitch.0,221502,-2.9742,12.7814,85.2758,36.5252,13.2063,14.8309,-0.0214,0.0592
1780075507737,1,12.00000015,Lower Delivery,Loading,pitch.0,221499,-0.0021,0.0006,0.0268,-0.036,-0.0086,0.001,0.0,0.0
1780075507737,1,12.00000015,Lower Delivery,Loading,pitch.0,221500,-0.0027,0.001,0.0258,-0.0419,0.006,-0.0009,0.0,0.0
1780075507737,1,12.00000018,Upper Delivery,Loading,pitch.0,222167,-0.0124,0.0055,0.0017,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507737,1,Pitching Mound.Delivery,,Loading,pitch.0,221396,-0.0145,0.0065,0.03,-0.1163,-0.0389,-0.0037,0.0,0.0
1780075507737,1,Pitching Mound.Delivery,,Loading,pitch.0,221397,-0.015,0.0065,0.0275,-0.1221,-0.0244,-0.0054,0.0,0.0
1780075507737,1,Pitching Mound.Drive,,Loading,pitch.0,221502,-2.9742,12.7814,85.2758,36.5252,13.2063,14.8309,-0.0214,0.0592
1780075507737,1,Pitching Mound.Parent,,Loading,pitch.0,221187,-2.9887,12.7879,85.3058,36.4088,13.1674,14.8272,-0.0214,0.0593
1780075507738,1,11.0000004b,Drive,Loading,pitch.0,221504,-2.9087,12.7223,84.9057,36.5707,13.5307,14.7888,-0.022,0.0595
1780075507738,1,11.0000004b,Drive,Loading,pitch.0,221503,-2.9512,12.745,85.0229,36.5369,13.3761,14.8106,-0.0217,0.0594
1780075507738,1,12.00000018,Upper Delivery,Loading,pitch.0,222168,-0.0105,0.007,0.0031,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507738,1,Pitching Mound.Drive,,Loading,pitch.0,221504,-2.9087,12.7223,84.9057,36.5707,13.5307,14.7888,-0.022,0.0595
1780075507738,1,Pitching Mound.Drive,,Loading,pitch.0,221503,-2.9512,12.745,85.0229,36.5369,13.3761,14.8106,-0.0217,0.0594
1780075507738,1,Pitching Mound.Parent,,Loading,pitch.0,221188,-2.9662,12.7515,85.0503,36.4148,13.3517,14.8051,-0.0217,0.0595
1780075507739,1,11.0000004b,Drive,Loading,pitch.0,221505,-2.8989,12.7214,84.7844,36.5606,13.6302,14.7718,-0.0222,0.0596
1780075507739,1,12.00000015,Lower Delivery,Loading,pitch.0,221502,-0.0037,0.0012,0.0239,-0.0151,0.0122,-0.0008,0.0,0.0
1780075507739,1,12.00000015,Lower Delivery,Loading,pitch.0,221501,-0.0033,0.0011,0.0243,-0.0331,0.0067,-0.0026,0.0,0.0
1780075507739,1,12.00000018,Upper Delivery,Loading,pitch.0,222169,-0.0117,0.0038,0.0015,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507739,1,Pitching Mound.Delivery,,Loading,pitch.0,221399,-0.0154,0.005,0.0254,-0.0959,-0.0182,-0.0047,0.0,0.0
1780075507739,1,Pitching Mound.Delivery,,Loading,pitch.0,221398,-0.0138,0.0081,0.0274,-0.1143,-0.0237,-0.0063,0.0,0.0
1780075507739,1,Pitching Mound.Drive,,Loading,pitch.0,221505,-2.8989,12.7214,84.7844,36.5606,13.6302,14.7718,-0.0222,0.0596
1780075507739,1,Pitching Mound.Parent,,Loading,pitch.0,221189,-2.9225,12.7304,84.9331,36.4564,13.507,14.7825,-0.022,0.0596
1780075507739,1,Pitching Mound.Parent,,Loading,pitch.0,221190,-2.9144,12.7264,84.8098,36.4647,13.612,14.7671,-0.0222,0.0597
1780075507740,1,12.00000018,Upper Delivery,Loading,pitch.0,222170,-0.0078,0.0022,0.0038,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507741,1,11.0000004b,Drive,Loading,pitch.0,221507,-2.8441,12.6741,84.4751,36.5171,13.8971,14.729,-0.0227,0.0598
1780075507741,1,11.0000004b,Drive,Loading,pitch.0,221506,-2.879,12.7024,84.5536,36.5369,13.7094,14.759,-0.0224,0.0597
1780075507741,1,12.00000015,Lower Delivery,Loading,pitch.0,221504,-0.0041,-0.0002,0.0257,-0.033,0.0043,-0.0032,0.0,0.0
1780075507741,1,12.00000015,Lower Delivery,Loading,pitch.0,221503,-0.0037,0.0007,0.0244,-0.0267,0.0031,-0.0032,0.0,0.0
1780075507741,1,12.00000018,Upper Delivery,Loading,pitch.0,222171,-0.005,0.0032,0.0021,-0.0884,-0.0304,-0.0012,0.0,0.0
1780075507741,1,Pitching Mound.Delivery,,Loading,pitch.0,221401,-0.009,0.003,0.0277,-0.1133,-0.0261,-0.0047,0.0,0.0
1780075507741,1,Pitching Mound.Delivery,,Loading,pitch.0,221400,-0.0115,0.0029,0.0283,-0.108,-0.0273,-0.0058,0.0,0.0
