Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780082219620,1,Pitching Mound.Drive,,Loading,pitch.0,219840,3.4474,9.217,123.0808,94.5695,-213.8036,6.2046,0.1962,0.0868
1780082219620,1,Pitching Mound.Parent,,Loading,pitch.0,219116,3.4765,9.6418,123.354,94.1326,-214.0374,7.2872,0.1958,0.0878
1780082219621,1,11.0000004b,Drive,Loading,pitch.0,219841,3.5141,9.2268,122.9529,94.388,-213.5607,6.1845,0.1962,0.0867
1780082219621,1,12.00000015,Lower Delivery,Loading,pitch.0,219570,0.0777,0.5441,0.3666,-0.3778,-0.2798,-0.4381,0.0,0.0
1780082219621,1,12.00000018,Upper Delivery,Loading,pitch.0,219705,-0.0419,-0.0866,-0.1088,-0.2281,0.051,1.5565,0.0,0.0
1780082219621,1,Pitching Mound.Delivery,,Loading,pitch.0,219309,0.0358,0.4575,0.2578,-0.4442,-0.2288,1.0777,0.0,0.0
1780082219621,1,Pitching Mound.Drive,,Loading,pitch.0,219841,3.5141,9.2268,122.9529,94.388,-213.5607,6.1845,0.1962,0.0867
1780082219621,1,Pitching Mound.Parent,,Loading,pitch.0,219117,3.5217,9.6739,123.2514,93.9524,-213.7881,7.278,0.1957,0.0878
1780082219622,1,11.0000004b,Drive,Loading,pitch.0,219842,3.5534,9.2238,122.8304,94.1756,-213.4211,6.1281,0.1963,0.0866
1780082219622,1,12.00000015,Lower Delivery,Loading,pitch.0,219571,0.0935,0.538,0.4234,-0.4281,-0.2598,-0.3306,0.0,0.0
1780082219622,1,12.00000018,Upper Delivery,Loading,pitch.0,219706,-0.1358,-0.14,-0.2621,-0.2268,0.0503,1.542,0.0,0.0
1780082219622,1,Pitching Mound.Delivery,,Loading,pitch.0,219310,-0.0423,0.398,0.1613,-0.4218,-0.2096,1.1335,0.0,0.0
1780082219622,1,Pitching Mound.Drive,,Loading,pitch.0,219842,3.5534,9.2238,122.8304,94.1756,-213.4211,6.1281,0.1963,0.0866
1780082219622,1,Pitching Mound.Parent,,Loading,pitch.0,219118,3.5892,9.6813,123.0882,93.7314,-213.6499,7.2058,0.1959,0.0877
1780082219623,1,11.0000004b,Drive,Loading,pitch.0,219843,3.6285,9.2285,122.4011,93.9336,-212.9182,6.0624,0.1965,0.0867
1780082219623,1,12.00000015,Lower Delivery,Loading,pitch.0,219572,0.1462,0.5741,0.7239,-0.5202,-0.2668,-0.357,0.0,0.0
1780082219623,1,12.00000018,Upper Delivery,Loading,pitch.0,219707,-0.1096,-0.123,-0.1931,-0.2408,0.0585,1.699,0.0,0.0
1780082219623,1,Pitching Mound.Delivery,,Loading,pitch.0,219311,0.0366,0.4511,0.5308,-0.4493,-0.2084,1.255,0.0,0.0
1780082219623,1,Pitching Mound.Drive,,Loading,pitch.0,219843,3.6285,9.2285,122.4011,93.9336,-212.9182,6.0624,0.1965,0.0867
1780082219623,1,Pitching Mound.Parent,,Loading,pitch.0,219119,3.5862,9.6265,122.5624,93.5118,-213.1277,7.1959,0.1963,0.0885
1780082219624,1,11.0000004b,Drive,Loading,pitch.0,219844,3.6773,9.234,122.2011,93.7474,-212.7419,6.0413,0.1967,0.0867
1780082219624,1,12.00000015,Lower Delivery,Loading,pitch.0,219573,0.1334,0.5572,0.7795,-0.5394,-0.2597,-0.3043,0.0,0.0
1780082219624,1,12.00000018,Upper Delivery,Loading,pitch.0,219708,-0.1002,-0.1272,-0.2245,-0.2433,0.0599,1.7266,0.0,0.0
1780082219624,1,Pitching Mound.Delivery,,Loading,pitch.0,219312,0.0332,0.43,0.555,-0.4414,-0.1998,1.3429,0.0,0.0
1780082219624,1,Pitching Mound.Drive,,Loading,pitch.0,219844,3.6773,9.234,122.2011,93.7474,-212.7419,6.0413,0.1967,0.0867
1780082219624,1,Pitching Mound.Parent,,Loading,pitch.0,219120,3.7139,9.6851,122.7319,93.2981,-212.9502,7.2964,0.1958,0.0888
1780082219625,1,11.0000004b,Drive,Loading,pitch.0,219845,3.7146,9.2276,121.8455,93.4246,-212.3418,5.969,0.1969,0.0866
1780082219625,1,12.00000015,Lower Delivery,Loading,pitch.0,219574,0.1299,0.5658,0.8261,-0.6741,-0.2711,-0.316,0.0,0.0
1780082219625,1,12.00000018,Upper Delivery,Loading,pitch.0,219709,-0.1519,-0.144,-0.2556,-0.2349,0.055,1.6332,0.0,0.0
1780082219625,1,Pitching Mound.Delivery,,Loading,pitch.0,219313,-0.022,0.4218,0.5705,-0.5413,-0.2161,1.2215,0.0,0.0
1780082219625,1,Pitching Mound.Drive,,Loading,pitch.0,219845,3.7146,9.2276,121.8455,93.4246,-212.3418,5.969,0.1969,0.0866
1780082219625,1,Pitching Mound.Parent,,Loading,pitch.0,219121,3.7478,9.6577,122.4005,92.9832,-212.5416,7.3119,0.196,0.089
1780082219626,1,11.0000004b,Drive,Loading,pitch.0,219846,3.762,9.2352,121.442,93.1632,-211.8922,5.9279,0.1971,0.0867
1780082219626,1,12.00000015,Lower Delivery,Loading,pitch.0,219575,0.1313,0.5622,0.8989,-0.691,-0.2481,-0.3163,0.0,0.0
1780082219626,1,12.00000018,Upper Delivery,Loading,pitch.0,219710,-0.1961,-0.1667,-0.3529,-0.2395,0.0577,1.6845,0.0,0.0
1780082219626,1,Pitching Mound.Delivery,,Loading,pitch.0,219314,-0.0648,0.3956,0.546,-0.5049,-0.1904,1.257,0.0,0.0
1780082219626,1,Pitching Mound.Drive,,Loading,pitch.0,219846,3.762,9.2352,121.442,93.1632,-211.8922,5.9279,0.1971,0.0867
1780082219626,1,Pitching Mound.Parent,,Loading,pitch.0,219122,3.74,9.657,122.0125,92.6219,-212.1083,7.1494,0.1962,0.0893
1780082219627,1,11.0000004b,Drive,Loading,pitch.0,219847,3.7937,9.2299,121.2899,92.9524,-211.6366,5.9003,0.1971,0.0866
1780082219627,1,12.00000015,Lower Delivery,Loading,pitch.0,219576,0.1406,0.5476,0.8946,-0.6612,-0.2591,-0.2868,0.0,0.0
1780082219627,1,12.00000018,Upper Delivery,Loading,pitch.0,219711,-0.2126,-0.1807,-0.3459,-0.2424,0.0594,1.716,0.0,0.0
1780082219627,1,Pitching Mound.Delivery,,Loading,pitch.0,219315,-0.072,0.3669,0.5486,-0.4818,-0.1997,1.3091,0.0,0.0
1780082219627,1,Pitching Mound.Drive,,Loading,pitch.0,219847,3.7937,9.2299,121.2899,92.9524,-211.6366,5.9003,0.1971,0.0866
1780082219627,1,Pitching Mound.Parent,,Loading,pitch.0,219123,3.729,9.6255,121.8359,92.4475,-211.827,7.1572,0.1962,0.0897
1780082219628,1,11.0000004b,Drive,Loading,pitch.0,219848,3.8274,9.2307,121.0596,92.7527,-211.4669,5.8516,0.1973,0.0866
1780082219628,1,12.00000015,Lower Delivery,Loading,pitch.0,219577,0.1123,0.529,0.8455,-0.7851,-0.0677,-0.3299,0.0,0.0
1780082219628,1,12.00000018,Upper Delivery,Loading,pitch.0,219712,-0.2028,-0.1877,-0.3228,-0.2377,0.0566,1.6635,0.0,0.0
1780082219628,1,Pitching Mound.Delivery,,Loading,pitch.0,219316,-0.0906,0.3413,0.5227,-0.6255,-0.011,1.2265,0.0,0.0
1780082219628,1,Pitching Mound.Drive,,Loading,pitch.0,219848,3.8274,9.2307,121.0596,92.7527,-211.4669,5.8516,0.1973,0.0866
1780082219628,1,Pitching Mound.Parent,,Loading,pitch.0,219124,3.7554,9.5976,121.6082,92.2709,-211.6666,7.1608,0.1964,0.0896
1780082219629,1,11.0000004b,Drive,Loading,pitch.0,219849,3.8557,9.2272,120.8297,92.3934,-211.1111,5.7699,0.1974,0.0864
1780082219629,1,12.00000015,Lower Delivery,Loading,pitch.0,219578,0.1114,0.5392,0.909,-0.8336,-0.062,-0.3617,0.0,0.0
1780082219629,1,12.00000018,Upper Delivery,Loading,pitch.0,219713,-0.2028,-0.1832,-0.3297,-0.2339,0.0544,1.6215,0.0,0.0
1780082219629,1,Pitching Mound.Delivery,,Loading,pitch.0,219317,-0.0914,0.356,0.5793,-0.6463,-0.0076,1.153,0.0,0.0
1780082219629,1,Pitching Mound.Drive,,Loading,pitch.0,219849,3.8557,9.2272,120.8297,92.3934,-211.1111,5.7699,0.1974,0.0864
1780082219629,1,Pitching Mound.Parent,,Loading,pitch.0,219125,3.7651,9.5686,121.3524,91.7679,-211.1221,6.9964,0.1965,0.0893
1780082219630,1,11.0000004b,Drive,Loading,pitch.0,219850,3.9176,9.236,120.4636,92.1319,-210.7163,5.6918,0.1976,0.0864
1780082219630,1,12.00000015,Lower Delivery,Loading,pitch.0,219579,0.0983,0.5274,0.8088,-0.8161,-0.0893,-0.4008,0.0,0.0
1780082219630,1,12.00000018,Upper Delivery,Loading,pitch.0,219714,-0.2449,-0.1935,-0.3815,-0.2264,0.05,1.5376,0.0,0.0
1780082219630,1,Pitching Mound.Delivery,,Loading,pitch.0,219318,-0.1466,0.3339,0.4273,-0.6377,-0.0393,1.0201,0.0,0.0
1780082219630,1,Pitching Mound.Drive,,Loading,pitch.0,219850,3.9176,9.236,120.4636,92.1319,-210.7163,5.6918,0.1976,0.0864
1780082219630,1,Pitching Mound.Parent,,Loading,pitch.0,219126,3.8261,9.5919,121.0429,91.4856,-210.7238,6.8448,0.1967,0.0895
1780082219631,1,11.0000004b,Drive,Loading,pitch.0,219851,3.9459,9.2232,120.1983,91.8991,-210.2756,5.6329,0.1976,0.0864
1780082219631,1,12.00000015,Lower Delivery,Loading,pitch.0,219580,0.0899,0.5083,0.7905,-0.6494,-0.214,-0.3922,0.0,0.0
1780082219631,1,12.00000018,Upper Delivery,Loading,pitch.0,219715,-0.2425,-0.1865,-0.3082,-0.2337,0.0543,1.6196,0.0,0.0
1780082219631,1,Pitching Mound.Delivery,,Loading,pitch.0,219319,-0.1526,0.3218,0.4823,-0.5096,-0.1597,1.1145,0.0,0.0
1780082219631,1,Pitching Mound.Drive,,Loading,pitch.0,219851,3.9459,9.2232,120.1983,91.8991,-210.2756,5.6329,0.1976,0.0864
1780082219631,1,Pitching Mound.Parent,,Loading,pitch.0,219127,3.7993,9.5571,120.6256,91.2613,-210.3149,6.653,0.1969,0.0894
1780082219632,1,11.0000004b,Drive,Loading,pitch.0,219852,3.9899,9.2206,119.9546,91.6649,-210.0459,5.5916,0.1978,0.0863
1780082219632,1,12.00000015,Lower Delivery,Loading,pitch.0,219581,0.093,0.5233,0.9545,-0.4882,-0.1803,-0.3614,0.0,0.0
1780082219632,1,12.00000018,Upper Delivery,Loading,pitch.0,219716,-0.2393,-0.165,-0.1985,-0.2315,0.053,1.5946,0.0,0.0
1780082219632,1,Pitching Mound.Delivery,,Loading,pitch.0,219320,-0.1463,0.3583,0.7561,-0.3277,-0.1273,1.1202,0.0,0.0
1780082219632,1,Pitching Mound.Drive,,Loading,pitch.0,219852,3.9899,9.2206,119.9546,91.6649,-210.0459,5.5916,0.1978,0.0863
1780082219632,1,Pitching Mound.Parent,,Loading,pitch.0,219128,3.8373,9.5424,120.4369,91.1554,-210.2056,6.706,0.197,0.0891
1780082219633,1,11.0000004b,Drive,Loading,pitch.0,219853,4.06,9.2215,119.5304,91.4467,-209.6315,5.5448,0.1981,0.0864
1780082219633,1,12.00000015,Lower Delivery,Loading,pitch.0,219582,0.0791,0.4976,0.851,-0.4473,-0.2603,-0.3783,0.0,0.0
1780082219633,1,12.00000018,Upper Delivery,Loading,pitch.0,219717,-0.2494,-0.1487,-0.2288,-0.2335,0.0542,1.6172,0.0,0.0
1780082219633,1,Pitching Mound.Delivery,,Loading,pitch.0,219321,-0.1703,0.3489,0.6222,-0.3137,-0.2061,1.1272,0.0,0.0
1780082219633,1,Pitching Mound.Drive,,Loading,pitch.0,219853,4.06,9.2215,119.5304,91.4467,-209.6315,5.5448,0.1981,0.0864
1780082219633,1,Pitching Mound.Parent,,Loading,pitch.0,219129,3.9137,9.5799,120.2865,91.1191,-209.7588,6.665,0.1969,0.0891
1780082219634,1,11.0000004b,Drive,Loading,pitch.0,219854,4.1101,9.2064,119.208,91.1402,-209.239,5.4762,0.1983,0.0864
1780082219634,1,12.00000018,Upper Delivery,Loading,pitch.0,219718,-0.2147,-0.1345,-0.1625,-0.2286,0.0514,1.5628,0.0,0.0
1780082219634,1,Pitching Mound.Drive,,Loading,pitch.0,219854,4.1101,9.2064,119.208,91.1402,-209.239,5.4762,0.1983,0.0864
1780082219634,1,Pitching Mound.Parent,,Loading,pitch.0,219130,3.9398,9.5553,119.8303,90.8265,-209.4451,6.6034,0.1973,0.089
1780082219635,1,11.0000004b,Drive,Loading,pitch.0,219855,4.1597,9.1964,119.1531,90.8823,-209.0693,5.4075,0.1982,0.0862
1780082219635,1,12.00000015,Lower Delivery,Loading,pitch.0,219583,0.0788,0.4989,0.8525,-0.3677,-0.2269,-0.4163,0.0,0.0
1780082219635,1,12.00000015,Lower Delivery,Loading,pitch.0,219584,0.0874,0.5292,0.9112,-0.3912,-0.1186,-0.4135,0.0,0.0
1780082219635,1,12.00000018,Upper Delivery,Loading,pitch.0,219719,-0.1756,-0.127,-0.1382,-0.226,0.0498,1.5338,0.0,0.0
1780082219635,1,Pitching Mound.Delivery,,Loading,pitch.0,219322,-0.1358,0.3644,0.69,-0.2512,-0.1755,1.0468,0.0,0.0
1780082219635,1,Pitching Mound.Delivery,,Loading,pitch.0,219323,-0.0882,0.4022,0.7731,-0.2605,-0.0688,1.0308,0.0,0.0
1780082219635,1,Pitching Mound.Drive,,Loading,pitch.0,219855,4.1597,9.1964,119.1531,90.8823,-209.0693,5.4075,0.1982,0.0862
1780082219635,1,Pitching Mound.Parent,,Loading,pitch.0,219131,4.0239,9.5608,119.8431,90.6311,-209.2448,6.4542,0.1971,0.0885
1780082219636,1,11.0000004b,Drive,Loading,pitch.0,219856,4.2238,9.1896,118.8853,90.6205,-208.7568,5.3068,0.1984,0.0861
1780082219636,1,12.00000015,Lower Delivery,Loading,pitch.0,219585,0.0733,0.5399,0.86,-0.4657,-0.1925,-0.4336,0.0,0.0
1780082219636,1,12.00000018,Upper Delivery,Loading,pitch.0,219720,-0.174,-0.1199,-0.176,-0.2278,0.0509,1.5531,0.0,0.0
1780082219636,1,Pitching Mound.Delivery,,Loading,pitch.0,219324,-0.1007,0.42,0.6841,-0.3412,-0.1417,1.0355,0.0,0.0
1780082219636,1,Pitching Mound.Drive,,Loading,pitch.0,219856,4.2238,9.1896,118.8853,90.6205,-208.7568,5.3068,0.1984,0.0861
1780082219636,1,Pitching Mound.Parent,,Loading,pitch.0,219132,4.1356,9.5918,119.6583,90.36,-208.8255,6.3376,0.1971,0.0885
1780082219637,1,11.0000004b,Drive,Loading,pitch.0,219857,4.2873,9.1843,118.5953,90.3477,-208.3939,5.2386,0.1985,0.0861
1780082219637,1,12.00000015,Lower Delivery,Loading,pitch.0,219586,0.0567,0.5652,0.7955,-0.5182,-0.1354,-0.4107,0.0,0.0
1780082219637,1,12.00000018,Upper Delivery,Loading,pitch.0,219721,-0.1646,-0.1169,-0.1073,-0.2356,0.0554,1.6403,0.0,0.0
1780082219637,1,Pitching Mound.Delivery,,Loading,pitch.0,219325,-0.1079,0.4483,0.6883,-0.4468,-0.08,1.1544,0.0,0.0
1780082219637,1,Pitching Mound.Drive,,Loading,pitch.0,219857,4.2873,9.1843,118.5953,90.3477,-208.3939,5.2386,0.1985,0.0861
1780082219637,1,Pitching Mound.Parent,,Loading,pitch.0,219133,4.1866,9.6043,119.2794,90.0065,-208.5356,6.2741,0.1974,0.0885
1780082219638,1,11.0000004b,Drive,Loading,pitch.0,219858,4.3536,9.1738,118.0857,89.9621,-207.9064,5.1433,0.1989,0.0861
1780082219638,1,12.00000015,Lower Delivery,Loading,pitch.0,219587,0.0635,0.5895,0.7904,-0.4333,-0.1636,-0.3641,0.0,0.0
1780082219638,1,12.00000018,Upper Delivery,Loading,pitch.0,219722,-0.1639,-0.12,-0.1349,-0.2272,0.0505,1.5467,0.0,0.0
1780082219638,1,Pitching Mound.Delivery,,Loading,pitch.0,219326,-0.1004,0.4695,0.6554,-0.3459,-0.1131,1.1053,0.0,0.0
1780082219638,1,Pitching Mound.Drive,,Loading,pitch.0,219858,4.3536,9.1738,118.0857,89.9621,-207.9064,5.1433,0.1989,0.0861
1780082219638,1,Pitching Mound.Parent,,Loading,pitch.0,219134,4.2457,9.6221,118.774,89.5153,-207.9864,6.2977,0.1977,0.0881
1780082219639,1,11.0000004b,Drive,Loading,pitch.0,219859,4.4175,9.1626,117.7756,89.6474,-207.444,5.0749,0.199,0.086
1780082219639,1,12.00000015,Lower Delivery,Loading,pitch.0,219588,0.0574,0.5973,0.6943,-0.4341,-0.2056,-0.3392,0.0,0.0
1780082219639,1,12.00000018,Upper Delivery,Loading,pitch.0,219723,-0.1807,-0.1176,-0.171,-0.235,0.0551,1.6338,0.0,0.0
1780082219639,1,Pitching Mound.Delivery,,Loading,pitch.0,219327,-0.1233,0.4797,0.5234,-0.3749,-0.1506,1.2137,0.0,0.0
1780082219639,1,Pitching Mound.Drive,,Loading,pitch.0,219859,4.4175,9.1626,117.7756,89.6474,-207.444,5.0749,0.199,0.086
1780082219639,1,Pitching Mound.Parent,,Loading,pitch.0,219135,4.3172,9.6321,118.4311,89.3015,-207.5571,6.1802,0.1979,0.0882
1780082219640,1,11.0000004b,Drive,Loading,pitch.0,219860,4.4689,9.1448,117.5604,89.3512,-207.1559,5.0175,0.1991,0.0859
1780082219640,1,12.00000015,Lower Delivery,Loading,pitch.0,219589,0.0407,0.6027,0.8488,-0.3933,-0.2256,-0.3238,0.0,0.0
1780082219640,1,12.00000018,Upper Delivery,Loading,pitch.0,219724,-0.1667,-0.0983,-0.1291,-0.2434,0.06,1.7275,0.0,0.0
1780082219640,1,Pitching Mound.Delivery,,Loading,pitch.0,219328,-0.126,0.5045,0.7197,-0.3041,-0.1657,1.3332,0.0,0.0
1780082219640,1,Pitching Mound.Drive,,Loading,pitch.0,219860,4.4689,9.1448,117.5604,89.3512,-207.1559,5.0175,0.1991,0.0859
1780082219640,1,Pitching Mound.Parent,,Loading,pitch.0,219136,4.3456,9.6245,118.0838,88.9763,-207.3065,6.2312,0.1982,0.088
1780082219641,1,11.0000004b,Drive,Loading,pitch.0,219861,4.5173,9.1285,117.1071,89.0118,-206.6782,4.9529,0.1994,0.0859
1780082219641,1,12.00000015,Lower Delivery,Loading,pitch.0,219590,0.0304,0.5843,0.8837,-0.3734,-0.1327,-0.301,0.0,0.0
1780082219641,1,12.00000018,Upper Delivery,Loading,pitch.0,219725,-0.1803,-0.1177,-0.2266,-0.233,0.0539,1.612,0.0,0.0
1780082219641,1,Pitching Mound.Delivery,,Loading,pitch.0,219329,-0.1499,0.4666,0.6571,-0.2289,-0.0787,1.2394,0.0,0.0
1780082219641,1,Pitching Mound.Drive,,Loading,pitch.0,219861,4.5173,9.1285,117.1071,89.0118,-206.6782,4.9529,0.1994,0.0859
1780082219641,1,Pitching Mound.Parent,,Loading,pitch.0,219137,4.3913,9.633,117.8268,88.7077,-206.8439,6.2861,0.1982,0.0882
1780082219642,1,11.0000004b,Drive,Loading,pitch.0,219862,4.5585,9.1216,116.7306,88.7542,-206.2041,4.8764,0.1996,0.0859
1780082219642,1,12.00000015,Lower Delivery,Loading,pitch.0,219591,0.0348,0.5835,0.8233,-0.4212,-0.0625,-0.2869,0.0,0.0
1780082219642,1,12.00000018,Upper Delivery,Loading,pitch.0,219726,-0.1448,-0.1092,-0.1986,-0.2331,0.054,1.6131,0.0,0.0
1780082219642,1,Pitching Mound.Delivery,,Loading,pitch.0,219330,-0.1099,0.4743,0.6246,-0.3069,-0.0085,1.2652,0.0,0.0
1780082219642,1,Pitching Mound.Drive,,Loading,pitch.0,219862,4.5585,9.1216,116.7306,88.7542,-206.2041,4.8764,0.1996,0.0859
1780082219642,1,Pitching Mound.Parent,,Loading,pitch.0,219138,4.4086,9.5882,117.3876,88.5253,-206.2829,6.1158,0.1984,0.0886
1780082219643,1,11.0000004b,Drive,Loading,pitch.0,219863,4.5976,9.1136,116.3729,88.4869,-205.8876,4.7782,0.1999,0.0859
1780082219643,1,12.00000015,Lower Delivery,Loading,pitch.0,219592,0.0276,0.5906,0.8236,-0.4511,-0.0596,-0.3267,0.0,0.0
1780082219643,1,12.00000018,Upper Delivery,Loading,pitch.0,219727,-0.1078,-0.096,-0.1695,-0.2414,0.0588,1.7054,0.0,0.0
1780082219643,1,Pitching Mound.Delivery,,Loading,pitch.0,219331,-0.0802,0.4946,0.6541,-0.3548,-0.0008,1.3327,0.0,0.0
1780082219643,1,Pitching Mound.Drive,,Loading,pitch.0,219863,4.5976,9.1136,116.3729,88.4869,-205.8876,4.7782,0.1999,0.0859
1780082219643,1,Pitching Mound.Parent,,Loading,pitch.0,219139,4.4877,9.5879,116.9975,88.1799,-205.8961,6.0434,0.1988,0.0884
1780082219644,1,11.0000004b,Drive,Loading,pitch.0,219864,4.6634,9.0856,115.9324,88.0281,-205.386,4.6941,0.2001,0.0858
1780082219644,1,12.00000015,Lower Delivery,Loading,pitch.0,219593,0.0262,0.5872,0.8218,-0.5746,-0.0498,-0.32,0.0,0.0
1780082219644,1,12.00000018,Upper Delivery,Loading,pitch.0,219728,-0.0443,-0.0721,-0.1202,-0.2456,0.0613,1.7525,0.0,0.0
1780082219644,1,Pitching Mound.Delivery,,Loading,pitch.0,219332,-0.0181,0.515,0.7016,-0.5,0.0115,1.4085,0.0,0.0
1780082219644,1,Pitching Mound.Drive,,Loading,pitch.0,219864,4.6634,9.0856,115.9324,88.0281,-205.386,4.6941,0.2001,0.0858
1780082219644,1,Pitching Mound.Parent,,Loading,pitch.0,219140,4.5831,9.5802,116.5865,87.6733,-205.3868,6.0268,0.199,0.0882
1780082219645,1,11.0000004b,Drive,Loading,pitch.0,219865,4.7114,9.0734,115.497,87.7364,-204.9129,4.6429,0.2004,0.0858
1780082219645,1,12.00000015,Lower Delivery,Loading,pitch.0,219594,0.0439,0.5888,0.8818,-0.5376,-0.0131,-0.3354,0.0,0.0
1780082219645,1,12.00000018,Upper Delivery,Loading,pitch.0,219729,-0.0758,-0.082,-0.1494,-0.247,0.0621,1.7674,0.0,0.0
1780082219645,1,Pitching Mound.Delivery,,Loading,pitch.0,219333,-0.0319,0.5067,0.7324,-0.4339,0.049,1.3913,0.0,0.0
1780082219645,1,Pitching Mound.Drive,,Loading,pitch.0,219865,4.7114,9.0734,115.497,87.7364,-204.9129,4.6429,0.2004,0.0858
1780082219645,1,Pitching Mound.Parent,,Loading,pitch.0,219141,4.6933,9.5884,116.1985,87.2365,-204.9014,6.0514,0.1992,0.0881
1780082219646,1,11.0000004b,Drive,Loading,pitch.0,219867,4.7796,9.0438,114.7353,87.0778,-204.2281,4.5276,0.2011,0.0857
1780082219646,1,11.0000004b,Drive,Loading,pitch.0,219866,4.7478,9.0528,115.1146,87.3381,-204.503,4.5772,0.2007,0.0857
1780082219646,1,12.00000018,Upper Delivery,Loading,pitch.0,219730,-0.1215,-0.1139,-0.2431,-0.2483,0.0628,1.782,0.0,0.0
1780082219646,1,Pitching Mound.Drive,,Loading,pitch.0,219867,4.7796,9.0438,114.7353,87.0778,-204.2281,4.5276,0.2011,0.0857
1780082219646,1,Pitching Mound.Drive,,Loading,pitch.0,219866,4.7478,9.0528,115.1146,87.3381,-204.503,4.5772,0.2007,0.0857
1780082219646,1,Pitching Mound.Parent,,Loading,pitch.0,219142,4.7159,9.5595,115.847,86.9042,-204.454,5.9685,0.1994,0.0882
1780082219647,1,11.0000004b,Drive,Loading,pitch.0,219868,4.8068,9.014,114.474,86.7539,-204.0446,4.4573,0.2014,0.0856
1780082219647,1,12.00000015,Lower Delivery,Loading,pitch.0,219595,0.0567,0.5791,0.8936,-0.4205,0.0807,-0.308,0.0,0.0
1780082219647,1,12.00000015,Lower Delivery,Loading,pitch.0,219596,0.0404,0.5747,0.9163,-0.5002,-0.0202,-0.2884,0.0,0.0
1780082219647,1,12.00000018,Upper Delivery,Loading,pitch.0,219731,-0.1198,-0.1012,-0.2185,-0.2514,0.0646,1.8167,0.0,0.0
1780082219647,1,Pitching Mound.Delivery,,Loading,pitch.0,219335,-0.0793,0.4735,0.6978,-0.3657,0.0444,1.4738,0.0,0.0
1780082219647,1,Pitching Mound.Delivery,,Loading,pitch.0,219334,-0.0648,0.4652,0.6505,-0.2823,0.1435,1.4135,0.0,0.0
1780082219647,1,Pitching Mound.Drive,,Loading,pitch.0,219868,4.8068,9.014,114.474,86.7539,-204.0446,4.4573,0.2014,0.0856
1780082219647,1,Pitching Mound.Parent,,Loading,pitch.0,219143,4.7147,9.509,115.3858,86.7955,-204.0845,5.9411,0.2,0.0886
1780082219647,1,Pitching Mound.Parent,,Loading,pitch.0,219144,4.7274,9.4875,115.1718,86.3882,-204.0002,5.9312,0.2001,0.0884
1780082219648,1,11.0000004b,Drive,Loading,pitch.0,219869,4.8398,8.9989,114.1584,86.5036,-203.6796,4.3826,0.2016,0.0856
1780082219648,1,12.00000015,Lower Delivery,Loading,pitch.0,219597,0.0541,0.5613,0.9015,-0.3124,0.0217,-0.2908,0.0,0.0
1780082219648,1,12.00000018,Upper Delivery,Loading,pitch.0,219732,-0.1153,-0.1,-0.2103,-0.2442,0.0604,1.7361,0.0,0.0
1780082219648,1,Pitching Mound.Delivery,,Loading,pitch.0,219336,-0.0612,0.4613,0.6912,-0.1785,0.0821,1.3877,0.0,0.0
1780082219648,1,Pitching Mound.Drive,,Loading,pitch.0,219869,4.8398,8.9989,114.1584,86.5036,-203.6796,4.3826,0.2016,0.0856
1780082219648,1,Pitching Mound.Parent,,Loading,pitch.0,219145,4.7786,9.4602,114.8496,86.325,-203.5975,5.7703,0.2003,0.0884
1780082219649,1,11.0000004b,Drive,Loading,pitch.0,219870,4.8677,8.9879,113.6591,86.2269,-203.0565,4.3034,0.2018,0.0857
1780082219649,1,12.00000018,Upper Delivery,Loading,pitch.0,219733,-0.056,-0.0837,-0.1623,-0.2567,0.0677,1.8763,0.0,0.0
1780082219649,1,Pitching Mound.Drive,,Loading,pitch.0,219870,4.8677,8.9879,113.6591,86.2269,-203.0565,4.3034,0.2018,0.0857
1780082219650,1,11.0000004b,Drive,Loading,pitch.0,219871,4.8951,8.9694,113.4865,86.0135,-202.806,4.2449,0.2019,0.0856
1780082219650,1,12.00000015,Lower Delivery,Loading,pitch.0,219598,0.0674,0.5819,0.8189,-0.42,0.0545,-0.3318,0.0,0.0
1780082219650,1,12.00000015,Lower Delivery,Loading,pitch.0,219599,0.0826,0.629,0.8554,-0.3362,0.171,-0.345,0.0,0.0
1780082219650,1,12.00000018,Upper Delivery,Loading,pitch.0,219734,-0.0485,-0.0766,-0.1045,-0.2481,0.0627,1.7801,0.0,0.0
1780082219650,1,Pitching Mound.Delivery,,Loading,pitch.0,219337,0.0114,0.4982,0.6566,-0.3431,0.1222,1.5026,0.0,0.0
1780082219650,1,Pitching Mound.Delivery,,Loading,pitch.0,219338,0.0341,0.5524,0.751,-0.258,0.2337,1.3905,0.0,0.0
1780082219650,1,Pitching Mound.Drive,,Loading,pitch.0,219871,4.8951,8.9694,113.4865,86.0135,-202.806,4.2449,0.2019,0.0856
1780082219650,1,Pitching Mound.Parent,,Loading,pitch.0,219146,4.8791,9.4861,114.3157,85.8838,-202.9343,5.806,0.2007,0.0881
1780082219650,1,Pitching Mound.Parent,,Loading,pitch.0,219147,4.9292,9.5218,114.2375,85.7555,-202.5723,5.6353,0.2006,0.0879
1780082219651,1,11.0000004b,Drive,Loading,pitch.0,219872,4.9209,8.9475,113.3337,85.6593,-202.6615,4.158,0.202,0.0854
