Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779988279908,1,11.0000004b,Drive,Loading,pitch.0,381475,-0.2456,5.5799,45.7784,25.4361,-10.156,3.7542,0.0319,0.08
1779988279908,1,12.00000015,Lower Delivery,Loading,pitch.0,381293,-0.0046,-0.0064,0.0452,-0.142,-0.0355,-0.0122,0.0,0.0
1779988279908,1,12.00000018,Upper Delivery,Loading,pitch.0,382130,-0.0088,0.0015,0.0053,-0.1411,0.0004,0.5871,0.0,0.0
1779988279908,1,Pitching Mound.Delivery,,Loading,pitch.0,381049,-0.0135,-0.0049,0.0505,-0.2696,-0.0351,0.5734,0.0,0.0
1779988279908,1,Pitching Mound.Drive,,Loading,pitch.0,381475,-0.2456,5.5799,45.7784,25.4361,-10.156,3.7542,0.0319,0.08
1779988279908,1,Pitching Mound.Parent,,Loading,pitch.0,380696,-0.2591,5.575,45.8289,25.1666,-10.1911,4.3276,0.0319,0.0802
1779988279909,1,11.0000004b,Drive,Loading,pitch.0,381476,-0.2372,5.5745,45.7949,25.436,-10.1113,3.737,0.0318,0.0799
1779988279909,1,12.00000015,Lower Delivery,Loading,pitch.0,381294,-0.0081,-0.0052,0.0361,-0.1439,-0.0412,-0.0144,0.0,0.0
1779988279909,1,12.00000018,Upper Delivery,Loading,pitch.0,382131,-0.004,-0.0017,0.0053,-0.1284,-0.007,0.4457,0.0,0.0
1779988279909,1,Pitching Mound.Delivery,,Loading,pitch.0,381050,-0.0121,-0.0069,0.0414,-0.2619,-0.0482,0.4328,0.0,0.0
1779988279909,1,Pitching Mound.Drive,,Loading,pitch.0,381476,-0.2372,5.5745,45.7949,25.436,-10.1113,3.737,0.0318,0.0799
1779988279909,1,Pitching Mound.Parent,,Loading,pitch.0,380697,-0.2493,5.5676,45.8363,25.1741,-10.1595,4.1698,0.0317,0.0801
1779988279910,1,11.0000004b,Drive,Loading,pitch.0,381477,-0.2353,5.5613,45.841,25.415,-10.2367,3.756,0.0321,0.0798
1779988279910,1,12.00000015,Lower Delivery,Loading,pitch.0,381295,-0.0097,-0.0052,0.0331,-0.134,-0.0429,-0.0134,0.0,0.0
1779988279910,1,12.00000018,Upper Delivery,Loading,pitch.0,382132,0.0025,-0.0027,-0.016,-0.1317,-0.0051,0.4819,0.0,0.0
1779988279910,1,Pitching Mound.Delivery,,Loading,pitch.0,381051,-0.0073,-0.0078,0.0172,-0.2489,-0.048,0.4726,0.0,0.0
1779988279910,1,Pitching Mound.Drive,,Loading,pitch.0,381477,-0.2353,5.5613,45.841,25.415,-10.2367,3.756,0.0321,0.0798
1779988279910,1,Pitching Mound.Parent,,Loading,pitch.0,380698,-0.2426,5.5534,45.8582,25.1661,-10.2848,4.2285,0.0321,0.0801
1779988279911,1,11.0000004b,Drive,Loading,pitch.0,381478,-0.2213,5.5612,45.7253,25.2928,-10.22,3.755,0.0322,0.0796
1779988279911,1,12.00000015,Lower Delivery,Loading,pitch.0,381296,-0.0076,-0.0049,0.0274,-0.1098,-0.0454,-0.0142,0.0,0.0
1779988279911,1,12.00000018,Upper Delivery,Loading,pitch.0,382133,0.0068,-0.0014,-0.0977,-0.1299,-0.0061,0.4624,0.0,0.0
1779988279911,1,Pitching Mound.Delivery,,Loading,pitch.0,381052,-0.0007,-0.0064,-0.0703,-0.1972,-0.0516,0.4531,0.0,0.0
1779988279911,1,Pitching Mound.Drive,,Loading,pitch.0,381478,-0.2213,5.5612,45.7253,25.2928,-10.22,3.755,0.0322,0.0796
1779988279911,1,Pitching Mound.Parent,,Loading,pitch.0,380699,-0.222,5.5549,45.6549,25.0956,-10.2716,4.2082,0.0322,0.0807
1779988279912,1,11.0000004b,Drive,Loading,pitch.0,381479,-0.1909,5.5355,45.7284,25.2388,-10.2208,3.7567,0.0322,0.0794
1779988279912,1,12.00000015,Lower Delivery,Loading,pitch.0,381297,-0.0057,-0.0052,0.0279,-0.1082,-0.0512,-0.0169,0.0,0.0
1779988279912,1,12.00000018,Upper Delivery,Loading,pitch.0,382134,0.0085,0.0003,-0.094,-0.1319,-0.005,0.4842,0.0,0.0
1779988279912,1,Pitching Mound.Delivery,,Loading,pitch.0,381053,0.0028,-0.0049,-0.0661,-0.1986,-0.0562,0.4721,0.0,0.0
1779988279912,1,Pitching Mound.Drive,,Loading,pitch.0,381479,-0.1909,5.5355,45.7284,25.2388,-10.2208,3.7567,0.0322,0.0794
1779988279912,1,Pitching Mound.Parent,,Loading,pitch.0,380700,-0.1882,5.5306,45.6623,25.0402,-10.277,4.2288,0.0322,0.0805
1779988279913,1,11.0000004b,Drive,Loading,pitch.0,381480,-0.2121,5.5441,45.7736,25.3465,-10.1907,3.7453,0.032,0.0797
1779988279913,1,12.00000015,Lower Delivery,Loading,pitch.0,381298,-0.0071,-0.0051,0.0261,-0.1036,-0.0449,-0.015,0.0,0.0
1779988279913,1,12.00000018,Upper Delivery,Loading,pitch.0,382135,0.01,-0.0003,-0.1231,-0.133,-0.0044,0.4964,0.0,0.0
1779988279913,1,Pitching Mound.Delivery,,Loading,pitch.0,381054,0.003,-0.0053,-0.097,-0.1858,-0.0493,0.4872,0.0,0.0
1779988279913,1,Pitching Mound.Drive,,Loading,pitch.0,381480,-0.2121,5.5441,45.7736,25.3465,-10.1907,3.7453,0.032,0.0797
1779988279913,1,Pitching Mound.Parent,,Loading,pitch.0,380701,-0.2091,5.5388,45.6766,25.1607,-10.2399,4.2325,0.0321,0.081
1779988279914,1,11.0000004b,Drive,Loading,pitch.0,381481,-0.2133,5.5317,45.8845,25.335,-10.1498,3.7667,0.0318,0.0795
1779988279914,1,12.00000015,Lower Delivery,Loading,pitch.0,381299,-0.0133,-0.0042,0.0203,-0.0942,-0.035,-0.013,0.0,0.0
1779988279914,1,12.00000018,Upper Delivery,Loading,pitch.0,382136,0.0073,-0.0078,-0.082,-0.1254,-0.0088,0.4116,0.0,0.0
1779988279914,1,Pitching Mound.Delivery,,Loading,pitch.0,381055,-0.006,-0.012,-0.0617,-0.1848,-0.0438,0.4056,0.0,0.0
1779988279914,1,Pitching Mound.Drive,,Loading,pitch.0,381481,-0.2133,5.5317,45.8845,25.335,-10.1498,3.7667,0.0318,0.0795
1779988279914,1,Pitching Mound.Parent,,Loading,pitch.0,380702,-0.2193,5.5197,45.8228,25.1501,-10.1936,4.1724,0.0319,0.0803
1779988279915,1,11.0000004b,Drive,Loading,pitch.0,381482,-0.2055,5.5253,45.9414,25.3498,-10.1839,3.7581,0.0319,0.0794
1779988279915,1,12.00000015,Lower Delivery,Loading,pitch.0,381300,-0.0122,-0.0038,0.0175,-0.1109,-0.0233,-0.0086,0.0,0.0
1779988279915,1,12.00000018,Upper Delivery,Loading,pitch.0,382137,0.0084,-0.0075,-0.1105,-0.126,-0.0084,0.419,0.0,0.0
1779988279915,1,Pitching Mound.Delivery,,Loading,pitch.0,381056,-0.0038,-0.0113,-0.093,-0.1935,-0.0318,0.4173,0.0,0.0
1779988279915,1,Pitching Mound.Drive,,Loading,pitch.0,381482,-0.2055,5.5253,45.9414,25.3498,-10.1839,3.7581,0.0319,0.0794
1779988279915,1,Pitching Mound.Parent,,Loading,pitch.0,380703,-0.2093,5.5141,45.8484,25.1564,-10.2156,4.1754,0.032,0.0805
1779988279916,1,11.0000004b,Drive,Loading,pitch.0,381483,-0.2135,5.5232,45.9222,25.3627,-10.2208,3.7836,0.032,0.0795
1779988279916,1,12.00000015,Lower Delivery,Loading,pitch.0,381301,-0.0108,-0.0037,0.0176,-0.1105,-0.0224,-0.008,0.0,0.0
1779988279916,1,12.00000018,Upper Delivery,Loading,pitch.0,382138,0.0068,-0.0093,-0.1061,-0.1222,-0.0106,0.3766,0.0,0.0
1779988279916,1,Pitching Mound.Delivery,,Loading,pitch.0,381057,-0.004,-0.0129,-0.0885,-0.1907,-0.033,0.3746,0.0,0.0
1779988279916,1,Pitching Mound.Drive,,Loading,pitch.0,381483,-0.2135,5.5232,45.9222,25.3627,-10.2208,3.7836,0.032,0.0795
1779988279916,1,Pitching Mound.Parent,,Loading,pitch.0,380704,-0.2174,5.5102,45.8337,25.172,-10.2537,4.1581,0.0321,0.0806
1779988279917,1,11.0000004b,Drive,Loading,pitch.0,381484,-0.2133,5.5405,46.0676,25.4504,-10.1053,3.7419,0.0316,0.0795
1779988279917,1,12.00000015,Lower Delivery,Loading,pitch.0,381302,-0.0132,-0.0029,0.0132,-0.1125,-0.0132,-0.0056,0.0,0.0
1779988279917,1,12.00000018,Upper Delivery,Loading,pitch.0,382139,0.0058,-0.0097,-0.0897,-0.1278,-0.0074,0.4387,0.0,0.0
1779988279917,1,Pitching Mound.Delivery,,Loading,pitch.0,381058,-0.0073,-0.0126,-0.0765,-0.2053,-0.0205,0.4395,0.0,0.0
1779988279917,1,Pitching Mound.Drive,,Loading,pitch.0,381484,-0.2133,5.5405,46.0676,25.4504,-10.1053,3.7419,0.0316,0.0795
1779988279917,1,Pitching Mound.Parent,,Loading,pitch.0,380705,-0.2206,5.5279,45.9911,25.2451,-10.1258,4.1814,0.0316,0.0804
1779988279918,1,11.0000004b,Drive,Loading,pitch.0,381485,-0.192,5.5562,45.9523,25.4719,-10.1652,3.763,0.0318,0.0798
1779988279918,1,12.00000015,Lower Delivery,Loading,pitch.0,381303,-0.0154,-0.0018,0.0148,-0.12,-0.0125,-0.0022,0.0,0.0
1779988279918,1,12.00000018,Upper Delivery,Loading,pitch.0,382140,0.007,-0.0117,-0.1156,-0.1321,-0.0049,0.486,0.0,0.0
1779988279918,1,Pitching Mound.Delivery,,Loading,pitch.0,381059,-0.0084,-0.0136,-0.1008,-0.2077,-0.0175,0.4914,0.0,0.0
1779988279918,1,Pitching Mound.Drive,,Loading,pitch.0,381485,-0.192,5.5562,45.9523,25.4719,-10.1652,3.763,0.0318,0.0798
1779988279918,1,Pitching Mound.Parent,,Loading,pitch.0,380706,-0.2004,5.5426,45.8516,25.2642,-10.1827,4.2544,0.0319,0.0809
1779988279919,1,11.0000004b,Drive,Loading,pitch.0,381486,-0.2021,5.5672,45.899,25.4769,-10.207,3.7668,0.032,0.0799
1779988279919,1,12.00000015,Lower Delivery,Loading,pitch.0,381304,-0.0132,-0.0022,0.0173,-0.1122,-0.0074,-0.0021,0.0,0.0
1779988279919,1,12.00000018,Upper Delivery,Loading,pitch.0,382141,0.0049,-0.0106,-0.0977,-0.1299,-0.0061,0.4624,0.0,0.0
1779988279919,1,Pitching Mound.Delivery,,Loading,pitch.0,381060,-0.0083,-0.0128,-0.0803,-0.203,-0.0135,0.4664,0.0,0.0
1779988279919,1,Pitching Mound.Drive,,Loading,pitch.0,381486,-0.2021,5.5672,45.899,25.4769,-10.207,3.7668,0.032,0.0799
1779988279919,1,Pitching Mound.Parent,,Loading,pitch.0,380707,-0.2105,5.5544,45.8187,25.2739,-10.2205,4.2332,0.0321,0.0809
1779988279920,1,11.0000004b,Drive,Loading,pitch.0,381487,-0.1924,5.5564,45.9164,25.4694,-10.2597,3.7811,0.0322,0.0798
1779988279920,1,12.00000015,Lower Delivery,Loading,pitch.0,381305,-0.0121,-0.002,0.0184,-0.1099,-0.0125,-0.0027,0.0,0.0
1779988279920,1,12.00000018,Upper Delivery,Loading,pitch.0,382142,0.0014,-0.0089,-0.1016,-0.1285,-0.007,0.4464,0.0,0.0
1779988279920,1,Pitching Mound.Delivery,,Loading,pitch.0,381061,-0.0108,-0.0109,-0.0832,-0.1976,-0.0195,0.4484,0.0,0.0
1779988279920,1,Pitching Mound.Drive,,Loading,pitch.0,381487,-0.1924,5.5564,45.9164,25.4694,-10.2597,3.7811,0.0322,0.0798
1779988279920,1,Pitching Mound.Parent,,Loading,pitch.0,380708,-0.2032,5.5455,45.8332,25.2718,-10.2792,4.2295,0.0322,0.0809
1779988279921,1,11.0000004b,Drive,Loading,pitch.0,381488,-0.2023,5.5753,45.8612,25.5465,-10.0821,3.7763,0.0316,0.0802
1779988279921,1,12.00000015,Lower Delivery,Loading,pitch.0,381306,-0.013,-0.0016,0.0154,-0.1197,-0.0124,-0.0017,0.0,0.0
1779988279921,1,12.00000018,Upper Delivery,Loading,pitch.0,382143,-0.006,-0.0028,-0.0931,-0.1357,-0.0028,0.5262,0.0,0.0
1779988279921,1,Pitching Mound.Delivery,,Loading,pitch.0,381062,-0.019,-0.0044,-0.0777,-0.2185,-0.0152,0.5269,0.0,0.0
1779988279921,1,Pitching Mound.Drive,,Loading,pitch.0,381488,-0.2023,5.5753,45.8612,25.5465,-10.0821,3.7763,0.0316,0.0802
1779988279921,1,Pitching Mound.Parent,,Loading,pitch.0,380709,-0.2213,5.5709,45.7834,25.328,-10.0974,4.3032,0.0317,0.0811
1779988279922,1,11.0000004b,Drive,Loading,pitch.0,381489,-0.1901,5.5754,45.9056,25.5397,-10.2142,3.7822,0.032,0.0801
1779988279922,1,12.00000015,Lower Delivery,Loading,pitch.0,381307,-0.0176,-0.0012,0.0142,-0.1208,-0.0142,-0.0013,0.0,0.0
1779988279922,1,12.00000018,Upper Delivery,Loading,pitch.0,382144,-0.0086,-0.0061,-0.0279,-0.1286,-0.0069,0.4471,0.0,0.0
1779988279922,1,Pitching Mound.Delivery,,Loading,pitch.0,381063,-0.0261,-0.0073,-0.0137,-0.2351,-0.0212,0.4489,0.0,0.0
1779988279922,1,Pitching Mound.Drive,,Loading,pitch.0,381489,-0.1901,5.5754,45.9056,25.5397,-10.2142,3.7822,0.032,0.0801
1779988279922,1,Pitching Mound.Parent,,Loading,pitch.0,380710,-0.2162,5.5682,45.8919,25.3046,-10.2354,4.2311,0.032,0.0804
1779988279923,1,11.0000004b,Drive,Loading,pitch.0,381490,-0.1769,5.5945,46.0273,25.6102,-10.2231,3.7522,0.032,0.0801
1779988279923,1,12.00000015,Lower Delivery,Loading,pitch.0,381308,-0.0211,-0.0003,0.0166,-0.1248,-0.0139,-0.0009,0.0,0.0
1779988279923,1,12.00000018,Upper Delivery,Loading,pitch.0,382145,-0.0095,-0.0068,-0.0523,-0.1266,-0.0081,0.425,0.0,0.0
1779988279923,1,Pitching Mound.Delivery,,Loading,pitch.0,381064,-0.0307,-0.0071,-0.0358,-0.228,-0.022,0.428,0.0,0.0
1779988279923,1,Pitching Mound.Drive,,Loading,pitch.0,381490,-0.1769,5.5945,46.0273,25.6102,-10.2231,3.7522,0.032,0.0801
1779988279923,1,Pitching Mound.Parent,,Loading,pitch.0,380711,-0.2076,5.5874,45.9915,25.3822,-10.245,4.1802,0.032,0.0807
1779988279924,1,11.0000004b,Drive,Loading,pitch.0,381491,-0.172,5.5985,45.8688,25.5709,-10.0714,3.7801,0.0316,0.0802
1779988279924,1,12.00000015,Lower Delivery,Loading,pitch.0,381309,-0.0175,-0.0009,0.0223,-0.1208,-0.0123,-0.0007,0.0,0.0
1779988279924,1,12.00000018,Upper Delivery,Loading,pitch.0,382146,-0.0112,-0.009,-0.0266,-0.1206,-0.0116,0.3582,0.0,0.0
1779988279924,1,Pitching Mound.Delivery,,Loading,pitch.0,381065,-0.0287,-0.0098,-0.0043,-0.2248,-0.0239,0.3597,0.0,0.0
1779988279924,1,Pitching Mound.Drive,,Loading,pitch.0,381491,-0.172,5.5985,45.8688,25.5709,-10.0714,3.7801,0.0316,0.0802
1779988279924,1,Pitching Mound.Parent,,Loading,pitch.0,380712,-0.2007,5.5887,45.8645,25.3461,-10.0953,4.1398,0.0316,0.0806
1779988279925,1,11.0000004b,Drive,Loading,pitch.0,381492,-0.1698,5.5944,45.8228,25.5566,-10.1021,3.7478,0.0317,0.0803
1779988279925,1,12.00000015,Lower Delivery,Loading,pitch.0,381310,-0.0145,-0.0021,0.0301,-0.1272,-0.0176,-0.0025,0.0,0.0
1779988279925,1,12.00000018,Upper Delivery,Loading,pitch.0,382147,-0.0115,-0.0082,-0.0149,-0.1234,-0.01,0.3891,0.0,0.0
1779988279925,1,Pitching Mound.Delivery,,Loading,pitch.0,381066,-0.026,-0.0103,0.0153,-0.2353,-0.0276,0.3875,0.0,0.0
1779988279925,1,Pitching Mound.Drive,,Loading,pitch.0,381492,-0.1698,5.5944,45.8228,25.5566,-10.1021,3.7478,0.0317,0.0803
1779988279925,1,Pitching Mound.Parent,,Loading,pitch.0,380713,-0.1958,5.5841,45.838,25.3213,-10.1297,4.1353,0.0317,0.0806
1779988279926,1,11.0000004b,Drive,Loading,pitch.0,381493,-0.1591,5.6116,45.7755,25.5989,-9.9838,3.7339,0.0314,0.0805
1779988279926,1,12.00000015,Lower Delivery,Loading,pitch.0,381311,-0.0111,-0.004,0.0346,-0.1338,-0.026,-0.0047,0.0,0.0
1779988279926,1,12.00000018,Upper Delivery,Loading,pitch.0,382148,-0.0049,-0.0093,0.0029,-0.1157,-0.0144,0.3037,0.0,0.0
1779988279926,1,Pitching Mound.Delivery,,Loading,pitch.0,381067,-0.0161,-0.0133,0.0375,-0.2388,-0.0404,0.301,0.0,0.0
1779988279926,1,Pitching Mound.Drive,,Loading,pitch.0,381493,-0.1591,5.6116,45.7755,25.5989,-9.9838,3.7339,0.0314,0.0805
1779988279926,1,Pitching Mound.Parent,,Loading,pitch.0,380714,-0.1752,5.5983,45.813,25.3601,-10.0242,4.0349,0.0314,0.0807
1779988279927,1,11.0000004b,Drive,Loading,pitch.0,381494,-0.1477,5.6103,45.8808,25.589,-9.9953,3.74,0.0314,0.0803
1779988279927,1,12.00000015,Lower Delivery,Loading,pitch.0,381312,-0.0102,-0.0044,0.0404,-0.1444,-0.0302,-0.0056,0.0,0.0
1779988279927,1,12.00000018,Upper Delivery,Loading,pitch.0,382149,-0.0017,-0.0089,-0.001,-0.1069,-0.0196,0.2058,0.0,0.0
1779988279927,1,Pitching Mound.Delivery,,Loading,pitch.0,381068,-0.0118,-0.0133,0.0394,-0.2373,-0.0498,0.2031,0.0,0.0
1779988279927,1,Pitching Mound.Drive,,Loading,pitch.0,381494,-0.1477,5.6103,45.8808,25.589,-9.9953,3.74,0.0314,0.0803
1779988279927,1,Pitching Mound.Parent,,Loading,pitch.0,380715,-0.1595,5.5969,45.9202,25.3517,-10.0451,3.943,0.0313,0.0805
1779988279928,1,11.0000004b,Drive,Loading,pitch.0,381495,-0.1438,5.6065,45.8954,25.5704,-9.9776,3.7328,0.0313,0.0802
1779988279928,1,12.00000015,Lower Delivery,Loading,pitch.0,381313,-0.0095,-0.004,0.0428,-0.147,-0.0225,-0.0047,0.0,0.0
1779988279928,1,12.00000018,Upper Delivery,Loading,pitch.0,382150,-0.0019,-0.0143,-0.0109,-0.109,-0.0184,0.2284,0.0,0.0
1779988279928,1,Pitching Mound.Delivery,,Loading,pitch.0,381069,-0.0115,-0.0183,0.0319,-0.2377,-0.0408,0.2263,0.0,0.0
1779988279928,1,Pitching Mound.Drive,,Loading,pitch.0,381495,-0.1438,5.6065,45.8954,25.5704,-9.9776,3.7328,0.0313,0.0802
1779988279928,1,Pitching Mound.Parent,,Loading,pitch.0,380716,-0.1552,5.5882,45.9273,25.3327,-10.0185,3.9591,0.0313,0.0805
1779988279929,1,11.0000004b,Drive,Loading,pitch.0,381496,-0.1492,5.615,45.811,25.5676,-9.8375,3.7055,0.0309,0.0803
1779988279929,1,12.00000015,Lower Delivery,Loading,pitch.0,381314,-0.0101,-0.0045,0.0447,-0.1446,-0.0189,-0.0059,0.0,0.0
1779988279929,1,12.00000018,Upper Delivery,Loading,pitch.0,382151,-0.0004,-0.0054,0.0146,-0.1032,-0.0217,0.1644,0.0,0.0
1779988279929,1,Pitching Mound.Delivery,,Loading,pitch.0,381070,-0.0105,-0.01,0.0593,-0.2376,-0.0407,0.1618,0.0,0.0
1779988279929,1,Pitching Mound.Drive,,Loading,pitch.0,381496,-0.1492,5.615,45.811,25.5676,-9.8375,3.7055,0.0309,0.0803
1779988279929,1,Pitching Mound.Parent,,Loading,pitch.0,380717,-0.1598,5.6051,45.8703,25.33,-9.8782,3.8673,0.0309,0.0804
1779988279930,1,11.0000004b,Drive,Loading,pitch.0,381497,-0.1367,5.6033,45.7985,25.5867,-9.7247,3.7169,0.0306,0.0804
1779988279930,1,12.00000015,Lower Delivery,Loading,pitch.0,381315,-0.0099,-0.0044,0.046,-0.1414,-0.0185,-0.0058,0.0,0.0
1779988279930,1,12.00000018,Upper Delivery,Loading,pitch.0,382152,-0.0004,-0.0129,-0.0016,-0.1043,-0.0211,0.1771,0.0,0.0
1779988279930,1,Pitching Mound.Delivery,,Loading,pitch.0,381071,-0.0103,-0.0173,0.0444,-0.2295,-0.0395,0.1745,0.0,0.0
1779988279930,1,Pitching Mound.Drive,,Loading,pitch.0,381497,-0.1367,5.6033,45.7985,25.5867,-9.7247,3.7169,0.0306,0.0804
1779988279930,1,Pitching Mound.Parent,,Loading,pitch.0,380718,-0.147,5.586,45.8429,25.3572,-9.7643,3.8915,0.0305,0.0807
1779988279931,1,11.0000004b,Drive,Loading,pitch.0,381498,-0.1245,5.6186,45.7302,25.5175,-9.7262,3.7102,0.0306,0.0803
1779988279931,1,12.00000015,Lower Delivery,Loading,pitch.0,381316,-0.0091,-0.0043,0.047,-0.1398,-0.0203,-0.0058,0.0,0.0
1779988279931,1,12.00000018,Upper Delivery,Loading,pitch.0,382153,0.0005,-0.0071,0.0113,-0.102,-0.0224,0.1506,0.0,0.0
1779988279931,1,Pitching Mound.Delivery,,Loading,pitch.0,381072,-0.0086,-0.0114,0.0583,-0.2297,-0.0428,0.148,0.0,0.0
1779988279931,1,Pitching Mound.Drive,,Loading,pitch.0,381498,-0.1245,5.6186,45.7302,25.5175,-9.7262,3.7102,0.0306,0.0803
1779988279931,1,Pitching Mound.Parent,,Loading,pitch.0,380719,-0.1332,5.6073,45.7885,25.2878,-9.7689,3.8582,0.0306,0.0805
1779988279932,1,11.0000004b,Drive,Loading,pitch.0,381499,-0.1325,5.6194,45.7619,25.5009,-9.6638,3.6947,0.0304,0.0802
1779988279932,1,12.00000015,Lower Delivery,Loading,pitch.0,381317,-0.0042,-0.0051,0.0427,-0.1329,-0.0197,-0.0094,0.0,0.0
1779988279932,1,12.00000018,Upper Delivery,Loading,pitch.0,382154,-0.0009,-0.0127,0.0077,-0.1056,-0.0203,0.1914,0.0,0.0
1779988279932,1,Pitching Mound.Delivery,,Loading,pitch.0,381073,-0.0052,-0.0179,0.0504,-0.2267,-0.04,0.1831,0.0,0.0
1779988279932,1,Pitching Mound.Drive,,Loading,pitch.0,381499,-0.1325,5.6194,45.7619,25.5009,-9.6638,3.6947,0.0304,0.0802
1779988279932,1,Pitching Mound.Parent,,Loading,pitch.0,380720,-0.1376,5.6015,45.8123,25.2743,-9.7038,3.8777,0.0304,0.0804
1779988279933,1,11.0000004b,Drive,Loading,pitch.0,381500,-0.1504,5.6219,45.7981,25.5474,-9.6123,3.6967,0.0302,0.0803
1779988279933,1,12.00000015,Lower Delivery,Loading,pitch.0,381318,-0.0032,-0.0049,0.0391,-0.1312,-0.0146,-0.0095,0.0,0.0
1779988279933,1,12.00000018,Upper Delivery,Loading,pitch.0,382155,-0.0007,-0.0161,0.0066,-0.106,-0.0201,0.1953,0.0,0.0
1779988279933,1,Pitching Mound.Delivery,,Loading,pitch.0,381074,-0.0038,-0.021,0.0457,-0.2261,-0.0347,0.1866,0.0,0.0
1779988279933,1,Pitching Mound.Drive,,Loading,pitch.0,381500,-0.1504,5.6219,45.7981,25.5474,-9.6123,3.6967,0.0302,0.0803
1779988279933,1,Pitching Mound.Parent,,Loading,pitch.0,380721,-0.1543,5.6009,45.8438,25.3212,-9.647,3.8834,0.0302,0.0804
1779988279934,1,11.0000004b,Drive,Loading,pitch.0,381501,-0.1649,5.5882,45.7699,25.4373,-9.6301,3.7148,0.0303,0.08
1779988279934,1,12.00000015,Lower Delivery,Loading,pitch.0,381319,-0.0009,-0.0053,0.0408,-0.1308,-0.0198,-0.0099,0.0,0.0
1779988279934,1,12.00000018,Upper Delivery,Loading,pitch.0,382156,-0.0023,-0.0089,-0.0133,-0.1185,-0.0128,0.3345,0.0,0.0
1779988279934,1,Pitching Mound.Delivery,,Loading,pitch.0,381075,-0.0033,-0.0141,0.0275,-0.2309,-0.0326,0.3241,0.0,0.0
1779988279934,1,Pitching Mound.Drive,,Loading,pitch.0,381501,-0.1649,5.5882,45.7699,25.4373,-9.6301,3.7148,0.0303,0.08
1779988279934,1,Pitching Mound.Parent,,Loading,pitch.0,380722,-0.1682,5.5741,45.7974,25.2063,-9.6628,4.0388,0.0303,0.0803
1779988279935,1,11.0000004b,Drive,Loading,pitch.0,381502,-0.1518,5.5892,45.7791,25.4077,-9.8068,3.7407,0.0308,0.0799
1779988279935,1,12.00000015,Lower Delivery,Loading,pitch.0,381320,-0.0008,-0.0058,0.0408,-0.1327,-0.0219,-0.0082,0.0,0.0
1779988279935,1,12.00000018,Upper Delivery,Loading,pitch.0,382157,-0.002,-0.0036,-0.0438,-0.1156,-0.0145,0.3029,0.0,0.0
1779988279935,1,Pitching Mound.Delivery,,Loading,pitch.0,381076,-0.0028,-0.0094,-0.003,-0.2196,-0.0364,0.2942,0.0,0.0
1779988279935,1,Pitching Mound.Drive,,Loading,pitch.0,381502,-0.1518,5.5892,45.7791,25.4077,-9.8068,3.7407,0.0308,0.0799
1779988279935,1,Pitching Mound.Parent,,Loading,pitch.0,380723,-0.1545,5.5798,45.776,25.1881,-9.8431,4.0349,0.0308,0.0805
1779988279936,1,11.0000004b,Drive,Loading,pitch.0,381503,-0.1527,5.5898,45.6781,25.3722,-9.7878,3.7656,0.0308,0.0799
1779988279936,1,12.00000015,Lower Delivery,Loading,pitch.0,381321,-0.0027,-0.0047,0.0328,-0.1301,-0.0166,-0.0078,0.0,0.0
1779988279936,1,12.00000018,Upper Delivery,Loading,pitch.0,382158,-0.0016,0.0015,-0.0879,-0.1235,-0.0099,0.3904,0.0,0.0
1779988279936,1,Pitching Mound.Delivery,,Loading,pitch.0,381077,-0.0042,-0.0032,-0.0551,-0.2126,-0.0265,0.383,0.0,0.0
1779988279936,1,Pitching Mound.Drive,,Loading,pitch.0,381503,-0.1527,5.5898,45.6781,25.3722,-9.7878,3.7656,0.0308,0.0799
1779988279936,1,Pitching Mound.Parent,,Loading,pitch.0,380724,-0.1569,5.5866,45.623,25.1596,-9.8143,4.1486,0.0309,0.0809
1779988279937,1,11.0000004b,Drive,Loading,pitch.0,381504,-0.1565,5.6007,45.6242,25.3907,-9.8309,3.7435,0.031,0.0801
1779988279937,1,12.00000015,Lower Delivery,Loading,pitch.0,381322,-0.0055,-0.0042,0.0251,-0.127,-0.0113,-0.005,0.0,0.0
1779988279937,1,12.00000018,Upper Delivery,Loading,pitch.0,382159,-0.0008,-0.0011,-0.0934,-0.122,-0.0107,0.3743,0.0,0.0
1779988279937,1,Pitching Mound.Delivery,,Loading,pitch.0,381078,-0.0063,-0.0053,-0.0683,-0.2087,-0.0221,0.3709,0.0,0.0
1779988279937,1,Pitching Mound.Drive,,Loading,pitch.0,381504,-0.1565,5.6007,45.6242,25.3907,-9.8309,3.7435,0.031,0.0801
1779988279937,1,Pitching Mound.Parent,,Loading,pitch.0,380725,-0.1628,5.5955,45.5559,25.182,-9.853,4.1144,0.0311,0.0811
1779988279938,1,11.0000004b,Drive,Loading,pitch.0,381505,-0.1437,5.5951,45.6331,25.2718,-9.9161,3.7674,0.0313,0.0797
1779988279938,1,12.00000015,Lower Delivery,Loading,pitch.0,381323,-0.0093,-0.0027,0.0199,-0.1267,0.0029,-0.0042,0.0,0.0
1779988279938,1,12.00000018,Upper Delivery,Loading,pitch.0,382160,0.0003,0.0039,-0.0454,-0.1355,-0.0029,0.524,0.0,0.0
