PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
37,2026-05-15,10:05:33.32,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,82.24181,-0.7230135099,-4.571735405,2196.310369,222.3701645,1:30,5.70863,2.16582,5.43323,-28.85329,12.9063,11.83037,2.625,-1.13816,75.80823,-6.060045332,-2.381309668,0.465103403,-7.41528,7.01455,-1.76893,50,5.62463,9.1572,-119.34044,-2.45092,-10.79267,20.98322,-21.96463,c3e27a51-9699-4ca1-bae7-07a623801e5e,712b7c9f-a30b-4801-91c1-793549cfb45e,81.04099,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.0764949,1775.127287,0.8082315286,,640ac511-f1b9-4f2f-bab2-b469305a73f5,d2fa6a2e-b511-4867-b712-62b5f12df368
38,2026-05-15,10:05:45.90,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,83.53517,-1.145816541,-2.59299428,2194.873651,217.8446037,1:15,5.82818,1.92577,,-25.31507,15.93679,12.40996,2.63679,0.51295,76.35145,-5.821139066,-0.2935795113,0.4622673046,-7.21622,8.65998,-1.68868,50,5.69934,5.06078,-121.30727,-3.31179,-10.75327,23.72027,-19.26936,f41df669-c11e-43ae-84ca-b9433081a749,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.63308127,1907.805235,0.8692095939,,84a0c346-0ca8-49ac-be86-faab7fb31ab7,d2fa6a2e-b511-4867-b712-62b5f12df368
39,2026-05-15,10:05:58.26,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,82.65101,-0.08855152837,-1.362832815,2187.228203,221.2295334,1:15,5.70594,2.07714,5.24788,-27.58455,14.17319,12.45422,3.324,1.83426,75.53476,-5.207704264,0.9548946649,0.4650930667,-6.94585,7.49614,-1.96131,50,5.6777,2.44135,-120.16943,-1.11054,-10.15219,23.38313,-21.21756,df2494ab-c8ea-4184-9299-68f9ff31815b,712b7c9f-a30b-4801-91c1-793549cfb45e,81.04279,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.05440417,1833.231963,0.8381530378,,f872bba5-4278-4b72-931f-fa77e107ce0c,d2fa6a2e-b511-4867-b712-62b5f12df368
40,2026-05-15,10:06:18.89,"Imboden, Jacob",1000561393,Right,,,,,,Fastball,Live,,83.74896,0.9738288134,-1.759384641,2071.005958,224.0011478,1:30,5.74301,2.11178,,-30.21162,10.70963,10.38418,4.14329,1.31918,76.41522,-4.624805218,0.1680523553,0.4604111853,-5.93838,5.34528,-1.9541,50,5.81159,3.37797,-121.69758,1.02171,-8.90142,23.99134,-24.16168,38e67a1a-9a8a-458f-965b-ee8b8c41cc50,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,30.5789367,1782.989305,0.8609291046,,f0a9b7cb-ead4-4ef8-b83e-a981a53f2ee2,d2fa6a2e-b511-4867-b712-62b5f12df368
41,2026-05-15,10:08:21.07,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,86.05319,-2.850098325,-2.235312739,1690.870775,177.659734,12:00,6.62955,1.13218,6.87182,-21.25798,15.07912,-0.61725,2.2568,-0.9572,78.85462,-6.89387171,-2.353548076,0.4338569273,-0.29343,9.24759,-0.99038,50,6.441,4.90319,-125.21098,-6.78192,-0.46461,25.90452,-17.53188,984d3ef8-6c91-49ce-aba0-5067fe265a3f,712b7c9f-a30b-4801-91c1-793549cfb45e,86.87758,Pitching,23360159,,,,,,,,,,,,,,,,,,,,11.80325015,1655.118643,0.978855787,,17dcbbab-d47c-4aaa-b817-60c7bc1250c9,d2fa6a2e-b511-4867-b712-62b5f12df368
42,2026-05-15,10:08:41.99,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,85.96882,-3.45724454,-1.644868573,,,,6.67052,1.28986,6.54519,-18.73749,17.6885,1.50677,1.93381,-0.09324,79.76036,-6.974668749,-1.359720211,0.4343872702,-1.23054,10.58467,-1.17699,50,6.42336,3.55048,-125.10071,-8.08247,-1.97363,22.38271,-15.19752,76509ad9-8ec4-435d-bea1-18a74fdaaea7,712b7c9f-a30b-4801-91c1-793549cfb45e,86.77151,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,8ee3a530-e844-419c-9c67-90a30cd2b020,d2fa6a2e-b511-4867-b712-62b5f12df368
43,2026-05-15,10:08:57.77,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,87.00527,-2.107564239,-1.509994225,1867.447501,196.5333375,12:30,6.64097,1.2615,,-19.88387,17.72271,5.26698,3.00918,0.28635,79.229,-5.810426622,-0.5245718357,0.4413705003,-3.23888,10.03136,-1.13169,50,6.44117,3.15245,-126.40428,-5.33149,-5.21544,26.9081,-16.02093,b351d568-3b1c-46ce-a71a-db78446dab6d,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-1.727493954,1866.598764,0.9995455094,,b877c0ef-d03b-48fc-8e94-80581ce9623d,d2fa6a2e-b511-4867-b712-62b5f12df368
44,2026-05-15,10:09:20.35,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,86.89982,-3.269463436,-2.202311521,1918.204804,190.3262886,12:15,6.58763,1.13762,,-19.92961,17.13639,3.12393,1.88669,-0.64717,79.42434,-6.995563482,-1.613926907,0.4381867503,-2.31874,10.19233,-0.96263,50,6.31347,4.75454,-126.19281,-7.84183,-3.72755,26.41713,-15.78912,eadcff31-6d6a-4023-a426-65d1a89959a5,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,2.370660955,1916.563093,0.9991441421,,7e0bb909-385f-45fa-9889-657e911d930f,d2fa6a2e-b511-4867-b712-62b5f12df368
45,2026-05-15,10:09:39.27,"Headon, Grayson",1000359184,Right,,,,,,Splitter,Live,,78.71487,1.56116687,-0.9555712422,1316.019998,195.5462271,12:30,6.70655,1.00642,5.93666,-30.59299,14.43926,4.02693,5.60577,0.45556,71.56713,-4.208794823,-0.19508195,0.4829845259,-2.45815,7.35276,-0.93259,50,6.81369,1.79577,-114.5095,2.25383,-3.2469,22.17071,-22.462,1ad42633-d893-4b79-8203-1e6a849ac132,712b7c9f-a30b-4801-91c1-793549cfb45e,78.04068,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.70817522,1222.687603,0.9290798049,,9555f9db-74cf-41f8-be75-e183ce2f3d76,d2fa6a2e-b511-4867-b712-62b5f12df368
46,2026-05-15,10:09:56.01,"Headon, Grayson",1000359184,Right,,,,,,Splitter,Live,,80.38656,-0.665066061,-1.595655079,1442.76473,197.4307914,12:30,6.55418,1.14032,,-27.35201,14.91083,4.69367,3.66225,0.06192,73.7816,-5.830507658,-0.7061356879,0.4678975207,-3.00789,8.34939,-1.02641,50,6.49264,3.13439,-117.07238,-2.09877,-4.18058,21.80303,-20.56947,7b34db2c-abd1-4584-97c7-767d1b47bacc,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.72230243,1288.672296,0.8931964229,,8c6b6380-8bc8-40c0-8164-1803ff1e1828,d2fa6a2e-b511-4867-b712-62b5f12df368
47,2026-05-15,10:10:13.06,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,85.49868,-0.6747822106,-1.882796055,1688.678272,193.8377142,12:30,6.75219,1.20683,6.43424,-22.06665,15.49994,3.82712,4.2929,-0.20492,77.59463,-4.875809976,-1.152564462,0.4411357887,-2.68269,8.74912,-1.07496,50,6.69429,3.98401,-124.43974,-2.08151,-4.16832,27.09137,-18.57982,6b2a07f2-c36e-449a-a052-c87bba3fa3a9,712b7c9f-a30b-4801-91c1-793549cfb45e,85.44407,Pitching,23360159,,,,,,,,,,,,,,,,,,,,5.582693268,1680.668585,0.9952568304,,68a0d766-56fc-4dd8-9f18-5053c4b2cf49,d2fa6a2e-b511-4867-b712-62b5f12df368
48,2026-05-15,10:10:30.41,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,85.23734,-2.997422385,-2.603800711,1396.592247,184.0074685,12:15,6.62838,1.24459,,-26.83897,12.72029,0.89302,1.56711,-1.13166,78.11827,-7.938655459,-2.437961688,0.4526843758,-1.20731,7.5445,-1.00397,50,6.33034,5.59183,-123.6441,-7.4137,-1.86572,25.05516,-20.51516,be2f47c6-bdbc-42d8-ab77-e2f1ca7daade,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.85466796,1336.599234,0.9570432862,,d2c499af-1749-4fb3-97f8-643fb0b166ee,d2fa6a2e-b511-4867-b712-62b5f12df368
49,2026-05-15,10:10:46.43,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,74.48962,2.830814574,1.021938746,1937.936916,71.39068726,8:30,6.23197,1.47095,,-55.76912,-3.89748,-11.40443,4.25011,1.48203,67.99779,-7.514368467,-1.103062558,0.5183658863,6.30467,-2.88218,-1.55729,50,6.45342,-1.58273,-108.13339,3.65499,7.42631,19.76491,-35.56899,dc91e508-0144-48b6-9a99-071c2d9fbb58,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,61.1892537,58.20816331,1020.972414,0.5268347003,8:00,4f253f65-cc61-42e3-90ae-0a337c1d8500,d2fa6a2e-b511-4867-b712-62b5f12df368
50,2026-05-15,10:11:09.24,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,77.17184,1.422089284,-1.323378417,,,,6.19722,1.4808,,-52.2286,-4.47108,-10.24384,3.17357,-0.60899,70.42928,-8.331250842,-3.247493068,0.4973845031,5.0683,-2.82927,-1.36041,50,6.28588,2.89255,-112.14607,1.24599,6.38669,22.27302,-35.73928,72735005-ecbc-4d00-be20-aa0e056ea188,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,ee05cf15-6770-45de-971a-439a5ffa935f,d2fa6a2e-b511-4867-b712-62b5f12df368
51,2026-05-15,10:11:26.42,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,74.45641,0.8990634113,0.1818632516,1858.951437,73.0278455,8:30,6.22377,1.47696,,-53.30534,-3.33092,-10.77434,2.61272,0.74719,68.38704,-9.125764171,-1.860503722,0.5087978608,5.92289,-2.08085,-1.48524,50,6.26467,-0.06509,-108.38171,0.32087,7.00032,20.06589,-34.63343,ff35f020-7bb0-476d-8338-9a0256c1d144,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,3215d219-612e-4085-961e-a45d3a65b566,d2fa6a2e-b511-4867-b712-62b5f12df368
52,2026-05-15,10:11:47.09,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,84.63644,-3.899172797,-1.350354245,1671.183344,198.8311541,12:45,6.58944,1.31769,6.43791,-24.14657,13.9113,4.74278,0.98807,0.47197,78.1084,-8.427540569,-0.4504545321,0.4440109151,-2.96914,8.69413,-1.22414,50,6.30153,2.7683,-123.03396,-9.05979,-4.56662,23.63281,-18.80224,0371f0ec-11f4-4d1f-85dc-efdaf7854894,712b7c9f-a30b-4801-91c1-793549cfb45e,84.89079,Pitching,23360159,,,,,,,,,,,,,,,,,,,,12.76014602,1629.910503,0.9753032238,,8925b823-4a02-4994-b258-ceadfbfa1678,d2fa6a2e-b511-4867-b712-62b5f12df368
53,2026-05-15,10:12:04.61,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,76.2414,2.896851458,0.04694761657,,,,6.30406,1.40555,,-45.84403,2.17232,-6.96523,5.15945,0.86844,68.80572,-5.824660743,-1.281584091,0.4987305543,3.82876,0.25181,-1.40559,50,6.49845,0.08935,-110.80238,4.42123,4.68573,22.67525,-31.86588,bbc7a5c9-4f4b-4b06-93cd-f9d0704f563b,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,95f39a66-9a52-484e-a2da-ead0623cc822,d2fa6a2e-b511-4867-b712-62b5f12df368
54,2026-05-15,10:12:38.14,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,76.85075,1.116458611,0.3258303013,1834.205145,57.11328686,8:00,6.45589,1.41199,,-55.37994,-5.07942,-7.78802,2.90202,1.07262,69.50656,-9.098543789,-1.121682291,0.5104552073,4.14625,-3.00614,-1.43852,50,6.52168,-0.37315,-111.45567,0.31842,5.11575,23.60673,-35.8831,06124397-78f1-4cea-9c79-7cdc7e9fab22,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,2543c74e-e05e-49a8-ab5c-73c82199220d,d2fa6a2e-b511-4867-b712-62b5f12df368
55,2026-05-15,10:12:57.55,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,85.87916,-1.554383436,-0.8598070261,1699.022462,190.1010324,12:15,6.67296,1.34336,6.17697,-23.04181,14.26746,2.54639,3.31703,0.76159,78.68283,-5.894155758,-0.37800938,0.4396223824,-1.62728,8.20843,-1.27981,50,6.54389,1.80068,-125.02509,-4.07751,-2.57506,25.26409,-19.18472,55f67e55-b31d-4684-8f03-43b6d7e78e8c,712b7c9f-a30b-4801-91c1-793549cfb45e,85.73822,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.89611421,1641.92429,0.9663935158,,c008d645-4dc0-4844-bd2c-3afb31e0e848,d2fa6a2e-b511-4867-b712-62b5f12df368
56,2026-05-15,10:14:01.86,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,76.90592,-1.287832422,-0.4031074669,,,,6.29821,1.60853,,-50.84238,-1.34326,-7.8583,0.84009,0.57147,70.64225,-10.5795806,-1.858285866,0.5063725263,3.95825,-0.30838,-1.56146,50,6.12594,1.04685,-111.65572,-4.20057,4.95541,21.66435,-32.56012,96fc3119-455e-45cb-a34d-361ee7a43158,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,7bd6ef3e-ed27-49b0-a9d0-6bc42f06f2cc,d2fa6a2e-b511-4867-b712-62b5f12df368
57,2026-05-15,10:14:20.34,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,86.74037,-2.70078506,-1.833943277,1571.895696,198.0125899,12:30,6.76044,1.28118,,-20.39415,18.48022,6.01306,2.49284,0.04002,79.25173,-6.434094384,-0.7266236194,0.4487485776,-3.61879,10.30148,-1.09983,50,6.46739,3.7995,-125.82913,-6.71697,-5.79852,25.66768,-15.66762,5789c772-0d2c-4a7d-8b67-e6a4a7f14be9,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.2237056013,1571.883715,0.9999923778,,a91d3e04-d733-4d77-abb6-57618a9bcab1,d2fa6a2e-b511-4867-b712-62b5f12df368
58,2026-05-15,10:14:34.98,"Headon, Grayson",1000359184,Right,,,,,,Splitter,Live,,82.56992,-2.434932974,-1.21843011,1283.02328,213.2823954,1:00,6.53734,1.26053,6.38341,-30.2602,9.67024,6.36169,1.77424,0.66984,76.29427,-8.117683164,-0.01282632988,0.4548031547,-3.81363,5.95259,-1.17599,50,6.34811,2.3816,-120.20109,-5.94461,-5.60242,22.40261,-23.42938,49c7bf96-3a21-4c4a-9fb8-16d4a9085f54,712b7c9f-a30b-4801-91c1-793549cfb45e,82.87638,Pitching,23360159,,,,,,,,,,,,,,,,,,,,13.83565844,1245.79718,0.9709856388,,a331b5e2-bfcb-4482-9704-23b3e1ae6e58,d2fa6a2e-b511-4867-b712-62b5f12df368
59,2026-05-15,10:14:51.37,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,74.49693,4.057754033,1.084534278,,,,6.31436,1.49129,,-51.64224,-1.39879,-7.5478,5.77173,1.86575,67.71957,-5.696656996,-0.3448625656,0.5101655374,4.42315,-1.95776,-1.571,50,6.6007,-1.85067,-108.15899,6.32704,5.20956,19.87392,-34.47989,24a3fa88-22bd-457c-95dd-57a4bceb97a0,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,9cfce3f5-d055-4f5b-88e1-09db5c97f1fa,d2fa6a2e-b511-4867-b712-62b5f12df368
60,2026-05-15,10:15:10.04,"Headon, Grayson",1000359184,Right,,,,,,Sweeper,Live,,73.83458,0.3440903897,0.05237415847,1882.333587,85.24844866,8:45,6.34934,1.7096,7.82457,-48.83958,-1.02739,-11.8795,2.58721,0.76649,67.52899,-9.161519307,-2.279489702,0.4976691339,6.91555,-0.70689,-1.70959,50,6.35533,0.09938,-107.76193,-0.1664,8.01347,21.27316,-32.99316,f611cf3c-5fa5-4a13-8d9b-1865eb970440,712b7c9f-a30b-4801-91c1-793549cfb45e,75.73795,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,a581fa2e-23df-4be9-ad05-e00a64991a90,d2fa6a2e-b511-4867-b712-62b5f12df368
61,2026-05-15,10:15:26.45,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,86.7121,-1.151160886,-0.7154322233,1575.342738,191.2472514,12:15,6.77817,1.22182,,-19.65483,18.8714,3.75855,4.05204,0.85882,78.88339,-4.784355009,-0.01861602874,0.4467346593,-2.16786,10.1787,-1.15532,50,6.65038,1.43498,-125.97486,-3.25379,-3.47007,26.52497,-15.88111,793f1cc9-ed0e-4b45-baa1-b4349e06a238,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,7.203545312,1562.90847,0.9921069441,,6072d896-2342-4a75-b660-e1e130fa3be3,d2fa6a2e-b511-4867-b712-62b5f12df368
62,2026-05-15,10:15:44.85,"Headon, Grayson",1000359184,Right,,,,,,Fastball,Live,,85.73966,,,1389.643509,,,6.97603,0.84487,,,,,4.32096,1.41796,78.02549,,,0.4238952229,1.65383,15.0137,-0.8785,50,6.89502,-1.85708,-125.17241,-4.60541,2.60294,27.15021,-8.54413,f8693fd7-f37b-4c89-8050-e6c057233130,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.1460565448,1389.638994,0.9999967509,,b16ebb67-d58d-4505-b1a5-06fd323f1763,d2fa6a2e-b511-4867-b712-62b5f12df368
63,2026-05-15,10:28:41.69,"Dilger, Ryan",1000324472,Right,,,,,,Fastball,Live,,84.32968,0.543924021,-0.4773142215,2083.582781,213.952368,1:15,5.55739,1.37049,7.86681,-25.30262,11.04456,7.45703,3.93507,1.56524,76.86518,-4.401399237,0.9827919046,0.433917115,-4.47235,6.25142,-1.35007,50,5.57728,0.8849,-123.11867,0.69116,-6.81757,26.01201,-22.6445,56214c15-3942-4f49-a183-bec5ea8f23f7,712b7c9f-a30b-4801-91c1-793549cfb45e,86.86553,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.34172251,1867.230943,0.8961635504,,a130f38c-e3f3-4bb8-8068-eeba5b888786,d2fa6a2e-b511-4867-b712-62b5f12df368
64,2026-05-15,10:28:58.87,"Dilger, Ryan",1000324472,Right,,,,,,Fastball,Live,,84.58576,-0.665349073,-1.357549222,2036.647598,213.1327701,1:00,5.55818,1.15739,6.54471,-25.45168,12.78366,8.36508,2.82692,0.60944,76.77732,-5.520769189,0.2435843192,0.4450449132,-5.04867,7.28157,-1.06729,50,5.50129,2.69341,-123.15792,-2.11584,-7.67439,26.81196,-21.10547,f291c748-2100-45b8-ae64-a777edffc939,712b7c9f-a30b-4801-91c1-793549cfb45e,84.69356,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.59344367,1906.505391,0.9360997907,,3b0133a8-b35e-462b-9471-94e5ad98f803,d2fa6a2e-b511-4867-b712-62b5f12df368
65,2026-05-15,10:29:20.10,"Dilger, Ryan",1000324472,Right,,,,,,Fastball,Live,,85.16595,-1.283339863,-2.723497251,2102.022138,213.3205051,1:00,5.61465,1.27125,,-26.85746,13.01644,8.58027,2.16561,-0.58215,77.42871,-6.258752355,-1.128040146,0.4544810144,-5.31345,7.21509,-1.0205,50,5.47277,5.57799,-123.59929,-3.7161,-8.16624,26.12714,-21.08518,9e2d953b-cb23-4a98-abec-8eeac603dd38,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.44360279,1969.629323,0.9370164505,,549e21cc-03bd-494b-aa22-f2ff8eb3e5ad,d2fa6a2e-b511-4867-b712-62b5f12df368
66,2026-05-15,10:29:44.67,"Dilger, Ryan",1000324472,Right,,,,,,Fastball,Live,,84.46819,-0.1154947705,-2.236032245,2113.128332,211.0112021,1:00,5.60686,1.43069,,-26.36735,14.4706,8.72535,3.30025,0.0415,76.58517,-4.995163619,-0.6181202555,0.4599423347,-5.21681,7.57781,-1.21851,50,5.57394,4.4741,-122.61226,-1.19446,-7.88449,25.87341,-20.72124,ecad5464-a3a3-410b-8a8d-9bd431e81872,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.06482277,1881.724556,0.8904923225,,b4b01781-0827-4601-b9b5-b174eec7575a,d2fa6a2e-b511-4867-b712-62b5f12df368
67,2026-05-15,10:30:07.92,"Dilger, Ryan",1000324472,Right,,,,,,Fastball,Live,,84.40122,0.5338103936,-1.471073038,2099.062406,207.8317077,1:00,5.62671,1.37559,5.56168,-26.89504,12.95601,6.86047,3.88427,0.57286,76.49766,-4.510486319,-0.1822431352,0.4543507874,-4.10912,6.75876,-1.25325,50,5.65529,2.92892,-122.69322,0.27349,-6.21111,26.17745,-21.95789,d59ba4de-5f23-4765-bcc5-551ef3e97ec0,712b7c9f-a30b-4801-91c1-793549cfb45e,82.95889,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.20643254,1883.297256,0.8972087966,,d1dd83dc-74d3-4c37-b230-b21a378c31c1,d2fa6a2e-b511-4867-b712-62b5f12df368
68,2026-05-15,10:30:34.25,"Dilger, Ryan",1000324472,Right,,,,,,Fastball,Live,,85.89418,-1.121864527,-1.107136269,2071.925268,209.5815433,1:00,5.55985,1.37975,,-24.57238,14.46895,8.23002,2.4579,1.02538,77.73812,-5.702398271,0.4331422258,0.4497111865,-4.69596,7.99957,-1.28438,50,5.43946,2.1276,-124.7695,-3.29067,-7.31877,27.75559,-19.70652,58576c01-393c-4f9b-932d-8d5062f38194,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.27797635,1770.788464,0.8546584624,,fb180e83-b458-40d4-9c97-6ef553e5f252,d2fa6a2e-b511-4867-b712-62b5f12df368
69,2026-05-15,10:31:02.71,"Dilger, Ryan",1000324472,Right,,,,,,Slider,Live,,82.10434,0.4395816803,-1.324959866,2053.262,129.8705201,10:15,5.67856,1.17626,5.17199,-37.45272,4.71353,-5.68546,2.97123,-0.54441,75.76146,-6.464033372,-2.376877999,0.4673625403,2.64088,2.35982,-1.04878,50,5.69124,2.95494,-119.42671,-0.35301,3.83989,21.54329,-28.74282,f9789bcb-d15a-49f6-b9ab-497d946a3a20,712b7c9f-a30b-4801-91c1-793549cfb45e,80.64925,Pitching,23360159,,,,,,,,,,,,,,,,,,,,58.33509469,1077.86074,0.5249504155,,7e1bca22-9306-4324-ae30-12ec35020335,d2fa6a2e-b511-4867-b712-62b5f12df368
70,2026-05-15,10:31:29.03,"Dilger, Ryan",1000324472,Right,,,,,,Slider,Live,,82.20344,0.3088823575,1.683974884,2172.48511,141.7557505,10:45,5.70067,1.18346,,-36.18644,6.35753,-5.04154,2.97676,2.35296,75.3644,-6.365314381,0.7507973559,0.4694511887,3.09591,3.23728,-1.34078,50,5.70165,-3.33806,-119.47197,-0.60699,4.48074,22.72356,-27.4887,1d54a372-f3ac-4b04-9662-464b78a71b8a,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,8b391278-3cbb-4ea8-a4df-76def19dfcd6,d2fa6a2e-b511-4867-b712-62b5f12df368
71,2026-05-15,10:31:54.31,"Dilger, Ryan",1000324472,Right,,,,,,Slider,Live,,80.11222,-0.1129450046,-0.919180855,2174.080732,105.9664653,9:30,5.63753,1.11076,5.07375,-42.70363,1.78747,-6.37864,1.97242,-0.28731,74.06972,-7.956440993,-2.098402585,0.4800737697,3.09581,0.96464,-1.01876,50,5.59364,2.08334,-116.51996,-1.66159,4.27973,20.75699,-30.84051,23b0c965-94df-4fd1-b53f-f52c5e6ba243,712b7c9f-a30b-4801-91c1-793549cfb45e,78.51385,Pitching,23360159,,,,,,,,,,,,,,,,,,,,66.38785589,870.8133641,0.400543251,,0e460b13-b50d-4ca8-b8ca-16ec0bc1e1e4,d2fa6a2e-b511-4867-b712-62b5f12df368
72,2026-05-15,10:32:26.44,"Dilger, Ryan",1000324472,Right,,,,,,Fastball,Live,,85.85574,-1.100356342,-0.8466029404,2035.265761,199.1802958,12:45,5.57621,1.17538,6.48863,-23.52393,13.44495,4.68675,2.6056,0.78877,78.42504,-5.566961457,0.04668530668,0.4376123554,-2.82916,7.73319,-1.11821,50,5.48872,1.71754,-125.0517,-3.05649,-4.46397,26.05943,-19.97231,feae1f5f-56a9-4253-b26e-09418348d515,712b7c9f-a30b-4801-91c1-793549cfb45e,86.13203,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.72291488,1731.198856,0.8506008842,,42228f42-961e-48a0-a2fe-7807ed6f95dd,d2fa6a2e-b511-4867-b712-62b5f12df368
73,2026-05-15,10:32:54.30,"Dilger, Ryan",1000324472,Right,,,,,,ChangeUp,Live,,80.55023,-0.3154899057,-1.726564626,1652.407647,278.0053788,3:15,5.65573,1.33574,4.89663,-46.33304,-1.8879,13.18171,1.49614,0.80089,74.36067,-8.801289371,0.707112691,0.4798257766,-7.32268,-0.89697,-1.17771,50,5.58679,3.07393,-117.06042,-2.24301,-10.19031,21.49739,-33.42228,08c62f24-f4bb-47ab-b67c-1cd946e9f2c0,712b7c9f-a30b-4801-91c1-793549cfb45e,78.55443,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.21566935,1469.471798,0.8892913321,,1ecc9f30-4b68-4ea4-bc3b-306712ae7844,d2fa6a2e-b511-4867-b712-62b5f12df368
