pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-04-16,91.7,1.31,5.87,"Lowe, Nathaniel",663993,663559,single,hit_into_play,,,,,14,Nathaniel Lowe singles on a ground ball to center fielder Oneil Cruz.,R,L,L,PIT,WSH,X,8,ground_ball,1,2,2025,0.9,1.48,0.9176452653197792,2.4706202644662607,,,,0,5,Top,129.4,115.73,,,,,-2.9957016203825386,-133.4283516850334,-6.0410923734428295,11.409618324448,28.86335399834555,-13.419256334851573,3.52,1.57,38,92.8,-1,93.4,1917,7.3,778293,680779,665839,669707,663647,643396,502054,665833,457705,53.18,0.301,0.274,0.9,1,1,0,2,29,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,168,-0.057,0.508,74.4,6.9,0.301,-0.508,92.8,0,0,0.509,0.491,28,29,28,30,2,1,5,1,6,1,1.23,0.9,0.9,53.9,-0.4688727102407246,7.397039868747639,34.83278380053876,30.571163385696817,26.105651709958163
SL,2025-04-16,81.8,2.75,4.87,"Machado, Manny",592518,571510,,ball,,,,,14,Ball,R,R,L,SD,CHC,B,,,1,2,2025,-0.5,-0.12,0.9102517841984418,2.1379744648929146,,642180,665487,2,3,Bot,,,,,,,-3.204433666611222,-119.18518331724702,0.6039296033242152,-4.2142849928513035,21.759538567697142,-33.67997143683038,3.57935514349581,1.61990469851081,,,,82.3,2616,6.4,778288,608348,683737,663538,542932,621020,664023,691718,663656,54.08,,,,,,,,24,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,292,0.008,0.012,,,,-0.012,,0,0,0.534,0.534,34,32,34,33,2,1,5,1,7,2,3.51,-0.5,0.5,11.6,,,,,
SL,2025-04-16,87.2,-2.5,6.07,"Winker, Jesse",608385,701581,,ball,,,,,14,Ball,R,L,R,MIN,NYM,B,,,1,0,2025,0.14,0.16,0.6606588351707293,1.200687559807354,,,624413,1,4,Top,,,,,,,7.379253015650337,-126.79728857559742,-5.92548524609119,0.04752333917382432,25.004104416476686,-29.47507459148175,3.42999729443552,1.65390217818322,,,,88.1,2647,6.8,778299,680777,664034,666397,686797,650489,664056,621439,680577,53.7,,,,,,,,25,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,87,-0.01,0.068,,,,-0.068,,0,0,0.493,0.507,25,31,25,32,2,1,5,1,7,2,2.84,-0.14,0.14,49.9,,,,,
FF,2025-04-16,93.6,-2.25,5.92,"Maton, Nick",665155,674370,field_out,hit_into_play,,,,,4,Nick Maton flies out to left fielder Miguel Andujar.,R,L,R,CWS,ATH,X,7,fly_ball,3,2,2025,-0.86,1.43,-0.587863154124098,2.8039154433218423,672820,,678246,1,3,Bot,70.55,143.69,,,,,6.1819884909198155,-136.13011050199572,-5.45531268875337,-12.069855879639045,28.92843070124384,-13.389284772507283,3.39,1.58,196,90.4,56,93.7,2468,6.3,778294,669127,691016,649966,570482,691777,609280,668709,671732,54.18,0.015,0.019,0,1,0,0,3,24,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,226,-0.065,-0.136,73.0,6.2,0.026,0.136,90.4,1,1,0.734,0.734,29,28,30,28,2,1,7,1,6,2,1.17,0.86,-0.86,32.9,13.35424318768713,-5.570203683612635,33.32697403799529,35.56870445134257,31.23697832326402
KC,2025-04-16,77.4,-1.98,5.2,"Chapman, Matt",656305,605400,,called_strike,,,,,6,Called Strike,R,R,R,PHI,SF,S,,,0,0,2025,0.88,-0.71,0.793341532657788,2.203911281149286,,,,0,3,Top,,,,,,,4.32373805453111,-112.52699763433807,1.9512467594685035,6.577020329154117,22.28303398091698,-38.79625453821146,3.46294736645761,1.53492513861542,,,,77.5,2551,6.6,778296,665561,547180,624641,664761,607208,656941,679032,592206,53.87,,,,,,,,25,1,Knuckle Curve,2,4,4,2,4,2,4,2,Standard,Standard,59,0.003,-0.039,,,,0.039,,-2,2,0.288,0.712,32,32,32,32,2,1,5,1,5,1,4.55,-0.88,-0.88,19.5,,,,,
FF,2025-04-16,94.3,-1.75,5.77,"Bichette, Bo",666182,675911,double,hit_into_play,,,,,6,Bo Bichette doubles (7) on a sharp line drive to center fielder Michael Harris II.,R,R,R,TOR,ATL,X,8,line_drive,1,1,2025,-0.78,1.7,0.7970169894015694,2.838040673097225,,,,0,3,Bot,89.33,40.5,,,,,8.416939366457594,-136.90964961072697,-5.682315257862016,-11.741015419441007,33.367056234810775,-9.753479258012096,3.66,1.75,303,108.8,13,94.6,2273,6.8,778297,669221,621566,645277,663586,606115,650559,671739,642201,53.67,0.759,0.785,1.25,1,1,1,5,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.069,0.725,,,1.09,-0.725,108.8,0,0,0.554,0.554,26,27,27,27,2,1,,1,34,2,0.9,0.78,0.78,45.0,,,,,
FC,2025-04-16,90.3,-1.42,5.56,"Waters, Drew",671221,657376,single,hit_into_play,,,,,5,Drew Waters singles on a line drive to center fielder Trent Grisham.,R,L,R,NYY,KC,X,8,line_drive,2,0,2025,0.07,0.62,0.19344787511329734,2.272271950822863,,,,0,5,Top,143.72,90.26,,,,,3.9016711265444455,-131.46660874055337,-3.590011364955629,-0.00025226473658973797,26.486336312712712,-24.442432048413675,3.49,1.66,275,92,19,90.9,2495,6.5,778300,669224,502671,665862,672724,683011,691176,663757,641355,54,0.415,0.401,0.9,1,1,0,4,38,3,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,200,-0.034,0.32,70.3,6.5,0.53,-0.32,92.0,2,-2,0.736,0.264,29,26,29,27,2,1,,2,5,1,2.16,-0.07,0.07,36.4,10.194438470301163,5.335549317213912,42.6672260771722,32.194880526440755,34.362298246036545
ST,2025-04-16,84.8,-2.15,5.34,"Sánchez, Jesús",660821,694297,single,hit_into_play,,,,,9,Jesús Sánchez singles on a line drive to right fielder Corbin Carroll. Xavier Edwards to 3rd.,R,L,R,MIA,AZ,X,9,line_drive,3,2,2025,1.01,0.54,0.4025028730156708,2.1522041954412576,,,669364,2,3,Bot,182.14,134.1,,,,,3.9531726265403875,-123.45956367107743,-2.1632734171435968,9.430968012290819,26.933874276929085,-26.44412344751494,3.59,1.74,184,108.6,11,85,2826,6.6,778303,672515,647304,694374,553993,672695,666971,677950,682998,53.89,0.954,1.003,0.9,1,1,0,5,22,7,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,77,0.029,0.322,78.9,6.9,1.324,-0.322,108.6,-1,-1,0.408,0.408,26,27,27,28,2,1,7,1,6,1,2.65,-1.01,1.01,27.4,10.536755166835723,-5.872368584896991,28.233056904683234,32.44133509407246,43.62141447081788
FF,2025-04-16,95,-1.86,6,"Frelick, Sal",686217,672456,single,hit_into_play,,,,,2,Sal Frelick singles on a line drive to center fielder Ryan Kreidler.,R,L,R,MIL,DET,X,8,line_drive,1,2,2025,-0.41,1.33,0.04197119033265578,2.753681126560701,,,,2,3,Bot,138.87,114.31,,,,,5.913665264185303,-138.14426967590475,-5.838595593445768,-6.603087689170391,31.937293014513227,-14.021025274177722,3.09,1.46,153,76.6,12,95.3,2153,6.6,778295,621512,679529,628451,595879,700242,682985,668952,669234,53.94,0.446,0.416,0.9,1,1,0,4,26,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,207,0.011,0.403,72.2,6.7,0.492,-0.403,88.0,2,2,0.735,0.735,24,25,25,25,2,1,,1,5,2,1.21,0.41,-0.41,46.7,8.14705650522805,7.43877247106884,26.772778306058502,35.002416975879555,22.79083218960011
CU,2025-04-16,78.7,-1.47,6.25,"Williamson, Ben",810938,607259,,ball,,,,,13,Ball,R,R,R,CIN,SEA,B,,,1,0,2025,0.16,-1.38,-0.5858515454082487,1.1000812462270257,,,664238,1,4,Top,,,,,,,1.5979632570720537,-114.57853404516435,-1.7052331162479328,1.084589015291825,23.880613336914283,-44.07351575786796,3.37100173101118,1.53500040552692,,,,77.8,2411,5.9,778304,624431,687952,680574,666158,682829,669720,670770,641584,54.55,,,,,,,,27,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,8,-0.005,0.068,,,,-0.068,,-2,2,0.266,0.734,34,24,35,25,2,1,7,1,6,1,5.09,-0.16,-0.16,61.1,,,,,
SI,2025-04-16,90.6,2.09,5.56,"Chisholm Jr., Jazz",665862,663460,,called_strike,,,,,3,Called Strike,R,L,L,NYY,KC,S,,,1,0,2025,1.08,0.78,0.4198588900676248,3.175025065504019,,592450,,2,3,Bot,,,,,,,-6.53867387715259,-131.7911824654309,-1.688465951103237,14.032720417500217,28.10465543455171,-22.965471014828456,3.63000150727214,1.80464427922146,,,,91.3,2183,6.8,778300,521692,686469,686475,663697,677951,669004,664728,671221,53.73,,,,,,,,25,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,143,-0.003,-0.044,,,,0.044,,-1,-1,0.418,0.418,27,27,28,27,2,1,5,1,6,1,2,1.08,1.08,34.7,,,,,
FF,2025-04-16,93.8,2.28,6.34,"Harper, Bryce",547180,592662,,ball,,,,,13,Ball,R,L,L,PHI,SF,B,,,1,0,2025,0.51,2.08,-1.223729337662386,2.372819923447699,,,,2,2,Bot,,,,,,,-10.152013816520997,-135.8095954146241,-8.929452929608901,9.000167909610909,36.88992502712867,-4.599159079977122,3.19624969628762,1.65509182981517,,,,92.4,2495,6.3,778296,672275,664774,666149,656305,642715,671218,808982,573262,54.21,,,,,,,,23,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,152,0.003,0.065,,,,-0.065,,-2,-2,0.3,0.3,33,32,34,33,2,1,5,1,5,1,0.59,0.51,0.51,49.8,,,,,
CH,2025-04-16,82.4,-2.24,5.87,"Rooker, Brent",667670,686563,,foul,,,,,7,Foul,R,R,R,CWS,ATH,S,,,0,0,2025,-1.18,0.25,-0.6484935634205393,1.9681396875533474,,,,0,3,Top,,,,,,,5.906678654738115,-119.89660189908187,-2.806122071738252,-12.504278276660685,24.21610234948212,-29.37235820652644,3.61,1.67,354,109.8,23,82.4,1814,6.4,778294,553882,683734,672820,678246,805367,681460,673357,641943,54.08,,,,,,,,17,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242,0.004,-0.039,76.8,7.8,,0.039,109.8,0,0,0.5,0.5,24,30,25,31,2,1,6,1,5,1,3.12,1.18,1.18,21.5,21.64957974046344,-18.960184641711184,45.03761129926699,28.68324630510005,39.698709998088816
CH,2025-04-16,85.3,2.28,5.65,"Ibáñez, Andy",628451,500779,,ball,,,,,14,Ball,R,R,L,MIL,DET,B,,,1,1,2025,1.29,0.47,0.348107469612428,0.6813796789157296,,,,2,3,Top,,,,,,,-7.154358878503529,-123.91865700947436,-6.262538422110456,14.722390270908441,27.14968499416985,-26.17225696280449,3.12301486883131,1.42870247737513,,,,85.1,1309,6.5,778295,661388,656555,668930,686554,687401,694192,669003,686217,54.03,,,,,,,,22,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,123,-0.002,0.053,,,,-0.053,,1,-1,0.658,0.34199999999999997,36,32,36,32,2,1,5,1,6,1,2.7,1.29,-1.29,37.2,,,,,
FS,2025-04-16,92.5,-1.07,5.85,"Harris, Dustin",687957,667755,,swinging_strike,,,,,13,Swinging Strike,R,L,R,TEX,LAA,S,,,1,1,2025,-0.67,-0.25,-1.1239993688348886,1.4294572544786872,,,,2,3,Bot,,,,,,,1.3289848932325676,-134.71063535048202,-4.95999782402437,-8.400543167081345,28.288360113239655,-34.36770214138154,3.467,1.589,,,,93,1455,6.5,778289,518595,694384,677347,650859,621028,621493,666176,545361,54.02,,,,,,,,25,3,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,238,-0.002,-0.062,55.6,7.3,,0.062,,3,3,0.819,0.819,26,25,27,26,2,1,6,3,6,1,2.9,0.67,-0.67,39.1,14.073049817500879,1.7952968227487853,36.56466246473503,46.210981202811105,34.55770956843769
FF,2025-04-16,96.5,-2.75,5.94,"Mullins, Cedric",656775,668909,,foul,,,,,4,Foul,R,L,R,BAL,CLE,S,,,3,1,2025,-1.03,1.23,-0.37397849625829727,2.5641431717221304,,,656811,1,3,Bot,,,,,,,8.803250189552225,-140.27044192136464,-6.31853781835717,-15.53445187035129,30.81358581183957,-14.647021318347464,3.45,1.68,176,79.4,16,98.1,2240,7.2,778301,666310,467793,682177,608070,672356,680757,657041,682657,53.34,,,,,,,,23,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,225,-0.004,-0.085,70.9,6.9,,0.085,88.0,3,3,0.847,0.847,25,30,26,31,2,1,6,1,5,1,1.22,1.03,-1.03,36.0,0.05663993856453329,15.365712020212271,31.699975760802396,38.01394678291975,16.47461824914494
SL,2025-04-16,79.7,2.64,6.29,"Ward, Taylor",621493,571578,,ball,,,,,13,Ball,R,R,L,TEX,LAA,B,,,1,1,2025,-0.26,0.05,-0.5863756211288924,0.606032340474258,,,,2,3,Top,,,,,,,-6.618573590027674,-115.82978293315645,-5.831590133709603,-1.11784379654888,22.093561342708313,-30.81151098925374,3.47255736234305,1.70539524248709,,,,80.1,2247,6.7,778289,641680,669394,543760,673962,608369,687957,665750,666969,53.83,,,,,,,,22,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,291,-0.001,0.053,,,,-0.053,,3,-3,0.831,0.16900000000000004,35,31,36,32,2,1,8,1,6,1,3.55,-0.26,0.26,39.0,,,,,
SL,2025-04-16,87.2,-0.72,6.07,"Story, Trevor",596115,641793,walk,ball,,,,,14,Trevor Story walks.,R,R,R,TB,BOS,B,,,3,2,2025,0.36,0.62,0.6151077844715305,1.1212717668883894,,,,0,4,Top,,,,,,,2.4773339573144573,-126.9034465882892,-6.990345537673151,3.3805177449876913,26.866904597223517,-24.27777129663353,3.39535176312004,1.44804926391671,,,,87.2,2165,6.4,778298,643376,678554,663796,691406,670764,666624,663968,676609,54.14,,0.691497,0.7,1,0,0,,23,9,Slider,0,1,1,0,1,0,1,0,Standard,Standard,196,-0.031,0.356,,,,-0.356,,-1,1,0.372,0.628,29,32,30,33,2,1,6,1,6,2,2.39,-0.36,-0.36,38.9,,,,,
SI,2025-04-16,91.6,-2.18,5.97,"Butler, Lawrence",671732,686563,strikeout,called_strike,,,,,6,Lawrence Butler called out on strikes.,R,L,R,CWS,ATH,S,2,,1,2,2025,-1.4,0.37,0.7785012635438533,2.4711271969307846,,570482,691777,2,2,Top,,,,,,,10.469145820652603,-132.88295376195921,-3.702414282944871,-18.96313198654105,30.82820483515889,-27.091472567355975,3.41760119502473,1.65922726541791,,,,90.9,2112,6.3,778294,553882,683734,672820,678246,805367,681460,673357,641943,54.25,,0,0,1,0,0,,13,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,0.032,-0.191,,,,0.191,,0,0,0.519,0.481,24,24,25,25,2,1,6,1,5,1,2.38,1.4,-1.4,29.0,,,,,
SI,2025-04-16,94.3,1.82,5.68,"Walker, Christian",572233,571927,field_out,hit_into_play,,,,,4,"Christian Walker grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,HOU,X,5,ground_ball,1,0,2025,1.27,0.93,-0.6535210708919066,2.3179375363583925,,,,1,4,Top,111.78,181.58,,,,,-9.255525639288201,-137.01115366046471,-5.147689780219111,17.962914718625143,27.27561422225767,-19.51002460325607,3.4,1.57,3,72.5,-37,94.9,2309,6.5,778290,650968,676475,680977,571448,695336,663457,687363,691023,54.03,0.076,0.071,0,1,0,0,2,25,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,119,0.019,-0.293,64.9,6.2,0.076,0.293,88.0,-1,1,0.398,0.602,34,34,34,34,2,1,4,1,6,2,1.62,1.27,-1.27,33.7,-16.67449567731879,10.67828393323502,44.44142613416399,25.209015985519144,19.874008498679633
CU,2025-04-16,78.3,-1.44,6.27,"Williamson, Ben",810938,607259,,ball,,,,,11,Ball,R,R,R,CIN,SEA,B,,,0,0,2025,0.2,-1.28,-0.1263800403710843,4.070093706724143,,,664238,1,4,Top,,,,,,,2.4503124000181566,-113.84800414302298,4.522474656616734,1.2421664148602427,22.81469952302181,-44.40624944374616,3.41325108603695,1.57727914497445,,,,77.5,2404,6,778304,624431,687952,680574,666158,682829,669720,670770,641584,54.53,,,,,,,,27,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,12,-0.003,0.035,,,,-0.035,,-2,2,0.269,0.731,34,24,35,25,2,1,7,1,6,1,5.04,-0.2,-0.2,62.9,,,,,
CU,2025-04-16,80,-2.17,6.25,"Ramírez, José",608070,665152,field_out,hit_into_play,,,,,8,José Ramírez pops out to catcher Adley Rutschman in foul territory.,R,L,R,BAL,CLE,X,2,popup,2,2,2025,0.35,-1,-0.19103326343911553,1.9885508358642539,,,,0,4,Top,110.77,208.44,,,,,3.6991078630013403,-116.49987588424602,-0.7670888393551593,2.4404137879007797,23.15453306038653,-41.31176775939938,3.4,1.6,45,66.3,84,79.6,2725,6.1,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.43,0.005,0.005,0,1,0,0,3,25,7,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,35,0.019,-0.232,67.3,7.4,0.005,0.232,88.0,3,-3,0.817,0.18300000000000005,29,32,29,33,2,1,7,1,6,1,4.57,-0.35,0.35,46.3,8.814833059307498,-15.747079850670032,31.65231616017889,30.421134807273354,35.347765313427715
FF,2025-04-16,93.9,-2.09,5.95,"Frelick, Sal",686217,672456,,foul,,,,,5,Foul,R,L,R,MIL,DET,S,,,1,1,2025,-0.6,1.2,0.17360577996170423,2.399844782032978,,,,2,3,Bot,,,,,,,7.217129812402185,-136.5186359725773,-6.161741008891041,-9.09247838988165,29.911517919468572,-15.936212906345558,3.09,1.46,4,90.6,-28,94.3,2196,6.6,778295,621512,679529,628451,595879,700242,682985,668952,669234,53.93,,,,,,,,26,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,203,-0.002,-0.062,77.8,7.3,,0.062,90.6,2,2,0.737,0.737,24,25,25,25,2,1,,1,5,2,1.38,0.6,-0.6,45.2,15.024983889747856,-13.760451392057204,27.169301926347757,33.54578724968775,31.94785950739679
FF,2025-04-16,92.4,1.98,5.7,"Chisholm Jr., Jazz",665862,663460,,ball,,,,,13,Ball,R,L,L,NYY,KC,B,,,0,0,2025,0.06,1.86,-1.1312796342919715,2.351575429898728,,592450,,2,3,Bot,,,,,,,-8.117982239651546,-134.1002438978706,-6.740823862233766,2.689795607202464,33.227354079767096,-8.452799886720342,3.66463238998054,1.80465335987342,,,,92.6,2561,6.9,778300,521692,686469,686475,663697,677951,669004,664728,671221,53.6,,,,,,,,25,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,156,0.001,0.019,,,,-0.019,,-1,-1,0.417,0.417,27,27,28,27,2,1,5,1,6,1,0.85,0.06,0.06,41.4,,,,,
SI,2025-04-16,90.3,-1.95,5.14,"Lee, Jung Hoo",808982,605400,field_out,hit_into_play,,,,,6,Jung Hoo Lee flies out to center fielder Johan Rojas.,R,L,R,PHI,SF,X,8,fly_ball,2,2,2025,-1.62,0.92,0.7196668208920742,2.5421786800498127,,,,2,2,Top,152.09,113.75,,,,,10.194862802742852,-131.16038711779598,-2.472778507450192,-20.909746338559728,27.659564786117617,-21.161624171238604,3.29,1.45,224,80.8,48,91,2268,6.8,778296,665561,547180,624641,664761,607208,656941,679032,592206,53.69,0.033,0.036,0,1,0,0,3,20,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,228,0.007,-0.224,67.9,7.8,0.049,0.224,88.0,-2,2,0.334,0.6659999999999999,32,26,32,27,2,1,5,1,5,1,1.88,1.62,-1.62,19.5,12.605850649354418,-17.199796331759014,41.816702991787366,21.978611658757302,32.543231358581
SI,2025-04-16,94.4,-1.14,5.73,"Suárez, Eugenio",553993,663969,double,hit_into_play,,,,,6,Eugenio Suárez doubles (3) on a sharp line drive to left fielder Griffin Conine.,R,R,R,MIA,AZ,X,7,line_drive,1,0,2025,-1.33,0.32,0.33424028113377924,2.3179213200871285,,,,2,8,Top,34.6,92.75,,,,,6.823260515567782,-137.2165266367985,-3.824981652823854,-18.373406172758468,33.52422481224975,-27.503590579396633,3.47,1.57,301,109.9,19,94.3,2140,6.5,778303,689414,670223,672640,688363,669364,665052,656537,669065,53.98,0.737,1.2578965517241378,1.25,1,1,1,6,62,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,222,-0.002,0.542,78.7,8.4,2.356,-0.542,109.9,-5,5,0.021,0.979,27,33,28,34,1,3,3,1,2,1,2.27,1.33,1.33,27.2,25.00166706427858,-11.407442570906648,38.47517911390362,36.792455160396344,38.028381338842735
FF,2025-04-16,93.1,-1.9,5.98,"Arenado, Nolan",571448,669854,field_out,hit_into_play,,,,,6,Nolan Arenado pops out to first baseman Christian Walker in foul territory.,R,R,R,STL,HOU,X,3,popup,0,0,2025,-0.14,1.65,0.5984667697479035,2.5223635148660803,,,,0,4,Bot,171.07,178.54,,,,,6.79125306078326,-135.30622005297286,-6.738566602146668,-3.2731047939959894,32.176945541366806,-10.579347794039197,3.44,1.66,95,86,71,93.7,2318,6.9,778290,673237,572233,663898,670623,665161,676801,676694,701358,53.61,0.008,0.008,0,1,0,0,3,27,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200,-0.03,-0.259,76.7,8.7,0.009,0.259,88.0,-1,-1,0.428,0.428,31,34,32,34,2,1,5,1,6,1,1,0.14,0.14,53.3,7.810662041857025,-13.186973363234141,28.00793497218741,44.71205229684313,35.510210202987565
SI,2025-04-16,93.1,-2.59,5.53,"Riley, Austin",663586,605135,strikeout,swinging_strike,,,,,13,Austin Riley strikes out swinging.,R,R,R,TOR,ATL,S,2,,1,2,2025,-1.39,0.4,-1.82986019009649,2.1290588059133695,,642201,,2,3,Top,,,,,,,5.008727027952568,-135.5046455929196,-3.794365756806903,-18.217047124547644,31.655656756393192,-26.658771502012446,3.48,1.61,,,,93,2064,6.4,778297,672386,665489,665926,676391,666182,702176,664702,680718,54.1,,0,0,1,0,0,,20,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,0.026,-0.208,30.4,4.6,,0.208,,0,0,0.529,0.471,36,28,36,28,2,1,6,1,6,2,2.25,1.39,1.39,32.1,-27.993363746739305,38.617099322244684,47.9527533397217,14.620189512707789,15.594883585118822
SL,2025-04-16,84.7,-1.72,5.39,"Waters, Drew",671221,657376,,ball,,,,,11,Ball,R,L,R,NYY,KC,B,,,1,0,2025,0.55,0.64,-1.0092093983859134,2.5594507987370445,,,,0,5,Top,,,,,,,0.5581547454006366,-123.44557208897407,-1.574083461479461,5.52965544587903,23.323012959933617,-25.551108328634623,3.42187613628469,1.65999917309275,,,,84.5,2827,5.9,778300,669224,502671,665862,672724,683011,691176,663757,641355,54.56,,,,,,,,38,2,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,113,-0.01,0.077,,,,-0.077,,2,-2,0.746,0.254,29,26,29,27,2,1,,2,5,1,2.52,-0.55,0.55,27.5,,,,,
SI,2025-04-16,90.1,2.17,5.71,"Ibáñez, Andy",628451,500779,,foul,,,,,14,Foul,R,R,L,MIL,DET,S,,,1,0,2025,1.02,1.09,0.9923583687973417,2.2927953496390048,,,,2,3,Top,,,,,,,-5.131573967225923,-131.0119154682269,-4.79495048509666,12.860661164968173,31.11562185469282,-18.787867199100962,3.14,1.47,219,69.7,34,90,2018,6.6,778295,661388,656555,668930,686554,687401,694192,669003,686217,53.93,,,,,,,,22,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,154,0.002,-0.054,67.9,7.1,,0.054,88.0,1,-1,0.656,0.344,36,32,36,32,2,1,5,1,6,1,1.75,1.02,-1.02,39.4,-3.562468403224743,19.58130810012181,27.651998848374806,46.66395241708857,14.806662084768016
FF,2025-04-16,96.1,-2.68,5.96,"Mullins, Cedric",656775,668909,,called_strike,,,,,6,Called Strike,R,L,R,BAL,CLE,S,,,3,0,2025,-1.06,1.41,0.5504338838217788,2.714136474988218,,,656811,1,3,Bot,,,,,,,11.12370844024815,-139.3859076718459,-6.203253868452962,-16.471585972129212,34.54727901370764,-12.570867432197717,3.4366765634869,1.55890195090411,,,,97,2209,7.2,778301,666310,467793,682177,608070,672356,680757,657041,682657,53.31,,,,,,,,23,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,222,-0.004,-0.05,,,,0.05,,3,3,0.851,0.851,25,30,26,31,2,1,6,1,5,1,1.1,1.06,-1.06,34.7,,,,,
FF,2025-04-16,95,-2.37,6.14,"Winker, Jesse",608385,701581,,ball,,,,,14,Ball,R,L,R,MIN,NYM,B,,,0,0,2025,-0.4,1.69,0.9028294272643212,1.650529055291833,,,624413,1,4,Top,,,,,,,9.529965525927821,-137.64316599945354,-9.882379535419163,-7.363978605844423,33.538181073610154,-8.496410543061904,3.43000170977655,1.65391216499515,,,,95.3,2425,6.9,778299,680777,664034,666397,686797,650489,664056,621439,680577,53.58,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,-0.004,0.035,,,,-0.035,,0,0,0.497,0.503,25,31,25,32,2,1,5,1,7,2,0.87,0.4,-0.4,58.9,,,,,
FC,2025-04-16,84.1,-3.5,5.19,"Keirsey Jr., DaShawn",680577,663795,,foul,,,,,2,Foul,R,L,R,MIN,NYM,S,,,1,1,2025,-0.03,0.94,-0.03737165445007609,3.07094360909112,,650489,,0,5,Bot,,,,,,,8.116636075939644,-122.13672643128297,-0.29533986546784624,-2.0563361288587516,26.189022688612756,-23.010015623238655,3.371,1.535,185,70.7,54,84.1,2337,6.6,778299,663584,624413,682668,683146,596019,607043,621438,665742,53.89,,,,,,,,37,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,223,-0.013,-0.08,70.7,6.8,,0.08,88.0,0,0,0.645,0.645,28,28,29,28,2,1,,1,64,2,2.32,0.03,-0.03,24.7,12.336725703125536,-5.310091863419244,22.92256967162117,38.43584021442666,26.737123546505952
