pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-11,91.2,1.8,6.1,"Simpson, Chandler",802415,605488,,ball,,,,,13,Ball,R,L,L,ATH,TB,B,,,1,2,2025,1.23,1.43,-1.4771351990635757,1.8607856898021238,,,663743,2,2,Top,,,,,,,-10.913833082029708,-132.16612159347628,-7.852506062895684,16.7329568056159,27.399055783643657,-13.799135322907361,3.48999950429014,1.61100268779231,,,,91.5,2275,6.7,776787,669127,701762,649966,680474,687231,691016,671732,668709,53.84,,,,,,,,12,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,140,-0.002,0.033,,,,-0.033,,-2,2,0.328,0.6719999999999999,32,24,33,25,1,0,5,1,6,1,1.32,1.23,1.23,49.4,,,,,
FS,2025-08-11,92.1,-1.54,5.49,"Ohtani, Shohei",660271,667755,,ball,,,,,11,Ball,R,L,R,LAA,LAD,B,,,1,2,2025,-1.09,-0.04,-2.508737127240839,3.8979432023730936,,,,2,3,Top,,,,,,,-0.08644924619514444,-134.14849059987023,1.8903104162575393,-13.158469019638288,29.3814337219849,-33.31377892208222,3.53414425092371,1.49239883565281,,,,92.7,1362,6.6,776779,518595,694384,650859,660162,687263,621493,669326,666176,53.9,,,,,,,,21,4,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,254,-0.001,0.042,,,,-0.042,,2,-2,0.757,0.243,26,30,27,31,2,1,6,1,6,1,2.73,1.09,-1.09,28.6,,,,,
SI,2025-08-11,96.5,-2.26,6.2,"Perez, Salvador",521692,676917,,foul,,,,,11,Foul,R,R,R,KC,WSH,S,,,0,0,2025,-1.3,0.59,-0.9771362685645504,3.1283009390818295,677951,,,2,3,Bot,,,,,,,6.373065167919039,-140.49195589907987,-4.0174651410239,-18.591890285748363,29.547183866838772,-23.601390389441068,3.65,1.71,7,82.3,-24,97,2284,6.4,776784,656180,663993,671277,657557,682928,695578,696285,695734,54.09,,,,,,,,27,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,213,-0.006,-0.044,,,,0.044,88.0,0,0,0.543,0.543,26,35,27,35,2,1,5,1,5,1,1.84,1.3,1.3,47.4,,,,,
SI,2025-08-11,92.1,-1.85,6.38,"Andujar, Miguel",609280,592836,,ball,,,,,9,Ball,R,R,R,CIN,PHI,B,,,1,2,2025,-1.08,0.89,0.7956532124751658,2.129950860014322,,,,2,3,Bot,,,,,,,9.004570800912457,-133.70544433732073,-6.867087033752044,-14.813428209281112,27.253604580415942,-20.16744517991732,3.30911452846102,1.60126586314102,,,,91.8,1971,6.1,776792,592663,547180,624641,805249,607208,642215,664056,592206,54.36,,,,,,,,22,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,217,0.002,0.042,,,,-0.042,,1,1,0.63,0.63,32,30,33,30,2,1,6,1,5,1,1.8,1.08,1.08,38.2,,,,,
FF,2025-08-11,93.8,-1.73,6.44,"Karros, Kyle",691720,571945,,called_strike,,,,,6,Called Strike,R,R,R,STL,COL,S,,,3,0,2025,-0.32,1.16,0.5353055401831274,2.595442444320525,,,,1,5,Top,,,,,,,6.540973971758714,-136.4256634846034,-6.805705608563852,-5.317180183985188,28.487599250678212,-16.34530049094893,3.67482728273279,1.64771273942522,,,,93.9,2297,6.3,776783,686780,575929,695336,669357,691026,676475,687363,663457,54.21,,,,,,,,34,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215,0.008,-0.088,,,,0.088,,1,-1,0.648,0.352,36,22,37,23,2,1,6,1,6,1,1.42,0.32,0.32,42.2,,,,,
FF,2025-08-11,96.4,-1.07,6.18,"Smith, Josh",669701,669194,,called_strike,,,,,4,Called Strike,R,L,R,TEX,AZ,S,,,2,0,2025,-0.38,1.83,-0.45050690024805873,2.1293801878890948,,673962,,1,3,Bot,,,,,,,2.542309714098353,-140.00625689146932,-9.402415439928765,-5.529676417191098,34.29272505168789,-6.165414008867594,3.43926497731466,1.49152854196299,,,,97.3,2435,7.1,776785,680728,682988,606466,677942,672695,664983,677950,682998,53.4,,,,,,,,27,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,190,-0.004,-0.058,,,,0.058,,-5,-5,0.126,0.126,27,27,27,28,2,1,6,1,5,1,0.65,0.38,-0.38,52.0,,,,,
FF,2025-08-11,88.5,2.81,4.8,"Contreras, William",661388,571760,,called_strike,,,,,4,Called Strike,R,R,L,MIL,PIT,S,,,1,0,2025,1.34,0.84,-0.7729192026530574,2.650979196477002,,,,0,3,Bot,,,,,,,-11.49605925718823,-128.3488209917887,-0.8780159141609507,17.16941837694033,27.00255400071221,-22.88809768943409,3.48448881550058,1.63826041950748,,,,88.2,2292,6.3,776786,663698,678894,693304,643396,669707,502054,672744,668804,54.17,,,,,,,,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,118,-0.005,-0.05,,,,0.05,,0,0,0.559,0.559,34,27,34,28,2,1,5,1,6,1,2.09,1.34,-1.34,27.0,,,,,
FF,2025-08-11,95.5,-0.92,5.8,"Kurtz, Nick",701762,686752,,called_strike,,,,,8,Called Strike,R,L,R,ATH,TB,S,,,0,0,2025,-0.6,1.52,-0.20735664290213762,1.9722855986145196,,,,2,4,Bot,,,,,,,3.2586774710268305,-138.8446139293232,-7.9262175610294126,-8.546246532218424,30.586114793347566,-10.906492244874972,3.71875786397837,1.70522328538646,,,,96.3,2410,6.7,776787,663743,650490,664040,691406,673490,802415,677592,666139,53.76,,,,,,,,33,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,206,-0.001,-0.043,,,,0.043,,-4,-4,0.111,0.111,27,22,28,22,2,1,6,1,6,1,0.98,0.6,-0.6,39.1,,,,,
SI,2025-08-11,90.7,1.8,5.38,"Torres, Gleyber",650402,641302,,called_strike,,,,,2,Called Strike,R,R,L,CWS,DET,S,,,3,0,2025,1.36,0.68,0.21425338670303007,2.8800645351698915,,,,1,5,Top,,,,,,,-6.911487459365458,-132.01857940632573,-1.8118268725055502,17.31533612263413,27.16055777455211,-23.972860647796903,3.22000127302295,1.55619174829769,,,,91.5,2038,6.7,776781,691019,678554,672820,681460,695657,572191,673357,643565,53.81,,,,,,,,32,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,137,0.006,-0.088,,,,0.088,,-1,1,0.37,0.63,30,28,31,29,2,2,5,1,5,1,2.08,1.36,-1.36,31.5,,,,,
ST,2025-08-11,83.6,-2.44,5.52,"Jeffers, Ryan",680777,701542,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYY,MIN,S,,,0,0,2025,1.78,-0.25,1.5054355942024187,1.4584721539093937,,,,1,4,Top,,,,,,,5.636434454693418,-121.51343420349454,-2.299170138216738,16.002406387589087,28.670885774206457,-34.32476602246466,3.35,1.58,,,,83.7,3116,6.9,776790,700250,502671,665862,641857,683011,641355,663757,519317,53.61,,,,,,,,27,1,Sweeper,3,0,0,3,0,3,0,3,Strategic,Standard,56,0.002,-0.039,27.5,6.7,,0.039,,3,-3,0.836,0.16400000000000003,26,28,26,28,2,1,6,1,6,1,3.57,-1.78,-1.78,25.3,15.07328422110609,-2.405341555071898,23.02514097642361,48.994102595546096,39.67886808916761
SI,2025-08-11,91.8,-1.38,5.16,"O'Hearn, Ryan",656811,657277,,foul,,,,,2,Foul,R,L,R,SF,SD,S,,,2,2,2025,-1.09,0.01,0.057961774649238906,3.0338816171621192,,,,2,4,Top,,,,,,,6.059039121445522,-133.71305812619983,0.3496351822057562,-14.329663220567321,23.14863544692291,-32.25628185537203,3.47,1.62,235,76.2,39,93.6,1931,6.9,776780,672275,642086,683766,656305,642715,671218,808982,687551,53.63,,,,,,,,25,7,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,240,0,0,66.2,5.8,,0,88.0,0,0,0.549,0.45099999999999996,28,31,29,32,2,1,6,1,6,2,2.64,1.09,-1.09,22.9,-2.400129105138637,18.38102959543878,30.693404458397016,37.28256308268549,15.65038746929553
CU,2025-08-11,76.1,-2.27,5.67,"Gurriel Jr., Lourdes",666971,543135,,foul,,,,,13,Foul,R,R,R,TEX,AZ,S,,,2,2,2025,0.73,-0.91,-0.04354945069249505,1.3108462162805026,,,,0,3,Top,,,,,,,3.40155024487064,-110.80561747115917,-0.37331468691762826,5.310897646123991,21.866036824175087,-39.795718448890675,3.75,1.79,84,78.6,7,76.7,2010,6.9,776785,641680,642133,543760,673962,608369,669701,694671,666969,53.59,,,,,,,,20,6,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,40,0,0,63.4,8.0,,0,88.0,-5,5,0.095,0.905,35,31,35,32,2,1,6,1,6,1,4.88,-0.73,-0.73,37.5,22.97514751196928,-22.890791804730085,41.580763400494405,32.9271675543643,47.41873886698225
SI,2025-08-11,93.6,-2.71,5.03,"Adames, Willy",642715,506433,,ball,,,,,14,Ball,R,R,R,SF,SD,B,,,0,0,2025,-1.11,0.38,0.18971966897049697,1.5293200230643658,,,687551,2,3,Bot,,,,,,,10.088608356019098,-136.0232193333423,-4.21827373659104,-15.920087551755715,27.834145443498432,-26.73394243447253,3.50999919119018,1.75969913060646,,,,95.2,2036,7.1,776780,666023,650333,630105,592518,593428,657757,701538,665487,53.38,,,,,,,,22,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235,0.002,0.035,,,,-0.035,,0,0,0.526,0.526,38,29,39,30,2,1,6,1,6,1,2.22,1.11,1.11,17.5,,,,,
SI,2025-08-11,91.1,2.28,5.55,"Peguero, Liover",678894,500779,,foul_tip,,,,,6,Foul Tip,R,R,L,MIL,PIT,S,,,1,1,2025,0.92,0.91,0.4029918296296475,2.3311333733768302,669707,,,1,3,Top,,,,,,,-6.714160727018802,-132.48121520838035,-4.175764542620514,12.266431603345643,26.786139189797915,-20.757881233707664,3.59,1.67,,,,91.7,2039,6.6,776786,661388,683734,668930,702332,687401,686555,663604,686217,53.95,,,,,,,,21,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,149,0.017,-0.088,78.5,7.9,,0.088,,0,0,0.449,0.5509999999999999,36,24,36,25,2,1,5,1,6,1,1.83,0.92,-0.92,38.4,3.396589330397283,1.3221109123655552,31.16900652540065,40.26328634951011,26.841224061502928
SI,2025-08-11,93.8,-1.74,5.65,"Bregman, Alex",608324,664299,,foul,,,,,8,Foul,R,R,R,HOU,BOS,S,,,0,1,2025,-1.15,1.3,-0.10373794501583844,2.0047362563526203,,,,1,3,Top,,,,,,,6.743598596894888,-136.32558152283016,-6.515841665533514,-15.827361280173438,31.769812022662087,-14.683055613792241,3.36,1.6,174,74,64,93.2,2338,6.2,776782,673237,572233,602104,621043,665161,643289,676801,701358,54.34,,,,,,,,18,2,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,217,0.003,-0.052,71.1,7.5,,0.052,88.0,-2,2,0.308,0.692,28,31,28,31,2,1,,1,6,1,1.31,1.15,1.15,34.7,9.259453860949353,-9.488405473733762,34.67795652021916,32.44829980642996,28.6372241624383
FS,2025-08-11,82.9,1.52,5.69,"DeJong, Paul",657557,663559,,ball,,,,,14,Ball,R,R,L,KC,WSH,B,,,1,0,2025,0.58,1.1,1.0328647973772411,2.13319303800335,,,,2,3,Top,,,,,,,-2.2991294056644955,-120.75030202868933,-3.8515737560537815,6.1655590993235805,23.993801960427454,-20.924633675192812,3.49434484855234,1.56237281147831,,,,84.5,832,7.3,776784,521692,686469,624428,672580,677951,679845,664728,573262,53.2,,,,,,,,22,2,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Standard,136,-0.003,0.065,,,,-0.065,,0,0,0.542,0.45799999999999996,28,31,28,32,2,1,7,1,5,1,2.22,0.58,-0.58,50.8,,,,,
FF,2025-08-11,96.2,2.59,6.14,"Diaz, Yainer",673237,676979,,foul,,,,,1,Foul,R,R,L,HOU,BOS,S,,,0,0,2025,0.78,1.44,-0.38372815775006486,3.1411232894078958,,572233,,2,3,Bot,,,,,,,-9.725936434592668,-139.6445945564176,-5.589480864260073,12.620542384835693,35.568849857506116,-12.255724014143764,3.17,1.49,123,80.8,8,96.3,2575,6.8,776782,665966,647351,663853,608324,596115,680776,678882,677800,53.73,,,,,,,,27,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,140,-0.005,-0.04,68.8,5.9,,0.04,88.0,1,1,0.655,0.655,26,26,26,27,2,1,6,2,6,1,1.06,0.78,-0.78,29.0,-0.46038834996419303,22.361431169739436,27.530936438969853,30.97547531739001,18.993255396828744
FS,2025-08-11,91,-2.07,5.49,"Trout, Mike",545361,808967,field_out,hit_into_play,,,,,13,"Mike Trout grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",R,R,R,LAA,LAD,X,4,ground_ball,1,2,2025,-1.11,-0.17,-0.038033394848995705,1.4233337130237844,,,,1,3,Bot,134.78,139.92,,,,,7.5293698136069755,-132.32317111877015,-3.919162762630726,-14.719038971698039,28.772571107051462,-33.55987248180893,3.59,1.71,5,93.1,-13,91.4,1429,6.6,776779,669257,518692,690976,571970,605141,624424,681624,669743,53.91,0.196,0.179,0,1,0,0,2,23,4,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,233,-0.008,-0.18,67.9,7.0,0.239,0.18,93.1,2,2,0.745,0.745,26,33,27,34,2,1,8,1,7,1,2.93,1.11,1.11,40.4,-2.9647775376541334,12.699238495215633,43.42947683420526,32.67659012764781,19.335333295462515
FF,2025-08-11,98.1,-2.33,5.98,"Stanton, Giancarlo",519317,805673,home_run,hit_into_play,,,,,5,Giancarlo Stanton homers (11) on a fly ball to center field.,R,R,R,NYY,MIN,X,,fly_ball,0,0,2025,-0.69,1.34,-0.040971543751384565,2.4733941134455737,,,,2,3,Bot,168.26,43.33,,,,,7.824119888186161,-142.51406177672993,-7.109605341128342,-11.270313884965212,33.05650064032079,-12.486587441025579,3.76,1.81,399,109,29,98.4,2266,6.6,776790,680777,666397,680837,668904,686797,665019,621439,663616,53.94,0.962,1.949611111111111,2,1,0,3,6,23,1,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,210,0.104,2.596,82.7,8.6,3.853,-2.596,109.0,1,1,0.633,0.633,25,35,25,36,2,1,6,1,5,1,1.04,0.69,0.69,44.9,10.07656298935872,2.513857634204885,33.6190400006651,41.746491136792876,19.95175267240495
CH,2025-08-11,88.8,-1.01,5.9,"Rooker, Brent",667670,686752,field_out,hit_into_play,,,,,8,Brent Rooker lines out sharply to left fielder Chandler Simpson.,R,R,R,ATH,TB,X,7,line_drive,0,1,2025,-1.13,0.68,0.08510223048641707,2.196183009492012,,,,1,4,Bot,67.36,79.29,,,,,5.102807857470228,-129.22364594318896,-4.488389303878921,-13.777170078797672,26.630384830571522,-23.785688112807424,3.58,1.72,330,108.8,17,89.5,2491,6.7,776787,663743,650490,664040,691406,673490,802415,677592,666139,53.82,0.47,0.7100000000000001,0,1,0,0,6,32,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,243,-0.011,-0.215,77.5,7.5,1.268,0.215,108.8,-4,-4,0.122,0.122,27,30,28,31,2,1,6,1,6,1,2.2,1.13,1.13,37.0,18.74793459548265,-6.779923070334212,36.77250259697724,37.30623094417406,34.2006125974868
CU,2025-08-11,71,-1.61,5.75,"Devers, Rafael",646240,506433,field_out,hit_into_play,,,,,14,Rafael Devers lines out to first baseman Luis Arraez.,R,L,R,SF,SD,X,3,line_drive,1,1,2025,0.96,-1.12,0.08145634078459874,1.0044047065296065,,,687551,1,3,Bot,149.79,165.87,,,,,1.6999509487460922,-103.45634481214947,0.17780801659993783,6.596027728719763,18.04995900520889,-40.434591024409585,3.5,1.59,115,78.8,10,71.2,2263,6.5,776780,666023,650333,630105,592518,593428,657757,701538,665487,54.01,0.377,0.339,0,1,0,0,4,21,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,35,-0.03,-0.235,74.2,8.2,0.393,0.235,88.0,0,0,0.556,0.556,38,28,39,29,2,1,6,1,6,1,5.64,-0.96,0.96,47.9,21.212454106193075,-25.915803602603003,33.72842369144805,34.54688125442159,52.432619142576684
FF,2025-08-11,96.1,-1.12,6.22,"Smith, Josh",669701,669194,,ball,,,,,11,Ball,R,L,R,TEX,AZ,B,,,1,0,2025,-0.22,1.99,-1.05806202879463,3.360874625352008,,673962,,1,3,Bot,,,,,,,0.6750868952008844,-139.80847951348795,-6.494320763198444,-2.9711084598085757,35.2414948475416,-4.929155144597272,3.30119244246675,1.510822442663,,,,96.8,2440,6.9,776785,680728,682988,606466,677942,672695,664983,677950,682998,53.55,,,,,,,,27,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,194,0.004,0.046,,,,-0.046,,-5,-5,0.122,0.122,27,27,27,28,2,1,6,1,5,1,0.51,0.22,-0.22,55.4,,,,,
SL,2025-08-11,82.4,2.18,6.11,"Simpson, Chandler",802415,605488,,foul,,,,,13,Foul,R,L,L,ATH,TB,S,,,1,1,2025,-0.21,-0.07,-0.9021641380988457,2.1986103945342306,,,663743,2,2,Top,,,,,,,-6.586657947081407,-119.88578623279291,-2.262445985034166,-0.8295254230281055,21.8784158480517,-32.654404051748976,3.49,1.58,,,,82.5,2217,6.2,776787,669127,701762,649966,680474,687231,691016,671732,668709,54.28,,,,,,,,12,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,260,0.004,-0.073,61.2,7.4,,0.073,,-2,2,0.324,0.6759999999999999,32,24,33,25,1,0,5,1,6,1,3.41,-0.21,-0.21,42.7,16.471180363057478,-6.566814977374028,25.971623757423764,52.3979197874845,29.865248899403632
FS,2025-08-11,94,-1.44,5.51,"Ohtani, Shohei",660271,667755,,foul,,,,,14,Foul,R,L,R,LAA,LAD,S,,,1,1,2025,-1.05,-0.01,0.5988254642015214,1.498266977705339,,,,2,3,Top,,,,,,,7.651265225392416,-136.6825994036524,-4.709926926697095,-14.834382559782778,27.728553343650535,-31.473490062555925,3.55,1.62,2,103.3,-32,94.8,1554,6.6,776779,518595,694384,650859,660162,687263,621493,669326,666176,53.89,,,,,,,,21,3,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,246,0.003,-0.062,77.1,8.6,,0.062,103.3,2,-2,0.754,0.246,26,30,27,31,2,1,6,1,6,1,2.57,1.05,-1.05,29.2,27.40808918904216,-12.620328326361182,44.342381100730336,33.677015908926464,36.75569299446762
SL,2025-08-11,82.8,-1.81,6.4,"Andujar, Miguel",609280,592836,,ball,,,,,14,Ball,R,R,R,CIN,PHI,B,,,0,2,2025,0.86,0.24,1.744970095251099,-0.24861552301461343,,,,2,3,Bot,,,,,,,6.382085175982774,-120.09714397848788,-8.966501551622464,6.810393957283573,26.71094556743281,-28.129668783289013,3.49772180206316,1.60533449067122,,,,81.8,2479,6.1,776792,592663,547180,624641,805249,607208,642215,664056,592206,54.38,,,,,,,,22,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,109,0.001,0.022,,,,-0.022,,1,1,0.629,0.629,32,30,33,30,2,1,6,1,5,1,3.15,-0.86,-0.86,43.2,,,,,
FC,2025-08-11,89.5,2.28,6.47,"Walker, Christian",572233,676979,double,hit_into_play,,,,,6,Christian Walker doubles (20) on a line drive to center fielder Ceddanne Rafaela. Jeremy Peña scores. Carlos Correa scores.,R,R,L,HOU,BOS,X,8,line_drive,2,2,2025,-0.5,0.09,0.6299145360685341,2.4807901551945597,,665161,621043,2,3,Bot,74.96,73.51,,,,,-3.0314508683831063,-130.23425904910692,-3.988487789432458,-4.909125457330427,30.419068059810765,-30.465659741403513,3.46,1.56,385,106.6,21,89.7,2659,6.7,776782,665966,647351,663853,608324,596115,680776,678882,677800,53.8,0.698,1.2340227272727273,1.25,1,1,1,6,26,5,Cutter,1,2,1,2,2,3,3,2,Standard,Standard,251,0.233,1.072,76.6,7.7,2.332,-1.072,106.6,-1,-1,0.422,0.422,26,34,26,34,2,1,6,1,6,1,2.78,-0.5,0.5,39.6,11.05792191420126,0.8641909104904585,29.16719179780501,41.34279665480703,32.3696923524428
ST,2025-08-11,79.8,-1.79,5.72,"Bregman, Alex",608324,664299,,called_strike,,,,,9,Called Strike,R,R,R,HOU,BOS,S,,,0,0,2025,0.97,0.08,0.5283675220695859,2.1124775972830983,,,,1,3,Top,,,,,,,3.2645728377441445,-116.2388312826013,-1.318225860906387,8.081529353995599,23.221648419560502,-31.44371668480731,3.36,1.6,,,,79.2,2683,6,776782,673237,572233,602104,621043,665161,643289,676801,701358,54.5,,,,,,,,18,1,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,64,0.002,-0.039,,,,0.039,,-2,2,0.306,0.694,28,31,28,31,2,1,,1,6,1,3.51,-0.97,-0.97,35.1,,,,,
SI,2025-08-11,96.8,-2.02,6.4,"Garcia, Maikel",672580,676917,field_out,hit_into_play,,,,,1,Maikel Garcia grounds out to first baseman Nathaniel Lowe. Bobby Witt Jr. to 3rd.,R,R,R,KC,WSH,X,3,ground_ball,1,1,2025,-1.15,0.73,-0.7727294150808741,3.222280760097453,,677951,,1,3,Bot,152.32,167.9,,,,,5.962817605404429,-140.85562384375874,-4.660999179760486,-16.669564637556128,29.525818057455435,-21.586203063867668,3.6,1.7,25,78.6,-5,97.3,2241,6.4,776784,656180,663993,671277,657557,682928,695578,696285,695734,54.08,0.123,0.111,0,1,0,0,2,26,3,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,208,-0.032,-0.246,61.1,5.4,0.124,0.246,88.0,0,0,0.575,0.575,26,25,27,25,2,1,5,1,5,1,1.69,1.15,1.15,49.6,-1.0730808679507118,29.970777654468755,24.854056234559806,27.08986863778081,17.023060373735234
SI,2025-08-11,92.7,-2.13,6.06,"Robert Jr., Luis",673357,663978,,foul,,,,,1,Foul,R,R,R,CWS,DET,S,,,0,0,2025,-1.01,0.94,-0.3820143193494945,3.162417600536746,,,,2,4,Bot,,,,,,,6.753527583860696,-134.90070684313443,-3.751789020446573,-13.766558899353024,27.774518361346697,-20.00940224355688,3.74,1.73,280,84.8,38,94,2137,6.9,776781,693307,679529,650402,628451,656716,682985,595879,672761,53.58,,,,,,,,30,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,220,-0.002,-0.043,72.6,6.2,,0.043,88.0,-1,-1,0.376,0.376,29,27,29,28,2,1,6,1,6,1,1.7,1.01,1.01,42.9,-2.6823738229182847,18.348069807199632,38.54302463702211,32.77662321010617,19.29043001728593
SI,2025-08-11,90.8,-2.25,5.95,"Karros, Kyle",691720,571945,,ball,,,,,14,Ball,R,R,R,STL,COL,B,,,2,0,2025,-1.29,0.25,0.454848646496989,1.3600204827678803,,,,1,5,Top,,,,,,,9.508979638464718,-131.80970446940427,-6.086433167800763,-17.002833342601118,27.10260595461112,-28.14461804599133,3.67481907357979,1.68099932152523,,,,90.8,2181,6.3,776783,686780,575929,695336,669357,691026,676475,687363,663457,54.16,,,,,,,,34,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,234,-0.011,0.143,,,,-0.143,,1,-1,0.659,0.34099999999999997,36,22,37,23,2,1,6,1,6,1,2.52,1.29,1.29,29.5,,,,,
CU,2025-08-11,77.3,1.68,5.8,"DeJong, Paul",657557,663559,,ball,,,,,12,Ball,R,R,L,KC,WSH,B,,,0,0,2025,-0.11,-0.46,1.3311159307699818,2.8531012126107744,,,,2,3,Top,,,,,,,-0.5399117515033021,-112.48898128861768,1.584198233901545,-0.851428674816429,22.10931806255657,-36.56565012748623,3.28434425413828,1.44947965343584,,,,77.7,1730,6.8,776784,521692,686469,624428,672580,677951,679845,664728,573262,53.72,,,,,,,,22,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,275,-0.001,0.037,,,,-0.037,,0,0,0.543,0.45699999999999996,28,31,28,32,2,1,7,1,5,1,4.3,-0.11,0.11,52.4,,,,,
FC,2025-08-11,91.5,-2.04,5.17,"Herrera, Iván",671056,801403,,ball,,,,,14,Ball,R,R,R,STL,COL,B,,,2,2,2025,0.42,0.28,2.339510518043074,1.0609462425630065,687363,,,1,3,Bot,,,,,,,10.185471076221894,-133.00144612984786,-5.169216908442312,3.1074403525018974,25.607044428814245,-27.96309104016969,3.3172152507879,1.48145141704654,,,,92.3,2729,6.6,776783,696100,682653,691182,691720,678662,687597,686668,671289,53.92,,,,,,,,21,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,167,0.013,0.097,,,,-0.097,,0,0,0.601,0.601,23,25,24,25,2,1,36,1,5,1,2.43,-0.42,-0.42,27.1,,,,,
SL,2025-08-11,80.9,2.95,4.82,"Contreras, William",661388,571760,,ball,,,,,13,Ball,R,R,L,MIL,PIT,B,,,0,0,2025,-0.16,0.19,-1.2401458883825587,0.7865087711858378,,,,0,3,Bot,,,,,,,-9.005186777437794,-117.68790335350054,-2.8011486931902736,0.01370118439400189,19.232088042045653,-30.06898182860021,3.58343061347962,1.63826041950748,,,,81,2386,6,776786,663698,678894,693304,643396,669707,502054,672744,668804,54.46,,,,,,,,23,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,224,0.004,0.041,,,,-0.041,,0,0,0.555,0.555,34,27,34,28,2,1,5,1,6,1,3.25,-0.16,0.16,24.7,,,,,
FF,2025-08-11,92.4,-1.36,5.11,"O'Hearn, Ryan",656811,657277,,foul,,,,,5,Foul,R,L,R,SF,SD,S,,,2,2,2025,-0.66,0.53,0.22243264789810668,2.861860018507635,,,,2,4,Top,,,,,,,5.525740712287109,-134.71508453209037,-1.2168509734837583,-9.092908060045318,23.083648136369856,-25.582848845097452,3.47,1.62,261,85.5,28,94.2,2017,6.8,776780,672275,642086,683766,656305,642715,671218,808982,687551,53.72,,,,,,,,25,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,239,0,0,64.0,5.6,,0,88.0,0,0,0.549,0.45099999999999996,28,31,29,32,2,1,6,1,6,2,2.08,0.66,-0.66,26.1,-0.392648060679918,23.9092156059576,32.31158893466347,34.72913850239936,16.12570613140919
