pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-28,93.8,-1.63,5.44,"Aranda, Jonathan",666018,641154,,ball,,,,,11,Ball,R,L,R,TB,MIN,B,,,1,1,2025,-0.68,1.12,-0.4320664952490021,3.9710732953023804,,650490,,2,5,Bot,,,,,,,4.635081338422799,-136.64785126835426,-0.6144573154080513,-9.46692245544631,27.81333395777991,-18.119193727674922,3.28312078114396,1.5636224352477,,,,94.9,2252,6.7,777732,543877,664034,686797,668904,621043,663616,680577,665019,53.83,,,,,,,,39,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,219,0.001,0.02,,,,-0.02,,3,3,0.877,0.877,29,27,29,27,3,2,5,1,6,1,1.45,0.68,-0.68,29.5,,,,,
FF,2025-05-28,92.8,-2.62,6,"Davis, Henry",680779,668678,,ball,,,,,13,Ball,R,R,R,AZ,PIT,B,,,1,0,2025,-0.3,1.71,-1.7807646749991384,2.0827719001824523,,,687462,0,6,Top,,,,,,,2.8313814786875477,-134.9438421307541,-8.004647751227795,-4.266674435153064,30.2255651206657,-9.758646578401398,3.40421276014969,1.74412230842923,,,,93.4,2427,6.7,777729,645444,656976,691783,553993,672695,666971,677950,682998,53.76,,,,,,,,43,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,204,-0.005,0.062,,,,-0.062,,-3,3,0.119,0.881,29,25,30,26,3,2,5,1,6,2,0.95,0.3,0.3,46.1,,,,,
SL,2025-05-28,85.7,-2.02,5.26,"Schanuel, Nolan",694384,657376,,foul,,,,,12,Foul,R,L,R,LAA,NYY,S,,,0,0,2025,0.51,0.43,1.2855942046873823,2.6331413434150113,,,,0,6,Bot,,,,,,,6.780262724110773,-124.83120100997102,-0.8962918598774954,4.166655714445414,21.910594944030223,-27.69739431626493,3.55,1.69,,,,85.9,3063,6.1,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.4,,,,,,,,46,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,103,-0.006,-0.039,,,,0.039,,-1,-1,0.396,0.396,29,23,29,23,3,2,5,1,7,2,2.64,-0.51,0.51,22.5,,,,,
SL,2025-05-28,89.5,-2.59,5.79,"Davis, Henry",680779,668678,,ball,,,,,14,Ball,R,R,R,AZ,PIT,B,,,0,0,2025,0.5,0.37,0.3427679676517986,1.1340995181075448,,,687462,0,6,Top,,,,,,,6.251740101221247,-130.15520107353484,-6.368863469913352,4.485647863254126,25.683349146058887,-26.833825604114498,3.39930611375447,1.68530083861913,,,,90.7,2464,6.9,777729,645444,656976,691783,553993,672695,666971,677950,682998,53.56,,,,,,,,43,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,157,-0.002,0.04,,,,-0.04,,-3,3,0.121,0.879,29,25,30,26,3,2,5,1,6,2,2.46,-0.5,-0.5,46.1,,,,,
FF,2025-05-28,91.4,1.64,6.1,"Donovan, Brendan",680977,700249,,ball,,,,,11,Ball,R,L,L,BAL,STL,B,,,1,2,2025,0.86,1.51,-0.8106988624323975,3.655459897365212,,691026,,0,5,Top,,,,,,,-8.001551767518226,-132.82017049531876,-3.4706694631841333,12.019414615718507,30.68385554638163,-13.757035961805064,3.33786592476219,1.6522087072398,,,,90.7,2414,6.1,777740,668974,663624,702616,602104,683002,666185,656775,656811,54.38,,,,,,,,42,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,142,-0.009,0.045,,,,-0.045,,1,-1,0.57,0.43000000000000005,25,28,25,28,3,2,5,2,7,2,1.24,0.86,0.86,42.3,,,,,
SL,2025-05-28,87.9,2.73,5.16,"Bellinger, Cody",641355,579328,,called_strike,,,,,2,Called Strike,R,L,L,LAA,NYY,S,,,3,1,2025,-0.35,0.29,0.2029828724696644,3.421335731476309,,,,1,5,Top,,,,,,,-5.442863576456771,-127.90511109295234,1.360546068390255,-2.6088192911944894,28.136823211782385,-29.50397231743673,3.9562600372147,1.9122969018276,,,,88.3,2385,6.7,777728,518595,694384,650859,660162,687263,621493,621035,624585,53.8,,,,,,,,38,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,195,0.006,-0.087,,,,0.087,,-1,1,0.376,0.624,34,29,34,30,3,2,5,1,6,2,2.67,-0.35,-0.35,32.8,,,,,
FS,2025-05-28,85.6,-1.87,5.88,"Pasquantino, Vinnie",686469,668881,,called_strike,,,,,2,Called Strike,R,L,R,KC,CIN,S,,,0,0,2025,-0.66,0.22,-0.12857160204021012,3.452084004856319,,677951,,2,5,Bot,,,,,,,5.469762979936014,-124.68557282652242,0.061878904739724794,-7.9532686060414415,23.61660292359389,-30.104843431813652,3.60751279393859,1.59324689325299,,,,86.3,996,6.6,777733,663886,668715,680574,669289,682829,641658,670770,656582,53.94,,,,,,,,40,1,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,230,-0.004,-0.04,,,,0.04,,2,2,0.803,0.803,25,27,26,28,3,2,5,1,6,2,2.87,0.66,-0.66,32.7,,,,,
KC,2025-05-28,84.9,-1.52,5.27,"Rooker, Brent",667670,621121,,ball,,,,,14,Ball,R,R,R,HOU,ATH,B,,,1,2,2025,1.1,-1.07,1.3837883773388246,-0.10272479948359647,,,,2,5,Top,,,,,,,4.565728581571671,-123.47416805110973,-3.98057686293701,10.019785886039562,28.849002423455175,-42.274858810291356,3.56217366901385,1.61161173305094,,,,84,3082,6.1,777734,605170,572233,663898,670623,665161,514888,676694,701358,54.38,,,,,,,,38,5,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,54,-0.001,0.042,,,,-0.042,,-1,1,0.407,0.593,31,30,32,31,3,2,6,1,6,1,4.28,-1.1,-1.1,27.1,,,,,
CH,2025-05-28,89.2,-2.2,5.78,"Lindor, Francisco",596019,681343,field_out,hit_into_play,,,,,14,Francisco Lindor flies out to left fielder Andrew Benintendi.,R,L,R,NYM,CWS,X,7,fly_ball,1,2,2025,-1.2,0.39,0.5056216122036266,1.3609754309264992,,,620443,1,4,Bot,102.63,106.5,,,,,9.243140907690844,-129.54572334233904,-5.661334687120913,-15.524239485711437,27.914491750901686,-26.74803247840242,3.47,1.57,239,91.7,52,89.5,1627,6.7,777737,686676,678246,672820,668942,805367,643217,572191,643565,53.83,0.01,0.013,0,1,0,0,3,43,4,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,245,-0.027,-0.179,74.4,8.1,0.019,0.179,91.7,-2,-2,0.304,0.304,25,31,25,32,3,2,7,1,6,2,2.49,1.2,-1.2,30.8,17.167959328448426,-9.271830690519666,45.10358911602333,29.48795292278625,35.98544949953131
CH,2025-05-28,83,-1.85,5.75,"Ramos, Heliot",671218,695549,,called_strike,,,,,5,Called Strike,R,R,R,DET,SF,S,,,0,0,2025,-1.47,0.64,-0.07964870568846161,2.2542951549820938,,,573262,0,5,Top,,,,,,,6.880721721934309,-120.63870379096177,-2.754180491939449,-15.682060012306234,22.894440209843598,-25.61029866306109,3.16464211185111,1.46080034287621,,,,82.7,1893,6.1,777738,668670,690993,650402,656716,700242,681481,672761,669234,54.39,,,,,,,,37,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,242,0.005,-0.043,,,,0.043,,-1,1,0.325,0.675,22,25,23,26,3,2,5,1,,2,2.67,1.47,1.47,41.9,,,,,
FF,2025-05-28,97.1,-2.16,5.63,"Suárez, Eugenio",553993,694973,field_out,hit_into_play,,,,,2,Eugenio Suárez lines out sharply to left fielder Alexander Canario.,R,R,R,AZ,PIT,X,7,line_drive,1,2,2025,-1.08,1.08,0.01180269548859525,3.6185522634184055,,666971,647304,1,6,Bot,66.57,87.51,,,,,8.333341470490666,-141.19455565874128,-2.3422221282704543,-16.330136635476638,32.37699326702631,-17.334558277157562,3.57,1.62,312,102,19,97.8,2303,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.79,0.425,0.526,0,1,0,0,5,54,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,239,-0.005,-0.171,68.3,7.0,0.839,0.171,102.0,-8,-8,0.014,0.014,23,33,23,34,3,2,5,1,6,2,1.34,1.08,1.08,24.0,18.605556081969706,-3.810183678182546,29.093379415182724,30.203810108258303,30.158664663470663
ST,2025-05-28,83.5,-1.56,5.4,"Neto, Zach",687263,657376,field_out,hit_into_play,,,,,14,"Zach Neto grounds out, third baseman Oswald Peraza to first baseman Paul Goldschmidt.",R,R,R,LAA,NYY,X,5,ground_ball,2,2,2025,1.28,0.02,1.0325450386152013,2.3666345815603553,,,,2,5,Bot,104.27,163.5,,,,,3.432832845087419,-121.53638816228747,-0.47284986452654787,11.680956236234843,28.226279744122625,-32.13002007486147,3.28,1.58,44,69.8,2,82.8,3109,6.2,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.29,0.131,0.123,0,1,0,0,2,42,5,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,62,-0.014,-0.224,,,0.132,0.224,88.0,-1,-1,0.354,0.354,29,24,29,24,3,2,5,1,7,2,3.3,-1.28,-1.28,26.7,,,,,
FC,2025-05-28,86.2,1.21,6.35,"McLain, Matt",680574,702070,,called_strike,,,,,3,Called Strike,R,R,L,KC,CIN,S,,,2,0,2025,-0.3,0.42,0.28790911355388993,3.127792983016652,,,,0,7,Top,,,,,,,-1.56458508650901,-125.62573435710149,-2.3851704627524164,-2.979553398536045,22.13878221270886,-27.436974758947816,3.07434081858163,1.26658216331639,,,,86.7,2462,6.2,777733,521692,686469,663697,679845,677951,680118,671221,670231,54.28,,,,,,,,52,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,207,0.014,-0.072,,,,0.072,,1,-1,0.671,0.32899999999999996,25,25,26,26,3,2,5,1,8,2,2.61,-0.3,0.3,55.0,,,,,
FF,2025-05-28,93.8,-1.46,5.53,"Springer, George",543807,641816,strikeout,swinging_strike,,,,,14,George Springer strikes out swinging.,R,R,R,TEX,TOR,S,2,,0,2,2025,-0.78,1.66,0.8777248716560476,2.5400559217068777,,,665489,1,6,Top,,,,,,,7.852627795045817,-136.19694454186282,-5.640731348477414,-11.527052296710949,33.23530232987608,-10.554106379026491,3.63,1.66,,,,94.2,2382,6.9,777724,543309,669394,543760,673962,669701,696030,694671,666969,53.6,,0,0,1,0,0,,39,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.026,-0.168,70.9,7.7,,0.168,,0,0,0.514,0.486,30,35,31,36,3,2,5,1,6,1,0.97,0.78,0.78,45.7,9.491451128799387,11.872193812278633,32.33589975103677,47.11179702559028,13.15964362645926
FF,2025-05-28,93.4,-1.71,5.39,"Aranda, Jonathan",666018,641154,,foul,,,,,7,Foul,R,L,R,TB,MIN,S,,,1,0,2025,-0.73,1.12,-0.4953636268147358,1.896621580935044,,650490,,2,5,Bot,,,,,,,4.790037540255794,-136.05604022475296,-5.809888814752866,-10.110955042444552,26.51532443598221,-17.180529993673076,3.32,1.62,229,77.1,48,94.6,2243,6.7,777732,543877,664034,686797,668904,621043,663616,680577,665019,53.84,,,,,,,,39,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,230,-0.001,-0.044,66.6,7.7,,0.044,88.0,3,3,0.878,0.878,29,27,29,27,3,2,5,1,6,1,1.46,0.73,-0.73,28.5,2.69901620908512,7.0554277540612595,40.05173763926872,43.1095399565825,22.564010195332347
FF,2025-05-28,94,-3.34,5.26,"Duran, Jarren",680776,642547,,foul,,,,,2,Foul,R,L,R,MIL,BOS,S,,,2,2,2025,-0.65,1.35,-0.18635693777156248,3.6484318866704193,,657136,678882,1,4,Top,,,,,,,9.697145467198924,-136.6117094139688,-1.4303259183030952,-10.41876437761324,31.85019690314729,-15.186305665448206,3.6,1.71,,,,94.5,2459,6.8,777736,661388,641343,668930,702332,687401,686555,694192,686217,53.72,,,,,,,,31,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0,0,72.8,6.8,,0,,0,0,0.46,0.54,29,28,29,29,3,2,5,1,6,2,1.25,0.65,-0.65,35.9,6.132780160419597,14.369683182744085,17.760419083832883,40.21318495379134,25.520312682636778
SL,2025-05-28,86.2,2.6,6.07,"Vargas, Miguel",678246,663399,,foul,,,,,5,Foul,R,R,L,NYM,CWS,S,,,3,2,2025,-0.65,0.46,-0.11413413783415105,2.5255786555947966,,,,0,8,Top,,,,,,,-5.102977379888568,-125.37200650815535,-3.0502300648721588,-5.686110040253152,27.817998253272513,-26.90287936167153,3.39,1.61,148,67.6,18,85.6,2310,6.2,777737,620443,624413,643446,683146,596019,676724,607043,665742,54.35,,,,,,,,71,7,Slider,3,8,8,3,8,3,8,3,Standard,Standard,190,0,0,72.9,7.3,,0,88.0,-5,5,0.018,0.982,31,25,31,26,3,4,28,1,6,2,2.63,-0.65,0.65,43.9,4.3721109658772574,9.164536308434846,37.39245875315988,34.706070189138025,29.380704953185088
CH,2025-05-28,77.3,2.26,5.58,"Beck, Jordan",687597,571510,field_out,hit_into_play,,,,,6,Jordan Beck flies out to left fielder Ian Happ.,R,R,L,CHC,COL,X,7,fly_ball,1,2,2025,1.51,0.55,0.3914321670505705,2.4231565814952107,,,666160,0,6,Top,37.43,90.16,,,,,-6.69635299339455,-112.26603762375954,-0.6900042357500404,14.025816396003572,21.960136652067828,-27.64293017382079,3.61,1.72,356,100.9,29,76.5,1684,6,777731,608348,683737,663538,807713,621020,664023,691718,663656,54.47,0.561,1.097,0,1,0,0,6,39,6,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,111,0.035,-0.164,77.3,8.2,2.143,0.164,100.9,2,-2,0.739,0.261,34,24,34,24,3,2,5,1,7,2,3.3,1.51,-1.51,28.4,11.534277951396517,-13.172755019046873,26.576709730869496,44.792569065284596,39.93057179855285
ST,2025-05-28,87.4,-2.15,5.73,"Smith, Cam",701358,622663,,foul,,,,,6,Foul,R,R,R,HOU,ATH,S,,,0,1,2025,1.59,0.31,0.7337736113873148,2.2296120836631594,,605170,676694,2,6,Bot,,,,,,,3.6535408105585345,-127.1189906819824,-2.792313274574354,16.082083557728545,31.523139833561345,-28.42574124435747,3.51,1.6,121,67.2,16,86.7,2791,6.3,777734,669127,680769,649966,609280,805779,691016,672016,671732,54.17,,,,,,,,49,2,Sweeper,2,3,2,3,3,2,2,3,Strategic,Standard,75,-0.019,-0.057,70.9,7.2,,0.057,88.0,-1,-1,0.374,0.374,31,22,31,22,3,2,6,1,5,1,2.73,-1.59,-1.59,34.5,3.7105015964772026,-2.6704568991764326,38.76624832452817,49.24405376159588,25.65305906998187
FF,2025-05-28,93.8,-2.67,5.95,"Horwitz, Spencer",687462,668678,walk,ball,,,,,13,Spencer Horwitz walks.,R,L,R,AZ,PIT,B,,,3,2,2025,-0.36,1.64,-0.0842683839212579,1.5103158458057964,,,,0,6,Top,,,,,,,7.522300079447323,-136.20055595473386,-9.3886635123274,-6.19969631744364,30.072267765319467,-9.831284940413957,3.62173211024955,1.7365735349432,,,,94.1,2433,6.6,777729,645444,656976,691783,553993,672695,666971,677950,682998,53.88,,0.691497,0.7,1,0,0,,42,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,207,-0.014,0.356,,,,-0.356,,-3,3,0.135,0.865,29,27,30,28,3,2,5,1,6,2,0.96,0.36,-0.36,42.8,,,,,
CH,2025-05-28,89.4,-2.29,5.72,"Lindor, Francisco",596019,681343,,ball,,,,,13,Ball,R,L,R,NYM,CWS,B,,,0,2,2025,-0.92,0.2,-1.1797508013141385,0.8516153886542335,,,620443,1,4,Bot,,,,,,,4.716171257778933,-130.0445452678906,-6.392784527054525,-11.484513325786395,28.592890781806933,-28.76561612888429,3.33047507539147,1.48946909496765,,,,89.6,1430,6.6,777737,686676,678246,672820,668942,805367,643217,572191,643565,53.95,,,,,,,,43,3,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,245,0.004,0.01,,,,-0.01,,-2,-2,0.3,0.3,25,31,25,32,3,2,7,1,6,2,2.67,0.92,-0.92,30.9,,,,,
FF,2025-05-28,91.7,2.22,5.56,"Beck, Jordan",687597,571510,,ball,,,,,11,Ball,R,R,L,CHC,COL,B,,,0,2,2025,1.11,0.98,-0.9945721989146772,4.177780731070628,,,666160,0,6,Top,,,,,,,-10.511698128317189,-133.0824064807035,0.3076266748499231,15.563489565232771,30.52956161302558,-20.841545899768306,3.60999892762787,1.77229552477278,,,,91.3,2117,6.3,777731,608348,683737,663538,807713,621020,664023,691718,663656,54.17,,,,,,,,39,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,120,-0.005,0.017,,,,-0.017,,2,-2,0.744,0.256,34,24,34,24,3,2,5,1,7,2,1.76,1.11,-1.11,25.4,,,,,
ST,2025-05-28,83.9,-1.63,5.39,"Neto, Zach",687263,657376,,ball,,,,,14,Ball,R,R,R,LAA,NYY,B,,,1,2,2025,1.12,0,2.258614704372101,1.5042633081299281,,,,2,5,Bot,,,,,,,6.754916752362103,-121.95774175693643,-2.462929704300766,9.523229189967317,27.730337698944037,-31.84059915003443,3.35541538160228,1.67322209194134,,,,83.3,3065,6.3,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.23,,,,,,,,42,4,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,63,0.002,0.042,,,,-0.042,,-1,-1,0.352,0.352,29,24,29,24,3,2,5,1,7,2,3.29,-1.12,-1.12,30.5,,,,,
SL,2025-05-28,88.2,-2.08,5.71,"Yastrzemski, Mike",573262,695549,walk,ball,,,,,11,Mike Yastrzemski walks.,R,L,R,DET,SF,B,,,3,2,2025,0.39,-0.06,-0.9136627174248677,2.7512778120669976,,,,0,5,Top,,,,,,,2.012826007360222,-128.4646019839198,-1.0002838050817564,3.9597636464798294,26.127459689782558,-32.814343113381845,3.44327581556055,1.57660455266187,,,,87.6,2735,5.8,777738,668670,690993,650402,656716,700242,681481,672761,669234,54.69,,0.691497,0.7,1,0,0,,36,6,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,102,-0.031,0.356,,,,-0.356,,-1,1,0.356,0.644,22,34,23,35,3,2,5,1,,2,2.98,-0.39,0.39,38.7,,,,,
CH,2025-05-28,88.8,-3.86,5.05,"Duran, Jarren",680776,642547,,foul,,,,,13,Foul,R,L,R,MIL,BOS,S,,,2,2,2025,-1.38,0.2,-1.590485790355284,1.6743488886155764,,657136,678882,1,4,Top,,,,,,,8.518739072468001,-129.1252888972233,-2.6396426746427695,-17.224680350031328,26.982669881288768,-29.583957920138765,3.6,1.71,14,62.9,-4,89.6,1934,6.8,777736,661388,641343,668930,702332,687401,686555,694192,686217,53.7,,,,,,,,31,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,241,0,0,68.4,8.2,,0,88.0,0,0,0.46,0.54,29,28,29,29,3,2,5,1,6,2,2.7,1.38,-1.38,29.9,2.9185348928071906,4.7415080910875,26.45788510183283,56.130638305443746,29.46704509614545
FF,2025-05-28,90.4,2.56,6.21,"Vargas, Miguel",678246,663399,,ball,,,,,12,Ball,R,R,L,NYM,CWS,B,,,2,2,2025,0.17,1.28,1.3770461647981267,4.3342268769059755,,,,0,8,Top,,,,,,,-3.2847370908347537,-131.56372294168813,-1.387677701816167,2.72348718137026,31.68822579383853,-17.35918334243417,3.52386653429241,1.70019095064261,,,,89.5,2238,6,777737,620443,624413,643446,683146,596019,676724,607043,665742,54.47,,,,,,,,71,6,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,162,0,0.112,,,,-0.112,,-5,5,0.018,0.982,31,25,31,26,3,4,28,1,6,2,1.54,0.17,-0.17,48.9,,,,,
SL,2025-05-28,85,-2.14,5.44,"Suárez, Eugenio",553993,694973,,foul,,,,,14,Foul,R,R,R,AZ,PIT,S,,,1,1,2025,0.26,0.52,0.4554579466896814,1.4706900839623365,,666971,647304,1,6,Bot,,,,,,,5.609057552915097,-123.67704958958824,-4.047081095259138,1.5587879769142907,24.65466424559063,-26.24797515204483,3.57,1.62,265,90.2,23,85.6,2399,6.7,777729,680779,687462,669707,663647,643396,672744,665833,668804,53.82,,,,,,,,54,3,Slider,0,8,0,8,8,0,0,8,Standard,Standard,107,-0.002,-0.058,63.3,8.6,,0.058,90.2,-8,-8,0.016,0.016,23,33,23,34,3,2,5,1,6,2,2.64,-0.26,-0.26,24.1,26.572414314771116,-19.281238910367225,43.26914387040257,35.58168524412554,48.05758732850263
FF,2025-05-28,92.8,-1.43,5.48,"Springer, George",543807,641816,,called_strike,,,,,6,Called Strike,R,R,R,TEX,TOR,S,,,0,1,2025,-0.75,1.62,0.5305008873942917,2.4417205276164644,,,665489,1,6,Top,,,,,,,6.7079063079116725,-134.86469791310154,-5.487041931197274,-10.763044527684974,32.74761712892927,-11.406460126348374,3.4424903538733,1.71945391220788,,,,92.9,2379,6.7,777724,543309,669394,543760,673962,669701,696030,694671,666969,53.83,,,,,,,,39,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.011,-0.047,,,,0.047,,0,0,0.503,0.497,30,35,31,36,3,2,5,1,6,1,1.06,0.75,0.75,41.0,,,,,
SL,2025-05-28,87.7,2.76,5.17,"Bellinger, Cody",641355,579328,,ball,,,,,13,Ball,R,L,L,LAA,NYY,B,,,2,1,2025,-0.41,0.18,-0.5557006459022247,0.898168870273734,,,,1,5,Top,,,,,,,-7.237944895520745,-127.50810564845523,-4.55601432455069,-2.842162039599148,29.04264822387175,-29.36325428655064,4.04782784551829,1.91303462342379,,,,88.2,2291,6.9,777728,518595,694384,650859,660162,687263,621493,621035,624585,53.62,,,,,,,,38,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,181,-0.007,0.121,,,,-0.121,,-1,1,0.383,0.617,34,29,34,30,3,2,5,1,6,2,2.81,-0.41,-0.41,34.6,,,,,
FF,2025-05-28,99.4,-1.93,6.07,"Witt Jr., Bobby",677951,668881,double,hit_into_play,,,,,9,Bobby Witt Jr. doubles (21) on a ground ball to right fielder Connor Joe. John Rave scores.,R,R,R,KC,CIN,X,9,ground_ball,0,0,2025,-0.87,1.23,0.7208755193226842,1.9621421709410463,670231,,,2,5,Bot,205.02,120.77,,,,,9.315526136384928,-144.2160697423153,-8.726520951545446,-14.307414967681703,33.67450541060752,-13.092227798790297,3.57,1.65,40,72.3,1,99.6,2351,6.6,777733,663886,668715,680574,669289,682829,641658,670770,656582,53.92,0.13,0.123,1.25,1,1,1,2,39,1,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shade,Standard,215,0.104,0.812,68.5,7.0,0.155,-0.812,88.0,1,1,0.699,0.699,25,25,26,25,3,2,5,1,6,2,1.09,0.87,0.87,37.4,0.6691637421098912,13.155368348747068,33.97103386354271,42.86228877156971,15.362138426543051
SI,2025-05-28,98.5,-1.85,6.13,"Smith, Cam",701358,622663,,foul,,,,,1,Foul,R,R,R,HOU,ATH,S,,,0,0,2025,-1.34,1.32,-0.6159294131715454,3.053465574601238,,605170,676694,2,6,Bot,,,,,,,6.476308818721217,-143.04433559238157,-5.847123578910774,-19.893708148112754,38.291317402378354,-12.970622954390246,3.51,1.6,21,63.1,-6,97.9,2352,6.4,777734,669127,680769,649966,609280,805779,691016,672016,671732,54.09,,,,,,,,49,1,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,211,-0.012,-0.047,66.6,5.6,,0.047,88.0,-1,-1,0.386,0.386,31,22,31,22,3,2,6,1,5,1,1.07,1.34,1.34,42.0,-14.454876664569086,25.69574944674743,37.786400493145685,32.57120316398113,16.63791974383676
SI,2025-05-28,91.7,1.63,6.06,"Donovan, Brendan",680977,700249,,foul,,,,,7,Foul,R,L,L,BAL,STL,S,,,1,2,2025,1.47,1.36,-0.3971808084699391,2.1184988390012602,,691026,,0,5,Top,,,,,,,-8.289733027104976,-133.11266176195437,-6.946895294572316,19.340831237160724,31.308363589383525,-14.629289874489187,3.42,1.64,,,,91,2269,6.2,777740,668974,663624,702616,602104,683002,666185,656775,656811,54.29,,,,,,,,42,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,145,0,0,75.2,7.4,,0,,1,-1,0.57,0.43000000000000005,25,28,25,28,3,2,5,2,7,2,1.38,1.47,1.47,43.4,18.048761197874942,-9.622160505782338,31.335802293018293,39.19677821259497,34.46080955772041
CH,2025-05-28,87.4,-1.74,5.17,"Rooker, Brent",667670,621121,,foul,,,,,8,Foul,R,R,R,HOU,ATH,S,,,1,2,2025,-1.47,-0.22,-0.07117867003572043,1.9143976953426893,,,,2,5,Top,,,,,,,6.999515095912882,-126.95532597991784,-1.1381838386691545,-17.37762297368812,29.601616219182073,-34.50413311346451,3.63,1.67,3,67.4,-32,86.3,1832,6,777734,605170,572233,663898,670623,665161,514888,676694,701358,54.47,,,,,,,,38,4,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,257,0,0,74.2,7.2,,0,88.0,-1,1,0.407,0.593,31,30,32,31,3,2,6,1,6,1,3.25,1.47,1.47,25.4,19.994353677447705,-6.851746531541411,40.10524230867338,35.38012107673529,35.73561806346552
CH,2025-05-28,87.3,-1.76,5.46,"Aranda, Jonathan",666018,641154,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,TB,MIN,B,,,0,0,2025,-1.28,0.47,-0.4603587999375691,0.3980858630401287,,650490,,2,5,Bot,,,,,,,5.84575482493861,-126.9898434202604,-7.18158808196769,-15.026500374880372,21.76548872134905,-25.93412132408736,3.15635004718803,1.58185085750032,,,,89.1,1998,7.1,777732,543877,664034,686797,668904,621043,663616,680577,665019,53.41,,,,,,,,39,1,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,238,0,0.019,,,,-0.019,,3,3,0.878,0.878,29,27,29,27,3,2,5,1,6,1,2.48,1.28,-1.28,31.7,,,,,
