pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-06-22,87.7,-1.7,5.58,"Canzone, Dominic",686527,607067,,foul,,,,,6,Foul,R,L,R,CHC,SEA,S,,,1,0,2025,-0.78,0.77,0.2823193830372508,2.1088285401335423,,,,1,4,Top,,,,,,,6.463872110334379,-127.55457977547827,-3.8504287131353943,-9.899799017601474,27.19929240496394,-23.145469965576233,3.27,1.48,92,95.4,5,88.1,1326,6.7,777403,624512,683737,660644,807713,663538,664023,691718,673548,53.82,,,,,,,,29,2,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,254,0.002,-0.049,78.4,7.8,,0.049,95.4,-3,3,0.198,0.802,34,27,35,28,2,1,7,4,6,1,2.2,0.78,-0.78,28.8,19.797119692222342,-19.227301553041475,31.493551767250906,35.45965865152689,53.50950722451172
SL,2025-06-22,88.1,2.76,6.24,"Duran, Jarren",680776,592662,field_out,hit_into_play,,,,,8,Jarren Duran flies out to center fielder Jung Hoo Lee.,R,L,L,SF,BOS,X,8,fly_ball,1,1,2025,-0.1,0.58,-0.2677191704319226,1.9931343222098772,,,,0,4,Top,88.78,55.05,,,,,-7.10167681157296,-128.20922332661775,-5.473691765608261,0.1033652842259171,22.40017262264709,-24.92138826187646,3.52,1.7,367,99,26,88.1,2248,5.9,777395,672275,527038,666149,669477,642715,671218,808982,573262,54.59,0.408,0.7471000000000002,0,1,0,0,6,26,3,Slider,2,1,1,2,1,2,1,2,Standard,Strategic,151,0.028,-0.251,77.8,8.1,1.422,0.251,99.0,1,-1,0.624,0.376,33,28,34,29,2,1,5,1,6,1,2.32,-0.1,-0.1,42.8,9.966894799665283,1.7323724317962692,26.88599005706325,44.61656005279276,33.900662751795565
FS,2025-06-22,88.5,-2.01,5.83,"Mangum, Jake",663968,663554,,ball,,,,,11,Ball,R,L,R,TB,DET,B,,,0,0,2025,-1.01,0.37,-0.644434201293441,3.7935075005735897,,,,1,4,Bot,,,,,,,5.513410543034212,-128.9224677244829,0.27995497985714857,-12.433257712865279,24.19675928264965,-28.25659288437472,3.37285059971643,1.56478759918012,,,,89.8,1234,6.8,777409,693307,679529,650402,690993,595879,682985,678009,672761,53.66,,,,,,,,29,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Strategic,246,0.003,0.039,,,,-0.039,,0,0,0.533,0.533,28,29,28,29,2,1,5,2,6,2,2.51,1.01,-1.01,40.3,,,,,
SI,2025-06-22,93.7,-1.53,5.52,"Straw, Myles",664702,605288,,foul,,,,,4,Foul,R,R,R,TOR,CWS,S,,,0,0,2025,-1.46,0.69,-0.3704523583199053,2.681285547777703,,,665926,1,5,Bot,,,,,,,6.304385573147749,-136.32304426896476,-3.1224659410906965,-19.624153554608064,31.75134354628332,-23.057441698150487,3.48,1.63,81,74.8,5,94.4,2204,6.8,777408,691019,678246,672820,668942,805367,643217,673357,572191,53.65,,,,,,,,35,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,227,-0.007,-0.04,25.2,4.5,,0.04,88.0,-1,-1,0.42,0.42,32,30,32,31,2,1,9,1,6,2,1.92,1.46,1.46,34.2,-25.894297178790953,48.33346803982741,34.198487896038856,30.805557117698964,-0.784567731976483
FF,2025-06-22,95,-2.02,5.47,"Toglia, Michael",669911,694297,,foul,,,,,14,Foul,R,L,R,COL,AZ,S,,,2,2,2025,-0.15,0.97,1.2660238985975336,2.417279715693582,687597,,,2,4,Bot,,,,,,,9.008609067984409,-138.24597773769807,-4.6476237122251165,-3.5562095758778107,23.87896823839444,-18.903112833181382,3.83,1.82,95,86.2,6,96.4,2576,6.6,777399,645444,647304,545121,553993,672695,694374,677950,545341,53.92,,,,,,,,30,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,215,0,0,71.9,7.3,,0,88.0,-2,-2,0.287,0.287,26,26,27,27,2,1,5,1,6,2,1.51,0.15,-0.15,24.2,13.843048028181776,-9.910067027550026,49.140953072570525,24.729322318894894,27.54508465762411
SI,2025-06-22,93.1,-2.54,5.92,"LeMahieu, DJ",518934,665152,,ball,,,,,11,Ball,R,R,R,NYY,BAL,B,,,1,1,2025,-1.27,0.97,-0.8075467055833991,3.576421721246004,,,,2,4,Bot,,,,,,,7.236741892308599,-135.43965327167442,-2.3667921311503193,-17.202797193756155,29.15051649030637,-19.959679852578617,3.46976762103173,1.61467900080097,,,,93.2,2081,6.3,777406,596142,656811,702616,602104,683002,681297,656775,666185,54.17,,,,,,,,34,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,211,0.003,0.053,,,,-0.053,,-1,-1,0.375,0.375,29,36,29,37,2,1,5,2,7,1,1.66,1.27,1.27,38.8,,,,,
SI,2025-06-22,91.3,-1.42,5.28,"Teel, Kyle",691019,605135,,ball,,,,,13,Ball,R,L,R,TOR,CWS,B,,,2,1,2025,-1.49,0.22,-1.362662915863498,2.4253818697345437,,805367,678246,1,4,Top,,,,,,,3.348682942835575,-132.89158004217154,-1.709200228074233,-18.275245726315152,31.955982807169,-29.44337705573471,3.59127309782932,1.67113449479229,,,,90.9,2072,6.3,777408,672386,676391,665926,680718,666182,702176,664702,664770,54.19,,,,,,,,24,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.021,0.108,,,,-0.108,,0,0,0.445,0.5549999999999999,36,23,36,23,2,1,5,2,6,1,2.54,1.49,-1.49,29.2,,,,,
CH,2025-06-22,84.6,-1.54,6.2,"Cruz, Oneil",665833,676961,,swinging_strike,,,,,7,Swinging Strike,R,L,R,PIT,TEX,S,,,1,1,2025,-1.13,0.55,-0.5364385615096678,1.833672458416113,,,,0,8,Bot,,,,,,,4.574652103375117,-123.19321713298405,-5.013937979206905,-12.413463590640033,21.450532618978116,-25.774220381593704,3.85,1.79,,,,84.8,1776,6.1,777404,641680,677649,543760,673962,608369,664059,694671,666969,54.4,,,,,,,,70,3,Changeup,8,3,8,3,3,8,8,3,Infield shade,Standard,221,0,-0.061,86.2,8.7,,0.061,,5,5,0.995,0.995,31,26,32,27,2,4,5,1,28,1,2.59,1.13,-1.13,51.9,22.30170288032247,-22.37850672732287,32.49615092207704,41.373581857423034,42.31625445207507
SL,2025-06-22,83.4,-1.13,6.24,"Stowers, Kyle",669065,693821,,called_strike,,,,,11,Called Strike,R,L,R,MIA,ATL,S,,,0,0,2025,0.34,0.2,-0.8364187590237578,2.7167623198649973,,672640,676572,2,3,Bot,,,,,,,0.012225472898256581,-121.42480149488047,-1.989284978871178,3.2967896034822104,26.5934806246652,-29.98283230699132,3.57465953712672,1.57218923508508,,,,82.6,2300,6,777402,686948,621566,645277,663586,669397,657077,671739,660670,54.5,,,,,,,,29,1,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,75,-0.007,-0.047,,,,0.047,,0,0,0.549,0.549,26,27,26,27,2,1,9,1,5,2,3.1,-0.34,0.34,50.0,,,,,
SI,2025-06-22,86.4,-2.65,6.06,"Meyers, Jake",676694,543294,single,hit_into_play,,,,,7,Jake Meyers singles on a sharp ground ball to left fielder Taylor Ward.,R,R,R,LAA,HOU,X,7,ground_ball,0,1,2025,-1.05,0.62,-0.35118484950063356,1.5435433516999768,,,,1,5,Top,73.53,132.71,,,,,7.487723469564718,-125.57144252800946,-5.733033832783475,-12.593117088944638,24.665262050392407,-24.597438549215106,3.44,1.64,16,100.5,-5,85.2,2113,5.5,777397,681351,694384,695681,650859,621028,621493,666176,664774,54.97,0.353,0.321,0.9,1,1,0,2,35,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,214,-0.036,0.453,72.2,7.5,0.414,-0.453,100.5,0,0,0.533,0.46699999999999997,35,29,36,29,3,2,5,1,6,2,2.43,1.05,1.05,42.6,15.007521033505434,-12.32173131607577,44.46887397162731,32.45372272813779,33.49614316138318
SL,2025-06-22,83,2.51,6.08,"Kemp, Otto",805249,656849,,foul,,,,,7,Foul,R,R,L,PHI,NYM,S,,,0,1,2025,-0.28,-0.15,-0.5053272511692233,1.4985839880079124,,592206,592663,1,4,Bot,,,,,,,-6.466525983620709,-120.70179274544901,-3.7684923979749008,-1.5106381510252727,23.197408212557974,-33.11908993559889,3.5,1.61,3,79.9,-26,84.5,2281,7.3,777405,620443,624413,682668,677595,596019,607043,621438,665742,53.21,,,,,,,,30,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,301,-0.01,-0.053,74.8,8.5,,0.053,88.0,1,1,0.715,0.715,29,25,30,26,2,1,5,1,5,2,3.46,-0.28,0.28,36.4,25.310901635083162,-18.345439117911507,41.35706559480569,25.663617307786527,39.91724224264118
ST,2025-06-22,86.8,-0.74,6.02,"Abrams, CJ",682928,676508,,ball,,,,,14,Ball,R,L,R,LAD,WSH,B,,,1,1,2025,1.2,-0.2,0.2627399209388964,0.8142142394423781,,,,0,5,Top,,,,,,,-0.049071249565737274,-126.36246732465433,-5.807657084180533,12.813606988855227,26.204108700790666,-33.33142839492835,3.39521689439086,1.45384477151433,,,,85.9,3253,5.7,777398,687221,518692,669242,571970,605141,624424,808975,681624,54.76,,,,,,,,32,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,63,-0.003,0.055,,,,-0.055,,-3,3,0.165,0.835,26,24,26,25,2,2,6,1,6,1,3.23,-1.2,1.2,45.3,,,,,
CH,2025-06-22,91.1,-1.56,5.9,"Albies, Ozzie",645277,645261,field_out,hit_into_play,,,,,8,Ozzie Albies flies out to left fielder Kyle Stowers.,R,L,R,MIA,ATL,X,7,fly_ball,0,0,2025,-1.55,0.37,-0.09256665167250921,1.5379372225044592,621566,,686948,2,3,Top,107.04,108.68,,,,,7.087563070499381,-132.36360356888426,-5.85170835622295,-19.703110959542535,29.577108960492733,-26.729905958694822,3.23,1.55,232,93.4,56,91.7,2014,6.8,777402,663743,676572,669364,691594,672640,669065,667472,660821,53.66,0.015,0.016,0,1,0,0,3,23,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,242,0.049,-0.272,70.9,7.9,0.023,0.272,93.4,-1,1,0.388,0.612,29,28,30,28,2,1,6,1,6,1,2.4,1.55,-1.55,33.1,19.48222436205656,-7.822962622403272,40.189277203531894,33.73779256596927,41.43068874646863
FF,2025-06-22,94.5,-1.7,5.89,"MacIver, Willie",680862,677944,,called_strike,,,,,5,Called Strike,R,R,R,ATH,CLE,S,,,0,0,2025,-0.96,1.38,0.22231993147480122,2.501485374782364,,,,1,5,Bot,,,,,,,7.146924162464529,-137.34938511559702,-6.2049280235430215,-13.717599657043774,31.16055593135082,-13.535479801189112,3.61491621248096,1.73146560123143,,,,94.4,2393,6.4,777400,595978,700932,682657,608070,672356,680757,657041,666134,54.13,,,,,,,,40,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,224,-0.003,-0.039,,,,0.039,,-3,-3,0.165,0.165,26,28,26,29,2,1,5,3,6,3,1.19,0.96,0.96,36.8,,,,,
FF,2025-06-22,96.3,-2.91,5.38,"Muncy, Max",571970,647336,,foul,,,,,4,Foul,R,L,R,LAD,WSH,S,,,3,1,2025,-0.83,1.14,-0.5167326569255406,2.074038009645596,,,,2,4,Bot,,,,,,,8.231603069170186,-139.95983713932566,-5.800813956817934,-12.699245385281824,30.38041835428193,-16.035573299327414,3.13,1.52,233,78.5,50,96.6,2564,6.4,777398,660688,663993,671277,691781,682928,695578,696285,695734,54.06,,,,,,,,31,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,230,-0.003,-0.086,70.2,6.4,,0.086,88.0,-3,-3,0.179,0.179,27,34,28,35,2,1,5,1,6,2,1.32,0.83,-0.83,28.9,-0.22586016455669386,14.590367035396927,38.005615002321385,42.348655566527185,27.86718134756672
CH,2025-06-22,79.8,-1.23,6.46,"Lee, Jung Hoo",808982,608337,field_out,hit_into_play,,,,,1,Jung Hoo Lee flies out to left fielder Jarren Duran.,R,L,R,SF,BOS,X,7,fly_ball,0,1,2025,-1.17,1.17,-0.666662218347811,3.238031884953118,,,527038,0,4,Bot,82.76,123.51,,,,,3.4468744248138785,-116.12584332667537,-2.5535735218691444,-11.25732204235013,22.185674834095813,-21.321616953237072,3.31,1.41,218,77.8,51,80,1587,6.4,777395,665966,647351,663853,681987,596115,680776,678882,701350,54.05,0.066,0.074,0,1,0,0,3,31,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,223,-0.026,-0.199,62.9,7.1,0.101,0.199,88.0,1,1,0.713,0.713,30,26,31,27,2,1,6,2,6,2,2.41,1.17,-1.17,52.8,9.579866082524958,-6.340539488765886,32.29261118872185,38.54293303992246,32.38520164629627
FF,2025-06-22,92.3,-1.7,6.06,"Fermin, Freddy",666023,681190,,called_strike,,,,,14,Called Strike,R,R,R,SD,KC,S,,,2,1,2025,-0.8,1.4,1.0699646270409078,2.378107260867693,,,,2,4,Top,,,,,,,8.720216466061062,-133.94977550794232,-6.497109349476777,-11.56029858104664,31.228342396839547,-14.074518282585895,3.32688783670006,1.59172508177885,,,,91.5,2319,6.1,777396,455117,650333,630105,592518,593428,642180,701538,665487,54.35,,,,,,,,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.003,-0.073,,,,0.073,,0,0,0.546,0.45399999999999996,26,30,27,30,2,1,5,2,6,4,1.31,0.8,0.8,36.8,,,,,
FF,2025-06-22,90.5,-1.34,5.59,"Sheets, Gavin",657757,607625,,ball,,,,,12,Ball,R,L,R,SD,KC,B,,,0,0,2025,-0.51,1.16,1.3856738858282525,2.596923315312747,,,,0,5,Bot,,,,,,,7.8732717370311285,-131.64474655197395,-4.007359786061366,-7.563978195221644,27.365063612594227,-18.00570764115781,3.40087862046172,1.64868915767375,,,,90.3,2232,6.2,777396,666023,686469,663697,672580,677951,671221,664728,695506,54.33,,,,,,,,34,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.005,0.041,,,,-0.041,,0,0,0.567,0.567,35,29,36,29,2,1,5,1,6,1,1.62,0.51,-0.51,30.0,,,,,
FF,2025-06-22,93.9,-0.49,6.1,"Pérez, Wenceel",672761,641793,,foul,,,,,2,Foul,R,L,R,TB,DET,S,,,2,2,2025,-0.67,1.48,-0.09140002974032868,2.9162491290405708,,,,2,4,Top,,,,,,,2.5152531818785473,-136.81066440132963,-5.8610031506977585,-9.035344044480297,27.36908851018197,-12.426667394205213,3.14,1.46,229,75.5,58,94.1,2156,6.1,777409,642136,666018,664040,691406,676609,666624,663968,666139,54.38,,,,,,,,26,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,214,0,0,70.7,6.7,,0,88.0,-1,1,0.419,0.581,29,25,30,26,2,1,5,1,6,2,1.08,0.67,-0.67,37.8,3.518222398330571,3.062300318637392,29.18445630403174,34.95428327663261,25.66750393991215
CH,2025-06-22,84.7,-1.67,6.3,"Cruz, Oneil",665833,676961,,ball,,,,,13,Ball,R,L,R,PIT,TEX,B,,,0,1,2025,-1.34,0.58,-1.1208751122909162,2.434666381930961,,,,0,8,Bot,,,,,,,3.9222076427247106,-123.38533246518766,-3.8642402706600096,-14.479391954462242,23.079893977435656,-25.66822875291325,3.84672482895343,1.75744053200982,,,,84.3,1933,5.8,777404,641680,677649,543760,673962,608369,664059,694671,666969,54.68,,,,,,,,70,2,Changeup,8,3,8,3,3,8,8,3,Infield shade,Standard,222,0,0.031,,,,-0.031,,5,5,0.995,0.995,31,26,32,27,2,4,5,1,28,1,2.57,1.34,-1.34,48.7,,,,,
FF,2025-06-22,95.3,-1.86,5.92,"Naylor, Josh",647304,622608,,ball,,,,,13,Ball,R,L,R,COL,AZ,B,,,0,0,2025,-0.33,0.93,-1.058966014986341,2.168995855416604,,,,1,4,Top,,,,,,,2.8497042091013296,-138.9150393916691,-6.4260492953120405,-4.829488704479596,25.057187017652005,-19.027378501965558,3.27484951037039,1.48229354580032,,,,96.1,2161,6.2,777399,690924,669911,571657,641857,690022,687597,686668,666160,54.29,,,,,,,,23,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,-0.002,0.039,,,,-0.039,,-1,1,0.4,0.6,30,28,30,28,2,1,5,2,6,1,1.54,0.33,-0.33,43.8,,,,,
SI,2025-06-22,91.7,-1.03,6.16,"Wagaman, Eric",676572,693821,single,hit_into_play,,,,,1,Eric Wagaman singles on a ground ball to center fielder Michael Harris II. Otto Lopez to 2nd.,R,R,R,MIA,ATL,X,8,ground_ball,0,0,2025,-1.44,0.46,-0.43933424138262633,3.1163700964261016,,,672640,2,3,Bot,119.2,106.26,,,,,4.584691376978528,-133.3907800613113,-2.787183907334947,-18.16808904810052,30.361365692342396,-26.30229465275337,3.47,1.58,65,86.6,3,91.1,2197,6.1,777402,686948,621566,645277,663586,669397,657077,671739,660670,54.4,0.338,0.305,0.9,1,1,0,2,28,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,217,0.023,0.346,75.0,6.2,0.378,-0.346,88.0,0,0,0.526,0.526,26,27,26,28,2,1,9,1,5,2,2.27,1.44,1.44,44.5,-0.285361088232294,13.433257499785531,25.63998236486176,31.339309595729752,25.7818556530696
FC,2025-06-22,89.4,-0.76,6.09,"Abrams, CJ",682928,676508,,foul,,,,,8,Foul,R,L,R,LAD,WSH,S,,,1,0,2025,0.49,0.29,0.07897083330906107,1.8014282090675664,,,,0,5,Top,,,,,,,1.0309283838150156,-130.2574013113064,-5.230430763208549,5.51102923951498,22.98977615292005,-28.110095446192517,3.45,1.55,239,106.1,13,89.2,2949,5.7,777398,687221,518692,669242,571970,605141,624424,808975,681624,54.78,,,,,,,,32,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,117,0.003,-0.05,74.3,8.5,,0.05,106.1,-3,3,0.162,0.838,26,24,26,25,2,2,6,1,6,1,2.52,-0.49,0.49,42.4,12.051221489848123,-23.79612195549553,23.7264090307677,34.617479300389306,43.140804439194774
CU,2025-06-22,82.3,2.5,6.06,"Contreras, Willson",575929,671096,,ball,,,,,13,Ball,R,R,L,STL,CIN,B,,,0,2,2025,-0.63,-0.42,-0.13565695637064612,0.32189607439315493,,,,2,3,Bot,,,,,,,-4.762704908320823,-119.74668531771836,-5.6467016965873675,-5.0478771320386056,24.501008137264204,-35.223144469381594,3.58833969922555,1.70465647518526,,,,82.1,2893,6.3,777407,624431,668715,680574,666158,682829,666181,670770,641584,54.23,,,,,,,,25,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,317,0.001,0.022,,,,-0.022,,0,0,0.507,0.507,26,33,26,33,2,1,5,1,6,1,3.8,-0.63,0.63,48.0,,,,,
FF,2025-06-22,94.7,-2.16,5.47,"Toglia, Michael",669911,694297,,swinging_strike,,,,,5,Swinging Strike,R,L,R,COL,AZ,S,,,2,1,2025,-0.07,0.94,-0.04190772584209054,3.0961418883595098,687597,,,2,4,Bot,,,,,,,5.7282035680363705,-138.04098551820368,-2.750849625311573,-1.8685818688991833,24.55330293624837,-19.642455116443504,3.83,1.82,,,,96.2,2572,6.6,777399,645444,647304,545121,553993,672695,694374,677950,545341,53.91,,,,,,,,30,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Strategic,219,-0.009,-0.083,71.8,6.5,,0.083,,-2,-2,0.296,0.296,26,26,27,27,2,1,5,1,6,2,1.55,0.07,-0.07,24.6,-5.373388540430188,22.369491511569684,38.59743413214454,39.21807981188371,12.175759299354912
CU,2025-06-22,79.6,-1.98,5.79,"Wade Jr., LaMonte",664774,687473,single,hit_into_play,,,,,5,LaMonte Wade Jr. singles on a line drive to right fielder Cam Smith.,R,L,R,LAA,HOU,X,9,line_drive,1,1,2025,0.44,-0.89,0.18160704060469868,2.2415678113271658,,,,0,5,Bot,180.84,98.78,,,,,3.932149108037113,-115.82624464747668,0.7654157708248228,3.017907561726573,25.41650713014363,-40.539168289605975,3.16,1.47,218,92.3,15,79.2,2303,6.4,777397,605170,572233,514888,641645,643289,669450,676694,701358,54.08,0.929,0.887,0.9,1,1,0,4,40,3,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,27,0.056,0.447,68.6,6.9,1.083,-0.447,92.3,-2,-2,0.287,0.287,26,31,26,31,2,1,6,1,6,1,4.54,-0.44,0.44,45.5,10.766212701386946,-6.4117307798773915,28.99138162123756,30.38366956939378,38.34471613987668
FF,2025-06-22,92.4,-1.27,6.43,"Lee, Jung Hoo",808982,608337,,called_strike,,,,,3,Called Strike,R,L,R,SF,BOS,S,,,0,0,2025,-0.4,1.51,0.3102097084938239,3.0964008830979446,,,527038,0,4,Bot,,,,,,,4.933717630275838,-134.44356693539603,-6.011103039876669,-5.894671024703838,30.517980428026434,-12.735526550195772,3.30691401579917,1.37526891538439,,,,93.1,2204,6.8,777395,665966,647351,663853,681987,596115,680776,678882,701350,53.69,,,,,,,,31,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,200,-0.005,-0.043,,,,0.043,,1,1,0.718,0.718,30,26,31,27,2,1,6,2,6,2,1.17,0.4,-0.4,53.7,,,,,
CH,2025-06-22,85.6,-1.5,5.51,"Giménez, Andrés",665926,605288,single,hit_into_play,,,,,13,Andrés Giménez singles on a fly ball to left fielder Andrew Benintendi.,R,L,R,TOR,CWS,X,7,fly_ball,1,2,2025,-1.47,0.22,-1.3406683172878937,1.7049379737995332,,,,1,5,Bot,100.15,105.63,,,,,3.3855180468322663,-124.56268140254433,-3.1351488628875632,-15.9499716357695,26.502050396614017,-29.434268119716055,3.34,1.5,207,66.1,27,86.1,1628,6.8,777408,691019,678246,672820,668942,805367,643217,673357,572191,53.74,0.904,0.839,0.9,1,1,0,4,34,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,239,0.046,0.489,62.0,7.5,0.977,-0.489,88.0,-1,-1,0.374,0.374,32,26,32,27,2,1,9,1,6,2,2.9,1.47,-1.47,32.5,9.549443878400798,1.135695619043521,29.253494967962155,53.27349384831197,32.011370266205645
FF,2025-06-22,93.8,-1.7,5.84,"Urshela, Gio",570482,677944,field_out,hit_into_play,,,,,6,Gio Urshela flies out to center fielder Lane Thomas.,R,R,R,ATH,CLE,X,8,fly_ball,0,0,2025,-1.08,1.45,0.4788838712270165,2.422741721885422,,,,0,5,Bot,141.73,48.08,,,,,8.050474898764081,-136.24008895612053,-6.306856657564767,-15.241429474331262,31.566713552338147,-12.943822894220348,3.45,1.63,375,97.5,25,94,2373,6.7,777400,595978,700932,682657,608070,672356,680757,657041,666134,53.85,0.293,0.5102500000000001,0,1,0,0,5,39,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,221,-0.027,-0.259,71.9,7.6,0.969,0.259,97.5,-3,-3,0.192,0.192,26,33,26,34,2,1,5,4,6,4,1.17,1.08,1.08,37.3,16.998942813752738,-0.8681082087710966,32.20584702000721,42.581742993587596,33.9761421749134
CU,2025-06-22,80.3,-1.54,5.68,"Canzone, Dominic",686527,607067,,ball,,,,,14,Ball,R,L,R,CHC,SEA,B,,,0,0,2025,0.95,-0.87,1.1652018558836708,1.552738113265999,,,,1,4,Top,,,,,,,4.217484750388711,-116.86145405995208,-0.7851678168648001,7.856570665542645,22.62359129626926,-40.20727407367694,3.11055653492949,1.41410658461392,,,,80.7,2294,6.6,777403,624512,683737,660644,807713,663538,664023,691718,673548,53.91,,,,,,,,29,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,55,-0.001,0.039,,,,-0.039,,-3,3,0.199,0.8009999999999999,34,27,35,28,2,1,7,4,6,1,4.41,-0.95,0.95,33.7,,,,,
FF,2025-06-22,93,-2.57,5.39,"Sánchez, Gary",596142,701542,,called_strike,,,,,6,Called Strike,R,R,R,NYY,BAL,S,,,0,0,2025,-0.86,1.19,0.4153993246936162,2.510349431778768,,,666185,2,4,Top,,,,,,,9.68465239410737,-135.05714470204472,-4.226117638517629,-12.648674216333816,30.208715468179246,-16.867256560125476,3.20771089566438,1.48057083294794,,,,94.2,2512,7.1,777406,669224,700250,518934,665862,672724,641355,663757,592450,53.36,,,,,,,,31,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Strategic,225,0.004,-0.042,,,,0.042,,-1,1,0.404,0.596,26,32,26,33,2,0,5,1,5,1,1.46,0.86,0.86,25.1,,,,,
FF,2025-06-22,96.9,2.11,6.07,"Lindor, Francisco",596019,666200,,ball,,,,,11,Ball,R,R,L,PHI,NYM,B,,,1,2,2025,1.05,1.25,-1.338302632711782,3.447572888905253,,,,2,3,Top,,,,,,,-11.529349579231654,-140.535837026038,-4.209762648195237,16.652676458594247,33.90363744751948,-14.87532374132349,3.64797871293997,1.51064432890239,,,,96,2181,6.1,777405,592663,671083,624641,664761,607208,805249,679032,592206,54.41,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,-0.002,0.042,,,,-0.042,,0,0,0.547,0.45299999999999996,27,31,28,32,2,1,5,1,6,1,1.21,1.05,-1.05,33.5,,,,,
FC,2025-06-22,86.8,-1.94,6.39,"LeMahieu, DJ",518934,665152,,ball,,,,,14,Ball,R,R,R,NYY,BAL,B,,,0,1,2025,0.45,0.24,1.422014341900838,1.8001288628706673,,,,2,4,Bot,,,,,,,7.123083562171248,-126.28874412106882,-5.312203277954698,3.4777461086692476,23.707225358044223,-28.79099355274347,3.57201756137915,1.6244589671664,,,,86.9,2387,6.2,777406,596142,656811,702616,602104,683002,681297,656775,666185,54.31,,,,,,,,34,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,143,0.001,0.027,,,,-0.027,,-1,-1,0.374,0.374,29,36,29,37,2,1,5,2,7,1,2.77,-0.45,-0.45,49.8,,,,,
