pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-08,89.6,2.16,5.81,"Helman, Michael",680737,500779,double,hit_into_play,,,,,6,Michael Helman doubles (2) on a sharp line drive to center fielder Blake Perkins. Jonah Heim scores.,R,R,L,TEX,MIL,X,8,line_drive,0,0,2025,1.31,1,0.6265763644109517,2.3902976859053755,,,641680,2,7,Bot,165.18,39.61,,,,,-6.54825857038645,-130.19212746485653,-4.514457509556468,16.245324307153854,29.305868765181508,-20.015896802427687,3.68,1.67,374,102,22,89.3,2031,6.3,776406,661388,683734,668930,702332,687401,694192,663368,686217,54.16,0.449,0.7482799999999998,1.25,1,1,1,6,50,1,Sinker,4,0,4,0,0,5,5,0,Standard,Standard,148,0.018,0.917,70.3,7.5,1.395,-0.917,102.0,4,4,0.967,0.967,36,29,36,29,3,2,5,1,6,1,1.86,1.31,-1.31,41.8,8.390184974456158,10.508876016482168,28.477152555965585,42.06416140887848,25.14406318549707
ST,2025-09-08,84.5,-1.62,4.86,"Moreno, Gabriel",672515,657277,,called_strike,,,,,9,Called Strike,R,R,R,SF,AZ,S,,,0,1,2025,1,0.37,0.5109535795375184,1.8788895444738993,,,682998,1,5,Top,,,,,,,2.989592326620801,-123.01119094416077,-1.2752560001744837,9.39121567878471,26.73890086981739,-28.35612518060787,3.33373555934451,1.53103290121762,,,,84.7,2485,6.6,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.86,,,,,,,,40,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,49,0.01,-0.047,,,,0.047,,0,0,0.503,0.497,28,25,29,25,3,2,6,1,5,2,2.84,-1,-1,20.1,,,,,
CU,2025-09-08,75.4,-1.75,6.02,"Frazier, Adam",624428,677944,,called_strike,,,,,11,Called Strike,R,L,R,CLE,KC,S,,,0,0,2025,0.57,-0.99,-1.000498267556799,2.44346694660838,,,,1,7,Top,,,,,,,0.5453381834216136,-109.79557803982797,1.494158385940666,4.437851661999357,21.20121123976921,-40.64633004384012,3.16656194367112,1.4755535455866,,,,75,2287,6.1,776413,666310,692216,682177,608070,677587,680757,682657,666134,54.37,,,,,,,,57,1,Curveball,9,0,0,9,0,9,0,9,Standard,Standard,41,0,-0.039,,,,0.039,,9,-9,0.999,0.0010000000000000009,26,33,26,34,3,2,6,1,6,2,5.02,-0.57,0.57,47.6,,,,,
SL,2025-09-08,85.1,-0.43,5.82,"García Jr., Luis",671277,676083,,foul,,,,,1,Foul,R,L,R,MIA,WSH,S,,,3,1,2025,0.4,0.25,-0.4165784348408931,3.4874328913445645,,605137,695734,1,5,Top,,,,,,,-0.7824506259936129,-124.05189845506767,0.28528719340513986,4.346106627005544,23.30341986977132,-29.816516873908792,3.5,1.66,67,74.3,8,85.5,2250,6.3,776409,682663,689414,669364,691185,672640,687859,805300,683748,54.21,,,,,,,,39,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,153,0.011,-0.075,72.7,6.2,,0.075,88.0,-2,2,0.201,0.7989999999999999,29,25,29,25,3,2,16,1,5,1,2.87,-0.4,0.4,55.7,0.5283451566972273,22.752518860817368,18.29222624216402,43.94958714012375,19.56547412531873
FF,2025-09-08,92.3,-2.02,5.9,"Keaschall, Luke",807712,702674,,foul,,,,,8,Foul,R,R,R,LAA,MIN,S,,,1,0,2025,-1.07,1.28,-0.17820872134042043,2.0035180675996838,,,,1,5,Top,,,,,,,7.010641415825889,-134.03039055935832,-6.862896012370959,-14.425853018962664,29.78765482594951,-15.390763627722905,3.24,1.5,100,89.1,6,92.2,2145,6.4,776411,665861,672724,650859,660162,687263,621493,669326,683090,54.11,,,,,,,,38,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,223,0.004,-0.049,69.7,7.2,,0.049,89.1,0,0,0.527,0.473,21,22,22,23,3,2,5,1,8,1,1.41,1.07,1.07,39.3,34.87501074817552,-0.9996794867386021,30.708160096751403,32.62541750049718,43.79204685362945
SI,2025-09-08,94.8,-3.79,5.16,"Bader, Harrison",664056,690997,,foul,,,,,7,Foul,R,R,R,PHI,NYM,S,,,0,0,2025,-1.34,0.11,-0.6146562078827118,1.5625519499672724,,,,0,6,Bot,,,,,,,11.335188647489023,-137.5834554553478,-3.9765672103642498,-19.538283248495784,30.229383914863156,-30.000700091115366,3.19,1.49,2,90.8,-34,95.2,2222,6.6,776405,682626,624413,643446,683146,596019,607043,656775,665742,53.86,,,,,,,,46,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,237,-0.003,-0.039,76.6,7.0,,0.039,90.8,1,1,0.74,0.74,23,31,24,31,3,2,6,1,6,1,2.43,1.34,1.34,25.7,8.470120145746648,-0.7962076995560012,35.677456431966995,28.243315262946027,29.03312460249102
SL,2025-09-08,86.1,-1.59,6.2,"Moncada, Yoán",660162,680573,,foul,,,,,6,Foul,R,L,R,LAA,MIN,S,,,0,0,2025,0.38,0.4,0.5978764693447334,2.0870186970802993,669326,,,1,5,Bot,,,,,,,4.46659675365149,-125.38810534613745,-4.3862460545717195,3.139059672797677,24.62418279809306,-27.295826896583723,3.38,1.47,7,92.4,-17,87,2361,6.7,776411,681508,665019,807712,668904,686797,668885,681546,670242,53.77,,,,,,,,46,1,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,151,-0.012,-0.045,81.7,7.4,,0.045,92.4,-2,-2,0.347,0.347,24,30,25,30,3,2,6,1,7,1,2.66,-0.38,0.38,38.8,15.218839632805809,0.20121421347353188,40.04984284368414,31.344887178068696,36.3115029542945
FF,2025-09-08,96.6,-1.58,5.09,"Nootbaar, Lars",663457,693433,single,hit_into_play,,,,,8,"Lars Nootbaar singles on a ground ball to right fielder Victor Robles, deflected by second baseman Leo Rivas.",R,L,R,SEA,STL,X,4,ground_ball,2,2,2025,-1.07,1.19,-0.05717971849302561,1.8505019552439093,,,,1,6,Top,148.97,98.86,,,,,6.498400343980708,-140.44716759361785,-5.755481272757162,-15.670222846335173,32.714370115963824,-15.309763914635479,3.39,1.65,114,110.6,5,96.6,2165,6.4,776400,663728,647304,660844,553993,641487,668227,677594,645302,54.1,0.684,0.672,0.9,1,1,0,4,36,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,229,-0.02,0.44,76.3,6.8,0.836,-0.44,110.6,-2,2,0.24,0.76,25,27,25,28,3,2,6,1,5,1,1.26,1.07,-1.07,24.3,6.331686849447416,2.2024464443384333,34.480517676192854,38.56644265032863,31.045759301797823
ST,2025-09-08,82.3,-2.15,5.51,"Story, Trevor",596115,806960,field_out,hit_into_play,,,,,9,Trevor Story pops out to second baseman Zack Gelof.,R,R,R,ATH,BOS,X,4,popup,2,2,2025,1.74,-0.19,0.6654722493447032,1.6179162446365947,,,608324,1,5,Top,150.57,122.56,,,,,2.995164214424062,-119.88977033006412,-1.8928134719718392,16.08767388056138,24.982580357263966,-33.856779846601725,3.48,1.61,203,71.5,50,81.6,3030,6,776410,669127,701762,680869,680474,687231,691016,687515,667670,54.55,0.18,0.191,0,1,0,0,3,35,6,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,51,0.006,-0.223,75.5,8.0,0.243,0.223,88.0,-5,5,0.064,0.9359999999999999,22,32,23,33,3,2,7,1,6,1,3.57,-1.74,-1.74,34.3,14.13451743906061,-6.896881089291359,32.441360534609956,45.35414102032095,38.47341416256963
CU,2025-09-08,74.2,-1.68,6.05,"Perez, Salvador",521692,677944,field_out,hit_into_play,,,,,5,Salvador Perez flies out to left fielder Steven Kwan.,R,R,R,CLE,KC,X,7,fly_ball,1,1,2025,0.48,-0.82,0.0008330576692617275,2.6015186352233988,,,,0,7,Top,66.31,116.9,,,,,2.6036128391824773,-108.07084725440338,1.5829553502998717,3.35552793902972,17.7980871109099,-39.11833170666549,3.68,1.67,251,72.5,38,74.6,2339,6.4,776413,666310,692216,682177,608070,677587,680757,682657,666134,54.08,0.314,0.302,0,1,0,0,3,56,3,Curveball,9,0,0,9,0,9,0,9,Strategic,Standard,38,0.001,-0.251,68.3,8.8,0.377,0.251,88.0,9,-9,0.998,0.0020000000000000018,26,35,26,35,3,2,6,1,6,1,4.94,-0.48,-0.48,49.7,19.747637915493574,-35.68200134118921,29.464075332720885,37.95045166768778,48.17682986940995
SI,2025-09-08,92.4,-1.47,5.11,"Moreno, Gabriel",672515,657277,,called_strike,,,,,6,Called Strike,R,R,R,SF,AZ,S,,,0,0,2025,-1.34,0.04,0.2851782982864468,2.4333950174923853,,,682998,1,5,Top,,,,,,,7.45871568270498,-134.2901008999523,-1.0345709990498886,-17.91564083794801,31.155665464776593,-31.650305720682024,3.33195037454099,1.51394891934046,,,,92.8,1929,6.8,776399,672275,642086,683766,656305,642715,671218,808982,687551,53.74,,,,,,,,40,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,232,0.006,-0.04,,,,0.04,,0,0,0.497,0.503,28,25,29,25,3,2,6,1,5,2,2.65,1.34,1.34,23.6,,,,,
SL,2025-09-08,85.2,-0.9,6.48,"Castro, Willi",650489,693821,,ball,,,,,13,Ball,R,L,R,ATL,CHC,B,,,2,1,2025,0.12,0.02,-0.33732151485181217,1.1272849006725156,,663538,,0,7,Top,,,,,,,1.0913706337341025,-124.06188400261564,-6.307931892797532,0.979183625464251,24.826085378286134,-30.93562128472768,3.60614586085878,1.63894381221131,,,,85,2572,6.1,776412,686948,621566,645277,805373,673490,595777,671739,660670,54.38,,,,,,,,47,4,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,355,-0.017,0.115,,,,-0.115,,3,-3,0.826,0.17400000000000004,26,28,26,28,3,2,5,2,5,1,3.12,-0.12,0.12,53.3,,,,,
SI,2025-09-08,95.7,-3.46,5.2,"Kepler, Max",596146,690997,strikeout,called_strike,,,,,2,Max Kepler called out on strikes.,R,L,R,PHI,NYM,S,2,,2,2,2025,-1.41,0.17,-0.13262979750714177,3.1145112769245116,805249,,592663,2,5,Bot,,,,,,,12.040154536870073,-138.778784022199,-0.20978681692482393,-20.99543295367941,32.34172539862021,-30.168136597146933,3.39420062008022,1.56393814038805,,,,96,2230,6.8,776405,682626,624413,643446,683146,596019,607043,656775,665742,53.73,,0,0,1,0,0,,42,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,236,-0.041,-0.216,,,,0.216,,1,1,0.701,0.701,23,32,24,32,3,2,6,1,6,2,2.34,1.41,-1.41,24.4,,,,,
SL,2025-09-08,84.9,-1.75,6.07,"Trout, Mike",545361,680573,field_out,hit_into_play,,,,,6,Mike Trout pops out to second baseman Luke Keaschall.,R,R,R,LAA,MIN,X,4,popup,3,1,2025,0.43,0.66,0.2846670882997366,2.7145725900292748,669326,,,0,5,Bot,143.76,144.14,,,,,3.9442660347317897,-123.75858276997164,-2.976912005117123,3.799043227678371,21.64897808623316,-24.975470270187554,3.6,1.73,156,87.6,65,86.2,2311,6.7,776411,681508,665019,807712,668904,686797,668885,681546,670242,53.76,0.005,0.005,0,1,0,0,3,45,5,Slider,3,5,3,5,5,3,3,5,Standard,Strategic,147,-0.077,-0.28,81.8,7.7,0.005,0.28,88.0,-2,-2,0.424,0.424,24,33,25,34,3,2,6,1,7,1,2.46,-0.43,-0.43,42.3,17.56409267503603,-0.34351125499953594,30.423397118240118,36.646406046544364,29.777264864732263
FC,2025-09-08,86.8,-1.72,5.09,"Soto, Juan",665742,605400,strikeout,swinging_strike,,,,,4,Juan Soto strikes out swinging.,R,L,R,PHI,NYM,S,2,,1,2,2025,0.23,0.81,-0.31163428127724035,2.345315096184771,,,,0,6,Top,,,,,,,2.9276637067412064,-126.5043955845474,-2.1137667390177994,1.9538375551948453,23.970952848410274,-23.27337893407554,3.08,1.47,,,,88.1,2292,6.9,776405,592663,547180,681082,805249,624641,596146,664056,592206,53.64,,0,0,1,0,0,,43,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,213,0.025,-0.189,74.3,6.6,,0.189,,1,-1,0.671,0.32899999999999996,32,26,32,27,3,2,5,1,6,1,2.19,-0.23,0.23,20.4,2.167288089452227,20.151328822454538,27.235443128152998,43.48461124552563,14.189775247476426
CH,2025-09-08,86.1,2.13,5.88,"Turang, Brice",668930,656641,strikeout,swinging_strike,,,,,14,Brice Turang strikes out swinging.,R,L,L,TEX,MIL,S,2,,1,2,2025,1.33,0.87,0.03397323481513337,1.192906477115971,,,663368,1,6,Top,,,,,,,-7.7158052105215,-125.0329931331193,-6.653915380111362,15.553290376325249,25.467148960643925,-21.887528062954374,3.41,1.57,,,,86.4,1918,6.6,776406,641680,669394,664238,673962,677649,694671,680737,683227,53.89,,0,0,1,0,0,,38,6,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,134,0.015,-0.178,70.8,8.3,,0.178,,4,-4,0.922,0.07799999999999996,29,25,29,26,3,2,6,1,6,1,2.22,1.33,1.33,47.0,22.136411998103057,-19.840467717730967,36.477184262167256,34.037800791066275,45.844774014359956
SL,2025-09-08,88,-1.47,5,"Nootbaar, Lars",663457,693433,,foul,,,,,9,Foul,R,L,R,SEA,STL,S,,,2,2,2025,0.39,0.43,0.3800796656871006,1.5812824670222039,,,,1,6,Top,,,,,,,3.7056837746968783,-128.1924076959007,-3.185309611352806,3.6296363521140256,23.438558905424884,-26.962203428068044,3.39,1.65,3,86.7,-28,89.1,2134,6.7,776400,663728,647304,660844,553993,641487,668227,677594,645302,53.85,,,,,,,,36,6,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,193,0,0,73.3,7.9,,0,88.0,-2,2,0.24,0.76,25,27,25,28,3,2,6,1,5,1,2.48,-0.39,0.39,23.4,20.549327882191072,-23.12165826252637,30.339454037948126,32.845422135684835,46.64932643024164
FF,2025-09-08,93.9,-1.83,5.95,"Keaschall, Luke",807712,702674,,ball,,,,,14,Ball,R,R,R,LAA,MIN,B,,,0,0,2025,-0.85,1.48,0.3072837681595064,1.0606723441757149,,,,1,5,Top,,,,,,,7.4035911232789395,-136.32310366062387,-10.196750620434603,-12.192247616337289,29.315961981313368,-11.654314618795643,3.32043097542542,1.54432666806483,,,,94,2222,6.4,776411,665861,672724,650859,660162,687263,621493,669326,683090,54.07,,,,,,,,38,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,223,-0.003,0.039,,,,-0.039,,0,0,0.53,0.47,21,22,22,23,3,2,5,1,8,1,1.11,0.85,0.85,39.0,,,,,
CU,2025-09-08,66.3,-1.44,5.8,"De La Cruz, Elly",682829,506433,strikeout,called_strike,,,,,4,Elly De La Cruz called out on strikes.,R,L,R,SD,CIN,S,2,,1,2,2025,0.99,-1.31,-0.7070073906545198,2.6627499821978855,,,,0,6,Top,,,,,,,-0.2068123813100462,-96.26051037848768,4.663597781874074,6.0916736777321345,18.2445275900232,-41.31110779026986,3.49532909828494,1.61831792088913,,,,66,2328,6.6,776407,666023,650333,630105,592518,578428,657656,701538,665487,53.86,,0,0,1,0,0,,39,4,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,36,0.012,-0.189,,,,0.189,,-2,2,0.226,0.774,38,23,39,23,3,2,6,1,6,1,6.61,-0.99,0.99,47.5,,,,,
CH,2025-09-08,86.1,2.21,5.71,"Heim, Jonah",641680,500779,single,hit_into_play,,,,,9,Jonah Heim singles on a ground ball to center fielder Blake Perkins.,R,R,L,TEX,MIL,X,8,ground_ball,0,1,2025,1.37,-0.05,0.7632918274414722,1.6295844660880494,,,,2,7,Bot,109,81,,,,,-6.282365180614831,-125.15223310117244,-3.2736822533407888,15.701679842363125,28.15759494199376,-32.170899552145585,3.54,1.65,122,87.2,8,86.4,1528,6.8,776406,661388,683734,668930,702332,687401,694192,663368,686217,53.71,0.461,0.417,0.9,1,1,0,4,49,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,123,0.001,0.368,72.0,8.4,0.497,-0.368,88.0,4,4,0.966,0.966,36,30,36,30,3,2,5,1,6,1,3.16,1.37,-1.37,45.6,13.459262556376922,8.681659944761002,31.744857100693803,48.94475192687347,25.54149362371227
ST,2025-09-08,83.6,1.91,6.26,"Rooker, Brent",667670,676979,,ball,,,,,13,Ball,R,R,L,ATH,BOS,B,,,0,1,2025,-1.35,-0.22,-0.7999432151445602,0.8128490099885308,,,,1,6,Bot,,,,,,,-3.604714203729272,-121.63995502747764,-5.650263109889695,-12.509451275995378,26.821821203393842,-33.32318273476619,3.58518007433616,1.89415196206758,,,,83.7,2411,6.7,776410,665966,663993,663853,608324,596115,680776,678882,686765,53.83,,,,,,,,45,2,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,309,0.001,0.029,,,,-0.029,,-5,-5,0.043,0.043,26,30,26,31,3,2,6,1,6,1,3.51,-1.35,1.35,43.3,,,,,
SL,2025-09-08,90.1,-1.78,5.72,"Ritter, Ryan",690022,607192,strikeout,swinging_strike_blocked,,,,,14,"Ryan Ritter strikes out swinging, catcher Ben Rortvedt to first baseman Freddie Freeman.",R,R,R,LAD,COL,S,2,,1,2,2025,0.33,-0.29,0.8530957504024874,0.7139764263442654,,,,0,6,Top,,,,,,,5.975590407731051,-131.0154592879388,-5.998456334884861,2.5913301502573107,26.558144752545406,-34.4942573508517,3.57,1.65,,,,92.3,2871,7.6,776408,666163,518692,808975,571970,605141,624424,681624,606192,52.94,,0,0,1,0,0,,35,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,60,0.018,-0.189,,,,0.189,,-1,1,0.347,0.653,31,24,32,25,2,1,9,2,6,5,3.09,-0.33,-0.33,49.1,,,,,
CU,2025-09-08,79.1,-0.41,5.86,"García Jr., Luis",671277,676083,,ball,,,,,11,Ball,R,L,R,MIA,WSH,B,,,2,1,2025,0.58,-0.89,-0.2848094868672556,4.944480547334027,,605137,695734,1,5,Top,,,,,,,-0.8163966434531589,-114.9813320761994,6.434891387153086,5.331052244264956,20.77550219926308,-41.48408332944147,3.30633283152196,1.64522531601205,,,,79,2372,6.2,776409,682663,689414,669364,691185,672640,687859,805300,683748,54.28,,,,,,,,39,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,42,-0.014,0.108,,,,-0.108,,-2,2,0.215,0.785,29,25,29,25,3,2,16,1,5,1,4.54,-0.58,0.58,56.9,,,,,
FC,2025-09-08,90.9,-2.63,5.22,"De La Cruz, Elly",682829,506433,,foul,,,,,5,Foul,R,L,R,SD,CIN,S,,,1,1,2025,-0.16,0.91,0.26091851170208985,2.3931076464695775,,,,0,6,Top,,,,,,,7.635276160568707,-132.25278832211418,-3.143293722725493,-3.504733932678837,28.03595824082726,-21.05911899394237,3.6,1.69,,,,91.4,2473,6.6,776407,666023,650333,630105,592518,578428,657656,701538,665487,53.93,,,,,,,,39,3,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,211,0.004,-0.061,72.1,7.2,,0.061,,-2,2,0.222,0.778,38,23,39,23,3,2,6,1,6,1,1.85,0.16,-0.16,26.3,-1.9407623077335057,-10.363183683256745,52.45169001093513,36.25580009100973,28.41541225466365
FF,2025-09-08,97.4,-1.85,5.56,"Story, Trevor",596115,806960,,foul,,,,,2,Foul,R,R,R,ATH,BOS,S,,,2,2,2025,-0.84,1.3,0.13200239618020826,3.0951530903385414,,,608324,1,5,Top,,,,,,,7.194930768105289,-141.5528912864165,-4.022531356513427,-12.914225102814257,33.689291033030884,-14.014423821996795,3.48,1.61,267,83.4,42,96.7,2441,6,776410,669127,701762,680869,680474,687231,691016,687515,667670,54.45,,,,,,,,35,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,214,0,0,62.1,6.0,,0,88.0,-5,5,0.064,0.9359999999999999,22,32,23,33,3,2,7,1,6,1,1.12,0.84,0.84,36.6,-7.029290812617962,28.947563881322637,23.137215961564632,39.58636752043067,13.94070052482321
FF,2025-09-08,93.3,-1.14,6.46,"Castro, Willi",650489,693821,,called_strike,,,,,5,Called Strike,R,L,R,ATL,CHC,S,,,2,0,2025,-0.26,1.19,-0.20036932217771403,2.1834893718321498,,663538,,0,7,Top,,,,,,,2.958205485102312,-135.7440431349398,-7.868577666891585,-3.7710690544410537,26.906185884775972,-15.986535506195526,3.37951128714195,1.52476215044115,,,,93.4,2245,6.1,776412,686948,621566,645277,805373,673490,595777,671739,660670,54.38,,,,,,,,47,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,206,0.011,-0.078,,,,0.078,,3,-3,0.815,0.18500000000000005,26,28,26,28,3,2,5,2,5,1,1.41,0.26,-0.26,49.5,,,,,
ST,2025-09-08,85.5,-3.77,4.97,"Kepler, Max",596146,690997,,swinging_strike,,,,,8,Swinging Strike,R,L,R,PHI,NYM,S,,,2,1,2025,1.48,-0.07,0.2098289562012785,1.7444319210641903,805249,,592663,2,5,Bot,,,,,,,6.401177802590876,-124.36771463859651,-1.0972384922699108,13.727692275638542,28.468045452772362,-32.88125999959557,3.45,1.64,,,,85.2,2939,6.4,776405,682626,624413,643446,683146,596019,607043,656775,665742,54.06,,,,,,,,42,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,58,-0.009,-0.05,71.4,8.0,,0.05,,1,1,0.71,0.71,23,32,24,32,3,2,6,1,6,2,3.23,-1.48,1.48,23.6,14.235148568986988,-11.643475054035582,36.41488071474997,34.069164530211566,35.15092952637847
CH,2025-09-08,84.2,2.26,5.71,"Heim, Jonah",641680,500779,,swinging_strike,,,,,14,Swinging Strike,R,R,L,TEX,MIL,S,,,0,0,2025,1.28,-0.15,1.2081876224222066,1.7535795939454384,,,,2,7,Bot,,,,,,,-4.983780492224881,-122.4995027329823,-2.446476076571935,13.892900161291259,26.66909218944027,-33.35007599451122,3.54,1.65,,,,83.8,1442,6.2,776406,661388,683734,668930,702332,687401,694192,663368,686217,54.26,,,,,,,,49,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,123,0,-0.043,71.9,8.8,,0.043,,4,4,0.966,0.966,36,30,36,30,3,2,5,1,6,1,3.39,1.28,-1.28,40.4,16.897345368307793,-6.481803393112132,27.89982804859979,53.66657986864058,30.759623905977943
SL,2025-09-08,84.8,-1.61,6.14,"Trout, Mike",545361,680573,,called_strike,,,,,1,Called Strike,R,R,R,LAA,MIN,S,,,3,0,2025,0.18,0.37,-0.6802483337780472,3.2821174627896608,669326,,,0,5,Bot,,,,,,,1.8291608461196387,-123.60158752204799,-1.1842795726577506,1.5661224212727587,21.24157298827368,-28.307693836794975,3.58751818955119,1.78717428323608,,,,86,2286,6.6,776411,681508,665019,807712,668904,686797,668885,681546,670242,53.87,,,,,,,,45,4,Slider,3,5,3,5,5,3,3,5,Standard,Strategic,162,-0.012,0.002,,,,-0.002,,-2,-2,0.436,0.436,24,33,25,34,3,2,6,1,7,1,2.75,-0.18,-0.18,38.0,,,,,
SL,2025-09-08,89.8,-1.69,5.84,"Ritter, Ryan",690022,607192,,ball,,,,,14,Ball,R,R,R,LAD,COL,B,,,0,2,2025,0.22,-0.25,2.09074621394105,1.0837110510866563,,,,0,6,Top,,,,,,,9.075785074131574,-130.46131885393962,-5.38759668551372,0.7531988078208266,25.29645683703044,-34.1404925801846,3.56999839447598,1.62217537759102,,,,91.9,2828,7.4,776408,666163,518692,808975,571970,605141,624424,681624,606192,53.05,,,,,,,,35,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,35,-0.003,0.024,,,,-0.024,,-1,1,0.35,0.65,31,24,32,25,2,1,9,2,6,5,3.07,-0.22,-0.22,51.4,,,,,
FF,2025-09-08,92,-0.33,5.89,"García Jr., Luis",671277,676083,,ball,,,,,11,Ball,R,L,R,MIA,WSH,B,,,1,1,2025,-0.06,1.55,-0.5667581255577706,4.281564354451654,,605137,695734,1,5,Top,,,,,,,-0.4875635379151518,-133.93114810961706,-1.585666908834957,-0.5711342791687914,30.489485643426836,-13.438529325937672,3.33118199724909,1.66997463539819,,,,92.2,2208,6.5,776409,682663,689414,669364,691185,672640,687859,805300,683748,54,,,,,,,,39,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,193,-0.006,0.048,,,,-0.048,,-2,2,0.221,0.779,29,25,29,25,3,2,16,1,5,1,1.15,0.06,-0.06,56.6,,,,,
SL,2025-09-08,83.9,-1.91,5.78,"Perez, Salvador",521692,677944,,ball,,,,,14,Ball,R,R,R,CLE,KC,B,,,0,1,2025,0.52,-0.06,1.2567916832022525,0.21056483493966294,,,,0,7,Top,,,,,,,6.303362373825397,-122.05538417732109,-6.401551073688088,4.038555094308744,22.463362460127104,-31.75264233937556,3.70816702472093,1.76475936959842,,,,84.2,2649,6.4,776413,666310,692216,682177,608070,677587,680757,682657,666134,54.15,,,,,,,,56,2,Slider,9,0,0,9,0,9,0,9,Strategic,Standard,55,0,0.031,,,,-0.031,,9,-9,0.998,0.0020000000000000018,26,35,26,35,3,2,6,1,6,1,3.28,-0.52,-0.52,34.8,,,,,
SL,2025-09-08,85.4,-2.22,5.74,"Wallner, Matt",670242,702674,strikeout,swinging_strike,,,,,8,Matt Wallner strikes out swinging.,R,L,R,LAA,MIN,S,2,,0,2,2025,0.55,0.1,-0.17448920814600344,2.297484996974619,,,,0,5,Top,,,,,,,3.715525328306763,-124.37713154972019,-2.0323942333195264,4.939160056129486,24.474725436437726,-30.994145351328527,3.73,1.8,,,,85.4,2101,6.2,776411,665861,672724,650859,660162,687263,621493,669326,683090,54.3,,0,0,1,0,0,,37,3,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,104,0.018,-0.165,75.3,7.4,,0.165,,0,0,0.512,0.488,21,27,22,28,3,2,5,1,8,1,3.02,-0.55,0.55,29.2,6.347577718194062,-4.190277485955262,31.785952942418746,42.881365229281585,34.63426609346035
