pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-04-29,89.5,3.22,4.26,"Suzuki, Seiya",673548,571760,,ball,,,,,12,Ball,R,R,L,PIT,CHC,B,,,1,1,2025,1.84,0.24,1.2739811909475518,2.5702949580280845,,542932,663656,2,5,Top,,,,,,,-8.668799369838087,-129.97642640748563,1.3855512843118094,22.65673352343232,28.613564681754738,-29.969258761346577,3.21300413933469,1.37530699971398,,,,89.2,2323,6.3,778135,663698,685301,669707,663647,643396,502054,665833,668804,54.18,,,,,,,,35,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,113,-0.002,0.03,,,,-0.03,,-4,4,0.107,0.893,34,30,34,31,3,2,6,2,5,1,2.62,1.84,-1.84,10.9,,,,,
CU,2025-04-29,78.2,-2.1,6.01,"Keith, Colt",690993,687473,,foul,,,,,9,Foul,R,L,R,HOU,DET,S,,,0,2,2025,0.78,-1.5,0.4332828767551502,1.8769159968195765,,,679529,0,4,Top,,,,,,,4.0184677173004815,-113.61158960917828,0.9384454205917643,5.693379086681564,26.549477983394816,-45.364805128225754,3.33,1.57,,,,77.2,2681,6.3,778124,673237,572233,643289,670623,665161,514888,676694,701305,54.17,,,,,,,,26,3,Curveball,0,1,1,0,1,0,1,0,Infield shade,Strategic,22,0,0,70.9,7.7,,0,,-1,1,0.355,0.645,26,23,26,24,2,1,6,1,5,1,5.32,-0.78,0.78,54.4,24.848968901016853,-19.734277140305437,35.406934768615145,33.71686746256486,40.14656985337811
CU,2025-04-29,77.7,-2.32,6.18,"Schneemann, Daniel",682177,663978,field_out,hit_into_play,,,,,6,Daniel Schneemann flies out to center fielder Byron Buxton.,R,L,R,CLE,MIN,X,8,fly_ball,0,0,2025,0.24,-1.13,0.748666184699738,2.3958326746300145,700932,,,2,4,Bot,112.51,69.46,,,,,6.192582110140513,-112.969237072892,0.9952813847679733,0.7368526532579942,23.240071732713798,-42.19153403277657,3.38,1.6,323,86,31,77.8,2199,6.7,778129,543877,664034,686797,681146,621043,664056,621439,663616,53.77,0.038,0.054,0,1,0,0,3,29,1,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,30,-0.038,-0.275,,,0.084,0.275,88.0,1,1,0.676,0.676,29,28,29,28,2,1,5,1,5,1,4.95,-0.24,0.24,49.0,,,,,
SI,2025-04-29,94.5,-2.39,6.07,"Verdugo, Alex",657077,608566,walk,ball,,,,,11,Alex Verdugo walks.,R,L,R,COL,ATL,B,,,3,1,2025,-0.88,0.77,-1.1510226509450086,3.8053405613185385,,669397,,2,4,Top,,,,,,,5.113166529164369,-137.81410201089608,-2.0463334809849956,-12.295546844083297,24.510568359931803,-21.952261834846933,3.39444801041117,1.38964873737612,,,,94.3,2155,5.6,778120,696100,669911,571657,641857,676701,687597,686668,666160,54.9,,0.691497,0.7,1,0,0,,31,5,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,219,-0.002,0.072,,,,-0.072,,-4,4,0.128,0.872,30,29,30,29,3,2,5,1,5,3,1.73,0.88,-0.88,41.8,,,,,
SI,2025-04-29,92.1,2.18,6.22,"Smith, Pavin",656976,656849,,called_strike,,,,,9,Called Strike,R,L,L,NYM,AZ,S,,,0,0,2025,1.38,0.72,0.2920382367392802,2.1000041002854655,,,672515,0,5,Top,,,,,,,-7.935426081844357,-133.79933667603717,-6.317722540393909,18.22359381864104,27.300018818208777,-22.402474351806532,3.52977276968544,1.51117930121742,,,,94.1,2127,7.4,778130,682626,624413,682668,668901,596019,640492,621438,665742,53.07,,,,,,,,38,1,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,150,0.001,-0.043,,,,0.043,,8,-8,0.982,0.018000000000000016,29,29,30,29,2,1,6,2,7,1,1.97,1.38,1.38,47.9,,,,,
FF,2025-04-29,94.1,-2.11,6,"Campbell, Kristian",692225,670102,,called_strike,,,,,4,Called Strike,R,R,R,TOR,BOS,S,,,1,0,2025,-0.55,1.65,-0.568997052613527,2.689824373212992,,,,0,3,Top,,,,,,,5.262181418704414,-136.7298396705833,-6.479774994047629,-8.132062013640152,35.31261825402664,-10.250474509118602,3.82425767136259,1.98101346529056,,,,94.1,2354,6.8,778127,672386,665489,665926,676391,666182,664702,662139,623993,53.74,,,,,,,,22,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,214,0.001,-0.05,,,,0.05,,-7,7,0.038,0.962,29,23,29,23,2,1,6,2,5,1,0.96,0.55,0.55,39.6,,,,,
FF,2025-04-29,96.3,-1.97,5.25,"Wood, James",695578,554430,,ball,,,,,3,Ball,R,L,R,PHI,WSH,B,,,0,1,2025,-0.85,1.25,0.6810600641869851,3.3545485249013938,,,682928,2,5,Top,,,,,,,9.154764704629214,-139.98224922618584,-2.3011987105969256,-13.297598706295094,32.34957507580348,-15.39273832488036,3.93232043455535,1.80055156497271,,,,97.9,2496,7.3,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.2,,,,,,,,36,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,227,-0.002,0.027,,,,-0.027,,3,-3,0.866,0.134,35,22,35,23,3,2,6,1,7,1,1.21,0.85,-0.85,21.5,,,,,
FF,2025-04-29,95.1,2.16,5.77,"Sosa, Edmundo",624641,669022,field_out,hit_into_play,,,,,11,Edmundo Sosa flies out to center fielder Jacob Young.,R,R,L,PHI,WSH,X,8,fly_ball,0,1,2025,0.52,1.36,-0.1414512512076781,3.830762227585252,,,,2,4,Bot,112.15,108.53,,,,,-7.286910519836321,-138.2304172737318,-2.4671981528327365,8.37791929339335,32.88825556527057,-14.399621764018686,3.44,1.63,231,93.1,59,95.7,2181,6.9,778131,660688,663993,671277,677588,682928,695578,696285,686611,53.64,0.025,0.031,0,1,0,0,3,32,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,144,-0.005,-0.217,69.3,7.4,0.047,0.217,93.1,3,3,0.841,0.841,26,29,26,29,2,1,5,6,5,1,1.18,0.52,-0.52,40.9,13.594621315228006,-0.6734049627676872,24.259134481850158,33.221621133935884,30.129285605054857
ST,2025-04-29,79.1,2.81,5.36,"Pham, Tommy",502054,684007,,called_strike,,,,,5,Called Strike,R,R,L,PIT,CHC,S,,,1,1,2025,-0.96,0.13,0.15944787270608796,2.1267129769365396,,,,1,5,Bot,,,,,,,-3.9710764780476375,-115.04217904879717,-0.42094582732453767,-7.654558329386036,23.638528416779227,-31.223413270392218,3.30998952133733,1.4808351930491,,,,78.5,2561,6.1,778135,608348,683737,663538,542932,621020,664023,691718,663656,54.39,,,,,,,,38,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,295,-0.003,-0.064,,,,0.064,,-4,-4,0.101,0.101,31,37,32,37,2,1,7,2,5,1,3.55,-0.96,0.96,36.8,,,,,
SI,2025-04-29,93,-2.11,4.95,"Tatis Jr., Fernando",665487,657277,field_out,hit_into_play,,,,,7,"Fernando Tatis Jr. grounds out softly, catcher Patrick Bailey to first baseman LaMonte Wade Jr. Elias Díaz to 2nd.",R,R,R,SD,SF,X,2,ground_ball,0,1,2025,-1.5,-0.13,-0.48649063131264514,1.6856537629495296,518792,,553869,0,4,Bot,124.73,199.42,,,,,7.56010258306973,-135.06620341088032,-2.1823586528194086,-20.038341518610864,34.94936196239818,-33.409137201216495,3.66,1.71,1,57.1,-62,93.4,1920,7,778126,672275,664774,666149,656305,642715,671218,808982,573262,53.47,0.284,0.262,0,1,0,0,1,33,2,Sinker,3,1,3,1,1,3,3,1,Standard,Strategic,240,-0.016,-0.205,69.0,6.2,0.287,0.205,88.0,2,2,0.861,0.861,28,26,29,26,3,2,6,2,5,1,2.82,1.5,1.5,25.8,-11.431636435598442,19.83136771813468,40.80077093004526,31.871893534769967,18.876687842366273
FF,2025-04-29,96.5,-1.35,6.15,"Isbel, Kyle",664728,671737,field_out,hit_into_play,,,,,3,"Kyle Isbel grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",R,L,R,TB,KC,X,6,ground_ball,0,0,2025,-0.47,1.45,0.4607370350371573,3.1419890835144386,,,666023,2,4,Top,127.49,146.11,,,,,5.909767962511461,-140.47035668041602,-5.836410969861857,-7.4750281775172125,26.688707414878003,-11.742542140331269,3.41,1.61,125,78.9,8,97.3,2236,6.4,778128,666163,666018,664040,691406,676609,666624,802415,670224,54.13,0.329,0.296,0,1,0,0,2,30,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,210,0.019,-0.271,,,0.347,0.271,88.0,-2,2,0.292,0.708,24,28,24,28,2,1,6,2,5,1,0.96,0.47,-0.47,50.1,,,,,
FF,2025-04-29,94.1,-1.77,5.97,"Rivas, Leo",660844,686799,strikeout,swinging_strike,,,,,1,Leo Rivas strikes out swinging.,R,L,R,SEA,LAA,S,2,,3,2,2025,-0.58,1.47,-0.3793117308293159,2.8181213170897026,,,,2,4,Bot,,,,,,,4.934524250944798,-136.85864843211954,-5.750028455639932,-8.431632988885129,29.679445950051218,-12.57725452596357,3.29,1.52,,,,94.5,2367,6.5,778121,681351,694384,677347,650859,687263,621493,666176,545361,53.98,,0,0,1,0,0,,34,8,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,220,-0.007,-0.328,67.3,6.6,,0.328,,3,3,0.843,0.843,24,27,25,28,2,1,6,2,5,1,1.1,0.58,-0.58,35.8,16.65141346096284,1.7959009484836106,35.88493683008562,32.4970439667632,25.22700877329003
FC,2025-04-29,92.7,2.54,6.04,"Bichette, Bo",666182,676979,field_out,hit_into_play,,,,,5,Bo Bichette lines out sharply to right fielder Wilyer Abreu.,R,R,L,TOR,BOS,X,9,line_drive,1,0,2025,-0.26,0.67,-0.022403185252194355,2.5752220549344287,,,,2,5,Bot,178.91,86.89,,,,,-5.995094842888793,-134.83882124836552,-4.4818362485919705,-1.7264360234598792,32.348526863231115,-23.1963635897055,3.6,1.71,308,104.9,16,92.7,2635,6.6,778127,665966,671213,692225,608324,596115,680776,678882,677800,53.92,0.527,0.556,0,1,0,0,5,44,2,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,166,-0.005,-0.297,71.7,6.8,0.817,0.297,104.9,-5,-5,0.053,0.053,26,27,26,27,3,2,5,2,5,1,2.01,-0.26,0.26,33.4,-0.8142403552648247,13.199701044353773,39.962656679935385,35.47236817453403,18.09360530455618
FF,2025-04-29,96,-1.23,6.19,"Taylor, Tyrone",621438,669194,,foul,,,,,4,Foul,R,R,R,NYM,AZ,S,,,1,2,2025,-0.25,1.82,-0.3392505699925675,2.819583717719972,,,,2,8,Bot,,,,,,,2.959880628808718,-139.67463769539668,-7.500093090584434,-3.955324250220931,32.55251596591775,-6.896109395378646,3.62,1.69,178,68,55,96.8,2211,6.8,778130,672515,656976,641658,553993,672695,666971,678489,682998,53.65,,,,,,,,67,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Strategic,Standard,193,0,0,,,,0,88.0,6,6,0.997,0.997,27,31,27,31,2,3,5,1,6,1,0.66,0.25,0.25,54.5,,,,,
CH,2025-04-29,86.8,0.96,6.04,"Alonso, Pete",624413,593958,,swinging_strike,,,,,14,Swinging Strike,R,R,L,NYM,AZ,S,,,1,1,2025,1.65,0.35,0.474552580015871,1.3264015565705196,,,,2,4,Bot,,,,,,,-4.551059641063252,-126.3102648148516,-5.7831950062309785,18.615028536565564,26.67061521007897,-27.422751984594417,3.49,1.62,,,,86.6,1946,6.3,778130,672515,656976,694374,553993,672695,666971,678489,682998,54.25,,,,,,,,35,3,Changeup,7,0,7,0,0,7,7,0,Strategic,Standard,136,0,-0.062,75.6,8.2,,0.062,,7,7,0.979,0.979,32,30,32,31,3,2,6,1,5,1,2.68,1.65,-1.65,41.0,22.134644800284136,-18.917848816547448,38.01031197270638,42.31099366738928,39.14985378770922
FF,2025-04-29,88.1,3.67,5.28,"Semien, Marcus",543760,682052,,ball,,,,,12,Ball,R,R,L,TEX,ATH,B,,,1,0,2025,1.42,0.78,1.8411661899061178,2.6332078280682913,,,641680,0,3,Bot,,,,,,,-7.524635716918992,-128.12368165176332,-1.9390185347270856,17.16516951791698,27.184815831569182,-23.422757783274918,3.33425749805302,1.67506441839897,,,,89.5,2113,7.2,778122,669127,701762,649966,570482,680474,691016,668709,671732,53.27,,,,,,,,24,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,122,0.009,0.062,,,,-0.062,,1,1,0.706,0.706,27,34,27,35,2,1,7,1,24,1,2.17,1.42,-1.42,20.1,,,,,
SL,2025-04-29,90.9,-1.32,5.45,"Rooker, Brent",667670,594798,strikeout,foul_tip,,,,,14,Brent Rooker strikes out on a foul tip.,R,R,R,TEX,ATH,S,2,,0,2,2025,0.52,-0.15,0.9435239718648804,1.5156850693782924,,,,2,6,Top,,,,,,,4.6078821258432,-132.3519280837796,-3.664165000525921,5.116273283209384,29.104510749267845,-33.317532863273804,3.61,1.7,,,,92.2,2717,7.1,778122,641680,669394,543760,673962,669701,694671,665750,666969,53.42,,0,0,1,0,0,,48,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,127,0.004,-0.16,70.6,7.8,,0.16,,4,-4,0.947,0.05300000000000005,37,30,37,31,3,2,5,1,5,1,2.91,-0.52,-0.52,33.5,17.19495384319303,-6.079419810626366,30.27160187213407,46.46425311203157,31.690731211313288
CU,2025-04-29,77.6,-1,6.86,"Wade Jr., LaMonte",664774,601713,strikeout,called_strike,,,,,3,LaMonte Wade Jr. called out on strikes.,R,L,R,SD,SF,S,2,,0,2,2025,0.67,-1.3,0.4386564209831778,2.9977531707370337,,,,1,5,Top,,,,,,,1.8648503338714706,-112.8438504639769,1.290853274408453,5.143957764589812,26.504525852559386,-43.650024959303984,3.17926733752406,1.41910895062905,,,,77.1,2788,6.7,778126,553869,650333,578428,592518,593428,518792,642180,665487,53.84,,0,0,1,0,0,,38,3,Curveball,5,1,1,5,1,5,1,5,Infield shade,Standard,34,0.007,-0.163,,,,0.163,,4,-4,0.918,0.08199999999999996,32,31,32,31,2,1,7,2,6,1,5.19,-0.67,0.67,59.9,,,,,
CU,2025-04-29,82.9,-1.3,5.82,"Caballero, José",676609,547179,,ball,,,,,13,Ball,R,R,R,TB,KC,B,,,0,0,2025,0.25,-0.76,-0.9311570376220104,2.137922452517763,,,670224,2,4,Bot,,,,,,,0.34975285762113617,-120.89435398928727,-0.6143383159712541,2.4135874549877436,18.494601984121292,-39.84831524914677,3.13005657456958,1.49625730658446,,,,83.3,2725,5.9,778128,666023,521692,686681,672580,677951,663697,664728,671221,54.56,,,,,,,,35,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,73,0.003,0.035,,,,-0.035,,-1,-1,0.392,0.392,33,28,33,29,2,1,5,3,5,1,4.01,-0.25,-0.25,43.9,,,,,
SL,2025-04-29,84,-1.24,5.51,"Rengifo, Luis",650859,682243,,foul,,,,,5,Foul,R,L,R,SEA,LAA,S,,,1,0,2025,0.08,-0.11,-0.17383445076950174,2.3490780388747106,621493,,624585,2,4,Top,,,,,,,2.310158793098923,-122.3701110452356,-0.7475705049386896,0.3665542153474572,23.11932188261173,-33.306910852744274,3.23,1.49,184,69.1,39,84.3,2525,6.3,778121,663728,642133,660844,810938,641487,668227,677594,670156,54.19,,,,,,,,31,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,75,0.005,-0.037,69.5,6.9,,0.037,88.0,3,-3,0.811,0.18899999999999995,26,28,27,28,2,1,7,2,6,1,3.32,-0.08,0.08,41.9,-2.0360875719557994,7.802006917777491,33.986653309295896,37.1836115621545,21.048851129401594
FF,2025-04-29,95.3,-2.37,6.15,"Lee, Brooks",686797,676440,,foul,,,,,1,Foul,R,L,R,CLE,MIN,S,,,1,0,2025,-0.39,1.17,-0.4091670118154974,3.260404452200773,,,,1,5,Top,,,,,,,6.071649423683307,-138.61971789995297,-4.609481949620613,-6.455981249535447,31.631628190374553,-16.193055626240987,3.38,1.59,254,79.4,30,95.9,2245,6.7,778129,666310,467793,682177,608070,672356,680757,682657,678877,53.78,,,,,,,,32,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Strategic,216,0.004,-0.049,,,,0.049,88.0,0,0,0.527,0.473,26,24,26,24,2,1,7,2,5,1,1.34,0.39,-0.39,53.9,,,,,
FF,2025-04-29,95.1,2.07,5.85,"Sosa, Edmundo",624641,669022,,swinging_strike,,,,,4,Swinging Strike,R,R,L,PHI,WSH,S,,,0,0,2025,0.44,1.56,-0.5748849408971005,2.727450810255051,,,,2,4,Bot,,,,,,,-8.02236525838742,-138.14867090343205,-6.048719733839328,7.516686299111969,31.77713628424093,-11.082512633757636,3.44,1.63,,,,96,2219,7,778131,660688,663993,671277,677588,682928,695578,696285,686611,53.53,,,,,,,,32,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,149,-0.001,-0.043,77.6,8.0,,0.043,,3,3,0.842,0.842,26,29,26,29,2,1,5,6,5,1,0.98,0.44,-0.44,49.5,9.025071599208479,3.893441061260472,39.72148213886622,27.06957855863555,28.060806028454333
FF,2025-04-29,94.4,-2.14,5.96,"Campbell, Kristian",692225,670102,,ball,,,,,13,Ball,R,R,R,TOR,BOS,B,,,0,0,2025,-0.6,1.68,-1.8025210734898818,1.8373718658557703,,,,0,3,Top,,,,,,,2.215992203029102,-137.0811502911617,-8.72282456347291,-7.998771218215623,34.59948944787117,-9.291992673239731,3.82255561528198,1.80465427587999,,,,94.3,2401,6.7,778127,672386,665489,665926,676391,666182,664702,662139,623993,53.82,,,,,,,,22,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,210,-0.001,0.041,,,,-0.041,,-7,7,0.039,0.961,29,23,29,23,2,1,6,2,5,1,0.92,0.6,0.6,42.4,,,,,
FF,2025-04-29,88.2,3.73,5.33,"Semien, Marcus",543760,682052,,ball,,,,,12,Ball,R,R,L,TEX,ATH,B,,,0,0,2025,1.04,0.86,1.3013578511693398,3.200065195812954,,,641680,0,3,Bot,,,,,,,-8.141054679607617,-128.2339458194984,-0.8450124179190495,13.14907452100409,27.48998678317827,-22.800234159476496,3.34271730321649,1.64320370039427,,,,88.9,2029,6.8,778122,669127,701762,649966,570482,680474,691016,668709,671732,53.66,,,,,,,,24,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,121,0.005,0.04,,,,-0.04,,1,1,0.701,0.701,27,34,27,35,2,1,7,1,24,1,2.09,1.04,-1.04,20.5,,,,,
SL,2025-04-29,84.7,2.43,6.09,"Moreno, Gabriel",672515,656849,single,hit_into_play,,,,,13,Gabriel Moreno singles on a line drive to left fielder José Azocar.,R,R,L,NYM,AZ,X,7,line_drive,0,2,2025,-0.13,-0.01,-0.24022551347672783,0.8978972532484799,,,,0,5,Top,93.37,74.98,,,,,-6.07539847574807,-123.20767269537538,-5.818160478165865,-0.07877387470594979,24.79478355557359,-31.341779174661475,3.34,1.52,280,99,13,86,2310,7.2,778130,682626,624413,682668,668901,596019,640492,621438,665742,53.32,0.909,0.871,0.9,1,1,0,4,37,4,Slider,8,0,0,8,0,8,0,8,Standard,Standard,321,-0.007,0.532,68.8,7.7,1.093,-0.532,99.0,8,-8,0.989,0.01100000000000001,29,25,30,25,2,1,6,3,7,1,3.2,-0.13,0.13,39.7,5.405894133249568,-1.504238847337668,45.100893099913186,31.5771999383228,35.317014867950355
SI,2025-04-29,92.8,-2.2,4.96,"Tatis Jr., Fernando",665487,657277,,foul,,,,,7,Foul,R,R,R,SD,SF,S,,,0,0,2025,-1.5,0.14,-0.31205345250739036,1.9333088252597816,518792,,553869,0,4,Bot,,,,,,,8.24780994486532,-134.89609754116088,-2.203671377160889,-20.173228212124492,32.03191100226846,-30.201277500883783,3.66,1.71,,,,93.8,1857,7.1,778126,672275,664774,666149,656305,642715,671218,808982,573262,53.35,,,,,,,,33,1,Sinker,3,1,3,1,1,3,3,1,Standard,Strategic,246,-0.005,-0.054,74.9,7.0,,0.054,,2,2,0.866,0.866,28,26,29,26,3,2,6,2,5,1,2.53,1.5,1.5,24.6,2.84697017896239,15.157317719019009,38.893009950072155,33.19124184027669,22.86305477400604
CH,2025-04-29,84.8,2.25,6.36,"Rivera, Emmanuel",656896,607074,,ball,,,,,12,Ball,R,R,L,BAL,NYY,B,,,1,0,2025,0.95,0.12,1.4985913401351827,2.7568079989877563,,,,0,6,Bot,,,,,,,-3.6394744422436363,-123.51242518799494,-2.359484993645868,10.494488135290146,23.654028262331472,-30.662637573483245,3.470322988707,1.69562803208346,,,,84.6,1355,6,778133,669224,502671,672724,665828,683011,641355,663757,592450,54.47,,,,,,,,53,2,Changeup,0,12,0,12,12,0,0,12,Standard,Standard,138,0,0.077,,,,-0.077,,-12,-12,0.001,0.001,32,29,33,29,2,1,6,,6,3,3.03,0.95,-0.95,45.1,,,,,
FF,2025-04-29,96.8,-2.12,5.35,"Wood, James",695578,554430,,foul,,,,,5,Foul,R,L,R,PHI,WSH,S,,,0,0,2025,-0.64,1.26,0.16782553970572722,2.636803860223127,,,682928,2,5,Top,,,,,,,7.698238597195877,-140.70225808879215,-4.616086621439938,-10.267917418817898,32.85602513972109,-14.527486943382259,3.86,1.8,200,72.5,52,98.3,2486,7.3,778131,592663,547180,624641,664761,607208,642215,679032,592206,53.25,,,,,,,,36,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0.003,-0.042,77.6,8.1,,0.042,88.0,3,-3,0.863,0.137,35,22,35,23,3,2,6,1,7,1,1.18,0.64,-0.64,25.9,8.705168950115365,3.4443754152268076,43.33864752317419,36.53807350079856,27.628946572657078
SL,2025-04-29,84.9,-2.72,6.17,"Meyers, Jake",676694,681857,,swinging_strike,,,,,14,Swinging Strike,R,R,R,HOU,DET,S,,,1,0,2025,0.58,-0.4,1.0857272674590481,2.0871403664986308,,,,2,5,Bot,,,,,,,7.662525636047583,-123.37227949977199,-2.3773080852165127,4.281006301233983,25.70232872362652,-35.930522940132434,3.44,1.63,,,,83.9,2871,5.8,778124,693307,679529,650402,690291,700242,681481,682985,656716,54.71,,,,,,,,40,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,66,-0.003,-0.054,70.6,7.9,,0.054,,-2,-2,0.237,0.237,25,29,26,29,2,1,6,3,5,1,3.58,-0.58,-0.58,37.0,20.32471019598718,-17.458995302940878,28.197911720705708,52.04277783100213,38.69863369937991
CH,2025-04-29,85.8,-2.41,5.89,"Noel, Jhonkensy",678877,663978,grounded_into_double_play,hit_into_play,,,,,13,"Jhonkensy Noel grounds into a double play, third baseman Jonah Bride to second baseman Brooks Lee to first baseman Ty France. Kyle Manzardo to 3rd. Carlos Santana out at 2nd. Jhonkensy Noel out at 1st.",R,R,R,CLE,MIN,X,5,ground_ball,3,1,2025,-1.49,0.55,-0.09780539374508157,1.5153866073074567,,700932,467793,0,4,Bot,100.85,167.89,,,,,8.6365912481855,-124.61867376206769,-5.215156598274295,-17.23718458851132,26.167707401174425,-25.589559104156923,3.54,1.76,4,106.2,-20,87,1800,7.3,778129,543877,664034,686797,681146,621043,664056,621439,663616,53.24,0.137,0.128,0,1,0,0,2,28,5,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,235,-0.114,-0.547,,,0.138,0.547,106.2,1,1,0.79,0.79,29,23,29,24,2,1,5,1,5,1,2.57,1.49,1.49,43.8,,,,,
SI,2025-04-29,95.7,-1.73,5.91,"Pages, Andy",681624,645261,,foul,,,,,4,Foul,R,R,R,LAD,MIA,S,,,0,1,2025,-1.38,0.43,-0.6095174223746287,2.418677850667224,,669242,,1,3,Bot,,,,,,,6.002003290735416,-139.33178014191404,-4.582163404418705,-19.27519515317003,29.713417577357657,-25.712566531957048,3.48,1.65,3,68.6,-39,95.1,2222,5.8,778123,682663,676572,672640,681393,669364,691594,667472,660821,54.69,,,,,,,,28,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,235,-0.004,-0.052,70.8,7.7,,0.052,88.0,3,3,0.847,0.847,29,24,30,25,2,1,6,1,6,1,2.04,1.38,1.38,29.3,4.169460847241027,1.1453163506566812,43.944513398659915,30.319089809533686,24.592529513497016
FF,2025-04-29,94,-1.13,6.76,"Wade Jr., LaMonte",664774,601713,,foul_tip,,,,,1,Foul Tip,R,L,R,SD,SF,S,,,0,1,2025,-0.21,1.81,-0.5780382735694838,2.7517898383015873,,,,1,5,Top,,,,,,,1.9250085649542121,-136.44059590706036,-8.57483261926574,-3.1501451057373977,38.04636208690113,-7.839837330967027,3.14,1.48,,,,93.4,2297,6.7,778126,553869,650333,578428,592518,593428,518792,642180,665487,53.81,,,,,,,,38,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,197,0.002,-0.052,72.4,6.5,,0.052,,4,-4,0.916,0.08399999999999996,32,31,32,31,2,1,7,2,6,1,0.84,0.21,-0.21,55.4,7.2538209681677035,10.678147832799828,28.248082539032936,36.36948854009681,28.33207288035314
FF,2025-04-29,93.2,-1.07,5.83,"Rengifo, Luis",650859,682243,,ball,,,,,11,Ball,R,L,R,SEA,LAA,B,,,0,0,2025,-0.57,1.76,-1.4939401828349332,3.3046017785234545,621493,,624585,2,4,Top,,,,,,,0.16226612490426667,-135.55660298264164,-4.520260429542627,-6.978823124669149,33.123959976932554,-9.777344477553763,3.28506642056311,1.56730132966325,,,,92.6,2267,6.2,778121,663728,642133,660844,810938,641487,668227,677594,670156,54.27,,,,,,,,31,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209,-0.003,0.009,,,,-0.009,,3,-3,0.814,0.18600000000000005,26,28,27,28,2,1,7,2,6,1,0.89,0.57,-0.57,47.8,,,,,
