pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-10-25,90.2,-2.02,5,"Bichette, Bo",666182,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.65,0.25,0.9014636929264039,1.549427907184838,,,,2,7,Bot,,,,,,,5.925995465138912,-131.1907290913659,-3.156349196353471,6.159783570151426,28.39810840543069,-28.770631539298225,3.89718302220846,1.82959334420447,,,,90.5,2574,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.96,,,,,,,,51,1,Cutter,1,3,1,3,3,1,1,3,Strategic,Standard,144,0.002,0.037,,,,-0.037,,-2,-2,0.154,0.154,26,27,27,27,3,0,11,1,6,2,2.56,-0.65,-0.65,32.9,,,,,
FS,2025-10-25,86.3,-2.54,5.46,"Hernández, Teoscar",606192,592332,strikeout,swinging_strike_blocked,,,,,14,Teoscar Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,2,2,2025,-1.42,-0.26,0.46121258438874246,0.17558391686036856,,,,1,7,Top,,,,,,,10.120729399873186,-125.01805409081413,-5.65214538769588,-17.13349153474814,31.659400683493836,-33.60412923190577,3.42,1.59,,,,86.1,1535,7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.53,,0,0,1,0,0,,46,5,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,234,0.016,-0.228,40.2,8.2,,0.228,,-1,1,0.335,0.665,34,32,34,33,3,2,5,1,6,2,3.41,1.42,1.42,36.0,12.833836930777949,-0.8535483458266396,42.88043816058088,41.729516215374254,32.28435590812294
FC,2025-10-25,90.9,-2.03,5.27,"Barger, Addison",680718,808967,field_out,hit_into_play,,,,,12,"Addison Barger grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",W,L,R,TOR,LAD,X,3,ground_ball,0,0,2025,0.6,0.45,0.8914307730251632,3.373915469473124,,,,1,7,Bot,157.67,159.19,,,,,6.054135652485794,-132.21922624268922,0.2255729312395257,5.677719091786916,29.182969585633053,-27.201394467155332,3.72,1.75,11,63.1,-15,91.1,2678,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.97,0.054,0.054,0,1,0,0,2,50,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,153,-0.027,-0.254,71.9,6.8,0.055,0.254,88.0,-2,-2,0.181,0.181,26,25,27,26,3,2,11,1,6,2,2.32,-0.6,0.6,38.8,9.610362379227256,7.044181111297494,30.158730538867406,25.26642625463156,29.364644852499595
FS,2025-10-25,86.4,-2.5,5.53,"Hernández, Teoscar",606192,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-1.35,0.5,1.2642459015214726,0.6769484694145529,,,,1,7,Top,,,,,,,11.748277394112904,-125.12019918657431,-6.286111047120821,-16.725395083158965,27.602698759151885,-25.64736342576653,3.49747800039203,1.73966487275548,,,,86.2,1726,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.83,,,,,,,,46,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,236,-0.003,0.048,,,,-0.048,,-1,1,0.338,0.6619999999999999,34,32,34,33,3,2,5,1,6,2,2.6,1.35,1.35,32.6,,,,,
FS,2025-10-25,91.5,-1.97,5.17,"Clement, Ernie",676391,808967,field_out,hit_into_play,,,,,8,"Ernie Clement grounds out sharply, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,5,ground_ball,2,2,2025,-0.74,0.31,-0.23358802348258056,1.4574691126009118,,,,0,7,Bot,102.84,165.27,,,,,6.037453023644583,-133.02817339609942,-4.118162409945367,-10.194762112958896,31.28534465640292,-27.751804231903872,3.33,1.55,49,101.5,1,91.7,1350,6.7,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.8,0.509,0.495,0,1,0,0,4,49,5,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,236,-0.034,-0.232,70.5,7.4,0.596,0.232,101.5,-2,-2,0.215,0.215,26,29,27,29,3,2,11,1,6,2,2.44,0.74,0.74,38.0,9.434647558150326,-7.490324375152223,40.17252038183283,33.49697011209565,32.19511144919074
FF,2025-10-25,94.9,-2.34,5.76,"Hernández, Teoscar",606192,592332,,foul,,,,,11,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-0.79,1.55,-0.9652789750433353,2.8498633563718756,,,,1,7,Top,,,,,,,5.405651973386894,-137.9507381648155,-5.398655516416109,-11.330843488587274,34.45101335553901,-11.426229316655652,3.42,1.59,163,73.8,16,95.2,2260,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.72,,,,,,,,46,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218,0.005,-0.064,37.8,5.2,,0.064,88.0,-1,1,0.333,0.667,34,32,34,33,3,2,5,1,6,2,1.01,0.79,0.79,41.1,-22.91625244079643,35.2390500054846,43.358424885855406,25.45612907842769,7.3081314691048025
FF,2025-10-25,95.4,-1.78,5.44,"Clement, Ernie",676391,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-0.43,1.45,-0.9232269346629349,4.837861488430283,,,,0,7,Bot,,,,,,,3.2491119018312045,-138.7443176150402,0.893825481742921,-6.3501827664001915,36.37753473240583,-14.171309823642908,3.44541359499942,1.60851414446863,,,,95.1,2191,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.95,,,,,,,,49,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,209,0.006,0.043,,,,-0.043,,-2,-2,0.209,0.209,26,29,27,29,3,2,11,1,6,2,1.09,0.43,0.43,41.2,,,,,
FC,2025-10-25,89.8,-2.1,5.16,"Clement, Ernie",676391,808967,,foul,,,,,14,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,0.35,0.41,0.9526664763574247,1.6007022907394708,,,,0,7,Bot,,,,,,,6.834579137050523,-130.5951006671018,-3.7133283445584877,2.601725701661554,26.998649958742362,-26.928597029050223,3.33,1.55,2,55.3,-38,90.2,2498,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.95,,,,,,,,49,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,151,-0.01,-0.061,67.6,7.7,,0.061,88.0,-2,-2,0.219,0.219,26,29,27,29,3,2,11,1,6,2,2.42,-0.35,-0.35,36.4,18.12357062201469,-6.464523260979998,31.006085581854695,47.92097922787836,34.2876236630383
FS,2025-10-25,86.5,-2.48,5.53,"Hernández, Teoscar",606192,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.53,0.55,1.0994650779533872,0.1774628249959327,,,,1,7,Top,,,,,,,11.698673515865325,-125.21594640376105,-7.597476837545923,-18.60731315999608,27.479560680997643,-24.88419146249768,3.42628401974368,1.61897527279671,,,,86.3,1800,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.82,,,,,,,,46,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,234,-0.002,0.029,,,,-0.029,,-1,1,0.335,0.665,34,32,34,33,3,2,5,1,6,2,2.55,1.53,1.53,33.6,,,,,
FC,2025-10-25,91,-1.96,5.26,"Clement, Ernie",676391,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.24,0.42,1.0234427215916133,0.982630847365781,,,,0,7,Bot,,,,,,,7.012060431259247,-132.33633071486614,-5.745515748212777,1.3178656559932937,28.503328841402702,-26.214210353716314,3.36313170642618,1.64138891025762,,,,91.5,2313,6.7,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.85,,,,,,,,49,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,176,0.004,0.031,,,,-0.031,,-2,-2,0.215,0.215,26,29,27,29,3,2,11,1,6,2,2.34,-0.24,-0.24,37.3,,,,,
FF,2025-10-25,93.7,-2.32,5.78,"Hernández, Teoscar",606192,592332,,called_strike,,,,,14,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.85,1.16,1.0014135503699841,2.0080749364615875,,,,1,7,Top,,,,,,,10.524597498638679,-135.8968067844426,-6.509343978768711,-13.066443847934156,33.47511732124654,-16.488798327436978,3.36761263033374,1.60612538701858,,,,93.7,2153,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.73,,,,,,,,46,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219,0.003,-0.039,,,,0.039,,-1,1,0.332,0.6679999999999999,34,32,34,33,3,2,5,1,6,2,1.48,0.85,0.85,42.6,,,,,
FF,2025-10-25,94.2,-2.23,5.65,"Smith, Will",669257,592332,home_run,hit_into_play,,,,,1,Will Smith homers (1) on a fly ball to left field.,W,R,R,TOR,LAD,X,,fly_ball,3,2,2025,-0.78,1.46,-0.5607776398682897,2.8889412270863564,,,,1,7,Top,6.77,85.37,,,,,6.120803816543161,-136.94324414687532,-4.694554788483392,-11.239790572456176,33.14839176604841,-12.956293126842814,3.41,1.59,404,107.5,29,94.6,2130,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.73,0.889,1.7911914893617022,2,1,0,3,6,45,6,4-Seam Fastball,1,1,1,1,2,1,2,1,Standard,Standard,218,-0.201,1.505,74.6,7.1,3.536,-1.505,107.5,0,0,0.533,0.46699999999999997,34,30,34,30,3,2,5,1,6,2,1.13,0.78,0.78,38.3,10.112199871908755,-21.237545557340095,28.445979765613806,28.786831791835148,38.58795408400104
CU,2025-10-25,74.3,-1.6,5.47,"Clement, Ernie",676391,808967,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,1.25,-1.42,0.3445671938000463,1.1856997923685464,,,,0,7,Bot,,,,,,,1.811804739107464,-108.06935751572222,1.1214296473017737,9.222054119530986,22.905212920963507,-43.58170027183901,3.33,1.55,,,,74.3,2596,6.8,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.67,,,,,,,,49,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,34,-0.006,-0.039,58.1,7.8,,0.039,,-2,-2,0.221,0.221,26,29,27,29,3,2,11,1,6,2,5.62,-1.25,-1.25,47.9,22.783212068091338,-35.872958525114186,34.74056142504887,38.49710923601767,53.18769628220798
FF,2025-10-25,94.3,-2.31,5.74,"Smith, Will",669257,592332,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,3,1,2025,-0.89,1.42,0.31643246356229826,2.35080179537457,,,,1,7,Top,,,,,,,8.860666597400153,-136.95935992559652,-6.278899264073262,-13.185265399825306,32.24465700687273,-13.043188536819581,3.41,1.59,216,77.2,42,94.8,2315,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.68,,,,,,,,45,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,0.011,-0.087,70.1,7.2,,0.087,88.0,0,0,0.522,0.478,34,30,34,30,3,2,5,1,6,2,1.16,0.89,0.89,41.4,4.526269099382453,8.265281256408626,30.04006985049903,40.40995792841323,27.19093896098055
FC,2025-10-25,91.3,-2.05,5.16,"Varsho, Daulton",662139,808967,field_out,hit_into_play,,,,,3,Daulton Varsho pops out to shortstop Mookie Betts.,W,L,R,TOR,LAD,X,6,popup,1,1,2025,0.64,0.75,0.452158304094408,2.8743249919806226,,,,2,6,Bot,103.74,130.8,,,,,4.940460811190018,-132.92419191640568,-1.5031620299749784,6.502740560918582,28.16369251306998,-23.127861429373038,3.38,1.56,184,60.3,33,91.6,2358,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,0.473,0.426,0,1,0,0,4,43,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,175,-0.016,-0.244,73.7,7.2,0.473,0.244,88.0,0,0,0.516,0.516,26,28,27,29,3,2,11,1,6,2,1.98,-0.64,0.64,35.4,-2.1430040654792273,9.310455806398231,28.132056216358357,30.774509536207383,17.963871869659144
CU,2025-10-25,75.5,-1.75,5.5,"Varsho, Daulton",662139,808967,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,1.15,-1.54,0.43376629796529287,0.5594341110989518,,,,2,6,Bot,,,,,,,2.5207026567526793,-109.79630363526076,-0.22441732484557986,8.53396858506579,24.231229579939257,-44.612037919286564,3.3175901181855,1.60593682572899,,,,75.1,2599,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.92,,,,,,,,43,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,32,0.002,0.027,,,,-0.027,,0,0,0.514,0.514,26,28,27,29,3,2,11,1,6,2,5.63,-1.15,1.15,49.9,,,,,
FF,2025-10-25,94.8,-2.29,5.67,"Smith, Will",669257,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,2,1,2025,-0.84,1.55,1.1507588185987587,2.400227669460166,,,,1,7,Top,,,,,,,10.942478278911363,-137.45445020378747,-6.308811891862927,-13.191892799237815,32.468579414641816,-11.292345616616725,3.31465615684929,1.59775379399691,,,,95,2220,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.73,,,,,,,,45,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,-0.013,0.121,,,,-0.121,,0,0,0.535,0.46499999999999997,34,30,34,30,3,2,5,1,6,2,1.02,0.84,0.84,35.4,,,,,
FF,2025-10-25,95.3,-2.27,5.71,"Smith, Will",669257,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-0.86,1.39,0.05408307707919946,1.3513736916158416,,,,1,7,Top,,,,,,,8.110304140443661,-138.23872740000436,-8.9419292717445,-12.908715757211333,32.363437538758994,-12.464916523046217,3.42986999617571,1.59858576687313,,,,95.8,2166,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.63,,,,,,,,45,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.005,0.055,,,,-0.055,,0,0,0.54,0.45999999999999996,34,30,34,30,3,2,5,1,6,2,1.15,0.86,0.86,39.5,,,,,
FC,2025-10-25,90.6,-2.1,5.2,"Varsho, Daulton",662139,808967,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.57,0.14,1.4202513294001453,2.0212291059379086,,,,2,6,Bot,,,,,,,7.605378211922893,-131.81857769519968,-2.3100970700198027,5.029305010612253,28.07963275750252,-30.278259583326314,3.38,1.56,,,,90.9,2507,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.01,,,,,,,,43,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,145,-0.003,-0.043,37.5,6.1,,0.043,,0,0,0.517,0.517,26,28,27,29,3,2,11,1,6,2,2.64,-0.57,0.57,34.7,-7.8290282737042185,31.422387933289826,35.56836920964352,18.27996132684454,10.452417582245932
FF,2025-10-25,95,-2.44,5.73,"Smith, Will",669257,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-0.9,1.19,0.010235171316647085,1.6324951840807471,,,,1,7,Top,,,,,,,8.497181364119562,-137.86217821912825,-7.7310758564830255,-13.467241107567853,31.94342052375163,-15.443969245290523,3.39613855235078,1.59315103389067,,,,95.4,2116,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.74,,,,,,,,45,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223,0.005,-0.049,,,,0.049,,0,0,0.535,0.46499999999999997,34,30,34,30,3,2,5,1,6,2,1.36,0.9,0.9,39.4,,,,,
CU,2025-10-25,77.1,-1.6,5.38,"Kirk, Alejandro",672386,808967,strikeout,swinging_strike,,,,,14,Alejandro Kirk strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,1.31,-1.33,1.2012483775255098,1.6599580117568546,,,,1,6,Bot,,,,,,,3.585503206569381,-112.03570286531045,1.670899986671731,10.043458296488774,24.786544820863664,-43.837934300530065,3.1,1.49,,,,76.6,2809,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,0,0,1,0,0,,42,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,36,-0.017,-0.18,61.3,7.6,,0.18,,0,0,0.534,0.534,26,26,27,27,3,2,11,1,6,2,5.25,-1.31,-1.31,46.7,15.47107420005626,-8.691050847671821,18.976379895333718,51.789976348615134,40.048365271717984
FF,2025-10-25,94.7,-2.33,5.71,"Smith, Will",669257,592332,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.94,1.06,-1.5509275824827022,2.3427070185655716,,,,1,7,Top,,,,,,,4.181746086736884,-137.77022363617795,-5.506928095508188,-12.928174344751158,31.422078542960772,-17.689886789788083,3.45269416477255,1.67837126635924,,,,95.3,1947,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.77,,,,,,,,45,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,228,-0.004,0.039,,,,-0.039,,0,0,0.539,0.46099999999999997,34,30,34,30,3,2,5,1,6,2,1.49,0.94,0.94,38.1,,,,,
FC,2025-10-25,89.5,-1.96,5.11,"Kirk, Alejandro",672386,808967,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,1,1,2025,0.46,0.32,-0.07591074659124097,1.8075169422601918,,,,1,6,Bot,,,,,,,3.7001115366227237,-130.4122908344371,-2.8434001392365356,4.496587988814144,27.305622376772515,-28.109577449352233,3.07673536578778,1.56506528284283,,,,89.9,2573,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,,,,,,,42,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,143,-0.007,-0.064,,,,0.064,,0,0,0.541,0.541,26,26,27,27,3,2,11,1,6,2,2.51,-0.46,-0.46,30.8,,,,,
FS,2025-10-25,84.8,-2.46,5.66,"Freeman, Freddie",518692,592332,field_out,hit_into_play,,,,,4,Freddie Freeman flies out sharply to center fielder Daulton Varsho.,W,L,R,TOR,LAD,X,8,fly_ball,0,0,2025,-1.3,0.47,-0.3249881379148831,2.6711836257930783,,,,0,7,Top,112.5,54.83,,,,,7.662414330194201,-123.12877954179847,-1.4206663293254438,-14.87530897487372,30.103232616993473,-27.40619461145757,3.69,1.79,358,103.4,39,84.6,1582,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.69,0.331,0.655888888888889,0,1,0,0,5,44,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,230,0.039,-0.259,75.0,7.2,1.294,0.259,103.4,0,0,0.5,0.5,34,35,34,36,3,2,5,1,6,2,2.78,1.3,-1.3,40.4,14.621026341384953,-5.314686988739487,37.632448132306976,43.37395531369416,31.30486009645514
FC,2025-10-25,89.6,-1.94,5.17,"Kirk, Alejandro",672386,808967,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,1,0,2025,0.41,0.36,0.7781920456194109,0.9628795129488625,,,,1,6,Bot,,,,,,,5.848998698039599,-130.37022983779664,-5.201119922160508,3.553532565064526,26.4274958777522,-27.150721506668518,3.1,1.49,,,,90.1,2528,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.01,,,,,,,,42,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,173,-0.005,-0.049,76.0,8.4,,0.049,,0,0,0.546,0.546,26,26,27,27,3,2,11,1,6,2,2.47,-0.41,-0.41,37.2,22.623913850313635,-29.41129212646859,27.76186080515625,45.763171271842765,50.63139877475309
CU,2025-10-25,78.4,-1.63,5.35,"Kirk, Alejandro",672386,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,1.19,-1.27,1.3163011709034296,1.3393089576238886,,,,1,6,Bot,,,,,,,4.1740351905051725,-113.98953052693989,0.7111068442415283,9.256960983326614,25.402515944392427,-43.502416599446676,3.02793499557238,1.49390839153786,,,,78.1,2816,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.91,,,,,,,,42,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,39,0.004,0.039,,,,-0.039,,0,0,0.542,0.542,26,26,27,27,3,2,11,1,6,2,5.05,-1.19,-1.19,46.4,,,,,
FF,2025-10-25,95.6,-2.33,5.73,"Betts, Mookie",605141,592332,field_out,hit_into_play,,,,,2,Mookie Betts pops out to first baseman Vladimir Guerrero Jr. in foul territory.,W,R,R,TOR,LAD,X,3,popup,0,1,2025,-1.07,1.49,-0.18198976829414404,2.87406029131223,,,,2,6,Top,174.83,179.97,,,,,8.149387248797357,-138.78211262849786,-5.22292838062784,-15.759029167924854,33.96286612952698,-11.984430890949252,3.2,1.51,113,88.1,73,95.9,2444,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.71,0.005,0.005,0,1,0,0,3,40,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.014,-0.217,71.8,6.8,0.005,0.217,88.1,0,0,0.562,0.43799999999999994,34,32,34,33,3,2,5,1,6,2,1.04,1.07,1.07,38.7,13.409687607690492,-7.657297631209956,32.19909413948692,35.63561096791971,34.8614024355765
FF,2025-10-25,94.9,-2.33,5.71,"Betts, Mookie",605141,592332,,called_strike,,,,,3,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-1.03,1.47,0.3493315259954426,2.8075112162769313,,,,2,6,Top,,,,,,,9.383207409107186,-137.74479672151472,-5.168973646030229,-15.320144268394857,33.74304293180405,-12.576518156812954,3.30799959193322,1.51976123245939,,,,95,2432,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.78,,,,,,,,40,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.003,-0.043,,,,0.043,,0,0,0.559,0.44099999999999995,34,32,34,33,3,2,5,1,6,2,1.1,1.03,1.03,37.0,,,,,
FC,2025-10-25,90.8,-2.07,5.17,"Guerrero Jr., Vladimir",665489,808967,field_out,hit_into_play,,,,,9,"Vladimir Guerrero Jr. grounds out sharply, second baseman Tommy Edman to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,4,ground_ball,2,1,2025,0.6,0.36,0.3425420990235833,1.875525483809159,,,,0,6,Bot,131.23,142.46,,,,,4.763625519420714,-132.25641460833748,-3.134020051021544,6.075191415620388,28.02349274692368,-27.470227167455388,3.63,1.61,44,103.2,0,91.2,2646,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,0.458,0.437,0,1,0,0,4,41,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,156,-0.039,-0.305,78.8,7.4,0.524,0.305,103.2,0,0,0.581,0.581,26,26,27,26,3,2,11,1,6,2,2.4,-0.6,-0.6,34.5,-9.17685052682914,2.3532556921997694,33.11133135717775,40.91492571678073,28.373668514987543
FF,2025-10-25,95.6,-2.35,5.71,"Ohtani, Shohei",660271,592332,field_out,hit_into_play,,,,,3,Shohei Ohtani pops out to third baseman Ernie Clement in foul territory.,W,L,R,TOR,LAD,X,5,popup,1,1,2025,-0.89,1.4,0.6721570297035704,3.2625498121041816,,,,1,6,Top,91.18,188.08,,,,,9.979030621294967,-138.8046619194545,-3.930261901430071,-13.832826231840032,33.83252794948461,-13.405712418359142,3.53,1.65,100,70.7,73,95.4,2227,6.5,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.98,0.001,0,0,1,0,0,3,39,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,223,0.024,-0.244,76.3,7.1,0.001,0.244,88.0,0,0,0.535,0.46499999999999997,34,30,34,31,3,2,5,1,6,2,1.12,0.89,-0.89,38.2,12.650467104619311,6.413489109841826,32.28056491024254,32.52489632583718,21.280442471522647
FF,2025-10-25,94.7,-2.09,5.14,"Guerrero Jr., Vladimir",665489,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-0.48,1.39,1.270111738740359,2.519436246536292,,,,0,6,Bot,,,,,,,9.87329728085747,-137.5444045778396,-4.250486594868849,-8.347620754861245,30.857755401269884,-13.76315000089542,3.65427255030696,1.64982041571336,,,,94.8,2388,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54,,,,,,,,41,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0.007,0.055,,,,-0.055,,0,0,0.574,0.574,26,26,27,26,3,2,11,1,6,2,1.16,0.48,0.48,33.7,,,,,
FS,2025-10-25,91.4,-2.08,5.15,"Guerrero Jr., Vladimir",665489,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.34,0,0.26361430008954456,0.9160294517794707,,,,0,6,Bot,,,,,,,8.823267567939164,-132.72976894194477,-4.7361260504328175,-17.779029700775677,30.645234231137824,-31.24524436980469,3.6862493739106,1.65087926311796,,,,91.5,1676,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.88,,,,,,,,41,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,236,0.003,0.031,,,,-0.031,,0,0,0.571,0.571,26,26,27,26,3,2,11,1,6,2,2.76,1.34,1.34,34.6,,,,,
FF,2025-10-25,94.5,-2.26,5.75,"Ohtani, Shohei",660271,592332,,called_strike,,,,,7,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.81,1.22,-0.3751522415616817,2.0607007638661488,,,,1,6,Top,,,,,,,6.773256767152689,-137.19718248699047,-6.597555431363175,-11.773261637862745,33.79586000998472,-15.4983536926042,3.58071426627353,1.69744029247051,,,,94.7,2223,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.71,,,,,,,,39,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220,0.005,-0.049,,,,0.049,,0,0,0.53,0.47,34,30,34,31,3,2,5,1,6,2,1.37,0.81,-0.81,38.9,,,,,
