pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-17,93.3,-1.47,5.75,"Smith, Josh",669701,664299,,ball,,,,,11,Ball,R,L,R,HOU,TEX,B,,,0,2,2025,-0.13,1.56,-0.6948469438950878,3.7798448400334514,,,,2,5,Top,,,,,,,2.259493867023437,-135.83885140618239,-2.6619703463701927,-2.109606674424231,33.575927533290816,-12.639346699383077,3.33435959499302,1.6175518576275,,,,92.4,2374,6,776292,673237,572233,514888,621043,665161,660821,676694,805904,54.46,,,,,,,,38,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,196,-0.001,0.022,,,,-0.022,,2,-2,0.805,0.19499999999999995,28,27,28,28,3,2,6,1,6,2,1.08,0.13,-0.13,38.7,,,,,
SL,2025-09-17,85.9,-2.47,5.34,"Ozuna, Marcell",542303,695418,,ball,,,,,14,Ball,R,R,R,WSH,ATL,B,,,1,2,2025,-0.02,0.07,1.1446697472866478,0.5477457778751385,,,,0,5,Top,,,,,,,8.474344888331816,-124.77259062684486,-5.152881772619355,-1.8833140572118026,25.352789790770917,-30.547199164720627,3.61007481861386,1.74169577714465,,,,84.7,2519,5.7,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.84,,,,,,,,30,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,265,-0.005,0.043,,,,-0.043,,0,0,0.509,0.491,25,34,25,35,2,1,5,1,6,2,3.03,0.02,0.02,16.3,,,,,
SI,2025-09-17,91.9,-1.32,5.08,"Nootbaar, Lars",663457,663903,,ball,,,,,14,Ball,R,L,R,STL,CIN,B,,,2,0,2025,-1.41,0.47,0.6539068357760274,1.4432579984856295,,,,0,6,Bot,,,,,,,8.165434252162367,-133.57496227377376,-4.382582894927426,-18.68257605758447,30.666606551013217,-25.719114498539902,3.34596114596935,1.72502709909234,,,,92.8,2311,7,776283,624431,668715,680574,701398,682829,669720,666181,682622,53.46,,,,,,,,48,3,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,225,0.015,0.152,,,,-0.152,,-3,-3,0.177,0.177,28,27,29,28,3,2,5,1,6,2,2.25,1.41,-1.41,23.1,,,,,
FF,2025-09-17,94.9,3.04,5.73,"Beck, Jordan",687597,677960,single,hit_into_play,,,,,8,Jordan Beck singles on a ground ball to left fielder Heriberto Hernández. Hunter Goodman scores.,R,R,L,COL,MIA,X,7,ground_ball,2,0,2025,0.75,0.98,-0.18507235671583622,2.1105815861478545,,696100,,2,4,Bot,78.65,112.17,,,,,-10.049997359823108,-137.9313172085519,-6.026278852646994,11.652961113695971,26.55274764890279,-18.5374242395615,3.64,1.72,61,109.3,1,94.7,2408,5.9,776277,689414,688363,691594,681393,672640,681715,805300,687859,54.55,0.559,0.518,0.9,1,1,0,4,41,3,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,139,0.118,0.626,72.6,8.0,0.61,-0.626,109.3,-1,-1,0.41,0.41,25,24,26,24,3,2,6,1,7,1,1.53,0.75,-0.75,39.6,9.54440560592413,0.6393915923622797,39.078901464003145,38.33386763387175,25.95810079626861
KC,2025-09-17,78.9,-1.52,6.02,"Lux, Gavin",666158,669467,,ball,,,,,14,Ball,R,L,R,STL,CIN,B,,,0,0,2025,0.21,-1.43,0.18775807130171435,-0.35345375337646523,,,,0,5,Top,,,,,,,3.342290866243018,-114.81839845477934,-4.365430294443316,1.2280860932468924,22.796182947508107,-44.114360382353496,3.24387010050589,1.56035678561908,,,,79.1,2828,6.6,776283,699625,676475,669357,571448,695336,663457,687363,691023,53.9,,,,,,,,33,1,Knuckle Curve,1,3,3,1,3,1,3,1,Infield shade,Standard,15,-0.003,0.041,,,,-0.041,,-2,2,0.249,0.751,26,27,27,28,3,2,5,1,6,1,5.11,-0.21,0.21,58.9,,,,,
CU,2025-09-17,79.9,-2.4,5.6,"Chapman, Matt",656305,694297,,called_strike,,,,,9,Called Strike,R,R,R,AZ,SF,S,,,0,0,2025,0.98,-0.94,0.5835824134545564,1.6329638431987368,,,,2,7,Top,,,,,,,4.723228618296794,-116.2114615613211,-0.18005732584944711,7.905505066879917,23.321354032677977,-40.85543543658403,3.42457381964183,1.55909908292706,,,,79.9,2565,6.5,776279,543510,694374,606466,677942,672695,664983,677950,682998,54.02,,,,,,,,43,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51,0.003,-0.043,,,,0.043,,0,0,0.568,0.43200000000000005,26,32,27,32,3,2,5,1,6,1,4.54,-0.98,-0.98,32.8,,,,,
CU,2025-09-17,83.8,-0.73,6.19,"Wood, James",695578,694462,,ball,,,,,14,Ball,R,L,R,WSH,ATL,B,,,0,0,2025,0.72,-1.2,0.9490654392054197,1.1673197841795262,690987,,,2,5,Bot,,,,,,,2.445760024182945,-121.98307281853621,-2.731989228936165,6.5849968076806995,27.773102527346243,-43.62941316712305,3.9041112010843,1.70662433208519,,,,83.4,2338,6.3,776286,686948,621566,645277,805373,673490,595777,671739,660670,54.15,,,,,,,,38,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,28,0.001,0.028,,,,-0.028,,2,2,0.806,0.806,23,22,23,23,3,2,5,1,6,2,4.48,-0.72,0.72,55.6,,,,,
CH,2025-09-17,78.1,-1.45,6.5,"Rooker, Brent",667670,608337,,called_strike,,,,,8,Called Strike,R,R,R,BOS,ATH,S,,,1,0,2025,-1.28,0.74,-0.12675570238156997,1.9829833679271878,,,669127,0,5,Top,,,,,,,5.195630984926974,-113.59270394698926,-4.203965056281316,-12.027923373130065,21.056854433294763,-25.19772256095613,3.38688547003501,1.55694799779459,,,,78.1,1547,6.3,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.19,,,,,,,,38,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,220,0.01,-0.048,,,,0.048,,1,-1,0.577,0.42300000000000004,30,30,31,31,3,2,5,1,6,1,3,1.28,1.28,51.4,,,,,
FF,2025-09-17,94.1,-1.22,6.58,"Soto, Juan",665742,601713,,called_strike,,,,,1,Called Strike,R,L,R,NYM,SD,S,,,3,0,2025,-0.37,1.56,-0.34635896679192446,2.992887056110679,,,,2,5,Bot,,,,,,,3.1257755472179873,-136.81674287044373,-7.125695508073183,-5.392006373667836,30.457868966770988,-11.157518427907867,3.10821159103637,1.54216210531115,,,,94.9,2292,6.8,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.67,,,,,,,,44,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,201,-0.002,-0.07,,,,0.07,,-4,-4,0.095,0.095,32,26,32,27,3,2,7,1,5,1,1.02,0.37,-0.37,50.3,,,,,
FF,2025-09-17,95.1,-1.46,6.1,"Grisham, Trent",663757,671737,,called_strike,,,,,1,Called Strike,R,L,R,MIN,NYY,S,,,1,0,2025,-0.39,1.69,-0.6295916689766778,3.0761727891429076,691176,,676609,2,4,Top,,,,,,,3.057102237031911,-138.3558364717402,-6.043393856246112,-5.658634949113194,33.087339002817515,-9.39690299190188,3.61749258592833,1.71747235520927,,,,95,2312,6.4,776284,640902,666397,807712,668904,686797,668885,621439,670242,54.09,,,,,,,,32,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,200,-0.003,-0.037,,,,0.037,,-1,1,0.375,0.625,24,28,24,29,3,2,7,1,7,1,0.85,0.39,-0.39,52.3,,,,,
SL,2025-09-17,83.8,-2.74,5.37,"Rocchio, Brayan",677587,656427,,called_strike,,,,,4,Called Strike,R,L,R,DET,CLE,S,,,1,0,2025,0.63,0.13,-0.5853324102579587,2.1849600527229076,,,692216,0,5,Top,,,,,,,3.736783647945365,-122.12394992619427,-1.257904597205165,5.703531744436967,22.31177696534296,-30.82910748269369,3.19620814716849,1.50513311024777,,,,84.2,2449,6.3,776296,693307,679529,650402,690993,656716,682985,678009,672761,54.21,,,,,,,,34,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,129,0.007,-0.048,,,,0.048,,-1,1,0.32,0.6799999999999999,29,24,30,24,2,1,7,1,7,1,3.09,-0.63,0.63,27.2,,,,,
FF,2025-09-17,96.1,-3.18,5.35,"Happ, Ian",664023,670912,,foul,,,,,1,Foul,R,L,R,PIT,CHC,S,,,0,1,2025,-0.36,1.21,-0.3296239448571531,3.6461708914893736,,,663538,2,4,Top,,,,,,,8.526878985193603,-139.72352776786147,-1.6759763828774954,-6.641204154577167,31.030739824183016,-16.11071289867377,3.56,1.64,200,71,53,97.8,2345,7.3,776287,663698,804668,693304,687478,669707,502054,672744,694377,53.22,,,,,,,,40,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,211,0.007,-0.055,64.3,5.3,,0.055,88.0,0,0,0.536,0.46399999999999997,27,30,27,31,3,2,6,1,6,1,1.26,0.36,-0.36,25.7,-3.0740067480437645,27.611870455301464,26.16890809764664,36.23177816560699,20.142433922189703
SL,2025-09-17,87.5,-3.17,5.71,"Keaschall, Luke",807712,661563,,foul,,,,,9,Foul,R,R,R,MIN,NYY,S,,,0,1,2025,0.83,0.25,0.7822584092741464,1.716264079375157,,621439,663616,2,5,Bot,,,,,,,7.898966390175896,-127.08771719097098,-3.9082652160067655,7.025673046033693,30.237101818316102,-28.829503054431967,3.32,1.56,127,56.2,21,87.9,2701,7,776284,700250,502671,665862,641857,676609,691176,663757,641355,53.52,,,,,,,,47,2,Slider,2,7,2,7,7,2,2,7,Strategic,Standard,91,-0.006,-0.057,46.6,6.6,,0.057,88.0,-5,-5,0.068,0.068,27,22,27,23,3,2,5,2,6,2,2.78,-0.83,-0.83,38.1,6.775382626416719,7.406993593996797,37.61240274998652,44.158689216195114,36.34049009927057
CU,2025-09-17,81.4,1.89,6.47,"Stott, Bryson",681082,605483,,ball,,,,,14,Ball,R,L,L,LAD,PHI,B,,,2,2,2025,-0.95,-0.77,0.2746971091862379,0.634170390269813,,,,0,6,Top,,,,,,,-1.804519335165374,-118.5073785326298,-5.028459157746129,-8.592790052101586,23.33220396021471,-38.60005697934705,3.09951656021987,1.49089609861647,,,,81.7,2536,6.5,776280,666163,518692,500743,571771,605141,681624,669242,606192,53.95,,,,,,,,39,5,Curveball,3,0,0,3,0,3,0,3,Strategic,Standard,327,-0.01,0.112,,,,-0.112,,3,-3,0.867,0.133,32,27,33,28,2,1,7,1,7,2,4.21,-0.95,-0.95,61.3,,,,,
SI,2025-09-17,94.1,-0.77,5.53,"Garcia, Maikel",672580,682243,,foul,,,,,6,Foul,R,R,R,KC,SEA,S,,,1,2,2025,-1.18,1.11,0.5182621761163433,2.685715078961275,,,686469,0,5,Bot,,,,,,,5.9986730915853546,-136.97092939901538,-4.16050182960941,-16.203405039903846,29.59757079448339,-17.504875744306233,3.59,1.7,294,91.2,25,94.6,2429,6.5,776289,641598,647304,593871,553993,641487,668227,677594,645302,53.99,,,,,,,,41,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,211,0,0,70.6,6.6,,0,91.2,1,1,0.732,0.732,26,25,27,25,3,2,6,1,6,1,1.46,1.18,1.18,43.1,-2.5966546071469647,21.225180473263784,29.58296173253818,39.1503804168029,21.945683837182074
SL,2025-09-17,90.8,-1.56,5.64,"Peña, Jeremy",665161,594798,,ball,,,,,14,Ball,R,R,R,HOU,TEX,B,,,0,1,2025,0.3,0.38,0.9038071500890569,0.9268415742605476,,,,0,5,Bot,,,,,,,5.551783516889596,-132.11913137907246,-6.7592325102700395,2.3631479439627814,26.69901926677562,-26.465925015247844,3.60818113308102,1.70204468433824,,,,91.4,2625,6.5,776292,641680,642133,683227,673962,669701,696030,694671,666969,53.99,,,,,,,,39,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,168,0.001,0.031,,,,-0.031,,2,2,0.81,0.81,37,27,37,28,3,2,5,1,7,2,2.37,-0.3,-0.3,32.3,,,,,
FF,2025-09-17,92.7,-2.02,7.21,"Thomas, Alek",677950,434378,,ball,,,,,11,Ball,R,L,R,AZ,SF,B,,,0,0,2025,-0.43,1.71,-0.661475627425302,3.6061494433971943,,,,1,5,Bot,,,,,,,4.36562975067196,-134.7501335842122,-7.042080031000288,-6.192518126050078,30.235625454060813,-9.998648416351068,3.28000067889336,1.42999890993046,,,,91.6,2396,5.7,776279,672275,646240,683766,656305,642715,671218,687551,666464,54.75,,,,,,,,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.003,0.039,,,,-0.039,,0,0,0.537,0.537,42,25,42,25,2,1,5,1,5,2,0.95,0.43,-0.43,60.0,,,,,
ST,2025-09-17,84.5,-2.16,6.05,"Rafaela, Ceddanne",678882,686930,,called_strike,,,,,5,Called Strike,R,R,R,BOS,ATH,S,,,0,0,2025,0.89,0.31,-0.21183072609584408,2.3421617551721097,,,,0,5,Bot,,,,,,,2.7409867745993823,-123.08219370165239,-2.858873005776523,8.456652023257742,26.126922784883263,-28.65748440804156,3.34911618381222,1.44712651909094,,,,83.9,2752,6,776299,669127,701762,687231,695391,805779,691016,671732,687515,54.47,,,,,,,,45,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,58,-0.005,-0.039,,,,0.039,,-2,-2,0.289,0.289,24,24,25,25,2,1,7,1,9,1,2.89,-0.89,-0.89,57.6,,,,,
CH,2025-09-17,78.2,2.33,5.37,"Devanney, Cam",687478,571510,strikeout,swinging_strike,,,,,14,Cam Devanney strikes out swinging.,R,R,L,PIT,CHC,S,2,,3,2,2025,1.54,0.53,1.4595461799102827,2.565844872894236,,804668,,1,3,Bot,,,,,,,-4.722265929356448,-113.70113116027626,-0.04355615131726376,14.186077098534565,23.908681115207163,-27.85269576223472,3.51,1.63,,,,77.8,1870,6.4,776287,624512,683737,663538,807713,621020,664023,691718,673548,54.09,,0,0,1,0,0,,35,7,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,123,-0.042,-0.295,61.5,8.3,,0.295,,0,0,0.58,0.58,34,28,34,28,2,1,5,4,7,11,3.25,1.54,-1.54,24.8,25.253700109295195,-17.938687889438203,30.308545898670197,53.59125029183916,37.99638400937482
ST,2025-09-17,83,2.49,5.5,"Freeman, Freddie",518692,666200,,ball,,,,,12,Ball,R,L,L,LAD,PHI,B,,,0,0,2025,-1.02,-0.22,0.8839030999131169,3.416602395486936,,,,0,6,Bot,,,,,,,-1.6549162560988329,-120.91281969573366,2.0542204870083576,-9.743560085382585,22.231933960853834,-34.96157963453384,3.5638639372229,1.72903919345527,,,,82.2,2145,5.6,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.92,,,,,,,,42,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,309,0.001,0.041,,,,-0.041,,3,3,0.911,0.911,27,35,28,36,3,2,6,1,7,1,3.51,-1.02,-1.02,26.9,,,,,
FF,2025-09-17,90.1,1.28,5.98,"Kirk, Alejandro",672386,693855,,called_strike,,,,,4,Called Strike,R,R,L,TB,TOR,S,,,1,0,2025,0.67,1.38,-0.4884617542795875,2.3475794560332797,,,676914,1,6,Top,,,,,,,-5.78745281445608,-131.06286274114103,-5.954877318288719,8.912997134182817,27.94334637719508,-15.207491878097708,3.21846940306471,1.61849632315018,,,,89.8,2211,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.38,,,,,,,,43,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,149,0.007,-0.056,,,,0.056,,0,0,0.492,0.508,26,26,27,27,3,2,6,1,6,2,1.43,0.67,-0.67,52.2,,,,,
CU,2025-09-17,81.7,2.14,6.08,"Machado, Manny",592518,656849,home_run,hit_into_play,,,,,8,Manny Machado hits a grand slam (26) to left center field. Jake Cronenworth scores. Fernando Tatis Jr. scores. Luis Arraez scores.,R,R,L,NYM,SD,X,,fly_ball,3,2,2025,-0.34,-0.6,0.22266037863991017,1.7031018931279478,630105,665487,650333,1,5,Top,64.41,48.93,,,,,-3.7471127192019686,-118.84732070404608,-2.0463213050500655,-2.3982135631489085,26.180535337788363,-37.54691457895277,3.66,1.65,401,102.4,27,83.1,2472,7.6,776288,682626,624413,643446,683146,596019,607043,656775,665742,52.94,0.585,1.1219555555555558,2,1,0,3,6,38,6,Curveball,2,2,2,2,6,2,6,2,Standard,Standard,328,-0.242,0.927,76.8,8.5,2.182,-0.927,102.4,0,0,0.354,0.646,29,32,30,33,3,2,6,1,6,1,4.05,-0.34,0.34,45.6,9.180988757911786,-11.751414607173912,27.191571071862157,41.79564735672941,42.536231454463476
SL,2025-09-17,82.6,2.76,4.64,"Devanney, Cam",687478,571510,,ball,,,,,14,Ball,R,R,L,PIT,CHC,B,,,2,2,2025,0.24,0.1,1.1950905565945638,1.8810157438711816,,804668,,1,3,Bot,,,,,,,-4.055129874792404,-120.2813109030599,0.05541636236833458,3.174821943707036,24.61064379053523,-31.43627521863388,3.42446317006053,1.49310747283207,,,,82.8,2497,6.5,776287,624512,683737,663538,807713,621020,664023,691718,673548,54,,,,,,,,35,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,137,0.009,0.068,,,,-0.068,,0,0,0.571,0.571,34,28,34,28,2,1,5,4,7,11,3.25,0.24,-0.24,7.6,,,,,
FF,2025-09-17,94.3,-2.22,5.88,"Narváez, Carlos",665966,686930,grounded_into_double_play,hit_into_play,,,,,6,"Carlos Narváez grounds into a double play, second baseman Darell Hernaiz to shortstop Jacob Wilson to first baseman Nick Kurtz. Nathaniel Lowe out at 2nd. Carlos Narváez out at 1st.",R,R,R,BOS,ATH,X,4,ground_ball,3,1,2025,-0.04,1.2,0.43036934318729914,2.670335375822801,,,663993,1,4,Bot,141.51,146.62,,,,,7.008283684925961,-137.13526396914838,-5.353274950955862,-2.0584595307698677,29.458033020647235,-16.01452101577699,3.48,1.59,12,105.3,-12,94.8,2251,6.5,776299,669127,701762,687231,695391,805779,691016,671732,666126,53.97,0.275,0.248,0,1,0,0,2,36,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,194,-0.063,-0.469,72.5,7.2,0.294,0.469,105.3,1,1,0.701,0.701,24,26,25,27,2,1,7,1,9,1,1.36,0.04,0.04,58.7,2.469812872750487,14.179143444798541,26.659708776405186,44.822714207788835,22.333749846917943
CU,2025-09-17,83.9,-0.91,6.13,"House, Brady",691781,694462,field_out,hit_into_play,,,,,7,"Brady House grounds out softly, pitcher Hurston Waldrep to first baseman Matt Olson. Robert Hassell III to 3rd.",R,R,R,WSH,ATL,X,1,ground_ball,0,1,2025,0.68,-0.76,-0.3843033101296699,2.1060452040369864,,690987,,1,5,Bot,126.24,190.22,,,,,-0.14545049260871654,-122.29605778725087,-1.437684493068682,6.90639287626045,23.764769974605187,-39.760917007943775,3.61,1.61,2,58.2,-51,84.1,2330,6.3,776286,686948,621566,645277,805373,673490,595777,671739,660670,54.18,0.283,0.255,0,1,0,0,1,37,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,34,-0.017,-0.221,73.0,7.0,0.284,0.221,88.0,2,2,0.823,0.823,23,22,23,22,2,1,5,1,6,3,3.99,-0.68,-0.68,62.0,0.19308631879707722,4.417948949090607,36.89189947314174,29.135585513138466,26.777424756654028
FF,2025-09-17,94.7,-2.27,5.49,"Ozuna, Marcell",542303,695418,,foul,,,,,6,Foul,R,R,R,WSH,ATL,S,,,1,2,2025,-1.39,0.94,0.5557488401777257,2.5809686295838916,,,,0,5,Top,,,,,,,10.327378890702725,-137.41422794853895,-3.8946806137818117,-19.978355348013373,33.378314282359796,-19.60213169490362,3.58,1.78,97,68.4,9,93.2,2405,5.8,776286,656180,605137,671277,691781,682928,695734,690987,686611,54.75,,,,,,,,30,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,245,0,0,61.6,6.0,,0,88.0,0,0,0.509,0.491,25,34,25,35,2,1,5,1,6,2,1.64,1.39,1.39,20.8,-10.746780514166833,35.05294716189204,32.793060361606564,42.28374290883844,5.185162956434264
ST,2025-09-17,79.7,-1.81,5.66,"Smith, Josh",669701,664299,,foul,,,,,9,Foul,R,L,R,HOU,TEX,S,,,0,1,2025,1.32,0.06,0.7858942227587267,1.980033638163193,,,,2,5,Top,,,,,,,3.200090581859044,-115.91391642349164,-1.3405840956269728,11.073986423264945,25.03815789608237,-31.622152410776383,3.25,1.53,291,87.6,27,78.5,2700,5.8,776292,673237,572233,514888,621043,665161,660821,676694,805904,54.68,,,,,,,,38,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,51,0.003,-0.057,75.7,7.5,,0.057,88.0,2,-2,0.802,0.19799999999999995,28,27,28,28,3,2,6,1,6,2,3.58,-1.32,1.32,36.1,22.494722995024468,-13.859422626057333,44.01794428615414,24.448886952127665,40.881993341409185
FF,2025-09-17,97.6,2.14,5.65,"Hernández, Teoscar",606192,666200,field_out,hit_into_play,,,,,11,"Teoscar Hernández grounds out, third baseman Otto Kemp to first baseman Bryce Harper.",R,R,L,LAD,PHI,X,5,ground_ball,0,1,2025,0.73,0.97,-1.0231936574105993,2.5405338678439993,,,,2,5,Bot,105.76,170.81,,,,,-10.08193530857572,-141.79734616392753,-5.030079790774022,12.190023855917696,33.07168253756903,-18.11480250075897,3.47,1.61,26,88.8,-4,96.5,2172,5.8,776280,592663,547180,642215,805249,681082,596146,664056,592206,54.7,0.24,0.221,0,1,0,0,2,38,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,127,-0.004,-0.217,68.8,7.2,0.243,0.217,88.8,3,3,0.867,0.867,27,32,28,33,3,2,6,1,7,1,1.44,0.73,-0.73,31.3,11.464206626615134,10.613865121738229,37.913528868094716,24.16839762528665,26.23285043680131
CU,2025-09-17,74,1.23,6.11,"Kirk, Alejandro",672386,693855,,ball,,,,,11,Ball,R,R,L,TB,TOR,B,,,0,0,2025,-0.64,-0.68,-0.6610245662863168,3.24620302825876,,,676914,1,6,Top,,,,,,,-2.72731690869469,-107.76733489920987,2.5623537917460384,-4.511578445362786,18.733342787011843,-38.15040547235133,3.10000095845036,1.55927984626028,,,,73.5,1950,5.9,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.6,,,,,,,,43,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,340,-0.005,0.035,,,,-0.035,,0,0,0.497,0.503,26,26,27,27,3,2,6,1,6,2,4.84,-0.64,0.64,57.2,,,,,
ST,2025-09-17,82.6,-2.71,5.22,"Adames, Willy",642715,694297,field_out,hit_into_play,,,,,6,Willy Adames lines out to shortstop Geraldo Perdomo.,R,R,R,AZ,SF,X,6,line_drive,1,0,2025,1.09,-0.07,0.6586207566030147,2.52097402764581,,,,1,7,Top,99.85,145.2,,,,,5.558728666425517,-120.16379081767434,0.5437886875397462,9.352911502561804,24.63413696749433,-33.232241005043306,3.43,1.71,154,89.6,12,82.5,2677,6.4,776279,543510,694374,606466,677942,672695,664983,677950,682998,54.11,0.823,0.778,0,1,0,0,4,42,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55,0.033,-0.293,72.9,8.2,0.955,0.293,89.6,0,0,0.535,0.46499999999999997,26,29,27,30,3,2,5,1,6,1,3.43,-1.09,-1.09,22.8,18.961332746161062,-9.937903486665338,34.52172592935906,42.52982337280476,35.37827065769172
SL,2025-09-17,86.8,-3.27,5.66,"Keaschall, Luke",807712,661563,,foul,,,,,6,Foul,R,R,R,MIN,NYY,S,,,0,0,2025,0.64,0.48,0.583612896617892,2.4972534103089603,,621439,663616,2,5,Bot,,,,,,,8.014520129702046,-126.26352947946229,-2.3601011518509045,5.1383098666426905,26.359552815813004,-26.79365404772341,3.32,1.56,,,,87.8,2638,7,776284,700250,502671,665862,641857,676609,691176,663757,641355,53.49,,,,,,,,47,1,Slider,2,7,2,7,7,2,2,7,Strategic,Standard,107,-0.004,-0.047,66.1,7.5,,0.047,,-5,-5,0.072,0.072,27,22,27,23,3,2,5,2,6,2,2.56,-0.64,-0.64,35.4,23.548082659632477,-33.073400001233914,36.831484222119,40.90853127750296,47.548298528656005
SI,2025-09-17,94.7,-1.57,5.99,"McLain, Matt",680574,669467,field_out,hit_into_play,,,,,13,Matt McLain pops out to first baseman Alec Burleson.,R,R,R,STL,CIN,X,3,popup,1,1,2025,-1.26,1.16,-1.2536480095167029,1.6272988379198559,,,,2,4,Top,159.4,158.78,,,,,3.6798042757893192,-137.60556641821256,-8.283334538962727,-16.83472484774399,33.11176023141364,-15.695001980185673,3.06,1.35,135,53.2,46,94.8,2175,6.6,776283,699625,676475,669357,571448,695336,663457,687363,691023,53.87,0.073,0.066,0,1,0,0,1,29,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,186,0.009,-0.244,73.2,6.7,0.073,0.244,88.0,-2,2,0.302,0.698,26,25,27,26,2,1,5,1,6,1,1.4,1.26,1.26,57.4,-0.0775626806657728,4.876192208298803,46.697193805360804,21.25591504938518,28.336605095002888
CU,2025-09-17,79,-1.12,6.7,"Soto, Juan",665742,601713,,ball,,,,,11,Ball,R,L,R,NYM,SD,B,,,2,0,2025,0.77,-1.41,-1.075891956637216,3.2544225977095573,,,,2,5,Bot,,,,,,,-1.3525518140867967,-114.99819137399463,1.980809588627254,7.067572925891145,22.795863853511815,-45.20957024034565,3.14486870088329,1.48704377377464,,,,79.3,2791,6.6,776288,553869,650333,630105,592518,578428,657656,701538,665487,53.86,,,,,,,,44,3,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,34,0.003,0.121,,,,-0.121,,-4,-4,0.092,0.092,32,26,32,27,3,2,7,1,5,1,5.08,-0.77,0.77,52.6,,,,,
SL,2025-09-17,84.5,-1.54,6.4,"Rooker, Brent",667670,608337,,ball,,,,,13,Ball,R,R,R,BOS,ATH,B,,,0,0,2025,0.24,0.38,-0.12642755632722824,1.380191614914962,,,669127,0,5,Top,,,,,,,2.7961207904870693,-123.02459111223962,-6.122878859337039,1.9481590668047937,23.66590872005985,-27.281433766614175,3.48360311384162,1.68936423691255,,,,84.5,1917,6.2,776299,665966,663993,663853,608324,596115,680776,678882,608701,54.29,,,,,,,,38,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,203,-0.008,0.04,,,,-0.04,,1,-1,0.585,0.41500000000000004,30,30,31,31,3,2,5,1,6,1,2.8,-0.24,-0.24,50.1,,,,,
