pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-27,86.2,-2.54,6.11,"Swanson, Dansby",621020,680732,,ball,,,,,12,Ball,R,R,R,CWS,CHC,B,,,0,0,2025,0.38,0.43,0.1296631151987009,3.8559129115801047,,691718,608348,2,3,Top,,,,,,,5.658172592739538,-125.5318517930479,-0.0019801491174123997,2.8799885738379394,25.547017203624932,-27.828062435901785,3.64073425476516,1.59140767666775,,,,87.4,2232,7,776989,700337,678246,672820,695657,805367,643217,681460,643565,53.49,,,,,,,,23,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,135,-0.003,0.024,,,,-0.024,,-1,1,0.394,0.606,25,31,26,31,2,1,6,1,7,1,2.63,-0.38,-0.38,37.6,,,,,
FC,2025-07-27,85.8,2.72,5.78,"Seager, Corey",608369,689266,,swinging_strike,,,,,8,Swinging Strike,R,L,L,TEX,ATL,S,,,2,1,2025,0.02,0.45,0.10455506517520005,1.6808852371117693,,,669701,1,6,Bot,,,,,,,-6.202704618123702,-124.70109264786176,-4.289366102002077,1.5254571319453607,26.410958580557438,-26.779668717548525,3.38,1.41,,,,85.4,1985,6.2,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.25,,,,,,,,52,4,Cutter,8,1,8,1,1,8,8,1,Infield shade,Standard,137,0,-0.075,77.6,7.9,,0.075,,7,7,0.993,0.993,27,31,27,31,2,3,4,1,5,1,2.67,0.02,0.02,36.1,37.8349839206434,-41.33311647573086,37.73012369816208,33.99218006230639,58.80502327446724
FF,2025-07-27,97.1,-1.76,6.11,"Turang, Brice",668930,691587,field_out,hit_into_play,,,,,2,Brice Turang flies out to left fielder Kyle Stowers in foul territory.,R,L,R,MIL,MIA,X,7,fly_ball,2,2,2025,-0.77,1.33,0.015198782024620439,3.2284710154450993,,,606992,1,3,Bot,45.57,127.16,,,,,6.556979407653569,-141.30281546153276,-5.283476830578707,-11.760677780337875,30.98530466045981,-13.336842679265395,3.54,1.65,266,91.3,53,97.9,2576,6.7,776978,682663,689414,669364,688363,672640,669065,667472,660821,53.84,0.005,0.005,0,1,0,0,3,24,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206,-0.031,-0.223,70.7,6.3,0.005,0.223,91.3,-1,-1,0.435,0.435,22,25,22,26,2,1,6,1,6,1,1.08,0.77,-0.77,35.8,7.652990533286491,9.498319368553485,25.34706259439273,33.66310287288619,32.08877215991131
FO,2025-07-27,83,-2.21,6.09,"Adames, Willy",642715,673540,fielders_choice_out,hit_into_play,,,,,13,"Willy Adames reaches on a fielder's choice out, third baseman Ronny Mauricio unassisted. Heliot Ramos out at 3rd.",R,R,R,SF,NYM,X,5,ground_ball,0,2,2025,-0.88,-0.05,-0.5489438090746142,0.8366843852093551,,671218,,2,3,Bot,103.41,181.15,,,,,5.49933962876644,-120.75931170451305,-5.535369552021223,-9.576037128710443,19.945075467861834,-31.960232381657963,3.49,1.71,43,29.6,32,83.4,1200,6.2,776974,682626,624413,683146,677595,596019,607043,643446,665742,54.25,0.193,0.175,0,1,0,0,1,25,3,Forkball,0,1,0,1,1,0,0,1,Standard,Standard,252,-0.024,-0.192,42.3,7.6,0.194,0.192,88.0,-1,-1,0.401,0.401,32,29,32,30,2,1,6,1,6,1,3.32,0.88,0.88,43.7,10.859935915341744,16.01723709872538,46.54844926004849,32.86283887848218,23.388103246089855
CH,2025-07-27,88.9,-2.83,5.55,"Marte, Ketel",606466,694973,field_out,hit_into_play,,,,,8,"Ketel Marte grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz. Tristin English to 3rd.",R,L,R,PIT,AZ,X,4,ground_ball,1,0,2025,-1.17,0.49,-0.24159179345602677,1.9620196186210217,,663536,,1,3,Top,149.28,153.71,,,,,8.858127071634389,-129.18598208841894,-3.7888020517934997,-14.903780028377941,26.935948030959402,-26.053024531783112,3.6,1.65,12,71.7,-9,89.5,1611,6.7,776984,680779,687462,693304,663647,643396,502054,665833,669261,53.77,0.054,0.053,0,1,0,0,2,19,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,258,0.039,-0.288,69.2,8.7,0.076,0.288,88.0,1,-1,0.587,0.41300000000000003,23,31,23,32,2,1,6,1,6,1,2.4,1.17,-1.17,25.2,19.277522979993698,-28.634234326759355,31.399766289615798,34.857391999260045,48.68417123862331
SL,2025-07-27,83.1,-1.1,6.47,"García, Adolis",666969,693821,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TEX,ATL,S,,,0,1,2025,0.03,0.01,0.15486013809626342,1.300267699462697,,,,0,3,Bot,,,,,,,2.799749260222997,-120.85432684070385,-5.333160311576746,-0.2576447066360648,25.179157234341158,-31.182108424137816,3.47,1.7,,,,82.5,2501,6.1,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.4,,,,,,,,25,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,40,-0.002,-0.055,67.6,8.6,,0.055,,4,4,0.893,0.893,26,32,26,32,2,1,6,1,5,1,3.31,-0.03,-0.03,54.4,18.04566566358622,-13.401707081774981,39.230426361020456,34.95027723654632,41.8097033072857
CU,2025-07-27,77.8,0.81,5.88,"Witt Jr., Bobby",677951,676282,,ball,,,,,13,Ball,R,R,L,KC,CLE,B,,,1,2,2025,-1.11,-1.47,-1.2401296622617441,0.8743430929387115,,,,1,3,Bot,,,,,,,-2.393744602266936,-113.18373000346999,-0.9955907867536623,-8.892531031649558,24.42643022144212,-44.69021492738933,3.51323021118515,1.65308748095726,,,,78.7,2717,7.4,776975,666310,467793,677587,608070,672356,680757,682657,671286,53.13,,,,,,,,24,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,336,0.002,0.048,,,,-0.048,,2,2,0.745,0.745,25,25,26,25,2,1,5,1,7,1,5.3,-1.11,1.11,54.7,,,,,
FC,2025-07-27,88.4,-2.34,5.79,"Merrill, Jackson",701538,700241,,swinging_strike,,,,,2,Swinging Strike,R,L,R,STL,SD,S,,,1,1,2025,0.22,0.55,0.011980051410231382,3.590295918570053,665487,,592518,1,3,Top,,,,,,,5.311945570283584,-128.78144511610424,-0.5206052204493407,1.5383428153386154,22.552124161561714,-26.11526495374887,3.6,1.65,,,,89.7,2279,6.7,776980,686780,575929,680977,571448,691026,676475,687363,691023,53.84,,,,,,,,21,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,196,0.013,-0.058,71.9,6.9,,0.058,,-2,2,0.238,0.762,24,22,25,22,2,1,6,1,6,1,2.33,-0.22,0.22,33.8,7.1141742894623645,9.015634108230056,30.022640638346164,35.19065689343875,18.378935397433096
CH,2025-07-27,87.5,-2.33,5.63,"Abrams, CJ",682928,701519,,ball,,,,,14,Ball,R,L,R,MIN,WSH,B,,,0,0,2025,-1.18,0.28,0.3080417680691585,0.646387757123474,,,,1,6,Top,,,,,,,8.766677089556149,-127.11080436428921,-6.467786368027872,-14.563700597908763,25.092772189694887,-27.942288932795563,3.43563758701233,1.37501179882272,,,,87.3,1941,6.2,776979,543877,665019,686797,668904,621043,650489,664056,670242,54.33,,,,,,,,47,1,Changeup,2,7,7,2,7,2,7,2,Infield shade,Standard,233,0,0.039,,,,-0.039,,-5,5,0.052,0.948,25,24,25,25,2,3,9,1,8,1,2.69,1.18,-1.18,31.7,,,,,
ST,2025-07-27,82.7,-2.3,4.72,"Chisholm Jr., Jazz",665862,554430,,ball,,,,,13,Ball,R,L,R,NYY,PHI,B,,,0,2,2025,0.98,0.26,-0.5811059960877123,1.241150193107214,641355,,,1,3,Bot,,,,,,,2.0328723633946812,-120.42963835184496,-1.9951465053155797,9.182018893609245,22.65116703636907,-29.46758432994819,3.68791284716291,1.66453080151614,,,,83.8,2673,6.9,776988,592663,547180,642215,805249,624641,656941,679032,592206,53.57,,,,,,,,25,4,Sweeper,4,2,4,2,2,4,4,2,Strategic,Standard,74,0.005,0.03,,,,-0.03,,2,2,0.784,0.784,35,27,35,27,2,1,6,1,6,1,3.06,-0.98,0.98,18.9,,,,,
SL,2025-07-27,84.5,-1.61,5.12,"Lowe, Josh",666139,663903,strikeout,swinging_strike,,,,,14,Josh Lowe strikes out swinging.,R,L,R,CIN,TB,S,2,,0,2,2025,0.08,0.02,1.104912770247668,1.166900610222553,,,666018,2,4,Top,,,,,,,6.268564630047576,-123.174347570752,-3.0847598293363556,-0.16363343071098713,19.316196759724665,-31.61990665277653,3.77,1.75,,,,86.6,2402,7.1,776982,624431,669289,680574,682622,682829,666158,670770,641584,53.44,,0,0,1,0,0,,30,3,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,91,0.016,-0.174,72.3,8.6,,0.174,,2,-2,0.77,0.22999999999999998,28,27,29,27,2,1,6,1,5,1,3.11,-0.08,0.08,22.1,27.592910527323664,-36.172484120185175,44.835454934732084,27.811982413479218,52.39000350239134
FF,2025-07-27,93.6,-1.32,5.96,"Hicks, Liam",689414,605540,strikeout,foul_tip,,,,,5,Liam Hicks strikes out on a foul tip.,R,L,R,MIL,MIA,S,2,,2,2,2025,-0.21,1.47,-0.1679605302551692,2.2893841351567685,,,,0,4,Top,,,,,,,3.4322478332228203,-136.1515848489165,-7.029717712424726,-3.2843181980062877,28.165979209967745,-12.554296137112175,3.38,1.55,,,,94.2,2281,6.5,776978,606992,683734,668930,702332,687401,592885,694192,686555,53.99,,0,0,1,0,0,,27,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Strategic,202,0.023,-0.232,64.6,6.0,,0.232,,0,0,0.504,0.496,32,26,32,26,2,1,6,2,6,1,1.12,0.21,-0.21,47.8,-7.481804620488969,19.249613261693856,33.50973963977742,33.49350814705525,17.94553360882307
CH,2025-07-27,89.6,-1.8,6.5,"Montgomery, Colson",695657,676962,,called_strike,,,,,2,Called Strike,R,L,R,CWS,CHC,S,,,0,0,2025,-0.47,1.31,0.14174685097608952,3.378967161825408,,,,0,5,Bot,,,,,,,5.8048533538967355,-130.26329673260986,-4.462024759700628,-6.562402705657839,28.131960778882526,-16.562139902375183,3.73773041198103,1.6670619476307,,,,89.9,1393,6.6,776989,608348,683737,663538,807713,621020,664023,691718,663656,53.94,,,,,,,,37,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,217,-0.005,-0.039,,,,0.039,,-1,-1,0.415,0.415,25,23,26,23,2,1,6,1,8,1,1.54,0.47,-0.47,43.7,,,,,
FF,2025-07-27,92.1,-2.4,5.63,"Lee, Brooks",686797,663623,field_out,hit_into_play,,,,,2,Brooks Lee lines out to pitcher Jake Irvin.,R,L,R,MIN,WSH,X,1,line_drive,2,2,2025,-0.4,0.9,0.2746727040480631,3.1745229410375644,,,,0,5,Bot,128.28,160.23,,,,,7.776440565978428,-133.98863726359755,-2.428731737356511,-6.351152556178438,26.102732592714865,-20.914647643836744,3.33,1.58,105,78.3,9,93.8,2244,7.1,776979,656180,663993,671277,657557,682928,695578,669743,695734,53.42,0.314,0.283,0,1,0,0,2,42,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,223,-0.012,-0.232,67.6,5.9,0.316,0.232,88.0,-5,-5,0.073,0.073,28,24,28,24,2,1,6,1,6,1,1.76,0.4,-0.4,27.7,6.085656641894539,20.293892373694085,32.153808947272864,32.301068138612585,21.637502197233847
FC,2025-07-27,91.7,-1.06,5.43,"Hernández, Teoscar",606192,621111,,ball,,,,,14,Ball,R,R,R,BOS,LAD,B,,,2,0,2025,0.5,1.11,0.5340616470643142,1.4485543082844081,,500743,660271,2,3,Top,,,,,,,2.9830804594547,-133.50414443260672,-6.6936589834573965,5.400588178818158,26.46354104189421,-17.705231492685865,3.57349138431675,1.70261162690369,,,,92.7,2375,6.7,776983,665966,647351,678882,608324,596115,701350,680776,677800,53.81,,,,,,,,22,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,175,-0.011,0.081,,,,-0.081,,1,-1,0.607,0.393,30,32,31,33,2,1,6,1,6,1,1.58,-0.5,-0.5,46.1,,,,,
CH,2025-07-27,86.9,-2.29,5.84,"Merrill, Jackson",701538,700241,,ball,,,,,11,Ball,R,L,R,STL,SD,B,,,0,1,2025,-1.15,0.42,-1.7296197021193225,3.874012652209483,665487,,592518,1,3,Top,,,,,,,3.7399694313249117,-126.53872279655843,0.5963485448582798,-13.092395995687346,25.21192928324487,-27.978174190984042,3.7495432109097,1.68534902782129,,,,87.8,1708,6.8,776980,686780,575929,680977,571448,691026,676475,687363,691023,53.74,,,,,,,,21,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,221,-0.005,0.012,,,,-0.012,,-2,2,0.243,0.757,24,22,25,22,2,1,6,1,6,1,2.59,1.15,-1.15,37.7,,,,,
SI,2025-07-27,89,-1.21,6.47,"García, Adolis",666969,693821,,called_strike,,,,,8,Called Strike,R,R,R,TEX,ATL,S,,,0,0,2025,-1.4,0.55,-0.2600808481733372,1.7532838374219373,,,,0,3,Bot,,,,,,,5.220992608810215,-129.38185671167545,-6.6116508066883535,-16.781766937099928,28.771315090971974,-24.729055627169295,3.50957955193824,1.71848179588984,,,,88.2,1940,6,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.53,,,,,,,,25,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,211,-0.001,-0.039,,,,0.039,,4,4,0.894,0.894,26,32,26,32,2,1,6,1,5,1,2.35,1.4,1.4,54.0,,,,,
SI,2025-07-27,91.5,-1.53,5.15,"Lowe, Josh",666139,663903,,foul,,,,,6,Foul,R,L,R,CIN,TB,S,,,0,1,2025,-0.97,0.78,0.7569823540076106,2.608256460277203,,,666018,2,4,Top,,,,,,,7.951926462891453,-133.1259921220762,-2.2695707977339694,-13.222955331328706,26.442091126170894,-22.584981235303164,3.77,1.75,160,74.7,16,92.8,2401,6.9,776982,624431,669289,680574,682622,682829,666158,670770,641584,53.58,,,,,,,,30,2,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,228,0.006,-0.055,77.0,7.1,,0.055,88.0,2,-2,0.764,0.236,28,27,29,27,2,1,6,1,5,1,1.93,0.97,-0.97,23.9,6.899056616677658,-2.138973264293542,39.76294686921732,31.07251642086905,32.118840111204086
FF,2025-07-27,96.7,-0.65,5.74,"Ward, Taylor",621493,669302,,ball,,,,,14,Ball,R,R,R,LAA,SEA,B,,,0,1,2025,-0.65,1.42,0.947773855079043,1.150792785803377,,,694384,2,4,Bot,,,,,,,5.891062511843913,-140.41670350702594,-10.164091684452242,-9.921606874510468,31.730574083834135,-11.274119005444385,3.36945608621329,1.58587496639156,,,,99.2,1977,7.8,776977,663728,647304,702284,810938,641487,668227,677594,686527,52.7,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.003,0.027,,,,-0.027,,0,0,0.524,0.524,28,31,28,32,2,1,5,1,5,1,1.03,0.65,0.65,45.0,,,,,
ST,2025-07-27,85,-2.39,4.98,"Story, Trevor",596115,669160,,ball,,,,,13,Ball,R,R,R,BOS,LAD,B,,,0,2,2025,1.6,-0.36,-1.1665673972271107,2.395253898373268,,,,2,3,Bot,,,,,,,-0.34333102859450826,-123.68611744497115,1.0569836461303401,16.41016097087014,26.992540296289004,-36.34228694191953,3.35441207974711,1.63127111678187,,,,85.1,3114,6.6,776983,687221,518692,500743,669242,605141,624424,681624,606192,53.93,,,,,,,,27,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Strategic,56,0.001,0.022,,,,-0.022,,0,0,0.507,0.507,27,32,28,33,2,1,6,1,10,1,3.54,-1.6,-1.6,19.3,,,,,
FF,2025-07-27,96,-2.51,6.16,"Happ, Ian",664023,680732,strikeout,swinging_strike,,,,,11,Ian Happ strikes out swinging.,R,L,R,CWS,CHC,S,2,,1,2,2025,-0.8,1.41,-0.37125686853453,4.195019128786203,,691718,608348,1,3,Top,,,,,,,7.575464406261579,-139.6244091410368,-2.8347955911046805,-12.205067331408772,30.42091242490253,-13.219493598357692,3.58,1.63,,,,97.2,2645,6.9,776989,700337,678246,672820,695657,805367,643217,681460,643565,53.6,,0,0,1,0,0,,22,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,208,0.031,-0.174,54.0,5.3,,0.174,,-1,1,0.363,0.637,25,30,26,31,1,1,6,1,7,1,1.06,0.8,-0.8,36.6,10.691284015158972,17.669334863080202,18.818356716854296,34.405324980730825,20.45083702932796
SL,2025-07-27,87.5,2.4,6.32,"Schwarber, Kyle",656941,607074,,ball,,,,,13,Ball,R,L,L,NYY,PHI,B,,,0,1,2025,-0.28,-0.31,-1.3782836134432308,0.7687209634857544,,,,2,3,Top,,,,,,,-8.453238206427306,-127.06635007397674,-6.52741771762741,-1.2589777144508545,26.965443741619655,-34.286101404886736,3.19289992783204,1.4119286979106,,,,86.5,2716,5.9,776988,669224,700250,665862,641857,683011,691176,663757,641355,54.64,,,,,,,,22,2,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,326,-0.002,0.027,,,,-0.027,,2,-2,0.756,0.244,32,32,33,32,2,1,6,1,5,1,3.31,-0.28,-0.28,40.6,,,,,
FF,2025-07-27,88.9,0.69,5.75,"Witt Jr., Bobby",677951,676282,,foul,,,,,6,Foul,R,R,L,KC,CLE,S,,,1,1,2025,0.4,1.49,0.3789230451337545,2.7500519616275283,,,,1,3,Bot,,,,,,,-1.6484916761182802,-129.37730294637493,-4.499893613772389,4.852236290241318,28.013698228469575,-14.732719263331761,3.54,1.61,216,73.2,37,90.6,1794,7.4,776975,666310,467793,677587,608070,672356,680757,682657,671286,53.1,,,,,,,,24,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,155,-0.003,-0.064,70.5,6.1,,0.064,88.0,2,2,0.748,0.748,25,25,26,25,2,1,5,1,7,1,1.4,0.4,-0.4,52.1,-16.41516364243527,19.011466462942046,31.115342195823008,37.04372436802903,12.819161061141926
FC,2025-07-27,86.2,2.64,5.69,"Seager, Corey",608369,689266,,ball,,,,,13,Ball,R,L,L,TEX,ATL,B,,,1,1,2025,-0.05,0.32,-0.9542843446281282,1.324377079034893,,,669701,1,6,Bot,,,,,,,-8.43756168360027,-125.12306535175682,-4.708384789366564,1.3074244428307396,27.64039362347829,-27.979818202112092,3.33004303049773,1.22702787262142,,,,85.9,1971,6.4,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.05,,,,,,,,52,3,Cutter,8,1,8,1,1,8,8,1,Infield shade,Standard,141,0,0.063,,,,-0.063,,7,7,0.993,0.993,27,31,27,31,2,3,4,1,5,1,2.79,-0.05,-0.05,37.1,,,,,
SI,2025-07-27,85.7,-2.74,5.92,"Arozarena, Randy",668227,543294,field_out,hit_into_play,,,,,5,"Randy Arozarena grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,LAA,SEA,X,6,ground_ball,1,1,2025,-1,0.52,-0.24317721894084665,2.5499211342764156,,647304,,0,5,Top,110.68,151.43,,,,,7.800926867474078,-124.68326195695022,-2.772517909264775,-11.953708996897692,22.231693356269137,-26.398094648098798,3.37,1.6,90,95.6,4,85,1949,5.6,776977,518595,694384,650859,621028,687263,621493,666176,672569,54.92,0.478,0.438,0,1,0,0,4,28,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.051,-0.208,72.9,7.0,0.54,0.208,95.6,0,0,0.422,0.5780000000000001,35,30,36,30,2,1,5,1,6,1,2.56,1,1,38.5,4.9276595827882295,2.253184460946723,25.284279655006042,27.998985157619817,28.450556306776893
SI,2025-07-27,93,-1.83,6.18,"Marte, Starling",516782,702352,,foul,,,,,7,Foul,R,R,R,SF,NYM,S,,,3,2,2025,-1.43,0.64,-0.6093299264887113,2.023674131036583,,643446,,1,4,Top,,,,,,,6.285198805411803,-135.25442051561464,-6.323227578904394,-18.95395971006804,28.252751217932786,-23.10437242561995,3.57,1.55,2,82.4,-39,93.3,1930,6.4,776974,672275,642086,689172,656305,642715,671218,808982,573262,54.09,,,,,,,,28,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,221,0,0,72.0,6.8,,0,88.0,-1,1,0.353,0.647,31,36,31,37,2,1,2,1,3,2,1.99,1.43,1.43,33.8,-0.3743031147757663,12.083007430613003,40.4397351898015,29.966411615737066,14.485772968132247
FF,2025-07-27,90.7,2.27,5.87,"Urías, Luis",649966,676467,,foul,,,,,1,Foul,R,R,L,HOU,ATH,S,,,0,2,2025,0.81,1.57,-0.30272738855854153,2.818378256741382,,,,0,3,Top,,,,,,,-8.210523208750496,-131.78180887361054,-5.044998692715498,11.231049272145306,30.077440529164193,-12.982689627439914,3.23,1.52,156,78.4,74,91,2142,6.7,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.76,,,,,,,,16,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,145,0,0,69.7,7.5,,0,88.0,-2,2,0.295,0.7050000000000001,26,28,27,28,1,0,6,1,6,1,1.22,0.81,-0.81,35.0,12.256274333785225,-17.57879612751208,26.03446142913538,29.09750498450482,32.594857640079205
FF,2025-07-27,93.1,-2.65,5.27,"Guerrero Jr., Vladimir",665489,656427,,called_strike,,,,,12,Called Strike,R,R,R,DET,TOR,S,,,1,0,2025,-0.24,1.3,0.8937219310763526,2.9004363597931366,,,543807,2,3,Top,,,,,,,9.668128234648103,-135.34757259859578,-3.2125618910303277,-4.909077698971208,27.107533167024997,-15.631782513853018,3.61206427332335,1.68371528898353,,,,93.8,2306,6.6,776987,693307,679529,650402,656716,595879,682985,678009,681481,53.91,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.003,-0.05,,,,0.05,,0,0,0.528,0.472,29,26,30,26,2,1,6,1,5,1,1.32,0.24,0.24,25.9,,,,,
SI,2025-07-27,92.6,-1.44,5.88,"Hicks, Liam",689414,605540,,called_strike,,,,,6,Called Strike,R,L,R,MIL,MIA,S,,,2,1,2025,-0.81,1.12,0.8186307085349813,2.553572681333681,,,,0,4,Top,,,,,,,7.546532994589484,-134.64114337537129,-5.215471571271753,-11.351132294872135,25.85053126644385,-17.55995606051583,3.48730552311624,1.62015929075135,,,,93.3,2373,6.5,776978,606992,683734,668930,702332,687401,592885,694192,686555,54.01,,,,,,,,27,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,201,0.008,-0.073,,,,0.073,,0,0,0.496,0.504,32,26,32,26,2,1,6,2,6,1,1.52,0.81,-0.81,44.8,,,,,
CU,2025-07-27,71.9,-2.3,5.71,"Lee, Brooks",686797,663623,,called_strike,,,,,1,Called Strike,R,L,R,MIN,WSH,S,,,2,1,2025,1.28,-0.2,-0.5511263439630085,2.9160913252209566,,,,0,5,Bot,,,,,,,1.3190258407025617,-104.74116132206264,2.2895828835613887,9.221485746844223,16.85284215313357,-34.2597329758716,3.30949717327174,1.45987298805552,,,,73,2361,7,776979,656180,663993,671277,657557,682928,695578,669743,695734,53.52,,,,,,,,42,4,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,53,-0.005,-0.073,,,,0.073,,-5,-5,0.078,0.078,28,24,28,24,2,1,6,1,6,1,4.59,-1.28,1.28,30.5,,,,,
SI,2025-07-27,94.6,-1.15,5.69,"Singleton, Jon",572138,669372,single,hit_into_play,,,,,7,Jon Singleton singles on a ground ball to center fielder Lawrence Butler.,R,L,R,HOU,ATH,X,8,ground_ball,2,0,2025,-1.4,0.14,-0.5811338702003632,2.0267056674949058,,,,0,5,Bot,132.48,95.44,,,,,4.633223210931186,-137.62568450103512,-4.154308749630487,-18.731918500032304,33.84662220924814,-29.584642490563358,3.28,1.59,139,95.8,7,94.9,1887,6.7,776976,642851,570482,649966,609280,680474,667670,671732,687515,53.76,0.597,0.564,0.9,1,1,0,4,35,3,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,226,0.025,0.32,72.7,7.0,0.684,-0.32,95.8,-4,-4,0.132,0.132,26,33,26,34,2,1,5,2,6,,2.43,1.4,-1.4,50.9,9.183699970199532,2.344988378701048,31.033614949955396,44.66324233269433,24.52774538491242
CH,2025-07-27,84.4,1.3,6.33,"Ramírez, José",608070,702070,,ball,,,,,14,Ball,R,R,L,KC,CLE,B,,,2,2,2025,0.94,0.65,0.05324249225705879,-0.10206228332404832,,,,1,3,Top,,,,,,,-4.734742059113764,-122.46887408284043,-9.779434086067617,10.383293444941234,25.617580131016847,-23.78710874042567,3.32635588735991,1.58798516346344,,,,83.8,1521,6.2,776975,571912,521692,663697,672580,677951,670231,686475,545341,54.32,,,,,,,,21,7,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,143,-0.007,0.104,,,,-0.104,,2,-2,0.739,0.261,25,32,26,33,2,1,6,1,6,1,2.58,0.94,-0.94,52.5,,,,,
FC,2025-07-27,89.1,-2.99,5.21,"Herrera, Iván",671056,663568,,called_strike,,,,,6,Called Strike,R,R,R,STL,SD,S,,,1,0,2025,0.16,0.4,0.47524339913151464,2.4473684034831202,,,680977,1,3,Bot,,,,,,,8.194259611414592,-129.71942268015204,-1.7050112690956722,0.39049285771977377,22.62452925503361,-27.487794171392185,3.50330439223481,1.62117153826402,,,,89.8,2335,6.3,776980,553869,650333,630105,592518,578428,657757,701538,665487,54.16,,,,,,,,25,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,221,-0.006,-0.056,,,,0.056,,-3,-3,0.243,0.243,28,25,28,25,2,1,5,1,34,1,2.43,-0.16,-0.16,34.8,,,,,
