pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-19,88,-2.22,5.13,"Toglia, Michael",669911,592866,,called_strike,,,,,8,Called Strike,R,L,R,WSH,COL,S,,,3,1,2025,0.04,0.63,-0.13719374796148306,2.3065618015542046,,,641857,0,6,Top,,,,,,,5.031952584744953,-128.21710221616718,-2.1490941887160115,-0.4444183854505357,23.985660376694863,-24.934747543880448,3.78941302932621,1.98386980230772,,,,89.4,2327,6.9,777445,660688,663993,671277,691781,682928,695578,696285,695734,53.62,,,,,,,,42,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,200,0.019,-0.081,,,,0.081,,0,0,0.417,0.583,33,26,33,27,3,2,5,1,5,1,2.28,-0.04,0.04,20.1,,,,,
CH,2025-06-19,86.3,2.06,5.61,"Fortes, Nick",663743,650911,field_out,hit_into_play,,,,,9,"Nick Fortes grounds out, shortstop Trea Turner to first baseman Otto Kemp.",R,R,L,MIA,PHI,X,6,ground_ball,0,1,2025,1.5,-0.22,0.5558305532022336,1.5105297163777003,,,,1,8,Bot,113.15,154.67,,,,,-6.69306225157236,-125.48235986060809,-3.0341415988714777,17.178141391425743,28.12765431557136,-33.989781502231864,3.24,1.51,6,91.3,-14,86.7,2117,6.8,777444,665561,805249,681082,664761,607208,596146,669016,592206,53.7,0.119,0.111,0,1,0,0,2,58,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,102,-0.041,-0.215,73.3,8.1,0.14,0.215,91.3,-1,-1,0.238,0.238,28,28,29,29,3,2,5,1,7,3,3.31,1.5,-1.5,25.3,4.434343053911186,-8.756686709054737,27.81431364098474,43.60804692616523,27.822534768348955
SL,2025-06-19,77.6,4.06,4.92,"Meyers, Jake",676694,682052,,ball,,,,,14,Ball,R,R,L,ATH,HOU,B,,,0,1,2025,-0.82,0.05,1.163332759414581,2.189674248664786,,701358,572233,1,6,Top,,,,,,,-4.704610638918497,-112.76804653018144,1.137235618520621,-5.951075808497212,23.836723468400958,-32.28650163122678,3.3526217456537,1.54812170264498,,,,77.5,2391,6.7,777441,680862,701762,649966,691777,805779,691016,672016,671732,53.82,,,,,,,,47,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,275,-0.007,0.018,,,,-0.018,,1,-1,0.604,0.396,27,29,27,29,3,2,5,1,6,1,3.8,-0.82,0.82,12.2,,,,,
FF,2025-06-19,93.5,-1.16,6.14,"Barger, Addison",680718,669194,force_out,hit_into_play,,,,,8,"Blue Jays challenged (play at 1st), call on the field was overturned: Addison Barger grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Bo Bichette out at 2nd. Addison Barger to 1st.",R,L,R,TOR,AZ,X,4,ground_ball,3,2,2025,-0.3,1.84,-0.23302853867898138,2.276413905349838,,,666182,1,6,Bot,148.35,165.56,,,,,3.060483484153073,-135.71851179397353,-8.16441983712504,-4.4595479092718655,36.69246566763705,-7.8880067595739005,3.71,1.72,12,102.2,-10,93,2316,6.7,777448,645444,656976,606466,553993,672695,666971,677950,545341,53.8,0.294,0.269,0,1,0,0,2,52,6,4-Seam Fastball,1,9,1,9,9,1,1,9,Infield shade,Standard,196,-0.005,-0.383,78.5,8.0,0.295,0.383,102.2,-8,-8,0.011,0.011,27,25,27,26,3,2,6,1,5,1,0.83,0.3,-0.3,54.8,11.513729253776656,-0.3738060965065062,24.70650218020421,36.69765872216752,29.438183790806377
FC,2025-06-19,84.5,1.65,6.08,"Chisholm Jr., Jazz",665862,542881,single,hit_into_play,,,,,7,Jazz Chisholm Jr. singles on a line drive to left fielder Taylor Ward.,R,L,L,NYY,LAA,X,7,line_drive,2,1,2025,0.13,0.9,-0.5156742603538722,1.6414075796908982,,,,1,6,Bot,92.95,102.83,,,,,-5.253417213960313,-123.03743348132743,-5.811478481052319,2.3008985151677863,21.72455200249727,-22.093084937840594,3.68,1.7,255,96.5,15,84.2,2297,5.8,777449,518595,694384,695681,621028,687263,621493,664068,666176,54.71,0.782,0.784,0.9,1,1,0,4,47,4,Cutter,4,3,4,3,3,4,4,3,Infield shade,Standard,162,0.021,0.37,70.1,7.5,1.007,-0.37,96.5,1,1,0.721,0.721,35,27,36,27,3,2,5,1,5,1,2.26,0.13,0.13,48.8,6.956128539239806,11.73978486958079,34.535100036638376,41.37581364862312,26.425531737636643
CU,2025-06-19,79.8,-3.27,5.35,"Happ, Ian",664023,642547,,foul,,,,,7,Foul,R,L,R,CHC,MIL,S,,,2,2,2025,0.21,-0.42,-0.7592181612689123,1.774309670517233,,,807713,1,5,Bot,,,,,,,5.206692632522637,-116.2131620086843,-0.33301110642139464,0.8902145053102314,21.68298601820837,-36.15217711721141,3.57,1.64,82,67.3,77,81,2209,7,777450,661388,656555,668930,702332,687401,686555,694192,686217,53.48,,,,,,,,45,5,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,60,0,0,71.4,7.9,,0,88.0,-5,-5,0.074,0.074,29,30,29,31,3,2,6,2,5,1,3.99,-0.21,0.21,36.5,16.719528107614735,-18.402896358372345,34.18301315733986,45.997828653091226,46.436478320405065
CU,2025-06-19,80.7,-2.59,5.3,"Díaz, Yandy",650490,450203,double,hit_into_play,,,,,8,Yandy Díaz doubles (14) on a sharp line drive to center fielder Cedric Mullins.,R,R,R,TB,BAL,X,8,line_drive,2,1,2025,1.38,-0.77,0.19098880221788872,2.0058954411976044,,,,2,6,Bot,143.37,40.39,,,,,3.5610958984610326,-117.43799258818785,0.8215735116231333,11.987242195048024,23.301585553756464,-39.677284141624106,3.52,1.63,393,106.3,20,80.3,3132,6.1,777446,668939,656811,702616,602104,683002,681297,656775,657656,54.36,0.585,0.9753409090909091,1.25,1,1,1,6,47,4,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,60,0.022,0.542,73.6,7.6,1.811,-0.542,106.3,-3,-3,0.118,0.118,41,33,42,34,3,2,6,1,5,1,4.28,-1.38,-1.38,20.3,11.248238406116643,13.620315878965046,25.448178738746407,40.05252811990916,36.51444428304795
ST,2025-06-19,84.4,-2.28,4.91,"Jones, Nolan",666134,657277,,ball,,,,,14,Ball,R,L,R,SF,CLE,B,,,1,2,2025,1.61,0.02,1.1351585406828046,0.799985446167621,,,,2,6,Top,,,,,,,4.767363730386679,-122.82034232173031,-3.16084109196256,15.020054977566376,27.6980151214033,-31.48262598285865,3.70449682209151,1.6695018809156,,,,84.5,2738,6.6,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.86,,,,,,,,44,4,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,45,-0.002,0.042,,,,-0.042,,-1,1,0.388,0.612,28,27,29,27,3,2,6,1,6,2,3.21,-1.61,1.61,17.1,,,,,
FF,2025-06-19,90.1,3,4.55,"Pérez, Wenceel",672761,571760,,foul,,,,,5,Foul,R,R,L,DET,PIT,S,,,1,1,2025,1.53,1.01,0.07059968461743837,2.550152066981497,663330,,682985,2,4,Bot,,,,,,,-10.513972874157936,-130.71276449576493,-1.050639971544205,19.812711153820896,30.675197278083747,-20.627648525948572,3.14,1.45,194,70.5,50,89.6,2352,6.4,777451,663698,669707,693304,663647,643396,502054,695257,672744,54.07,,,,,,,,39,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,120,-0.001,-0.056,65.5,6.4,,0.056,88.0,7,7,0.982,0.982,34,25,34,26,3,2,7,2,5,0,1.84,1.53,-1.53,18.7,-5.743711297828236,11.979957656616774,31.04608884691262,32.67254385813136,17.61047511040634
CH,2025-06-19,88.4,-0.75,6.49,"Verdugo, Alex",657077,605280,strikeout,swinging_strike,,,,,4,Alex Verdugo strikes out swinging.,R,L,R,ATL,NYM,S,2,,1,2,2025,-1.1,0.68,-0.7194900770514778,2.449208747025217,,,660670,0,5,Bot,,,,,,,2.3475032206514324,-128.67663583995864,-5.181739891008551,-12.722823140012121,26.42064049862794,-23.717356279948387,3.5,1.57,,,,88,1041,6,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.52,,0,0,1,0,0,,41,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,235,-0.031,-0.165,67.3,7.4,,0.165,,0,0,0.6,0.6,32,29,32,29,3,2,6,1,6,1,2.23,1.1,-1.1,41.9,19.273708144606264,-23.57847209244039,28.95425746677188,41.328620965020946,44.88050212184055
ST,2025-06-19,81.2,3.13,5.18,"Soderstrom, Tyler",691016,676467,,swinging_strike,,,,,13,Swinging Strike,R,L,L,ATH,HOU,S,,,1,1,2025,-1.01,0.33,-0.5573600765881971,1.238393358235316,,,,2,5,Bot,,,,,,,-6.360556651747109,-117.98872198929902,-2.749954348740201,-8.006332129835362,25.059799525026527,-28.7606941754591,3.45,1.54,,,,81.4,2629,6.8,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.74,,,,,,,,43,3,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,284,-0.002,-0.062,39.0,7.7,,0.062,,1,1,0.67,0.67,26,23,27,24,3,2,6,2,6,1,3.17,-1.01,-1.01,26.2,8.059239393392685,7.748537376491834,36.66857961643547,47.01493637363316,28.548522053323325
FF,2025-06-19,97.8,-2.44,5.41,"Keith, Colt",690993,694973,,foul,,,,,5,Foul,R,L,R,DET,PIT,S,,,2,1,2025,-1.26,0.78,-0.11695854460867938,2.415360420416266,,668670,700242,1,5,Bot,,,,,,,9.204629517248659,-142.16124398906618,-4.393972852245952,-19.22214623750414,32.89715006798874,-20.69221492242916,3.29,1.53,208,78.4,59,98.1,2288,6.5,777464,680779,687462,693304,669707,643396,624428,665833,669261,53.98,,,,,,,,41,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,241,-0.013,-0.063,70.8,6.8,,0.063,88.0,-4,-4,0.169,0.169,23,23,23,24,3,2,6,0,6,1,1.6,1.26,-1.26,22.1,4.341316597522499,-0.24160518324144858,35.013238225770486,37.10319556996984,27.636146417954038
FF,2025-06-19,95,-2.32,6.3,"Winn, Masyn",691026,680732,strikeout,swinging_strike,,,,,12,Masyn Winn strikes out swinging.,R,R,R,CWS,STL,S,2,,1,2,2025,-0.38,1.63,1.2483263519305834,2.9444431740498778,,,691023,2,5,Top,,,,,,,10.36221100103572,-137.8137126846727,-6.840798851491113,-7.177907178753652,30.501294357588705,-10.039287720614206,3.44,1.65,,,,96.4,2742,7.2,777447,691019,676116,668942,678246,805367,572191,673357,643565,53.27,,0,0,1,0,0,,38,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199,0.022,-0.183,63.7,6.8,,0.183,,0,0,0.545,0.45499999999999996,25,23,26,23,3,2,8,2,6,1,0.91,0.38,0.38,40.9,-7.101977787354373,26.04660975974698,25.305991722689832,47.08279781273186,13.596593858166722
FC,2025-06-19,90.8,-3.31,6.2,"Yastrzemski, Mike",573262,668909,walk,ball,,,,,11,Mike Yastrzemski walks. Christian Koss to 2nd.,R,L,R,SF,CLE,B,,,3,1,2025,-0.14,0.68,-1.7332297924077444,2.8151513214259394,,,683766,1,5,Bot,,,,,,,4.256495113523153,-132.11510776470809,-4.018182908521047,-2.590180902800539,28.34268073298802,-23.519592625013047,3.38156447683591,1.58586106766598,,,,90.7,2273,6.3,777440,666310,467793,682657,682177,672356,680757,657041,666134,54.25,,0.691497,0.7,1,0,0,,40,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,206,0.034,0.18,,,,-0.18,,-1,-1,0.442,0.442,25,34,26,35,3,2,6,1,6,1,2.08,0.14,-0.14,34.7,,,,,
FC,2025-06-19,91.4,-1.83,5.34,"Machado, Manny",592518,808967,single,hit_into_play,,,,,14,Manny Machado singles on a ground ball to third baseman Max Muncy.,R,R,R,LAD,SD,X,5,ground_ball,2,2,2025,0.23,0.52,0.9334984989189246,2.318455897169952,,,,1,6,Top,116.27,186.86,,,,,6.4860146276725015,-133.1034341268424,-2.9349000623188766,1.4907124936713394,26.18031106717328,-25.5008062153981,3.73,1.69,1,74.2,-65,92,2449,6.4,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.09,0.243,0.222,0.9,1,1,0,2,40,6,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,187,-0.02,0.44,71.2,8.0,0.243,-0.44,88.0,-2,2,0.24,0.76,26,32,27,33,3,2,6,1,6,1,2.18,-0.23,-0.23,41.8,8.583802968532083,5.2700766464872215,19.65436218059789,52.050580710546186,25.94394829880622
FC,2025-06-19,91.3,-0.92,6.01,"Robert Jr., Luis",673357,607200,,ball,,,,,14,Ball,R,R,R,CWS,STL,B,,,2,2,2025,-0.06,0.65,1.609777090956746,1.7804014131671335,,678246,,2,5,Bot,,,,,,,6.54262393433271,-132.6846984729044,-6.129788843729268,-2.265880346841393,31.949213316354715,-23.328978187740077,3.85800276260899,1.78017198541711,,,,91.6,2296,6.9,777447,671056,575929,669357,571448,691026,663457,687363,691023,53.65,,,,,,,,43,5,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,183,0.006,0.057,,,,-0.057,,1,1,0.689,0.689,32,27,32,28,3,2,6,2,6,0,2.12,0.06,0.06,44.2,,,,,
FF,2025-06-19,95.1,2.27,6.44,"d'Arnaud, Travis",518595,607074,,ball,,,,,12,Ball,R,R,L,NYY,LAA,B,,,0,0,2025,1.11,1.45,1.6580913467284821,2.7487699389571296,,,,1,6,Top,,,,,,,-4.058693479172782,-138.24850036095052,-7.172420974412764,15.19164917208865,33.044112558871134,-12.1401513378791,3.55236079411285,1.54179939796309,,,,94.1,2432,5.9,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.6,,,,,,,,44,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,145,-0.004,0.039,,,,-0.039,,1,-1,0.696,0.30400000000000005,32,36,33,36,3,2,5,3,5,1,1.09,1.11,-1.11,48.8,,,,,
SI,2025-06-19,96.7,1.72,5.9,"Bart, Joey",663698,669373,,ball,,,,,11,Ball,R,R,L,DET,PIT,B,,,0,0,2025,1.17,1.21,-1.618867495760876,3.3545939656098724,693304,,,2,5,Top,,,,,,,-11.603709378755074,-140.29736465317083,-3.929355124344934,18.187255948051348,33.91217114325411,-15.497699328855415,3.44355043592964,1.58000058198298,,,,96.6,2297,6.6,777451,693307,679529,650402,656716,595879,682985,678009,672761,53.94,,,,,,,,44,1,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,153,-0.001,0.028,,,,-0.028,,6,-6,0.969,0.031000000000000028,28,28,29,29,3,2,7,2,5,0,1.26,1.17,-1.17,46.4,,,,,
FF,2025-06-19,94.1,-3.21,6.26,"Yastrzemski, Mike",573262,668909,,called_strike,,,,,4,Called Strike,R,L,R,SF,CLE,S,,,3,0,2025,-0.55,1.29,-0.348179008198652,2.220362369438774,,,683766,1,5,Bot,,,,,,,8.621310593590485,-136.50264806230956,-7.556968423019498,-8.902749502745841,32.1580724184761,-14.44576316995998,3.4569615947913,1.57581957046752,,,,93.6,2250,6.3,777440,666310,467793,682657,682177,672356,680757,657041,666134,54.18,,,,,,,,40,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218,-0.012,-0.05,,,,0.05,,-1,-1,0.454,0.454,25,34,26,35,3,2,6,1,6,1,1.31,0.55,-0.55,36.3,,,,,
CH,2025-06-19,88.1,-0.71,6.45,"Verdugo, Alex",657077,605280,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,ATL,NYM,B,,,0,2,2025,-0.92,-0.3,-0.03725952336385796,0.6373649626218496,,,660670,0,5,Bot,,,,,,,3.5238719900586606,-128.1018150493721,-7.381843315435408,-10.861933423661757,25.726888641735542,-34.19298091979086,3.49954840099247,1.60033535822043,,,,87.8,1023,6.1,777455,682626,624413,643446,677595,596019,607043,621438,665742,54.41,,,,,,,,41,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,247,0.005,0.017,,,,-0.017,,0,0,0.595,0.595,32,29,32,29,3,2,6,1,6,1,3.23,0.92,-0.92,41.2,,,,,
FF,2025-06-19,95,-1.65,5.5,"Machado, Manny",592518,808967,,foul,,,,,3,Foul,R,R,R,LAD,SD,S,,,2,2,2025,-0.55,1.34,0.5707148006577376,3.348094993431422,,,,1,6,Top,,,,,,,7.068341111750567,-138.1543666559067,-3.01085411964916,-8.607830042761599,30.155461122581556,-14.460759883227414,3.73,1.69,240,84,57,95.3,2113,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.03,,,,,,,,40,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,211,0,0,67.5,7.2,,0,88.0,-2,2,0.24,0.76,26,32,27,33,3,2,6,1,6,1,1.18,0.55,0.55,48.6,0.7101831452492078,22.419600097175504,17.88989425786597,47.900622010364216,15.649554112762596
FF,2025-06-19,95.7,-1.18,6.15,"Barger, Addison",680718,669194,,ball,,,,,13,Ball,R,L,R,TOR,AZ,B,,,2,2,2025,-0.75,1.94,-1.0569356223067108,2.411405476680503,,,666182,1,6,Bot,,,,,,,2.046860534689321,-138.96507232106782,-8.54250390584033,-10.131501402797143,38.9782467500466,-5.358747436023022,3.57109649485957,1.61848844447033,,,,95.3,2454,6.7,777448,645444,656976,606466,553993,672695,666971,677950,545341,53.75,,,,,,,,52,5,4-Seam Fastball,1,9,1,9,9,1,1,9,Infield shade,Standard,196,0.002,0.098,,,,-0.098,,-8,-8,0.009,0.009,27,25,27,26,3,2,6,1,5,1,0.61,0.75,-0.75,53.3,,,,,
FC,2025-06-19,90.9,-2.05,5.09,"Jones, Nolan",666134,657277,,called_strike,,,,,1,Called Strike,R,L,R,SF,CLE,S,,,1,1,2025,-0.02,0.65,-0.7827426825474662,3.4712640957570944,,,,2,6,Top,,,,,,,3.231646856984399,-132.42139636474676,0.4644572438428868,-0.8843005855306301,28.575276244054837,-24.904059625590452,3.76140752702389,1.67067258495906,,,,91.6,2220,6.7,777440,672275,642086,683766,669477,642715,671218,808982,573262,53.84,,,,,,,,44,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,224,0.003,-0.062,,,,0.062,,-1,1,0.385,0.615,28,27,29,27,3,2,6,1,6,2,2.11,0.02,-0.02,21.8,,,,,
CH,2025-06-19,81.9,1.66,5.74,"Fermin, Freddy",666023,656641,walk,ball,,,,,14,Freddy Fermin walks.,R,R,L,TEX,KC,B,,,3,2,2025,1.49,0.53,1.067954292107201,0.4413143258626797,,,,2,7,Top,,,,,,,-4.230127258784053,-119.00719696495128,-6.301955582593415,14.918225517956184,26.899783307784904,-26.026592683532996,3.22940699819224,1.44045816130235,,,,81.5,1975,6.5,777443,641680,669394,543760,673962,608369,694671,694497,666969,53.98,,0.691497,0.7,1,0,0,,48,7,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,121,-0.007,0.259,,,,-0.259,,-2,2,0.211,0.789,29,30,29,30,3,2,5,1,5,1,2.93,1.49,-1.49,45.5,,,,,
SI,2025-06-19,94.6,1.96,5.71,"Fortes, Nick",663743,650911,,called_strike,,,,,1,Called Strike,R,R,L,MIA,PHI,S,,,0,0,2025,1.67,0.12,-0.37929035718617965,2.8107499045211495,,,,1,8,Bot,,,,,,,-9.947661203678646,-137.3747701308042,-2.074104327379873,23.393934368140094,33.04685446610814,-30.43562991486262,3.26918445021742,1.57522883858802,,,,95.3,2171,7,777444,665561,805249,681082,664761,607208,596146,669016,592206,53.5,,,,,,,,58,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,120,-0.007,-0.039,,,,0.039,,-1,-1,0.245,0.245,28,28,29,29,3,2,5,1,7,3,2.46,1.67,-1.67,29.4,,,,,
SL,2025-06-19,90.7,1.97,5.91,"McCutchen, Andrew",457705,669373,field_out,hit_into_play,,,,,4,"Andrew McCutchen grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson. Billy Cook scores. Nick Gonzales to 3rd.",R,R,L,DET,PIT,X,4,ground_ball,1,2,2025,-0.14,0.47,-0.34433465949732395,2.5566390018034593,695257,693304,,1,5,Top,149.99,153.61,,,,,-5.5132288742382265,-132.06693124790314,-3.4781476017311377,-0.47869271945695857,28.41210198555078,-26.115303661314115,3.37,1.57,18,66.8,-6,91.1,2278,6.5,777451,693307,679529,650402,656716,595879,682985,678009,672761,54.01,0.074,0.072,0,1,0,0,2,43,4,Slider,7,0,0,7,1,7,1,7,Infield shade,Standard,177,0.005,-0.099,70.0,6.2,0.075,0.099,88.0,7,-7,0.964,0.03600000000000003,28,38,29,39,3,2,7,2,5,0,2.3,-0.14,0.14,46.5,-9.061382812454111,19.695790137622488,40.65798469355115,31.650344935481993,13.925699788949586
CH,2025-06-19,84.4,2.46,6.24,"Ward, Taylor",621493,607074,home_run,hit_into_play,,,,,6,Taylor Ward homers (19) on a fly ball to right center field.,R,R,L,NYY,LAA,X,,fly_ball,2,2,2025,1.06,0.28,0.5557801138987475,2.4703589458825137,,,,1,6,Top,176.76,53.51,,,,,-6.498318587761646,-122.86940338262899,-3.0936256128652926,11.967708698319154,19.429965809555668,-28.932723024274594,3.47,1.62,381,104.3,23,84.7,1663,6,777449,669224,502671,518934,665862,683011,641355,663757,592450,54.46,0.614,1.1049512195121953,2,1,0,3,6,43,5,Changeup,4,2,2,4,3,4,3,4,Standard,Standard,141,-0.117,1.609,69.2,6.7,2.095,-1.609,104.3,2,-2,0.813,0.18700000000000006,32,31,33,32,3,2,5,1,5,1,2.86,1.06,-1.06,52.0,4.568867000613076,11.322903072911664,29.10713061458336,38.824566177369974,28.924024462287573
CU,2025-06-19,86.6,-1.15,6.07,"Castellanos, Nick",592206,665795,strikeout,swinging_strike_blocked,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,MIA,PHI,S,2,,1,2,2025,0.95,-1.21,0.3993209359761156,0.024480594235363196,,,664761,0,7,Top,,,,,,,1.7673514474248289,-125.84654774961784,-5.618308565141861,9.443160324592313,31.255368625932014,-43.69100397086996,3.86,1.89,,,,86.4,2756,6.8,777444,663743,676572,669364,681393,672640,681715,667472,660821,53.73,,0,0,1,0,0,,45,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,37,0.046,-0.165,39.8,8.0,,0.165,,1,-1,0.64,0.36,27,33,27,33,3,2,6,1,6,1,4.32,-0.95,-0.95,42.0,12.604267161203694,-6.068586208095773,49.470468130660656,42.11620665948492,37.107170504351274
SI,2025-06-19,89,1.75,6.08,"Chisholm Jr., Jazz",665862,542881,,called_strike,,,,,6,Called Strike,R,L,L,NYY,LAA,S,,,2,0,2025,1.05,1.37,0.4487339285037878,2.8279212784666665,,,,1,6,Bot,,,,,,,-5.343133169690879,-129.39586429843567,-4.738749002243898,12.946280011547188,28.17669562678674,-15.996342487738112,3.8315025133108,1.79950615358639,,,,88,2276,5.8,777449,518595,694384,695681,621028,687263,621493,664068,666176,54.68,,,,,,,,47,3,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,147,-0.005,-0.066,,,,0.066,,1,1,0.726,0.726,35,27,36,27,3,2,5,1,5,1,1.52,1.05,1.05,44.3,,,,,
SL,2025-06-19,87.3,-2.53,6.08,"Winn, Masyn",691026,680732,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CWS,STL,S,,,1,1,2025,0.53,0.64,2.2320689044789237,1.721188446487641,,,691023,2,5,Top,,,,,,,10.525971106082077,-126.67711038285374,-5.6718204657475875,3.408985483550443,27.869435665641227,-24.263605251970493,3.44,1.65,,,,88.4,2488,7.3,777447,691019,676116,668942,678246,805367,572191,673357,643565,53.19,,,,,,,,38,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,150,0.007,-0.073,29.8,6.8,,0.073,,0,0,0.538,0.46199999999999997,25,23,26,23,3,2,8,2,6,1,2.39,-0.53,-0.53,41.4,-0.46788991253571044,24.15722573918548,18.689082751700354,59.163505453423085,19.065308287526932
FF,2025-06-19,94.8,-3.16,5.35,"Happ, Ian",664023,642547,,foul,,,,,7,Foul,R,L,R,CHC,MIL,S,,,2,1,2025,-0.42,1.13,-0.5935880662822863,2.1896008315481703,,,807713,1,5,Bot,,,,,,,7.731415652924303,-137.8337937060925,-5.20100103128721,-7.005122997006863,28.49747778679711,-16.81694319548348,3.57,1.64,217,96.8,13,96.1,2446,6.9,777450,661388,656555,668930,702332,687401,686555,694192,686217,53.57,,,,,,,,45,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,202,-0.006,-0.075,69.1,6.1,,0.075,96.8,-5,-5,0.08,0.08,29,30,29,31,3,2,6,2,5,1,1.4,0.42,-0.42,43.2,-3.220935452389278,30.5634788094781,30.37313977659554,43.05361811823447,17.966317999726737
ST,2025-06-19,83,3.23,5.08,"Soderstrom, Tyler",691016,676467,,foul,,,,,4,Foul,R,L,L,ATH,HOU,S,,,1,0,2025,-0.32,0.83,-0.3100382892409771,2.709568799463745,,,,2,5,Bot,,,,,,,-7.532467843780364,-120.62598425635628,-0.548963592270425,-1.5912877124341436,24.22839227429332,-24.181291144460154,3.45,1.54,146,68.6,67,83.6,2609,6.8,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.69,,,,,,,,43,2,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,250,-0.002,-0.054,71.5,7.8,,0.054,88.0,1,1,0.672,0.672,26,23,27,24,3,2,6,2,6,1,2.49,-0.32,-0.32,23.7,11.488120308794484,-0.2287925333552686,25.783506551367722,43.40556473807135,27.346109078045163
FC,2025-06-19,91.1,-1.93,5.95,"Henderson, Gunnar",683002,656876,,ball,,,,,14,Ball,R,L,R,TB,BAL,B,,,1,1,2025,0.55,0.51,1.2509402134449434,1.2848900739664697,,,,0,6,Top,,,,,,,6.83513300070557,-132.4268411926588,-6.950237799846417,5.063563053162012,27.535618590763615,-24.846042137261062,3.74116504630427,1.81159984232199,,,,91.4,2734,6.5,777446,643376,666018,664040,691406,676609,663968,670224,666139,54.02,,,,,,,,39,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,175,-0.007,0.055,,,,-0.055,,0,0,0.502,0.498,29,24,30,24,3,2,5,1,6,1,2.23,-0.55,0.55,53.8,,,,,
