pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-14,91,-1.55,5.02,"Meadows, Parker",678009,663903,field_out,hit_into_play,,,,,4,Parker Meadows lines out to center fielder TJ Friedl.,R,L,R,DET,CIN,X,8,line_drive,0,0,2025,-1.67,0.96,-0.2830858516343613,2.279956118866706,,,,1,5,Bot,115.78,65.03,,,,,6.866762514553063,-132.13718760897675,-2.9130422951369033,-20.987378281183524,33.71862371291841,-20.642178261104455,3.5,1.62,333,96,19,91.5,2340,7.2,777517,624431,668715,680574,666158,682829,666181,670770,641584,53.32,0.365,0.421,0,1,0,0,4,45,1,Sinker,1,7,1,7,7,1,1,7,Infield shade,Standard,222,-0.006,-0.254,71.0,7.2,0.617,0.254,96.0,-6,-6,0.036,0.036,28,25,29,26,3,2,6,2,6,1,1.85,1.67,-1.67,23.7,8.094437399599464,5.795286013058826,30.922712287219724,41.95149205187277,30.83096334268426
SI,2025-06-14,94.4,-1.7,5.66,"Kwan, Steven",680757,669923,,called_strike,,,,,4,Called Strike,R,L,R,SEA,CLE,S,,,1,0,2025,-1.24,0.65,-0.4420648885084182,2.2901916553682407,,,,0,5,Top,,,,,,,6.06362092282863,-137.43994460503447,-4.615348221886312,-17.04866717887808,27.737179214716505,-23.07485956577027,3.1299982928562,1.38544312345835,,,,95.1,2121,6.5,777507,663728,642133,702284,810938,641487,668227,677594,686527,54.02,,,,,,,,37,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,222,0.007,-0.05,,,,0.05,,1,-1,0.633,0.367,27,27,27,28,3,2,6,1,6,1,1.88,1.24,-1.24,28.1,,,,,
CU,2025-06-14,71.1,2.53,5.74,"Pham, Tommy",502054,571510,,foul,,,,,4,Foul,R,R,L,CHC,PIT,S,,,1,1,2025,-0.93,-0.44,-0.6138439778305526,2.2169708064624345,,,,0,6,Top,,,,,,,-4.587593013240784,-103.48256298818329,1.4262730632858944,-5.796181661261119,18.510185567442953,-35.79680503282235,3.5,1.62,269,89.3,24,70.5,2288,6,777513,608348,683737,663538,807713,621020,664023,691718,663656,54.53,,,,,,,,37,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,309,0.008,-0.061,76.8,8.2,,0.061,89.3,0,0,0.502,0.498,34,37,34,37,2,1,5,2,6,5,4.97,-0.93,0.93,34.9,21.140152227688315,-36.51419152707009,24.41276923609063,31.616567531135843,58.7310972762654
SI,2025-06-14,89.1,2.22,5.57,"Scott II, Victor",687363,500779,single,hit_into_play,,,,,5,Victor Scott II singles on a line drive to left fielder Isaac Collins. Nolan Gorman scores. Jordan Walker scores.,R,L,L,MIL,STL,X,7,line_drive,1,0,2025,1.19,0.64,-0.05098421931149022,2.3435060293120555,669357,691023,,1,4,Top,82.12,81.03,,,,,-8.094056043729648,-129.45663215276576,-3.228105389414283,15.053072877284041,27.382758594087928,-24.51822164801776,3.22,1.49,268,94,16,89.3,1942,6.6,777512,661388,656555,668930,702332,687401,686555,694192,686217,53.95,0.749,0.701,0.9,1,1,0,4,28,2,Sinker,0,2,2,0,4,0,4,0,Strategic,Standard,145,-0.078,0.456,70.2,5.9,0.876,-0.456,94.0,-2,2,0.201,0.7989999999999999,36,24,36,24,2,1,7,1,7,1,2.25,1.19,1.19,37.7,-1.4642070664879532,12.403252664688539,33.23769952236149,32.31268359197155,28.228907590195124
FC,2025-06-14,88.3,-2.12,5.96,"Lindor, Francisco",596019,656876,walk,ball,,,,,14,Francisco Lindor walks.,R,L,R,NYM,TB,B,,,3,1,2025,0.42,0.04,0.06394154232442162,1.3557276839055308,,,,2,5,Bot,,,,,,,4.459796730730468,-128.37848197104438,-5.180254253447689,3.5871178461032676,29.002149743359563,-30.733115096162386,3.37114548462345,1.51783350846967,,,,88.5,2598,6.7,777518,642136,650490,664040,691406,670764,663968,670224,666139,53.82,,0.691497,0.7,1,0,0,,48,5,Cutter,3,7,3,7,7,3,3,7,Infield shade,Standard,102,0.006,0.173,,,,-0.173,,-4,-4,0.093,0.093,29,31,30,32,3,2,6,1,5,1,2.91,-0.42,0.42,56.0,,,,,
FS,2025-06-14,80.9,1.56,6.11,"Schmitt, Casey",669477,477132,,swinging_strike,,,,,6,Swinging Strike,R,R,L,LAD,SF,S,,,0,1,2025,0.88,1.21,0.7737767794520622,2.3769994088369932,,,,2,7,Top,,,,,,,-3.447536543281249,-117.81904173021067,-4.056406588693837,8.829528582276591,21.056991735250044,-20.326435380518358,3.34,1.54,,,,81.8,1674,6.7,777506,669257,687221,808975,571970,500743,624424,571771,681624,53.81,,,,,,,,58,2,Split-Finger,10,0,0,10,0,10,0,10,Infield shade,Standard,156,0,-0.057,74.7,8.3,,0.057,,10,-10,0.999,0.0010000000000000009,37,26,37,26,3,2,6,1,6,1,2.25,0.88,-0.88,54.7,26.55847756014115,-29.737731059806354,29.004201329056723,43.30883079647639,47.71308106847397
FF,2025-06-14,91.9,-2.63,5.36,"Friedl, TJ",670770,656427,,ball,,,,,4,Ball,R,L,R,DET,CIN,B,,,1,0,2025,-0.7,1.4,-0.8078036407606575,2.7186059985037527,,641584,,1,5,Top,,,,,,,6.148384708941148,-133.61121690778654,-3.864635500392714,-9.685471561624967,30.06584955658255,-14.74328245930849,3.31306124096245,1.65472409652898,,,,92,2238,6.5,777517,693307,690993,650402,595879,700242,672761,678009,681481,54.02,,,,,,,,36,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,-0.005,0.046,,,,-0.046,,0,0,0.47,0.53,29,29,30,30,3,2,6,1,6,1,1.31,0.7,-0.7,26.2,,,,,
FF,2025-06-14,92.4,-1.84,5.91,"Thomas, Alek",677950,686701,,foul_tip,,,,,2,Foul Tip,R,L,R,AZ,SD,S,,,2,1,2025,-0.56,1.58,0.10891808684414339,3.1992317624128037,,,,0,5,Bot,,,,,,,6.205953690648787,-134.37113650880664,-4.5181527788958,-8.196836311431754,30.195640958448706,-12.287875747244286,3.28,1.47,,,,92.6,2475,6.5,777515,553869,650333,630105,592518,593428,657757,701538,665487,53.97,,,,,,,,36,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,203,-0.004,-0.073,74.8,7.2,,0.073,,2,2,0.814,0.814,25,25,25,25,2,1,6,1,5,1,1.1,0.56,-0.56,50.6,17.13036546494488,-17.001254456381425,23.364089627467482,34.416644912885815,38.87829409113416
FF,2025-06-14,96,-1.65,6.04,"Frelick, Sal",686217,669467,double,hit_into_play,,,,,5,Sal Frelick doubles (7) on a ground ball to left fielder Alec Burleson. Brice Turang scores. Caleb Durbin scores.,R,L,R,MIL,STL,X,7,ground_ball,0,1,2025,-0.06,0.98,-0.05444183698021865,2.160888830113843,668930,702332,,1,5,Bot,67.31,142.08,,,,,4.371122730269775,-139.69648121479466,-6.927807704030613,-1.7928233024445486,30.364885334709243,-17.971523999389106,3.1,1.42,95,80.4,5,96.3,2320,6.4,777512,686780,575929,669357,571448,691026,676475,687363,691023,54.1,0.375,0.338,1.25,1,1,1,2,46,2,4-Seam Fastball,1,7,1,7,7,3,3,7,Standard,Standard,186,0.059,0.715,68.8,6.5,0.399,-0.715,88.0,-6,-6,0.076,0.076,26,25,27,25,3,2,5,1,6,1,1.48,0.06,-0.06,56.0,-14.650006762526138,17.94135476037853,38.96021251134401,35.634985026166774,15.652438424039207
CH,2025-06-14,81.9,-2.2,5.06,"Stowers, Kyle",669065,592866,,foul,,,,,8,Foul,R,L,R,WSH,MIA,S,,,1,1,2025,-1.27,0.27,-0.011472512783929245,1.5284143562485326,689414,,672640,0,6,Top,,,,,,,7.505029971773188,-119.09319894376897,-1.967264391451363,-13.494062930747333,21.57185988980252,-29.438820200335527,3.56,1.64,,,,83.3,1548,7.1,777514,656180,663993,671277,642708,682928,695578,690987,669743,53.35,,,,,,,,43,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,243,0.019,-0.066,78.3,7.6,,0.066,,0,0,0.328,0.6719999999999999,33,27,33,27,3,2,6,1,5,1,3.12,1.27,-1.27,19.2,16.58455338038852,-11.512666533353393,36.94834421986219,37.00569278326542,41.56275662933461
SL,2025-06-14,82.9,-1.76,5.69,"Goodman, Hunter",696100,675911,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,COL,S,,,1,0,2025,0.46,0.12,0.7205144795986058,1.4983644310827255,,,656541,1,6,Top,,,,,,,4.8576195844369305,-120.56000424347235,-3.3089574586165873,3.41991813009828,25.053752118428157,-30.584748369775156,3.51,1.62,,,,83.9,2246,7.1,777523,686948,621566,645277,663586,669397,657077,671739,660670,53.35,,,,,,,,43,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,109,0.004,-0.056,76.9,8.1,,0.056,,4,-4,0.913,0.08699999999999997,26,25,27,26,3,2,6,1,5,1,3.22,-0.46,-0.46,42.0,26.843347778889708,-27.099542741077695,30.5976298220849,44.62144250248733,57.71179706926176
SL,2025-06-14,85.9,1.96,5.93,"Kirk, Alejandro",672386,650911,field_out,hit_into_play,,,,,13,Alejandro Kirk lines out to first baseman Otto Kemp.,R,R,L,PHI,TOR,X,3,line_drive,2,2,2025,-0.01,-0.14,-1.086517245933739,1.9835243118237207,,665489,,2,5,Top,156.12,160.77,,,,,-7.272526498417526,-124.85276973014423,-2.760827230081359,1.5012600869975294,27.569079131356673,-33.21795707908257,3.12,1.48,127,52.1,27,86.6,2071,7,777509,592663,805249,681082,664761,607208,596146,669016,592206,53.5,0.182,0.164,0,1,0,0,1,39,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,315,0.039,-0.22,68.4,6.2,0.182,0.22,88.0,0,0,0.528,0.472,28,26,29,27,3,2,6,1,5,1,3.26,-0.01,0.01,29.9,-7.562667969070365,19.478767364590855,33.87051486388818,27.847448246270076,24.32785538444996
KC,2025-06-14,80.4,-2.38,5.14,"Walker, Christian",572233,657746,,swinging_strike,,,,,14,Swinging Strike,R,R,R,HOU,MIN,S,,,1,1,2025,1.09,-1,1.7286172397103607,1.9981079410668299,,,,0,7,Bot,,,,,,,7.059267031217945,-116.88037112896556,1.7176075916229003,8.383812166333664,24.59384533023995,-41.861294493903074,3.37,1.52,,,,80.2,2824,6.5,777510,543877,664034,665019,686797,621043,650489,664056,670242,54.02,,,,,,,,48,3,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,53,-0.009,-0.061,51.1,7.8,,0.061,,0,0,0.586,0.586,29,34,29,34,3,2,6,1,6,2,4.56,-1.09,-1.09,30.7,36.185077520579014,-15.786810719166743,22.26041253540222,52.7331718321601,44.60909546136234
SL,2025-06-14,87,2.35,6.14,"Devers, Rafael",646240,607074,,foul,,,,,4,Foul,R,L,L,BOS,NYY,S,,,2,2,2025,-0.4,-0.39,-0.763769622461925,2.197009918585847,,,692225,1,5,Bot,,,,,,,-6.599866820419531,-126.57881052969324,-2.44377137172031,-2.9005578676219734,26.73956600309873,-36.04758931632026,3.46,1.54,2,44.1,-54,86.3,2744,5.9,777516,669224,502671,518934,665862,683011,691176,663757,592450,54.55,,,,,,,,38,5,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,327,0,0,60.5,7.7,,0,88.0,2,2,0.81,0.81,32,28,33,29,3,2,6,1,5,1,3.41,-0.4,-0.4,40.2,15.671530459891285,-4.185801232497586,22.142628015118948,42.89794435923685,38.36128675136218
FC,2025-06-14,81.9,1.89,5.92,"Westburg, Jordan",676059,542881,field_out,hit_into_play,,,,,2,Jordan Westburg flies out to center fielder Jo Adell.,R,R,L,BAL,LAA,X,8,fly_ball,2,2,2025,-0.02,0.9,-0.14748873499291784,2.921940661077299,,,668939,2,5,Bot,129.99,189.23,,,,,-4.571768411310425,-119.19378497454599,-1.9630917737847473,0.6868828896620173,22.653207349874727,-23.379878587683162,3.48,1.64,360,99.8,23,81.9,2284,6.3,777519,681351,694384,695681,650859,687263,621493,666176,664068,54.23,0.379,0.6253214285714286,0,1,0,0,5,47,5,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,172,-0.026,-0.216,70.2,6.2,1.153,0.216,99.8,0,0,0.526,0.526,35,26,36,26,3,2,6,2,5,1,2.49,-0.02,0.02,47.2,9.986915053838286,11.70490950149193,28.145825046757345,39.03760312946088,26.660200780910255
CU,2025-06-14,80.7,-1.65,6.07,"Judge, Aaron",592450,690928,,ball,,,,,14,Ball,R,R,R,BOS,NYY,B,,,1,2,2025,0.8,-0.88,1.1014128817759465,0.997468285956963,,,,1,6,Top,,,,,,,4.636148436399244,-117.57742768420833,-2.9967375934080795,6.564557768030413,21.242320135582116,-40.06394064315838,3.96483661633604,1.90885212486722,,,,81.2,2618,6.5,777516,665966,663853,692225,691785,596115,680776,678882,608701,54.03,,,,,,,,43,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,39,-0.002,0.048,,,,-0.048,,3,-3,0.891,0.10899999999999999,25,33,26,33,3,2,6,1,6,1,4.36,-0.8,-0.8,49.2,,,,,
FF,2025-06-14,96.2,-1.33,5.43,"Benintendi, Andrew",643217,594798,grounded_into_double_play,hit_into_play,,,,,4,"Andrew Benintendi grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Jake Burger. Chase Meidroth out at 2nd. Andrew Benintendi out at 1st.",R,L,R,TEX,CWS,X,4,ground_ball,1,1,2025,-0.78,1.36,-0.49568418006169734,2.2157974060656,,,805367,0,6,Top,141.59,154.7,,,,,4.016896690437094,-139.9015531032505,-6.018054543310101,-11.147115048333527,33.962046007965284,-13.213730314052702,3.24,1.49,58,93.7,2,96.6,2524,6.7,777508,641680,669394,543760,673962,608369,664059,694671,666969,53.8,0.471,0.455,0,1,0,0,4,45,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,218,0.08,-0.327,71.2,7.1,0.555,0.327,93.7,-1,1,0.304,0.696,37,30,37,31,3,2,7,1,6,1,1.12,0.78,-0.78,28.2,14.754857337786783,-0.706658542960019,34.20090482816173,36.86271484350463,31.592180899196727
CH,2025-06-14,86.1,-1.01,6.32,"Suzuki, Seiya",673548,681347,,swinging_strike,,,,,11,Swinging Strike,R,R,R,CHC,PIT,S,,,0,1,2025,-1.1,0.65,-0.934418334951187,3.055181562871416,,,,0,6,Bot,,,,,,,2.4024296906349787,-125.38010441173172,-2.8814996846624443,-12.120002748980646,23.810546798148827,-24.94289025720806,3.15,1.36,,,,86.3,1358,6.2,777513,680779,669707,693304,663647,643396,502054,665833,668804,54.27,,,,,,,,40,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,231,-0.009,-0.055,37.0,5.3,,0.055,,0,0,0.571,0.571,25,30,26,31,3,2,5,1,6,1,2.41,1.1,1.1,46.0,0.3377210712203613,23.95841485680425,25.8409628156985,26.274408953959973,26.213470809364292
FF,2025-06-14,93.8,-2.71,6.05,"Merrill, Jackson",701538,668678,strikeout,swinging_strike,,,,,12,Jackson Merrill strikes out swinging.,R,L,R,AZ,SD,S,2,,0,2,2025,-0.23,1.53,0.02448591729765276,4.41257635908349,,650333,592518,1,6,Top,,,,,,,7.629366865112149,-136.4012739224824,-1.886450243158968,-4.60970611694539,30.06587525539098,-12.893542286342814,3.56,1.64,,,,94.2,2449,6.6,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.94,,0,0,1,0,0,,42,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,203,0.041,-0.16,45.9,5.5,,0.16,,2,-2,0.743,0.257,29,22,30,22,3,2,6,1,6,8,1.07,0.23,-0.23,47.4,-2.6542477183701236,36.60270127589185,28.513076978284296,35.68858424922506,1.217365103340557
FS,2025-06-14,88.3,-2.31,6.06,"Adell, Jo",666176,608372,,ball,,,,,11,Ball,R,R,R,BAL,LAA,B,,,2,2,2025,-0.84,0.37,-1.139080957366712,3.065449954659656,694384,621493,,2,5,Top,,,,,,,4.603597961735825,-128.42923019451527,-1.9320360182987173,-10.260092391530552,28.36636609898499,-27.885564995826297,3.70509782083566,1.81758674478458,,,,87.9,1516,6.2,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.26,,,,,,,,42,5,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,209,-0.015,0.029,,,,-0.029,,0,0,0.501,0.499,35,26,36,26,3,2,6,1,6,1,2.57,0.84,0.84,41.4,,,,,
FC,2025-06-14,92.9,-1.77,6.38,"Castro, Willi",650489,686613,,swinging_strike,,,,,5,Swinging Strike,R,L,R,HOU,MIN,S,,,1,0,2025,0.36,1.04,0.15495558668662784,2.637757745069353,,621439,663616,0,6,Top,,,,,,,4.166842104932651,-135.18422926365514,-6.075085615847641,3.3738585890551573,31.491389116963557,-18.316496148287914,3.65,1.7,,,,93.2,2314,6.6,777510,673237,572233,663898,643289,665161,514888,676694,701358,53.86,,,,,,,,39,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,188,0.013,-0.07,77.1,7.3,,0.07,,0,0,0.362,0.638,26,28,27,28,3,2,7,1,6,1,1.62,-0.36,0.36,61.7,10.821338838434292,1.933123047037664,40.896493130833264,30.692356442194573,29.60947186254877
ST,2025-06-14,85.5,-2.47,5.94,"Adell, Jo",666176,608372,,foul,,,,,9,Foul,R,R,R,BAL,LAA,S,,,2,1,2025,0.76,0.13,0.35723806950428916,2.003252883557052,694384,621493,,2,5,Top,,,,,,,5.12316162550463,-124.49663297422366,-3.249161276888714,6.76895129683696,25.940374879286043,-30.368175153094178,3.57,1.75,,,,85.3,2586,6.2,777519,668939,691723,702616,676059,683002,666185,656775,657656,54.31,,,,,,,,42,4,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,80,0.014,-0.064,77.5,8.8,,0.064,,0,0,0.487,0.513,35,26,36,26,3,2,6,1,6,1,2.99,-0.76,-0.76,39.0,23.622664116490007,-29.5524079798068,31.414609587840374,40.531347761450085,42.554285307527856
SL,2025-06-14,81.9,-1.5,4.98,"Sweeney, Trey",700242,663903,strikeout,swinging_strike,,,,,14,Trey Sweeney strikes out swinging.,R,L,R,DET,CIN,S,2,,1,2,2025,0.51,-0.13,0.566102609172154,1.0619443640996327,,,,0,5,Bot,,,,,,,3.757943564481187,-119.23162864217551,-2.0303465662476037,4.0661317336960225,23.6456647762632,-33.229640113001345,3.58,1.6,,,,83.2,2508,7.2,777517,624431,668715,680574,666158,682829,666181,670770,641584,53.32,,0,0,1,0,0,,44,4,Slider,1,7,1,7,7,1,1,7,Infield shade,Standard,85,-0.006,-0.189,71.4,8.3,,0.189,,-6,-6,0.042,0.042,28,25,29,25,2,1,6,7,6,5,3.53,-0.51,0.51,25.0,14.770905903369643,-24.847266814610688,33.75464916487656,29.610651179049842,42.83776200103377
KC,2025-06-14,83.5,-1.64,5.79,"Kwan, Steven",680757,669923,,ball,,,,,14,Ball,R,L,R,SEA,CLE,B,,,0,0,2025,0.8,-0.97,1.0837358994647521,1.8531366049748308,,,,0,5,Top,,,,,,,4.717312200706386,-121.58191309495231,-0.7454135060423606,7.027198092898746,23.31851894202992,-41.89416233422286,3.17431548238943,1.43563235983407,,,,84,2294,6.5,777507,663728,642133,702284,810938,641487,668227,677594,686527,53.97,,,,,,,,37,1,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,35,-0.005,0.041,,,,-0.041,,1,-1,0.638,0.362,27,27,27,28,3,2,6,1,6,1,4.23,-0.8,0.8,36.2,,,,,
FF,2025-06-14,91.4,2.53,5.43,"Pham, Tommy",502054,571510,,ball,,,,,11,Ball,R,R,L,CHC,PIT,B,,,0,1,2025,1.4,0.94,-0.6442650803114944,3.7186415488373123,,,,0,6,Top,,,,,,,-11.006111863970476,-132.69337991053655,-0.4156276824612906,18.88964677717052,29.161260015320533,-21.22761242846306,3.40145383611041,1.53647686593175,,,,91.3,2373,6.4,777513,608348,683737,663538,807713,621020,664023,691718,663656,54.07,,,,,,,,37,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,137,-0.003,0.031,,,,-0.031,,0,0,0.505,0.495,34,37,34,37,2,1,5,2,6,5,1.81,1.4,-1.4,23.8,,,,,
SL,2025-06-14,79.4,4.28,4.98,"Fermin, Freddy",666023,682052,strikeout,swinging_strike,,,,,4,Freddy Fermin strikes out swinging.,R,R,L,KC,ATH,S,2,,3,2,2025,-0.59,0.24,-0.425586312270992,2.4381211262614086,,,,0,5,Bot,,,,,,,-9.239258819202488,-115.31121547645786,0.823552798344328,-3.519088527295683,22.09910195529914,-30.474345939280724,3.25,1.48,,,,79.8,2449,6.8,777511,680862,701762,649966,691777,805779,691016,672016,671732,53.75,,0,0,1,0,0,,39,7,Slider,0,3,0,3,3,0,0,3,Standard,Standard,279,-0.034,-0.345,73.1,8.5,,0.345,,-3,-3,0.199,0.199,27,30,27,30,2,1,6,2,5,1,3.4,-0.59,0.59,18.5,22.372085729124468,-47.628082786399204,29.927806812200494,30.888746907318875,55.98857968925406
CH,2025-06-14,86.6,-2.16,5.7,"Thomas, Alek",677950,686701,,ball,,,,,13,Ball,R,L,R,AZ,SD,B,,,1,1,2025,-1.14,1.12,-1.4130168623325414,0.37133972329117837,,,,0,5,Bot,,,,,,,4.108559123691151,-125.74221555112146,-8.751309529478313,-12.90920955807221,26.69486205446821,-18.631854474437397,3.27999889791448,1.4161161557464,,,,86.4,1610,6.4,777515,553869,650333,630105,592518,593428,657757,701538,665487,54.12,,,,,,,,36,3,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,236,0.003,0.055,,,,-0.055,,2,2,0.811,0.811,25,25,25,25,2,1,6,1,5,1,1.94,1.14,-1.14,44.4,,,,,
SL,2025-06-14,84.3,-1.7,5.69,"Goodman, Hunter",696100,675911,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,ATL,COL,B,,,0,0,2025,0.6,0.1,2.190146800285022,0.32935817975255466,,,656541,1,6,Top,,,,,,,7.975845090071438,-122.43342743318587,-6.3711120981608715,4.520515533788648,23.931168940399587,-30.070563466557335,3.39459666637931,1.49423611140087,,,,85.7,2213,7.3,777523,686948,621566,645277,663586,669397,657077,671739,660670,53.23,,,,,,,,43,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,134,-0.003,0.035,,,,-0.035,,4,-4,0.916,0.08399999999999996,26,25,27,26,3,2,6,1,5,1,3.12,-0.6,-0.6,43.4,,,,,
FF,2025-06-14,93.9,-2.39,4.87,"Walker, Christian",572233,657746,,foul_tip,,,,,3,Foul Tip,R,R,R,HOU,MIN,S,,,1,0,2025,-1.26,1.04,0.39389065205708174,3.0061533542071572,,,,0,7,Bot,,,,,,,10.00784914862718,-136.27216827495235,-1.3253319937877688,-17.934758346121892,32.51456087145024,-19.24028675114428,3.37,1.52,,,,93.8,2280,6.6,777510,543877,664034,665019,686797,621043,650489,664056,670242,53.93,,,,,,,,48,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230,-0.008,-0.05,76.3,7.1,,0.05,,0,0,0.594,0.594,29,34,29,34,3,2,6,1,6,2,1.58,1.26,1.26,24.1,1.2886806930543078,13.965446841894124,23.933976423898194,38.55344450965599,21.982438978605124
FF,2025-06-14,86.6,-2.39,5,"Stowers, Kyle",669065,592866,,ball,,,,,12,Ball,R,L,R,WSH,MIA,B,,,0,1,2025,-0.12,0.8,0.12191756429053308,4.0449221523309955,689414,,672640,0,6,Top,,,,,,,6.329289633675688,-125.97319163247761,2.336053782296307,-2.5350713724498752,25.252872409831376,-24.343596809508252,3.52308810863821,1.73582844860741,,,,87.8,2229,7,777514,656180,663993,671277,642708,682928,695578,690987,669743,53.49,,,,,,,,43,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204,-0.007,0.029,,,,-0.029,,0,0,0.335,0.665,33,27,33,27,3,2,6,1,5,1,2.24,0.12,-0.12,18.2,,,,,
FF,2025-06-14,93.4,-2.69,6.08,"Merrill, Jackson",701538,668678,,foul,,,,,2,Foul,R,L,R,AZ,SD,S,,,0,1,2025,-0.34,1.42,0.22328610334488636,3.194927049347373,,650333,592518,1,6,Top,,,,,,,8.304788722665638,-135.6918152813053,-4.799041375968684,-6.036869494084309,30.422995160460612,-13.785278467192887,3.56,1.64,198,78.8,63,93.8,2300,6.7,777515,672515,647304,606466,553993,672695,666971,677950,682998,53.81,,,,,,,,42,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,206,0.017,-0.053,73.2,6.8,,0.053,88.0,2,-2,0.726,0.274,29,22,30,22,3,2,6,1,6,8,1.21,0.34,-0.34,46.7,0.9354757485884279,0.778875388222323,38.320507377561434,34.992514033203335,21.6164844408437
FF,2025-06-14,95.7,1.91,6.41,"Devers, Rafael",646240,607074,,foul,,,,,5,Foul,R,L,L,BOS,NYY,S,,,2,1,2025,1.12,1.25,-0.07894773927480614,2.55347399540269,,,692225,1,5,Bot,,,,,,,-7.708488592060726,-138.981804189815,-7.282665745454521,16.251369524275713,33.22314800022044,-14.538540308617275,3.46,1.54,280,84.9,38,94.8,2406,6,777516,669224,502671,518934,665862,683011,691176,663757,592450,54.5,,,,,,,,38,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,141,-0.005,-0.075,67.5,7.1,,0.075,88.0,2,2,0.815,0.815,32,28,33,29,3,2,6,1,5,1,1.27,1.12,1.12,47.6,-2.397014868267225,25.763477378321596,25.13946952222602,37.049472451530065,20.937950604939637
CH,2025-06-14,79.4,1.43,6.34,"Westburg, Jordan",676059,542881,,ball,,,,,13,Ball,R,R,L,BAL,LAA,B,,,1,2,2025,1.51,1.08,-0.13403625698963828,1.1289255356389547,,,668939,2,5,Bot,,,,,,,-6.205352869481785,-115.2300992832328,-6.551081480414335,14.626075263362019,23.127630922212703,-21.447394394082238,3.496662789335,1.6233300286003,,,,78.6,2010,6.1,777519,681351,694384,695681,650859,687263,621493,666176,664068,54.43,,,,,,,,47,4,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,135,0.004,0.033,,,,-0.033,,0,0,0.522,0.522,35,26,36,26,3,2,6,2,5,1,2.57,1.51,-1.51,55.6,,,,,
