pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-03-29,92.8,-2.05,6,"Schanuel, Nolan",694384,686563,,called_strike,,,,,4,Called Strike,R,L,R,CWS,LAA,S,,,3,0,2025,-1.26,0.39,-0.3950421378029678,2.52511060420294,,,677347,2,5,Top,,,,,,,6.965623216900747,-134.8998157122621,-3.8929467618547653,-16.896754507695388,31.200264714445012,-26.767393643780593,3.51643255115983,1.64810206713085,,,,92.4,2228,6.3,778534,642136,683734,672820,678246,676070,643217,673357,681460,54.23,,,,,,,,34,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,0.006,-0.048,,,,0.048,,0,0,0.519,0.481,24,23,25,23,3,2,,2,6,1,2.28,1.26,-1.26,27.6,,,,,
SL,2025-03-29,87.2,-2.2,5.29,"Maldonado, Martín",455117,680885,,foul,,,,,14,Foul,R,R,R,SD,ATL,S,,,0,2,2025,0.17,0.03,0.8794177577597103,1.8342990363253864,,,,0,6,Bot,,,,,,,7.156573104580234,-126.88020635435191,-2.230678729563107,0.3735003549574517,25.46618361843627,-31.590729219337433,3.29,1.56,0,55.4,-78,88.4,2481,7,778520,686948,621566,645277,663586,606115,595777,671739,672284,53.49,,,,,,,,42,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63,0,0,37.6,6.6,,0,88.0,0,0,0.562,0.562,25,38,25,39,2,1,,1,6,4,2.96,-0.17,-0.17,35.1,10.286676093449604,20.532159309931274,29.066581523903032,50.733126315330786,20.302917510239254
CH,2025-03-29,86.7,3.66,5.29,"Flores, Wilmer",527038,666157,,called_strike,,,,,6,Called Strike,R,R,L,CIN,SF,S,,,0,0,2025,1.32,0.79,0.31657953995747756,2.460479799207457,,,656305,1,6,Top,,,,,,,-10.643971379585704,-125.93896508485611,-2.197071622140883,16.0989670576972,23.875304211261735,-23.44792868991849,2.98920349071502,1.4219262401161,,,,86.6,1885,6.2,778540,624431,687952,680574,669289,682829,666158,670770,641584,54.32,,,,,,,,45,1,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,103,0.006,-0.04,,,,0.04,,0,0,0.497,0.503,27,33,27,34,3,2,,2,5,1,2.23,1.32,-1.32,16.0,,,,,
CH,2025-03-29,83.5,-2.27,5.82,"Realmuto, J.T.",592663,663623,grounded_into_double_play,hit_into_play,,,,,8,"J.T. Realmuto grounds into a double play, third baseman Paul DeJong to second baseman Amed Rosario to first baseman Nathaniel Lowe. Bryce Harper out at 2nd. J.T. Realmuto out at 1st.",R,R,R,WSH,PHI,X,5,ground_ball,0,1,2025,-1.1,0.35,0.1964943498491032,2.1298965677246304,,,547180,1,5,Top,103.35,165.78,,,,,7.928179925408374,-121.42749924878169,-2.830911784768678,-12.347775101573166,21.631933037784272,-28.32721642575908,3.71,1.76,82,98,4,84.6,2180,6.9,778535,660688,663993,642708,657557,682928,695578,696285,686611,53.63,0.456,0.41,0,1,0,0,4,40,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,225,0.064,-0.278,77.9,8.0,0.473,0.278,98.0,0,0,0.503,0.497,28,34,28,34,3,2,,2,6,2,2.9,1.1,1.1,29.3,20.267637497689066,-11.749303580209897,36.23756035434919,37.578486786660875,37.56224501576685
FF,2025-03-29,93,-1.08,5.87,"Alvarez, Yordan",670541,656288,,called_strike,,,,,9,Called Strike,R,L,R,HOU,NYM,S,,,0,0,2025,-0.89,1.25,0.33635074943335197,1.8073019474579295,,,670623,2,6,Bot,,,,,,,5.58422367620083,-135.1542135107399,-7.313453613407952,-12.180761544235642,30.56083751524714,-15.468909641897898,3.57518945907514,1.83174577177724,,,,92.6,2186,6.2,778530,620443,624413,683146,668901,596019,607043,642350,665742,54.28,,,,,,,,42,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215,-0.005,-0.042,,,,0.042,,0,0,0.535,0.535,29,28,29,28,3,2,,1,7,2,1.4,0.89,-0.89,43.3,,,,,
SL,2025-03-29,86.1,-0.58,6.1,"Bryant, Kris",592178,641793,,foul,,,,,6,Foul,R,R,R,TB,COL,S,,,0,0,2025,0.16,0.55,0.5640397463945352,2.622865969715262,,,641857,2,6,Top,,,,,,,2.396465617630637,-125.42620166286478,-3.1895344464736906,1.205442313024334,23.47225455264493,-25.936308442778614,3.32,1.68,,,,86.5,2136,6.3,778537,643376,666018,664040,691406,670764,666624,676356,670224,54.16,,,,,,,,46,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,196,0.004,-0.042,73.2,8.4,,0.042,,-1,1,0.37,0.63,29,33,30,33,3,2,,1,6,2,2.5,-0.16,-0.16,40.7,22.60727305238287,-4.819430074138238,34.160092718888386,41.94824687760163,32.20133626559671
KC,2025-03-29,83.9,-1.28,5.58,"Soderstrom, Tyler",691016,682243,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,SEA,ATH,S,,,1,1,2025,0.34,-0.88,0.7083744379024821,0.7834521417687461,,668709,,1,6,Top,,,,,,,3.9500158660192928,-122.16591338367168,-2.953882559094878,2.582887881392896,24.57794601460458,-40.55890731323443,3.4,1.61,,,,84,2457,6.4,778521,663728,642133,669208,593871,641487,668227,677594,645302,54.12,,,,,,,,44,3,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,34,0.01,-0.061,75.6,8.8,,0.061,,-1,1,0.319,0.681,26,23,27,24,3,2,,1,7,1,4.12,-0.34,0.34,42.3,27.288282356744205,-31.351788655673268,42.156243712581656,32.35743640590045,47.15610194776888
CH,2025-03-29,87.7,-1.3,5.48,"Kwan, Steven",680757,607625,,ball,,,,,13,Ball,R,L,R,KC,CLE,B,,,1,0,2025,-1.06,0.92,-0.2582758274761089,1.271778253375993,,,,2,5,Top,,,,,,,4.680160978070798,-127.68045940973639,-5.962010845241032,-12.580166595106615,24.686521177887926,-21.12492721461761,3.27080154951895,1.60934578808273,,,,87.5,1439,6,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.52,,,,,,,,35,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,239,-0.003,0.065,,,,-0.065,,-1,1,0.403,0.597,35,27,36,28,3,2,,2,6,1,2.03,1.06,-1.06,32.8,,,,,
ST,2025-03-29,80.8,-1.89,5.82,"Olson, Matt",621566,681190,,ball,,,,,14,Ball,R,L,R,SD,ATL,B,,,2,1,2025,1.27,-0.2,1.2590265948890216,0.8335966652545226,,,,2,6,Top,,,,,,,4.577944631315216,-117.57275846890836,-3.9848928516008133,10.708268761055354,25.196463033536755,-33.39869589554842,3.57207640835684,1.77631870374367,,,,80.4,2862,6.3,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.17,,,,,,,,39,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,73,-0.006,0.117,,,,-0.117,,0,0,0.557,0.44299999999999995,26,31,27,31,3,2,,1,6,1,3.73,-1.27,1.27,33.0,,,,,
SL,2025-03-29,87.4,-1.82,6.86,"Lux, Gavin",666158,434378,field_out,hit_into_play,,,,,9,Gavin Lux pops out to shortstop Willy Adames.,R,L,R,CIN,SF,X,6,popup,2,2,2025,0.31,0.47,0.33226030771789716,1.9617339913693814,,,682829,2,5,Bot,106.4,142.65,,,,,4.54640870695616,-127.20804135896584,-6.745440600112819,2.6213956894322616,21.428983866294526,-26.009840257555283,3.26,1.59,186,72.9,55,88.1,2306,6.3,778540,672275,527038,666149,656305,642715,671218,808982,682641,54.17,0.076,0.074,0,1,0,0,3,42,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,183,-0.026,-0.216,68.1,7.7,0.095,0.216,88.0,0,0,0.526,0.526,42,27,42,28,3,2,,2,6,1,2.47,-0.31,0.31,48.5,10.820828691059416,-4.212316255296647,40.43788139636923,30.159593109881808,36.77280958390312
ST,2025-03-29,86.1,2.24,5.78,"Abrams, CJ",682928,666200,,ball,,,,,13,Ball,R,L,L,WSH,PHI,B,,,1,1,2025,-0.71,0.05,-1.380298206052743,1.4820011259264998,,,,0,5,Bot,,,,,,,-7.06115288320257,-125.33051849701761,-4.085932372656647,-6.222706008683353,23.080803812771364,-31.039593819897643,3.47999895620339,1.58603406555824,,,,85.4,2409,5.6,778535,592663,547180,681082,664761,624641,596146,669016,592206,54.9,,,,,,,,41,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,339,0.006,0.055,,,,-0.055,,0,0,0.566,0.566,27,24,28,25,3,2,,2,6,1,3,-0.71,-0.71,30.7,,,,,
CU,2025-03-29,77.5,1.51,5.78,"Hill, Derek",656537,663559,,foul,,,,,7,Foul,R,R,L,MIA,PIT,S,,,0,0,2025,-0.18,0.01,-0.3595048259185461,1.7453835945623108,,667472,,2,6,Bot,,,,,,,-3.7189740438025067,-112.86474578660204,-1.7202104154587452,-0.8124629716578281,20.810077667177893,-32.0131797410906,3.48,1.6,6,102.6,-17,78.3,1753,6.8,778539,663698,669707,624428,663647,643396,678225,665833,669261,53.68,,,,,,,,49,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,283,-0.009,-0.04,74.8,8.1,,0.04,102.6,-1,-1,0.368,0.368,28,29,28,30,3,2,,1,7,1,3.79,-0.18,0.18,50.0,21.665623771766974,-14.309237661601795,37.07408551470693,32.2851462694881,41.87190088412787
SI,2025-03-29,94.4,-1.68,5.05,"Alonso, Pete",624413,681293,,called_strike,,,,,7,Called Strike,R,R,R,HOU,NYM,S,,,1,0,2025,-1.42,0.94,-0.42263638058639463,1.8213810076667285,,,,2,6,Top,,,,,,,6.5327704264842374,-137.22384751294973,-4.776697469786014,-19.436428768608778,33.78113498813207,-19.486682313937607,3.55159196242959,1.82203132252862,,,,95.3,2326,7.1,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.4,,,,,,,,38,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,232,0.003,-0.054,,,,0.054,,0,0,0.557,0.44299999999999995,25,30,25,31,3,2,,1,7,2,1.65,1.42,1.42,21.7,,,,,
FS,2025-03-29,81.2,-0.57,6.18,"McMahon, Ryan",641857,641793,single,hit_into_play,,,,,8,Ryan McMahon singles on a sharp line drive to right fielder Kameron Misner.,R,L,R,TB,COL,X,9,line_drive,2,2,2025,-0.74,-0.19,0.059063816727524476,1.5323626854862886,,,,2,6,Top,189.83,100.87,,,,,2.797565329471981,-118.16419040187365,-3.390648714475371,-7.420468677981951,23.2606318650062,-33.526732133927766,3.44,1.6,251,105.7,17,80.9,787,6.1,778537,643376,666018,664040,691406,670764,666624,676356,670224,54.36,0.363,0.514,0.9,1,1,0,5,45,5,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,244,-0.016,0.362,75.3,7.9,0.91,-0.362,105.7,-1,1,0.386,0.614,29,30,30,31,3,2,,1,6,1,3.66,0.74,-0.74,44.2,17.758937727911967,-8.022005295038584,43.759645864268386,39.06001386735165,30.263591113388767
FC,2025-03-29,89.7,-2.12,5.91,"Schanuel, Nolan",694384,686563,,ball,,,,,11,Ball,R,L,R,CWS,LAA,B,,,2,0,2025,-0.07,0.97,-0.9675741740548857,3.1478516774392356,,,677347,2,5,Top,,,,,,,3.013914007023088,-130.68248606426076,-2.935338606868709,-1.4545651830909019,26.072139515970132,-20.59695862882821,3.69220755147797,1.73591738863803,,,,90.1,2333,6.4,778534,642136,683734,672820,678246,676070,643217,673357,681460,54.15,,,,,,,,34,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.009,0.083,,,,-0.083,,0,0,0.528,0.472,24,23,25,23,3,2,,2,6,1,1.84,0.07,-0.07,28.0,,,,,
CH,2025-03-29,83.2,1.99,5.65,"Capra, Vinny",681962,608331,field_error,hit_into_play,,,,,9,Vinny Capra reaches on a throwing error by third baseman Pablo Reyes. Vinny Capra to 2nd.,R,R,L,NYY,MIL,X,5,ground_ball,0,2,2025,1.01,-0.13,0.48895142942395553,1.6245985078049507,,,,1,5,Top,96,172.52,,,,,-5.503738592176038,-121.22672084636942,-2.6169049596855345,11.022293584472816,20.772995267715313,-33.24236071563114,3.17,1.51,3,57.7,-34,84.7,1820,6.9,778538,669224,502671,665862,622569,683011,641355,663757,592450,53.59,0.101,0.096,0.9,1,0,0,1,57,3,Changeup,16,4,4,16,4,16,4,16,Standard,Standard,131,-0.001,0.554,69.2,7.6,0.102,-0.554,88.0,12,-12,0.999,0.0010000000000000009,31,28,31,29,3,2,,2,6,1,3.39,1.01,-1.01,37.2,-4.414391608303554,-2.816833485669684,35.14371950032092,42.123211578452754,31.386659171847676
FF,2025-03-29,91.3,2.56,5.37,"Moreno, Gabriel",672515,684007,,swinging_strike,,,,,5,Swinging Strike,R,R,L,AZ,CHC,S,,,0,0,2025,0.75,1.76,0.013532094448634902,2.5409300255135316,,,553993,1,7,Bot,,,,,,,-8.001837332282344,-132.6400127852609,-4.96699279101921,10.627567286588803,30.35081003794556,-10.552091036605589,3.37,1.56,,,,90.8,2380,6.2,778532,665804,683737,542932,807713,621020,664023,691718,663656,54.26,,,,,,,,54,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,146,-0.005,-0.04,75.7,6.6,,0.04,,-3,-3,0.132,0.132,31,25,32,25,3,2,11,2,6,1,1,0.75,-0.75,37.7,0.7842159360104329,16.91229527395659,37.53853752695811,36.40254377035532,23.08065901311947
SI,2025-03-29,93.5,3.64,5.29,"Chapman, Matt",656305,666157,single,hit_into_play,,,,,12,Matt Chapman singles on a ground ball to right fielder Jake Fraley.,R,R,L,CIN,SF,X,9,ground_ball,2,0,2025,1.42,0.29,0.9615923690801078,2.8022857974730506,,,,1,6,Top,173.49,119.08,,,,,-10.017308627659414,-135.9337776820116,-1.363579287185495,19.68690166957242,26.22483433967284,-28.45139183944666,3.5,1.67,108,106.7,3,93.9,2270,6.3,778540,624431,687952,680574,669289,682829,666158,670770,641584,54.2,0.595,0.556,0.9,1,1,0,4,44,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,105,-0.026,0.304,75.6,6.9,0.664,-0.304,106.7,0,0,0.523,0.477,27,32,27,32,3,2,,2,5,1,2.3,1.42,-1.42,11.6,0.9878493572262702,23.89587115083793,17.711562131756935,49.87947164412849,11.957959118459272
SI,2025-03-29,94.9,-2.21,5.36,"Maldonado, Martín",455117,680885,,swinging_strike,,,,,11,Swinging Strike,R,R,R,SD,ATL,S,,,0,1,2025,-1.45,0.58,-1.4291938503475756,2.5362220997558196,,,,0,6,Bot,,,,,,,5.345382943916653,-137.9643660400576,-2.961005437549886,-19.62623785809062,34.8338317960639,-24.337877886655342,3.29,1.56,,,,95.5,2028,7,778520,686948,621566,645277,663586,606115,595777,671739,672284,53.51,,,,,,,,42,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.009,-0.055,71.3,7.0,,0.055,,0,0,0.571,0.571,25,38,25,39,2,1,,1,6,4,1.98,1.45,1.45,34.0,9.357055483137922,-6.147318803483623,32.89497657350477,21.044256302312668,29.422574830587884
ST,2025-03-29,79.1,-2.07,6.83,"Lux, Gavin",666158,434378,,foul,,,,,6,Foul,R,L,R,CIN,SF,S,,,2,1,2025,0.53,-0.16,0.5246779149440906,2.3758899965969844,,,682829,2,5,Bot,,,,,,,4.673670444885475,-115.21252769041729,-2.7150359521375838,3.987568302071736,18.546403623223,-33.374571839119874,3.26,1.59,302,100.4,21,79.3,2560,6.1,778540,672275,527038,666149,656305,642715,671218,808982,682641,54.39,,,,,,,,42,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,58,-0.008,-0.093,66.6,8.4,,0.093,100.4,0,0,0.534,0.534,42,27,42,28,3,2,,2,6,1,3.76,-0.53,0.53,45.7,21.593384410238226,-24.293686152783756,34.17953027133533,28.91798524376165,47.480703960853106
SL,2025-03-29,87.1,-0.9,5.97,"Paredes, Isaac",670623,656288,force_out,hit_into_play,,,,,14,"Isaac Paredes grounds into a force out, third baseman Mark Vientos to second baseman Brett Baty. Jose Altuve out at 2nd. Isaac Paredes to 1st.",R,R,R,HOU,NYM,X,5,ground_ball,2,2,2025,0.06,-0.49,0.7941237804737555,1.203263427764917,,,514888,1,6,Bot,108.24,176.51,,,,,3.926935081894439,-126.83872084827318,-4.266887758457404,-0.1667668701218429,26.468582207992696,-36.72782496890032,3.19,1.57,2,103.1,-25,86.6,2822,6,778530,620443,624413,683146,668901,596019,607043,642350,665742,54.55,0.08,0.076,0,1,0,0,2,41,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,32,-0.037,-0.285,,,0.08,0.285,103.1,0,0,0.572,0.572,29,26,29,26,3,2,,1,7,2,3.49,-0.06,-0.06,48.6,,,,,
FF,2025-03-29,92.1,-1.33,5.51,"Kwan, Steven",680757,607625,,ball,,,,,11,Ball,R,L,R,KC,CLE,B,,,0,0,2025,-0.62,1.42,-1.0920119140059907,2.5037496866492894,,,,2,5,Top,,,,,,,1.9414230875765706,-134.1648208885864,-4.917309073893954,-7.93500386617264,28.12533603958865,-14.101442399340627,3.16388545964796,1.47014567311601,,,,92,2470,6.1,778529,521692,624415,686681,672580,677951,663697,664728,669004,54.41,,,,,,,,35,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216,-0.001,0.037,,,,-0.037,,-1,1,0.404,0.596,35,27,36,28,3,2,,2,6,1,1.25,0.62,-0.62,28.1,,,,,
FF,2025-03-29,92.7,1.26,5.81,"Myers, Dane",667472,663559,double,hit_into_play,,,,,4,Dane Myers doubles (2) on a sharp line drive to left fielder Ji Hwan Bae.,R,R,L,MIA,PIT,X,7,line_drive,2,1,2025,0.15,1.7,-0.4232710005814989,2.7424694760672996,,,,2,6,Bot,98.48,65.46,,,,,-4.715211370159174,-134.85672034907998,-5.825486558971357,2.9231027301633974,30.728026077624172,-10.364213613123765,3.6,1.68,200,100.9,10,93.9,2019,7.1,778539,663698,669707,624428,663647,643396,678225,665833,669261,53.41,0.833,0.781,1.25,1,1,1,4,48,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,165,0.039,0.542,69.0,6.7,0.967,-0.542,100.9,-1,-1,0.329,0.329,28,29,28,29,3,2,,1,7,1,0.96,0.15,-0.15,53.7,10.367953701790826,5.237017968792848,24.91042298068591,32.636170825123436,27.77948696649969
CH,2025-03-29,89.5,-2.18,5.86,"Realmuto, J.T.",592663,663623,,foul,,,,,6,Foul,R,R,R,WSH,PHI,S,,,0,0,2025,-1.14,0.78,0.34377053466435203,3.0467999265291867,,,547180,1,5,Top,,,,,,,8.710828286006674,-130.21237622872695,-2.6801290617688487,-14.64638689024368,23.709886065717278,-22.893260802276437,3.71,1.76,170,85,67,90.9,2147,6.8,778535,660688,663993,642708,657557,682928,695578,696285,686611,53.66,,,,,,,,40,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,218,0.006,-0.04,78.0,7.3,,0.04,88.0,0,0,0.497,0.503,28,34,28,34,3,2,,2,6,2,2.04,1.14,1.14,28.6,16.860426374739582,5.253993452363272,28.627188116287225,38.92815722477442,23.034978053758287
SI,2025-03-29,95.7,-2.66,6.02,"Rojas, Miguel",500743,681857,,foul,,,,,13,Foul,R,R,R,LAD,DET,S,,,0,0,2025,-1.33,0.8,-1.0406076774708897,2.0969668461877053,,624424,,1,5,Bot,,,,,,,7.190979877205644,-139.0674940663564,-6.477783138264219,-18.822646777919758,31.028529453904333,-20.51093122358809,3.12,1.51,6,79.7,-19,94.7,2173,5.8,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.72,,,,,,,,40,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,228,-0.007,-0.038,70.1,7.2,,0.038,88.0,0,0,0.594,0.594,25,36,26,36,2,1,,2,7,3,1.69,1.33,1.33,37.0,10.225673571615241,-8.114775406466187,40.99367456236837,24.777325805835346,31.34913199836368
KC,2025-03-29,84,-1.3,5.55,"Soderstrom, Tyler",691016,682243,,ball,,,,,14,Ball,R,L,R,SEA,ATH,B,,,0,1,2025,0.33,-1.02,1.3978025702946337,0.7414249236193378,,,668709,1,6,Top,,,,,,,5.618676079686754,-122.33305132387336,-2.751321779473966,2.2272486456570006,23.08056900456857,-42.16926986442802,3.33794164809828,1.60999997007836,,,,84.3,2337,6.3,778521,663728,642133,669208,593871,641487,668227,677594,645302,54.15,,,,,,,,44,2,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,32,-0.024,0.019,,,,-0.019,,-1,1,0.343,0.657,26,23,27,24,3,2,,1,7,1,4.24,-0.33,0.33,42.5,,,,,
ST,2025-03-29,85.6,2.37,5.78,"Abrams, CJ",682928,666200,,called_strike,,,,,4,Called Strike,R,L,L,WSH,PHI,S,,,1,0,2025,-0.82,0.35,-0.4622511156743552,2.2307508234339584,,,,0,5,Bot,,,,,,,-4.9735909582928715,-124.62523600033607,-2.818847004047753,-7.681340361079777,23.57776803777091,-28.210990413801113,3.45083844589464,1.54926190108606,,,,84.8,2378,5.6,778535,592663,547180,681082,664761,624641,596146,669016,592206,54.89,,,,,,,,41,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,323,-0.006,-0.05,,,,0.05,,0,0,0.572,0.572,27,24,28,25,3,2,,2,6,1,2.75,-0.82,-0.82,33.8,,,,,
CU,2025-03-29,78.5,-1.74,5.17,"Alonso, Pete",624413,681293,,ball,,,,,11,Ball,R,R,R,HOU,NYM,B,,,0,0,2025,1.25,-0.65,-1.04105342159654,3.499873794540287,,,,2,6,Top,,,,,,,-0.8259835022186217,-114.01803813456797,4.655138641155624,10.963884546331025,24.446358589141173,-39.02568986960624,3.31584164801987,1.55734650264295,,,,78.9,2844,7,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.48,,,,,,,,38,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,62,-0.002,0.037,,,,-0.037,,0,0,0.559,0.44099999999999995,25,30,25,31,3,2,,1,7,2,4.41,-1.25,-1.25,25.1,,,,,
CH,2025-03-29,86.9,-1.84,5.9,"Olson, Matt",621566,681190,,ball,,,,,11,Ball,R,L,R,SD,ATL,B,,,1,1,2025,-1.51,0.73,-1.0496324985451106,2.8667109727239692,,,,2,6,Top,,,,,,,5.002441447295655,-126.37029583756527,-2.533697564921857,-17.212363024234413,27.903659788763314,-24.052916464412117,3.61152813934059,1.76315642915644,,,,86.6,2226,6.3,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.17,,,,,,,,39,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.003,0.053,,,,-0.053,,0,0,0.56,0.43999999999999995,26,31,27,31,3,2,,1,6,1,2.31,1.51,-1.51,35.0,,,,,
FS,2025-03-29,82.2,2.65,5.25,"Suárez, Eugenio",553993,684007,field_error,hit_into_play,,,,,9,Eugenio Suárez reaches on a fielding error by third baseman Matt Shaw.,R,R,L,AZ,CHC,X,5,ground_ball,0,1,2025,1.13,0.69,0.323450377322025,2.0884247456800855,,,,1,7,Bot,80.5,154.09,,,,,-7.454697121815745,-119.55751283878779,-1.969234455254961,12.28508777130888,22.990297873931993,-25.38469090968548,3.42,1.58,31,98.8,-2,82.2,1072,6.3,778532,665804,683737,542932,807713,621020,664023,691718,663656,54.18,0.354,0.323,0.9,1,0,0,2,53,2,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,128,0.035,0.501,75.7,8.2,0.375,-0.501,98.8,-3,-3,0.097,0.097,31,33,32,34,3,2,11,1,6,1,2.69,1.13,-1.13,33.6,22.902620173900768,-4.215411938600254,39.313170725269295,36.27023683858533,36.85975042941342
FF,2025-03-29,91.9,-2.41,4.67,"Donovan, Brendan",680977,657746,field_out,hit_into_play,,,,,2,Brendan Donovan flies out sharply to center fielder Byron Buxton.,R,L,R,STL,MIN,X,8,fly_ball,0,0,2025,-0.86,0.94,-0.11215866645689787,2.865416226825173,,,,2,5,Bot,109.65,37.68,,,,,7.729159368404497,-133.6347743920903,-0.7821228796461133,-11.917315587143328,28.137998601736683,-20.88900221380985,3.29,1.62,400,103.5,30,92.7,2137,6.7,778528,543877,664034,650489,669304,621043,663616,621439,670242,53.75,0.639,1.2652127659574466,0,1,0,0,6,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,227,-0.015,-0.26,68.1,6.5,2.499,0.26,103.5,0,0,0.515,0.515,29,28,29,28,3,2,,2,5,1,1.75,0.86,-0.86,20.0,29.24085797056668,22.397226072575407,18.17423521005665,40.30321416626098,24.43465954435618
ST,2025-03-29,79.1,-2.05,6.79,"Lux, Gavin",666158,434378,,called_strike,,,,,3,Called Strike,R,L,R,CIN,SF,S,,,2,0,2025,0.78,-0.28,0.3874962304194518,3.16657173364958,,,682829,2,5,Bot,,,,,,,3.858045389651063,-115.19845871841657,-0.6657804926065951,6.310222533732998,19.409835930459995,-34.739373601332176,3.35724098096104,1.55506197198412,,,,79.2,2579,6.1,778540,672275,527038,666149,656305,642715,671218,808982,682641,54.36,,,,,,,,42,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,50,-0.005,-0.044,,,,0.044,,0,0,0.539,0.539,42,27,42,28,3,2,,2,6,1,3.89,-0.78,0.78,44.1,,,,,
CH,2025-03-29,88.9,-1.9,6,"Olson, Matt",621566,681190,,ball,,,,,11,Ball,R,L,R,SD,ATL,B,,,0,1,2025,-1.49,0.48,-0.9642562889837192,3.2736619324019443,,,,2,6,Top,,,,,,,5.418349347234763,-129.3323169258647,-1.6222536452997396,-17.89310452381017,28.228103127236565,-26.657972028099664,3.63786251699177,1.77632184746239,,,,88.5,2167,6.1,778520,455117,650333,630105,578428,593428,518792,701538,665487,54.36,,,,,,,,39,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237,-0.002,0.027,,,,-0.027,,0,0,0.562,0.43799999999999994,26,31,27,31,3,2,,1,6,1,2.42,1.49,-1.49,36.0,,,,,
