pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-04-04,85.5,-1.51,6.22,"Moreno, Gabriel",672515,693821,,ball,,,,,14,Ball,R,R,R,AZ,ATL,B,,,0,2,2026,0.16,0.04,0.696136756799595,1.2768428319908773,,,,0,4,Bot,,,,,,,4.777728532553037,-124.37735735031184,-5.170771211233083,0.7266009728981319,24.975692786524398,-30.945470426640266,3.071686352,1.55019685,,,,85.3,2604,6.2,825104,686948,621566,645277,663586,643289,573262,671739,660670,54.33,,,,,,,,30,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,32,0.002,0.024,,,,-0.024,,1,1,0.677,0.677,27,26,27,26,2,1,5,1,6,1,3.08,-0.16,-0.16,51.9,,,,,
CU,2026-04-04,82.9,-1.69,5.22,"Harper, Bryce",547180,801403,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,COL,PHI,B,,,0,1,2026,0.98,-0.59,2.072879605223391,0.4870996235418974,702222,607208,,2,5,Top,,,,,,,6.543804268259785,-120.61924727033941,-2.935445322162022,8.418597206529485,22.57891494041327,-37.59648473529064,3.26476378,1.647637795,,,,83.3,2963,6.5,824378,664954,687859,650489,691720,678662,687597,686668,671289,54.01,,,,,,,,36,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,55,-0.006,0.002,,,,-0.002,,-1,1,0.363,0.637,24,33,25,34,2,2,5,1,5,1,3.9,-0.98,0.98,29.9,,,,,
CU,2026-04-04,83.2,-2.59,5.61,"Pasquantino, Vinnie",686469,687075,,ball,,,,,13,Ball,R,L,R,KC,MIL,B,,,1,1,2026,0.95,-0.72,-0.42492814302767834,0.8427661008225797,,,,0,6,Bot,,,,,,,3.014015969099503,-121.20758280109908,-2.860661017268922,8.926113066466696,21.20383166216056,-39.064786792095106,3.363057743,1.697244095,,,,83.6,2410,6.3,824134,596142,641343,668930,666152,687401,663604,669003,663368,54.21,,,,,,,,45,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,47,0.007,0.055,,,,-0.055,,0,0,0.574,0.574,25,28,26,29,2,2,6,0,7,1,3.98,-0.95,0.95,38.6,,,,,
CH,2026-04-04,87.3,-2.01,5.77,"Abreu, Wilyer",677800,681190,,ball,,,,,14,Ball,R,L,R,BOS,SD,B,,,1,0,2026,-1.6,0.36,0.29930293595937263,0.6151716488033045,,,,2,4,Bot,,,,,,,8.767806726655465,-126.74725283443928,-6.718842841920762,-18.982729218907643,23.786534425884504,-27.15543832173341,3.117322835,1.573228347,,,,87,2115,6,824782,666023,664034,630105,592518,593428,657656,669369,665487,54.45,,,,,,,,33,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,250,0.003,0.065,,,,-0.065,,-1,-1,0.378,0.378,27,27,28,27,2,1,7,1,5,1,2.63,1.6,-1.6,28.7,,,,,
SL,2026-04-04,87.8,-1.81,5.14,"Langeliers, Shea",669127,837227,,called_strike,,,,,14,Called Strike,R,R,R,ATH,HOU,S,,,0,0,2026,-0.7,0.29,0.15874639673563573,1.382584249840051,,691777,701762,2,3,Bot,,,,,,,6.16002788801757,-127.68961253594969,-3.31662287403783,-9.003190913334212,27.257113946904617,-28.53138696482089,3.18226706,1.606003937,,,,87.4,2348,6.1,825027,543877,572233,514888,621043,665161,670541,676694,694388,54.37,,,,,,,,32,1,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,267,-0.005,-0.047,,,,0.047,,-4,-4,0.16,0.16,28,28,28,29,2,1,6,1,6,1,2.68,0.7,0.7,26.0,,,,,
FF,2026-04-04,97.4,-2.06,5.43,"Torkelson, Spencer",679529,669160,,foul,,,,,2,Foul,R,R,R,DET,STL,S,,,2,2,2026,-0.93,1.18,0.09560053850925265,2.8899006158358085,,,,1,2,Bot,,,,,,,7.9711323541714725,-141.62076179285117,-3.9173928918285865,-14.301089869838338,32.99512151993564,-15.529481072119957,3.232291667,1.63125,249,78.7,29,98.4,2313,6.9,824295,686780,676475,802139,669357,695336,701675,687363,691023,53.56,,,,,,,,19,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214,0,0,72.5,7.5,,0,88.0,3,3,0.808,0.808,28,26,29,27,1,0,6,1,6,1,1.23,0.93,0.93,35.0,11.170885102258746,-0.7835739532465025,32.13301659141488,37.263147808029785,25.155644866011123
ST,2026-04-04,81.5,-3.27,6.49,"Ramos, Heliot",671218,605280,force_out,hit_into_play,,,,,5,"Heliot Ramos grounds into a force out, shortstop Francisco Lindor to second baseman Marcus Semien. Jerar Encarnacion out at 2nd.",R,R,R,SF,NYM,X,6,ground_ball,0,2,2026,0.92,-0.48,-0.001319685233858614,2.4941423652874093,,,666464,2,3,Bot,114.96,157.69,,,,,5.407317654869023,-118.65567596995771,-1.1914460186955094,7.554592357705412,23.94814747837395,-36.691521471452454,3.18402231,1.606889764,7,96.1,-20,80.8,2853,5.9,823239,620443,668901,543760,666182,596019,676724,701807,683146,54.58,0.158,0.143,0,1,0,0,2,25,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,39,-0.013,-0.174,68.8,6.2,0.165,0.174,96.1,-3,-3,0.199,0.199,33,26,33,27,2,1,5,1,6,1,3.93,-0.92,-0.92,43.4,5.546341357748779,8.489727636374763,32.30780164473947,35.501677711500875,21.246353754687462
CH,2026-04-04,86.2,2.67,5.34,"Ramírez, Agustín",682663,677960,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,NYY,MIA,B,,,0,0,2026,1.55,-0.08,-1.1720883389822203,0.5199848643120131,669364,,596103,2,2,Top,,,,,,,-12.147179045550189,-124.91227921996412,-4.707256919721938,18.700077040220297,26.540322563555456,-32.17038764388303,3.256865158,1.643651575,,,,85.6,1904,6.2,823569,669224,700250,665862,641857,676609,641355,663757,592450,54.25,,,,,,,,15,1,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,117,-0.002,0.009,,,,-0.009,,-2,2,0.302,0.698,26,24,27,25,2,1,5,1,5,1,3.19,1.55,-1.55,32.6,,,,,
SI,2026-04-04,96.6,-1.3,6.33,"Naylor, Josh",647304,686799,,foul,,,,,1,Foul,R,L,R,LAA,SEA,S,,,3,1,2026,-1.11,0.49,-0.35525889951016065,2.7640140746699826,660844,,677594,2,3,Top,,,,,,,5.064628759748597,-140.67663983175774,-4.904185102373947,-15.83720619429558,30.47051454447787,-24.709399896186753,3.110301837,1.569685039,,,,97.1,2134,6.4,824054,681351,694384,672724,660162,687263,666139,545361,666176,54.09,,,,,,,,22,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,217,0.007,-0.053,73.1,7.3,,0.053,,1,-1,0.6,0.4,25,29,26,29,2,1,6,1,6,1,1.94,1.11,-1.11,39.7,7.496788132105161,-5.5627409954194444,22.23118318859503,37.13711872073448,22.988589149995683
SL,2026-04-04,84.6,-3.11,5.48,"Pages, Andy",681624,695418,,called_strike,,,,,7,Called Strike,R,R,R,WSH,LAD,S,,,1,1,2026,0.47,-0.59,-0.6049378647324065,1.5217613222548354,,,571970,2,6,Top,,,,,,,4.731638493759501,-123.30612385339545,-1.5809723192598506,4.0370314002054934,20.56567389220982,-38.2036858011158,3.23667979,1.633464567,,,,83.6,2758,5.2,822757,686452,678554,678391,691781,682928,695734,696285,695578,55.3,,,,,,,,54,3,Slider,2,9,9,2,9,2,9,2,Standard,Standard,60,0.001,-0.073,,,,0.073,,-7,7,0.016,0.984,26,25,26,26,2,3,5,1,4,1,3.73,-0.47,-0.47,17.2,,,,,
FF,2026-04-04,95.1,1.78,6.17,"Okamoto, Kazuma",672960,641743,single,hit_into_play,,,,,9,Kazuma Okamoto singles on a sharp line drive to left fielder Austin Hays. Davis Schneider to 2nd.,R,R,L,CWS,TOR,X,7,line_drive,1,1,2026,0.57,1.43,0.40171036625423506,1.7186256964948776,,,676914,1,4,Top,79.96,102.86,,,,,-4.798887921798471,-138.18573062580333,-8.867180002458603,8.365137630465647,33.83894683761826,-12.041071945926397,3.255987533,1.643208661,217,103.1,14,93.8,2368,5.8,824622,624512,808959,805367,678246,695657,669720,682668,671976,54.66,0.766,0.794,0.9,1,1,0,4,26,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,144,-0.051,0.427,75.5,8.6,1.095,-0.427,103.1,1,-1,0.621,0.379,31,30,31,30,2,1,6,1,5,1,1.12,0.57,-0.57,49.1,11.402786543162353,-5.812575933123476,35.707933840728884,40.89269187645402,29.572985790622123
FF,2026-04-04,96.7,2.1,5.77,"Doyle, Brenton",686668,666200,,foul,,,,,1,Foul,R,R,L,COL,PHI,S,,,1,1,2026,0.83,0.9,-0.41872163683740937,3.4701076236790165,,671289,,2,3,Bot,,,,,,,-8.435405983413549,-140.72542986035137,-2.5461175573726127,12.746886705191208,27.577279024476294,-19.74934993181042,3.349893373,1.690600394,257,80.3,38,96.1,2266,5.6,824378,592663,547180,681082,664761,607208,669016,702222,666969,54.88,,,,,,,,24,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,124,-0.009,-0.056,63.3,5.4,,0.056,88.0,0,0,0.536,0.536,28,28,29,28,2,1,6,1,6,1,1.51,0.83,-0.83,32.4,-9.182860272631103,27.24252193297867,30.28599228188093,33.37100656370296,11.114238669106197
FC,2026-04-04,88.3,-2.52,5.54,"Muncy, Max",571970,663623,,ball,,,,,11,Ball,R,L,R,WSH,LAD,B,,,0,0,2026,0.18,0.68,-0.879262963907476,3.9597126286076376,,,,0,3,Top,,,,,,,3.624793682933298,-128.6587601089859,0.9300174937511579,1.3233200550519275,25.090993679735544,-24.96239021803181,3.127854331,1.578543307,,,,90,2342,7.1,822757,686452,678554,678391,691781,682928,695734,696285,695578,53.4,,,,,,,,22,1,Cutter,0,5,5,0,5,0,5,0,Infield shade,Standard,197,-0.001,0.041,,,,-0.041,,-5,5,0.094,0.906,29,35,29,36,2,1,6,1,6,2,2.22,-0.18,0.18,24.9,,,,,
SV,2026-04-04,76.2,-2.07,5.43,"Ortiz, Joey",687401,607625,,called_strike,,,,,8,Called Strike,R,R,R,KC,MIL,S,,,1,1,2026,1.43,-0.49,-0.02314185271119773,1.48583996621635,,,666152,1,3,Top,,,,,,,1.618661186193156,-110.99637076223928,-0.17293441013720368,11.595997254017384,18.5615959939552,-36.41486686103236,3.136630577,1.582972441,,,,75.7,2982,5.7,824134,695600,686469,663697,672580,677951,686555,664728,695506,54.78,,,,,,,,18,3,Slurve,2,0,0,2,0,2,0,2,Standard,Standard,57,0.008,-0.056,,,,0.056,,2,-2,0.711,0.28900000000000003,36,27,37,28,1,0,6,3,5,1,4.39,-1.43,-1.43,28.8,,,,,
SI,2026-04-04,95,-1.04,5.88,"Judge, Aaron",592450,676974,,called_strike,,,,,13,Called Strike,R,R,R,NYY,MIA,S,,,0,1,2026,-1.39,0.65,-0.2837122154385294,1.6055564447425215,,641857,663757,0,3,Bot,,,,,,,5.113321872212979,-138.0277834315884,-6.68696047996537,-18.876874658825898,33.950513017026516,-22.4352045882189,3.522785433,1.777854331,,,,94.4,2744,6.2,823569,682663,681393,669364,691594,672640,681715,805300,596103,54.25,,,,,,,,28,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,219,-0.014,-0.053,,,,0.053,,-3,-3,0.331,0.331,27,34,27,34,2,1,6,1,5,1,1.9,1.39,1.39,40.3,,,,,
SI,2026-04-04,95.8,-1.94,5.68,"Loperfido, Joey",694388,806960,,ball,,,,,11,Ball,R,L,R,ATH,HOU,B,,,2,0,2026,-1.41,1.02,-1.4817261995387332,3.1856942220793076,,,,0,3,Top,,,,,,,4.439585771034292,-139.41763852914403,-3.1191838120494415,-19.41690818074937,32.92628120917085,-18.375680699312802,3.321809383,1.676427165,,,,95.3,2437,6.1,825027,669127,701762,643446,691777,805779,691016,672016,671732,54.39,,,,,,,,21,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,203,-0.007,0.152,,,,-0.152,,-3,3,0.2,0.8,23,27,24,27,2,1,6,1,,1,1.47,1.41,-1.41,41.1,,,,,
SL,2026-04-04,85,-2.6,4.96,"Gorman, Nolan",669357,656427,,ball,,,,,13,Ball,R,L,R,DET,STL,B,,,0,0,2026,0.36,0.26,-0.45639261925992786,1.0784871117094976,671056,,,1,3,Top,,,,,,,4.234083339943056,-123.7647839381404,-3.1214077954800423,2.937733609780947,23.450099354742836,-29.11185491103893,3.217372047,1.623720472,,,,85.4,2451,6.4,824295,693307,679529,650402,690993,805808,682985,678009,656716,54.13,,,,,,,,24,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,126,-0.002,0.026,,,,-0.026,,3,-3,0.757,0.243,30,26,31,26,2,1,7,1,5,1,2.88,-0.36,0.36,20.9,,,,,
SL,2026-04-04,85.3,-2.5,5.71,"Seager, Corey",608369,695076,field_out,hit_into_play,,,,,7,Corey Seager flies out to center fielder TJ Friedl.,R,L,R,TEX,CIN,X,8,fly_ball,3,2,2026,0.06,0.31,-0.5961034548623275,1.736345930008441,,,607043,1,3,Bot,109.04,85.44,,,,,4.2554121895068535,-124.15906654919993,-3.4246459407635426,-0.21952538924136994,25.22747331353408,-28.472071789994594,3.37183399,1.701673228,285,89.7,46,84.8,2697,6,822920,624431,701398,680574,553993,682829,668715,670770,666181,54.54,0.003,0.004,0,1,0,0,3,28,6,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,130,-0.041,-0.321,73.0,7.3,0.006,0.321,89.7,-2,-2,0.338,0.338,24,32,24,32,2,1,6,1,5,1,2.82,-0.06,0.06,32.3,18.106454538408308,-0.48009093843547335,37.110621952621386,43.38273711569252,39.43446361619321
KC,2026-04-04,79.4,-1.38,6.27,"Abrams, CJ",682928,607192,,ball,,,,,14,Ball,R,L,R,WSH,LAD,B,,,0,0,2026,0.77,-1.37,0.9663352103985422,0.935906352236767,,,,1,4,Bot,,,,,,,3.662078881259419,-115.56021709145215,-1.9274309273426784,5.982290111415061,25.160769286987872,-44.11633019264878,3.222637795,1.626377953,,,,80.1,2716,7.1,822757,669257,518692,690976,571970,500743,669743,681624,663656,53.38,,,,,,,,36,1,Knuckle Curve,1,6,1,6,6,1,1,6,Standard,Standard,19,0.002,0.039,,,,-0.039,,-5,-5,0.078,0.078,32,25,33,26,2,1,7,1,6,1,5.03,-0.77,0.77,60.6,,,,,
CH,2026-04-04,89.4,-1.41,5.81,"Reynolds, Bryan",668804,669358,,called_strike,,,,,6,Called Strike,R,L,R,PIT,BAL,S,,,0,1,2026,-0.84,0.78,0.2814965750818944,2.68592352434759,,,,0,4,Bot,,,,,,,5.9486029629214805,-130.2201231334422,-3.2755269917534373,-10.719383336895,23.66378503088538,-22.776690535628333,3.284071522,1.65738189,,,,90.6,1974,6.6,823404,668939,624413,677942,691723,683002,687637,665750,681297,53.86,,,,,,,,30,2,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,228,-0.008,-0.055,,,,0.055,,-2,-2,0.307,0.307,27,31,27,31,2,1,6,1,6,1,2.03,0.84,-0.84,44.9,,,,,
CU,2026-04-04,75.8,-1.76,5.72,"Lindor, Francisco",596019,694738,,ball,,,,,13,Ball,R,L,R,SF,NYM,B,,,1,2,2026,1.78,-0.66,-1.0697779977706845,1.7879898737578808,,701807,,2,2,Top,,,,,,,-1.7956191617802362,-110.23662428907002,0.45298844177412345,14.63629942594466,24.06752960321118,-37.80669370696167,3.107668963,1.568356299,,,,74.4,3077,5.8,823239,672275,666464,650333,656305,642715,671218,664056,808982,54.72,,,,,,,,14,7,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,58,-0.004,0.012,,,,-0.012,,-3,3,0.238,0.762,27,32,28,33,2,1,5,1,6,1,4.71,-1.78,1.78,32.0,,,,,
SV,2026-04-04,81.5,-2.53,5.76,"Acuña Jr., Ronald",660670,647336,,foul,,,,,3,Foul,R,R,R,AZ,ATL,S,,,2,2,2026,0.92,-0.51,0.3604417600174351,2.728025236265515,,,,0,3,Top,,,,,,,4.582558151562607,-118.66620296234201,0.9772857212532164,7.8657587848373645,22.590878800154737,-37.426804598581086,3.200697179,1.615305118,92,69,8,81.3,2821,6.1,825104,672515,699912,606466,571448,672695,678489,677950,682998,54.42,,,,,,,,19,5,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,61,0,0,76.0,7.1,,0,88.0,1,-1,0.616,0.384,28,28,29,29,2,1,5,1,6,1,3.94,-0.92,-0.92,32.1,4.000677067747648,17.170008291747923,31.702691315248696,36.210091312608284,28.29232458337734
FF,2026-04-04,94.9,-1.37,5.28,"Alonso, Pete",624413,669387,strikeout,foul_tip,,,,,2,Pete Alonso strikes out on a foul tip.,R,R,R,PIT,BAL,S,2,,1,2,2026,-0.84,0.87,-0.1462064468418961,3.3351952965687763,,,683002,0,4,Top,,,,,,,5.0699139156629816,-138.19623728818436,-1.264540257352146,-11.841621255057774,30.198738286702703,-20.921634188321796,3.323564633,1.677312992,,,,95.2,2063,6.4,823404,663698,687462,664040,693304,804606,668804,665833,656811,54.12,,0,0,1,0,0,,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0.029,-0.165,73.6,6.4,,0.165,,0,0,0.468,0.532,27,31,27,32,2,1,6,1,6,1,1.65,0.84,0.84,35.6,9.8078368316305,17.999555611281814,28.93111241276087,33.60770811692579,18.705912085065904
CU,2026-04-04,76.9,1.95,5.88,"Keaschall, Luke",807712,571927,,foul,,,,,4,Foul,R,R,L,MIN,TB,S,,,1,0,2026,-1,-1.14,-0.5448550937771094,2.1825853191597977,,,,1,3,Bot,,,,,,,-3.372434986093592,-111.85362049714173,1.5589814387463057,-7.706507189945741,22.075909007487848,-42.220977028886345,3.213861549,1.621948819,28,95.4,-4,77,2281,6.6,823730,676439,666018,680700,691406,810938,802415,656775,641584,53.87,,,,,,,,28,2,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,325,-0.004,-0.049,71.4,7.1,,0.049,95.4,-3,-3,0.215,0.215,35,23,35,24,2,1,6,1,6,1,5.03,-1,1,40.0,15.531717323700631,-18.64394911384986,39.54828725950399,31.59620044075272,42.67572781474999
FC,2026-04-04,86.9,-2.64,5.45,"Moncada, Yoán",660162,676106,,ball,,,,,13,Ball,R,L,R,LAA,SEA,B,,,1,0,2026,0.39,0.11,-1.5084602517341978,2.005843311777428,,,,2,4,Bot,,,,,,,1.873815803179503,-126.6257788946593,-2.0747455916205038,3.754699213873313,26.84595264869429,-30.765832769194365,3.217372047,1.623720472,,,,86.6,2270,6.1,824054,663728,647304,702284,660844,641487,668227,677594,670042,54.42,,,,,,,,33,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,139,0.002,0.065,,,,-0.065,,1,1,0.65,0.65,27,31,27,31,2,1,6,1,6,2,2.91,-0.39,0.39,21.0,,,,,
SL,2026-04-04,84.8,-2.4,5.88,"Lowe, Nathaniel",663993,677958,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,TEX,CIN,B,,,2,2,2026,-0.04,0.1,1.5326273363392442,-0.023977701345323954,,,701398,2,3,Top,,,,,,,9.198739353783283,-122.8941196890599,-7.213574002949887,-2.6673905543014516,29.81710853229527,-29.60366566002789,3.366568242,1.699015748,,,,84.4,2106,6.7,822920,643376,669394,669701,673962,608369,694671,694497,607043,53.76,,,,,,,,24,5,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,295,-0.005,0.079,,,,-0.079,,-2,2,0.312,0.688,26,30,27,31,2,1,,3,6,3,3.15,0.04,-0.04,41.9,,,,,
SL,2026-04-04,87.6,-2.1,5.9,"Rengifo, Luis",650859,679883,,foul,,,,,5,Foul,R,L,R,KC,MIL,S,,,1,2,2026,0.71,-0.13,0.23128175135167428,2.473095106064413,,,,1,3,Top,,,,,,,4.11822852763734,-127.64939069712484,-1.7397879994765444,6.980583908770826,24.224417025682424,-33.467985330254585,3.087483596,1.558169291,193,74.2,46,88.9,2712,6.8,824132,521692,686469,679845,672580,677951,686555,664728,695506,53.66,,,,,,,,20,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,92,0,0,66.7,6.1,,0,88.0,-2,2,0.31,0.69,24,29,25,29,2,1,,4,4,1,3.07,-0.71,0.71,47.7,-2.5193489307913968,21.142607971478927,31.261681514387675,31.691586170788476,17.448886730244322
SI,2026-04-04,94,-0.67,5.67,"Garcia, Maikel",672580,694477,,ball,,,,,12,Ball,R,R,R,KC,MIL,B,,,2,2,2026,-0.96,0.94,1.1512087997825229,3.106932087559323,,664728,,1,3,Bot,,,,,,,6.758174281456864,-136.88913641146456,-2.9365811245860054,-13.512320496027025,25.17255848798669,-19.7840058892918,3.262130906,1.646309055,,,,93.9,2164,5.8,824132,661388,641343,668930,650859,666152,663604,669003,686217,54.7,,,,,,,,29,5,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,218,0.006,0.068,,,,-0.068,,-5,-5,0.117,0.117,27,26,28,26,2,1,7,2,6,0,1.6,0.96,0.96,40.6,,,,,
SL,2026-04-04,82.9,-0.65,5.67,"Acuña, Luisangel",682668,681751,,foul,,,,,6,Foul,R,R,R,CWS,TOR,S,,,2,2,2026,0.33,0.6,0.35381988936087755,2.0682443999298643,,,695657,1,4,Bot,,,,,,,1.6075668594003778,-120.66830138456886,-2.657628401106936,2.889420693266787,26.197727537720986,-26.02792109782036,3.008497375,1.518307087,3,60,-35,82.7,2197,6.4,824622,623168,665489,676391,672960,665926,676914,662139,664702,54.12,,,,,,,,32,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,175,0,0,76.8,8.3,,0,88.0,1,1,0.683,0.683,27,24,27,24,2,1,,1,,1,2.75,-0.33,-0.33,52.0,15.311435202144496,-13.841308303598291,24.282588421371422,37.196985071381235,42.33427045443852
FF,2026-04-04,93.1,-1.74,5.6,"Fraley, Jake",641584,690953,,swinging_strike,,,,,11,Swinging Strike,R,L,R,MIN,TB,S,,,0,0,2026,-0.65,1.52,-0.15117467366685589,3.5619843100788,650490,666018,,1,2,Top,,,,,,,5.576276322991834,-135.49904215043955,-2.719454067956503,-9.259043008151108,29.712877836818777,-13.0894567225391,3.169980315,1.59980315,,,,94.5,2509,7.1,823730,605170,605137,807712,668904,686797,668885,681546,670242,53.4,,,,,,,,15,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,211,0.007,-0.051,73.0,6.0,,0.051,,-3,3,0.169,0.831,24,31,25,31,2,1,6,1,5,1,1.11,0.65,-0.65,25.8,-4.846041891346134,11.295906023875583,28.715300034005132,37.41801932773582,16.7956195686279
CH,2026-04-04,90.4,-2.59,5.33,"Pasquantino, Vinnie",686469,687075,,ball,,,,,14,Ball,R,L,R,KC,MIL,B,,,0,1,2026,-1.39,-0.01,1.8934414391970478,0.18067519007498767,,,,0,6,Bot,,,,,,,13.960931970560353,-130.8705664507656,-6.589468323019213,-18.794859378296415,25.48199686564539,-31.006860252795015,3.363057743,1.697244095,,,,90.2,1687,6.3,824134,596142,641343,668930,666152,687401,663604,669003,663368,54.2,,,,,,,,45,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,251,0.003,0.031,,,,-0.031,,0,0,0.571,0.571,25,28,26,29,2,2,6,0,7,1,2.81,1.39,-1.39,28.5,,,,,
FC,2026-04-04,88.8,2.1,5.96,"Okamoto, Kazuma",672960,641743,,foul,,,,,4,Foul,R,R,L,CWS,TOR,S,,,1,0,2026,-0.35,0.38,-0.40159021611673607,2.5648141579727537,,,676914,1,4,Top,,,,,,,-5.26877101397277,-129.25395683681998,-2.8383394396042934,-2.7794488760747527,26.91763006536925,-27.520392897183356,3.255987533,1.643208661,75,90,86,88.1,2307,5.8,824622,624512,808959,805367,678246,695657,669720,682668,671976,54.65,,,,,,,,26,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,201,0.007,-0.056,76.4,8.4,,0.056,90.0,1,-1,0.614,0.386,31,30,31,30,2,1,6,1,5,1,2.51,-0.35,0.35,37.8,30.74499923232479,-17.93381614726833,31.628956311173006,31.63707435692352,34.88908715209479
FF,2026-04-04,95.5,-1.37,5.84,"Reynolds, Bryan",668804,669358,,called_strike,,,,,9,Called Strike,R,L,R,PIT,BAL,S,,,0,0,2026,-0.77,1.25,0.2787150988492071,1.6835704878162294,,,,0,4,Bot,,,,,,,6.090682939503756,-138.79989139768017,-8.012735349501916,-11.291619426142498,28.73356204516567,-14.443270853851734,3.284071522,1.65738189,,,,96.3,2448,6.6,823404,668939,624413,677942,691723,683002,687637,665750,681297,53.86,,,,,,,,30,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,215,-0.004,-0.039,,,,0.039,,-2,-2,0.311,0.311,27,31,27,31,2,1,6,1,6,1,1.24,0.77,-0.77,34.3,,,,,
FF,2026-04-04,91.9,-1.96,5.94,"Abreu, Wilyer",677800,681190,,ball,,,,,9,Ball,R,L,R,BOS,SD,B,,,0,0,2026,-0.75,1.46,0.28660726798063707,1.4581502904924284,,,,2,4,Bot,,,,,,,7.261533355895255,-133.25263971142576,-8.347755097423907,-10.681469604642356,33.23188077177645,-13.083677305557355,3.117322835,1.573228347,,,,91.2,2307,6.4,824782,666023,664034,630105,592518,593428,657656,669369,665487,54.07,,,,,,,,33,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,222,0.002,0.037,,,,-0.037,,-1,-1,0.376,0.376,27,27,28,27,2,1,7,1,5,1,1.29,0.75,-0.75,31.7,,,,,
ST,2026-04-04,82.4,-0.92,6.41,"Ramos, Heliot",671218,605280,,swinging_strike,,,,,14,Swinging Strike,R,R,R,SF,NYM,S,,,0,1,2026,0.81,-0.34,0.8366092081581873,1.1521632438764495,,,666464,2,3,Bot,,,,,,,2.336568369254083,-119.97096514830564,-4.4637837959871804,7.34547053945786,23.023685067960443,-34.84627558906124,3.18402231,1.606889764,,,,81.8,2948,5.8,823239,620443,668901,543760,666182,596019,676724,701807,683146,54.7,,,,,,,,25,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,42,-0.006,-0.055,73.2,7.9,,0.055,,-3,-3,0.205,0.205,33,26,33,27,2,1,5,1,6,1,3.69,-0.81,-0.81,43.3,19.312626648815247,-11.061170484835353,34.8189557435967,45.00913167864751,36.62604622452522
