pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-06,84,1.99,5.93,"Kim, Ha-Seong",673490,542881,,ball,,,,,14,Ball,R,R,L,LAA,TB,B,,,0,0,2025,-0.16,1.07,0.6867426648788919,1.4474605591501688,,,,2,3,Top,,,,,,,-2.6854531303240803,-122.34157100923296,-6.215378910528524,-1.2140947263333224,19.748322749206988,-20.411579458536558,3.39210684535964,1.58041375586765,,,,84.3,2232,6.1,776843,681351,694384,695681,650859,687263,621493,669326,666176,54.44,,,,,,,,20,1,Cutter,0,4,4,0,4,0,4,0,Infield shade,Standard,150,-0.001,0.037,,,,-0.037,,-4,4,0.159,0.841,35,29,36,30,2,1,5,2,10,3,2.1,-0.16,0.16,45.0,,,,,
FF,2025-08-06,97,-1.79,5.54,"Robert Jr., Luis",673357,669923,walk,ball,,,,,12,Luis Robert Jr. walks. Lenyn Sosa to 3rd. Andrew Benintendi to 2nd.,R,R,R,SEA,CWS,B,,,3,2,2025,-1.02,0.98,1.5565666076324167,2.8280943181162748,,672820,643217,1,3,Top,,,,,,,11.322400038291876,-140.7225418953652,-3.8967145130762195,-16.198441526813884,33.60849439140094,-18.49098594730618,3.77000219024522,1.74681093554205,,,,97.1,2352,6.6,776841,663728,647304,702284,553993,641487,668227,677594,686527,53.86,,0.691497,0.7,1,0,0,,27,6,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,234,-0.037,0.287,,,,-0.287,,5,-5,0.873,0.127,27,27,27,28,2,1,6,1,6,1,1.47,1.02,1.02,27.3,,,,,
CU,2025-08-06,80.8,-0.42,5.88,"Walker, Christian",572233,676083,,called_strike,,,,,9,Called Strike,R,R,R,MIA,HOU,S,,,0,0,2025,0.43,-1.16,0.42959889426799225,2.03915979842584,,,,0,4,Top,,,,,,,1.0880819404389483,-117.66114996870415,0.33504374247978896,3.7298504048752084,23.42460251564962,-43.24453649886265,3.47185877302201,1.40201295190798,,,,80.9,2486,6.4,776849,682663,689414,669364,688363,672640,681715,805300,687859,54.1,,,,,,,,33,1,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,38,0.003,-0.039,,,,0.039,,3,-3,0.814,0.18600000000000005,29,34,29,34,2,1,5,1,6,2,4.66,-0.43,-0.43,56.5,,,,,
SL,2025-08-06,88.6,-2.2,5.98,"Nootbaar, Lars",663457,660271,strikeout,swinging_strike,,,,,7,Lars Nootbaar strikes out swinging.,R,L,R,LAD,STL,S,2,,1,2,2025,0.43,-0.32,-0.4058866991674483,1.570499896889907,,,,1,4,Top,,,,,,,3.4975585490132253,-129.063455453837,-4.056764573607593,4.073037715933694,26.59091753841736,-35.167796273507385,3.45,1.66,,,,89.1,2575,6.5,776839,669257,518692,500743,690976,605141,669743,681624,606192,53.96,,0,0,1,0,0,,27,4,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,72,0.014,-0.18,72.2,7.9,,0.18,,1,-1,0.658,0.34199999999999997,30,27,31,28,2,1,7,1,7,3,3.22,-0.43,0.43,42.4,15.619273355294661,-23.81963321227902,26.169085680752662,39.602200083199534,45.45791824361979
FC,2025-08-06,95.8,-1.93,6.28,"Langeliers, Shea",669127,676917,single,hit_into_play,,,,,6,Shea Langeliers singles on a ground ball to center fielder Jacob Young. Max Schuemann to 3rd.,R,R,R,WSH,ATH,X,8,ground_ball,0,0,2025,0.03,0.96,0.7469711089728821,2.1631099829929203,,,680474,2,3,Top,118.06,99.29,,,,,7.0564679181877334,-139.30854616983393,-7.5340215738268865,-1.0600270779998555,29.24161382081496,-18.180333938438963,3.31,1.53,89,74.8,8,96.9,2304,6.8,776850,656180,663993,657557,691781,682928,695578,696285,690987,53.7,0.292,0.268,0.9,1,1,0,2,16,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.03,0.346,72.7,7.6,0.334,-0.346,88.0,0,0,0.53,0.47,26,27,27,28,2,1,,1,5,1,1.51,-0.03,-0.03,46.6,14.813695510180734,0.3066268734709484,29.2586244902487,46.806255038201705,34.979089027492414
SI,2025-08-06,91,2.34,5.95,"Murphy, Sean",669221,500779,,called_strike,,,,,8,Called Strike,R,R,L,ATL,MIL,S,,,0,1,2025,1.03,1.13,-0.09474686704924862,2.050814746439112,,,,0,4,Bot,,,,,,,-8.346789669910583,-132.140686329199,-6.3137480626142395,13.889228973767034,28.48191732035595,-17.703204849384438,3.44238990808005,1.65133332130648,,,,91.2,2169,6.5,776853,661388,683734,668930,678011,687401,686555,663368,686217,53.96,,,,,,,,34,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,154,-0.007,-0.055,,,,0.055,,-1,-1,0.423,0.423,36,30,36,31,2,1,5,1,5,2,1.63,1.03,-1.03,43.0,,,,,
CH,2025-08-06,83.7,3.04,5.87,"Reynolds, Bryan",668804,592662,strikeout,swinging_strike,,,,,14,Bryan Reynolds strikes out swinging.,R,R,L,PIT,SF,S,2,,1,2,2025,0.77,0.67,0.37878032341831824,1.4299827899203246,,,502054,0,3,Bot,,,,,,,-7.619488163334578,-121.70910473273493,-5.160804086637876,9.094959933613328,22.879240361143065,-24.64769411956249,3.3,1.57,,,,83.4,1534,6.1,776844,668800,669477,683766,656305,642715,671218,808982,666464,54.44,,0,0,1,0,0,,23,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,156,-0.021,-0.165,75.4,8.6,,0.165,,1,1,0.692,0.692,33,30,34,30,2,1,5,1,6,1,2.57,0.77,-0.77,40.6,26.923183146713928,-24.737002215857206,40.31966954311436,40.893609317035356,45.590476389363054
SI,2025-08-06,93.5,2.02,6.24,"Kayfus, CJ",692216,656849,,called_strike,,,,,7,Called Strike,R,L,L,NYM,CLE,S,,,2,1,2025,1.41,0.9,-0.3272028932653692,2.0288076322356954,,,,2,4,Top,,,,,,,-9.338732683827233,-135.65924232208926,-7.105752507271218,19.548364672362183,33.82090389615433,-19.604400760811043,3.39368545432043,1.56546274046931,,,,94.6,2180,7.4,776846,620443,624413,643446,683146,596019,607043,656775,665742,53.1,,,,,,,,27,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,150,0.002,-0.073,,,,0.073,,-3,3,0.208,0.792,29,23,30,24,2,1,5,1,7,2,1.76,1.41,1.41,41.9,,,,,
FF,2025-08-06,90.4,2.27,5.61,"Henderson, Gunnar",683002,624133,,called_strike,,,,,4,Called Strike,R,L,L,PHI,BAL,S,,,0,0,2025,0.56,1.04,-0.47946521354576466,2.545924229200663,,,,0,4,Top,,,,,,,-7.992709467735155,-131.35029457658294,-3.862727493210461,8.134419755520234,28.061017711255737,-19.535707934913063,3.7767146914966,1.76708383489532,,,,90,1826,6.1,776851,665561,547180,624641,805249,607208,642215,664056,592206,54.38,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,29,24,30,24,2,1,5,1,6,2,1.76,0.56,0.56,30.0,,,,,
FF,2025-08-06,92.2,0.5,6.57,"Rojas, Miguel",500743,669461,,foul,,,,,11,Foul,R,R,L,LAD,STL,S,,,1,0,2025,0.55,1.26,-0.5886784083859783,3.6555022009789493,,681624,,0,4,Bot,,,,,,,-3.918208595510422,-134.2387277520467,-4.340413707635891,7.437587439737557,27.617869804084272,-16.134005285503097,3.42,1.66,176,73.7,66,91.8,2021,5.9,776839,686780,676475,680977,669357,691026,663457,687363,691023,54.6,,,,,,,,30,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,150,-0.004,-0.049,60.0,5.7,,0.049,88.0,1,1,0.745,0.745,25,36,26,36,2,1,5,2,6,3,1.4,0.55,-0.55,48.7,3.2359960054227694,8.971386311658344,22.953095634521787,31.509960553799786,27.407747956124737
FF,2025-08-06,93.4,-2.41,5.88,"Fulford, Braxton",690924,592332,,foul,,,,,5,Foul,R,R,R,COL,TOR,S,,,0,1,2025,-0.57,1.11,0.04076340697185776,2.715008517590393,,,,1,4,Bot,,,,,,,7.602739078828903,-135.8919315227745,-4.946398770933961,-8.51038773710078,25.265081620843183,-17.535485387332926,3.29,1.47,222,72,47,94.5,2287,6.6,776836,623168,664034,671083,676391,666182,676914,664702,664770,53.9,,,,,,,,36,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215,-0.005,-0.052,67.7,5.7,,0.052,88.0,-2,-2,0.279,0.279,34,26,34,27,2,1,5,2,7,3,1.48,0.57,0.57,40.7,-2.653956940694372,12.366870956813743,30.66641557767802,35.58059301635879,26.09354823513603
SL,2025-08-06,85.2,-1.75,5.81,"Yelich, Christian",592885,675911,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,ATL,MIL,B,,,1,2,2025,0.06,0.05,0.7321637208490002,0.3685483434999104,686217,686555,,2,3,Top,,,,,,,5.810012583931659,-123.94983517227487,-6.683813182307503,-0.5257972038172626,24.329041547185042,-30.525357049356383,3.23016488271135,1.73103939467742,,,,86.6,2330,7.1,776853,669221,621566,645277,805373,669397,595777,671739,642201,53.37,,,,,,,,24,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,140,-0.009,0.023,,,,-0.023,,0,0,0.509,0.491,26,33,27,34,2,1,9,1,6,2,3.09,-0.06,0.06,42.9,,,,,
ST,2025-08-06,81.1,2.66,6.17,"Castro, Willi",650489,671096,,called_strike,,,,,14,Called Strike,R,R,L,CHC,CIN,S,,,0,0,2025,-0.94,0.46,0.8743387802634266,1.8833191739459512,,,,0,4,Bot,,,,,,,-2.1971083681559826,-118.14532172801513,-3.816757011214288,-8.313972288890511,23.509955685487228,-27.382043980691208,3.65869715624975,1.62359640272909,,,,80.7,2923,6.1,776847,663886,668715,666158,663647,682829,641584,670770,682622,54.41,,,,,,,,29,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,304,-0.003,-0.039,,,,0.039,,1,1,0.685,0.685,26,28,26,28,2,1,6,1,5,2,3.01,-0.94,0.94,50.7,,,,,
FF,2025-08-06,98.6,-2.46,5.52,"Nootbaar, Lars",663457,660271,,swinging_strike,,,,,14,Swinging Strike,R,L,R,LAD,STL,S,,,1,1,2025,-0.35,1.15,0.9178016797539847,2.42027741247632,,,,1,4,Top,,,,,,,10.062131214234203,-143.35640237047946,-5.754767614266025,-6.873608547367712,28.510026957346618,-15.077161342441755,3.45,1.66,,,,99.8,2431,6.7,776839,669257,518692,500743,690976,605141,669743,681624,606192,53.83,,,,,,,,27,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212,0.005,-0.064,33.7,4.5,,0.064,,1,-1,0.653,0.347,30,27,31,28,2,1,7,1,7,3,1.17,0.35,-0.35,32.7,-20.77449425680694,40.30304734917714,31.973223834713163,22.236333374740532,14.349325045837922
FF,2025-08-06,97.1,-1.67,5.85,"Yelich, Christian",592885,675911,,ball,,,,,14,Ball,R,L,R,ATL,MIL,B,,,0,2,2025,-0.8,1.32,1.401793708763778,1.577313854626171,686217,686555,,2,3,Top,,,,,,,10.176335183126238,-140.87985765384062,-9.018895352701431,-12.932627530821364,32.48566451430951,-12.581988850250427,3.28463872314859,1.83687574644023,,,,98.1,2362,7.1,776853,669221,621566,645277,805373,669397,595777,671739,642201,53.43,,,,,,,,24,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,207,-0.007,-0.014,,,,0.014,,0,0,0.516,0.484,26,33,27,34,2,1,9,1,6,2,1.11,0.8,-0.8,43.7,,,,,
CU,2025-08-06,83.2,-2.33,6.11,"Lux, Gavin",666158,690990,,foul,,,,,8,Foul,R,L,R,CHC,CIN,S,,,0,0,2025,0.28,-0.59,-0.24362096894892957,2.0446399568483344,,669720,,2,4,Top,,,,,,,4.2181330494569345,-121.20261294305793,-1.7336823119983187,1.9608462101348147,23.264835560469553,-37.826603027902806,3.29,1.51,243,78.3,40,83,2481,6,776847,608348,457759,663538,807713,621020,664023,691718,650489,54.47,,,,,,,,28,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,46,0.006,-0.04,70.2,6.9,,0.04,88.0,1,-1,0.644,0.356,23,27,24,28,2,1,5,2,7,1,3.87,-0.28,0.28,54.4,-7.39493250820047,18.893352174131483,36.091510103780585,38.32430812119078,26.680820204021586
SI,2025-08-06,91.2,2.25,6.27,"Seager, Corey",608369,607074,,ball,,,,,13,Ball,R,L,L,TEX,NYY,B,,,1,2,2025,1.37,0.73,-0.0444212709992724,0.6684284097426223,,,664059,0,3,Bot,,,,,,,-8.632704992150641,-132.3119408354529,-9.674226761522537,17.876419605618647,27.56077560769386,-21.69198068878433,3.44072951676007,1.47367837596939,,,,90.6,2271,6,776845,669224,700250,665862,641857,683011,691176,663757,641355,54.47,,,,,,,,23,4,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,135,0.005,0.036,,,,-0.036,,1,1,0.692,0.692,32,31,33,31,2,1,5,1,6,2,2.02,1.37,1.37,42.5,,,,,
FF,2025-08-06,95.3,-2.1,5.4,"Pasquantino, Vinnie",686469,669160,,ball,,,,,11,Ball,R,L,R,BOS,KC,B,,,1,0,2025,-0.97,1.24,-1.5354040499154151,3.8441697498137044,,,677951,0,3,Top,,,,,,,3.6906039349065436,-138.71908005752124,-1.2299769532487284,-13.40640120621117,32.73752406560242,-16.132513329966624,3.56488922154639,1.74370293077035,,,,95.6,2435,6.6,776856,657136,663853,678882,608324,596115,701350,680776,677800,53.9,,,,,,,,21,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,227,-0.032,0.062,,,,-0.062,,1,-1,0.562,0.43799999999999994,27,27,28,28,2,1,10,1,6,2,1.28,0.97,-0.97,29.5,,,,,
SL,2025-08-06,87.6,-1.92,5.55,"Merrill, Jackson",701538,543101,,ball,,,,,2,Ball,R,L,R,AZ,SD,B,,,0,1,2025,0.29,0.36,-0.19833820371271324,3.5334582207141363,,,657656,0,4,Top,,,,,,,3.574189652941005,-127.61614102468596,0.4411892919530632,2.492193521739499,23.229320761896023,-28.431889890281383,3.54045436703286,1.58936312702422,,,,88.2,2356,6.3,776838,543510,682988,606466,677942,672695,666971,678489,682998,54.15,,,,,,,,25,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,156,-0.004,0.034,,,,-0.034,,2,-2,0.69,0.31000000000000005,35,22,35,22,2,1,5,1,6,2,2.57,-0.29,0.29,36.4,,,,,
SI,2025-08-06,93.3,-1.33,6.37,"Yoshida, Masataka",807799,608379,,foul,,,,,3,Foul,R,L,R,BOS,KC,S,,,0,0,2025,-1.03,1.22,0.45587666006931904,2.860912051105063,663853,,,2,4,Bot,,,,,,,6.919249825227709,-135.5864047593888,-5.9703689431306435,-14.20780459417008,30.006034889423336,-15.983507489250602,3.24,1.43,163,69.5,27,93.9,1954,6.7,776856,521692,686469,624428,672580,677951,670231,664728,573262,53.77,,,,,,,,37,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,209,-0.008,-0.044,75.1,6.4,,0.044,88.0,-1,-1,0.412,0.412,33,31,34,32,2,1,5,1,6,2,1.41,1.03,-1.03,46.7,4.119943675104114,9.835942786488916,34.05942926125315,28.83080450586222,27.374728287081084
SI,2025-08-06,92.7,2.16,5.43,"Pagés, Pedro",686780,680736,,ball,,,,,12,Ball,R,R,L,LAD,STL,B,,,2,0,2025,1.39,0.75,1.9216030267404758,2.9379733479879944,,,,0,7,Top,,,,,,,-3.5928968921699624,-135.09886395756695,-2.240006753687139,17.826123231787133,27.939845949513135,-22.687525291486644,3.25489690343586,1.62083989771235,,,,91.7,2042,5.5,776839,669257,518692,500743,690976,605141,669743,681624,606192,55.03,,,,,,,,51,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,144,-0.022,0.152,,,,-0.152,,1,-1,0.671,0.32899999999999996,24,26,25,27,2,2,5,2,4,2,1.88,1.39,-1.39,38.2,,,,,
FF,2025-08-06,92.5,-2.42,5.83,"Fulford, Braxton",690924,592332,,called_strike,,,,,9,Called Strike,R,R,R,COL,TOR,S,,,0,0,2025,-0.52,1.07,0.4533030759285104,1.487799010224476,,,,1,4,Bot,,,,,,,8.497632304038575,-134.46096616357286,-7.7325332343349285,-7.8576314458617915,24.05291597415226,-17.719829960181123,3.39872678290545,1.53503465862301,,,,93.7,2101,6.6,776836,623168,664034,671083,676391,666182,676914,664702,664770,53.86,,,,,,,,36,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,218,-0.003,-0.039,,,,0.039,,-2,-2,0.282,0.282,34,26,34,27,2,1,5,2,7,3,1.56,0.52,0.52,39.3,,,,,
FF,2025-08-06,93.6,-2.47,5.69,"Arozarena, Randy",668227,686563,,swinging_strike,,,,,3,Swinging Strike,R,R,R,SEA,CWS,S,,,3,1,2025,-0.65,1.28,0.4374885408276873,3.043309498414266,,686527,641487,2,2,Bot,,,,,,,8.930688094681555,-136.06044036375562,-3.947580660889541,-9.885104351461987,27.639962715013787,-15.555269943150357,3.41,1.63,,,,93.8,2318,6.3,776841,691019,678554,672820,681460,695657,643217,673357,572191,54.18,,,,,,,,18,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,231,-0.006,-0.11,78.8,7.4,,0.11,,1,1,0.661,0.661,24,30,25,30,2,1,8,1,29,1,1.31,0.65,0.65,26.5,10.700958283087452,14.04628159199633,16.555864256810477,38.07090840369156,26.234808018790304
CH,2025-08-06,88.9,2.13,5.71,"Schwarber, Kyle",656941,669432,strikeout,swinging_strike,,,,,14,Kyle Schwarber strikes out swinging.,R,L,L,PHI,BAL,S,2,,2,2,2025,1.44,-0.1,0.1383980330544199,1.3961194088256077,607208,,,1,3,Bot,,,,,,,-7.95651694806587,-129.09195511550655,-4.266896053447303,17.777608088986664,29.58112493967336,-32.48362826759905,3.36,1.53,,,,89.2,1527,6.8,776851,656577,691723,702616,676059,683002,681297,666185,669236,53.71,,0,0,1,0,0,,22,7,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,109,-0.058,-0.353,79.4,8.3,,0.353,,0,0,0.601,0.601,27,32,28,32,2,1,5,1,7,2,3.02,1.44,1.44,20.3,21.446354054342812,-30.94797374448241,31.742669369687306,32.47277022124793,50.2857498967728
SL,2025-08-06,85.4,-1.36,5.64,"Dingler, Dillon",693307,641672,field_out,hit_into_play,,,,,5,Dillon Dingler pops out to first baseman Kody Clemens in foul territory.,R,R,R,DET,MIN,X,3,popup,3,2,2025,0.49,0.18,0.09852985370965756,2.5729676666507117,,,,1,7,Bot,164.69,190.62,,,,,2.4583365488545112,-124.53489119344165,-1.4357468241092053,4.828223897994895,19.83190627170074,-30.1947108329325,3.45,1.55,104,85,74,86.4,2321,6.3,776859,680777,665019,807712,668904,686797,702176,668885,670242,54.16,0.008,0.008,0,1,0,0,3,62,8,Slider,4,9,4,9,9,4,4,9,Infield shade,Standard,127,-0.008,-0.332,72.5,7.9,0.009,0.332,88.0,-5,-5,0.029,0.029,30,26,31,27,2,2,5,1,6,2,2.88,-0.49,-0.49,46.7,17.055811226546517,-8.891282731983477,35.170871836437094,39.773518882195035,31.08426868095924
FF,2025-08-06,98.2,-2.5,6.08,"Soto, Juan",665742,668909,,swinging_strike,,,,,2,Swinging Strike,R,L,R,NYM,CLE,S,,,1,0,2025,-0.95,1.4,-0.15272477392040007,2.8941594428195643,,,,2,3,Bot,,,,,,,8.686809162644908,-142.53831683586307,-6.414209962062695,-15.027150411794638,35.02044520857847,-11.786691300800983,3.23,1.59,,,,99.2,2323,7.1,776846,595978,467793,677587,608070,672356,680757,682657,692216,53.36,,,,,,,,24,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,225,-0.001,-0.054,79.1,6.6,,0.054,,-3,-3,0.197,0.197,25,26,26,27,2,1,5,1,7,2,0.99,0.95,-0.95,37.7,5.078875041380402,21.93495934857244,22.76683975382846,40.74921193381377,9.731989171164257
FF,2025-08-06,90.1,-1.14,5.79,"Torres, Gleyber",650402,701487,,foul,,,,,11,Foul,R,R,R,DET,MIN,S,,,0,1,2025,-0.71,1.43,-0.11170429780411506,3.746355863419388,,,690993,1,3,Bot,,,,,,,4.057397835241075,-131.20277740496064,-2.197737620972127,-9.087015947775344,25.384287002719553,-15.357833796041943,3.26,1.51,236,75.8,51,90,2216,6,776859,680777,666397,807712,668904,686797,665019,702176,670242,54.5,,,,,,,,25,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,209,-0.009,-0.047,68.2,6.3,,0.047,88.0,-1,-1,0.435,0.435,25,28,26,29,2,1,4,2,4,2,1.36,0.71,0.71,46.5,10.318073154555332,17.569395759979002,23.66400830127018,33.75989859628551,24.62200779958075
CH,2025-08-06,85.9,0.73,6.41,"Rojas, Miguel",500743,669461,,ball,,,,,12,Ball,R,R,L,LAD,STL,B,,,0,0,2025,1.18,0.88,0.9850798298581597,5.9026255373957195,,,681624,0,4,Bot,,,,,,,-1.7751180479326156,-125.13962504059882,3.2253019413284796,12.794803655783715,24.99653104723683,-23.78271394795696,3.45860634889651,1.69850120312603,,,,85.3,1716,5.8,776839,686780,676475,680977,669357,691026,663457,687363,691023,54.7,,,,,,,,30,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,135,0.027,0.04,,,,-0.04,,1,1,0.718,0.718,25,36,26,36,2,1,5,2,6,3,2.2,1.18,-1.18,42.9,,,,,
CU,2025-08-06,78.8,2.27,5.98,"Murphy, Sean",669221,500779,,swinging_strike,,,,,13,Swinging Strike,R,R,L,ATL,MIL,S,,,0,0,2025,-0.53,-0.44,-0.20918735231413021,1.1356998816391872,,,,0,4,Bot,,,,,,,-4.422303676901821,-114.69889734768678,-2.9098334752971775,-3.893537598431255,20.840830493309006,-35.77995744435914,3.46,1.65,,,,79.2,2220,6.5,776853,661388,683734,668930,678011,687401,686555,663368,686217,54.01,,,,,,,,34,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,305,-0.005,-0.039,71.9,9.0,,0.039,,-1,-1,0.428,0.428,36,30,36,31,2,1,5,1,5,2,4.11,-0.53,0.53,43.5,25.83846203033824,-26.947844759648106,37.69629828131526,37.97740005181245,47.04833309403186
SI,2025-08-06,92.1,2.21,6.13,"Kayfus, CJ",692216,656849,,called_strike,,,,,7,Called Strike,R,L,L,NYM,CLE,S,,,2,0,2025,1.42,0.74,-0.5479402036084136,2.009346660768155,,,,2,4,Top,,,,,,,-10.248636574767366,-133.55276010191164,-6.2287756781916945,19.267598817348564,31.861856246815734,-22.07216075423959,3.33853587493476,1.4468127078504,,,,93.1,2184,7.3,776846,620443,624413,643446,683146,596019,607043,656775,665742,53.19,,,,,,,,27,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,142,0.001,-0.066,,,,0.066,,-3,3,0.207,0.793,29,23,30,24,2,1,5,1,7,2,1.99,1.42,1.42,40.5,,,,,
SL,2025-08-06,87.4,2.85,5.99,"Reynolds, Bryan",668804,592662,,called_strike,,,,,2,Called Strike,R,R,L,PIT,SF,S,,,1,1,2025,-0.03,0.7,0.12191772405870446,3.544713526575764,,,502054,0,3,Bot,,,,,,,-6.4945935347231885,-127.28522197635456,-1.2513132282386572,0.8109080873230364,22.933445607858122,-24.499191319910057,3.56352209864726,1.59154717920969,,,,87.6,2230,6.1,776844,668800,669477,683766,656305,642715,671218,808982,666464,54.41,,,,,,,,23,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,161,-0.007,-0.07,,,,0.07,,1,1,0.699,0.699,33,30,34,30,2,1,5,1,6,1,2.25,-0.03,0.03,43.1,,,,,
KC,2025-08-06,81.9,2.55,5.65,"Lukes, Nathan",664770,607536,strikeout,swinging_strike,,,,,13,Nathan Lukes strikes out swinging.,R,L,L,COL,TOR,S,2,,0,2,2025,-0.37,-0.29,-1.0834819826014357,0.8746018923977803,,,,0,4,Top,,,,,,,-7.540289791020799,-119.17093927170453,-3.7344733479931422,-2.2297456322005242,21.051292222548444,-34.4622965239328,3.47,1.61,,,,82.7,2320,6.6,776836,690924,682653,691182,571657,678662,687597,666160,671289,53.85,,0,0,1,0,0,,30,3,Knuckle Curve,1,3,3,1,3,1,3,1,Infield shade,Standard,336,0.011,-0.165,60.9,8.1,,0.165,,-2,2,0.278,0.722,32,30,32,31,2,1,7,1,6,2,3.66,-0.37,-0.37,30.6,26.61918342824322,-23.371655124154326,28.763961863789564,52.62085219318381,45.2013577687953
SI,2025-08-06,96.5,-2.16,6.25,"Schuemann, Max",680474,676917,field_error,hit_into_play,,,,,8,Max Schuemann reaches on a throwing error by second baseman Paul DeJong.,R,R,R,WSH,ATH,X,4,ground_ball,2,2,2025,-0.96,0.57,0.07531677995978459,2.0864541672870835,,,,2,3,Top,129.22,153.04,,,,,8.16914326702433,-140.32557440102516,-6.898421836772741,-14.391521784932024,28.155570756604394,-23.27752432122906,3.33,1.64,4,100.2,-25,97.5,2162,6.7,776850,656180,663993,657557,691781,682928,695578,696285,690987,53.84,0.101,0.095,0.9,1,0,0,2,15,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.015,0.405,65.6,6.1,0.102,-0.405,100.2,0,0,0.545,0.45499999999999996,26,28,27,28,1,0,,1,5,1,1.85,0.96,0.96,45.4,-7.6401536284626275,16.913602289659718,30.711696244800603,38.730525778267264,15.862978795225391
SL,2025-08-06,81.1,2.47,6.1,"Abrams, CJ",682928,605488,field_out,hit_into_play,,,,,5,"CJ Abrams grounds out, second baseman Max Schuemann to first baseman Nick Kurtz.",R,L,L,WSH,ATH,X,4,ground_ball,3,2,2025,-0.41,0.16,0.1092234243102051,2.298258812354843,,,,0,4,Bot,142.4,147.97,,,,,-4.505286762042844,-118.11231123613298,-2.2504188849016806,-3.0971657185578394,21.125666095065174,-30.435835671301085,3.49,1.57,15,98.5,-8,81.5,2204,6.4,776850,669127,701762,680474,570482,687231,691016,671732,668709,54.12,0.278,0.255,0,1,0,0,2,26,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,241,-0.033,-0.345,69.6,7.1,0.302,0.345,98.5,0,0,0.566,0.566,32,24,33,25,2,1,7,1,5,1,3.28,-0.41,-0.41,39.4,5.616328656271004,1.9909717272022687,28.940785057375365,37.30490053433162,27.29058281877383
