pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-06,92.7,2.34,6.07,"Santander, Anthony",623993,656849,,ball,,,,,11,Ball,R,R,L,NYM,TOR,B,,,1,1,2025,0.47,1.43,-2.1732752953588617,2.707509429700491,,,664702,2,3,Top,,,,,,,-12.722762077938226,-134.34835163140815,-5.968620915826822,8.514680887211915,29.67145194946072,-13.602198710779579,3.39063354283446,1.54958371377462,,,,93.8,2265,7.2,778435,663584,624413,683146,668901,596019,607043,642350,665742,53.33,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.003,0.054,,,,-0.054,,0,0,0.531,0.469,29,30,30,31,2,1,6,1,6,1,1.24,0.47,-0.47,35.9,,,,,
SL,2025-04-06,85.1,-2.06,6.62,"Abreu, Wilyer",677800,571945,,foul,,,,,3,Foul,R,L,R,BOS,STL,S,,,1,0,2025,0.35,0.46,0.7109624802459461,2.8149932432964215,646240,608324,,1,2,Bot,,,,,,,5.786439083426932,-123.94000588065433,-3.562914962852334,2.472219488454755,23.590258556125143,-26.922821470978338,3.25,1.49,101,57.4,28,85,2366,6.1,778432,686780,676475,680977,571448,691026,663457,687363,691023,54.41,,,,,,,,21,2,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,182,-0.002,-0.066,71.4,5.9,,0.066,88.0,3,3,0.867,0.867,36,26,37,26,2,1,6,0,6,1,2.67,-0.35,0.35,47.0,-0.9382188443551591,9.546924587757085,34.57076256182057,25.117944294360125,25.764300668549772
FF,2025-04-06,89.9,-2.51,5.54,"Frelick, Sal",686217,686730,,ball,,,,,13,Ball,R,L,R,MIL,CIN,B,,,0,0,2025,-0.52,1.41,-1.536894794868252,1.901623827118405,,,,0,4,Bot,,,,,,,3.5376510418809324,-130.85155878879615,-6.073433419274293,-6.669346349381096,28.05862849461621,-14.850081215961811,3.14709886569954,1.43000110277124,,,,90.4,2205,6.6,778421,642851,687952,669289,600869,682829,666158,670770,641584,53.87,,,,,,,,30,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,0.002,0.041,,,,-0.041,,2,2,0.786,0.786,27,25,28,25,2,1,5,1,13,2,1.41,0.52,-0.52,34.5,,,,,
FF,2025-04-06,90.5,1.23,6.36,"Manzardo, Kyle",700932,542881,,ball,,,,,11,Ball,R,L,L,LAA,CLE,B,,,0,0,2025,0.48,1.81,-1.0960665336612183,3.2464444640122516,,,,2,4,Top,,,,,,,-6.798681001426328,-131.53581078444648,-5.627095966126878,7.075159780407478,30.048810934369907,-10.220809642672233,3.10115508916822,1.26675996984621,,,,89.9,2269,6.1,778425,681351,694384,677347,650859,641313,621493,666176,624585,54.36,,,,,,,,29,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,163,-0.002,0.037,,,,-0.037,,1,-1,0.672,0.32799999999999996,35,24,36,25,2,1,6,1,6,2,1,0.48,0.48,56.5,,,,,
CH,2025-04-06,79.2,1.25,5.56,"Báez, Javier",595879,527048,,ball,,,,,14,Ball,R,R,L,DET,CWS,B,,,1,0,2025,1.08,0.89,0.17133815559093968,0.988866536715094,,,,0,5,Bot,,,,,,,-4.3586570347995615,-115.23752808850814,-4.870525839990619,10.457899630019988,20.500940612513816,-23.49846408601856,3.36800530590429,1.65382088055163,,,,79,1654,6,778433,642136,683734,681460,678246,676070,572191,673357,643565,54.45,,,,,,,,37,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,128,0.011,0.077,,,,-0.077,,-2,-2,0.294,0.294,34,32,34,33,2,1,6,2,6,1,2.73,1.08,-1.08,49.6,,,,,
SI,2025-04-06,92.3,-2.14,6.51,"Abreu, Wilyer",677800,571945,,ball,,,,,11,Ball,R,L,R,BOS,STL,B,,,0,0,2025,-1.29,0.83,-0.4985489857534189,3.5951409247069743,646240,608324,,1,2,Bot,,,,,,,6.968347532830647,-134.1712342969983,-3.3645046977583255,-17.15798908625956,30.45024373023894,-21.581842719132265,3.29369254531139,1.63467573425082,,,,91.7,2175,6.1,778432,686780,676475,680977,571448,691026,663457,687363,691023,54.4,,,,,,,,21,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,215,0,0.03,,,,-0.03,,3,3,0.867,0.867,36,26,37,26,2,1,6,0,6,1,1.86,1.29,-1.29,42.8,,,,,
SI,2025-04-06,92.4,1.68,5.91,"Renfroe, Hunter",592669,700249,single,hit_into_play,,,,,5,Hunter Renfroe singles on a sharp line drive to left fielder Ramón Laureano.,R,R,L,KC,BAL,X,7,line_drive,2,0,2025,1.29,1.07,-0.010288477593425549,2.7367578073482752,,,,2,3,Bot,77.39,122.52,,,,,-7.108061687865412,-134.35571043115044,-4.6357099735705765,17.086707619354883,27.130739901949323,-18.382062473543755,3.37,1.65,180,109.9,10,92.6,2420,6.3,778422,668939,663624,676059,602104,683002,657656,622761,641933,54.22,0.899,0.94,0.9,1,1,0,5,28,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,116,0.004,0.223,76.8,7.2,1.263,-0.223,109.9,4,4,0.881,0.881,25,33,25,33,2,1,6,1,7,1,1.59,1.29,-1.29,42.3,13.560095328595473,-3.1924670686914824,25.139444835196866,37.837563500159675,38.50951418891787
FF,2025-04-06,93.6,-1.69,5.96,"Casas, Triston",671213,669467,,swinging_strike,,,,,14,Swinging Strike,R,L,R,BOS,STL,S,,,3,1,2025,0.12,0.88,0.48645027602704904,1.470092142121055,,,,2,3,Bot,,,,,,,5.395073584526987,-135.9917061414782,-7.79232955632502,0.22209464688249095,30.64413233642446,-19.677688520264187,3.73,1.73,,,,93.9,2221,6.6,778443,686780,575929,695336,571448,691026,663457,687363,691023,53.87,,,,,,,,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,183,-0.004,-0.086,74.5,9.5,,0.086,,0,0,0.518,0.518,26,25,27,25,2,1,7,2,5,0,1.73,-0.12,0.12,57.7,38.13763823980186,-28.282171168333598,45.018536421392824,32.339552936090556,46.323605878387
SL,2025-04-06,88.4,-1.7,6.25,"Turner, Trea",607208,607192,,ball,,,,,12,Ball,R,R,R,PHI,LAD,B,,,0,0,2025,0.42,0.75,1.3728418425835496,3.1828443925956997,,665561,656941,0,3,Bot,,,,,,,6.744869858025238,-128.5077415180306,-2.9767815519728957,3.1584427656125533,28.235936760372653,-23.420045556382057,3.42520470491891,1.66253474470511,,,,89.9,2624,7.4,778434,669257,571771,669242,571970,605141,624424,681624,606192,53.09,,,,,,,,23,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,158,0.009,0.045,,,,-0.045,,-2,-2,0.44,0.44,31,32,32,32,2,1,6,1,7,2,2.18,-0.42,-0.42,53.8,,,,,
FF,2025-04-06,93.8,-1.86,6.01,"Donovan, Brendan",680977,690928,single,hit_into_play,,,,,6,Brendan Donovan singles on a sharp line drive to right fielder Wilyer Abreu. Willson Contreras to 2nd.,R,L,R,BOS,STL,X,9,line_drive,1,0,2025,-0.22,1.46,0.5049831371919777,2.3799772352963964,,,575929,2,3,Top,195.61,119.33,,,,,6.62682948192602,-136.35711737643754,-6.9040346661669165,-4.2278337316654095,30.718730506625764,-12.559013093493343,3.4,1.66,186,105.3,11,94.1,2370,6.5,778432,665966,663853,692225,608324,596115,680776,678882,677800,53.95,0.942,0.941,0.9,1,1,0,4,27,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,192,-0.012,0.311,69.9,7.0,1.208,-0.311,105.3,5,-5,0.92,0.07999999999999996,25,28,26,28,2,1,,0,12,1,1.14,0.22,-0.22,51.6,13.87702598539053,-11.055767577554802,31.688638559290286,31.866647765799378,29.84583473190927
SL,2025-04-06,82.1,-2.53,6.06,"Toglia, Michael",669911,687765,,swinging_strike,,,,,8,Swinging Strike,R,L,R,COL,ATH,S,,,1,0,2025,1.2,-0.1,-0.2643256723943238,1.9073904056896693,,,,0,8,Bot,,,,,,,2.8121610612084487,-119.69849276962081,-2.76121145620694,11.156994097335515,20.283417316275763,-32.85655338933539,3.78,1.81,,,,82.4,2708,6.1,778423,640902,691016,691777,570482,805779,609280,668709,671732,54.37,,,,,,,,65,2,Slider,7,4,7,4,4,7,7,4,Infield shade,Standard,66,-0.001,-0.05,72.9,8.8,,0.05,,3,3,0.973,0.973,27,26,27,27,2,3,4,1,5,2,3.43,-1.2,1.2,40.6,31.965551612897617,-22.14502084152519,36.62217088608151,40.93017464997058,42.23024445667856
CU,2025-04-06,81,-0.77,6.12,"García Jr., Luis",671277,669203,,ball,,,,,14,Ball,R,L,R,WSH,AZ,B,,,2,0,2025,0.91,-1.1,0.18662716344182306,1.0127450949365473,,,,2,2,Bot,,,,,,,0.3953671529407826,-118.04625349365953,-2.667878361827505,8.447998057797367,23.51696939027931,-42.152024354032505,3.27131564424267,1.52448324669226,,,,81.2,2871,6.4,778429,645444,647304,641658,553993,672695,666971,677950,682998,54.07,,,,,,,,20,3,Curveball,3,2,3,2,2,3,3,2,Infield shade,Standard,51,0.004,0.121,,,,-0.121,,1,1,0.624,0.624,30,25,31,25,2,1,5,2,6,1,4.58,-0.91,0.91,46.6,,,,,
ST,2025-04-06,75.9,-2.68,5.02,"Smith, Pavin",656976,592866,single,hit_into_play,,,,,8,Pavin Smith singles on a line drive to left fielder James Wood.,R,L,R,WSH,AZ,X,7,line_drive,0,1,2025,1.21,0.87,-0.25196036959684154,1.9045280408088066,,,,2,3,Top,77.22,105.22,,,,,2.9374878513866585,-110.64911956612967,-1.0572574050367851,9.506798081829066,18.676717485416,-24.999521812567092,3.39,1.58,264,94.4,17,76.8,2168,6.7,778429,660688,663993,671277,657557,682928,695578,686611,669743,53.81,0.625,0.611,0.9,1,1,0,4,24,2,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,98,-0.016,0.368,65.9,6.7,0.788,-0.368,94.4,1,-1,0.659,0.34099999999999997,33,29,33,29,2,1,5,1,6,1,3.05,-1.21,1.21,16.4,2.0642218148196765,15.30302113960121,37.82114498107201,38.96273557664281,25.73340188775164
CH,2025-04-06,87.7,-2.67,5.24,"Mitchell, Garrett",669003,686730,field_out,hit_into_play,,,,,8,"Garrett Mitchell grounds out, second baseman Santiago Espinal to first baseman Christian Encarnacion-Strand.",R,L,R,MIL,CIN,X,4,ground_ball,1,0,2025,-1.34,0.27,0.2368816951306636,1.946977118494182,,,592885,2,3,Bot,145.93,146.51,,,,,9.833525849763024,-127.38166985855698,-2.3938876834790896,-16.612962262199297,25.53606763749571,-28.91316831202058,3.55,1.63,27,108.3,-2,88,1618,6.5,778421,642851,687952,669289,600869,682829,666158,670770,641584,53.98,0.435,0.392,0,1,0,0,4,24,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,250,-0.018,-0.306,76.3,7.0,0.448,0.306,108.3,2,2,0.747,0.747,27,26,28,27,2,1,5,1,13,2,2.7,1.34,-1.34,25.0,3.043850532344463,9.61522793881054,37.23504148202856,34.138380808228625,24.627735551165426
FF,2025-04-06,92.8,-1.17,5.65,"Lux, Gavin",666158,694477,,ball,,,,,12,Ball,R,L,R,MIL,CIN,B,,,1,1,2025,-0.78,1.58,0.4438686343206424,4.01080767294358,,,,2,4,Top,,,,,,,5.816865486689019,-135.00178841044482,-1.7848420905027673,-10.850677956828795,33.03242268570937,-12.809901339953031,3.2317787972762,1.5500006319365,,,,92.2,2290,6.2,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.26,,,,,,,,27,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,210,-0.002,0.053,,,,-0.053,,2,-2,0.775,0.22499999999999998,26,27,27,28,2,1,5,1,6,1,1.09,0.78,-0.78,37.4,,,,,
FF,2025-04-06,91.6,-2.54,5.52,"Hayes, Ke'Bryan",663647,701542,,ball,,,,,12,Ball,R,R,R,PIT,NYY,B,,,1,2,2025,-0.88,1.32,1.1871147006436704,3.48003241622707,,,643396,2,3,Bot,,,,,,,11.424410059378959,-132.9366774309025,-2.1087102755210663,-12.974763760497282,29.48876050872779,-16.239875402882095,3.24000004209491,1.43142577571538,,,,92.3,2489,6.9,778428,669224,502671,665862,672724,683011,691176,663757,641355,53.55,,,,,,,,22,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,231,0.004,0.033,,,,-0.033,,-1,-1,0.396,0.396,26,28,26,28,2,1,5,1,6,1,1.42,0.88,0.88,25.6,,,,,
CU,2025-04-06,77.1,-2.42,5.61,"Andujar, Miguel",609280,801403,,ball,,,,,11,Ball,R,R,R,COL,ATH,B,,,1,1,2025,1.32,-0.75,-1.9571427082510933,2.4988220395699434,,691016,805779,0,4,Top,,,,,,,-1.4140564620988154,-112.4274906280173,1.6084018416351549,11.475683649431557,18.241727293034433,-39.03418427482423,3.34569428417558,1.64999587370939,,,,77.5,2684,6.2,778423,696100,669911,671289,641857,678662,666160,686668,605361,54.28,,,,,,,,33,3,Curveball,6,2,2,6,2,6,2,6,Standard,Standard,54,-0.009,0.062,,,,-0.062,,4,-4,0.797,0.20299999999999996,23,30,24,30,2,1,,2,6,1,4.54,-1.32,-1.32,32.8,,,,,
SI,2025-04-06,95.9,-1.54,5.76,"Tellez, Rowdy",642133,663855,,ball,,,,,12,Ball,R,L,R,SF,SEA,B,,,0,0,2025,-1.3,0.64,1.0248254011376858,3.373714508592161,,,,2,3,Top,,,,,,,9.774906486598573,-139.4236415630817,-2.196234226869665,-19.122448651723168,29.460173917236556,-23.47278152575018,3.57122161658569,1.56189037151747,,,,96.6,2075,6.6,778427,672275,664774,683766,656305,642715,682641,808982,573262,53.89,,,,,,,,22,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,219,-0.001,0.037,,,,-0.037,,-2,2,0.319,0.681,28,30,29,30,2,1,6,2,6,1,1.83,1.3,-1.3,38.5,,,,,
FS,2025-04-06,80.9,-2.18,5.88,"Winker, Jesse",608385,670102,,foul,,,,,7,Foul,R,L,R,NYM,TOR,S,,,0,1,2025,-1.04,0.16,-0.7135176253536343,1.9492034395458093,,,624413,2,3,Bot,,,,,,,5.332986466211175,-117.64366791252027,-2.4114778053173858,-10.641331745266996,23.01575258113914,-30.45610817262781,3.43,1.59,2,63.3,-52,81.9,1021,7.1,778435,623168,665489,665926,676391,666182,676914,664702,623993,53.41,,,,,,,,27,2,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,234,-0.004,-0.055,66.4,7.9,,0.055,88.0,2,2,0.743,0.743,29,31,29,32,2,1,6,1,6,1,3.34,1.04,-1.04,35.1,20.516562752141308,4.919494747827662,32.887008632391776,43.92513172159505,33.07330108965819
KC,2025-04-06,87.9,-1.51,6.45,"Cronenworth, Jake",630105,676962,single,hit_into_play,,,,,8,Jake Cronenworth singles on a sharp line drive to right fielder Kyle Tucker.,R,L,R,CHC,SD,X,9,line_drive,0,1,2025,0.15,-0.11,0.24308724791784286,1.889110197496226,,,,0,3,Top,155.03,70.13,,,,,3.955964170446874,-127.99769077343389,-4.735915698734068,0.8491863393307609,26.286997369872726,-32.64043974488944,3.26,1.5,275,101.9,17,88.5,2300,6.6,778430,608348,457759,663538,807713,621020,664023,691718,663656,53.88,0.428,0.467,0.9,1,1,0,5,28,2,Knuckle Curve,7,3,3,7,3,7,3,7,Standard,Standard,82,-0.033,0.477,74.7,7.3,0.712,-0.477,101.9,4,-4,0.861,0.139,25,31,26,31,2,1,6,1,6,1,3.06,-0.15,0.15,44.7,7.979674680729518,1.2098626322664954,36.07370547015664,34.31801800951184,31.283841225718838
CH,2025-04-06,82.8,-2.23,5.7,"Toglia, Michael",669911,683155,,called_strike,,,,,2,Called Strike,R,L,R,COL,ATH,S,,,0,0,2025,-1.06,0.61,0.1840649889502708,3.152106619860828,,592178,,0,3,Bot,,,,,,,7.5458728794423084,-120.43065248885091,-0.5513456262427814,-11.712922013148445,21.284875239105208,-26.337286455697548,3.62815505788598,1.81000209070388,,,,82.9,1363,6.2,778423,640902,691016,691777,570482,805779,609280,668709,671732,54.33,,,,,,,,27,1,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,242,-0.003,-0.043,,,,0.043,,3,3,0.87,0.87,23,26,24,27,2,1,6,1,140,2,2.7,1.06,-1.06,42.5,,,,,
SI,2025-04-06,97.3,1.95,6.15,"Smith, Will",669257,650911,,foul,,,,,5,Foul,R,R,L,PHI,LAD,S,,,0,1,2025,1.56,0.53,-0.20934251394024406,2.2890542749637683,,,,0,4,Top,,,,,,,-9.510519539192835,-141.18869724509312,-6.043673123051646,23.158998780017924,35.69138727800109,-23.76749478286065,3.31,1.53,246,84.1,48,98,2159,7.1,778434,665561,547180,681082,624641,607208,596146,669016,592206,53.38,,,,,,,,32,2,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,123,0.006,-0.055,67.5,6.6,,0.055,88.0,3,-3,0.817,0.18300000000000005,28,30,29,30,2,1,6,2,6,1,1.91,1.56,-1.56,32.2,-1.372266414262543,5.729329826043584,42.402512186881694,35.09010421404303,23.733832215906798
FC,2025-04-06,89.2,2.45,6.14,"Herrera, Iván",671056,656794,walk,ball,,,,,12,Iván Herrera walks.,R,R,L,BOS,STL,B,,,3,2,2025,-0.1,0.7,1.2570433421664096,3.1435666222053973,,,,1,3,Top,,,,,,,-2.7091167365779363,-129.96932598730967,-2.8551102202340664,-0.6039670755261862,24.479029593732538,-23.86246545788022,3.39558333125788,1.54000193303223,,,,88.8,2397,5.7,778443,657136,671213,666152,608324,596115,680776,692225,608701,54.77,,0.691497,0.7,1,0,0,,21,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,-0.024,0.339,,,,-0.339,,0,0,0.521,0.479,32,25,32,25,2,1,6,2,5,33,2.14,-0.1,0.1,35.9,,,,,
CU,2025-04-06,78.9,-1.99,5.87,"Robert Jr., Luis",673357,695549,,ball,,,,,13,Ball,R,R,R,DET,CWS,B,,,0,0,2025,0.8,-0.97,-0.9783191393726545,2.5972771041666753,,,643565,0,3,Top,,,,,,,0.6992212857861725,-114.90497277626469,1.5111621269616329,6.940907159211936,22.297917925506038,-41.24118627762074,3.73190406392441,1.6704934744797,,,,78.6,2703,6.1,778433,693307,679529,656716,628451,595879,681481,668952,622534,54.39,,,,,,,,19,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,41,-0.005,0.04,,,,-0.04,,-1,1,0.353,0.647,22,27,23,28,2,1,6,1,6,2,4.64,-0.8,-0.8,48.5,,,,,
FF,2025-04-06,89.4,3.15,4.81,"Chisholm Jr., Jazz",665862,571760,,foul,,,,,14,Foul,R,L,L,PIT,NYY,S,,,0,0,2025,1.58,1.27,0.9271891343674459,2.324579544283116,,,,0,4,Top,,,,,,,-8.780183400002377,-129.87535600189227,-2.736619287228539,19.77220199243665,29.330035657206864,-17.429875401418343,3.66,1.72,4,81.7,-27,88.9,2375,6.3,778428,663698,665839,624428,663647,643396,502054,665833,457705,54.25,,,,,,,,26,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,123,0.004,-0.039,68.8,7.9,,0.039,88.0,1,-1,0.623,0.377,34,27,34,27,2,1,7,1,6,1,1.61,1.58,1.58,28.9,30.018548873122086,-18.057385457275974,41.0897488916922,22.300663035299742,34.96557230676913
SI,2025-04-06,95,-2.05,5.78,"Langford, Wyatt",694671,656876,walk,ball,,,,,13,Wyatt Langford walks.,R,R,R,TEX,TB,B,,,3,2,2025,-1.25,1.15,-2.272131027164396,2.4269315067879655,,,,0,4,Bot,,,,,,,2.2400636637817213,-138.34839942614425,-5.744945407329957,-16.60326238317093,31.269801101233927,-16.36010883840915,3.42000209497419,1.68263544181006,,,,95.6,2372,6.6,778420,666163,666018,664040,691406,670764,666624,670224,663968,53.9,,0.691497,0.7,1,0,0,,28,7,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,214,0.037,0.356,,,,-0.356,,0,0,0.566,0.566,29,23,30,24,2,1,6,1,6,1,1.38,1.25,1.25,49.7,,,,,
FF,2025-04-06,93.7,-1.27,6.06,"Gonzalez, Romy",663853,700669,,foul,,,,,2,Foul,R,R,R,BOS,STL,S,,,0,0,2025,-0.17,1.36,-0.11084673464169134,3.3963950666866083,,596115,,1,6,Bot,,,,,,,3.379880199096916,-136.31600449666004,-4.102716752469932,-2.9524091555861225,33.36937883823287,-14.573220269718655,3.44,1.68,223,77.1,48,93.5,2129,6.4,778432,686780,676475,680977,695336,691026,663457,672279,691023,54.07,,,,,,,,61,1,4-Seam Fastball,11,2,11,2,2,11,11,2,Standard,Standard,204,0,-0.038,72.8,6.3,,0.038,88.0,9,9,0.998,0.998,25,28,25,29,2,3,,0,24,2,1.26,0.17,0.17,53.4,0.14010690968195702,16.99287817151139,21.532245272766026,35.51353349480155,20.193449464415338
FF,2025-04-06,95.5,-1.8,5.08,"Schanuel, Nolan",694384,682847,,foul,,,,,4,Foul,R,L,R,LAA,CLE,S,,,0,2,2025,-1.03,1.02,-0.3292978854770794,2.93158124573263,,624585,681351,2,3,Bot,,,,,,,6.252080283639843,-138.94473904808768,-2.3291788151909927,-14.795470738540633,32.204618708054575,-18.666083662713238,3.69,1.72,147,78.9,16,96,2160,6.7,778425,595978,700932,672356,608070,677587,680757,657041,678877,53.83,,,,,,,,26,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,236,0,0,67.4,6.0,,0,88.0,1,1,0.647,0.647,26,23,26,23,2,1,6,1,6,2,1.49,1.03,-1.03,23.3,-1.1333715252183911,11.949884233767346,38.43642713038637,37.71354567964309,19.307405908102023
CH,2025-04-06,84.3,-1.98,4.72,"Saggese, Thomas",695336,681867,,ball,,,,,14,Ball,R,R,R,BOS,STL,B,,,1,2,2025,-1.28,-0.5,1.0875717912339868,1.6083046671631962,663609,680977,,1,9,Top,,,,,,,9.745703623649442,-122.37348648638199,0.19779364827113266,-14.824254579238987,24.536640379312782,-37.49960889834157,3.4800014529951,1.63427378057901,,,,84.8,1553,6.8,778432,665966,671213,692225,663853,666152,608701,678882,677800,53.73,,,,,,,,90,7,Changeup,18,4,4,18,4,18,4,18,Standard,Standard,269,0,0.038,,,,-0.038,,14,-14,0.999,0.0010000000000000009,28,23,29,23,2,1,2,0,59,1,3.73,1.28,1.28,9.9,,,,,
SL,2025-04-06,85.7,-0.87,5.67,"Tucker, Kyle",663656,670810,grounded_into_double_play,hit_into_play,,,,,8,"Kyle Tucker grounds into a double play, first baseman Luis Arraez to shortstop Xander Bogaerts to pitcher Logan Gillaspie. Seiya Suzuki out at 2nd. Kyle Tucker out at 1st.",R,L,R,CHC,SD,X,3,ground_ball,1,0,2025,0.4,0.05,0.08639513097732693,1.8425194203603525,,,673548,1,4,Bot,148.08,169.32,,,,,1.445561685967047,-124.75307685111396,-2.8468730088967593,3.8662319066697055,26.64930452309637,-31.247914960153132,3.43,1.66,3,85.2,-30,85.3,2336,6.1,778430,553869,650333,630105,592518,593428,518792,701538,665487,54.38,0.048,0.047,0,1,0,0,2,45,2,Slider,7,5,7,5,5,7,7,5,Infield shade,Standard,105,-0.038,-0.353,74.0,7.1,0.048,0.353,88.0,2,2,0.789,0.789,28,28,28,28,2,2,,1,15,1,3.06,-0.4,0.4,43.2,1.7216935423904776,3.5064635774647925,38.80010054417865,38.41506976027008,21.33796684566189
FF,2025-04-06,92.8,-1.04,5.97,"Wallner, Matt",670242,669854,,called_strike,,,,,7,Called Strike,R,L,R,MIN,HOU,S,,,0,1,2025,-0.65,1.55,-0.6959001900630978,1.8728588200364706,,681508,664056,0,2,Bot,,,,,,,2.3329628560482325,-134.90710258692053,-8.13030332140576,-8.50249920748785,29.8813881070994,-11.707260929138485,3.86579940087822,1.79160630315965,,,,93.6,2207,6.9,778419,673237,572233,663898,670623,665161,514888,676694,701305,53.62,,,,,,,,20,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic,201,-0.009,-0.053,,,,0.053,,2,2,0.803,0.803,31,27,32,28,2,1,6,1,5,1,1.11,0.65,-0.65,45.7,,,,,
CH,2025-04-06,83.5,2.36,6.25,"Santander, Anthony",623993,656849,,called_strike,,,,,14,Called Strike,R,R,L,NYM,TOR,S,,,1,0,2025,1.14,0.34,1.0205542737874915,2.2658410736153134,,,664702,2,3,Top,,,,,,,-5.373560148783889,-121.39046716764962,-3.404251327870275,12.291615919640096,24.797722831721867,-28.298607472326253,3.542862623174,1.49751245744262,,,,84.1,1522,6.8,778435,663584,624413,683146,668901,596019,607043,642350,665742,53.7,,,,,,,,20,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,0.003,-0.05,,,,0.05,,0,0,0.528,0.472,29,30,30,31,2,1,6,1,6,1,2.94,1.14,-1.14,37.3,,,,,
FF,2025-04-06,89.3,1.25,6.45,"Thomas, Lane",657041,542881,field_out,hit_into_play,,,,,6,Lane Thomas flies out to right fielder Jorge Soler.,R,R,L,LAA,CLE,X,9,fly_ball,1,1,2025,0.27,1.77,0.3991065467107485,2.303175306786543,,,,1,4,Top,172.09,130.48,,,,,-2.6729072885960563,-129.80627572739843,-7.8685824929305985,3.6580406053005894,27.231312922217416,-10.71479718408132,3.07,1.47,207,92.1,59,89,2177,6.2,778425,681351,694384,677347,650859,641313,621493,666176,624585,54.35,0.03,0.041,0,1,0,0,3,28,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,166,0.019,-0.244,82.6,7.0,0.059,0.244,92.1,1,-1,0.653,0.347,35,29,36,30,2,1,6,2,6,2,1.09,0.27,-0.27,59.2,6.183778053099026,4.54839331042161,28.196388509889797,41.98125200255367,27.792439535244732
FC,2025-04-06,84.6,1.13,5.64,"Báez, Javier",595879,527048,,ball,,,,,3,Ball,R,R,L,DET,CWS,B,,,0,0,2025,0.15,1.17,0.5918279310065406,3.574830911627323,,,,0,5,Bot,,,,,,,-1.5500793857344337,-123.36554304042356,-0.8627836665195641,1.8685564098779386,23.191916208252664,-20.224859559175194,3.47465131538214,1.59690379834162,,,,84.3,2050,5.8,778433,642136,683734,681460,678246,676070,572191,673357,643565,54.66,,,,,,,,37,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,154,0.005,0.041,,,,-0.041,,-2,-2,0.289,0.289,34,32,34,33,2,1,6,2,6,1,1.99,0.15,-0.15,48.0,,,,,
