"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-03-26","92.7","1.97","6.11","Sánchez, Cristopher",607043,650911,,"called_strike",,,,,2,"Called Strike","R","L","L","PHI","TEX","S",,,0,0,2026,"1.66","0.43",-0.14558696927651216,3.1747128456292044,,,,0,6,"Top",,,,,,,-9.172917103092354,-134.6682279096321,-2.4102506251658853,22.283107631368186,31.301819691411048,-26.652591037403113,3.270029528,1.650295276,,,,"93.7",2165,"7.1",823486,592663,547180,681082,664761,607208,669016,702222,666969,"53.38",,,,,,,,43,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",122,"0.002","-0.039",,,,"0.039",,5,-5,0.952,0.04800000000000004,29,33,30,33,3,2,,,,,"2.25","1.66","1.66",,,,,,
"FS","2026-03-26","89.2","-2.35","5.75","Eovaldi, Nathan",547180,543135,,"foul",,,,,8,"Foul","R","L","R","PHI","TEX","S",,,1,1,2026,"-0.88","-0.25",-0.10341426202757731,1.5460874091652297,,702222,607208,1,5,"Bot",,,,,,,7.439345776726358,-129.69666988962146,-3.603427009367212,-11.45544243820122,25.66219201055474,-34.45726129220233,3.26476378,1.647637795,,,,"90.5",1569,"7",823486,643376,669394,669701,673962,608369,664059,694671,607043,"53.48",,,,,,,,39,3,"Split-Finger",2,0,2,0,0,2,2,0,"Infield shade","Standard",238,"-0.006","-0.058","73.3","7.7",,"0.058",,2,2,0.835,0.835,36,33,36,34,3,2,,,,,"3.1","0.88","-0.88",,22.21163967957322,-0.3554732831468628,38.44504763994802,40.711797905321255,33.78977953488912
"SI","2026-03-26","96.3","2.44","5.82","Crochet, Garrett",668715,676979,,"swinging_strike",,,,,3,"Swinging Strike","R","R","L","CIN","BOS","S",,,1,0,2026,"1.28","0.46",0.5636829625867208,2.9066650838733947,680574,682829,701398,2,6,"Bot",,,,,,,-7.938433696743502,-140.13868192300293,-3.1099647902806744,18.5445031375312,28.55371020511917,-25.55795080419209,3.096259843,1.562598425,,,,"97.6",2450,"6.8",824541,665966,575929,643396,702332,596115,701350,678882,677800,"53.71",,,,,,,,48,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",133,"-0.02","-0.035","71.6","6.8",,"0.035",,0,0,0.621,0.621,27,28,27,29,3,2,,,,,"1.97","1.28","-1.28",,6.273424178777566,26.414639165675325,25.01129900235204,44.57908042921331,12.328276230122361
"FF","2026-03-26","96.8","-2.37","5.78","Soriano, José",670623,667755,,"foul",,,,,5,"Foul","R","R","R","HOU","LAA","S",,,1,0,2026,"-0.7","1.17",-0.20517550221102987,2.605187949881934,,,,0,6,"Bot",,,,,,,7.363271837155615,-140.7019667443267,-5.439359134181971,-10.99722041138026,32.310704707672386,-15.573735825176124,3.180511811,1.60511811,350,"97.9",36,"97.3",2318,"6.7",824218,681351,694384,672724,660162,687263,666139,545361,666176,"53.82",,,,,,,,48,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.007","-0.05","69.1","8.0",,"0.05","97.9",0,0,0.581,0.581,27,27,28,27,3,2,,,,,"1.27","0.7","0.7",,10.62639024642134,-27.360542101490473,40.938655686728055,31.557205948418662,39.067616821565366
"FF","2026-03-26","97.5","-1.93","6.05","Brown, Hunter",681351,686613,,"foul",,,,,3,"Foul","R","R","R","HOU","LAA","S",,,1,0,2026,"-0.6","1.63",0.7152896729405707,3.339741823380289,,660162,666176,2,4,"Top",,,,,,,8.509392498788932,-141.55599713402498,-5.382600199686994,-10.183481533480862,34.974930854165585,-9.232489859113546,3.29109252,1.660925197,,,,"98",2467,"6.9",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.63",,,,,,,,30,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.007","-0.052","69.3","6.9",,"0.052",,0,0,0.503,0.497,27,26,28,26,2,1,,,,,"0.79","0.6","0.6",,13.320386290853504,27.142597593552665,23.182816900830833,45.71118057669435,14.66814343022654
"CH","2026-03-26","87.4","0.84","6.42","Liberatore, Matthew",676356,669461,,"ball",,,,,13,"Ball","R","R","L","STL","TB","B",,,0,0,2026,"1.56","0.76",-0.4973343739534368,0.7920994351476325,,691406,810938,2,5,"Top",,,,,,,-6.422169031260945,-126.88425449853482,-8.600308938957301,18.156862228852535,28.6964122397696,-22.244346422673782,3.133120079,1.581200787,,,,"86.5",1821,"6.1",823081,686780,676475,802139,669357,691026,701675,687363,691023,"54.4",,,,,,,,40,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",134,"-0.004","0.024",,,,"-0.024",,0,0,0.508,0.492,26,27,27,28,3,2,,,,,"2.26","1.56","-1.56",,,,,,
"FC","2026-03-26","88.3","-2.11","6.47","Bibee, Tanner",663728,676440,,"ball",,,,,14,"Ball","R","L","R","SEA","CLE","B",,,0,2,2026,"0.74","-0.05",1.1746221178204568,0.7196563509240925,660844,680977,,2,5,"Bot",,,,,,,6.336573253314168,-128.1989843084736,-7.38309784315677,6.510314108340854,31.11734783809476,-31.18462794684433,3.282316273,1.656496063,,,,"87.9",2750,"6.6",823163,666310,656555,677587,608070,672356,680757,682177,800050,"53.94",,,,,,,,40,3,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",132,"0.008","-0.014",,,,"0.014",,0,0,0.55,0.55,27,29,27,30,3,2,,,,,"3.03","-0.74","0.74",,,,,,
"FF","2026-03-26","94.7","-1.95","5.28","Yamamoto, Yoshinobu",677950,808967,"field_out","hit_into_play",,,,,8,"Alek Thomas flies out to center fielder Andy Pages.","R","L","R","LAD","AZ","X",8,"fly_ball",2,0,2026,"-0.59","1.37",-0.056187227246219495,1.717926065730778,,,,1,5,"Top",72.85,63.42,,,,,6.23346659336879,-137.76336082683548,-6.57943523152152,-8.818692883927042,29.70315013540791,-13.412198441890471,3.072563976,1.550639764,359,"98.8",24,"95.4",2327,"6.6",823974,669257,518692,500743,571970,605141,606192,681624,663656,"53.87",0.423,0.637,"0",1,0,0,5,32,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",223,"0.019","-0.364","76.0","7.1",1.103,"0.364","98.8",-2,2,0.261,0.739,27,26,28,26,2,1,,,,,"1.16","0.59","-0.59",,0.26047808133573513,5.052390128317605,38.50585174181899,33.69969686371723,26.11403402043088
"FF","2026-03-26","92.7","1.87","5.77","Rogers, Trevor",605137,669432,,"swinging_strike",,,,,12,"Swinging Strike","R","R","L","BAL","MIN","S",,,1,1,2026,"0.71","1.22",0.3268185927929348,3.4858247329864183,,807712,,2,6,"Top",,,,,,,-5.505441157941952,-134.97142562334923,-2.5860755128847015,9.884797908232429,30.026736593285744,-16.965400046300545,3.334973753,1.683070866,,,,"93.4",2421,"6.7",824865,668939,624413,677942,691723,683002,621493,681297,641933,"53.8",,,,,,,,42,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",121,"0.01","-0.056","70.1","6.1",,"0.056",,0,0,0.526,0.474,28,33,29,34,3,2,,,,,"1.44","0.71","-0.71",,-11.653298731062689,42.25618280260606,30.178949402764214,37.92048638822282,-1.7499108090320252
"FF","2026-03-26","93","-2.44","4.72","Ryan, Joe",691723,657746,"walk","ball",,,,,14,"Coby Mayo walks.","R","R","R","BAL","MIN","B",,,3,2,2026,"-0.65","1.09",1.0794019571110127,2.5182802277768292,,,,2,5,"Bot",,,,,,,10.425462512088123,-135.08314760633883,-2.1345610813871385,-10.211267241261208,29.64398980973476,-18.509804870195364,3.413959974,1.722933071,,,,"93.7",2218,"6.8",824865,680777,605170,807712,668904,686797,668885,621439,670242,"53.69",,0.716525,"0.7",1,0,0,,37,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",210,"0.014","0.259",,,,"-0.259",,0,0,0.517,0.517,30,24,30,25,2,1,,,,,"1.55","0.65","0.65",,,,,,
"SL","2026-03-26","88.6","-2.73","5.84","Gallen, Zac",660271,668678,"walk","ball",,,,,14,"Shohei Ohtani walks. Miguel Rojas to 2nd.","R","L","R","LAD","AZ","B",,,3,2,2026,"0.39","0",1.408056401683762,1.4503795704077982,,,500743,0,5,"Bot",,,,,,,9.199930949855652,-128.77756670520404,-4.428854658022609,2.463131255935174,26.23403795066161,-31.424776592639876,3.369201116,1.700344488,,,,"89.2",2326,"6.7",823974,672515,467793,606466,571448,672695,691783,677950,682998,"53.79",,0.716525,"0.7",1,0,0,,38,7,"Slider",3,2,3,2,2,3,3,2,"Infield shade","Standard",129,"0.04","0.34",,,,"-0.34",,1,1,0.748,0.748,30,31,31,32,3,2,,,,,"2.9","-0.39","0.39",,,,,,
"FF","2026-03-26","94.5","-0.65","6","Gilbert, Logan",800050,669302,,"foul",,,,,9,"Foul","R","L","R","SEA","CLE","S",,,0,0,2026,"-0.35","1.36",0.32781571818604,2.1698128282641007,,677587,,2,5,"Top",,,,,,,3.383989669399572,-137.29837312925716,-7.193482450462435,-5.284187495372947,34.61107582552001,-13.56287171434265,3.339361877,1.685285433,161,"84.5",73,"95.8",1874,"7.4",823163,663728,647304,702284,680977,660844,668227,677594,670042,"53.06",,,,,,,,34,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",211,"0.006","-0.04","78.2","7.7",,"0.04","88.0",-1,1,0.378,0.622,29,24,29,25,3,2,,,,,"1.23","0.35","-0.35",,12.569144548684203,-9.147166960348637,36.03891532516025,34.45700937818715,33.56207887564429
"CH","2026-03-26","83.8","2.4","5.98","Abbott, Andrew",702332,671096,,"ball",,,,,12,"Ball","R","R","L","CIN","BOS","B",,,0,0,2026,"0.91","0.91",1.321361392514643,3.47904092858366,,,,1,6,"Top",,,,,,,-4.306570488238899,-122.08864248174625,-1.0984278962129133,9.888631057766558,20.967026300252478,-22.988512280661496,2.947063648,1.48730315,,,,"84.9",1639,"6.6",824541,663886,701398,680574,663647,682829,668715,670770,682622,"53.87",,,,,,,,41,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"-0.004","0.039",,,,"-0.039",,0,0,0.534,0.46599999999999997,27,26,27,26,3,2,,,,,"2.3","0.91","-0.91",,,,,,
"FS","2026-03-26","88.3","-2.44","5.7","Eovaldi, Nathan",547180,543135,,"ball",,,,,13,"Ball","R","L","R","PHI","TEX","B",,,0,1,2026,"-0.93","-0.24",-1.3679343235720587,2.200379784725455,,702222,607208,1,5,"Bot",,,,,,,4.6118359367952495,-128.5889072297478,-1.7439333168470013,-11.222530456321314,26.11795884543351,-34.657496079629425,3.26476378,1.647637795,,,,"90",1446,"7.2",823486,643376,669394,669701,673962,608369,664059,694671,607043,"53.29",,,,,,,,39,2,"Split-Finger",2,0,2,0,0,2,2,0,"Infield shade","Standard",240,"0.003","0.018",,,,"-0.018",,2,2,0.832,0.832,36,33,36,34,3,2,,,,,"3.15","0.93","-0.93",,,,,,
"CU","2026-03-26","78.5","-2.36","4.85","Ryan, Joe",691723,657746,,"ball",,,,,14,"Ball","R","R","R","BAL","MIN","B",,,2,2,2026,"1.28","-1.12",0.6554261158878216,-0.7750582409103726,,,,2,5,"Bot",,,,,,,4.080458763331857,-114.26325152846402,-2.8606177166637754,10.194825910838313,24.20973064368724,-41.48007207977809,3.413959974,1.722933071,,,,"78.9",2795,"6.9",824865,680777,605170,807712,668904,686797,668885,621439,670242,"53.63",,,,,,,,37,5,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",53,"0.003","0.104",,,,"-0.104",,0,0,0.514,0.514,30,24,30,25,2,1,,,,,"4.86","-1.28","-1.28",,,,,,
"CH","2026-03-26","85.3","2.01","5.95","Sánchez, Cristopher",664059,650911,"strikeout","swinging_strike",,,,,6,"Sam Haggerty strikes out swinging.","R","R","L","PHI","TEX","S",2,,2,2,2026,"1.54","-0.07",0.6902013091108608,2.119380860697604,,,,2,5,"Top",,,,,,,-6.329822576768848,-124.04054846835504,-2.310803662256922,17.174181952763295,26.947668974633693,-32.58711892851826,3.150672572,1.590059055,,,,"86.4",2019,"7.2",823486,592663,547180,681082,664761,607208,669016,702222,666969,"53.28",,0,"0",1,0,0,,35,6,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",106,"0.011","-0.224","72.9","7.5",,"0.224",,2,-2,0.801,0.19899999999999995,29,32,30,32,2,1,,,,,"3.23","1.54","-1.54",,15.34266062563476,-17.625232145765118,25.958207542648356,46.23608071916661,40.148899743297896
"CH","2026-03-26","88","-2.78","5.74","Gallen, Zac",660271,668678,,"ball",,,,,13,"Ball","R","L","R","LAD","AZ","B",,,2,2,2026,"-1.18","0.13",-1.0867063291224615,1.1450119759958808,,,500743,0,5,"Bot",,,,,,,6.585966894677277,-128.102817549301,-5.169247172544078,-14.341034467530879,23.254396247079008,-29.933731772243203,3.369201116,1.700344488,,,,"89.1",1499,"6.7",823974,672515,467793,606466,571448,672695,691783,677950,682998,"53.83",,,,,,,,38,6,"Changeup",3,2,3,2,2,3,3,2,"Infield shade","Standard",225,"0.01","0.113",,,,"-0.113",,1,1,0.738,0.738,30,31,31,32,3,2,,,,,"2.78","1.18","-1.18",,,,,,
"FF","2026-03-26","93.9","0.35","6.58","Liberatore, Matthew",810938,669461,"single","hit_into_play",,,,,2,"Ben Williamson singles on a sharp line drive to left fielder Nathan Church. Junior Caminero to 2nd.","R","R","L","STL","TB","X",7,"line_drive",0,1,2026,"0.31","1.21",-0.14362641335702303,2.965178451158401,,,691406,2,5,"Top",79.16,96.72,,,,,-1.9532507414106512,-136.56133789441196,-6.077795227641352,4.316611075048567,32.84753349343429,-15.89012930567616,3.229658793,1.62992126,197,"105.8",11,"93.3",2128,"6.2",823081,686780,676475,802139,669357,691026,701675,687363,691023,"54.35",0.946,0.939,"0.9",1,1,0,4,39,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",157,"-0.033","0.387","74.3","6.7",1.228,"-0.387","105.8",0,0,0.541,0.45899999999999996,26,25,27,26,3,2,,,,,"1.4","0.31","-0.31",,10.13967074110873,-1.6860769658173784,27.90925902293435,38.36945589791363,33.83946375944582
"CU","2026-03-26","74.1","-1.55","5.54","Yamamoto, Yoshinobu",677950,808967,,"ball",,,,,1,"Ball","R","L","R","LAD","AZ","B",,,1,0,2026,"0.96","-1.19",-0.7250252255257956,3.0808767852514727,,,,1,5,"Top",,,,,,,-0.045941018679013956,-107.77561011550367,4.645191094755252,7.47293416854515,20.567957849800276,-42.54027695395284,3.072563976,1.550639764,,,,"74.2",2538,"6.6",823974,669257,518692,500743,571970,605141,606192,681624,663656,"53.91",,,,,,,,32,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",37,"-0.004","0.071",,,,"-0.071",,-2,2,0.265,0.735,27,26,28,26,2,1,,,,,"5.38","-0.96","0.96",,,,,,
"CH","2026-03-26","88.2","-3.77","4.96","Peralta, Freddy",668804,642547,,"called_strike",,,,,7,"Called Strike","R","L","R","NYM","PIT","S",,,0,0,2026,"-1.6","0.23",-0.8256789879603732,1.9178958102372734,680779,,,2,5,"Top",,,,,,,10.479080525104068,-127.94940912162765,-1.5149732189883784,-19.793519681505657,27.642282623822947,-29.559509236321574,3.284071522,1.65738189,,,,"88.2",1890,"6.6",823649,682626,593871,543760,666182,596019,665742,673357,701807,"53.92",,,,,,,,45,1,"Changeup",6,4,4,6,4,6,4,6,"Standard","Standard",251,"0.006","-0.044",,,,"0.044",,2,-2,0.769,0.23099999999999998,30,31,30,31,3,2,,,,,"2.73","1.6","-1.6",,,,,,
"KC","2026-03-26","85.4","-2.91","6.05","Cavalli, Cade",621020,676917,"field_out","hit_into_play",,,,,9,"Dansby Swanson grounds out, second baseman Nasim Nuñez to first baseman Andrés Chaparro. Nico Hoerner scores. Carson Kelly to 3rd.","R","R","R","CHC","WSH","X",4,"ground_ball",1,0,2026,"0.5","-0.89",0.4590850854748666,1.7110722019695856,663538,608348,,1,4,"Bot",136.61,145.09,,,,,6.80282886610281,-124.12998218062772,-1.7739601410799275,3.6740506071070165,27.275712133793494,-41.12471789061823,3.218249672,1.624163386,30,"88.9",-1,"85.1",2281,"6.4",824704,660688,665953,683083,691781,682928,695578,696285,686894,"54.11",0.323,0.329,"0",1,0,0,2,36,2,"Knuckle Curve",2,7,2,7,7,3,3,7,"Standard","Standard",36,"-0.021","-0.259","68.7","7.4",0.377,"0.259","88.9",-5,-5,0.152,0.152,27,32,28,32,2,1,,,,,"4.04","-0.5","-0.5",,6.268875664756436,10.938952175523,32.12502723217682,42.5070759832412,24.90520634871475
"FF","2026-03-26","94.8","-1.91","6.47","Bibee, Tanner",663728,676440,,"called_strike",,,,,2,"Called Strike","R","L","R","SEA","CLE","S",,,0,1,2026,"-0.67","1.65",-0.04473657324056235,3.302989035401052,660844,680977,,2,5,"Bot",,,,,,,6.350628373803187,-137.72711838417732,-6.094937210283734,-9.988625731267902,34.68735459986605,-10.039047542870113,3.282316273,1.656496063,,,,"94.5",2317,"6.5",823163,666310,656555,677587,608070,672356,680757,682177,800050,"53.99",,,,,,,,40,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Strategic",203,"-0.015","-0.048",,,,"0.048",,0,0,0.565,0.565,27,29,27,30,3,2,,,,,"0.92","0.67","-0.67",,,,,,
"FF","2026-03-26","97.5","2.31","5.95","Crochet, Garrett",668715,676979,,"ball",,,,,11,"Ball","R","R","L","CIN","BOS","B",,,0,0,2026,"0.72","1.12",-1.5903780355232144,2.6981068399606407,680574,682829,701398,2,6,"Bot",,,,,,,-12.158548922787753,-141.48248940422172,-5.701200851200635,12.409765710392747,31.023400800637877,-15.955146487955153,3.096259843,1.562598425,,,,"98.7",2432,"7",824541,665966,575929,643396,702332,596115,701350,678882,677800,"53.48",,,,,,,,48,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",137,"0.015","0.032",,,,"-0.032",,0,0,0.606,0.606,27,28,27,29,3,2,,,,,"1.28","0.72","-0.72",,,,,,
"SL","2026-03-26","87.2","-0.64","6.15","Gilbert, Logan",680757,669302,"field_out","hit_into_play",,,,,13,"Steven Kwan flies out to shortstop Leo Rivas.","R","L","R","SEA","CLE","X",6,"fly_ball",1,1,2026,"0.04","0.36",-0.38975104164903335,1.109077399963736,,677587,,1,5,"Top",102.95,130.7,,,,,0.5329094060319515,-126.72777918526072,-6.407723922348486,0.26746689902777093,30.323616780993778,-27.07705413662281,3.02253937,1.525393701,183,"63.1",37,"88",1927,"7.2",823163,663728,647304,702284,680977,660844,668227,677594,670042,"53.25",0.466,0.419,"0",1,0,0,4,33,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",153,"0.036","-0.248","65.1","7.0",0.471,"0.248","88.0",-1,1,0.342,0.6579999999999999,29,28,29,29,3,2,,,,,"2.69","-0.04","0.04",,12.341687576482208,-8.046243398510274,37.03663244963877,36.69649242018264,34.7338113665049
"SL","2026-03-26","89","-2.29","5.86","Soriano, José",670623,667755,,"ball",,,,,11,"Ball","R","R","R","HOU","LAA","B",,,0,0,2026,"0.2","0.4",-0.8569256896896896,3.098711004453086,,,,0,6,"Bot",,,,,,,3.069332783047022,-129.58326480438416,-1.4051119453177259,1.5914370883264735,26.470122887843686,-27.620730693028474,3.180511811,1.60511811,,,,"89.4",2332,"6.4",824218,681351,694384,672724,660162,687263,666139,545361,666176,"54.07",,,,,,,,48,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0.005","0.041",,,,"-0.041",,0,0,0.576,0.576,27,27,28,27,3,2,,,,,"2.47","-0.2","-0.2",,,,,,
"CU","2026-03-26","86.8","-1.73","5.53","Misiorowski, Jacob",808959,694819,"walk","ball",,,,,14,"Munetaka Murakami walks. Austin Hays to 2nd.","R","L","R","MIL","CWS","B",,,3,2,2026,"0.26","-0.17",1.8317704529940797,0.9928829413029043,,,669720,1,4,"Top",,,,,,,7.948278801385576,-126.24194557293113,-4.123182574290846,1.22373199612199,24.903917400352697,-33.3466289912574,3.296358268,1.663582677,,,,"87.8",2557,"6.9",823812,661388,683734,668930,666152,687401,641343,669003,686217,"53.63",,0.716525,"0.7",1,0,0,,30,6,"Curveball",4,1,1,4,1,4,1,4,"Strategic","Standard",50,"-0.036","0.266",,,,"-0.266",,3,-3,0.805,0.19499999999999995,24,26,24,26,2,1,,,,,"3.19","-0.26","0.26",,,,,,
"FF","2026-03-26","92.6","2.03","5.77","Rogers, Trevor",605137,669432,,"ball",,,,,11,"Ball","R","R","L","BAL","MIN","B",,,0,1,2026,"0.66","1.12",-1.0560985154640972,4.153505414100092,,807712,,2,6,"Top",,,,,,,-9.281395521095904,-134.65020152516985,-0.6362374716730037,10.065439965279317,29.18267117871739,-18.64986656666333,3.334973753,1.683070866,,,,"92.9",2307,"6.5",824865,668939,624413,677942,691723,683002,621493,681297,641933,"53.98",,,,,,,,42,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"-0.005","0.015",,,,"-0.015",,0,0,0.531,0.469,28,33,29,34,3,2,,,,,"1.54","0.66","-0.66",,,,,,
"SL","2026-03-26","91.4","-1.88","6.1","Brown, Hunter",681351,686613,,"ball",,,,,14,"Ball","R","R","R","HOU","LAA","B",,,0,0,2026,"0.47","0.1",1.1702182447516214,1.528038351636058,,660162,666176,2,4,"Top",,,,,,,6.61020465741408,-132.82191057952696,-5.589628163987785,4.018289767065966,30.375650805776594,-29.94696678723783,3.29109252,1.660925197,,,,"91.9",2406,"6.8",824218,673237,572233,514888,670623,621043,694388,676694,701358,"53.67",,,,,,,,30,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",174,"-0.004","0.024",,,,"-0.024",,0,0,0.507,0.493,27,26,28,26,2,1,,,,,"2.65","-0.47","-0.47",,,,,,
"FC","2026-03-26","90.1","2.1","6.02","Crochet, Garrett",553993,676979,"strikeout","swinging_strike",,,,,13,"Eugenio Suárez strikes out swinging.","R","R","L","CIN","BOS","S",2,,1,2,2026,"-0.08","0.25",-0.6814058725427438,1.4539303560694,680574,682829,701398,1,6,"Bot",,,,,,,-6.700767026517782,-130.99953531261977,-5.747185486317666,0.38286021042174545,26.09896630880353,-28.25774934835947,3.17085794,1.600246063,,,,"91",2768,"6.8",824541,665966,575929,643396,702332,596115,701350,678882,677800,"53.72",,0,"0",1,0,0,,47,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",233,"-0.079","-0.223","74.7","8.8",,"0.223",,0,0,0.685,0.685,27,34,27,35,3,2,,,,,"2.54","-0.08","0.08",,28.28493861967996,-32.39469325435821,40.19543340338094,27.25613035795394,46.22365336997784
"FF","2026-03-26","98.5","-1.98","5.2","Misiorowski, Jacob",808959,694819,,"ball",,,,,13,"Ball","R","L","R","MIL","CWS","B",,,2,2,2026,"-1","1.31",-1.110578675528807,2.2702299606810454,,,669720,1,4,"Top",,,,,,,4.805708531335787,-143.2950506845152,-5.446727572957447,-14.939965876244964,34.5361193694074,-13.131906311964594,3.296358268,1.663582677,,,,"100.1",2590,"7.3",823812,661388,683734,668930,666152,687401,641343,669003,686217,"53.2",,,,,,,,30,5,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Strategic","Standard",224,"-0.009","0.098",,,,"-0.098",,3,-3,0.814,0.18600000000000005,24,26,24,26,2,1,,,,,"1.05","1","-1",,,,,,
"SL","2026-03-26","85.1","0.6","6.48","Liberatore, Matthew",810938,669461,,"swinging_strike",,,,,13,"Swinging Strike","R","R","L","STL","TB","S",,,0,0,2026,"-0.42","-0.31",-0.2687363777344922,1.1693334841044027,,,691406,2,5,"Top",,,,,,,-1.1398007038658007,-123.87215790140387,-5.263163712919802,-4.152903098657345,24.52220291841351,-34.498765587969324,3.229658793,1.62992126,,,,"85.2",2776,"6.3",823081,686780,676475,802139,669357,691026,701675,687363,691023,"54.21",,,,,,,,39,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",309,"0.005","-0.042","78.6","7.5",,"0.042",,0,0,0.536,0.46399999999999997,26,25,27,26,3,2,,,,,"3.45","-0.42","0.42",,10.90848404268543,-10.166128902813764,34.3121954308506,36.95447596846684,38.72975483468174
"FF","2026-03-26","97.6","1.6","6.29","Skubal, Tarik",701538,669373,"strikeout","called_strike",,,,,7,"Jackson Merrill called out on strikes.","R","L","L","SD","DET","S",2,,2,2,2026,"0.53","1.29",-0.5590679334107492,2.0295940758491398,,593428,,2,6,"Bot",,,,,,,-6.956220513150474,-141.66906198018714,-8.639648204054314,8.822395207034914,36.49425294146243,-12.921244432071118,3.320054134,1.675541339,,,,"97",2346,"6.4",823325,693307,679529,650402,805808,595879,682985,678009,681481,"54.15",,0,"0",1,0,0,,53,5,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",160,"-0.004","-0.22",,,,"0.22",,-7,-7,0.013,0.013,29,23,30,23,3,2,,,,,"1.14","0.53","0.53",,,,,,
"CU","2026-03-26","75.4","-2.3","5.9","Eovaldi, Nathan",547180,543135,,"swinging_strike",,,,,7,"Swinging Strike","R","L","R","PHI","TEX","S",,,0,0,2026,"0.79","-0.97",-0.36397486848010674,1.5585872596303325,,702222,607208,1,5,"Bot",,,,,,,2.5667182221828844,-109.78508371408176,0.1335238522356661,5.868177597988007,20.406387599821116,-40.220024991650845,3.26476378,1.647637795,,,,"76.1",1968,"6.8",823486,643376,669394,669701,673962,608369,664059,694671,607043,"53.66",,,,,,,,39,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Standard",44,"-0.004","-0.033","75.1","8.8",,"0.033",,2,2,0.836,0.836,36,33,36,34,3,2,,,,,"4.99","-0.79","0.79",,32.51573349445615,-40.8844898424458,35.83007230659461,45.805463789807106,56.67405272702372
