pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-04-11,91.8,-1.82,4.98,"Cowser, Colton",681297,657277,,ball,,,,,6,Ball,R,L,R,BAL,SF,B,,,0,0,2026,-1.29,0.37,0.7178160881650233,2.2305997484450097,,,665750,1,4,Bot,,,,,,,9.229121737339103,-133.3717953150427,-1.6491072278937333,-17.413417850424537,31.268058772164018,-27.636984331949268,3.328830381,1.679970472,,,,92,1882,6.7,824857,672275,646240,650333,656305,642715,671218,664056,808982,53.78,,,,,,,,33,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,234,0.004,0.035,,,,-0.035,,0,0,0.563,0.563,29,26,30,26,2,1,6,4,6,1,2.36,1.29,-1.29,21.1,,,,,
SI,2026-04-11,96.3,-2.61,5.35,"Ruiz, Keibert",660688,687075,,ball,,,,,14,Ball,R,L,R,MIL,WSH,B,,,0,1,2026,-1.38,0.61,0.20213551991299528,1.0042578324372797,,,683083,2,9,Top,,,,,,,10.556564769689246,-139.75582423389204,-7.118094819416159,-20.493425466680428,31.56569781772328,-22.643591369776974,3.175246063,1.60246063,,,,96.3,1981,6.4,823805,661388,641343,668930,650859,687401,663604,669003,686217,54.06,,,,,,,,66,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,229,-0.001,0.027,,,,-0.027,,-2,2,0.087,0.913,25,27,26,28,2,3,7,1,5,1,1.86,1.38,-1.38,37.3,,,,,
FS,2026-04-11,85.9,-2.33,5.72,"Marsee, Jakob",805300,663554,force_out,hit_into_play,,,,,13,"Jakob Marsee grounds into a force out, first baseman Spencer Torkelson to shortstop Kevin McGonigle. Heriberto Hernández out at 2nd. Jakob Marsee to 1st.",R,L,R,DET,MIA,X,3,ground_ball,0,2,2026,-1.05,0.19,-0.8660077500405405,1.9245004521331461,,,681715,0,5,Top,146.86,172.19,,,,,5.624213617682968,-125.14537066674738,-3.0190625028047036,-12.126183841782918,21.65909539425555,-29.83611102693027,3.212106299,1.621062992,3,64.3,-34,86.9,1310,6.6,824294,693307,679529,656716,690993,805808,681481,663837,672761,53.95,0.079,0.071,0,1,0,0,2,38,3,Split-Finger,5,1,1,5,1,5,1,5,Infield shade,Standard,245,0.017,-0.24,69.1,6.9,0.08,0.24,88.0,4,-4,0.877,0.123,29,25,29,25,3,2,5,1,6,1,2.86,1.05,-1.05,42.5,7.045237822374581,-2.1459844617586663,33.861511697547634,45.70088442348157,35.13868947583124
FC,2026-04-11,84.9,-1.66,6.67,"Fernandez, Jose",699912,592836,,foul,,,,,14,Foul,R,R,R,PHI,AZ,S,,,0,2,2026,0.33,1.26,1.161428176767009,2.000091888022156,,,,0,4,Top,,,,,,,5.797993304983285,-123.43034946982681,-6.827354417337848,2.150004846329479,25.227145879682222,-18.08724980621677,3.351648622,1.691486221,2,58.2,-46,84,2441,5.8,823480,592663,547180,681082,664761,607208,669016,702222,666969,54.71,,,,,,,,30,3,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,181,0,0,68.2,8.2,,0,88.0,2,-2,0.74,0.26,33,22,34,23,2,1,6,1,6,1,1.91,-0.33,-0.33,45.6,19.843010092277165,-7.517042417446913,28.06820536614411,52.496371335208146,31.73101619969066
CH,2026-04-11,81.8,1.25,5.72,"DeLauter, Chase",800050,527048,field_out,hit_into_play,,,,,13,"Chase DeLauter grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,ATL,CLE,X,4,ground_ball,3,2,2026,1.3,0.46,-0.8367375489715014,1.2276604871765069,,,,0,4,Top,151.87,154.07,,,,,-7.144057842350205,-118.9085037770128,-4.2121139670155054,13.65891144951577,21.91673491827389,-27.177674903405755,3.339361877,1.685285433,3,80.1,-23,81.5,1706,6,824939,641680,621566,645277,663586,622761,573262,643289,660670,54.46,0.061,0.061,0,1,0,0,2,27,7,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,122,0.028,-0.345,66.8,7.5,0.066,0.345,88.0,-1,1,0.372,0.628,35,24,35,25,2,1,6,1,6,1,2.94,1.3,1.3,43.7,-2.2606682934118134,-0.9870968926343291,33.762295248236555,46.40633753332225,26.847045573752595
SI,2026-04-11,90.4,2.02,5.82,"Saggese, Thomas",695336,624133,field_out,hit_into_play,,,,,5,Thomas Saggese lines out sharply to center fielder Ceddanne Rafaela.,R,R,L,STL,BOS,X,8,line_drive,2,0,2026,1.43,0.43,0.18515843145173427,2.186282183700205,,,602104,2,4,Bot,126.47,70.6,,,,,-7.58887009628438,-131.40149606203602,-3.7517953862569557,18.221594791777292,30.249681009291596,-26.515124171249433,3.141018701,1.585187008,326,106.6,15,89.8,2039,6.2,823074,665966,575929,691785,702332,596115,680776,678882,677800,54.33,0.623,0.688,0,1,0,0,5,33,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,144,-0.036,-0.353,72.8,7.2,1.025,0.353,106.6,-2,-2,0.285,0.285,30,24,31,24,2,1,6,1,6,1,2.38,1.43,-1.43,40.4,7.176376224470962,10.502746322421755,37.218570848322685,39.97799446000537,28.86125126390077
FF,2026-04-11,95,-1.81,5.66,"Marsee, Jakob",805300,623454,field_out,hit_into_play,,,,,5,Jakob Marsee grounds out to first baseman Spencer Torkelson.,R,L,R,DET,MIA,X,3,ground_ball,3,2,2026,-0.48,1.3,0.2677743816171855,2.3116198377254156,,688363,,2,9,Top,154.34,171.45,,,,,6.480154591918229,-138.14690199184204,-5.839936016604307,-7.705574793162886,32.6950365072192,-14.422910576676658,3.212106299,1.621062992,13,80.3,-10,95,2300,6.5,824294,693307,679529,656716,690993,805808,681481,663837,672761,54.02,0.076,0.068,0,1,0,0,2,72,14,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,202,0.001,-0.275,70.5,6.6,0.083,0.275,88.0,5,-5,0.999,0.0010000000000000009,32,25,32,25,2,4,5,1,5,1,1.24,0.48,-0.48,47.6,4.174784669311192,-6.013058538927595,34.56681155784189,30.056513394088576,31.92131354923621
SI,2026-04-11,95.8,-1.02,5.96,"Horwitz, Spencer",687462,665795,,ball,,,,,12,Ball,R,L,R,CHC,PIT,B,,,1,0,2026,-1.46,0.9,0.8300550087421348,2.9054093290353262,668804,694377,,2,3,Top,,,,,,,8.19986798566666,-139.29722933898591,-4.320370332410191,-20.83105740831218,32.24265597046915,-19.608283240360215,3.133120079,1.581200787,,,,96,2332,6.5,824697,665804,683737,663538,608324,621020,664023,691718,624424,54.01,,,,,,,,23,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,228,-0.002,0.005,,,,-0.005,,-3,3,0.2,0.8,28,28,28,29,2,1,6,3,6,1,1.59,1.46,-1.46,34.4,,,,,
FF,2026-04-11,97.2,-2.84,5.57,"Suárez, Eugenio",553993,691946,,ball,,,,,14,Ball,R,R,R,CIN,LAA,B,,,0,0,2026,-1.09,1.43,1.460692822991408,1.9881501204912126,,,701398,2,2,Bot,,,,,,,13.898734337841832,-140.72348446223182,-7.092993820292306,-17.762315306520108,34.1552122469486,-11.630625867104003,3.17085794,1.600246063,,,,96.8,2440,6.5,824535,681351,694384,687093,660162,687263,669326,545361,666176,54.01,,,,,,,,23,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Strategic,226,0.001,0.035,,,,-0.035,,5,5,0.912,0.912,24,34,24,35,2,1,6,1,,1,1.02,1.09,1.09,40.0,,,,,
FF,2026-04-11,92.7,-2.4,4.74,"Clement, Ernie",676391,657746,field_out,hit_into_play,,,,,1,Ernie Clement pops out to second baseman Luke Keaschall.,R,R,R,TOR,MIN,X,4,popup,0,0,2026,-1.08,1.3,-0.5672405085059591,3.1338320283763967,,,,0,5,Bot,156.71,138.33,,,,,7.08410685988183,-134.8086540027898,-1.0113968211610898,-14.766008162852929,30.480304296656623,-16.366432192962158,3.191043307,1.610433071,186,74.1,54,93.2,2226,6.7,822830,680777,605170,807712,668952,686797,663616,621439,668885,53.77,0.109,0.113,0,1,0,0,3,40,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,228,-0.014,-0.259,61.7,6.0,0.146,0.259,88.0,-5,-5,0.075,0.075,30,30,30,30,2,1,5,1,6,1,1.37,1.08,1.08,21.4,12.33752127023857,6.60463580376053,24.811724745729727,28.25197479474452,29.395153210448154
FF,2026-04-11,96.6,-1.35,5.59,"Muncy, Max",571970,683004,,foul,,,,,4,Foul,R,L,R,LAD,TEX,S,,,1,0,2026,-1.13,1.49,-0.5711279226744288,2.4575362295293646,669257,,518692,0,3,Bot,,,,,,,4.6729985171784625,-140.51082269141048,-6.014252150637768,-16.000186781543654,34.17412327821135,-11.305407979510692,3.127854331,1.578543307,148,81,16,96.7,2460,6.6,823967,543309,669394,669701,673962,608369,677649,694497,607043,53.94,,,,,,,,25,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,217,-0.003,-0.05,81.9,7.3,,0.05,88.0,3,3,0.9,0.9,26,35,26,36,2,1,6,1,5,1,0.97,1.13,-1.13,41.2,8.420457590408878,-5.771806687850729,34.3508929772543,45.06003114752124,33.740270646932025
SI,2026-04-11,90.1,3.61,5.3,"Semien, Marcus",543760,682052,,ball,,,,,12,Ball,R,R,L,NYM,ATH,B,,,0,0,2026,1.77,0.78,1.8576858667459724,2.4763188892254258,,,701807,1,4,Bot,,,,,,,-8.212977624381422,-130.83790141167603,-2.432512764412199,22.067088930285532,32.715825406623296,-22.967905384267535,3.212106299,1.621062992,,,,90.4,2051,7,823644,669127,701762,643446,691777,805779,691016,672016,671732,53.51,,,,,,,,40,1,Sinker,1,7,1,7,7,1,1,7,Standard,Strategic,123,0.002,0.035,,,,-0.035,,-6,-6,0.059,0.059,28,35,28,36,2,1,6,1,5,1,2.08,1.77,-1.77,20.0,,,,,
ST,2026-04-11,83.5,-2.19,5.46,"Story, Trevor",596115,681517,,foul,,,,,14,Foul,R,R,R,STL,BOS,S,,,2,2,2026,1.57,0.21,0.6643405894379473,1.3034114971182347,,575929,677800,1,4,Top,,,,,,,3.3789483453237845,-121.58836585450342,-3.3167391096909062,14.778029431255039,25.43887558424914,-29.67387006647076,3.241945538,1.636122047,98,69,14,84.7,2663,7.2,823074,686780,602104,802139,669357,695336,665877,687363,691023,53.33,,,,,,,,27,5,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,70,0,0,70.1,8.1,,0,88.0,-2,2,0.246,0.754,29,33,29,34,2,1,6,1,6,1,3.08,-1.57,-1.57,40.5,11.220081938716435,-7.34125262123243,34.13562228213722,45.99164482923349,39.252682568771945
SL,2026-04-11,85.6,-2.11,5.03,"Correa, Carlos",621043,622491,single,hit_into_play,,,,,14,Carlos Correa singles on a line drive to center fielder Julio Rodríguez.,R,R,R,SEA,HOU,X,8,line_drive,0,2,2026,0.1,0.15,0.663633230155931,0.9642868094214956,,,,2,3,Top,123.73,100.95,,,,,6.152708615456681,-124.54570690572793,-3.3371859182990873,-0.2525318456812211,25.59783907095087,-30.18293142331693,3.336729003,1.683956693,195,70.3,18,84.2,2149,5.4,823155,663728,647304,702284,660844,641487,668227,677594,670042,55.1,0.72,0.653,0.9,1,1,0,4,22,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,280,-0.014,0.425,71.6,8.2,0.764,-0.425,88.0,-2,2,0.323,0.677,33,31,34,32,2,1,6,1,5,2,2.97,-0.1,-0.1,15.0,12.360363667500017,-10.264016566688516,40.9162677708083,45.186385396680365,33.87453507248896
SI,2026-04-11,92.4,-1.71,6.04,"Wells, Austin",669224,607259,,foul,,,,,4,Foul,R,L,R,TB,NYY,S,,,0,0,2026,-1.38,1.05,-0.3281752777068512,2.4800567200032066,,,,1,4,Top,,,,,,,6.498324434889321,-134.30182813803708,-5.262528966532786,-18.141786157293367,31.86805290233902,-18.489292929864426,3.254232283,1.642322835,200,78.5,57,91.4,2229,6,822996,663743,666018,810938,691406,670764,668723,656775,676356,54.51,,,,,,,,27,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,210,0.003,-0.039,73.7,7.1,,0.039,88.0,0,0,0.527,0.473,35,26,36,27,2,1,6,1,6,1,1.64,1.38,-1.38,55.3,4.337670159123542,11.870490586867605,34.54166686925846,34.84234736863999,21.0751763198879
CH,2026-04-11,84,1.13,5.42,"Acuña Jr., Ronald",660670,800048,triple,hit_into_play,,,,,13,Ronald Acuña Jr. triples (1) on a line drive to right fielder David Fry.,R,R,L,ATL,CLE,X,9,line_drive,1,1,2026,1.37,0.29,-0.3019943735329489,1.1340461738280516,,,,2,5,Bot,209.22,114.8,,,,,-6.015243425749063,-122.14555798650457,-3.8286832273772875,14.887291131832558,25.05624656883976,-28.74605446674263,3.200697179,1.615305118,205,91.5,14,83.7,1816,6.2,824939,595978,656555,682877,608070,677587,682657,680757,681807,54.25,0.977,0.917,1.6,1,1,2,4,38,3,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,119,0.042,0.65,76.1,7.3,1.127,-0.65,91.5,-1,-1,0.356,0.356,25,28,26,29,3,2,6,1,5,1,2.96,1.37,-1.37,37.6,-7.0846369201542565,16.67187700667599,50.94475786855955,29.646682233776367,28.216495909624623
FC,2026-04-11,87.5,-1.95,6.06,"McNeil, Jeff",643446,673540,single,hit_into_play,,,,,4,"Jeff McNeil singles on a ground ball to second baseman Marcus Semien, deflected by first baseman Mark Vientos. Jacob Wilson to 2nd.",R,L,R,NYM,ATH,X,3,ground_ball,2,1,2026,-0.27,0.49,-0.323402738843692,2.608721708180196,,,805779,0,3,Top,169.04,157.76,,,,,4.412129865341525,-127.0986769353655,-2.7520053197091396,-4.007973110398933,34.773536911936745,-26.518280933091184,3.213861549,1.621948819,20,94.8,-6,86,2333,6.2,823644,682626,668901,543760,666182,596019,701807,673357,621438,54.28,0.224,0.223,0.9,1,1,0,2,23,4,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,191,-0.028,0.433,72.9,7.2,0.255,-0.433,94.8,-3,3,0.182,0.8180000000000001,33,34,33,34,2,1,6,1,6,1,2.58,0.27,-0.27,53.6,10.811730522394795,-3.7926672728154474,30.65471756411693,37.072678546712034,30.447789855261966
SI,2026-04-11,92.1,-1.52,5.36,"Schmitt, Casey",669477,605135,single,hit_into_play,,,,,8,Casey Schmitt singles on a line drive to right fielder Colton Cowser. Rafael Devers to 2nd.,R,R,R,BAL,SF,X,9,line_drive,1,2,2026,-1.53,0.46,-0.1689563199012687,1.7416320409820913,,,646240,1,4,Top,164.15,115.06,,,,,6.749240343128445,-133.9190379018087,-4.097768553553922,-19.915882478097355,30.025310280819642,-25.99295445489129,3.196309055,1.613090551,198,81.2,15,91.6,1977,6.1,824857,694212,624413,669236,691723,683002,621493,665750,681297,54.38,0.9,0.846,0.9,1,1,0,4,27,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,231,-0.06,0.483,69.1,7.0,1.015,-0.483,88.0,1,-1,0.63,0.37,37,27,37,27,2,1,6,1,6,1,2.24,1.53,1.53,30.3,-9.152064252363505,5.387309560162147,46.28856197350779,27.50113786449643,21.13221390949091
FF,2026-04-11,93.8,2.82,4.98,"Young, Jacob",696285,690986,,foul,,,,,5,Foul,R,R,L,MIL,WSH,S,,,0,0,2026,1,1.36,0.2392377022391705,2.231824490597571,,,682928,2,4,Top,,,,,,,-8.875809330776278,-136.23268312801142,-4.222650607773529,14.43854165416083,30.381865645420707,-14.480629033496772,3.187532808,1.608661417,213,76.8,57,94,2278,6.6,823805,661388,596142,668930,650859,687401,663604,663368,686217,53.94,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.004,-0.042,69.5,7.7,,0.042,88.0,0,0,0.532,0.46799999999999997,24,26,25,27,2,1,6,1,10,1,1.24,1,-1,35.2,13.468406801875878,-2.3525600271400946,35.3135180884362,42.615210461297835,27.164437993785494
ST,2026-04-11,77.4,1.31,6.38,"Schanuel, Nolan",694384,682227,field_out,hit_into_play,,,,,13,"Nolan Schanuel grounds out, shortstop Elly De La Cruz to first baseman Nathaniel Lowe. Zach Neto scores. Mike Trout to 3rd. Jo Adell to 2nd.",R,L,L,CIN,LAA,X,6,ground_ball,2,2,2026,-1.83,-0.21,-1.4510102295812963,2.2548511976217007,687263,545361,666176,1,3,Top,114.31,155.74,,,,,-2.4038203681791717,-112.62447217140645,-1.0396027085968451,-14.732361947267465,25.86089465295424,-33.97245733125142,3.290214895,1.660482283,13,65.7,-9,76.6,2707,6.3,824535,663886,663993,701398,663647,682829,668715,670770,682622,54.15,0.06,0.054,0,1,0,0,2,29,5,Sweeper,5,0,0,5,1,5,1,5,Standard,Standard,300,0.008,-0.271,67.3,6.5,0.06,0.271,88.0,5,-5,0.844,0.15600000000000003,28,24,28,24,2,1,5,1,6,1,4.1,-1.83,-1.83,40.9,5.056250874812796,9.100470289962262,25.522171185822145,50.20527333834377,33.1902713400338
SI,2026-04-11,95.3,-1.23,5.45,"Andujar, Miguel",609280,663372,,foul,,,,,4,Foul,R,R,R,SD,COL,S,,,3,2,2026,-1.43,1.01,-0.2987738832746296,2.682540310412773,,,,1,4,Bot,,,,,,,5.728675481782383,-138.6116785991461,-3.6896752165774878,-19.657538918102716,35.45673708885266,-18.619791508911366,3.191043307,1.610433071,211,67.5,35,95.3,2428,6.7,823316,664954,687859,666397,691720,678662,687597,664983,666160,53.84,,,,,,,,33,6,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,204,0,0,75.0,6.9,,0,88.0,-1,-1,0.403,0.403,29,31,30,31,2,1,5,1,7,5,1.54,1.43,1.43,47.0,-0.4646292671891947,20.726322653042693,21.6641670889075,35.977582680364016,20.37887866947218
CH,2026-04-11,90,-1.61,5.83,"Jensen, Carter",695600,607200,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,KC,CWS,B,,,0,1,2026,-0.7,0.38,-0.03080187751346941,0.33387451989527683,,,521692,2,3,Bot,,,,,,,5.408013447790953,-130.91512766440175,-8.344930993426702,-9.141769130816146,23.33479899487942,-26.37274889195074,3.191043307,1.610433071,,,,91.2,1871,6.7,824129,624512,808959,805367,695020,695657,643217,671976,687957,53.81,,,,,,,,24,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,222,0.002,0.027,,,,-0.027,,1,1,0.641,0.641,33,22,33,23,2,1,5,1,7,1,2.4,0.7,-0.7,34.5,,,,,
SI,2026-04-11,90.5,1.42,5.87,"Fortes, Nick",663743,608331,field_out,hit_into_play,,,,,12,Nick Fortes pops out to second baseman Jazz Chisholm Jr.,R,R,L,TB,NYY,X,4,popup,1,0,2026,1.31,0.47,1.029125534677573,2.4150999685559005,,,,2,5,Bot,163.61,129.35,,,,,-3.8504815465774787,-131.77092633031944,-3.5108428537061673,16.100480252799905,28.931771145960848,-26.141453972149858,3.161204068,1.595374016,200,74.3,53,91.1,2067,6.7,822996,669224,700250,665862,641857,676609,641355,663757,592450,53.8,0.109,0.105,0,1,0,0,3,40,2,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,150,-0.017,-0.297,71.2,7.7,0.135,0.297,88.0,0,0,0.517,0.517,32,29,32,30,2,1,6,1,5,1,2.32,1.31,-1.31,43.5,7.318582362931511,2.2745895205477407,15.085810740065194,50.52539264935905,24.143699344742153
FS,2026-04-11,90.7,-0.93,6.21,"Conforto, Michael",624424,677952,,ball,,,,,14,Ball,R,L,R,CHC,PIT,B,,,0,0,2026,-1.16,1.05,1.1905896653949586,1.7603286368979278,,,,1,5,Bot,,,,,,,7.726613909150054,-131.66951363819308,-7.208154457078408,-15.106706533791968,28.353414029317427,-18.53565121860087,3.181389436,1.605561024,,,,90.4,1963,6.3,824697,680779,687462,664040,694377,804606,668804,665833,656811,54.22,,,,,,,,42,1,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,223,0.003,0.039,,,,-0.039,,-3,-3,0.165,0.165,26,33,27,33,2,1,6,3,5,1,1.73,1.16,-1.16,37.9,,,,,
FC,2026-04-11,89,-2.81,5.61,"Crawford, Justin",702222,694297,,swinging_strike,,,,,2,Swinging Strike,R,L,R,PHI,AZ,S,,,0,0,2026,0.05,0.86,-0.07375831444718497,3.085847363913663,,,,1,4,Bot,,,,,,,6.511902911097281,-129.39661929883766,-1.7539974784809096,-0.8690550907178902,28.180381117494072,-22.396264491966665,3.278805774,1.654724409,,,,88.8,2526,6.3,823480,680728,699912,606466,571448,672695,694374,677950,678489,54.2,,,,,,,,35,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,213,-0.002,-0.039,68.9,6.3,,0.039,,2,2,0.77,0.77,27,22,28,22,2,1,6,1,8,1,2.03,-0.05,0.05,27.0,-1.9278084353988396,30.183532034308644,26.466138221961128,41.18595131969087,8.383110444617682
ST,2026-04-11,83.8,-1.26,5.22,"Arozarena, Randy",668227,621121,strikeout,swinging_strike,,,,,14,Randy Arozarena strikes out swinging.,R,R,R,SEA,HOU,S,2,,2,2,2026,1.35,0.49,1.57963744054155,0.8590493648552302,,,,2,4,Bot,,,,,,,3.7214486500587443,-121.86203487260046,-4.318597873511341,12.586872162521441,26.451907637340152,-26.59774362235463,3.127854331,1.578543307,,,,83,2808,6.1,823155,673237,670623,514888,621043,669397,694388,666211,701358,54.45,,0,0,1,0,0,,36,5,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,88,-0.004,-0.224,62.8,8.1,,0.224,,-5,-5,0.068,0.068,32,31,33,31,2,1,6,1,7,1,2.79,-1.35,-1.35,26.5,16.137028959222675,-7.542265642932176,36.38911060772474,49.267165672310306,36.081482283429956
CH,2026-04-11,86.9,-1.14,5.46,"Nimmo, Brandon",607043,686218,,called_strike,,,,,8,Called Strike,R,L,R,LAD,TEX,S,,,0,1,2026,-1.35,0.22,0.1352603969581454,1.7870907117158463,,,673962,0,6,Top,,,,,,,5.850455153226184,-126.43127842820681,-2.876160159749774,-15.7073160504722,25.021274226249936,-29.411245303815935,3.270029528,1.650295276,,,,87.3,1228,6.5,823967,669257,518692,690976,571970,808975,606192,681624,663656,54.04,,,,,,,,42,2,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,263,0.008,-0.053,,,,0.053,,4,-4,0.891,0.10899999999999999,26,33,27,33,3,2,8,1,7,1,2.79,1.35,-1.35,30.0,,,,,
ST,2026-04-11,78.6,2.86,5.75,"Lockridge, Brandon",663604,656492,,called_strike,,,,,9,Called Strike,R,R,L,MIL,WSH,S,,,0,0,2026,-1.42,0.2,0.5334979702883524,1.69871588804897,,,,0,5,Bot,,,,,,,-2.2947864406250176,-114.45495287301816,-2.104775585010376,-12.08049748605731,20.95921361178717,-30.249692665811136,3.226148294,1.628149606,,,,78.3,2372,6,823805,660688,678554,683083,691781,682928,695734,696285,686894,54.46,,,,,,,,37,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,304,-0.005,-0.039,,,,0.039,,-2,-2,0.289,0.289,30,29,31,29,2,1,6,1,5,1,3.48,-1.42,1.42,44.1,,,,,
ST,2026-04-11,81.7,1.2,6.29,"Schanuel, Nolan",694384,682227,,ball,,,,,13,Ball,R,L,L,CIN,LAA,B,,,1,2,2026,-1.61,0.42,-2.6622195200377305,2.0263734392029207,687263,545361,666176,1,3,Top,,,,,,,-5.399885340409269,-118.76261140422929,-3.468909964884908,-13.773452618899924,27.100938199595234,-27.704016144776517,3.290214895,1.660482283,,,,80.8,2676,6.2,824535,663886,663993,701398,663647,682829,668715,670770,682622,54.31,,,,,,,,29,4,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,279,-0.007,0.05,,,,-0.05,,5,-5,0.851,0.14900000000000002,28,24,28,24,2,1,5,1,6,1,3.06,-1.61,-1.61,39.5,,,,,
FC,2026-04-11,86.3,-1.71,6.67,"Fernandez, Jose",699912,592836,,foul,,,,,12,Foul,R,R,R,PHI,AZ,S,,,0,1,2026,0.19,1.16,1.1680006249804216,2.5393667455016042,,,,0,4,Top,,,,,,,6.302574736500219,-125.4808184959751,-5.762101831483229,0.801648240872982,23.80735053082834,-18.927390845238445,3.351648622,1.691486221,7,62.3,-21,85.8,2352,5.9,823480,592663,547180,681082,664761,607208,669016,702222,666969,54.64,,,,,,,,30,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,200,0.007,-0.055,72.1,8.4,,0.055,88.0,2,-2,0.733,0.267,33,22,34,23,2,1,6,1,6,1,1.89,-0.19,-0.19,45.1,5.616912168934255,-5.69052431940382,29.39415564851624,53.37633704217245,29.345590805974417
FF,2026-04-11,95.7,2.83,5.11,"Abrams, CJ",682928,690986,single,hit_into_play,,,,,2,CJ Abrams singles on a fly ball to left fielder Brandon Lockridge.,R,L,L,MIL,WSH,X,7,fly_ball,2,2,2026,1.11,1.26,0.1882290947436267,2.795531551514496,,,,2,4,Top,81.77,105.16,,,,,-9.447884519039082,-139.07338778855444,-3.2131213302094217,16.58178573403552,31.21389789554207,-15.235562333201214,3.222637795,1.626377953,235,74.2,25,95.9,2441,6.5,823805,661388,596142,668930,650859,687401,663604,663368,686217,54,0.877,0.789,0.9,1,1,0,4,25,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,137,-0.017,0.362,69.6,6.7,0.92,-0.362,88.0,0,0,0.549,0.45099999999999996,24,25,25,26,2,1,6,1,10,1,1.23,1.11,1.11,34.7,3.6642304063585343,12.097494621086254,25.698065171236934,35.04858822393352,20.785184014882866
FC,2026-04-11,88.1,-2.16,6.51,"Meidroth, Chase",805367,608379,,called_strike,,,,,6,Called Strike,R,R,R,KC,CWS,S,,,0,0,2026,0.39,0.77,0.6186374020912745,2.478108737290415,,,,0,6,Top,,,,,,,5.872278498786164,-128.3134863864837,-5.192857275088652,3.2763459294525767,23.585463788486813,-22.793873834922458,3.068175853,1.548425197,,,,89.2,2147,6.7,824129,521692,686469,663697,672580,677951,686681,664728,695506,53.82,,,,,,,,40,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,191,0.005,-0.039,,,,0.039,,1,-1,0.66,0.33999999999999997,34,24,35,25,3,2,5,1,6,1,2.13,-0.39,-0.39,52.5,,,,,
