pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-08,86,-0.52,6.28,"Springer, George",543807,650644,walk,blocked_ball,,,,,14,George Springer walks.,R,R,R,CWS,TOR,B,,,3,2,2025,-1.11,0.42,0.5560699945094321,0.8929595140672681,,,,1,3,Top,,,,,,,4.722010029457585,-125.03556320019752,-7.2959286114233874,-12.56190705059372,24.12231652723771,-26.533086589991818,3.52641621811293,1.66381500411446,,,,84.9,1871,5.6,777188,691019,678246,672820,668942,695657,596103,673357,643565,54.94,,0.691497,0.7,1,0,0,,19,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,236,-0.02,0.339,,,,-0.339,,-1,1,0.406,0.594,30,35,30,36,2,1,5,1,5,1,2.66,1.11,1.11,37.1,,,,,
SI,2025-07-08,98.4,-1.42,5.9,"Smith, Josh",669701,667755,,swinging_strike,,,,,8,Swinging Strike,R,L,R,LAA,TEX,S,,,3,1,2025,-1.09,0.16,0.19897287693278298,1.6794974158946108,,,,2,3,Top,,,,,,,6.954719035394744,-143.1157186990521,-6.388491318944245,-16.578422306643766,32.94692050817912,-28.66892460643388,3.16,1.47,,,,98.9,2001,6.6,777180,681351,694384,650859,660162,687263,621493,666176,664774,53.91,,,,,,,,18,5,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,226,0.004,-0.086,74.2,7.5,,0.086,,1,-1,0.651,0.349,26,27,27,28,2,1,5,1,5,1,2.2,1.09,-1.09,35.3,18.625297342184084,-10.923226321398733,37.51641874394519,33.327412434759616,32.88439803620644
FC,2025-07-08,87.7,-1.68,5.32,"Moniak, Mickey",666160,678394,field_out,hit_into_play,,,,,5,Mickey Moniak lines out sharply to center fielder Ceddanne Rafaela. Hunter Goodman to 3rd.,R,L,R,BOS,COL,X,8,line_drive,3,1,2025,0.12,0.21,-0.0918890884574509,2.835011069699849,,696100,,1,4,Top,159.4,50.94,,,,,3.5913959514594818,-127.74442646985055,-0.33824988859320115,0.6361768744401464,25.86631489318239,-30.015147269134914,3.41,1.59,375,103.5,21,87.9,2460,6.3,777196,657136,647351,663853,681987,596115,680776,678882,701350,54.17,0.531,0.8816486486486483,0,1,0,0,6,22,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164,0.047,-0.349,75.7,7.4,1.64,0.349,103.5,0,0,0.466,0.534,26,27,26,27,2,1,7,1,5,3,2.74,-0.12,0.12,33.2,14.147143970458927,4.293884007526355,26.87246206037803,39.29064994642265,27.11841387675183
SI,2025-07-08,88.4,-1.32,5.09,"Rooker, Brent",667670,445926,,ball,,,,,13,Ball,R,R,R,ATH,ATL,B,,,1,0,2025,-1.23,0.69,-0.8876071602290425,1.8537326152976548,,,,0,4,Bot,,,,,,,3.6134580450009786,-128.7429503960371,-3.252243804428541,-14.425619688826076,27.405376048539765,-24.047039217462913,3.61736497305625,1.73898088830882,,,,88.3,1937,6.2,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.25,,,,,,,,37,2,Sinker,10,0,10,0,0,10,10,0,Standard,Standard,225,0,0.077,,,,-0.077,,10,10,0.997,0.997,41,30,42,31,2,2,74,2,5,1,2.23,1.23,1.23,24.4,,,,,
FF,2025-07-08,93.9,-1.1,6.7,"Carroll, Corbin",682998,601713,single,hit_into_play,,,,,2,Corbin Carroll singles on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,SD,AZ,X,9,line_drive,2,2,2025,-0.16,1.72,-0.14038925799041935,2.712220222810991,,,,0,4,Top,182.25,107.16,,,,,2.863315684984423,-136.3263913189871,-8.388318798707006,-2.705955317237452,35.052707399595356,-9.032683440053797,3.24,1.51,268,107.3,16,94.2,2329,7,777185,553869,650333,630105,592518,593428,657757,701538,665487,53.53,0.537,0.611,0.9,1,1,0,5,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,187,-0.048,0.465,74.6,7.4,0.938,-0.465,107.3,0,0,0.504,0.496,32,24,32,25,2,1,6,1,5,1,0.91,0.16,-0.16,55.4,16.91334649770671,-5.742577895033887,24.651200611068756,39.40512851683877,33.1733804679218
SL,2025-07-08,86.6,-1.68,5.88,"Pasquantino, Vinnie",686469,656605,,foul,,,,,9,Foul,R,L,R,KC,PIT,S,,,1,0,2025,0.42,0.08,0.6404596086933203,1.6981293385561118,,,,2,3,Bot,,,,,,,4.7206401060121825,-126.10114247049684,-3.978620200964909,3.5250678750031867,25.312476704200737,-30.696961181006234,3.59,1.67,69,92.2,2,87.1,2482,6.5,777194,680779,687462,693304,663647,643396,502054,665833,669261,53.95,,,,,,,,23,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,101,-0.002,-0.054,76.0,8.7,,0.054,92.2,1,1,0.634,0.634,29,27,29,28,2,1,6,1,5,1,2.95,-0.42,0.42,38.5,24.774223081235874,-36.177509955328624,34.59148787389184,34.36934486391401,48.71605085176954
FF,2025-07-08,93.8,-2.46,5.34,"Rodríguez, Julio",677594,701542,,foul,,,,,6,Foul,R,R,R,NYY,SEA,S,,,2,1,2025,-0.62,1.52,0.44691154767322494,2.1844795528903864,,,702284,2,3,Top,,,,,,,8.990080932368137,-136.11424740487712,-5.785079418464075,-9.743344239338205,31.941069588757625,-12.198789788897537,3.36,1.52,,,,94.5,2666,7,777187,669224,502671,665862,672724,683011,691176,641355,592450,53.52,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,223,0.006,-0.093,78.6,8.1,,0.093,,0,0,0.528,0.472,26,24,26,25,2,1,6,2,5,1,1.1,0.62,0.62,25.6,6.560740846831053,-3.0930142092443114,32.3613838543075,43.228074588087125,30.108060230592372
KC,2025-07-08,82.9,2.57,6.11,"Rojas, Johan",679032,592662,walk,ball,,,,,12,Johan Rojas walks.,R,R,L,SF,PHI,B,,,3,2,2025,-0.14,-0.3,0.20981587849575475,3.8599488726866076,,,,1,3,Top,,,,,,,-5.060558146901172,-120.62196853713465,1.8587200492033888,-0.4549283717813327,22.160993002987613,-35.70679769820961,3.4767188198153,1.66774049379663,,,,82.3,2170,5.7,777186,672275,642086,669477,656305,642715,671218,808982,573262,54.77,,0.691497,0.7,1,0,0,,18,6,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,308,-0.025,0.339,,,,-0.339,,1,-1,0.634,0.366,33,24,34,25,1,0,5,3,5,1,3.61,-0.14,0.14,45.9,,,,,
ST,2025-07-08,82.9,-1.81,5.79,"Marte, Noelvi",682622,691587,strikeout,swinging_strike,,,,,14,Noelvi Marte strikes out swinging.,R,R,R,CIN,MIA,S,2,,0,2,2025,0.75,0.48,1.1117315655335844,1.0053695887884495,,,,1,3,Bot,,,,,,,5.224102575643663,-120.50814674249366,-5.281271064598666,5.988872556653671,27.500256898259295,-26.554656611835803,3.39,1.67,,,,82.5,2584,6.5,777197,682663,689414,669364,681393,672640,669065,667472,660821,54.01,,0,0,1,0,0,,25,3,Sweeper,1,7,1,7,7,1,1,7,Standard,Standard,93,-0.005,-0.163,74.5,8.5,,0.163,,-6,-6,0.058,0.058,22,23,22,24,1,0,5,1,5,1,2.89,-0.75,-0.75,29.0,26.948960133782432,-40.918045521194976,34.306199066118864,46.52145891486284,65.34203031651495
ST,2025-07-08,82,-0.86,6.45,"Westburg, Jordan",676059,605280,strikeout,swinging_strike,,,,,12,Jordan Westburg strikes out swinging.,R,R,R,BAL,NYM,S,2,,3,2,2025,1.81,-0.31,0.9795853371664103,2.894964281872421,,,702616,2,3,Bot,,,,,,,0.6546506937167972,-119.4704661289956,-0.8567248665871292,17.125184637346123,25.151888873378443,-35.14285325010212,3.59,1.68,,,,80.9,2784,5.7,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.82,,0,0,1,0,0,,21,6,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,52,-0.024,-0.295,68.9,7.5,,0.295,,1,1,0.647,0.647,32,26,32,26,2,1,6,3,5,2,3.71,-1.81,-1.81,38.3,25.777763889463007,-27.19629485687091,25.550514747411217,51.57282596956556,48.77852336669061
CH,2025-07-08,87.9,-1.13,5.8,"Greene, Riley",682985,686752,,ball,,,,,11,Ball,R,L,R,DET,TB,B,,,2,2,2025,-1.02,0.09,-1.2075642764135104,3.5789427392838915,,,,0,4,Bot,,,,,,,1.9400318509213395,-128.00468487037833,0.5761967086254323,-11.652714921460394,27.084356560978236,-31.572624905425336,3.67854899698362,1.74509760472653,,,,88.3,,6.6,777195,642136,666018,676609,691406,673490,663968,802415,666139,53.94,,,,,,,,30,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,,0.011,0.112,,,,-0.112,,-2,-2,0.307,0.307,27,24,28,25,2,1,6,1,5,1,2.87,1.02,-1.02,36.3,,,,,
CH,2025-07-08,88.9,-1.87,5.48,"Sheets, Gavin",657757,518876,,ball,,,,,14,Ball,R,L,R,SD,AZ,B,,,0,0,2025,-1.41,0.07,0.512516541961382,0.8745785920022016,,,,0,5,Bot,,,,,,,8.7098110853575,-129.11408622932882,-5.2931386376723255,-17.61804677767577,28.574926197425953,-30.37695120870761,3.6454087467779,1.70108019253594,,,,87.9,2177,5.9,777185,645444,647304,606466,553993,672695,666971,664983,682998,54.56,,,,,,,,32,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248,0.005,0.041,,,,-0.041,,0,0,0.567,0.567,36,29,37,29,2,1,6,1,5,1,2.84,1.41,-1.41,23.3,,,,,
FF,2025-07-08,100.3,-1.57,5.04,"Betts, Mookie",605141,694819,,ball,,,,,13,Ball,R,R,R,MIL,LAD,B,,,1,1,2025,-0.99,1.31,-0.6268502296032472,1.3668573032732512,,500743,,1,3,Top,,,,,,,5.082680895317783,-145.75879615834293,-8.05502115654271,-15.295954348207278,35.94927029051785,-11.714286519670981,3.19637759510159,1.68914740709556,,,,102.5,2669,7.7,777193,661388,683734,668930,655316,687401,686555,694192,686217,52.82,,,,,,,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,-0.004,0.03,,,,-0.03,,-1,1,0.371,0.629,23,32,23,33,2,1,6,1,14,1,0.97,0.99,0.99,22.3,,,,,
FF,2025-07-08,97.4,-1.96,6.44,"Jones, Nolan",666134,686613,,ball,,,,,11,Ball,R,L,R,HOU,CLE,B,,,1,1,2025,-0.53,1.64,-0.9074938846722733,3.985792049110389,,677587,,1,3,Top,,,,,,,4.067983574985389,-141.56325808893263,-4.739842945989701,-8.07936775455073,39.2761879467219,-9.384364836489572,3.76475236630927,1.77594977010874,,,,97.1,2271,6.7,777192,673237,605170,643289,670623,670097,669450,666211,701358,53.84,,,,,,,,19,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,213,-0.004,0.03,,,,-0.03,,-1,1,0.371,0.629,26,27,27,27,2,1,6,1,5,3,0.81,0.53,-0.53,59.8,,,,,
KC,2025-07-08,78.9,-2.8,4.92,"Lowe, Josh",666139,656427,,swinging_strike,,,,,9,Swinging Strike,R,L,R,DET,TB,S,,,2,1,2025,1.11,-0.5,0.5760853781668487,1.9660382262352978,,666018,,2,3,Top,,,,,,,5.2855653381926695,-114.90066477576268,1.2706171616356554,8.967729989507568,20.16539439294599,-37.05586572367954,3.78,1.78,,,,79.2,,6.4,777195,693307,679529,650402,656716,595879,682985,663837,672761,54.14,,,,,,,,19,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,,0.006,-0.064,,,,0.064,,-1,1,0.402,0.598,29,27,30,27,2,1,6,1,5,1,4.14,-1.11,1.11,21.9,,,,,
SL,2025-07-08,80.5,1.8,6.16,"Seager, Corey",608369,691951,,called_strike,,,,,3,Called Strike,R,L,L,LAA,TEX,S,,,0,0,2025,-0.32,-0.5,0.48283640249717596,2.897945503726153,,,,0,6,Top,,,,,,,-2.2867165095988957,-117.24484543644589,0.31677429751274966,-2.5716747325393445,21.059997611961943,-37.08376665913903,3.44138839065729,1.46773913965647,,,,79.4,2274,5.4,777180,681351,694384,650859,660162,687263,621493,666176,664774,55.11,,,,,,,,48,1,Slider,1,9,9,1,9,1,9,1,Infield shade,Standard,300,0,-0.039,,,,0.039,,-8,8,0.008,0.992,23,31,24,31,2,3,34,1,77,1,4,-0.32,-0.32,43.0,,,,,
FF,2025-07-08,94.9,-0.52,5.94,"Alonso, Pete",624413,687064,,ball,,,,,14,Ball,R,R,R,BAL,NYM,B,,,0,0,2025,0.01,1.48,0.4956931236714588,1.0967757154339046,,,665742,1,4,Top,,,,,,,2.6665687304981427,-137.94213949594763,-10.389319451727612,-0.4826479557548033,30.692170280070485,-11.18577253433943,3.56199565277504,1.65383476909584,,,,95.6,2228,6.7,777198,607732,656811,702616,676059,683002,681297,656775,657656,53.77,,,,,,,,24,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,193,-0.005,0.035,,,,-0.035,,1,-1,0.619,0.381,26,30,27,31,2,1,7,2,5,2,1.06,-0.01,-0.01,51.2,,,,,
FF,2025-07-08,90,1.59,5.95,"Yelich, Christian",592885,477132,,ball,,,,,13,Ball,R,L,L,MIL,LAD,B,,,0,0,2025,-0.1,1.57,-0.07954494814553632,1.233905784594822,,661388,694192,0,4,Bot,,,,,,,-3.976523755284581,-130.8382487352569,-9.140228132670474,-0.2619461924567798,27.503069905885315,-12.350690891234137,3.40221954477868,1.80021758817778,,,,90.9,2299,6.9,777193,687221,518692,808975,500743,605141,624424,681546,681624,53.65,,,,,,,,28,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,179,0.009,0.045,,,,-0.045,,-1,-1,0.549,0.549,37,33,37,34,2,1,6,1,12,1,1.24,-0.1,-0.1,54.9,,,,,
FS,2025-07-08,86.8,-2.45,5.45,"O'Hoppe, Logan",681351,543135,strikeout,swinging_strike,,,,,13,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,TEX,S,2,,3,2,2025,-0.96,0.11,-0.37253537954787574,1.4184738461882143,,,660162,2,4,Bot,,,,,,,7.012158022304112,-126.23691174943752,-3.689620497369399,-11.72950956117521,26.18337573993202,-30.441254835357398,3.42,1.61,,,,87.5,1407,6.8,777180,543309,669394,543760,669701,608369,694671,694497,666969,53.73,,0,0,1,0,0,,35,6,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,241,-0.02,-0.295,78.0,8.8,,0.295,,-4,-4,0.124,0.124,35,25,35,25,2,1,6,2,5,2,2.92,0.96,0.96,32.8,30.050628524276664,-35.29220679315711,40.32012343602792,32.055499889971415,53.62446863659934
SI,2025-07-08,92.6,-1.68,6.62,"Ramos, Heliot",671218,592836,field_out,hit_into_play,,,,,5,"Heliot Ramos grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",R,R,R,SF,PHI,X,4,ground_ball,1,1,2025,-1.17,0.9,0.06605834261227717,2.2760191652570336,,,,0,3,Bot,151.34,149,,,,,6.943024244200575,-134.62680256880273,-7.26330253926652,-15.623297152799283,25.5219706149815,-19.910197939162437,3.18,1.52,6,107.5,-20,92.6,2016,6.1,777186,665561,547180,624641,664761,607208,805249,679032,592206,54.45,0.129,0.121,0,1,0,0,2,22,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,212,-0.02,-0.251,72.5,5.9,0.13,0.251,107.5,1,1,0.668,0.668,32,25,33,26,2,1,6,1,11,1,1.74,1.17,1.17,40.4,-11.040388563430117,31.07919354638482,37.67627193064461,36.476219495326845,18.6724199859458
FS,2025-07-08,82.1,2.55,5.4,"Correa, Carlos",621043,684007,,ball,,,,,14,Ball,R,R,L,MIN,CHC,B,,,0,2,2025,1.12,0.33,0.02806575438294745,0.6802447839826029,,,,0,4,Bot,,,,,,,-7.8636636873305585,-119.26683634852657,-4.784099352490919,12.14392026544885,21.776720459156888,-28.29478356880155,3.61000100466276,1.80545170820967,,,,82.3,1328,6.4,777190,608348,683737,663538,807713,621020,664023,691718,663656,54.11,,,,,,,,28,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,123,0.001,0.024,,,,-0.024,,2,2,0.78,0.78,31,30,32,31,2,1,6,2,5,1,3.05,1.12,-1.12,33.9,,,,,
FS,2025-07-08,83.9,-1.33,6.35,"Crow-Armstrong, Pete",691718,680573,,ball,,,,,11,Ball,R,L,R,MIN,CHC,B,,,0,0,2025,-0.67,0.96,-0.7530031980031826,4.068818395382541,,,,0,4,Top,,,,,,,2.6966982230240504,-122.11440074233442,-0.7024299063934805,-7.247403656552095,27.00160326506679,-22.734874977997766,3.25394569259897,1.52191824092396,,,,84.3,963,6.8,777190,543877,664034,686797,668904,621043,664056,621439,650489,53.66,,,,,,,,25,1,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,231,-0.004,0.041,,,,-0.041,,2,-2,0.729,0.271,24,23,25,23,2,1,6,2,5,1,2.31,0.67,-0.67,46.2,,,,,
CH,2025-07-08,89,-1.76,5.26,"Moniak, Mickey",666160,678394,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,BOS,COL,B,,,2,1,2025,-1.22,0.23,0.8247060185851118,0.25211348008802936,,696100,,1,4,Top,,,,,,,8.918993759815542,-129.30313556935616,-6.772826608035257,-15.485304598504491,25.875393302207527,-28.37183914415064,3.44787905230076,1.53219863735399,,,,89.4,1818,6.5,777196,657136,647351,663853,681987,596115,680776,678882,701350,53.96,,,,,,,,22,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242,-0.008,0.071,,,,-0.071,,0,0,0.474,0.526,26,27,26,27,2,1,7,1,5,3,2.65,1.22,-1.22,28.1,,,,,
FF,2025-07-08,88.8,-1.18,5.88,"Reynolds, Bryan",668804,607625,,ball,,,,,13,Ball,R,L,R,KC,PIT,B,,,0,0,2025,-0.85,1.49,-0.41112174523487666,0.9627933266022612,,,,0,4,Top,,,,,,,3.627134380016498,-129.04059401421057,-8.993066551261828,-10.307709331086224,25.958278756281384,-13.870152690865435,3.25777871881645,1.44484190331081,,,,87.8,2250,5.7,777194,521692,686469,679845,672580,677951,670231,664728,695506,54.82,,,,,,,,24,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,225,-0.005,0.041,,,,-0.041,,1,-1,0.623,0.377,35,30,36,30,2,1,5,1,10,1,1.4,0.85,-0.85,33.3,,,,,
FF,2025-07-08,92.1,2.42,5.89,"Gonzalez, Romy",663853,607536,,foul,,,,,5,Foul,R,R,L,BOS,COL,S,,,0,1,2025,0.98,1.23,0.13570615458789825,2.5331059784356267,,,,0,4,Bot,,,,,,,-7.987396073295442,-133.87278253987103,-5.411455628216209,13.491750236374632,27.78169206418566,-16.39105861716721,3.64,1.76,304,94.1,25,92.8,2479,6.7,777196,696100,669911,606115,641857,690022,687597,686668,671289,53.8,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.007,-0.055,72.0,5.9,,0.055,94.1,0,0,0.556,0.556,32,28,32,29,2,1,5,1,10,1,1.46,0.98,-0.98,30.4,-0.9880404467708161,20.584874517665966,32.322336313494255,37.396344991969784,15.850027453214171
CH,2025-07-08,77.4,-1.69,6.32,"Edwards, Xavier",669364,607259,,ball,,,,,11,Ball,R,L,R,CIN,MIA,B,,,0,0,2025,-0.73,0.23,-1.1119533350718962,2.5194422518493225,681715,,667472,0,3,Top,,,,,,,2.541524720722629,-112.66275302484986,-1.5535226264907334,-6.708028941647284,21.555923287317835,-30.134421223401798,3.34492664550423,1.50733138128584,,,,76.7,1989,5.9,777197,624431,668715,680574,682622,682829,666158,670770,666181,54.65,,,,,,,,17,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,263,-0.023,0.024,,,,-0.024,,0,0,0.367,0.633,34,25,35,26,2,1,6,1,5,1,3.59,0.73,-0.73,61.1,,,,,
SL,2025-07-08,83,0.7,5.9,"Paredes, Isaac",670623,676282,,called_strike,,,,,9,Called Strike,R,R,L,HOU,CLE,S,,,0,0,2025,-0.67,-0.06,0.29929899295790663,1.976488694600893,,,666211,0,3,Bot,,,,,,,0.4227391910938275,-120.79714542222331,-2.3211035427731037,-6.610214819497113,26.930844961000943,-32.491279623706184,3.31201451807151,1.68439015710993,,,,83.9,1982,7.2,777192,666310,467793,682657,682177,677587,680757,666134,678877,53.29,,,,,,,,25,1,Slider,1,5,1,5,5,1,1,5,Standard,Strategic,256,-0.005,-0.043,,,,0.043,,-4,-4,0.197,0.197,25,26,26,26,2,1,5,1,5,1,3.41,-0.67,0.67,51.1,,,,,
SL,2025-07-08,86.6,1.53,6.03,"Chourio, Jackson",694192,477132,single,hit_into_play,,,,,8,Jackson Chourio singles on a ground ball to right fielder Andy Pages. William Contreras to 2nd.,R,R,L,MIL,LAD,X,9,ground_ball,0,1,2025,-0.28,0.73,0.022618710018455196,1.9446320738697056,,,661388,0,4,Bot,162.46,119.25,,,,,-3.0642316682291026,-126.00948055639796,-5.075179340500062,-2.3325506398160747,25.165213401851368,-23.551728849681457,3.45,1.65,36,90.7,-1,87.3,2488,6.7,777193,687221,518692,808975,500743,605141,624424,681546,681624,53.8,0.323,0.296,0.9,1,1,0,2,27,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,203,0.079,0.512,75.4,6.9,0.384,-0.512,90.7,-1,-1,0.47,0.47,37,21,37,21,2,1,6,1,12,1,2.3,-0.28,0.28,58.5,-4.622626527689948,21.697384884322137,35.43825609234887,33.73585164322437,15.97307012881505
SI,2025-07-08,93.9,-1.89,5.35,"Machado, Manny",592518,518876,field_out,hit_into_play,,,,,11,Manny Machado flies out to left fielder Lourdes Gurriel Jr.,R,R,R,SD,AZ,X,7,fly_ball,1,1,2025,-1.5,0.36,-1.1047629890544484,2.7825612121577112,,,,2,4,Bot,82.25,102.46,,,,,5.34084187225969,-136.55195542022682,-1.638082125944577,-19.862348815206936,34.55174491843841,-27.486511155382736,3.7,1.69,264,74.5,34,93.1,2250,6.2,777185,645444,647304,606466,553993,672695,666971,664983,682998,54.33,0.205,0.185,0,1,0,0,3,27,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.012,-0.244,77.0,7.3,0.227,0.244,88.0,0,0,0.512,0.512,36,32,37,33,2,1,6,1,5,1,2.26,1.5,1.5,19.0,8.424650544099604,4.848296568077164,27.44543759657897,24.773307567358405,32.512487271067684
SL,2025-07-08,84.1,1.67,6.12,"Smith, Josh",669701,691951,field_out,hit_into_play,,,,,13,"Josh Smith grounds out, first baseman Nolan Schanuel to pitcher Sam Aldegheri.",R,L,L,LAA,TEX,X,3,ground_ball,1,2,2025,-0.39,-0.1,-0.16257873205797607,1.299878116842097,,669394,543309,2,5,Top,160.63,161.72,,,,,-3.4457372814618563,-122.48922729695083,-4.609461491272894,-3.3318260296243962,22.909307363387942,-32.49105137045202,3.16,1.47,11,89.3,-6,83.7,2317,5.9,777180,681351,694384,650859,660162,687263,621493,666176,664774,54.62,0.163,0.151,0,1,0,0,2,44,5,Slider,1,9,9,1,9,1,9,1,Infield shade,Standard,285,0.001,-0.19,72.1,7.6,0.205,0.19,89.3,-8,8,0.014,0.986,23,27,24,28,1,3,34,1,77,1,3.3,-0.39,-0.39,43.1,13.560111010688734,-9.720591840895455,41.873456594113726,38.46194163680756,35.92605342146392
CH,2025-07-08,79.8,2.4,6.31,"White, Eli",642201,605488,,ball,,,,,14,Ball,R,R,L,ATH,ATL,B,,,0,1,2025,1.1,0.55,1.9679561098092606,1.9815136700684688,,542303,656413,2,2,Top,,,,,,,-3.0091392070767258,-116.08986199150803,-3.788654455302964,10.515398174495092,22.414512486123257,-26.73658497514773,3.72492592329406,1.76775115049998,,,,79.5,1335,6.1,777189,669127,701762,680869,691777,680474,691016,672016,671732,54.36,,,,,,,,16,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,124,-0.003,0.018,,,,-0.018,,5,-5,0.898,0.10199999999999998,32,31,33,31,1,0,7,2,5,14,3.04,1.1,-1.1,42.9,,,,,
ST,2025-07-08,82.9,-0.88,6.41,"Westburg, Jordan",676059,605280,,ball,,,,,14,Ball,R,R,R,BAL,NYM,B,,,2,2,2025,1.68,-0.57,2.073494036939157,1.5034146262727215,,,702616,2,3,Bot,,,,,,,3.4414312115957397,-120.65956762134053,-3.538833954114148,15.534162074326812,26.115581911945416,-37.15762529680438,3.58282661565773,1.68838009006588,,,,81.9,2743,5.8,777198,620443,624413,683146,677595,596019,607043,643446,665742,54.67,,,,,,,,21,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,25,0.006,0.079,,,,-0.079,,1,1,0.641,0.641,32,26,32,26,2,1,6,3,5,2,3.92,-1.68,-1.68,40.5,,,,,
SI,2025-07-08,91.7,-1.27,5.49,"Sosa, Lenyn",672820,605135,,foul,,,,,9,Foul,R,R,R,CWS,TOR,S,,,1,2,2025,-1.18,0.08,0.44953233419758876,2.084270971913795,,,,2,3,Bot,,,,,,,6.871724471277467,-133.3242437272615,-2.862422660242258,-15.533919848842558,31.153433402769643,-30.81994033781554,3.39,1.63,147,75.8,71,91.1,2131,6.2,777188,672386,665489,676391,680718,666182,676914,664770,694388,54.3,,,,,,,,28,4,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,223,0,0,77.1,8.2,,0,88.0,-5,-5,0.083,0.083,36,25,36,25,2,1,5,1,5,1,2.66,1.18,1.18,31.3,13.141153767842441,-9.651650083705174,33.25467641775888,40.98529595491474,37.37876423883468
FS,2025-07-08,87.2,-0.45,6.09,"Soto, Juan",665742,687064,single,hit_into_play,,,,,5,Juan Soto singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BAL,NYM,X,9,line_drive,2,1,2025,-0.45,0.22,-0.10175119408329003,2.406453554006944,,,,1,4,Top,182.18,102.4,,,,,1.76975666950171,-126.98613441672902,-3.1897260450203273,-5.197494374525793,24.704212454291373,-29.3820359833326,3.22,1.51,190,107.9,11,87.8,1648,6.5,777198,607732,656811,702616,676059,683002,681297,656775,657656,53.97,0.944,0.962,0.9,1,1,0,5,23,4,Split-Finger,1,0,0,1,0,1,0,1,Standard,Strategic,217,-0.03,0.37,77.1,7.5,1.254,-0.37,107.9,1,-1,0.649,0.351,26,26,27,27,2,1,7,2,5,2,2.76,0.45,-0.45,49.3,11.773409431040257,-4.672461588586713,27.787889427457102,39.19692743544931,29.443908048336407
