pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-04-22,84.5,-2.67,5.8,"Merrill, Jackson",701538,608372,field_out,hit_into_play,,,,,9,Jackson Merrill grounds out to first baseman TJ Rumfield.,R,L,R,COL,SD,X,3,ground_ball,3,2,2026,0.69,0.1,0.7686587735286787,2.086132993901516,,,,2,3,Top,142.48,185,,,,,6.468723070929441,-122.96938531864213,-2.3088400339262627,5.8531037799394765,23.14617606555116,-30.905627707379335,3.320054134,1.675541339,2,62,-45,84.4,2571,6.1,824367,696100,681198,666397,691720,650489,666160,664983,687859,54.4,0.177,0.16,0,1,0,0,2,26,8,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,79,0.01,-0.328,76.9,8.4,0.18,0.328,88.0,3,-3,0.829,0.17100000000000004,36,23,37,23,2,1,5,1,,1,3.08,-0.69,0.69,38.8,25.125528311033232,-28.002932985879113,36.78212347757039,31.245041150382413,47.22585125669583
FC,2026-04-22,88.3,-1.41,5.52,"Johnston, Troy",687859,621111,,ball,,,,,1,Ball,R,L,R,COL,SD,B,,,0,0,2026,0.28,0.62,-0.705271215150841,3.1471413552774345,,,,0,3,Bot,,,,,,,1.1277690723155747,-128.91637477852927,-1.0408425453205676,2.976105145381716,18.573510765688415,-25.116019508834565,3.159448819,1.594488189,,,,89.8,2218,6.3,824367,669134,592206,630105,592518,593428,657656,701538,665487,54.17,,,,,,,,27,1,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,185,0.002,0.041,,,,-0.041,,3,3,0.839,0.839,31,29,32,29,2,1,6,1,,1,2.21,-0.28,0.28,40.8,,,,,
CH,2026-04-22,79.2,-1.83,6.27,"Walker, Christian",572233,676440,walk,ball,,,,,14,Christian Walker walks.,R,R,R,CLE,HOU,B,,,3,1,2026,-1.08,1.19,0.3274232853816075,0.9271809543542422,,,,0,4,Top,,,,,,,6.799146900405606,-115.09934124184535,-6.9813030864144165,-10.864354129824624,20.57939853591475,-20.490492976161814,3.178756562,1.604232283,,,,80.4,1751,7.1,824449,666310,700932,682877,682177,677587,671655,680757,800050,53.37,,0.708164,0.7,1,0,0,,26,5,Changeup,0,2,2,0,2,0,2,0,Standard,Strategic,202,-0.017,0.262,,,,-0.262,,-2,2,0.26,0.74,27,35,27,35,2,1,5,1,,2,2.44,1.08,1.08,66.9,,,,,
CH,2026-04-22,87.1,-0.81,5.88,"McNeil, Jeff",643446,669302,,foul,,,,,13,Foul,R,L,R,SEA,ATH,S,,,0,2,2026,-1.31,0.39,-0.6345203607420945,0.6995879133014955,,805779,,1,3,Top,,,,,,,3.221558505258581,-126.63274491934395,-6.880475843677392,-14.79839036722354,26.39931245687561,-26.78230276535638,3.213861549,1.621948819,18,17.4,55,88.5,1527,7.3,823147,663728,647304,702284,660844,641487,668227,677594,686527,53.24,,,,,,,,26,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,247,0,0,41.6,7.7,,0,88.0,-2,2,0.283,0.7170000000000001,29,34,29,34,2,1,5,1,,2,2.63,1.31,-1.31,39.4,5.073111517376945,-2.6463841639789942,43.197557512791846,41.85737185026882,25.478900403231574
CH,2026-04-22,86.1,2.28,5.53,"Arenado, Nolan",571448,641743,,called_strike,,,,,6,Called Strike,R,R,L,AZ,CWS,S,,,0,1,2026,0.68,-0.01,0.795388610485128,2.3745800611892496,,,,1,3,Bot,,,,,,,-4.840088893345276,-125.4237778018312,-1.0752229813046896,8.12271109826144,24.293006286812002,-32.24816204433607,3.277050525,1.653838583,,,,85.7,1574,5.9,825097,700337,808959,805367,678246,695657,695020,682668,656537,54.6,,,,,,,,29,2,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,114,-0.004,-0.052,,,,0.052,,1,1,0.646,0.646,31,35,31,35,2,1,6,1,,1,3.06,0.68,-0.68,29.6,,,,,
CH,2026-04-22,87.8,1.79,6,"Bichette, Bo",666182,687570,field_out,hit_into_play,,,,,6,Bo Bichette flies out to center fielder Byron Buxton.,R,R,L,NYM,MIN,X,8,fly_ball,3,2,2026,1.42,0.46,0.33508471782604543,2.350419392750885,,,,1,3,Bot,106.2,74.15,,,,,-6.4045161794118,-127.6157834966364,-3.40138833702711,16.85391934435649,27.64619767736915,-26.645475094019087,3.162081693,1.595816929,315,89.2,34,86.9,1996,5.9,823641,605170,665019,807712,668904,686797,663616,621439,670242,54.59,0.023,0.027,0,1,0,0,3,20,9,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,125,-0.018,-0.332,69.9,7.5,0.044,0.332,89.2,1,1,0.651,0.651,25,28,25,28,2,1,,1,,1,2.52,1.42,-1.42,39.7,10.881733150332307,-7.501550371785601,31.136907880965346,37.424576328987854,32.7517654165315
FF,2026-04-22,90.4,1.53,6.01,"Teodosio, Bryce",669326,641778,,foul,,,,,11,Foul,R,R,L,LAA,TOR,S,,,1,1,2026,0.66,1.27,-0.8885808374769403,2.694324549724967,,681351,,1,4,Bot,,,,,,,-7.300013332980067,-131.36885915037476,-4.768219407550796,9.260336840715492,29.10934544861612,-16.664933635633822,3.31742126,1.674212598,215,85.3,55,89.4,2187,5.8,824044,623168,672820,676391,672960,665926,664770,662139,660821,54.66,,,,,,,,34,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,144,-0.006,-0.061,73.1,6.8,,0.061,88.0,2,2,0.799,0.799,31,27,31,27,2,1,5,1,,2,1.54,0.66,-0.66,34.1,17.09239029215573,-16.72168154274394,36.64660997919965,27.485029052496532,38.538706117958
FF,2026-04-22,93.3,-1.77,5.66,"Jiménez, Leo",677870,681517,,called_strike,,,,,6,Called Strike,R,R,R,MIA,STL,S,,,2,1,2026,-0.27,1.54,0.4640601622644265,2.5957487961272734,,,,1,4,Bot,,,,,,,6.3715823559579485,-135.58667912056063,-5.39101745294901,-4.816320754222907,31.605479496772126,-12.274227559574577,3.118200459,1.57367126,,,,94.5,2290,7.2,823878,686780,602104,802139,669357,695336,665877,687363,701675,53.31,,,,,,,,30,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,202,-0.004,-0.07,,,,0.07,,2,2,0.772,0.772,29,25,29,25,2,1,5,14,,3,1.1,0.27,0.27,46.4,,,,,
FF,2026-04-22,90.7,-2.12,5.85,"Frelick, Sal",686217,663554,,ball,,,,,11,Ball,R,L,R,DET,MIL,B,,,0,0,2026,-1.07,1.39,-1.3251188114474235,3.0143168861128053,,,,0,5,Top,,,,,,,4.348868915773251,-131.93514784089132,-3.9775772522879107,-13.378487093909303,30.602903229832506,-15.32148711211511,3.062910105,1.545767717,,,,91.4,2140,6.9,824286,668670,679529,650402,805808,595879,682985,672761,681481,53.56,,,,,,,,32,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,212,-0.005,0.041,,,,-0.041,,1,-1,0.638,0.362,29,26,29,26,2,1,5,1,,1,1.4,1.07,-1.07,44.7,,,,,
FF,2026-04-22,96.4,-1.48,5.64,"Horwitz, Spencer",687462,683004,,ball,,,,,11,Ball,R,L,R,TEX,PIT,B,,,0,0,2026,-0.9,1.52,-0.9709110748136454,3.783050350582479,,,,0,5,Top,,,,,,,3.436281536564284,-140.27164438034538,-2.629852521860012,-12.655519617913116,36.16424298532328,-11.936665248669021,3.133120079,1.581200787,,,,96.2,2429,6.5,822913,543309,669394,669701,673962,608369,677649,694497,607043,54.01,,,,,,,,31,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,215,-0.005,0.041,,,,-0.041,,1,-1,0.638,0.362,26,28,26,29,2,1,6,3,,1,0.97,0.9,-0.9,42.4,,,,,
CU,2026-04-22,76.7,-0.73,6.42,"Naylor, Josh",647304,650644,,ball,,,,,13,Ball,R,L,R,SEA,ATH,B,,,0,0,2026,1.08,-1.37,-0.14677288017965173,0.8274682740622756,,,,1,3,Bot,,,,,,,-0.7569886926417851,-111.6013856243874,-1.8637846294347225,9.049946599348655,24.310924823140695,-43.32185176554193,3.110301837,1.569685039,,,,75,3074,5.5,823147,642851,701762,643446,691777,805779,691016,671732,666126,54.98,,,,,,,,32,1,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,47,0.003,0.039,,,,-0.039,,-1,-1,0.409,0.409,31,29,31,29,2,1,5,1,,2,5.32,-1.08,1.08,45.7,,,,,
SL,2026-04-22,86,-2.38,6.03,"Valera, George",671655,663567,,swinging_strike,,,,,14,Swinging Strike,R,L,R,CLE,HOU,S,,,0,1,2026,0.35,0.1,0.3431065712364544,0.8504334369120135,,,,0,4,Bot,,,,,,,5.6435038466265635,-125.08074286413652,-5.979943193294866,2.6027280854081862,24.565756104814355,-30.119708375209335,3.140141076,1.584744095,,,,86.1,2573,6.3,824449,543877,572233,514888,670623,621043,694728,669288,701358,54.21,,,,,,,,30,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,107,-0.008,-0.055,74.4,7.6,,0.055,,-2,-2,0.307,0.307,29,25,29,26,2,1,5,1,,2,2.98,-0.35,0.35,54.2,14.987011640294423,-26.905888131266813,29.629852471490192,33.52311360184923,47.75601418900908
ST,2026-04-22,79.5,-0.86,6.06,"Acuña Jr., Ronald",660670,641793,,ball,,,,,1,Ball,R,R,R,WSH,ATL,B,,,0,1,2026,0.85,-0.55,-0.41590340371421886,3.2559839818335528,,,641680,1,4,Top,,,,,,,-0.655611302519066,-115.73674130025992,1.865067021069419,7.740896713887798,23.242085436077744,-37.658727486309445,3.200697179,1.615305118,,,,78.7,2139,5.9,822748,660688,671277,678391,691781,682928,695734,696285,695578,54.63,,,,,,,,37,2,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,54,-0.003,0.019,,,,-0.019,,-1,1,0.379,0.621,30,28,31,29,3,2,5,1,,1,4.17,-0.85,-0.85,37.5,,,,,
CH,2026-04-22,78.7,-1.52,6.15,"Higgins, P.J.",664731,607259,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TB,CIN,B,,,0,1,2026,-1.12,0.24,0.35393206553105383,0.3670912082570603,663993,668715,666181,0,5,Top,,,,,,,6.112339090572583,-114.34090599407781,-5.81622739170789,-11.004492578860422,21.892710810382795,-29.177387656948326,3.138385827,1.583858268,,,,78.2,2161,6.1,822993,663743,666018,810938,691406,670764,802415,676356,668723,54.39,,,,,,,,36,2,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,250,-0.007,0.032,,,,-0.032,,4,-4,0.747,0.253,35,33,36,33,2,1,5,6,,,3.47,1.12,1.12,57.6,,,,,
CU,2026-04-22,70.4,-1.54,5.43,"Massey, Michael",686681,605135,,ball,,,,,11,Ball,R,L,R,KC,BAL,B,,,1,1,2026,1.2,-0.96,-1.8041806423816296,2.654841221040166,,,695600,1,4,Bot,,,,,,,-2.534869489605972,-102.18402349540544,4.244229117795982,8.773779894655416,19.762727440459212,-39.90857922275471,3.199819554,1.614862205,,,,69.8,2198,6.3,824123,694212,624413,669236,691723,683002,681297,665750,687637,54.15,,,,,,,,31,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,53,0.006,0.063,,,,-0.063,,0,0,0.561,0.561,37,28,37,28,2,1,5,1,,2,5.65,-1.2,1.2,32.8,,,,,
ST,2026-04-22,81,-0.83,5.42,"Pagés, Pedro",686780,676083,field_out,hit_into_play,,,,,9,Pedro Pagés flies out to center fielder Jakob Marsee.,R,R,R,MIA,STL,X,8,fly_ball,0,1,2026,1.19,-0.35,0.5313501995842551,2.0298654511088547,,,701675,2,5,Top,179.1,82.06,,,,,0.6845810166995248,-117.983415943963,0.004626301291941637,10.904367444279778,24.4920824870005,-35.614452090070856,3.174368438,1.602017717,326,91.1,34,81,2458,6.4,823878,682663,689414,677870,691594,672640,681715,805300,683357,54.07,0.029,0.035,0,1,0,0,3,37,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,69,0.018,-0.229,67.7,7.1,0.063,0.229,91.1,3,-3,0.866,0.134,30,27,30,28,2,1,5,1,,3,3.84,-1.19,-1.19,44.5,11.296229729003683,1.8772682073338172,27.23185532868143,43.89361874428727,36.70686820034746
SL,2026-04-22,79.6,-1.96,6.53,"Busch, Michael",683737,592836,,foul,,,,,2,Foul,R,L,R,CHC,PHI,S,,,0,0,2026,0.58,0.41,0.11062050196373441,2.7164760896770646,,,,1,5,Bot,,,,,,,3.3447373991414473,-115.96093482616288,-2.1674603426803687,4.603224529943388,22.099327683968838,-28.304103988898415,3.166469816,1.598031496,109,77,79,78.9,2423,5.8,824688,665561,694025,624641,664761,607208,656941,702222,666969,54.74,,,,,,,,44,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,109,-0.001,-0.039,66.6,6.7,,0.039,88.0,4,4,0.925,0.925,33,28,34,29,2,2,5,1,,1,3.19,-0.58,0.58,42.7,13.640845947234816,0.32827732374388746,31.382202108582938,37.199776607919034,34.68162893577606
SI,2026-04-22,90.9,2.47,5.34,"Harper, Bryce",547180,571510,,ball,,,,,14,Ball,R,L,L,CHC,PHI,B,,,0,0,2026,1.47,0.85,0.8748382807787225,1.5060005535521537,,,607208,1,3,Top,,,,,,,-7.147636412949406,-132.05599470485737,-5.2722349578730885,18.7725650580567,30.40621685399059,-21.221913838151973,3.26476378,1.647637795,,,,90.6,2206,6.4,824688,665804,683737,663538,608324,621020,664023,691718,673548,54.12,,,,,,,,22,1,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,124,-0.004,0.035,,,,-0.035,,0,0,0.497,0.503,35,33,35,34,2,1,21,1,,1,1.93,1.47,1.47,19.5,,,,,
FC,2026-04-22,91.9,1.12,5.94,"Durbin, Caleb",702332,608331,,foul,,,,,8,Foul,R,R,L,BOS,NYY,S,,,0,0,2026,-0.29,0.65,-0.13192969942584176,1.6162164608533922,,680776,,1,4,Bot,,,,,,,-2.5149833854969375,-133.75945604899178,-6.292255662972403,-2.8615589836083855,29.55082336435909,-23.24058891226384,2.947063648,1.48730315,,,,92,2420,6.4,824774,669224,502671,665862,642708,676609,545341,641355,592450,54.09,,,,,,,,34,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,171,-0.005,-0.038,69.3,7.3,,0.038,,-4,-4,0.158,0.158,32,26,32,26,2,1,6,1,,1,2.06,-0.29,0.29,45.6,10.349294726225356,-11.007648118697235,29.85614219927368,31.925074256590346,28.049516269899037
FF,2026-04-22,94.2,-1.8,5.48,"Pages, Andy",681624,641816,,called_strike,,,,,8,Called Strike,R,R,R,SF,LAD,S,,,1,1,2026,-1.18,1.43,-0.0033804836681823325,1.9493729270066174,518692,571970,,1,4,Top,,,,,,,7.331628161621824,-136.94032143394148,-6.541660423322401,-16.42657644957533,29.871604399388765,-12.858383414420443,3.23667979,1.633464567,,,,95.1,2425,6.8,823231,672275,646240,650333,656305,642715,671218,687551,808982,53.66,,,,,,,,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0.023,-0.094,,,,0.094,,0,0,0.4,0.6,31,25,32,26,2,1,7,1,,1,1.14,1.18,1.18,43.8,,,,,
ST,2026-04-22,84.7,-2.22,5.57,"Ramos, Heliot",671218,660271,,swinging_strike,,,,,8,Swinging Strike,R,R,R,SF,LAD,S,,,0,0,2026,0.94,0.15,-0.022226596611817584,1.588330059759838,,,,1,5,Bot,,,,,,,3.1723997685352088,-123.37168038984359,-3.0224962936000557,8.96220545263807,25.180658407629156,-30.26394071544414,3.18402231,1.606889764,,,,85,2782,6.5,823231,669257,518692,500743,571970,808975,606192,681624,663656,54,,,,,,,,36,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68,-0.003,-0.039,77.2,8.1,,0.039,,0,0,0.537,0.537,31,26,32,27,2,1,7,1,,1,3.03,-0.94,-0.94,29.8,21.940247550452323,-24.32191505383808,35.065716539712504,37.12584062882645,48.964329234381395
FC,2026-04-22,87.5,-1.19,5.43,"Torres, Gleyber",650402,694477,,called_strike,,,,,12,Called Strike,R,R,R,DET,MIL,S,,,0,0,2026,0.19,0.91,0.8569894424019279,2.3828398591568183,,805808,,1,5,Bot,,,,,,,4.444164637105348,-127.35011443216148,-2.8818803413120726,1.145988826963357,27.31149783141057,-21.87890893524296,3.12960958,1.579429134,,,,87.1,2342,6.1,824286,661388,641343,668930,666152,687401,663604,669003,686217,54.35,,,,,,,,39,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,147,-0.003,-0.038,,,,0.038,,2,2,0.826,0.826,27,29,28,30,2,2,7,1,,1,2.07,-0.19,-0.19,29.3,,,,,
CU,2026-04-22,79,1.37,5.88,"Quero, Edgar",700337,593958,,ball,,,,,12,Ball,R,R,L,AZ,CWS,B,,,0,0,2026,-0.49,-0.69,1.3252466682459987,2.5547906848143023,,,,2,3,Top,,,,,,,0.8388070752445272,-115.02705803807252,1.064598989368333,-4.47442337492808,21.261529686836536,-38.67096534320115,3.133997703,1.581643701,,,,79.3,2335,6.5,825097,543510,545121,606466,571448,672695,666971,678489,682998,54.02,,,,,,,,27,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,308,-0.001,0.037,,,,-0.037,,1,-1,0.657,0.34299999999999997,33,23,33,23,2,1,7,3,,1,4.33,-0.49,0.49,46.0,,,,,
FF,2026-04-22,95.7,-1.01,6.16,"Higashioka, Kyle",543309,677952,,called_strike,,,,,6,Called Strike,R,R,R,TEX,PIT,S,,,0,0,2026,-0.79,1.37,0.33780830361175085,2.715523296320903,,,,0,5,Bot,,,,,,,5.345793362199956,-139.1347945437087,-6.374001415720868,-11.456354624434512,34.8792529161833,-13.164018037670251,3.245456037,1.637893701,,,,95.8,2430,6.7,822913,680779,687462,664040,693304,804606,668804,665833,656811,53.84,,,,,,,,38,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,218,-0.005,-0.039,,,,0.039,,-2,-2,0.289,0.289,26,36,27,36,2,1,6,4,,2,1.15,0.79,0.79,37.0,,,,,
FF,2026-04-22,96.7,-2.57,5.7,"Sánchez, Jesús",660821,667755,,ball,,,,,14,Ball,R,L,R,LAA,TOR,B,,,2,0,2026,-1.11,0.97,0.668517187326277,1.0020160797881776,,,,0,4,Top,,,,,,,11.108538715010397,-140.10883714614945,-8.886297958293413,-17.177811253963796,33.816325042547696,-17.468742118949677,3.334973753,1.683070866,,,,96.6,2196,6.6,824044,681351,694384,687093,672724,687263,666176,669326,624585,53.9,,,,,,,,27,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,227,-0.014,0.152,,,,-0.152,,1,-1,0.609,0.391,27,28,28,29,2,1,5,1,,2,1.51,1.11,-1.11,28.1,,,,,
FC,2026-04-22,89.5,1.29,6.59,"DeLuca, Jonny",676356,682227,,ball,,,,,12,Ball,R,R,L,TB,CIN,B,,,0,0,2026,-0.1,1.01,0.045041905062042926,3.549552257131637,,,668723,0,3,Bot,,,,,,,-2.8171763883009717,-130.35057144219348,-3.4697615210899335,-0.4986727759342836,27.708832228348253,-20.08931445665821,3.133120079,1.581200787,,,,89,2388,5.9,822993,664731,701398,680574,553993,682829,668715,670770,666181,54.55,,,,,,,,24,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,167,0.002,0.04,,,,-0.04,,4,4,0.906,0.906,28,27,28,28,2,1,5,1,,2,1.83,-0.1,0.1,41.8,,,,,
FS,2026-04-22,87.8,-2.5,5.95,"Merrill, Jackson",701538,608372,,ball,,,,,11,Ball,R,L,R,COL,SD,B,,,2,2,2026,-0.64,0.31,-1.152591808469678,2.5926213102704687,,,,2,3,Top,,,,,,,4.574511794892922,-128.12846925651263,-2.6648262809823553,-7.845295087171601,18.454093428874813,-28.408100919925975,3.320054134,1.675541339,,,,89.1,1459,6.3,824367,696100,681198,666397,691720,650489,666160,664983,687859,54.24,,,,,,,,26,7,Split-Finger,4,1,1,4,1,4,1,4,Infield shade,Standard,217,-0.003,0.104,,,,-0.104,,3,-3,0.832,0.16800000000000004,36,23,37,23,2,1,5,1,,1,2.56,0.64,-0.64,41.0,,,,,
FF,2026-04-22,91.7,2.48,5.38,"Turner, Trea",607208,571510,field_error,hit_into_play,,,,,7,Trea Turner reaches on a throwing error by shortstop Dansby Swanson.,R,R,L,CHC,PHI,X,6,ground_ball,1,2,2026,1.17,0.76,-0.45243895896688313,1.6466232826417049,,,,1,3,Top,108.42,154.05,,,,,-9.870813066943063,-133.07413295000467,-4.975475157235041,16.006298058344676,29.05340439362333,-22.236502117127834,3.244578412,1.637450787,4,104.2,-24,91.5,2358,6.3,824688,665804,683737,663538,608324,621020,664023,691718,673548,54.16,0.182,0.164,0.9,1,0,0,2,21,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,126,-0.033,0.537,,,0.196,-0.537,104.2,0,0,0.53,0.47,35,33,35,33,2,1,21,1,,1,1.97,1.17,-1.17,23.0,,,,,
SI,2026-04-22,91.3,-1.6,5.28,"Massey, Michael",686681,605135,,foul,,,,,1,Foul,R,L,R,KC,BAL,S,,,1,0,2026,-1.24,0.49,-0.2938204556393773,2.774937870794248,,,695600,1,4,Bot,,,,,,,5.991165691448657,-132.85741171987547,-1.3668316594113712,-16.0141398231427,26.42102798679487,-26.203497895723935,3.199819554,1.614862205,115,79.5,8,91.9,2134,6.5,824123,694212,624413,669236,691723,683002,681297,665750,687637,54,,,,,,,,31,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,227,-0.006,-0.056,69.5,5.8,,0.056,88.0,0,0,0.567,0.567,37,28,37,28,2,1,5,1,,2,2.22,1.24,-1.24,28.8,-0.05284738092082711,30.50736606510347,33.61836880221994,44.47864639320197,11.207857127223631
FF,2026-04-22,95,-0.91,5.43,"Pagés, Pedro",686780,676083,,called_strike,,,,,6,Called Strike,R,R,R,MIA,STL,S,,,0,0,2026,-0.54,1.53,0.5896239811225082,2.159198218270478,,,701675,2,5,Top,,,,,,,5.115494130372987,-138.04908957469107,-6.103981678161589,-8.070828435302438,34.32342985341861,-11.528768637360256,3.174368438,1.602017717,,,,94.7,2365,6.4,823878,682663,689414,677870,691594,672640,681715,805300,683357,54.06,,,,,,,,37,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,216,0.003,-0.042,,,,0.042,,3,-3,0.863,0.137,30,27,30,28,2,1,5,1,,3,1.03,0.54,0.54,44.5,,,,,
FF,2026-04-22,92.6,1.32,5.83,"Pereira, Everson",677592,593958,field_out,hit_into_play,,,,,11,"Everson Pereira grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,R,L,AZ,CWS,X,4,ground_ball,0,2,2026,0.35,1.33,-1.064762377115554,2.907352020056294,,,,1,3,Top,143.42,143.74,,,,,-6.806591936864098,-134.66653158546535,-4.403983270948069,5.788574486262628,30.30400938424153,-15.20127791848889,3.145406824,1.587401575,124,51.5,25,92.7,2282,6.4,825097,543510,545121,606466,571448,672695,666971,678489,682998,54.06,0.157,0.141,0,1,0,0,1,26,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,153,0.011,-0.163,67.7,6.8,0.171,0.163,88.0,1,-1,0.646,0.354,33,25,33,25,2,1,7,1,,1,1.34,0.35,-0.35,37.9,5.382732597161577,19.132217787259897,35.00484432324342,23.214734888303408,16.77401752894455
CU,2026-04-22,75.6,-2.12,6.56,"Cowser, Colton",681297,608379,,ball,,,,,14,Ball,R,L,R,KC,BAL,B,,,1,0,2026,0.89,-0.89,0.07680859557923991,1.3430580711035258,,,,0,5,Top,,,,,,,2.9250329775002446,-110.09031288696217,-1.867883636107464,6.667641744963352,20.836879201124827,-39.21544181084459,3.328830381,1.679970472,,,,75.9,2167,6.6,824123,695600,686469,686681,672580,677951,657041,664728,695506,53.85,,,,,,,,35,2,Curveball,3,2,2,3,2,3,2,3,Strategic,Standard,21,-0.011,0.077,,,,-0.077,,1,-1,0.633,0.367,34,26,35,26,2,1,5,1,,3,4.89,-0.89,0.89,55.0,,,,,
SL,2026-04-22,86.1,-2.95,5.01,"Abrams, CJ",682928,800311,,called_strike,,,,,2,Called Strike,R,L,R,WSH,ATL,S,,,0,0,2026,0.29,0.4,0.15543635274321682,2.8152295216958096,,,,0,3,Bot,,,,,,,6.763299350646262,-125.25683393363038,0.38176647014087606,1.7221147591698514,24.091006062491694,-28.280632751091968,3.222637795,1.626377953,,,,87.3,2353,6.9,822748,641680,621566,645277,663586,643289,573262,671739,660670,53.55,,,,,,,,29,1,Slider,4,5,4,5,5,4,4,5,Strategic,Standard,165,-0.004,-0.039,,,,0.039,,-1,-1,0.437,0.437,21,25,21,26,2,1,24,1,,1,2.67,-0.29,0.29,20.2,,,,,
CU,2026-04-22,76.7,-2.03,6.44,"Walker, Christian",572233,676440,,ball,,,,,14,Ball,R,R,R,CLE,HOU,B,,,2,1,2026,1.19,-0.51,1.1440311339169966,1.6764767445237325,,,,0,4,Top,,,,,,,4.4745539224103394,-111.57589214230053,-1.7584997969319007,8.929757514265587,22.926063337018995,-36.29988075234446,3.178756562,1.604232283,,,,77,2471,6.9,824449,666310,700932,682877,682177,677587,671655,680757,800050,53.64,,,,,,,,26,4,Curveball,0,2,2,0,2,0,2,0,Standard,Strategic,42,-0.008,0.134,,,,-0.134,,-2,2,0.268,0.732,27,35,27,35,2,1,5,1,,2,4.44,-1.19,-1.19,66.3,,,,,
FF,2026-04-22,100.2,-1.81,5.66,"Lee, Jung Hoo",808982,660271,field_out,hit_into_play,,,,,6,"Jung Hoo Lee grounds out softly, pitcher Shohei Ohtani to first baseman Freddie Freeman.",R,L,R,SF,LAD,X,1,ground_ball,1,1,2026,-0.55,1.4,0.5312041100999549,2.3370819016166693,,,,0,5,Bot,127.83,173.87,,,,,7.727028484642884,-145.5957712687518,-6.97017962760218,-9.706894656162595,34.33237452575878,-10.826732006698299,3.22351542,1.626820866,44,56.2,3,100.5,2538,6.5,823231,669257,518692,500743,571970,808975,606192,681624,663656,53.97,0.114,0.103,0,1,0,0,1,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.029,-0.251,72.2,7.4,0.132,0.251,88.0,0,0,0.566,0.566,31,27,32,28,2,1,7,1,,1,0.88,0.55,-0.55,32.4,-17.852105692899435,-8.616069204162391,49.75879987314717,22.225547002762294,18.94693775325518
