pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-29,92.9,-0.22,7.04,"Call, Alex",669743,702056,,foul,,,,,1,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.24,1.69,-0.436582935994528,3.0021102237150727,,,,2,5,Bot,,,,,,,-0.012893189133393212,-135.02648490396052,-8.204506243847208,-2.9720554474149274,30.600241191124354,-9.914789730661811,3.4,1.66,68,84.6,89,92.5,2256,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.29,,,,,,,,40,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,195,-0.003,-0.054,74.3,7.1,,0.054,88.0,-2,-2,0.237,0.237,21,30,22,31,2,1,5,1,3,,0.97,0.24,0.24,68.2,24.348455414187132,-21.54127119023178,30.40606692366355,31.80368145501913,40.64090557813847
CH,2025-10-29,85.9,2.18,6.37,"Guerrero Jr., Vladimir",665489,605483,,called_strike,,,,,6,Called Strike,W,R,L,LAD,TOR,S,,,0,0,2025,1.09,0.78,0.7560234567272908,2.348736943868921,,,676914,0,5,Top,,,,,,,-5.626668348163481,-124.98815638658245,-4.858819010725433,12.600299856166794,25.902950109713586,-23.18968897355819,3.7445993179016,1.6000003115885,,,,86.3,1640,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.88,,,,,,,,36,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,132,0.004,-0.043,,,,0.043,,-2,2,0.222,0.778,32,26,33,26,3,2,5,1,3,2,2.31,1.09,-1.09,50.0,,,,,
FF,2025-10-29,93.4,-0.27,7.03,"Call, Alex",669743,702056,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.48,1.65,0.28720264760786424,3.968383505079065,,,,2,5,Bot,,,,,,,2.4982162909828687,-135.97428760898262,-5.780765839577313,-6.557814329233944,29.636559574442305,-10.623879059134548,3.40000077784062,1.64590613724534,,,,93.4,2253,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.27,,,,,,,,40,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,198,0.002,0.037,,,,-0.037,,-2,-2,0.235,0.235,21,30,22,31,2,1,5,1,3,,0.96,0.48,0.48,63.3,,,,,
SL,2025-10-29,89.7,2.01,6.5,"Schneider, Davis",676914,605483,walk,ball,,,,,13,Davis Schneider walks.,W,R,L,LAD,TOR,B,,,3,2,2025,-0.24,0.57,-0.6936739502272229,1.0841656716623087,,,,0,5,Top,,,,,,,-6.198320207895457,-130.25051940631027,-8.642295288118216,-1.4728707902680183,27.124775074961,-24.10522666526341,3.0818356691689,1.4918239851945,,,,90.3,2341,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.76,,0.691497,0.7,1,0,0,,35,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,163,-0.023,0.356,,,,-0.356,,-2,2,0.245,0.755,32,26,33,26,3,2,5,2,3,3,2.28,-0.24,0.24,59.3,,,,,
FS,2025-10-29,84.3,-0.34,7.06,"Hernández, Enrique",571771,702056,strikeout,swinging_strike,,,,,13,Enrique Hernández strikes out swinging.,W,R,R,LAD,TOR,S,2,,1,2,2025,-1.1,0.71,-0.09912553943928815,0.9214307427220023,,,,1,5,Bot,,,,,,,2.7354811281874367,-122.56949004483462,-9.295746839594607,-11.683929748570199,23.160321560800476,-23.438398661577647,3.44,1.67,,,,84.2,1845,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.35,,0,0,1,0,0,,39,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,210,-0.015,-0.18,72.1,8.5,,0.18,,-2,-2,0.25,0.25,21,33,22,34,2,1,5,1,3,2,2.49,1.1,1.1,65.8,21.8807116166023,-23.559705425969863,39.32381858028727,37.90887246358923,46.335293527581484
CU,2025-10-29,80.5,1.96,6.49,"Schneider, Davis",676914,605483,,ball,,,,,14,Ball,W,R,L,LAD,TOR,B,,,2,2,2025,-1.04,-0.91,0.13552620407217952,-0.4991911317745359,,,,0,5,Top,,,,,,,-2.080589695619097,-117.01826709298173,-7.052897990026573,-9.042786373423578,24.350701968716113,-39.27359058457814,3.02553185066822,1.4918333361534,,,,80.7,2455,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.75,,,,,,,,35,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,331,-0.007,0.112,,,,-0.112,,-2,2,0.252,0.748,32,26,33,26,3,2,5,2,3,3,4.47,-1.04,1.04,61.9,,,,,
CU,2025-10-29,82.3,2.03,6.48,"Schneider, Davis",676914,605483,,ball,,,,,14,Ball,W,R,L,LAD,TOR,B,,,1,2,2025,-0.82,-0.67,0.5693899937172585,1.006058856871062,,,,0,5,Top,,,,,,,-1.7471019101807483,-119.84861280967206,-4.572237775227225,-7.489614982029222,24.739708990951407,-37.91307035414785,3.13816102579771,1.54817226114848,,,,82.8,2620,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.8,,,,,,,,35,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,331,-0.002,0.043,,,,-0.043,,-2,2,0.254,0.746,32,26,33,26,3,2,5,2,3,3,4.05,-0.82,0.82,59.5,,,,,
SL,2025-10-29,87.3,-0.34,7.11,"Hernández, Enrique",571771,702056,,foul_tip,,,,,6,Foul Tip,W,R,R,LAD,TOR,S,,,1,1,2025,-0.31,0.3,0.748077367641024,2.2519730122352755,,,,1,5,Bot,,,,,,,3.2476733427692706,-127.1409612316236,-6.172963367265851,-4.015053098231226,24.457828128678678,-27.865413911681173,3.44,1.67,,,,87.1,2167,6,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.52,,,,,,,,39,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,209,-0.006,-0.064,73.1,8.1,,0.064,,-2,-2,0.256,0.256,21,33,22,34,2,1,5,1,3,2,2.67,0.31,0.31,64.9,15.248544207624894,-12.803637311111125,23.590630422860794,47.795744630853875,34.6608951672569
SL,2025-10-29,89.1,2.15,6.48,"Schneider, Davis",676914,605483,,swinging_strike,,,,,2,Swinging Strike,W,R,L,LAD,TOR,S,,,1,1,2025,0.05,0.63,0.1648336971602276,3.0722972207578527,,,,0,5,Top,,,,,,,-5.00268493423545,-129.70554822303174,-3.6564479461254766,1.631477446123156,28.465875046727557,-24.476219978272443,3.11,1.52,,,,89.4,2378,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.93,,,,,,,,35,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,179,0.004,-0.061,77.7,7.1,,0.061,,-2,2,0.25,0.75,32,26,33,26,3,2,5,2,3,3,2.25,0.05,-0.05,53.8,21.658487245382023,2.0011595161484226,31.283776893861756,34.86353900373427,28.33175093541014
SL,2025-10-29,87.3,-0.46,7.14,"Hernández, Enrique",571771,702056,,foul,,,,,5,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.33,0.71,0.1430919185006579,2.6815608668166053,,,,1,5,Bot,,,,,,,2.1227614135279422,-126.98400248126445,-5.959373870977204,-4.012457989338036,27.048971835741057,-23.483914431932995,3.44,1.67,159,77,72,86.5,2246,5.9,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.58,,,,,,,,39,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,217,-0.005,-0.049,75.0,7.5,,0.049,88.0,-2,-2,0.261,0.261,21,33,22,34,2,1,5,1,3,2,2.29,0.33,0.33,65.1,17.219449870037252,-4.1888119180490655,24.753659916247738,40.63831985448846,38.99564904261182
CH,2025-10-29,82.6,2.35,6.27,"Schneider, Davis",676914,605483,,ball,,,,,14,Ball,W,R,L,LAD,TOR,B,,,0,1,2025,1.27,0.7,1.1080422322835395,1.9154868596235919,,,,0,5,Top,,,,,,,-5.3553842101249245,-120.15028344897954,-4.777037985435706,13.348821513070332,24.008485394669492,-24.675002364933288,3.19448650049832,1.54817397000713,,,,83.1,1810,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.79,,,,,,,,35,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,129,-0.002,0.031,,,,-0.031,,-2,2,0.252,0.748,32,26,33,26,3,2,5,2,3,3,2.65,1.27,-1.27,48.3,,,,,
SL,2025-10-29,89.4,-0.37,7.1,"Hernández, Enrique",571771,702056,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.47,0.3,0.6453736500413207,1.0503725719095054,,,,1,5,Bot,,,,,,,3.462983941015868,-129.98944897054838,-9.514242252940289,-6.0114579738854745,26.24188011813576,-26.999632129119604,3.44000029852386,1.68411319472556,,,,89.2,2303,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.38,,,,,,,,39,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,211,0.004,0.039,,,,-0.039,,-2,-2,0.257,0.257,21,33,22,34,2,1,5,1,3,2,2.54,0.47,0.47,62.3,,,,,
FS,2025-10-29,83.3,-0.35,7.19,"Muncy, Max",571970,702056,field_out,hit_into_play,,,,,11,"Max Muncy grounds out, second baseman Isiah Kiner-Falefa to pitcher Trey Yesavage.",W,L,R,LAD,TOR,X,4,ground_ball,2,2,2025,-1.06,0.84,-0.484458757927715,3.5790659586242093,,,,0,5,Bot,148.16,163.89,,,,,1.7637837907040643,-121.34180169753229,-3.5151904790710207,-10.849425161882913,23.24842743345765,-23.416876934661417,3.1,1.51,32,74.1,-3,83.3,1642,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.34,0.076,0.068,0,1,0,0,2,38,5,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Strategic,215,-0.027,-0.232,68.6,6.3,0.134,0.232,88.0,-2,-2,0.284,0.284,21,34,22,35,2,1,5,1,3,2,2.43,1.06,-1.06,69.5,19.211150825414684,-8.66131626439887,20.021754407384382,41.761011264231016,40.6613263445233
CU,2025-10-29,79.3,1.94,6.56,"Schneider, Davis",676914,605483,,foul,,,,,8,Foul,W,R,L,LAD,TOR,S,,,0,0,2025,-0.87,-0.63,0.1419252795274829,1.7760861580527862,,,,0,5,Top,,,,,,,-2.3105938544712883,-115.46090595699549,-2.5150933750468587,-7.349498853109211,22.199598822309916,-37.49019834909341,3.11,1.52,277,88.8,40,79.6,2617,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.93,,,,,,,,35,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,324,0.003,-0.039,68.5,6.8,,0.039,88.8,-2,2,0.249,0.751,32,26,33,26,3,2,5,2,3,3,4.26,-0.87,0.87,61.2,11.654777207448488,15.207598864927308,36.352517868096186,34.29249650540615,26.13884169133063
SL,2025-10-29,87.5,-0.6,7.09,"Muncy, Max",571970,702056,,foul,,,,,6,Foul,W,L,R,LAD,TOR,S,,,2,1,2025,-0.05,0.38,0.716835267134224,2.257239554925337,,,,0,5,Bot,,,,,,,3.2804094267673856,-127.23867405087834,-6.2485335564869935,-1.2645396196240082,27.118779394541995,-26.926613898407453,3.1,1.51,65,102.7,2,87.1,2223,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.31,,,,,,,,38,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,225,-0.01,-0.073,72.0,7.5,,0.073,102.7,-2,-2,0.294,0.294,21,34,22,35,2,1,5,1,3,2,2.61,0.05,-0.05,64.8,20.43860598767673,-34.117450191967606,37.36296979022154,26.979746448903306,46.18015066268228
SL,2025-10-29,91.3,1.99,6.42,"Giménez, Andrés",665926,605483,strikeout,swinging_strike_blocked,,,,,13,Andrés Giménez strikes out swinging.,W,L,L,LAD,TOR,S,2,,1,2,2025,-0.28,0.71,-0.521807104236508,0.14078906651775136,,,680718,2,4,Top,,,,,,,-5.755989974876138,-132.45388417712692,-11.494671372165584,-2.085373827413016,28.22810012987251,-21.526070441878993,3.25,1.5,,,,92,2422,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.65,,0,0,1,0,0,,29,4,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,168,0.013,-0.183,27.7,6.5,,0.183,,-2,2,0.298,0.702,32,26,33,27,2,1,5,1,3,2,2.04,-0.28,-0.28,58.4,-11.027436498700125,15.846437590569343,49.00069050400714,41.73985891626023,9.217637307723072
CU,2025-10-29,80.5,2.02,6.46,"Giménez, Andrés",665926,605483,,foul,,,,,13,Foul,W,L,L,LAD,TOR,S,,,1,1,2025,-1.16,-0.19,-0.9818121677320989,1.422262612899102,,,680718,2,4,Top,,,,,,,-4.484227269982215,-117.21458811608363,-4.148416768421983,-9.799509796220175,22.977995440739868,-33.34198664468673,3.25,1.5,149,58.7,42,81,2677,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.83,,,,,,,,29,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,321,0.005,-0.073,61.2,7.7,,0.073,88.0,-2,2,0.293,0.7070000000000001,32,26,33,27,2,1,5,1,3,2,3.72,-1.16,-1.16,60.0,11.51740826056368,-13.402866692400657,30.749889724017685,47.41896152432158,42.909360110018994
FS,2025-10-29,83.4,-0.31,7.18,"Muncy, Max",571970,702056,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,-1.04,0.95,0.0648776814097144,1.0194178173158093,,,,0,5,Bot,,,,,,,2.8792583184783727,-121.14250195691466,-9.50567171430443,-10.763296595505738,24.09117047645315,-21.15611294601803,3.08593901415649,1.49593265972734,,,,82.9,1873,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.38,,,,,,,,38,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,212,0.007,0.055,,,,-0.055,,-2,-2,0.287,0.287,21,34,22,35,2,1,5,1,3,2,2.34,1.04,-1.04,67.6,,,,,
SL,2025-10-29,87.7,-0.54,7.17,"Muncy, Max",571970,702056,,called_strike,,,,,9,Called Strike,W,L,R,LAD,TOR,S,,,1,0,2025,-0.37,0.54,0.3954498206802803,1.744893885653748,,,,0,5,Bot,,,,,,,3.022246176185664,-127.49309673194588,-8.065190365108034,-4.697614120268627,26.0280420992063,-24.871128877573497,3.08593593107467,1.49593133796309,,,,87.4,2304,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.34,,,,,,,,38,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,207,-0.007,-0.05,,,,0.05,,-2,-2,0.294,0.294,21,34,22,35,2,1,5,1,3,2,2.43,0.37,-0.37,62.5,,,,,
CU,2025-10-29,81.6,1.82,6.46,"Giménez, Andrés",665926,605483,,ball,,,,,13,Ball,W,L,L,LAD,TOR,B,,,0,1,2025,-1.14,-0.63,-1.4538835933755339,1.5502252350818644,,,680718,2,4,Top,,,,,,,-5.2081638812092566,-118.74654636490226,-3.2111959126657075,-9.689621026323369,24.409926974480268,-37.6983705506975,3.33468477352955,1.5000006408405,,,,82.2,2912,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.67,,,,,,,,29,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,328,-0.002,0.027,,,,-0.027,,-2,2,0.295,0.7050000000000001,32,26,33,27,2,1,5,1,3,2,4.08,-1.14,-1.14,57.2,,,,,
FF,2025-10-29,92.9,-0.35,7.06,"Muncy, Max",571970,702056,,ball,,,,,12,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.61,1.49,0.2575488141173051,3.7017469658057838,,,,0,5,Bot,,,,,,,2.886085511784991,-135.19519000806224,-6.033118572753906,-8.079692284139488,32.08345278701583,-12.84751311529873,3.10000116057508,1.49593105884496,,,,92.6,2244,6.3,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.19,,,,,,,,38,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,201,0.005,0.041,,,,-0.041,,-2,-2,0.289,0.289,21,34,22,35,2,1,5,1,3,2,1.17,0.61,-0.61,62.4,,,,,
FF,2025-10-29,95.4,1.92,6.5,"Giménez, Andrés",665926,605483,,swinging_strike,,,,,2,Swinging Strike,W,L,L,LAD,TOR,S,,,0,0,2025,0.4,1.62,0.049451621983947425,3.2940946690239623,,,680718,2,4,Top,,,,,,,-5.881886985167703,-138.70685752765186,-6.464081460285451,6.530765954809107,32.0065170409778,-10.05495032611636,3.25,1.5,,,,96.1,2442,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.67,,,,,,,,29,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,157,0.003,-0.042,57.8,5.3,,0.042,,-2,2,0.292,0.708,32,26,33,27,2,1,5,1,3,2,0.9,0.4,0.4,57.4,-8.293759986364824,41.14778798583251,30.21831028412096,36.73635178240905,8.471938527868382
SL,2025-10-29,88.8,-0.41,7.25,"Edman, Tommy",669242,702056,field_out,hit_into_play,,,,,12,Tommy Edman pops out to shortstop Andrés Giménez.,W,R,R,LAD,TOR,X,6,popup,1,1,2025,-0.42,0.76,0.46124402483755067,3.5606024867499664,,518692,606192,2,4,Bot,113.49,147.02,,,,,2.9809951233958163,-129.3160559898381,-4.602790889447849,-5.292671113754011,24.56917510708437,-22.942004850464738,3.39,1.58,140,73.8,64,88.7,2334,6,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.54,0.003,0.002,0,1,0,0,3,34,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,201,-0.053,-0.253,67.8,6.8,0.003,0.253,88.0,-2,-2,0.302,0.302,21,30,22,30,2,1,5,1,3,2,2.11,0.42,0.42,66.8,-0.4651056010262031,-5.861538671213169,14.072458066024577,41.1632242360911,23.234410863415622
CU,2025-10-29,81.8,1.92,6.46,"Kiner-Falefa, Isiah",643396,605483,strikeout,swinging_strike_blocked,,,,,13,Isiah Kiner-Falefa strikes out swinging.,W,R,L,LAD,TOR,S,2,,0,2,2025,-0.92,-0.78,-0.3393979864325417,0.9330417197972367,,,680718,1,4,Top,,,,,,,-3.334947359032988,-118.98174309755652,-4.365025993790971,-8.019212761557986,24.70318301146001,-38.82424993778809,3.22,1.47,,,,82.1,2751,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.8,,0,0,1,0,0,,28,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,326,0.014,-0.168,29.6,6.0,,0.168,,-2,2,0.278,0.722,32,30,33,30,2,1,5,1,3,3,4.21,-0.92,0.92,58.1,-18.82509193470912,24.649036989172856,37.945237343670534,28.83941071739506,19.29170166110007
FF,2025-10-29,96.6,1.93,6.47,"Kiner-Falefa, Isiah",643396,605483,,foul,,,,,2,Foul,W,R,L,LAD,TOR,S,,,0,1,2025,0.12,1.68,0.008162557819975491,3.20919512257392,,,680718,1,4,Top,,,,,,,-5.424864697550745,-140.45526823221954,-6.9669220134386745,2.874860132913124,34.49476964667904,-8.548783674649625,3.22,1.47,284,85.9,28,97.2,2485,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.65,,,,,,,,28,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,155,0.006,-0.047,63.5,5.8,,0.047,88.0,-2,2,0.272,0.728,32,30,33,30,2,1,5,1,3,3,0.78,0.12,-0.12,55.1,-4.711724098608595,25.167659194185386,29.843104999100916,35.00523625838109,16.595795148160413
SL,2025-10-29,88.8,-0.5,7.17,"Edman, Tommy",669242,702056,,swinging_strike,,,,,6,Swinging Strike,W,R,R,LAD,TOR,S,,,1,0,2025,-0.5,0.39,0.29904128736048435,2.313354062930149,,518692,606192,2,4,Bot,,,,,,,2.977716734218468,-129.21877252558136,-6.679054213501269,-6.20129893782324,24.689510747964476,-26.674079267771024,3.39,1.58,,,,88.6,2250,6,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.49,,,,,,,,34,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,203,-0.007,-0.052,76.9,7.3,,0.052,,-2,-2,0.309,0.309,21,30,22,30,2,1,5,1,3,2,2.48,0.5,0.5,61.3,11.658277455662331,-6.455841192153712,21.29755007943211,38.68275929007584,27.1123895407053
CH,2025-10-29,88.5,2.19,6.31,"Kiner-Falefa, Isiah",643396,605483,,called_strike,,,,,4,Called Strike,W,R,L,LAD,TOR,S,,,0,0,2025,1.01,0.98,-0.34823190470056553,2.1100335354394106,,,680718,1,4,Top,,,,,,,-8.379731933702438,-128.47305199259628,-6.250876930141564,12.945102661642908,27.117857159366526,-20.14824728537112,3.2199997476833,1.46999988989386,,,,89.3,1845,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.55,,,,,,,,28,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,131,0.003,-0.04,,,,0.04,,-2,2,0.269,0.731,32,30,33,30,2,1,5,1,3,3,1.95,1.01,-1.01,57.5,,,,,
FS,2025-10-29,82.5,-0.1,7.19,"Edman, Tommy",669242,702056,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,LAD,TOR,B,,,0,0,2025,-1.14,0.63,2.1525224639935914,0.06134835859390808,,518692,606192,2,4,Bot,,,,,,,7.316249507745759,-119.46795222813356,-10.828024564835616,-12.368087730976306,23.307090649385778,-24.14502814291122,3.43222657073969,1.54479357564676,,,,82.1,1704,6.3,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.2,,,,,,,,34,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,214,0.004,0.024,,,,-0.024,,-2,-2,0.305,0.305,21,30,22,30,2,1,5,1,3,2,2.75,1.14,1.14,65.2,,,,,
SL,2025-10-29,87.6,-0.5,7.17,"Hernández, Teoscar",606192,702056,single,hit_into_play,,,,,6,Teoscar Hernández singles on a ground ball to shortstop Andrés Giménez. Freddie Freeman to 2nd.,W,R,R,LAD,TOR,X,6,ground_ball,0,0,2025,-0.42,0.43,0.6770534675792926,2.6736603537358943,,,518692,2,4,Bot,120.58,137.39,,,,,3.705035077175602,-127.56552774772757,-5.612835370052115,-5.378558486695314,25.172969944236442,-26.5930401693496,3.43,1.59,16,73.1,-8,87.4,2251,6,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.48,0.054,0.054,0.9,1,1,0,2,33,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,211,0.028,0.346,74.6,8.7,0.078,-0.346,88.0,-2,-2,0.277,0.277,21,32,22,33,2,1,5,1,3,2,2.53,0.42,0.42,66.1,18.98556083792456,-12.799227857017083,26.51263393073414,44.79730140386844,35.49362213493709
CH,2025-10-29,86.4,2.2,6.36,"Barger, Addison",680718,605483,walk,ball,,,,,14,Addison Barger walks.,W,L,L,LAD,TOR,B,,,3,2,2025,1.08,0.85,0.1280162168807104,1.059765804522368,,,,1,4,Top,,,,,,,-7.182937098962612,-125.41905895119469,-8.143038478675411,12.84067235965139,26.151731256274605,-21.73804785026632,3.75819395660472,1.76820929603013,,,,87,1820,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.65,,0.691497,0.7,1,0,0,,27,6,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,129,-0.017,0.339,,,,-0.339,,-2,2,0.286,0.714,32,25,33,26,2,1,5,1,3,2,2.23,1.08,1.08,56.5,,,,,
SL,2025-10-29,91.4,2.1,6.48,"Barger, Addison",680718,605483,,foul,,,,,9,Foul,W,L,L,LAD,TOR,S,,,3,1,2025,0.01,0.7,0.5465087831384361,2.341663573713859,,,,1,4,Top,,,,,,,-3.975247970912602,-132.92639224394517,-6.067360354475378,0.9558347478120145,29.32176453628819,-22.780271298345223,3.73,1.74,26,90.7,-3,92.1,2414,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.71,,,,,,,,27,5,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,170,0.005,-0.087,78.3,8.3,,0.087,90.7,-2,2,0.281,0.719,32,25,33,26,2,1,5,1,3,2,2.04,0.01,0.01,58.7,18.660902962421115,-30.30347279755276,26.457746299273207,28.10682823566114,48.36470513077399
SL,2025-10-29,88.8,-0.32,6.98,"Freeman, Freddie",518692,702056,hit_by_pitch,hit_by_pitch,,,,,14,Freddie Freeman hit by pitch.,W,L,R,LAD,TOR,B,,,0,2,2025,-0.47,0.25,2.369629089282566,-1.941517341114332,,,,2,4,Bot,,,,,,,7.521531660943822,-128.29559768042827,-16.162122084567233,-6.645480862382461,25.421334029466802,-26.294869574313758,3.7,1.82,,,,88.4,2210,6.4,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.14,,0.722289,0.7,1,0,0,,32,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,223,0.02,0.426,,,,-0.426,,-2,-2,0.257,0.257,21,35,22,36,2,1,5,1,3,2,2.67,0.47,-0.47,64.3,,,,,
FF,2025-10-29,95.1,-0.22,7.07,"Freeman, Freddie",518692,702056,,foul_tip,,,,,5,Foul Tip,W,L,R,LAD,TOR,S,,,0,1,2025,-0.45,1.6,-0.2287807127028427,2.662706380935579,,,,2,4,Bot,,,,,,,0.9913830759833466,-138.233608297441,-9.479426436986346,-5.9868175227681055,31.157475562437043,-9.691633578322069,3.7,1.82,,,,95,2257,6.3,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.16,,,,,,,,32,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,195,-0.003,-0.057,73.5,6.3,,0.057,,-2,-2,0.26,0.26,21,35,22,36,2,1,5,1,3,2,0.92,0.45,-0.45,65.5,-5.0568757120664385,13.71034315327676,42.00108750706715,42.16559265071831,15.411250795697992
CH,2025-10-29,86.7,2.27,6.33,"Barger, Addison",680718,605483,,ball,,,,,14,Ball,W,L,L,LAD,TOR,B,,,2,1,2025,1.28,0.32,1.065830509521675,0.589833471027414,,,,1,4,Top,,,,,,,-5.5510894993620346,-125.89529497915926,-8.218401671519054,14.764404558481038,25.99945839412725,-27.212491403900756,3.75819100929206,1.74000062051088,,,,87.4,1765,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.61,,,,,,,,27,4,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,125,-0.006,0.121,,,,-0.121,,-2,2,0.287,0.7130000000000001,32,25,33,26,2,1,5,1,3,2,2.72,1.28,1.28,52.5,,,,,
