pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-08-29,84.2,-1.54,5.55,"Martínez, Angel",682657,669923,,ball,,,,,14,Ball,R,L,R,CLE,SEA,B,,,2,2,2025,0.79,-1.2,1.0505655992496725,0.654122262252212,,,,2,6,Bot,,,,,,,4.4921050890000025,-122.4922653857659,-2.531840325058447,6.887055512429181,27.36406354628424,-43.85193707810772,3.31648749405106,1.40726097067972,,,,84.9,2392,7,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.45,,,,,,,,48,8,Knuckle Curve,1,4,1,4,4,1,1,4,Infield shade,Standard,40,0.004,0.104,,,,-0.104,,-3,-3,0.115,0.115,27,23,27,23,3,1,6,2,5,1,4.46,-0.79,0.79,29.4,,,,,
FF,2025-08-29,90.9,-0.37,6.33,"Walker, Jordan",691023,641793,,called_strike,,,,,6,Called Strike,R,R,R,CIN,STL,S,,,0,0,2025,-0.64,1.57,0.2873530838662496,2.6359838072678183,,,,2,6,Top,,,,,,,3.0199623022707516,-132.16702122768308,-6.677055958097027,-8.131125522688803,29.204275166312357,-12.612598092761539,3.52572515834968,1.74002672123686,,,,90.8,2018,6.4,776551,624431,668715,669289,663647,682829,669720,670770,682622,54.15,,,,,,,,48,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,207,0.001,-0.043,,,,0.043,,-2,2,0.251,0.749,29,23,30,23,3,2,7,1,5,1,1.21,0.64,0.64,46.2,,,,,
CU,2025-08-29,83,-1,5.87,"Rooker, Brent",667670,683004,,foul,,,,,11,Foul,R,R,R,ATH,TEX,S,,,2,2,2025,0.34,-0.61,-0.18410942137008462,3.8131531379351813,,,,0,6,Bot,,,,,,,1.2189559075472904,-120.84855395514765,3.022990721976962,3.0512537742647385,24.847687922466843,-38.98329758125731,3.57,1.68,50,63.1,1,83.3,2740,6.6,776538,641680,669701,664238,673962,677649,694671,680737,666969,53.91,,,,,,,,46,5,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,45,0,0,32.0,4.4,,0,88.0,-1,-1,0.39,0.39,25,30,25,31,3,2,6,2,5,1,3.93,-0.34,-0.34,52.5,-15.239490367392538,37.254451276815324,39.23025143207764,30.32906381180823,7.727845972360761
FC,2025-08-29,88.2,2.24,5.65,"Acuña Jr., Ronald",660670,624133,,ball,,,,,12,Ball,R,R,L,PHI,ATL,B,,,1,2,2025,-0.22,0.77,0.9565601830410004,3.661842103398265,,,621566,0,5,Top,,,,,,,-2.6554578875248835,-128.43779723171022,-0.3604791255922766,-1.867838397910983,27.264708323088524,-23.756125974586276,3.7100065338255,1.62822837966159,,,,87.8,2209,6.1,776552,665561,547180,681082,664761,607208,596146,669016,592206,54.43,,,,,,,,37,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,155,-0.007,0.036,,,,-0.036,,0,0,0.466,0.534,29,27,30,28,3,2,5,1,6,1,2.16,-0.22,0.22,37.5,,,,,
FC,2025-08-29,88,3.13,5.39,"Reynolds, Bryan",668804,801139,,foul,,,,,4,Foul,R,R,L,BOS,PIT,S,,,0,0,2025,-0.25,0.61,-0.8214932531409371,2.339608887509951,,,693304,1,6,Top,,,,,,,-9.270553814549858,-127.97039579825082,-2.6562782312573234,-0.9912165040226459,23.780015802160506,-25.144534597137966,3.34,1.62,6,77.3,-23,90.3,2265,7.5,776549,657136,663853,686765,608324,596115,680776,678882,701350,53.02,,,,,,,,43,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,147,0.006,-0.04,76.1,8.1,,0.04,88.0,2,-2,0.774,0.22599999999999998,22,30,23,30,3,2,,1,7,1,2.32,-0.25,0.25,31.1,28.08077627888579,-21.108557694057563,38.32764827454024,28.7023699299723,40.351443694626525
FF,2025-08-29,93.8,0.73,6.58,"Andujar, Miguel",609280,669461,single,hit_into_play,,,,,5,Miguel Andujar singles on a line drive to right fielder Jordan Walker.,R,R,L,CIN,STL,X,9,line_drive,1,0,2025,0.49,1.36,-0.1638820144415254,2.338274937770723,,,,2,5,Bot,148.87,98.39,,,,,-3.4172216582671986,-136.4172231110554,-8.240333516350523,6.886260499386585,30.818830470849758,-13.620819077369136,3.43,1.6,211,73.6,19,94,2000,6.5,776551,686780,575929,695336,669357,691026,663457,701675,691023,54.02,0.954,0.889,0.9,1,1,0,4,44,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,144,0.015,0.288,74.7,7.5,1.033,-0.288,88.0,-2,-2,0.237,0.237,25,30,26,30,3,2,5,3,5,1,1.24,0.49,-0.49,46.3,0.5020839595242281,5.174772045811095,29.374307231576047,37.098754340173215,22.854603795504875
CU,2025-08-29,80.7,1.5,6.26,"Lowe, Brandon",664040,680730,,foul,,,,,5,Foul,R,L,L,WSH,TB,S,,,1,0,2025,-0.05,-0.35,0.041485843279243276,2.3683146063294283,,,,0,6,Top,,,,,,,-3.195827324777668,-117.60711392701558,-1.4666390297472809,0.07151069536050121,18.628986600980827,-35.44985561732105,3.27,1.45,165,60.6,51,82.2,2253,6.9,776545,656180,605137,671277,657557,682928,695578,690987,686611,53.63,,,,,,,,46,2,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,333,0.004,-0.05,73.9,7.2,,0.05,88.0,-2,2,0.218,0.782,25,30,26,31,3,2,6,2,5,1,3.8,-0.05,-0.05,62.9,9.544649253330956,8.539061239031783,31.263369864716157,35.890043626358334,30.261011964888205
CU,2025-08-29,83,-1.93,5.55,"Grisham, Trent",663757,672782,,ball,,,,,12,Ball,R,L,R,CWS,NYY,B,,,0,0,2025,0.93,-0.36,1.0863354294500263,3.1131209873401384,519317,665862,669224,2,4,Top,,,,,,,5.119346690181212,-120.64217058865738,1.7228535185725966,7.877149032353343,26.276280723839772,-36.282671310077596,3.58388325180805,1.76807354956652,,,,83.4,2508,6.9,776544,700337,671284,805367,678554,695657,643217,572191,681460,53.62,,,,,,,,30,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,64,-0.01,0.032,,,,-0.032,,-1,1,0.353,0.647,25,28,26,29,3,2,5,1,5,1,3.71,-0.93,0.93,37.2,,,,,
FC,2025-08-29,87.5,-2.54,5.62,"Carpenter, Kerry",681481,607625,,ball,,,,,11,Ball,R,L,R,KC,DET,B,,,0,0,2025,-0.02,1.03,-1.5982726294732847,3.0420381545211144,,,650402,1,4,Top,,,,,,,2.2948985747473283,-127.43578427753604,-2.226835622953714,-0.6347816265558989,25.003493197765934,-20.714758137649138,3.39294267945456,1.63443204284184,,,,86.9,2470,5.7,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.76,,,,,,,,35,1,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,205,-0.005,0.035,,,,-0.035,,1,-1,0.619,0.381,35,27,36,28,3,2,5,2,,1,1.93,0.02,-0.02,35.0,,,,,
ST,2025-08-29,78.8,2.33,5.18,"Arozarena, Randy",668227,671106,,ball,,,,,13,Ball,R,R,L,CLE,SEA,B,,,1,2,2025,-1.11,0,-0.733483061013706,0.41600898972420275,,,,0,5,Top,,,,,,,-4.611389991846479,-114.78506720996351,-3.573278290003018,-9.036273923873882,20.507988944876793,-31.741172166643597,3.14504422810789,1.36808778261169,,,,79.1,2314,6.4,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.12,,,,,,,,35,4,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,295,-0.001,0.043,,,,-0.043,,-4,4,0.106,0.894,26,30,27,30,3,2,6,2,6,1,3.65,-1.11,1.11,35.3,,,,,
SL,2025-08-29,88.2,-1.29,5.8,"Abrams, CJ",682928,605288,,foul,,,,,6,Foul,R,L,R,WSH,TB,S,,,0,0,2025,0.13,0.68,0.5211871417043163,2.6811558195547898,657557,686611,695578,2,4,Bot,,,,,,,4.191998426159876,-128.4632223880514,-2.9670796819436758,0.5866642922253409,25.112392739131664,-24.193944918662527,3.5,1.59,177,64.8,47,89.3,2430,6.8,776545,663743,650490,664040,691406,700246,802415,677592,666139,53.71,,,,,,,,36,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,186,-0.015,-0.035,72.7,7.2,,0.035,88.0,-1,-1,0.462,0.462,32,24,32,25,3,2,7,2,5,1,2.23,-0.13,0.13,36.1,7.076130401986972,3.199839433615191,33.26786454946778,33.005294234362715,25.428152261992267
FC,2025-08-29,90.6,-2.87,5.79,"Ohtani, Shohei",660271,668678,,ball,,,,,14,Ball,R,L,R,LAD,AZ,B,,,0,1,2025,-0.17,0.92,1.1800513087508744,2.5289080538646975,,,,1,6,Bot,,,,,,,10.54483276828633,-131.7306359842941,-4.330216005102787,-3.691812393061494,21.401401581466256,-20.66747542169298,3.50686498963488,1.63100460980803,,,,92,2226,6.7,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.84,,,,,,,,45,2,Cutter,0,3,0,3,3,0,0,3,Infield shade,Strategic,196,0.002,0.029,,,,-0.029,,-3,-3,0.132,0.132,29,30,30,31,3,2,5,2,5,1,1.81,0.17,-0.17,43.0,,,,,
CH,2025-08-29,86,2.6,6.41,"Jackson, Alex",656577,592662,field_out,hit_into_play,,,,,14,Alex Jackson flies out to center fielder Jung Hoo Lee.,R,R,L,SF,BAL,X,8,fly_ball,0,2,2025,1.04,1.04,1.078724308394762,2.2676568376868804,,,,2,4,Top,104.62,100.22,,,,,-5.672729518897574,-125.05305940474251,-5.624155542266379,12.047329176603746,25.36714071609078,-20.357908023150717,3.53,1.69,253,79.8,43,85.4,1631,6,776533,672275,642086,669477,656305,642715,682641,808982,687551,54.53,0.028,0.026,0,1,0,0,3,37,4,Changeup,7,4,4,7,4,7,4,7,Strategic,Standard,150,0.005,-0.16,61.9,8.2,0.04,0.16,88.0,3,-3,0.855,0.14500000000000002,33,29,34,30,2,1,5,1,5,3,2.05,1.04,-1.04,51.0,17.707449376921073,-13.105117917153038,19.35037640568501,47.916514825922846,39.03615845567761
FF,2025-08-29,92.8,-1.81,5.66,"Trout, Mike",545361,664299,,foul,,,,,4,Foul,R,R,R,HOU,LAA,S,,,1,1,2025,-0.56,1.51,-0.569457599497912,2.5364090542893445,,,,1,6,Top,,,,,,,4.348354540162241,-134.93771780447565,-5.395727294255961,-7.833558813731401,31.973105517785072,-12.780898945086891,3.62,1.74,11,81.9,-13,91.6,2384,5.8,776543,673237,572233,514888,621043,665161,660821,643289,701358,54.68,,,,,,,,42,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.007,-0.064,72.5,7.2,,0.064,88.0,0,0,0.535,0.46499999999999997,28,33,28,34,3,2,6,2,6,1,1.16,0.56,0.56,33.3,10.50807313594358,-2.8086867593237828,39.61584879952378,24.77337023013156,25.22903771103003
CH,2025-08-29,77.1,2.29,6.37,"Langford, Wyatt",694671,605488,,ball,,,,,14,Ball,R,R,L,ATH,TEX,B,,,2,2,2025,0.72,0.29,2.083084945542306,1.9932627285962616,,,,0,6,Top,,,,,,,-1.7507705962349247,-112.3120751910111,-2.8837523623570327,6.435937883943439,19.692914530714873,-29.453789503702215,3.29856495776259,1.58486838155616,,,,77.3,1406,6.3,776538,669127,691016,680869,687231,805779,666126,671732,687515,54.22,,,,,,,,41,5,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,124,-0.01,0.112,,,,-0.112,,-1,1,0.344,0.656,32,23,33,24,3,2,6,2,5,1,3.53,0.72,-0.72,45.0,,,,,
FF,2025-08-29,90.3,-0.26,6.34,"Saggese, Thomas",695336,641793,field_out,hit_into_play,,,,,1,Thomas Saggese pops out to third baseman Ke'Bryan Hayes.,R,R,R,CIN,STL,X,5,popup,0,0,2025,-0.55,1.51,-0.7696061756108279,3.442108933857053,,,,1,6,Top,113.3,190.19,,,,,-0.10401683384238586,-131.63751695698485,-4.537229854466904,-6.401610570948157,25.867073044181026,-13.825536303579648,3.51,1.61,34,89.8,79,90.6,2101,6.2,776551,624431,668715,669289,663647,682829,669720,670770,682622,54.27,0.008,0.008,0,1,0,0,3,47,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,210,0.013,-0.254,70.9,6.9,0.009,0.254,89.8,-2,2,0.238,0.762,29,23,30,23,3,2,7,1,5,1,1.26,0.55,0.55,46.0,23.25301790567028,-11.37063970078628,31.035061099183615,27.13051488531547,33.39300624160916
CU,2025-08-29,77.6,-3.43,5.44,"Giménez, Andrés",665926,642547,field_out,hit_into_play,,,,,7,Andrés Giménez flies out to center fielder Blake Perkins.,R,L,R,TOR,MIL,X,8,fly_ball,0,0,2025,0.21,-0.17,-0.7388402698274663,1.723229427779299,,,,2,5,Bot,97.85,84.6,,,,,5.387552014652274,-112.79886582701748,-0.6000280229877399,0.5863365066084929,23.994342623850166,-33.69887245780177,3.37,1.52,292,92.3,44,77.2,2126,6.4,776546,661388,683734,668930,702332,655316,686555,663368,686217,54.05,0.008,0.011,0,1,0,0,3,35,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61,-0.015,-0.26,70.6,8.0,0.02,0.26,92.3,0,0,0.515,0.515,29,26,29,27,2,1,6,2,6,1,4.01,-0.21,0.21,40.0,24.099860461855762,-0.3993606005907351,35.10107961033725,44.79467156564531,39.05692819083629
FF,2025-08-29,93.8,2.14,6.47,"Montgomery, Colson",695657,607074,,ball,,,,,13,Ball,R,L,L,CWS,NYY,B,,,0,0,2025,1,1.46,-0.8175476719117702,1.3540411465373268,,,700337,0,6,Bot,,,,,,,-9.802069759103546,-135.83208457266048,-10.566318451511735,14.690598018760694,34.20119352520944,-11.800425023875965,3.74349927118437,1.7800012190999,,,,92.8,2484,6.3,776544,669224,700250,665862,641857,683011,641355,663757,676609,54.2,,,,,,,,54,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,147,0.002,0.04,,,,-0.04,,-7,-7,0.027,0.027,32,23,33,23,3,2,5,3,6,1,1.19,1,1,47.6,,,,,
CU,2025-08-29,84,-1.94,5.98,"O'Hearn, Ryan",656811,805673,,ball,,,,,13,Ball,R,L,R,MIN,SD,B,,,1,2,2025,0.2,-0.72,-0.6748771474357171,0.1712128531236603,,,,1,6,Top,,,,,,,2.5395814398998455,-122.35564172634741,-5.660776570556861,1.4862038081916744,23.5205116857547,-38.5886919712352,3.51242320358703,1.61999841955139,,,,84.1,2474,6.3,776541,680777,665019,807712,668904,686797,668885,621439,670242,54.25,,,,,,,,51,4,Curveball,7,2,2,7,2,7,2,7,Infield shade,Standard,44,-0.001,0.048,,,,-0.048,,5,-5,0.965,0.03500000000000003,25,31,25,32,3,2,7,2,5,1,3.94,-0.2,0.2,39.5,,,,,
CU,2025-08-29,78.1,-2.72,5.67,"Edwards, Xavier",669364,804636,,swinging_strike,,,,,13,Swinging Strike,R,L,R,NYM,MIA,S,,,0,0,2025,0.27,-1.27,-0.24015502385536486,1.2124105218039327,,,676572,1,5,Top,,,,,,,4.896718247742725,-113.52304017605805,-0.20408093339281597,1.2071516004974971,24.93891567426331,-43.23921635466138,3.27,1.47,,,,78.2,2577,6.9,776548,620443,624413,683146,668901,596019,607043,621438,665742,53.63,,,,,,,,46,1,Curveball,12,1,1,12,1,12,1,12,Infield shade,Standard,20,0,-0.04,73.7,7.6,,0.04,,11,-11,0.998,0.0020000000000000018,22,25,22,26,3,2,,1,8,1,5.08,-0.27,0.27,68.2,8.721989536151478,-23.290584856833,26.565284473607896,38.97194158636208,48.679267221454765
SI,2025-08-29,98.6,-2.26,5.54,"Story, Trevor",596115,694973,,foul,,,,,8,Foul,R,R,R,BOS,PIT,S,,,2,0,2025,-1.39,0.63,0.25458633959865007,1.8970099589812894,,,,2,5,Bot,,,,,,,10.221464651874154,-143.15057381902568,-6.014644702277277,-21.498556327375315,31.563060613590075,-22.275643229379888,3.48,1.63,4,31.9,-23,100.2,2312,7.2,776549,680779,678894,693304,643396,669707,502054,672744,668804,53.33,,,,,,,,40,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,239,-0.001,-0.066,76.3,7.2,,0.066,88.0,2,2,0.788,0.788,23,32,23,33,3,2,5,1,6,1,1.72,1.39,1.39,28.9,1.9507997443651768,8.652269599285663,27.839607508990444,42.92708174794285,25.24958587673613
SL,2025-08-29,81.8,-1.07,6.5,"Marsh, Brandon",669016,693821,,ball,,,,,11,Ball,R,L,R,PHI,ATL,B,,,2,0,2025,0.13,-0.21,-0.638394870949895,3.8400133201853546,,,,2,6,Bot,,,,,,,0.7142805967712066,-119.13691792665163,0.9288143618965521,1.1364235501383682,21.955722975601997,-34.519295401117134,3.21155158918619,1.45183127054644,,,,81.7,2407,6.1,776552,669221,621566,645277,805373,669397,595777,671739,660670,54.4,,,,,,,,49,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,33,0.006,0.121,,,,-0.121,,0,0,0.522,0.522,26,27,26,28,3,2,5,1,5,1,3.59,-0.13,0.13,54.9,,,,,
CH,2025-08-29,82.6,2.19,6.35,"Gurriel Jr., Lourdes",666971,605483,field_out,hit_into_play,,,,,9,"Lourdes Gurriel Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,AZ,X,6,ground_ball,0,0,2025,0.97,1.1,0.5185465280947971,2.056091973401516,,682998,,0,6,Top,108.52,154.15,,,,,-5.774032528920765,-120.2449175400821,-5.596194609371289,10.49117300768125,19.719499074660355,-20.567636042834227,3.69,1.75,9,70.5,-12,84.2,1588,7,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.52,0.047,0.046,0,1,0,0,2,39,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,130,0.031,-0.225,73.8,8.2,0.047,0.225,88.0,-2,2,0.174,0.8260000000000001,32,31,33,32,3,2,7,1,6,1,2.19,0.97,-0.97,52.3,17.171813251885013,-15.299225939638006,41.43559922857667,41.82386814590715,39.497265112260315
FC,2025-08-29,86.7,1.38,6.16,"Altuve, Jose",514888,542881,,foul,,,,,11,Foul,R,R,L,HOU,LAA,S,,,0,1,2025,0.14,1.36,-0.9065756905822397,2.7941671219920625,,643289,670541,1,5,Bot,,,,,,,-5.7280023730751095,-126.15714229061538,-4.618742570667066,2.646535877317552,25.87233732726898,-16.884865116569237,2.86,1.29,43,72.6,82,86.3,2383,6.1,776543,681351,694359,695681,660162,687263,621493,669326,666176,54.42,,,,,,,,39,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,158,-0.014,-0.053,73.5,7.2,,0.053,88.0,0,0,0.608,0.608,35,35,36,35,3,2,7,1,,1,1.67,0.14,-0.14,56.2,15.019524783250436,-10.624296190122044,29.168135160195405,29.49850967145094,30.022433216517758
CH,2025-08-29,90.7,-0.96,5.76,"Rooker, Brent",667670,683004,,ball,,,,,11,Ball,R,R,R,ATH,TEX,B,,,1,2,2025,-1.13,0.5,-0.7880089503519866,3.9643876708170214,,,,0,6,Bot,,,,,,,2.861326176651892,-132.0368435792465,0.3958554759092445,-13.77914432609094,30.542539649182284,-26.63414224101141,3.6308386814394,1.70572755043368,,,,90.9,1427,6.6,776538,641680,669701,664238,673962,677649,694671,680737,666969,53.91,,,,,,,,46,4,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,223,0.006,0.043,,,,-0.043,,-1,-1,0.384,0.384,25,30,25,31,3,2,6,2,5,1,2.28,1.13,1.13,46.5,,,,,
SL,2025-08-29,86.6,-1.69,5.52,"Martínez, Angel",682657,669923,,foul,,,,,9,Foul,R,L,R,CLE,SEA,S,,,2,2,2025,1.02,-0.41,0.4640546743447155,1.4439005046880795,,,,2,6,Bot,,,,,,,3.0755169713594595,-126.13360978710325,-2.667335447403503,10.163816284779028,27.824232687355927,-36.15682128919142,3.23,1.42,3,99,-25,86.7,2270,6.5,776547,663728,647304,593871,553993,641487,668227,677594,686527,54.02,,,,,,,,48,7,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,44,0,0,76.7,7.9,,0,99.0,-3,-3,0.115,0.115,27,23,27,23,3,1,6,2,5,1,3.46,-1.02,1.02,30.9,3.7856720687736214,-11.85690692708076,41.989699534136754,29.198357715224322,39.31730598325305
FF,2025-08-29,90.9,2.3,5.61,"Acuña Jr., Ronald",660670,624133,,ball,,,,,12,Ball,R,R,L,PHI,ATL,B,,,0,2,2025,0.46,0.86,0.6502673527815834,3.9359093185887133,,,621566,0,5,Top,,,,,,,-5.105719528164828,-132.38734168618592,-0.14721193052090165,6.51947048006534,28.49254207374933,-22.246020555348085,3.69142674452414,1.66220641085838,,,,90.8,1938,6.2,776552,665561,547180,681082,664761,607208,596146,669016,592206,54.32,,,,,,,,37,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,127,-0.004,0.017,,,,-0.017,,0,0,0.47,0.53,29,27,30,28,3,2,5,1,6,1,1.9,0.46,-0.46,31.2,,,,,
CH,2025-08-29,88.1,-1.83,5.52,"Monasterio, Andruw",655316,669456,,ball,,,,,13,Ball,R,R,R,TOR,MIL,B,,,0,1,2025,-1.27,-0.23,-1.8849381035760957,2.196279089851423,,,,0,6,Top,,,,,,,2.5447162466234534,-128.13150072820986,-1.3679359832184654,-14.456852796594585,31.496737841935854,-34.60659037864859,3.36451624018519,1.56000113811698,,,,88.1,1163,6.7,776546,672386,665489,665926,680718,666182,676914,662139,664770,53.78,,,,,,,,36,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250,-0.003,0.031,,,,-0.031,,0,0,0.505,0.495,30,28,30,28,2,1,7,1,5,1,3.22,1.27,1.27,34.1,,,,,
SL,2025-08-29,86,2.76,5.64,"Gonzales, Nick",693304,801139,single,hit_into_play,,,,,4,Nick Gonzales singles on a line drive to left fielder Jarren Duran.,R,R,L,BOS,PIT,X,7,line_drive,0,1,2025,-0.13,0.26,-0.3135321085793131,2.7745765539667033,,,,1,6,Top,78.84,99.74,,,,,-7.162295195997936,-125.20219071063383,-1.1166291297619424,-0.050480069592348915,23.595608577214616,-29.457628615208083,3.53,1.59,227,94.8,15,87.9,2323,7.3,776549,657136,663853,686765,608324,596115,680776,678882,701350,53.17,0.825,0.782,0.9,1,1,0,4,42,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,252,-0.039,0.453,68.6,7.2,0.966,-0.453,94.8,2,-2,0.813,0.18700000000000006,22,26,23,26,3,2,,1,7,1,2.81,-0.13,0.13,36.5,8.881325313563464,-2.225500572151468,28.57847682376128,33.83682648339857,33.45068346235507
FF,2025-08-29,95.3,-1.54,5.61,"Martínez, Angel",682657,669923,,foul,,,,,2,Foul,R,L,R,CLE,SEA,S,,,2,2,2025,-0.63,1.17,-0.016237565599239723,3.112521874745482,,,,2,6,Bot,,,,,,,5.5019711257211705,-138.63847783945943,-3.558409111444944,-9.393411737237694,32.24177900434271,-16.55499793156153,3.23,1.42,213,75.9,24,96.3,2255,7,776547,663728,647304,593871,553993,641487,668227,677594,686527,53.53,,,,,,,,48,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,222,0,0,69.3,6.8,,0,88.0,-3,-3,0.115,0.115,27,23,27,23,3,1,6,2,5,1,1.35,0.63,-0.63,30.9,18.233069645890026,-2.861663691659521,30.58707712565743,34.1568570426306,32.06030574811614
SI,2025-08-29,92.9,-1.92,5.38,"Wells, Austin",669224,672782,walk,ball,,,,,11,Austin Wells walks. Giancarlo Stanton to 3rd. Jazz Chisholm Jr. to 2nd.,R,L,R,CWS,NYY,B,,,3,1,2025,-1.5,0.72,-2.0180104049025767,2.996025596867831,,519317,665862,2,4,Top,,,,,,,3.0750004040073575,-135.18432864649037,-1.8350251350851,-18.924091889469775,33.641160778866954,-23.202108970397735,3.51248538575953,1.67000011936459,,,,93.6,2120,7,776544,700337,671284,805367,678554,695657,643217,572191,681460,53.47,,0.691497,0.7,1,0,0,,29,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222,-0.018,0.085,,,,-0.085,,-1,1,0.371,0.629,25,25,26,26,2,1,5,2,5,1,1.95,1.5,-1.5,26.0,,,,,
CH,2025-08-29,77.7,2.41,6.27,"Langford, Wyatt",694671,605488,,ball,,,,,14,Ball,R,R,L,ATH,TEX,B,,,1,2,2025,0.98,0.78,0.845612003512884,0.9404540075327734,,,,0,6,Top,,,,,,,-5.133706866144793,-112.98634635589306,-5.960652735699503,9.293808685752309,18.862558601583494,-24.60818428551228,3.29024370535752,1.60718981082447,,,,77.8,1478,6.2,776538,669127,691016,680869,687231,805779,666126,671732,687515,54.28,,,,,,,,41,4,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,125,-0.003,0.043,,,,-0.043,,-1,1,0.347,0.653,32,23,33,24,3,2,6,2,5,1,2.97,0.98,-0.98,45.0,,,,,
CH,2025-08-29,87.8,0.9,6.48,"Andujar, Miguel",609280,669461,,ball,,,,,7,Ball,R,R,L,CIN,STL,B,,,0,0,2025,1.46,0.94,-0.76682131412714,1.5861029421347872,,,,2,5,Bot,,,,,,,-7.0642459362343555,-127.52019617198057,-7.640439578556252,17.44449858173962,27.330321995006937,-20.50017409770039,3.4050808662531,1.66422937816348,,,,87.7,1850,6.4,776551,686780,575929,695336,669357,691026,663457,701675,691023,54.1,,,,,,,,44,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,132,0.002,0.037,,,,-0.037,,-2,-2,0.235,0.235,25,30,26,30,3,2,5,3,5,1,2.04,1.46,-1.46,43.8,,,,,
FF,2025-08-29,91.7,-1.63,5.63,"Monasterio, Andruw",655316,669456,,called_strike,,,,,2,Called Strike,R,R,R,TOR,MIL,S,,,0,0,2025,-0.91,1.62,-0.08335086443096751,2.855571938832871,,,,0,6,Top,,,,,,,5.914250999773978,-133.0770595688706,-4.482165917061479,-12.201005313866796,37.11325091822387,-12.414317534127973,3.29548270540636,1.56000074780736,,,,91,2328,6.7,776546,672386,665489,665926,680718,666182,676914,662139,664770,53.8,,,,,,,,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.005,-0.039,,,,0.039,,0,0,0.5,0.5,30,28,30,28,2,1,7,1,5,1,1.18,0.91,0.91,41.6,,,,,
