pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-21,91.6,1.8,6.67,"Winn, Masyn",691026,596295,double,hit_into_play,,,,,7,Masyn Winn doubles (20) on a ground ball to left fielder Jordan Beck. Nolan Arenado scores.,R,R,L,COL,STL,X,7,ground_ball,1,1,2025,0.49,1.35,-0.4902354933428016,1.5090310529804507,,571448,,1,4,Top,80.97,158.6,,,,,-6.930163665470458,-133.078716044404,-10.306372578133693,7.083720786224218,22.07364041661461,-14.274238513796334,3.43,1.59,91,109.7,3,93.5,2212,7,777053,696100,606115,691182,641857,678662,687597,686668,666160,53.53,0.613,0.565,1.25,1,1,1,4,28,3,4-Seam Fastball,2,1,1,2,2,2,2,2,Infield shade,Standard,159,-0.125,0.828,78.8,8.3,0.676,-0.828,109.7,1,-1,0.601,0.399,31,23,32,23,2,1,8,1,6,1,1.33,0.49,-0.49,58.5,10.926826436437157,-19.76027626320306,35.80108287109537,25.977914709902095,41.7540740354371
ST,2025-07-21,84.4,-2.61,5.87,"Martínez, Angel",682657,608372,,called_strike,,,,,1,Called Strike,R,L,R,CLE,BAL,S,,,1,0,2025,0.73,-0.06,-0.7280773741824674,2.8037048991566107,677587,666310,680757,0,2,Bot,,,,,,,2.9186389610641252,-122.91796352440856,-0.6537802205586523,6.782409965997228,24.654689330389623,-32.90472149901694,3.27634279210024,1.46005299453429,,,,84,2632,6,777068,656577,656811,702616,676059,683002,657656,656775,641933,54.48,,,,,,,,21,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,37,-0.011,-0.033,,,,0.033,,0,0,0.723,0.723,35,23,36,23,2,1,11,1,6,1,3.26,-0.73,0.73,36.0,,,,,
FF,2025-07-21,98.8,-2.15,5.66,"Torkelson, Spencer",679529,694973,single,hit_into_play,,,,,1,Spencer Torkelson singles on a line drive to center fielder Oneil Cruz.,R,R,R,PIT,DET,X,8,line_drive,1,2,2025,-0.9,0.88,-0.3889134182992715,3.1834210156249183,,,,1,4,Top,111.1,119.92,,,,,6.950734388992248,-143.79444958867478,-3.381162823208482,-14.154260142411639,32.73684206138256,-19.34160246022118,3.58,1.68,155,95.8,9,99.5,2198,6.6,777060,680779,687462,693304,663647,643396,669261,665833,668804,53.89,0.694,0.647,0.9,1,1,0,4,31,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,238,-0.029,0.489,68.8,6.6,0.784,-0.489,95.8,3,-3,0.84,0.16000000000000003,23,25,23,26,2,1,10,1,6,1,1.45,0.9,0.9,25.2,-0.6466706493071877,1.1321582767244043,30.61331420672069,31.9749610561459,21.33809551444167
FC,2025-07-21,89.3,-1.31,5.95,"Canzone, Dominic",686527,605540,,ball,,,,,14,Ball,R,L,R,SEA,MIL,B,,,0,0,2025,0.15,1.2,0.3997185658041209,1.2260073493869497,,,670042,0,5,Bot,,,,,,,3.934080031192241,-129.94811213151897,-8.235187422680704,0.9503388016383542,24.11052656260367,-17.121094320274974,3.17380488136467,1.35687206067298,,,,90.2,2345,6.6,777050,661388,683734,668930,678011,687401,686555,663368,694192,53.9,,,,,,,,32,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,191,0.007,0.04,,,,-0.04,,0,0,0.613,0.613,32,27,32,28,2,1,9,1,6,1,1.63,-0.15,0.15,45.0,,,,,
ST,2025-07-21,86.6,-2.39,5.03,"Lewis, Royce",668904,669160,,ball,,,,,14,Ball,R,R,R,LAD,MIN,B,,,0,0,2025,1.04,-0.29,1.4127030706658863,0.4418918309999684,,,,1,6,Top,,,,,,,6.995758522967749,-125.99775229177516,-4.150976128685954,9.538031797877842,26.641444426709516,-34.571626861668115,3.51000158099321,1.67690524800614,,,,86.8,2969,6.5,777051,669257,518692,808975,669242,605141,624424,681624,606192,53.99,,,,,,,,44,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,44,-0.004,0.039,,,,-0.039,,2,-2,0.81,0.18999999999999995,27,26,28,26,2,2,10,1,6,1,3.34,-1.04,-1.04,30.1,,,,,
FC,2025-07-21,90.7,-2.31,5.85,"Beck, Jordan",687597,700241,,foul,,,,,3,Foul,R,R,R,COL,STL,S,,,2,1,2025,0,1.23,0.33895074214348286,3.6067708600731208,,,696100,1,3,Bot,,,,,,,6.665593781849657,-131.98297314409967,-2.3691970308644774,-1.319022897099527,25.78426689818105,-17.44803849344798,3.55,1.67,,,,91.6,2129,6.7,777053,686780,575929,680977,571448,691026,676475,687363,691023,53.85,,,,,,,,24,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,218,-0.005,-0.075,76.2,7.5,,0.075,,2,2,0.768,0.768,24,24,25,24,2,1,27,1,6,1,1.52,0,0,36.1,12.425738588037314,-0.8974553932069055,23.559840741215123,42.37810696073082,24.42770285098909
CU,2025-07-21,79.5,0.83,6.6,"Kelly, Carson",608348,702070,,called_strike,,,,,2,Called Strike,R,R,L,CHC,KC,S,,,0,0,2025,-0.72,-1.02,0.15397059729650286,3.3780142101313198,,,,2,3,Bot,,,,,,,-0.13065355726159567,-115.65753929784579,1.6780348945251145,-6.370905234495466,23.47010649027529,-41.88701287017047,3.55841040488921,1.72870586523489,,,,79.2,2226,6.3,777065,521692,686469,679845,672580,677951,670231,664728,695506,54.21,,,,,,,,23,1,Curveball,4,1,4,1,1,4,4,1,Strategic,Standard,357,-0.001,-0.043,,,,0.043,,3,3,0.819,0.819,25,30,26,31,2,1,8,1,6,1,4.66,-0.72,0.72,66.3,,,,,
SI,2025-07-21,91.5,2.6,6.06,"Guerrero Jr., Vladimir",665489,607074,,ball,,,,,14,Ball,R,R,L,TOR,NYY,B,,,1,0,2025,1.11,0.03,0.5310555175399816,0.8957664808903889,,,,2,3,Bot,,,,,,,-7.585867610084093,-132.92587983440205,-7.186052202324353,14.803015440815935,28.08099446082051,-30.514227699284852,3.75067203242905,1.73542593879509,,,,91.1,2229,6.1,777066,669224,502671,665862,672724,683011,691176,663757,592450,54.37,,,,,,,,24,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,128,0.003,0.065,,,,-0.065,,0,0,0.513,0.513,32,26,33,26,2,1,10,1,6,1,2.7,1.11,-1.11,40.0,,,,,
SL,2025-07-21,84.3,-2.01,5.68,"Machado, Manny",592518,691587,,ball,,,,,14,Ball,R,R,R,MIA,SD,B,,,0,0,2025,0.33,0.41,0.8072441107353611,0.5915289334039819,,,,0,3,Top,,,,,,,5.876575332150844,-122.56579276806956,-6.2923850380669855,2.263960597536993,22.85324828033223,-26.990399943701966,3.67726665579068,1.61202772097185,,,,84.4,2423,6.3,777062,682663,689414,669364,688363,672640,669065,667472,660821,54.25,,,,,,,,21,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,153,-0.003,0.041,,,,-0.041,,-2,2,0.288,0.712,22,32,22,33,2,1,8,1,6,1,2.78,-0.33,-0.33,27.5,,,,,
SI,2025-07-21,91.9,-1.56,5.15,"Lowe, Nathaniel",663993,663903,,ball,,,,,13,Ball,R,L,R,WSH,CIN,B,,,0,0,2025,-1.32,0.7,-1.2325349529226302,2.5732185355807977,,,,0,3,Bot,,,,,,,3.7602028796694182,-133.9349519074361,-2.2667448998070014,-16.71182796572806,27.51946904272926,-23.42779655955776,3.77578309667132,1.70839138284329,,,,93.6,2240,7.1,777064,624431,668715,680574,682622,682829,669720,670770,641584,53.38,,,,,,,,24,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,220,0.001,0.041,,,,-0.041,,5,5,0.932,0.932,28,29,29,30,2,1,9,1,6,1,1.98,1.32,-1.32,20.3,,,,,
CH,2025-07-21,87.7,-1.83,5.97,"Smith, Will",669257,701581,,foul,,,,,14,Foul,R,R,R,LAD,MIN,S,,,1,2,2025,-0.9,0.65,0.11486236206637646,1.1916881976714884,,,,0,4,Bot,,,,,,,6.660351796520602,-127.42956219779869,-6.8983813866448305,-11.145113767487388,24.599736507910098,-23.869988995698115,3.43,1.58,71,72.2,6,89.2,1744,7.2,777051,680777,665019,650489,668904,621043,664056,621439,670242,53.35,,,,,,,,31,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,214,0,0,25.1,6.7,,0,88.0,1,1,0.679,0.679,25,30,25,30,2,1,12,1,,1,2.31,0.9,0.9,46.9,-8.372818516626063,27.981340877874313,41.13338032689953,40.2056386429076,13.194417197622663
FC,2025-07-21,85.9,1.73,6.14,"Vientos, Mark",668901,542881,,foul,,,,,7,Foul,R,R,L,NYM,LAA,S,,,0,0,2025,0.09,1.22,-0.37868923610090566,2.1131139064083957,,,643446,1,4,Bot,,,,,,,-5.176385614443591,-124.97974243090992,-5.770012969531539,2.0008579256119314,24.77399855298709,-18.40216321818224,3.63,1.68,6,104.6,-19,86,2398,6.3,777061,681351,694384,650859,660162,687263,621493,666176,664774,54.2,,,,,,,,35,1,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,171,-0.004,-0.04,82.8,8.2,,0.04,104.6,-4,-4,0.147,0.147,35,25,36,26,2,1,10,1,5,1,1.86,0.09,-0.09,47.1,18.047379996565976,-22.135125957577287,35.43818518117504,31.17981201132906,39.55078419793746
CH,2025-07-21,89.4,-1.23,5.6,"Langeliers, Shea",669127,683004,,ball,,,,,11,Ball,R,R,R,TEX,ATH,B,,,1,1,2025,-1.15,0.5,-0.824219801558322,3.90758577807666,,701762,,2,4,Top,,,,,,,3.4614643027865135,-130.03798783919999,0.8625371567489616,-13.783253366547928,30.88394488197251,-26.996003203814446,3.32999790270598,1.64984707112161,,,,89.4,1299,6.6,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.86,,,,,,,,25,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,229,-0.004,0.02,,,,-0.02,,1,-1,0.646,0.354,25,27,25,28,2,1,10,1,6,1,2.38,1.15,1.15,48.3,,,,,
FC,2025-07-21,89.6,-0.73,6.82,"Caglianone, Jac",695506,623167,,foul,,,,,2,Foul,R,L,R,CHC,KC,S,,,3,1,2025,0.55,0.74,0.1842780108723429,3.1628581342809694,,,,0,8,Top,,,,,,,1.0958691365319262,-130.46475850580768,-4.636046702242978,6.0436108128401775,26.015114657551084,-22.943667680275933,3.34,1.53,178,72.3,19,89.7,2484,6.2,777065,608348,683737,663538,807713,621020,664023,673548,663656,54.31,,,,,,,,61,5,Cutter,4,10,10,4,10,4,10,4,Infield shade,Standard,160,0,-0.094,84.8,7.6,,0.094,88.0,-6,6,0.008,0.992,30,22,31,22,2,3,10,1,4,1,2.08,-0.55,0.55,64.5,9.41277452508035,-1.8424889351574105,22.398635083354932,36.14975467158717,31.21294618621599
FF,2025-07-21,93.3,-1.76,6.01,"Sánchez, Jesús",660821,681190,,swinging_strike,,,,,12,Swinging Strike,R,L,R,MIA,SD,S,,,0,1,2025,-0.64,1.27,0.0013750278752765466,3.628555960919215,,,,1,3,Bot,,,,,,,5.909234702168634,-135.84240859458518,-3.1483803397212085,-9.24181463709861,29.785546890461564,-15.970193881606324,3.41,1.59,,,,93,2323,6.1,777062,455117,650333,578428,592518,593428,657757,701538,665487,54.45,,,,,,,,25,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,215,-0.005,-0.052,67.1,5.0,,0.052,,-2,-2,0.298,0.298,26,27,27,28,2,1,11,1,5,1,1.35,0.64,-0.64,35.8,-2.0793918398471307,35.565321614144025,23.25239307095634,36.41469032104642,16.2906142592812
FF,2025-07-21,97.8,-1.5,6.49,"Caglianone, Jac",695506,676962,strikeout,called_strike,,,,,6,Jac Caglianone called out on strikes.,R,L,R,CHC,KC,S,2,,2,2,2025,-0.66,1.38,0.7322726760084591,2.3982026529020386,,,,2,4,Top,,,,,,,7.590780944920322,-142.0687458324573,-8.793644616895268,-10.68054807864418,30.79029890806183,-11.632001700217256,3.17707962643969,1.49705151946264,,,,98.7,2229,6.7,777065,608348,683737,663538,807713,621020,664023,673548,663656,53.75,,0,0,1,0,0,,30,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,215,0.011,-0.224,,,,0.224,,1,-1,0.674,0.32599999999999996,25,22,26,22,2,1,28,1,6,1,1,0.66,-0.66,46.6,,,,,
FF,2025-07-21,92.8,-1.73,6.04,"Smith, Will",669257,701581,,swinging_strike,,,,,2,Swinging Strike,R,R,R,LAD,MIN,S,,,1,1,2025,-0.18,1.56,-0.06671130037166678,3.351576076511888,,,,0,4,Bot,,,,,,,4.7003393676478,-135.09467615749688,-4.566543323847843,-3.1655530940669796,29.1357558912863,-12.229520925628647,3.43,1.58,,,,94,2409,7,777051,680777,665019,650489,668904,621043,664056,621439,670242,53.55,,,,,,,,31,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,198,-0.005,-0.061,72.0,6.6,,0.061,,1,1,0.684,0.684,25,30,25,30,2,1,12,1,,1,1.08,0.18,0.18,58.8,11.301195053503928,13.57987904064988,28.405374958396855,38.08679873715883,24.762818083615798
CU,2025-07-21,84.8,0.88,6.49,"Suzuki, Seiya",673548,702070,strikeout,called_strike,,,,,3,Seiya Suzuki called out on strikes.,R,R,L,CHC,KC,S,2,,1,2,2025,-0.58,-0.72,0.545734243423411,3.0014558947009355,,,,1,3,Bot,,,,,,,0.3849273137719853,-123.54021953665122,-0.43512981486910607,-6.019653437243881,22.889286676509112,-39.75574916745964,3.18661122763947,1.47326964499288,,,,85.4,2427,6.4,777065,521692,686469,679845,672580,677951,670231,664728,695506,54.06,,0,0,1,0,0,,22,4,Curveball,4,1,4,1,1,4,4,1,Strategic,Standard,343,-0.006,-0.18,,,,0.18,,3,3,0.825,0.825,25,30,26,31,2,1,8,1,6,1,3.87,-0.58,0.58,69.0,,,,,
KC,2025-07-21,87.8,-1.56,6.57,"Caglianone, Jac",695506,676962,,foul,,,,,9,Foul,R,L,R,CHC,KC,S,,,2,1,2025,0.22,-0.3,0.3478402137280989,1.604849658497577,,,,2,4,Top,,,,,,,4.206007486321196,-127.8437803386123,-5.365750973857825,1.6188706192698379,24.474119567271057,-34.683762242784546,3.34,1.53,4,89,-27,88.7,2036,6.7,777065,608348,683737,663538,807713,621020,664023,673548,663656,53.82,,,,,,,,30,4,Knuckle Curve,4,3,3,4,3,4,3,4,Infield shade,Standard,84,0.004,-0.073,85.6,8.4,,0.073,89.0,1,-1,0.67,0.32999999999999996,25,22,26,22,2,1,28,1,6,1,3.24,-0.22,0.22,49.8,5.734680825307948,-6.971706752774877,30.52525041240871,36.53347343360838,42.37933898829403
KC,2025-07-21,76.6,1.97,6.6,"Winn, Masyn",691026,596295,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,COL,STL,B,,,0,1,2025,-0.51,-0.81,-0.9375546672840372,-0.3272798756453352,,571448,,1,4,Top,,,,,,,-5.255514271614463,-111.49898712417922,-6.283248340477692,-3.44543121360249,17.624106231076745,-38.19542364866926,3.35637033195604,1.58999954508798,,,,77.6,2633,6.7,777053,696100,606115,691182,641857,678662,687597,686668,666160,53.81,,,,,,,,28,2,Knuckle Curve,2,1,1,2,1,2,1,2,Infield shade,Standard,336,-0.005,0.025,,,,-0.025,,1,-1,0.606,0.394,31,23,32,23,2,1,8,1,6,1,4.66,-0.51,0.51,59.5,,,,,
CH,2025-07-21,86.9,-1.73,5.87,"Benintendi, Andrew",643217,669358,walk,ball,,,,,11,Andrew Benintendi walks. Chase Meidroth to 2nd.,R,L,R,TB,CWS,B,,,3,1,2025,-1.51,0.67,-1.4192391785893292,3.2366376874916725,,,805367,0,3,Top,,,,,,,3.8313993984868846,-126.55902383158207,-1.5268373706009544,-17.015378496644445,24.947798453159802,-24.83343812238954,3.27940694625349,1.56952168592345,,,,87.2,2113,6.4,777059,643376,666018,670764,691406,673490,666624,802415,666139,54.14,,0.691497,0.7,1,0,0,,22,5,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,238,-0.019,0.26,,,,-0.26,,-3,3,0.173,0.827,26,30,26,31,2,1,9,2,6,1,2.33,1.51,-1.51,32.5,,,,,
CU,2025-07-21,75.8,-2.59,5.3,"De La Cruz, Elly",682829,663623,,called_strike,,,,,5,Called Strike,R,L,R,WSH,CIN,S,,,2,1,2025,1.31,-0.38,-0.1410131189577779,2.2047271553464958,,,,0,4,Top,,,,,,,2.805172697060936,-110.36422561919021,1.3127752153831806,10.239768789706117,19.609387313789483,-35.692635321386604,3.44700131845813,1.5766655534983,,,,76.7,2475,6.9,777064,656180,663993,642708,691781,682928,695578,696285,695734,53.57,,,,,,,,31,4,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,81,0.002,-0.073,,,,0.073,,7,-7,0.969,0.031000000000000028,28,23,28,23,2,1,8,1,6,1,4.34,-1.31,1.31,16.1,,,,,
CH,2025-07-21,88.6,-1.42,6.43,"Baldwin, Drake",686948,702352,,ball,,,,,13,Ball,R,L,R,ATL,SF,B,,,0,1,2025,-1.08,0.6,-1.8627054928276734,2.375922727198299,,621566,660670,2,4,Bot,,,,,,,1.162037481954605,-129.01107208836063,-5.137643465365802,-12.28219536690477,25.73095451851009,-24.632424039485176,3.27303025214719,1.61259714152162,,,,89,1462,6.4,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.11,,,,,,,,41,2,Changeup,5,2,5,2,2,5,5,2,Standard,Strategic,220,0.002,0.018,,,,-0.018,,3,3,0.854,0.854,31,24,31,24,1,2,1,1,4,1,2.29,1.08,-1.08,44.7,,,,,
FF,2025-07-21,91,2.19,5.67,"Suárez, Eugenio",553993,676467,,foul,,,,,4,Foul,R,R,L,AZ,HOU,S,,,0,1,2025,0.96,1.44,-0.5461331015201308,2.8401696853982665,,,,2,3,Bot,,,,,,,-8.999279034596375,-132.17219127508451,-4.290441563663492,13.206470550871542,28.817494350975718,-14.558833279783155,3.53,1.58,177,64.5,50,91.6,2075,6.8,777055,605170,572233,694728,643289,670097,666211,676801,701358,53.71,,,,,,,,27,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Strategic,144,-0.003,-0.057,67.7,6.8,,0.057,88.0,-3,-3,0.195,0.195,26,33,27,34,2,1,8,1,6,1,1.33,0.96,-0.96,37.0,0.414133440428087,9.52041727059494,42.65516600247205,26.686099505226444,21.802205420300687
CH,2025-07-21,85.8,-2.09,5.78,"Sánchez, Jesús",660821,681190,,called_strike,,,,,7,Called Strike,R,L,R,MIA,SD,S,,,0,0,2025,-1.55,0.13,-0.8217742762068279,2.2077792833326715,,,,1,3,Bot,,,,,,,6.105474771233414,-124.73408195667746,-2.4125537681270552,-17.409292786534994,25.712702212138566,-30.519028877440526,3.53454635891185,1.68592412313631,,,,85.3,2114,6.1,777062,455117,650333,578428,592518,593428,657757,701538,665487,54.45,,,,,,,,25,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,244,-0.003,-0.039,,,,0.039,,-2,-2,0.301,0.301,26,27,27,28,2,1,11,1,5,1,2.98,1.55,-1.55,33.3,,,,,
SI,2025-07-21,85.5,-2.13,5.96,"Neto, Zach",687263,673540,,called_strike,,,,,4,Called Strike,R,R,R,NYM,LAA,S,,,3,1,2025,-1.38,0.64,-0.6503513052837124,2.5155841437631334,,,650859,0,3,Top,,,,,,,6.263312548100342,-124.36905520850101,-3.109478473472043,-15.621707398409118,24.647374344647993,-25.140654450707256,3.32000072959215,1.55922296970176,,,,85.5,2095,6.3,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.22,,,,,,,,18,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,228,0.012,-0.081,,,,0.081,,-1,1,0.333,0.667,32,24,32,24,2,1,10,1,6,1,2.48,1.38,1.38,44.7,,,,,
SI,2025-07-21,90.4,2.39,5.64,"McNeil, Jeff",643446,542881,walk,ball,,,,,13,Jeff McNeil walks.,R,L,L,NYM,LAA,B,,,3,2,2025,1.47,0.96,-1.4910768117976907,1.630445415139436,,,,1,4,Bot,,,,,,,-12.711432303863639,-130.89941225121228,-5.985962181513415,19.69590763014437,29.92013645838774,-19.90742823729103,3.58793045371114,1.79714582388045,,,,89.5,2276,6.2,777061,681351,694384,650859,660162,687263,621493,666176,664774,54.3,,0.691497,0.7,1,0,0,,34,6,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,141,0.02,0.339,,,,-0.339,,-4,-4,0.127,0.127,35,33,36,33,2,1,10,1,5,1,1.87,1.47,1.47,34.0,,,,,
CH,2025-07-21,84.5,-1.08,6.58,"Bailey, Patrick",672275,693821,sac_fly,hit_into_play,,,,,4,Patrick Bailey out on a sacrifice fly to center fielder Michael Harris II. Wilmer Flores scores.,R,L,R,ATL,SF,X,8,fly_ball,1,1,2025,-1.04,0.38,-0.6917618896921477,2.5412982847972962,527038,,669477,0,2,Top,123.74,60.33,,,,,2.971661864805287,-123.21745114065054,-3.934539540872651,-11.256789075556135,20.65751709846694,-27.79117063400167,3.47,1.62,343,87.5,30,85,2321,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.32,,0.036,0,1,0,0,3,19,3,Changeup,5,1,1,5,2,5,2,5,Standard,Standard,211,0.026,-0.235,74.2,7.5,,0.235,88.0,4,-4,0.749,0.251,26,26,26,26,1,0,12,2,6,1,2.76,1.04,-1.04,54.8,10.948608769141446,-1.225748100904626,28.562931619627943,45.45732029797359,34.04532223051653
SL,2025-07-21,88.9,-0.88,5.73,"Realmuto, J.T.",592663,621111,,ball,,,,,14,Ball,R,R,R,PHI,BOS,B,,,1,1,2025,0.74,0.5,0.8874156070598478,1.4717462634774752,,,592206,1,4,Bot,,,,,,,2.794077267642616,-129.4668327953324,-5.4936718225194365,7.765969718593252,26.201377597063416,-25.664305461048112,3.6380529068176,1.68503908306111,,,,89.6,2562,6.6,777063,665966,647351,691785,608324,596115,680776,678882,677800,53.9,,,,,,,,30,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,142,0.006,0.063,,,,-0.063,,0,0,0.561,0.561,30,34,31,34,2,1,11,2,6,1,2.38,-0.74,-0.74,47.8,,,,,
SL,2025-07-21,88.8,-1.02,5.67,"Langeliers, Shea",669127,683004,,ball,,,,,14,Ball,R,R,R,TEX,ATH,B,,,0,1,2025,0.29,0.22,3.0450544506314015,1.226268254534622,,701762,,2,4,Top,,,,,,,9.478769276232011,-128.98031560655298,-5.316429875921106,1.181322734094116,27.57200564775087,-28.771122669336393,3.33110303430544,1.49657470376492,,,,89.8,2462,7.1,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.44,,,,,,,,25,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,153,-0.004,0.015,,,,-0.015,,1,-1,0.65,0.35,25,27,25,28,2,1,10,1,6,1,2.69,-0.29,-0.29,52.2,,,,,
ST,2025-07-21,81.7,-1.62,5.21,"Bell, Josh",605137,663903,home_run,hit_into_play,,,,,5,Josh Bell homers (12) on a fly ball to right field.,R,L,R,WSH,CIN,X,,fly_ball,3,2,2025,0.69,0.04,0.22250091353539214,2.4385593026250785,,,,0,3,Bot,243.53,83.72,,,,,2.8690037361362357,-119.0045733573366,0.21496490290338222,6.0488824986121275,21.702411020486668,-31.991230116508156,3.74,1.81,403,108.2,31,83.1,2301,7,777064,624431,668715,680574,682622,682829,669720,670770,641584,53.46,0.919,1.8544375,2,1,0,3,6,23,7,Sweeper,4,0,4,0,0,5,5,0,Infield shade,Standard,88,0.036,1.029,80.3,8.5,3.668,-1.029,108.2,4,4,0.896,0.896,28,32,29,33,2,1,9,2,6,1,3.35,-0.69,0.69,22.4,16.845758126629946,-17.5797248400145,35.91387343692641,36.33670039951521,37.762192716199706
FC,2025-07-21,86.1,3.72,5.42,"Helman, Michael",680737,682052,,swinging_strike,,,,,12,Swinging Strike,R,R,L,TEX,ATH,S,,,0,1,2025,0.26,1.12,0.056445235909498126,3.4999431871608424,,,,1,3,Bot,,,,,,,-9.3802033552363,-125.2312627697035,-0.6325270430847036,4.441220298394928,23.053594922038833,-20.407104791729513,3.371,1.535,,,,87.8,2173,7.2,777057,669127,701762,649966,691777,805779,691016,671732,609280,53.3,,,,,,,,20,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,136,-0.004,-0.052,71.3,6.7,,0.052,,1,1,0.646,0.646,27,29,27,29,2,1,9,14,5,2,1.94,0.26,-0.26,27.0,7.830398858721342,16.82833502121042,24.050884301251386,35.13224301630207,19.70036850269664
ST,2025-07-21,83.3,-2.29,5.75,"Beck, Jordan",687597,700241,,blocked_ball,,,,,13,Ball In Dirt,R,R,R,COL,STL,B,,,1,1,2025,0.72,0.05,-0.7981217271480479,0.9643050317960502,,,696100,1,3,Bot,,,,,,,2.0154920402919547,-121.35322778258383,-4.735553854270934,6.82448862048447,21.72739354452138,-31.00974386823413,3.55000142922905,1.70731387894075,,,,84.1,2379,6.5,777053,686780,575929,680977,571448,691026,676475,687363,691023,53.97,,,,,,,,24,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,51,0.003,0.063,,,,-0.063,,2,2,0.765,0.765,24,24,25,24,2,1,27,1,6,1,3.2,-0.72,-0.72,31.1,,,,,
SL,2025-07-21,85.2,-2.24,6.11,"Jeffers, Ryan",680777,660271,,ball,,,,,11,Ball,R,R,R,LAD,MIN,B,,,0,0,2025,0.28,-0.33,-1.105438344237291,2.499752400315635,,,,2,3,Top,,,,,,,2.1046978655491806,-124.16771000804972,-1.5372082083296355,2.478341718073742,24.740221462685803,-35.54247732761317,3.23676118174473,1.48945519255042,,,,85.4,2398,6.3,777051,669257,518692,808975,669242,605141,624424,681624,606192,54.15,,,,,,,,21,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,65,-0.001,0.037,,,,-0.037,,1,-1,0.657,0.34299999999999997,30,28,31,28,2,1,9,2,9,1,3.46,-0.28,-0.28,41.6,,,,,
