pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-04,90.3,-3.05,5.39,"Ohtani, Shohei",660271,694973,,ball,,,,,13,Ball,R,L,R,PIT,LAD,B,,,0,1,2025,-1.25,0.65,-1.1658111702199305,1.6562923218541465,,687221,,2,3,Top,,,,,,,7.423433805206932,-131.2485375819116,-4.766922424689045,-16.04294185406901,27.65264515888624,-23.833471718650916,3.41928792426882,1.59973788004652,,,,91.1,1697,6.8,776461,680779,694377,693304,687478,669707,502054,672744,668804,53.68,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,261,-0.004,0.015,,,,-0.015,,0,0,0.524,0.476,23,30,23,31,2,1,6,1,6,1,2.15,1.25,-1.25,17.8,,,,,
SI,2025-09-04,86.7,-2.5,5.96,"Witt Jr., Bobby",677951,543294,,ball,,,,,14,Ball,R,R,R,KC,LAA,B,,,1,0,2025,-1.12,0.38,0.9913474483200733,2.111356166200055,,,573262,1,3,Bot,,,,,,,10.47787715213595,-125.89864241294292,-3.7727581495904907,-13.932059178415537,22.70927354324756,-27.609766964408387,3.52819603147726,1.70545045134724,,,,85.9,1953,5.6,776463,681351,672724,621035,650859,687263,621493,669326,666176,54.86,,,,,,,,24,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,213,0.009,0.068,,,,-0.068,,-2,-2,0.336,0.336,35,25,36,25,2,1,5,1,5,1,2.64,1.12,1.12,42.4,,,,,
ST,2025-09-04,79,-1.88,5.63,"Judge, Aaron",592450,664299,,ball,,,,,14,Ball,R,R,R,HOU,NYY,B,,,0,2,2025,1.7,-0.11,1.7912748673341847,1.1280208138035905,,,,1,3,Top,,,,,,,4.812982910746723,-114.85562646569709,-2.6243013172140186,13.702701637237892,26.00067946527409,-32.80294095262478,3.97415613901237,1.82000251918509,,,,78,2826,6.2,776464,673237,572233,602104,621043,665161,670541,643289,701358,54.33,,,,,,,,20,3,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,53,-0.001,0.017,,,,-0.017,,-1,1,0.416,0.5840000000000001,28,33,28,33,2,1,6,1,7,1,3.84,-1.7,-1.7,32.7,,,,,
CH,2025-09-04,82.7,2.6,5.34,"Caminero, Junior",691406,671106,,ball,,,,,14,Ball,R,R,L,TB,CLE,B,,,0,0,2025,0.87,0.89,1.275935444000413,2.1127555706276677,,,,1,3,Bot,,,,,,,-4.700453679452525,-120.49087449276439,-2.691808175282151,9.390564891187998,20.408541517638664,-23.13672013529414,3.46623443046915,1.55744129430319,,,,82.8,1173,6,776458,666310,700932,677587,608070,672356,666134,682177,692216,54.49,,,,,,,,22,1,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,128,0.002,0.039,,,,-0.039,,1,1,0.648,0.648,26,21,27,22,2,1,6,1,6,1,2.4,0.87,-0.87,35.3,,,,,
FF,2025-09-04,94.3,2.28,6.49,"Peña, Jeremy",665161,607074,strikeout,called_strike,,,,,9,Jeremy Peña called out on strikes.,R,R,L,HOU,NYY,S,2,,2,2,2025,0.88,1.52,0.809489487454298,1.5571206335661867,,,,1,3,Bot,,,,,,,-5.74370516313798,-136.90381700105425,-10.422455904860644,12.36093244235912,30.82260366008882,-10.936145133451916,3.41755785666806,1.55608328891103,,,,93.8,2406,6.2,776464,669224,700250,665862,641857,683011,519317,663757,641355,54.33,,0,0,1,0,0,,23,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,147,-0.016,-0.228,,,,0.228,,-1,-1,0.406,0.406,32,27,33,28,2,1,6,1,6,1,1.06,0.88,-0.88,46.5,,,,,
CU,2025-09-04,82.9,-1.08,6.24,"Taylor, Michael A.",572191,671737,,ball,,,,,14,Ball,R,R,R,MIN,CWS,B,,,1,2,2025,0.41,-1.27,1.2145552933966537,0.6748200369777417,,,,0,3,Top,,,,,,,4.459534368570014,-120.68940864262476,-3.740862397928316,3.0734773155338613,24.861530439527968,-43.94604560013602,3.53391631293227,1.65390709954274,,,,83.1,2532,6.6,776462,680777,665019,807712,668904,680837,668885,681546,670242,53.94,,,,,,,,18,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,14,-0.003,0.043,,,,-0.043,,0,0,0.507,0.493,24,34,24,34,1,0,5,1,6,1,4.6,-0.41,-0.41,57.3,,,,,
CU,2025-09-04,81.8,1.28,6.1,"Teodosio, Bryce",669326,702070,grounded_into_double_play,hit_into_play,,,,,8,"Bryce Teodosio grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Vinnie Pasquantino. Logan O'Hoppe out at 2nd. Bryce Teodosio out at 1st.",R,R,L,KC,LAA,X,6,ground_ball,0,2,2025,-0.74,-0.85,0.17585451637530325,2.049952940237051,,,681351,0,2,Top,113.81,155.23,,,,,-1.081206056627848,-119.18084988131636,-0.9350093704842737,-6.7991039014176335,22.94438387915462,-40.33921237726882,3.64,1.74,104,87.1,7,82.1,2388,6.4,776463,521692,686469,686681,672580,677951,624428,664728,573262,54.07,0.481,0.461,0,1,0,0,4,13,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,341,0.037,-0.24,63.0,6.5,0.544,0.24,88.0,-3,3,0.209,0.791,25,26,26,26,1,0,10,1,5,1,4.25,-0.74,0.74,54.1,5.55395691550382,5.139672260097744,34.400486997422675,37.22372195109178,28.311630535566323
FC,2025-09-04,85.5,2.13,5.65,"Vaughn, Andrew",683734,624133,,called_strike,,,,,1,Called Strike,R,R,L,MIL,PHI,S,,,1,1,2025,0.04,0.61,-0.3212900247632588,3.287828042839625,,,,0,4,Bot,,,,,,,-5.853919423382717,-124.56443032872346,-0.5888238875118111,1.507332023255249,22.21729528948223,-25.88376399582412,3.17339519513381,1.44359675169258,,,,85.7,2041,6.1,776459,592663,547180,681082,664761,607208,669016,664056,596146,54.4,,,,,,,,30,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166,-0.007,-0.061,,,,0.061,,0,0,0.559,0.559,29,27,30,27,2,1,6,3,5,1,2.48,0.04,-0.04,36.2,,,,,
FF,2025-09-04,95.5,-1.14,5.78,"Kwan, Steven",680757,686752,,ball,,,,,11,Ball,R,L,R,TB,CLE,B,,,0,2,2025,-0.61,1.57,-2.4455837107008627,4.951679517815325,,,,2,3,Top,,,,,,,-2.0885595997696464,-139.12358419701317,-0.11132936976118263,-7.435673060303359,30.87321348481317,-11.970272274045186,3.2328376853294,1.37594875660873,,,,96.2,2493,6.6,776458,663743,650490,664040,691406,700246,802415,677592,663968,53.9,,,,,,,,20,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205,-0.001,0.022,,,,-0.022,,1,-1,0.662,0.33799999999999997,27,27,28,28,2,1,5,1,12,1,0.92,0.61,-0.61,39.9,,,,,
CH,2025-09-04,85.5,-2.08,5.62,"Outman, James",681546,686563,strikeout,called_strike,,,,,1,James Outman called out on strikes.,R,L,R,MIN,CWS,S,2,,3,2,2025,-1.44,0.2,-0.5674280339851541,3.2911113826911693,,670242,668885,1,4,Bot,,,,,,,6.510288383386448,-124.25591521440842,0.4647032183313522,-16.284781644533368,27.196102039923993,-30.41105036296167,3.40750899572807,1.59126249128586,,,,85.6,1962,6.6,776462,691019,672820,805367,678554,695657,643217,572191,681460,53.89,,0,0,1,0,0,,36,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,240,-0.065,-0.313,,,,0.313,,-3,-3,0.276,0.276,24,28,25,28,2,1,29,1,20,2,2.94,1.44,-1.44,22.9,,,,,
CH,2025-09-04,89.1,-3.63,5.25,"Stott, Bryson",681082,642547,,foul,,,,,8,Foul,R,L,R,MIL,PHI,S,,,2,2,2025,-1.36,0.71,-0.21536956698586396,1.6560118902629155,,,,0,3,Top,,,,,,,11.217376665419241,-129.0106764029283,-4.11380193958704,-17.70874204653883,31.96609078585611,-23.563512293619873,3.3,1.56,118,74.9,73,88.2,2271,6.4,776459,643376,683734,655316,702332,687401,694192,663368,686555,54.07,,,,,,,,17,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,239,0,0,65.4,7.5,,0,88.0,0,0,0.504,0.496,29,27,29,28,1,0,6,3,6,1,2.24,1.36,-1.36,33.2,6.150093089726698,-9.147413367328255,41.059742811076696,33.05509661163087,38.47573861516305
FF,2025-09-04,97,-1.16,6.21,"Taylor, Michael A.",572191,671737,,foul,,,,,4,Foul,R,R,R,MIN,CWS,S,,,1,2,2025,-0.51,1.64,-0.5418238418281655,2.564602747370704,,,,0,3,Top,,,,,,,2.8175172781356452,-141.00753583569895,-7.931575263554983,-7.418159142301036,35.15017071020443,-8.740109606125714,3.55,1.67,,,,97,2284,6.6,776462,680777,665019,807712,668904,680837,668885,681546,670242,53.94,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,0,68.2,6.1,,0,,0,0,0.507,0.493,24,34,24,34,1,0,5,1,6,1,0.81,0.51,0.51,53.1,3.495743323930801,15.693888456849205,37.41825506938311,32.706017488615345,20.30241238236003
FF,2025-09-04,94.3,-2.22,5.7,"Outman, James",681546,686563,,ball,,,,,11,Ball,R,L,R,MIN,CWS,B,,,2,2,2025,-0.89,1.41,-0.5175004932503939,3.8025489594158928,,670242,668885,1,4,Bot,,,,,,,6.424901892948031,-137.12713367322274,-2.3264996847051362,-12.731971688996541,33.49132476703651,-14.11675666347548,3.40750703629065,1.65379090669035,,,,94,2187,6.4,776462,691019,672820,805367,678554,695657,643217,572191,681460,54.11,,,,,,,,36,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,228,0.019,0.096,,,,-0.096,,-3,-3,0.257,0.257,24,28,25,28,2,1,29,1,20,2,1.17,0.89,-0.89,25.3,,,,,
ST,2025-09-04,79.6,-1.84,5.68,"Judge, Aaron",592450,664299,,called_strike,,,,,6,Called Strike,R,R,R,HOU,NYY,S,,,0,1,2025,1.6,-0.01,0.29983858813376796,2.747407848447765,,,,1,3,Top,,,,,,,1.6794935848480828,-115.74492226489258,0.4535209797501605,13.827964164322507,25.662365956256753,-32.5935628998318,3.97418378678043,1.81999985437773,,,,78.3,2791,5.9,776464,673237,572233,602104,621043,665161,670541,643289,701358,54.64,,,,,,,,20,2,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,52,0.004,-0.052,,,,0.052,,-1,1,0.412,0.5880000000000001,28,33,28,33,2,1,6,1,7,1,3.67,-1.6,-1.6,32.4,,,,,
FF,2025-09-04,95.2,2.02,6.52,"Peña, Jeremy",665161,607074,,ball,,,,,13,Ball,R,R,L,HOU,NYY,B,,,1,2,2025,0.84,1.53,-0.5911177727631484,1.3610548589315996,,,,1,3,Bot,,,,,,,-8.670494221865356,-137.92975541741473,-11.208235985055481,12.58856814171471,30.47536000822288,-10.275405385248623,3.45068071320033,1.72000110736312,,,,94.6,2433,6.2,776464,669224,700250,665862,641857,683011,519317,663757,641355,54.35,,,,,,,,23,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,143,0.003,0.048,,,,-0.048,,-1,-1,0.403,0.403,32,27,33,28,2,1,6,1,6,1,1.01,0.84,-0.84,47.5,,,,,
CU,2025-09-04,80.5,1.89,6.58,"Pham, Tommy",502054,605483,,ball,,,,,13,Ball,R,R,L,PIT,LAD,B,,,1,2,2025,-1.01,-0.48,-1.1088321223594544,0.037958330963733466,,668804,,0,3,Bot,,,,,,,-4.7660543907980415,-117.08386252387366,-6.947672045600823,-8.349246561409547,22.51105299017519,-35.415546768275284,3.31816056688486,1.66966999240872,,,,80.9,2520,6.6,776461,687221,518692,808975,500743,605141,624424,681624,606192,53.87,,,,,,,,24,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,319,0.036,0.045,,,,-0.045,,0,0,0.609,0.609,32,37,33,37,2,1,6,1,6,1,4,-1.01,1.01,59.8,,,,,
CU,2025-09-04,82.9,1.17,6.18,"Teodosio, Bryce",669326,702070,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,R,L,KC,LAA,S,,,0,1,2025,-0.72,-0.67,-0.762506201579194,1.11981021040737,,,681351,0,2,Top,,,,,,,-3.010466924843143,-120.74738229472034,-3.8252403734579867,-6.493207124760654,22.649779652175248,-38.22755339099762,3.64,1.74,,,,83.1,2583,6.3,776463,521692,686469,686681,672580,677951,624428,664728,573262,54.18,,,,,,,,13,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,340,0.005,-0.053,65.7,7.5,,0.053,,-3,3,0.204,0.796,25,26,26,26,1,0,10,1,5,1,3.97,-0.72,0.72,53.9,24.439097296395776,-24.26236647426775,38.98686953864385,27.12326373211039,46.621022114055116
CU,2025-09-04,85.9,-3.11,5.5,"Ohtani, Shohei",660271,694973,,called_strike,,,,,7,Called Strike,R,L,R,PIT,LAD,S,,,0,0,2025,0.44,0.02,-0.5147836178701248,1.823489854023181,,687221,,2,3,Top,,,,,,,5.315355585331761,-125.16339536229232,-2.6045535634544494,3.679236399910916,22.262764793349387,-31.672775924731322,3.43945452821792,1.6198793154262,,,,87.3,2377,6.8,776461,680779,694377,693304,687478,669707,502054,672744,668804,53.67,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,91,0.006,-0.04,,,,0.04,,0,0,0.518,0.482,23,30,23,31,2,1,6,1,6,1,3.03,-0.44,0.44,25.6,,,,,
SL,2025-09-04,91.5,-1.2,5.67,"Kwan, Steven",680757,686752,,called_strike,,,,,5,Called Strike,R,L,R,TB,CLE,S,,,0,1,2025,0.27,1.18,0.036431599204592435,2.3805061979588,,,,2,3,Top,,,,,,,2.563467717741555,-133.35097647823977,-5.115842044059764,2.8103000540524574,24.814553652600814,-17.15233406227724,3.24721103617073,1.4619697565255,,,,92.9,2528,6.7,776458,663743,650490,664040,691406,700246,802415,677592,663968,53.79,,,,,,,,20,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,191,0.003,-0.057,,,,0.057,,1,-1,0.659,0.34099999999999997,27,27,28,28,2,1,5,1,12,1,1.5,-0.27,0.27,36.9,,,,,
CH,2025-09-04,80.4,-2.47,6.07,"Witt Jr., Bobby",677951,543294,,ball,,,,,14,Ball,R,R,R,KC,LAA,B,,,0,0,2025,-1.08,0.43,1.189165720202969,1.378411097803394,,,573262,1,3,Bot,,,,,,,9.993763194791205,-116.76303504648153,-4.529588806631186,-11.675214909730263,20.005889121149067,-27.552765900149193,3.49227197284335,1.57495708840826,,,,79.5,2156,5.6,776463,681351,672724,621035,650859,687263,621493,669326,666176,54.9,,,,,,,,24,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,229,0.005,0.035,,,,-0.035,,-2,-2,0.331,0.331,35,25,36,25,2,1,5,1,5,1,3.08,1.08,1.08,44.0,,,,,
FF,2025-09-04,94,-3.37,5.56,"Stott, Bryson",681082,642547,,called_strike,,,,,7,Called Strike,R,L,R,MIL,PHI,S,,,2,1,2025,-0.23,1.65,-0.52383129467325,1.8863140312241273,,,,0,3,Top,,,,,,,7.907058666892168,-136.3555659017091,-7.403951490134649,-4.829420366252586,33.85595999207296,-10.11869177319983,3.19977032250774,1.51408383245881,,,,93.8,2484,6.6,776459,643376,683734,655316,702332,687401,694192,663368,686555,53.87,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.008,-0.073,,,,0.073,,0,0,0.496,0.504,29,27,29,28,1,0,6,3,6,1,0.97,0.23,-0.23,42.6,,,,,
FC,2025-09-04,87.3,2.19,5.72,"Vaughn, Andrew",683734,624133,,ball,,,,,11,Ball,R,R,L,MIL,PHI,B,,,0,1,2025,-0.23,0.83,-1.0143085657615403,3.0661796139595654,,,,0,4,Bot,,,,,,,-7.204123332416446,-127.03719770177112,-1.914968802437284,-1.0592199054131406,26.111125183756673,-23.047516989777904,3.16631186319403,1.38361772210373,,,,87,2051,6.1,776459,592663,547180,681082,664761,607208,669016,664056,596146,54.42,,,,,,,,30,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,146,0.003,0.031,,,,-0.031,,0,0,0.556,0.556,29,27,30,27,2,1,6,3,5,1,2.17,-0.23,0.23,36.3,,,,,
CH,2025-09-04,83.3,2.56,5.36,"Díaz, Yandy",650490,671106,field_out,hit_into_play,,,,,5,Yandy Díaz flies out to right fielder CJ Kayfus.,R,R,L,TB,CLE,X,9,fly_ball,3,2,2025,0.54,0.05,-0.12032869756391273,2.6294835409482933,,,,0,3,Bot,176.7,87.52,,,,,-7.176215175219697,-121.26136538891708,0.020884167957097688,6.6047896736046585,21.69325743555065,-31.882644744890417,3.51,1.65,304,85.2,39,83.3,788,6.1,776458,666310,700932,677587,608070,672356,666134,682177,692216,54.41,0.015,0.023,0,1,0,0,3,21,6,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,124,-0.026,-0.345,76.1,7.4,0.033,0.345,88.0,1,1,0.674,0.674,26,33,27,34,2,1,6,1,6,1,3.21,0.54,-0.54,33.9,0.9911109877436659,9.824032453308401,22.591601450917057,35.36944013493893,32.76719360472973
CH,2025-09-04,87.7,-2.2,5.55,"Outman, James",681546,686563,,ball,,,,,13,Ball,R,L,R,MIN,CWS,B,,,1,2,2025,-1.56,-0.14,-1.2181421246066197,2.215589708433446,,670242,668885,1,4,Bot,,,,,,,5.627772403905903,-127.48883862818148,-1.536862337814691,-18.190487012499787,29.859023065075398,-33.604487107714014,3.37627235262011,1.59126113220659,,,,87.5,1888,6.5,776462,691019,672820,805367,678554,695657,643217,572191,681460,53.97,,,,,,,,36,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,245,0.008,0.043,,,,-0.043,,-3,-3,0.249,0.249,24,28,25,28,2,1,29,1,20,2,3.15,1.56,-1.56,27.1,,,,,
FC,2025-09-04,86.6,2.72,5.33,"Díaz, Yandy",650490,671106,,foul,,,,,1,Foul,R,R,L,TB,CLE,S,,,3,1,2025,-0.41,0.55,-0.5780533638636193,2.9323252104988997,,,,0,3,Bot,,,,,,,-7.003337885064572,-126.09996585772888,-0.737761186817619,-3.1981368187057817,21.881844083365106,-26.32217157947948,3.51,1.65,147,63.8,62,86.6,2282,5.9,776458,666310,700932,677587,608070,672356,666134,682177,692216,54.57,,,,,,,,21,5,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,185,-0.008,-0.094,69.0,6.9,,0.094,88.0,1,1,0.682,0.682,26,33,27,34,2,1,6,1,6,1,2.45,-0.41,0.41,34.5,-1.3338414649532984,20.06690160146615,21.976585311938067,29.79780905162356,24.365651034568376
CH,2025-09-04,88,-3.63,5.44,"Stott, Bryson",681082,642547,,ball,,,,,13,Ball,R,L,R,MIL,PHI,B,,,1,1,2025,-1.54,0.48,-1.744621742243392,1.4784217131138937,,,,0,3,Top,,,,,,,7.787628251571899,-127.72483346844254,-4.358919700010458,-18.551257709055797,31.892880425644446,-26.096564378816836,3.19915783921356,1.47868312600213,,,,87.3,2196,6.5,776459,643376,683734,655316,702332,687401,694192,663368,686555,54.04,,,,,,,,17,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,29,27,29,28,1,0,6,3,6,1,2.53,1.54,-1.54,33.3,,,,,
SI,2025-09-04,95.3,-1.27,6.14,"Taylor, Michael A.",572191,671737,,foul_bunt,,,,,11,Foul Bunt,R,R,R,MIN,CWS,S,,,1,1,2025,-0.94,1.37,-0.9471077618295749,3.3635740037020003,,,,0,3,Top,,,,,,,2.9765658696656585,-138.70676904553258,-4.744006478837716,-12.835315141263205,31.749203959871785,-13.704656237483967,3.55,1.67,,,,95.6,1997,6.5,776462,680777,665019,807712,668904,680837,668885,681546,670242,54,,,,,,,,18,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201,0.006,-0.061,3.3,0.7,,0.061,,0,0,0.501,0.499,24,34,24,34,1,0,5,1,6,1,1.15,0.94,0.94,56.3,80.86313151665044,84.26033399744583,74.16065166425194,27.834624228161545,35.64566916478586
FF,2025-09-04,95.4,-1,5.82,"Kwan, Steven",680757,686752,,foul,,,,,6,Foul,R,L,R,TB,CLE,S,,,0,0,2025,-0.65,1.64,0.5089141860027234,2.313052616798627,,,,2,3,Top,,,,,,,5.4569741651931984,-138.7111540152612,-7.308063704057826,-9.556688217795543,31.181515546361222,-9.486645470893274,3.16,1.43,284,96,53,95.8,2509,6.6,776458,663743,650490,664040,691406,700246,802415,677592,663968,53.91,,,,,,,,20,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,0.002,-0.043,,,,0.043,96.0,1,-1,0.657,0.34299999999999997,27,27,28,28,2,1,5,1,12,1,0.86,0.65,-0.65,40.4,,,,,
SL,2025-09-04,88.2,2.66,6.25,"Peña, Jeremy",665161,607074,,ball,,,,,14,Ball,R,R,L,HOU,NYY,B,,,0,2,2025,-0.3,0.03,0.4133158139509141,0.7336070985024961,,,,1,3,Bot,,,,,,,-4.8209949720998075,-128.2805734725821,-7.326631556014634,-2.2978029930540385,27.378620377063303,-30.52070780244084,3.51689092510819,1.71999736272861,,,,87.7,2657,6.1,776464,669224,700250,665862,641857,683011,519317,663757,641355,54.43,,,,,,,,23,3,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,220,0.002,0.017,,,,-0.017,,-1,-1,0.401,0.401,32,27,33,28,2,1,6,1,6,1,2.91,-0.3,0.3,38.2,,,,,
CU,2025-09-04,81.2,1.67,6.57,"Pham, Tommy",502054,605483,,ball,,,,,13,Ball,R,R,L,PIT,LAD,B,,,0,2,2025,-1.09,-0.55,-0.7656795917508362,-0.40802984869574477,,,668804,0,3,Bot,,,,,,,-3.3957901395959498,-118.06470325706411,-7.912647406841085,-9.364260243343187,24.896251344255433,-35.81080295791784,3.23946184198849,1.62982039033533,,,,81.2,2524,6.6,776461,687221,518692,808975,500743,605141,624424,681624,606192,53.89,,,,,,,,24,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326,0.029,0.017,,,,-0.017,,0,0,0.58,0.58,32,37,33,37,2,1,6,1,6,1,4.04,-1.09,1.09,60.6,,,,,
FF,2025-09-04,87,-2.82,5.87,"Yastrzemski, Mike",573262,543294,walk,ball,,,,,11,Mike Yastrzemski walks.,R,L,R,KC,LAA,B,,,3,1,2025,-0.26,1.12,-1.856298764201794,2.8177969814439683,,,,1,3,Bot,,,,,,,2.8159152147588253,-126.71958434875697,-3.4792459436909273,-3.3449484332886894,23.471018604131917,-19.51610888457994,3.42513858823713,1.59421370517994,,,,86.3,1961,5.5,776463,681351,672724,621035,650859,687263,621493,669326,666176,54.95,,0.691497,0.7,1,0,0,,23,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,215,0.018,0.253,,,,-0.253,,-2,-2,0.313,0.313,35,34,36,35,2,1,5,1,5,1,1.86,0.26,-0.26,40.3,,,,,
FF,2025-09-04,98.1,-2.85,5.58,"Rushing, Dalton",687221,694973,double,hit_into_play,,,,,6,Dalton Rushing doubles (4) on a sharp fly ball to right fielder Bryan Reynolds.,R,L,R,PIT,LAD,X,9,fly_ball,1,0,2025,-1.07,0.95,0.3043333492066731,2.573536854869039,,,,2,3,Top,159.2,42.99,,,,,11.082740898510629,-142.32392757174563,-4.804790474620203,-17.24558083153919,35.23632366009208,-18.3064363741284,3.31,1.48,391,107.6,38,98.4,2244,6.8,776461,680779,694377,693304,687478,669707,502054,672744,668804,53.69,0.675,1.3661428571428573,1.25,1,1,1,6,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,242,-0.024,0.542,74.4,7.4,2.69,-0.542,107.6,0,0,0.542,0.45799999999999996,23,24,23,24,1,0,6,1,6,1,1.45,1.07,-1.07,24.1,16.052398547006135,-5.308520104769963,33.37664602105018,33.16934308312696,31.101251957382928
ST,2025-09-04,79.4,-2,5.7,"Judge, Aaron",592450,664299,,called_strike,,,,,6,Called Strike,R,R,R,HOU,NYY,S,,,0,0,2025,1.41,0.06,0.6430453034860661,2.592865534660632,,,,1,3,Top,,,,,,,3.116637526880657,-115.51437161611004,-0.05806671014911391,11.86432565952332,24.64665050990329,-31.89388823889206,3.94125105952704,1.81999742975179,,,,78.3,2858,5.8,776464,673237,572233,602104,621043,665161,670541,643289,701358,54.68,,,,,,,,20,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,47,0.002,-0.039,,,,0.039,,-1,1,0.41,0.5900000000000001,28,33,28,33,2,1,6,1,7,1,3.6,-1.41,-1.41,33.3,,,,,
SI,2025-09-04,88.1,2.27,5.55,"Vaughn, Andrew",683734,624133,,called_strike,,,,,14,Called Strike,R,R,L,MIL,PHI,S,,,0,0,2025,1.38,0.2,0.933164177023752,1.905540895395435,,,,0,4,Bot,,,,,,,-6.084610565989523,-128.1195946748979,-3.142876967820191,16.430146736794715,27.03573054193293,-29.54895122951912,2.95193071946853,1.47697564631804,,,,87.8,1872,6.2,776459,592663,547180,681082,664761,607208,669016,664056,596146,54.35,,,,,,,,30,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.004,-0.039,,,,0.039,,0,0,0.56,0.56,29,27,30,27,2,1,6,3,5,1,2.75,1.38,-1.38,32.7,,,,,
FF,2025-09-04,92.8,1.1,6.2,"Teodosio, Bryce",669326,702070,,foul,,,,,12,Foul,R,R,L,KC,LAA,S,,,0,0,2025,0.66,1.43,0.863588452678911,3.4342087993019392,,,681351,0,2,Top,,,,,,,-2.0497844017689175,-135.20583934048176,-4.444583653850843,8.604730031622166,28.811992290079743,-13.87457439597729,3.64,1.74,198,74.4,56,93,2439,6.3,776463,521692,686469,686681,672580,677951,624428,664728,573262,54.23,,,,,,,,13,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,156,0.003,-0.043,65.0,5.9,,0.043,88.0,-3,3,0.201,0.7989999999999999,25,26,26,26,1,0,10,1,5,1,1.21,0.66,-0.66,53.7,3.3081278362277264,15.69575828875894,24.574084819395736,44.99975051700521,20.39299000549585
