pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-27,77,-3.18,5.52,"Freeman, Freddie",518692,453286,walk,ball,,,,,11,Freddie Freeman walks.,W,L,R,LAD,TOR,B,,,3,1,2025,0.73,-0.48,-1.3731642966176456,2.9598621692216494,,,,2,3,Bot,,,,,,,2.516355741998813,-112.03872422562232,2.4071192683363796,5.7336326858278195,19.984201933914086,-36.86543151125418,3.699432565641,1.78999986491121,,,,77.1,2516,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.17,,0.691497,0.7,1,0,0,,23,5,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,61,0.005,0.173,,,,-0.173,,2,2,0.741,0.741,40,35,41,36,2,1,11,2,5,1,4.32,-0.73,0.73,33.8,,,,,
FF,2025-10-27,93.7,1.81,5.86,"Betts, Mookie",605141,641778,field_out,hit_into_play,,,,,5,Mookie Betts flies out to right fielder Nathan Lukes.,W,R,L,LAD,TOR,X,9,fly_ball,1,2,2025,0.75,1.26,0.14850375455641163,2.298880290623842,,,660271,1,15,Bot,205.39,102.58,,,,,-5.946360363500441,-136.21949135113297,-6.224076602829082,10.698285953671308,30.309280308267052,-15.324120931992708,3.18,1.49,308,90.5,36,93.4,2303,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.29,0.023,0.031,0,1,0,0,3,132,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,140,-0.05,-0.179,74.3,6.6,0.063,0.179,90.5,0,0,0.613,0.613,30,32,30,33,2,7,3,2,,1,1.35,0.75,-0.75,33.4,1.1395702264480232,7.43497521261035,38.61051088856752,38.70150050222075,27.709727593550546
SI,2025-10-27,97.6,-1.52,5.79,"Barger, Addison",680718,607192,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,2,2025,-0.81,1.23,1.3694770220101518,0.7114177155877718,,,,1,4,Top,,,,,,,9.832557053337279,-141.46287358261648,-11.188653620850728,-13.07373058623465,31.88324862138781,-13.21471725680583,3.74226002521197,1.73999970094281,,,,99.5,2634,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.95,,,,,,,,29,4,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,195,-0.002,0.048,,,,-0.048,,-1,1,0.405,0.595,31,25,32,26,2,1,11,2,4,1,1.18,0.81,-0.81,51.9,,,,,
CU,2025-10-27,85.8,-1.11,5.81,"Guerrero Jr., Vladimir",665489,694361,walk,ball,,,,,14,Vladimir Guerrero Jr. walks.,W,R,R,LAD,TOR,B,,,3,1,2025,0.66,-1.2,0.6647280224275733,-0.045241046141657026,,,,1,18,Top,,,,,,,2.872832892379098,-124.70824887020633,-5.026184598151696,6.060542715787671,30.770039860947488,-43.47104288369488,3.66258444288853,1.59999863046808,,,,85.4,2555,6.6,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.87,,0.691497,0.7,1,0,0,,149,5,Curveball,5,5,5,5,5,5,5,5,Standard,Strategic,20,-0.035,0.253,,,,-0.253,,0,0,0.535,0.46499999999999997,25,26,26,26,2,8,3,2,,1,4.36,-0.66,-0.66,52.9,,,,,
CH,2025-10-27,86,-3.25,5.28,"Freeman, Freddie",518692,453286,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,1,2025,-0.84,0.45,0.4955541481039948,1.254426669439098,,,,2,3,Bot,,,,,,,10.668184769323464,-124.74204170370867,-4.197266901725951,-10.907980574934856,24.59787130563346,-26.824360356778097,3.68092855604313,1.78999981712649,,,,86.6,1410,6.8,813032,672386,665489,666182,676391,665926,664770,662139,680718,53.67,,,,,,,,23,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,239,0.003,0.117,,,,-0.117,,2,2,0.738,0.738,40,35,41,36,2,1,11,2,5,1,2.65,0.84,-0.84,29.5,,,,,
FC,2025-10-27,86.3,1.94,5.71,"Betts, Mookie",605141,641778,,swinging_strike,,,,,9,Swinging Strike,W,R,L,LAD,TOR,S,,,1,1,2025,0.06,0.16,0.38134596034629775,1.588761145961493,,,660271,1,15,Bot,,,,,,,-3.8292859591690975,-125.64781851923223,-3.908017020958301,1.3670112294684262,25.062809384106107,-29.916534161159674,3.18,1.49,,,,86.3,2421,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.27,,,,,,,,132,3,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,194,-0.018,-0.056,83.3,8.2,,0.056,,0,0,0.631,0.631,30,32,30,33,2,7,3,2,,1,2.89,0.06,-0.06,38.8,23.642915763001305,-14.31818478061868,32.04481628379036,41.895768930188254,51.34605029752774
FF,2025-10-27,92.8,1.75,5.84,"Betts, Mookie",605141,641778,,ball,,,,,11,Ball,W,R,L,LAD,TOR,B,,,0,1,2025,0.51,1.36,-1.1864192976934564,3.5444378397714273,,,660271,1,15,Bot,,,,,,,-8.559853560629813,-134.84508916423866,-3.044410519799765,8.061517353285572,29.475213687965518,-15.06616131965576,3.19152466037692,1.48999947519088,,,,92.2,2269,6,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.48,,,,,,,,132,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,141,0.007,0.019,,,,-0.019,,0,0,0.624,0.624,30,32,30,33,2,7,3,2,,1,1.29,0.51,-0.51,34.3,,,,,
CU,2025-10-27,82.5,-1.51,5.94,"Barger, Addison",680718,607192,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,0,2,2025,0.67,-1.32,0.8220484739636279,0.5523847217002427,,,,1,4,Top,,,,,,,4.053485281639968,-120.10029935086048,-3.1364850523092773,5.613535624043047,25.431868507736418,-44.4408697950822,3.64491231242509,1.73999986514025,,,,83.3,2803,7,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.48,,,,,,,,29,3,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,18,-0.002,0.017,,,,-0.017,,-1,1,0.407,0.593,31,25,32,26,2,1,11,2,4,1,4.69,-0.67,0.67,55.1,,,,,
CU,2025-10-27,86.2,-1.11,5.81,"Guerrero Jr., Vladimir",665489,694361,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,2,1,2025,0.67,-1.19,0.8706066355691001,1.063420702178806,,,,1,18,Top,,,,,,,3.3691273100377295,-125.39688884262708,-2.5229341495656277,6.160117312484005,29.552103185033197,-44.24613325022482,3.66184662176683,1.59999879112413,,,,86.1,2555,6.6,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.87,,,,,,,,149,4,Curveball,5,5,5,5,5,5,5,5,Standard,Strategic,22,-0.017,0.121,,,,-0.121,,0,0,0.552,0.44799999999999995,25,26,26,26,2,8,3,2,,1,4.3,-0.67,-0.67,50.7,,,,,
FF,2025-10-27,94.7,-3.11,5.67,"Freeman, Freddie",518692,453286,,foul,,,,,11,Foul,W,L,R,LAD,TOR,S,,,2,0,2025,-0.69,1.23,-0.18843544526435463,3.850613924311249,,,,2,3,Bot,,,,,,,9.135763264413841,-137.63619744718255,-1.802838491316979,-10.833137792664505,31.327379226979765,-16.368875406077457,3.69,1.79,250,74.6,38,94.2,2404,6.1,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.35,,,,,,,,23,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,222,-0.002,-0.066,65.8,6.0,,0.066,88.0,2,2,0.74,0.74,40,35,41,36,2,1,11,2,5,1,1.32,0.69,-0.69,35.6,5.795970626403741,12.47760879143133,31.562142533392993,41.978398116649664,19.383887576638458
FF,2025-10-27,97.8,-1.33,5.79,"Guerrero Jr., Vladimir",665489,694361,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,1,2025,-0.95,1.47,-1.6708758789064908,3.228435356318216,,,,1,18,Top,,,,,,,1.2965162310941918,-142.271927756464,-4.76298361393907,-13.050553877609866,38.00869326977736,-11.42017123645142,3.67099716018427,1.59999957906052,,,,98,2354,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.71,,,,,,,,149,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,213,-0.008,0.055,,,,-0.055,,0,0,0.56,0.43999999999999995,25,26,26,26,2,8,3,2,,1,0.95,0.95,0.95,47.3,,,,,
SI,2025-10-27,98.4,-1.69,5.69,"Barger, Addison",680718,607192,,called_strike,,,,,6,Called Strike,W,L,R,LAD,TOR,S,,,0,1,2025,-0.99,1.29,0.6785377516972235,2.4628351816980265,,,,1,4,Top,,,,,,,9.003790808620492,-142.94289412816994,-6.47724304726834,-15.596395896745134,32.77116265635139,-13.111855221853583,3.69101914654201,1.7399996245187,,,,101.4,2401,8,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.5,,,,,,,,29,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,196,0.004,-0.052,,,,0.052,,-1,1,0.403,0.597,31,25,32,26,2,1,11,2,4,1,1.07,0.99,-0.99,53.3,,,,,
CU,2025-10-27,76.2,-3.13,5.66,"Freeman, Freddie",518692,453286,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,0,2025,1.07,-0.51,-1.3779136028497256,4.088998870473857,,,,2,3,Bot,,,,,,,1.752132161498578,-110.87519705756019,4.673914515661662,8.513366611451477,20.162130476549848,-37.47467298524496,3.7180764237383,1.8546950498043,,,,75.9,2695,6.1,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.37,,,,,,,,23,2,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,62,0.002,0.065,,,,-0.065,,2,2,0.738,0.738,40,35,41,36,2,1,11,2,5,1,4.44,-1.07,1.07,36.7,,,,,
CU,2025-10-27,74.8,1.82,6.13,"Betts, Mookie",605141,641778,,called_strike,,,,,8,Called Strike,W,R,L,LAD,TOR,S,,,0,0,2025,-0.67,-1.2,0.006721979913313025,2.0079328313024885,,,660271,1,15,Bot,,,,,,,-2.5335208090855224,-108.9185900486916,0.8310773249351862,-4.862837925114457,20.466400422149658,-42.047470457884835,3.12473341692821,1.59763022945168,,,,74.3,2335,6,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.48,,,,,,,,132,1,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,319,-0.011,-0.04,,,,0.04,,0,0,0.635,0.635,30,32,30,33,2,7,3,2,,1,5.29,-0.67,0.67,38.3,,,,,
FC,2025-10-27,89.5,-3.26,5.55,"Freeman, Freddie",518692,453286,,ball,,,,,3,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,0.04,0.54,0.34796149973647184,3.627238340073643,,,,2,3,Bot,,,,,,,8.774081093479902,-130.14373278242735,0.09694582550723496,-1.183466142764115,25.00551069982118,-26.251551757943652,3.80297064125344,1.81808597745851,,,,89.5,2534,6.1,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.38,,,,,,,,23,1,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,199,0.001,0.037,,,,-0.037,,2,2,0.737,0.737,40,35,41,36,2,1,11,2,5,1,2.29,-0.04,0.04,31.8,,,,,
CU,2025-10-27,80.2,-1.49,6.02,"Barger, Addison",680718,607192,,called_strike,,,,,2,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,0.49,-1.27,0.1583660095061593,3.608606805358118,,,,1,4,Top,,,,,,,2.7569423853425574,-116.69742366334832,3.885783199567811,3.887606244846092,22.93732744108436,-44.76652109474662,3.57459676941524,1.73999951567351,,,,81.3,2640,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.36,,,,,,,,29,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,16,0.003,-0.039,,,,0.039,,-1,1,0.4,0.6,31,25,32,26,2,1,11,2,4,1,4.83,-0.49,0.49,61.8,,,,,
FF,2025-10-27,98.3,-1.22,5.71,"Guerrero Jr., Vladimir",665489,694361,,foul,,,,,6,Foul,W,R,R,LAD,TOR,S,,,1,0,2025,-0.44,1.5,0.5225105771611944,2.4371880326574855,,,,1,18,Top,,,,,,,5.780898263792984,-142.90014808354167,-6.920465529095005,-7.386571619963113,35.07542774874111,-10.185075768822873,3.63,1.6,294,93.6,26,99,2086,6.9,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.65,,,,,,,,149,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,214,0.008,-0.049,77.8,7.2,,0.049,93.6,0,0,0.552,0.44799999999999995,25,26,26,26,2,8,3,2,,1,0.87,0.44,0.44,47.8,-10.567286192210464,12.272199809791358,33.71658828315054,42.218817091798314,16.80201447857062
FF,2025-10-27,92.4,1.82,5.91,"Call, Alex",669743,641778,field_out,hit_into_play,,,,,6,"Alex Call grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",W,R,L,LAD,TOR,X,4,ground_ball,2,2,2025,0.75,1.12,0.6379533025941121,2.725283422275174,,,,0,15,Bot,147.45,149.05,,,,,-4.616255301622392,-134.5221184371026,-4.739623980993548,10.062301200307203,29.214435573844895,-17.69242953017464,3.4,1.66,5,93.2,-27,92.3,2261,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.31,0.062,0.06,0,1,0,0,2,130,7,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,144,-0.048,-0.232,64.9,5.9,0.084,0.232,93.2,0,0,0.63,0.63,30,30,30,31,2,1,3,14,,1,1.54,0.75,-0.75,35.5,-4.593070658597992,18.07886204527378,20.599683994069732,43.154705437654485,24.177916900433132
FF,2025-10-27,94.2,-3.14,5.64,"Betts, Mookie",605141,453286,field_out,hit_into_play,,,,,4,Mookie Betts flies out to left fielder Nathan Lukes.,W,R,R,LAD,TOR,X,7,fly_ball,0,1,2025,-0.86,1.4,-0.37482112711993476,2.392465175701134,,,,1,3,Bot,68.21,113.89,,,,,9.044511519617103,-136.69835954521125,-5.773783540580586,-12.811140116907715,31.904559344813865,-13.485542553345429,3.18,1.49,254,96.7,55,93.5,2461,6.2,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.33,0.005,0.005,0,1,0,0,3,22,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,217,-0.01,-0.215,67.8,7.4,0.005,0.215,96.7,2,2,0.747,0.747,40,32,41,33,2,1,11,2,5,1,1.19,0.86,0.86,34.3,20.4117214742534,-25.645464859318405,37.5367667252974,31.398570647801904,44.87057600230207
CU,2025-10-27,80.5,-1.54,5.96,"Kirk, Alejandro",672386,607192,home_run,hit_into_play,,,,,5,Alejandro Kirk homers (5) on a fly ball to center field. Vladimir Guerrero Jr. scores. Bo Bichette scores.,W,R,R,LAD,TOR,X,,fly_ball,0,0,2025,0.59,-1.46,-0.1603599438396801,2.2985039517486756,665489,,666182,1,4,Top,101.2,41.74,,,,,1.9885073782734117,-117.17446235356698,1.4816896123039847,5.003264078411201,24.84269271142567,-46.088442944787715,3.1,1.49,394,102.7,29,82.1,2897,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.88,0.656,1.294395061728395,2,1,0,3,6,28,1,Curveball,2,0,0,2,3,2,3,2,Standard,Standard,20,-0.251,1.163,74.5,7.4,2.533,-1.163,102.7,2,-2,0.651,0.349,31,26,32,27,2,1,11,2,4,1,5.01,-0.59,-0.59,62.7,12.884099870166905,-0.06109722988962824,22.814474669556994,37.34446554081404,36.55585021575097
CU,2025-10-27,85.2,-1.25,5.94,"Guerrero Jr., Vladimir",665489,694361,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.56,-1.33,-1.0374743571541276,3.219592654181424,,,,1,18,Top,,,,,,,-0.6284174087259102,-123.95261252700942,2.698356118378352,5.892560335486477,28.348001744401994,-46.630516186960534,3.68514988159226,1.59999979857597,,,,84.6,2512,6.3,813032,669257,518692,500743,571970,605141,669743,669242,606192,54.24,,,,,,,,149,1,Curveball,5,5,5,5,5,5,5,5,Standard,Strategic,22,-0.006,0.039,,,,-0.039,,0,0,0.558,0.44199999999999995,25,26,26,26,2,8,3,2,,1,4.51,-0.56,-0.56,50.2,,,,,
CU,2025-10-27,76.3,1.81,6.11,"Call, Alex",669743,641778,,foul,,,,,7,Foul,W,R,L,LAD,TOR,S,,,2,2,2025,-0.84,-0.81,-0.3313303731079954,1.6738308437921559,,,,0,15,Bot,,,,,,,-2.9699876441483286,-111.15864939903186,-0.8275652627937989,-6.410319685373199,20.71443731332005,-38.952668388443186,3.4,1.66,6,73.1,-19,75.6,2371,5.8,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.74,,,,,,,,130,6,Curveball,5,5,5,5,5,5,5,5,Strategic,Standard,322,0,0,78.5,7.5,,0,88.0,0,0,0.63,0.63,30,30,30,31,2,1,3,14,,1,4.73,-0.84,0.84,39.4,17.9569586609948,-20.683507213526894,31.367839555142986,32.91196978609105,47.18791437075338
ST,2025-10-27,90.1,-1.65,5.69,"Lukes, Nathan",664770,694361,field_out,hit_into_play,,,,,14,Nathan Lukes lines out to first baseman Freddie Freeman.,W,L,R,LAD,TOR,X,3,line_drive,0,2,2025,0.82,-0.29,0.9251244998342582,1.489966623357938,,,,0,18,Top,170.83,156.56,,,,,4.6645668245655,-131.0394065888364,-3.73660168703772,8.058227158533537,33.66524989728295,-34.76821532465884,3.35,1.54,155,94.9,11,89.7,2621,6.5,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.96,0.871,0.822,0,1,0,0,4,148,3,Sweeper,5,5,5,5,5,5,5,5,Strategic,Strategic,25,0.035,-0.165,63.8,7.2,1.002,0.165,94.9,0,0,0.523,0.477,25,30,26,31,2,8,3,2,,1,3.15,-0.82,0.82,47.8,9.256355815559283,-13.519314886074405,42.581052437522374,29.775130617239736,36.463479953924036
SL,2025-10-27,90.8,-1.85,5.77,"Varsho, Daulton",662139,607192,field_out,hit_into_play,,,,,3,Daulton Varsho flies out to left fielder Enrique Hernández.,W,L,R,LAD,TOR,X,7,fly_ball,0,2,2025,0.23,0.05,0.3168764387672477,2.864557839216055,665489,,666182,0,4,Top,106.19,106.05,,,,,5.050442435519325,-132.23484423962987,-1.525591184534161,1.7049196280887335,25.52881152177095,-31.5319976544771,3.38,1.56,240,75.4,39,93.4,2400,7.5,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.95,0.172,0.168,0,1,0,0,3,27,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,103,0.04,-0.158,74.1,6.9,0.218,0.158,88.0,2,-2,0.611,0.389,31,28,32,29,2,1,11,2,4,1,2.69,-0.23,0.23,49.7,6.673301994553858,5.196487394757752,23.125333418649653,31.410334592804688,24.437921573774787
FF,2025-10-27,94.7,-3.15,5.73,"Betts, Mookie",605141,453286,,swinging_strike,,,,,3,Swinging Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.69,1.31,0.5684569252233461,3.0185270540639664,,,,1,3,Bot,,,,,,,11.177799292551562,-137.39383577256663,-4.280071772726383,-11.219536614414794,30.680467332535326,-14.795052556689665,3.18,1.49,,,,94.2,2390,6.2,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,22,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,-0.002,-0.039,67.9,6.4,,0.039,,2,2,0.749,0.749,40,32,41,33,2,1,11,2,5,1,1.25,0.69,0.69,37.1,2.4196730010137846,15.582682492049466,27.42218147488904,43.79861720360936,22.384281024932854
FF,2025-10-27,93,1.77,5.99,"Call, Alex",669743,641778,,ball,,,,,11,Ball,W,R,L,LAD,TOR,B,,,1,2,2025,0.81,1.22,-0.8114519261813453,3.5675686688920165,,,,0,15,Bot,,,,,,,-8.361914151508554,-135.1631216510944,-3.084669189132847,11.702921453423011,29.740941452857818,-16.689407401791655,3.39537794964234,1.66000015407965,,,,92.7,2199,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.31,,,,,,,,130,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,139,0.008,0.043,,,,-0.043,,0,0,0.622,0.622,30,30,30,31,2,1,3,14,,1,1.42,0.81,-0.81,41.4,,,,,
FF,2025-10-27,92.8,1.74,6.04,"Call, Alex",669743,641778,,ball,,,,,11,Ball,W,R,L,LAD,TOR,B,,,0,2,2025,0.53,1.26,-0.1337774409915763,3.9433846012860707,,,,0,15,Bot,,,,,,,-5.917967353430568,-134.96708292802177,-2.287670959084992,7.795150582601782,30.379980471726373,-16.554376427368595,3.43099017864219,1.65999899450384,,,,92.1,2276,6,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.51,,,,,,,,130,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,141,0.006,0.024,,,,-0.024,,0,0,0.616,0.616,30,30,30,31,2,1,3,14,,1,1.4,0.53,-0.53,37.9,,,,,
FF,2025-10-27,97.4,-1.28,5.71,"Lukes, Nathan",664770,694361,,called_strike,,,,,8,Called Strike,W,L,R,LAD,TOR,S,,,0,1,2025,-0.86,1.5,-0.07894815346728601,1.4916244103005567,,,,0,18,Top,,,,,,,5.25034348906563,-141.4252819717126,-9.27150731474763,-12.768137765828678,35.480235481007156,-10.01774751150252,3.31358957389644,1.47855229307543,,,,97.7,2233,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.71,,,,,,,,148,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,211,0.014,-0.055,,,,0.055,,0,0,0.509,0.491,25,30,26,31,2,8,3,2,,1,0.93,0.86,-0.86,49.1,,,,,
SL,2025-10-27,91.7,-1.76,5.78,"Varsho, Daulton",662139,607192,,foul,,,,,14,Foul,W,L,R,LAD,TOR,S,,,0,1,2025,0.31,0.32,1.029819504648804,1.723681653199378,665489,,666182,0,4,Top,,,,,,,6.547908764785904,-133.4827702044618,-5.277384318797456,2.4714837130515948,25.958704338291444,-27.408679330635064,3.38,1.56,10,91.1,-10,94.5,2552,7.7,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.8,,,,,,,,27,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,135,0.016,-0.049,72.8,8.5,,0.049,91.1,2,-2,0.595,0.405,31,28,32,29,2,1,11,2,4,1,2.36,-0.31,0.31,51.4,20.910333335472135,-19.61309140074606,41.87198139374783,23.605196441249564,35.66454811682566
FF,2025-10-27,95.1,-3.05,5.66,"Ohtani, Shohei",660271,453286,home_run,hit_into_play,,,,,12,Shohei Ohtani homers (7) on a fly ball to right field.,W,L,R,LAD,TOR,X,,fly_ball,1,2,2025,-0.54,1.33,0.8797604365175113,3.2520697126566502,,,,1,3,Bot,229.82,79.69,,,,,11.483089665156173,-138.00943476127668,-3.625492596844849,-9.482064471313295,30.37500845644001,-14.504058302382983,3.52,1.64,389,101.5,32,94.9,2429,6.3,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.19,0.484,0.9436250000000002,2,1,0,3,6,21,6,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shade,Standard,215,0.106,1.657,82.0,7.5,1.867,-1.657,101.5,1,1,0.643,0.643,40,30,41,31,2,1,11,2,5,1,1.2,0.54,-0.54,34.0,21.75892389208536,-2.107796973953515,35.34347834225524,29.962366590075703,31.602286560475903
FF,2025-10-27,97.5,-1.12,5.77,"Lukes, Nathan",664770,694361,,swinging_strike,,,,,6,Swinging Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-0.3,1.58,0.4771321755254228,2.776887535119067,,,,0,18,Top,,,,,,,5.022050588013111,-141.7676915460628,-6.144033990153647,-5.331251676973944,37.385013444282194,-9.66942179710056,3.35,1.54,,,,97.6,2115,6.8,813032,669257,518692,500743,571970,605141,669743,669242,606192,53.75,,,,,,,,148,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,210,0.009,-0.039,68.1,5.4,,0.039,,0,0,0.5,0.5,25,30,26,31,2,8,3,2,,1,0.85,0.3,-0.3,50.1,-9.141184922734666,29.635189592494118,36.568349885867946,33.504192670167825,15.854167747200016
SI,2025-10-27,97.1,-1.6,5.75,"Varsho, Daulton",662139,607192,,called_strike,,,,,6,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,-1.01,0.99,0.39677327550357167,2.353155562452276,665489,,666182,0,4,Top,,,,,,,7.860151465422518,-141.04665334960535,-5.868791301448674,-15.369196660712849,35.15540802794643,-17.837423946234274,3.48330207733954,1.56000040209376,,,,98.9,2412,7.6,813032,669257,518692,669242,571970,605141,571771,681624,606192,52.9,,,,,,,,27,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,194,0.01,-0.054,,,,0.054,,2,-2,0.585,0.41500000000000004,31,28,32,29,2,1,11,2,4,1,1.46,1.01,-1.01,48.9,,,,,
CU,2025-10-27,79.3,-3.18,5.49,"Ohtani, Shohei",660271,453286,,foul,,,,,14,Foul,W,L,R,LAD,TOR,S,,,1,2,2025,0.88,-0.68,0.6751100849435663,1.4808601138125805,,,,1,3,Bot,,,,,,,6.7803018516691775,-115.27797142657093,-0.6780129656026982,6.560470450338462,22.03901784509075,-38.285395722997,3.52,1.64,196,86.5,18,79.3,2606,6.4,813032,672386,665489,666182,676391,665926,664770,662139,680718,54.09,,,,,,,,21,5,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,63,0,0,73.8,8.9,,0,88.0,1,1,0.643,0.643,40,30,41,31,2,1,11,2,5,1,4.32,-0.88,0.88,34.0,31.621945922942746,-21.904625249307422,51.338851205083124,32.54128990891709,45.34970791947303
SL,2025-10-27,83,1.84,5.99,"Call, Alex",669743,641778,,foul,,,,,7,Foul,W,R,L,LAD,TOR,S,,,0,2,2025,-0.39,0.21,-0.4589496269139158,1.96180002135748,,,,0,15,Bot,,,,,,,-4.504760837333496,-120.91331902553851,-3.238313402314608,-3.076334560225583,21.131489367068443,-29.720041696665348,3.4,1.66,94,47.8,63,83.6,2172,6.4,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.11,,,,,,,,130,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,212,0,0,71.8,6.7,,0,88.0,0,0,0.616,0.616,30,30,30,31,2,1,3,14,,1,3.06,-0.39,0.39,38.5,5.471484094789824,1.8887969970538014,41.85731088452315,30.25095942282321,36.051611132447526
