Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780688111822,1,12.00000015,Lower Delivery,Loading,pitch.0,1273410,-0.0537,0.1442,0.5489,-1.4889,0.1713,-0.0082,0.0,0.0
1780688111822,1,12.00000018,Upper Delivery,Loading,pitch.0,1275015,-3.2441,-1.2365,5.9407,-0.0884,-0.0304,-0.0012,0.0007,-0.0019
1780688111822,1,Pitching Mound.Delivery,,Loading,pitch.0,1272100,-3.3123,-1.1118,6.4654,-3.2631,0.1616,-1.1193,0.0,0.0
1780688111822,1,Pitching Mound.Delivery,,Loading,pitch.0,1272101,-3.2977,-1.0923,6.4896,-3.4105,0.1409,-1.0942,0.0,0.0
1780688111822,1,Pitching Mound.Drive,,Loading,pitch.0,1274781,-0.2427,5.9993,44.9554,27.1461,52.4393,-5.9882,-0.1523,0.0788
1780688111822,1,Pitching Mound.Parent,,Loading,pitch.0,1270938,-3.5404,4.9071,51.445,23.7357,52.5802,-7.0823,-0.133,0.033
1780688111822,1,Pitching Mound.Parent,,Loading,pitch.0,1270937,-3.5558,4.8901,51.4251,23.9725,52.742,-7.1226,-0.1334,0.0334
1780688111823,1,11.0000004b,Drive,Loading,pitch.0,1274782,-0.2353,5.9992,45.0705,27.2247,52.5683,-5.988,-0.1523,0.0789
1780688111823,1,12.00000015,Lower Delivery,Loading,pitch.0,1273411,-0.0476,0.1469,0.4749,-1.7603,-0.0146,-0.015,0.0,0.0
1780688111823,1,12.00000018,Upper Delivery,Loading,pitch.0,1275016,-3.2533,-1.2322,6.0952,-0.0884,-0.0304,-0.0012,0.0007,-0.0019
1780688111823,1,Pitching Mound.Delivery,,Loading,pitch.0,1272102,-3.3009,-1.0852,6.5701,-3.7596,-0.045,-1.1061,0.0,0.0
1780688111823,1,Pitching Mound.Drive,,Loading,pitch.0,1274782,-0.2353,5.9992,45.0705,27.2247,52.5683,-5.988,-0.1523,0.0789
1780688111823,1,Pitching Mound.Parent,,Loading,pitch.0,1270939,-3.5362,4.9139,51.6406,23.4651,52.5233,-7.0941,-0.1328,0.0316
1780688111824,1,11.0000004b,Drive,Loading,pitch.0,1274783,-0.2249,6.0058,44.9443,27.2379,52.3562,-5.9701,-0.1521,0.0791
1780688111824,1,12.00000018,Upper Delivery,Loading,pitch.0,1275017,-3.2791,-1.2054,6.2641,-0.0884,-0.0304,-0.0012,0.0006,-0.0018
1780688111824,1,Pitching Mound.Drive,,Loading,pitch.0,1274783,-0.2249,6.0058,44.9443,27.2379,52.3562,-5.9701,-0.1521,0.0791
1780688111825,1,11.0000004b,Drive,Loading,pitch.0,1274784,-0.2147,6.015,45.0685,27.2183,52.4964,-5.9617,-0.1521,0.0788
1780688111825,1,12.00000015,Lower Delivery,Loading,pitch.0,1273412,-0.0363,0.1632,0.3659,-1.9833,0.1368,-0.0183,0.0,0.0
1780688111825,1,12.00000015,Lower Delivery,Loading,pitch.0,1273413,-0.0297,0.1618,0.293,-2.0293,0.0009,-0.02,0.0,0.0
1780688111825,1,12.00000018,Upper Delivery,Loading,pitch.0,1275018,-3.2637,-1.2074,6.1737,-0.0794,-0.0168,-0.0714,0.0004,-0.0017
1780688111825,1,Pitching Mound.Delivery,,Loading,pitch.0,1272103,-3.3155,-1.0422,6.63,-4.077,0.1064,-1.122,0.0,0.0
1780688111825,1,Pitching Mound.Delivery,,Loading,pitch.0,1272104,-3.2934,-1.0456,6.4666,-4.1081,-0.016,-1.191,0.0,0.0
1780688111825,1,Pitching Mound.Drive,,Loading,pitch.0,1274784,-0.2147,6.015,45.0685,27.2183,52.4964,-5.9617,-0.1521,0.0788
1780688111825,1,Pitching Mound.Parent,,Loading,pitch.0,1270940,-3.5404,4.9636,51.5744,23.1609,52.4626,-7.0921,-0.1324,0.0298
1780688111825,1,Pitching Mound.Parent,,Loading,pitch.0,1270941,-3.5081,4.9693,51.5351,23.1103,52.4804,-7.1527,-0.1329,0.0299
1780688111826,1,11.0000004b,Drive,Loading,pitch.0,1274785,-0.2068,6.0003,44.978,27.2306,52.49,-5.9292,-0.1523,0.079
1780688111826,1,12.00000015,Lower Delivery,Loading,pitch.0,1273414,-0.0245,0.1705,0.2789,-2.3723,-0.1152,-0.0249,0.0,0.0
1780688111826,1,12.00000018,Upper Delivery,Loading,pitch.0,1275019,-3.2533,-1.1652,6.1134,-0.0707,-0.0039,-0.1389,0.0001,-0.0015
1780688111826,1,Pitching Mound.Delivery,,Loading,pitch.0,1272105,-3.2778,-0.9947,6.3923,-4.4267,-0.1191,-1.2616,0.0,0.0
1780688111826,1,Pitching Mound.Drive,,Loading,pitch.0,1274785,-0.2068,6.0003,44.978,27.2306,52.49,-5.9292,-0.1523,0.079
1780688111826,1,Pitching Mound.Parent,,Loading,pitch.0,1270942,-3.4846,5.0056,51.3703,22.8039,52.3709,-7.1908,-0.1334,0.0304
1780688111827,1,11.0000004b,Drive,Loading,pitch.0,1274786,-0.2071,6.0029,45.1365,27.14,52.6698,-5.9396,-0.1523,0.0785
1780688111827,1,12.00000015,Lower Delivery,Loading,pitch.0,1273415,-0.0202,0.1848,0.3236,-2.3342,-0.053,-0.0236,0.0,0.0
1780688111827,1,12.00000018,Upper Delivery,Loading,pitch.0,1275020,-3.2407,-1.1554,6.0294,-0.0722,-0.006,-0.1276,0.0001,-0.0016
1780688111827,1,Pitching Mound.Delivery,,Loading,pitch.0,1272106,-3.2608,-0.9706,6.353,-4.3463,-0.059,-1.2461,0.0,0.0
1780688111827,1,Pitching Mound.Drive,,Loading,pitch.0,1274786,-0.2071,6.0029,45.1365,27.14,52.6698,-5.9396,-0.1523,0.0785
1780688111827,1,Pitching Mound.Parent,,Loading,pitch.0,1270943,-3.4679,5.0324,51.4895,22.7936,52.6108,-7.1857,-0.1335,0.031
1780688111828,1,11.0000004b,Drive,Loading,pitch.0,1274787,-0.2054,5.9874,44.9771,27.1325,52.704,-5.9573,-0.153,0.0788
1780688111828,1,12.00000015,Lower Delivery,Loading,pitch.0,1273416,-0.0287,0.1805,0.4002,-2.5068,-0.2155,-0.0269,0.0,0.0
1780688111828,1,12.00000018,Upper Delivery,Loading,pitch.0,1275021,-3.2549,-1.1452,6.1558,-0.0686,-0.0008,-0.1549,0.0,-0.0015
1780688111828,1,Pitching Mound.Delivery,,Loading,pitch.0,1272107,-3.2835,-0.9647,6.556,-4.5324,-0.2163,-1.2787,0.0,0.0
1780688111828,1,Pitching Mound.Drive,,Loading,pitch.0,1274787,-0.2054,5.9874,44.9771,27.1325,52.704,-5.9573,-0.153,0.0788
1780688111828,1,Pitching Mound.Parent,,Loading,pitch.0,1270944,-3.4889,5.0227,51.5331,22.6001,52.4877,-7.2361,-0.1335,0.0306
1780688111829,1,11.0000004b,Drive,Loading,pitch.0,1274788,-0.2112,5.9875,44.9995,27.2016,52.8881,-5.9662,-0.1534,0.0789
1780688111829,1,12.00000015,Lower Delivery,Loading,pitch.0,1273417,-0.036,0.179,0.427,-2.3014,-0.2469,-0.0213,0.0,0.0
1780688111829,1,12.00000018,Upper Delivery,Loading,pitch.0,1275022,-3.2523,-1.1482,6.1876,-0.0744,-0.0094,-0.1099,0.0002,-0.0016
1780688111829,1,Pitching Mound.Delivery,,Loading,pitch.0,1272108,-3.2883,-0.9692,6.6147,-4.3345,-0.2563,-1.2248,0.0,0.0
1780688111829,1,Pitching Mound.Drive,,Loading,pitch.0,1274788,-0.2112,5.9875,44.9995,27.2016,52.8881,-5.9662,-0.1534,0.0789
1780688111829,1,Pitching Mound.Parent,,Loading,pitch.0,1270945,-3.4995,5.0183,51.6141,22.8671,52.6318,-7.191,-0.1337,0.0307
1780688111830,1,11.0000004b,Drive,Loading,pitch.0,1274789,-0.2231,5.994,44.9914,27.2309,52.9229,-5.9674,-0.1536,0.079
1780688111830,1,12.00000015,Lower Delivery,Loading,pitch.0,1273418,-0.0331,0.1696,0.4278,-2.2726,-0.2562,-0.0216,0.0,0.0
1780688111830,1,12.00000018,Upper Delivery,Loading,pitch.0,1275023,-3.2155,-1.1738,6.1441,-0.0704,-0.0035,-0.1409,0.0001,-0.0015
1780688111830,1,Pitching Mound.Delivery,,Loading,pitch.0,1272109,-3.2486,-1.0042,6.5718,-4.2866,-0.2597,-1.2445,0.0,0.0
1780688111830,1,Pitching Mound.Drive,,Loading,pitch.0,1274789,-0.2231,5.994,44.9914,27.2309,52.9229,-5.9674,-0.1536,0.079
1780688111830,1,Pitching Mound.Parent,,Loading,pitch.0,1270946,-3.4717,4.9899,51.5632,22.9443,52.6632,-7.2119,-0.134,0.0311
1780688111831,1,11.0000004b,Drive,Loading,pitch.0,1274790,-0.2213,5.9928,44.882,27.2316,52.84,-5.9824,-0.1537,0.0792
1780688111831,1,12.00000015,Lower Delivery,Loading,pitch.0,1273419,-0.0358,0.173,0.5524,-2.2044,-0.4168,-0.0188,0.0,0.0
1780688111831,1,12.00000018,Upper Delivery,Loading,pitch.0,1275024,-3.2475,-1.1614,6.2498,-0.0612,0.0105,-0.2133,-0.0002,-0.0013
1780688111831,1,Pitching Mound.Delivery,,Loading,pitch.0,1272110,-3.2833,-0.9884,6.8021,-4.2027,-0.4064,-1.3241,0.0,0.0
1780688111831,1,Pitching Mound.Drive,,Loading,pitch.0,1274790,-0.2213,5.9928,44.882,27.2316,52.84,-5.9824,-0.1537,0.0792
1780688111831,1,Pitching Mound.Parent,,Loading,pitch.0,1270947,-3.5046,5.0044,51.6841,23.029,52.4336,-7.3065,-0.1335,0.0311
1780688111832,1,11.0000004b,Drive,Loading,pitch.0,1274791,-0.2172,5.9718,44.9743,27.2116,52.8076,-5.9842,-0.1533,0.079
1780688111832,1,12.00000015,Lower Delivery,Loading,pitch.0,1273420,-0.0502,0.1477,0.5647,-1.6563,-0.7004,-0.0095,0.0,0.0
1780688111832,1,12.00000018,Upper Delivery,Loading,pitch.0,1275025,-3.2167,-1.1584,6.0182,-0.0645,0.0055,-0.1875,-0.0001,-0.0014
1780688111832,1,Pitching Mound.Delivery,,Loading,pitch.0,1272111,-3.2668,-1.0108,6.5828,-3.5749,-0.6949,-1.2736,0.0,0.0
1780688111832,1,Pitching Mound.Drive,,Loading,pitch.0,1274791,-0.2172,5.9718,44.9743,27.2116,52.8076,-5.9842,-0.1533,0.079
1780688111832,1,Pitching Mound.Parent,,Loading,pitch.0,1270948,-3.484,4.9611,51.5572,23.6366,52.1127,-7.2578,-0.1337,0.0328
1780688111833,1,11.0000004b,Drive,Loading,pitch.0,1274792,-0.2281,5.9706,44.895,27.1705,52.8075,-6.0075,-0.1536,0.079
1780688111833,1,12.00000015,Lower Delivery,Loading,pitch.0,1273421,-0.0502,0.1432,0.5903,-1.438,-0.7212,-0.0054,0.0,0.0
1780688111833,1,12.00000018,Upper Delivery,Loading,pitch.0,1275026,-3.2103,-1.13,5.9875,-0.0612,0.0104,-0.2131,-0.0002,-0.0013
1780688111833,1,Pitching Mound.Delivery,,Loading,pitch.0,1272112,-3.2605,-0.9868,6.5778,-3.3343,-0.7108,-1.2929,0.0,0.0
1780688111833,1,Pitching Mound.Drive,,Loading,pitch.0,1274792,-0.2281,5.9706,44.895,27.1705,52.8075,-6.0075,-0.1536,0.079
1780688111833,1,Pitching Mound.Parent,,Loading,pitch.0,1270949,-3.4886,4.9838,51.4728,23.8362,52.0968,-7.3004,-0.134,0.0331
1780688111834,1,11.0000004b,Drive,Loading,pitch.0,1274793,-0.2146,5.9558,44.7763,27.1338,52.5365,-6.0157,-0.1532,0.0791
1780688111834,1,12.00000015,Lower Delivery,Loading,pitch.0,1273422,-0.0501,0.1304,0.5692,-1.205,-0.8396,-0.0012,0.0,0.0
1780688111834,1,12.00000018,Upper Delivery,Loading,pitch.0,1275027,-3.1978,-1.0834,6.0568,-0.0615,0.01,-0.2109,-0.0002,-0.0013
1780688111834,1,Pitching Mound.Delivery,,Loading,pitch.0,1272113,-3.2479,-0.953,6.626,-3.1322,-0.8296,-1.2823,0.0,0.0
1780688111834,1,Pitching Mound.Drive,,Loading,pitch.0,1274793,-0.2146,5.9558,44.7763,27.1338,52.5365,-6.0157,-0.1532,0.0791
1780688111834,1,Pitching Mound.Parent,,Loading,pitch.0,1270950,-3.4625,5.0028,51.4023,24.0016,51.7069,-7.2981,-0.1335,0.0325
1780688111835,1,11.0000004b,Drive,Loading,pitch.0,1274794,-0.2336,5.9743,44.7214,27.1917,52.4788,-5.9992,-0.1532,0.0794
1780688111835,1,12.00000015,Lower Delivery,Loading,pitch.0,1273423,-0.0574,0.1165,0.6166,-0.9124,-1.0693,0.0015,0.0,0.0
1780688111835,1,12.00000018,Upper Delivery,Loading,pitch.0,1275028,-3.1843,-1.1027,5.8508,-0.057,0.0168,-0.2461,-0.0004,-0.0013
1780688111835,1,Pitching Mound.Delivery,,Loading,pitch.0,1272114,-3.2417,-0.9863,6.4675,-2.749,-1.0526,-1.3077,0.0,0.0
1780688111835,1,Pitching Mound.Drive,,Loading,pitch.0,1274794,-0.2336,5.9743,44.7214,27.1917,52.4788,-5.9992,-0.1532,0.0794
1780688111835,1,Pitching Mound.Parent,,Loading,pitch.0,1270951,-3.4753,4.988,51.1888,24.4427,51.4263,-7.3069,-0.1339,0.0344
1780688111836,1,11.0000004b,Drive,Loading,pitch.0,1274795,-0.2327,5.9611,44.6361,27.1294,52.4545,-6.0044,-0.1534,0.0793
1780688111836,1,12.00000015,Lower Delivery,Loading,pitch.0,1273424,-0.0641,0.1287,0.7046,-0.9799,-0.6608,0.0017,0.0,0.0
1780688111836,1,12.00000018,Upper Delivery,Loading,pitch.0,1275029,-3.1842,-1.0642,5.8552,-0.0638,0.0065,-0.1929,-0.0001,-0.0014
1780688111836,1,Pitching Mound.Delivery,,Loading,pitch.0,1272115,-3.2483,-0.9354,6.5599,-2.7949,-0.6542,-1.2521,0.0,0.0
1780688111836,1,Pitching Mound.Drive,,Loading,pitch.0,1274795,-0.2327,5.9611,44.6361,27.1294,52.4545,-6.0044,-0.1534,0.0793
1780688111836,1,Pitching Mound.Parent,,Loading,pitch.0,1270952,-3.481,5.0256,51.1959,24.3345,51.8003,-7.2564,-0.1338,0.0348
1780688111837,1,11.0000004b,Drive,Loading,pitch.0,1274796,-0.2214,5.9534,44.665,27.0867,52.2598,-6.0339,-0.1527,0.0792
1780688111837,1,12.00000015,Lower Delivery,Loading,pitch.0,1273425,-0.0541,0.1307,0.6545,-0.9884,-0.664,0.0011,0.0,0.0
1780688111837,1,12.00000018,Upper Delivery,Loading,pitch.0,1275030,-3.2187,-1.0795,6.0815,-0.0612,0.0105,-0.2134,-0.0002,-0.0013
1780688111837,1,Pitching Mound.Delivery,,Loading,pitch.0,1272116,-3.2728,-0.9488,6.736,-2.8948,-0.6535,-1.2882,0.0,0.0
1780688111837,1,Pitching Mound.Drive,,Loading,pitch.0,1274796,-0.2214,5.9534,44.665,27.0867,52.2598,-6.0339,-0.1527,0.0792
1780688111837,1,Pitching Mound.Parent,,Loading,pitch.0,1270953,-3.4942,5.0046,51.401,24.1919,51.6063,-7.3221,-0.1328,0.0327
1780688111838,1,11.0000004b,Drive,Loading,pitch.0,1274797,-0.2166,5.9363,44.6471,27.0351,52.1625,-6.0228,-0.1525,0.079
1780688111838,1,12.00000015,Lower Delivery,Loading,pitch.0,1273426,-0.0521,0.1278,0.6191,-1.2857,-0.4268,-0.0037,0.0,0.0
1780688111838,1,12.00000018,Upper Delivery,Loading,pitch.0,1275031,-3.2183,-1.1003,6.1441,-0.057,0.0167,-0.2454,-0.0004,-0.0012
1780688111838,1,Pitching Mound.Delivery,,Loading,pitch.0,1272117,-3.2704,-0.9726,6.7632,-3.2213,-0.4101,-1.3257,0.0,0.0
1780688111838,1,Pitching Mound.Drive,,Loading,pitch.0,1274797,-0.2166,5.9363,44.6471,27.0351,52.1625,-6.0228,-0.1525,0.079
1780688111838,1,Pitching Mound.Parent,,Loading,pitch.0,1270954,-3.487,4.9637,51.4103,23.8138,51.7524,-7.3485,-0.1325,0.032
1780688111839,1,11.0000004b,Drive,Loading,pitch.0,1274798,-0.1951,5.9331,44.664,27.0354,51.966,-5.9991,-0.1519,0.079
1780688111839,1,12.00000015,Lower Delivery,Loading,pitch.0,1273427,-0.0406,0.128,0.5071,-1.2255,-0.2678,-0.0049,0.0,0.0
1780688111839,1,12.00000018,Upper Delivery,Loading,pitch.0,1275032,-3.2032,-1.095,6.1282,-0.0613,0.0102,-0.2119,-0.0002,-0.0013
1780688111839,1,Pitching Mound.Delivery,,Loading,pitch.0,1272118,-3.2437,-0.967,6.6353,-3.198,-0.2575,-1.2921,0.0,0.0
1780688111839,1,Pitching Mound.Drive,,Loading,pitch.0,1274798,-0.1951,5.9331,44.664,27.0354,51.966,-5.9991,-0.1519,0.079
1780688111839,1,Pitching Mound.Parent,,Loading,pitch.0,1270955,-3.4388,4.9661,51.2994,23.8374,51.7084,-7.2911,-0.1323,0.0314
1780688111840,1,11.0000004b,Drive,Loading,pitch.0,1274799,-0.1996,5.9268,44.622,26.9408,51.9282,-5.9852,-0.1519,0.0788
1780688111840,1,12.00000015,Lower Delivery,Loading,pitch.0,1273428,-0.0314,0.1347,0.374,-1.3947,-0.3007,-0.0074,0.0,0.0
1780688111840,1,12.00000018,Upper Delivery,Loading,pitch.0,1275033,-3.2553,-1.1011,6.5344,-0.0617,0.0097,-0.2092,-0.0002,-0.0012
1780688111840,1,Pitching Mound.Delivery,,Loading,pitch.0,1272119,-3.2868,-0.9664,6.9085,-3.5509,-0.291,-1.3127,0.0,0.0
1780688111840,1,Pitching Mound.Drive,,Loading,pitch.0,1274799,-0.1996,5.9268,44.622,26.9408,51.9282,-5.9852,-0.1519,0.0788
1780688111840,1,Pitching Mound.Parent,,Loading,pitch.0,1270956,-3.4864,4.9604,51.5305,23.3899,51.6372,-7.298,-0.1316,0.0274
1780688111841,1,11.0000004b,Drive,Loading,pitch.0,1274800,-0.1887,5.9222,44.5341,27.0266,52.0087,-5.9772,-0.1525,0.0792
1780688111841,1,12.00000015,Lower Delivery,Loading,pitch.0,1273429,-0.0285,0.1326,0.3601,-1.4777,-0.3138,-0.0068,0.0,0.0
1780688111841,1,12.00000018,Upper Delivery,Loading,pitch.0,1275034,-3.2545,-1.0795,6.499,-0.062,0.0092,-0.2065,-0.0002,-0.0012
1780688111841,1,Pitching Mound.Delivery,,Loading,pitch.0,1272120,-3.283,-0.9469,6.8592,-3.6269,-0.3046,-1.3101,0.0,0.0
1780688111841,1,Pitching Mound.Drive,,Loading,pitch.0,1274800,-0.1887,5.9222,44.5341,27.0266,52.0087,-5.9772,-0.1525,0.0792
1780688111841,1,Pitching Mound.Parent,,Loading,pitch.0,1270957,-3.4717,4.9753,51.3932,23.3997,51.7041,-7.2872,-0.1321,0.0279
1780688111842,1,11.0000004b,Drive,Loading,pitch.0,1274801,-0.1816,5.9049,44.6257,26.9728,52.1931,-5.9484,-0.1527,0.0789
1780688111842,1,12.00000015,Lower Delivery,Loading,pitch.0,1273430,-0.0223,0.1324,0.2149,-1.5923,-0.3135,-0.0084,0.0,0.0
1780688111842,1,12.00000018,Upper Delivery,Loading,pitch.0,1275035,-3.2409,-1.1268,6.4778,-0.064,0.0062,-0.1912,-0.0001,-0.0013
1780688111842,1,Pitching Mound.Delivery,,Loading,pitch.0,1272121,-3.2632,-0.9945,6.6927,-3.7856,-0.3072,-1.2939,0.0,0.0
1780688111842,1,Pitching Mound.Drive,,Loading,pitch.0,1274801,-0.1816,5.9049,44.6257,26.9728,52.1931,-5.9484,-0.1527,0.0789
1780688111842,1,Pitching Mound.Parent,,Loading,pitch.0,1270958,-3.4448,4.9104,51.3185,23.1871,51.8858,-7.2423,-0.1328,0.027
1780688111843,1,11.0000004b,Drive,Loading,pitch.0,1274802,-0.1711,5.9014,44.5605,26.9733,52.1575,-5.9387,-0.1528,0.079
1780688111843,1,12.00000015,Lower Delivery,Loading,pitch.0,1273431,-0.0134,0.1435,0.1957,-1.9609,-0.3118,-0.0122,0.0,0.0
1780688111843,1,12.00000018,Upper Delivery,Loading,pitch.0,1275036,-3.2452,-1.1648,6.5284,-0.0654,0.0042,-0.1806,-0.0001,-0.0013
1780688111843,1,Pitching Mound.Delivery,,Loading,pitch.0,1272122,-3.2586,-1.0213,6.7241,-4.1793,-0.3076,-1.2915,0.0,0.0
1780688111843,1,Pitching Mound.Drive,,Loading,pitch.0,1274802,-0.1711,5.9014,44.5605,26.9733,52.1575,-5.9387,-0.1528,0.079
1780688111843,1,Pitching Mound.Parent,,Loading,pitch.0,1270959,-3.4297,4.8801,51.2847,22.794,51.8499,-7.2302,-0.1328,0.0265
1780688111844,1,11.0000004b,Drive,Loading,pitch.0,1274803,-0.1606,5.8857,44.5881,27.0157,52.1262,-5.9863,-0.1526,0.0791
1780688111844,1,12.00000015,Lower Delivery,Loading,pitch.0,1273432,-0.0123,0.1426,0.1503,-1.7822,-0.3191,-0.0104,0.0,0.0
1780688111844,1,12.00000018,Upper Delivery,Loading,pitch.0,1275037,-3.2485,-1.1556,6.5973,-0.0533,0.0224,-0.275,-0.0004,-0.0011
1780688111844,1,Pitching Mound.Delivery,,Loading,pitch.0,1272123,-3.2608,-1.013,6.7476,-4.0274,-0.2967,-1.3858,0.0,0.0
1780688111844,1,Pitching Mound.Drive,,Loading,pitch.0,1274803,-0.1606,5.8857,44.5881,27.0157,52.1262,-5.9863,-0.1526,0.0791
1780688111844,1,Pitching Mound.Parent,,Loading,pitch.0,1270960,-3.4214,4.8728,51.3357,22.9883,51.8295,-7.3721,-0.1326,0.0259
1780688111845,1,11.0000004b,Drive,Loading,pitch.0,1274804,-0.1789,5.8698,44.5326,27.0109,52.2371,-6.0047,-0.1531,0.0792
1780688111845,1,12.00000015,Lower Delivery,Loading,pitch.0,1273433,-0.0145,0.1533,0.1886,-1.9353,-0.2937,-0.0143,0.0,0.0
1780688111845,1,12.00000018,Upper Delivery,Loading,pitch.0,1275038,-3.2642,-1.1665,6.5787,-0.0532,0.0224,-0.275,-0.0004,-0.0011
1780688111845,1,Pitching Mound.Delivery,,Loading,pitch.0,1272124,-3.2787,-1.0132,6.7673,-4.1612,-0.2714,-1.3942,0.0,0.0
1780688111845,1,Pitching Mound.Drive,,Loading,pitch.0,1274804,-0.1789,5.8698,44.5326,27.0109,52.2371,-6.0047,-0.1531,0.0792
1780688111845,1,Pitching Mound.Parent,,Loading,pitch.0,1270961,-3.4576,4.8566,51.3,22.8497,51.9657,-7.3989,-0.133,0.0262
1780688111846,1,11.0000004b,Drive,Loading,pitch.0,1274805,-0.1631,5.859,44.5834,26.9916,52.2612,-5.9894,-0.153,0.079
1780688111846,1,12.00000015,Lower Delivery,Loading,pitch.0,1273434,-0.0039,0.1587,0.1876,-1.9482,-0.3494,-0.012,0.0,0.0
1780688111846,1,12.00000018,Upper Delivery,Loading,pitch.0,1275039,-3.2405,-1.1181,6.4851,-0.0526,0.0233,-0.2798,-0.0005,-0.0011
1780688111846,1,Pitching Mound.Delivery,,Loading,pitch.0,1272125,-3.2444,-0.9594,6.6726,-4.142,-0.3261,-1.3923,0.0,0.0
1780688111846,1,Pitching Mound.Drive,,Loading,pitch.0,1274805,-0.1631,5.859,44.5834,26.9916,52.2612,-5.9894,-0.153,0.079
1780688111846,1,Pitching Mound.Parent,,Loading,pitch.0,1270962,-3.4075,4.8996,51.256,22.8496,51.9351,-7.3816,-0.1332,0.0268
1780688111847,1,11.0000004b,Drive,Loading,pitch.0,1274806,-0.1599,5.8353,44.6396,26.9541,52.2575,-5.9479,-0.1528,0.0788
1780688111847,1,12.00000015,Lower Delivery,Loading,pitch.0,1273435,-0.0083,0.152,0.1821,-1.782,-0.3953,-0.0096,0.0,0.0
1780688111847,1,12.00000018,Upper Delivery,Loading,pitch.0,1275040,-3.2041,-1.1496,6.1743,-0.0527,0.0232,-0.2791,-0.0005,-0.0011
1780688111847,1,Pitching Mound.Delivery,,Loading,pitch.0,1272126,-3.2124,-0.9976,6.3563,-3.872,-0.3722,-1.3753,0.0,0.0
1780688111847,1,Pitching Mound.Drive,,Loading,pitch.0,1274806,-0.1599,5.8353,44.6396,26.9541,52.2575,-5.9479,-0.1528,0.0788
1780688111847,1,Pitching Mound.Parent,,Loading,pitch.0,1270963,-3.3723,4.8378,50.996,23.0821,51.8853,-7.3232,-0.1338,0.0289
1780688111848,1,11.0000004b,Drive,Loading,pitch.0,1274807,-0.1689,5.8257,44.5437,26.9293,52.1705,-5.942,-0.1529,0.0789
1780688111848,1,12.00000015,Lower Delivery,Loading,pitch.0,1273436,-0.0054,0.1543,0.2027,-1.5975,-0.3732,-0.0066,0.0,0.0
1780688111848,1,12.00000018,Upper Delivery,Loading,pitch.0,1275041,-3.1898,-1.1432,5.8454,-0.0559,0.0183,-0.254,-0.0004,-0.0012
1780688111848,1,Pitching Mound.Delivery,,Loading,pitch.0,1272127,-3.1952,-0.9889,6.0482,-3.572,-0.3549,-1.3433,0.0,0.0
1780688111848,1,Pitching Mound.Drive,,Loading,pitch.0,1274807,-0.1689,5.8257,44.5437,26.9293,52.1705,-5.942,-0.1529,0.0789
1780688111848,1,Pitching Mound.Parent,,Loading,pitch.0,1270964,-3.3641,4.8368,50.5919,23.3573,51.8157,-7.2853,-0.1347,0.0314
1780688111849,1,11.0000004b,Drive,Loading,pitch.0,1274808,-0.169,5.8146,44.427,26.9052,52.0764,-5.9409,-0.153,0.0791
1780688111849,1,12.00000015,Lower Delivery,Loading,pitch.0,1273437,-0.0082,0.1599,0.2717,-1.4866,-0.5442,-0.0052,0.0,0.0
1780688111849,1,12.00000018,Upper Delivery,Loading,pitch.0,1275042,-3.144,-1.1322,5.4523,-0.0518,0.0245,-0.2862,-0.0006,-0.0012
1780688111849,1,Pitching Mound.Delivery,,Loading,pitch.0,1272128,-3.1522,-0.9723,5.724,-3.2998,-0.5196,-1.3576,0.0,0.0
1780688111849,1,Pitching Mound.Drive,,Loading,pitch.0,1274808,-0.169,5.8146,44.427,26.9052,52.0764,-5.9409,-0.153,0.0791
1780688111849,1,Pitching Mound.Parent,,Loading,pitch.0,1270965,-3.3212,4.8423,50.151,23.6054,51.5568,-7.2985,-0.1356,0.0348
1780688111850,1,11.0000004b,Drive,Loading,pitch.0,1274809,-0.1622,5.7998,44.31,26.8657,51.961,-5.9685,-0.1531,0.0792
1780688111850,1,12.00000015,Lower Delivery,Loading,pitch.0,1273438,-0.014,0.1625,0.2414,-1.5679,-0.5631,-0.0067,0.0,0.0
1780688111850,1,12.00000018,Upper Delivery,Loading,pitch.0,1275043,-3.1718,-1.1847,5.458,-0.0654,0.0042,-0.1806,-0.0001,-0.0016
1780688111850,1,Pitching Mound.Delivery,,Loading,pitch.0,1272129,-3.1859,-1.0222,5.6994,-3.4069,-0.5589,-1.261,0.0,0.0
1780688111850,1,Pitching Mound.Drive,,Loading,pitch.0,1274809,-0.1622,5.7998,44.31,26.8657,51.961,-5.9685,-0.1531,0.0792
1780688111850,1,Pitching Mound.Parent,,Loading,pitch.0,1270966,-3.348,4.7776,50.0094,23.4588,51.4021,-7.2295,-0.1357,0.0345
1780688111851,1,11.0000004b,Drive,Loading,pitch.0,1274810,-0.1614,5.8005,44.361,26.8924,51.9944,-5.9853,-0.153,0.0791
1780688111851,1,12.00000015,Lower Delivery,Loading,pitch.0,1273439,-0.0177,0.1636,0.3388,-1.5196,-0.4598,-0.007,0.0,0.0
1780688111851,1,12.00000018,Upper Delivery,Loading,pitch.0,1275044,-3.1761,-1.1636,5.5826,-0.0693,-0.0017,-0.1498,0.0,-0.0016
1780688111851,1,Pitching Mound.Delivery,,Loading,pitch.0,1272130,-3.1937,-1.0001,5.9213,-3.3718,-0.4616,-1.2307,0.0,0.0
