Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780679394095,1,Pitching Mound.Parent,,Loading,pitch.0,219609,-0.1082,0.5963,21.3735,10.3338,16.9163,1.3041,0.0,0.0
1780679394096,1,11.0000004b,Drive,Loading,pitch.0,220121,0.9832,1.7108,18.7999,9.3555,15.5945,1.6921,-0.1072,0.0643
1780679394096,1,12.00000015,Lower Delivery,Loading,pitch.0,219985,-1.4718,-2.7771,1.231,0.0954,0.0615,-4.0836,0.0,0.0
1780679394096,1,12.00000018,Upper Delivery,Loading,pitch.0,220341,0.3959,1.7523,1.316,0.9164,1.1205,3.1777,0.0,0.0
1780679394096,1,Pitching Mound.Delivery,,Loading,pitch.0,219806,-1.0758,-1.0248,2.5471,0.983,1.182,-0.2709,0.0,0.0
1780679394096,1,Pitching Mound.Drive,,Loading,pitch.0,220121,0.9832,1.7108,18.7999,9.3555,15.5945,1.6921,-0.1072,0.0643
1780679394096,1,Pitching Mound.Parent,,Loading,pitch.0,219610,-0.0926,0.686,21.3469,10.3384,16.7764,1.4213,0.0,0.0
1780679394097,1,11.0000004b,Drive,Loading,pitch.0,220122,0.9514,1.6979,18.662,9.2668,15.4759,1.705,-0.1072,0.0642
1780679394097,1,12.00000015,Lower Delivery,Loading,pitch.0,219986,-1.4754,-2.8013,1.25,0.3725,0.1237,-4.1046,0.0,0.0
1780679394097,1,12.00000018,Upper Delivery,Loading,pitch.0,220342,0.4303,1.767,1.281,0.7798,1.0884,3.1665,0.0,0.0
1780679394097,1,Pitching Mound.Delivery,,Loading,pitch.0,219807,-1.045,-1.0342,2.531,1.1418,1.2121,-0.2902,0.0,0.0
1780679394097,1,Pitching Mound.Drive,,Loading,pitch.0,220122,0.9514,1.6979,18.662,9.2668,15.4759,1.705,-0.1072,0.0642
1780679394097,1,Pitching Mound.Parent,,Loading,pitch.0,219611,-0.0937,0.6636,21.193,10.4086,16.688,1.4148,0.0,0.0
1780679394098,1,11.0000004b,Drive,Loading,pitch.0,220123,0.9381,1.6763,18.5557,9.1704,15.3202,1.7193,-0.1067,0.0639
1780679394098,1,12.00000015,Lower Delivery,Loading,pitch.0,219987,-1.4826,-2.7986,1.2661,1.093,0.3167,-4.111,0.0,0.0
1780679394098,1,12.00000018,Upper Delivery,Loading,pitch.0,220343,0.4637,1.7761,1.2221,0.6867,1.0333,3.171,0.0,0.0
1780679394098,1,Pitching Mound.Delivery,,Loading,pitch.0,219808,-1.0189,-1.0225,2.4883,1.7946,1.35,-0.2783,0.0,0.0
1780679394098,1,Pitching Mound.Drive,,Loading,pitch.0,220123,0.9381,1.6763,18.5557,9.1704,15.3202,1.7193,-0.1067,0.0639
1780679394098,1,Pitching Mound.Parent,,Loading,pitch.0,219612,-0.0808,0.6539,21.044,10.965,16.6702,1.4411,0.0,0.0
1780679394099,1,11.0000004b,Drive,Loading,pitch.0,220124,0.9094,1.6747,18.5589,9.0806,15.2261,1.745,-0.1061,0.0633
1780679394099,1,12.00000015,Lower Delivery,Loading,pitch.0,219988,-1.4792,-2.749,1.235,0.9832,0.1711,-4.0817,0.0,0.0
1780679394099,1,12.00000018,Upper Delivery,Loading,pitch.0,220344,0.5016,1.7776,1.0574,0.6424,0.8612,3.2014,0.0,0.0
1780679394099,1,Pitching Mound.Delivery,,Loading,pitch.0,219809,-0.9776,-0.9714,2.2923,1.686,1.0323,-0.2068,0.0,0.0
1780679394099,1,Pitching Mound.Drive,,Loading,pitch.0,220124,0.9094,1.6747,18.5589,9.0806,15.2261,1.745,-0.1061,0.0633
1780679394099,1,Pitching Mound.Parent,,Loading,pitch.0,219613,-0.0682,0.7033,20.8513,10.7666,16.2583,1.5382,0.0,0.0
1780679394100,1,11.0000004b,Drive,Loading,pitch.0,220125,0.8777,1.6602,18.3665,9.0663,15.1272,1.7555,-0.1065,0.0638
1780679394100,1,12.00000015,Lower Delivery,Loading,pitch.0,219989,-1.4498,-2.7541,1.1809,1.1858,0.3594,-4.1173,0.0,0.0
1780679394100,1,12.00000018,Upper Delivery,Loading,pitch.0,220345,0.4888,1.7948,1.1056,0.8386,0.9285,3.2038,0.0,0.0
1780679394100,1,Pitching Mound.Delivery,,Loading,pitch.0,219810,-0.961,-0.9593,2.2865,2.0501,1.2879,-0.2543,0.0,0.0
1780679394100,1,Pitching Mound.Drive,,Loading,pitch.0,220125,0.8777,1.6602,18.3665,9.0663,15.1272,1.7555,-0.1065,0.0638
1780679394100,1,Pitching Mound.Parent,,Loading,pitch.0,219614,-0.0833,0.7009,20.653,11.1163,16.415,1.5012,0.0,0.0
1780679394101,1,11.0000004b,Drive,Loading,pitch.0,220126,0.8368,1.6487,18.3251,8.9925,15.0347,1.7797,-0.1061,0.0634
1780679394101,1,12.00000015,Lower Delivery,Loading,pitch.0,219990,-1.4693,-2.7715,1.2015,1.3087,0.3075,-4.1238,0.0,0.0
1780679394101,1,12.00000018,Upper Delivery,Loading,pitch.0,220346,0.5468,1.8301,0.8686,0.8322,0.9854,3.1513,0.0,0.0
1780679394101,1,Pitching Mound.Delivery,,Loading,pitch.0,219811,-0.9225,-0.9414,2.0701,2.2541,1.2929,-0.2871,0.0,0.0
1780679394101,1,Pitching Mound.Drive,,Loading,pitch.0,220126,0.8368,1.6487,18.3251,8.9925,15.0347,1.7797,-0.1061,0.0634
1780679394101,1,Pitching Mound.Parent,,Loading,pitch.0,219615,-0.0857,0.7074,20.3952,11.2466,16.3276,1.4926,0.0,0.0
1780679394102,1,11.0000004b,Drive,Loading,pitch.0,220127,0.7981,1.6367,18.2924,8.9448,14.8878,1.8056,-0.1052,0.0632
1780679394102,1,12.00000015,Lower Delivery,Loading,pitch.0,219991,-1.4662,-2.7626,1.1883,1.6377,0.3282,-4.1002,0.0,0.0
1780679394102,1,12.00000018,Upper Delivery,Loading,pitch.0,220347,0.5853,1.8525,0.8681,0.9442,0.9704,3.2021,0.0,0.0
1780679394102,1,Pitching Mound.Delivery,,Loading,pitch.0,219812,-0.8809,-0.91,2.0564,2.6908,1.2986,-0.2007,0.0,0.0
1780679394102,1,Pitching Mound.Drive,,Loading,pitch.0,220127,0.7981,1.6367,18.2924,8.9448,14.8878,1.8056,-0.1052,0.0632
1780679394102,1,Pitching Mound.Parent,,Loading,pitch.0,219616,-0.0827,0.7267,20.3488,11.6356,16.1864,1.605,0.0,0.0
1780679394103,1,11.0000004b,Drive,Loading,pitch.0,220128,0.7574,1.6216,18.1642,8.8742,14.7643,1.8334,-0.1051,0.0632
1780679394103,1,12.00000015,Lower Delivery,Loading,pitch.0,219992,-1.4644,-2.7646,1.1561,1.421,0.1602,-4.0418,0.0,0.0
1780679394103,1,12.00000018,Upper Delivery,Loading,pitch.0,220348,0.6109,1.8965,0.8744,0.8194,1.1432,3.1986,0.0,0.0
1780679394103,1,Pitching Mound.Delivery,,Loading,pitch.0,219813,-0.8535,-0.8681,2.0306,2.3362,1.3034,-0.1376,0.0,0.0
1780679394103,1,Pitching Mound.Drive,,Loading,pitch.0,220128,0.7574,1.6216,18.1642,8.8742,14.7643,1.8334,-0.1051,0.0632
1780679394103,1,Pitching Mound.Parent,,Loading,pitch.0,219617,-0.0961,0.7535,20.1948,11.2104,16.0677,1.6957,0.0,0.0
1780679394104,1,11.0000004b,Drive,Loading,pitch.0,220129,0.728,1.6052,18.0173,8.7855,14.5719,1.8477,-0.1046,0.063
1780679394104,1,12.00000015,Lower Delivery,Loading,pitch.0,219993,-1.4475,-2.7304,1.1461,1.5176,0.2281,-4.0397,0.0,0.0
1780679394104,1,12.00000018,Upper Delivery,Loading,pitch.0,220349,0.587,1.9121,0.8596,0.7963,1.0967,3.1684,0.0,0.0
1780679394104,1,Pitching Mound.Delivery,,Loading,pitch.0,219814,-0.8605,-0.8182,2.0058,2.4113,1.3248,-0.1795,0.0,0.0
1780679394104,1,Pitching Mound.Drive,,Loading,pitch.0,220129,0.728,1.6052,18.0173,8.7855,14.5719,1.8477,-0.1046,0.063
1780679394104,1,Pitching Mound.Parent,,Loading,pitch.0,219618,-0.1325,0.787,20.023,11.1968,15.8966,1.6682,0.0,0.0
1780679394105,1,11.0000004b,Drive,Loading,pitch.0,220130,0.6758,1.6138,17.9593,8.7525,14.4268,1.8242,-0.1038,0.063
1780679394105,1,12.00000015,Lower Delivery,Loading,pitch.0,219994,-1.4395,-2.7016,1.1139,1.52,0.1921,-4.0297,0.0,0.0
1780679394105,1,12.00000018,Upper Delivery,Loading,pitch.0,220350,0.607,1.893,1.0477,0.5401,0.9473,3.1589,0.0,0.0
1780679394105,1,Pitching Mound.Delivery,,Loading,pitch.0,219815,-0.8325,-0.8087,2.1616,2.0826,1.1393,-0.175,0.0,0.0
1780679394105,1,Pitching Mound.Drive,,Loading,pitch.0,220130,0.6758,1.6138,17.9593,8.7525,14.4268,1.8242,-0.1038,0.063
1780679394105,1,Pitching Mound.Parent,,Loading,pitch.0,219619,-0.1568,0.8051,20.1208,10.8351,15.5662,1.6492,0.0,0.0
1780679394106,1,11.0000004b,Drive,Loading,pitch.0,220131,0.6337,1.6031,17.8424,8.7254,14.2155,1.8591,-0.103,0.0632
1780679394106,1,12.00000015,Lower Delivery,Loading,pitch.0,219995,-1.4254,-2.6939,1.1491,1.4764,0.0883,-4.0138,0.0,0.0
1780679394106,1,12.00000018,Upper Delivery,Loading,pitch.0,220351,0.6342,1.8772,1.0193,0.4939,0.8495,3.1342,0.0,0.0
1780679394106,1,Pitching Mound.Delivery,,Loading,pitch.0,219816,-0.7912,-0.8167,2.1684,2.0145,0.9378,-0.1794,0.0,0.0
1780679394106,1,Pitching Mound.Drive,,Loading,pitch.0,220131,0.6337,1.6031,17.8424,8.7254,14.2155,1.8591,-0.103,0.0632
1780679394106,1,Pitching Mound.Parent,,Loading,pitch.0,219620,-0.1574,0.7865,20.0108,10.7399,15.1533,1.6797,0.0,0.0
1780679394107,1,11.0000004b,Drive,Loading,pitch.0,220132,0.5774,1.574,17.717,8.616,14.0539,1.8916,-0.1025,0.0629
1780679394107,1,12.00000015,Lower Delivery,Loading,pitch.0,219996,-1.4414,-2.7254,1.1727,1.577,0.1874,-4.0158,0.0,0.0
1780679394107,1,12.00000018,Upper Delivery,Loading,pitch.0,220352,0.6355,1.8924,1.0303,0.458,0.8698,3.1522,0.0,0.0
1780679394107,1,Pitching Mound.Delivery,,Loading,pitch.0,219817,-0.8059,-0.833,2.203,2.0834,1.0572,-0.1574,0.0,0.0
1780679394107,1,Pitching Mound.Drive,,Loading,pitch.0,220132,0.5774,1.574,17.717,8.616,14.0539,1.8916,-0.1025,0.0629
1780679394107,1,Pitching Mound.Parent,,Loading,pitch.0,219621,-0.2285,0.741,19.92,10.6994,15.1111,1.7342,0.0,0.0
1780679394108,1,11.0000004b,Drive,Loading,pitch.0,220133,0.5349,1.5655,17.6424,8.5639,13.8919,1.8844,-0.1018,0.0628
1780679394108,1,12.00000015,Lower Delivery,Loading,pitch.0,219997,-1.4248,-2.712,1.1741,1.2253,0.0825,-4.0087,0.0,0.0
1780679394108,1,12.00000018,Upper Delivery,Loading,pitch.0,220353,0.6555,1.8975,1.1212,0.6062,0.9074,3.2428,0.0,0.0
1780679394108,1,Pitching Mound.Delivery,,Loading,pitch.0,219818,-0.7693,-0.8145,2.2952,1.8495,0.9898,-0.0585,0.0,0.0
1780679394108,1,Pitching Mound.Drive,,Loading,pitch.0,220133,0.5349,1.5655,17.6424,8.5639,13.8919,1.8844,-0.1018,0.0628
1780679394108,1,Pitching Mound.Parent,,Loading,pitch.0,219622,-0.2344,0.7509,19.9376,10.4134,14.8817,1.8259,0.0,0.0
1780679394109,1,11.0000004b,Drive,Loading,pitch.0,220134,0.4662,1.5696,17.7014,8.5369,13.7688,1.9192,-0.1006,0.0623
1780679394109,1,12.00000015,Lower Delivery,Loading,pitch.0,219998,-1.4166,-2.6952,1.1407,0.9324,0.0124,-3.9618,0.0,0.0
1780679394109,1,12.00000018,Upper Delivery,Loading,pitch.0,220354,0.6457,1.9011,0.9625,0.6039,1.0107,3.1772,0.0,0.0
1780679394109,1,Pitching Mound.Delivery,,Loading,pitch.0,219819,-0.7709,-0.7942,2.1033,1.5968,1.0231,-0.0834,0.0,0.0
1780679394109,1,Pitching Mound.Drive,,Loading,pitch.0,220134,0.4662,1.5696,17.7014,8.5369,13.7688,1.9192,-0.1006,0.0623
1780679394109,1,Pitching Mound.Parent,,Loading,pitch.0,219623,-0.3047,0.7754,19.8046,10.1338,14.7919,1.8358,0.0,0.0
1780679394110,1,11.0000004b,Drive,Loading,pitch.0,220135,0.4047,1.5712,17.6261,8.5195,13.5548,1.942,-0.0994,0.0625
1780679394110,1,12.00000015,Lower Delivery,Loading,pitch.0,219999,-1.4143,-2.7416,1.1588,0.7366,0.0661,-3.9941,0.0,0.0
1780679394110,1,12.00000018,Upper Delivery,Loading,pitch.0,220355,0.6403,1.8882,0.9798,0.6017,0.9892,3.1728,0.0,0.0
1780679394110,1,Pitching Mound.Delivery,,Loading,pitch.0,219820,-0.774,-0.8535,2.1386,1.3991,1.0552,-0.1228,0.0,0.0
1780679394110,1,Pitching Mound.Drive,,Loading,pitch.0,220135,0.4047,1.5712,17.6261,8.5195,13.5548,1.942,-0.0994,0.0625
1780679394110,1,Pitching Mound.Parent,,Loading,pitch.0,219624,-0.3692,0.7177,19.7647,9.9187,14.6101,1.8192,0.0,0.0
1780679394111,1,11.0000004b,Drive,Loading,pitch.0,220136,0.3261,1.5532,17.6252,8.4519,13.519,1.9349,-0.0992,0.062
1780679394111,1,12.00000015,Lower Delivery,Loading,pitch.0,220000,-1.4382,-2.7639,1.2003,0.4557,0.1184,-3.9876,0.0,0.0
1780679394111,1,12.00000018,Upper Delivery,Loading,pitch.0,220356,0.6453,1.8852,0.8118,0.7023,1.0994,3.1783,0.0,0.0
1780679394111,1,Pitching Mound.Delivery,,Loading,pitch.0,219821,-0.7929,-0.8787,2.0121,1.2901,1.2178,-0.1008,0.0,0.0
1780679394111,1,Pitching Mound.Drive,,Loading,pitch.0,220136,0.3261,1.5532,17.6252,8.4519,13.519,1.9349,-0.0992,0.062
1780679394111,1,Pitching Mound.Parent,,Loading,pitch.0,219625,-0.4668,0.6745,19.6373,9.742,14.7368,1.834,0.0,0.0
1780679394112,1,11.0000004b,Drive,Loading,pitch.0,220137,0.2882,1.5527,17.6404,8.4005,13.4812,1.9693,-0.0988,0.0616
1780679394112,1,12.00000015,Lower Delivery,Loading,pitch.0,220001,-1.4424,-2.8076,1.1876,0.0779,0.1344,-3.9987,0.0,0.0
1780679394112,1,12.00000018,Upper Delivery,Loading,pitch.0,220357,0.6342,1.8478,0.9154,0.7007,1.0146,3.175,0.0,0.0
1780679394112,1,Pitching Mound.Delivery,,Loading,pitch.0,219822,-0.8083,-0.9598,2.103,0.8712,1.149,-0.1176,0.0,0.0
1780679394112,1,Pitching Mound.Drive,,Loading,pitch.0,220137,0.2882,1.5527,17.6404,8.4005,13.4812,1.9693,-0.0988,0.0616
1780679394112,1,Pitching Mound.Parent,,Loading,pitch.0,219626,-0.5201,0.5929,19.7434,9.2717,14.6302,1.8516,0.0,0.0
1780679394113,1,11.0000004b,Drive,Loading,pitch.0,220138,0.2152,1.5368,17.598,8.3753,13.4162,1.9792,-0.0986,0.0615
1780679394113,1,12.00000015,Lower Delivery,Loading,pitch.0,220002,-1.4229,-2.7812,1.1744,-0.0706,0.0823,-3.9826,0.0,0.0
1780679394113,1,12.00000018,Upper Delivery,Loading,pitch.0,220358,0.5087,1.7893,0.9286,0.6203,1.0583,3.1587,0.0,0.0
1780679394113,1,Pitching Mound.Delivery,,Loading,pitch.0,219823,-0.9142,-0.9918,2.103,0.6332,1.1406,-0.1672,0.0,0.0
1780679394113,1,Pitching Mound.Drive,,Loading,pitch.0,220138,0.2152,1.5368,17.598,8.3753,13.4162,1.9792,-0.0986,0.0615
1780679394113,1,Pitching Mound.Parent,,Loading,pitch.0,219627,-0.699,0.5449,19.701,9.0085,14.5568,1.8121,0.0,0.0
1780679394114,1,11.0000004b,Drive,Loading,pitch.0,220139,0.1492,1.5225,17.5889,8.3156,13.2983,2.0274,-0.0977,0.0611
1780679394114,1,12.00000015,Lower Delivery,Loading,pitch.0,220003,-1.4109,-2.8154,1.1942,0.0266,0.3198,-4.0237,0.0,0.0
1780679394114,1,12.00000018,Upper Delivery,Loading,pitch.0,220359,0.4991,1.7789,1.0086,0.6093,0.986,3.1534,0.0,0.0
1780679394114,1,Pitching Mound.Delivery,,Loading,pitch.0,219824,-0.9119,-1.0365,2.2028,0.699,1.3058,-0.2209,0.0,0.0
1780679394114,1,Pitching Mound.Drive,,Loading,pitch.0,220139,0.1492,1.5225,17.5889,8.3156,13.2983,2.0274,-0.0977,0.0611
1780679394114,1,Pitching Mound.Parent,,Loading,pitch.0,219628,-0.7627,0.486,19.7917,9.0146,14.6042,1.8065,0.0,0.0
1780679394115,1,11.0000004b,Drive,Loading,pitch.0,220140,0.0916,1.5095,17.5607,8.2677,13.1932,2.0405,-0.0971,0.0609
1780679394115,1,12.00000015,Lower Delivery,Loading,pitch.0,220004,-1.4066,-2.8348,1.1552,-0.0684,0.0836,-4.0581,0.0,0.0
1780679394115,1,12.00000018,Upper Delivery,Loading,pitch.0,220360,0.3851,1.7381,0.9555,0.6649,1.1438,3.1251,0.0,0.0
1780679394115,1,Pitching Mound.Delivery,,Loading,pitch.0,219825,-1.0214,-1.0967,2.1107,0.6644,1.2274,-0.3238,0.0,0.0
1780679394115,1,Pitching Mound.Drive,,Loading,pitch.0,220140,0.0916,1.5095,17.5607,8.2677,13.1932,2.0405,-0.0971,0.0609
1780679394115,1,Pitching Mound.Parent,,Loading,pitch.0,219629,-0.9298,0.4128,19.6714,8.9321,14.4206,1.7167,0.0,0.0
1780679394116,1,11.0000004b,Drive,Loading,pitch.0,220141,0.0429,1.4993,17.582,8.2457,13.0999,2.0535,-0.0963,0.0606
1780679394116,1,12.00000015,Lower Delivery,Loading,pitch.0,220005,-1.4073,-2.7952,1.1365,-0.038,0.0831,-4.0468,0.0,0.0
1780679394116,1,12.00000018,Upper Delivery,Loading,pitch.0,220361,0.4066,1.772,0.8172,0.8222,1.2646,3.1239,0.0,0.0
1780679394116,1,Pitching Mound.Delivery,,Loading,pitch.0,219826,-1.0007,-1.0232,1.9537,0.8928,1.3477,-0.3061,0.0,0.0
1780679394116,1,Pitching Mound.Drive,,Loading,pitch.0,220141,0.0429,1.4993,17.582,8.2457,13.0999,2.0535,-0.0963,0.0606
1780679394116,1,Pitching Mound.Parent,,Loading,pitch.0,219630,-0.9578,0.4761,19.5357,9.1385,14.4476,1.7474,0.0,0.0
1780679394117,1,11.0000004b,Drive,Loading,pitch.0,220142,-0.0192,1.5003,17.5366,8.1742,13.0469,2.1047,-0.0962,0.0603
1780679394117,1,12.00000015,Lower Delivery,Loading,pitch.0,220006,-1.4152,-2.8178,1.1307,0.0868,0.0804,-4.0541,0.0,0.0
1780679394117,1,12.00000018,Upper Delivery,Loading,pitch.0,220362,0.493,1.8294,0.825,0.9022,1.3769,3.128,0.0,0.0
1780679394117,1,Pitching Mound.Delivery,,Loading,pitch.0,219827,-0.9223,-0.9884,1.9557,1.093,1.4573,-0.2774,0.0,0.0
1780679394117,1,Pitching Mound.Drive,,Loading,pitch.0,220142,-0.0192,1.5003,17.5366,8.1742,13.0469,2.1047,-0.0962,0.0603
1780679394117,1,Pitching Mound.Parent,,Loading,pitch.0,219631,-0.9415,0.512,19.4923,9.2672,14.5042,1.8274,0.0,0.0
1780679394118,1,11.0000004b,Drive,Loading,pitch.0,220143,-0.0591,1.4964,17.5919,8.1412,13.0033,2.0877,-0.0956,0.0598
1780679394118,1,12.00000015,Lower Delivery,Loading,pitch.0,220007,-1.4217,-2.8306,1.1335,0.6148,0.1223,-4.0306,0.0,0.0
1780679394118,1,12.00000018,Upper Delivery,Loading,pitch.0,220363,0.518,1.8141,0.8917,0.8954,1.231,3.0999,0.0,0.0
1780679394118,1,Pitching Mound.Delivery,,Loading,pitch.0,219828,-0.9037,-1.0165,2.0252,1.5924,1.3533,-0.2712,0.0,0.0
1780679394118,1,Pitching Mound.Drive,,Loading,pitch.0,220143,-0.0591,1.4964,17.5919,8.1412,13.0033,2.0877,-0.0956,0.0598
1780679394118,1,Pitching Mound.Parent,,Loading,pitch.0,219632,-0.9628,0.4799,19.6171,9.7336,14.3567,1.8165,0.0,0.0
1780679394119,1,11.0000004b,Drive,Loading,pitch.0,220144,-0.1159,1.4708,17.4882,8.115,12.9187,2.1254,-0.0955,0.06
1780679394119,1,12.00000015,Lower Delivery,Loading,pitch.0,220008,-1.4216,-2.8024,1.1125,0.8258,0.1811,-3.9999,0.0,0.0
1780679394119,1,12.00000018,Upper Delivery,Loading,pitch.0,220364,0.5759,1.8392,0.843,0.8414,1.2811,3.1239,0.0,0.0
1780679394119,1,Pitching Mound.Delivery,,Loading,pitch.0,219829,-0.8457,-0.9632,1.9555,1.7588,1.4623,-0.1968,0.0,0.0
1780679394119,1,Pitching Mound.Drive,,Loading,pitch.0,220144,-0.1159,1.4708,17.4882,8.115,12.9187,2.1254,-0.0955,0.06
1780679394119,1,Pitching Mound.Parent,,Loading,pitch.0,219633,-0.9615,0.5076,19.4436,9.8738,14.381,1.9286,0.0,0.0
1780679394120,1,11.0000004b,Drive,Loading,pitch.0,220145,-0.1449,1.4546,17.332,8.0858,12.7714,2.126,-0.0953,0.0603
1780679394120,1,12.00000015,Lower Delivery,Loading,pitch.0,220009,-1.4116,-2.8002,1.1148,1.035,0.3002,-4.0561,0.0,0.0
1780679394120,1,12.00000018,Upper Delivery,Loading,pitch.0,220365,0.6567,1.8721,0.9004,0.9945,1.3,3.1554,0.0,0.0
1780679394120,1,Pitching Mound.Delivery,,Loading,pitch.0,219830,-0.7549,-0.9281,2.0152,2.1024,1.6001,-0.1974,0.0,0.0
1780679394120,1,Pitching Mound.Drive,,Loading,pitch.0,220145,-0.1449,1.4546,17.332,8.0858,12.7714,2.126,-0.0953,0.0603
1780679394120,1,Pitching Mound.Parent,,Loading,pitch.0,219634,-0.8998,0.5265,19.3472,10.1882,14.3716,1.9286,0.0,0.0
1780679394121,1,11.0000004b,Drive,Loading,pitch.0,220146,-0.1683,1.4576,17.329,8.0522,12.7293,2.1278,-0.095,0.0601
1780679394121,1,12.00000015,Lower Delivery,Loading,pitch.0,220010,-1.4398,-2.8012,1.1416,0.728,0.2315,-4.0682,0.0,0.0
1780679394121,1,12.00000018,Upper Delivery,Loading,pitch.0,220366,0.6978,1.8895,0.7807,1.0767,1.2403,3.1704,0.0,0.0
1780679394121,1,Pitching Mound.Delivery,,Loading,pitch.0,219831,-0.742,-0.9117,1.9223,1.9274,1.4718,-0.171,0.0,0.0
1780679394121,1,Pitching Mound.Drive,,Loading,pitch.0,220146,-0.1683,1.4576,17.329,8.0522,12.7293,2.1278,-0.095,0.0601
1780679394121,1,Pitching Mound.Parent,,Loading,pitch.0,219635,-0.9103,0.5459,19.2513,9.9796,14.2011,1.9567,0.0,0.0
1780679394122,1,11.0000004b,Drive,Loading,pitch.0,220147,-0.2139,1.4728,17.284,8.0288,12.624,2.1621,-0.0944,0.06
1780679394122,1,12.00000015,Lower Delivery,Loading,pitch.0,220011,-1.4173,-2.7759,1.1143,0.7222,0.1183,-4.0537,0.0,0.0
1780679394122,1,12.00000018,Upper Delivery,Loading,pitch.0,220367,0.7072,1.8907,0.7931,1.063,1.2225,3.186,0.0,0.0
1780679394122,1,Pitching Mound.Delivery,,Loading,pitch.0,219832,-0.7102,-0.8852,1.9073,1.8944,1.3407,-0.1454,0.0,0.0
1780679394122,1,Pitching Mound.Drive,,Loading,pitch.0,220147,-0.2139,1.4728,17.284,8.0288,12.624,2.1621,-0.0944,0.06
1780679394122,1,Pitching Mound.Parent,,Loading,pitch.0,219636,-0.924,0.5876,19.1913,9.9232,13.9648,2.0167,0.0,0.0
1780679394123,1,11.0000004b,Drive,Loading,pitch.0,220148,-0.2497,1.461,17.2587,8.0419,12.5445,2.1676,-0.094,0.0602
1780679394123,1,11.0000004b,Drive,Loading,pitch.0,220149,-0.2825,1.4492,17.3214,8.0121,12.5249,2.2034,-0.0935,0.0598
1780679394123,1,12.00000015,Lower Delivery,Loading,pitch.0,220012,-1.4227,-2.7736,1.1331,0.7231,0.0486,-4.0759,0.0,0.0
1780679394123,1,12.00000018,Upper Delivery,Loading,pitch.0,220368,0.6821,1.9009,0.6461,0.947,1.296,3.1508,0.0,0.0
1780679394123,1,Pitching Mound.Delivery,,Loading,pitch.0,219833,-0.7406,-0.8728,1.7792,1.8357,1.3447,-0.2095,0.0,0.0
1780679394123,1,Pitching Mound.Drive,,Loading,pitch.0,220148,-0.2497,1.461,17.2587,8.0419,12.5445,2.1676,-0.094,0.0602
1780679394123,1,Pitching Mound.Drive,,Loading,pitch.0,220149,-0.2825,1.4492,17.3214,8.0121,12.5249,2.2034,-0.0935,0.0598
1780679394123,1,Pitching Mound.Parent,,Loading,pitch.0,219637,-0.9903,0.5883,19.038,9.8776,13.8892,1.9582,0.0,0.0
1780679394124,1,12.00000015,Lower Delivery,Loading,pitch.0,220013,-1.4089,-2.7784,1.0895,0.7982,0.315,-4.1204,0.0,0.0
1780679394124,1,12.00000018,Upper Delivery,Loading,pitch.0,220369,0.7146,1.8948,0.7432,1.0356,1.2749,3.1955,0.0,0.0
1780679394124,1,Pitching Mound.Delivery,,Loading,pitch.0,219834,-0.6944,-0.8836,1.8328,1.9516,1.5899,-0.2029,0.0,0.0
1780679394124,1,Pitching Mound.Parent,,Loading,pitch.0,219638,-0.9768,0.5656,19.1542,9.9637,14.1148,2.0005,0.0,0.0
1780679394125,1,11.0000004b,Drive,Loading,pitch.0,220150,-0.2946,1.4544,17.2535,8.0164,12.5267,2.1783,-0.0939,0.0601
1780679394125,1,11.0000004b,Drive,Loading,pitch.0,220151,-0.3188,1.4502,17.2273,7.9898,12.5131,2.2347,-0.0939,0.06
1780679394125,1,12.00000015,Lower Delivery,Loading,pitch.0,220014,-1.419,-2.7631,1.0963,0.7662,0.207,-4.1429,0.0,0.0
1780679394125,1,12.00000018,Upper Delivery,Loading,pitch.0,220370,0.7226,1.8643,0.7776,1.0271,1.2066,3.1877,0.0,0.0
1780679394125,1,Pitching Mound.Delivery,,Loading,pitch.0,219835,-0.6965,-0.8988,1.8739,1.9017,1.4136,-0.2271,0.0,0.0
1780679394125,1,Pitching Mound.Drive,,Loading,pitch.0,220150,-0.2946,1.4544,17.2535,8.0164,12.5267,2.1783,-0.0939,0.0601
1780679394125,1,Pitching Mound.Drive,,Loading,pitch.0,220151,-0.3188,1.4502,17.2273,7.9898,12.5131,2.2347,-0.0939,0.06
1780679394125,1,Pitching Mound.Parent,,Loading,pitch.0,219639,-0.9911,0.5556,19.1274,9.9181,13.9403,1.9512,0.0,0.0
1780679394126,1,12.00000015,Lower Delivery,Loading,pitch.0,220015,-1.4059,-2.7497,1.131,0.3436,0.0278,-4.1096,0.0,0.0
1780679394126,1,12.00000018,Upper Delivery,Loading,pitch.0,220371,0.7501,1.8705,0.7671,0.9435,1.1889,3.1917,0.0,0.0
1780679394126,1,Pitching Mound.Delivery,,Loading,pitch.0,219836,-0.6558,-0.8792,1.8981,1.4108,1.2168,-0.1848,0.0,0.0
1780679394126,1,Pitching Mound.Parent,,Loading,pitch.0,219640,-0.9746,0.571,19.1254,9.4006,13.7299,2.0499,0.0,0.0
1780679394127,1,11.0000004b,Drive,Loading,pitch.0,220152,-0.3212,1.4554,17.1376,7.9875,12.4818,2.2242,-0.0942,0.0603
