Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1780679121636,1,12.00000018,Upper Delivery,Loading,pitch.0,166888,-0.0059,0.0076,0.0049,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121636,1,Pitching Mound.Delivery,,Loading,pitch.0,166476,-0.0129,0.0096,0.0188,-0.0769,-0.0533,-0.0086,0.0,0.0
1780679121636,1,Pitching Mound.Drive,,Loading,pitch.0,166560,-0.2168,5.4167,91.9234,-48.9281,35.192,1.0265,-0.0495,-0.0688
1780679121636,1,Pitching Mound.Parent,,Loading,pitch.0,166309,-0.2295,5.4262,91.9417,-49.0094,35.1327,1.0174,-0.0495,-0.0688
1780679121637,1,11.0000004b,Drive,Loading,pitch.0,166561,-0.2115,5.4228,91.9716,-49.1086,35.1766,1.0546,-0.0494,-0.069
1780679121637,1,12.00000018,Upper Delivery,Loading,pitch.0,166889,-0.0054,0.009,0.0054,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121637,1,Pitching Mound.Delivery,,Loading,pitch.0,166477,-0.0122,0.0109,0.0187,-0.0815,-0.0593,-0.0089,0.0,0.0
1780679121637,1,Pitching Mound.Drive,,Loading,pitch.0,166561,-0.2115,5.4228,91.9716,-49.1086,35.1766,1.0546,-0.0494,-0.069
1780679121638,1,11.0000004b,Drive,Loading,pitch.0,166562,-0.2173,5.432,92.0262,-49.1338,35.2657,1.0522,-0.0495,-0.069
1780679121638,1,12.00000015,Lower Delivery,Loading,pitch.0,166552,-0.0067,0.002,0.0122,0.0073,-0.0285,-0.0083,0.0,0.0
1780679121638,1,12.00000015,Lower Delivery,Loading,pitch.0,166553,-0.0068,0.0018,0.0116,-0.0057,-0.0318,-0.0082,0.0,0.0
1780679121638,1,12.00000018,Upper Delivery,Loading,pitch.0,166890,-0.0045,0.0073,0.0048,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121638,1,Pitching Mound.Delivery,,Loading,pitch.0,166478,-0.0112,0.0093,0.017,-0.0785,-0.0589,-0.0088,0.0,0.0
1780679121638,1,Pitching Mound.Drive,,Loading,pitch.0,166562,-0.2173,5.432,92.0262,-49.1338,35.2657,1.0522,-0.0495,-0.069
1780679121638,1,Pitching Mound.Parent,,Loading,pitch.0,166310,-0.2237,5.4337,91.9892,-49.1872,35.1177,1.0455,-0.0494,-0.069
1780679121638,1,Pitching Mound.Parent,,Loading,pitch.0,166311,-0.2286,5.4412,92.0426,-49.2254,35.2036,1.0435,-0.0495,-0.069
1780679121639,1,11.0000004b,Drive,Loading,pitch.0,166563,-0.2149,5.446,92.0532,-49.1118,35.3044,1.0601,-0.0496,-0.069
1780679121639,1,12.00000015,Lower Delivery,Loading,pitch.0,166554,-0.0068,0.0019,0.0108,-0.0059,-0.0341,-0.0095,0.0,0.0
1780679121639,1,12.00000018,Upper Delivery,Loading,pitch.0,166891,-0.0005,0.0094,0.0005,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121639,1,Pitching Mound.Delivery,,Loading,pitch.0,166479,-0.0073,0.0112,0.0122,-0.0902,-0.0622,-0.0073,0.0,0.0
1780679121639,1,Pitching Mound.Drive,,Loading,pitch.0,166563,-0.2149,5.446,92.0532,-49.1118,35.3044,1.0601,-0.0496,-0.069
1780679121639,1,Pitching Mound.Parent,,Loading,pitch.0,166312,-0.2222,5.4573,92.0645,-49.2025,35.2399,1.0515,-0.0496,-0.0689
1780679121640,1,11.0000004b,Drive,Loading,pitch.0,166564,-0.2046,5.4671,92.1865,-49.1715,35.4746,1.0942,-0.0497,-0.069
1780679121640,1,12.00000015,Lower Delivery,Loading,pitch.0,166555,-0.0072,0.0017,0.0094,-0.009,-0.028,-0.0057,0.0,0.0
1780679121640,1,12.00000018,Upper Delivery,Loading,pitch.0,166892,-0.0008,0.0091,0.0016,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121640,1,Pitching Mound.Delivery,,Loading,pitch.0,166480,-0.0076,0.0109,0.0124,-0.0911,-0.0645,-0.0086,0.0,0.0
1780679121640,1,Pitching Mound.Drive,,Loading,pitch.0,166564,-0.2046,5.4671,92.1865,-49.1715,35.4746,1.0942,-0.0497,-0.069
1780679121640,1,Pitching Mound.Parent,,Loading,pitch.0,166313,-0.2126,5.4778,92.1976,-49.2663,35.4162,1.0895,-0.0497,-0.0689
1780679121641,1,11.0000004b,Drive,Loading,pitch.0,166565,-0.1877,5.4688,92.2242,-49.2697,35.479,1.0914,-0.0497,-0.0691
1780679121641,1,12.00000015,Lower Delivery,Loading,pitch.0,166556,-0.0069,0.0022,0.0084,0.0028,-0.0235,-0.0059,0.0,0.0
1780679121641,1,12.00000018,Upper Delivery,Loading,pitch.0,166893,-0.0001,0.0069,-0.0013,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121641,1,Pitching Mound.Delivery,,Loading,pitch.0,166481,-0.0073,0.0085,0.0081,-0.0937,-0.0584,-0.0045,0.0,0.0
1780679121641,1,Pitching Mound.Drive,,Loading,pitch.0,166565,-0.1877,5.4688,92.2242,-49.2697,35.479,1.0914,-0.0497,-0.0691
1780679121641,1,Pitching Mound.Parent,,Loading,pitch.0,166314,-0.1947,5.4779,92.2312,-49.352,35.4252,1.0866,-0.0497,-0.069
1780679121642,1,11.0000004b,Drive,Loading,pitch.0,166566,-0.1704,5.4753,92.3196,-49.2853,35.4027,1.0964,-0.0496,-0.069
1780679121642,1,12.00000015,Lower Delivery,Loading,pitch.0,166557,-0.0063,0.0028,0.0092,0.0006,-0.0231,-0.0042,0.0,0.0
1780679121642,1,12.00000018,Upper Delivery,Loading,pitch.0,166894,0.0006,0.0051,-0.0024,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121642,1,Pitching Mound.Delivery,,Loading,pitch.0,166482,-0.0063,0.0073,0.006,-0.082,-0.0538,-0.0045,0.0,0.0
1780679121642,1,Pitching Mound.Drive,,Loading,pitch.0,166566,-0.1704,5.4753,92.3196,-49.2853,35.4027,1.0964,-0.0496,-0.069
1780679121642,1,Pitching Mound.Parent,,Loading,pitch.0,166315,-0.1761,5.4832,92.3265,-49.3691,35.3492,1.0933,-0.0496,-0.069
1780679121643,1,11.0000004b,Drive,Loading,pitch.0,166567,-0.1543,5.4968,92.3777,-49.4276,35.1811,1.1147,-0.0492,-0.0692
1780679121643,1,12.00000015,Lower Delivery,Loading,pitch.0,166558,-0.0067,0.0027,0.0089,-0.0024,-0.0224,-0.0062,0.0,0.0
1780679121643,1,12.00000018,Upper Delivery,Loading,pitch.0,166895,0.0054,0.0047,-0.0044,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121643,1,Pitching Mound.Delivery,,Loading,pitch.0,166483,-0.0009,0.0075,0.0048,-0.0831,-0.0535,-0.0014,0.0,0.0
1780679121643,1,Pitching Mound.Drive,,Loading,pitch.0,166567,-0.1543,5.4968,92.3777,-49.4276,35.1811,1.1147,-0.0492,-0.0692
1780679121643,1,Pitching Mound.Parent,,Loading,pitch.0,166316,-0.1555,5.5042,92.3821,-49.5138,35.1283,1.1114,-0.0492,-0.0691
1780679121644,1,11.0000004b,Drive,Loading,pitch.0,166568,-0.1558,5.517,92.441,-49.5013,35.101,1.1484,-0.0491,-0.0692
1780679121644,1,12.00000015,Lower Delivery,Loading,pitch.0,166559,-0.0061,0.0022,0.0112,-0.0022,-0.0194,-0.0027,0.0,0.0
1780679121644,1,12.00000018,Upper Delivery,Loading,pitch.0,166896,0.0057,0.0053,-0.0059,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121644,1,Pitching Mound.Delivery,,Loading,pitch.0,166484,-0.001,0.008,0.0029,-0.0857,-0.0528,-0.0033,0.0,0.0
1780679121644,1,Pitching Mound.Drive,,Loading,pitch.0,166568,-0.1558,5.517,92.441,-49.5013,35.101,1.1484,-0.0491,-0.0692
1780679121644,1,Pitching Mound.Parent,,Loading,pitch.0,166317,-0.1562,5.5245,92.4463,-49.586,35.0513,1.1485,-0.0491,-0.0692
1780679121645,1,11.0000004b,Drive,Loading,pitch.0,166569,-0.1441,5.5318,92.5378,-49.537,35.4416,1.1893,-0.0495,-0.0692
1780679121645,1,12.00000015,Lower Delivery,Loading,pitch.0,166560,-0.0065,0.0026,0.0102,-0.0034,-0.0152,-0.0042,0.0,0.0
1780679121645,1,12.00000018,Upper Delivery,Loading,pitch.0,166897,0.0073,0.004,-0.0029,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121645,1,Pitching Mound.Delivery,,Loading,pitch.0,166485,0.0012,0.0062,0.0083,-0.0858,-0.0498,0.0006,0.0,0.0
1780679121645,1,Pitching Mound.Drive,,Loading,pitch.0,166569,-0.1441,5.5318,92.5378,-49.537,35.4416,1.1893,-0.0495,-0.0692
1780679121645,1,Pitching Mound.Parent,,Loading,pitch.0,166318,-0.1434,5.5384,92.5451,-49.6243,35.396,1.1886,-0.0495,-0.0691
1780679121646,1,11.0000004b,Drive,Loading,pitch.0,166570,-0.141,5.5655,92.7803,-49.5566,35.5492,1.1675,-0.0495,-0.069
1780679121646,1,12.00000015,Lower Delivery,Loading,pitch.0,166561,-0.0065,0.0021,0.012,-0.0061,-0.014,-0.0059,0.0,0.0
1780679121646,1,12.00000018,Upper Delivery,Loading,pitch.0,166898,0.0079,0.0038,-0.0031,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121646,1,Pitching Mound.Delivery,,Loading,pitch.0,166486,0.0013,0.0063,0.0071,-0.0872,-0.0456,-0.0005,0.0,0.0
1780679121646,1,Pitching Mound.Drive,,Loading,pitch.0,166570,-0.141,5.5655,92.7803,-49.5566,35.5492,1.1675,-0.0495,-0.069
1780679121646,1,Pitching Mound.Parent,,Loading,pitch.0,166319,-0.1397,5.5714,92.7892,-49.646,35.5048,1.1653,-0.0495,-0.069
1780679121647,1,11.0000004b,Drive,Loading,pitch.0,166571,-0.1477,5.5803,92.8365,-49.5362,35.7477,1.2015,-0.0498,-0.069
1780679121647,1,12.00000015,Lower Delivery,Loading,pitch.0,166562,-0.0064,0.0024,0.0132,-0.0007,-0.0152,-0.0061,0.0,0.0
1780679121647,1,12.00000018,Upper Delivery,Loading,pitch.0,166899,0.0074,0.004,-0.0044,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121647,1,Pitching Mound.Delivery,,Loading,pitch.0,166487,0.0009,0.0061,0.0076,-0.0889,-0.0444,-0.0024,0.0,0.0
1780679121647,1,Pitching Mound.Drive,,Loading,pitch.0,166571,-0.1477,5.5803,92.8365,-49.5362,35.7477,1.2015,-0.0498,-0.069
1780679121647,1,Pitching Mound.Parent,,Loading,pitch.0,166320,-0.1466,5.5867,92.8453,-49.6193,35.7021,1.1989,-0.0498,-0.0689
1780679121648,1,11.0000004b,Drive,Loading,pitch.0,166572,-0.1471,5.5985,92.9818,-49.4809,35.9667,1.2077,-0.05,-0.0688
1780679121648,1,12.00000015,Lower Delivery,Loading,pitch.0,166563,-0.0068,0.002,0.0132,0.0014,-0.0181,-0.0051,0.0,0.0
1780679121648,1,12.00000018,Upper Delivery,Loading,pitch.0,166900,0.0077,0.0062,-0.0046,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121648,1,Pitching Mound.Delivery,,Loading,pitch.0,166488,0.0013,0.0086,0.0086,-0.083,-0.0456,-0.0025,0.0,0.0
1780679121648,1,Pitching Mound.Drive,,Loading,pitch.0,166572,-0.1471,5.5985,92.9818,-49.4809,35.9667,1.2077,-0.05,-0.0688
1780679121648,1,Pitching Mound.Parent,,Loading,pitch.0,166321,-0.1462,5.6066,92.9904,-49.5618,35.9182,1.2064,-0.05,-0.0687
1780679121649,1,11.0000004b,Drive,Loading,pitch.0,166573,-0.1298,5.6074,93.0042,-49.5095,35.9062,1.2125,-0.0499,-0.0688
1780679121649,1,12.00000015,Lower Delivery,Loading,pitch.0,166564,-0.0069,0.0018,0.0138,0.0004,-0.0176,-0.0068,0.0,0.0
1780679121649,1,12.00000018,Upper Delivery,Loading,pitch.0,166901,0.0061,0.0039,-0.0051,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121649,1,Pitching Mound.Delivery,,Loading,pitch.0,166489,-0.0007,0.0058,0.0081,-0.0807,-0.0485,-0.0019,0.0,0.0
1780679121649,1,Pitching Mound.Drive,,Loading,pitch.0,166573,-0.1298,5.6074,93.0042,-49.5095,35.9062,1.2125,-0.0499,-0.0688
1780679121649,1,Pitching Mound.Parent,,Loading,pitch.0,166322,-0.1307,5.613,93.013,-49.5911,35.8582,1.209,-0.0499,-0.0687
1780679121650,1,11.0000004b,Drive,Loading,pitch.0,166574,-0.1477,5.6116,93.111,-49.6658,35.8731,1.2441,-0.0498,-0.069
1780679121650,1,12.00000015,Lower Delivery,Loading,pitch.0,166565,-0.0069,0.0011,0.0163,-0.009,-0.0224,-0.0103,0.0,0.0
1780679121650,1,12.00000018,Upper Delivery,Loading,pitch.0,166902,0.0043,-0.0019,-0.0067,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121650,1,Pitching Mound.Delivery,,Loading,pitch.0,166490,-0.0026,-0.0001,0.0072,-0.081,-0.048,-0.0042,0.0,0.0
1780679121650,1,Pitching Mound.Drive,,Loading,pitch.0,166574,-0.1477,5.6116,93.111,-49.6658,35.8731,1.2441,-0.0498,-0.069
1780679121650,1,Pitching Mound.Parent,,Loading,pitch.0,166323,-0.1503,5.6108,93.1206,-49.7553,35.8203,1.2364,-0.0498,-0.0689
1780679121651,1,11.0000004b,Drive,Loading,pitch.0,166575,-0.1423,5.6141,92.9928,-49.8012,35.6873,1.2599,-0.0496,-0.0692
1780679121651,1,12.00000015,Lower Delivery,Loading,pitch.0,166566,-0.0069,0.001,0.0164,-0.0122,-0.0214,-0.0109,0.0,0.0
1780679121651,1,12.00000018,Upper Delivery,Loading,pitch.0,166903,0.0073,-0.0011,-0.003,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121651,1,Pitching Mound.Delivery,,Loading,pitch.0,166491,0.0004,0.0,0.0133,-0.0908,-0.0528,-0.0067,0.0,0.0
1780679121651,1,Pitching Mound.Drive,,Loading,pitch.0,166575,-0.1423,5.6141,92.9928,-49.8012,35.6873,1.2599,-0.0496,-0.0692
1780679121651,1,Pitching Mound.Parent,,Loading,pitch.0,166324,-0.1419,5.614,93.0062,-49.8952,35.6355,1.2526,-0.0496,-0.0691
1780679121652,1,11.0000004b,Drive,Loading,pitch.0,166576,-0.1262,5.6412,93.17,-49.886,35.7185,1.2679,-0.0496,-0.0692
1780679121652,1,12.00000015,Lower Delivery,Loading,pitch.0,166567,-0.0068,0.0006,0.0167,-0.0114,-0.0226,-0.0113,0.0,0.0
1780679121652,1,12.00000018,Upper Delivery,Loading,pitch.0,166904,0.0087,0.0009,-0.0023,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121652,1,Pitching Mound.Delivery,,Loading,pitch.0,166492,0.0018,0.0019,0.014,-0.0942,-0.0518,-0.0068,0.0,0.0
1780679121652,1,Pitching Mound.Drive,,Loading,pitch.0,166576,-0.1262,5.6412,93.17,-49.886,35.7185,1.2679,-0.0496,-0.0692
1780679121652,1,Pitching Mound.Parent,,Loading,pitch.0,166325,-0.1243,5.6427,93.1843,-49.9793,35.6655,1.2608,-0.0496,-0.0691
1780679121653,1,11.0000004b,Drive,Loading,pitch.0,166577,-0.134,5.6457,93.1804,-49.8763,35.9184,1.2812,-0.0498,-0.0692
1780679121653,1,12.00000015,Lower Delivery,Loading,pitch.0,166568,-0.006,0.0005,0.0186,-0.0143,-0.0293,-0.0099,0.0,0.0
1780679121653,1,12.00000018,Upper Delivery,Loading,pitch.0,166905,0.009,0.0005,-0.0012,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121653,1,Pitching Mound.Delivery,,Loading,pitch.0,166493,0.0021,0.0011,0.0155,-0.0936,-0.053,-0.0071,0.0,0.0
1780679121653,1,Pitching Mound.Drive,,Loading,pitch.0,166577,-0.134,5.6457,93.1804,-49.8763,35.9184,1.2812,-0.0498,-0.0692
1780679121653,1,Pitching Mound.Parent,,Loading,pitch.0,166326,-0.131,5.6466,93.1979,-49.9722,35.8587,1.2753,-0.0498,-0.0691
1780679121654,1,11.0000004b,Drive,Loading,pitch.0,166578,-0.1467,5.6684,93.2513,-49.8214,35.8491,1.293,-0.0497,-0.0691
1780679121654,1,12.00000015,Lower Delivery,Loading,pitch.0,166569,-0.006,0.0006,0.0174,-0.0144,-0.0238,-0.0097,0.0,0.0
1780679121654,1,12.00000018,Upper Delivery,Loading,pitch.0,166906,0.0046,0.0013,-0.0038,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121654,1,Pitching Mound.Delivery,,Loading,pitch.0,166494,-0.0014,0.0019,0.0148,-0.0951,-0.0597,-0.0075,0.0,0.0
1780679121654,1,Pitching Mound.Drive,,Loading,pitch.0,166578,-0.1467,5.6684,93.2513,-49.8214,35.8491,1.293,-0.0497,-0.0691
1780679121654,1,Pitching Mound.Parent,,Loading,pitch.0,166327,-0.1481,5.6703,93.2649,-49.9169,35.795,1.2857,-0.0497,-0.069
1780679121655,1,11.0000004b,Drive,Loading,pitch.0,166579,-0.142,5.6758,93.3549,-49.9331,35.8671,1.3064,-0.0497,-0.0691
1780679121655,1,12.00000015,Lower Delivery,Loading,pitch.0,166570,-0.006,0.0005,0.0161,-0.0125,-0.0251,-0.008,0.0,0.0
1780679121655,1,12.00000018,Upper Delivery,Loading,pitch.0,166907,0.0042,-0.0005,-0.0032,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121655,1,Pitching Mound.Delivery,,Loading,pitch.0,166495,-0.0018,0.0001,0.0142,-0.0957,-0.0542,-0.0074,0.0,0.0
1780679121655,1,Pitching Mound.Drive,,Loading,pitch.0,166579,-0.142,5.6758,93.3549,-49.9331,35.8671,1.3064,-0.0497,-0.0691
1780679121655,1,Pitching Mound.Parent,,Loading,pitch.0,166328,-0.1438,5.6758,93.3678,-50.0274,35.8116,1.3007,-0.0497,-0.0691
1780679121656,1,11.0000004b,Drive,Loading,pitch.0,166580,-0.1446,5.6769,93.3425,-49.9557,35.8435,1.3082,-0.0496,-0.0692
1780679121656,1,12.00000015,Lower Delivery,Loading,pitch.0,166571,-0.0055,0.0005,0.0166,-0.0058,-0.02,-0.0046,0.0,0.0
1780679121656,1,12.00000018,Upper Delivery,Loading,pitch.0,166908,0.0034,0.0008,-0.0035,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121656,1,Pitching Mound.Delivery,,Loading,pitch.0,166496,-0.0027,0.0013,0.0125,-0.0942,-0.0555,-0.006,0.0,0.0
1780679121656,1,Pitching Mound.Drive,,Loading,pitch.0,166580,-0.1446,5.6769,93.3425,-49.9557,35.8435,1.3082,-0.0496,-0.0692
1780679121656,1,Pitching Mound.Parent,,Loading,pitch.0,166329,-0.1467,5.6781,93.3556,-50.043,35.7931,1.3055,-0.0496,-0.0691
1780679121657,1,11.0000004b,Drive,Loading,pitch.0,166581,-0.144,5.6877,93.3504,-49.9481,35.6957,1.3353,-0.0494,-0.0692
1780679121657,1,12.00000015,Lower Delivery,Loading,pitch.0,166572,-0.0065,0.0004,0.0145,-0.0062,-0.0123,-0.0035,0.0,0.0
1780679121657,1,12.00000018,Upper Delivery,Loading,pitch.0,166909,0.0038,0.0001,0.0003,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121657,1,Pitching Mound.Delivery,,Loading,pitch.0,166497,-0.0017,0.0005,0.0169,-0.0886,-0.0503,-0.0027,0.0,0.0
1780679121657,1,Pitching Mound.Drive,,Loading,pitch.0,166581,-0.144,5.6877,93.3504,-49.9481,35.6957,1.3353,-0.0494,-0.0692
1780679121657,1,Pitching Mound.Parent,,Loading,pitch.0,166330,-0.1467,5.6882,93.3652,-50.0379,35.653,1.334,-0.0494,-0.0691
1780679121658,1,11.0000004b,Drive,Loading,pitch.0,166582,-0.1519,5.7048,93.3441,-50.0962,35.4917,1.3213,-0.0492,-0.0694
1780679121658,1,12.00000015,Lower Delivery,Loading,pitch.0,166573,-0.0059,0.0004,0.0144,-0.0064,-0.0222,-0.0022,0.0,0.0
1780679121658,1,12.00000018,Upper Delivery,Loading,pitch.0,166910,0.0049,-0.0029,-0.0047,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121658,1,Pitching Mound.Delivery,,Loading,pitch.0,166498,-0.0015,-0.0025,0.0098,-0.088,-0.0427,-0.0009,0.0,0.0
1780679121658,1,Pitching Mound.Drive,,Loading,pitch.0,166582,-0.1519,5.7048,93.3441,-50.0962,35.4917,1.3213,-0.0492,-0.0694
1780679121658,1,Pitching Mound.Parent,,Loading,pitch.0,166331,-0.1528,5.7022,93.3538,-50.1845,35.4392,1.3215,-0.0491,-0.0693
1780679121659,1,11.0000004b,Drive,Loading,pitch.0,166583,-0.1567,5.7176,93.3823,-50.1567,35.3781,1.337,-0.049,-0.0694
1780679121659,1,12.00000015,Lower Delivery,Loading,pitch.0,166574,-0.0065,0.0006,0.0133,-0.0008,-0.0077,-0.0004,0.0,0.0
1780679121659,1,12.00000018,Upper Delivery,Loading,pitch.0,166911,0.0067,-0.0016,-0.001,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121659,1,Pitching Mound.Delivery,,Loading,pitch.0,166499,0.0008,-0.0012,0.0134,-0.0896,-0.0525,0.0008,0.0,0.0
1780679121659,1,Pitching Mound.Drive,,Loading,pitch.0,166583,-0.1567,5.7176,93.3823,-50.1567,35.3781,1.337,-0.049,-0.0694
1780679121659,1,Pitching Mound.Parent,,Loading,pitch.0,166332,-0.1565,5.7166,93.3946,-50.241,35.34,1.3399,-0.049,-0.0694
1780679121660,1,11.0000004b,Drive,Loading,pitch.0,166584,-0.1761,5.7785,93.5247,-50.049,35.4634,1.3657,-0.049,-0.0692
1780679121660,1,12.00000015,Lower Delivery,Loading,pitch.0,166575,-0.006,0.0008,0.0136,-0.0021,-0.0122,0.0012,0.0,0.0
1780679121660,1,12.00000018,Upper Delivery,Loading,pitch.0,166912,0.0056,-0.0004,-0.0022,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121660,1,Pitching Mound.Delivery,,Loading,pitch.0,166500,-0.0008,0.0002,0.0111,-0.0839,-0.0381,0.0025,0.0,0.0
1780679121660,1,Pitching Mound.Drive,,Loading,pitch.0,166584,-0.1761,5.7785,93.5247,-50.049,35.4634,1.3657,-0.049,-0.0692
1780679121660,1,Pitching Mound.Parent,,Loading,pitch.0,166333,-0.1765,5.7789,93.536,-50.1341,35.4208,1.3696,-0.049,-0.0691
1780679121661,1,11.0000004b,Drive,Loading,pitch.0,166585,-0.1733,5.8062,93.6491,-49.8497,35.8005,1.3524,-0.0494,-0.0688
1780679121661,1,12.00000015,Lower Delivery,Loading,pitch.0,166576,-0.0055,0.0016,0.0129,-0.001,-0.0113,0.0023,0.0,0.0
1780679121661,1,12.00000018,Upper Delivery,Loading,pitch.0,166913,0.0068,-0.001,-0.0051,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121661,1,Pitching Mound.Delivery,,Loading,pitch.0,166501,0.0008,-0.0002,0.0084,-0.0841,-0.0425,0.0044,0.0,0.0
1780679121661,1,Pitching Mound.Drive,,Loading,pitch.0,166585,-0.1733,5.8062,93.6491,-49.8497,35.8005,1.3524,-0.0494,-0.0688
1780679121661,1,Pitching Mound.Parent,,Loading,pitch.0,166334,-0.1719,5.8068,93.6569,-49.9329,35.7588,1.3576,-0.0494,-0.0687
1780679121662,1,11.0000004b,Drive,Loading,pitch.0,166586,-0.195,5.8379,93.6205,-49.7646,35.7255,1.3826,-0.0493,-0.0687
1780679121662,1,12.00000015,Lower Delivery,Loading,pitch.0,166577,-0.0055,0.0016,0.0128,0.0025,-0.0111,0.0017,0.0,0.0
1780679121662,1,12.00000018,Upper Delivery,Loading,pitch.0,166914,0.0054,-0.0023,-0.0049,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121662,1,Pitching Mound.Delivery,,Loading,pitch.0,166502,0.0,-0.0007,0.008,-0.0833,-0.0416,0.0048,0.0,0.0
1780679121662,1,Pitching Mound.Drive,,Loading,pitch.0,166586,-0.195,5.8379,93.6205,-49.7646,35.7255,1.3826,-0.0493,-0.0687
1780679121662,1,Pitching Mound.Parent,,Loading,pitch.0,166335,-0.1951,5.8372,93.6284,-49.8444,35.684,1.3868,-0.0493,-0.0686
1780679121663,1,11.0000004b,Drive,Loading,pitch.0,166587,-0.1864,5.8529,93.7058,-49.9051,35.6732,1.3862,-0.0492,-0.0688
1780679121663,1,12.00000015,Lower Delivery,Loading,pitch.0,166578,-0.0056,0.0019,0.0116,0.0006,-0.0142,-0.0013,0.0,0.0
1780679121663,1,12.00000018,Upper Delivery,Loading,pitch.0,166915,0.0074,-0.0022,-0.005,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121663,1,Pitching Mound.Delivery,,Loading,pitch.0,166503,0.0019,-0.0006,0.0079,-0.0798,-0.0415,0.0049,0.0,0.0
1780679121663,1,Pitching Mound.Drive,,Loading,pitch.0,166587,-0.1864,5.8529,93.7058,-49.9051,35.6732,1.3862,-0.0492,-0.0688
1780679121663,1,Pitching Mound.Parent,,Loading,pitch.0,166336,-0.1845,5.8527,93.7124,-49.9873,35.6287,1.3881,-0.0492,-0.0688
1780679121664,1,11.0000004b,Drive,Loading,pitch.0,166588,-0.1893,5.8904,93.7738,-49.8465,35.6784,1.3714,-0.0492,-0.0687
1780679121664,1,12.00000015,Lower Delivery,Loading,pitch.0,166579,-0.0059,0.0024,0.0102,-0.0054,-0.0185,-0.0016,0.0,0.0
1780679121664,1,12.00000018,Upper Delivery,Loading,pitch.0,166916,0.0064,-0.0023,-0.0054,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121664,1,Pitching Mound.Delivery,,Loading,pitch.0,166504,0.0009,-0.0004,0.0061,-0.082,-0.0445,0.0016,0.0,0.0
1780679121664,1,Pitching Mound.Drive,,Loading,pitch.0,166588,-0.1893,5.8904,93.7738,-49.8465,35.6784,1.3714,-0.0492,-0.0687
1780679121664,1,Pitching Mound.Parent,,Loading,pitch.0,166337,-0.1888,5.8905,93.7787,-49.935,35.6295,1.3728,-0.0492,-0.0687
1780679121665,1,11.0000004b,Drive,Loading,pitch.0,166589,-0.1845,5.9074,93.7664,-49.8994,35.5747,1.364,-0.049,-0.0688
1780679121665,1,12.00000015,Lower Delivery,Loading,pitch.0,166580,-0.006,0.0025,0.0099,0.0034,-0.0181,-0.0042,0.0,0.0
1780679121665,1,12.00000018,Upper Delivery,Loading,pitch.0,166917,0.0068,0.0032,-0.0026,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121665,1,Pitching Mound.Delivery,,Loading,pitch.0,166505,0.0008,0.0056,0.0076,-0.0894,-0.0489,0.0015,0.0,0.0
1780679121665,1,Pitching Mound.Drive,,Loading,pitch.0,166589,-0.1845,5.9074,93.7664,-49.8994,35.5747,1.364,-0.049,-0.0688
1780679121665,1,Pitching Mound.Parent,,Loading,pitch.0,166338,-0.1837,5.9131,93.7737,-49.9801,35.5262,1.363,-0.049,-0.0687
1780679121666,1,11.0000004b,Drive,Loading,pitch.0,166590,-0.172,5.9407,93.9073,-49.8552,35.6971,1.3802,-0.0491,-0.0686
1780679121666,1,12.00000015,Lower Delivery,Loading,pitch.0,166581,-0.0059,0.0023,0.0103,0.0014,-0.0166,-0.0048,0.0,0.0
1780679121666,1,12.00000018,Upper Delivery,Loading,pitch.0,166918,0.0059,0.0047,-0.0016,-0.0884,-0.0304,-0.0012,0.0,0.0
1780679121666,1,Pitching Mound.Delivery,,Loading,pitch.0,166506,-0.0001,0.0072,0.0083,-0.0811,-0.0485,-0.0013,0.0,0.0
