pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-04-16,95.5,-2.49,5.91,"Freeman, Tyler",671289,680802,,called_strike,,,,,8,Called Strike,R,R,R,HOU,COL,S,,,0,0,2026,-0.4,1.45,-0.16059922205607613,1.602221423876392,691720,686668,666397,0,3,Top,,,,,,,6.98264758760155,-138.5803938136439,-8.738898518424177,-6.809941491811552,32.99629641393856,-11.7175061440488,3.150672572,1.590059055,,,,95.5,2480,6.6,824208,673237,572233,514888,670623,621043,694388,666211,701358,53.88,,,,,,,,21,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214,0.011,-0.045,,,,0.045,,2,-2,0.519,0.481,29,27,30,27,2,1,6,1,5,3,1.08,0.4,0.4,37.9,,,,,
CH,2026-04-16,88.7,1.61,5.84,"Peraza, Oswald",672724,608331,,swinging_strike,,,,,14,Swinging Strike,R,R,L,NYY,LAA,S,,,1,0,2026,1.24,0.36,1.0961596428465155,2.1293695205271814,,,,0,4,Top,,,,,,,-3.898211963902151,-129.20164460315252,-3.6345976318973574,14.726907144055183,24.82214160741517,-27.555493835729273,3.186655184,1.608218504,,,,89.4,1996,6.5,823560,641555,700250,665862,642708,676609,641355,663757,592450,54.02,,,,,,,,27,2,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,135,0.006,-0.05,76.6,8.0,,0.05,,1,-1,0.618,0.382,32,26,32,26,2,1,5,1,6,1,2.51,1.24,-1.24,38.9,11.84335994359212,-4.464953119221219,23.48406764742623,49.448816006226984,33.43823276359691
FF,2026-04-16,92.1,1.92,5.6,"Jones, Jahmai",663330,663460,strikeout,called_strike,,,,,5,Jahmai Jones called out on strikes.,R,R,L,DET,KC,S,2,,1,2,2026,0.34,1.35,-0.2549553114831051,2.3474785866878545,,,,0,4,Bot,,,,,,,-6.273331009569495,-133.93214563122189,-5.263396155933787,5.449866140232487,28.820507517716763,-14.961156115280929,3.138385827,1.583858268,,,,93.2,2175,7,824289,695600,686469,663697,672580,677951,686681,664728,695506,53.54,,0,0,1,0,0,,27,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,154,-0.019,-0.189,,,,0.189,,0,0,0.552,0.552,28,28,29,29,2,1,6,8,5,1,1.34,0.34,-0.34,40.4,,,,,
FC,2026-04-16,86.8,2.71,6.03,"Contreras, William",661388,571578,single,hit_into_play,,,,,3,William Contreras singles on a sharp line drive to left fielder Davis Schneider. Brice Turang to 3rd.,R,R,L,MIL,TOR,X,7,line_drive,2,1,2026,-0.06,0.49,0.30529298600699867,2.8009990572988044,,668930,,0,4,Bot,66.82,95.07,,,,,-5.586867810984537,-126.35947815907075,-2.397973503008855,0.384777029463912,24.290101314458642,-26.589078033315964,3.133120079,1.581200787,241,109.5,13,87.5,2304,6.6,823801,623168,672960,672820,676391,665926,676914,662139,660821,53.93,0.809,0.822,0.9,1,1,0,5,28,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,183,0.075,0.495,77.6,7.5,1.143,-0.495,109.5,-1,-1,0.513,0.513,36,28,37,29,2,1,6,1,5,1,2.51,-0.06,0.06,31.3,17.614691107934522,-6.326468119265503,24.70600342932,39.79520271173385,37.82511022085235
KC,2026-04-16,84.8,-1.26,5.78,"Manzardo, Kyle",700932,669358,,foul,,,,,8,Foul,R,L,R,CLE,BAL,S,,,2,1,2026,0.41,-0.83,0.17066481278551593,1.682436978952906,,,,0,4,Bot,,,,,,,2.498416328373435,-123.57230870524376,-1.3145625343758294,3.680794937052177,25.11846553392102,-40.62764276511819,3.187532808,1.608661417,3,81.5,-31,85.5,2679,6.7,824453,694212,624413,669236,691723,677942,621493,665750,671286,53.81,,,,,,,,26,4,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,41,-0.004,-0.073,69.5,8.0,,0.073,88.0,2,2,0.788,0.788,27,25,27,26,2,1,6,1,5,1,4,-0.41,0.41,36.6,28.908033406132393,-3.1563900917869554,37.22207841516092,39.482958696133366,40.70059347555371
SI,2026-04-16,95,-2.33,4.96,"Sheets, Gavin",657757,622491,,ball,,,,,13,Ball,R,L,R,SD,SEA,B,,,1,0,2026,-1.56,0.48,-0.7253742867860467,1.4113418448084283,,,,2,3,Bot,,,,,,,7.592903794596181,-137.9571650335524,-4.3852911944886115,-21.59901827063047,34.51180684904903,-25.174538398260474,3.350770997,1.691043307,,,,93.4,1976,5.7,823313,663728,647304,702284,680977,641487,668227,677594,670042,54.79,,,,,,,,24,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,241,0,0.065,,,,-0.065,,4,4,0.881,0.881,33,30,34,30,2,1,5,1,5,1,2.08,1.56,-1.56,14.7,,,,,
CU,2026-04-16,86.3,-0.89,6.24,"Vivas, Jorbit",678391,677952,,foul,,,,,13,Foul,R,L,R,PIT,WSH,S,,,1,2,2026,0.46,-0.96,-0.9418787851275053,1.7513284615487725,,,,0,5,Top,,,,,,,-1.0656873757458603,-125.78003635115726,-2.24009709573846,5.047921041776154,25.599384731900518,-42.144257897757434,3.060277231,1.544438976,142,64.7,28,86.5,2816,6.4,823396,663698,694377,664040,693304,804606,695257,665833,663968,54.15,,,,,,,,32,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39,0,0,68.4,7.5,,0,88.0,0,0,0.509,0.491,26,25,27,25,2,1,5,1,6,1,4.01,-0.46,0.46,41.4,0.21639047599123215,6.252455089683951,35.333206814794025,44.333912075636974,24.960485215207182
FF,2026-04-16,96.5,-0.96,6.09,"Vivas, Jorbit",678391,677952,,foul,,,,,2,Foul,R,L,R,PIT,WSH,S,,,1,1,2026,-0.71,1.21,0.0512183594278568,3.0371144782506976,,,,0,5,Top,,,,,,,4.292737548167861,-140.54576153012783,-5.231567772944885,-10.359229370499587,27.94364038317568,-15.070318190445814,3.060277231,1.544438976,134,71,69,97,2464,6.3,823396,663698,694377,664040,693304,804606,695257,665833,663968,54.24,,,,,,,,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.008,-0.061,71.0,7.2,,0.061,88.0,0,0,0.501,0.499,26,25,27,25,2,1,5,1,6,1,1.21,0.71,-0.71,36.8,7.125253061821293,1.3781926432564748,29.1040338087818,32.5889596046223,25.225064868192412
CH,2026-04-16,,,,"Suárez, Eugenio",553993,694738,field_out,hit_into_play,,,,,14,Eugenio Suárez pops out to first baseman Rafael Devers.,R,R,R,CIN,SF,X,3,popup,1,1,2026,,,0.2427062683396588,1.4603315377139379,,,,2,4,Bot,144.45,179,,,,,,,,,,,3.17085794,1.600246063,,,,,,,824530,672275,646240,650333,656305,642715,686823,687551,808982,,,,0,,0,0,,26,3,Changeup,0,0,0,0,0,0,0,0,,,,-0.012,-0.244,,,,0.244,,0,0,0.512,0.512,27,34,28,35,2,1,6,1,5,1,,,,,,,,,
FC,2026-04-16,91.8,-1.54,5.73,"Wilson, Jacob",805779,683004,,foul,,,,,5,Foul,R,R,R,ATH,TEX,S,,,2,1,2026,0.22,1.05,0.13085406417488557,2.495076089289456,,,,0,4,Bot,,,,,,,3.733851078885208,-133.86143865489478,-4.597952844616196,2.0015071891526315,23.57189768623102,-18.735651338480036,3.29109252,1.660925197,241,80.7,44,93.3,2241,6.6,825023,543309,669394,669701,673962,677649,664059,694671,607043,53.85,,,,,,,,30,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,199,-0.01,-0.073,66.8,5.4,,0.073,88.0,-1,-1,0.433,0.433,26,24,26,24,2,1,5,1,6,1,1.6,-0.22,-0.22,47.0,-3.077739651407329,8.547033448256405,37.53292651283197,32.99011641729898,29.81187996604314
FF,2026-04-16,97.2,-1.45,6.42,"Arraez, Luis",650333,695505,,foul,,,,,1,Foul,R,L,R,CIN,SF,S,,,1,1,2026,-0.54,1.27,-0.6335887837872977,3.133373483607337,,,,0,4,Top,,,,,,,3.423426898856753,-141.44969908312189,-6.05054433063086,-7.997896149480514,31.53346921434311,-14.00463604276053,3.124343832,1.576771654,249,87.8,22,97.5,2507,6.4,824530,664731,701398,680574,663647,682829,668715,670770,677956,54.08,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.007,-0.061,60.6,4.8,,0.061,88.0,0,0,0.501,0.499,23,29,23,29,2,1,6,1,5,1,1.14,0.54,-0.54,47.7,-1.1862008449208172,26.42614063522635,26.525955237738156,41.493946256814944,20.467272608049402
FF,2026-04-16,97.3,-1.29,5.67,"Manzardo, Kyle",700932,669358,,ball,,,,,14,Ball,R,L,R,CLE,BAL,B,,,1,1,2026,-0.71,1.58,0.6580164775891273,1.4404368934546414,,,,0,4,Bot,,,,,,,6.853135727430826,-141.25342000762873,-9.267791008541964,-11.077303172291268,33.85153011760625,-9.088857357978974,3.187532808,1.608661417,,,,97.6,2456,6.7,824453,694212,624413,669236,691723,677942,621493,665750,671286,53.81,,,,,,,,26,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,218,0.003,0.055,,,,-0.055,,2,2,0.785,0.785,27,25,27,26,2,1,6,1,5,1,0.85,0.71,-0.71,34.5,,,,,
SI,2026-04-16,95.9,-2.33,5.03,"Sheets, Gavin",657757,622491,,ball,,,,,6,Ball,R,L,R,SD,SEA,B,,,0,0,2026,-1.3,0.69,0.8018991337001573,2.559520961793898,,,,2,3,Bot,,,,,,,11.030276101416607,-139.23284649799066,-2.2489899618918474,-19.515588919756222,33.581371147226335,-22.913341190018755,3.350770997,1.691043307,,,,94.5,2039,5.8,823313,663728,647304,702284,680977,641487,668227,677594,670042,54.72,,,,,,,,24,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,241,0.001,0.037,,,,-0.037,,4,4,0.88,0.88,33,30,34,30,2,1,5,1,5,1,1.82,1.3,-1.3,16.3,,,,,
CH,2026-04-16,83.2,2.73,5.74,"Ozuna, Marcell",542303,656492,,ball,,,,,13,Ball,R,R,L,PIT,WSH,B,,,2,2,2026,1.1,1.12,-0.35150542984892197,1.2892411687692198,,,665833,0,4,Bot,,,,,,,-9.102976002288084,-120.7958877791255,-5.734403531069216,12.4181529505621,21.60247383224123,-20.250317576253437,3.255987533,1.643208661,,,,83,1907,6.1,823396,686452,671277,683083,691781,682928,695734,696285,695578,54.43,,,,,,,,28,6,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,134,0.015,0.113,,,,-0.113,,0,0,0.597,0.597,30,35,31,36,2,1,5,1,5,1,2.17,1.1,-1.1,45.1,,,,,
SI,2026-04-16,93.4,2.25,6.01,"Hill, Derek",656537,571927,,ball,,,,,13,Ball,R,R,L,CWS,TB,B,,,1,1,2026,0.91,1.02,-0.9601167458404763,2.4053010341360093,,,,0,5,Bot,,,,,,,-10.162684655551573,-135.5737263172282,-5.541807045622498,13.501320057606339,30.165599437960207,-18.585061369568734,3.215616798,1.622834646,,,,93.1,2241,6.3,824614,663743,666018,680700,691406,670764,802415,656775,641584,54.22,,,,,,,,42,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,124,0.006,0.055,,,,-0.055,,0,0,0.566,0.566,35,30,35,31,2,1,6,1,5,2,1.61,0.91,-0.91,32.9,,,,,
CH,2026-04-16,85.3,1.97,5.59,"Jones, Jahmai",663330,663460,,swinging_strike,,,,,3,Swinging Strike,R,R,L,DET,KC,S,,,1,1,2026,0.42,0.44,0.32207408198951126,3.0367984536852672,,,,0,4,Bot,,,,,,,-4.730591722874101,-124.24874477720051,-0.47278024874637364,5.19592487578925,22.527714086467775,-27.730049611422128,3.138385827,1.583858268,,,,86.5,1623,6.8,824289,695600,686469,663697,672580,677951,686681,664728,695506,53.72,,,,,,,,27,3,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,125,-0.007,-0.061,,,,0.061,,0,0,0.559,0.559,28,28,29,29,2,1,6,8,5,1,2.67,0.42,-0.42,38.6,,,,,
FF,2026-04-16,97.1,1.61,6.08,"Williamson, Ben",810938,641743,field_out,hit_into_play,,,,,4,Ben Williamson lines out to right fielder Everson Pereira.,R,R,L,CWS,TB,X,9,line_drive,3,2,2026,0.54,1.41,-0.30529855059430244,2.304509085647555,,,,1,4,Top,170.22,102.34,,,,,-6.277196349079738,-141.15692384535885,-7.594089552994047,8.668237863732225,32.13706862123432,-11.739764959343685,3.229658793,1.62992126,265,79.4,29,96.5,2474,6,824614,700337,808959,805367,678246,695020,803011,656537,677592,54.49,0.157,0.158,0,1,0,0,3,27,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,145,0.025,-0.332,74.1,6.6,0.225,0.332,88.0,1,-1,0.647,0.353,31,25,31,26,2,1,7,1,6,1,1.01,0.54,-0.54,46.3,-3.7430417283437754,9.870802777747805,35.52625737625464,36.10123192545279,24.87909353330412
SI,2026-04-16,92.2,2.5,6.17,"Contreras, William",661388,571578,,called_strike,,,,,7,Called Strike,R,R,L,MIL,TOR,S,,,2,0,2026,1.08,1.41,-0.3190570026256654,1.5775057531270478,,668930,,0,4,Bot,,,,,,,-9.492586286360222,-133.5941521818792,-8.661762531850059,15.022449636721225,30.83987743779144,-13.468425165576006,3.133120079,1.581200787,,,,92.2,2156,6.7,823801,623168,672960,672820,676391,665926,676914,662139,660821,53.82,,,,,,,,28,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,141,-0.008,-0.078,,,,0.078,,-1,-1,0.521,0.521,36,28,37,29,2,1,6,1,5,1,1.31,1.08,-1.08,35.2,,,,,
FF,2026-04-16,98.6,-1.87,5.3,"Trammell, Taylor",666211,801403,,ball,,,,,11,Ball,R,L,R,HOU,COL,B,,,0,1,2026,-1,1.33,-1.9293950066726726,3.0669586978854064,,694388,,2,4,Bot,,,,,,,2.223010823490567,-143.5133275216586,-3.558204668579485,-14.327039572117918,35.702203366875494,-13.182454197139771,3.26300853,1.646751969,,,,98.4,2456,6.4,824208,696100,681198,666397,691720,678662,666160,686668,671289,54.14,,,,,,,,34,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,235,0.004,0.015,,,,-0.015,,0,0,0.536,0.536,24,28,25,29,2,1,4,2,5,1,1.02,1,-1,25.8,,,,,
CH,2026-04-16,86.4,1.27,5.36,"Rodríguez, Johnathan",671286,800048,strikeout,swinging_strike,,,,,14,Johnathan Rodríguez strikes out swinging.,R,R,L,CLE,BAL,S,2,,2,2,2026,1.45,0.25,1.142445717427054,1.0646493967252582,,,,2,4,Top,,,,,,,-3.313616590561596,-125.6702002271186,-4.252257931022538,16.025882150336297,26.834826509796336,-28.793520198743504,3.27792815,1.654281496,,,,86.2,2046,6.3,824453,595978,700932,682877,608070,677587,682657,680757,671655,54.16,,0,0,1,0,0,,25,8,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,121,0.01,-0.224,70.2,9.3,,0.224,,2,-2,0.776,0.22399999999999998,25,26,26,27,2,1,5,1,5,1,2.81,1.45,-1.45,40.6,14.185099095077321,-18.914828951080963,31.785218675756795,51.23137419626235,42.9603744332257
FC,2026-04-16,91.5,1.08,6.14,"Peraza, Oswald",672724,608331,,ball,,,,,11,Ball,R,R,L,NYY,LAA,B,,,0,0,2026,-0.08,0.76,-0.32908483975604247,3.906153827649619,,,,0,4,Top,,,,,,,-3.3243527728099376,-133.34454948594495,-1.3569007451951567,-0.3883548062873287,25.326651040359312,-22.914243834016826,3.186655184,1.608218504,,,,91.9,2319,6.2,823560,641555,700250,665862,642708,676609,641355,663757,592450,54.31,,,,,,,,27,1,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,171,-0.005,0.041,,,,-0.041,,1,-1,0.623,0.377,32,26,32,26,2,1,5,1,6,1,1.93,-0.08,0.08,48.4,,,,,
FF,2026-04-16,91.1,3.16,5.41,"McCutchen, Andrew",457705,682052,,ball,,,,,11,Ball,R,R,L,ATH,TEX,B,,,2,1,2026,1.12,0.94,-2.118148487859173,3.1448425612705497,,673962,,1,4,Top,,,,,,,-15.622879915600432,-131.85175060420144,-1.701447102284853,16.051395605506897,23.734758849563885,-20.933381563200427,3.12960958,1.579429134,,,,92.3,2074,6.9,825023,642851,701762,643446,687231,805779,691016,671732,666126,53.57,,,,,,,,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,128,-0.006,0.071,,,,-0.071,,-1,1,0.354,0.646,28,39,28,40,2,1,5,1,5,1,1.8,1.12,-1.12,27.0,,,,,
ST,2026-04-16,82.5,-2.53,6.06,"Julien, Edouard",666397,680802,walk,ball,,,,,11,Edouard Julien walks. Kyle Karros to 3rd. Brenton Doyle to 2nd.,R,L,R,HOU,COL,B,,,3,1,2026,1,0.21,-0.3955350803151102,4.510247056556974,,691720,686668,0,3,Top,,,,,,,2.802562632811123,-120.04392209652384,2.7870323863925366,9.064477578169791,25.134467108281296,-31.01246370560612,3.234924541,1.63257874,,,,82.2,2524,6.3,824208,673237,572233,514888,670623,621043,694388,666211,701358,54.22,,0.708164,0.7,1,0,0,,20,5,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,60,-0.052,0.221,,,,-0.221,,2,-2,0.571,0.42900000000000005,29,27,30,27,2,1,6,1,5,1,3.17,-1,1,41.6,,,,,
FF,2026-04-16,95.7,-2.48,5.69,"Giménez, Andrés",665926,687075,,called_strike,,,,,14,Called Strike,R,L,R,MIL,TOR,S,,,0,0,2026,-0.63,1.33,0.35099209606260373,1.4713324297846095,,,,0,5,Top,,,,,,,8.794258212860584,-138.87204459143743,-8.282160678689241,-10.11439255786377,32.001629222660824,-13.247095695383377,3.164714567,1.597145669,,,,95.4,2075,6.3,823801,661388,650859,668930,666152,687401,675659,663604,682641,54.17,,,,,,,,32,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,25,27,26,28,2,1,5,1,7,1,1.18,0.63,-0.63,38.8,,,,,
ST,2026-04-16,83.5,-1.17,5.4,"Rodríguez, Julio",677594,621111,,ball,,,,,14,Ball,R,R,R,SD,SEA,B,,,1,1,2026,1.02,0.69,1.2494202511003012,2.2960892712078067,,680977,663728,0,4,Top,,,,,,,3.464148566584462,-121.6405447849111,-1.882510078376283,9.414651758715138,25.02581764633583,-25.199988750837708,3.377977362,1.704773622,,,,83.9,2552,6.6,823313,669134,657757,630105,592518,593428,657656,701538,665487,53.93,,,,,,,,28,3,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,84,-0.009,0.062,,,,-0.062,,4,-4,0.797,0.20299999999999996,31,25,32,26,2,1,6,1,6,1,2.59,-1.02,-1.02,43.0,,,,,
SI,2026-04-16,95.4,-2.3,5.73,"India, Jonathan",663697,672456,field_out,hit_into_play,,,,,1,Jonathan India flies out to center fielder Matt Vierling.,R,R,R,DET,KC,X,8,fly_ball,0,1,2026,-1.32,1.16,-0.5596653818271038,2.8315116491081405,,,695600,2,4,Top,129.01,59.96,,,,,7.585837292107446,-138.6848162259701,-4.425393654525569,-18.726493507257388,33.72530768855087,-16.385037041267626,3.138385827,1.583858268,307,86.2,38,95.6,2366,6.6,824289,693307,679529,650402,805808,595879,682985,663837,672761,53.85,0.006,0.005,0,1,0,0,3,26,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,207,0.024,-0.229,74.9,7.0,0.008,0.229,88.0,0,0,0.536,0.46399999999999997,25,29,26,30,2,1,6,1,5,1,1.36,1.32,1.32,41.0,9.309771964470064,-6.446515093949455,30.501832705066874,30.073172173321854,29.187695860401373
ST,2026-04-16,82,2.35,5.8,"Williamson, Ben",810938,641743,,ball,,,,,14,Ball,R,R,L,CWS,TB,B,,,2,2,2026,-1.21,-0.27,1.750907112055627,2.3451194537675843,,,,1,4,Top,,,,,,,1.0335173374892423,-119.42058740678061,-0.5036822955616846,-11.799129160342767,23.878224844001014,-34.90823522443766,3.229658793,1.62992126,,,,81.1,2427,5.7,824614,700337,808959,805367,678246,695020,803011,656537,677592,54.78,,,,,,,,27,6,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,311,-0.008,0.104,,,,-0.104,,1,-1,0.655,0.345,31,25,31,26,2,1,7,1,6,1,3.67,-1.21,1.21,33.9,,,,,
FF,2026-04-16,84.8,3.28,5.95,"Grisham, Trent",663757,608718,walk,ball,,,,,1,Trent Grisham walks.,R,L,L,NYY,LAA,B,,,3,1,2026,-0.16,1.41,-0.6143257313505897,3.2015844738044894,,,,0,3,Bot,,,,,,,-8.817734095976874,-123.22720169703669,-2.7769076885348127,0.14036388184024617,25.182784776603206,-17.45213286038737,3.138385827,1.583858268,,,,86.2,2247,7.3,823560,518595,694384,687093,672724,687263,666139,669326,666176,53.16,,0.708164,0.7,1,0,0,,22,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,173,0.026,0.262,,,,-0.262,,-1,-1,0.455,0.455,36,29,37,30,2,1,5,1,3,1,1.77,-0.16,-0.16,49.1,,,,,
CH,2026-04-16,88.8,-1.53,6.33,"Arraez, Luis",650333,695505,,called_strike,,,,,1,Called Strike,R,L,R,CIN,SF,S,,,1,0,2026,-1.28,0.64,-0.49431081250458075,2.825942009573533,,,,0,4,Top,,,,,,,5.244895779909946,-129.15106693408825,-3.653927334974312,-15.456622756069738,27.374440890762724,-24.452827427972288,3.124343832,1.576771654,,,,88.9,1661,6.4,824530,664731,701398,680574,663647,682829,668715,670770,677956,54.08,,,,,,,,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,23,29,23,29,2,1,6,1,5,1,2.26,1.28,-1.28,45.5,,,,,
SI,2026-04-16,95.8,-1.19,5.85,"Vivas, Jorbit",678391,677952,,called_strike,,,,,9,Called Strike,R,L,R,PIT,WSH,S,,,1,0,2026,-1.19,0.47,0.6795560462114929,1.5044661198962728,,,,0,5,Top,,,,,,,7.6414252638770535,-139.334433194373,-6.776834275504467,-17.23930762648526,28.92469571585655,-24.693894541129286,3.060277231,1.544438976,,,,96.5,2377,6.6,823396,663698,694377,664040,693304,804606,695257,665833,663968,53.93,,,,,,,,32,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,0.006,-0.05,,,,0.05,,0,0,0.495,0.505,26,25,27,25,2,1,5,1,6,1,2,1.19,-1.19,31.6,,,,,
FF,2026-04-16,94.4,-2.41,5.88,"Julien, Edouard",666397,680802,,called_strike,,,,,8,Called Strike,R,L,R,HOU,COL,S,,,3,0,2026,-0.58,1.45,0.10422538749769372,1.8266908860143016,,691720,686668,0,3,Top,,,,,,,7.776489924183356,-137.0219178697464,-7.863753093377614,-9.111107246451517,31.19931180752577,-12.375533019540502,3.234924541,1.63257874,,,,94.3,2407,6.4,824208,673237,572233,514888,670623,621043,694388,666211,701358,54.05,,,,,,,,20,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215,0.017,-0.091,,,,0.091,,2,-2,0.554,0.44599999999999995,29,27,30,27,2,1,6,1,5,1,1.13,0.58,-0.58,37.2,,,,,
CH,2026-04-16,81.9,2.43,5.85,"Hill, Derek",656537,571927,,ball,,,,,14,Ball,R,R,L,CWS,TB,B,,,0,1,2026,1.24,-0.11,1.7437251387144777,1.670671414624049,,,,0,5,Bot,,,,,,,-3.9492367678140714,-119.14291069773815,-2.3784401231907673,12.575690160300741,23.993383581626578,-32.925394505671136,3.215616798,1.622834646,,,,81.5,2265,6.1,824614,663743,666018,680700,691406,670764,802415,656775,641584,54.39,,,,,,,,42,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,97,0.004,0.031,,,,-0.031,,0,0,0.562,0.562,35,30,35,31,2,1,6,1,5,2,3.52,1.24,-1.24,29.5,,,,,
FF,2026-04-16,95.8,-1.06,5.75,"Wilson, Jacob",805779,683004,,ball,,,,,12,Ball,R,R,R,ATH,TEX,B,,,1,1,2026,-0.44,1.38,0.8299403992321179,3.2288036075931648,,,,0,4,Bot,,,,,,,5.978211194989738,-139.4150277622567,-4.089467511730253,-7.03479355925901,30.824820445319762,-13.420926460025447,3.29109252,1.660925197,,,,96.5,2310,6.7,825023,543309,669394,669701,673962,677649,664059,694671,607043,53.83,,,,,,,,30,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,0.007,0.055,,,,-0.055,,-1,-1,0.426,0.426,26,24,26,24,2,1,5,1,6,1,1.1,0.44,0.44,48.2,,,,,
CU,2026-04-16,80.7,0.92,5.54,"Rodríguez, Johnathan",671286,800048,,foul,,,,,13,Foul,R,R,L,CLE,BAL,S,,,2,2,2026,-1.38,-0.71,-0.47120400351528113,1.387938596576197,,,,2,4,Top,,,,,,,-0.3662558754587611,-117.44358885595828,-0.8483856343879711,-12.554438163368635,25.921583460829442,-38.70347934248191,3.27792815,1.654281496,23,88.2,-3,80.5,2359,6.5,824453,595978,700932,682877,608070,677587,682657,680757,671655,53.98,,,,,,,,25,7,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard,321,0,0,80.2,9.0,,0,88.2,2,-2,0.776,0.22399999999999998,25,26,26,27,2,1,5,1,5,1,4.25,-1.38,1.38,44.7,16.38120610763592,-23.416977262540104,37.65438568264024,33.63409059093879,49.62758216636213
SI,2026-04-16,,,,"Suárez, Eugenio",553993,694738,,foul,,,,,8,Foul,R,R,R,CIN,SF,S,,,1,0,2026,,,0.19604149532191295,1.8691638626643317,,,,2,4,Bot,,,,,,,,,,,,,3.17085794,1.600246063,,,,,,,824530,672275,646240,650333,656305,642715,686823,687551,808982,,,,,,,,,26,2,Sinker,0,0,0,0,0,0,0,0,,,,-0.002,-0.054,,,,0.054,,0,0,0.514,0.514,27,34,28,35,2,1,6,1,5,1,,,,,,,,,
