pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-06-02,80.5,-2.44,4.75,"Langeliers, Shea",669127,657746,,ball,,,,,14,Ball,R,R,R,ATH,MIN,B,,,0,0,2025,1.5,-0.25,1.7758134741887022,1.809427598212824,,667670,691016,0,5,Bot,,,,,,,6.5305781705284085,-116.97493012393483,0.786000448518227,12.089096387891193,26.12076305319899,-34.88182993180909,3.29158464633464,1.55181227593836,,,,80.3,2796,6.6,777669,543877,664034,665019,686797,621043,650489,621439,670242,53.87,,,,,,,,45,1,Sweeper,4,6,4,6,6,4,4,6,Infield shade,Standard,60,0.011,0.045,,,,-0.045,,-2,-2,0.424,0.424,29,27,29,28,3,2,6,2,6,1,3.83,-1.5,-1.5,21.8,,,,,
FC,2025-06-02,87.8,-2.48,5.69,"McKinstry, Zach",656716,686563,,ball,,,,,1,Ball,R,L,R,CWS,DET,B,,,0,1,2025,0.18,0.67,-0.4790866825464183,3.3824098615674885,,,690993,2,3,Top,,,,,,,4.473061913121289,-127.93805274366224,-0.9567808519783986,1.162857614950363,22.729581032865315,-24.718085607005243,3.38000218625075,1.61062904133857,,,,88,2146,6,777674,686676,678246,672820,668942,805367,643217,673357,641943,54.48,,,,,,,,23,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,214,-0.001,0.027,,,,-0.027,,-5,5,0.104,0.896,24,30,25,30,2,1,6,1,27,1,2.24,-0.18,0.18,19.8,,,,,
FF,2025-06-02,94.5,-2.45,5.88,"Lopez, Otto",672640,608566,,ball,,,,,14,Ball,R,R,R,MIA,COL,B,,,0,0,2025,-1.05,1.25,0.5951928206590014,1.4912689316083756,,,,0,5,Bot,,,,,,,10.110173605060352,-136.98019772580815,-8.30409953426236,-15.607507414251396,35.23962146932682,-14.588672913639002,3.30626974262898,1.90717934066701,,,,92.4,2219,5.7,777673,696100,669374,642731,606115,678662,656541,686668,671289,54.85,,,,,,,,48,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,225,0.006,0.041,,,,-0.041,,-1,-1,0.415,0.415,30,26,30,27,3,2,6,1,5,1,1.35,1.05,1.05,34.2,,,,,
FF,2025-06-02,92.7,-2.39,5.57,"Lee, Korey",686676,656427,,ball,,,,,14,Ball,R,R,R,CWS,DET,B,,,2,2,2025,-0.57,1.17,1.0631966258602135,2.361024378077013,,,668942,2,5,Bot,,,,,,,10.14235879522588,-134.58838718045047,-5.000176889213119,-9.022614000033602,27.316410520711763,-16.984485161824743,3.35654458036798,1.67348974815803,,,,93.5,2224,6.7,777674,693307,690993,650402,656716,595879,682985,678009,672761,53.78,,,,,,,,45,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,212,0,0.079,,,,-0.079,,-8,-8,0.011,0.011,29,26,30,27,2,1,6,2,6,2,1.48,0.57,0.57,29.5,,,,,
SI,2025-06-02,92.4,-1.2,5.99,"De La Cruz, Elly",682829,650644,,ball,,,,,14,Ball,R,L,R,CIN,MIL,B,,,1,0,2025,-1.39,0.9,1.084124084271203,1.980610138912966,,,,2,5,Bot,,,,,,,8.687959091711239,-134.2091865655313,-6.279394405388839,-18.611455613645504,27.388154594926373,-20.139210443025373,3.6821682532137,1.74716672360843,,,,91.2,2353,5.5,777671,661388,656555,668930,655316,687401,641343,694192,686217,54.96,,,,,,,,42,2,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,220,0.003,0.065,,,,-0.065,,-1,-1,0.359,0.359,30,23,30,23,3,2,6,1,7,1,1.77,1.39,-1.39,32.9,,,,,
ST,2025-06-02,83.8,-2.14,5.87,"Correa, Carlos",621043,622663,strikeout,swinging_strike,,,,,14,Carlos Correa strikes out swinging.,R,R,R,ATH,MIN,S,2,,1,2,2025,1.6,-0.14,1.8862287324230413,1.9180403932281669,,,,0,6,Top,,,,,,,6.119049632905795,-121.7771124695185,-2.2699143832397053,14.186521774824662,29.53186712451517,-33.29727798065078,3.61,1.73,,,,82.9,2544,6.3,777669,669127,691016,649966,680769,805779,682183,672016,671732,54.22,,0,0,1,0,0,,49,4,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,67,0.012,-0.189,67.0,8.1,,0.189,,-2,2,0.226,0.774,31,30,31,31,3,2,5,1,5,1,3.46,-1.6,-1.6,36.6,12.402488807577319,-8.478172275395181,22.60070141369694,57.37408225846268,38.166319995649786
FC,2025-06-02,93.1,-2.05,5.04,"Baty, Brett",683146,669160,,foul,,,,,12,Foul,R,L,R,LAD,NYM,S,,,1,1,2025,-0.06,0.65,0.8640206879027597,2.777755902398779,,,,1,6,Top,,,,,,,7.651059435684317,-135.44931920248308,-1.519773009007281,-2.197699201448517,26.45828413971427,-23.947494936178032,3.72,1.74,,,,94.1,2508,6.6,777675,687221,518692,669242,571970,808975,624424,681624,606192,53.86,,,,,,,,43,3,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,231,0.003,-0.064,75.9,7.3,,0.064,,-2,2,0.239,0.761,27,25,28,26,3,2,6,1,7,2,1.95,0.06,-0.06,26.7,13.139729560435047,0.5414900886470458,37.57231511854737,27.05678115702227,26.61420500962962
SI,2025-06-02,91.5,-3.17,5.73,"McKinstry, Zach",656716,669060,field_out,hit_into_play,,,,,2,Zach McKinstry flies out to center fielder Luis Robert Jr.,R,L,R,CWS,DET,X,8,fly_ball,1,1,2025,-1.22,0.51,0.08464940112325148,2.815857873018688,,693307,690993,2,8,Top,97.11,80.13,,,,,10.855264459600615,-132.89473085979822,-2.6040261349623455,-16.697733866483286,26.13123687067292,-25.791460961004997,3.38,1.52,305,89.8,40,92,1996,6.5,777674,686676,672820,681962,668942,805367,596103,673357,641943,53.99,0.018,0.025,0,1,0,0,3,69,3,Sinker,1,13,13,1,13,1,13,1,Infield shade,Standard,225,0,-0.253,68.8,6.5,0.04,0.253,89.8,-12,12,0.001,0.999,27,30,28,30,3,4,5,1,4,1,2.21,1.22,-1.22,36.4,12.107178021025494,0.8502688617584772,32.926503138478196,31.52100840049104,26.834568731710824
SI,2025-06-02,92.6,-1.41,5.19,"Ortiz, Joey",687401,663903,,ball,,,,,14,Ball,R,R,R,CIN,MIL,B,,,0,0,2025,-1.42,0.73,2.1114681292283977,0.860743632152799,,,,0,5,Top,,,,,,,12.235494010525255,-134.13956251098392,-6.818102348524412,-19.904729651342898,31.150374108491363,-21.942501156511494,3.49463703853156,1.59270209622679,,,,93.2,2458,7.1,777671,624431,668715,666158,641658,682829,666181,670770,641584,53.43,,,,,,,,36,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,220,-0.004,0.041,,,,-0.041,,-1,1,0.362,0.638,28,26,29,27,2,1,6,1,6,1,1.97,1.42,1.42,22.1,,,,,
FC,2025-06-02,82.2,2.03,5.89,"Duran, Jarren",680776,542881,double,hit_into_play,,,,,7,Jarren Duran doubles (15) on a sharp line drive to center fielder Jo Adell.,R,L,L,BOS,LAA,X,8,line_drive,2,2,2025,-0.2,0.78,-0.3481310518930653,2.022289090535957,,,,1,5,Bot,85.07,56.57,,,,,-4.9722686932726265,-119.60849279292769,-3.761858179447046,-1.043722443548562,21.97814715227377,-24.131361182327648,3.62,1.73,366,106.1,22,82.1,2345,6.1,777670,681351,694384,664068,650859,687263,621493,666176,624585,54.41,0.714,1.2915409836065577,1.25,1,1,1,6,43,5,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,179,0.024,0.668,81.5,7.6,2.463,-0.668,106.1,-5,-5,0.06,0.06,35,28,36,29,3,2,6,1,6,1,2.58,-0.2,-0.2,51.1,2.02119316566794,4.598724058687874,32.011209609292024,41.79316292618269,32.400507363752645
SL,2025-06-02,85.6,-2.86,5.14,"Ramos, Heliot",671218,663568,,swinging_strike,,,,,14,Swinging Strike,R,R,R,SF,SD,S,,,0,1,2025,0.16,0.24,0.968667882748877,2.024896977075811,,,,2,5,Bot,,,,,,,8.72905509587153,-124.39981003755433,-1.5538942654056767,-0.03284364106805263,24.05788811784134,-29.619928388818117,3.2,1.52,,,,85.8,2453,6.4,777676,553869,650333,630105,578428,593428,642180,701538,665487,54.08,,,,,,,,38,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,56,-0.004,-0.057,75.5,7.3,,0.057,,0,0,0.513,0.513,28,25,28,26,3,2,6,1,5,1,2.87,-0.16,-0.16,29.1,8.112755903656172,10.8123242597944,32.741885955512174,49.815949114115384,22.092356675316065
ST,2025-06-02,80.1,-2.38,4.79,"Soderstrom, Tyler",691016,657746,hit_by_pitch,hit_by_pitch,,,,,14,Tyler Soderstrom hit by pitch. Brent Rooker to 2nd.,R,L,R,ATH,MIN,B,,,0,0,2025,1.77,0.24,2.5788777055784338,1.9184272848518762,,,667670,0,5,Bot,,,,,,,7.598654908983378,-116.2720931242505,0.09503882103332106,14.023721266109883,26.854244953183617,-30.326414777797826,3.39,1.54,,,,79.3,2884,6.4,777669,543877,664034,665019,686797,621043,650489,621439,670242,54.09,,0.722289,0.7,1,0,0,,44,1,Sweeper,4,6,4,6,6,4,4,6,Infield shade,Standard,64,0.081,0.416,,,,-0.416,,-2,-2,0.343,0.343,29,23,29,24,3,2,6,1,6,1,3.4,-1.77,1.77,24.5,,,,,
CH,2025-06-02,85.9,-2.07,4.93,"Machado, Manny",592518,657277,strikeout,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,R,SF,SD,S,2,,0,2,2025,-0.76,-0.59,0.6663788586969439,1.06418064244804,,,,1,6,Top,,,,,,,8.112665314461921,-124.92398281429146,-1.7232226172429763,-9.542025229675165,24.38189458681989,-38.25374014947533,3.7,1.67,,,,87.1,1528,7,777676,672275,669477,666149,656305,642715,671218,808982,573262,53.52,,0,0,1,0,0,,40,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,271,0.015,-0.163,72.0,9.1,,0.163,,0,0,0.544,0.45599999999999996,28,32,29,33,3,2,6,1,5,1,3.68,0.76,0.76,20.3,16.802112545395964,-20.684068453601704,34.435674397938676,46.92354692182552,37.672852533868586
FF,2025-06-02,96.7,-2.23,6.09,"Stowers, Kyle",669065,608566,strikeout,swinging_strike,,,,,11,Kyle Stowers strikes out swinging.,R,L,R,MIA,COL,S,2,,3,2,2025,-0.8,1.54,-1.01327621619084,2.7924432521459845,689414,667472,660821,2,4,Bot,,,,,,,4.977767288335978,-140.51468119808573,-6.563001725878669,-11.811563586614191,35.24442730754366,-10.519708979858333,3.58,1.68,,,,94.7,2230,5.5,777673,696100,669374,642731,606115,678662,656541,686668,671289,55.03,,0,0,1,0,0,,41,6,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,227,-0.082,-0.3,75.0,6.2,,0.3,,1,1,0.72,0.72,30,27,30,27,3,2,6,1,5,1,0.93,0.8,-0.8,40.8,2.2366613243425286,20.407548010664293,31.18123823618018,48.17506123547927,17.450012766872668
SI,2025-06-02,93.5,-2.7,5.29,"Ramos, Heliot",671218,663568,,called_strike,,,,,6,Called Strike,R,R,R,SF,SD,S,,,0,0,2025,-1.65,0.41,0.6644148432130812,2.3053828899633455,,,,2,5,Bot,,,,,,,12.28546094906275,-135.55351910500337,-2.7967017849258236,-22.99770739142906,29.762403266187924,-26.709833383980214,3.2652940386657,1.56189975958821,,,,93.3,2159,6.4,777676,553869,650333,630105,578428,593428,642180,701538,665487,54.1,,,,,,,,38,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,-0.002,-0.043,,,,0.043,,0,0,0.515,0.515,28,25,28,26,3,2,6,1,5,1,2.22,1.65,1.65,32.6,,,,,
ST,2025-06-02,84.6,-2.16,4.99,"Machado, Manny",592518,657277,,foul,,,,,14,Foul,R,R,R,SF,SD,S,,,0,1,2025,1.21,0.16,0.8811793620788622,2.5901401132957727,,,,1,6,Top,,,,,,,4.7264296545509765,-123.18287673836313,0.46910897273951324,11.322943329590018,25.08618759284692,-30.88461123363967,3.7,1.67,195,70.8,56,85.3,2544,6.8,777676,672275,669477,666149,656305,642715,671218,808982,573262,53.71,,,,,,,,40,2,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,57,0.006,-0.052,70.7,8.2,,0.052,88.0,0,0,0.538,0.46199999999999997,28,32,29,33,3,2,6,1,5,1,3.03,-1.21,-1.21,23.9,4.950026295330042,-0.998560239757103,24.354972221695988,50.408855703291906,29.370035935808215
SI,2025-06-02,91.8,-2.19,4.74,"Rooker, Brent",667670,657746,single,hit_into_play,,,,,8,Brent Rooker singles on a sharp line drive to left fielder Willi Castro.,R,R,R,ATH,MIN,X,7,line_drive,0,0,2025,-1.45,0.76,-0.18936769812025034,1.9745635316846732,,,,0,5,Bot,62.62,101.2,,,,,8.22988326641431,-133.33344597658981,-2.7273458360782206,-19.094978437986693,32.06302980804623,-22.7038996483545,3.56,1.66,186,107.3,9,91.7,2142,6.6,777669,543877,664034,665019,686797,621043,650489,621439,670242,53.93,0.777,0.719,0.9,1,1,0,4,43,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,234,0.054,0.438,80.3,7.4,0.886,-0.438,107.3,-2,-2,0.289,0.289,29,30,29,31,3,2,6,1,6,1,1.98,1.45,1.45,19.7,11.627350933207357,-6.095327696374826,40.12584793951252,33.72864576564521,32.96476594475429
KC,2025-06-02,77.3,-2.54,5.38,"Lee, Korey",686676,656427,,ball,,,,,14,Ball,R,R,R,CWS,DET,B,,,1,2,2025,1.31,-0.62,1.0912874047653065,1.1072415982700972,,,668942,2,5,Bot,,,,,,,5.392365234985881,-112.58470617753589,-1.0443016126135398,10.157091539339998,20.35880473504493,-37.4599685924508,3.35654918342242,1.5900009063267,,,,77.9,2445,6.7,777674,693307,690993,650402,656716,595879,682985,678009,672761,53.84,,,,,,,,45,4,Knuckle Curve,0,8,0,8,8,0,0,8,Standard,Standard,53,0.001,0.033,,,,-0.033,,-8,-8,0.01,0.01,29,26,30,27,2,1,6,2,6,2,4.42,-1.31,-1.31,27.9,,,,,
FC,2025-06-02,89,-1.07,6.21,"De La Cruz, Elly",682829,650644,,ball,,,,,14,Ball,R,L,R,CIN,MIL,B,,,0,0,2025,0.22,1.09,1.4243332742364623,2.3811654796577972,,,,2,5,Bot,,,,,,,5.57004004706387,-129.55650218515518,-5.663691006886053,1.5205568286308422,22.824367170779755,-18.950203402922398,3.59403957795787,1.65898170316746,,,,88.3,2641,5.5,777671,661388,656555,668930,655316,687401,641343,694192,686217,54.99,,,,,,,,42,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,193,0.002,0.037,,,,-0.037,,-1,-1,0.357,0.357,30,23,30,23,3,2,6,1,7,1,1.75,-0.22,0.22,39.8,,,,,
SL,2025-06-02,82,-1.63,5.33,"Bauers, Jake",641343,663903,field_out,hit_into_play,,,,,8,Jake Bauers grounds out to first baseman Spencer Steer.,R,L,R,CIN,MIL,X,3,ground_ball,0,0,2025,0.38,-0.23,-0.035052509948143074,2.106766775824618,,,,2,4,Top,160.35,161.93,,,,,2.884316754823366,-119.52158144852949,-0.3253185634092264,3.0972677264561037,22.691674149338382,-34.539724105392985,3.64,1.69,10,94.3,-11,82.7,2455,6.6,777671,624431,668715,666158,641658,682829,666181,670770,641584,53.87,0.202,0.187,0,1,0,0,2,32,1,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,84,0.011,-0.26,80.9,8.2,0.224,0.26,94.3,-1,1,0.417,0.583,28,29,29,30,2,1,6,1,6,1,3.61,-0.38,0.38,31.6,21.421848729263083,-8.448651145607291,35.15970441914332,37.608768654136995,32.664488661609575
ST,2025-06-02,85.8,-2.31,4.87,"Baty, Brett",683146,669160,,foul,,,,,6,Foul,R,L,R,LAD,NYM,S,,,1,0,2025,1.42,-0.41,0.5260785973228184,2.383953625825914,,,,1,6,Top,,,,,,,3.8359000522640363,-124.90893661618695,1.258747800676536,13.930943564155756,27.288041815696726,-36.96162118512823,3.72,1.74,6,73.8,-21,85.7,3291,6.4,777675,687221,518692,669242,571970,808975,624424,681624,606192,54.11,,,,,,,,43,2,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,53,0.003,-0.049,77.0,8.0,,0.049,88.0,-2,2,0.236,0.764,27,25,28,26,3,2,6,1,7,2,3.53,-1.42,1.42,14.4,17.69355174626374,-11.659820868563532,33.59281513528672,32.00480021637087,34.13165343265814
CH,2025-06-02,80,1.38,6.34,"Duran, Jarren",680776,542881,,swinging_strike,,,,,13,Swinging Strike,R,L,L,BOS,LAA,S,,,2,1,2025,1.21,1.16,-0.6607644656186988,1.0475331870377784,,,,1,5,Bot,,,,,,,-6.744197725003537,-116.05989982741715,-7.037786779181134,12.241309979977522,22.93750976699003,-20.49548987234534,3.62,1.73,,,,79.3,1994,6.1,777670,681351,694384,664068,650859,687263,621493,666176,624585,54.43,,,,,,,,43,4,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,144,-0.003,-0.07,72.8,9.2,,0.07,,-5,-5,0.063,0.063,35,28,36,29,3,2,6,1,6,1,2.44,1.21,1.21,58.9,25.564836902261387,-33.47470487244541,28.006398356062707,47.30967296745015,56.93091136069639
FF,2025-06-02,90.8,-2.41,5.81,"McKinstry, Zach",656716,686563,,foul,,,,,3,Foul,R,L,R,CWS,DET,S,,,0,0,2025,-0.88,1.05,0.4383933164327347,3.2102049711834963,,,690993,2,3,Top,,,,,,,8.976327988382875,-131.9146747133478,-2.828952055928657,-12.179069092214561,26.959499013118176,-19.455620910357585,3.38,1.52,142,72.7,74,90.7,2175,6.2,777674,686676,678246,672820,668942,805367,643217,673357,641943,54.3,,,,,,,,23,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,229,0.001,-0.042,67.8,6.5,,0.042,88.0,-5,5,0.103,0.897,24,30,25,30,2,1,6,1,27,1,1.71,0.88,-0.88,23.0,16.010239621962157,-7.384052673721164,32.12440546753674,27.074106719010988,28.411632208272835
FC,2025-06-02,87.7,-3.24,5.78,"McKinstry, Zach",656716,669060,,called_strike,,,,,13,Called Strike,R,L,R,CWS,DET,S,,,1,0,2025,0.02,0.61,-0.9491382335964069,1.8517339461135698,,693307,690993,2,8,Top,,,,,,,5.530302821592407,-127.71580242310002,-4.732132667898833,-0.8252782305142746,23.395731217518758,-24.75626419048174,3.41554985453482,1.7049450567118,,,,88.5,2078,6.5,777674,686676,672820,681962,668942,805367,596103,673357,641943,54.02,,,,,,,,69,2,Cutter,1,13,13,1,13,1,13,1,Infield shade,Standard,196,0,-0.052,,,,0.052,,-12,12,0.001,0.999,27,30,28,30,3,4,5,1,4,1,2.32,-0.02,0.02,39.1,,,,,
ST,2025-06-02,82.9,-2.09,5.98,"Correa, Carlos",621043,622663,,ball,,,,,11,Ball,R,R,R,ATH,MIN,B,,,0,2,2025,1.76,0.44,-0.27823595715948657,4.008287011511227,,,,0,6,Top,,,,,,,0.7029970548974325,-120.64619593422249,1.1933031953483746,16.81179615104639,27.057385464903117,-28.413045657719948,3.67237237723289,1.91532804587939,,,,82.1,2571,6.1,777669,669127,691016,649966,680769,805779,682183,672016,671732,54.42,,,,,,,,49,3,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,69,-0.002,0.024,,,,-0.024,,-2,2,0.228,0.772,31,30,31,31,3,2,5,1,5,1,2.92,-1.76,-1.76,38.3,,,,,
FC,2025-06-02,91.6,-2.79,5.26,"Fitzgerald, Tyler",666149,663568,field_out,hit_into_play,,,,,3,Tyler Fitzgerald flies out to left fielder Tyler Wade.,R,R,R,SF,SD,X,7,fly_ball,1,1,2025,-0.27,0.95,0.2975335673458933,3.1431490434274663,,,,1,5,Bot,83.22,75.92,,,,,8.387180314981935,-133.35419412211712,-1.657937538798088,-4.760520326715206,22.731372862168126,-20.510262087256663,3.4,1.61,323,88.3,27,92.3,2361,6.3,777676,553869,650333,630105,578428,593428,642180,701538,665487,54.25,0.076,0.099,0,1,0,0,3,37,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.021,-0.244,67.9,7.5,0.164,0.244,88.3,0,0,0.536,0.536,28,27,28,28,2,1,6,1,5,1,1.72,0.27,0.27,30.4,14.066916019249284,-8.833212514707363,30.929872070243213,39.59408864881214,32.58693069342785
CH,2025-06-02,85.7,-3.39,5.74,"McKinstry, Zach",656716,669060,,ball,,,,,11,Ball,R,L,R,CWS,DET,B,,,0,0,2025,-1.29,0.32,-1.4466826234470462,2.570361540680827,,693307,690993,2,8,Top,,,,,,,7.205985401730526,-124.5916798256107,-1.9007716877070413,-14.842141877033699,23.871333390432113,-28.620352906598637,3.43688598724153,1.6338262578073,,,,86.1,1634,6.5,777674,686676,672820,681962,668942,805367,596103,673357,641943,54.03,,,,,,,,69,1,Changeup,1,13,13,1,13,1,13,1,Infield shade,Standard,240,0,0.024,,,,-0.024,,-12,12,0.001,0.999,27,30,28,30,3,4,5,1,4,1,2.77,1.29,-1.29,35.3,,,,,
SI,2025-06-02,94.5,-2.06,6.14,"Correa, Carlos",621043,622663,,foul,,,,,2,Foul,R,R,R,ATH,MIN,S,,,0,1,2025,-1.08,1.13,0.07349756177419886,3.6064887216522363,,,,0,6,Top,,,,,,,7.942103362836229,-137.2469932298512,-3.332430697192791,-15.51632873834525,33.8315536226989,-17.398973343070782,3.61,1.73,,,,93.7,2084,6.2,777669,669127,691016,649966,680769,805779,682183,672016,671732,54.33,,,,,,,,49,2,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,213,0.004,-0.055,76.8,6.2,,0.055,,-2,2,0.224,0.776,31,30,31,31,3,2,5,1,5,1,1.46,1.08,1.08,40.0,2.828003525164408,14.878030430531211,24.979255444623497,36.82762495554853,20.50016485016008
ST,2025-06-02,83.6,-2.13,5.02,"Machado, Manny",592518,657277,,swinging_strike,,,,,5,Swinging Strike,R,R,R,SF,SD,S,,,0,0,2025,1.62,-0.07,-0.26097049193321986,2.775003343750057,,,,1,6,Top,,,,,,,1.1274478192423116,-121.65633925781489,1.4784734494364147,15.71919407679778,26.050342616066086,-33.449644871762,3.7,1.67,,,,83.9,2699,6.7,777676,672275,669477,666149,656305,642715,671218,808982,573262,53.8,,,,,,,,40,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,62,0.004,-0.039,76.2,7.4,,0.039,,0,0,0.534,0.46599999999999997,28,32,29,33,3,2,6,1,5,1,3.36,-1.62,-1.62,21.6,5.7776464337135405,0.8153512005931527,28.849304070834247,36.90680730092887,25.6520825235164
FF,2025-06-02,92.3,-2.4,5.54,"Lee, Korey",686676,656427,,called_strike,,,,,9,Called Strike,R,R,R,CWS,DET,S,,,1,1,2025,-0.4,1.25,0.7768036183717281,1.9221032403972396,,,668942,2,5,Bot,,,,,,,9.018542163776855,-134.14708742836714,-6.193510166066242,-6.671198450642131,26.92568934880435,-15.838255966611559,3.38437285630078,1.6178252513931,,,,93.3,2307,6.8,777674,693307,690993,650402,656716,595879,682985,678009,672761,53.69,,,,,,,,45,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,207,-0.001,-0.073,,,,0.073,,-8,-8,0.011,0.011,29,26,30,27,2,1,6,2,6,2,1.41,0.4,0.4,28.3,,,,,
FF,2025-06-02,97.3,-2.34,6.08,"Stowers, Kyle",669065,608566,,ball,,,,,11,Ball,R,L,R,MIA,COL,B,,,2,2,2025,-0.82,1.33,-1.4261955806742945,3.1011736996930406,689414,667472,660821,2,4,Bot,,,,,,,4.281578316538804,-141.49977020937368,-5.412572004714583,-11.969677280000049,34.70492192523847,-13.30301443389444,3.58956507057281,1.5706886337383,,,,95.9,2282,5.7,777673,696100,669374,642731,606115,678662,656541,686668,671289,54.8,,,,,,,,41,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,223,0.024,0.064,,,,-0.064,,1,1,0.696,0.696,30,27,30,27,3,2,6,1,5,1,1.1,0.82,-0.82,41.1,,,,,
SL,2025-06-02,79.8,1.63,6.16,"Duran, Jarren",680776,542881,,ball,,,,,13,Ball,R,L,L,BOS,LAA,B,,,1,1,2025,-0.29,0.14,-1.6108299539744992,1.8629705948760464,,,,1,5,Bot,,,,,,,-6.550548270416212,-116.02175629962541,-2.915776362675007,-1.2901674555985698,23.971708070591877,-30.497535927234015,3.39645943612087,1.54357279854317,,,,79.3,2453,6.2,777670,681351,694384,664068,650859,687263,621493,666176,624585,54.26,,,,,,,,43,3,Slider,1,6,1,6,6,1,1,6,Standard,Standard,253,0.002,0.055,,,,-0.055,,-5,-5,0.061,0.061,35,28,36,29,3,2,6,1,6,1,3.47,-0.29,-0.29,52.7,,,,,
SI,2025-06-02,94.5,-2.23,4.79,"Baty, Brett",683146,669160,,ball,,,,,11,Ball,R,L,R,LAD,NYM,B,,,0,0,2025,-1.6,0.38,-1.0694486470029414,2.635677648178103,,,,1,6,Top,,,,,,,6.583011426016699,-137.5815226934098,-0.8051352470846842,-21.739239951585663,29.139507976611586,-27.33124345028659,3.62370298940655,1.62332755015287,,,,94.9,2471,6.4,777675,687221,518692,669242,571970,808975,624424,681624,606192,54.13,,,,,,,,43,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,240,-0.002,0.039,,,,-0.039,,-2,2,0.238,0.762,27,25,28,26,3,2,6,1,7,2,2.16,1.6,-1.6,12.4,,,,,
FF,2025-06-02,95,-2.31,4.74,"Wilson, Jacob",805779,657746,strikeout,called_strike,,,,,3,Jacob Wilson called out on strikes.,R,R,R,ATH,MIN,S,2,,1,2,2025,-1.26,1.07,0.7527356486211498,2.8774967258692397,,,,2,4,Bot,,,,,,,10.903119603187795,-137.9116402032812,-1.588634293522536,-18.473469307279164,30.405555224444015,-18.398082392266065,3.17951170117406,1.54049828751272,,,,95.6,2299,6.7,777669,543877,664034,665019,686797,621043,650489,621439,670242,53.77,,0,0,1,0,0,,39,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,229,-0.009,-0.182,,,,0.182,,-2,-2,0.258,0.258,29,23,29,23,3,2,6,1,6,2,1.47,1.26,1.26,27.7,,,,,
