pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-04,98.4,-2.43,5.74,"Realmuto, J.T.",592663,660271,,called_strike,,,,,6,Called Strike,D,R,R,PHI,LAD,S,,,0,0,2025,-0.49,1.49,0.4276161389178471,2.7495847092017076,,,,2,4,Bot,,,,,,,8.95971667481373,-142.9193966804141,-6.157412461415069,-8.79344751311123,34.111971014054404,-10.437923842457549,3.61072441003085,1.69442539800771,,,,99.2,2522,6.9,813051,666163,518692,669242,571771,605141,669743,681624,606192,53.59,,,,,,,,30,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213,-0.001,-0.043,,,,0.043,,3,3,0.842,0.842,30,34,31,34,2,1,11,7,13,2,0.88,0.49,0.49,35.0,,,,,
FS,2025-10-04,86,-2.41,5.52,"Grisham, Trent",663757,592332,,ball,,,,,14,Ball,D,L,R,TOR,NYY,B,,,2,0,2025,-1.34,0.56,1.0522834582901224,0.8029549307893107,683011,,669224,0,6,Top,,,,,,,11.015350349974835,-124.76030797114024,-6.126746576760377,-16.204926142479327,24.288749399236835,-25.17855897708825,3.51009515319699,1.67570689411328,,,,86.8,1609,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.61,,,,,,,,39,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,236,-0.024,0.087,,,,-0.087,,2,-2,0.585,0.41500000000000004,34,28,34,29,3,2,6,2,8,1,2.53,1.34,-1.34,35.4,,,,,
CU,2025-10-04,81.4,-1.95,6.25,"Marsh, Brandon",669016,660271,strikeout,called_strike,,,,,6,Brandon Marsh called out on strikes.,D,L,R,PHI,LAD,S,2,,1,2,2025,1.04,-1.35,0.5966976286221269,2.312387004868813,,,,1,4,Bot,,,,,,,3.737665951567283,-118.3803956068075,0.5289753449263799,8.737248971701973,27.50249771174262,-45.076230135634596,3.14007341999342,1.4344394793276,,,,81.3,2840,6.7,813051,666163,518692,669242,571771,605141,669743,681624,606192,53.77,,0,0,1,0,0,,29,4,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,38,-0.006,-0.18,,,,0.18,,3,3,0.848,0.848,30,27,31,28,2,1,11,6,13,2,4.86,-1.04,1.04,44.9,,,,,
SL,2025-10-04,83.8,-3.6,5.1,"Kelly, Carson",608348,642547,,ball,,,,,14,Ball,D,R,R,MIL,CHC,B,,,1,0,2025,0.39,0.21,0.24440116088665464,0.9491500479408819,,,,1,4,Top,,,,,,,8.168815311865176,-121.78016641228454,-3.6441814753878248,2.395154529953959,22.583755895114734,-29.558996911604655,3.32676450867582,1.605856267562,,,,84.6,2358,6.8,813047,661388,683734,668930,702332,687401,686555,663368,686217,53.75,,,,,,,,38,2,Slider,9,1,1,9,1,9,1,9,Strategic,Standard,121,-0.001,0.071,,,,-0.071,,8,-8,0.986,0.014000000000000012,29,30,29,31,2,1,6,2,5,2,3.03,-0.39,-0.39,31.7,,,,,
CH,2025-10-04,86.9,1.82,5.95,"Hernández, Enrique",571771,650911,,swinging_strike,,,,,12,Swinging Strike,D,R,L,PHI,LAD,S,,,0,1,2025,1.47,-0.19,1.1326105234963952,2.744000789757843,,,,2,4,Top,,,,,,,-4.69071733834539,-126.41045152324085,-1.0465396615376241,16.649761467309006,28.664766960471503,-34.19378344583613,3.43,1.69,,,,87.2,2104,6.8,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.73,,,,,,,,27,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,110,0.003,-0.057,50.6,6.8,,0.057,,3,-3,0.852,0.14800000000000002,28,33,29,34,2,1,6,3,5,2,3.24,1.47,-1.47,28.3,6.861250371606285,21.176236869535593,20.086477533811166,55.73595662274951,19.287132228525174
FF,2025-10-04,97.2,-1.36,5.47,"Suárez, Eugenio",553993,675512,,foul,,,,,2,Foul,D,R,R,SEA,DET,S,,,3,1,2025,-0.51,1.36,-0.1243738351460395,2.981101964161017,,,,2,4,Bot,,,,,,,4.536690726705518,-141.45855709963428,-4.2929258133303705,-7.9431902202543325,32.44525815321383,-13.151580796307417,3.4,1.55,96,88.4,82,98.1,2244,6.8,813058,693307,679529,650402,656716,595879,682985,678009,681481,53.68,,,,,,,,31,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211,-0.002,-0.086,73.0,7.6,,0.086,88.4,1,1,0.653,0.653,24,33,25,34,2,1,3,6,4,1,1.05,0.51,0.51,37.1,21.420415896932205,-5.685648785331853,38.03689973470126,30.20505508858865,34.40727359159773
FS,2025-10-04,86.1,-2.46,5.49,"Grisham, Trent",663757,592332,,blocked_ball,,,,,14,Ball In Dirt,D,L,R,TOR,NYY,B,,,1,0,2025,-1.16,0.41,0.5487826655629249,0.5087749018629282,683011,,669224,0,6,Top,,,,,,,9.58298467694572,-124.85544158159145,-6.41722520785442,-14.091867697138072,25.564278281235612,-26.690710434963638,3.52481538632147,1.68083312144736,,,,86.8,1211,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.55,,,,,,,,39,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,237,-0.015,0.065,,,,-0.065,,2,-2,0.6,0.4,34,28,34,29,3,2,6,2,8,1,2.69,1.16,-1.16,35.6,,,,,
SI,2025-10-04,96.3,-1.72,5.58,"Keith, Colt",690993,669923,,ball,,,,,12,Ball,D,L,R,SEA,DET,B,,,0,1,2025,-1.42,0.68,1.4201812562680585,3.10611507013269,,,,0,4,Top,,,,,,,11.564324954336206,-139.70706978876697,-2.499460571266904,-21.205835443705897,32.4234437736745,-22.850236905417358,3.33999962550457,1.62788415169326,,,,96.2,2375,6.4,813058,663728,647304,593871,553993,641487,668227,677594,645302,54.05,,,,,,,,25,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,27,23,27,24,2,1,8,16,6,1,1.8,1.42,-1.42,27.7,,,,,
CU,2025-10-04,78.8,-2.17,6.17,"Marsh, Brandon",669016,660271,,swinging_strike,,,,,14,Swinging Strike,D,L,R,PHI,LAD,S,,,1,1,2025,1.42,-0.99,1.106273565550054,0.6027839820379808,,,,1,4,Bot,,,,,,,4.499358533542226,-114.60079638738442,-3.328162349574893,11.363958538015533,25.011849415532044,-40.26951009110764,3.2,1.53,,,,78.7,2821,6.7,813051,666163,518692,669242,571771,605141,669743,681624,606192,53.83,,,,,,,,29,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,42,-0.002,-0.064,75.6,8.2,,0.064,,3,3,0.85,0.85,30,27,31,28,2,1,11,6,13,2,4.72,-1.42,1.42,43.7,44.54831695650188,-18.790021291677938,50.22157669077814,27.52843307697625,53.85747517867555
SI,2025-10-04,95.9,1.67,6.02,"Hernández, Enrique",571771,650911,,called_strike,,,,,5,Called Strike,D,R,L,PHI,LAD,S,,,0,0,2025,1.66,0.32,0.0038934385137183725,2.4599289352597085,,,,2,4,Top,,,,,,,-8.203862815465069,-139.2833582500247,-4.48747062463502,23.453388734309616,34.288851581989164,-27.175047855375187,3.52054663715643,1.72313554899842,,,,96.1,2126,6.7,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.78,,,,,,,,27,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,124,0.001,-0.043,,,,0.043,,3,-3,0.851,0.14900000000000002,28,33,29,34,2,1,6,3,5,2,2.19,1.66,-1.66,32.7,,,,,
SI,2025-10-04,94.1,-1.27,5.95,"Frelick, Sal",686217,650644,field_out,hit_into_play,,,,,12,Sal Frelick flies out to left fielder Ian Happ.,D,L,R,MIL,CHC,X,7,fly_ball,1,2,2025,-1.2,0.98,0.3190192965713756,3.4922586397387025,,,,2,6,Bot,82.94,110.52,,,,,6.712994792097662,-136.92343014684636,-2.8007444232123393,-16.612629890563,31.622906383155016,-19.41402584603045,3.14,1.51,247,85.2,54,93.2,2440,5.8,813047,608348,683737,663538,807713,621020,664023,691718,673548,54.67,0.025,0.029,0,1,0,0,3,58,4,Sinker,9,2,9,2,2,9,9,2,Infield shade,Standard,217,-0.001,-0.182,58.2,5.6,0.035,0.182,88.0,7,7,0.992,0.992,30,25,30,25,2,3,10,6,,2,1.6,1.2,-1.2,34.4,8.236912756325841,12.944039468368777,14.407525882294305,32.80553642272455,22.314824578736722
SL,2025-10-04,89.1,-1.54,5.5,"Suárez, Eugenio",553993,675512,,ball,,,,,14,Ball,D,R,R,SEA,DET,B,,,2,1,2025,0.55,-0.09,1.6210656969139583,1.0823375148948307,,,,2,4,Bot,,,,,,,6.67498163316207,-129.54715624244963,-4.657970636630457,4.802299401892415,26.866563151440225,-32.443444540202684,3.37840800152193,1.52796081325972,,,,90.1,2463,6.9,813058,693307,679529,650402,656716,595879,682985,678009,681481,53.59,,,,,,,,31,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,104,0.003,0.117,,,,-0.117,,1,1,0.65,0.65,24,33,25,34,2,1,3,6,4,1,2.97,-0.55,-0.55,39.1,,,,,
FS,2025-10-04,84.8,-2.56,5.58,"Grisham, Trent",663757,592332,,ball,,,,,13,Ball,D,L,R,TOR,NYY,B,,,0,0,2025,-1.02,-0.23,-1.3732513641174466,2.5564192503255088,683011,,669224,0,6,Top,,,,,,,4.86857047671187,-123.432261021239,-0.22936384646207142,-11.38976437537673,26.2061514395661,-34.70403921072566,3.60000122088647,1.72976439995349,,,,85.6,1133,7,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.54,,,,,,,,39,1,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,242,-0.008,0.024,,,,-0.024,,2,-2,0.608,0.392,34,28,34,29,3,2,6,2,8,1,3.42,1.02,-1.02,38.9,,,,,
FF,2025-10-04,96.6,-3.44,5.22,"Kelly, Carson",608348,642547,,ball,,,,,14,Ball,D,R,R,MIL,CHC,B,,,0,0,2025,-0.35,1.45,0.8535246733535685,1.7386965074489023,,,,1,4,Top,,,,,,,12.317617741160344,-140.0299405238977,-7.035628931028974,-7.328533526372046,31.15633057350861,-11.583779330049019,3.37620936366545,1.68585750186962,,,,97.3,2547,6.9,813047,661388,683734,668930,702332,687401,686555,663368,686217,53.62,,,,,,,,38,1,4-Seam Fastball,9,1,1,9,1,9,1,9,Strategic,Standard,210,0,0.039,,,,-0.039,,8,-8,0.986,0.014000000000000012,29,30,29,31,2,1,6,2,5,2,1.01,0.35,0.35,35.8,,,,,
SI,2025-10-04,95.7,-1.65,5.71,"Keith, Colt",690993,669923,,called_strike,,,,,12,Called Strike,D,L,R,SEA,DET,S,,,0,0,2025,-1.49,0.86,0.02325814616258537,3.7038314172231455,,,,0,4,Top,,,,,,,7.81224194646007,-139.1260694979691,-1.5698262203919786,-21.18576727242608,32.90689876171095,-20.953892639608096,3.33216321030967,1.5964249443171,,,,95.8,2323,6.5,813058,663728,647304,593871,553993,641487,668227,677594,645302,54,,,,,,,,25,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,27,23,27,24,2,1,8,16,6,1,1.65,1.49,-1.49,30.1,,,,,
CU,2025-10-04,78.2,-3.53,5.41,"Happ, Ian",664023,642547,strikeout,foul_tip,,,,,8,Ian Happ strikes out on a foul tip.,D,L,R,MIL,CHC,S,2,,1,2,2025,0.27,-0.31,-0.1216327462800951,2.1017743396493276,,,,0,4,Top,,,,,,,6.902285298251089,-113.82308668454998,0.18716872372752769,1.3047476921830838,17.138445879833082,-35.08792968915335,3.55,1.66,,,,79.2,2306,6.5,813047,661388,683734,668930,702332,687401,686555,663368,686217,53.96,,0,0,1,0,0,,37,4,Curveball,9,1,1,9,1,9,1,9,Strategic,Standard,64,0.003,-0.189,70.9,7.5,,0.189,,8,-8,0.983,0.017000000000000015,29,30,29,31,2,1,6,2,5,2,3.98,-0.27,0.27,38.5,19.73581455732389,-22.29332274651263,35.560951845910196,35.04207117706084,42.66560339813411
SI,2025-10-04,97.5,-1.52,5.41,"Suárez, Eugenio",553993,675512,,ball,,,,,14,Ball,D,R,R,SEA,DET,B,,,1,1,2025,-1.44,0.82,0.02979465237227452,0.5410975569266081,,,,2,4,Bot,,,,,,,7.58630903118745,-141.47383995556586,-9.54194217534447,-21.131488639571668,32.15636892049158,-19.07961505837289,3.40000073654946,1.54999983802028,,,,98.5,2147,7,813058,693307,679529,650402,656716,595879,682985,678009,681481,53.48,,,,,,,,31,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,216,0.002,0.053,,,,-0.053,,1,1,0.648,0.648,24,33,25,34,2,1,3,6,4,1,1.59,1.44,1.44,39.0,,,,,
FF,2025-10-04,94.9,-2.33,5.63,"Wells, Austin",669224,592332,single,hit_into_play,,,,,9,Austin Wells singles on a sharp line drive to right fielder Nathan Lukes. Anthony Volpe to 3rd.,D,L,R,TOR,NYY,X,9,line_drive,0,0,2025,-0.84,1.23,0.44793818807672925,1.9746689105092483,,683011,,0,6,Top,177.79,87.2,,,,,9.224444704219657,-137.73789987918738,-6.684507142572504,-12.72340394717537,30.735880253766062,-15.217389503051749,3.54,1.61,248,109.7,13,95.7,2009,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.6,0.77,0.803,0.9,1,1,0,5,38,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,221,-0.089,0.523,75.6,7.4,1.113,-0.523,109.7,2,-2,0.697,0.30300000000000005,34,25,34,26,2,1,6,2,8,1,1.32,0.84,-0.84,38.3,6.490418389470303,-4.88803450484297,39.56797789184076,27.668752157177007,26.569080586860817
SI,2025-10-04,95.4,1.67,6.03,"Edman, Tommy",669242,650911,field_out,hit_into_play,,,,,7,"Tommy Edman grounds out sharply, third baseman Alec Bohm to first baseman Bryce Harper.",D,R,L,PHI,LAD,X,5,ground_ball,1,0,2025,1.56,0.27,-0.2890004579782426,1.9996144811387444,,,,1,4,Top,112.78,183.39,,,,,-8.720202062052412,-138.5561758769121,-5.593398831045811,22.008141314311573,31.42238719500898,-27.621841886518297,3.39,1.55,58,108.9,2,96.1,2091,6.8,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.69,0.58,0.529,0,1,0,0,4,26,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,123,0.018,-0.293,77.2,7.6,0.629,0.293,108.9,3,-3,0.833,0.16700000000000004,28,30,29,30,2,1,6,4,5,2,2.25,1.56,-1.56,30.8,13.758892763968987,-9.972007234632844,31.393395975994892,37.18992356839719,32.30120511041979
CU,2025-10-04,79.5,-0.81,6.2,"Frelick, Sal",686217,650644,,ball,,,,,14,Ball,D,L,R,MIL,CHC,B,,,0,2,2025,1.22,-1.15,0.5706761340170594,-0.6869741989759333,,,,2,6,Bot,,,,,,,0.7194007252087905,-115.60969611284564,-6.011113443878227,10.683320652789213,25.29210709386186,-41.302655066009066,3.01338440318848,1.43722229434106,,,,78.4,3317,5.9,813047,608348,683737,663538,807713,621020,664023,691718,673548,54.57,,,,,,,,58,3,Curveball,9,2,9,2,2,9,9,2,Infield shade,Standard,39,0,0.022,,,,-0.022,,7,7,0.992,0.992,30,25,30,25,2,3,10,6,,2,4.81,-1.22,1.22,49.9,,,,,
FS,2025-10-04,89.7,-2.42,5.81,"Marsh, Brandon",669016,660271,,ball,,,,,14,Ball,D,L,R,PHI,LAD,B,,,0,1,2025,-0.89,0.21,0.6579900457126426,1.320129904621412,,,,1,4,Bot,,,,,,,9.599393515109451,-130.21625507817873,-5.566743154512503,-12.220492656388108,27.84029630895593,-28.776138153363743,3.14033301601771,1.49245660732003,,,,90.4,1617,6.9,813051,666163,518692,669242,571771,605141,669743,681624,606192,53.63,,,,,,,,29,2,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,236,0.001,0.029,,,,-0.029,,3,3,0.849,0.849,30,27,31,28,2,1,11,6,13,2,2.64,0.89,-0.89,37.8,,,,,
FF,2025-10-04,98,-1.89,5.55,"Torkelson, Spencer",679529,669923,field_out,hit_into_play,,,,,2,Spencer Torkelson flies out to center fielder Julio Rodríguez.,D,R,R,SEA,DET,X,8,fly_ball,1,2,2025,-0.82,0.99,0.26769642892037404,3.5791282383345893,,650402,,2,3,Top,109.39,57.21,,,,,7.780368969748643,-142.5759756591702,-2.1656089292386542,-12.956531612357795,31.03971213710857,-18.271670800463834,3.51,1.64,348,103.3,39,98.9,2254,6.7,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.83,0.331,0.655888888888889,0,1,0,0,5,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.026,-0.208,72.6,7.4,1.294,0.208,103.3,0,0,0.529,0.471,27,25,27,26,2,1,8,2,6,1,1.37,0.82,0.82,27.6,10.208190793989196,-10.866220350032082,23.75435412193084,38.6697576195736,29.733776558906655
FF,2025-10-04,97.6,-1.78,5.46,"Torkelson, Spencer",679529,669923,,foul,,,,,3,Foul,D,R,R,SEA,DET,S,,,1,1,2025,-0.97,1.31,0.3349794128931002,3.070941720809587,,650402,,2,3,Top,,,,,,,7.987856965824656,-141.82802118713792,-3.9065230031335427,-14.930664018591106,35.19730480653207,-13.822307283713636,3.51,1.64,268,78.7,37,98,2404,6.8,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.7,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.009,-0.056,69.9,7.6,,0.056,88.0,0,0,0.52,0.48,27,25,27,26,2,1,8,2,6,1,1.11,0.97,0.97,28.7,10.16501325601762,-2.624710822465962,33.41859006158846,40.75407561096308,24.068485402312348
SI,2025-10-04,95.3,1.8,6.07,"Edman, Tommy",669242,650911,,ball,,,,,12,Ball,D,R,L,PHI,LAD,B,,,0,0,2025,1.56,0.19,0.8587454278748186,2.755250573762732,,,,1,4,Top,,,,,,,-6.0357808772468875,-138.66535967636827,-3.5119251534552776,21.458429010742265,31.03543632407895,-29.181037927241757,3.44096988453657,1.59789195079405,,,,96.2,2037,6.8,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.66,,,,,,,,26,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,119,-0.003,0.039,,,,-0.039,,3,-3,0.836,0.16400000000000003,28,30,29,30,2,1,6,4,5,2,2.32,1.56,-1.56,31.0,,,,,
CU,2025-10-04,79.1,-0.94,6.31,"Frelick, Sal",686217,650644,,foul,,,,,8,Foul,D,L,R,MIL,CHC,S,,,0,1,2025,1.13,-1.2,-0.024190987733794578,1.5929025093041203,,,,2,6,Bot,,,,,,,-0.11915292656274079,-115.05777681329957,-1.126792180518544,9.96197140515318,24.80305765813515,-42.74787379052452,3.14,1.51,2,82.1,-42,77.6,3224,5.6,813047,608348,683737,663538,807713,621020,664023,691718,673548,54.86,,,,,,,,58,2,Curveball,9,2,9,2,2,9,9,2,Infield shade,Standard,42,0,-0.057,74.4,8.2,,0.057,88.0,7,7,0.992,0.992,30,25,30,25,2,3,10,6,,2,4.9,-1.13,1.13,45.6,20.905999123564744,-14.42443805787953,31.272872736827264,36.70706849081349,35.35432597535618
CH,2025-10-04,88.8,-3.8,5.02,"Happ, Ian",664023,642547,,swinging_strike,,,,,8,Swinging Strike,D,L,R,MIL,CHC,S,,,1,1,2025,-1.22,0.52,0.10307608088937359,1.953573771550794,,,,0,4,Top,,,,,,,12.15289007588929,-128.7638654944239,-2.539562645682706,-16.01323268263283,25.658193422395588,-26.062598938721155,3.55,1.66,,,,89.2,1833,6.6,813047,661388,683734,668930,702332,687401,686555,663368,686217,53.86,,,,,,,,37,3,Changeup,9,1,1,9,1,9,1,9,Standard,Standard,252,0.001,-0.061,71.6,7.4,,0.061,,8,-8,0.982,0.018000000000000016,29,30,29,31,2,1,6,2,5,2,2.38,1.22,-1.22,31.7,18.524934471723782,-19.721887724268136,39.241280355986085,32.391675880825574,39.337581975817315
SL,2025-10-04,85.3,-2.46,5.52,"Volpe, Anthony",683011,592332,double,hit_into_play,,,,,6,Anthony Volpe doubles (1) on a fly ball to center fielder Daulton Varsho.,D,R,R,TOR,NYY,X,8,fly_ball,0,2,2025,0.13,0.21,0.3841859235900682,2.561698123626303,,,,0,6,Top,76.42,87.17,,,,,6.500932422163956,-124.01363918742217,-1.0110625535233948,-0.12325853306732747,27.28737506696348,-30.061768067909636,3.41,1.61,351,93.5,32,85.7,2234,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.67,0.256,0.497,1.25,1,1,1,3,37,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,228,-0.094,0.811,,,0.983,-0.811,93.5,2,-2,0.791,0.20899999999999996,34,24,34,24,2,1,6,2,8,1,2.96,-0.13,-0.13,39.3,,,,,
FF,2025-10-04,97.9,-1.49,5.48,"Suárez, Eugenio",553993,675512,,foul,,,,,6,Foul,D,R,R,SEA,DET,S,,,1,0,2025,-0.53,1.42,0.610482033674837,2.308957683883908,,,,2,4,Bot,,,,,,,6.988618959714151,-142.23321695296576,-6.39328415264653,-8.868096458261135,33.49134477919549,-11.573202332828913,3.4,1.55,283,81.2,42,98.8,2183,7,813058,693307,679529,650402,656716,595879,682985,678009,681481,53.54,,,,,,,,31,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217,-0.002,-0.054,72.6,7.9,,0.054,88.0,1,1,0.65,0.65,24,33,25,34,2,1,3,6,4,1,0.97,0.53,0.53,35.9,14.237917124806005,1.700464056108636,40.182696927892906,38.40201337841611,31.327304562370543
FF,2025-10-04,98.6,-2.29,5.89,"Marsh, Brandon",669016,660271,,called_strike,,,,,7,Called Strike,D,L,R,PHI,LAD,S,,,0,0,2025,-0.86,1.37,-0.6188909995718016,1.5969788022636802,,,,1,4,Bot,,,,,,,6.60406766205354,-143.12993995010953,-9.440274374067016,-13.388065310860561,34.234046693955214,-11.29717244484197,3.19732637408744,1.5273706367975,,,,99.2,2640,6.8,813051,666163,518692,669242,571771,605141,669743,681624,606192,53.68,,,,,,,,29,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,217,-0.001,-0.039,,,,0.039,,3,3,0.85,0.85,30,27,31,28,2,1,11,6,13,2,0.99,0.86,-0.86,34.6,,,,,
SL,2025-10-04,88.3,-2.02,5.36,"Torkelson, Spencer",679529,669923,,swinging_strike,,,,,14,Swinging Strike,D,R,R,SEA,DET,S,,,1,0,2025,0.82,-0.04,0.7595678620504135,1.3940276387596597,,650402,,2,3,Top,,,,,,,5.11141481275803,-128.5323541084604,-3.4754337000656097,7.879514224327019,28.162881596447495,-32.123029494865364,3.51,1.64,,,,88.8,2318,6.7,813058,663728,647304,593871,553993,641487,668227,677594,645302,53.82,,,,,,,,21,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,29,0.003,-0.044,69.6,8.9,,0.044,,0,0,0.517,0.483,27,25,27,26,2,1,8,2,6,1,2.98,-0.82,-0.82,28.1,29.225276111747664,-24.594998617672253,40.75670477298227,44.75940936599754,45.70266356035647
SL,2025-10-04,85.6,-2.39,5.51,"Volpe, Anthony",683011,592332,,swinging_strike,,,,,14,Swinging Strike,D,R,R,TOR,NYY,S,,,0,1,2025,0.07,0.26,0.901776602217392,1.8095445229089364,,,,0,6,Top,,,,,,,7.70138844072906,-124.47580211846444,-3.005948956955262,-0.7745946853537373,24.48972307944063,-29.06958340065522,3.41,1.61,,,,86.6,2156,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.6,,,,,,,,37,2,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,186,0.007,-0.055,67.0,8.3,,0.055,,2,-2,0.784,0.21599999999999997,34,24,34,24,2,1,6,2,8,1,2.85,-0.07,-0.07,34.3,17.31726381145223,-12.970826509972914,30.428286126568807,51.035704826638664,32.23950897461182
SI,2025-10-04,95.4,1.78,6.04,"Freeman, Freddie",518692,650911,field_out,hit_into_play,,,,,7,"Freddie Freeman grounds out, shortstop Trea Turner to first baseman Bryce Harper.",D,L,L,PHI,LAD,X,6,ground_ball,0,0,2025,1.6,0.49,-0.33014150261345865,1.737058793194057,,,,0,4,Top,123.02,139.87,,,,,-9.203434238789558,-138.445617413195,-6.795351694960433,22.641219652257117,31.84815403722381,-24.455217235924156,3.72,1.8,116,77,9,95.9,2231,6.8,813051,592663,547180,681082,664761,607208,669016,664056,596146,53.71,0.299,0.269,0,1,0,0,2,25,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,123,0.022,-0.259,71.9,7.3,0.299,0.259,88.0,3,-3,0.814,0.18600000000000005,28,35,29,36,2,1,6,3,5,2,2.03,1.6,1.6,30.7,8.947957671152059,2.1763093335477697,41.28334021216602,46.64738141999162,23.88181762956207
FF,2025-10-04,93,-1.12,6.09,"Frelick, Sal",686217,650644,,called_strike,,,,,12,Called Strike,D,L,R,MIL,CHC,S,,,0,0,2025,-0.55,1.48,0.16823647116816676,3.365240942968583,,,,2,6,Bot,,,,,,,4.451555338649181,-135.25251638343306,-4.3768051492600835,-7.756356282729429,31.69331057874179,-13.26355340285625,3.05366487604051,1.44425942339993,,,,91.8,2489,5.8,813047,608348,683737,663538,807713,621020,664023,691718,673548,54.72,,,,,,,,58,1,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,209,0,-0.043,,,,0.043,,7,7,0.992,0.992,30,25,30,25,2,3,10,6,,2,1.17,0.55,-0.55,41.5,,,,,
SI,2025-10-04,97.7,-1.62,5.5,"Suárez, Eugenio",553993,675512,,ball,,,,,14,Ball,D,R,R,SEA,DET,B,,,0,0,2025,-1.43,0.81,0.503151626650594,0.40549112045268454,,,,2,4,Bot,,,,,,,9.112720890027285,-141.7063235180934,-10.187388163544806,-21.288451378428555,31.33576370325446,-19.08109116935665,3.43679866399662,1.66769946174511,,,,98.8,2189,7,813058,693307,679529,650402,656716,595879,682985,678009,681481,53.48,,,,,,,,31,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,211,0.001,0.037,,,,-0.037,,1,1,0.649,0.649,24,33,25,34,2,1,3,6,4,1,1.59,1.43,1.43,38.1,,,,,
