pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-05-31,84.5,-2.12,6.24,"Bichette, Bo",666182,680684,field_out,hit_into_play,,,,,4,"Bo Bichette grounds out, third baseman Max Schuemann to first baseman Tyler Soderstrom.",R,R,R,TOR,ATH,X,5,ground_ball,0,0,2025,-1.1,0.57,-0.5401838383310495,2.686881017383037,,,,2,4,Bot,98,161,,,,,5.960849438485161,-122.97832207817467,-3.0967038722694604,-12.339702923035855,24.130085880737973,-25.9552358817799,3.7,1.72,24,96.2,-5,85.7,1648,7,777701,669127,691016,649966,680474,805779,609280,672016,671732,53.49,0.296,0.266,0,1,0,0,2,40,1,Changeup,6,5,6,5,5,6,6,5,Strategic,Standard,233,-0.011,-0.26,72.8,7.0,0.317,0.26,96.2,1,1,0.649,0.649,25,27,26,27,3,2,6,1,,1,2.62,1.1,1.1,50.7,16.68069849646594,10.89612464067179,40.86166515157749,27.599691015121408,28.317876780702207
FC,2025-05-31,93.6,-2.08,5.94,"Hilliard, Sam",656541,673540,field_out,hit_into_play,,,,,8,"Sam Hilliard grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,COL,X,4,ground_ball,2,1,2025,-0.25,0.64,-0.217686314067992,2.302885734688445,,,,2,5,Top,136.61,155.74,,,,,5.352337405097517,-136.17080897878367,-5.012631076138573,-4.343307918372035,31.734199520826305,-23.340760838060962,3.63,1.73,3,96.8,-34,93.4,2388,6.3,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.17,0.064,0.063,0,1,0,0,2,38,4,Cutter,7,1,1,7,1,7,1,7,Infield shade,Standard,207,0.003,-0.296,80.4,7.0,0.088,0.296,96.8,6,-6,0.975,0.025000000000000022,32,31,32,31,2,1,6,1,6,1,1.98,0.25,-0.25,44.5,1.6552464096549526,14.443876819986867,26.207834071837034,40.27213718523041,25.149454933632523
SI,2025-05-31,91,-0.95,6.17,"Altuve, Jose",514888,641793,,ball,,,,,11,Ball,R,R,R,HOU,TB,B,,,0,1,2025,-1.33,1.03,-1.933143824913092,2.49004313814177,,,,2,5,Bot,,,,,,,0.39100773858066856,-132.3850379542712,-5.448108108145143,-15.537816727566142,32.93162304717363,-19.05567539190094,2.80999744969397,1.25178589778336,,,,90.3,2037,6.3,777693,643376,650490,664040,678554,676609,666624,663968,666139,54.22,,,,,,,,42,2,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,214,0.002,0.027,,,,-0.027,,-1,-1,0.354,0.354,29,35,30,35,3,2,5,1,6,1,1.76,1.33,1.33,36.4,,,,,
CH,2025-05-31,84.9,-0.84,5.38,"Smith, Josh",669701,543243,,swinging_strike,,,,,13,Swinging Strike,R,L,R,TEX,STL,S,,,1,0,2025,-1.28,0.04,-0.3658332137085668,1.200208844449667,,,,0,6,Bot,,,,,,,3.7014472811668044,-123.55616720448361,-3.4622607004247232,-13.779340931261244,28.069143917876122,-31.23452026925106,3.17,1.46,,,,85,1556,6.7,777697,686780,575929,680977,571448,691026,663457,687363,676475,53.82,,,,,,,,42,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,219,-0.008,-0.05,71.2,8.0,,0.05,,-2,-2,0.266,0.266,35,27,36,28,3,2,6,3,6,1,3.16,1.28,-1.28,42.5,21.200606361187013,-21.40517694343748,36.30176522467535,40.36935293456423,44.017138837100134
CU,2025-05-31,76.8,-1.51,6.56,"Pérez, Wenceel",672761,608379,strikeout,swinging_strike,,,,,14,Wenceel Pérez strikes out swinging.,R,L,R,KC,DET,S,2,,1,2,2025,1.22,-0.9,0.41634362334956465,1.3050417175886446,,,,1,5,Top,,,,,,,1.8933900807855344,-111.9240918621817,-2.51217657559656,9.847279465803053,21.00933268440408,-39.464782108163746,3.15,1.47,,,,77.2,2272,6.6,777694,666023,521692,663697,672580,677951,679845,680118,592192,53.9,,0,0,1,0,0,,28,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28,0.015,-0.18,36.4,5.8,,0.18,,0,0,0.537,0.46299999999999997,33,25,34,26,2,1,7,1,7,1,4.77,-1.22,1.22,51.3,-2.3395369782089968,10.69675449049503,29.631739830349147,26.55565856485702,18.475789140211354
CU,2025-05-31,80.8,3.71,5.44,"Hoerner, Nico",663538,666157,,called_strike,,,,,2,Called Strike,R,R,L,CHC,CIN,S,,,0,0,2025,-0.76,0.01,-0.05107173600902748,2.7941602798906855,,,,0,5,Bot,,,,,,,-6.886723437996379,-117.48076583968621,0.7824679761328783,-5.61704771547743,23.697258908672456,-32.488037711381146,3.32352801317101,1.54419211646653,,,,80.1,2516,6,777704,624431,668715,680574,669289,682829,666158,670770,666181,54.5,,,,,,,,32,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,291,-0.005,-0.039,,,,0.039,,0,0,0.567,0.567,27,28,27,28,2,1,6,1,6,1,3.51,-0.76,0.76,17.0,,,,,
CU,2025-05-31,84.1,-1.26,6.25,"Ramos, Heliot",671218,665795,,ball,,,,,14,Ball,R,R,R,MIA,SF,B,,,0,1,2025,0.53,-1.21,0.34780478224419326,1.1476553255503923,,,,2,5,Top,,,,,,,2.678691096677351,-122.36842512575181,-2.949714998762559,4.6897833256477135,27.97499248185337,-43.71334532928087,3.17607759495805,1.57671910809733,,,,83.6,2640,6.3,777705,663743,676572,676466,681393,672640,681715,691594,667472,54.17,,,,,,,,35,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,36,-0.001,0.027,,,,-0.027,,1,-1,0.695,0.30500000000000005,27,25,27,26,3,2,6,1,6,1,4.47,-0.53,-0.53,40.4,,,,,
FS,2025-05-31,81.6,-2.11,6.33,"Tauchman, Mike",643565,665152,,called_strike,,,,,4,Called Strike,R,L,R,BAL,CWS,S,,,1,0,2025,-1.02,1.18,-0.8083673072783594,2.289651418733585,,,,1,5,Top,,,,,,,4.857154114854904,-118.65293967811817,-4.762034639028971,-10.538497530442614,22.313276497261,-20.27006067523948,3.5827969512462,1.64960830927358,,,,81.4,1370,6.1,777699,668939,656811,702616,602104,683002,666185,622761,677008,54.36,,,,,,,,34,2,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,221,0.004,-0.049,,,,0.049,,2,-2,0.777,0.22299999999999998,29,34,29,35,3,2,6,1,6,1,2.24,1.02,-1.02,49.0,,,,,
FF,2025-05-31,86.9,-2.77,5.94,"Manzardo, Kyle",700932,543294,,called_strike,,,,,7,Called Strike,R,L,R,CLE,LAA,S,,,0,0,2025,-0.96,1.22,-0.6303438525062808,1.6866311635443316,,,,0,5,Bot,,,,,,,6.979407595893649,-126.24041459344772,-6.363637700304094,-11.765671442533254,27.65741746123145,-18.00309810484137,3.1099998232907,1.34014143927472,,,,85.4,2072,5.6,777703,518595,694384,650859,660162,687263,621493,666176,624585,54.94,,,,,,,,47,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,212,-0.005,-0.039,,,,0.039,,-2,-2,0.289,0.289,35,24,36,25,3,2,6,1,6,1,1.83,0.96,-0.96,40.9,,,,,
SI,2025-05-31,95.1,-1.57,5.47,"Verdugo, Alex",657077,621111,strikeout,called_strike,,,,,6,Alex Verdugo called out on strikes.,R,L,R,ATL,BOS,S,2,,2,2,2025,-1.22,0.68,0.2785635293286213,2.7602984040372243,,,645277,0,4,Bot,,,,,,,7.593202024522135,-138.36649035331132,-3.0275770985456587,-17.275650557828346,28.33193601068156,-22.95231732309322,3.48977107293701,1.65565775887158,,,,95.6,2048,6.4,777706,665966,647351,692225,691785,596115,680776,678882,677800,54.08,,0,0,1,0,0,,30,7,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,220,-0.019,-0.201,,,,0.201,,2,2,0.806,0.806,30,29,31,29,2,1,6,1,6,3,1.82,1.22,-1.22,33.8,,,,,
KC,2025-05-31,79.2,-1.23,5.51,"Buxton, Byron",621439,682243,,foul,,,,,7,Foul,R,R,R,SEA,MIN,S,,,2,1,2025,0.4,-1.37,-0.29332039518644215,2.180718514686914,,664056,,2,4,Top,,,,,,,1.3033032176837214,-115.32173348346842,2.135805521018848,3.2827560906511946,23.65374991839888,-44.96889098891661,3.5,1.59,5,67.8,-28,79.1,2221,6.4,777695,641598,642133,702284,810938,641487,668227,677594,665750,54.1,,,,,,,,33,4,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,27,0.006,-0.064,77.8,8.6,,0.064,88.0,-1,1,0.392,0.608,26,31,27,32,3,2,20,1,6,2,5.03,-0.4,-0.4,52.0,29.05153532320031,-23.780694093708274,36.83598186019018,32.527311404484884,40.64135969547841
FC,2025-05-31,89.8,2.21,6.16,"Clarke, Denzel",672016,687922,,ball,,,,,11,Ball,R,R,L,TOR,ATH,B,,,0,0,2025,-0.36,0.75,-0.8554630571702437,3.181456879633412,,,680474,1,6,Top,,,,,,,-6.842292890772719,-130.62854542988504,-2.9699356618864146,-2.636319552025262,27.571855331707663,-23.17909287290727,3.51174564381374,1.7077805751426,,,,90,2319,6.4,777701,645305,665489,676391,680718,666182,682729,664702,664770,54.1,,,,,,,,50,1,Cutter,7,5,5,7,5,7,5,7,Standard,Standard,173,-0.006,0.035,,,,-0.035,,2,-2,0.774,0.22599999999999998,28,25,29,25,2,2,41,1,59,1,2.08,-0.36,0.36,47.3,,,,,
SL,2025-05-31,88,1.59,5.8,"Maldonado, Martín",455117,663559,,ball,,,,,12,Ball,R,R,L,SD,PIT,B,,,0,1,2025,-0.11,0.9,1.302993825732744,2.851280105393952,,,,1,6,Bot,,,,,,,-0.4645832755590701,-128.1989134341534,-2.9176169172437105,-1.1182038719913483,28.468896806588237,-21.93379211961942,3.40852209454928,1.65456667621189,,,,89.3,2043,7.2,777691,680779,687462,624428,663647,643396,672744,665833,668804,53.33,,,,,,,,44,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,198,0.002,0.029,,,,-0.029,,-3,-3,0.132,0.132,28,38,28,39,2,1,6,5,6,1,2.06,-0.11,0.11,53.9,,,,,
FF,2025-05-31,93.2,-1.01,5.8,"LeMahieu, DJ",518934,689017,,called_strike,,,,,3,Called Strike,R,R,R,LAD,NYY,S,,,0,0,2025,-0.41,1.68,0.5120457339302966,3.262782999676507,,,683011,1,5,Top,,,,,,,4.785852503890613,-135.7222773945741,-4.436707770447647,-6.116076182510373,28.884640219716054,-10.577090109288617,3.42499424958664,1.6709466653145,,,,92.7,2337,5.9,777698,669257,518692,669242,571970,808975,624424,681624,606192,54.62,,,,,,,,43,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard,204,0,-0.04,,,,0.04,,9,-9,0.993,0.007000000000000006,27,36,28,37,2,1,6,1,5,1,0.93,0.41,0.41,52.1,,,,,
SL,2025-05-31,87.4,-2.16,5.95,"Mateo, Jorge",622761,663436,home_run,hit_into_play,,,,,2,Jorge Mateo homers (1) on a fly ball to right center field. Dylan Carlson scores.,R,R,R,BAL,CWS,X,,fly_ball,1,2,2025,-0.07,0.62,0.14006147745500105,2.9425799205545538,,666185,,1,5,Bot,173.1,42.73,,,,,5.713723708833628,-127.15172980138841,-2.337398982401307,-1.9565605820018357,27.661628763718976,-25.18987510362245,3.49,1.64,396,100.8,32,87.6,2417,6.5,777699,686676,678246,672820,668942,681962,641943,673357,643565,53.96,0.484,0.9436250000000002,2,1,0,3,6,40,7,Slider,2,1,2,1,1,4,4,1,Standard,Standard,159,0.157,1.367,76.6,7.5,1.867,-1.367,100.8,1,1,0.718,0.718,28,30,28,30,2,1,6,4,6,1,2.38,0.07,0.07,37.2,11.873417287421999,-1.1411781906792808,26.265192414749833,37.73031419426886,29.48687850400971
CH,2025-05-31,85.9,-0.97,5.84,"Wells, Austin",669224,689017,strikeout,swinging_strike,,,,,13,Austin Wells strikes out swinging.,R,L,R,LAD,NYY,S,2,,0,2,2025,-1.32,0.2,-1.0519908217226375,0.9373697930178246,,,683011,0,5,Top,,,,,,,2.4686078366296633,-125.11250054439188,-5.7765667639080425,-14.417577492764782,24.08623911536157,-29.127704058023312,3.54,1.65,,,,85.5,1198,5.9,777698,669257,518692,669242,571970,808975,624424,681624,606192,54.63,,0,0,1,0,0,,42,3,Changeup,10,1,1,10,1,10,1,10,Infield shade,Standard,225,0.002,-0.148,72.2,8.5,,0.148,,9,-9,0.991,0.009000000000000008,27,25,28,26,2,1,6,1,5,1,2.87,1.32,-1.32,54.5,15.289131318024985,-22.171291276638712,35.44841573244699,41.300487290437616,40.746694499598995
SL,2025-05-31,84.9,-1.24,5.56,"Buxton, Byron",621439,682243,,ball,,,,,12,Ball,R,R,R,SEA,MIN,B,,,1,1,2025,0.64,-0.17,1.5613455551173496,3.6462771731409873,,664056,,2,4,Top,,,,,,,5.269275284756627,-123.51801784823381,2.1620635770744983,5.582202310412647,23.696485869774094,-34.53748127597639,3.44307247157776,1.49317866310435,,,,85.1,2552,6.4,777695,641598,642133,702284,810938,641487,668227,677594,665750,54.15,,,,,,,,33,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,90,-0.003,0.02,,,,-0.02,,-1,1,0.395,0.605,26,31,27,32,3,2,20,1,6,2,3.32,-0.64,-0.64,45.3,,,,,
SL,2025-05-31,80.6,2.83,6.23,"Pagés, Pedro",686780,571578,,ball,,,,,14,Ball,R,R,L,TEX,STL,B,,,1,2,2025,-0.04,0.3,1.6103868280915872,1.199281772926899,,,,1,5,Top,,,,,,,-2.662711433854608,-117.23863240029954,-5.018682867729435,0.22764152002530272,24.564968952179633,-28.634720064713047,3.40877193796939,1.49288428877282,,,,80.6,2231,6.6,777697,543309,669394,543760,673962,669701,696030,694671,664059,53.92,,,,,,,,30,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,281,-0.002,0.048,,,,-0.048,,-2,2,0.271,0.729,35,26,36,27,2,1,6,1,6,1,3.25,-0.04,0.04,37.8,,,,,
SI,2025-05-31,85.6,-2.69,6.06,"Ramírez, José",608070,543294,home_run,hit_into_play,,,,,3,José Ramírez homers (10) on a fly ball to right field.,R,L,R,CLE,LAA,X,,fly_ball,0,2,2025,-1.03,0.79,0.5218961573179777,3.01425493856952,,,,0,5,Bot,209.86,91.54,,,,,9.50983206158724,-124.3980444228428,-2.481239377871028,-12.570188384805626,24.219711393454173,-23.656914310184536,3.37,1.57,357,92.1,34,84.5,1957,5.6,777703,518595,694384,650859,660162,687263,621493,666176,624585,54.93,0.051,0.076,2,1,0,3,3,46,4,Sinker,2,5,2,5,5,3,3,5,Infield shade,Standard,211,0.108,1.209,68.2,6.2,0.138,-1.209,92.1,-3,-3,0.181,0.181,35,32,36,33,3,2,6,1,6,1,2.32,1.03,-1.03,44.2,2.6408032063453617,-16.14354307457451,29.62423464732549,23.441799019851118,29.214066438024552
SI,2025-05-31,92.7,1.17,5.78,"Maldonado, Martín",455117,663559,,called_strike,,,,,7,Called Strike,R,R,L,SD,PIT,S,,,0,0,2025,0.38,1.62,-0.3071878498522106,1.6859111484659302,,,,1,6,Bot,,,,,,,-4.670132056193631,-134.69846041722258,-8.273784317331414,5.6999142331240416,30.862293066986993,-10.833489516974538,3.34574747503297,1.51045716254086,,,,93.8,1941,7.1,777691,680779,687462,624428,663647,643396,672744,665833,668804,53.35,,,,,,,,44,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,168,-0.003,-0.039,,,,0.039,,-3,-3,0.135,0.135,28,38,28,39,2,1,6,5,6,1,1.05,0.38,-0.38,58.0,,,,,
CU,2025-05-31,75.4,-1.63,5.97,"Rengifo, Luis",650859,677944,,ball,,,,,14,Ball,R,L,R,CLE,LAA,B,,,0,0,2025,0.49,-1.04,1.2215914118136302,1.155993237370737,,,,1,4,Top,,,,,,,5.068257221422408,-109.71874937809541,-0.9515808810102739,2.936146484943393,21.190170652211847,-40.593658429440325,3.17214963965549,1.58687924838533,,,,75.3,2374,6.4,777703,666310,467793,682177,608070,672356,680757,682657,666134,54.11,,,,,,,,32,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,38,-0.001,0.039,,,,-0.039,,-4,4,0.133,0.867,26,28,26,28,2,1,8,1,5,1,5.08,-0.49,0.49,45.2,,,,,
KC,2025-05-31,86.8,-1.33,6.57,"Espinal, Santiago",669289,676962,,ball,,,,,14,Ball,R,R,R,CHC,CIN,B,,,1,2,2025,0.42,-0.46,0.9790013469741683,1.152703355809344,,,670770,2,6,Top,,,,,,,4.687744775110979,-126.30118928413246,-5.8215901122489635,3.4672459057452003,26.61313599645336,-36.11482353363223,3.56538674597096,1.64923610130972,,,,87.1,2388,6.5,777704,608348,457759,663538,807713,621020,664023,691718,663656,53.96,,,,,,,,38,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic,66,-0.006,0.033,,,,-0.033,,0,0,0.551,0.44899999999999995,25,30,26,31,2,2,6,1,6,1,3.5,-0.42,-0.42,48.4,,,,,
FF,2025-05-31,93.7,-2.69,5.66,"Carroll, Corbin",682998,647336,,called_strike,,,,,6,Called Strike,R,L,R,AZ,WSH,S,,,1,1,2025,-0.71,1.26,0.7584864155499776,2.2837087129692195,545341,,677950,2,5,Bot,,,,,,,10.374468912738179,-136.0696565691557,-5.71752959343099,-11.05020852954177,29.42610792198294,-15.375635109454286,3.35344553050586,1.58237525749261,,,,93,2468,6,777696,660688,663993,671277,677588,682928,695578,690987,695734,54.55,,,,,,,,52,3,4-Seam Fastball,2,11,2,11,11,2,2,11,Standard,Standard,224,-0.001,-0.056,,,,0.056,,-9,-9,0.008,0.008,27,24,28,25,3,2,6,1,6,3,1.34,0.71,-0.71,28.8,,,,,
SI,2025-05-31,98.2,1.98,6.14,"Pasquantino, Vinnie",686469,669373,,foul,,,,,5,Foul,R,L,L,KC,DET,S,,,1,1,2025,1.18,1.27,0.07284529130947326,2.6487414221250902,,,,2,5,Bot,,,,,,,-7.926239949293943,-142.70237610716086,-6.903382710138371,17.98029223417209,33.46473753471018,-13.449240486496848,3.57,1.67,144,61.5,56,98.4,2303,6.5,777694,693307,679529,650402,595879,700242,682985,672761,681481,53.97,,,,,,,,32,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,149,-0.004,-0.062,71.0,7.1,,0.062,88.0,0,0,0.514,0.514,28,27,29,28,2,1,6,1,6,1,1.11,1.18,1.18,48.4,-1.454391443895607,6.788890134612808,31.838996866219865,38.89123575918001,20.85796110554632
CH,2025-05-31,88.1,3.9,5.29,"Swanson, Dansby",621020,666157,strikeout,swinging_strike,,,,,14,Dansby Swanson strikes out swinging.,R,R,L,CHC,CIN,S,2,,3,2,2025,1.59,0.22,1.1424761632042009,2.2100454198469737,,663656,691718,2,4,Bot,,,,,,,-9.997886491301992,-127.8650907625333,-1.7865889221029585,19.527060517096448,27.62360945849611,-29.550812518233187,3.56,1.66,,,,87.9,1740,6.4,777704,624431,668715,680574,669289,682829,666158,670770,666181,54.08,,0,0,1,0,0,,28,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,100,-0.058,-0.282,63.0,7.1,,0.282,,0,0,0.558,0.558,27,31,27,31,2,1,6,1,6,1,2.74,1.59,-1.59,16.1,3.260866854864895,29.293219986288527,31.083088118090256,52.14714271478489,15.135724376560695
CU,2025-05-31,76.9,3.11,5.49,"Morel, Christopher",666624,676467,strikeout,swinging_strike_blocked,,,,,13,Christopher Morel strikes out swinging.,R,R,L,HOU,TB,S,2,,2,2,2025,-1.6,-0.06,-0.9133946390073691,0.859240266739949,,643376,,0,5,Top,,,,,,,-5.674425775031048,-111.79650523961318,-2.604234565790769,-12.033408513884535,23.82517916354459,-32.35762976455115,3.7,1.72,,,,77.2,2724,7,777693,605170,572233,514888,670623,665161,701305,676694,701358,53.52,,0,0,1,0,0,,36,7,Curveball,3,4,4,3,4,3,4,3,Infield shade,Standard,302,0.037,-0.286,26.4,7.4,,0.286,,-1,1,0.303,0.6970000000000001,26,26,27,26,2,1,6,1,6,1,3.98,-1.6,1.6,28.9,19.583091070683157,0.6906249735002048,29.949863336225867,24.224495652064125,30.089449556953298
SL,2025-05-31,82,-1.84,5.95,"Hilliard, Sam",656541,673540,,ball,,,,,14,Ball,R,L,R,NYM,COL,B,,,1,1,2025,-0.01,0.16,1.1848876287540446,0.9119327122398886,,,,2,5,Top,,,,,,,6.887151358879451,-119.2601745413004,-5.1420506513321,-1.4596333574889313,22.87102090398434,-29.885240029065574,3.59357965727201,1.69163218484282,,,,82.2,2483,6.5,777700,682626,624413,643446,683146,596019,607043,621438,665742,54.03,,,,,,,,38,3,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,53,0,0.053,,,,-0.053,,6,-6,0.975,0.025000000000000022,32,31,32,31,2,1,6,1,6,1,3.24,0.01,-0.01,51.6,,,,,
FF,2025-05-31,90,2.58,6.01,"Sanoja, Javier",691594,592662,,called_strike,,,,,13,Called Strike,R,R,L,MIA,SF,S,,,1,0,2025,0.92,1.65,-0.8487967222798087,2.269657075475209,,,,0,5,Bot,,,,,,,-10.439954926210515,-130.49918086175902,-6.730322113197564,12.846807033260037,29.28353271721858,-12.028188339273997,3.39596139432003,1.61201976615256,,,,89.5,2313,6.3,777705,669087,664774,666149,656305,642715,671218,808982,573262,54.19,,,,,,,,37,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,146,-0.004,-0.05,,,,0.05,,1,1,0.711,0.711,33,22,34,23,2,1,6,1,5,1,1.2,0.92,-0.92,46.8,,,,,
FF,2025-05-31,93.7,2.21,6.31,"Schuemann, Max",680474,687922,single,hit_into_play,,,,,7,"Max Schuemann singles on a sharp ground ball to right fielder Nathan Lukes, deflected by pitcher Easton Lucas.",R,R,L,TOR,ATH,X,1,ground_ball,0,1,2025,0.28,1.4,-0.3281465483135389,2.137876277734315,,,,1,6,Top,165.19,120.18,,,,,-7.169130659424172,-136.05939319769402,-8.08284341810005,5.104148736270881,31.69253516339375,-13.114665662353639,3.39,1.62,25,101,-3,93.4,2201,6.4,777701,645305,665489,676391,680718,666182,682729,664702,664770,54.12,0.385,0.353,0.9,1,1,0,2,49,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,160,-0.039,0.453,67.0,6.3,0.458,-0.453,101.0,2,-2,0.813,0.18700000000000006,28,28,29,28,2,2,41,2,59,1,1.22,0.28,-0.28,50.8,-2.816745508866967,14.530882910287744,39.750146529315856,31.49549104925562,18.23146848332321
FF,2025-05-31,88.7,-1.1,6.03,"Tellez, Rowdy",642133,641927,,ball,,,,,11,Ball,R,L,R,SEA,MIN,B,,,1,2,2025,-0.4,1.46,-0.49701311130250175,4.798993699098428,,677594,,2,3,Bot,,,,,,,2.368151605853526,-129.1251747782194,0.03924339723270909,-5.01644225763384,28.68288174686638,-16.16227445942791,3.55584491021825,1.55254894644879,,,,90,2260,7.2,777695,543877,665019,650489,686797,621043,664056,621439,670242,53.31,,,,,,,,29,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,210,0.006,0.012,,,,-0.012,,-1,-1,0.405,0.405,29,30,30,30,2,1,6,1,6,1,1.45,0.4,-0.4,32.8,,,,,
FF,2025-05-31,92.1,-0.62,6.36,"Altuve, Jose",514888,641793,,foul,,,,,12,Foul,R,R,R,HOU,TB,S,,,0,0,2025,-0.43,1.6,0.11539285176763886,3.038755199539288,,,,2,5,Bot,,,,,,,2.8235128472747797,-133.97186873755658,-6.034956770313745,-5.855850407435573,30.56206938096874,-11.782321233220445,2.81,1.25,172,84.6,74,91.9,2038,6.3,777693,643376,650490,664040,678554,676609,666624,663968,666139,54.19,,,,,,,,42,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,212,-0.003,-0.043,72.5,7.6,,0.043,88.0,-1,-1,0.357,0.357,29,35,30,35,3,2,5,1,6,1,1.1,0.43,0.43,45.2,19.22139442177929,-6.798302638332428,27.85984789817297,39.30980197853205,27.477687147890105
FF,2025-05-31,96.2,-1.28,6.32,"Frazier, Adam",624428,656302,double,hit_into_play,,,,,4,Adam Frazier doubles (8) on a fly ball to left fielder Gavin Sheets.,R,L,R,SD,PIT,X,7,fly_ball,0,1,2025,-0.37,1.45,-0.47382627551641854,2.3999879960151844,,,,2,4,Top,37.05,111.52,,,,,2.9670295232993835,-139.73908973298185,-7.9726899991101225,-5.528861445776071,36.197710656750104,-11.53493125250659,3.19,1.47,307,93.7,31,95.1,2431,6.1,777691,455117,650333,630105,592518,593428,657757,701538,665487,54.43,0.119,0.195,1.25,1,1,1,3,26,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,196,-0.026,0.622,67.1,6.7,0.364,-0.622,93.7,-1,1,0.419,0.581,29,33,30,34,2,1,6,1,5,1,1.05,0.37,-0.37,53.0,10.406679013556094,14.714373415054979,37.63107207378044,36.21468424483483,18.10046918939331
FC,2025-05-31,91.1,-1.38,5.59,"Verdugo, Alex",657077,621111,,foul,,,,,6,Foul,R,L,R,ATL,BOS,S,,,2,2,2025,0.38,0.63,0.4999269404287616,2.440582541030331,,,645277,0,4,Bot,,,,,,,3.93194547662547,-132.7435554850672,-3.4817639029847296,3.824246796643691,24.419240488488402,-24.184877587259997,3.54,1.6,9,94.7,-15,92.1,2355,6.5,777706,665966,647351,692225,691785,596115,680776,678882,677800,54.02,,,,,,,,30,6,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,178,0,0,66.0,6.4,,0,94.7,2,2,0.806,0.806,30,29,31,29,2,1,6,1,6,3,2.08,-0.38,0.38,42.9,12.594712517974132,-14.023983469199656,34.66419178958222,26.183198603611082,33.63716640008959
