pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-28,93.7,2.2,5.82,"Holliday, Jackson",702616,697812,,called_strike,,,,,8,Called Strike,R,L,L,BAL,TB,S,,,2,1,2025,1.21,0.95,-0.09980052742799406,2.219454658596562,596142,,644433,2,9,Bot,,,,,,,-8.654852783701209,-136.12701627173848,-5.6875849927183495,16.930829323325646,29.553171392413077,-19.26680157313797,3.4456846489302,1.756706037864,,,,94.1,2185,6.6,777330,642136,666018,678554,691406,670764,666624,802415,663968,53.91,,,,,,,,81,4,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,125,0,-0.05,,,,0.05,,-8,-8,0.001,0.001,24,21,25,22,2,4,,1,33,1,1.65,1.21,1.21,27.8,,,,,
FF,2025-06-28,95.4,-1.62,6.16,"Chourio, Jackson",694192,622608,field_out,hit_into_play,,,,,11,Jackson Chourio lines out to third baseman Ryan McMahon.,R,R,R,MIL,COL,X,5,line_drive,0,0,2025,-0.48,1,-1.1414831813727586,2.9892538670094915,,,686217,2,2,Bot,126.67,184.03,,,,,2.3305364427727793,-138.88062335540843,-4.956345624335962,-6.696183930262799,31.458526000019692,-18.36844342243857,3.49,1.65,130,90.3,9,95.3,2147,6.2,777321,690924,669911,642731,641857,690022,656541,686668,671289,54.27,0.559,0.509,0,1,0,0,4,17,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,203,-0.016,-0.271,77.0,7.0,0.599,0.271,90.3,2,2,0.728,0.728,30,21,30,21,2,1,6,1,6,1,1.51,0.48,0.48,50.8,8.021952312864405,-11.447193060852628,26.231014839979064,26.31352388272807,28.255004411359046
SV,2025-06-28,77.4,-2.54,5.99,"Rengifo, Luis",650859,647336,,ball,,,,,13,Ball,R,L,R,LAA,WSH,B,,,1,2,2025,1.28,-1.16,-0.9576969626254945,1.3189189391019296,,,,2,3,Bot,,,,,,,1.0332744469085968,-112.57060693390042,-0.7711858533461021,10.525346258795501,24.21202666081,-41.95099276319853,3.14828236678007,1.36012250028524,,,,76.5,3099,6.1,777315,656180,663993,671277,691781,682928,695578,696285,695734,54.43,,,,,,,,22,4,Slurve,1,0,1,0,0,1,1,0,Infield shade,Standard,47,0.002,0.042,,,,-0.042,,1,1,0.63,0.63,27,28,28,28,2,1,6,1,6,1,5.02,-1.28,1.28,35.6,,,,,
FF,2025-06-28,92.3,2.56,5.98,"Merrill, Jackson",701538,671096,,called_strike,,,,,4,Called Strike,R,L,L,CIN,SD,S,,,0,0,2025,0.72,1.3,-0.43915504044065357,2.6885112454179323,,,,2,3,Top,,,,,,,-9.208041735448967,-134.13307159364297,-5.396604393577527,10.677835734501999,27.79888379986754,-15.408071377001766,3.36609570041509,1.64000238407127,,,,92.4,2256,6.3,777328,663886,668715,680574,669289,682829,666181,670770,677956,54.16,,,,,,,,25,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,140,0.001,-0.043,,,,0.043,,3,-3,0.831,0.16900000000000004,26,22,26,22,2,1,6,1,6,1,1.37,0.72,0.72,42.8,,,,,
SL,2025-06-28,85.3,-1.5,5.9,"Suárez, Eugenio",553993,645261,,foul,,,,,6,Foul,R,R,R,AZ,MIA,S,,,0,1,2025,0.51,-0.1,0.3295349746614999,2.3816432120965474,,,,2,3,Bot,,,,,,,3.2424778000029075,-124.36008919479887,-1.8401473896697338,4.71580110441518,22.924141483742737,-33.03000365481968,3.49,1.61,3,59,-45,84.9,2475,5.7,777318,689414,676572,669364,681393,672640,669065,667472,660821,54.76,,,,,,,,29,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,86,-0.002,-0.057,70.7,8.3,,0.057,88.0,-2,-2,0.28,0.28,29,33,30,34,2,1,6,1,6,1,3.2,-0.51,-0.51,31.2,33.69632483705863,-16.696216853069235,36.60593601959767,35.90800480063075,46.03022577685903
CU,2025-06-28,72.1,-2.86,6.21,"Wood, James",695578,543294,,called_strike,,,,,5,Called Strike,R,L,R,LAA,WSH,S,,,0,0,2025,1.26,-0.99,0.08648760093567243,2.3752574926533727,,,,1,3,Top,,,,,,,3.63983818445519,-104.7255314648436,1.655171424317724,8.354671542681302,21.65026297283215,-39.928212492769966,3.61265674189163,1.63889220457855,,,,70.2,2807,5.4,777315,681351,694384,695681,650859,621028,621493,666176,664774,55.08,,,,,,,,18,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,43,0.003,-0.039,,,,0.039,,1,-1,0.638,0.362,35,22,36,23,2,1,6,1,6,1,5.47,-1.26,1.26,42.2,,,,,
SI,2025-06-28,92.1,-0.81,6.18,"Holliday, Jackson",702616,641793,single,hit_into_play,,,,,2,"Jackson Holliday singles on a sharp line drive to center fielder Chandler Simpson. Jackson Holliday out at 2nd on the throw, center fielder Chandler Simpson to second baseman Brandon Lowe.",R,L,R,BAL,TB,X,8,line_drive,0,1,2025,-1.17,0.88,-0.19461077423169215,3.0830692609958392,,,,1,3,Bot,100.47,92.82,,,,,4.110397617627651,-134.0483981457649,-3.9007256310915057,-14.960490997878118,31.46178248145946,-20.96017112728589,3.38,1.56,193,101.5,9,91.8,1998,6.3,777330,642136,666018,664040,691406,670764,663968,802415,666139,54.22,0.752,0.714,0.9,1,1,0,4,25,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,213,-0.011,0.453,67.2,6.4,0.877,-0.453,101.5,-4,-4,0.142,0.142,29,21,30,22,2,1,6,1,6,1,1.83,1.17,-1.17,35.5,4.778909795549824,12.764789556190047,29.095849636150657,38.3684938490143,21.581898796202083
FF,2025-06-28,92.6,-1.2,6.32,"Barger, Addison",680718,608337,,ball,,,,,11,Ball,R,L,R,BOS,TOR,B,,,0,0,2025,-0.81,1.72,-0.6326951101538791,4.350994506489231,,,664702,2,3,Top,,,,,,,3.246842868649541,-134.76861179911035,-2.9903349474156995,-10.536030833200005,30.557282746232982,-10.852636573442997,3.57671373382043,1.54188182827723,,,,93.3,2183,6.8,777323,665966,663853,686765,647351,596115,680776,678882,677800,53.7,,,,,,,,27,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,211,-0.001,0.035,,,,-0.035,,6,-6,0.95,0.050000000000000044,30,25,31,26,2,1,6,1,6,1,0.95,0.81,-0.81,55.2,,,,,
ST,2025-06-28,80.4,-2.06,5.55,"Rooker, Brent",667670,642216,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYY,ATH,S,,,0,0,2025,1.36,-0.2,1.1905576488015492,1.0163911892574702,,,805779,1,9,Top,,,,,,,4.646844991228148,-116.82451262943323,-2.826578412250443,11.160706615036272,27.03519797195719,-33.58739286363407,3.58,1.69,,,,80.2,2681,6.8,777326,669224,502671,518934,665862,683011,691176,641355,592450,53.73,,,,,,,,68,1,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,55,0,-0.04,27.0,6.6,,0.04,,-7,7,0.001,0.999,29,30,30,31,2,4,5,1,28,1,3.8,-1.36,-1.36,27.6,16.497680624292553,18.708851076572795,40.60170386134156,49.975981794822694,25.52911651940572
CU,2025-06-28,79.7,-1.84,5.9,"McGuire, Reese",624512,687473,,ball,,,,,13,Ball,R,L,R,HOU,CHC,B,,,0,1,2025,0.4,-1.34,-0.5130130176491233,0.5522013768046348,,,,2,7,Top,,,,,,,2.160061448113078,-115.93709731451808,-2.2722861166636266,3.030575808087155,28.103035338492045,-43.69003202472594,3.31708170791579,1.68705456728431,,,,78.9,2737,6.4,777320,605170,572233,641645,670623,643289,669450,676694,701358,54.1,,,,,,,,59,2,Curveball,2,9,9,2,9,2,9,2,Infield shade,Standard,29,0,0.027,,,,-0.027,,-7,7,0.01,0.99,26,30,26,30,2,3,6,3,8,5,5.02,-0.4,0.4,44.6,,,,,
SI,2025-06-28,95.6,-2.13,5.4,"Bohm, Alec",664761,680885,,ball,,,,,14,Ball,R,R,R,ATL,PHI,B,,,0,0,2025,-0.87,0.96,0.12457233785051747,0.5515053797568983,,,,1,4,Top,,,,,,,7.992880831406943,-138.77055387955326,-9.402442494289017,-13.069416118009878,30.865829583986937,-17.7837763596458,3.54383756434975,1.68784750382009,,,,96.6,2197,7,777333,669221,621566,645277,663586,669397,656413,642201,660670,53.5,,,,,,,,27,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,221,-0.003,0.039,,,,-0.039,,2,-2,0.756,0.244,25,28,25,29,2,1,5,1,,1,1.54,0.87,0.87,34.5,,,,,
SI,2025-06-28,91,-1.47,5.32,"Toro, Abraham",647351,605135,,ball,,,,,11,Ball,R,L,R,BOS,TOR,B,,,2,0,2025,-1.52,0.35,-0.9617628306655119,2.513802920124346,,,701350,1,2,Bot,,,,,,,4.538933762749461,-132.42263013869893,-1.8401901284342768,-18.830831088089145,30.422211172532005,-27.91509354764256,3.35386271216306,1.65864346158936,,,,90.6,2090,6.2,777323,672386,676391,665926,680718,666182,543807,664702,664770,54.27,,,,,,,,19,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,226,0.005,0.097,,,,-0.097,,3,3,0.828,0.828,36,28,36,29,2,1,6,1,5,1,2.42,1.52,-1.52,30.2,,,,,
CU,2025-06-28,80.2,-1.38,5.86,"Devers, Rafael",646240,605288,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,CWS,SF,B,,,1,0,2025,0.43,-1.49,-0.7254513877615236,0.7039063595246464,,,683766,2,3,Top,,,,,,,0.6417592057900312,-116.66886462615102,-1.7170556319764105,3.7202018001608343,27.06302286423779,-45.393746137629165,3.27232025724233,1.52044104571387,,,,80.1,2155,6.8,777327,700337,678246,805367,668942,681962,643217,572191,596103,53.74,,,,,,,,19,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,21,-0.005,0.048,,,,-0.048,,0,0,0.528,0.472,32,28,32,29,2,1,6,1,6,1,5.1,-0.43,0.43,41.8,,,,,
FF,2025-06-28,94.3,2.41,6.29,"Capra, Vinny",681962,592662,,foul,,,,,12,Foul,R,R,L,CWS,SF,S,,,2,1,2025,0.63,1.27,0.4518372664238184,3.453409908684696,,,,0,3,Bot,,,,,,,-6.465625881594911,-137.19091956656516,-4.478992133059976,9.437075844357105,30.065950687480427,-15.376304950345727,3.18,1.53,189,65.3,35,93.8,2419,6,777327,668800,642086,689172,683766,642715,671218,808982,573262,54.5,,,,,,,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.008,-0.073,34.3,5.5,,0.073,88.0,0,0,0.559,0.559,33,28,34,29,1,0,6,5,5,4,1.3,0.63,-0.63,47.3,3.6465426461583266,34.59581072798,26.818103420453497,37.40178883335824,10.732713490522503
SL,2025-06-28,88.6,-0.93,6.3,"Holliday, Jackson",702616,641793,,called_strike,,,,,4,Called Strike,R,L,R,BAL,TB,S,,,0,0,2025,0.01,0.53,-0.2824522729733396,2.4748619675781685,,,,1,3,Bot,,,,,,,1.5529658844576242,-129.13853138759197,-4.44089042013116,-0.16616672275874406,25.61962133179925,-25.490900293610615,3.36490012293187,1.44149690972386,,,,89,2250,6.3,777330,642136,666018,664040,691406,670764,663968,802415,666139,54.18,,,,,,,,25,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,199,-0.002,-0.039,,,,0.039,,-4,-4,0.144,0.144,29,21,30,22,2,1,6,1,6,1,2.35,-0.01,0.01,38.9,,,,,
ST,2025-06-28,83.6,-1.93,5.81,"McLain, Matt",680574,681190,single,hit_into_play,,,,,12,Matt McLain singles on a fly ball to center fielder Jackson Merrill. Santiago Espinal scores. TJ Friedl to 2nd.,R,R,R,CIN,SD,X,8,fly_ball,1,2,2025,1.14,0.65,1.3027894833595435,2.7127279838401135,669289,,670770,1,2,Bot,132.99,104.91,,,,,5.207158599033396,-121.7101361078947,-2.0478270980610582,10.404241998188956,22.328328138642803,-25.454604032899734,3.16,1.41,243,70.1,32,83.6,3031,6.1,777328,455117,630105,578428,592518,593428,657757,701538,665487,54.38,0.757,0.733,0.9,1,1,0,4,20,5,Sweeper,2,0,2,0,0,3,3,0,Standard,Standard,80,0.061,0.567,64.5,7.4,0.865,-0.567,88.0,2,2,0.78,0.78,26,25,27,26,2,1,6,1,6,1,2.59,-1.14,-1.14,30.5,20.979482747938793,-3.527370835068118,25.209915498290652,50.49095831262522,35.292962330164734
FF,2025-06-28,93.8,-1.59,5.6,"Smith, Cam",701358,607067,,ball,,,,,12,Ball,R,R,R,HOU,CHC,B,,,0,2,2025,-0.74,1.24,0.15828050987493736,4.570675180672226,,676694,,2,3,Bot,,,,,,,6.202571556573816,-136.41827981204955,0.3783165660431841,-10.62751135819976,31.958749056566198,-17.113126148433125,3.44148605068532,1.68880214493178,,,,94.2,2295,6.7,777320,624512,683737,663538,807713,621020,664023,691718,663656,53.79,,,,,,,,26,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220,0.004,0.015,,,,-0.015,,-1,-1,0.401,0.401,34,22,35,22,2,1,6,1,6,1,1.37,0.74,0.74,26.4,,,,,
CH,2025-06-28,85,-2.58,5.78,"Rengifo, Luis",650859,647336,,called_strike,,,,,9,Called Strike,R,L,R,LAA,WSH,S,,,1,1,2025,-1.5,0.46,0.5427514526786714,1.8388247077270132,,,,2,3,Bot,,,,,,,10.277146081237365,-123.27582861420713,-3.7578162888263744,-17.34117571297674,25.709828487203662,-26.912207254846205,3.21780565670396,1.42959202927385,,,,84.5,2183,6.2,777315,656180,663993,671277,691781,682928,695578,696285,695734,54.27,,,,,,,,22,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,239,-0.002,-0.062,,,,0.062,,1,1,0.632,0.632,27,28,28,28,2,1,6,1,6,1,2.73,1.5,-1.5,33.3,,,,,
FF,2025-06-28,96.8,2.35,5.97,"Acuña Jr., Ronald",660670,666200,,ball,,,,,11,Ball,R,R,L,ATL,PHI,B,,,2,1,2025,1.15,0.95,-0.6121207765230907,4.1463574161072225,,,669397,2,2,Bot,,,,,,,-10.40859541732621,-140.57637204576682,-1.4334182455370352,17.721398862442506,33.19103474435598,-19.513951742966523,3.65000011935942,1.62837013262226,,,,95.5,2242,5.7,777333,592663,805249,681082,664761,607208,596146,669016,592206,54.75,,,,,,,,17,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,134,0.004,0.079,,,,-0.079,,2,2,0.73,0.73,27,27,28,28,2,1,6,1,6,1,1.5,1.15,-1.15,32.5,,,,,
CH,2025-06-28,89.9,-1.43,4.92,"Smith, Josh",669701,693433,field_error,hit_into_play,,,,,13,Josh Smith reaches on a throwing error by shortstop J.P. Crawford.,R,L,R,TEX,SEA,X,6,ground_ball,1,2,2025,-1.5,-0.04,-1.1630384156421596,1.7818724206179786,,,,2,3,Bot,111.22,154.72,,,,,3.8545267371516685,-130.7052030475879,-1.555285368009129,-17.930183294460186,33.861900240957816,-32.53869220126519,3.13,1.43,3,73.2,-25,89.1,1965,6.4,777322,663728,456781,702284,670156,641487,668227,670042,686527,54.14,0.05,0.05,0.9,1,0,0,2,21,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,241,0.018,0.447,64.8,6.5,0.051,-0.447,88.0,-1,-1,0.386,0.386,25,27,25,28,2,1,5,1,6,1,2.92,1.5,-1.5,22.1,-9.614663051540298,16.230225953278325,30.716242133598683,51.594350751422624,17.87037016526705
FC,2025-06-28,89.6,-1.9,5.5,"Edwards, Xavier",669364,694297,,foul,,,,,6,Foul,R,L,R,AZ,MIA,S,,,1,2,2025,0.44,0.3,0.5705330452451032,2.068129396298119,,,,1,2,Top,,,,,,,5.173768253523368,-130.4856026469759,-3.152880251321881,4.0535903075988315,26.209676506466995,-28.297849793895367,3.32,1.48,,,,90.1,2812,6.5,777318,543510,656976,606466,553993,672695,666971,677950,664983,54.04,,,,,,,,15,4,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,172,0,0,66.2,6.1,,0,,-1,1,0.422,0.5780000000000001,26,25,27,26,2,1,6,1,5,3,2.52,-0.44,0.44,26.7,4.632893287230079,-0.4693637533644693,33.16921444068363,25.762618090884576,28.150372869759526
KC,2025-06-28,85.4,-1.15,5.9,"Kurtz, Nick",701762,657376,,ball,,,,,14,Ball,R,L,R,NYY,ATH,B,,,1,2,2025,0.73,-1.03,1.2229373593237804,2.3231467640340693,,,,1,4,Top,,,,,,,4.088403185617059,-124.34804817669685,-0.012888126561802604,6.630983062458536,26.93199851687411,-43.06489976470329,3.72110235183246,1.76154081617269,,,,84.4,3127,5.8,777326,669224,502671,518934,665862,683011,691176,641355,592450,54.73,,,,,,,,25,4,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,47,-0.002,0.048,,,,-0.048,,-1,1,0.405,0.595,29,22,29,22,2,1,7,1,5,1,4.18,-0.73,0.73,40.7,,,,,
CU,2025-06-28,72.2,1.77,5.69,"Gorman, Nolan",669357,663465,single,hit_into_play,,,,,6,"Nolan Gorman singles on a sharp line drive to right fielder Nolan Jones. Nolan Gorman out at 2nd on the throw, right fielder Nolan Jones to shortstop Gabriel Arias.",R,L,L,CLE,STL,X,9,line_drive,0,1,2025,-0.5,-1.24,0.47053036542730575,2.37259288187839,,,,2,9,Top,195,109.34,,,,,-1.7151202539102077,-105.03565496887661,3.0313987905916524,-3.3582678880610115,20.529361138263386,-42.08778375475433,3.56,1.64,279,104.5,18,71.2,1941,5.9,777329,666310,467793,682177,608070,672356,680757,657041,666134,54.61,0.489,0.609,0.9,1,1,0,5,79,2,Curveball,6,9,9,6,9,6,9,6,Standard,Standard,341,0.002,0.368,76.2,7.7,0.949,-0.368,104.5,-3,3,0.041,0.959,27,25,28,25,2,4,2,1,4,1,5.67,-0.5,-0.5,59.9,19.019449352264438,-12.252585228708028,31.31932450517432,35.364719702183386,42.484993394612786
CU,2025-06-28,74.9,-2.33,6.61,"Ramírez, José",608070,571945,,called_strike,,,,,1,Called Strike,R,L,R,CLE,STL,S,,,2,1,2025,0.72,-1.28,-0.7942638133416651,3.1932662563635477,,,,0,4,Bot,,,,,,,1.8718920573806273,-108.88666928110983,2.482698854689783,5.3254505778901855,21.75871357481614,-43.00374223345317,3.44999971804795,1.61852612912092,,,,74.1,2610,6.1,777329,650968,575929,680977,669357,691026,663457,687363,676475,54.44,,,,,,,,28,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,30,-0.008,-0.073,,,,0.073,,0,0,0.564,0.564,36,32,37,33,2,1,6,2,6,1,5.4,-0.72,0.72,48.3,,,,,
SL,2025-06-28,84.9,-1.88,6.19,"Lowe, Josh",666139,656240,single,hit_into_play,,,,,14,Josh Lowe singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,BAL,TB,X,9,line_drive,0,1,2025,0.03,-0.07,0.5117581466297387,1.5747718802302324,,,,2,4,Top,224.4,92.12,,,,,5.637011834491485,-123.56500896370167,-4.430621059248063,-0.8173499748811219,23.78437139463946,-32.19422363105036,3.72,1.81,355,103.8,20,86.5,2106,7.2,777330,644433,656811,702616,602104,683002,681297,656775,657656,53.29,0.46,0.7378214285714286,0.9,1,1,0,6,30,2,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,78,-0.003,0.368,78.3,7.9,1.347,-0.368,103.8,-5,5,0.09,0.91,29,27,29,27,2,2,3,1,3,1,3.22,-0.03,0.03,42.2,5.908757347273438,-15.362611095833147,36.737549885501444,33.50212455333013,41.8533250204108
SV,2025-06-28,81.3,-1.54,5.53,"Ohtani, Shohei",660271,607625,,foul,,,,,14,Foul,R,L,R,KC,LAD,S,,,2,2,2025,1.22,-0.08,1.0766709168436042,2.1412978748896547,,,,0,3,Top,,,,,,,3.5070721613859566,-118.33383178094203,-0.8050359554824847,10.66389222372446,24.00067580614591,-32.97976665460075,3.52,1.6,274,91.2,24,80.2,2928,5.7,777319,521692,686469,663697,679845,672580,671221,664728,695506,54.82,,,,,,,,17,5,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,65,0,0,80.2,8.4,,0,91.2,0,0,0.504,0.496,35,30,36,31,2,1,6,1,5,1,3.54,-1.22,1.22,28.7,25.324817197801863,-15.76259989698323,46.66068054887932,28.780723457147587,37.53333123887932
SI,2025-06-28,94.9,-2.37,5.48,"Raleigh, Cal",663728,677958,,called_strike,,,,,8,Called Strike,R,L,R,TEX,SEA,S,,,2,1,2025,-1.48,0.33,-0.04572191626016431,1.740162410356288,,,,0,4,Top,,,,,,,9.462849035319344,-137.8441279368422,-4.828272315122787,-21.05184525358092,32.578343464867565,-27.002786313069794,3.67000010001061,1.59597218499243,,,,95.2,,6.7,777322,543309,669701,543760,673962,608369,696030,694497,666969,53.81,,,,,,,,25,4,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,,0.009,-0.073,,,,0.073,,1,-1,0.618,0.382,25,28,26,29,2,1,7,1,6,1,2.22,1.48,-1.48,24.7,,,,,
SI,2025-06-28,92.3,-1.44,5.83,"Devers, Rafael",646240,605288,,ball,,,,,2,Ball,R,L,R,CWS,SF,B,,,0,0,2025,-1.45,0.66,0.2088015330023849,3.4344371584649362,,,683766,2,3,Top,,,,,,,7.448691372208012,-134.34039958066703,-1.7612825562830192,-19.131893803960583,27.296145866569326,-23.995075333880322,3.4281909301879,1.56314795693655,,,,93.6,2133,6.9,777327,700337,678246,805367,668942,681962,643217,572191,596103,53.59,,,,,,,,19,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,234,-0.002,0.035,,,,-0.035,,0,0,0.53,0.47,32,28,32,29,2,1,6,1,6,1,2,1.45,-1.45,36.1,,,,,
FC,2025-06-28,89,-0.69,6.05,"Waters, Drew",671221,676508,field_out,hit_into_play,,,,,6,Drew Waters grounds out to first baseman Freddie Freeman.,R,L,R,KC,LAD,X,3,ground_ball,2,0,2025,0.32,0.27,0.7661076405656646,2.5686556970513137,,,,0,5,Bot,152.83,169.42,,,,,2.876937133872137,-129.7687801198498,-3.1541740439778847,3.073654804437618,24.36189910532099,-28.65301223058566,3.5,1.64,4,73.2,-31,88.6,2876,5.7,777319,687221,518692,808975,571970,605141,624424,681624,606192,54.79,0.048,0.048,0,1,0,0,2,39,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,131,-0.022,-0.378,67.1,5.9,0.07,0.378,88.0,2,2,0.819,0.819,26,26,26,27,2,1,6,2,6,1,2.57,-0.32,0.32,43.1,-1.4314743332719952,5.322542724242172,39.51446988899105,27.905103325803005,29.351414265487577
FF,2025-06-28,95.8,0.8,6.24,"Greene, Riley",682985,666214,single,hit_into_play,,,,,3,Riley Greene singles on a pop up to third baseman Brooks Lee. Gleyber Torres to 2nd.,R,L,L,DET,MIN,X,5,popup,0,1,2025,0.33,1.36,0.5093653344846296,3.012959341762519,,,650402,1,8,Bot,70.38,143.64,,,,,-1.5479261446278585,-139.52513252227163,-6.09735259154737,4.718595968331564,28.399654155542876,-13.263405128500352,3.55,1.69,184,61.5,44,97.3,2336,6.9,777324,680777,664034,650489,686797,621043,663616,664056,670242,53.62,0.235,0.212,0.9,1,1,0,3,72,2,4-Seam Fastball,8,4,8,4,4,8,8,4,Infield shade,Strategic,153,0.002,0.446,69.0,6.3,0.235,-0.446,88.0,4,4,0.988,0.988,27,24,28,25,2,4,5,1,10,1,1.1,0.33,0.33,53.4,2.7858597058068204,8.951392515295897,42.67410463916923,26.64590062010594,26.875214536191198
SI,2025-06-28,90.3,1.13,4.79,"Goldschmidt, Paul",502671,676664,,ball,,,,,9,Ball,R,R,L,NYY,ATH,B,,,0,1,2025,1.31,0.98,0.3257352510172171,1.686204241475316,,,518934,1,3,Bot,,,,,,,-4.815827799200706,-131.33481412808104,-3.8455388481387858,16.202954182150208,29.047784559182254,-20.194807434590896,3.46000225614846,1.6489887017282,,,,90.3,2007,6.4,777326,642851,701762,649966,691777,805779,691016,672016,671732,54.07,,,,,,,,20,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,0.003,0.019,,,,-0.019,,0,0,0.553,0.553,29,37,29,38,2,1,6,1,6,1,1.83,1.31,-1.31,27.9,,,,,
FC,2025-06-28,93.5,-1.65,6.04,"Freeman, Tyler",671289,682990,,ball,,,,,12,Ball,R,R,R,MIL,COL,B,,,0,1,2025,-0.26,1.19,1.0625072051358777,3.8707367366655454,,,690022,2,3,Top,,,,,,,7.5648622339607074,-136.0331715018408,-2.467707149111924,-4.812465841375842,29.461770824825233,-17.05477187156607,3.28249288914996,1.56999886763509,,,,93.8,2379,6.4,777321,661388,656555,668930,702332,687401,641343,694192,686217,54.06,,,,,,,,21,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,198,-0.002,0.027,,,,-0.027,,2,-2,0.744,0.256,24,26,25,26,2,1,6,2,6,1,1.42,0.26,0.26,48.2,,,,,
CU,2025-06-28,79.3,-1.83,5.92,"McGuire, Reese",624512,687473,,foul,,,,,8,Foul,R,L,R,HOU,CHC,S,,,0,0,2025,0.87,-1.37,-0.043556078249544994,1.9986609613237079,,,,2,7,Top,,,,,,,2.2909290187892686,-115.22093075556553,0.993695809749767,7.0045005063846775,27.375052639287357,-44.597600171354664,3.34,1.63,6,74.8,-19,78.6,2589,6.5,777320,605170,572233,641645,670623,643289,669450,676694,701358,53.98,,,,,,,,59,1,Curveball,2,9,9,2,9,2,9,2,Infield shade,Standard,31,0,-0.043,78.2,9.3,,0.043,88.0,-7,7,0.01,0.99,26,30,26,30,2,3,6,3,8,5,5.09,-0.87,0.87,45.3,16.7985898164623,-37.800841331809906,31.551244075323677,37.19050768926745,49.20812824441964
SL,2025-06-28,91.2,-1.15,6.3,"Soto, Juan",665742,677952,,called_strike,,,,,9,Called Strike,R,L,R,PIT,NYM,S,,,1,0,2025,0.35,0.63,0.7773950524465816,1.8821764827898275,,,,0,5,Top,,,,,,,4.0931021029203425,-132.7236745326204,-6.602932894865073,3.315256205170924,26.647354402382895,-23.596541921533667,3.17475180556057,1.53999776048608,,,,91.4,2473,6.3,777325,663698,687462,693304,663647,643396,624428,665833,668804,54.22,,,,,,,,41,2,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,205,0.006,-0.05,,,,0.05,,2,-2,0.746,0.254,25,26,26,27,2,2,5,1,6,1,2.1,-0.35,0.35,41.0,,,,,
