pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-26,93.8,1.85,6.17,"Muncy, Max",691777,608650,,ball,,,,,11,Ball,R,R,L,DET,ATH,B,,,2,2,2025,0.58,1.45,-0.8381238865471822,3.6682910950241023,,,,1,4,Top,,,,,,,-8.254867796394747,-136.3298508832465,-3.984545041671554,8.96503543763894,28.563793424805713,-13.328951983784616,3.37400591676076,1.53083640598564,,,,94.1,2052,6.5,777351,668670,679529,650402,656716,595879,682985,678009,672761,54.05,,,,,,,,26,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,151,-0.006,0.104,,,,-0.104,,3,-3,0.838,0.16200000000000003,34,22,34,23,2,1,,1,7,2,1.13,0.58,-0.58,45.9,,,,,
FF,2025-06-26,94.8,-1.73,6.67,"Wagaman, Eric",676572,806185,field_out,hit_into_play,,,,,1,Eric Wagaman flies out to left fielder Heliot Ramos.,R,R,R,SF,MIA,X,7,fly_ball,2,0,2025,-0.82,1.66,-0.6015851403967397,3.1977429086613816,,,669065,1,3,Top,72.48,105.86,,,,,4.808886673930416,-137.86107561157672,-7.1160184509176885,-11.522341373726547,32.65097185851799,-9.613421672581472,3.46,1.58,267,77.6,33,94.9,2429,6.5,777347,668800,527038,689172,683766,642715,671218,808982,573262,53.99,0.094,0.095,0,1,0,0,3,23,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,203,0.012,-0.359,79.2,7.1,0.139,0.359,88.0,-5,5,0.091,0.909,23,27,24,28,2,1,6,2,5,1,0.89,0.82,0.82,48.7,9.920808634272602,-9.837434255668976,23.36846412857243,28.773597132298057,31.943249279875182
SI,2025-06-26,94.4,-2.55,5.24,"Lee, Brooks",686797,676106,,called_strike,,,,,6,Called Strike,R,L,R,MIN,SEA,S,,,3,1,2025,-1.58,0.64,0.5616311260228588,2.223278575750392,,,,2,4,Bot,,,,,,,11.524251279691184,-136.90015609358767,-3.47728441122073,-22.47291827888845,32.84490832716065,-23.560931537891264,3.38491830061486,1.59492937166871,,,,93.4,2473,6.1,777356,641598,456781,702284,810938,641487,668227,677594,686527,54.39,,,,,,,,29,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,241,-0.004,-0.086,,,,0.086,,0,0,0.519,0.519,26,24,26,24,2,1,5,2,5,1,1.96,1.58,-1.58,13.7,,,,,
FC,2025-06-26,86.1,-1.9,5.82,"Fermin, Freddy",666023,669358,,ball,,,,,12,Ball,R,R,R,KC,TB,B,,,0,0,2025,0.35,0.5,1.063032275829502,2.4118953723780976,,,,0,6,Bot,,,,,,,6.296065890784371,-125.41475702174287,-2.9510149786230824,2.670440182953435,22.093873486349718,-26.498922367666573,3.14950089387806,1.42353828645969,,,,86.4,2291,6.2,777353,642136,666018,664040,691406,670764,663968,802415,666139,54.33,,,,,,,,42,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,162,0.004,0.041,,,,-0.041,,-4,-4,0.098,0.098,26,30,26,30,2,1,6,4,5,1,2.54,-0.35,-0.35,31.7,,,,,
CH,2025-06-26,78.7,2.36,6.15,"Torkelson, Spencer",679529,605488,,foul,,,,,12,Foul,R,R,L,DET,ATH,S,,,2,0,2025,0.99,0.2,1.321150281787597,2.7383254926413665,663330,,,2,3,Bot,,,,,,,-4.079486731205955,-114.62866687153279,-0.9658570705069709,9.496784651569978,20.48873739063748,-30.471619604197613,3.55,1.68,,,,78.7,1346,6.2,777351,642851,570482,649966,691777,805779,680474,672016,667670,54.33,,,,,,,,24,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,125,-0.001,-0.048,72.1,7.4,,0.048,,3,3,0.835,0.835,32,25,33,26,2,1,6,1,5,1,3.47,0.99,-0.99,44.9,7.245143994633181,5.3411671792174875,31.17349994991611,53.21352401625758,22.323795019602994
FF,2025-06-26,93.8,-0.27,6.03,"Ramos, Heliot",671218,676083,field_out,hit_into_play,,,,,3,Heliot Ramos flies out to center fielder Dane Myers.,R,R,R,SF,MIA,X,8,fly_ball,0,0,2025,-0.14,1.32,0.4453185575167603,2.6625345186297404,,,,1,3,Bot,149.21,97.82,,,,,2.168357723011565,-136.59430576696445,-5.966885513664695,-2.2160269214947816,28.07627469130211,-14.523413978643058,3.15,1.48,259,92.2,52,94.6,2193,6.5,777347,663743,676572,669364,681393,672640,669065,667472,660821,53.95,0.01,0.013,0,1,0,0,3,28,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,197,-0.016,-0.254,78.5,7.2,0.019,0.254,92.2,-3,-3,0.212,0.212,29,25,29,26,2,1,6,1,6,1,1.25,0.14,0.14,57.4,13.734916152712959,-6.813367027244062,25.822726768350435,38.78354688219638,30.585041700218703
CU,2025-06-26,77.8,-1.15,6.57,"Rodríguez, Julio",677594,680573,field_out,hit_into_play,,,,,6,Julio Rodríguez lines out sharply to pitcher Simeon Woods Richardson.,R,R,R,MIN,SEA,X,1,line_drive,0,0,2025,0.23,-1.03,0.5704785841991301,2.40289842097065,,,,0,4,Top,126,179,,,,,3.273696469874718,-113.02699920656718,0.09308696305849629,1.154796446098164,26.208779667393387,-41.14425574144051,3.41,1.52,81,106.2,2,77,2447,6.4,777356,680777,664034,665019,686797,621043,650489,621439,670242,54.07,0.582,0.552,0,1,0,0,4,23,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28,0.027,-0.259,,,0.667,0.259,106.2,0,0,0.5,0.5,24,24,25,25,2,1,5,1,6,1,4.9,-0.23,-0.23,49.7,,,,,
FF,2025-06-26,98.4,-2.47,5.68,"Thomas, Lane",657041,592332,,foul,,,,,6,Foul,R,R,R,CLE,TOR,S,,,2,2,2025,-0.97,1.47,0.5532358337893509,2.234350327929671,,608070,,1,4,Bot,,,,,,,10.475150732788572,-142.75135951379346,-7.273335794965523,-15.757926224727358,34.59804714598242,-10.512977794251826,3.15,1.45,135,82,10,98.4,2486,6.6,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.9,,,,,,,,31,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,220,0,0,69.6,6.9,,0,88.0,-3,-3,0.228,0.228,34,29,34,30,2,1,7,1,5,1,0.91,0.97,0.97,37.7,6.093691130745175,7.699412157539282,24.956627678634884,43.90302566285875,20.635805343019285
SI,2025-06-26,96.2,2.04,5.92,"Meyers, Jake",676694,650911,strikeout,called_strike,,,,,1,Jake Meyers called out on strikes.,R,R,L,HOU,PHI,S,2,,2,2,2025,1.51,0.12,-0.3026731900988282,3.120540232289627,,665161,,2,3,Bot,,,,,,,-9.765264103364233,-139.72980606119523,-2.089802912935645,21.982675989268813,33.30000172864544,-30.300965589368236,3.41906503357425,1.73639635830207,,,,97.1,2158,7,777350,665561,805249,681082,664761,607208,596146,669016,592206,53.48,,0,0,1,0,0,,23,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,121,-0.027,-0.22,,,,0.22,,1,1,0.65,0.65,28,29,29,29,2,1,7,1,6,1,2.36,1.51,-1.51,28.8,,,,,
SI,2025-06-26,95.6,-2.57,6.48,"Guerrero Jr., Vladimir",665489,676440,hit_by_pitch,hit_by_pitch,,,,,11,Vladimir Guerrero Jr. hit by pitch.,R,R,R,CLE,TOR,B,,,2,2,2025,-1.03,0.65,-2.0363336821145355,3.4313056755183973,,664770,,1,3,Top,,,,,,,3.7452109780161305,-139.22493193100848,-3.8955602585240223,-14.270350098346357,30.082102599904886,-23.115296324315963,3.68,1.64,,,,96,2344,6.4,777354,666310,700932,682177,608070,672356,680757,682657,657041,54.09,,0.722289,0.7,1,0,0,,20,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,214,-0.013,0.285,,,,-0.285,,-3,3,0.196,0.804,26,26,26,26,2,1,6,1,6,1,1.84,1.03,1.03,50.4,,,,,
CU,2025-06-26,84.8,-2.24,5.81,"McNeil, Jeff",643446,656550,,foul,,,,,9,Foul,R,L,R,NYM,ATL,S,,,1,2,2025,0.12,-0.6,0.8182074716221097,1.7874271643356492,665742,,624413,0,4,Bot,,,,,,,6.874132817709935,-123.13306449638728,-1.7071697423670649,-0.41610212147948,29.271961762589836,-38.025125020458475,3.62,1.72,178,94,12,83.7,2986,6.1,777352,669221,621566,645277,663586,669397,642201,671739,660670,54.39,,,,,,,,28,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32,0,0,,,,0,94.0,0,0,0.684,0.684,29,33,29,33,2,1,5,1,5,1,3.83,-0.12,0.12,40.7,,,,,
SL,2025-06-26,81.7,2.1,6.42,"Freeman, Freddie",518692,596295,field_out,hit_into_play,,,,,7,Freddie Freeman flies out sharply to center fielder Brenton Doyle.,R,L,L,COL,LAD,X,8,fly_ball,1,2,2025,-0.4,0.32,-0.32003875485977634,2.157902199105903,,,,0,4,Top,149.01,43.33,,,,,-4.74225426387317,-119.02051892450855,-3.788165630867196,-3.056214128667839,19.392949039387126,-28.67768302413567,3.77,1.81,389,104.3,22,83.2,2452,6.9,777344,690924,669911,642731,606115,690022,687597,686668,671289,53.6,0.586,1.0283809523809526,0,1,0,0,6,24,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,214,0.019,-0.189,69.9,7.3,1.941,0.189,104.3,0,0,0.508,0.492,31,35,32,36,2,1,6,1,6,1,3.05,-0.4,-0.4,49.8,14.793532309751011,1.3026365456385862,45.66107013681232,42.6806352420861,28.489074923146553
FC,2025-06-26,90.4,-2.17,5.7,"Walls, Taylor",670764,547179,field_out,hit_into_play,,,,,9,"Taylor Walls grounds out, second baseman Jonathan India to first baseman Vinnie Pasquantino.",R,L,R,KC,TB,X,4,ground_ball,2,1,2025,-0.57,0.55,0.4709621342069418,1.9047783237684162,,,,0,5,Top,157.9,152.19,,,,,7.7136634023090975,-131.51518394962272,-4.692282112782591,-8.12536527951306,26.072755201794056,-25.032081824812263,3.5,1.61,99,102.7,4,90,2368,5.9,777353,666023,686469,663697,672580,677951,679845,671221,695506,54.6,0.603,0.569,0,1,0,0,4,30,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,218,0.021,-0.305,73.9,6.8,0.689,0.305,102.7,-2,2,0.246,0.754,33,28,33,29,2,1,6,2,5,2,2.23,0.57,-0.57,39.5,7.51236345828134,-1.378270042935264,44.49988098384826,28.879054796235277,27.242543406391455
FF,2025-06-26,97.1,-1.7,6.34,"Castellanos, Nick",592206,686613,,ball,,,,,3,Ball,R,R,R,HOU,PHI,B,,,0,1,2025,-0.39,1.53,0.7013614028078754,3.9019133005626974,,,,2,4,Top,,,,,,,7.34388625190523,-141.06909914543132,-4.454090798208831,-7.022275437000663,35.9066225142006,-10.986890494339717,3.88110752208277,1.9384840555513,,,,97,2369,6.6,777350,673237,572233,643289,670623,665161,669450,676694,701358,53.89,,,,,,,,26,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,202,-0.001,0.027,,,,-0.027,,1,-1,0.674,0.32599999999999996,26,33,27,33,2,1,6,1,6,1,0.92,0.39,0.39,61.8,,,,,
FS,2025-06-26,82.8,2.69,5.22,"Contreras, Willson",575929,684007,,swinging_strike,,,,,8,Swinging Strike,R,R,L,STL,CHC,S,,,1,0,2025,0.76,1.11,-0.1588360863389372,1.9550550976128058,,,,2,4,Bot,,,,,,,-7.987983532021532,-120.33043795535623,-3.1542596935160567,8.897215799967867,22.111603563463706,-20.929589507838834,3.53,1.64,,,,83,1094,6.4,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.12,,,,,,,,33,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,134,-0.003,-0.054,82.0,9.4,,0.054,,-2,-2,0.264,0.264,31,33,32,33,2,1,53,1,6,1,2.21,0.76,-0.76,34.2,28.92460079680991,-35.91565233607871,36.029367270268956,34.81967339094405,50.91764191860926
SL,2025-06-26,87.7,-1.85,5.96,"Crow-Armstrong, Pete",691718,669467,field_out,hit_into_play,,,,,4,Pete Crow-Armstrong lines out to center fielder Garrett Hampson.,R,L,R,STL,CHC,X,8,line_drive,3,2,2025,0.44,-0.22,-0.5116053917622994,2.4421144740243963,807713,,673548,2,3,Top,140.18,65.12,,,,,2.3442029798998942,-127.88775335843413,-2.0442990448039087,4.472207749677794,22.08044998876901,-34.45171969589212,3.09,1.44,334,96,21,88.9,2346,6.5,777348,686780,575929,695336,571448,691026,680977,641658,676475,53.97,0.233,0.284,0,1,0,0,3,20,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,85,0.052,-0.286,74.1,7.2,0.451,0.286,96.0,-1,1,0.385,0.615,26,23,27,23,2,1,6,1,5,1,3.13,-0.44,0.44,53.1,8.27545595410919,8.739470799406257,31.243452245862425,41.30627091269764,34.05973858994955
SL,2025-06-26,84.4,1.62,5.97,"Fulford, Braxton",690924,477132,,ball,,,,,9,Ball,R,R,L,COL,LAD,B,,,2,1,2025,-0.33,0.26,0.8196741854710359,1.509657230055622,,,,2,5,Bot,,,,,,,-1.2141872055093448,-122.98822938447573,-4.583584917275799,-3.1652160824289313,23.155137284648486,-28.8629802252523,3.28988486845256,1.47285596155343,,,,84.9,2400,6.4,777344,669257,518692,669242,500743,605141,571771,681624,606192,54.07,,,,,,,,36,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,226,0.004,0.117,,,,-0.117,,0,0,0.517,0.517,37,26,37,27,2,1,6,1,6,1,2.92,-0.33,0.33,55.5,,,,,
SI,2025-06-26,95.1,-2.48,6.33,"Guerrero Jr., Vladimir",665489,676440,,called_strike,,,,,8,Called Strike,R,R,R,CLE,TOR,S,,,2,1,2025,-0.88,0.85,-0.2296160868830267,1.6181315672198602,664702,,664770,1,3,Top,,,,,,,7.881443897056808,-138.00250890603692,-8.59900513279564,-13.043291451102537,31.326567259316562,-19.483771468037812,3.6981597500408,1.58057720345384,,,,95.2,2338,6.5,777354,666310,700932,682177,608070,672356,680757,682657,657041,53.98,,,,,,,,20,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,215,0.01,-0.069,,,,0.069,,-2,2,0.233,0.767,26,26,26,26,2,1,6,1,6,1,1.68,0.88,0.88,47.9,,,,,
SI,2025-06-26,94.6,-2.57,5.28,"Lee, Brooks",686797,676106,,ball,,,,,11,Ball,R,L,R,MIN,SEA,B,,,2,1,2025,-1.62,0.71,-1.63608816526963,3.6036554814177055,,,,2,4,Bot,,,,,,,6.020990914394771,-137.62554553128496,-0.22772128993850804,-21.905811515310507,32.98578272608091,-23.442781809620577,3.37300387009166,1.58318260310581,,,,93.9,2461,6.1,777356,641598,456781,702284,810938,641487,668227,677594,686527,54.44,,,,,,,,29,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,243,0.005,0.117,,,,-0.117,,0,0,0.514,0.514,26,24,26,24,2,1,5,2,5,1,1.86,1.62,-1.62,14.6,,,,,
KC,2025-06-26,78.1,-1.59,6.03,"Crow-Armstrong, Pete",691718,669467,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,STL,CHC,B,,,2,2,2025,0.48,-1.52,-1.0613720480914652,0.7568619556263201,807713,,673548,2,3,Top,,,,,,,0.2500191477550828,-113.65974358055566,-1.5547493142556486,4.086033753504124,24.859675263881645,-45.031463012552834,3.16981349678633,1.35108943855359,,,,77.6,2761,6.4,777348,686780,575929,695336,571448,691026,680977,641658,676475,54.1,,,,,,,,20,5,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,16,-0.01,0.062,,,,-0.062,,-1,1,0.395,0.605,26,23,27,23,2,1,6,1,5,1,5.31,-0.48,0.48,57.1,,,,,
SL,2025-06-26,84.4,2.18,6.03,"Torkelson, Spencer",679529,605488,,ball,,,,,13,Ball,R,R,L,DET,ATH,B,,,1,0,2025,-0.3,0.37,-1.0456858153543451,1.853551292731133,663330,,,2,3,Bot,,,,,,,-6.905986986484921,-122.84630403450427,-4.128301393676984,-1.7709585622727346,22.94646332483413,-27.856486916420202,3.47295409550564,1.63087618728985,,,,84.6,2230,6.3,777351,642851,570482,649966,691777,805779,680474,672016,667670,54.23,,,,,,,,24,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,195,0.001,0.024,,,,-0.024,,3,3,0.834,0.834,32,25,33,26,2,1,6,1,5,1,2.82,-0.3,0.3,46.9,,,,,
CH,2025-06-26,82.9,1.82,6.16,"Muncy, Max",691777,608650,,foul,,,,,14,Foul,R,R,L,DET,ATH,S,,,2,2,2025,1.16,0.16,0.9444872441616767,1.1817391510667146,,,,1,4,Top,,,,,,,-4.24050002691015,-120.61872276248091,-5.185894177309996,12.107947772736908,23.83395514056049,-29.8094193921533,3.47,1.57,,,,82.7,924,6.2,777351,668670,679529,650402,656716,595879,682985,678009,672761,54.29,,,,,,,,26,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,105,0,0,70.5,8.7,,0,,3,-3,0.838,0.16200000000000003,34,22,34,23,2,1,,1,7,2,3.16,1.16,-1.16,50.3,20.072176661752486,-21.293800124202292,31.17944849691968,48.93258330397374,44.49007598325747
KC,2025-06-26,77.9,2.05,6.53,"Freeman, Freddie",518692,596295,,foul,,,,,8,Foul,R,L,L,COL,LAD,S,,,1,2,2025,-0.34,-0.7,0.045765727692181624,1.7384234128104255,,,,0,4,Top,,,,,,,-3.711650319768902,-113.48877192387513,-2.220821086289492,-2.39811534502577,17.694109099994638,-38.16930800952794,3.77,1.81,6,93,-17,79,2488,6.7,777344,690924,669911,642731,606115,690022,687597,686668,671289,53.83,,,,,,,,24,5,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,328,0,0,67.5,7.6,,0,93.0,0,0,0.508,0.492,31,35,32,36,2,1,6,1,6,1,4.41,-0.34,-0.34,52.0,20.229271318332472,-12.240998691998495,43.86423980016145,37.82794548407102,35.91873337327852
FF,2025-06-26,96.9,-2.49,5.69,"Thomas, Lane",657041,592332,,swinging_strike,,,,,2,Swinging Strike,R,R,R,CLE,TOR,S,,,2,1,2025,-0.76,1.45,0.23105615494357545,2.7165216036690163,,608070,,1,4,Bot,,,,,,,9.06035310416955,-140.75303086022188,-5.713270699204399,-12.26413458867163,33.20707593580827,-11.717995083302311,3.15,1.45,,,,97.3,2373,6.7,777354,623168,676391,676914,680718,665926,682729,664702,664770,53.82,,,,,,,,31,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,219,-0.009,-0.065,74.2,6.3,,0.065,,-3,-3,0.237,0.237,34,29,34,30,2,1,7,1,5,1,0.99,0.76,0.76,37.7,0.5397073351821665,11.529668954938904,26.863287391766754,40.69118294160463,17.36823677851885
CU,2025-06-26,82.8,-0.86,5.56,"Devers, Rafael",646240,676083,home_run,hit_into_play,,,,,7,Rafael Devers homers (17) on a fly ball to center field. Andrew Knizner scores.,R,L,R,SF,MIA,X,,fly_ball,2,2,2025,0.53,-1.09,-0.4260429529552049,2.1506602372349546,,,668800,1,3,Bot,146.39,22.73,,,,,-0.0400378758358127,-120.63262905024853,0.8496698612740028,5.166918905304772,24.756732194808556,-43.16718102576797,3.46,1.57,438,110.7,27,82.9,2589,6.4,777347,663743,676572,669364,681393,672640,669065,667472,660821,54.07,1,2,2,1,0,3,6,27,7,Curveball,0,5,0,5,5,2,2,5,Infield shade,Standard,44,0.103,1.498,77.4,7.9,4,-1.498,110.7,-5,-5,0.109,0.109,29,28,29,29,2,1,6,1,6,1,4.42,-0.53,0.53,44.7,14.52597916977304,-4.310742591543633,29.698556314434807,38.09653574315057,35.53670674741414
FF,2025-06-26,90.4,2.5,5.27,"Contreras, Willson",575929,684007,,ball,,,,,13,Ball,R,R,L,STL,CHC,B,,,0,0,2025,0.91,1.58,-0.9819776111405509,2.6652275916046246,,,,2,4,Bot,,,,,,,-10.583000840751609,-131.13945551319318,-3.814554341127455,12.871282492565516,30.751638248222424,-13.354654887427033,3.70244797199412,1.74780820536532,,,,89.7,2484,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.24,,,,,,,,33,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142,0.002,0.037,,,,-0.037,,-2,-2,0.262,0.262,31,33,32,33,2,1,53,1,6,1,1.25,0.91,-0.91,35.6,,,,,
SV,2025-06-26,83.8,-1.94,6.49,"Wagaman, Eric",676572,806185,,ball,,,,,13,Ball,R,R,R,SF,MIA,B,,,1,0,2025,-0.08,-0.45,-0.8257766431075652,1.2061593854653716,,,669065,1,3,Top,,,,,,,2.7439297861657455,-122.03123717492417,-4.882537663241509,-1.3407694169676794,25.442920476282655,-35.89461437720424,3.50636504343405,1.6575515980125,,,,84,2500,6.5,777347,668800,527038,689172,683766,642715,671218,808982,573262,53.96,,,,,,,,23,2,Slurve,0,5,5,0,5,0,5,0,Standard,Standard,36,-0.002,0.068,,,,-0.068,,-5,5,0.093,0.907,23,27,24,28,2,1,6,2,5,1,3.71,0.08,0.08,43.6,,,,,
SL,2025-06-26,85.5,-2.41,5.73,"McNeil, Jeff",643446,656550,,swinging_strike,,,,,9,Swinging Strike,R,L,R,NYM,ATL,S,,,1,1,2025,0.28,0,0.5893133142620529,1.8460002360853687,665742,,624413,0,4,Bot,,,,,,,6.473300807800346,-124.36098328014388,-2.8238339610244454,1.477288674572603,26.575444698221236,-31.786368356156963,3.62,1.72,,,,85,2881,6.1,777352,669221,621566,645277,663586,669397,642201,671739,660670,54.39,,,,,,,,28,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,52,-0.015,-0.066,70.7,8.8,,0.066,,0,0,0.699,0.699,29,33,29,33,2,1,5,1,5,1,3.14,-0.28,0.28,36.6,30.67665455369552,-38.00567489298499,35.1876322423069,29.98463410245932,47.521811458296284
CH,2025-06-26,82.2,-1.42,5.98,"Walls, Taylor",670764,547179,,ball,,,,,11,Ball,R,L,R,KC,TB,B,,,1,1,2025,-1.34,0.89,-0.8208004577972898,3.783590076206165,,,,0,5,Top,,,,,,,3.8883346383256323,-119.63117783550047,-0.15703016671965542,-13.64741164028738,23.394799459938294,-23.84172166906482,3.59354511931274,1.59405062784781,,,,81.1,1960,5.5,777353,666023,686469,663697,672580,677951,679845,671221,695506,54.95,,,,,,,,30,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,230,-0.004,0.055,,,,-0.055,,-2,2,0.25,0.75,33,28,33,29,2,1,6,2,5,2,2.49,1.34,-1.34,44.5,,,,,
FC,2025-06-26,89.4,-1.82,5.71,"Canha, Mark",592192,669358,field_out,hit_into_play,,,,,14,Mark Canha lines out to shortstop Taylor Walls.,R,R,R,KC,TB,X,6,line_drive,2,1,2025,0.17,0.71,0.8662211135926722,1.9564674182655404,,,,2,5,Bot,94.63,142.53,,,,,6.256691326548311,-130.21247278589445,-4.875870024176062,0.9825575583935123,21.22570229400329,-23.325147839381128,3.39,1.56,164,87.8,10,90.1,2326,6.2,777353,642136,666018,664040,691406,670764,663968,802415,666139,54.32,0.557,0.501,0,1,0,0,4,35,4,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,183,-0.016,-0.296,65.7,8.2,0.579,0.296,88.0,-2,-2,0.237,0.237,26,36,26,36,2,1,6,5,5,1,2.09,-0.17,-0.17,34.2,15.733953563522988,-11.2804558543062,32.86829291289885,42.628665067225654,40.02284080407076
SI,2025-06-26,97,1.97,5.96,"Meyers, Jake",676694,650911,,foul,,,,,8,Foul,R,R,L,HOU,PHI,S,,,2,2,2025,1.64,0.36,0.008760169404961271,2.057637292379063,,665161,,2,3,Bot,,,,,,,-9.114006837100693,-140.8002165015118,-5.74349853709873,23.90314753879497,33.054699921969274,-26.244102708831818,3.46,1.66,293,89.3,30,98,2178,7.1,777350,665561,805249,681082,664761,607208,596146,669016,592206,53.45,,,,,,,,23,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,121,0,0,71.8,6.4,,0,89.3,1,1,0.65,0.65,28,29,29,29,2,1,7,1,6,1,2.08,1.64,-1.64,29.8,5.104679671134094,13.343723201246307,36.1309951700587,38.77961992936853,22.381544571041836
KC,2025-06-26,85,-1.84,6.34,"Castellanos, Nick",592206,686613,,swinging_strike,,,,,9,Swinging Strike,R,R,R,HOU,PHI,S,,,0,0,2025,0.47,-1.39,0.6917022017830615,2.2504985589209228,,,,2,4,Top,,,,,,,4.992793006411848,-123.58718422215485,-0.37018963274195493,3.638563099856167,28.35881218128785,-46.43379271727004,3.85,1.91,,,,84.7,2612,6.5,777350,673237,572233,643289,670623,665161,669450,676694,701358,54,,,,,,,,26,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,24,0.002,-0.043,67.1,8.3,,0.043,,1,-1,0.672,0.32799999999999996,26,33,27,33,2,1,6,1,6,1,4.59,-0.47,-0.47,63.6,27.647237794575787,-21.58214190531048,32.54728265560612,49.04514516159114,43.12286125768585
CU,2025-06-26,73.6,1.33,6.11,"Fulford, Braxton",690924,477132,,ball,,,,,13,Ball,R,R,L,COL,LAD,B,,,1,1,2025,-0.35,-0.98,-0.17279306673689587,0.19972301363585654,,,,2,5,Bot,,,,,,,-2.448709618570158,-107.22526976705407,-3.0915751657693358,-2.358056689768512,16.865014487432507,-39.47745478503596,3.29745242389069,1.49147850219929,,,,74.3,2347,6.6,777344,669257,518692,669242,500743,605141,571771,681624,606192,53.94,,,,,,,,36,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,344,0.003,0.053,,,,-0.053,,0,0,0.514,0.514,37,26,37,27,2,1,6,1,6,1,5.14,-0.35,0.35,61.4,,,,,
FS,2025-06-26,87.6,-1.04,6.43,"Crawford, J.P.",641487,680573,strikeout,called_strike,,,,,9,J.P. Crawford called out on strikes.,R,L,R,MIN,SEA,S,2,,1,2,2025,-1.12,0.49,0.42800599680524365,1.6011463982169296,,,,2,3,Top,,,,,,,5.92598262418179,-127.22873768905426,-6.541184864746286,-13.365958706906902,28.20377442204788,-25.620009906717904,3.3368526139485,1.3966805902472,,,,88.4,1249,7.1,777356,680777,664034,665019,686797,621043,650489,621439,670242,53.44,,0,0,1,0,0,,18,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.008,-0.182,,,,0.182,,0,0,0.547,0.45299999999999996,24,30,25,30,2,1,5,1,6,1,2.51,1.12,-1.12,50.4,,,,,
