pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-10-28,90,-2.37,5.58,"Lukes, Nathan",664770,660271,single,hit_into_play,,,,,4,Nathan Lukes singles on a sharp ground ball to center fielder Andy Pages.,W,L,R,LAD,TOR,X,8,ground_ball,3,1,2025,0.13,0.49,-0.6027509031926489,2.3492815998274494,,,,2,5,Top,105.88,96.32,,,,,4.143343652171287,-131.160269927075,-3.1974206833160324,0.8165708119994123,22.752249828893046,-26.110377504272943,3.35,1.54,80,105.4,2,91.2,2434,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.97,0.544,0.49,0.9,1,1,0,4,36,5,Cutter,1,2,2,1,2,1,2,1,Strategic,Standard,187,-0.008,0.172,78.4,6.6,0.596,-0.172,105.4,-1,1,0.399,0.601,30,30,31,31,3,2,11,1,4,3,2.28,-0.13,0.13,32.7,0.32002181290065135,12.162162523979077,27.9159268592985,46.79878109878999,20.843442798792104
SL,2025-10-28,84.8,-1.62,5.46,"Pages, Andy",681624,669456,field_out,hit_into_play,,,,,5,Andy Pages flies out to right fielder Addison Barger.,W,R,R,LAD,TOR,X,9,fly_ball,2,2,2025,0.16,-0.1,0.0350707973117398,2.4668203670179447,,,,0,5,Bot,181.3,127.05,,,,,3.5827436910842554,-123.5457416247482,-0.49960694408779205,0.9850893891003071,23.970037740620132,-33.296590815861876,3.49,1.59,227,86.5,55,86,2601,6.9,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.57,0.018,0.018,0,1,0,0,3,38,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,68,-0.028,-0.232,73.1,7.9,0.023,0.232,88.0,-1,-1,0.41,0.41,30,24,30,25,2,1,8,1,4,4,3.25,-0.16,-0.16,39.0,5.661555322526144,-5.431909887472585,43.059072125730765,36.16069728041474,33.44318972816051
FF,2025-10-28,94.1,-2.24,5.58,"Lukes, Nathan",664770,660271,,called_strike,,,,,4,Called Strike,W,L,R,LAD,TOR,S,,,3,0,2025,-0.74,1.11,-0.7246626075966496,2.2948080224126963,,,,2,5,Top,,,,,,,5.607587196441705,-136.93126142743617,-5.348068720383576,-10.474592473271834,27.87206555967904,-17.166828799988508,3.23464400176376,1.48445239753689,,,,94.9,2277,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.92,,,,,,,,36,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221,0.003,-0.07,,,,0.07,,-1,1,0.396,0.604,30,30,31,31,3,2,11,1,4,3,1.44,0.74,-0.74,32.3,,,,,
FF,2025-10-28,92.8,-1.54,5.54,"Pages, Andy",681624,669456,,called_strike,,,,,9,Called Strike,W,R,R,LAD,TOR,S,,,2,1,2025,-0.95,1.37,0.749481593351854,2.1380395309730735,,,,0,5,Bot,,,,,,,8.01041971058392,-134.74043313725693,-5.903355853934585,-13.401764413603377,30.736767016502988,-14.401923993848435,3.62235974639244,1.61831677613185,,,,93.3,2379,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.68,,,,,,,,38,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,222,-0.011,-0.073,,,,0.073,,-1,-1,0.421,0.421,30,24,30,25,2,1,8,1,4,4,1.3,0.95,0.95,38.5,,,,,
FF,2025-10-28,95.4,-2.39,5.53,"Lukes, Nathan",664770,660271,,ball,,,,,7,Ball,W,L,R,LAD,TOR,B,,,2,0,2025,-0.69,1.12,-0.49544812119461656,1.377899701648065,,,,2,5,Top,,,,,,,6.586713053617212,-138.76260839858756,-7.918192459159384,-10.258840032278778,28.276345041823962,-16.078267456097567,3.29289168103408,1.48644426373989,,,,96.5,2355,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.78,,,,,,,,36,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,223,-0.004,0.121,,,,-0.121,,-1,1,0.4,0.6,30,30,31,31,3,2,11,1,4,3,1.36,0.69,-0.69,30.0,,,,,
CU,2025-10-28,77.8,-1.95,6.17,"Lukes, Nathan",664770,660271,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,0,2025,0.88,-0.92,1.2208068276341777,1.6623007680492972,,,,2,5,Top,,,,,,,5.19805900129552,-113.1914949774424,-1.0400958082923317,6.527244610401825,21.679799137461927,-40.09707496471307,3.35000040493588,1.49244832458337,,,,77.9,2620,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,54,,,,,,,,36,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,42,-0.003,0.065,,,,-0.065,,-1,1,0.403,0.597,30,30,31,31,3,2,11,1,4,3,4.7,-0.88,0.88,44.2,,,,,
FF,2025-10-28,91.6,-1.65,5.53,"Pages, Andy",681624,669456,,foul,,,,,7,Foul,W,R,R,LAD,TOR,S,,,2,0,2025,-0.87,1.34,-0.4145305434045137,2.07933072935996,,,,0,5,Bot,,,,,,,5.042037986874327,-133.09032131164184,-5.7094316331750985,-11.425256098681855,32.72026582845193,-15.236505084319829,3.49,1.59,20,74.6,-4,92,2356,7,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.55,,,,,,,,38,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217,-0.011,-0.072,78.0,8.7,,0.072,88.0,-1,-1,0.432,0.432,30,24,30,25,2,1,8,1,4,4,1.42,0.87,0.87,43.4,23.560499813413585,-22.10437222390927,44.94236062349512,30.42109295531773,43.24450940502496
FS,2025-10-28,86.7,-2.21,5.83,"Lukes, Nathan",664770,660271,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-1.31,0.36,-2.131578121730932,2.188787491818813,,,,2,5,Top,,,,,,,2.881793184557295,-126.28421758448239,-3.249031359091312,-14.54762601990449,26.0783915362972,-27.91136753000729,3.16367674104334,1.4410594979025,,,,87.3,1437,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.88,,,,,,,,36,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,232,-0.001,0.037,,,,-0.037,,-1,1,0.404,0.596,30,30,31,31,3,2,11,1,4,3,2.67,1.31,-1.31,35.9,,,,,
FC,2025-10-28,87.4,-1.74,5.52,"Pages, Andy",681624,669456,,ball,,,,,1,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,0.17,0.67,-0.6654790680938704,3.5136671944401345,,,,0,5,Bot,,,,,,,2.257472925867472,-127.32810111451602,-0.09364215374507734,1.450354028064417,25.44394425078897,-25.05234613188916,3.66661595788262,1.64828701857141,,,,88.2,2533,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.85,,,,,,,,38,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,211,0.011,0.077,,,,-0.077,,-1,-1,0.421,0.421,30,24,30,25,2,1,8,1,4,4,2.3,-0.17,-0.17,36.9,,,,,
SL,2025-10-28,88.8,-1.81,6.16,"Kiner-Falefa, Isiah",643396,660271,field_out,hit_into_play,,,,,6,Isiah Kiner-Falefa flies out to left fielder Enrique Hernández.,W,R,R,LAD,TOR,X,7,fly_ball,0,2,2025,0.23,-0.06,0.4115836458613671,2.617951467398204,,,,1,5,Top,91.79,80.56,,,,,5.006220047083048,-129.3331366996503,-2.5555418595151425,1.5929213089872998,25.65651622993006,-32.57533340278145,3.23,1.47,306,83.2,33,89.8,2644,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.77,0.025,0.03,0,1,0,0,3,35,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,75,0.011,-0.163,62.5,7.4,0.052,0.163,88.0,-1,1,0.393,0.607,30,30,31,30,2,1,11,1,4,1,2.94,-0.23,-0.23,44.1,6.873122757707139,-7.31453429430429,23.24485443966504,37.9000435494885,35.14985758934033
FF,2025-10-28,91.7,-1.53,5.55,"Pages, Andy",681624,669456,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-1.05,1.31,0.5837852116470632,0.4360945031515313,,,,0,5,Bot,,,,,,,7.667420638665407,-132.96074022737392,-9.876067018484141,-14.161401522793042,31.367945716648084,-14.600485697168416,3.48999918155216,1.68326184135157,,,,91.9,2324,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.68,,,,,,,,38,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,218,0.006,0.041,,,,-0.041,,-1,-1,0.415,0.415,30,24,30,25,2,1,8,1,4,4,1.44,1.05,1.05,37.4,,,,,
FC,2025-10-28,86.9,-1.71,5.52,"Hernández, Enrique",571771,669456,field_out,hit_into_play,,,,,6,Enrique Hernández flies out to right fielder Addison Barger.,W,R,R,LAD,TOR,X,9,fly_ball,2,0,2025,0.19,0.5,0.7350218061257523,2.7348642733782627,,,669242,2,4,Bot,159.24,71.54,,,,,5.500573176281196,-126.53981183630943,-1.5438133026808845,1.0118424951699505,24.964613536004762,-26.732619456951703,3.44,1.68,327,90.2,27,87.8,2520,6.7,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.79,0.071,0.091,0,1,0,0,3,33,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,208,-0.039,-0.353,72.0,7.5,0.154,0.353,90.2,-1,-1,0.401,0.401,30,33,30,34,2,1,8,1,4,1,2.51,-0.19,-0.19,35.4,12.550221323004079,2.8072826189145865,23.77377393680252,46.21518949073112,27.86705655466484
FF,2025-10-28,97.5,-2.4,5.62,"Kiner-Falefa, Isiah",643396,660271,,foul,,,,,3,Foul,W,R,R,LAD,TOR,S,,,0,1,2025,-0.07,1.24,0.4309475787897464,3.070753756080332,,,,1,5,Top,,,,,,,7.838414308020061,-141.84665729881812,-4.268027659695614,-2.6811657374442794,30.397408023007323,-14.57316592588424,3.23,1.47,,,,98.4,2605,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.84,,,,,,,,35,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217,0.004,-0.052,66.7,7.0,,0.052,,-1,1,0.389,0.611,30,30,31,30,2,1,11,1,4,1,1.14,0.07,0.07,31.6,3.0699866691219357,9.98232443525553,26.742931018682178,38.90946594169223,20.98681100077745
CU,2025-10-28,73.3,-2.05,6.09,"Kiner-Falefa, Isiah",643396,660271,,called_strike,,,,,1,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,1.05,-1.06,-0.6458769874011007,3.232754876692084,,,,1,5,Top,,,,,,,1.0283195548795272,-106.60614857184362,3.453259631263617,7.751694735703489,19.589872221173415,-41.076131647739906,3.23000083081851,1.4265418911339,,,,73.3,2541,6.4,813023,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,35,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,45,0.003,-0.039,,,,0.039,,-1,1,0.386,0.614,30,30,31,30,2,1,11,1,4,1,5.33,-1.05,-1.05,40.1,,,,,
FF,2025-10-28,92.1,-1.56,5.55,"Hernández, Enrique",571771,669456,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-1.18,1.24,-1.2303022937074648,4.019467966861136,,,669242,2,4,Bot,,,,,,,3.446665644307757,-134.12281656917466,-0.7066146170532267,-14.93563490470432,30.97201668183295,-17.38165692319189,3.43999864579334,1.67380383207621,,,,92.8,2465,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.71,,,,,,,,33,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,219,0.006,0.048,,,,-0.048,,-1,-1,0.395,0.395,30,33,30,34,2,1,8,1,4,1,1.46,1.18,1.18,38.8,,,,,
FC,2025-10-28,87.1,-1.54,5.54,"Hernández, Enrique",571771,669456,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,0.21,0.39,1.535481189055523,2.89014694824595,,,669242,2,4,Bot,,,,,,,7.031626878447868,-126.81126061901017,-1.0222958153102386,0.9131240841379256,24.78122654051033,-27.930925622811277,3.43999901634492,1.65057483594365,,,,88.3,2558,6.9,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.6,,,,,,,,33,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,206,0.003,0.035,,,,-0.035,,-1,-1,0.392,0.392,30,33,30,34,2,1,8,1,4,1,2.6,-0.21,-0.21,41.2,,,,,
SL,2025-10-28,86.4,-1.96,6.02,"Giménez, Andrés",665926,660271,strikeout,swinging_strike,,,,,14,Andrés Giménez strikes out swinging.,W,L,R,LAD,TOR,S,2,,2,2,2025,0.28,-0.1,0.9091892292961431,1.32558269280756,,,,0,5,Top,,,,,,,6.299314560978317,-125.78752157115596,-4.825732047948481,1.8331188058361998,23.717698396197232,-32.552875497080464,3.24,1.5,,,,87.2,2461,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.88,,0,0,1,0,0,,34,5,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,77,0.02,-0.232,63.9,6.6,,0.232,,-1,1,0.366,0.634,30,26,31,27,2,1,11,1,4,1,3.14,-0.28,0.28,41.8,10.603180818591749,-4.715450592427752,46.567831117539804,24.346923615796864,21.601446685584627
FC,2025-10-28,86.6,-1.73,5.48,"Edman, Tommy",669242,669456,walk,ball,,,,,3,Tommy Edman walks.,W,L,R,LAD,TOR,B,,,3,1,2025,0.31,0.43,0.3038145489798557,3.3622475638857825,,,,2,4,Bot,,,,,,,4.255738170992296,-126.11286667630425,0.23012733846122546,2.550995551139533,24.34229741743765,-27.825952571021507,3.35140122033277,1.57711246041906,,,,87.4,2503,6.7,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.84,,0.691497,0.7,1,0,0,,32,5,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,213,0.01,0.173,,,,-0.173,,-1,-1,0.382,0.382,30,30,30,30,2,1,8,1,4,1,2.59,-0.31,0.31,42.5,,,,,
FF,2025-10-28,96,-2.2,5.51,"Giménez, Andrés",665926,660271,,foul_tip,,,,,12,Foul Tip,W,L,R,LAD,TOR,S,,,2,1,2025,-0.3,1.05,0.5826715418859143,3.520889714534831,,,,0,5,Top,,,,,,,8.092534777679788,-139.61573343072277,-2.0498651414641476,-5.742515565011754,32.17019189113017,-18.14085113330703,3.24,1.5,,,,96.5,2543,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.84,,,,,,,,34,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213,0.008,-0.073,57.8,5.2,,0.073,,-1,1,0.358,0.642,30,26,31,27,2,1,11,1,4,1,1.43,0.3,-0.3,31.1,-9.977992946416682,34.21443861404042,35.08631755644449,28.782252457445395,17.487526816709142
CH,2025-10-28,88.1,-1.78,5.42,"Edman, Tommy",669242,669456,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,2,1,2025,-1.08,-0.1,0.7653366135803978,1.0879397183924637,,,,2,4,Bot,,,,,,,8.440663430990732,-128.05235032786274,-4.216940182771836,-13.581486442216189,25.958389555472163,-32.64022928498338,3.3001721733279,1.5190445281032,,,,88.3,1054,6.5,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.05,,,,,,,,32,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,251,0.004,0.117,,,,-0.117,,-1,-1,0.378,0.378,30,30,30,30,2,1,8,1,4,1,3.04,1.08,-1.08,36.0,,,,,
FC,2025-10-28,90.1,-2.42,5.67,"Giménez, Andrés",665926,660271,,called_strike,,,,,4,Called Strike,W,L,R,LAD,TOR,S,,,2,0,2025,0.16,0.8,-0.7557282040808253,2.2197404384523525,,,,0,5,Top,,,,,,,3.81867271420716,-131.3373482722981,-4.434830568287751,1.2068470586685807,23.09093292638604,-22.225296926295414,3.2399998650294,1.56620186487534,,,,91.5,2357,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.86,,,,,,,,34,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,197,0.007,-0.072,,,,0.072,,-1,1,0.351,0.649,30,26,31,27,2,1,11,1,4,1,1.96,-0.16,0.16,34.3,,,,,
CU,2025-10-28,74.6,-2.09,5.97,"Giménez, Andrés",665926,660271,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,0,2025,0.92,-1.08,-0.9250463565403176,2.7061925870269983,,,,0,5,Top,,,,,,,0.7723179205593735,-108.63366360751496,2.4235500181253333,7.15463037922836,19.731243848292042,-41.39668913473128,3.29558950354579,1.48543644263472,,,,74.7,2501,6.4,813023,669257,518692,669242,571970,605141,571771,681624,606192,54.07,,,,,,,,34,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,45,-0.007,0.077,,,,-0.077,,-1,1,0.358,0.642,30,26,31,27,2,1,11,1,4,1,5.19,-0.92,0.92,41.0,,,,,
SL,2025-10-28,84.8,-1.68,5.49,"Edman, Tommy",669242,669456,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,1,1,2025,0.05,-0.1,0.7431811025568273,0.6966514834328952,,,,2,4,Bot,,,,,,,5.648119890588707,-123.51483195334811,-4.82755500239262,-0.41627783906892657,20.64366858479913,-32.57898572573509,3.38999883034408,1.57737446212776,,,,86.5,2594,6.9,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.55,,,,,,,,32,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,24,0.003,0.053,,,,-0.053,,-1,-1,0.375,0.375,30,30,30,30,2,1,8,1,4,1,3.22,-0.05,0.05,37.9,,,,,
KC,2025-10-28,82.7,-1.63,5.57,"Edman, Tommy",669242,669456,,foul,,,,,14,Foul,W,L,R,LAD,TOR,S,,,1,0,2025,0.65,-0.92,1.033549387577045,1.5232396040174723,,,,2,4,Bot,,,,,,,4.834242009364611,-120.3590132105455,-0.8750627264001377,5.282015498507108,25.25921422152542,-41.123303456256814,3.39,1.58,,,,82.9,2507,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.92,,,,,,,,32,2,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,37,-0.003,-0.054,70.5,7.9,,0.054,,-1,-1,0.378,0.378,30,30,30,30,2,1,8,1,4,1,4.27,-0.65,0.65,42.1,23.79172551174996,-34.89976960298962,31.407514170826744,21.80664840504491,44.69983674434592
FF,2025-10-28,96.3,-2.34,5.61,"Giménez, Andrés",665926,660271,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.27,1.2,-0.5792089100223677,3.891467025744192,,,,0,5,Top,,,,,,,5.300495372726667,-140.24455193185298,-1.721892083369088,-4.692707636587178,30.832787431324387,-16.15911607414536,3.24000079572806,1.62512165893778,,,,96.9,2497,6.5,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.99,,,,,,,,34,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219,-0.004,0.041,,,,-0.041,,-1,1,0.362,0.638,30,26,31,27,2,1,11,1,4,1,1.25,0.27,-0.27,31.5,,,,,
FF,2025-10-28,91.7,-1.63,5.65,"Edman, Tommy",669242,669456,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.71,1.51,-1.359739718278099,3.896452754182893,,,,2,4,Bot,,,,,,,2.2726078162157757,-133.46038381152752,-1.8032315519938085,-9.02179011094787,31.020630132975533,-14.05801798353261,3.3895335388609,1.59651364679149,,,,92.5,2362,6.9,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.57,,,,,,,,32,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217,0.002,0.037,,,,-0.037,,-1,-1,0.376,0.376,30,30,30,30,2,1,8,1,4,1,1.22,0.71,-0.71,43.3,,,,,
FF,2025-10-28,96.3,-2.44,5.49,"Clement, Ernie",676391,660271,strikeout,foul_tip,,,,,6,Ernie Clement strikes out on a foul tip.,W,R,R,LAD,TOR,S,2,,2,2,2025,-0.08,0.74,0.5755221881903745,2.7628012938997464,,,,2,4,Top,,,,,,,8.246458851152399,-140.10260439212007,-3.3806458585228034,-2.8115455120808144,30.135784242258122,-21.828687931490236,3.34,1.55,,,,97.2,2483,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.82,,0,0,1,0,0,,29,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212,0.009,-0.224,67.4,6.8,,0.224,,-1,1,0.419,0.581,30,29,31,29,2,1,11,1,4,1,1.71,0.08,0.08,31.1,5.619176715678524,11.828361358382768,25.43199902691015,43.113879678541586,22.172392571284803
KC,2025-10-28,82.7,-1.58,5.59,"Muncy, Max",571970,669456,strikeout,foul_tip,,,,,14,Max Muncy strikes out on a foul tip.,W,L,R,LAD,TOR,S,2,,0,2,2025,0.72,-0.89,0.737738524822122,1.3020230371340489,,,,1,4,Bot,,,,,,,3.9178794552697016,-120.36092520801945,-1.4991223442996044,6.095310603160596,25.18842726079108,-40.68211041453026,3.09,1.52,,,,83.3,2493,6.8,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.67,,0,0,1,0,0,,31,3,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,34,-0.013,-0.163,50.3,6.4,,0.163,,-1,-1,0.389,0.389,30,34,30,35,2,1,8,1,4,1,4.24,-0.72,0.72,39.8,7.25188599046915,4.587127978406912,39.47966499809207,26.74190660689863,28.163976136229333
ST,2025-10-28,86.5,-2.46,5.52,"Clement, Ernie",676391,660271,,foul,,,,,6,Foul,W,R,R,LAD,TOR,S,,,2,2,2025,1.25,0.25,0.6097051917886542,2.397999979991021,,,,2,4,Top,,,,,,,4.840104630798381,-125.96521812394286,-1.7575134086389759,12.281537583909868,25.939114831274388,-29.318194981874946,3.34,1.55,3,87.6,-36,87.5,2749,6.9,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.59,,,,,,,,29,5,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,66,0,0,70.1,7.4,,0,88.0,-1,1,0.419,0.581,30,29,31,29,2,1,11,1,4,1,2.79,-1.25,-1.25,29.4,16.31449648681297,-15.111486386523712,26.550944542839815,41.760863168988095,38.77604139479871
KC,2025-10-28,82.1,-1.58,5.64,"Muncy, Max",571970,669456,,swinging_strike,,,,,14,Swinging Strike,W,L,R,LAD,TOR,S,,,0,1,2025,0.46,-0.95,0.1005494821445293,1.2185931748112298,,,,1,4,Bot,,,,,,,2.9238318924466737,-119.58227924978577,-1.6251641982911413,3.8372935153183,23.68289462066734,-41.14258915809266,3.09,1.52,,,,82.6,2377,6.6,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.88,,,,,,,,31,2,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,31,-0.006,-0.052,68.6,7.3,,0.052,,-1,-1,0.395,0.395,30,34,30,35,2,1,8,1,4,1,4.33,-0.46,0.46,40.6,20.402466980566537,-8.348279202823944,45.07562982670178,35.73427652956808,41.65401411325699
CU,2025-10-28,80.9,-1.83,6.12,"Clement, Ernie",676391,660271,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,1,2,2025,1.07,-1.28,1.183829650192934,0.4116550489301609,,,,2,4,Top,,,,,,,4.684560532822594,-117.66397455460854,-3.508518346534989,8.730772277227903,26.87150516459423,-43.37385197331289,3.17307998904327,1.52755254334955,,,,80.6,2829,6.6,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.92,,,,,,,,29,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,36,-0.001,0.042,,,,-0.042,,-1,1,0.42,0.5800000000000001,30,29,31,29,2,1,11,1,4,1,4.83,-1.07,-1.07,45.5,,,,,
ST,2025-10-28,85.6,-2.38,5.48,"Clement, Ernie",676391,660271,,swinging_strike,,,,,12,Swinging Strike,W,R,R,LAD,TOR,S,,,1,1,2025,0.99,0.29,1.4503605112016427,2.9070192756736883,,,,2,4,Top,,,,,,,7.076612291818685,-124.52787471083475,-0.38689637311865355,8.943420521652218,24.652578705664418,-29.266308887802065,3.34,1.55,,,,86.2,2638,6.7,813023,669257,518692,669242,571970,605141,571771,681624,606192,53.82,,,,,,,,29,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,70,0.002,-0.062,66.0,7.7,,0.062,,-1,1,0.418,0.5820000000000001,30,29,31,29,2,1,11,1,4,1,2.82,-0.99,-0.99,31.3,20.312209235308604,-27.76706407922848,18.827176157452953,51.28115020715992,44.85253982224505
FC,2025-10-28,85.7,-1.68,5.59,"Muncy, Max",571970,669456,,called_strike,,,,,2,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,0.29,0.58,-0.10768687539651428,3.1273355176761757,,,,1,4,Bot,,,,,,,3.130602504697139,-124.905684508861,-0.8138161599610416,2.503385107404217,21.784237755165243,-26.131455139168633,3.28283085525438,1.64161556373643,,,,86.2,2491,6.2,813023,672386,665489,643396,676391,665926,664770,662139,680718,54.28,,,,,,,,31,1,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,195,-0.003,-0.039,,,,0.039,,-1,-1,0.398,0.398,30,34,30,35,2,1,8,1,4,1,2.48,-0.29,0.29,41.5,,,,,
KC,2025-10-28,82.1,-1.62,5.62,"Hernández, Teoscar",606192,669456,field_out,hit_into_play,,,,,5,Teoscar Hernández flies out to center fielder Daulton Varsho.,W,R,R,LAD,TOR,X,8,fly_ball,0,0,2025,0.43,-0.86,-0.14573860096832025,2.4151491656575286,,,,0,4,Bot,119.98,55.55,,,,,2.5295750575260576,-119.57003653655002,0.9565896818373498,3.6515847675237927,22.920531092756615,-40.796463187269424,3.41,1.59,355,98.1,25,82.8,2582,6.7,813023,672386,665489,643396,676391,665926,664770,662139,680718,53.81,0.293,0.5102500000000001,0,1,0,0,5,30,1,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,32,-0.03,-0.259,77.4,7.6,0.969,0.259,98.1,-1,-1,0.428,0.428,30,32,30,33,2,1,8,1,4,1,4.23,-0.43,-0.43,39.0,4.072880644168492,4.65436880201631,29.319607537922106,34.3659588352362,30.442620962338452
