pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-13,95.6,2.21,5.77,"Tatis Jr., Fernando",665487,650911,,ball,,,,,14,Ball,R,R,L,SD,PHI,B,,,1,1,2025,1.47,0.12,1.22033553925669,1.6984198391430931,,,,2,7,Bot,,,,,,,-6.003523954024301,-139.09523351773524,-5.432182501883911,20.452059476384495,32.41547963921405,-29.523881316894606,3.95660244342595,1.8766639948078,,,,96.6,2049,7,777117,592663,547180,681082,624641,607208,805249,669016,592206,53.55,,,,,,,,56,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,113,0.003,0.053,,,,-0.053,,0,0,0.52,0.52,28,26,29,26,4,3,6,1,9,5,2.38,1.47,-1.47,29.5,,,,,
SL,2025-07-13,82.2,-2.5,5.35,"Collins, Isaac",686555,663623,,foul,,,,,8,Foul,R,L,R,MIL,WSH,S,,,2,2,2025,0.66,-0.11,0.1016835689811223,1.6958611952431695,,,,0,5,Bot,,,,,,,4.6578338094534795,-119.64624558411181,-1.5401448118630048,5.500893036672498,22.808048661779374,-33.194472754845265,3.25,1.54,30,94.7,-2,83,2472,6.8,777123,656180,663993,671277,691781,657557,669743,696285,695734,53.72,,,,,,,,35,6,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,96,0,0,76.8,7.6,,0,94.7,3,3,0.883,0.883,28,27,28,28,3,0,5,1,8,5,3.48,-0.66,0.66,20.9,16.742996386877437,-22.673873676686558,30.443643119970915,36.8617392067173,45.138552608453885
CU,2025-07-13,80.5,-2.41,5.89,"Crow-Armstrong, Pete",691718,701542,,ball,,,,,11,Ball,R,L,R,NYY,CHC,B,,,0,0,2025,1.37,-0.87,-1.6380293694381052,2.392850551589118,,,663656,2,5,Top,,,,,,,-0.8811419254389798,-117.13455297557955,0.6635156195603877,12.64320958539085,25.34390622843449,-40.498921504955995,3.15999966589326,1.48181837403735,,,,80.3,2869,6.5,777122,669224,502671,665862,672724,683011,691176,641355,592450,54,,,,,,,,35,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,59,-0.003,0.035,,,,-0.035,,0,0,0.536,0.46399999999999997,26,23,26,23,3,2,5,1,6,5,4.43,-1.37,1.37,36.4,,,,,
SL,2025-07-13,86.9,-1.33,5.4,"Greene, Riley",682985,669302,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,DET,SEA,B,,,0,0,2025,-0.13,0.1,0.344154009675057,-0.3336347540489486,,,650402,1,5,Bot,,,,,,,4.360718632716886,-126.19726769391103,-7.772209568954356,-2.391596681984549,30.505012810741896,-29.5246473210376,3.68278951289858,1.73205385502939,,,,88.2,1511,7.6,777121,641598,670042,702284,810938,641487,668227,677594,686527,52.89,,,,,,,,41,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,26,0.005,0.035,,,,-0.035,,0,0,0.569,0.569,28,24,28,25,3,2,5,1,9,5,2.98,0.13,-0.13,37.0,,,,,
FS,2025-07-13,82.5,2.62,5.36,"Bellinger, Cody",641355,684007,field_out,hit_into_play,,,,,13,"Cody Bellinger grounds out softly, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,L,NYY,CHC,X,4,ground_ball,0,1,2025,1.31,0.93,-0.8336430037782063,1.6813371160098103,,,,0,7,Bot,151.52,158.22,,,,,-10.368327515595682,-119.64940976798455,-3.626395388708767,14.561814779877272,23.045154123641428,-22.705094103339142,3.85,1.8,3,53.1,-31,82.3,1301,6.4,777122,608348,683737,663538,807713,621020,664023,691718,673548,54.15,0.13,0.122,0,1,0,0,1,52,2,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,132,-0.024,-0.22,62.4,8.4,0.133,0.22,88.0,-3,-3,0.124,0.124,31,29,32,30,3,2,5,1,6,5,2.44,1.31,1.31,35.4,22.702487855750473,-12.040642826634752,35.26575820009876,40.10729719862656,40.093721462062945
CH,2025-07-13,89,-2.23,6.03,"Smith, Josh",669701,686613,field_out,hit_into_play,,,,,13,"Josh Smith grounds out, second baseman Jose Altuve to first baseman Christian Walker.",R,L,R,HOU,TEX,X,4,ground_ball,0,1,2025,-1.16,0.77,-1.0745838069652696,1.5776762359979295,,,543309,2,4,Top,141.88,159.69,,,,,5.321178849064341,-129.39793625293197,-6.5276498418483415,-14.09773661959138,28.40792752995821,-22.269101149937384,3.16,1.46,3,65.7,-27,89.6,1545,6.8,777125,605170,572233,514888,643289,670097,669450,666211,701358,53.68,0.05,0.049,0,1,0,0,2,29,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,229,0.008,-0.229,70.5,7.4,0.051,0.229,88.0,-4,4,0.136,0.864,26,27,27,28,3,2,5,1,7,5,2.12,1.16,-1.16,51.7,7.573332074699636,-1.752879853947445,34.80977498877805,47.05875010947021,31.2030069544058
FS,2025-07-13,89.9,-1.78,5.59,"Yastrzemski, Mike",573262,808967,,ball,,,,,13,Ball,R,L,R,SF,LAD,B,,,0,2,2025,-0.53,0.24,-0.24660328175713098,1.1116741874831524,,,,0,7,Bot,,,,,,,4.942774644491548,-130.9543566020593,-5.730791948992961,-7.040461355295397,24.82538011909132,-28.480146550219718,3.4305124654087,1.6657639289938,,,,90.6,1424,6.4,777119,669257,518692,808975,669242,605141,665923,681624,606192,54.08,,,,,,,,49,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,234,0.004,0.024,,,,-0.024,,-2,-2,0.205,0.205,26,34,27,35,3,2,6,1,9,5,2.55,0.53,-0.53,45.9,,,,,
FF,2025-07-13,93.7,2.43,6.25,"Betts, Mookie",605141,592662,field_out,hit_into_play,,,,,1,Mookie Betts pops out to first baseman Wilmer Flores.,R,R,L,SF,LAD,X,3,popup,3,2,2025,0.67,1.58,-0.4717991215981485,3.072705338304222,,660271,,2,5,Top,150.35,163.34,,,,,-8.958566640843058,-136.08366312485376,-5.942813978858392,10.312634970219301,29.993534633159484,-11.407961833767006,3.26,1.52,104,87.2,74,93.5,2379,6.3,777119,672275,527038,669477,656305,642715,671218,808982,573262,54.21,0.008,0.008,0,1,0,0,3,35,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,154,0.029,-0.277,65.8,6.4,0.009,0.277,88.0,-2,2,0.26,0.74,33,32,34,33,3,2,5,1,7,5,1.03,0.67,-0.67,48.9,11.06590544633631,-5.63748086665594,29.035956484129443,33.27293753042622,32.041472752103225
FS,2025-07-13,88.9,-2.5,5.5,"Caratini, Victor",605170,543135,,foul,,,,,7,Foul,R,L,R,HOU,TEX,S,,,1,2,2025,-0.99,0.11,-0.7363249060410725,1.5645853336754918,,,,0,7,Bot,,,,,,,6.4912094710061305,-129.32573083061308,-3.829176530415917,-12.484971173155605,27.897612488196394,-30.337404883403558,3.37,1.52,2,,-39,89.8,1613,6.9,777125,543309,677649,543760,669701,608369,694671,694497,666969,53.56,,,,,,,,51,4,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Strategic,240,0,0,69.2,7.5,,0,,-3,-3,0.12,0.12,35,31,35,32,3,2,5,1,12,5,2.79,0.99,-0.99,30.4,11.166467863182763,0.7344011854003588,32.40746260561699,41.461048063835456,34.56627411278361
SI,2025-07-13,91.2,-1.34,6,"Kwan, Steven",680757,650644,,ball,,,,,12,Ball,R,L,R,CWS,CLE,B,,,2,2,2025,-1.15,0.96,0.1363317589833264,3.700095993636781,,677587,,1,6,Top,,,,,,,6.10288186024135,-132.63763252554526,-1.9379217985834614,-14.908130320158985,28.528621759607283,-20.594547806033685,3.27274328326077,1.41167975764171,,,,89.9,2214,5.6,777120,700337,678246,672820,695657,805367,572191,673357,596103,54.94,,,,,,,,41,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,229,-0.011,0.068,,,,-0.068,,3,-3,0.852,0.14800000000000002,30,27,30,28,3,2,5,1,7,8,1.78,1.15,-1.15,29.7,,,,,
CH,2025-07-13,80.2,2.37,6.23,"Bichette, Bo",666182,605488,,ball,,,,,13,Ball,R,R,L,ATH,TOR,B,,,2,2,2025,1.02,0.33,-0.3726257207674466,-0.38188272068394724,,,,0,7,Top,,,,,,,-7.991362459856479,-116.30174139656657,-8.559429564600231,10.698310458913802,20.16594611145755,-27.7519132265613,3.35082655390349,1.68401270643369,,,,80.4,1315,6.5,777116,642851,701762,691777,570482,805779,691016,672016,671732,54.04,,,,,,,,48,9,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,125,-0.005,0.112,,,,-0.112,,5,-5,0.97,0.030000000000000027,32,27,33,27,3,2,5,1,7,5,3.21,1.02,-1.02,44.5,,,,,
FF,2025-07-13,92.3,1.12,6.36,"Alonso, Pete",624413,702070,,called_strike,,,,,5,Called Strike,R,R,L,KC,NYM,S,,,2,0,2025,0.39,1.57,-0.1199311755077277,2.3954445284164385,,,,0,6,Top,,,,,,,-3.988133517263024,-134.2866201271812,-7.694922601671515,5.548589529706646,27.470448691088382,-11.733542180481669,3.49672085401161,1.69000173401823,,,,92.3,2396,6.2,777124,666023,686469,663697,672580,677951,670231,664728,695506,54.31,,,,,,,,41,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,158,0.012,-0.072,,,,0.072,,2,-2,0.762,0.238,25,30,26,31,3,2,6,1,8,5,1.1,0.39,-0.39,57.8,,,,,
FC,2025-07-13,91.4,-1.9,5.45,"O'Hoppe, Logan",681351,518876,,foul,,,,,9,Foul,R,R,R,LAA,AZ,S,,,0,0,2025,-0.38,0.85,0.5759205575267092,2.0022966637478303,,,,2,4,Bot,,,,,,,7.014782638199452,-132.92643993636145,-4.617491100448973,-6.007439492777447,28.257293604937754,-21.264734069317996,3.44,1.62,205,84.1,58,90.9,2446,6,777115,645444,647304,677942,553993,672695,664983,677950,682998,54.48,,,,,,,,35,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,223,-0.002,-0.043,79.0,7.8,,0.043,88.0,-3,-3,0.174,0.174,36,25,37,25,2,1,5,2,7,5,1.88,0.38,0.38,20.9,8.259906782783542,7.527426420451244,36.79641069104647,42.27245692178364,26.567082028082048
FF,2025-07-13,93.3,-1.64,6.15,"McMahon, Ryan",641857,607259,,called_strike,,,,,4,Called Strike,R,L,R,CIN,COL,S,,,0,0,2025,-0.46,1.38,-0.4576838183356106,2.7155807401607133,,,666160,1,6,Top,,,,,,,4.02643019505964,-135.79361379973847,-6.041922718182526,-6.644781751701433,30.35716665268655,-14.004404440637282,3.43683995280707,1.57999906227141,,,,92.5,2395,5.9,777128,663886,668715,680574,669289,682829,669720,670770,656582,54.65,,,,,,,,47,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,215,0.007,-0.04,,,,0.04,,1,-1,0.655,0.345,34,30,35,31,3,2,5,1,6,5,1.24,0.46,-0.46,52.9,,,,,
FF,2025-07-13,93.8,-2.57,5.26,"Crawford, J.P.",641487,656427,,ball,,,,,11,Ball,R,L,R,DET,SEA,B,,,0,0,2025,-0.56,1.52,-0.8642272294937923,3.128694550964963,,,,2,5,Top,,,,,,,5.690967275841965,-136.54164243893376,-3.1363306893341347,-8.334530747116949,30.815030343430884,-12.707424865626775,3.3007386079462,1.48081470733656,,,,94.1,2396,6.5,777121,693307,679529,690993,656716,595879,682985,678009,663837,53.99,,,,,,,,37,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,212,-0.002,0.037,,,,-0.037,,0,0,0.552,0.44799999999999995,29,30,30,30,3,2,5,1,8,5,1.08,0.56,-0.56,27.9,,,,,
ST,2025-07-13,82.5,-2.1,5.69,"Correa, Carlos",621043,656605,,swinging_strike,,,,,14,Swinging Strike,R,R,R,MIN,PIT,S,,,0,1,2025,1.4,0.01,0.6507351513799569,1.174905164017376,,,,2,6,Bot,,,,,,,3.5577583139585123,-120.11157117572668,-3.818271401414894,12.905899958903644,22.668388182086712,-31.54211324739587,3.56,1.68,,,,83.3,2753,6.7,777113,680779,687462,693304,663647,643396,502054,669261,668804,53.8,,,,,,,,47,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,57,-0.004,-0.057,42.0,7.2,,0.057,,0,0,0.514,0.514,29,30,29,31,3,2,5,2,9,5,3.33,-1.4,-1.4,35.8,4.364544901357357,7.329299891979287,40.038657448118606,43.886329580703304,29.492582920785637
FF,2025-07-13,90.7,2.12,6.74,"Joe, Connor",656582,596295,,ball,,,,,12,Ball,R,R,L,CIN,COL,B,,,0,1,2025,0.86,1.57,0.09867890057295059,4.137993247964788,,663886,,2,4,Bot,,,,,,,-6.911840335904802,-131.85212390979706,-3.896631761935225,11.581890648493747,30.352718234617395,-13.267490387487896,3.21738927965925,1.54999642793443,,,,90.6,2063,6.5,777128,543592,669911,571657,641857,690022,692585,686668,671289,54.03,,,,,,,,33,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155,0.004,0.015,,,,-0.015,,0,0,0.536,0.536,31,32,32,33,2,1,6,3,8,5,1.22,0.86,-0.86,54.8,,,,,
FF,2025-07-13,94.3,-0.93,6.71,"Harper, Bryce",547180,601713,field_out,hit_into_play,,,,,5,Bryce Harper flies out sharply to left fielder Bryce Johnson.,R,L,R,SD,PHI,X,7,fly_ball,2,2,2025,-0.23,1.86,0.09763529159485218,2.637766758951827,,,607208,2,5,Top,76.51,49.21,,,,,3.204775040968923,-136.8910045510637,-8.989644884479135,-3.6893215003547115,37.08292911095863,-6.948419320066929,3.23,1.64,370,102.7,36,94.4,2298,7,777117,553869,650333,578428,592518,593428,669369,701538,665487,53.48,0.496,0.9757727272727272,0,1,0,0,6,37,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,192,0.02,-0.216,77.6,7.0,1.935,0.216,102.7,-1,1,0.395,0.605,32,32,32,33,3,2,5,1,7,5,0.76,0.23,-0.23,59.3,11.561693585223766,2.096763145309907,38.93145096843465,35.95030606077057,29.665885392949882
SI,2025-07-13,95.3,-0.76,6.31,"India, Jonathan",663697,605280,,foul,,,,,8,Foul,R,R,R,KC,NYM,S,,,1,1,2025,-1.24,0.22,-0.24078150504622609,1.5558320837157158,,,,2,5,Bot,,,,,,,4.118104187398697,-138.71754829096056,-7.323693958667519,-16.997756957378165,29.561659576044498,-27.915253565046388,3.38,1.54,,,,94.7,2368,5.8,777124,620443,624413,682668,677595,596019,607043,621438,665742,54.69,,,,,,,,40,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,231,-0.002,-0.062,76.4,7.9,,0.062,,2,2,0.786,0.786,32,28,32,29,3,2,5,1,6,5,2.28,1.24,1.24,45.0,10.165170272239676,-7.688372081360302,38.202427118987394,33.72261662413291,32.810453691076134
SI,2025-07-13,97.7,-1.17,5.89,"Gurriel Jr., Lourdes",666971,667755,,ball,,,,,11,Ball,R,R,R,LAA,AZ,B,,,0,0,2025,-0.67,0.29,-1.2980091830108749,3.653341935925039,,553993,,2,5,Top,,,,,,,1.2011404594282888,-142.4037657398493,-1.2642923581755714,-9.405102423927847,28.995093258841578,-28.095407564330444,3.83309871474147,1.74502871382301,,,,98.8,1794,6.6,777115,681351,694384,650859,660162,687263,621493,666176,664774,53.94,,,,,,,,40,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,226,0,0.019,,,,-0.019,,-4,4,0.109,0.891,26,31,27,32,3,2,5,1,7,5,2.07,0.67,0.67,34.6,,,,,
SL,2025-07-13,84.3,-1.89,5.73,"Mayo, Coby",691723,691587,,swinging_strike,,,,,8,Swinging Strike,R,R,R,BAL,MIA,S,,,0,0,2025,0.24,0.65,0.2621857106958664,1.6680500184097324,,,676679,1,7,Bot,,,,,,,4.539460978089124,-122.74388726545277,-4.372982976601421,1.513846122351262,24.365523019230793,-24.89359319149067,3.6,1.63,,,,84.5,2416,6.4,777129,663743,689414,669364,688363,672640,669065,667472,660821,54.12,,,,,,,,59,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,137,0,-0.04,72.0,9.0,,0.04,,-8,-8,0.005,0.005,22,23,22,24,3,0,5,3,8,5,2.55,-0.24,-0.24,26.3,37.89670080457472,-61.26561508063109,34.59071262682403,,
FF,2025-07-13,93.9,-2.51,5.12,"Young, Cole",702284,656427,field_out,hit_into_play,,,,,5,Cole Young pops out to catcher Dillon Dingler in foul territory.,R,L,R,DET,SEA,X,2,popup,0,2,2025,-0.62,1.24,0.10188292030669588,2.6874261805881514,,,,1,5,Top,108.42,204.3,,,,,8.173227703469994,-136.58377328473958,-3.404199531218741,-9.44009217348946,26.70707955372242,-15.999732549329268,3.25,1.53,52,86.4,83,94.8,2366,6.6,777121,693307,679529,690993,656716,595879,682985,678009,663837,53.94,0.01,0.011,0,1,0,0,3,36,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Strategic,220,0.013,-0.163,76.4,7.0,0.012,0.163,88.0,0,0,0.539,0.46099999999999997,29,21,30,22,2,1,5,1,8,5,1.32,0.62,-0.62,24.8,15.915223371142316,-11.316609493451578,28.476474575742053,28.579117253607414,28.43946023410436
FS,2025-07-13,89,-2.31,5.71,"Caratini, Victor",605170,543135,,ball,,,,,13,Ball,R,L,R,HOU,TEX,B,,,0,2,2025,-1.21,0.13,-0.1760903535552052,1.1821107536585624,,,,0,7,Bot,,,,,,,7.8606544771712015,-129.22286568883936,-5.358844338882525,-15.258124722053386,28.178412130135033,-29.682436420809125,3.33679133856575,1.55323103960783,,,,89.7,1591,7,777125,543309,677649,543760,669701,608369,694671,694497,666969,53.53,,,,,,,,51,3,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Strategic,241,0.003,0.024,,,,-0.024,,-3,-3,0.117,0.117,35,31,35,32,3,2,5,1,12,5,2.77,1.21,-1.21,35.3,,,,,
FS,2025-07-13,90.1,-1.78,5.6,"Yastrzemski, Mike",573262,808967,,foul,,,,,8,Foul,R,L,R,SF,LAD,S,,,0,1,2025,-0.74,-0.21,0.11437790706544948,1.8331680148735474,,,,0,7,Bot,,,,,,,6.284438091837014,-131.20534972554594,-3.0060917395252913,-9.783497738333413,24.909268430315358,-34.27608215054239,3.4,1.6,,,,90.8,1411,6.5,777119,669257,518692,808975,669242,605141,665923,681624,606192,54.04,,,,,,,,49,2,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,237,-0.01,-0.055,70.7,7.9,,0.055,,-2,-2,0.215,0.215,26,34,27,35,3,2,6,1,9,5,2.99,0.74,-0.74,45.1,11.160443257462438,-15.78876831352515,31.081550982264552,31.927818424800527,39.47708484711981
KC,2025-07-13,77.1,1.98,6.69,"Joe, Connor",656582,596295,,called_strike,,,,,8,Called Strike,R,R,L,CIN,COL,S,,,0,0,2025,-0.67,-0.97,0.15013213061915753,1.616910699449817,,663886,,2,4,Bot,,,,,,,-2.6851574432810335,-112.26208151935177,-2.033888096344864,-5.108662463446587,21.308422176714302,-40.197594256437746,3.24780314750655,1.55000236876694,,,,77.3,2488,6.5,777128,543592,669911,571657,641857,690022,692585,686668,671289,53.97,,,,,,,,33,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,336,-0.006,-0.04,,,,0.04,,0,0,0.542,0.542,31,32,32,33,2,1,6,3,8,5,4.82,-0.67,0.67,55.6,,,,,
ST,2025-07-13,81.6,-2.12,5.78,"Correa, Carlos",621043,656605,,called_strike,,,,,9,Called Strike,R,R,R,MIN,PIT,S,,,0,0,2025,1.33,0.15,0.5818187705517108,1.9339398289834282,,,,2,6,Bot,,,,,,,3.565197276765473,-118.82238491545148,-2.4073744447689576,11.978300705526566,21.309920875247677,-30.52566685397022,3.66876129249147,1.72314247932821,,,,82.4,2677,6.7,777113,680779,687462,693304,663647,643396,502054,669261,668804,53.85,,,,,,,,47,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,58,-0.003,-0.043,,,,0.043,,0,0,0.517,0.517,29,30,29,31,3,2,5,2,9,5,3.25,-1.33,-1.33,34.8,,,,,
FF,2025-07-13,91.1,0.45,5.9,"Quero, Edgar",700337,676282,,foul,,,,,5,Foul,R,R,L,CWS,CLE,S,,,3,0,2025,0.69,1.4,-0.25138153947267516,2.260050372637469,,596103,,2,5,Bot,,,,,,,-3.328763957012405,-132.60432287390546,-6.375609964439773,8.9084597144258,28.075525604528583,-14.524213162417588,3.24,1.52,2,58.9,-45,93,1914,7.4,777120,666310,467793,682657,608070,677587,680757,666134,671286,53.12,,,,,,,,38,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,152,-0.001,-0.037,76.1,7.5,,0.037,88.0,3,3,0.88,0.88,25,22,26,22,3,2,5,2,9,5,1.35,0.69,-0.69,51.0,16.936498576632648,-15.364874468953758,29.33968699122675,34.270127217985845,33.777686992299365
CH,2025-07-13,87.7,-1.12,5.72,"Story, Trevor",596115,686752,single,hit_into_play,,,,,5,Trevor Story singles on a sharp line drive to left fielder Jake Mangum. Roman Anthony scores.,R,R,R,BOS,TB,X,7,line_drive,0,0,2025,-1.25,0.36,-0.06096151271298256,2.33236252044161,701350,,,2,6,Bot,79.74,100.18,,,,,5.192637009372354,-127.7171199374994,-2.8449343937206946,-14.767031516461195,25.51455855276506,-27.892475879305554,3.46,1.59,336,110.1,19,88.5,2410,6.7,777130,642136,666018,670764,691406,673490,663968,802415,666139,53.84,0.737,1.2578965517241378,0.9,1,1,0,6,47,1,Changeup,1,1,1,1,1,2,2,1,Infield shade,Standard,246,0.153,0.729,73.7,7.8,2.356,-0.729,110.1,0,0,0.562,0.562,27,32,28,33,3,2,5,1,7,5,2.59,1.25,1.25,36.9,15.359393186016655,-5.967299963974295,33.90281583744381,37.30094702260249,38.47324144230115
CU,2025-07-13,79.6,-3.39,5.25,"Call, Alex",669743,642547,,called_strike,,,,,6,Called Strike,R,R,R,MIL,WSH,S,,,2,1,2025,0.43,-0.53,0.32123984075115003,2.3266457348452296,,,696285,1,6,Top,,,,,,,7.399899157635155,-115.68478836802711,1.4172067202939247,2.421881505481766,22.698916824155127,-37.4295851073556,3.50220335726065,1.76083854246128,,,,80.1,2355,6.8,777123,606992,641343,668930,678011,655316,592885,694192,686555,53.69,,,,,,,,40,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,63,0.01,-0.075,,,,0.075,,3,-3,0.854,0.14600000000000002,29,30,29,31,3,2,6,1,6,7,4.15,-0.43,-0.43,40.9,,,,,
ST,2025-07-13,81.8,-2.61,5.61,"Suzuki, Seiya",673548,701542,field_out,hit_into_play,,,,,9,Seiya Suzuki lines out to third baseman Oswald Peraza.,R,R,R,NYY,CHC,X,5,line_drive,2,1,2025,1.96,0.05,0.5932075610435863,1.7732875724298278,,,663656,1,5,Top,89.81,151.78,,,,,3.4686998958247326,-118.90789022931897,-2.04285860109695,17.432027035941026,27.902858009252615,-31.457692014155228,3.13,1.39,151,96.9,9,81.7,2993,6.8,777122,669224,502671,665862,672724,683011,691176,641355,592450,53.68,0.663,0.597,0,1,0,0,4,34,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,66,0.044,-0.297,70.8,7.7,0.727,0.297,96.9,0,0,0.492,0.508,26,30,26,31,3,2,5,1,6,5,3.42,-1.96,-1.96,30.9,11.552753774492725,-11.293980296337471,29.968913435933665,41.01213444653051,44.329800250935676
FF,2025-07-13,93.8,-0.99,5.53,"Torres, Gleyber",650402,669302,single,hit_into_play,,,,,4,Gleyber Torres singles on a line drive to center fielder Julio Rodríguez.,R,R,R,DET,SEA,X,8,line_drive,1,1,2025,-0.63,1.11,-0.35315119313952814,2.708069575177454,,,,1,5,Bot,111.83,93.6,,,,,3.115947348706465,-136.64568944168317,-4.1740870911571575,-8.517132579027813,27.00647233602536,-17.549450038467256,3.27,1.52,222,97,13,96.5,2118,7.6,777121,641598,670042,702284,810938,641487,668227,677594,686527,52.94,0.939,0.901,0.9,1,1,0,4,40,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,0.033,0.425,73.4,7.0,1.123,-0.425,97.0,0,0,0.536,0.536,28,28,28,29,3,2,5,1,9,5,1.46,0.63,0.63,41.3,10.673715271807263,2.8912212133795947,36.78757575326124,31.5861693016131,29.733716083259196
CU,2025-07-13,77.3,0.7,6.61,"Alonso, Pete",624413,702070,,ball,,,,,14,Ball,R,R,L,KC,NYM,B,,,1,0,2025,-0.22,-1.08,0.000916371402292171,1.277026434968156,,,,0,6,Top,,,,,,,-1.1055557419848097,-112.61397873520083,-2.454509321551759,-1.6322061604991072,20.339517744368944,-41.17198384386995,3.34568265814691,1.55847312966179,,,,77.2,2338,6.1,777124,666023,686469,663697,672580,677951,670231,664728,695506,54.35,,,,,,,,41,2,Curveball,2,0,0,2,0,2,0,2,Strategic,Standard,356,-0.012,0.077,,,,-0.077,,2,-2,0.774,0.22599999999999998,25,30,26,31,3,2,6,1,8,5,4.89,-0.22,0.22,70.1,,,,,
FC,2025-07-13,87.5,-1.29,6.21,"Kwan, Steven",680757,650644,,foul,,,,,1,Foul,R,L,R,CWS,CLE,S,,,2,1,2025,0.37,0.66,-0.3297547630048983,2.9601905774417343,,677587,,1,6,Top,,,,,,,1.5252769332561074,-127.47212627983237,-3.0360660253307437,3.7350310687259833,26.929191445994007,-24.60364249531575,3.15,1.45,214,76.7,51,86.4,2681,5.6,777120,700337,678246,672820,695657,805367,572191,673357,596103,54.92,,,,,,,,41,4,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,177,0.009,-0.065,63.0,5.7,,0.065,88.0,3,-3,0.843,0.15700000000000003,30,27,30,28,3,2,5,1,7,8,2.32,-0.37,0.37,37.3,-3.181345521493794,9.105698393988709,30.187912904147257,33.82567099790878,28.1451229462036
