pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-04-18,79.3,2.21,6.22,"Rutschman, Adley",668939,671096,,foul,,,,,3,Foul,R,R,L,BAL,CIN,S,,,1,1,2025,-0.71,-0.17,0.5205618818849741,3.0544151615101276,,,,1,3,Bot,,,,,,,-2.3756186448879855,-115.62185105551706,0.11119264377343807,-5.985763009554838,20.480516515974305,-33.96018868070933,3.35,1.62,200,76.9,58,79.5,2742,6.2,778276,624431,600869,680574,682622,682829,669720,694362,669289,54.27,,,,,,,,24,3,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,296,-0.005,-0.064,65.0,6.7,,0.064,88.0,-2,-2,0.3,0.3,26,27,26,27,2,1,6,1,7,1,3.77,-0.71,0.71,55.6,6.53052978124457,5.400957612306865,33.839784855190004,40.11736353747403,24.48847640578861
SL,2025-04-18,85.7,-2.09,5.92,"Meidroth, Chase",805367,690928,strikeout,swinging_strike,,,,,13,Chase Meidroth strikes out swinging.,R,R,R,BOS,CWS,S,2,,3,2,2025,0.58,-0.2,-0.10522157507906749,1.374795226769471,,,,2,3,Top,,,,,,,3.5127462292330898,-124.83481711484212,-4.1220036805596845,5.445285588512484,23.972730054141785,-33.690893498890645,3.1,1.5,,,,86.2,2687,6.4,778275,665966,663853,692225,608324,596115,680776,678882,608701,54.08,,0,0,1,0,0,,21,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,97,0.01,-0.328,67.3,7.9,,0.328,,3,-3,0.829,0.17100000000000004,25,23,26,24,2,1,12,1,15,1,3.29,-0.58,-0.58,47.7,18.77922094344214,-37.939487850382704,30.67376260589866,34.79433795961791,49.195619398389
SL,2025-04-18,86,-2.33,6.48,"Nimmo, Brandon",607043,571945,,swinging_strike,,,,,9,Swinging Strike,R,L,R,NYM,STL,S,,,2,1,2025,0.31,0.23,0.39659527674778483,1.9132843563920798,,,624413,2,4,Bot,,,,,,,5.80732791284121,-125.14424681188517,-5.001627649237038,2.0171760922115,26.214858120829863,-28.913576341808238,3.63,1.69,,,,85.4,2202,6,778270,686780,575929,680977,571448,695336,687363,672279,691023,54.53,,,,,,,,32,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,193,-0.007,-0.093,81.8,8.3,,0.093,,-2,-2,0.28,0.28,36,32,37,32,2,1,6,1,5,1,2.86,-0.31,0.31,40.4,18.8700676587062,-30.379995184190445,28.364395096083104,38.49616811560097,41.50812797390113
FF,2025-04-18,92.5,-2.35,5.93,"Raley, Luke",670042,670102,,foul,,,,,2,Foul,R,L,R,TOR,SEA,S,,,0,1,2025,-0.89,1.51,-0.11100354684859137,3.048564987160875,,,668227,2,4,Top,,,,,,,7.7405579760617345,-134.45025784917746,-4.839496707576909,-12.552378467553186,31.436575030200554,-12.993268701614456,3.44,1.59,,,,93.3,2319,7,778273,672386,665489,665926,695238,666182,702176,543807,680718,53.52,,,,,,,,27,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,214,0.007,-0.055,78.1,6.8,,0.055,,1,-1,0.661,0.33899999999999997,29,30,29,31,2,1,6,1,5,1,1.17,0.89,-0.89,38.7,10.517505926437359,6.575748893990614,27.471592418450676,38.216722491764315,24.574175057388253
CH,2025-04-18,84.8,-0.75,6.69,"Larnach, Trevor",663616,693821,home_run,hit_into_play,,,,,5,Trevor Larnach homers (1) on a line drive to right center field.,R,L,R,ATL,MIN,X,,line_drive,1,1,2025,-1.05,0.76,0.012949797071075908,2.4607439026018967,,,,2,3,Top,202.2,52.33,,,,,3.846088505159072,-123.32024410460406,-4.981980000252154,-11.529039334312793,25.181366058802567,-23.667845698106117,3.82,1.82,407,111.8,20,83.7,2184,5.7,778284,669221,621566,645277,663586,669397,657077,671739,672284,54.84,0.866,1.5776000000000001,2,1,0,3,6,21,3,Changeup,0,2,2,0,3,0,3,0,Infield shade,Standard,217,-0.09,2.612,77.9,7.1,3.01,-2.612,111.8,-2,2,0.319,0.681,26,28,26,28,2,1,7,2,5,1,2.42,1.05,-1.05,52.6,1.415428264527439,-6.1653336408911015,34.915668949104294,34.223148467761106,37.23950237572248
FS,2025-04-18,91.1,-1.89,5.36,"Seager, Corey",608369,808967,,ball,,,,,13,Ball,R,L,R,TEX,LAD,B,,,0,0,2025,-1.4,0.25,-0.4117959801593414,0.6273720562790976,,,543760,2,3,Bot,,,,,,,6.7478205731781244,-132.26498824006043,-6.423666125589574,-17.895736406011487,32.05371142074888,-27.9715266235251,3.65574129722552,1.69555925871805,,,,90.9,1552,6.6,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.89,,,,,,,,23,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,233,0.003,0.035,,,,-0.035,,-1,-1,0.404,0.404,26,31,27,31,2,1,7,1,7,1,2.54,1.4,-1.4,39.8,,,,,
CH,2025-04-18,90.1,-1.26,5.15,"Roden, Alan",702176,693433,,ball,,,,,14,Ball,R,L,R,TOR,SEA,B,,,1,1,2025,-1.29,0.73,0.5708466613264471,1.4494003599367626,,672386,695238,1,4,Bot,,,,,,,7.328581312721299,-130.93469782619923,-4.760916748646123,-16.363599270757444,29.599602425126918,-22.940364706896855,3.44682509686496,1.71732917233525,,,,90.3,2003,6.6,778273,663728,642133,670156,810938,641487,668227,677594,670042,53.86,,,,,,,,32,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,234,0.006,0.048,,,,-0.048,,2,2,0.809,0.809,25,25,25,26,2,1,6,2,6,1,2.1,1.29,-1.29,28.2,,,,,
FF,2025-04-18,94.5,-1.9,5.39,"Stowers, Kyle",669065,554430,,swinging_strike,,,,,2,Swinging Strike,R,L,R,PHI,MIA,S,,,0,1,2025,-0.89,1.51,-0.23258172890000606,3.3371155702505932,,,,0,4,Top,,,,,,,6.426835060315978,-137.35650321831656,-3.011088457057214,-12.698972035881527,33.324709889465595,-12.721712654087316,3.58,1.72,,,,95.6,2478,7.2,778274,592663,547180,681082,664761,607208,596146,679032,592206,53.31,,,,,,,,28,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,225,0.003,-0.055,72.1,5.7,,0.055,,6,-6,0.952,0.04800000000000004,35,27,35,27,2,1,5,1,5,1,1.07,0.89,-0.89,25.5,-2.1648462349415936,25.82537016107713,29.359877448378203,42.67973807027599,17.095495934168824
FF,2025-04-18,91.1,2.28,6.04,"Rutschman, Adley",668939,671096,,called_strike,,,,,9,Called Strike,R,R,L,BAL,CIN,S,,,1,0,2025,0.65,1.53,0.39906913265323485,2.0170190164839505,,,,1,3,Bot,,,,,,,-6.112688591119823,-132.37617065734685,-7.494068655290954,8.878679408511092,26.809832641696197,-12.814821425995401,3.34999950775182,1.68775678813059,,,,91.4,2145,6.4,778276,624431,600869,680574,682622,682829,669720,694362,669289,54.08,,,,,,,,24,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,146,-0.004,-0.049,,,,0.049,,-2,-2,0.304,0.304,26,27,26,27,2,1,6,1,7,1,1.22,0.65,-0.65,47.6,,,,,
ST,2025-04-18,84.2,-2.02,4.93,"Ward, Taylor",621493,657277,,called_strike,,,,,5,Called Strike,R,R,R,LAA,SF,S,,,2,1,2025,1.54,-0.08,-0.038629943936069555,2.681476101841548,677347,666176,,2,2,Bot,,,,,,,1.5558185159188467,-122.68515559196454,1.3603063153620065,15.223420833918913,25.072673885917883,-33.52794320725972,3.37905813443831,1.60622907518313,,,,85,2465,6.8,778260,672275,664774,666149,656305,642715,671218,808982,573262,53.68,,,,,,,,18,4,Sweeper,2,0,2,0,0,2,2,0,Strategic,Standard,52,-0.007,-0.064,,,,0.064,,2,2,0.753,0.753,28,31,29,32,2,1,5,1,5,1,3.3,-1.54,-1.54,20.0,,,,,
FF,2025-04-18,92.5,2.31,6.16,"Castellanos, Nick",592206,685107,,foul,,,,,5,Foul,R,R,L,PHI,MIA,S,,,2,1,2025,0.69,1.1,0.08818798003936423,2.525246668019649,,,,1,5,Bot,,,,,,,-7.141858895303366,-134.44759098364466,-5.823546436600889,9.897297225605525,29.575728260777353,-17.73541752474716,3.93,1.87,3,71.4,-38,92.1,2326,6.2,778274,689414,676572,672640,681393,669364,665052,660821,669065,54.33,,,,,,,,41,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,136,0,-0.07,72.4,7.9,,0.07,88.0,7,7,0.987,0.987,27,33,28,33,2,2,2,1,4,1,1.57,0.69,-0.69,33.4,18.666741930221054,0.7499800054229245,38.21023159089137,39.27392140956117,27.784420130536024
CH,2025-04-18,85.8,-0.94,6.64,"Larnach, Trevor",663616,693821,,called_strike,,,,,1,Called Strike,R,L,R,ATL,MIN,S,,,1,0,2025,-0.96,0.8,-0.3846696116735272,3.370483359045041,,,,2,3,Top,,,,,,,3.2370322400480207,-124.89846318094308,-3.0666509995894153,-10.69862660240905,26.373544438697714,-23.36318739220563,3.90487760263254,1.85558985954849,,,,85,2029,5.8,778284,669221,621566,645277,663586,669397,657077,671739,672284,54.67,,,,,,,,21,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,227,0.001,-0.054,,,,0.054,,-2,2,0.318,0.6819999999999999,26,28,26,28,2,1,7,2,5,1,2.3,0.96,-0.96,50.7,,,,,
CH,2025-04-18,90.1,-3.82,4.94,"Rooker, Brent",667670,642547,,blocked_ball,,,,,13,Ball In Dirt,R,R,R,MIL,ATH,B,,,0,0,2025,-1.42,0.53,-0.20947582827044386,0.5675246738254782,,,671732,1,3,Top,,,,,,,12.100778175501793,-130.55304023203908,-6.031464625564209,-18.810089615776885,28.39250992458588,-24.900263857600137,3.60446661885246,1.71239381046799,,,,90.8,2006,7,778261,661388,641343,668930,702332,687401,694192,669003,686217,53.49,,,,,,,,18,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246,-0.004,0.035,,,,-0.035,,0,0,0.497,0.503,29,30,29,31,2,1,5,1,5,1,2.31,1.42,1.42,32.1,,,,,
SL,2025-04-18,88.3,-1.91,5.68,"Witt Jr., Bobby",677951,695549,,foul,,,,,12,Foul,R,R,R,DET,KC,S,,,0,1,2025,0.58,-0.24,1.1122390923283565,3.4411544589476883,,592669,663697,2,2,Top,,,,,,,6.119945294882147,-128.62083177982666,1.0152438194217794,5.43972388649669,21.98932596764817,-35.262561519683786,3.53,1.64,156,71.8,23,88.5,2843,6,778277,621512,679529,650402,628451,595879,681481,682985,656716,54.52,,,,,,,,15,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,89,0.01,-0.057,66.3,6.6,,0.057,88.0,-1,1,0.408,0.5920000000000001,22,25,23,25,2,1,6,1,12,1,3.12,-0.58,-0.58,40.6,-0.5215848601536319,14.349212698755961,16.09038631948241,49.01776005851321,15.184734020697553
ST,2025-04-18,80.1,-2.27,5.67,"Meidroth, Chase",805367,690928,,ball,,,,,14,Ball,R,R,R,BOS,CWS,B,,,2,2,2025,1.48,0.08,1.7183519029408973,1.5973955732766014,,,,2,3,Top,,,,,,,6.042383259688105,-116.55048433550832,-2.38537388829889,12.111085310013076,24.03079190246771,-31.206960390090288,3.09795200988375,1.46012994030815,,,,80.1,2438,6.5,778275,665966,663853,692225,608324,596115,680776,678882,608701,53.98,,,,,,,,21,5,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,45,-0.003,0.104,,,,-0.104,,3,-3,0.832,0.16800000000000004,25,23,26,24,2,1,12,1,15,1,3.5,-1.48,-1.48,40.6,,,,,
CH,2025-04-18,85.3,1.1,5.9,"Torres, Gleyber",650402,666142,field_out,hit_into_play,,,,,5,Gleyber Torres flies out to right fielder Hunter Renfroe.,R,R,L,DET,KC,X,9,fly_ball,1,0,2025,1.3,0.95,0.12500762380995445,2.3369972032836337,,,,1,3,Bot,153.12,114.31,,,,,-4.909260636308361,-124.18582265492135,-4.09742032096465,14.449929854495364,21.21769047008351,-21.675501366307937,3.22,1.48,223,96.9,56,86,2061,6.4,778277,521692,686469,672580,663697,677951,671221,664728,592669,54.13,0.01,0.01,0,1,0,0,3,26,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,122,-0.021,-0.293,73.7,7.5,0.013,0.293,96.9,0,0,0.533,0.533,27,28,28,29,2,1,5,1,6,2,2.14,1.3,-1.3,37.2,19.182404163835855,-4.842398932699405,32.41101133621044,35.73284364360008,39.365352241758345
SL,2025-04-18,86.1,2.79,6.16,"Walls, Taylor",670764,607074,,ball,,,,,13,Ball,R,R,L,TB,NYY,B,,,1,2,2025,-0.49,-0.48,-0.7140272122233642,0.2966136240456869,,,,0,3,Bot,,,,,,,-7.295555258304494,-125.18448805705893,-6.711450868650987,-3.7912131168491587,23.276839110299882,-36.171074350914665,3.42810765122935,1.41292153256858,,,,85.9,2676,6,778272,641555,502671,665862,665828,683011,641355,663757,592450,54.49,,,,,,,,23,4,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,307,0.004,0.043,,,,-0.043,,-1,-1,0.429,0.429,32,28,33,29,1,0,5,1,5,4,3.54,-0.49,0.49,40.0,,,,,
FC,2025-04-18,89.9,-1.88,5.31,"Semien, Marcus",543760,808967,single,hit_into_play,,,,,9,Marcus Semien singles on a line drive to center fielder Andy Pages.,R,R,R,TEX,LAD,X,8,line_drive,0,1,2025,0.25,0.33,0.7202886169146795,2.1368048523326304,,,,2,3,Bot,127.37,94.04,,,,,5.954569557953576,-130.8050112262345,-2.5800362479225605,1.5182484760421733,28.664490005704316,-28.046762719134506,3.32,1.61,201,81.6,17,90.1,2475,6.5,778263,669257,518692,669242,571970,605141,624424,681624,606192,53.97,0.992,0.941,0.9,1,1,0,4,22,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,170,0.016,0.368,66.7,7.3,1.138,-0.368,88.0,-1,-1,0.388,0.388,26,34,27,35,2,1,7,1,7,1,2.5,-0.25,-0.25,40.6,6.703767672773633,6.646572416969176,36.77920538421011,41.577108155348824,26.046569313934402
FC,2025-04-18,84.7,1.28,5.59,"Refsnyder, Rob",608701,527048,,called_strike,,,,,3,Called Strike,R,R,L,BOS,CWS,S,,,2,0,2025,0.06,1.16,0.48570636749221996,3.1397518131508897,,,596115,2,3,Bot,,,,,,,-1.948143554360759,-123.25926672670029,-1.650413026311715,1.0128194056609945,26.444645822713372,-20.291374273933222,3.55000017107557,1.65464988728782,,,,83.9,2276,5.9,778275,642136,683734,681460,672820,805367,643217,572191,641943,54.59,,,,,,,,25,3,Cutter,3,0,3,0,0,3,3,0,Standard,Strategic,155,-0.002,-0.044,,,,0.044,,3,3,0.829,0.829,34,34,34,34,2,1,6,6,117,3,2.04,0.06,-0.06,44.7,,,,,
FF,2025-04-18,93.1,-2.2,6.04,"Raley, Luke",670042,670102,,foul,,,,,12,Foul,R,L,R,TOR,SEA,S,,,0,0,2025,-0.57,1.66,0.9031042048264061,2.9079591214422824,,,668227,2,4,Top,,,,,,,9.281981033824147,-135.11459719610548,-5.904271173215131,-9.12270378312525,30.882706715877564,-10.747284384579542,3.44100378385177,1.59093403276428,350,95.1,34,93.6,2389,6.8,778273,672386,665489,665926,695238,666182,702176,543807,680718,53.67,,,,,,,,27,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212,0.004,-0.042,76.2,7.0,,0.042,95.1,1,-1,0.657,0.34299999999999997,29,30,29,31,2,1,6,1,5,1,1,0.57,-0.57,41.3,23.417880483637784,-7.411123092649116,28.03078017472542,26.382212552260242,34.97652511705394
CH,2025-04-18,83.5,1.2,5.9,"McLain, Matt",680574,700249,,foul,,,,,14,Foul,R,R,L,BAL,CIN,S,,,0,1,2025,1.04,-0.25,1.0697296417930828,2.1785702780066045,,624431,694362,0,3,Top,,,,,,,-2.3460752018254203,-121.7262048651635,-1.702631340769591,10.857884503731398,22.61465999036894,-34.57379018632771,3.1,1.36,18,61.8,-5,83.7,1000,6.2,778276,596142,663624,622761,676059,683002,677008,656775,641933,54.32,,,,,,,,18,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,110,0.015,-0.053,65.9,7.1,,0.053,88.0,1,-1,0.512,0.488,25,25,25,26,2,1,5,1,6,1,3.49,1.04,-1.04,40.5,10.299193938978249,1.9825040902794115,29.619582857933963,46.31269476718498,30.885470822316478
FF,2025-04-18,93.9,-1.48,5.44,"Gurriel Jr., Lourdes",666971,607067,force_out,hit_into_play,,,,,5,"Lourdes Gurriel Jr. grounds into a force out, third baseman Vidal Bruján to second baseman Nico Hoerner. Josh Naylor out at 2nd. Lourdes Gurriel Jr. to 1st.",R,R,R,CHC,AZ,X,5,ground_ball,1,1,2025,-0.86,1.15,0.2208852547151925,2.6373362394013955,,,647304,1,4,Top,94.72,164.06,,,,,6.354214195923927,-136.51689770830168,-4.093269988114351,-12.175155496903487,30.965178422837614,-17.05304655024244,3.68,1.75,5,105.6,-26,94.6,2249,6.8,778268,608348,683737,663538,660644,621020,664023,691718,663656,53.7,0.096,0.09,0,1,0,0,2,26,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217,0.032,-0.297,72.3,7.1,0.096,0.297,105.6,2,-2,0.728,0.272,34,31,35,32,2,1,5,1,7,2,1.44,0.86,0.86,27.7,9.63508290432258,0.40412131317264804,35.336975342046905,36.437781478384416,27.877975518253848
FF,2025-04-18,95.2,-2.02,5.86,"Gonzalez, Oscar",660757,687473,,foul,,,,,2,Foul,R,R,R,HOU,SD,S,,,1,2,2025,-0.54,1.53,0.02226655038817582,3.466959502050814,593428,,,1,4,Top,,,,,,,6.588468952120417,-138.4052033373564,-3.9875826097883817,-8.572702416511271,35.69389307996012,-11.966984070917253,3.51,1.69,207,72.5,40,94.7,2560,6.4,778269,673237,572233,663898,670623,665161,514888,676694,701358,54.07,,,,,,,,32,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,201,0,0,73.2,6.3,,0,88.0,3,-3,0.792,0.20799999999999996,26,27,26,27,2,1,6,2,5,1,1.02,0.54,0.54,48.0,-0.46800247917231075,11.286251111344518,24.55920507872046,39.270723930538885,23.80918806587366
FF,2025-04-18,93.8,2.2,6.19,"Baker, Luken",663609,656849,,ball,,,,,11,Ball,R,R,L,NYM,STL,B,,,1,2,2025,0.31,1.31,-0.7043331750203887,3.985863209951778,,,,1,3,Top,,,,,,,-8.340598979701335,-136.26555153626745,-2.83927724056509,5.888297709717845,33.44008412043525,-15.506759446736773,3.73482181465602,1.60840128139867,,,,95,2136,7.3,778270,620443,624413,683146,668901,596019,607043,621438,665742,53.18,,,,,,,,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,146,-0.003,0.048,,,,-0.048,,-1,1,0.415,0.585,29,28,30,28,2,1,6,3,5,1,1.31,0.31,-0.31,40.8,,,,,
FF,2025-04-18,95,-1.87,6.41,"Riley, Austin",663586,663978,,called_strike,,,,,6,Called Strike,R,R,R,ATL,MIN,S,,,2,1,2025,-0.65,1.58,0.40610510397751853,2.347097783337241,,,,2,3,Bot,,,,,,,7.502102289793841,-137.95706348901902,-8.616893602144167,-9.926679105803753,29.803927737482184,-10.247368731817168,3.49399518943672,1.62921592040026,,,,96.2,2274,7,778284,680777,664034,666397,686797,621043,663616,621439,680577,53.46,,,,,,,,26,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207,-0.002,-0.073,,,,0.073,,-3,-3,0.197,0.197,29,28,29,28,2,1,6,2,6,1,0.95,0.65,0.65,51.4,,,,,
FF,2025-04-18,97.4,-1.96,4.99,"Reynolds, Bryan",668804,682847,,ball,,,,,12,Ball,R,L,R,PIT,CLE,B,,,0,2,2025,-0.93,1.1,1.324949428768396,2.8229052280125257,,,,0,3,Bot,,,,,,,10.958631141724277,-141.43083612009175,-2.783179320672082,-15.144624770943944,34.40962661697183,-16.950029379558696,2.96288476597567,1.50431818084024,,,,97.1,2295,6.4,778271,666310,467793,682657,608070,672356,680757,657041,666134,54.12,,,,,,,,24,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Strategic,239,0.003,0.024,,,,-0.024,,-1,-1,0.426,0.426,26,30,26,30,2,1,6,1,5,1,1.32,0.93,-0.93,19.7,,,,,
FF,2025-04-18,96.8,-1.7,6.15,"Rojas, Johan",679032,645261,,foul,,,,,5,Foul,R,R,R,PHI,MIA,S,,,0,1,2025,-1.31,1.33,0.1539274260248915,2.8454433313113134,592663,,664761,0,2,Bot,,,,,,,7.890081784740534,-140.5874819443828,-6.162484077116151,-19.27405334797299,35.74946556244927,-13.354884506974782,3.43,1.65,208,75.6,51,95.6,2306,6,778274,689414,676572,672640,681393,669364,665052,660821,669065,54.54,,,,,,,,15,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,236,-0.006,-0.049,67.6,6.9,,0.049,88.0,3,3,0.879,0.879,29,24,30,25,1,0,6,1,5,1,1.14,1.31,1.31,30.4,-4.966107680015374,16.290764262931383,22.187487923593245,38.74629700031035,20.58258469950393
SI,2025-04-18,92.6,-0.89,5.55,"Turang, Brice",668930,669372,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,MIL,ATH,B,,,0,0,2025,-1.46,0.34,1.414139438197974,0.7494088678546418,,,702332,1,3,Bot,,,,,,,9.134399211730525,-134.37661424699616,-7.173691873146802,-19.732018386053085,32.048904037873676,-26.49076277207628,3.4575731968726,1.64513421867817,,,,92.8,1954,6.8,778261,669127,691016,691777,570482,805779,609280,668709,671732,53.7,,,,,,,,23,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.004,0.035,,,,-0.035,,0,0,0.558,0.558,26,25,26,26,2,1,6,2,6,1,2.35,1.46,-1.46,47.5,,,,,
CH,2025-04-18,86,-1.09,5.75,"Happ, Ian",664023,669203,,swinging_strike,,,,,13,Swinging Strike,R,L,R,CHC,AZ,S,,,0,1,2025,-1.12,0.78,-0.9628020286311141,2.2587419479691047,,,,0,3,Bot,,,,,,,2.593671611103755,-125.16019080366307,-3.560194136045939,-12.292909291843266,27.329703534127287,-23.51675146533414,3.57,1.65,,,,86.1,2235,6.6,778268,672515,647304,641658,553993,672695,666971,664983,682998,53.94,,,,,,,,21,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,222,-0.004,-0.055,74.3,7.4,,0.055,,2,2,0.762,0.762,30,30,31,31,2,1,6,2,6,1,2.33,1.12,-1.12,36.4,15.761938894667859,-12.153289970724826,25.04223798441097,47.54113916189452,38.53471883067982
FC,2025-04-18,91.3,-2.11,5.86,"Bellinger, Cody",641355,656876,walk,ball,,,,,13,Cody Bellinger walks.,R,L,R,TB,NYY,B,,,3,1,2025,0.01,0.28,-1.1894200829110029,1.8830618616759027,,,,2,3,Top,,,,,,,2.2978257471501684,-133.02297606388765,-4.772649718022495,-0.33085531479851876,26.99611137504681,-28.12503073558763,3.83548808313866,1.73984864014816,,,,91.9,2571,6.4,778272,643376,666018,678554,691406,670764,666624,663968,676609,54.06,,0.691497,0.7,1,0,0,,20,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,188,-0.007,0.173,,,,-0.173,,-1,1,0.421,0.579,29,29,30,30,2,1,6,1,6,1,2.44,-0.01,0.01,53.2,,,,,
FS,2025-04-18,86.9,-2.69,5.15,"Jones, Nolan",666134,669387,,foul,,,,,13,Foul,R,L,R,PIT,CLE,S,,,1,2,2025,-0.8,-0.04,-1.0834812665988172,2.5377775275637724,,,467793,0,4,Top,,,,,,,5.4782696723754025,-126.36562581315309,0.034774435654009395,-9.741159723054642,27.467264298608892,-32.7962826650945,3.74,1.71,115,66.5,72,86.4,1680,6.1,778271,663698,665839,624428,669707,643396,669261,665833,668804,54.37,,,,,,,,31,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,239,0,0,75.2,7.4,,0,88.0,0,0,0.468,0.532,26,27,26,27,2,1,5,1,6,1,3.07,0.8,-0.8,30.4,8.516613314280702,-4.349485558689862,30.82143244480345,47.104036193115874,35.7705032142161
FF,2025-04-18,90,1.31,6.25,"Chapman, Matt",656305,542881,,foul,,,,,1,Foul,R,R,L,LAA,SF,S,,,1,2,2025,0.86,1.64,-0.5526732317917642,3.178650501797361,,671218,808982,2,3,Top,,,,,,,-6.407905877974593,-130.72738288664468,-5.020202590644239,11.302997146469362,30.345228477619703,-12.584726974432144,3.56,1.67,132,65.3,70,89,2226,6,778260,681351,694384,677347,650859,687263,621493,666176,624585,54.49,,,,,,,,23,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,153,0,0,72.3,6.4,,0,88.0,2,-2,0.731,0.269,35,32,36,32,2,1,6,1,6,1,1.21,0.86,-0.86,52.0,-2.345367086339118,2.374761195221916,22.834545172054934,31.69007826828257,24.094167299315068
CH,2025-04-18,85,-2.13,6.58,"Nimmo, Brandon",607043,571945,,ball,,,,,11,Ball,R,L,R,NYM,STL,B,,,1,1,2025,-0.92,0.1,-1.1951532009691361,3.229296991530475,,,624413,2,4,Bot,,,,,,,4.026069628914861,-123.72638704850768,-1.7620216561286803,-10.295518029703775,23.774004023694715,-30.960831417865528,3.61546608221487,1.60037489393805,,,,84.9,1450,6.1,778270,686780,575929,680977,571448,695336,687363,672279,691023,54.35,,,,,,,,32,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,233,0.004,0.054,,,,-0.054,,-2,-2,0.276,0.276,36,32,37,32,2,1,6,1,5,1,3.04,0.92,-0.92,43.7,,,,,
SL,2025-04-18,89.1,-1.4,5.44,"Conforto, Michael",624424,594798,,foul,,,,,9,Foul,R,L,R,TEX,LAD,S,,,0,0,2025,0.3,0.14,0.7671731297806416,1.8965291305738874,,,,1,4,Top,,,,,,,4.764834050599516,-129.62650968021495,-2.987991389828407,2.357521280118754,28.21514183904582,-30.147650470691946,3.23,1.5,76,86.2,4,90.2,2806,7.1,778263,641680,669394,543760,673962,608369,687957,665750,666969,53.43,,,,,,,,26,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,125,0.003,-0.039,79.3,8.1,,0.039,88.0,-1,1,0.4,0.6,37,32,37,32,2,1,7,2,6,1,2.74,-0.3,0.3,34.7,15.788407318992533,-16.68191383842909,33.34837371299622,29.981497011814167,30.627893912054837
