pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-05-17,89,-1.88,5.39,"Turang, Brice",668930,641154,,ball,,,,,13,Ball,R,L,R,MIL,MIN,B,,,0,2,2025,-1.22,-0.14,-0.4743220605403522,0.19992428390404227,,,,1,3,Bot,,,,,,,6.090604934763605,-129.3455885379293,-6.441813415795632,-14.963509274868857,27.183583493444665,-32.605858496472344,3.49722150188643,1.71808761710697,,,,90.1,1116,7,777883,543877,664034,665019,668904,686797,664056,680577,663616,53.47,,,,,,,,26,5,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,260,0.001,0.017,,,,-0.017,,-3,-3,0.206,0.206,29,25,29,26,2,1,6,1,6,1,3.03,1.22,-1.22,34.7,,,,,
CH,2025-05-17,86.1,1.82,5.86,"Greene, Riley",682985,641778,,ball,,,,,14,Ball,R,L,L,TOR,DET,B,,,0,2,2025,1.21,0.31,1.2507953231602889,1.2172900621789666,,,,2,3,Top,,,,,,,-3.7951922241976632,-125.22273772343156,-5.329318410696859,13.491052547780319,26.98217089074633,-28.020052599421483,3.68945852997926,1.78486184704253,,,,85.5,872,6.1,777886,623168,676391,683021,680718,666182,664770,662139,543807,54.43,,,,,,,,19,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,112,-0.001,0.022,,,,-0.022,,-1,1,0.43,0.5700000000000001,30,24,30,25,2,1,6,1,6,1,2.79,1.21,1.21,30.2,,,,,
SI,2025-05-17,96.4,-1.53,5.81,"Simpson, Chandler",802415,645261,,called_strike,,,,,8,Called Strike,R,L,R,MIA,TB,S,,,2,0,2025,-1.42,0.51,0.2135125279897525,1.5428611352771462,,,,0,3,Top,,,,,,,7.860911759264752,-140.06451578212813,-6.892019944814444,-20.48498613097827,33.70952195535999,-23.992316047008128,3.46552666086765,1.63556923412251,,,,96.2,2329,6.4,777889,663743,670223,682927,681393,691594,676572,669065,660821,54.1,,,,,,,,17,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,0.008,-0.072,,,,0.072,,0,0,0.488,0.512,29,24,30,25,1,0,6,1,6,2,1.96,1.42,-1.42,30.7,,,,,
ST,2025-05-17,81.9,-2.26,6.24,"Crews, Dylan",686611,502043,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,BAL,WSH,B,,,0,2,2025,0.91,0.3,2.3004255144775922,0.5425800053274257,671277,605137,,0,1,Top,,,,,,,8.591877992622551,-118.73736161977321,-6.74815580068486,6.435615538120981,27.518894777134165,-28.031234137069127,3.13380214985909,1.33388854584923,,,,81.7,2408,6.9,777890,668974,656811,702616,602104,683002,657656,656775,677008,53.64,,,,,,,,7,3,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,62,-0.002,0.019,,,,-0.019,,-4,4,0.118,0.882,37,23,38,23,1,0,7,1,,1,3.18,-0.91,-0.91,41.0,,,,,
KC,2025-05-17,80.3,-1.47,5.85,"Bellinger, Cody",641355,656288,,ball,,,,,1,Ball,R,L,R,NYY,NYM,B,,,0,0,2025,1.1,-0.3,-0.7454564738289109,3.7609769801870185,,,,0,4,Bot,,,,,,,-0.46242787000421326,-116.9547166596955,2.5716194431435446,10.184439397539226,22.555896809266923,-35.633460792286876,3.90623763720887,1.86356689533423,,,,79.2,2581,5.5,777888,620443,624413,643446,683146,596019,607043,621438,665742,54.97,,,,,,,,29,1,Knuckle Curve,1,2,1,2,2,1,1,2,Infield shade,Standard,41,0.005,0.041,,,,-0.041,,-1,-1,0.428,0.428,29,29,29,30,2,1,6,1,6,1,3.83,-1.1,1.1,45.7,,,,,
FC,2025-05-17,93.9,-2.29,5.89,"Flores, Wilmer",527038,622663,walk,ball,,,,,14,Wilmer Flores walks. Tyler Fitzgerald to 3rd. Mike Yastrzemski to 2nd.,R,R,R,SF,ATH,B,,,3,1,2025,0.34,0.64,1.3814999604373353,2.3886110187414777,,666149,573262,1,3,Bot,,,,,,,8.740620009771572,-136.4090394713942,-4.732812544815709,2.2851660078610236,31.05177299792081,-23.261250607141555,3.24369274940975,1.68802910713949,,,,93.8,2305,6.4,777879,669127,701762,649966,609280,805779,691016,668709,671732,54.08,,0.691497,0.7,1,0,0,,24,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203,0.039,0.212,,,,-0.212,,0,0,0.625,0.625,31,33,31,34,2,1,6,1,5,1,1.96,-0.34,-0.34,40.9,,,,,
FF,2025-05-17,91.8,-2.49,6.56,"Isbel, Kyle",664728,571945,field_out,hit_into_play,,,,,5,Kyle Isbel flies out to center fielder Victor Scott II.,R,L,R,KC,STL,X,8,fly_ball,1,0,2025,-0.66,1.17,-0.2631579409421506,2.2643974311515187,,,,0,3,Bot,112.41,46.77,,,,,7.02469839076658,-133.33826599929978,-7.5111746251230755,-9.301557642745447,27.70413644716745,-16.788462380771257,3.45,1.62,377,97.2,25,91.6,2278,6.2,777885,686780,575929,680977,571448,691026,663457,687363,691023,54.33,0.218,0.3652857142857142,0,1,0,0,5,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.029,-0.301,71.3,7.2,0.686,0.301,97.2,0,0,0.559,0.559,36,28,37,28,1,0,6,1,6,1,1.54,0.66,-0.66,42.6,4.518040774964671,2.0917913187828234,23.80158914510561,38.69719797191038,30.434078392250235
FF,2025-05-17,95.9,-2.81,6.06,"Heineman, Tyler",623168,681857,,foul,,,,,2,Foul,R,L,R,TOR,DET,S,,,3,2,2025,-0.62,1.3,0.18697315986410246,3.1481268154782374,,,,0,3,Bot,,,,,,,9.208426037048643,-139.25521358549352,-4.94877050802335,-10.176537623482353,32.61861525938939,-14.284408656201718,3.15,1.46,178,69.6,58,94.7,2422,5.8,777886,621512,679529,690993,628451,656716,682985,595879,669234,54.7,,,,,,,,20,10,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,220,0,0,60.7,5.9,,0,88.0,-1,-1,0.444,0.444,25,34,26,34,1,0,6,4,48,5,1.19,0.62,-0.62,34.5,2.1000627814489614,6.9927768058384645,26.451154700704524,34.114119309571734,21.14428348816415
FF,2025-05-17,92.9,-2.66,5.51,"Smith, Cam",701358,641816,,foul,,,,,2,Foul,R,R,R,TEX,HOU,S,,,3,0,2025,-0.86,1.55,0.1501508661434885,3.3249197965087207,,,,0,3,Top,,,,,,,9.165015743382893,-134.88967306020598,-3.170850720462414,-12.618106134600428,32.11671751523068,-12.84022057289026,3.39,1.55,126,88.9,9,93.4,2348,6.9,777882,543309,669394,543760,673962,669701,694671,664059,666969,53.58,,,,,,,,16,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.007,-0.09,77.8,7.8,,0.09,88.9,-1,1,0.367,0.633,30,22,31,22,1,0,5,1,6,1,1.12,0.86,0.86,39.3,19.45309841925726,-20.932384873756998,26.987360086203854,39.39422879359608,44.587174827184896
SL,2025-05-17,80.5,1.52,6.19,"Rushing, Dalton",687221,542881,,ball,,,,,13,Ball,R,L,L,LAD,LAA,B,,,0,1,2025,-0.24,0.19,-0.9212370260408638,2.0033936225980367,,,,0,2,Bot,,,,,,,-4.9580928429992035,-117.21175590971525,-3.0141894474152657,-1.3332161197312964,20.74530235495786,-30.073411714769833,3.2383902630793,1.56819090317256,,,,80.5,2294,6.1,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.39,,,,,,,,19,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,196,0.002,0.031,,,,-0.031,,0,0,0.548,0.548,35,24,36,24,1,0,6,2,5,1,3.3,-0.24,-0.24,52.7,,,,,
FF,2025-05-17,94,-1.6,6.15,"Allen, Nick",669397,608337,,ball,,,,,12,Ball,R,R,R,BOS,ATL,B,,,0,0,2025,-0.26,1.46,0.942323654259944,3.097632935850076,,,642201,1,2,Top,,,,,,,7.258485922504548,-136.61212398649934,-5.449772165017308,-4.901362208710756,32.27208658452481,-12.852522803997275,3.07058487197146,1.43467325110407,,,,94.9,2309,7,777893,665966,647351,692225,608324,596115,680776,678882,677800,53.47,,,,,,,,12,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,211,-0.002,0.035,,,,-0.035,,-3,3,0.221,0.779,30,26,31,27,1,0,6,1,7,1,1.14,0.26,0.26,50.4,,,,,
FC,2025-05-17,84,1.6,6.22,"Rushing, Dalton",687221,542881,,called_strike,,,,,11,Called Strike,R,L,L,LAD,LAA,S,,,0,0,2025,-0.34,1.11,-0.5426828900620704,3.5385186315774066,,,,0,2,Bot,,,,,,,-4.259781922448776,-122.3497541229393,-2.1078860203258536,-2.7211533144274593,21.159175487847907,-20.699393653384362,3.22657603187469,1.5251462142405,,,,84.1,2162,6,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.5,,,,,,,,19,1,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,162,-0.003,-0.039,,,,0.039,,0,0,0.551,0.551,35,24,36,24,1,0,6,2,5,1,2.08,-0.34,-0.34,52.8,,,,,
SI,2025-05-17,93.7,-2.22,6.2,"Gurriel Jr., Lourdes",666971,608566,,ball,,,,,11,Ball,R,R,R,AZ,COL,B,,,1,0,2025,-1.22,1.08,-1.3847147873622339,3.36260332241652,672695,,606466,1,2,Bot,,,,,,,4.811315341273726,-136.3545620311441,-3.8909626931711934,-16.31327817335723,32.38293132417406,-18.135905208143086,3.80945027775487,1.78846098313424,,,,92.6,2198,5.8,777887,696100,571657,691182,641857,678662,687597,666160,671289,54.67,,,,,,,,22,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,212,0.007,0.045,,,,-0.045,,0,0,0.624,0.624,30,31,30,32,2,1,6,1,5,1,1.54,1.22,1.22,42.9,,,,,
FC,2025-05-17,87.7,-1.64,5.92,"Simpson, Chandler",802415,645261,,ball,,,,,11,Ball,R,L,R,MIA,TB,B,,,1,0,2025,0.02,0.37,-1.2819889163650793,3.5883076226166044,,,,0,3,Top,,,,,,,0.8261696487245287,-127.84745279837495,-0.32394278993992376,0.0909776682913832,25.090750046633165,-28.268982001808446,3.46875561009347,1.60421352221394,,,,88.2,2395,6.4,777889,663743,670223,682927,681393,691594,676572,669065,660821,54.13,,,,,,,,17,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,160,-0.008,0.077,,,,-0.077,,0,0,0.496,0.504,29,24,30,25,1,0,6,1,6,2,2.57,-0.02,0.02,32.1,,,,,
KC,2025-05-17,86.2,-1.26,5.81,"Nimmo, Brandon",607043,657376,,foul,,,,,8,Foul,R,L,R,NYY,NYM,S,,,1,1,2025,0.44,-0.93,0.00350682207770614,1.9442862753679995,,665742,624413,0,4,Top,,,,,,,2.0999837854536345,-125.6758662084597,-1.1264573767482722,4.242306366812784,24.01016343178143,-42.0876393533702,3.67,1.76,1,55.8,-58,86.1,2993,6,777888,641555,502671,518934,678391,683011,691176,641355,592450,54.49,,,,,,,,24,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,49,0.015,-0.065,71.8,7.0,,0.065,88.0,0,0,0.395,0.605,29,32,29,32,2,1,5,1,6,1,3.97,-0.44,0.44,38.2,6.126096701894704,16.401070813788806,30.740256095506208,40.35355304912923,21.008416737353393
FF,2025-05-17,88.8,-2.07,5.77,"O'Hearn, Ryan",656811,663623,,foul,,,,,6,Foul,R,L,R,BAL,WSH,S,,,2,0,2025,-0.55,1.17,0.7715085844933314,2.352341082539506,,,,2,3,Bot,,,,,,,8.233375543680808,-129.01031642963105,-4.786790361623912,-7.888221352662149,28.22136687267994,-18.26993306533746,3.49,1.62,10,81.3,-14,89.9,2266,7.2,777890,660688,663993,671277,677588,682928,695578,696285,686611,53.33,,,,,,,,30,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,213,-0.001,-0.066,73.3,7.7,,0.066,88.0,-7,-7,0.034,0.034,28,31,28,32,2,1,5,1,7,1,1.74,0.55,-0.55,31.5,27.069390094215525,-25.710417342854967,37.54592292661519,28.173948288599842,41.52655831090131
ST,2025-05-17,81.6,-1.67,5.94,"Amaya, Miguel",665804,678024,,ball,,,,,12,Ball,R,R,R,CHC,CWS,B,,,0,0,2025,1.56,-0.2,1.236608691201613,2.5721072918453074,,457759,663538,1,8,Bot,,,,,,,3.535948699143229,-118.90796803884679,-0.6526525607371393,14.205445877230357,22.248128478333587,-34.138568002684714,3.34999807665845,1.5254916499005,,,,81.6,2688,6.1,777881,700337,671284,672820,678246,805367,681460,673357,641943,54.37,,,,,,,,74,1,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,54,0,0.031,,,,-0.031,,4,4,0.99,0.99,25,26,25,26,2,4,3,3,4,2,3.6,-1.56,-1.56,32.2,,,,,
FC,2025-05-17,91.6,-2.21,5.88,"Stowers, Kyle",669065,656876,double,hit_into_play,,,,,4,Kyle Stowers doubles (5) on a fly ball to left fielder Chandler Simpson.,R,L,R,MIA,TB,X,7,fly_ball,0,1,2025,0.47,0.51,-0.335012444962099,2.436910459199863,,,,1,4,Bot,30.03,98.43,,,,,3.7475525488264654,-133.3251913486678,-3.950612718900193,4.824014562157342,28.126533323983445,-25.457896617764032,3.51,1.68,341,98.6,35,92.1,2767,6.5,777889,643376,666018,664040,676609,670764,802415,670224,666139,53.96,0.307,0.60625,1.25,1,1,1,5,27,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,171,0.055,0.68,77.1,6.5,1.191,-0.68,98.6,0,0,0.53,0.53,29,27,30,27,2,1,6,1,6,1,2.2,-0.47,0.47,51.4,7.553333245646322,16.548229478440433,33.04874652366746,43.03911458588686,25.744461025704275
FF,2025-05-17,95.8,-2.21,5.55,"Heyward, Jason",518792,676106,,called_strike,,,,,4,Called Strike,R,L,R,SD,SEA,S,,,0,1,2025,-1.08,1.16,-0.28286957220280606,2.5308577665590857,,,,0,3,Bot,,,,,,,7.503308039367796,-139.1759043118436,-4.878424257028948,-15.881275478442468,36.486907217692035,-16.203240486088227,3.65744788029573,1.72470833273313,,,,94.8,2461,6.2,777875,663728,642133,664238,810938,641487,668227,677594,670156,54.32,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.006,-0.055,,,,0.055,,0,0,0.551,0.551,26,35,26,36,1,0,5,4,6,3,1.36,1.08,-1.08,23.3,,,,,
FF,2025-05-17,96.7,-1.44,5.85,"Espinal, Santiago",669289,677944,,foul,,,,,6,Foul,R,R,R,CIN,CLE,S,,,1,1,2025,-0.69,1.39,0.655645908944878,2.3870846773449985,624431,,,2,3,Bot,,,,,,,7.1774680702152525,-140.5627027030334,-6.815070259023873,-10.767722776612116,33.596305113596785,-12.43015355812809,3.43,1.63,93,82.2,6,96.8,2548,6.5,777892,666310,700932,682177,608070,672356,680757,682657,666134,53.96,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.011,-0.065,66.4,6.9,,0.065,88.0,0,0,0.541,0.541,26,30,26,31,2,1,,1,6,1,1.07,0.69,0.69,39.6,-11.434355811437287,21.203182431865443,39.42086694661087,42.34041844811093,14.745492446906733
CH,2025-05-17,88,-2.54,5.24,"Abrams, CJ",682928,450203,field_out,hit_into_play,,,,,13,CJ Abrams lines out to right fielder Heston Kjerstad.,R,L,R,BAL,WSH,X,9,line_drive,0,1,2025,-1.18,0.4,-0.4225709680368541,1.3503229858364714,,,696285,2,3,Top,193.17,76.86,,,,,7.600150474445046,-127.95959664665857,-4.190716177226847,-14.507457419345178,25.944984605700668,-27.058796570960432,3.49,1.56,344,95.5,22,88.3,1328,6.5,777890,668974,656811,702616,602104,683002,657656,656775,677008,54.03,0.233,0.287,0,1,0,0,3,27,2,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,261,0.003,-0.229,73.4,8.6,0.448,0.229,95.5,-7,7,0.042,0.958,41,24,42,25,2,2,3,1,9,1,2.54,1.18,-1.18,22.9,14.254888518185945,-14.378147599204285,34.04037160125913,43.161614430469406,37.94708692464086
FC,2025-05-17,88.2,-0.95,5.9,"France, Ty",664034,668964,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,MIL,MIN,B,,,0,2,2025,0.42,0.44,0.28038208962649214,-0.8944187517324194,680777,,686797,0,3,Top,,,,,,,2.1131366798233366,-128.04743717115454,-11.36550912830434,4.219711389216002,25.88794308964823,-25.249364131718963,3.19999768990723,1.48044456435022,,,,88.7,2242,6.7,777883,661388,656555,668930,702332,687401,641343,694192,686217,53.81,,,,,,,,21,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,168,-0.004,0.011,,,,-0.011,,-2,2,0.212,0.788,26,30,27,31,2,1,7,1,67,1,2.5,-0.42,-0.42,60.1,,,,,
CU,2025-05-17,72.1,1.27,6.18,"Adell, Jo",666176,477132,strikeout,swinging_strike,,,,,13,Jo Adell strikes out swinging.,R,R,L,LAD,LAA,S,2,,2,2,2025,-0.36,-1.21,-0.40934866496713535,1.124573152780873,681351,683090,,2,1,Top,,,,,,,-2.7429568908415276,-104.97887428439695,-0.4797285756338423,-2.1220321282833474,19.603803986627323,-41.18466298505763,3.59,1.72,,,,72.1,2165,6.5,777884,687221,518692,500743,571970,605141,624424,571771,681624,53.99,,0,0,1,0,0,,8,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,343,0.03,-0.219,70.3,9.3,,0.219,,-3,3,0.237,0.763,37,26,37,26,1,0,,3,6,2,5.62,-0.36,0.36,62.7,30.471698386847475,-35.965905351712756,39.9937646345171,31.61682057162657,50.342621538018776
SL,2025-05-17,84.4,-2.81,5.27,"Smith, Cam",701358,641816,,ball,,,,,14,Ball,R,R,R,TEX,HOU,B,,,2,0,2025,0.35,0.39,1.188478523766446,1.2000059347126064,,,,0,3,Top,,,,,,,8.654546484601259,-122.63552648097266,-3.870797404358326,1.7583153276038037,25.222193074037357,-27.602059314614547,3.38999864563473,1.39424552071701,,,,84.8,2404,6.7,777882,543309,669394,543760,673962,669701,694671,664059,666969,53.77,,,,,,,,16,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,188,-0.011,0.152,,,,-0.152,,-1,1,0.378,0.622,30,22,31,22,1,0,5,1,6,1,2.83,-0.35,-0.35,38.0,,,,,
FF,2025-05-17,93.9,-2.48,6.24,"Bruján, Vidal",660644,680732,field_out,hit_into_play,,,,,6,"Vidal Bruján grounds out softly, shortstop Chase Meidroth to first baseman Tim Elko. Nico Hoerner to 3rd. Miguel Amaya to 2nd.",R,L,R,CHC,CWS,X,6,ground_ball,1,1,2025,-0.45,1.58,0.7362573721615919,2.29309180031526,,663538,665804,0,2,Bot,113.75,153.9,,,,,9.448804946032471,-136.34227277169114,-8.136910094067774,-7.581402152759311,27.171093119161252,-10.745418772343218,3.27,1.51,3,76.5,-34,95.4,2573,7,777881,700337,671284,672820,678246,805367,572191,673357,641943,53.46,0.046,0.046,0,1,0,0,2,16,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,201,0.001,-0.308,63.4,5.4,0.047,0.308,88.0,1,1,0.731,0.731,25,27,26,27,1,0,6,8,6,1,0.99,0.45,-0.45,43.8,-19.08499357519098,29.673826971476192,40.85943982596817,31.885454284731757,14.941377206648106
SI,2025-05-17,91.2,-1.95,6.4,"Crews, Dylan",686611,502043,,foul,,,,,11,Foul,R,R,R,BAL,WSH,S,,,0,1,2025,-1.2,0.6,-1.0046702145420672,2.4862665244256434,671277,605137,,0,1,Top,,,,,,,5.032709081206136,-132.74967182582705,-5.306926532462227,-15.297848811430608,28.717693444353053,-24.101038025194562,3.07,1.35,,,,92.2,2189,6.9,777890,668974,656811,702616,602104,683002,657656,656775,677008,53.63,,,,,,,,7,2,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,208,0.006,-0.058,71.4,7.2,,0.058,,-4,4,0.112,0.888,37,23,38,23,1,0,7,1,,1,2.14,1.2,1.2,44.9,18.410006895201697,-16.31179571307865,31.916669329052606,22.683641635955517,35.32398945737377
KC,2025-05-17,82.9,-1.28,5.49,"Judge, Aaron",592450,656288,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,NYM,S,2,,2,2,2025,0.97,-0.47,0.8932926759983242,2.521959300522197,,,700250,2,3,Bot,,,,,,,3.032989217329455,-120.60876115510405,0.6803729881110072,8.73718415219142,26.4584478701353,-37.08026738151689,3.99,1.85,,,,81.6,2617,5.7,777888,620443,624413,643446,683146,596019,607043,621438,665742,54.77,,0,0,1,0,0,,20,5,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,37,-0.018,-0.216,69.9,8.7,,0.216,,1,1,0.641,0.641,29,33,29,33,2,1,6,1,6,1,3.82,-0.97,-0.97,34.6,16.80682678076898,-16.015280897453884,34.01701669584215,50.56052748739039,34.53360410329003
FF,2025-05-17,93.3,1.63,5.96,"Greene, Riley",682985,641778,,foul,,,,,2,Foul,R,L,L,TOR,DET,S,,,0,1,2025,0.95,1.41,-0.11796856350309881,2.984741921280989,,,,2,3,Top,,,,,,,-6.565051412198181,-135.5648007261014,-4.946941877711097,13.1367648674365,31.37455759524393,-13.949841956045692,3.55,1.68,240,72.9,36,93,2304,6.3,777886,623168,676391,683021,680718,666182,664770,662139,543807,54.17,,,,,,,,19,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,141,0.002,-0.057,75.7,6.4,,0.057,88.0,-1,1,0.428,0.5720000000000001,30,24,30,25,2,1,6,1,6,1,1.23,0.95,0.95,34.6,-0.32270051650687076,12.226077913542866,40.79565318480976,34.07987998101076,21.621348601175907
FC,2025-05-17,85.2,1.25,6.45,"Nootbaar, Lars",663457,702070,field_out,hit_into_play,,,,,8,Lars Nootbaar pops out to first baseman Vinnie Pasquantino.,R,L,L,KC,STL,X,3,popup,3,1,2025,-0.41,0.37,-0.111575880020086,2.1379644896109085,,,,0,4,Top,158.91,159.28,,,,,-2.3731709817410116,-124.16032040435992,-4.627410879322984,-3.8396952350890974,23.130949512963188,-27.703310724245952,3.41,1.62,135,92.8,67,85.5,2495,6.2,777885,521692,686469,663697,672580,677951,686681,664728,671221,54.26,0.008,0.008,0,1,0,0,3,21,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.045,-0.439,80.6,7.7,0.009,0.439,92.8,0,0,0.482,0.518,25,27,26,28,2,1,17,1,6,1,2.75,-0.41,-0.41,51.9,16.234663392599927,-18.300576805761555,26.34615049135724,36.51843238842645,44.29594571753374
CH,2025-05-17,71.9,3.38,6.11,"Kwan, Steven",680757,608718,field_out,hit_into_play,,,,,2,Steven Kwan grounds out to first baseman Spencer Steer.,R,L,L,CIN,CLE,X,3,ground_ball,2,2,2025,0.46,0.86,0.256047683797216,2.8310683660924068,,,,1,3,Top,164.39,155.32,,,,,-7.073193564621324,-104.71577305635283,-0.6422431746556637,4.3970711305961805,13.732336867574945,-25.808951087531867,3.15,1.48,93,80.2,7,73.6,1472,7,777892,624431,668715,680574,669289,682829,666181,670770,677956,53.47,0.385,0.352,0,1,0,0,2,17,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,158,0.015,-0.228,66.0,6.2,0.444,0.228,88.0,0,0,0.528,0.472,35,27,36,28,2,1,3,1,2,1,3.46,0.46,0.46,47.7,16.53911754714775,-12.451606311118113,23.971017694253646,29.3833461686688,43.11032828439708
CU,2025-05-17,75.7,1.44,6,"Díaz, Yandy",650490,806188,,ball,,,,,12,Ball,R,R,L,MIA,TB,B,,,1,0,2025,-1.19,-1.35,0.5429044307779827,4.212169542453611,,664040,,2,9,Top,,,,,,,0.25146316288771325,-109.91315499856721,5.897694816939075,-9.496442034145963,24.211859361923405,-44.469805211249884,3.42496635237028,1.56789423995178,,,,74.2,2982,5.8,777889,663743,670223,682927,681393,691594,676572,656537,669065,54.66,,,,,,,,69,2,Curveball,0,4,4,0,4,0,4,0,Standard,Strategic,319,0,0.028,,,,-0.028,,-4,4,0.016,0.984,27,33,27,34,2,4,5,1,3,1,5.42,-1.19,1.19,39.6,,,,,
FF,2025-05-17,95.8,-2.83,6.07,"Heineman, Tyler",623168,681857,,foul,,,,,1,Foul,R,L,R,TOR,DET,S,,,3,2,2025,-0.69,1.23,-0.35435572413057936,2.9535706712395706,,,,0,3,Bot,,,,,,,8.025531775995674,-139.1442921563363,-5.336748220301291,-10.880149274443392,32.79548853871927,-15.137706081900639,3.15,1.46,181,76.8,17,94.8,2262,5.9,777886,621512,679529,690993,628451,656716,682985,595879,669234,54.57,,,,,,,,20,9,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,227,0,0,68.2,6.8,,0,88.0,-1,-1,0.444,0.444,25,34,26,34,1,0,6,4,48,5,1.27,0.69,-0.69,37.9,11.529031139786733,-1.1369457248546897,23.37651488198253,39.292170340608095,24.87775828759969
FF,2025-05-17,96,-3.2,5.13,"Bohm, Alec",664761,669387,,foul,,,,,1,Foul,R,R,R,PHI,PIT,S,,,3,2,2025,-0.85,0.85,-0.41628743603954943,3.5915685129679593,,,,1,2,Bot,,,,,,,9.278544581397343,-139.62950844520748,-0.411474799483312,-13.173211643146983,30.46002985476047,-21.15093178941749,3.65,1.67,241,79.6,39,96,2176,6.2,777894,663698,687462,624428,663647,643396,669256,665833,668804,54.27,,,,,,,,16,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228,0,0,62.4,5.8,,0,88.0,1,1,0.639,0.639,26,28,26,29,1,0,6,1,27,1,1.62,0.85,0.85,25.8,-3.94531069923314,37.6822913093362,25.66257555747117,36.09661305641119,10.762690325398344
