pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-02,93.1,-1.53,5.2,"Walker, Christian",572233,621111,,foul,,,,,13,Foul,R,R,R,BOS,HOU,S,,,1,0,2025,-1.14,0.82,-1.0792083707895552,2.20443193260724,,,621043,1,5,Top,,,,,,,3.6675437244502973,-135.62856884943236,-3.8130567449902246,-14.893987644828329,25.995799579765755,-21.3848281787196,3.39,1.59,,,,94.2,2204,6.6,776909,665966,647351,663853,608324,596115,680776,678882,701350,53.9,,,,,,,,42,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,204,0.004,-0.056,72.9,7.3,,0.056,,4,-4,0.891,0.10899999999999999,30,34,31,34,3,2,6,1,6,1,1.78,1.14,1.14,35.0,5.911884231069743,0.8640176692830175,41.92048500657778,23.321126556913228,26.368120590328374
FF,2025-08-02,98.7,-2.58,5.67,"Moniak, Mickey",666160,694973,,ball,,,,,14,Ball,R,L,R,COL,PIT,B,,,1,0,2025,-0.98,0.91,0.9320458083147583,1.1507226995371052,,,,0,6,Bot,,,,,,,11.998405104255976,-143.2367481675526,-9.172581857459843,-15.898302244353543,27.2026192403868,-17.67918093701998,3.46999840520026,1.6831571709793,,,,100.8,2468,7.2,776904,680779,678894,693304,669707,643396,669261,665833,668804,53.33,,,,,,,,45,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,238,0.006,0.077,,,,-0.077,,-4,-4,0.102,0.102,23,27,23,27,3,2,6,1,5,1,1.4,0.98,-0.98,23.6,,,,,
CU,2025-08-02,79.1,2.03,6.65,"Walls, Taylor",670764,605483,field_out,hit_into_play,,,,,8,"Taylor Walls grounds out, third baseman Alex Freeland to first baseman Freddie Freeman.",R,R,L,TB,LAD,X,5,ground_ball,1,2,2025,-1.38,-0.78,0.005938476445128238,1.4893193101667035,,,,0,5,Bot,101.65,171.95,,,,,-1.855343630204871,-115.23912983964306,-2.9840422895522734,-11.899743348092748,22.73809826868126,-38.7327566036001,3.54,1.6,3,77.2,-24,79.5,2451,6.7,776901,687221,518692,500743,690976,605141,624424,681624,606192,53.83,0.048,0.047,0,1,0,0,2,34,4,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,339,-0.006,-0.189,66.5,7.4,0.049,0.189,88.0,3,3,0.881,0.881,32,28,33,29,2,1,122,2,7,1,4.43,-1.38,1.38,59.9,9.910479967069115,0.7981278500975435,42.56076611653677,34.164587575290554,36.25820524020288
SI,2025-08-02,93.6,-2.77,6.07,"Rooker, Brent",667670,668678,field_out,hit_into_play,,,,,11,Brent Rooker flies out to left fielder Lourdes Gurriel Jr.,R,R,R,ATH,AZ,X,7,fly_ball,2,0,2025,-1.04,0.87,-0.89919621697321,2.9980984716685155,,,701762,1,5,Bot,38.52,112.92,,,,,7.173187111719239,-136.05696494974973,-4.085301300265955,-14.519080464489477,31.487359171571466,-20.707287695092468,3.53,1.69,301,85.8,42,93.9,2149,6.7,776899,543510,682988,606466,677942,672695,666971,677950,682998,53.83,0.008,0.009,0,1,0,0,3,45,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,206,-0.058,-0.359,79.0,7.4,0.013,0.359,88.0,-2,-2,0.31,0.31,29,30,30,31,3,2,6,1,6,1,1.75,1.04,1.04,43.7,21.703733038660747,-16.689471792103873,37.00535637165401,24.591041766431474,35.98712341085373
CH,2025-08-02,86.1,-2.38,4.79,"Tellez, Rowdy",642133,622491,,ball,,,,,13,Ball,R,L,R,SEA,TEX,B,,,1,0,2025,-1.42,-0.2,-0.9559251865473448,1.26738882024824,,,,2,4,Top,,,,,,,6.148050834375979,-125.26991213843479,-1.7112685712337499,-16.220582387961787,25.09046666496948,-34.1315264745855,3.69791702657101,1.71799335944549,,,,84.6,1927,5.3,776897,641598,647304,702284,553993,641487,668227,677594,686527,55.21,,,,,,,,26,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,257,-0.002,0.065,,,,-0.065,,-2,2,0.301,0.6990000000000001,32,30,33,30,2,1,5,1,6,1,3.27,1.42,-1.42,12.8,,,,,
SL,2025-08-02,84.7,-1.51,5.71,"Rocchio, Brayan",677587,641927,,called_strike,,,,,8,Called Strike,R,L,R,CLE,MIN,S,,,1,0,2025,0.42,0.41,0.24685807637880341,1.7212829529007787,,,,0,5,Bot,,,,,,,3.322705166956882,-123.45179872772326,-3.9663896855697907,3.8279230470793446,19.243989260553615,-27.4919263115455,3.03861293729135,1.38714814784216,,,,86.7,1999,7,776905,680777,665019,666397,668904,686797,702176,680577,670242,53.53,,,,,,,,43,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,188,-0.007,-0.05,,,,0.05,,-2,-2,0.294,0.294,29,24,30,24,2,1,35,1,7,1,2.71,-0.42,0.42,24.7,,,,,
CH,2025-08-02,79.4,2.07,5.53,"Westburg, Jordan",676059,571510,,swinging_strike,,,,,13,Swinging Strike,R,R,L,CHC,BAL,S,,,0,1,2025,1.34,0.55,-0.3629785186979164,0.7950619341959748,,,,1,6,Top,,,,,,,-7.782322305493899,-115.4514844057251,-4.656457586264194,13.35879340867953,19.680331300064555,-26.564449661340056,3.55,1.63,,,,79.4,1857,6.1,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.37,,,,,,,,42,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,118,0.004,-0.052,62.3,8.2,,0.052,,3,-3,0.889,0.11099999999999999,34,26,34,26,3,2,5,1,6,1,3.04,1.34,-1.34,29.8,28.452618344012745,-43.62991214065972,38.05403807409033,37.50527085342506,59.070854263723774
FF,2025-08-02,97.6,-1.52,5.82,"McMahon, Ryan",641857,691587,strikeout,called_strike,,,,,14,Ryan McMahon called out on strikes.,R,L,R,MIA,NYY,S,2,,2,2,2025,-0.88,1.51,0.1091728615788421,1.4540091093230696,,700250,502671,1,5,Top,,,,,,,6.445283223813229,-141.6267565519256,-9.697278614862963,-13.348503351071153,34.36919905771116,-9.793777319916364,3.48630807521229,1.60286053051405,,,,97.8,2674,6.7,776910,689414,676572,669364,688363,672640,669065,805300,667472,53.83,,0,0,1,0,0,,34,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,216,0.052,-0.216,,,,0.216,,2,-2,0.704,0.29600000000000004,22,30,22,31,2,1,6,1,5,1,0.91,0.88,-0.88,32.5,,,,,
FC,2025-08-02,92.7,-1.28,5.69,"Perdomo, Geraldo",672695,669372,,ball,,,,,12,Ball,R,L,R,ATH,AZ,B,,,0,0,2025,-0.1,0.77,0.41926975960894697,4.85243020019411,677942,682998,,1,5,Top,,,,,,,4.597704026513345,-134.99502238060248,2.0102014089709335,-2.2582314675252464,29.806957757565502,-23.46027003255849,3.57382524050594,1.74391206823772,,,,93.4,2044,6.7,776899,669127,701762,680474,570482,687231,691016,671732,666126,53.79,,,,,,,,39,1,Cutter,2,2,2,2,2,2,2,2,Strategic,Standard,219,-0.001,0.03,,,,-0.03,,0,0,0.384,0.616,26,25,26,26,3,2,6,1,6,1,1.88,0.1,-0.1,46.4,,,,,
SL,2025-08-02,83.5,-3.14,5.66,"Garcia, Maikel",672580,453286,,ball,,,,,11,Ball,R,R,R,TOR,KC,B,,,0,0,2025,0.3,0.14,-1.3003080438986176,3.016279621584472,,,,1,6,Top,,,,,,,3.6197034679063407,-121.69914890680894,-0.05522679125969521,2.414289789613019,20.061018822654578,-30.892356577594946,3.61,1.71,,,,83.7,2303,6,776900,645305,664034,676914,676391,666182,694388,664702,680718,54.54,,,,,,,,43,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,121,-0.003,0.039,,,,-0.039,,3,-3,0.887,0.11299999999999999,40,25,41,25,3,2,6,1,6,1,3.07,-0.3,-0.3,35.1,,,,,
CH,2025-08-02,82.9,-1.72,5.92,"Rocchio, Brayan",677587,641927,,ball,,,,,11,Ball,R,L,R,CLE,MIN,B,,,0,0,2025,-1.4,0.37,-1.369669943122883,3.0215445777298524,,,,0,5,Bot,,,,,,,3.5794629925707544,-120.78492501319566,-0.9003877873171274,-14.429166677663547,23.466854430573154,-28.564453000309726,3.01293867776725,1.33576401463962,,,,83.9,2019,6.9,776905,680777,665019,666397,668904,686797,702176,680577,670242,53.64,,,,,,,,43,1,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,248,0.005,0.041,,,,-0.041,,-2,-2,0.289,0.289,29,24,30,24,2,1,35,1,7,1,2.94,1.4,-1.4,25.4,,,,,
FF,2025-08-02,94.6,-2.43,5.99,"Hoerner, Nico",663538,608372,single,hit_into_play,,,,,3,Nico Hoerner singles on a sharp line drive to right fielder Jeremiah Jackson. Willi Castro scores.,R,R,R,CHC,BAL,X,9,line_drive,3,2,2025,-0.49,1.43,0.4789239363787442,3.3122657797512316,650489,,,1,4,Bot,166.11,96.45,,,,,8.652139397004653,-137.46963332021198,-4.445031009630691,-8.207737528643595,31.055314352801812,-13.27222004699908,3.38,1.57,212,101.1,9,94.3,2517,6.2,776902,668939,691723,702616,676059,676679,681297,666185,669236,54.27,0.752,0.714,0.9,1,1,0,4,30,8,4-Seam Fastball,2,0,2,0,0,3,3,0,Strategic,Standard,210,0.037,0.445,66.6,6.2,0.877,-0.445,101.1,2,2,0.824,0.824,35,28,36,28,2,1,6,1,6,1,1.13,0.49,0.49,39.3,0.25562005600339266,15.917938108148299,22.92731329983243,42.492276009534926,20.20718965359038
FF,2025-08-02,94.1,-2.54,6.35,"Larnach, Trevor",663616,676440,single,hit_into_play,,,,,7,Trevor Larnach singles on a line drive to center fielder Daniel Schneemann. Alan Roden scores.,R,L,R,CLE,MIN,X,8,line_drive,0,1,2025,-0.46,1.35,-0.7181805483477072,2.227174402155053,,702176,,0,5,Top,127.06,83.54,,,,,5.7723690207745,-136.6579570405414,-7.920087789066021,-7.146909806682881,32.348751316362524,-13.72904760190634,3.8,1.73,249,92.9,13,93.9,2389,6.5,776905,666310,467793,677587,608070,672356,680757,682177,692216,54.04,0.962,0.917,0.9,1,1,0,4,37,2,4-Seam Fastball,2,2,2,2,3,2,3,2,Standard,Standard,213,-0.102,0.566,73.2,7.4,1.105,-0.566,92.9,0,0,0.427,0.573,26,28,26,28,3,2,7,3,6,1,1.25,0.46,-0.46,49.9,5.334514189243975,-5.3050040076385745,32.27762846284688,44.58086148389529,29.341300218207547
CH,2025-08-02,84,2.34,6.5,"Walls, Taylor",670764,605483,,foul,,,,,6,Foul,R,R,L,TB,LAD,S,,,1,1,2025,0.94,0.88,0.38448798547687224,2.636422008420271,,,,0,5,Bot,,,,,,,-6.44590087311884,-122.25519442765909,-4.428438769557183,10.659091169246308,20.39938965600837,-22.636880435287793,3.54,1.6,,,,85.3,1584,6.8,776901,687221,518692,500743,690976,605141,624424,681624,606192,53.73,,,,,,,,34,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,129,-0.003,-0.061,69.3,7.4,,0.061,,3,3,0.884,0.884,32,28,33,29,2,1,122,2,7,1,2.31,0.94,-0.94,53.2,12.591958256128002,4.669102894408571,35.35537516125088,38.83238406347604,31.347018217220846
SI,2025-08-02,91,-2.81,6.22,"Rooker, Brent",667670,668678,,ball,,,,,11,Ball,R,R,R,ATH,AZ,B,,,1,0,2025,-0.68,0.9,-0.7403080563174361,3.9054137703975416,,,701762,1,5,Bot,,,,,,,6.672428190361612,-132.42895309045184,-1.8146741777761117,-9.465225257813463,29.247661992854855,-21.481031605919764,3.69117487496515,1.80921909087485,,,,91.1,2139,6.4,776899,543510,682988,606466,677942,672695,666971,677950,682998,54.07,,,,,,,,45,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,206,0.011,0.068,,,,-0.068,,-2,-2,0.299,0.299,29,30,30,31,3,2,6,1,6,1,1.86,0.68,0.68,43.1,,,,,
CU,2025-08-02,73.3,2.08,5.79,"Westburg, Jordan",676059,571510,,called_strike,,,,,3,Called Strike,R,R,L,CHC,BAL,S,,,0,0,2025,-0.79,-0.83,0.47679982465839066,3.3150538739500384,,,,1,6,Top,,,,,,,-1.8722289927222175,-106.81601466181725,3.6309996452040574,-5.802896242415324,15.902787728212653,-39.33741612520915,3.41486873116567,1.46540098145492,,,,73.4,2305,6,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.5,,,,,,,,42,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,308,0.002,-0.039,,,,0.039,,3,-3,0.887,0.11299999999999999,34,26,34,26,3,2,5,1,6,1,5.02,-0.79,0.79,35.2,,,,,
CH,2025-08-02,83.5,2.51,5.37,"Bregman, Alex",608324,676467,,ball,,,,,14,Ball,R,R,L,BOS,HOU,B,,,0,1,2025,1.27,0.85,1.0817345112485302,2.389099009857737,,,,2,4,Bot,,,,,,,-5.844558211102074,-121.60270285652253,-2.143760608526459,13.774104258696674,22.61914497142142,-23.511536678358443,3.47658552324823,1.67696414562474,,,,84.5,1567,6.8,776909,605170,572233,514888,602104,621043,660821,666211,701358,53.72,,,,,,,,39,2,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,140,0.001,0.027,,,,-0.027,,4,4,0.899,0.899,26,31,27,31,3,2,6,1,10,1,2.4,1.27,-1.27,36.2,,,,,
FC,2025-08-02,93.2,-0.73,6.19,"Stephenson, Tyler",663886,694462,,ball,,,,,12,Ball,R,R,R,CIN,ATL,B,,,1,0,2025,-0.15,1.04,1.3389028734436184,2.779748115050621,,,666158,2,6,Bot,,,,,,,5.670408039189006,-135.59368405789237,-5.343890057613914,-3.0126172673421525,27.307204246277212,-18.42345595699519,3.35,1.5,,,,93.9,2357,6.5,776907,669221,621566,645277,663897,669397,595777,671739,642201,53.96,,,,,,,,51,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,202,0.007,0.048,,,,-0.048,,-1,-1,0.353,0.353,23,28,23,29,3,2,,2,7,2,1.57,0.15,0.15,60.1,,,,,
CU,2025-08-02,77.7,-0.92,6.43,"Campero, Gustavo",672569,650644,strikeout,swinging_strike,,,,,9,Gustavo Campero strikes out swinging.,R,L,R,LAA,CWS,S,2,,1,2,2025,1.34,-1.17,0.5837510387933248,1.654616857144748,,,650859,1,5,Bot,,,,,,,0.7649555738034388,-113.16719199566445,-1.0865506022936073,11.216043054787228,23.555609821857843,-42.127644570308185,3.14,1.48,,,,76.3,3136,5.5,776898,691019,672820,668942,681460,695657,667452,673357,643565,54.95,,0,0,1,0,0,,36,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,41,-0.031,-0.178,66.1,7.5,,0.178,,-1,-1,0.406,0.406,30,27,30,28,2,1,7,1,6,1,4.98,-1.34,1.34,45.2,23.196644655227782,-30.240184222916106,29.571373493337678,25.798663384578663,45.67654564264279
SI,2025-08-02,92,-2.1,5.67,"Vaughn, Andrew",683734,663623,,ball,,,,,11,Ball,R,R,R,WSH,MIL,B,,,2,2,2025,-1.46,0.57,-0.02415613781667658,3.4953432024972253,,663604,,2,4,Top,,,,,,,8.543321880138357,-133.75260822926228,-0.8979185509731332,-19.38276556308944,29.117248972319477,-25.32131448066895,3.23059965800163,1.48950459559994,,,,93.1,2291,7,776903,656180,663993,671277,691781,682928,695578,690987,695734,53.46,,,,,,,,32,5,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,225,-0.004,0.057,,,,-0.057,,-3,3,0.198,0.802,28,27,28,27,3,2,6,1,6,1,2.13,1.46,1.46,30.4,,,,,
KC,2025-08-02,78.8,2.11,6.59,"Kiner-Falefa, Isiah",643396,596295,fielders_choice,hit_into_play,,,,,13,"Isiah Kiner-Falefa reaches on a fielder's choice, fielded by shortstop Ezequiel Tovar. Jared Triolo to 2nd. Jared Triolo advances to 2nd, on a fielding error by shortstop Ezequiel Tovar.",R,R,L,COL,PIT,X,6,ground_ball,2,2,2025,-0.25,-0.57,-0.9838558102611633,2.244763050920817,,,669707,0,5,Top,113.81,160.3,,,,,-6.29346957993162,-114.79233855736881,-1.6675762572436605,-1.222789950391813,17.969718118601218,-37.22950207225319,3.34,1.54,16,64.9,-6,79.8,2560,6.6,776904,543592,682653,642731,606115,678662,687597,686668,666160,53.93,0.074,0.069,0.9,1,0,0,2,33,5,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,329,-0.059,0.541,65.6,6.3,0.075,-0.541,88.0,-1,1,0.33,0.6699999999999999,31,30,32,30,2,1,6,1,6,2,4.19,-0.25,0.25,54.5,-6.253088367221203,8.04165542453405,42.16442465895306,25.26100760057677,23.364262295739863
FC,2025-08-02,89.4,-1.75,6.24,"Pauley, Graham",688363,693645,,ball,,,,,14,Ball,R,L,R,MIA,NYY,B,,,1,2,2025,0.67,0.27,0.37250967068619734,0.37686639706005653,,,,0,5,Bot,,,,,,,3.8398933318159707,-129.98084346049242,-9.103308911231212,6.888200974238968,25.25377337606707,-27.47911007521311,3.63021465876017,1.68293037593498,,,,90.1,2590,6.6,776910,700250,502671,665862,641857,683011,691176,663757,641355,53.87,,,,,,,,36,4,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,133,0.003,0.043,,,,-0.043,,2,2,0.807,0.807,24,24,24,25,2,1,5,1,6,1,2.57,-0.67,0.67,45.6,,,,,
KC,2025-08-02,76.7,-1.01,5.58,"Walker, Christian",572233,621111,,ball,,,,,13,Ball,R,R,R,BOS,HOU,B,,,0,0,2025,1.19,-1.26,-1.1708099680009556,1.7309158005665122,,,621043,1,5,Top,,,,,,,-2.492801809836447,-111.60602968411203,1.1757661759579687,10.367856322481561,20.19583893580645,-43.14975717305401,3.39000204879586,1.61668985475654,,,,77.1,2367,6.6,776909,665966,647351,663853,608324,596115,680776,678882,701350,53.9,,,,,,,,42,1,Knuckle Curve,6,2,2,6,2,6,2,6,Standard,Standard,36,-0.003,0.035,,,,-0.035,,4,-4,0.894,0.10599999999999998,30,34,31,34,3,2,6,1,6,1,5.14,-1.19,-1.19,47.3,,,,,
FF,2025-08-02,95.1,-2.19,5.08,"Torres, Gleyber",650402,554430,,foul,,,,,1,Foul,R,R,R,PHI,DET,S,,,0,0,2025,-0.82,1.11,-0.5769490124113048,2.7508811859911084,,,690993,1,5,Top,,,,,,,6.1706100388232965,-138.3187914625492,-2.9472286336362026,-11.96211281499328,32.46937014887736,-17.5448875226684,3.22,1.51,161,86.7,70,96.4,2553,7.2,776912,592663,547180,624641,805249,607208,642215,664056,592206,53.31,,,,,,,,33,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,227,0.003,-0.04,,,,0.04,88.0,-2,2,0.247,0.753,35,28,35,29,3,2,6,1,8,1,1.43,0.82,0.82,20.7,,,,,
CH,2025-08-02,89,-2.68,5.58,"Moniak, Mickey",666160,694973,,ball,,,,,14,Ball,R,L,R,COL,PIT,B,,,0,0,2025,-1.01,0.5,1.1799185909153362,1.100472794588753,,,,0,6,Bot,,,,,,,11.742006483390478,-129.14917787633954,-6.1921283797980395,-13.35707117494374,21.125457297624656,-25.5550430260821,3.47000040488723,1.61000307725963,,,,91,1921,7.2,776904,680779,678894,693304,669707,643396,669261,665833,668804,53.3,,,,,,,,45,1,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,259,0.004,0.041,,,,-0.041,,-4,-4,0.098,0.098,23,27,23,27,3,2,6,1,5,1,2.35,1.01,-1.01,19.6,,,,,
CH,2025-08-02,85.5,-2.5,4.87,"Tellez, Rowdy",642133,622491,,ball,,,,,11,Ball,R,L,R,SEA,TEX,B,,,0,0,2025,-1.43,0.05,-1.2174098398758502,2.9265674063856646,,,,2,4,Top,,,,,,,5.767717299623083,-124.3916430109308,1.546703185198782,-15.98984912491428,24.519799535383164,-32.21603328388618,3.57000928421377,1.70199278889469,,,,84,1772,5.3,776897,641598,647304,702284,553993,641487,668227,677594,686527,55.22,,,,,,,,26,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,258,-0.001,0.037,,,,-0.037,,-2,2,0.302,0.698,32,30,33,30,2,1,5,1,6,1,3.07,1.43,-1.43,10.2,,,,,
FF,2025-08-02,98,-1.62,5.9,"McMahon, Ryan",641857,691587,,ball,,,,,11,Ball,R,L,R,MIA,NYY,B,,,1,2,2025,-1.14,1.64,-1.6267024590710726,2.7874174278359867,,700250,502671,1,5,Top,,,,,,,2.658466128726173,-142.6070873042577,-6.722337472566349,-16.194049866259686,34.50610315724115,-8.452121442775967,3.60357709205753,1.63913604271295,,,,98.4,2802,6.6,776910,689414,676572,669364,688363,672640,669065,805300,667472,53.87,,,,,,,,34,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217,-0.009,0.043,,,,-0.043,,2,-2,0.713,0.28700000000000003,22,30,22,31,2,1,6,1,5,1,0.74,1.14,-1.14,31.3,,,,,
SI,2025-08-02,98.2,1.71,6.4,"Harper, Bryce",547180,669373,,foul,,,,,2,Foul,R,L,L,PHI,DET,S,,,0,2,2025,1.42,1.04,0.12101986164572742,2.8393378817346524,,,,0,7,Bot,,,,,,,-7.60347885577622,-142.64522227089728,-6.524775702513431,21.195017328195664,35.415310143205375,-16.62439462797502,3.19,1.55,170,71.8,16,98,2362,6.4,776912,693307,679529,650402,656716,595879,682985,663837,672761,54.05,,,,,,,,53,3,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,153,0,0,65.4,6.0,,0,88.0,-5,-5,0.034,0.034,28,32,29,33,3,2,7,1,6,1,1.35,1.42,1.42,46.0,-11.548920265088213,32.60564330323579,36.11019810402047,37.654845301929505,14.290111077145585
FF,2025-08-02,92.3,0.63,6.48,"Guerrero Jr., Vladimir",665489,702070,field_out,hit_into_play,,,,,8,"Vladimir Guerrero Jr. grounds out sharply, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,L,TOR,KC,X,6,ground_ball,1,1,2025,0.31,1.5,0.09306018285266904,2.050729071378398,,,,2,5,Bot,115.57,148.62,,,,,-2.0362604344226547,-134.24275525500428,-8.778846614367305,4.171313728654548,25.575536524802967,-12.432897284843321,3.66,1.58,5,100.1,-22,93,2259,6.4,776900,521692,686469,624428,672580,677951,679845,664728,670231,54.06,0.099,0.093,0,1,0,0,2,41,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,164,-0.005,-0.244,78.4,7.4,0.099,0.244,100.1,3,3,0.868,0.868,25,26,26,26,3,2,6,1,7,1,1.16,0.31,-0.31,60.4,-10.195498511800128,7.654805192804044,35.03807336571344,37.95652201831217,22.85867660477918
SI,2025-08-02,92.9,-1.45,6.15,"Hassell III, Robert",690987,605540,,ball,,,,,13,Ball,R,L,R,WSH,MIL,B,,,0,0,2025,-1.45,1.28,-1.5272246249801134,1.3474676398081764,,,,0,6,Bot,,,,,,,2.9676601594337098,-134.89164242937682,-9.28223448885414,-18.247691706763277,31.32500935073302,-14.627605198825977,3.38815584959557,1.50769003963225,,,,92.7,2251,6.4,776903,661388,683734,668930,678011,687401,686555,663368,663604,54.07,,,,,,,,47,1,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,209,0.005,0.041,,,,-0.041,,-3,-3,0.163,0.163,32,23,32,24,2,1,6,1,6,1,1.38,1.45,-1.45,43.0,,,,,
ST,2025-08-02,83.3,-2.34,5.72,"Machado, Manny",592518,700241,grounded_into_double_play,hit_into_play,,,,,14,"Manny Machado grounds into a double play, first baseman Willson Contreras to shortstop Masyn Winn to pitcher Michael McGreevy. Luis Arraez out at 2nd. Manny Machado out at 1st.",R,R,R,SD,STL,X,3,ground_ball,1,2,2025,0.78,0.56,0.6636444786552949,1.4577812007850532,,,650333,0,5,Bot,148.72,173.89,,,,,5.380320650485791,-121.05569973633975,-4.334555330092081,6.388204586125465,27.56438659868526,-26.028926370473997,3.65,1.62,20,65.2,-3,83.1,2427,6.6,776896,686780,575929,680977,669357,691026,676475,687363,663457,53.9,0.05,0.049,0,1,0,0,2,46,4,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,39,-0.093,-0.258,66.9,8.8,0.069,0.258,88.0,-2,-2,0.328,0.328,24,32,25,33,3,2,6,1,6,1,2.78,-0.78,-0.78,30.5,16.862138334556615,-19.323007601574684,31.034558707516226,47.67742964971453,44.28022170774378
FF,2025-08-02,98.4,-2.22,5.67,"Arcia, Orlando",606115,694973,field_out,hit_into_play,,,,,11,Orlando Arcia flies out to right fielder Bryan Reynolds.,R,R,R,COL,PIT,X,9,fly_ball,0,2,2025,-0.85,1.01,-0.21356750445723705,4.031723052361904,,,,2,5,Bot,174.49,92.8,,,,,7.46644670281888,-143.28447767525765,-1.3770847448642665,-13.331659823492476,30.31181349546022,-18.07510742983497,3.51,1.62,291,80,36,99.3,2362,6.6,776904,680779,678894,693304,669707,643396,672744,665833,668804,53.91,0.033,0.031,0,1,0,0,3,40,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,234,-0.004,-0.16,64.3,6.9,0.055,0.16,88.0,-4,-4,0.086,0.086,23,30,23,31,2,1,6,3,5,1,1.33,0.85,0.85,25.4,10.893504659170546,11.113024412276394,16.601380551935776,33.70854660885075,23.899385267920696
FF,2025-08-02,91.2,-2.3,5.78,"Vaughn, Andrew",683734,663623,,ball,,,,,11,Ball,R,R,R,WSH,MIL,B,,,1,2,2025,-0.47,1.38,-0.26406670234587604,4.42724650736027,,663604,,2,4,Top,,,,,,,6.2156520946942395,-132.59481853384582,-0.3926125522632386,-7.0230585259983735,31.249394060934517,-16.193933637931515,3.22367997469565,1.36818353389036,,,,92,2283,7,776903,656180,663993,671277,691781,682928,695578,690987,695734,53.47,,,,,,,,32,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,218,-0.003,0.012,,,,-0.012,,-3,3,0.201,0.7989999999999999,28,27,28,27,3,2,6,1,6,1,1.39,0.47,0.47,29.9,,,,,
