pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-20,97.9,-1.48,5.4,"Kiner-Falefa, Isiah",643396,594798,,foul,,,,,5,Foul,R,R,R,PIT,TEX,S,,,1,1,2025,-0.83,1.34,-0.1815735163727965,2.1866307576317636,,,,0,5,Bot,,,,,,,5.482725906961019,-142.32366007172106,-6.308231048202122,-12.52565973399659,34.02159224333408,-12.662324252968396,3.34,1.5,154,77.3,68,98.7,2533,6.9,777432,641680,669394,543760,673962,608369,664059,694497,666969,53.63,,,,,,,,42,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,221,-0.008,-0.061,67.1,7.0,,0.061,88.0,-2,-2,0.287,0.287,37,30,37,30,2,1,6,1,5,1,1.05,0.83,0.83,28.4,5.489520871902505,-5.554701557719417,35.670296521733405,31.142969908648737,31.98107867421365
FF,2025-06-20,95.3,2.39,5.43,"Walker, Christian",572233,579328,,foul_tip,,,,,11,Foul Tip,R,R,L,LAA,HOU,S,,,1,1,2025,0.57,1.35,-0.4572717994197709,3.571931632854351,,,,2,4,Top,,,,,,,-8.786963650585852,-138.57953062712883,-2.2623495316105555,9.320585443382747,31.783328077868514,-14.509404851528615,3.45,1.62,,,,95.6,2239,6.6,777428,518595,694384,695681,650859,687263,621493,666176,664774,53.93,,,,,,,,28,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,136,0.003,-0.062,79.3,7.6,,0.062,,-2,2,0.302,0.698,34,34,34,34,2,1,5,1,5,1,1.17,0.57,-0.57,33.8,12.699976853998058,-15.203700078766964,20.677633699703012,28.230649301667324,34.48648507534307
FF,2025-06-20,97,-1.58,6.4,"Realmuto, J.T.",592663,694918,,swinging_strike,,,,,14,Swinging Strike,R,R,R,PHI,NYM,S,,,1,0,2025,-0.38,1.42,1.2319943136920302,2.361769661899545,,,592206,1,4,Bot,,,,,,,8.438757359740494,-140.81599610588268,-8.520764338826053,-7.03337362625962,34.4158305920608,-11.459564337127668,3.7,1.75,,,,97.4,2310,6.8,777437,620443,624413,643446,683146,596019,607043,621438,665742,53.71,,,,,,,,32,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,-0.006,-0.056,72.2,7.0,,0.056,,0,0,0.567,0.567,24,34,24,34,2,1,47,2,7,1,1.03,0.38,0.38,44.9,0.20919632131383675,30.22658404915685,34.18035647179328,53.21644831407455,4.951989718356907
FF,2025-06-20,93.2,-2.32,5.99,"Chisholm Jr., Jazz",665862,608372,,foul,,,,,5,Foul,R,L,R,NYY,BAL,S,,,2,2,2025,-0.48,1.39,-0.0022581035226921786,2.7887737500207463,,,,0,3,Bot,,,,,,,7.000921857310309,-135.40412737844835,-5.451299009985563,-7.511755869299561,32.50105380131604,-14.04684323645879,3.68,1.7,191,77,31,92.9,2421,6.4,777438,596142,691723,676059,602104,676679,666185,681297,657656,54.06,,,,,,,,26,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,205,0,0,73.4,7.0,,0,88.0,1,1,0.666,0.666,35,27,36,27,2,1,6,1,7,1,1.26,0.48,-0.48,41.3,10.428891957761723,7.600241322389243,38.508878510072186,33.302370245127044,22.712299586127696
FF,2025-06-20,86.6,1.97,6.7,"Perdomo, Geraldo",672695,596295,,ball,,,,,11,Ball,R,R,L,COL,AZ,B,,,0,0,2025,0.27,1.39,-0.7204759182712395,4.0435658257887,,,,1,4,Top,,,,,,,-7.031642184224795,-126.03286840300946,-3.0751948993322196,4.170857444179567,22.307270385762894,-16.86718547462741,3.5599993416479,1.69899243435957,,,,87.8,2150,6.7,777430,696100,669911,606115,641857,690022,687597,686668,666160,53.78,,,,,,,,32,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,139,-0.001,0.039,,,,-0.039,,-5,5,0.085,0.915,31,25,32,26,3,2,5,1,6,1,1.62,0.27,-0.27,53.4,,,,,
SI,2025-06-20,95,-1.59,6.42,"Perez, Salvador",521692,601713,,called_strike,,,,,8,Called Strike,R,R,R,SD,KC,S,,,1,1,2025,-0.63,1.66,0.011809638578612724,1.8858108114362582,,672580,686469,0,4,Top,,,,,,,5.651265805260832,-137.88182688436635,-10.009127343990627,-9.280299372793579,32.885791566037845,-8.84926574074069,3.71830416561786,1.68210174842293,,,,95.7,2264,7,777426,553869,650333,630105,592518,593428,657757,642180,665487,53.48,,,,,,,,26,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,197,0.013,-0.065,,,,0.065,,-1,1,0.29,0.71,32,35,32,35,2,1,5,1,5,1,0.89,0.63,0.63,48.8,,,,,
KC,2025-06-20,80.1,-2.44,5.26,"Lowe, Josh",666139,656427,,foul,,,,,14,Foul,R,L,R,TB,DET,S,,,3,2,2025,0.95,-0.71,0.4758336386361848,0.8780113495394093,,678554,,1,3,Bot,,,,,,,4.650466093369173,-116.53229579301451,-1.5862563874915618,7.707193150416946,23.077665594398944,-38.52988972726038,3.76,1.79,,,,80.2,2496,6.5,777431,693307,679529,595879,690993,700242,682985,678009,681481,54.02,,,,,,,,29,8,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Strategic,54,0,0,55.7,7.4,,0,,1,1,0.69,0.69,29,27,30,27,2,1,6,1,5,1,4.28,-0.95,0.95,27.0,-6.517876902562081,-11.064058097666683,39.20967008459465,34.20658088132438,24.132659052346607
FF,2025-06-20,97.3,-2.13,5.08,"Alonso, Pete",624413,554430,strikeout,swinging_strike,,,,,1,Pete Alonso strikes out swinging.,R,R,R,PHI,NYM,S,2,,0,2,2025,-1.13,1.17,-0.6545470364956836,3.568525385318348,,,665742,2,3,Top,,,,,,,6.649083441077277,-141.57716832541794,-1.2092061700293861,-16.70704750142545,33.124456733027614,-16.356119189461896,3.56,1.69,,,,98.6,2542,7.1,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.44,,0,0,1,0,0,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.015,-0.174,74.8,6.0,,0.174,,0,0,0.54,0.45999999999999996,35,30,35,31,2,1,5,1,5,1,1.24,1.13,1.13,17.9,6.862589772764912,27.002660355542545,28.4397269677856,29.68575217828984,14.25759851869721
CH,2025-06-20,79.4,2.29,6.23,"Arias, Gabriel",672356,605488,,foul,,,,,8,Foul,R,R,L,ATH,CLE,S,,,2,2,2025,1.25,0.43,-0.029022060558050677,1.866555169095605,,,,0,5,Top,,,,,,,-7.410779677348008,-115.42425652631104,-3.589913799475698,12.515617451909707,20.75406715034244,-27.86748454993681,3.53,1.56,2,5.9,76,79.5,1358,6.3,777429,642851,701762,649966,691777,805779,691016,672016,671732,54.19,,,,,,,,33,5,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,121,0,0,77.4,8.3,,0,88.0,3,-3,0.839,0.16100000000000003,32,25,33,25,2,1,5,1,6,2,3.18,1.25,-1.25,41.8,22.799910915094376,-23.268753582447278,30.884016262911395,41.15073340075958,50.987915548964104
CH,2025-06-20,87.6,-2.08,6.33,"Rafaela, Ceddanne",678882,806185,,blocked_ball,,,,,13,Ball In Dirt,R,R,R,SF,BOS,B,,,1,1,2025,-1.1,0.12,-0.24014613280700714,0.3111651620020712,677800,,,2,4,Top,,,,,,,6.779350055523455,-127.2494569893118,-8.727884967978458,-13.306477879735061,25.717034470747432,-29.294152404272076,3.55334500169236,1.68419729221831,,,,88.5,1101,6.9,777425,672275,527038,683766,669477,642715,671218,808982,573262,53.59,,,,,,,,31,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,242,-0.003,0.018,,,,-0.018,,1,-1,0.64,0.36,23,24,24,25,2,1,8,3,6,1,2.86,1.1,1.1,45.6,,,,,
ST,2025-06-20,80.2,-1.48,5.22,"Walker, Jordan",691023,663903,,ball,,,,,14,Ball,R,R,R,STL,CIN,B,,,0,0,2025,0.43,0.57,0.4028319851122377,1.4751543513199166,,663457,,0,4,Bot,,,,,,,3.372347311687969,-116.87752214252957,-2.751709930444182,3.407556326931371,20.253372510197813,-26.624997284997985,3.91741736522035,1.84999961170953,,,,81.1,2404,6.6,777433,624431,668715,680574,666158,682829,666181,670770,641584,53.88,,,,,,,,29,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,80,0.002,0.032,,,,-0.032,,1,1,0.743,0.743,28,23,29,23,2,1,6,1,5,2,2.94,-0.43,-0.43,24.7,,,,,
FC,2025-06-20,93.7,1.66,5.99,"Sánchez, Gary",596142,608331,field_out,hit_into_play,,,,,5,"Gary Sánchez grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,L,NYY,BAL,X,5,ground_ball,1,0,2025,-0.11,0.53,-0.26028523066378684,2.453574974466008,,,,1,4,Top,90.82,145.39,,,,,-4.744403414416374,-136.34903555339318,-4.5635614556867115,-0.25184308111562054,32.04108148176552,-24.77788267597601,3.38,1.6,9,95,-15,94.1,2301,6.7,777438,669224,502671,518934,665862,683011,691176,663757,592450,53.83,0.126,0.116,0,1,0,0,2,32,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,155,0.023,-0.293,74.7,7.3,0.196,0.293,95.0,1,-1,0.649,0.351,31,32,31,33,2,1,5,2,5,1,2.08,-0.11,0.11,43.7,9.614348419994691,6.900813005599659,28.484695313990716,34.34419744528988,31.360102102302044
SI,2025-06-20,95.1,-2.19,6.04,"Adell, Jo",666176,686613,,swinging_strike,,,,,13,Swinging Strike,R,R,R,LAA,HOU,S,,,2,1,2025,-1.17,1.24,-0.8503182328999865,2.252122433981679,,,,1,4,Bot,,,,,,,6.176247993347113,-138.2616679136632,-7.124500164631133,-16.368699109500195,28.331215491393866,-14.912842096005969,3.59,1.73,,,,96.1,2226,6.7,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.78,,,,,,,,30,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,213,-0.006,-0.07,78.7,7.2,,0.07,,-2,-2,0.285,0.285,26,26,27,26,2,1,6,1,6,1,1.27,1.17,1.17,57.6,2.4464211361823844,-0.057135605365596136,43.19041452093557,21.99357689890037,19.16533647252947
FF,2025-06-20,95.4,-2.5,4.7,"Chourio, Jackson",694192,657746,,ball,,,,,11,Ball,R,R,R,MIN,MIL,B,,,1,1,2025,-1.04,1,-1.0436779873178232,3.57587105818358,,,,0,4,Top,,,,,,,6.221798456447777,-138.7839278086682,0.4259362105093325,-14.818887796502537,30.91521248893905,-19.519926677265005,3.51067634417403,1.62942660572594,,,,96.1,2337,6.7,777434,543877,665019,650489,686797,621043,664056,621439,670242,53.8,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,29,21,29,21,2,1,6,1,5,1,1.5,1.04,1.04,26.5,,,,,
FF,2025-06-20,93.5,-2.79,6.06,"Arcia, Orlando",606115,668678,,ball,,,,,14,Ball,R,R,R,COL,AZ,B,,,1,1,2025,-0.45,1.28,1.0419998538002817,1.0805565272703808,,,,1,4,Bot,,,,,,,10.89619991399144,-135.60835807748495,-9.974599679259727,-7.713645575902301,26.025100961737152,-14.386369567926652,3.53852566536774,1.58786913862695,,,,94.2,2460,6.6,777430,645444,647304,545121,553993,672695,666971,694374,545341,53.92,,,,,,,,38,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,205,0.004,0.055,,,,-0.055,,-2,-2,0.281,0.281,29,30,30,31,2,1,6,1,5,1,1.32,0.45,0.45,45.5,,,,,
KC,2025-06-20,82.1,-1.81,5.71,"McGuire, Reese",624512,669923,,ball,,,,,11,Ball,R,L,R,CHC,SEA,B,,,1,1,2025,0.82,-0.94,-1.257480634861515,3.6026592828699906,,,,0,5,Bot,,,,,,,-0.32197583535153923,-119.44700913574292,3.68084777390062,7.8223721786170906,25.077754987873675,-42.14254339088485,3.33721265971074,1.54375268666437,,,,82.2,2047,6.6,777436,663728,456781,702284,810938,641487,668227,677594,664238,53.95,,,,,,,,37,3,Knuckle Curve,3,2,3,2,2,3,3,2,Strategic,Standard,43,0.004,0.055,,,,-0.055,,1,1,0.707,0.707,27,30,27,30,2,1,6,5,5,2,4.35,-0.82,0.82,39.9,,,,,
FF,2025-06-20,93.5,-1.71,6.4,"Bailey, Patrick",672275,690928,,called_strike,,,,,6,Called Strike,R,L,R,SF,BOS,S,,,3,0,2025,-0.17,0.97,0.31317278291755674,2.3969080911893923,,642715,669477,0,4,Bot,,,,,,,5.5947647975529735,-135.99313835880199,-6.72744903919069,-3.3040902879749026,28.942328735098215,-18.86187802783569,3.59058433207642,1.75914052545053,,,,93.6,2229,6.3,777425,665966,647351,666152,691785,596115,680776,678882,677800,54.22,,,,,,,,35,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,203,-0.015,-0.091,,,,0.091,,0,0,0.712,0.712,25,26,26,26,2,1,6,1,21,2,1.63,0.17,-0.17,50.7,,,,,
FF,2025-06-20,95.8,1.88,5.51,"Rojas, Miguel",500743,669022,,ball,,,,,12,Ball,R,R,L,LAD,WSH,B,,,0,0,2025,0.63,1.22,0.9595767292839043,3.209646115223004,,,,2,4,Bot,,,,,,,-3.894190809301083,-139.48937781233553,-3.2275268808121558,9.088498099046529,33.08032832113329,-15.784393138676927,3.26659856027391,1.58586294796988,,,,96.6,2291,6.9,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.64,,,,,,,,34,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,149,0.001,0.037,,,,-0.037,,2,2,0.759,0.759,26,36,26,36,2,1,5,1,5,2,1.27,0.63,-0.63,38.1,,,,,
SL,2025-06-20,86.5,-0.66,5.76,"Murphy, Sean",669221,676083,,ball,,,,,14,Ball,R,R,R,MIA,ATL,B,,,0,1,2025,0.55,0.4,0.04691379217519204,1.0660089833109376,,,,0,5,Top,,,,,,,0.5684521311292159,-125.91788560053499,-5.81813152559253,5.69605143596819,25.682355826453634,-26.899936945688676,3.39999787219256,1.56283743269346,,,,86.7,2416,6.4,777439,682663,689414,669364,681393,672640,669065,667472,660821,54.12,,,,,,,,36,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,156,-0.002,0.031,,,,-0.031,,3,-3,0.839,0.16100000000000003,29,30,29,31,2,1,6,3,6,2,2.64,-0.55,-0.55,50.2,,,,,
SI,2025-06-20,95.6,-2.14,6.54,"Rooker, Brent",667670,676440,,called_strike,,,,,13,Called Strike,R,R,R,ATH,CLE,S,,,0,0,2025,-0.93,0.92,-0.1585628360122029,1.4622449071552575,,,,2,5,Bot,,,,,,,7.3270335609413095,-138.72643721592635,-9.847189398178868,-13.650805708454824,30.09858195014805,-18.220693927888465,3.58795039347445,1.67756145002587,,,,95.8,2274,6.5,777429,595978,467793,682657,608070,672356,680757,657041,671286,53.99,,,,,,,,38,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Strategic,210,-0.001,-0.043,,,,0.043,,3,3,0.868,0.868,26,30,26,31,3,2,6,1,6,1,1.58,0.93,0.93,58.8,,,,,
CH,2025-06-20,87.9,-0.75,6.33,"Burger, Jake",669394,681347,,foul,,,,,2,Foul,R,R,R,PIT,TEX,S,,,0,1,2025,-0.94,1.05,-0.25595564066185084,3.224012287777918,,,,0,4,Top,,,,,,,3.157207704252208,-128.019778753023,-3.6053873056568175,-10.984523283032848,26.88256865226654,-20.09255482386834,3.35,1.6,130,107.7,6,87.9,1638,6.3,777432,663698,687462,693304,669707,643396,672744,665833,624428,54.2,,,,,,,,24,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,229,0.003,-0.055,79.8,8.1,,0.055,107.7,-3,3,0.188,0.812,25,29,26,29,2,1,6,1,5,12,1.9,0.94,0.94,49.8,12.317562792318876,-31.734746486908648,14.764575895458199,34.81974595094725,46.555181755585124
FC,2025-06-20,89.4,-1.68,5.71,"Torkelson, Spencer",679529,669358,,swinging_strike,,,,,9,Swinging Strike,R,R,R,TB,DET,S,,,3,1,2025,0.42,0.46,0.4046182025551861,2.1255893224194375,,,,2,3,Top,,,,,,,4.253515030497755,-130.1926328347615,-3.8454524784409707,3.9614952712923257,25.824290714675794,-26.39454029764204,3.56,1.68,,,,89.8,2325,6.4,777431,642136,666018,664040,678554,670764,663968,670224,666139,54.12,,,,,,,,26,5,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,174,0.004,-0.086,75.6,7.8,,0.086,,1,-1,0.651,0.349,26,25,26,26,2,1,5,1,6,2,2.38,-0.42,-0.42,40.3,15.295056188124079,-14.539257858562856,35.96049730554002,40.78931155076491,34.29637616823038
CU,2025-06-20,87.6,-1.35,5.6,"Lee, Brooks",686797,694819,,ball,,,,,11,Ball,R,L,R,MIN,MIL,B,,,2,2,2025,0.73,-0.48,-1.0676568856163513,5.115701664182376,,,,2,5,Bot,,,,,,,-0.8462194952579918,-127.37548528920387,6.122289725652113,8.133696652969043,25.704537357114884,-38.81140270202325,3.42482268836017,1.54766053141178,,,,89.8,2249,7.6,777434,661388,656555,668930,702332,687401,686555,694192,686217,52.88,,,,,,,,33,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,47,0.006,0.104,,,,-0.104,,-1,-1,0.354,0.354,23,24,23,24,2,1,8,1,5,1,3.45,-0.73,0.73,38.0,,,,,
SI,2025-06-20,93.3,-2.67,5.65,"Díaz, Elias",553869,547179,,called_strike,,,,,9,Called Strike,R,R,R,SD,KC,S,,,1,0,2025,-1.43,0.9,0.41849401270222897,1.6490097820269407,,670092,,0,5,Bot,,,,,,,11.007912991055788,-135.38713437033496,-6.4604587265592475,-20.037073267767077,29.353026640819074,-19.84895207932336,3.12357599874115,1.44214196236245,,,,92.7,2228,6.1,777426,521692,686469,663697,672580,677951,679845,664728,695506,54.42,,,,,,,,40,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,225,-0.006,-0.049,,,,0.049,,-4,-4,0.177,0.177,33,34,33,35,2,1,6,2,6,2,1.73,1.43,1.43,37.3,,,,,
FF,2025-06-20,95.1,-2.4,5.06,"Norby, Connor",681393,800311,,foul,,,,,8,Foul,R,R,R,MIA,ATL,S,,,2,1,2025,-0.68,1.57,-0.08726031055070083,2.062789910383227,,,,1,4,Bot,,,,,,,7.661956076948671,-138.14524838400396,-5.6757457258086275,-10.654709916979545,35.990901107846916,-11.067680037878292,3.25,1.54,235,86.5,54,95.1,2268,6.8,777439,669221,621566,645277,663586,669397,657077,671739,660670,53.71,,,,,,,,33,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,218,-0.002,-0.07,70.0,7.1,,0.07,88.0,3,3,0.851,0.851,20,25,20,25,2,1,,1,5,1,1,0.68,0.68,32.9,15.239165844177121,12.444329981820728,47.410280917681455,33.54646584327388,29.337532695962373
FF,2025-06-20,87.6,1.87,5.86,"Young, Jacob",696285,477132,single,hit_into_play,,,,,9,Jacob Young singles on a ground ball to center fielder Andy Pages.,R,R,L,LAD,WSH,X,8,ground_ball,2,1,2025,-0.28,1.3,0.4596587246194335,1.8195751914086093,,,,0,5,Top,110.95,100.24,,,,,-2.847023112235463,-127.45511134358604,-6.37423357570444,-2.451474384387982,25.450217170340064,-16.865436922303388,3.17,1.43,31,102.8,-2,88.3,2307,6.7,777427,669257,571771,669242,500743,605141,624424,681624,606192,53.84,0.415,0.41,0.9,1,1,0,4,38,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,176,-0.044,0.392,72.5,7.7,0.491,-0.392,102.8,2,-2,0.746,0.254,37,25,37,26,2,1,6,1,6,1,1.66,-0.28,0.28,48.7,7.64138651875239,4.705176528438266,32.448719346479734,42.947022256315044,23.82020816206373
SL,2025-06-20,83.2,2.68,4.76,"Garver, Mitch",641598,571510,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,CHC,SEA,B,,,1,2,2025,-0.22,-0.01,-1.119072966125154,0.16175833479773027,,,663728,2,4,Top,,,,,,,-8.237023341645621,-120.91538902500929,-4.055698236720566,-0.6379154941616729,22.723279970386564,-31.696325259687566,3.65087877660689,1.51357646557318,,,,83,2524,6.1,777436,624512,683737,663538,807713,621020,664023,691718,663656,54.35,,,,,,,,28,5,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,310,-0.013,0.033,,,,-0.033,,2,-2,0.768,0.23199999999999998,34,34,34,34,2,1,6,2,5,2,3.3,-0.22,0.22,9.1,,,,,
FF,2025-06-20,94.5,-1.62,6.09,"Benson, Will",666181,669467,strikeout,swinging_strike,,,,,13,Will Benson strikes out swinging.,R,L,R,STL,CIN,S,2,,3,2,2025,0.15,0.83,-0.06706535140930123,1.3634250042943397,,,,1,5,Top,,,,,,,3.7393541673575617,-137.50275159420315,-8.521027720803925,1.1279227986348754,28.750263603605433,-20.066188400895737,3.74,1.78,,,,95.1,2287,6.5,777433,686780,676475,680977,669357,691026,663457,687363,691023,53.97,,0,0,1,0,0,,33,9,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,198,0.028,-0.332,72.1,8.2,,0.332,,1,-1,0.665,0.33499999999999996,26,27,27,27,2,1,6,1,6,1,1.72,-0.15,0.15,55.1,17.70858738611381,-7.409728788526474,38.667308141066236,40.51434331552622,25.363616171221324
FF,2025-06-20,93.1,-2.82,6.07,"Arcia, Orlando",606115,668678,,called_strike,,,,,9,Called Strike,R,R,R,COL,AZ,S,,,1,0,2025,-0.34,1.24,0.8268736915253305,2.079095913547638,,,,1,4,Bot,,,,,,,10.155438470923452,-135.19406800970145,-7.265013188759871,-6.216166640569328,26.710759749459587,-15.490871719717692,3.38730349051217,1.50972389862469,,,,93.8,2410,6.6,777430,645444,647304,545121,553993,672695,666971,694374,545341,53.87,,,,,,,,38,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,210,-0.004,-0.049,,,,0.049,,-2,-2,0.285,0.285,29,30,30,31,2,1,6,1,5,1,1.38,0.34,0.34,47.2,,,,,
FS,2025-06-20,88.2,-2.34,5.89,"Chisholm Jr., Jazz",665862,608372,,ball,,,,,13,Ball,R,L,R,NYY,BAL,B,,,1,2,2025,-1.11,0.5,-0.4172400731218684,1.2594485838389868,,,,0,3,Bot,,,,,,,6.985631517790489,-128.2476782630712,-6.213716074382001,-13.67400575082426,26.715926769850213,-25.499968099209724,3.84324041738812,1.80925793283721,,,,88.1,1800,6.3,777438,596142,691723,676059,602104,676679,666185,681297,657656,54.2,,,,,,,,26,4,Split-Finger,3,2,3,2,2,3,3,2,Infield shade,Standard,214,0.003,0.043,,,,-0.043,,1,1,0.663,0.663,35,27,36,27,2,1,6,1,7,1,2.43,1.11,-1.11,39.2,,,,,
SI,2025-06-20,96.4,-1.98,5.01,"Alonso, Pete",624413,554430,,foul,,,,,4,Foul,R,R,R,PHI,NYM,S,,,0,1,2025,-1.6,0.7,-0.3051236115278233,2.437795851910381,,,665742,2,3,Top,,,,,,,8.23882320954236,-140.19001214598816,-2.8560274893419297,-23.012194548109647,32.90220060270241,-22.53557404650179,3.56,1.69,170,75.7,58,97.8,2405,7.2,777437,592663,805249,681082,664761,607208,596146,669016,592206,53.3,,,,,,,,21,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0.006,-0.055,84.5,7.5,,0.055,88.0,0,0,0.534,0.46599999999999997,35,30,35,31,2,1,5,1,5,1,1.77,1.6,1.6,21.8,5.995464095781232,3.848304339258841,37.47707611531419,33.688670601379194,22.010842032569872
SL,2025-06-20,86.8,-1.78,5.97,"Benson, Will",666181,669467,,foul,,,,,13,Foul,R,L,R,STL,CIN,S,,,3,2,2025,0.37,-0.07,-1.0957688463112099,2.6446278934244383,,,,1,5,Top,,,,,,,0.8940140854300858,-126.55801838080201,-1.7234274939238556,3.8758910030638916,22.354090890625898,-32.836889412600996,3.74,1.78,198,70.3,27,87.9,2381,6.6,777433,686780,676475,680977,669357,691026,663457,687363,691023,53.9,,,,,,,,33,8,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,113,0,0,69.8,7.4,,0,88.0,1,-1,0.665,0.33499999999999996,26,27,27,27,2,1,6,1,6,1,3.05,-0.37,0.37,51.9,3.959292448811878,14.699964409733948,30.512361420393187,53.21021857676422,11.130504385692838
SI,2025-06-20,95.1,-2.34,5.99,"Adell, Jo",666176,686613,,ball,,,,,13,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,-1.47,1.14,-1.3224186676781826,2.5184869643494734,,,,1,4,Bot,,,,,,,6.022630550829686,-138.34760149916724,-6.05139726722521,-20.278944370932933,30.854178644565874,-16.380876913944,3.5435272177535,1.77825565594515,,,,95.6,2161,6.6,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.88,,,,,,,,30,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,210,0.004,0.055,,,,-0.055,,-2,-2,0.281,0.281,26,26,27,26,2,1,6,1,6,1,1.38,1.47,1.47,52.3,,,,,
FF,2025-06-20,95.1,2,5.58,"Hernández, Enrique",571771,669022,field_out,hit_into_play,,,,,5,Enrique Hernández flies out to right fielder Alex Call.,R,R,L,LAD,WSH,X,9,fly_ball,0,2,2025,0.48,1.32,-0.1652229304848003,2.785003879713911,,,,1,4,Bot,159.06,88.82,,,,,-6.8375648957381046,-138.3564414503498,-4.678836795256167,7.69132961257593,30.633890979741565,-14.37284507856478,3.49,1.71,287,88.8,22,96.1,2227,6.9,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.64,0.248,0.275,0,1,0,0,3,33,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,150,-0.007,-0.163,68.5,6.5,0.4,0.163,88.8,2,2,0.766,0.766,26,33,26,34,2,1,5,1,5,1,1.2,0.48,-0.48,42.2,0.4844398153599285,12.87473517772064,30.831641380492755,34.29515174308696,23.038199125234026
