pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-21,87.5,2.94,5.99,"Garcia, Maikel",672580,571578,,foul,,,,,1,Foul,R,R,L,KC,TEX,S,,,1,0,2025,-0.01,0.65,-0.803816882028892,3.2497957219549884,679845,,,2,4,Bot,,,,,,,-9.03125232538049,-127.32057092576535,-1.9039859284945289,1.3956880016407966,21.930282529968803,-24.812947145098,3.67,1.73,413,106.3,31,88.4,2403,6.5,776657,641680,642133,677649,683227,608369,694671,694497,669701,54.02,,,,,,,,38,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,153,-0.002,-0.042,72.2,7.3,,0.042,106.3,2,2,0.78,0.78,35,25,36,25,3,2,5,1,5,1,2.28,-0.01,0.01,30.0,11.89686016441567,-19.807284368527785,20.173075140941346,25.433843118040507,42.03323247209044
SL,2025-08-21,86.4,-2.35,5.71,"Rooker, Brent",667670,570632,,foul,,,,,14,Foul,R,R,R,MIN,ATH,S,,,0,0,2025,0.16,0.7,1.0035566170790693,2.467214406366894,,,,1,4,Top,,,,,,,7.671889892616204,-125.69392549457798,-2.9979995480498838,0.34975644628652236,22.81405398864789,-24.358691576261915,3.6,1.68,,,,87,2355,6.5,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.04,,,,,,,,31,1,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,180,0,-0.039,70.8,7.7,,0.039,,-6,6,0.053,0.947,33,30,34,31,3,2,6,1,15,1,2.33,-0.16,-0.16,30.0,21.067536349759337,-12.958552046789901,27.3982554172785,47.96583229606545,35.455474691035626
CH,2025-08-21,84.9,-1.31,6.02,"Diaz, Yainer",673237,687064,,ball,,,,,12,Ball,R,R,R,BAL,HOU,B,,,0,1,2025,-1.15,0.93,1.022693048908237,2.459609160461122,,660821,,0,5,Top,,,,,,,7.815151733592162,-123.42268912687315,-3.869823508534432,-13.2781766199919,24.816408670095093,-22.07982070696725,3.17119369501139,1.48822976492148,,,,85.4,1621,6.7,776655,694212,691723,702616,669236,683002,666185,681297,687637,53.81,,,,,,,,41,2,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,233,-0.001,0.026,,,,-0.026,,-6,6,0.03,0.97,26,26,27,27,3,2,6,1,,1,2.24,1.15,1.15,46.3,,,,,
FS,2025-08-21,82.2,2.53,5.48,"Collins, Isaac",686555,684007,,swinging_strike,,,,,7,Swinging Strike,R,R,L,CHC,MIL,S,,,0,0,2025,1.07,0.51,-0.5539740314886812,1.5994849411885763,,,,1,6,Top,,,,,,,-9.029640058805187,-119.46265500728857,-3.337599561837129,11.83581890209774,19.258525744856787,-26.82300594231143,3.22,1.51,,,,82.5,1392,6.2,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.28,,,,,,,,43,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,126,0.003,-0.039,52.7,7.9,,0.039,,-1,1,0.365,0.635,31,27,32,28,3,2,5,1,7,1,2.83,1.07,-1.07,33.8,17.24632688393076,-28.412285215529682,31.544485660579607,33.728992757858904,47.82895732679765
SL,2025-08-21,83.6,-2.14,5.74,"Duran, Ezequiel",677649,547179,,foul,,,,,5,Foul,R,R,R,KC,TEX,S,,,1,0,2025,0.11,0.14,-0.05099782330588819,2.803423389044358,,,608369,0,5,Top,,,,,,,4.559722836916932,-121.77658105206689,-0.7170268391535182,0.3800829495991799,20.258366497459356,-30.877896757176366,3.44,1.6,255,80.1,41,83.5,2438,5.9,776657,571912,686469,663697,672580,677951,679845,686475,545341,54.64,,,,,,,,41,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,102,0.009,-0.048,77.2,6.4,,0.048,88.0,3,-3,0.788,0.21199999999999997,33,26,33,26,3,1,5,1,5,1,3.08,-0.11,-0.11,38.6,-0.17647205658329151,12.939614314118673,28.147909615234923,32.24127475788777,21.716365518500176
SL,2025-08-21,84.7,-2.96,5.66,"Anthony, Roman",701350,661563,,ball,,,,,11,Ball,R,L,R,NYY,BOS,B,,,2,1,2025,0.88,0.36,-0.8934854577494223,3.4653665838957672,,,,0,5,Top,,,,,,,3.065278975102976,-123.30240100795808,0.5136983793913006,8.401132128630314,24.789444604024155,-28.869397986863255,3.66000186699664,1.66700947063899,,,,84.8,2762,6.4,776654,700250,502671,665862,641857,683011,641355,663757,519317,54.13,,,,,,,,38,4,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,101,-0.016,0.134,,,,-0.134,,1,-1,0.633,0.367,27,21,27,21,3,2,6,2,5,1,2.82,-0.88,0.88,33.3,,,,,
FF,2025-08-21,91.6,3.31,5.2,"Wood, James",695578,640455,,foul,,,,,12,Foul,R,L,L,WSH,NYM,S,,,1,2,2025,1.21,0.85,0.9661355173788557,2.8429395442283125,,691781,696285,0,5,Bot,,,,,,,-8.684712624782394,-133.16166433184765,-1.9703433576121023,16.2126554427789,26.149406916160206,-21.79729287832861,3.84,1.77,208,73.7,49,93.6,2148,7.3,776650,663584,624413,683146,668901,596019,621438,656775,665742,53.19,,,,,,,,43,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,124,0,0,75.2,6.7,,0,88.0,-2,-2,0.402,0.402,33,22,33,23,3,2,6,1,5,1,1.85,1.21,1.21,15.7,0.8023301908465247,9.504748133604345,39.9119761084477,28.82988736608333,26.848732786484916
FF,2025-08-21,88.7,1.63,5.97,"Goodman, Hunter",696100,477132,,called_strike,,,,,14,Called Strike,R,R,L,COL,LAD,S,,,1,0,2025,-0.09,1.2,0.8360836840219064,2.4958146897721383,,,,2,6,Bot,,,,,,,-1.770245085399703,-129.21750157783106,-5.00586858810092,-0.636797553473899,26.367138142586207,-17.930614220589696,3.51179870129946,1.68064762241345,,,,89.4,2387,6.6,776644,687221,518692,500743,690976,605141,624424,681624,669743,53.87,,,,,,,,52,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,177,0,-0.054,,,,0.054,,-6,-6,0.019,0.019,37,25,37,26,3,2,6,1,5,2,1.69,-0.09,0.09,53.1,,,,,
SI,2025-08-21,97.3,-2.23,5.24,"Rojas, Miguel",500743,801403,,called_strike,,,,,5,Called Strike,R,R,R,COL,LAD,S,,,0,0,2025,-1.29,0.19,0.21495475675508158,2.7012392544111634,,,669743,2,3,Top,,,,,,,9.465917623589274,-141.42734189488812,-1.7184729712004803,-19.431420532001226,31.15332529136555,-29.420974284150052,3.48305209039675,1.72613582586906,,,,97.1,2396,6.1,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.37,,,,,,,,25,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,233,0.002,-0.042,,,,0.042,,-4,4,0.153,0.847,23,36,24,36,2,1,5,1,6,2,2.22,1.29,1.29,26.7,,,,,
SL,2025-08-21,84.1,-2.1,6.09,"McGuire, Reese",624512,682990,,ball,,,,,13,Ball,R,L,R,CHC,MIL,B,,,0,1,2025,0.3,-0.07,-0.8996494041637788,0.9963780989274649,,,,0,5,Bot,,,,,,,2.1698176175345676,-122.44620464064617,-5.33866173241775,2.675261379809455,21.95150542782233,-32.097246460156676,3.27264622190806,1.46461918490674,,,,84.3,2473,6.2,776651,661388,683734,668930,702332,655316,686555,663604,686217,54.31,,,,,,,,36,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,77,0.003,0.031,,,,-0.031,,-2,-2,0.284,0.284,24,30,25,30,2,1,5,2,9,2,3.26,-0.3,0.3,44.0,,,,,
FF,2025-08-21,94,-2.79,5.79,"Anthony, Roman",701350,661563,,called_strike,,,,,2,Called Strike,R,L,R,NYY,BOS,S,,,2,0,2025,-0.12,1.6,-0.19048558632465482,3.28657697509162,,,,0,5,Top,,,,,,,7.101932001948146,-136.69298971730294,-4.316834290604302,-3.2747795892338565,33.19614433629553,-11.417438137135388,3.65999813071245,1.80673107575945,,,,94.6,2424,6.9,776654,700250,502671,665862,641857,683011,641355,663757,519317,53.57,,,,,,,,38,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,205,0.011,-0.072,,,,0.072,,1,-1,0.622,0.378,27,21,27,21,3,2,6,2,5,1,1,0.12,-0.12,40.4,,,,,
CU,2025-08-21,76,-2.32,7.18,"Laureano, Ramón",657656,434378,,swinging_strike,,,,,13,Swinging Strike,R,R,R,SD,SF,S,,,0,0,2025,0.66,-1.15,-0.2715550081837764,1.2597144786374743,,,,0,5,Bot,,,,,,,3.085043975205112,-110.5677188099033,-3.211515159789863,4.802638390136344,21.034532604398397,-41.17062220341541,3.45,1.56,,,,75.4,2710,6,776642,668800,642086,683766,669477,642715,671218,808982,682641,54.45,,,,,,,,36,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,41,-0.005,-0.039,68.6,8.4,,0.039,,0,0,0.567,0.567,42,30,42,31,2,1,5,1,5,1,5.12,-0.66,-0.66,59.1,31.653495295018864,-34.51642333046292,35.53575035033972,38.37267780989155,60.133168721759446
FF,2025-08-21,92.1,-1.29,6.41,"McMahon, Ryan",641857,608337,,swinging_strike,,,,,6,Swinging Strike,R,L,R,NYY,BOS,S,,,1,0,2025,-0.84,1.53,0.4387405436475905,2.797429839318095,,,502671,0,4,Bot,,,,,,,6.202593793539385,-133.8558573231808,-6.622213214031094,-11.439807454144171,31.599439041686423,-12.52100405009112,3.58,1.6,,,,91.9,2313,6.4,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.08,,,,,,,,35,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,207,-0.007,-0.048,70.9,6.0,,0.048,,1,1,0.723,0.723,30,30,31,31,2,1,6,1,5,1,1.18,0.84,-0.84,50.4,-9.031741287861507,27.949717331264146,46.781004612155414,35.407403470956595,8.469120311347993
CU,2025-08-21,81,-2.08,5.42,"Call, Alex",669743,801403,single,hit_into_play,,,,,9,Alex Call singles on a ground ball to left fielder Jordan Beck. Alex Freeland scores.,R,R,R,COL,LAD,X,7,ground_ball,1,2,2025,0.76,-0.24,0.47908657217315276,2.234340487680991,690976,,,2,3,Top,84.42,108.61,,,,,4.285447146983412,-118.06493833744301,-0.15082876322929617,6.536940681754612,19.133705870239485,-34.55849086999425,3.45,1.71,145,99.8,8,81.9,2781,6.5,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.02,0.658,0.608,0.9,1,1,0,4,24,4,Curveball,1,4,4,1,5,1,5,1,Standard,Standard,65,-0.066,0.808,71.2,7.2,0.741,-0.808,99.8,-3,3,0.219,0.781,23,30,24,31,2,1,5,1,6,2,3.66,-0.76,-0.76,30.5,13.478840652661564,-6.216171986422746,30.911324953313265,41.16428010161454,42.6062861865209
FF,2025-08-21,99.2,-1.2,5.88,"Burleson, Alec",676475,671212,,foul,,,,,13,Foul,R,L,R,TB,STL,S,,,2,2,2025,-0.87,1.16,-0.8702283702695167,2.5411127126340536,,663457,671056,0,4,Top,,,,,,,2.94477699049019,-144.3817072544616,-6.492772522138183,-12.938152794588131,31.05214409533346,-14.585051416501967,3.53,1.6,230,80.3,23,99.6,2508,6.4,776631,663743,676044,664040,691406,656484,802415,677592,666139,54.14,,,,,,,,35,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,228,0,0,69.8,6.7,,0,88.0,-3,3,0.141,0.859,25,26,26,27,3,2,6,1,25,3,1.14,0.87,-0.87,34.0,-0.3977521191637177,21.469623589849437,31.17156443255276,43.05645127101569,20.434823909160997
SL,2025-08-21,89.3,-2.3,5.65,"Butler, Lawrence",671732,570632,field_out,hit_into_play,,,,,4,Lawrence Butler lines out to left fielder Austin Martin.,R,L,R,MIN,ATH,X,7,line_drive,3,2,2025,-0.53,0.77,-0.3254912334576894,2.9521175017823325,,,,0,4,Top,72.59,88.59,,,,,5.97573589900831,-130.03913661722655,-2.3094750004702305,-7.232384124947494,24.455121407108066,-23.131619173024596,3.62,1.67,304,97.8,19,89.7,2276,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.24,0.329,0.374,0,1,0,0,4,30,7,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,209,0.005,-0.345,72.7,6.7,0.579,0.345,97.8,-6,6,0.048,0.952,33,24,34,25,3,2,6,1,15,1,2.06,0.53,-0.53,25.5,13.140946267251701,20.2008889710172,24.171687615850125,42.698505823220685,19.425524995036746
FF,2025-08-21,98.6,-1.63,6.32,"Lee, Jung Hoo",808982,656302,,foul,,,,,4,Foul,R,L,R,SD,SF,S,,,2,1,2025,-0.4,1.64,-0.3198167878884029,2.5037288546766945,,,,2,5,Top,,,,,,,4.486841260485404,-143.22480909598704,-8.706456868041341,-6.541493457808957,35.480209881420755,-7.711913650066927,3.39,1.46,,,,98.4,2493,6.5,776642,666023,650333,630105,592518,593428,657757,657656,665487,54.03,,,,,,,,34,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,195,0.004,-0.073,73.1,7.2,,0.073,,0,0,0.55,0.44999999999999996,29,26,30,27,3,2,5,1,5,1,0.72,0.4,-0.4,56.0,-12.50325421797238,5.7066758007758205,44.862287011546655,32.24657723433562,19.41974203646768
FF,2025-08-21,96.3,-2.16,5.15,"Buxton, Byron",621439,678022,,foul,,,,,8,Foul,R,R,R,MIN,ATH,S,,,2,1,2025,-1.05,1.06,0.10832572033807075,2.1460972044817,,,681508,0,5,Bot,,,,,,,8.40873492183017,-140.01136994508252,-4.816026082465045,-15.6374802982895,30.742616330465896,-17.362683402932724,3.44,1.57,120,78.1,8,96.6,2249,6.4,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.06,,,,,,,,46,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,229,-0.011,-0.078,77.0,7.8,,0.078,88.0,-4,-4,0.163,0.163,25,31,26,32,3,2,6,1,,1,1.4,1.05,1.05,26.1,1.1028853733739397,3.449342292846803,38.517763412367,37.801080004718315,18.803790584943066
FF,2025-08-21,96.2,1.9,5.73,"Mullins, Cedric",656775,669022,,called_strike,,,,,1,Called Strike,R,L,L,WSH,NYM,S,,,3,1,2025,0.67,1.47,-0.5137351656950173,2.96461367862078,,683146,621438,1,4,Top,,,,,,,-8.045610263565106,-139.86133244954524,-5.114688237781192,10.70084958800079,33.04144303618022,-11.928055164494536,3.46935162953263,1.72473375632376,,,,97.2,2324,7,776650,656180,665953,657557,691781,682928,695734,696285,686611,53.46,,,,,,,,27,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,146,0.011,-0.075,,,,0.075,,-2,2,0.223,0.777,26,30,26,31,2,1,6,1,5,1,1.01,0.67,0.67,44.1,,,,,
FF,2025-08-21,91.3,2.37,5.51,"Frelick, Sal",686217,684007,field_out,hit_into_play,,,,,6,"Sal Frelick grounds out, first baseman Michael Busch to pitcher Shota Imanaga.",R,L,L,CHC,MIL,X,3,ground_ball,2,1,2025,1.29,1.39,0.3521220428862346,2.565131542520151,,,,0,6,Top,159.62,170.84,,,,,-7.808975541211733,-132.7362953295458,-4.52183120831319,16.87599980062077,27.65741389568535,-14.914534463430071,3.09,1.41,3,89.1,-45,91.1,2510,6.2,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.34,0.069,0.067,0,1,0,0,2,42,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,148,0.029,-0.305,73.1,6.9,0.093,0.305,89.1,-1,1,0.336,0.6639999999999999,31,25,32,25,3,2,5,1,7,1,1.34,1.29,1.29,36.0,8.632220233848379,-6.7199651930277815,24.164031712380933,33.03134849893587,31.87052164294893
CU,2025-08-21,79.8,-1.77,6.31,"McGuire, Reese",624512,682990,,foul_bunt,,,,,11,Foul Bunt,R,L,R,CHC,MIL,S,,,0,0,2025,0.36,-0.9,-1.4970380942085137,2.861184417508114,,,,0,5,Bot,,,,,,,-0.07490487194108467,-116.29209955141248,0.7386873045972331,3.3189501980170735,19.090229040237833,-40.6920065765376,3.34,1.61,,,,80.3,2496,6.3,776651,661388,683734,668930,702332,655316,686555,663604,686217,54.24,,,,,,,,36,1,Curveball,0,2,0,2,2,0,0,2,Strategic,Standard,51,-0.005,-0.039,14.4,2.4,,0.039,88.0,-2,-2,0.289,0.289,24,30,25,30,2,1,5,2,9,2,4.43,-0.36,0.36,50.7,-56.34305709404898,11.166227773266149,12.035985498168056,60.17782804024489,11.179927486150241
SL,2025-08-21,84.4,1.68,5.97,"Goodman, Hunter",696100,477132,,ball,,,,,14,Ball,R,R,L,COL,LAD,B,,,0,0,2025,-0.43,0.47,0.4943685349164196,1.1119894389198355,,,,2,6,Bot,,,,,,,-1.917504724497356,-122.87884400085096,-5.910652429628828,-3.9918456823047044,24.996418491539362,-26.40658709176401,3.54974334442326,1.71854978961387,,,,84.9,2463,6.7,776644,687221,518692,500743,690976,605141,624424,681624,669743,53.83,,,,,,,,52,1,Slider,2,8,2,8,8,2,2,8,Standard,Standard,227,0,0.037,,,,-0.037,,-6,-6,0.019,0.019,37,25,37,26,3,2,6,1,5,2,2.73,-0.43,0.43,52.3,,,,,
SL,2025-08-21,79.9,2.93,6.28,"Garcia, Maikel",672580,571578,,ball,,,,,14,Ball,R,R,L,KC,TEX,B,,,0,0,2025,0.08,0.13,0.5333469063644896,1.2991942192409485,679845,,,2,4,Bot,,,,,,,-5.447479338642007,-116.38086105601026,-4.607140876277173,1.645703630605457,19.103131567701706,-30.367559245744694,3.59198903587907,1.70306258414588,,,,80.4,2254,6.3,776657,641680,642133,677649,683227,608369,694671,694497,669701,54.19,,,,,,,,38,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,296,0.001,0.028,,,,-0.028,,2,2,0.779,0.779,35,25,36,25,3,2,5,1,5,1,3.39,0.08,-0.08,36.5,,,,,
SI,2025-08-21,91.5,-2.19,5.51,"Duran, Ezequiel",677649,547179,,ball,,,,,14,Ball,R,R,R,KC,TEX,B,,,0,0,2025,-1.4,0.65,0.2361674402360765,1.4362182179051943,,,608369,0,5,Top,,,,,,,9.078281299785495,-133.03812791696745,-5.898311285835707,-18.476504026081294,22.892581175569106,-23.417031425074097,3.43999831940226,1.63509485752242,,,,91.8,2237,6.1,776657,571912,686469,663697,672580,677951,679845,686475,545341,54.44,,,,,,,,41,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,229,-0.007,0.04,,,,-0.04,,3,-3,0.795,0.20499999999999996,33,26,33,26,3,1,5,1,5,1,2.03,1.4,1.4,32.8,,,,,
FF,2025-08-21,93.4,-0.53,5.62,"Gray, Tristan",656484,543243,,foul,,,,,1,Foul,R,L,R,TB,STL,S,,,0,2,2025,0.08,0.99,-0.41259258483299377,3.1222418941242216,,,,0,5,Bot,,,,,,,0.1296729972189008,-136.16696676913998,-2.940344459216093,1.0043388959717103,26.172383263058485,-19.367210548737482,3.44,1.57,259,75.7,45,94.1,2650,6.3,776631,686780,575929,695336,669357,691026,676475,701675,663457,54.19,,,,,,,,45,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,204,0,0,65.5,6.3,,0,88.0,-3,-3,0.181,0.181,35,29,36,29,2,1,5,1,6,1,1.59,-0.08,0.08,48.9,-6.585068521696621,13.266950360791556,25.659494174410828,42.31177142957317,18.06280420671063
SI,2025-08-21,89.7,-1.49,5.61,"Jackson, Jeremiah",669236,669920,field_out,hit_into_play,,,,,7,"Jeremiah Jackson grounds out, shortstop Jeremy Peña to first baseman Christian Walker. Jackson Holliday to 2nd.",R,R,R,BAL,HOU,X,6,ground_ball,1,1,2025,-1.54,0.23,-0.40366597892265443,2.0648143947793542,,,702616,1,5,Bot,125.47,171.45,,,,,5.945332704138042,-130.42347887755344,-3.2451103730662827,-18.77763554611581,27.886033854242037,-29.056522108899657,3.39,1.6,1,70.4,-54,89.8,2025,6.4,776655,605170,572233,514888,621043,665161,643289,689200,660821,54.05,0.264,0.243,0,1,0,0,2,46,3,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,252,-0.009,-0.297,70.6,6.1,0.265,0.297,88.0,-6,-6,0.045,0.045,32,25,32,25,3,2,5,2,7,1,2.61,1.54,1.54,18.1,-6.241508081096704,23.779030553497982,30.22576089871154,35.917003056131236,21.12363414398586
FF,2025-08-21,91,-1.17,6.1,"Diaz, Yainer",673237,687064,,called_strike,,,,,9,Called Strike,R,R,R,BAL,HOU,S,,,0,0,2025,-0.37,1.57,0.5009659318986709,1.6672085161092283,,660821,,0,5,Top,,,,,,,4.997787372097641,-132.0985069934632,-8.56230336359013,-5.458529507638803,30.576021372260033,-12.084562373989044,3.19991372359728,1.41437248342763,,,,91,2048,6.6,776655,694212,691723,702616,669236,683002,666185,681297,687637,53.87,,,,,,,,41,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,205,0.001,-0.043,,,,0.043,,-6,6,0.029,0.971,26,26,27,27,3,2,6,1,,1,1.21,0.37,0.37,51.6,,,,,
FF,2025-08-21,90.5,3.55,5.15,"Wood, James",695578,640455,,swinging_strike,,,,,4,Swinging Strike,R,L,L,WSH,NYM,S,,,1,1,2025,1.11,0.8,-0.2845830437785821,2.586688919307326,,691781,696285,0,5,Bot,,,,,,,-12.1817161531411,-131.38286830808278,-2.2359458590718058,15.32340390455005,25.155242603992455,-22.518506504983765,3.84,1.77,,,,92.5,2179,7.4,776650,663584,624413,683146,668901,596019,621438,656775,665742,53.11,,,,,,,,43,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,121,-0.018,-0.065,62.7,5.6,,0.065,,-2,-2,0.42,0.42,33,22,33,23,3,2,6,1,5,1,1.97,1.11,1.11,14.7,-27.623274308851137,52.33510288661908,40.99171348675579,45.436842019167166,-10.206850983190655
FC,2025-08-21,87.9,2.87,5.98,"Tolbert, Tyler",686475,571578,sac_fly,hit_into_play,,,,,2,Tyler Tolbert out on a sacrifice fly to center fielder Evan Carter. Jonathan India scores. Nick Loftin to 3rd.,R,R,L,KC,TEX,X,8,fly_ball,3,1,2025,-0.04,0.57,0.08581599605159212,2.961169149184751,663697,679845,,1,4,Bot,121.41,68.07,,,,,-6.699588667692763,-127.97851447478183,-2.460407857213082,0.8241968937575868,24.62730056043067,-25.553352729096716,3.319,1.513,396,101.1,29,88.7,2256,6.6,776657,641680,642133,677649,683227,608369,694671,694497,669701,53.89,,1.097,0,1,0,0,6,37,5,Cutter,2,1,2,1,1,3,3,1,Strategic,Standard,152,0.01,-0.244,71.2,6.4,,0.244,101.1,1,1,0.769,0.769,35,27,36,27,2,1,5,8,5,4,2.36,-0.04,0.04,30.6,10.566443015378292,-4.115706028673769,20.919518534458643,36.185277165594435,31.25373452431228
ST,2025-08-21,86.9,-2.15,5.06,"Buxton, Byron",621439,678022,,ball,,,,,12,Ball,R,R,R,MIN,ATH,B,,,1,1,2025,0.81,0.6,1.1074192659367785,3.0940470786998544,,,681508,0,5,Bot,,,,,,,6.146944438462813,-126.51764857654129,0.21695486291365151,7.5232111820115595,24.823308543397285,-25.963752409516207,3.44971040168177,1.60678508452532,,,,87,2644,6.2,776653,680862,701762,680474,695391,687231,691016,671732,666126,54.27,,,,,,,,46,3,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,67,0.008,0.044,,,,-0.044,,-4,-4,0.155,0.155,25,31,26,32,3,2,6,1,,1,2.41,-0.81,-0.81,22.9,,,,,
CH,2025-08-21,80.6,-1.37,6.44,"McMahon, Ryan",641857,608337,,ball,,,,,11,Ball,R,L,R,NYY,BOS,B,,,0,0,2025,-1.21,1.16,-1.125813587029926,3.294221395889756,,,502671,0,4,Bot,,,,,,,2.854598661560273,-117.31434307340807,-2.509274019328865,-11.73090159548505,23.59603217257951,-21.195137212445253,3.57999896290437,1.58657130726669,,,,80.5,1562,6.3,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.15,,,,,,,,35,1,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,222,0.005,0.04,,,,-0.04,,1,1,0.718,0.718,30,30,31,31,2,1,6,1,5,1,2.36,1.21,-1.21,52.1,,,,,
SI,2025-08-21,90.4,-1.83,5.51,"Jackson, Jeremiah",669236,669920,,ball,,,,,13,Ball,R,R,R,BAL,HOU,B,,,0,1,2025,-1.71,0.09,-1.56150439033099,1.3871288845909402,,,702616,1,5,Bot,,,,,,,4.335218285334861,-131.52869712711285,-4.51555990099195,-20.786698843254232,28.128368080530652,-30.423247717993124,3.09863716445146,1.50729358674719,,,,90.7,2074,6.5,776655,605170,572233,514888,621043,665161,643289,689200,660821,53.98,,,,,,,,46,2,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,255,0.001,0.019,,,,-0.019,,-6,-6,0.044,0.044,32,25,32,25,3,2,5,2,7,1,2.71,1.71,1.71,17.6,,,,,
SL,2025-08-21,89.2,-1.84,5.95,"Lee, Jung Hoo",808982,656302,,ball,,,,,14,Ball,R,L,R,SD,SF,B,,,1,1,2025,0.04,0.16,1.1621600195859496,-0.9823500618975975,,,,2,5,Top,,,,,,,7.3049441203203385,-129.34650405140945,-11.36923152473346,-0.9988007002142864,26.187427392215447,-28.151810600425584,3.5055414918093,1.41620053923931,,,,89.4,2734,6.5,776642,666023,650333,630105,592518,593428,657757,657656,665487,53.97,,,,,,,,34,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,149,-0.003,0.053,,,,-0.053,,0,0,0.553,0.44699999999999995,29,26,30,27,3,2,5,1,5,1,2.71,-0.04,0.04,44.3,,,,,
