"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2026-03-27","81.3","-2.82","6.19","Beck, Brendan",682818,694341,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","BUF","SWB","S",,,1,1,2026,"-0.66","0.23",-1.2851699961190843,1.6235508840631483,,687069,694661,2,3,"Bot",,,,,,,4.709994621482102,-118.19640828302668,-3.7474745195276116,-7.11805858962295,24.83633976907574,-29.492292255316222,3.137508202,1.583415354,,,,"81.4",913,"6.6",816976,645305,667803,680474,657557,665828,691176,682987,692585,"53.89",,,,,,,,28,3,"Split-Finger",0,6,0,6,6,0,0,6,"Standard","Standard",232,"-0.004","-0.072",,,,"0.072",,-6,-6,"0.068","0.068",27,24,28,24,2,1,18,,,,"3.26","0.66","-0.66",,,,,,
"FF","2026-03-27","95.2","3.04","4.98","Smith, Hagen",689200,696146,,"foul",,,,,12,"Foul","R","L","L","CLT","DUR","S",,,0,1,2026,"0.94","1.29",1.0984868825497736,3.8228798014691687,,,,2,3,"Top",,,,,,,-7.179665377540809,-138.40354068638217,-0.13167860684990063,13.718269911467438,34.74635569643339,-15.962042066506102,3.318298885,1.674655512,73,"56.7",8,"95",2359,"6.5",816902,691011,664774,695020,686554,703151,803011,681333,672284,"54.02",,,,,,,,20,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",129,"0.002","-0.063",,,,"0.063","88.0",1,-1,"0.659","0.341",22,25,23,26,2,1,,,,,"1.26","0.94","0.94",,,,,,
"CH","2026-03-27","80.5","0.37","6.42","Rangel, Alan",669360,660604,,"ball",,,,,11,"Ball","R","L","R","LHV","TOL","B",,,0,0,2026,"-0.9","0.89",-0.4812810276361876,4.175061023316289,,,,1,4,"Top",,,,,,,-0.11124921135595686,-117.27253463108019,0.17569971424142605,-8.278969754993906,23.539356639130673,-24.280800678359256,3.220882546,1.625492126,,,,"80.6",1584,"6.4",816376,650907,681080,678894,666198,686551,694025,694175,650559,"54.08",,,,,,,,26,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",224,"-0.002","0.055",,,,"-0.055",,-1,1,"0.4","0.6",28,27,29,28,2,1,,,,,"2.64","0.9","-0.9",,,,,,
"SL","2026-03-27","79.9","1.42","6.28","Alvarez, Andrew",694580,674841,"field_out","hit_into_play",,,,,7,"Kemp Alderman flies out to left fielder Robert Hassell III.","R","R","L","JAX","ROC","X",7,"fly_ball",1,0,2026,"-0.32","-0.2",-0.5283648172160463,1.9295033955190313,,,,0,3,"Bot",88.33,65.72,,,,,-3.5931130209075395,-116.31420357437614,-2.232251032183866,-2.239759318346544,21.89899573402253,-33.76685731755397,3.322687008,1.676870079,,"92.8",23,,,"6",816453,695670,694673,702358,691002,670097,690987,686611,687605,"54.47",,,"0",,0,0,3,24,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",,"-0.024","-0.368",,,,"0.368","92.8",1,1,"0.672","0.672",27,23,27,24,2,1,,,,,"3.77","-0.32","0.32",,,,,,
"SL","2026-03-27","89.7","-2.9","5.38","Mederos, Victor",695391,682989,,"foul",,,,,14,"Foul","R","R","R","LV","SL","S",,,2,0,2026,"0.11","0.74",1.1569530422050511,2.400199292360714,703607,,680869,2,2,"Bot",,,,,,,9.687882915530556,-130.40020072178567,-2.808545878117623,-0.6287421400663832,25.07377455972701,-23.32818182566765,3.283193898,1.656938976,106,"77.6",8,"90.2",2327,"6.5",815323,665861,641820,695681,622268,694203,683090,703185,642350,"54.02",,,,,,,,18,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",211,"-0.003","-0.062",,,,"0.062","88.0",2,2,"0.752","0.752",25,28,25,28,2,1,,,,,"2.08","-0.11","-0.11",,,,,,
"CH","2026-03-27","81.3","-2.77","6.42","Gordon, Tanner",696486,685299,,"called_strike",,,,,6,"Called Strike","R","L","R","OKC","ABQ","S",,,0,0,2026,"-1.37","1.14",0.6584889087852586,2.4100995565570456,,,,0,4,"Bot",,,,,,,10.206474828316374,-117.84353600018275,-4.289659132250093,-14.758531081595846,22.629744248753077,-20.87768036452419,3.173490814,1.601574803,,,,"80.8",1988,"6.2",815254,682276,809707,691182,677060,670032,694514,694249,682183,"54.33",,,,,,,,31,1,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",233,"-0.004","-0.059",,,,"0.059",,-2,-2,"0.311","0.311",28,23,29,24,2,1,,,,,"2.34","1.37","-1.37",,,,,,
"CU","2026-03-27","78.6","-1.18","5.35","Rogers, Grant",680474,814804,,"ball",,,,,13,"Ball","R","R","R","BUF","SWB","B",,,0,1,2026,"1.09","-0.55",-1.2864089599108472,1.530636028379753,682987,,665828,0,3,"Top",,,,,,,-2.2933235511159396,-114.43216554361253,-0.13994093244326722,9.962204613388652,22.305775759655358,-37.14715483887638,3.194553806,1.612204724,,,,"78.9",2151,"6.6",816976,678218,694661,687069,807727,688460,682818,682729,702302,"53.94",,,,,,,,19,2,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",74,"-0.002","0.037",,,,"-0.037",,-4,4,"0.094","0.906",25,29,25,29,2,1,,,,,"4.25","-1.09","-1.09",,,,,,
"SI","2026-03-27","92.5","2.34","5.13","Gasser, Robert",642215,688107,"double","hit_into_play",,,,,6,"Weston Wilson doubles (1) on a sharp fly ball to center fielder Luis Lara.","R","R","L","NOR","NAS","X",8,"fly_ball",0,0,2026,"1.08","0.8",0.4109853692941783,2.3751123411237955,,,,0,4,"Bot",101.51,45.3,,,,,-7.309272724120115,-134.4132921672247,-2.7765761207393767,14.690464680941535,31.43317658390576,-22.042440615938414,3.342872375,1.687057087,384,"105.5",26,"92.9",2220,"6.8",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.7",,,"1.25",,1,1,6,36,1,"Sinker",0,3,0,3,3,0,0,3,"Strategic","Standard",130,"0.065","0.72",,,,"-0.72","105.5",-3,-3,"0.216","0.216",27,31,27,32,2,1,,,,,"1.88","1.08","-1.08",,,,,,
"FF","2026-03-27","92.8","2.77","5.7","Snelling, Robby",695670,702281,,"ball",,,,,14,"Ball","R","R","L","JAX","ROC","B",,,0,0,2026,"0.36","1.44",1.5290770820156427,1.403013284246361,,,681047,2,3,"Top",,,,,,,-3.92371493284165,-134.9059403753926,-8.148040910174371,5.285022652072839,29.835710287896138,-12.955242476470376,3.122588583,1.575885827,,,,"92.7",,"6.3",816453,691788,691277,691858,694351,665846,803033,801464,694580,"54.2",,,,,,,,23,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",,"-0.003","0.041",,,,"-0.041",,1,-1,"0.643","0.357",22,23,23,23,2,1,,18,,,"1.21","0.36","-0.36",,,,,,
"SI","2026-03-27","89.3","1.39","6.06","Irvin, Cole",605353,608344,,"called_strike",,,,,5,"Called Strike","R","L","L","OKC","ABQ","S",,,3,0,2026,"1.24","0.76",-0.2547142381123759,2.5935713974023167,,,694514,1,3,"Top",,,,,,,-6.649968675416484,-129.8373785253455,-3.900866104097327,15.40560230632209,28.034264283912286,-22.984260579805024,3.102403215,1.565698819,,,,"89.3",1992,"6.4",815254,664874,696486,808975,680837,695653,669899,701394,669261,"54.1",,,,,,,,22,4,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",134,"0.005","-0.073",,,,"0.073",,-2,2,"0.27","0.73",32,32,32,33,2,1,,,,,"2.11","1.24","1.24",,,,,,
"CH","2026-03-27","86.6","-2.33","5.52","Ritchie, JR",699625,702275,,"ball",,,,,13,"Ball","R","L","R","GWN","MEM","B",,,1,2,2026,"-0.99","-0.06",-1.0049897973947748,1.6057214221618836,,,695491,0,3,"Top",,,,,,,5.147195550197537,-125.99367657543532,-2.7915805623809997,-11.559909302657191,25.25995688368444,-32.466894253101685,3.200697179,1.615305118,,,,"86.4",1556,"6.1",816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.38",,,,,,,,23,4,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",247,"-0.005","0.058",,,,"-0.058",,-1,1,"0.361","0.639",23,24,23,25,2,1,,,,,"3.1","0.99","-0.99",,,,,,
"FC","2026-03-27","85.4","1.61","6.03","Drake, Kohl",640902,684442,,"foul",,,,,13,"Foul","R","R","L","RNO","TAC","S",,,1,0,2026,"-0.18","0.48",-1.1588703368142275,2.005918226455719,,,,0,4,"Top",,,,,,,-6.085101256169166,-124.34775476838384,-3.9922417034547166,-0.7999881649953885,22.655590267652943,-26.636246437331586,3.255109908,1.642765748,3,"74.4",-32,"86",2199,"6.4",815173,605244,663609,694371,694410,695078,691021,814439,677565,"54.08",,,,,,,,30,2,"Cutter",2,3,3,2,3,2,3,2,"Standard","Standard",159,"0.005","-0.072",,,,"0.072","88.0",-1,1,"0.373","0.627",25,30,26,30,2,1,,,,,"2.62","-0.18","0.18",,,,,,
"SI","2026-03-27","94.3","-2.27","5.38","Morris, Kade",641820,695034,,"called_strike",,,,,9,"Called Strike","R","R","R","LV","SL","S",,,0,0,2026,"-1.05","0.6",0.28717923012319413,1.7442445524219279,,694359,683090,1,4,"Top",,,,,,,8.9496088783798,-137.15473350265307,-4.983269798805748,-15.087004230474506,25.19100984006001,-23.727770779254886,3.364812992,1.698129921,,,,"95.1",1999,"6.4",815323,661531,608841,683021,695391,669439,680869,678577,687515,"54.13",,,,,,,,30,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",231,"0.009","-0.055",,,,"0.055",,1,-1,"0.57","0.43",24,34,24,34,2,1,,,,,"1.93","1.05","1.05",,,,,,
"SL","2026-03-27","79.2","1.45","6.04","Bertrand, John Michael",669256,802609,"field_out","hit_into_play",,,,,5,"Nick Solak flies out to center fielder Drew Gilbert.","R","R","L","SAC","ELP","X",8,"fly_ball",0,1,2026,"-1.13","0.21",0.0024084374726571767,2.5044396106458087,,,,0,7,"Top",134.07,67.02,,,,,-0.955575863143687,-115.26667859152936,-1.0584163450339588,-9.85632837900134,23.05228638361537,-30.354542643330618,3.085728346,1.557283465,328,"86.5",33,"78.2",2282,"5.8",815026,683679,805811,801501,687284,666149,687529,687551,686823,"54.73",,,"0",,0,0,3,57,2,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",293,"0.001","-0.252",,,,"0.252","88.0",-6,6,"0.017","0.983",28,31,28,31,2,3,,,,,"3.45","-1.13","1.13",,,,,,
"SI","2026-03-27","91.7","-2.59","5.83","Mosser, Gabe",694410,682077,,"called_strike",,,,,2,"Called Strike","R","R","R","RNO","TAC","S",,,0,0,2026,"-1.16","0.3",-0.0022396930395154335,2.8910617595185824,695078,814439,694371,2,6,"Bot",,,,,,,9.050284002916735,-133.4424378895917,-2.1243566154845706,-15.70125134275825,24.93238848722298,-28.330823547684968,3.287582021,1.659153543,,,,"92.6",2308,"6.5",815173,640902,656582,801126,669717,806068,689070,689041,695342,"53.96",,,,,,,,56,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",222,"-0.016","-0.055",,,,"0.055",,0,0,"0.606","0.606",30,24,30,24,2,3,,,,,"2.38","1.16","1.16",,,,,,
"SI","2026-03-27","89.3","2.06","5.58","Barnes, Charlie",694876,656212,,"ball",,,,,13,"Ball","R","L","L","IOW","COL","B",,,2,1,2026,"1.87","0.88",-1.0225569723692778,2.2507290550913397,696135,,656413,2,5,"Top",,,,,,,-11.319072893495788,-129.49009137309693,-3.773757496262571,23.442552384218768,27.27461368370846,-21.6308510579523,3.047112861,1.537795276,,,,"88",2099,"5.7",816521,542194,675085,701649,699393,701496,681909,703520,682634,"54.81",,,,,,,,44,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",139,"-0.011","0.088",,,,"-0.088",,1,-1,"0.634","0.366",30,24,31,24,2,2,,,,,"2","1.87","1.87",,,,,,
"SL","2026-03-27","87.7","-2.62","5.89","Gibson, Trey",806198,694346,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","NOR","NAS","B",,,1,2,2026,"0.61","-0.21",1.3140993549717574,0.07086534884018159,,675659,696140,1,2,"Top",,,,,,,8.24069638376424,-127.28498388493594,-7.177763773617556,4.5561304682612445,30.885539528544204,-32.90429427973567,3.373589239,1.702559055,,,,"88.5",2234,"7.3",816076,695735,678877,702616,642215,676480,701655,690961,682983,"53.16",,,,,,,,15,4,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",45,"-0.007","0.058",,,,"-0.058",,-1,1,"0.371","0.629",24,21,24,22,2,1,,,,,"3.24","-0.61","-0.61",,,,,,
"SL","2026-03-27","78.2","3.21","5.31","Díaz, Jhonathan",663609,646242,,"ball",,,,,13,"Ball","R","R","L","RNO","TAC","B",,,1,2,2026,"-1","0.16",-0.9761166868890981,1.1686269090638288,,,694371,2,3,"Bot",,,,,,,-7.016627100015629,-113.8089337870015,-2.1345843074123483,-7.4449034616200045,20.495862642754783,-30.580420828698912,3.388508858,1.710088583,,,,"78",2575,"6.1",815173,640902,656582,801126,669717,806068,689070,689041,695342,"54.38",,,,,,,,26,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",286,"0.004","0.043",,,,"-0.043",,-1,-1,"0.397","0.397",29,29,30,29,2,1,,,,,"3.56","-1","1",,,,,,
"FC","2026-03-27","84.8","1.59","5.89","Webb, Ryan",675085,669067,,"ball",,,,,13,"Ball","R","R","L","IOW","COL","B",,,0,0,2026,"0.25","0.75",-0.003205069910990843,0.9298151725029249,,,,0,3,"Bot",,,,,,,-4.174235931027666,-123.41958641117414,-6.583131140123822,3.282296626384184,22.422843233004354,-23.47960960401854,3.198064305,1.613976378,,,,"85.2",2159,"6.4",816521,694876,682679,683953,682877,675455,696135,656413,690984,"54.12",,,,,,,,26,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0.004","0.058",,,,"-0.058",,0,0,"0.555","0.555",27,24,27,24,2,1,,,,,"2.4","0.25","-0.25",,,,,,
"ST","2026-03-27","83.8","-1.83","5.5","Petty, Chase",681123,695534,,"foul",,,,,11,"Foul","R","R","R","LOU","OMA","S",,,1,2,2026,"0.76","0.35",-0.8722133695124161,2.6132744749966954,,,688457,1,4,"Top",,,,,,,0.6440218653338594,-121.96982468035054,-0.6524842536207006,7.3955949108840775,27.852584407810074,-28.856586314207792,3.196309055,1.613090551,15,"84.1",78,"83.6",2220,"6.5",816303,677943,669911,641658,687952,695490,699302,677956,668709,"53.96",,,,,,,,29,4,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",66,"0","0",,,,"0","88.0",2,-2,"0.734","0.266",23,26,23,26,2,1,,,,,"2.94","-0.76","-0.76",,,,,,
"ST","2026-03-27","77.6","-3.07","4.88","Boyle, Sean",687529,682044,,"ball",,,,,9,"Ball","R","L","R","SAC","ELP","B",,,0,0,2026,"0.83","0.34",0.8002226849567279,1.5936579243688476,,,,0,6,"Bot",,,,,,,6.64906529733955,-112.78004081357426,-0.42089954438573896,5.691954033976293,22.68431183005651,-29.483874251252175,3.241945538,1.636122047,,,,"77.5",2724,"6.5",815026,660710,669304,823550,622569,669200,669392,687749,678010,"53.96",,,,,,,,53,1,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",74,"0.002","0.058",,,,"-0.058",,-5,-5,"0.057","0.057",29,25,30,26,2,2,,,,,"3.49","-0.83","0.83",,,,,,
"SL","2026-03-27","85.4","-1.72","6.12","Bergert, Ryan",694362,686701,"single","hit_into_play",,,,,11,"Blake Dunn singles on a soft bunt ground ball to third baseman Josh Rojas.","R","R","R","LOU","OMA","X",5,"ground_ball",0,0,2026,"0.24","0.38",-0.33559823116827014,3.438768645472666,,,,0,3,"Bot",113.81,182.12,,,,,2.7351459941373513,-124.51612552445391,-0.7340126193563387,2.0642622367490184,20.735840167503614,-28.200390461966048,3.09011647,1.559498032,25,"26.2",9,"86.4",2548,"6.4",816303,681123,647351,686523,668942,621028,670231,670224,688457,"54.06",,,"0.9",,1,0,1,22,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",122,"0.032","0.158",,,,"-0.158","88.0",1,1,"0.669","0.669",26,27,26,28,2,1,,,,,"2.69","-0.24","-0.24",,,,,,
"CH","2026-03-27","85.9","-1.41","6.03","Assad, Javier",690984,665871,"field_out","hit_into_play",,,,,13,"Petey Halpin grounds out softly, pitcher Javier Assad to first baseman Jonathon Long.","R","L","R","IOW","COL","X",1,"ground_ball",0,0,2026,"-1.05","0.04",-0.7122780803607238,1.3455065803756874,,656413,694876,2,2,"Top",126.52,181.93,,,,,3.812710074525378,-124.95095469613604,-4.662064894359745,-11.756816420137488,25.655522686645085,-30.969214946510025,3.18402231,1.606889764,1,"60",-54,"86.1",1423,"6.5",816521,542194,675085,701649,699393,701496,681909,703520,682634,"54.03",,,"0",,0,0,2,16,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.045","-0.293",,,,"0.293","88.0",0,0,"0.506","0.494",28,24,29,24,2,1,16,,,,"3.05","1.05","-1.05",,,,,,
"FF","2026-03-27","92.6","-3.14","5.99","Tong, Jonah",686765,804636,,"ball",,,,,11,"Ball","R","L","R","WOR","SYR","B",,,1,0,2026,"-0.15","1.45",-0.15113794657359014,3.5454984296533723,,,,0,3,"Bot",,,,,,,7.905156003509005,-134.50468979023506,-3.369421568325699,-3.8471591696605687,34.03246926699907,-14.196422952736498,3.245456037,1.637893701,,,,"92.3",2056,"6.6",815556,663584,691775,687714,624414,677595,669004,703492,665506,"53.93",,,,,,,,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"0.008","0.105",,,,"-0.105",,0,0,"0.559","0.559",23,28,23,29,2,1,,,,,"1.26","0.15","-0.15",,,,,,
"ST","2026-03-27","78.2","-2.4","5.82","Mace, Tommy",675085,676390,"walk","ball",,,,,14,"Jonathon Long walks.","R","R","R","IOW","COL","B",,,3,2,2026,"0.85","-0.42",1.9776529312229552,-0.5745757916319034,,,,0,5,"Bot",,,,,,,7.79048843680061,-113.57765528031322,-5.818263336019448,5.831725157785039,22.026299042310363,-34.85710978251569,3.198064305,1.613976378,,,,"78.9",2334,"7",816521,694876,682679,683953,682877,675455,696135,656413,690984,"53.51",,0.705745,"0.7",1,0,0,,45,10,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",49,"0.028","0.386",,,,"-0.386",,1,1,"0.713","0.713",27,24,28,24,1,2,,,,,"4.18","-0.85","-0.85",,,,,,
"CH","2026-03-27","83.5","2.68","5.97","Whisenhunt, Carson",687749,687931,,"foul",,,,,14,"Foul","R","R","L","SAC","ELP","S",,,0,1,2026,"1.59","0.48",0.9316223449372154,1.3723674403644264,,,,0,4,"Top",,,,,,,-7.199982926094839,-121.22138014847135,-4.785669993725536,17.125869673643624,26.392444114380677,-26.607738452424297,3.208595801,1.619291339,2,"44.8",-29,"83.4",1973,"6.6",815026,683679,805811,801501,687284,666149,687529,687551,686823,"53.91",,,,,,,,22,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0.005","-0.069",,,,"0.069","88.0",0,0,"0.504","0.496",25,25,26,26,2,1,,,,,"2.83","1.59","-1.59",,,,,,
"FF","2026-03-27","92.6","1.29","6.17","Prielipp, Connor",682997,687570,,"foul",,,,,12,"Foul","R","L","L","IND","STP","S",,,2,1,2026,"1.08","1.23",0.9200063121264999,3.010217004518414,,,,1,3,"Bot",,,,,,,-3.2559054388142297,-134.6972019053637,-4.674861750975153,13.82811080749724,31.126105846437817,-16.45368527296872,3.168225066,1.598917323,,,,"90.8",2232,"5.3",816601,656577,676572,606115,668952,701785,702176,805805,691181,"55.16",,,,,,,,26,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",142,"-0.005","-0.096",,,,"0.096",,-2,-2,"0.304","0.304",25,26,25,26,2,1,,,,,"1.45","1.08","1.08",,,,,,
"FF","2026-03-27","92.7","-2.08","5.71","Workman, Logan",664774,694312,,"foul",,,,,2,"Foul","R","L","R","CLT","DUR","S",,,2,0,2026,"-0.66","1.3",0.20506952312457072,3.1937039581405866,,686554,,2,3,"Bot",,,,,,,7.2053445573645885,-134.79522633605956,-3.3272212347679226,-9.676723721066933,29.446204736629483,-15.75615072201116,3.161204068,1.595374016,110,"75.2",9,"92.3",2280,"6.1",816902,681371,691003,688682,669722,669384,669234,689200,683748,"54.39",,,,,,,,26,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",222,"-0.001","-0.043",,,,"0.043","88.0",3,3,"0.833","0.833",27,32,28,32,2,1,,,,,"1.35","0.66","-0.66",,,,,,
"SC","2026-03-27","87.4","-2.15","5.6","Davis, Noah",691181,663562,,"ball",,,,,14,"Ball","R","L","R","IND","STP","B",,,2,2,2026,"-1.37","0.28",1.0553777006027525,0.5200241936035783,,,,1,3,"Top",,,,,,,10.370895190716082,-126.77870826370275,-6.320687148686302,-16.934962428567843,25.710987805150193,-28.027395995510727,3.147162074,1.588287402,,,,"86.3",2091,"5.8",816601,682848,804668,702261,682997,804606,666150,691373,699013,"54.73",,,,,,,,22,6,"Screwball",1,3,3,1,3,1,3,1,"Infield shade","Standard",246,"-0.004","0.135",,,,"-0.135",,-2,2,"0.307","0.693",29,23,29,23,2,1,,,,,"2.72","1.37","-1.37",,,,,,
"FF","2026-03-27","96.4","2.92","4.99","Smith, Hagen",689200,696146,,"swinging_strike",,,,,1,"Swinging Strike","R","L","L","CLT","DUR","S",,,0,0,2026,"0.69","1.02",-0.40309371604725563,2.848982884643559,,,,2,3,"Top",,,,,,,-10.348667366050655,-140.0322317982364,-2.2761193657594383,11.506563790654539,33.33525620316887,-18.439977696703522,3.318298885,1.674655512,,,,"96.5",2424,"6.6",816902,691011,664774,695020,686554,703151,803011,681333,672284,"53.92",,,,,,,,20,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",129,"0.002","-0.051",,,,"0.051",,1,-1,"0.657","0.343",22,25,23,26,2,1,,,,,"1.45","0.69","0.69",,,,,,
"ST","2026-03-27","82.6","2.25","5.16","Gasser, Robert",702616,688107,"strikeout","swinging_strike",,,,,7,"Jackson Holliday strikes out swinging.","R","L","L","NOR","NAS","S",2,,2,2,2026,"-0.95","0.34",-0.5785325754651146,2.038006989723678,,682983,,2,3,"Bot",,,,,,,-4.509191001200193,-120.2405572818559,-1.011401771605346,-8.148822723735325,25.483013141364328,-28.903355176582785,3.168225066,1.598917323,,,,"82.8",2525,"6.6",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.9",,0,"0",1,0,0,,29,6,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",285,"-0.028","-0.238",,,,"0.238",,-3,-3,"0.214","0.214",27,22,27,23,2,1,,,,,"3.02","-0.95","-0.95",,,,,,
"FF","2026-03-27","89.8","1.75","6.19","Drake, Kohl",640902,684442,,"ball",,,,,12,"Ball","R","R","L","RNO","TAC","B",,,0,0,2026,"0.95","1.19",1.1562781091940937,3.1147410633185455,,,,0,4,"Top",,,,,,,-3.4831970995584904,-130.7977886946695,-4.057567679205587,11.607408544459469,25.336880945654887,-17.783448008739615,3.255109908,1.642765748,,,,"90.2",2084,"6.3",815173,605244,663609,694371,694410,695078,691021,814439,677565,"54.19",,,,,,,,30,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",133,"-0.004","0.058",,,,"-0.058",,-1,1,"0.377","0.623",25,30,26,30,2,1,,,,,"1.61","0.95","-0.95",,,,,,
"SI","2026-03-27","89.9","-0.78","5.63","Rogers, Grant",680474,814804,,"foul",,,,,5,"Foul","R","R","R","BUF","SWB","S",,,0,0,2026,"-1.27","0.19",-0.045045392812824936,2.4053217886895855,682987,,665828,0,3,"Top",,,,,,,4.556875780171255,-130.6911368193044,-2.110912083298284,-15.447511584183136,32.36228565656052,-29.71968789561739,3.194553806,1.612204724,220,"81.6",55,"89.6",1822,"6.5",816976,678218,694661,687069,807727,688460,682818,682729,702302,"53.95",,,,,,,,19,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",235,"0.003","-0.054",,,,"0.054","88.0",-4,4,"0.091","0.909",25,29,25,29,2,1,,,,,"2.67","1.27","1.27",,,,,,
"FC","2026-03-27","86.9","1.39","5.99","Irvin, Cole",605353,608344,,"ball",,,,,12,"Ball","R","L","L","OKC","ABQ","B",,,2,0,2026,"-0.15","0.51",0.3140521856141626,3.427280120512193,,,694514,1,3,"Top",,,,,,,-2.222236105806027,-126.7128040102244,-0.9220393916504467,-1.1961499335164112,23.23790611467032,-26.60850824833178,3.102403215,1.565698819,,,,"87.2",2174,"6.1",815254,664874,696486,808975,680837,695653,669899,701394,669261,"54.38",,,,,,,,22,3,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",162,"-0.008","0.112",,,,"-0.112",,-2,2,"0.278","0.722",32,32,32,33,2,1,,,,,"2.47","-0.15","-0.15",,,,,,
"CU","2026-03-27","82.2","-2.72","6.06","Gibson, Trey",806198,694346,,"called_strike",,,,,8,"Called Strike","R","R","R","NOR","NAS","S",,,1,1,2026,"0.81","-1.19",-0.055712457567615004,1.900090207419975,,675659,696140,1,2,"Top",,,,,,,4.398577617346896,-119.45632234647266,-0.12613194442134845,6.639414085475204,27.767874573514856,-43.609904435951854,3.373589239,1.702559055,,,,"82.3",2432,"6.9",816076,695735,678877,702616,642215,676480,701655,690961,682983,"53.58",,,,,,,,15,3,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",32,"0.009","-0.077",,,,"0.077",,-1,1,"0.362","0.638",24,21,24,22,2,1,,,,,"4.63","-0.81","-0.81",,,,,,
"FC","2026-03-27","88.6","-2.26","6.01","Mace, Tommy",675085,676390,,"foul",,,,,11,"Foul","R","R","R","IOW","COL","S",,,3,2,2026,"-0.39","1.28",-1.013591862122075,3.1413418852410633,,,,0,5,"Bot",,,,,,,3.8866710133828763,-129.05681615806756,-3.523649538944682,-5.190732089904872,26.296463815252963,-17.363855669882756,3.198064305,1.613976378,175,"69.2",60,"89.5",1881,"6.8",816521,694876,682679,683953,682877,675455,696135,656413,690984,"53.74",,,,,,,,45,9,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",221,"0","0",,,,"0","88.0",1,1,"0.713","0.713",27,24,28,24,1,2,,,,,"1.62","0.39","0.39",,,,,,
