pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SV,2025-04-11,80,2.55,6.01,"Sosa, Lenyn",672820,656794,,foul,,,,,4,Foul,R,R,L,CWS,BOS,S,,,2,2,2025,-1.34,-0.69,-0.3346561373465262,2.6884354129134485,,673357,,0,3,Bot,,,,,,,-3.7819704460717603,-116.34390404832298,0.7775644225296412,-11.260473683126152,24.915224745667917,-38.80244050085249,3.36,1.61,330,105,45,78.8,2758,5.8,778366,666165,671213,692225,608324,596115,680776,678882,677800,54.67,,,,,,,,25,7,Slurve,2,0,2,0,0,2,2,0,Standard,Standard,315,0,0,80.7,8.0,,0,105.0,2,2,0.803,0.803,32,25,32,25,2,1,5,1,5,1,4.3,-1.34,1.34,30.0,27.160930525718534,-28.25755152970955,28.8885144113873,31.57949103786103,48.642272200759166
SI,2025-04-11,93,-1.84,6.18,"Iglesias, Jose",578428,608566,,ball,,,,,11,Ball,R,R,R,SD,COL,B,,,1,0,2025,-1.26,1.18,-1.208184695440045,2.0457222511309032,,,593428,0,5,Bot,,,,,,,4.315422420925203,-135.23634411555318,-7.292632282620215,-16.393422218206574,31.017668533166653,-16.252126136592366,2.66978874663539,1.21365819514136,,,,91.5,2157,5.5,778361,696100,669911,571657,641857,678662,691728,666160,605361,54.95,,,,,,,,33,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.038,0.062,,,,-0.062,,0,0,0.62,0.62,30,35,30,35,2,1,6,2,5,1,1.47,1.26,1.26,39.5,,,,,
FF,2025-04-11,94.9,-1.85,5.28,"Happ, Ian",664023,808967,,foul,,,,,2,Foul,R,L,R,LAD,CHC,S,,,2,2,2025,-0.39,1.41,0.0965778384284895,3.4205265798393514,,,,0,4,Top,,,,,,,5.969035230026965,-138.15539985391757,-2.400493221071649,-6.2429505862657715,29.065431842709277,-13.73681455412605,3.51,1.56,,,,95.3,2189,6.4,778356,669257,518692,669242,500743,605141,624424,681624,606192,54.11,,,,,,,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0,0,66.9,5.6,,0,,0,0,0.504,0.496,26,30,27,31,2,1,7,2,7,1,1.11,0.39,-0.39,42.9,8.386004275409677,11.41171911268325,30.22112399715034,31.37325302802953,25.193333523102083
FS,2025-04-11,83.3,-1.5,5.53,"Smith, Josh",669701,682243,,foul,,,,,4,Foul,R,L,R,SEA,TEX,S,,,0,1,2025,-1.05,0.43,-0.6440143724276299,2.3089116481581664,,,,2,3,Top,,,,,,,4.021476239313898,-121.20513717447878,-1.7858263766525566,-11.184599846891572,24.030438787034907,-27.759977673368844,3.2,1.47,63,71.5,4,83.2,1003,6.2,778360,663728,642133,660844,670156,641487,668227,677594,670042,54.25,,,,,,,,22,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,230,0.002,-0.057,69.4,6.6,,0.057,88.0,2,-2,0.756,0.244,26,27,27,28,2,1,6,3,5,1,2.85,1.05,-1.05,37.0,5.249373954441206,2.7568958100060392,34.14107783782722,44.68502585329934,28.383113956451215
CH,2025-04-11,88.3,-2.62,5.96,"McKinstry, Zach",656716,701581,,swinging_strike,,,,,13,Swinging Strike,R,L,R,MIN,DET,S,,,0,0,2025,-1.09,0.52,-1.1091971915802044,1.6750225235672653,,,,2,4,Top,,,,,,,6.015254074150309,-128.3161877783229,-5.447641441325917,-13.296302898062034,27.22170962360839,-25.510131169557585,3.28,1.55,,,,89.1,1773,6.9,778363,543877,664034,666397,650489,621043,663616,621439,670242,53.56,,,,,,,,29,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,219,0.002,-0.043,66.3,7.7,,0.043,,1,-1,0.672,0.32799999999999996,25,30,25,30,2,1,,2,5,1,2.42,1.09,-1.09,45.7,25.096519404138114,-7.611447856191197,32.59665899416022,50.14584024208484,34.69922530739191
FF,2025-04-11,93.6,1.18,5.09,"Marte, Starling",516782,676664,field_out,hit_into_play,,,,,12,Starling Marte flies out to right fielder Lawrence Butler.,R,R,L,ATH,NYM,X,9,fly_ball,2,2,2025,0.86,1.27,0.0928949032883527,3.6718853742166617,,665742,624413,0,3,Top,170.9,118.61,,,,,-4.707778746462205,-136.12937518519703,-0.6631407357026228,11.779215630797065,33.72977686635612,-16.590253845801936,3.48,1.6,231,81.6,53,93.2,2027,6.4,778358,669127,691016,691777,570482,805779,609280,668709,671732,54.13,0.033,0.031,0,1,0,0,3,22,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,133,0.041,-0.23,64.8,6.1,0.041,0.23,88.0,-1,1,0.309,0.6910000000000001,29,36,29,37,2,1,6,2,6,1,1.36,0.86,-0.86,28.4,2.418135182449657,10.276922591231513,19.217794171975896,38.904934433720875,17.652023497648642
FF,2025-04-11,92.8,-1.93,5.99,"Sabol, Blake",666165,663436,,foul_tip,,,,,12,Foul Tip,R,L,R,CWS,BOS,S,,,0,1,2025,-0.32,1.4,1.3555869314245155,3.0096348127591037,596115,,,2,4,Top,,,,,,,9.121818628117515,-134.7839897248876,-4.875004012513833,-5.9914337708616605,30.880319818172175,-14.223537744692257,3.51,1.71,,,,92.8,2443,6.5,778366,553882,672820,805367,678246,676070,572191,673357,681460,53.96,,,,,,,,31,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,209,0.01,-0.062,74.0,7.0,,0.062,,2,-2,0.751,0.249,28,27,28,27,2,1,6,1,6,3,1.27,0.32,-0.32,43.6,6.385798602993034,0.07163208240893369,36.146827411551435,20.517093354340776,29.85973608981488
FF,2025-04-11,97.4,-1.45,6.17,"Olson, Matt",621566,671737,,foul,,,,,2,Foul,R,L,R,TB,ATL,S,,,3,2,2025,-0.6,1.43,0.1892370606967929,3.6178667045820387,,,663586,1,3,Top,,,,,,,5.780902667948309,-141.70604782599335,-4.609412769072723,-9.420678684874389,31.763990158015602,-12.084053944319608,3.7,1.82,311,96.1,22,97.4,2297,6.2,778367,643376,666018,664040,691406,670764,666624,670224,663968,54.26,,,,,,,,20,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,208,0,0,62.9,5.7,,0,96.1,-1,1,0.381,0.619,24,31,24,31,2,1,6,1,6,1,0.97,0.6,-0.6,49.6,-1.316614871506327,28.077174002038767,25.7369610289334,37.14501961518555,19.245129521465
FF,2025-04-11,96.2,-1.78,6.17,"Walker, Christian",572233,686799,,foul,,,,,12,Foul,R,R,R,HOU,LAA,S,,,3,2,2025,-0.52,1.27,0.839421445950333,2.632342589364587,,,,0,4,Bot,,,,,,,8.13719671160093,-139.71477618586528,-6.647692161740031,-8.756530096139574,33.68994988374538,-14.20989060245486,3.36,1.54,,,,96.1,2306,6.5,778368,681351,694384,677347,650859,641313,621493,666176,545361,53.99,,,,,,,,28,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,225,0,0,73.4,6.9,,0,,0,0,0.566,0.566,24,34,25,34,2,1,6,2,6,1,1.22,0.52,0.52,31.1,-0.6767067106228526,16.079707789197993,26.749851954906372,45.91248794098643,20.04226530396318
FF,2025-04-11,93.2,-1.42,6.15,"Ward, Taylor",621493,669854,,ball,,,,,11,Ball,R,R,R,HOU,LAA,B,,,2,2,2025,-0.61,1.46,-0.5239060860854446,3.803986969874806,,,,1,3,Top,,,,,,,3.6880456085392193,-135.5787322824615,-3.446144009117511,-8.31941539137145,32.687208806882026,-13.665710023377748,3.65882358614513,1.76410939321811,,,,93.9,2244,7,778368,673237,572233,643289,670623,665161,514888,676694,701358,53.55,,,,,,,,18,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206,-0.007,0.104,,,,-0.104,,1,-1,0.641,0.359,31,31,32,32,2,1,5,1,5,1,1.18,0.61,0.61,49.5,,,,,
SI,2025-04-11,90.8,2.07,5.85,"Naylor, Josh",647304,500779,field_out,hit_into_play,,,,,12,"Josh Naylor grounds out, third baseman Vinny Capra to first baseman Rhys Hoskins.",R,L,L,AZ,MIL,X,5,ground_ball,1,1,2025,1.17,1.1,0.16691411322639116,3.547647452337707,,,,1,5,Bot,104.04,162.09,,,,,-7.318797774175289,-132.1005157270036,-2.1921892157063274,15.253551589898578,27.95094571789934,-19.06328908497742,3.16,1.49,6,91.7,-28,91.3,1994,6.6,778364,661388,656555,668930,681962,687401,686555,686217,694192,53.92,0.05,0.048,0,1,0,0,2,36,3,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,147,-0.016,-0.244,58.8,5.3,0.05,0.244,91.7,-3,-3,0.164,0.164,36,28,36,28,2,1,,2,5,1,1.67,1.17,1.17,41.1,-17.0989765467386,30.26423232415816,21.738924723801606,34.47263876462428,4.43241124133389
FF,2025-04-11,97.4,-1.48,6.07,"Bell, Josh",605137,665795,strikeout,swinging_strike,,,,,12,Josh Bell strikes out swinging.,R,L,R,MIA,WSH,S,2,,0,2,2025,-0.82,1.35,0.16693923529958132,3.93218238396334,,,,1,4,Top,,,,,,,6.313515569035905,-141.70446296306804,-3.2802027072819255,-12.515813552499022,35.448973533986674,-13.513059260107719,3.77,1.78,,,,97.1,2340,6.4,778369,689414,681146,672640,688363,669364,691594,656537,669065,54.13,,0,0,1,0,0,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.012,-0.163,57.8,6.3,,0.163,,0,0,0.535,0.46499999999999997,27,32,27,33,2,1,,2,6,1,1.07,0.82,-0.82,38.3,9.783535682435431,22.669916307210443,30.307312674873717,30.75777122493774,8.389175555257665
SI,2025-04-11,94.4,-2.13,6.3,"Witt Jr., Bobby",677951,676440,single,hit_into_play,,,,,5,Bobby Witt Jr. singles on a ground ball to left fielder Steven Kwan.,R,R,R,CLE,KC,X,7,ground_ball,0,1,2025,-1.26,0.95,0.06584864171640725,2.828508932511677,,,,1,3,Top,94.39,110.5,,,,,8.60719078572965,-137.18314697648287,-5.480806001994375,-17.88894865855645,31.442999775310568,-19.06285954517874,3.52,1.68,78,108.4,2,95.1,2232,6.9,778375,595978,467793,672356,608070,677587,680757,682657,678877,53.65,0.575,0.527,0.9,1,1,0,4,19,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,212,-0.031,0.453,82.7,7.4,0.627,-0.453,108.4,0,0,0.528,0.472,26,25,26,25,2,1,6,1,6,1,1.62,1.26,1.26,53.3,1.6578101420514113,-21.189157963668222,31.898579875142424,34.8004730636829,25.926665606752167
FF,2025-04-11,97.6,-1.41,5.4,"Arozarena, Randy",668227,594798,,foul,,,,,3,Foul,R,R,R,SEA,TEX,S,,,3,2,2025,-0.65,1.37,0.5997923621747313,2.9778660889840856,,,,2,3,Bot,,,,,,,6.930805059261017,-141.9691010744067,-4.180646531712826,-10.361358925663927,31.38229166354616,-12.92025166422215,3.28,1.53,169,81.1,73,98.2,2556,6.6,778360,641680,669394,543760,673962,608369,669701,665750,666969,53.9,,,,,,,,25,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216,0,0,66.0,7.8,,0,88.0,2,2,0.738,0.738,37,30,37,30,2,1,6,2,7,1,1.02,0.65,0.65,26.1,-0.16387087346663928,-17.767957440158412,19.465769256559334,40.36297380739738,39.03392667536127
SI,2025-04-11,94.5,-2.74,6.19,"Correa, Carlos",621043,681857,,ball,,,,,13,Ball,R,R,R,MIN,DET,B,,,0,0,2025,-1.28,1.07,-0.9745826046475825,2.4138170360929143,,,,1,3,Bot,,,,,,,7.399602069930255,-137.2670637966853,-6.440900964369815,-17.838093319395508,33.09488952884868,-17.313676894209703,3.68999929020579,1.74727563084107,,,,93.6,2134,6.1,778363,693307,679529,650402,595879,700242,681481,682985,656716,54.44,,,,,,,,24,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,229,0.002,0.039,,,,-0.039,,1,1,0.648,0.648,25,30,26,31,2,1,6,1,6,1,1.51,1.28,1.28,40.8,,,,,
FF,2025-04-11,91.4,-2.28,4.94,"Arenado, Nolan",571448,605400,field_out,hit_into_play,,,,,9,"Nolan Arenado grounds out, pitcher Aaron Nola to first baseman Bryce Harper.",R,R,R,STL,PHI,X,1,ground_ball,1,0,2025,-1.22,1.39,0.5397641373552149,2.158850373361122,663457,,,2,3,Bot,129.52,183.61,,,,,9.840671738830032,-132.66824343358425,-4.133596317265428,-16.53810257159156,28.46456461107383,-15.077270922824972,3.42,1.67,5,80,-22,92.3,2191,6.9,778365,665561,547180,681082,664761,607208,596146,669016,592206,53.55,0.045,0.044,0,1,0,0,2,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.044,-0.302,66.6,7.8,0.064,0.302,88.0,0,0,0.544,0.544,32,34,32,34,2,1,6,2,5,1,1.36,1.22,1.22,18.8,-1.126429937244338,20.867861469877898,30.257078297566867,46.17306882999512,16.733210986384933
CH,2025-04-11,84.7,2.09,5.62,"Noel, Jhonkensy",678877,663460,fielders_choice,hit_into_play,,,,,8,"Jhonkensy Noel reaches on a fielder's choice. Kyle Manzardo to 2nd. Kyle Manzardo advances to 2nd, on a throwing error by third baseman Jonathan India.",R,R,L,CLE,KC,X,5,ground_ball,0,0,2025,0.74,-0.04,0.21600789844452262,1.6648777965929464,,,700932,0,4,Bot,107.7,173.43,,,,,-5.9103821464204795,-123.34166608707787,-2.8717027984097285,8.668938121003153,22.75846244421669,-32.29202273174839,3.45,1.71,5,103.7,-20,85.8,1459,6.8,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.69,0.153,0.142,0.9,1,0,0,2,31,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118,0.062,0.499,,,0.154,-0.499,103.7,0,0,0.603,0.603,27,23,28,24,2,1,5,1,5,1,3.2,0.74,-0.74,35.3,,,,,
FS,2025-04-11,89,1.52,5.93,"Steer, Spencer",668715,663559,,ball,,,,,12,Ball,R,R,L,CIN,PIT,B,,,0,0,2025,0.39,1.73,0.781382317525543,4.127074048077902,,,682829,2,3,Bot,,,,,,,-2.678025209551791,-129.38784771763403,-1.886558227220177,5.043390802172784,33.78339512142693,-12.890865729103037,3.26639923299275,1.50571132224697,,,,89.3,2093,7.1,778374,682848,665839,691907,663647,643396,502054,669261,624428,53.41,,,,,,,,23,1,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,170,0.001,0.035,,,,-0.035,,3,3,0.826,0.826,28,27,28,28,2,1,6,2,5,1,1.21,0.39,-0.39,52.2,,,,,
SL,2025-04-11,83.8,0.88,6,"Hoskins, Rhys",656555,593958,,ball,,,,,13,Ball,R,R,L,AZ,MIL,B,,,0,0,2025,-0.14,0.33,-1.215194535952671,1.5257323592481349,,,,0,4,Top,,,,,,,-4.598024516491975,-121.91951939214037,-4.5349084854218,-0.40388949073822417,25.986527060750376,-28.147157434576627,3.56941167416883,1.61057404839156,,,,84,2181,6.6,778364,672515,647304,641658,553993,672695,666971,664983,682998,53.9,,,,,,,,22,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,248,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,32,32,32,32,2,1,6,1,6,1,2.94,-0.14,0.14,45.3,,,,,
SL,2025-04-11,82.9,-2.69,5.93,"Alonso, Pete",624413,687765,,foul,,,,,8,Foul,R,R,R,ATH,NYM,S,,,2,0,2025,1.15,-0.32,0.145467358118742,1.6866562606129292,642350,596019,665742,1,6,Top,,,,,,,4.24227609559002,-120.64385624765505,-2.5423574908054,10.23634733463195,25.664473691833518,-34.93265903954051,3.53,1.67,5,72.9,-21,82.8,2687,6.4,778358,669127,691016,691777,570482,805779,609280,668709,671732,54.08,,,,,,,,51,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,62,0.012,-0.013,76.8,8.1,,0.013,88.0,-2,2,0.133,0.867,27,30,27,31,1,3,5,2,4,1,3.66,-1.15,-1.15,44.4,21.4567823037379,-21.038691250987423,37.12037298380393,37.48438816429644,46.506805499258306
SI,2025-04-11,90.4,-0.68,6.35,"Jansen, Danny",643376,693821,home_run,hit_into_play,,,,,1,Danny Jansen homers (1) on a fly ball to left field. Kameron Misner scores.,R,R,R,TB,ATL,X,,fly_ball,0,0,2025,-1.44,0.64,-0.5190780525057271,2.782759514261059,,,670224,2,4,Bot,27.78,91.67,,,,,3.4576644257772315,-131.60275960946197,-4.259817106780301,-17.441893245647684,29.166855862701787,-24.081614174928912,3.28,1.53,358,100.2,40,89.7,2105,6,778367,686948,621566,645277,663586,606115,650559,671739,672284,54.54,0.292,0.578,2,1,0,3,3,34,1,Sinker,1,1,1,1,1,3,3,1,Standard,Standard,198,0.231,2.225,70.8,6.9,1.153,-2.225,100.2,0,0,0.528,0.528,26,30,26,30,2,1,9,2,7,1,2.16,1.44,1.44,48.7,19.465687993172143,-21.025610860101825,28.42150143021745,30.386049224652005,37.17178439100964
SI,2025-04-11,90.6,1.92,5.95,"Naylor, Josh",647304,500779,,called_strike,,,,,1,Called Strike,R,L,L,AZ,MIL,S,,,1,0,2025,1.24,1.13,-0.512109837282136,3.135761976879352,,,,1,5,Bot,,,,,,,-8.737820401675236,-131.74695818806657,-3.5526756126291716,16.2067741307961,26.71582296722865,-18.368459545605052,3.29307830653866,1.49141782281586,,,,91.1,2097,6.5,778364,661388,656555,668930,681962,687401,686555,686217,694192,53.97,,,,,,,,36,2,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,151,-0.004,-0.049,,,,0.049,,-3,-3,0.168,0.168,36,28,36,28,2,1,,2,5,1,1.64,1.24,1.24,43.3,,,,,
CU,2025-04-11,80.5,-1.18,6.72,"Toglia, Michael",669911,601713,,foul,,,,,9,Foul,R,L,R,SD,COL,S,,,0,1,2025,0.79,-1.3,0.30634783023132384,2.0040041745412447,,,,1,5,Top,,,,,,,1.8051123835601715,-117.1305731014501,-1.1746976128568583,6.72746610081998,26.985207137395307,-43.93061562208362,3.7,1.8,210,88.2,19,80.6,2738,6.8,778361,553869,650333,578428,592518,593428,518792,663604,665487,53.66,,,,,,,,30,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,32,0.006,-0.052,73.7,8.4,,0.052,88.2,0,0,0.533,0.46699999999999997,32,26,32,27,2,1,6,1,5,1,4.88,-0.79,0.79,57.8,16.232785215666844,-20.242718631954503,40.02154203953288,35.79664871732203,41.693434441270774
FS,2025-04-11,84.7,1.62,6.09,"Bride, Jonah",681146,680730,,swinging_strike,,,,,8,Swinging Strike,R,R,L,MIA,WSH,S,,,1,0,2025,0.91,0.69,0.19401111638794488,1.404669237996166,669065,,,2,4,Bot,,,,,,,-5.2110961852807005,-123.25553479074001,-6.068042537437652,10.2815744718933,23.85681759577075,-24.121198111994065,3.17,1.46,,,,85.7,1003,6.9,778369,660688,605137,671277,642708,657557,669743,696285,686611,53.61,,,,,,,,31,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.003,-0.042,,,,0.042,,0,0,0.549,0.549,25,29,26,30,2,1,6,2,5,2,2.48,0.91,-0.91,56.2,,,,,
FF,2025-04-11,93.1,-1.28,5.76,"Wilson, Jacob",805779,656288,,ball,,,,,12,Ball,R,R,R,ATH,NYM,B,,,1,0,2025,-0.64,1.41,0.05969730163436793,3.715536911115742,,,,1,4,Bot,,,,,,,4.8017769890126,-135.37166925731592,-2.484660702434623,-9.004637990575608,33.74403892736766,-14.615602763027956,3.27684635636529,1.53554165851605,,,,91.9,2144,5.9,778358,620443,624413,682668,668901,596019,607043,642350,665742,54.57,,,,,,,,34,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215,0.007,0.071,,,,-0.071,,-1,-1,0.401,0.401,29,23,29,23,2,1,6,2,6,1,1.25,0.64,0.64,44.8,,,,,
CU,2025-04-11,82.9,-1.36,6.32,"Bell, Josh",605137,665795,,foul,,,,,13,Foul,R,L,R,MIA,WSH,S,,,0,1,2025,0.9,-1.33,-0.32538517812710155,1.584614440901201,,,,1,4,Top,,,,,,,0.601540797484395,-120.58575649769675,-1.624979254086889,8.502085813553803,27.478502405709456,-44.89176963110772,3.77,1.78,3,72.7,-29,82.2,2766,6.2,778369,689414,681146,672640,688363,669364,691594,656537,669065,54.29,,,,,,,,25,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39,0.005,-0.052,71.7,9.1,,0.052,88.0,0,0,0.53,0.47,27,32,27,33,2,1,,2,6,1,4.7,-0.9,0.9,48.7,16.573432214955925,-22.81882544240196,39.71027589034364,36.53500649748522,35.894603427634635
SI,2025-04-11,89.8,-2.25,4.9,"Arenado, Nolan",571448,605400,,ball,,,,,13,Ball,R,R,R,STL,PHI,B,,,0,0,2025,-1.54,0.71,-1.3404225525989262,2.236873956977748,663457,,,2,3,Bot,,,,,,,5.577077538228295,-130.6477308471835,-2.1077032837210234,-18.769831626090635,29.101349991579294,-23.802533802395594,3.54126073959113,1.79095996034252,,,,90.5,2124,6.9,778365,665561,547180,681082,664761,607208,596146,669016,592206,53.63,,,,,,,,24,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0.001,0.028,,,,-0.028,,0,0,0.543,0.543,32,34,32,34,2,1,6,2,5,1,2.13,1.54,1.54,18.6,,,,,
FF,2025-04-11,92.1,2.33,6.29,"Sosa, Lenyn",672820,656794,,ball,,,,,12,Ball,R,R,L,CWS,BOS,B,,,1,2,2025,0.7,1.28,1.2866428672742414,4.60383315940878,,,673357,0,3,Bot,,,,,,,-4.117481812878856,-134.03719985323752,-1.1573230120826916,9.374363101024782,32.291031248905455,-16.817091654946665,3.40657387277627,1.71634961287362,,,,90.6,2294,5.6,778366,666165,671213,692225,608324,596115,680776,678882,677800,54.88,,,,,,,,25,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,135,0.021,0.036,,,,-0.036,,2,2,0.782,0.782,32,25,32,25,2,1,5,1,5,1,1.43,0.7,-0.7,34.1,,,,,
SL,2025-04-11,88.9,-1.91,5.91,"Iglesias, Jose",578428,608566,,ball,,,,,14,Ball,R,R,R,SD,COL,B,,,0,0,2025,-0.1,0.45,0.9201797183297062,1.3144198702244996,,,593428,0,5,Bot,,,,,,,7.038444719782915,-129.21955707456542,-6.043474622952374,-2.6747742613490524,28.85741527446665,-25.97571251179644,3.20000060717096,1.4141728744575,,,,87.5,2198,5.6,778361,696100,669911,571657,641857,678662,691728,666160,605361,54.85,,,,,,,,33,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,218,0.007,0.04,,,,-0.04,,0,0,0.613,0.613,30,35,30,35,2,1,6,2,5,1,2.45,0.1,0.1,39.2,,,,,
FF,2025-04-11,92.7,-0.97,5.97,"Smith, Josh",669701,682243,,foul,,,,,12,Foul,R,L,R,SEA,TEX,S,,,0,0,2025,-0.67,1.66,0.256721969276154,3.3433077397106876,,,,2,3,Top,,,,,,,4.579389912072709,-134.99885426900673,-4.564827909106636,-9.125561692930212,28.47104976667862,-11.100557529017735,3.2,1.47,129,78.8,78,92.6,2426,6.1,778360,663728,642133,660844,670156,641487,668227,677594,670042,54.36,,,,,,,,22,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,208,0.002,-0.043,64.0,6.2,,0.043,88.0,2,-2,0.754,0.246,26,27,27,28,2,1,6,3,5,1,0.99,0.67,-0.67,45.4,7.564384021574567,-10.065641327025938,24.30329119321066,33.57852894126581,33.46728936274424
SL,2025-04-11,87.4,-2.14,6.06,"Sabol, Blake",666165,663436,,called_strike,,,,,2,Called Strike,R,L,R,CWS,BOS,S,,,0,0,2025,0.02,0.65,-0.16763623272235456,3.2442522796133177,,,596115,2,4,Top,,,,,,,4.708122513712728,-127.1821337950221,-1.9031101453410308,-0.8521711115626524,29.2183720194646,-24.993861784910045,3.54289586806351,1.80270836404641,,,,87.1,2468,6.4,778366,553882,672820,805367,678246,676070,572191,673357,681460,54.12,,,,,,,,31,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,189,-0.009,-0.042,,,,0.042,,2,-2,0.76,0.24,28,27,28,27,2,1,6,1,6,3,2.36,-0.02,0.02,38.5,,,,,
FF,2025-04-11,97.1,-1.37,6.09,"Olson, Matt",621566,671737,,foul,,,,,9,Foul,R,L,R,TB,ATL,S,,,3,1,2025,-0.63,1.56,0.8051774428854032,2.1710340087773092,,,663586,1,3,Top,,,,,,,7.259342464955557,-141.05065795896417,-8.507727032704866,-10.101238540336723,32.1509912186688,-9.62048327011504,3.7,1.82,,,,97,2415,6.3,778367,643376,666018,664040,691406,670764,666624,670224,663968,54.18,,,,,,,,20,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,204,0.009,-0.085,75.1,7.9,,0.085,,-1,1,0.372,0.628,24,31,24,31,2,1,6,1,6,1,0.87,0.63,-0.63,49.9,22.649805354713756,-5.4263576891033924,36.930563558496665,30.909094631762493,35.39541709185824
FC,2025-04-11,87.6,-1.51,5.42,"Valdez, Enmanuel",665839,663903,,foul,,,,,14,Foul,R,L,R,CIN,PIT,S,,,2,2,2025,-0.13,0.64,0.5947611013645284,1.28078288663447,,,,2,3,Top,,,,,,,5.400686213540677,-127.30540960365799,-5.166483440137884,-2.6538149622572975,28.70323124592312,-24.26911131659935,3.22,1.59,214,81.2,20,87.9,2407,6.8,778374,624431,687952,669289,600869,682829,666158,670770,694362,53.72,,,,,,,,19,5,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,203,0,0,72.8,8.3,,0,88.0,3,-3,0.832,0.16800000000000004,28,26,29,27,2,1,6,2,6,1,2.36,0.13,-0.13,34.6,30.513453218730945,-27.08724672201304,36.67531876652284,24.886951714001604,42.62210728111202
