pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-23,85.1,-2.87,5.21,"Rortvedt, Ben",666163,694297,,swinging_strike,,,,,7,Swinging Strike,R,L,R,AZ,LAD,S,,,0,1,2025,-1.37,0.34,-0.5742538024596797,1.4765004362699932,,,,2,5,Top,,,,,,,8.175290304347172,-123.74951815398035,-3.158842859083284,-15.722949782487847,23.99585629623558,-28.233710926185378,3.19,1.41,,,,85.5,2181,6.5,776213,543510,545121,606466,677942,672695,664983,677950,682998,54.01,,,,,,,,32,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,243,0.002,-0.057,68.0,8.3,,0.057,,-1,1,0.406,0.594,26,27,27,28,2,1,6,3,5,1,2.8,1.37,-1.37,21.3,28.499792989329773,-27.831829627376933,33.71222409436393,41.63973411407438,47.63221748853013
CH,2025-09-23,81.8,1.31,6.06,"Henderson, Gunnar",683002,693855,,ball,,,,,13,Ball,R,L,L,BAL,TB,B,,,0,1,2025,1.17,0.84,-1.1726887777969626,2.1678637433293777,,,676059,0,7,Bot,,,,,,,-7.8326042530858,-118.88335817996551,-3.821365990266442,12.595004597346268,21.738148594053502,-23.701117133616936,3.55714481132522,1.70430919996504,,,,81.7,1750,6.2,776223,676439,676044,680700,656484,700246,663968,802415,666139,54.3,,,,,,,,55,2,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,132,0,0.034,,,,-0.034,,6,6,0.994,0.994,26,24,27,24,2,3,6,2,5,1,2.57,1.17,1.17,48.2,,,,,
CH,2025-09-23,90,-2.87,5.49,"Benson, Will",666181,670912,,foul,,,,,7,Foul,R,L,R,CIN,PIT,S,,,1,1,2025,-1.35,0.39,-0.7393202471261562,2.2998923935820708,,668715,682829,2,4,Bot,,,,,,,8.312787586121194,-130.89591243089038,-2.833378846096968,-17.234388611030408,26.05044251890246,-27.333342975629588,3.84,1.82,4,67,-26,91.9,2158,7.3,776224,804668,687462,694377,669707,693304,669261,665833,672744,53.19,,,,,,,,33,3,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,227,-0.014,-0.063,67.9,7.1,,0.063,88.0,-2,-2,0.302,0.302,27,27,27,27,2,1,6,2,5,1,2.42,1.35,-1.35,22.7,10.755521335527256,12.369871634764735,37.7715346889436,47.736216250931356,17.46141581976765
SI,2025-09-23,91.9,-1.51,5.25,"Canario, Alexander",672744,663903,,ball,,,,,11,Ball,R,R,R,CIN,PIT,B,,,2,1,2025,-1.32,0.98,-2.2941516482531394,2.8961214183409068,,,694377,1,4,Top,,,,,,,0.8913473935255586,-133.7611067628446,-2.2146991069566635,-15.947248419651997,30.840623008086762,-20.18665215514376,3.5553891394351,1.70000152859077,,,,92.6,2376,6.8,776224,624431,668715,680574,663647,682829,666181,670770,682622,53.66,,,,,,,,28,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,226,-0.008,0.109,,,,-0.109,,-2,2,0.266,0.734,28,25,29,25,2,1,6,2,5,2,1.73,1.32,1.32,21.9,,,,,
FC,2025-09-23,92.9,-2.41,5.54,"Vargas, Ildemaro",545121,660271,,ball,,,,,14,Ball,R,L,R,AZ,LAD,B,,,1,0,2025,-0.04,0.72,2.071129117966093,-0.8394578142432818,,,,0,5,Bot,,,,,,,11.62954571270938,-134.41205318024961,-12.214213589723984,-2.770709435219305,26.41331441764824,-20.954763671345944,3.22137424880734,1.39412282360294,,,,93.7,2465,6.9,776213,666163,518692,669242,571970,605141,624424,681624,606192,53.63,,,,,,,,33,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,200,0.011,0.077,,,,-0.077,,-1,-1,0.421,0.421,30,33,31,34,2,1,7,2,11,1,1.93,0.04,-0.04,31.9,,,,,
CU,2025-09-23,83.4,-2.7,6.07,"McKinstry, Zach",656716,668909,,foul,,,,,5,Foul,R,L,R,CLE,DET,S,,,3,2,2025,1.26,-0.7,0.13919852805961996,2.481578997842803,679529,682985,693307,1,4,Top,,,,,,,4.072962606088433,-121.31987365992174,-0.34862053236721935,11.50555577273313,26.30706836362572,-39.148198598122114,3.24,1.54,4,72.3,-36,84,2458,6.9,776218,595978,700932,677587,608070,672356,680757,682657,678877,53.58,,,,,,,,26,6,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,40,0,0,70.0,6.5,,0,88.0,-1,1,0.267,0.733,25,30,26,30,2,1,6,2,7,1,4,-1.26,1.26,35.8,3.3773312120697607,2.318834939389327,37.8227227740626,32.70937746410037,28.305471835635498
SI,2025-09-23,100.4,1.78,6.13,"Noel, Jhonkensy",678877,669373,,called_strike,,,,,7,Called Strike,R,R,L,CLE,DET,S,,,0,0,2025,1.21,0.99,-0.6159773108177542,1.8084157288273137,,700932,,1,5,Bot,,,,,,,-9.509591523823662,-145.68364503089967,-8.98989200992908,19.350557097381937,32.17785643779984,-16.17408474485588,3.55999933207473,1.75582887043172,,,,100.9,2294,6.6,776218,693307,679529,650402,656716,700242,682985,678009,672761,53.89,,,,,,,,36,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,157,-0.008,-0.038,,,,0.038,,-1,-1,0.445,0.445,28,23,29,24,2,1,5,4,7,2,1.28,1.21,-1.21,48.6,,,,,
FF,2025-09-23,95.2,-2.83,5.9,"Baldwin, Brooks",681460,661563,,called_strike,,,,,9,Called Strike,R,L,R,NYY,CWS,S,,,0,0,2025,-0.08,1.4,0.3792504906184552,1.6674220416085783,,,,2,4,Top,,,,,,,8.642875717466469,-138.17823971605816,-8.623961453207713,-2.8920833802891477,30.72514941458083,-12.4880087614427,3.03577852345416,1.4877684123977,,,,95.7,2481,6.7,776216,669224,700250,665862,641857,683011,641355,663757,592450,53.79,,,,,,,,31,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,200,0.002,-0.043,,,,0.043,,1,-1,0.672,0.32799999999999996,27,24,27,25,2,1,6,2,5,1,1.13,0.08,-0.08,38.3,,,,,
SI,2025-09-23,95.8,-0.95,6.25,"Nuñez, Nasim",683083,694462,,ball,,,,,11,Ball,R,L,R,ATL,WSH,B,,,0,0,2025,-1.01,0.77,-1.7629784267115527,2.848130727938885,691781,,696285,2,4,Top,,,,,,,0.1443615475144261,-139.54141789149807,-5.135018148542167,-13.291559744825108,30.84146058701186,-21.170657251864093,3.34437476261729,1.49094356308638,,,,95.7,2113,6.2,776219,686948,621566,689172,805373,673490,595777,671739,660670,54.35,,,,,,,,29,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,209,-0.002,0.009,,,,-0.009,,-1,1,0.377,0.623,23,24,23,25,3,2,6,1,,3,1.7,1.01,-1.01,56.5,,,,,
ST,2025-09-23,84.2,-1.93,4.89,"Donovan, Brendan",680977,657277,truncated_pa,called_strike,,,,,1,"Giants challenged (tag play), call on the field was overturned: Victor Scott II caught stealing 2nd base, catcher Patrick Bailey to shortstop Willy Adames.",R,L,R,SF,STL,S,2,,0,0,2025,1.65,0,-0.5940389800367201,2.8538121261051868,,,687363,2,4,Top,,,,,,,-0.17432541406112745,-122.63879527719921,1.6881431451758755,16.646286647884136,24.74373232818945,-32.70389114100613,3.31784997408577,1.57765611644474,,,,85.1,2664,6.9,776211,672275,646240,683766,656305,642715,671218,808982,687551,53.62,,,0,0,0,0,,35,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,61,0.026,-0.27,,,,0.27,,2,-2,0.76,0.24,28,28,29,28,3,2,5,3,5,1,3.21,-1.65,1.65,19.0,,,,,
FS,2025-09-23,83.6,-1.01,5.21,"Farmer, Kyle",571657,682243,,ball,,,,,14,Ball,R,R,R,SEA,COL,B,,,0,1,2025,-0.54,0.57,1.697152664187006,1.5056731264791718,,,691720,0,5,Top,,,,,,,7.3337770947285765,-121.54503039181823,-3.180529968242312,-6.899102532291327,25.825616925465102,-26.110458747291183,3.39562747290186,1.58736218919551,,,,83.6,842,6.5,776212,663728,647304,593871,553993,641487,668227,677594,645302,54,,,,,,,,31,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,230,-0.003,0.034,,,,-0.034,,-1,1,0.33,0.6699999999999999,26,34,27,35,2,1,6,4,5,,2.72,0.54,0.54,44.0,,,,,
CU,2025-09-23,80.8,0.85,6.18,"Fermin, Freddy",666023,669145,,ball,,,,,13,Ball,R,R,L,SD,MIL,B,,,0,1,2025,-0.66,-0.91,-1.0724811799865996,0.24975279704134712,,,,0,4,Bot,,,,,,,-3.0152774639550604,-117.5263649025576,-4.764058113193277,-5.459258598025477,23.575017314186653,-39.84573236580191,3.28370459961267,1.56943033961819,,,,80.3,2451,6.1,776214,661388,641343,668930,702332,687401,694192,663368,686217,54.41,,,,,,,,32,2,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,341,0,0.031,,,,-0.031,,6,6,0.968,0.968,30,30,30,30,2,1,,1,,1,4.42,-0.66,0.66,51.1,,,,,
KC,2025-09-23,78.4,-3.64,5.74,"Suárez, Eugenio",553993,685326,strikeout,called_strike,,,,,2,Eugenio Suárez called out on strikes.,R,R,R,SEA,COL,S,2,,0,2,2025,0.89,-1.07,-0.0026980682920053622,2.848825700493655,,,,0,5,Bot,,,,,,,6.286672962471985,-113.98479539943527,2.6676371448491816,6.488686693600179,21.82831473464427,-42.23733611861996,3.2749512003108,1.46251795535061,,,,79,2560,6.8,776212,696100,688760,690022,691720,678662,687597,686668,666160,53.66,,0,0,1,0,0,,33,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,41,-0.02,-0.165,,,,0.165,,-1,-1,0.402,0.402,24,33,25,34,2,1,6,2,5,1,4.8,-0.89,-0.89,33.1,,,,,
SL,2025-09-23,84.8,1.96,6.16,"Sanoja, Javier",691594,650911,,called_strike,,,,,6,Called Strike,R,R,L,PHI,MIA,S,,,0,0,2025,-0.2,0,0.276390939585133,2.3748855179863098,,,,2,5,Top,,,,,,,-3.556783102530529,-123.40423566878223,-2.4170685112530377,-1.2112371707352938,28.36724120710642,-31.848444468576396,3.31263949986188,1.59973460941502,,,,84.7,1964,6.6,776215,592663,805249,642215,664761,681082,669016,664056,596146,53.9,,,,,,,,35,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,307,0.001,-0.043,,,,0.043,,3,-3,0.875,0.125,28,22,29,23,2,1,7,4,5,1,3.21,-0.2,0.2,31.2,,,,,
FF,2025-09-23,94.9,-2.11,5.84,"Frelick, Sal",686217,681190,strikeout,called_strike,,,,,7,Sal Frelick called out on strikes.,R,L,R,SD,MIL,S,2,,3,2,2025,-0.99,1.25,-0.6318035037768328,1.6960782511811607,,,,1,4,Top,,,,,,,6.050183186118016,-137.8591923697374,-7.932193243039033,-13.977926601605034,30.38181136622733,-14.69680408749866,3.2833773192012,1.60394159549876,,,,94.5,2456,6.1,776214,666023,656811,669200,578428,593428,657757,669369,657656,54.38,,0,0,1,0,0,,30,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,220,0.007,-0.332,,,,0.332,,6,-6,0.958,0.04200000000000004,26,25,27,25,2,1,5,1,5,1,1.29,0.99,-0.99,31.1,,,,,
FF,2025-09-23,90.2,1.57,6.15,"Frazier, Adam",624428,691951,,ball,,,,,7,Ball,R,L,L,LAA,KC,B,,,0,1,2025,0.65,1.31,-0.3099179259117729,1.4541705105933784,,,,0,4,Top,,,,,,,-5.977417514776256,-131.0362143831881,-8.388616741392912,8.77961406604846,28.695585563889374,-15.416366158631746,3.2376762592917,1.32481793454306,,,,89.1,2167,5.8,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.73,,,,,,,,26,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,149,-0.002,0.031,,,,-0.031,,-2,2,0.274,0.726,23,33,24,34,2,1,77,2,5,1,1.5,0.65,0.65,37.3,,,,,
CH,2025-09-23,94.9,-0.95,6.16,"Stott, Bryson",681082,665795,,swinging_strike,,,,,14,Swinging Strike,R,L,R,PHI,MIA,S,,,1,0,2025,-1.31,0.31,0.6868721678409169,1.1662468164336184,,,,2,4,Bot,,,,,,,7.251800988427956,-137.9039542573568,-8.135587900517269,-18.381714627025012,30.389229798873025,-26.622862674223924,3.26,1.57,,,,95.4,1678,6.6,776215,682663,676572,669364,681393,672640,691594,805300,665052,53.86,,,,,,,,32,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,233,-0.001,-0.054,74.6,8.0,,0.054,,3,3,0.843,0.843,27,27,27,28,2,1,24,2,5,1,2.23,1.31,-1.31,37.8,22.912126728318825,-27.54655595180927,37.64172543621148,24.39913796503645,46.99829869066244
CH,2025-09-23,81.7,2.53,6.16,"Vázquez, Christian",543877,571578,,ball,,,,,13,Ball,R,R,L,TEX,MIN,B,,,1,0,2025,1.19,0.86,-0.10229858031701955,1.1084133364535291,676812,,,2,4,Top,,,,,,,-8.29859932277169,-118.60976534692742,-6.451622539263676,12.870877747193214,23.95141772038839,-22.913371397625827,3.01297248251626,1.23813102734383,,,,82.1,1861,6.8,776210,543309,669394,683227,673962,677649,696030,694671,666969,53.68,,,,,,,,31,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,134,-0.002,0.024,,,,-0.024,,-1,1,0.387,0.613,35,34,36,35,2,1,4,49,5,2,2.58,1.19,-1.19,41.6,,,,,
FF,2025-09-23,96.6,-2.36,5.48,"Bregman, Alex",608324,592332,,ball,,,,,13,Ball,R,R,R,TOR,BOS,B,,,0,1,2025,-0.84,1.32,-0.230544109882586,1.1755098527632402,,596115,,2,5,Top,,,,,,,7.639659940632326,-140.22503566533067,-8.946054445908702,-12.816813201760164,32.251832972545124,-12.864938153368238,3.28431065116403,1.60999956985651,,,,97.3,2316,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.62,,,,,,,,41,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,-0.005,0.015,,,,-0.015,,0,0,0.528,0.472,34,31,34,31,3,2,6,2,5,1,1.14,0.84,0.84,37.2,,,,,
ST,2025-09-23,75,2.53,6.03,"Cole, Zach",805904,605488,,ball,,,,,12,Ball,R,L,L,ATH,HOU,B,,,1,0,2025,-1.31,0.24,1.844827382208901,4.042051819931183,,,,1,4,Top,,,,,,,0.8947446551728685,-109.10009745076911,2.698182094611864,-10.514787860364725,21.81705588463592,-31.027439617764877,3.27800458378755,1.57559813923506,,,,74.3,2278,6.1,776208,669127,701762,687231,695391,805779,691016,671732,666126,54.38,,,,,,,,29,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,300,-0.006,0.071,,,,-0.071,,0,0,0.524,0.476,32,24,33,25,2,1,7,2,,1,3.86,-1.31,-1.31,40.1,,,,,
SL,2025-09-23,92.1,-1.93,5.88,"Volpe, Anthony",683011,681343,,ball,,,,,14,Ball,R,R,R,NYY,CWS,B,,,1,1,2025,0.04,0.5,2.46193543999088,1.0973727613688207,,,,0,4,Bot,,,,,,,11.086522831550564,-133.49246164807758,-7.348700118910143,-2.001757095405394,30.245143270651543,-24.66819878067147,3.35908673476619,1.59934157453625,,,,92.2,2095,6.7,776216,691019,672820,805367,678246,695657,683770,681460,666150,53.81,,,,,,,,32,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,211,0.004,0.055,,,,-0.055,,1,1,0.684,0.684,25,24,25,24,2,1,7,2,5,1,2.22,-0.04,-0.04,38.0,,,,,
SL,2025-09-23,85.4,-1.65,6.34,"Kirk, Alejandro",672386,608337,,foul,,,,,2,Foul,R,R,R,TOR,BOS,S,,,2,2,2025,0.46,0.41,-0.027345709748312463,2.812061297754293,,,665489,2,3,Bot,,,,,,,2.8905402591211775,-124.41631494292002,-2.8784423621000723,4.246784718104685,24.498120921230953,-27.504387948347254,3.14,1.51,146,74.6,74,85.9,1962,6.5,776217,665966,663993,663853,608324,596115,680776,678882,677800,54.01,,,,,,,,26,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,217,0,0,70.7,7.6,,0,88.0,-1,-1,0.4,0.4,30,26,31,27,2,1,6,3,,1,2.7,-0.46,-0.46,47.1,11.102547386063684,-13.259760300501398,16.792827990048025,37.82776168471087,40.1191735954994
CH,2025-09-23,83.9,-1.67,5.59,"Cortes, Carlos",666126,664299,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,ATH,HOU,B,,,2,2,2025,-0.77,0.13,0.8256401599530484,-0.0912031574306158,,,687231,2,4,Bot,,,,,,,7.228704569553477,-121.7681075619681,-6.825064180980194,-9.167231558589542,26.966718827763618,-29.61998051909407,3.22266770616639,1.34997809711508,,,,82.8,2318,6,776208,673237,572233,514888,621043,643289,805904,676694,701358,54.48,,,,,,,,35,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,261,0.006,0.079,,,,-0.079,,1,1,0.657,0.657,28,28,28,28,2,1,6,2,,3,3.16,0.77,-0.77,31.4,,,,,
SI,2025-09-23,93.8,-2.58,5.92,"Caminero, Junior",691406,665152,,ball,,,,,14,Ball,R,R,R,BAL,TB,B,,,2,2,2025,-1.57,1.04,0.8833995216231201,1.8812259990379179,802415,,,2,4,Top,,,,,,,12.326902796259642,-135.9130818567373,-6.9577834671663785,-22.08465310353975,29.21615469932006,-17.851732080937794,3.59115178162762,1.52421820329241,,,,93.3,2200,6.2,776223,668939,691723,702616,676059,683002,687637,681297,641933,54.34,,,,,,,,26,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,216,-0.007,0.063,,,,-0.063,,3,-3,0.833,0.16700000000000004,29,21,29,22,2,1,7,2,5,1,1.57,1.57,1.57,33.9,,,,,
CH,2025-09-23,86.2,-2.39,5.42,"Kim, Ha-Seong",673490,695418,,foul,,,,,8,Foul,R,R,R,ATL,WSH,S,,,2,2,2025,-1.44,0.63,0.022843209769750406,1.7383930794449731,,,,0,5,Bot,,,,,,,8.533734508001332,-125.19627391894107,-3.736330135518151,-16.846460593910418,25.71897336858007,-24.978637848777737,3.42,1.54,3,70.1,-27,85,2054,5.7,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.83,,,,,,,,36,8,Changeup,0,1,0,1,1,0,0,1,Standard,Strategic,260,0,0,74.5,8.3,,0,88.0,-1,-1,0.41,0.41,25,29,25,30,2,1,6,1,5,1,2.45,1.44,1.44,17.2,17.815539899329824,-29.168717821286346,26.36673810738567,34.75018695088519,48.141144999917536
SL,2025-09-23,86.3,-2.12,5.84,"Duran, Ezequiel",677649,805673,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TEX,MIN,S,,,0,0,2025,0.16,-0.05,0.5679419230160504,1.2137180874424964,,,,0,5,Bot,,,,,,,6.061313799716426,-125.53104266510428,-4.663539973543047,0.42379853876029416,26.3370676143259,-31.917632008762812,3.43,1.6,,,,86.1,2420,6.3,776210,543877,666397,665019,668904,686797,668885,621439,676812,54.21,,,,,,,,41,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,26,-0.005,-0.039,76.0,8.3,,0.039,,-1,-1,0.415,0.415,25,26,25,26,2,1,7,2,,1,3.12,-0.16,-0.16,41.0,23.053316367022717,-15.35795601384274,36.94665367570818,40.719440466840595,44.63878312559452
FF,2025-09-23,95.6,-1.37,6.25,"Eldridge, Bryce",805811,669467,,ball,,,,,6,Ball,R,L,R,SF,STL,B,,,0,1,2025,0.12,0.89,0.7728637964768243,2.367779198076243,642715,,,2,3,Bot,,,,,,,5.395279715765261,-138.98413015776163,-6.619037499281174,0.33233948476380065,31.310675347577714,-19.34349031897208,3.57966169391271,1.71874872278006,,,,95.9,2453,6.5,776211,699625,676475,680977,571448,695336,663457,687363,691023,53.98,,,,,,,,29,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,174,0.003,0.029,,,,-0.029,,1,1,0.654,0.654,26,20,27,21,2,1,6,1,,1,1.61,-0.12,0.12,59.4,,,,,
FF,2025-09-23,93.5,1.41,6.15,"Guzman, Denzer",694203,666142,,foul_tip,,,,,1,Foul Tip,R,R,L,LAA,KC,S,,,2,1,2025,1.13,1.53,-0.3921749291440979,2.983963083009776,,,695681,1,5,Bot,,,,,,,-7.144085906778125,-135.93011311761012,-5.761024328186729,15.554775704760491,31.307070898412025,-12.139922608758313,3.411,1.565,,,,93.5,2485,6.4,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.05,,,,,,,,41,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,134,-0.01,-0.075,76.2,7.9,,0.075,,-3,-3,0.2,0.2,27,21,28,21,2,1,6,2,5,2,1.09,1.13,-1.13,39.1,15.23693138464531,-6.9139878172268565,33.700396873650234,28.591195951043993,33.15936640833647
CU,2025-09-23,80.3,-2.65,5.58,"Rortvedt, Ben",666163,694297,,foul_tip,,,,,14,Foul Tip,R,L,R,AZ,LAD,S,,,0,0,2025,0.99,-0.94,1.013561789692247,1.8003689240824259,,,,2,5,Top,,,,,,,6.23922178587817,-116.82219549013729,0.10976532950403639,7.855500439083436,22.439142377777422,-40.985270370086184,3.19,1.41,,,,80.3,2512,6.4,776213,543510,545121,606466,677942,672695,664983,677950,682998,54.14,,,,,,,,32,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,48,0.002,-0.043,71.2,7.6,,0.043,,-1,1,0.404,0.596,26,27,27,28,2,1,6,3,5,1,4.48,-0.99,0.99,33.5,17.807080969313624,-21.93602864561037,33.09757800894757,23.877563472469607,42.878837922899464
FF,2025-09-23,95.8,-2.3,5.71,"Vargas, Ildemaro",545121,660271,,ball,,,,,12,Ball,R,L,R,AZ,LAD,B,,,0,0,2025,-0.3,1.37,1.4562030281114133,2.3542582510012813,,,,0,5,Bot,,,,,,,10.676582528362667,-139.07049240190045,-6.402471649314157,-6.241052633349093,30.970466331464426,-13.018635234111224,2.94778844312966,1.49721620579456,,,,96.5,2486,6.8,776213,666163,518692,669242,571970,605141,624424,681624,606192,53.72,,,,,,,,33,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,0.006,0.041,,,,-0.041,,-1,-1,0.415,0.415,30,33,31,34,2,1,7,2,11,1,1.12,0.3,-0.3,35.4,,,,,
KC,2025-09-23,78.7,1.45,6.19,"Guzman, Denzer",694203,666142,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,LAA,KC,B,,,1,1,2025,-0.78,-1.24,-0.5920479048397334,0.4919791683726942,,,695681,1,5,Bot,,,,,,,-2.9608395716966966,-114.5272867594338,-3.1634148617913276,-6.250963328086335,23.31035143365648,-42.619065304640884,3.52137805823059,1.63348155987648,,,,78.1,2739,6.1,776207,521692,686469,624428,672580,677951,545341,686475,573262,54.38,,,,,,,,41,3,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,327,0.007,0.063,,,,-0.063,,-3,-3,0.193,0.193,27,21,28,21,2,1,6,2,5,2,4.95,-0.78,0.78,39.7,,,,,
ST,2025-09-23,77.5,2.54,5.99,"Cole, Zach",805904,605488,,ball,,,,,11,Ball,R,L,L,ATH,HOU,B,,,0,0,2025,-1.02,0.28,-1.22983364099881,2.7125490759336284,,,,1,4,Top,,,,,,,-6.187784642188722,-112.5703038440071,-0.43024517729177014,-7.208076192320117,23.95567401611564,-30.004113932856146,3.38385867818779,1.49807205701282,,,,76.9,2379,6.4,776208,669127,701762,687231,695391,805779,691016,671732,666126,54.13,,,,,,,,29,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,307,-0.003,0.039,,,,-0.039,,0,0,0.527,0.473,32,24,33,25,2,1,7,2,,1,3.59,-1.02,-1.02,40.3,,,,,
FF,2025-09-23,90.2,1.58,6.13,"Frazier, Adam",624428,691951,,foul,,,,,8,Foul,R,L,L,LAA,KC,S,,,0,0,2025,0.73,1.37,-0.09921365170358254,1.7145930585243707,,,,0,4,Top,,,,,,,-5.6576736511101835,-131.00822688806798,-7.780715458095669,9.653592944860836,29.35897274808176,-14.913008414625132,3.29,1.52,221,75.7,46,88.7,2239,5.6,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.88,,,,,,,,26,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,148,0.003,-0.039,71.5,7.0,,0.039,88.0,-2,2,0.271,0.729,23,33,24,34,2,1,77,2,5,1,1.46,0.73,0.73,36.7,7.316444774259334,4.658903084999615,47.89702600756296,31.236778504346585,24.326004704427902
CU,2025-09-23,78.1,1.13,6.17,"Fermin, Freddy",666023,669145,,called_strike,,,,,1,Called Strike,R,R,L,SD,MIL,S,,,0,0,2025,-0.72,-0.38,-0.6082290697287045,3.0360867585394042,,,,0,4,Bot,,,,,,,-2.4131237955965203,-113.65761756613769,0.8614031156272743,-5.726319729685311,22.195362721457073,-35.83554897871251,2.9900641117001,1.4631724808039,,,,77.5,2428,6,776214,661388,641343,668930,702332,687401,694192,663368,686217,54.49,,,,,,,,32,1,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,354,0,-0.039,,,,0.039,,6,6,0.968,0.968,30,30,30,30,2,1,,1,,1,4.13,-0.72,0.72,51.3,,,,,
CU,2025-09-23,82.4,-2.69,6.06,"McKinstry, Zach",656716,668909,,ball,,,,,13,Ball,R,L,R,CLE,DET,B,,,2,2,2025,0.99,-1.25,-1.1994108869554414,1.8965651061618436,679529,682985,693307,1,4,Top,,,,,,,1.4733316240712417,-119.87468515764729,-0.37658357321285596,9.122298382119165,26.721705171308926,-44.27201909038251,3.32362329401852,1.5735441020927,,,,82.9,2492,7,776218,595978,700932,677587,608070,672356,680757,682657,678877,53.55,,,,,,,,26,5,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,45,-0.023,0.069,,,,-0.069,,-1,1,0.29,0.71,25,30,26,30,2,1,6,2,7,1,4.65,-0.99,0.99,35.8,,,,,
