pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-15,94,-1.09,5.41,"Stott, Bryson",681082,686218,,called_strike,,,,,1,Called Strike,R,L,R,LAD,PHI,S,,,0,0,2025,-0.81,1.52,-0.6745297829975748,3.257146641580892,,,,0,5,Top,,,,,,,2.88708633572338,-136.85781910006102,-3.2403547288366843,-10.845806188123142,31.59470739752089,-12.556715425951344,3.30814878786056,1.72046602046732,,,,94.4,2443,6.6,776311,642020,518692,500743,571970,605141,669743,681624,606192,53.92,,,,,,,,32,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,25,27,26,28,2,1,6,1,6,1,1.06,0.81,-0.81,32.7,,,,,
CH,2025-09-15,91,-0.97,6.15,"Crow-Armstrong, Pete",691718,677952,double,hit_into_play,,,,,13,Pete Crow-Armstrong doubles (36) on a sharp line drive to center fielder Jack Suwinski.,R,L,R,PIT,CHC,X,8,line_drive,1,1,2025,-1.23,0.59,-0.09160717473446844,1.0308951998936815,,,,0,4,Top,151.39,55.79,,,,,4.823361241902438,-132.35879325216962,-8.212369575197377,-15.4500867920958,26.689067607543436,-23.719716727294667,3.02,1.4,396,107,19,91.1,2057,6.2,776318,663698,687462,694377,669707,693304,502054,669261,668804,54.26,0.53,0.8630606060606062,1.25,1,1,1,6,26,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,223,-0.05,0.725,75.6,7.6,1.583,-0.725,107.0,-2,2,0.272,0.728,25,23,26,23,2,1,6,1,5,1,2.15,1.23,-1.23,40.2,10.067430564671213,-3.137577461053802,43.76039473830433,32.367018898242314,35.16079440671045
FF,2025-09-15,98.3,-1.11,5.82,"Varsho, Daulton",662139,671212,,called_strike,,,,,5,Called Strike,R,L,R,TB,TOR,S,,,0,0,2025,-0.42,1.22,-0.1744963494636071,2.744422303797008,,,680718,2,4,Top,,,,,,,3.5153974620486808,-143.18284998795272,-5.780045820341591,-6.500958595835791,29.367602774037035,-14.273046764711792,3.44645661372697,1.61669230360118,,,,99.2,2727,6.5,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.03,,,,,,,,28,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215,0.004,-0.042,,,,0.042,,1,-1,0.657,0.34299999999999997,25,28,26,29,2,1,25,1,6,3,1.11,0.42,-0.42,34.6,,,,,
FF,2025-09-15,94.4,-1.24,5.64,"Diaz, Yainer",673237,683004,,called_strike,,,,,8,Called Strike,R,R,R,HOU,TEX,S,,,0,0,2025,-1.03,1.21,0.09890765917996591,1.7100370752372769,,,,0,5,Bot,,,,,,,5.816239464712575,-137.183344103232,-7.193590942796798,-14.371589445018765,33.793036302142475,-15.408401014006227,3.08776138896867,1.48023591734302,,,,94.5,2386,6.7,776319,641680,669394,664238,673962,669701,696030,694671,666969,53.84,,,,,,,,38,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,213,-0.005,-0.039,,,,0.039,,-1,-1,0.415,0.415,25,26,25,27,2,1,6,1,5,1,1.37,1.03,1.03,47.8,,,,,
FF,2025-09-15,95.4,-1.24,5.35,"Kepler, Max",596146,686218,strikeout,swinging_strike,,,,,1,Max Kepler strikes out swinging.,R,L,R,LAD,PHI,S,2,,1,2,2025,-0.82,1.56,-0.6010448294010629,3.0465707135647406,,,,2,4,Top,,,,,,,3.5598840748995024,-138.92962096690155,-3.943029386863537,-11.47993132669495,31.943411264375868,-11.328999476645857,3.44,1.64,,,,95.9,2400,6.6,776311,642020,518692,500743,571970,605141,669743,681624,606192,53.9,,0,0,1,0,0,,28,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,213,0.009,-0.182,69.5,7.0,,0.182,,0,0,0.551,0.44899999999999995,25,32,26,32,2,1,6,2,6,1,0.95,0.82,-0.82,31.4,1.808932252665951,-2.284278999242477,27.243574856293133,44.609712659522096,30.628922646578616
CH,2025-09-15,83.6,-3.44,5.74,"Devers, Rafael",646240,668678,,foul,,,,,13,Foul,R,L,R,AZ,SF,S,,,1,2,2025,-0.92,0.44,-0.7182087151796723,1.445010198086465,,,,0,4,Top,,,,,,,8.083396509884484,-121.60485951991805,-4.424499740206732,-10.572634389697683,21.395593694223553,-27.106631948228333,3.46,1.61,211,71.8,49,84,1506,6.4,776309,543510,545121,606466,677942,672695,664983,677950,682998,54.13,,,,,,,,24,4,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,227,0,0,64.8,7.4,,0,88.0,0,0,0.508,0.492,29,28,30,29,2,1,6,1,5,1,2.79,0.92,-0.92,31.2,-6.282372052752613,14.435550242294934,30.35360279390396,40.55951152738508,25.8272445855648
CU,2025-09-15,84.1,-0.83,6.55,"Crow-Armstrong, Pete",691718,677952,,ball,,,,,11,Ball,R,L,R,PIT,CHC,B,,,0,1,2025,0.25,-0.96,-1.0299555137484804,3.1464411698443033,,,,0,4,Top,,,,,,,-0.9489160118651676,-122.57566436245136,0.37304252412808037,2.734778074296772,24.119863703010964,-42.13726673519293,2.96446985007005,1.27030312769559,,,,83.8,2569,6,776318,663698,687462,694377,669707,693304,502054,669261,668804,54.53,,,,,,,,26,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,37,-0.002,0.031,,,,-0.031,,-2,2,0.274,0.726,25,23,26,23,2,1,6,1,5,1,4.17,-0.25,0.25,44.3,,,,,
FF,2025-09-15,94.5,0.33,6.58,"De La Cruz, Elly",682829,669461,field_out,hit_into_play,,,,,4,"Elly De La Cruz grounds out, shortstop Thomas Saggese to first baseman Willson Contreras.",R,R,L,STL,CIN,X,6,ground_ball,0,0,2025,0.79,1.19,-0.4320834831269921,2.4444023711400615,,,,2,4,Top,98.1,147.63,,,,,-3.766347567614143,-137.47638315527414,-7.737202434328257,10.889754532344691,31.475602419590018,-15.525335952939184,3.62,1.75,13,112.3,-10,94.5,2143,6.4,776312,699625,575929,680977,571448,695336,676475,687363,663457,54.11,0.367,0.337,0,1,0,0,2,26,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,146,0.009,-0.26,77.8,7.0,0.371,0.26,112.3,-2,2,0.302,0.698,25,23,26,23,2,1,6,1,6,1,1.37,0.79,-0.79,49.4,7.198827704983925,-2.0914926435928467,36.445330223604564,34.294579277128506,34.595631310915245
CU,2025-09-15,79,1.17,6.36,"Albies, Ozzie",645277,680730,single,hit_into_play,,,,,1,Ozzie Albies singles on a fly ball to right fielder Dylan Crews. Matt Olson scores. Ronald Acuña Jr. to 3rd.,R,R,L,WSH,ATL,X,9,fly_ball,0,0,2025,-0.23,-0.55,-0.2853280332666611,2.8289439601877917,621566,,660670,0,4,Top,154.48,110.4,,,,,-2.762574612018263,-115.09651496041349,0.14143809032177135,-1.556091765857251,21.684308415777302,-37.32022548473441,3.27,1.58,209,67.9,27,79.7,2385,6.8,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.74,0.967,0.907,0.9,1,1,0,4,24,1,Curveball,1,0,0,1,1,1,1,1,Standard,Standard,332,-0.114,0.429,61.7,5.8,1.046,-0.429,88.0,1,-1,0.47,0.53,25,28,26,28,2,1,6,1,6,1,4.2,-0.23,0.23,62.7,3.164218610785452,12.783077634393038,27.872879334473485,21.544012264192993,34.7996749522154
ST,2025-09-15,85,-2.39,5.26,"Carroll, Corbin",682998,678906,strikeout,called_strike,,,,,5,Corbin Carroll called out on strikes.,R,L,R,AZ,SF,S,2,,2,2,2025,1.47,0.14,-0.025035366369032364,2.3045070855131966,,,672695,2,3,Bot,,,,,,,2.6063601638500766,-123.7286280572524,-0.8429243290244045,14.469586359080454,26.329880592438954,-30.828396119524673,3.15256300196524,1.51875111421819,,,,84.9,2824,6.3,776309,672275,646240,669477,656305,642715,671218,808982,687551,54.17,,0,0,1,0,0,,23,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Strategic,57,-0.022,-0.216,,,,0.216,,0,0,0.522,0.522,26,24,27,25,2,1,8,1,5,1,3.03,-1.47,1.47,20.2,,,,,
KC,2025-09-15,83.9,-2.25,6.21,"Beavers, Dylan",687637,680732,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,CWS,BAL,B,,,0,2,2025,0.22,-1.24,0.4173171887864933,0.9784342672710742,,,663624,1,4,Top,,,,,,,5.83804534391707,-122.04273980015894,-3.179389822318714,0.8100639536255698,27.62387389473065,-43.94944191385423,3.44744031663364,1.67310116338178,,,,84.8,2637,7.2,776314,691019,672820,805367,678554,695657,643217,666150,643565,53.29,,,,,,,,29,3,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,29,-0.004,0.01,,,,-0.01,,0,0,0.511,0.489,25,23,26,24,2,1,5,1,6,1,4.52,-0.22,0.22,44.7,,,,,
CH,2025-09-15,79.3,2.15,5.61,"Rojas, Miguel",500743,624133,,called_strike,,,,,5,Called Strike,R,R,L,LAD,PHI,S,,,1,0,2025,0.73,0.26,0.0784316185768742,2.6255488604731116,,,669743,1,4,Bot,,,,,,,-5.8740470359528345,-115.34363437739576,-0.25607114448814716,7.630560998642663,20.79392420430236,-29.98120008838004,3.31763576318138,1.63967370341479,,,,78.9,1111,6,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.5,,,,,,,,31,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,119,-0.006,-0.056,,,,0.056,,0,0,0.567,0.567,29,36,30,36,2,1,6,1,6,1,3.35,0.73,-0.73,33.2,,,,,
FF,2025-09-15,94.1,-0.45,7.11,"Lowe, Josh",666139,702056,,swinging_strike,,,,,11,Swinging Strike,R,L,R,TB,TOR,S,,,0,1,2025,-0.37,1.69,-0.8915893392362361,2.9517994696757435,,,,0,4,Bot,,,,,,,-0.3274746418549165,-136.81021507633855,-8.779101795872947,-4.497255471964858,31.40760432722233,-9.158253163251814,3.6,1.74,,,,93.8,2330,6.2,776316,623168,665489,676391,680718,665926,676914,662139,664770,54.26,,,,,,,,29,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,197,-0.005,-0.055,70.4,7.6,,0.055,,1,1,0.682,0.682,21,27,22,27,2,1,,1,6,1,0.89,0.37,-0.37,65.7,10.220719894463953,1.2387150058379237,31.9514541363888,49.43832476803532,21.884735764984075
SI,2025-09-15,92.4,-0.94,6.09,"Pham, Tommy",502054,592791,,called_strike,,,,,8,Called Strike,R,R,R,PIT,CHC,S,,,0,1,2025,-1.05,1.06,0.03155094831215899,1.6652099021214064,,,,1,4,Bot,,,,,,,4.7883874303444385,-134.36608918806564,-7.845504572880038,-13.798822122880434,27.539546647747095,-17.788108896680985,3.48000228806875,1.62173076960141,,,,93.2,2201,6.7,776318,608348,683737,663538,807713,621020,664023,691718,650489,53.83,,,,,,,,32,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,199,-0.004,-0.052,,,,0.052,,-3,-3,0.188,0.188,33,37,34,37,2,1,5,1,6,2,1.6,1.05,1.05,46.8,,,,,
SL,2025-09-15,81.5,-1.7,5.86,"Lile, Daylen",695734,675911,,ball,,,,,14,Ball,R,L,R,WSH,ATL,B,,,0,0,2025,0.59,0.09,0.38463595448976823,1.2908148587777117,,,605137,0,4,Bot,,,,,,,3.5737962116851882,-118.63077569724041,-3.8653458368583147,4.871866026993057,22.87815702891478,-30.794545883063094,3.35085061817315,1.57022885828365,,,,82.2,2253,6.8,776315,686948,621566,645277,805373,673490,595777,671739,660670,53.73,,,,,,,,28,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,122,0.007,0.04,,,,-0.04,,-1,-1,0.477,0.477,26,22,27,23,2,1,6,1,6,1,3.34,-0.59,0.59,43.3,,,,,
SI,2025-09-15,91.1,-0.68,5.97,"Contreras, Willson",575929,641793,,foul,,,,,5,Foul,R,R,R,STL,CIN,S,,,2,1,2025,-1.24,1.09,0.13927725299101534,2.2479977830950633,,,,2,4,Bot,,,,,,,4.727330059644263,-132.5219949533622,-5.779872676940067,-15.610851345295865,28.603483570516502,-18.31434766958323,3.5,1.64,102,88.3,5,91.1,2021,6.3,776312,663886,701398,680574,663647,682829,669720,670770,682622,54.18,,,,,,,,29,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,216,-0.004,-0.073,71.0,6.9,,0.073,88.3,-2,-2,0.264,0.264,29,33,30,33,2,1,6,2,5,,1.66,1.24,1.24,37.1,-5.384119488183177,41.616853954641655,38.080613231667286,39.71055022547053,11.828002941351116
SL,2025-09-15,87,-1.36,6.2,"Mead, Curtis",678554,680694,,swinging_strike,,,,,8,Swinging Strike,R,R,R,CWS,BAL,S,,,0,1,2025,0.71,0.4,0.18907420583428225,1.8747879397425304,,643565,695657,2,3,Bot,,,,,,,2.2718648620819066,-126.7108584769006,-5.093637916884375,7.2659023527791815,24.01325867090292,-27.086177509677768,3.61,1.67,,,,87.7,2545,6.5,776314,694212,663624,702616,669236,683002,687637,681297,641933,53.99,,,,,,,,26,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,71,-0.013,-0.057,76.3,8.2,,0.057,,0,0,0.542,0.542,28,24,29,25,2,1,6,2,6,1,2.59,-0.71,-0.71,51.4,23.64380373713379,-27.661225079316523,38.671686659790204,39.71369191977543,47.304858240263925
SL,2025-09-15,88.8,-1.03,5.78,"Schneider, Davis",676914,671212,strikeout,swinging_strike,,,,,7,Davis Schneider strikes out swinging.,R,R,R,TB,TOR,S,2,,3,2,2025,0.43,-0.2,-0.766321616622565,1.9557297737785038,,,680718,1,4,Top,,,,,,,-0.2583278929887748,-129.44756242031778,-2.984888402120906,4.885326946260365,24.06403754015965,-34.11184503584843,3.06,1.48,,,,89.7,2584,6.5,776316,663743,650490,664040,656484,700246,802415,663968,666139,53.97,,0,0,1,0,0,,27,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,95,0.045,-0.32,70.1,7.7,,0.32,,1,-1,0.612,0.388,25,26,26,26,2,1,25,1,6,1,3.06,-0.43,-0.43,33.2,32.26330507943586,-32.34782511128173,37.16033518645614,23.36519841067947,48.753485240327784
SI,2025-09-15,89.6,-1.5,5.45,"Burger, Jake",669394,669920,,called_strike,,,,,6,Called Strike,R,R,R,HOU,TEX,S,,,0,0,2025,-1.42,0.16,0.8236464963575347,2.1190600767702112,,,694671,2,4,Top,,,,,,,8.780529254391181,-130.16041123026778,-2.5229073497658385,-18.059238605539747,29.492108168682343,-29.957833389367508,3.28999724901763,1.57089157467056,,,,89.6,2046,6.6,776319,673237,572233,514888,621043,665161,660821,676694,805904,53.91,,,,,,,,26,1,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,254,0.004,-0.042,,,,0.042,,2,-2,0.76,0.24,32,29,32,29,2,1,5,2,6,1,2.7,1.42,1.42,23.8,,,,,
FS,2025-09-15,83.8,-1.09,6.49,"Stanton, Giancarlo",519317,680573,,swinging_strike,,,,,2,Swinging Strike,R,R,R,MIN,NYY,S,,,0,1,2025,-0.76,0.85,-0.07485759384680746,3.5143049786385427,,,,0,4,Top,,,,,,,3.8688506394373774,-121.99409264784454,-2.1519724886995752,-8.336177616326498,24.92918056253184,-23.44328356182269,3.77,1.83,,,,84.2,915,6.6,776313,640902,666397,807712,668904,686797,668885,621439,670242,53.89,,,,,,,,25,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,216,0.008,-0.055,78.0,7.5,,0.055,,1,-1,0.627,0.373,24,35,25,36,2,1,7,1,6,1,2.4,0.76,0.76,47.3,2.3001471781529492,26.703009144177493,25.21652360087275,41.738800539536555,9.362352616374048
FF,2025-09-15,93.6,2.23,6.33,"Keaschall, Luke",807712,607074,,ball,,,,,14,Ball,R,R,L,MIN,NYY,B,,,0,0,2025,0.7,1.54,0.6692524671901372,1.031655253872616,,,668885,2,3,Bot,,,,,,,-5.554226236551591,-135.83259667112176,-11.24953225163856,9.889964174763646,30.891445394948924,-10.76692510906258,3.3299985172727,1.58106935827829,,,,93.2,2323,6.3,776313,669224,502671,665862,641857,676609,641355,663757,592450,54.2,,,,,,,,24,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,143,0.002,0.035,,,,-0.035,,1,1,0.644,0.644,32,22,33,23,2,1,5,1,5,2,1.08,0.7,-0.7,49.0,,,,,
CU,2025-09-15,75.9,-1.83,5.99,"Bell, Josh",605137,675911,walk,ball,,,,,11,Josh Bell walks.,R,L,R,WSH,ATL,B,,,3,2,2025,1.22,-0.89,-0.40952250268921464,4.192035269477841,,,,0,4,Bot,,,,,,,0.7909739866955264,-110.35408774733823,5.003509937174116,9.800142211623502,20.513729377312874,-40.580101925296084,3.62481277550757,1.7199975286725,,,,76.3,2700,6.7,776315,686948,621566,645277,805373,673490,595777,671739,660670,53.81,,0.691497,0.7,1,0,0,,27,7,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,60,0.042,0.356,,,,-0.356,,-1,-1,0.435,0.435,26,32,27,33,2,1,6,2,6,1,4.87,-1.22,1.22,46.6,,,,,
FF,2025-09-15,95.7,-1.1,5.5,"Kepler, Max",596146,686218,,ball,,,,,11,Ball,R,L,R,LAD,PHI,B,,,0,2,2025,-0.68,1.43,-0.9978924086498577,4.065283036780308,,,,2,4,Top,,,,,,,1.831734017920639,-139.33120522176674,-1.388774113351847,-9.287404509027397,31.924075251425798,-13.481322260376732,3.44000064138006,1.75115905514155,,,,96.2,2321,6.6,776311,642020,518692,500743,571970,605141,669743,681624,606192,53.89,,,,,,,,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,209,-0.001,0.022,,,,-0.022,,0,0,0.552,0.44799999999999995,25,32,26,32,2,1,6,2,6,1,1.06,0.68,-0.68,31.3,,,,,
FF,2025-09-15,94.5,-3.05,5.88,"Devers, Rafael",646240,668678,,ball,,,,,13,Ball,R,L,R,AZ,SF,B,,,0,2,2025,-0.59,1.47,-1.4115060073250139,1.9249223638548352,,,,0,4,Top,,,,,,,5.61201546019038,-137.3284576931685,-7.912753964876835,-8.736882306016108,29.633728854545645,-12.044428099607646,3.41846169479185,1.56967771662791,,,,94.8,2338,6.5,776309,543510,545121,606466,677942,672695,664983,677950,682998,54.04,,,,,,,,24,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,210,-0.003,0.024,,,,-0.024,,0,0,0.511,0.489,29,28,30,29,2,1,6,1,5,1,1.09,0.59,-0.59,37.2,,,,,
FF,2025-09-15,95.1,-2.16,6.31,"Beavers, Dylan",687637,680732,,foul,,,,,2,Foul,R,L,R,CWS,BAL,S,,,0,1,2025,-0.37,1.55,0.1211286669220783,3.3910761547464165,,,663624,1,4,Top,,,,,,,6.931772628186287,-138.268096079388,-5.519761331420665,-6.374119618649392,33.060977015499084,-11.315447475865673,3.45,1.72,135,72.6,73,96.3,2564,7.2,776314,691019,672820,805367,678554,695657,643217,666150,643565,53.3,,,,,,,,29,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199,0.009,-0.047,71.7,6.9,,0.047,88.0,0,0,0.502,0.498,25,23,26,24,2,1,5,1,6,1,0.99,0.37,-0.37,45.6,5.1326393200097495,-0.6632606254306622,34.494824393867994,31.8006776722386,26.207273611459634
FF,2025-09-15,93,0.8,6.51,"Acuña Jr., Ronald",660670,680730,single,hit_into_play,,,,,4,Ronald Acuña Jr. singles on a line drive to center fielder Robert Hassell III. Matt Olson to 3rd.,R,R,L,WSH,ATL,X,8,line_drive,2,2,2025,0.51,1.34,-0.4520594278419484,2.8340537968160455,,621566,,0,4,Top,130.03,102.53,,,,,-4.3708618534192265,-135.284666701701,-6.639489910243599,7.244765503189487,29.85794881591201,-14.523213011287652,3.63,1.68,198,86.8,13,93.9,2130,6.9,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.63,0.861,0.821,0.9,1,1,0,4,23,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,171,-0.084,0.575,69.6,6.6,1.002,-0.575,88.0,1,-1,0.554,0.44599999999999995,25,27,26,28,2,1,6,1,6,1,1.3,0.51,-0.51,71.4,7.17333802726511,8.481979884829649,38.909184420886334,26.673385225293217,24.71195559267028
FF,2025-09-15,98.2,-0.96,5.84,"Schneider, Davis",676914,671212,,ball,,,,,11,Ball,R,R,R,TB,TOR,B,,,2,2,2025,-0.32,0.97,-0.02200956784905489,3.7294449144207604,,,680718,1,4,Top,,,,,,,3.281775066105233,-143.0064251349059,-2.5146598502845547,-5.081168027284877,31.606365664074623,-18.476035651417554,3.05999903846723,1.53778526296112,,,,98.6,2587,6.4,776316,663743,650490,664040,656484,700246,802415,663968,666139,54.11,,,,,,,,27,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213,-0.013,0.098,,,,-0.098,,1,-1,0.625,0.375,25,26,26,26,2,1,25,1,6,1,1.38,0.32,0.32,31.4,,,,,
SI,2025-09-15,94.5,-1.14,6.34,"Mead, Curtis",678554,680694,,called_strike,,,,,4,Called Strike,R,R,R,CWS,BAL,S,,,0,0,2025,-0.97,0.93,-0.546739514418874,2.896933938504355,,643565,695657,2,3,Bot,,,,,,,3.72994358652915,-137.51736172464035,-5.380938696813169,-13.074958440498285,30.15667914267382,-19.425351269464596,3.60930508431562,1.69093018792068,,,,95.1,2253,6.6,776314,694212,663624,702616,669236,683002,687637,681297,641933,53.92,,,,,,,,26,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,195,-0.007,-0.047,,,,0.047,,0,0,0.549,0.549,28,24,29,25,2,1,6,2,6,1,1.62,0.97,0.97,53.7,,,,,
SI,2025-09-15,91.5,-0.76,6.04,"Contreras, Willson",575929,641793,,called_strike,,,,,7,Called Strike,R,R,R,STL,CIN,S,,,2,0,2025,-1.17,1.12,-0.27840462690361334,2.1767697708499836,,,,2,4,Bot,,,,,,,3.752032708525543,-133.08409969944313,-6.26697915067281,-14.756152779177908,28.08892591713213,-17.768918453549393,3.56778354701523,1.57590346432623,,,,91.5,1991,6.3,776312,663886,701398,680574,663647,682829,669720,670770,682622,54.24,,,,,,,,29,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,215,-0.003,-0.066,,,,0.066,,-2,-2,0.267,0.267,29,33,30,33,2,1,6,2,5,,1.61,1.17,1.17,36.2,,,,,
FF,2025-09-15,94.2,-2.28,5.32,"Carroll, Corbin",682998,678906,,ball,,,,,11,Ball,R,L,R,AZ,SF,B,,,1,2,2025,-0.73,0.95,-0.28773347843234287,4.23941785338881,,,672695,2,3,Bot,,,,,,,6.842073471639193,-137.10304707170204,0.7745331459502779,-10.712103876488518,29.84825936238461,-20.556847503461082,3.21347868150759,1.57259822770077,,,,94.7,2624,6.5,776309,672275,646240,669477,656305,642715,671218,808982,687551,53.95,,,,,,,,23,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,233,0.004,0.033,,,,-0.033,,0,0,0.518,0.518,26,24,27,25,2,1,8,1,5,1,1.61,0.73,-0.73,21.4,,,,,
FF,2025-09-15,95.8,1.99,6.39,"Martin, Austin",668885,607074,force_out,hit_into_play,,,,,8,"Austin Martin grounds into a force out, shortstop José Caballero to second baseman Jazz Chisholm Jr. Jhonny Pereda scores. Edouard Julien out at 2nd. Austin Martin to 1st.",R,R,L,MIN,NYY,X,6,ground_ball,3,2,2025,0.91,1.24,0.07389853109240974,1.7383306622509709,640902,,666397,1,3,Bot,114.5,150.24,,,,,-7.084338664241678,-139.03081382801167,-9.373364440257129,13.48924180068005,34.04567383069271,-14.016375590861688,3.41,1.69,58,104,2,95,2399,6.2,776313,669224,502671,665862,641857,676609,641355,663757,592450,54.34,0.57,0.556,0,1,0,0,4,23,7,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,144,0.009,-0.289,,,0.672,0.289,104.0,0,0,0.635,0.635,32,26,33,26,2,1,5,1,5,1,1.27,0.91,-0.91,46.5,,,,,
SI,2025-09-15,90.6,-2.02,5.4,"Pederson, Joc",592626,669920,field_out,hit_into_play,,,,,7,Joc Pederson lines out sharply to center fielder Jake Meyers.,R,L,R,HOU,TEX,X,8,line_drive,0,1,2025,-1.38,0.34,-0.5449850738334239,1.7911418533898726,,,694671,1,4,Top,129.23,42.09,,,,,6.627880366894928,-131.6870550171791,-3.7559712200653115,-17.480093721417415,30.261813441506582,-27.541631727254853,3.6,1.72,388,105.9,19,90.4,2055,6.4,776319,673237,572233,514888,621043,665161,660821,676694,805904,54.11,0.478,0.759,0,1,0,0,6,25,2,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,254,0.029,-0.216,74.2,7.9,1.388,0.216,105.9,2,-2,0.731,0.269,32,33,32,33,2,1,5,1,6,1,2.46,1.38,-1.38,16.4,7.21279568836547,-2.8674154994187164,38.50052934306014,35.965275609175364,27.11795463218865
CU,2025-09-15,75.2,2.18,5.65,"Rojas, Miguel",500743,624133,,ball,,,,,12,Ball,R,R,L,LAD,PHI,B,,,0,0,2025,-1.02,-0.47,1.5462436433220117,2.418489594055821,,,669743,1,4,Bot,,,,,,,0.5044178438696754,-109.5570076321909,1.2178504916908635,-8.36408764306833,18.478601270658423,-36.347273904009874,3.20275469629387,1.52489730152515,,,,75.3,2030,6.2,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.27,,,,,,,,31,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,308,0.004,0.035,,,,-0.035,,0,0,0.563,0.563,29,36,30,36,2,1,6,1,6,1,4.47,-1.02,1.02,37.1,,,,,
SL,2025-09-15,85.7,0.48,6.55,"Stephenson, Tyler",663886,669461,strikeout,swinging_strike,,,,,2,Tyler Stephenson strikes out swinging.,R,R,L,STL,CIN,S,2,,3,2,2025,-0.5,0,-0.24657475831927766,3.2747288442266047,,,,1,4,Top,,,,,,,-0.712157070436171,-125.02572339625324,-1.5806515300143118,-5.15140542039513,22.226698483927176,-32.071827844608336,3.29,1.49,,,,86.2,2689,6.2,776312,699625,575929,680977,571448,695336,676475,687363,663457,54.28,,0,0,1,0,0,,25,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,259,0.016,-0.332,49.5,4.6,,0.332,,-2,2,0.286,0.714,25,28,26,29,2,1,6,2,6,1,3.06,-0.5,0.5,50.0,-20.293099472156467,55.304832750429604,30.397722897874626,31.82776224371075,0.13311753674392302
