pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SV,2025-06-27,84.4,-1.87,5.59,"Abreu, Wilyer",677800,621244,strikeout,called_strike,,,,,5,Wilyer Abreu called out on strikes.,R,L,R,BOS,TOR,S,2,,1,2,2025,1.47,-0.51,-0.2725364217766475,2.419289500702148,,,,0,5,Bot,,,,,,,0.775462329089293,-122.98839774654874,-0.004769779478661862,14.786377490142264,24.961574145746344,-37.52643786856877,3.21927379210278,1.51537224991117,,,,84.2,2423,6.1,777345,672386,665489,665926,676391,666182,682729,664770,680718,54.38,,0,0,1,0,0,,39,4,Slurve,0,3,0,3,3,0,0,3,Infield shade,Standard,35,-0.019,-0.189,,,,0.189,,-3,-3,0.184,0.184,31,26,31,26,2,1,6,2,5,1,3.7,-1.47,1.47,38.3,,,,,
FS,2025-06-27,80.9,-1.25,5.44,"Carter, Evan",694497,669302,strikeout,swinging_strike,,,,,7,Evan Carter strikes out swinging.,R,L,R,TEX,SEA,S,2,,1,2,2025,-0.8,-0.02,-0.29273094182326975,1.5755308577078742,608369,,,2,4,Bot,,,,,,,3.716142833668558,-117.74806102670117,-1.8520088233798093,-8.211345454031802,25.769612906287158,-32.18756213233531,3.59,1.62,,,,81.5,,7,777340,663728,670042,702284,810938,641487,668227,677594,686527,53.49,,0,0,1,0,0,,37,4,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,,-0.025,-0.192,56.2,8.3,,0.192,,-3,-3,0.189,0.189,28,22,28,23,2,1,5,2,5,1,3.54,0.8,-0.8,26.8,25.977825569098773,-51.139806604686285,31.37579345994462,37.221458635540664,62.715856637755955
SI,2025-06-27,93.8,-1.79,5.24,"Springer, George",543807,678394,,ball,,,,,13,Ball,R,R,R,BOS,TOR,B,,,0,1,2025,-1.61,0.39,-0.17687756392052245,1.0014065423698288,,,,1,3,Top,,,,,,,7.717304500138927,-136.16019025142575,-5.964681424091456,-21.702437454007303,35.425637338416344,-26.078224527125435,3.62228798640797,1.67920628935424,,,,93,2055,6.4,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.11,,,,,,,,21,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,227,-0.001,0.029,,,,-0.029,,-2,2,0.308,0.692,26,35,26,36,2,1,6,2,4,1,2.26,1.61,1.61,30.2,,,,,
SI,2025-06-27,93.1,-1.24,6.11,"Yastrzemski, Mike",573262,650644,walk,ball,,,,,11,Mike Yastrzemski walks.,R,L,R,CWS,SF,B,,,3,2,2025,-1.38,0.78,-1.4398875406943663,3.1392051387531392,646240,527038,,2,3,Top,,,,,,,2.481649122821188,-135.54496759467995,-3.561346420307811,-17.539048100946037,29.131399367779828,-21.964075993284307,3.35999978517216,1.57805074146793,,,,92.2,2193,5.7,777338,691019,678246,672820,668942,805367,643217,572191,676116,54.81,,0.691497,0.7,1,0,0,,23,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,219,-0.015,0.131,,,,-0.131,,0,0,0.487,0.513,30,34,30,35,2,1,6,1,6,1,1.84,1.38,-1.38,33.1,,,,,
FC,2025-06-27,87.7,2.31,5.82,"Crow-Armstrong, Pete",691718,687888,,foul,,,,,1,Foul,R,L,L,HOU,CHC,S,,,3,1,2025,-0.18,0.79,-0.3031997816225246,2.8043600251818557,,,621020,2,4,Top,,,,,,,-6.005562982519654,-127.67383964664329,-2.8292513866969826,-0.7657208764723131,26.423950856806407,-23.113078627415593,3.12,1.44,142,74,13,88.7,2344,6.9,777336,673237,572233,514888,670623,665161,666211,676694,701358,53.6,,,,,,,,32,5,Cutter,4,0,0,4,0,4,0,4,Infield shade,Standard,161,0.004,-0.094,75.5,6.3,,0.094,88.0,4,-4,0.89,0.10999999999999999,28,23,29,23,2,1,6,1,6,1,2.17,-0.18,-0.18,32.2,4.001143057581059,15.486110099824984,29.3281781078941,41.37259048096611,28.98257469105406
CH,2025-06-27,83.7,1.56,6.12,"Freeman, Freddie",518692,702070,,ball,,,,,14,Ball,R,L,L,KC,LAD,B,,,2,2,2025,1.17,1.06,0.02489621275945253,-0.3086164596704857,,,606192,2,3,Top,,,,,,,-5.8217613827805375,-121.37091524717273,-10.456867179370851,12.68147953766132,23.83376548409978,-19.777650934903544,3.74902171919129,1.77429237643969,,,,83.5,1553,6.4,777335,666023,521692,663697,672580,677951,670231,664728,695506,54.15,,,,,,,,25,6,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,147,-0.023,0.079,,,,-0.079,,1,-1,0.647,0.353,25,35,26,36,2,1,6,1,5,1,2.21,1.17,1.17,48.5,,,,,
CH,2025-06-27,83.2,-2.35,5.27,"Clemens, Kody",665019,687830,,foul,,,,,5,Foul,R,L,R,DET,MIN,S,,,1,1,2025,-0.98,0.11,-0.01615551340825072,2.446801423734588,,686797,,2,4,Top,,,,,,,7.443733295893493,-121.1196408391635,-0.35401577460424005,-10.929684621963359,19.177834537553675,-31.151645085684013,3.69,1.71,4,77.8,-32,85.7,1267,7.4,777334,693307,679529,650402,690993,595879,682985,678009,672761,53.05,,,,,,,,27,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,257,0.008,-0.056,72.2,8.2,,0.056,88.0,-1,1,0.395,0.605,27,29,28,29,2,1,6,1,47,4,3.13,0.98,-0.98,32.7,20.60171796349176,-26.15874548150653,25.72463629733883,35.55127878997533,47.306161948471356
SI,2025-06-27,95.1,-2.72,6.15,"Rice, Ben",700250,687765,,ball,,,,,13,Ball,R,L,R,NYY,ATH,B,,,2,2,2025,-0.94,0.58,-2.154079588115825,2.3401422365914484,,,502671,1,4,Bot,,,,,,,3.5920322051399736,-138.36157025361726,-5.567156282811416,-12.918638994861439,33.668966259218934,-23.704866255091012,3.58863179346258,1.83066030749728,,,,94.4,2532,6.1,777337,680862,701762,680474,570482,805779,691016,668709,671732,54.43,,,,,,,,32,5,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,214,0.007,0.098,,,,-0.098,,2,2,0.784,0.784,27,26,27,26,2,1,6,2,5,2,1.96,0.94,-0.94,42.1,,,,,
FF,2025-06-27,95.7,-2.06,4.92,"Nootbaar, Lars",663457,682847,,foul,,,,,4,Foul,R,L,R,CLE,STL,S,,,3,2,2025,-1.21,0.88,-0.31116590329220495,2.5439441740658566,,,575929,2,3,Top,,,,,,,7.4246052406493455,-139.0728009895955,-2.594963768289957,-17.447639173332337,35.12432210116331,-20.412222288768938,3.47,1.65,,,,96.2,2200,6.9,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.59,,,,,,,,20,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Strategic,241,0,0,79.2,6.5,,0,,-3,3,0.22,0.78,26,27,26,28,2,1,6,3,,1,1.64,1.21,-1.21,14.8,2.583350619727506,10.152153471797902,28.052127431194613,40.355238120106,27.48336883029169
CU,2025-06-27,78,2.19,5.81,"Doyle, Brenton",686668,500779,,ball,,,,,14,Ball,R,R,L,MIL,COL,B,,,0,0,2025,-0.04,-0.46,0.8361959208713146,1.537751256493395,,,,0,5,Top,,,,,,,-2.8546935886808127,-113.60758430926938,-1.4670203486288624,0.20718967965978186,20.863629855180335,-36.091521066848294,3.11109911024942,1.58184461074105,,,,78.2,2068,6.4,777339,661388,656555,668930,702332,687401,686555,694192,686217,54.09,,,,,,,,37,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,300,-0.001,0.041,,,,-0.041,,6,-6,0.962,0.038000000000000034,36,27,36,27,2,1,6,1,6,1,4.2,-0.04,0.04,43.7,,,,,
CH,2025-06-27,88.5,-1.83,5.43,"Lopez, Otto",672640,518876,double,hit_into_play,,,,,7,Otto Lopez doubles (9) on a ground ball to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,MIA,X,7,ground_ball,2,2,2025,-1.29,-0.05,-0.42024774563394574,2.0387222907146376,,,,2,4,Top,74.52,151.28,,,,,6.087586943958516,-128.82299604230897,-2.118559695598284,-15.595240210912829,26.75156285334001,-32.455039230041365,3.36,1.57,79,94.8,4,88.1,2179,6,777332,645444,647304,606466,553993,672695,666971,677950,664983,54.48,0.466,0.425,1.25,1,1,1,4,22,6,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,247,-0.03,0.615,74.4,7.1,0.524,-0.615,94.8,1,-1,0.674,0.32599999999999996,36,26,37,27,2,1,6,1,5,1,2.95,1.29,1.29,23.6,16.425264241082957,-17.528792638350026,37.92768653997206,30.20944554922209,38.477248030409875
ST,2025-06-27,85.3,-0.57,5.49,"Martínez, Angel",682657,543243,,swinging_strike,,,,,14,Swinging Strike,R,L,R,CLE,STL,S,,,0,1,2025,1.34,-0.59,0.6743754442869067,0.3120561185852573,,,,1,6,Bot,,,,,,,0.21162825395422416,-124.12816875671538,-4.667734408439352,13.78823608506886,26.243147220167266,-37.45241967610182,3.24,1.46,,,,85.5,2691,6.5,777349,686780,575929,680977,571448,691026,663457,687363,676475,53.96,,,,,,,,43,2,Sweeper,0,4,0,4,4,0,0,4,Infield shade,Standard,40,-0.003,-0.052,75.1,8.4,,0.052,,-4,-4,0.076,0.076,35,23,36,23,2,1,6,1,5,1,3.73,-1.34,1.34,48.9,20.46679996266368,-24.566596510369614,39.302664368750776,28.8537763973345,48.2159920052546
FS,2025-06-27,86.1,-2.32,6.02,"Lowe, Josh",666139,608372,,ball,,,,,13,Ball,R,L,R,BAL,TB,B,,,0,2,2025,-1.01,0.42,-0.1393750412478113,0.6518842931969901,,,,2,3,Top,,,,,,,7.248589231453838,-125.14790200793439,-7.424422627375806,-12.05389267576691,22.616233681783015,-26.471509389408972,3.79105829863843,1.74689736042705,,,,86.6,1524,6.4,777343,596142,656811,702616,602104,683002,681297,656775,657656,54.07,,,,,,,,28,3,Split-Finger,4,6,6,4,6,4,6,4,Infield shade,Standard,221,-0.001,0.022,,,,-0.022,,-2,2,0.323,0.677,35,27,36,27,2,1,7,1,5,1,2.63,1.01,-1.01,40.4,,,,,
CH,2025-06-27,80.8,0.41,6.26,"Albies, Ozzie",645277,660604,single,hit_into_play,,,,,5,Ozzie Albies singles on a sharp fly ball to right fielder Max Kepler. Austin Riley to 3rd.,R,L,R,ATL,PHI,X,9,fly_ball,0,1,2025,-1.16,0.71,-0.18430272535884118,2.4955799049264797,,,663586,2,8,Bot,208.09,78.89,,,,,0.8969766930321164,-117.57587867197365,-3.05532992596497,-10.840289739444009,24.09287825262725,-25.217414335460276,3.23,1.53,358,100,24,81.2,1992,6.7,777342,665561,805249,624641,671083,607208,669016,679032,596146,53.78,0.411,0.7037083333333335,0.9,1,1,0,6,78,2,Changeup,0,11,0,11,11,0,0,11,Standard,Standard,220,0,0.387,71.1,7.4,1.321,-0.387,100.0,-11,-11,0.001,0.001,27,28,28,28,2,3,21,1,29,1,2.8,1.16,-1.16,68.1,20.749507239488533,-11.045955474292754,28.459840584584427,34.54851904712796,42.050633310075895
FF,2025-06-27,92.1,2.3,5.81,"Ortiz, Joey",687401,607536,,foul,,,,,5,Foul,R,R,L,MIL,COL,S,,,0,0,2025,0.8,1.1,0.17017236669639246,2.5295455947554584,,656555,668930,1,4,Bot,,,,,,,-7.167193485143653,-133.9563416984954,-4.899078967593119,11.189087161043794,29.22875590894282,-18.04312079291585,3.4,1.51,183,67.4,49,92.4,2421,6.5,777339,690924,669911,642731,641857,690022,687597,686668,666160,53.96,,,,,,,,33,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,143,-0.005,-0.033,72.7,7.6,,0.033,88.0,2,2,0.811,0.811,32,26,32,27,2,1,16,2,6,1,1.59,0.8,-0.8,30.3,-6.327780239757314,0.3583001856574421,30.286901506991132,38.125687183813326,21.621093135233185
SI,2025-06-27,92.8,-1.28,6.09,"Yastrzemski, Mike",573262,650644,,ball,,,,,11,Ball,R,L,R,CWS,SF,B,,,2,2,2025,-1.38,0.61,-2.2447241827578273,3.581573626849137,646240,527038,,2,3,Top,,,,,,,0.5456512806084541,-135.22119160557543,-1.9710529658377396,-17.06923561985859,29.883293505631897,-24.423851264004565,3.36000022891685,1.61274403135969,,,,91.4,2125,5.4,777338,691019,678246,672820,668942,805367,643217,572191,676116,55.11,,,,,,,,23,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,227,-0.013,0.029,,,,-0.029,,0,0,0.5,0.5,30,34,30,35,2,1,6,1,6,1,2.03,1.38,-1.38,36.7,,,,,
CH,2025-06-27,76.2,-1.35,6.48,"Sheets, Gavin",657757,607259,,foul,,,,,6,Foul,R,L,R,CIN,SD,S,,,1,2,2025,-0.62,0.24,0.3118923877323375,2.81334192444758,,,,0,5,Top,,,,,,,4.571986251547245,-110.86345500784266,-1.0737554800443734,-5.935315629645254,20.139193333072306,-30.23571720591446,3.49,1.68,351,104.4,28,75.5,1815,5.9,777346,663886,668715,680574,687952,682829,666158,670770,666181,54.64,,,,,,,,34,4,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,254,0,0,75.8,8.0,,0,104.4,4,-4,0.901,0.09899999999999998,34,29,35,29,2,1,4,2,5,1,3.69,0.62,-0.62,61.1,11.688700255790703,-23.10069733319228,25.542738887807566,32.82692700847686,40.97130866251837
SI,2025-06-27,90.1,2.23,5.53,"Crow-Armstrong, Pete",691718,687888,,called_strike,,,,,3,Called Strike,R,L,L,HOU,CHC,S,,,3,0,2025,1.39,0.58,0.34072471765199697,2.737419103587457,,,621020,2,4,Top,,,,,,,-7.677323699086429,-130.93990226593363,-2.1590700304077726,17.61322064473448,29.44199817984964,-25.240239481992866,2.93974915130123,1.45891795849685,,,,90.3,2091,6.6,777336,673237,572233,514888,670623,665161,666211,676694,701358,53.88,,,,,,,,32,4,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,121,0.003,-0.048,,,,0.048,,4,-4,0.887,0.11299999999999999,28,23,29,23,2,1,6,1,6,1,2.25,1.39,1.39,24.9,,,,,
FS,2025-06-27,80.6,-1.16,5.44,"Carter, Evan",694497,669302,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,TEX,SEA,B,,,0,2,2025,-0.18,-0.57,-1.1700447562634757,0.5826851964690438,608369,,,2,4,Bot,,,,,,,0.32285748304429956,-117.3825490716054,-3.0556627396292515,-1.7333555949759305,22.879474381668672,-37.0882070461207,3.5592381625471,1.54176361825157,,,,82,,7.2,777340,663728,670042,702284,810938,641487,668227,677594,686527,53.26,,,,,,,,37,3,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,,0.003,0.027,,,,-0.027,,-3,-3,0.186,0.186,28,22,28,23,2,1,5,2,5,1,4.08,0.18,-0.18,29.7,,,,,
FF,2025-06-27,95.3,-2.21,5.18,"Pasquantino, Vinnie",686469,669160,,ball,,,,,14,Ball,R,L,R,KC,LAD,B,,,1,0,2025,-1.14,1.26,1.1296849030861127,1.6798193226123521,,,,0,3,Bot,,,,,,,11.398281014668273,-138.11789121616457,-6.350191751783186,-17.29557389713897,33.75073594188011,-14.713694424546103,3.50130321503651,1.71729968530783,,,,95.4,2475,6.8,777335,669257,518692,669242,571970,605141,571771,681624,606192,53.74,,,,,,,,26,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,231,0.007,0.077,,,,-0.077,,1,1,0.672,0.672,27,27,28,28,2,1,6,1,6,1,1.29,1.14,-1.14,23.6,,,,,
SI,2025-06-27,96.4,-1.41,5.94,"Bell, Josh",605137,667755,,called_strike,,,,,1,Called Strike,R,L,R,LAA,WSH,S,,,2,0,2025,-1.29,0.14,-0.6135262696668946,3.2021521215198643,,,,0,4,Top,,,,,,,5.1085267199621445,-140.37530188371204,-2.047776785926735,-18.263982394736654,30.933736782386795,-30.098204304407172,3.7568431698837,1.66717039390936,,,,97.3,1957,6.7,777331,681351,694384,695681,650859,621028,621493,666176,664774,53.81,,,,,,,,30,3,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,227,0.008,-0.072,,,,0.072,,3,-3,0.802,0.19799999999999995,26,32,27,33,2,1,6,2,6,1,2.31,1.29,-1.29,35.3,,,,,
FF,2025-06-27,94,-1.64,5.33,"Springer, George",543807,678394,,foul,,,,,2,Foul,R,R,R,BOS,TOR,S,,,0,0,2025,-0.67,1.28,-0.24237974322913225,3.2560837280602626,,,,1,3,Top,,,,,,,5.103157960898317,-136.67931162034358,-2.4222904368917244,-9.554611477164343,34.73834222845688,-15.917917081437196,3.67,1.7,246,75.3,34,93.4,2161,6.3,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.15,,,,,,,,21,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,226,0.002,-0.039,75.3,7.7,,0.039,88.0,-2,2,0.306,0.694,26,35,26,36,2,1,6,2,4,1,1.33,0.67,0.67,31.7,18.535104693030767,-8.780424634340108,34.48037625568654,32.8280633971003,24.053315634684225
SI,2025-06-27,92.3,-2.28,5.6,"Ward, Taylor",621493,663623,,foul,,,,,5,Foul,R,R,R,LAA,WSH,S,,,0,1,2025,-1.39,0.44,0.04534198696472891,2.674196077431006,,,545361,0,3,Bot,,,,,,,9.055149186250283,-134.18820671134134,-2.6008879955421724,-18.7486206745545,29.068430095419348,-26.47484227884804,3.38,1.64,64,101.4,0,93.5,2307,7,777331,656180,663993,671277,691781,682928,695578,696285,695734,53.45,,,,,,,,26,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,224,-0.008,-0.053,61.7,5.2,,0.053,101.4,1,1,0.697,0.697,28,31,28,32,2,1,6,2,6,1,2.24,1.39,1.39,23.4,-11.949099935720799,39.37121060836648,31.382632084734038,35.92906162780935,13.314581077121698
SI,2025-06-27,90,-2.53,5.31,"Rojas, Josh",668942,694738,walk,ball,,,,,13,Josh Rojas walks.,R,L,R,CWS,SF,B,,,3,0,2025,-1.44,0.11,-1.4081944455241697,2.2767001973303422,691019,672820,,1,4,Bot,,,,,,,5.843614957922032,-130.99981165541027,-1.8153123945220444,-17.81959999313622,26.75326503958628,-30.71922346273119,3.50000006661342,1.62946153218444,,,,90.2,1941,6.3,777338,672275,527038,689172,683766,642715,671218,808982,573262,54.19,,0.691497,0.7,1,0,0,,36,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Strategic,247,0.005,0.038,,,,-0.038,,0,0,0.671,0.671,26,31,27,31,2,1,6,2,5,1,2.69,1.44,-1.44,17.4,,,,,
FF,2025-06-27,92,2.05,6.01,"Hayes, Ke'Bryan",663647,656849,,ball,,,,,11,Ball,R,R,L,PIT,NYM,B,,,1,0,2025,-0.05,1.07,-0.2709985494064845,3.517883183116985,,,693304,1,3,Bot,,,,,,,-5.864091217343419,-133.87350794979432,-2.8167588020447836,0.7251338656985584,30.134352452916595,-18.87381147750947,3.20999967115166,1.38074565682233,,,,93.3,2007,7.1,777341,663584,624413,677595,683146,596019,607043,643446,665742,53.36,,,,,,,,26,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,143,0.003,0.068,,,,-0.068,,4,4,0.896,0.896,29,28,30,28,2,1,5,3,6,1,1.63,-0.05,0.05,41.3,,,,,
SI,2025-06-27,94.1,-1.99,5.8,"Nimmo, Brandon",607043,656605,,foul,,,,,3,Foul,R,L,R,PIT,NYM,S,,,2,2,2025,-1.58,0.84,0.4550752892696246,3.079338363591684,,,,2,3,Top,,,,,,,9.873660860721586,-136.5680587538176,-3.1151707066502334,-22.03421270392908,34.299245819292004,-21.256894111374386,3.62,1.69,124,78.8,79,93.8,2448,6.6,777341,663698,669707,693304,663647,643396,502054,672744,668804,53.92,,,,,,,,23,5,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,222,0,0,67.3,6.6,,0,88.0,4,-4,0.888,0.11199999999999999,29,32,29,32,2,1,6,1,5,1,1.78,1.58,-1.58,35.2,6.26793824470767,-5.161438164196216,29.084812102943395,34.731464746142976,30.68602346863079
CU,2025-06-27,78,2.22,5.67,"McMahon, Ryan",641857,500779,field_out,hit_into_play,,,,,6,Ryan McMahon flies out to center fielder Jackson Chourio.,R,L,L,MIL,COL,X,8,fly_ball,0,0,2025,-0.54,-0.36,0.40149540629032193,2.412136836471507,,,,2,4,Top,126.3,71.94,,,,,-2.925365572460098,-113.57172634961502,0.5579232910460388,-4.151776004009947,21.25294712001672,-35.595555927061675,3.52,1.62,315,91.2,39,78.5,2164,6.6,777339,661388,656555,668930,702332,687401,686555,694192,686217,53.86,0.023,0.034,0,1,0,0,3,27,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,296,0.013,-0.26,77.4,7.3,0.057,0.26,91.2,0,0,0.547,0.45299999999999996,36,30,36,31,2,1,6,1,6,1,4.11,-0.54,-0.54,43.7,12.207922398926176,-1.058781044603908,39.09108078327833,35.48380381962879,29.404485416506677
CH,2025-06-27,84.8,-2.29,5.14,"Clemens, Kody",665019,687830,,ball,,,,,14,Ball,R,L,R,DET,MIN,B,,,0,1,2025,-1.1,0.39,1.6849452039903365,0.8547569772508354,,686797,,2,4,Top,,,,,,,11.722774960626113,-123.09941343737866,-4.621331726291373,-13.26590456977216,19.671563277452382,-27.539245846377582,3.58986078737034,1.70970477916731,,,,87.1,1760,7.4,777334,693307,679529,650402,690993,595879,682985,678009,672761,53.05,,,,,,,,27,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,249,-0.003,0.015,,,,-0.015,,-1,1,0.398,0.602,27,29,28,29,2,1,6,1,47,4,2.75,1.1,-1.1,28.3,,,,,
CU,2025-06-27,84.1,0.94,6.44,"Freeman, Freddie",518692,702070,,foul,,,,,11,Foul,R,L,L,KC,LAD,S,,,2,2,2025,-0.4,-0.58,-0.9272208216689748,3.0207563367245176,,,606192,2,3,Top,,,,,,,-3.5311541624904383,-122.41478212609115,-0.3627530955192074,-3.340763070161631,24.98366751723372,-38.16828134373648,3.77,1.83,252,86.5,50,84.2,2238,6.4,777335,666023,521692,663697,672580,677951,670231,664728,695506,54.07,,,,,,,,25,5,Curveball,4,3,3,4,3,4,3,4,Infield shade,Standard,353,0,0,68.4,6.9,,0,88.0,1,-1,0.647,0.353,25,35,26,36,2,1,6,1,5,1,3.81,-0.4,-0.4,64.7,7.936340065710793,4.745239451265505,35.44210425035832,49.952926284763215,19.920192761205357
SL,2025-06-27,87,-1.7,6.03,"Pérez, Wenceel",672761,701581,,foul,,,,,14,Foul,R,L,R,DET,MIN,S,,,1,2,2025,0.1,0.19,0.28661371237176464,0.7255816388208625,,,,0,5,Bot,,,,,,,4.605307883387232,-126.60968879065774,-7.114382038674845,0.2648434168467362,21.829757570608013,-28.98773086061334,3.14,1.44,,,,88.4,2581,6.8,777334,543877,665019,650489,686797,621043,664056,621439,670242,53.66,,,,,,,,35,4,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,108,0,0,70.3,7.4,,0,,-2,-2,0.279,0.279,25,25,25,26,2,1,5,1,6,1,2.78,-0.1,0.1,57.5,6.779873507523985,-0.8930985513862038,41.905388329017825,29.95372462818475,30.170525727142987
SI,2025-06-27,91.6,-2.52,5.44,"Wilson, Jacob",805779,701542,,foul,,,,,13,Foul,R,R,R,NYY,ATH,S,,,0,1,2025,-1.39,0.27,-0.9587949312250634,2.284094032823509,,,,1,3,Top,,,,,,,7.007883827590033,-133.0754588551497,-2.5378792168931623,-18.13326373820766,35.51070963994654,-28.64166227989961,3.17,1.5,28,83,-3,91.3,2395,6.7,777337,700250,502671,518934,665862,683011,641355,663757,592450,53.77,,,,,,,,18,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,226,0.005,-0.052,,,,0.052,88.0,1,-1,0.641,0.359,26,23,26,23,2,1,5,1,5,1,2.51,1.39,1.39,23.8,,,,,
ST,2025-06-27,83.9,-1.75,6.13,"McCutchen, Andrew",457705,694918,,foul,,,,,12,Foul,R,R,R,PIT,NYM,S,,,1,2,2025,1.13,0.13,0.46643180317832045,3.755801850480771,,,502054,2,7,Bot,,,,,,,2.907263497963844,-122.13984100502634,0.6661374010865047,10.768800608705405,24.174614161774148,-31.20764438372205,3.41,1.59,306,89.7,32,84.3,2661,6.6,777341,663584,624413,643446,683146,677595,607043,621438,608671,53.95,,,,,,,,66,4,Sweeper,9,1,9,1,1,9,9,1,Standard,Standard,76,0,0,73.4,8.5,,0,89.7,8,8,0.998,0.998,24,38,24,39,2,4,7,3,5,1,3.11,-1.13,-1.13,39.1,34.07724867285526,-23.340773817266072,22.034789104797973,42.52891724717992,34.791064847604865
SL,2025-06-27,83.6,-1.01,6.54,"Realmuto, J.T.",592663,693821,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,PHI,S,,,2,0,2025,0.13,0.15,0.5956327616414235,1.0989055348988566,,,,0,3,Top,,,,,,,3.421737762300751,-121.59648009579696,-6.346455825242736,0.5817608471030786,24.90360870677594,-29.625249816283993,3.72,1.76,,,,83.1,2394,6.1,777342,686948,621566,645277,663586,669397,657077,671739,660670,54.45,,,,,,,,23,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,25,0.002,-0.072,70.5,9.3,,0.072,,-5,5,0.091,0.909,26,34,26,34,2,1,5,2,6,1,3.13,-0.13,-0.13,49.8,35.13223383512033,-40.45022471888192,39.852222880027874,41.659588050732495,55.605935215199054
FF,2025-06-27,98.9,-1.66,6.01,"Perdomo, Geraldo",672695,691587,,foul,,,,,2,Foul,R,L,R,AZ,MIA,S,,,2,1,2025,-0.67,1.31,0.2209515996768432,3.0684000902701403,,,,2,3,Bot,,,,,,,6.693224672473696,-143.734210544991,-5.628083214265221,-10.807489536464448,34.51001191927543,-12.845021756686352,3.52,1.55,194,66.3,30,98.9,2611,6.4,777332,682663,676572,669364,681393,672640,681715,691594,660821,54.08,,,,,,,,19,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217,-0.002,-0.073,56.2,5.2,,0.073,88.0,1,1,0.634,0.634,22,25,22,26,2,1,6,2,6,1,1.03,0.67,-0.67,31.7,-9.519357211842419,26.310580330082356,34.88894009062024,30.628780153309837,8.143809578907298
