pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-31,85.5,-2.63,5.51,"Hernández, Teoscar",606192,592332,strikeout,swinging_strike,,,,,13,Teoscar Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,0,2,2025,-1.03,-0.06,-0.04513455411979406,0.8465864867469506,,518692,605141,2,3,Top,,,,,,,8.243383935543545,-124.16205564775359,-4.54751622676993,-12.412993244903113,26.69729345218648,-31.985054830519598,3.43,1.6,,,,85.8,1773,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.73,,0,0,1,0,0,,20,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,236,0.016,-0.178,73.7,9.0,,0.178,,-3,3,0.22,0.78,34,32,34,33,2,1,6,2,,1,3.21,1.03,1.03,34.0,24.289836393930273,-23.52364848186601,41.65499995333923,34.58574032642242,42.1525009457846
FS,2025-10-31,92,-2.14,5.16,"Varsho, Daulton",662139,808967,grounded_into_double_play,hit_into_play,,,,,4,"Daulton Varsho grounds into a double play, second baseman Miguel Rojas to shortstop Mookie Betts to first baseman Freddie Freeman. Bo Bichette out at 2nd. Daulton Varsho out at 1st.",W,L,R,TOR,LAD,X,4,ground_ball,1,2,2025,-0.89,-0.13,-0.29388797739523376,2.671022362498191,,,666182,1,4,Bot,153.03,154.12,,,,,6.653221661506223,-133.8017473723684,-0.16726941513386118,-12.172387155532629,29.22969989880781,-33.97011237635929,3.39,1.56,6,97.5,-23,92.3,1412,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.97,0.09,0.085,0,1,0,0,2,31,4,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,237,-0.055,-0.241,75.7,7.5,0.112,0.241,97.5,-2,-2,0.304,0.304,26,28,27,29,2,1,6,2,1,1,2.83,0.89,-0.89,37.8,9.107710205163425,0.3037612722558788,23.244028069593078,38.92520562242987,25.29668989158776
FS,2025-10-31,85.6,-2.58,5.53,"Hernández, Teoscar",606192,592332,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-1.07,-0.38,0.7752952343435426,0.8814355548840784,,518692,605141,2,3,Top,,,,,,,10.128489443226105,-124.14339466621257,-3.7962283601711824,-13.290497705269987,28.06246164733025,-35.4487493595627,3.43,1.6,,,,85.4,1639,6.6,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.86,,,,,,,,20,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,239,0.007,-0.057,69.9,9.0,,0.057,,-3,3,0.213,0.787,34,32,34,33,2,1,6,2,,1,3.55,1.07,1.07,34.6,21.761379373674412,-20.669641609248426,33.8812045733174,44.607639171533165,40.01018191529599
FS,2025-10-31,92,-1.96,5.31,"Varsho, Daulton",662139,808967,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-0.85,0.03,0.2504900413135617,1.3972516601554408,,,666182,1,4,Bot,,,,,,,7.489980548957536,-133.77391356106477,-4.1443639571528665,-11.831476225099433,29.172923603456745,-31.154324463553078,3.39,1.56,,,,92.5,1489,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.85,,,,,,,,31,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,234,-0.009,-0.056,78.3,8.3,,0.056,,-2,-2,0.313,0.313,26,28,27,29,2,1,6,2,1,1,2.67,0.85,-0.85,39.6,15.353112935124178,-4.898569955338294,38.04019469312026,32.52094144577714,23.67749823210857
SL,2025-10-31,85.8,-2.53,5.5,"Hernández, Teoscar",606192,592332,,foul,,,,,14,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,0.12,0.62,0.4047552158526734,1.421972603920267,,518692,605141,2,3,Top,,,,,,,6.764557045182287,-124.73557578945862,-4.670058145913864,-0.11698420887365397,24.43064263220356,-24.968876940480836,3.43,1.6,0,42.7,-78,86.5,2381,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.79,,,,,,,,20,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,231,0.004,-0.047,47.0,6.9,,0.047,88.0,-3,3,0.209,0.791,34,32,34,33,2,1,6,2,,1,2.48,-0.12,-0.12,34.1,-3.630513426125596,23.15455986411977,28.72167217608041,41.35764659844661,17.549011295742353
SL,2025-10-31,86.3,-1.9,5.44,"Varsho, Daulton",662139,808967,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,0.67,-0.23,0.9070126021081598,1.5039700340753006,,,666182,1,4,Bot,,,,,,,5.321534636806966,-125.56748731268479,-2.6912645438716014,6.066718773456909,25.04854614557539,-34.292251336805776,3.27301148677295,1.55999934324163,,,,86.7,2829,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.96,,,,,,,,31,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,65,0.004,0.019,,,,-0.019,,-2,-2,0.309,0.309,26,28,27,29,2,1,6,2,1,1,3.29,-0.67,0.67,44.3,,,,,
FF,2025-10-31,96.2,-2.42,5.66,"Betts, Mookie",605141,592332,single,hit_into_play,,,,,1,Mookie Betts singles on a ground ball to left fielder Nathan Lukes. Shohei Ohtani scores. Will Smith scores. Freddie Freeman to 2nd.,W,R,R,TOR,LAD,X,7,ground_ball,1,2,2025,-0.79,1.45,-0.29801172997110115,2.97390693135066,660271,669257,518692,2,3,Top,78,129.78,,,,,7.459291171286246,-139.8556503018557,-4.803311724232747,-12.158258687590788,33.76268895765148,-12.235152060286367,3.16,1.48,125,98,6,96.2,2267,6.5,813025,672386,665489,666182,676391,665926,664770,662139,680718,54.02,0.542,0.488,0.9,1,1,0,4,19,5,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,221,-0.178,0.585,,,0.593,-0.585,98.0,-1,1,0.387,0.613,34,32,34,33,2,1,6,2,,1,1.03,0.79,0.79,39.2,,,,,
FC,2025-10-31,91.4,-2.06,5.35,"Varsho, Daulton",662139,808967,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,0.32,0.76,1.070386314780817,2.1149339827793003,,,666182,1,4,Bot,,,,,,,7.235324411800104,-132.90159566850863,-3.9228015262935743,2.2469038586248082,27.824148669479847,-22.521257489564665,3.39,1.56,5,66.6,-24,91.8,2355,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.98,,,,,,,,31,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,188,-0.006,-0.04,75.7,8.1,,0.04,88.0,-2,-2,0.315,0.315,26,28,27,29,2,1,6,2,1,1,1.97,-0.32,0.32,40.1,17.01125823224008,-9.864692881109436,40.32565138241649,22.489493791565593,26.295395383209076
FF,2025-10-31,96.8,-2.33,5.72,"Betts, Mookie",605141,592332,,foul,,,,,12,Foul,W,R,R,TOR,LAD,S,,,1,2,2025,-0.84,1.31,0.17599740693127197,3.7544340004802503,660271,669257,518692,2,3,Top,,,,,,,8.68186941805865,-140.70837781226706,-2.6447265753671516,-13.227573472343455,33.83635520680041,-14.44454594321452,3.16,1.48,137,78.6,69,97.2,2359,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.81,,,,,,,,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,221,0,0,60.9,5.8,,0,88.0,-1,1,0.387,0.613,34,32,34,33,2,1,6,2,,1,1.14,0.84,0.84,37.8,4.2432524889696825,9.51175709648284,18.80208387596413,38.74408831966292,25.51037767049198
FS,2025-10-31,91.1,-1.88,5.22,"Bichette, Bo",666182,808967,single,hit_into_play,,,,,13,Bo Bichette singles on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,1,1,2025,-0.82,0.11,-0.6329476394176804,1.180924438118769,,,,1,4,Bot,48.15,118.93,,,,,4.9235595882728305,-132.6102450431503,-4.498975602243032,-10.711717451299565,28.638892084168948,-30.109859382301654,3.7,1.74,201,82.7,17,91.6,1390,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.9,0.977,0.915,0.9,1,1,0,4,30,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,241,0.034,0.425,76.1,8.3,1.099,-0.425,88.0,-2,-2,0.281,0.281,26,27,27,27,2,1,6,2,1,1,2.64,0.82,0.82,40.3,15.436628053701412,-17.436788079321406,52.30243660553945,24.009306769089086,36.98070035722296
FF,2025-10-31,94.1,-2.43,5.72,"Betts, Mookie",605141,592332,,swinging_strike,,,,,1,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-0.72,1.33,-0.3423434673470308,2.870355372951691,660271,669257,518692,2,3,Top,,,,,,,7.053293066369955,-136.71466315376674,-4.592403135276326,-10.599902643330813,32.29284639183669,-14.702054700602078,3.16,1.48,,,,94.3,2291,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.84,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222,0.018,-0.05,,,,0.05,,-1,1,0.369,0.631,34,32,34,33,2,1,6,2,,1,1.27,0.72,0.72,37.3,,,,,
FF,2025-10-31,96.2,-1.76,5.33,"Bichette, Bo",666182,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-0.44,1.33,1.4879695796238677,1.5038186481938047,,,,1,4,Bot,,,,,,,9.639625225054756,-139.49411401267784,-7.550404945082293,-8.065978074844326,33.91843286680897,-13.162270748877456,3.69740773140411,1.73838578301651,,,,96.2,2096,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,30,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,214,0.002,0.029,,,,-0.029,,-2,-2,0.279,0.279,26,27,27,27,2,1,6,2,1,1,1.16,0.44,0.44,42.9,,,,,
FS,2025-10-31,84.9,-2.59,5.61,"Betts, Mookie",605141,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-0.83,0.27,0.16131596646376944,1.804137859317331,660271,669257,518692,2,3,Top,,,,,,,8.137144327688059,-123.26725684228767,-3.0306438041597286,-10.162142969442149,26.87713197744659,-29.004992808728016,3.15239523400185,1.39775145139556,,,,84.8,1528,6.6,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.92,,,,,,,,19,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234,0.013,-0.035,,,,0.035,,-1,1,0.356,0.644,34,32,34,33,2,1,6,2,,1,2.93,0.83,0.83,36.2,,,,,
CU,2025-10-31,78.4,-1.72,5.46,"Bichette, Bo",666182,808967,,swinging_strike,,,,,13,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,1.12,-1.32,-0.22104239054697905,1.0758204963912252,,,,1,4,Bot,,,,,,,1.18658136538983,-114.12523916816951,-0.019875286766907863,9.336086588397903,25.408956672038478,-43.80782805797746,3.7,1.74,,,,78.3,2845,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.85,,,,,,,,30,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,36,-0.003,-0.039,72.3,8.5,,0.039,,-2,-2,0.282,0.282,26,27,27,27,2,1,6,2,1,1,5.09,-1.12,-1.12,51.2,23.299245738465007,-35.628862969682196,40.71494342152028,29.28959306126678,50.487585903401424
SL,2025-10-31,86.3,-2.56,5.59,"Betts, Mookie",605141,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.04,0.46,2.2614082657283316,0.8687186207293305,660271,669257,518692,2,3,Top,,,,,,,11.422344966728613,-125.18318788569016,-5.95797548786763,-1.778428959551906,24.633558890632948,-26.247786553049107,3.20039046073988,1.50086810634558,,,,86.8,2248,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.8,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,241,-0.009,0.032,,,,-0.032,,-1,1,0.365,0.635,34,32,34,33,2,1,6,2,,1,2.61,-0.04,-0.04,41.2,,,,,
FS,2025-10-31,91.7,-1.81,5.33,"Guerrero Jr., Vladimir",665489,808967,strikeout,called_strike,,,,,7,Vladimir Guerrero Jr. called out on strikes.,W,R,R,TOR,LAD,S,2,,1,2,2025,-0.66,-0.12,-0.5099586221412875,1.6188718341078165,,,,0,4,Bot,,,,,,,4.739974578749353,-133.48005199594635,-3.271255705253833,-8.902977152882164,29.637934643035557,-33.11755135869647,3.63405650502143,1.49356767290653,,,,92.1,1380,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.89,,0,0,1,0,0,,29,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,243,-0.02,-0.189,,,,0.189,,-2,-2,0.302,0.302,26,26,27,26,2,1,6,2,1,1,2.84,0.66,0.66,39.9,,,,,
FS,2025-10-31,85.1,-2.57,5.45,"Freeman, Freddie",518692,592332,walk,ball,,,,,13,Freddie Freeman walks.,W,L,R,TOR,LAD,B,,,3,1,2025,-1.29,0.28,-0.3829452588536355,1.4436002301946647,660271,669257,,2,3,Top,,,,,,,7.799435377461887,-123.66975257200728,-3.659928484389269,-14.756089002993408,25.026114636809933,-28.779979642312078,3.65725013756028,1.71273924365724,,,,86,1662,7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.53,,0.691497,0.7,1,0,0,,18,5,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,233,-0.009,0.068,,,,-0.068,,-1,1,0.374,0.626,34,35,34,36,2,1,6,2,,1,2.88,1.29,-1.29,35.9,,,,,
FS,2025-10-31,91.9,-1.87,5.21,"Guerrero Jr., Vladimir",665489,808967,,swinging_strike,,,,,8,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-1,-0.09,0.16464540765838165,1.5617212837035268,,,,0,4,Bot,,,,,,,7.365401922038884,-133.60113833532185,-3.1323377002970756,-13.634643646063434,31.830596093948873,-32.721339059232754,3.66,1.6,,,,92,1405,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.86,,,,,,,,29,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,237,-0.008,-0.061,81.4,8.0,,0.061,,-2,-2,0.31,0.31,26,26,27,26,2,1,6,2,1,1,2.82,1,1,36.8,7.736819168240388,-18.97447363423873,35.778835974093745,35.3315813907971,41.533028185818175
FS,2025-10-31,85.8,-2.63,5.35,"Freeman, Freddie",518692,592332,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,TOR,LAD,B,,,2,1,2025,-1.13,0.63,0.3234024432643765,0.033080437502675863,660271,669257,,2,3,Top,,,,,,,9.341519203231229,-124.43034698298897,-7.585211898397774,-13.695417789961093,25.68925095897039,-24.25616765218315,3.65484385736011,1.71041890657825,,,,86.2,1599,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.69,,,,,,,,18,4,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,238,-0.005,0.029,,,,-0.029,,-1,1,0.379,0.621,34,35,34,36,2,1,6,2,,1,2.5,1.13,-1.13,32.0,,,,,
SI,2025-10-31,93.6,-1.79,5.29,"Guerrero Jr., Vladimir",665489,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.17,1.11,-1.2446724340726099,3.3614832174249805,,,,0,4,Bot,,,,,,,4.0048371848534865,-136.1042895389708,-1.607994622253882,-15.335077878079721,34.11420580440851,-18.39039418527431,3.59356428401926,1.51156896090447,,,,93.5,2234,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,29,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,212,0.003,0.031,,,,-0.031,,-2,-2,0.307,0.307,26,26,27,26,2,1,6,2,1,1,1.53,1.17,1.17,40.3,,,,,
FC,2025-10-31,91.9,-1.96,5.27,"Guerrero Jr., Vladimir",665489,808967,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.63,0.64,0.7605955358771219,2.208116583487195,,,,0,4,Bot,,,,,,,5.563550353084182,-133.80653162265864,-3.2990678495716868,6.300205626372959,29.235726941147377,-23.997506386976884,3.67625578240111,1.56450549894785,,,,92.2,2463,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.03,,,,,,,,29,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,180,-0.004,-0.039,,,,0.039,,-2,-2,0.311,0.311,26,26,27,26,2,1,6,2,1,1,2.06,-0.63,-0.63,40.2,,,,,
FF,2025-10-31,96,-2.23,5.69,"Freeman, Freddie",518692,592332,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-0.83,1.43,1.2003274926527365,2.114414402124826,660271,669257,,2,3,Top,,,,,,,11.018041209083757,-139.155767711127,-7.102404616785596,-13.33603883158086,32.3493811151852,-12.098761909488479,3.64172350669172,1.75452396491429,,,,96.3,2193,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.76,,,,,,,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,221,-0.004,0.022,,,,-0.022,,-1,1,0.383,0.617,34,35,34,36,2,1,6,2,,1,1.07,0.83,-0.83,41.7,,,,,
FS,2025-10-31,86.2,-2.56,5.44,"Freeman, Freddie",518692,592332,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,TOR,LAD,B,,,0,1,2025,-1.35,0.33,0.9006598079114232,0.170861334837344,660271,669257,,2,3,Top,,,,,,,11.058495852156845,-124.89016403038889,-6.9053241942008565,-16.480269583510186,27.199352662348097,-27.395285772076193,3.65815741434499,1.77072069819108,,,,86.5,1616,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.6,,,,,,,,18,2,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,236,-0.006,0.002,,,,-0.002,,-1,1,0.389,0.611,34,35,34,36,2,1,6,2,,1,2.79,1.35,-1.35,34.2,,,,,
FS,2025-10-31,91.3,-2.13,5.23,"Lukes, Nathan",664770,808967,field_out,hit_into_play,,,,,4,Nathan Lukes flies out to left fielder Enrique Hernández.,W,L,R,TOR,LAD,X,7,fly_ball,0,1,2025,-0.51,0.16,-0.385088106735645,2.629714070106302,,,543807,2,3,Bot,46.95,100.57,,,,,5.513787695783545,-132.97634981917258,-1.0607623434659752,-7.179184403260317,26.771850640923574,-30.26114648831237,3.34,1.53,312,90.6,34,92,1352,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.99,0.033,0.047,0,1,0,0,3,25,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Strategic,244,-0.022,-0.229,71.1,6.4,0.088,0.229,90.6,-2,-2,0.293,0.293,26,30,27,31,2,1,6,3,1,1,2.56,0.51,-0.51,38.0,4.13233226333571,18.454989624026975,26.42607579755989,43.29871237031931,22.553825544225475
FF,2025-10-31,96.1,-2.4,5.69,"Freeman, Freddie",518692,592332,,foul,,,,,4,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-1.02,1.38,-0.5357231738221657,2.6967084069426157,660271,669257,,2,3,Top,,,,,,,7.302734456468331,-139.61936384435413,-5.430283753720725,-15.018935476799916,33.97036454674492,-13.137229163245992,3.69,1.81,196,77,20,96.4,2369,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.75,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,221,0.009,-0.036,70.0,6.4,,0.036,88.0,-1,1,0.38,0.62,34,35,34,36,2,1,6,2,,1,1.11,1.02,-1.02,37.0,-1.2863582971706966,11.441572854898991,40.37457195891134,45.81138320551577,16.939671004516914
FS,2025-10-31,92.2,-1.93,5.24,"Lukes, Nathan",664770,808967,,foul,,,,,14,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-1.22,-0.06,0.4301292526475591,0.5318558849731718,,,543807,2,3,Bot,,,,,,,8.686180131745685,-133.8939805474819,-5.940848649650975,-16.657670563259902,31.83999540989982,-31.653897792094423,3.34,1.53,,,,92,1517,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.97,,,,,,,,25,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Strategic,233,-0.004,-0.042,68.9,7.6,,0.042,,-2,-2,0.297,0.297,26,30,27,31,2,1,6,3,1,1,2.77,1.22,-1.22,38.9,20.128062445075326,-6.043688783116103,45.20362833104465,33.73617315253194,31.963399801751322
FS,2025-10-31,84.9,-2.59,5.58,"Smith, Will",669257,592332,double,hit_into_play,,,,,13,Will Smith doubles (1) on a fly ball to left fielder Nathan Lukes. Tommy Edman scores. Shohei Ohtani to 3rd.,W,R,R,TOR,LAD,X,7,fly_ball,1,0,2025,-1.16,-0.16,-0.43032890539001145,1.3112946602007978,,669242,660271,2,3,Top,30.13,107.13,,,,,7.436541434815242,-123.39129068086281,-3.2715243830668648,-13.390683894859837,27.570382990491723,-33.242143805383186,3.4,1.6,325,97,26,85.2,1520,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.7,0.249,0.43779999999999997,1.25,1,1,1,5,17,2,Split-Finger,0,0,0,0,1,0,1,0,Standard,Standard,237,-0.123,0.969,75.9,8.4,0.831,-0.969,97.0,0,0,0.503,0.497,34,30,34,30,2,1,6,2,,1,3.36,1.16,1.16,33.0,11.143659336344811,-31.056985388887153,49.70884622369411,29.08030295945926,41.09802774839171
FC,2025-10-31,92,-1.95,5.24,"Springer, George",543807,808967,single,hit_into_play,,,,,6,George Springer singles on a sharp line drive to center fielder Tommy Edman. Addison Barger scores.,W,R,R,TOR,LAD,X,8,line_drive,3,0,2025,0.56,0.55,0.7109430279750619,2.8571102779714947,680718,,,2,3,Bot,148.85,56.39,,,,,5.555783443466192,-133.97096043311052,-1.4000041009041242,5.48476034589158,29.262933751486308,-25.456686473975175,3.55,1.64,304,109.8,15,92.3,2450,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.03,0.663,0.775,0.9,1,1,0,6,24,4,Cutter,0,3,0,3,3,1,1,3,Standard,Standard,164,0.067,0.633,,,1.167,-0.633,109.8,-3,-3,0.23,0.23,26,35,27,36,2,1,6,4,1,1,2.14,-0.56,-0.56,41.1,,,,,
CU,2025-10-31,80.3,-1.55,5.49,"Springer, George",543807,808967,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,TOR,LAD,B,,,2,0,2025,0.98,-1.23,1.0450512697334107,0.8025350033016148,680718,,,2,3,Bot,,,,,,,3.8973807930525504,-116.82538937727114,-1.252827303725053,8.054036506648869,25.282265323197656,-43.26661838969997,3.5006004634019,1.62190450123374,,,,80.4,2883,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.79,,,,,,,,24,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,36,0.005,0.044,,,,-0.044,,-3,-3,0.225,0.225,26,35,27,36,2,1,6,4,1,1,4.81,-0.98,-0.98,46.4,,,,,
SL,2025-10-31,85.6,-2.39,5.6,"Smith, Will",669257,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.1,0.34,1.1596450779865433,2.356567118496596,,669242,660271,2,3,Top,,,,,,,8.220920489360985,-124.49593303635716,-2.0784782964812765,-0.5995947328457528,24.441796173027562,-28.4322411936103,3.33874646258919,1.57775507479892,,,,86.1,2430,6.6,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.89,,,,,,,,17,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.003,0.024,,,,-0.024,,0,0,0.506,0.494,34,30,34,30,2,1,6,2,,1,2.77,-0.1,-0.1,35.6,,,,,
FF,2025-10-31,95,-2.27,5.7,"Rojas, Miguel",500743,592332,strikeout,called_strike,,,,,13,Miguel Rojas called out on strikes.,W,R,R,TOR,LAD,S,2,,2,2,2025,-0.91,1.2,-0.14860036493335604,1.4512643298797605,,669242,,1,3,Top,,,,,,,7.625204971090179,-137.9263651004258,-8.119092232858106,-13.380470481808949,34.369408924898416,-15.160542777339824,3.17722223462801,1.60703236802803,,,,95,2399,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.81,,0,0,1,0,0,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.034,-0.227,,,,0.227,,0,0,0.484,0.516,34,36,34,36,1,0,6,4,,1,1.36,0.91,0.91,39.5,,,,,
FS,2025-10-31,91.3,-1.73,5.25,"Springer, George",543807,808967,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,TOR,LAD,B,,,1,0,2025,-0.95,-0.01,0.696661602243369,0.36478556848439725,680718,,,2,3,Bot,,,,,,,8.206240377120384,-132.532370117402,-6.353442727067973,-13.041947995662866,30.500313493903565,-31.052644904038093,3.53166311912546,1.56411827178949,,,,91.4,1307,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,24,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,237,0.002,0.024,,,,-0.024,,-3,-3,0.223,0.223,26,35,27,36,2,1,6,4,1,1,2.78,0.95,0.95,40.0,,,,,
FS,2025-10-31,85.8,-2.55,5.4,"Rojas, Miguel",500743,592332,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-1.23,0.36,-0.38457715208043264,1.0414590815220182,,669242,,1,3,Top,,,,,,,7.669108112511267,-124.65774322755853,-4.749715686898366,-14.430588644831506,26.33600242969636,-27.668976873906743,3.19110079791649,1.52652672127008,,,,86.1,1722,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.8,,,,,,,,15,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.006,0.026,,,,-0.026,,0,0,0.49,0.51,34,36,34,36,1,0,6,4,,1,2.76,1.23,1.23,33.8,,,,,
