pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-05-25,90.3,-1.65,5.3,"Henderson, Gunnar",683002,621111,walk,ball,,,,,13,Gunnar Henderson walks.,R,L,R,BOS,BAL,B,,,3,2,2025,0.46,0.9,-0.05102444946901724,1.4695210522588507,,,,0,4,Top,,,,,,,3.015076649144604,-131.44193863927347,-5.555277524513312,4.767150184950329,26.307345049773772,-20.73441960355327,3.8007675641302,1.79681923868441,,,,90.9,2540,6.5,777785,665966,647351,692225,691785,666152,680776,678882,677800,53.98,,0.691497,0.7,1,0,0,,26,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,169,-0.037,0.356,,,,-0.356,,0,0,0.493,0.507,30,24,31,24,2,1,5,1,6,1,1.88,-0.46,0.46,41.8,,,,,
CH,2025-05-25,88.4,2.27,5.76,"Clarke, Denzel",672016,666200,strikeout,swinging_strike,,,,,14,Denzel Clarke strikes out swinging.,R,R,L,ATH,PHI,S,2,,3,2,2025,1.56,0.25,1.1855361031315612,2.118866575629713,,,,1,4,Bot,,,,,,,-5.832307163992795,-128.58737631590594,-3.251858378966934,18.525807524627396,28.05991317024124,-28.957627642077522,3.549,1.627,,,,87.3,1853,5.7,777765,592663,547180,681082,664761,607208,596146,669016,592206,54.78,,0,0,1,0,0,,34,7,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,108,-0.018,-0.332,66.4,8.3,,0.332,,1,1,0.667,0.667,27,25,28,25,2,1,5,1,6,2,2.69,1.56,-1.56,32.5,17.599171500590426,1.9280825631742686,26.88476714299019,53.49993186328295,35.34123200940407
FF,2025-05-25,88,-2.67,6.08,"Wagaman, Eric",676572,543294,,foul,,,,,8,Foul,R,R,R,LAA,MIA,S,,,1,2,2025,-0.51,1.26,-0.16155847798992684,2.1943877130457956,,672640,,1,4,Top,,,,,,,7.034685142557091,-127.94327432205084,-5.867325060430009,-7.044577383273636,25.940007745064708,-17.246131144011276,3.48,1.62,192,69.4,54,86.7,2049,5.5,777767,518595,694384,650859,660162,641313,621493,677347,666176,55.03,,,,,,,,25,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0,0,78.0,7.0,,0,88.0,-1,1,0.367,0.633,35,27,36,28,2,1,5,1,6,1,1.68,0.51,0.51,42.0,-2.958068865647927,-1.1482007108339651,32.90886719966748,34.87065233233094,30.72008017749167
FF,2025-05-25,93.4,-1.78,6.01,"Jung, Josh",673962,663436,,ball,,,,,12,Ball,R,R,R,CWS,TEX,B,,,0,0,2025,-0.44,1.37,1.074888060111984,3.028278718620977,,,,1,4,Top,,,,,,,8.354340832586685,-135.74046501160677,-4.8952378171430215,-7.353147119574166,31.8047187196549,-14.4229021063004,3.64310843999437,1.67167694435947,,,,93.5,2424,6.6,777777,700337,672820,805367,678246,681962,596103,673357,572191,53.91,,,,,,,,23,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,211,-0.002,0.039,,,,-0.039,,-2,2,0.289,0.7110000000000001,28,27,28,27,2,1,6,1,6,1,1.27,0.44,0.44,45.3,,,,,
FF,2025-05-25,92.3,2.99,5.57,"Garver, Mitch",641598,676467,strikeout,called_strike,,,,,13,Mitch Garver called out on strikes.,R,R,L,HOU,SEA,S,2,,2,2,2025,0.85,1.07,-0.9095999805222654,2.3963388267460175,677594,,,1,3,Top,,,,,,,-11.90936210768291,-133.71977946710692,-4.5022687906400405,13.01414445230526,32.74925246499832,-18.53269882931228,3.50993911817103,1.63000009730626,,,,92.6,2101,7,777774,673237,572233,643289,670623,665161,514888,676694,701358,53.45,,0,0,1,0,0,,23,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,137,0.042,-0.353,,,,0.353,,-2,2,0.254,0.746,26,34,27,34,2,1,6,1,6,2,1.66,0.85,-0.85,28.4,,,,,
FF,2025-05-25,97.5,2.2,6.04,"Clarke, Denzel",672016,666200,,foul,,,,,6,Foul,R,R,L,ATH,PHI,S,,,3,2,2025,1.02,1.39,0.5371182558513001,2.920120938273632,,,,1,4,Bot,,,,,,,-6.7579052390639065,-141.62317513116633,-5.913645843332149,15.39822185213944,38.04125949860521,-12.281220302989244,3.549,1.627,321,95.5,41,95.9,2249,5.9,777765,592663,547180,681082,664761,607208,596146,669016,592206,54.64,,,,,,,,34,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,134,0,0,70.0,7.7,,0,95.5,1,1,0.667,0.667,27,25,28,25,2,1,5,1,6,2,1.05,1.02,-1.02,38.1,7.3150330820691005,24.72573652724107,29.953340657822004,45.828058309936736,23.126932286590506
CH,2025-05-25,94.9,-1.36,6.03,"Ward, Taylor",621493,665795,,foul,,,,,7,Foul,R,R,R,LAA,MIA,S,,,0,1,2025,-1.42,0.14,-0.6197608069166827,1.7192476724936896,,,,2,4,Bot,,,,,,,5.131236969371772,-138.14655931128397,-5.9795783592776015,-19.299679455612193,30.08966923740932,-29.285731839894098,3.43,1.63,2,68,-38,95.6,1696,6.6,777767,682663,676572,691594,681393,672640,669065,656537,660821,53.9,,,,,,,,30,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,244,-0.003,-0.057,69.3,7.4,,0.057,88.0,-2,-2,0.26,0.26,27,31,27,32,2,1,6,1,6,1,2.39,1.42,1.42,38.9,13.308870428364443,-6.4392710560974455,35.20908694471583,29.43029925585397,33.5849565554838
CU,2025-05-25,79.4,-1.53,6.32,"Bellinger, Cody",641355,622608,,ball,,,,,13,Ball,R,L,R,COL,NYY,B,,,1,0,2025,0.55,-0.63,-1.145494622171706,2.5957527135099863,,,,2,3,Top,,,,,,,-0.17958324519841165,-115.69901052575825,-0.297741033912456,4.998462153263954,19.56554922220391,-38.00552565116206,3.97823829204326,1.8636389093708,,,,79,2504,5.7,777768,696100,669911,691182,641857,678662,687597,686668,666160,54.79,,,,,,,,22,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,64,-0.003,0.065,,,,-0.065,,0,0,0.542,0.45799999999999996,30,29,30,30,2,1,5,1,6,1,4.21,-0.55,0.55,46.3,,,,,
SL,2025-05-25,90,-1.18,6.26,"Riley, Austin",663586,656302,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,SD,S,,,2,1,2025,0.15,0.3,1.2112836626103491,1.8133289302694213,,,,2,4,Bot,,,,,,,5.601171840482232,-130.86112056490103,-5.650681523216945,0.517637986507076,28.000146597858166,-27.755300382293214,3.48,1.56,,,,89.7,2774,6.2,777783,455117,650333,630105,592518,593428,657757,701538,665487,54.33,,,,,,,,30,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,149,-0.003,-0.073,73.2,9.1,,0.073,,0,0,0.514,0.514,29,28,30,28,2,1,5,1,6,2,2.52,-0.15,-0.15,48.1,28.458239556588193,-51.86180817689554,21.78170577932779,49.86407253643206,64.61569630417914
FF,2025-05-25,92.4,1.31,5.79,"Collins, Isaac",686555,663559,,ball,,,,,12,Ball,R,R,L,PIT,MIL,B,,,0,1,2025,0.37,1.47,0.33097292780964827,3.982899092835345,,,592885,2,3,Top,,,,,,,-3.3606564806170662,-134.57989542282448,-1.998910698614754,5.209411721145325,30.836414468703303,-14.19969684820898,3.16090163206761,1.39624386864018,,,,93.9,2179,7.3,777776,663698,687462,624428,669707,643396,502054,665833,672744,53.23,,,,,,,,23,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,165,-0.001,0.027,,,,-0.027,,-3,3,0.224,0.776,28,27,28,28,2,1,5,2,6,1,1.21,0.37,-0.37,53.3,,,,,
CH,2025-05-25,86,2.12,5.65,"Bader, Harrison",664056,663460,,called_strike,,,,,7,Called Strike,R,R,L,MIN,KC,S,,,1,0,2025,1.07,0,-0.6371721862641706,1.9365405228895378,,,,2,4,Bot,,,,,,,-8.79431499649538,-124.92422976644657,-2.504218697503733,13.086524439959918,26.70015099114363,-31.8317615938397,3.24188165768136,1.50817371162226,,,,86.5,1742,6.9,777772,666023,686469,686681,672580,677951,679845,671221,592192,53.63,,,,,,,,31,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,113,-0.002,-0.054,,,,0.054,,1,1,0.65,0.65,27,31,28,31,2,1,6,1,7,6,3.11,1.07,-1.07,35.0,,,,,
SL,2025-05-25,85.4,-1.8,5.15,"Henderson, Gunnar",683002,621111,,ball,,,,,14,Ball,R,L,R,BOS,BAL,B,,,2,2,2025,0.85,-0.1,1.0181115544716588,0.952271779881535,,,,0,4,Top,,,,,,,4.940434547457983,-124.302264000463,-3.395505855798342,7.812802739497302,25.133392320109404,-32.76368519857723,3.75329179199198,1.85539467314755,,,,85.7,2534,6.5,777785,665966,647351,692225,691785,666152,680776,678882,677800,54.03,,,,,,,,26,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,101,-0.011,0.112,,,,-0.112,,0,0,0.504,0.496,30,24,31,24,2,1,5,1,6,1,3.23,-0.85,0.85,38.5,,,,,
SI,2025-05-25,97.7,1.67,5.99,"Wilson, Will",669717,669373,double,hit_into_play,,,,,5,Will Wilson doubles (2) on a fly ball to right fielder Zach McKinstry.,R,R,L,DET,CLE,X,9,fly_ball,1,1,2025,1.16,0.98,0.05269972299973347,2.1073026532164025,,,,0,6,Top,157.78,55.48,,,,,-7.035161024872756,-141.95985515955843,-7.2152053201443564,17.31427405298565,32.243899351247734,-17.397169739844845,3.301,1.504,363,98.8,25,97.8,2215,6.4,777780,693307,679529,650402,628451,700242,663837,595879,656716,54.08,0.369,0.6426315789473686,1.25,1,1,1,6,44,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,152,-0.029,0.725,74.1,6.6,1.221,-0.725,98.8,5,-5,0.953,0.04700000000000004,28,26,29,27,2,1,5,1,6,1,1.41,1.16,-1.16,50.8,8.058375796694166,7.121782772327805,31.098551937982208,36.82755067504036,28.77354681981791
FC,2025-05-25,87.9,-1.96,6.33,"Campbell, Kristian",692225,665152,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,BOS,BAL,B,,,0,1,2025,0.37,0.68,1.0099172353632038,0.6655991952842206,680776,,665966,2,3,Bot,,,,,,,6.396177408268424,-127.77208199206295,-9.042611229482228,2.9298591399901857,22.814087732893025,-23.137468374595787,3.653769380067,1.8326658913804,,,,87.7,2432,6,777785,668939,656896,702616,602104,683002,622761,656775,666185,54.54,,,,,,,,25,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179,0.014,0.007,,,,-0.007,,0,0,0.547,0.547,29,23,29,23,2,1,6,1,6,1,2.24,-0.37,-0.37,50.3,,,,,
CH,2025-05-25,87.1,-2.69,5.48,"Toglia, Michael",669911,701542,,ball,,,,,13,Ball,R,L,R,COL,NYY,B,,,1,0,2025,-0.99,-0.04,-0.7223068263479047,1.2144895018598412,,,,2,4,Bot,,,,,,,6.798726413093963,-126.79370314219838,-4.068579081942907,-12.052669118212652,23.813209458599577,-32.00870590435685,3.81835366920078,1.65884394647592,,,,87.8,1774,6.5,777768,641555,502671,518934,672724,683011,691176,641355,592450,54,,,,,,,,32,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,250,0.003,0.065,,,,-0.065,,0,0,0.514,0.514,26,26,26,27,2,1,5,1,6,1,3.02,0.99,-0.99,25.3,,,,,
FF,2025-05-25,90.8,-2.61,5.43,"Aranda, Jonathan",666018,605135,field_out,hit_into_play,,,,,12,Jonathan Aranda pops out to third baseman Addison Barger.,R,L,R,TB,TOR,X,5,popup,0,0,2025,-0.13,1.1,0.9749340899031725,2.4873307327562095,,,,2,3,Bot,119.89,186.14,,,,,9.239632083527056,-131.99982765252815,-3.8421141350611276,-3.2822277143841667,24.726647705984945,-18.651733248053862,3.34,1.58,39,81.8,81,91.1,2252,6.3,777775,645305,665489,676391,680718,666182,682729,664702,543807,54.23,0.005,0.005,0,1,0,0,3,25,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,222,-0.008,-0.26,72.0,7.6,0.005,0.26,88.0,2,2,0.737,0.737,36,27,36,27,2,1,5,1,5,1,1.65,0.13,-0.13,30.4,21.25912905840114,-12.775065134604095,42.919459207759566,27.30486043090658,34.46863734971828
SI,2025-05-25,95.6,-1.86,5.11,"Altuve, Jose",514888,622491,single,hit_into_play,,,,,1,Jose Altuve singles on a line drive to left fielder Randy Arozarena. Isaac Paredes to 2nd.,R,R,R,HOU,SEA,X,7,line_drive,1,0,2025,-1.53,0.46,-0.3770814410752452,2.7667600446508747,,,670623,1,3,Bot,94.35,117.57,,,,,7.250425067247411,-139.03207484477122,-1.5296745615621565,-21.487035360863718,33.56464467310404,-26.155593589961693,2.88,1.28,219,70.3,24,94.1,1953,5.6,777774,663728,456781,660844,810938,664238,668227,677594,665750,54.88,0.972,0.885,0.9,1,1,0,4,28,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,241,0.039,0.371,71.7,7.5,1.017,-0.371,88.0,-3,-3,0.243,0.243,32,35,33,35,2,1,6,1,7,2,2.06,1.53,1.53,14.9,11.862553244815652,0.35614988034312417,25.083053124501042,35.5786040928331,28.40498062496483
CH,2025-05-25,83.9,-1.36,6.06,"Massey, Michael",686681,641927,,ball,,,,,13,Ball,R,L,R,MIN,KC,B,,,0,2,2025,-1.47,0.39,-0.13662485363044508,0.2046348461883758,,,,0,5,Top,,,,,,,5.844257921771069,-121.93193335931512,-8.026564351094171,-15.793641606207741,24.01345424286094,-26.84990509158526,3.57961506977063,1.56547128264435,,,,85.3,2066,7.3,777772,680777,664034,686797,681146,621043,650489,664056,676812,53.25,,,,,,,,32,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Strategic,247,-0.003,0.024,,,,-0.024,,1,-1,0.651,0.349,29,27,30,27,2,1,6,1,6,1,2.85,1.47,-1.47,36.9,,,,,
FC,2025-05-25,87.1,-1.6,5.19,"Horwitz, Spencer",687462,701656,,swinging_strike,,,,,8,Swinging Strike,R,L,R,PIT,MIL,S,,,1,1,2025,0.11,1.06,-0.23731572818649632,2.1458618453964995,,,457705,0,3,Bot,,,,,,,3.0310924837711344,-126.92079591726318,-3.3322240680633914,0.5841313968980324,25.677474323355142,-20.20134313043709,3.62,1.69,,,,86.9,2272,6.1,777776,661388,656555,668930,702332,687401,686555,694192,686217,54.42,,,,,,,,27,3,Cutter,1,3,1,3,3,1,1,3,Strategic,Standard,202,-0.01,-0.07,69.6,6.3,,0.07,,-2,-2,0.37,0.37,23,27,23,28,2,1,5,1,70,1,1.93,-0.11,0.11,29.6,-12.283591085143467,22.988712652877286,42.54176242671113,35.576003351624415,14.419177646249665
CH,2025-05-25,84,-1.06,5.83,"McNeil, Jeff",643446,689017,,foul,,,,,7,Foul,R,L,R,NYM,LAD,S,,,1,0,2025,-1.22,0.38,-0.5513176466232586,2.2775560311302296,,665742,,2,3,Bot,,,,,,,3.6110115286304243,-122.26507012300907,-2.5043661033743905,-12.96513854282622,27.166908526082402,-28.050577762433278,3.61,1.71,122,55.1,36,83.5,1498,6.2,777773,669257,518692,669242,571970,605141,624424,681624,606192,54.28,,,,,,,,25,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,236,-0.002,-0.044,65.0,8.5,,0.044,88.0,2,2,0.755,0.755,27,33,28,33,2,1,6,1,6,1,2.88,1.22,-1.22,52.4,17.39602032757626,-26.16650809838354,30.660487160398016,41.688089060101376,41.951991698793805
FC,2025-05-25,92.1,-0.96,5.96,"Barger, Addison",680718,686752,field_out,hit_into_play,,,,,6,Addison Barger lines out sharply to right fielder Josh Lowe.,R,L,R,TB,TOR,X,9,line_drive,0,1,2025,0.17,1.32,0.4615904722396639,2.483232496694469,,,665489,2,4,Top,187.89,89.02,,,,,3.2573032045208232,-134.1316814818346,-6.001735930818507,1.5059362910387504,24.864950350125905,-15.072743022942344,3.69,1.66,312,101.3,16,93.5,2502,6.7,777775,666163,666018,664040,691406,670764,802415,670224,666139,53.75,0.562,0.597,0,1,0,0,4,29,2,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,193,0.022,-0.229,78.0,7.4,0.844,0.229,101.3,2,-2,0.764,0.236,27,25,28,26,2,1,6,1,5,1,1.33,-0.17,0.17,43.5,5.791393298748739,-9.120743014876728,29.37148875479033,26.21469225895485,32.151748161846236
SI,2025-05-25,87.4,2.5,4.76,"Torres, Gleyber",650402,671106,walk,ball,,,,,12,Gleyber Torres walks.,R,R,L,DET,CLE,B,,,3,1,2025,1.23,0.62,1.3993236880089792,3.281534613422898,,,,1,3,Bot,,,,,,,-5.184902158829249,-127.2451105539771,1.3020530372372483,14.426791391048368,26.048408676795034,-25.906377586919742,3.11094832865493,1.43994007768106,,,,87.4,2029,6.3,777780,595978,700932,682657,669717,672356,666134,657041,678877,54.24,,0.691497,0.7,1,0,0,,21,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135,0.017,0.253,,,,-0.253,,0,0,0.541,0.541,26,28,27,29,2,1,6,1,6,1,2.36,1.23,-1.23,26.2,,,,,
FF,2025-05-25,95.1,-1.69,5.73,"Herrera, Iván",671056,694297,,called_strike,,,,,14,Called Strike,R,R,R,STL,AZ,S,,,2,0,2025,-0.69,1.35,0.8313521862800016,2.025940532418731,,,,2,3,Bot,,,,,,,8.242809790068774,-138.03889930881192,-7.080070347069857,-10.738552738057471,33.16049644015661,-13.488766914502015,3.52158703034738,1.5909514164459,,,,95.6,2584,6.9,777766,672515,647304,606466,553993,672695,666971,677950,682998,53.61,,,,,,,,26,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic,216,-0.003,-0.066,,,,0.066,,0,0,0.516,0.516,26,25,27,25,2,1,6,1,6,1,1.2,0.69,0.69,29.4,,,,,
FF,2025-05-25,93.9,-2.68,5.72,"Lee, Jung Hoo",808982,647336,field_out,hit_into_play,,,,,2,"Jung Hoo Lee grounds out, third baseman Amed Rosario to first baseman Nathaniel Lowe.",R,L,R,WSH,SF,X,5,ground_ball,1,1,2025,-0.81,1.44,-0.058270921596806025,2.981434670273533,,,,1,3,Top,107.22,171.95,,,,,8.479858892881309,-136.45002964648998,-4.485276371424402,-11.988568123638485,31.359540083698942,-13.453839590913633,3.28,1.42,110,78.6,7,92.9,2585,5.9,777778,656180,663993,683083,642708,682928,669743,690987,695734,54.63,0.371,0.334,0,1,0,0,2,19,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,223,0.01,-0.244,59.7,6.2,0.444,0.244,88.0,-3,3,0.219,0.781,27,26,28,27,2,1,7,1,6,1,1.17,0.81,-0.81,30.7,-11.06179894973776,21.072395096412055,41.20677160917993,29.44668657702504,17.666593749204942
FF,2025-05-25,95.5,-2.11,5.85,"Betts, Mookie",605141,673540,,called_strike,,,,,7,Called Strike,R,R,R,NYM,LAD,S,,,2,1,2025,-0.86,1.45,-0.3071462999926071,1.8530114129909763,,,,2,3,Top,,,,,,,6.738168904696774,-138.74822666416563,-8.18226436921257,-12.68371176273502,31.315474010852846,-11.794106632348266,3.32074712774737,1.50908919439222,,,,95.9,2430,6.6,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.88,,,,,,,,20,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,220,0.003,-0.073,,,,0.073,,1,-1,0.656,0.344,32,32,32,33,2,1,6,1,6,1,1.06,0.86,0.86,40.6,,,,,
SI,2025-05-25,93.9,-0.56,5.6,"Perdomo, Geraldo",672695,543243,,foul,,,,,8,Foul,R,L,R,STL,AZ,S,,,2,2,2025,-1.15,0.46,-0.13719798233123592,1.9785289256996066,553993,,677950,2,4,Top,,,,,,,3.7018088798115163,-136.70066362451803,-4.742757185839857,-15.31347226226608,28.18966070414874,-25.651123539779803,3.53,1.63,204,80.9,22,95.1,2380,6.8,777766,686780,676475,680977,571448,691026,663457,687363,691023,53.66,,,,,,,,31,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,199,0,0,63.1,5.8,,0,88.0,0,0,0.509,0.491,35,25,36,26,2,1,6,1,6,1,2.11,1.15,-1.15,49.2,-14.560033303807042,19.56333691014082,45.58699761897001,35.825465855752896,9.885858396017754
FF,2025-05-25,95.2,3.73,5.31,"Swanson, Dansby",621020,666157,,foul,,,,,12,Foul,R,R,L,CIN,CHC,S,,,2,2,2025,1.42,0.82,0.2749407115563747,3.7636042507908893,,,673548,1,3,Top,,,,,,,-12.239958260924102,-138.06054087939302,-0.1833231568728581,20.91551279959937,31.91646037957743,-21.892505451530205,3.53,1.65,,,,95,2317,6.4,777779,624431,656582,680574,669289,682829,669720,670770,666181,54.08,,,,,,,,24,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,108,0,0,65.6,5.7,,0,,1,-1,0.614,0.386,27,31,27,31,2,1,6,1,6,1,1.72,1.42,-1.42,12.9,7.729289620299075,21.65945177056308,25.75652682191875,37.9809691894187,20.58181225528712
SL,2025-05-25,81.5,2.96,6.11,"Benintendi, Andrew",643217,571578,,swinging_strike,,,,,13,Swinging Strike,R,L,L,CWS,TEX,S,,,0,1,2025,-0.28,-0.14,-0.13590347939498984,1.2941603921478841,,,,1,4,Bot,,,,,,,-6.4653084474946505,-118.5684680779078,-4.031226317642275,-1.5155117748797966,20.518063767039166,-33.0252545719543,3.27,1.56,,,,82.3,2310,6.6,777777,543309,669394,543760,673962,669701,696030,694671,666969,53.86,,,,,,,,28,2,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,232,-0.006,-0.052,71.3,8.6,,0.052,,-1,-1,0.395,0.395,35,30,36,31,2,1,5,1,6,1,3.55,-0.28,-0.28,38.3,39.78733727999488,-45.981533855941606,42.065795108587444,31.71320966583631,59.64923116880232
SI,2025-05-25,88.1,-2.42,6.11,"Wagaman, Eric",676572,543294,,foul,,,,,5,Foul,R,R,R,LAA,MIA,S,,,1,2,2025,-1.43,0.59,0.11886958521546642,2.340935250296507,,672640,,1,4,Top,,,,,,,8.950400810101483,-127.9759258062293,-4.143775748150527,-17.602783498021566,28.298442388021282,-25.03359184146543,3.48,1.62,303,93.2,29,86.3,2024,5.4,777767,518595,694384,650859,660162,641313,621493,677347,666176,55.11,,,,,,,,25,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,218,0,0,66.3,6.8,,0,93.2,-1,1,0.367,0.633,35,27,36,28,2,1,5,1,6,1,2.38,1.43,1.43,43.0,-6.075696957650045,13.75751524638832,30.700541093246112,38.42096451043645,26.39406822880165
CH,2025-05-25,86.8,-2.57,6.04,"Schwarber, Kyle",656941,680684,,foul,,,,,8,Foul,R,L,R,ATH,PHI,S,,,2,1,2025,-1.22,0.21,-0.027599328316606497,1.5654092781721136,,,607208,2,3,Top,,,,,,,8.661577381751329,-126.12448040268391,-5.016619434798783,-14.76111891275321,23.877440245235192,-29.120572109040335,3.33,1.5,4,77.8,-27,87.7,1556,6.8,777765,680862,669722,649966,609280,805779,691016,672016,671732,53.72,,,,,,,,25,4,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,240,0.007,-0.093,76.0,8.4,,0.093,88.0,1,-1,0.64,0.36,25,32,26,32,2,1,5,1,6,2,2.81,1.22,-1.22,42.9,19.408091436250004,-23.058204823347165,34.01433367763875,33.83643486332311,45.32279791567009
FF,2025-05-25,93.5,2.63,6.27,"Lile, Daylen",695734,592662,,foul,,,,,2,Foul,R,L,L,WSH,SF,S,,,2,0,2025,0.71,1.49,0.20741143534669026,3.1102820248641123,,,,0,5,Bot,,,,,,,-7.7827851789174485,-135.8441869504589,-5.622723649975775,10.55849872890797,31.26046766972763,-12.667889633497088,3.319,1.513,156,65.1,61,92.9,2453,6.1,777778,669087,664774,666149,656305,642715,671218,808982,573262,54.35,,,,,,,,35,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,145,-0.011,-0.072,68.5,6.3,,0.072,88.0,-2,-2,0.305,0.305,33,22,34,23,2,1,6,1,6,2,1.14,0.71,0.71,47.5,-0.49584914520477824,10.717206346861218,31.441058815600606,33.66466287626369,20.401466982901088
FF,2025-05-25,97.2,-2.17,5.48,"Bogaerts, Xander",593428,680885,,foul,,,,,6,Foul,R,R,R,ATL,SD,S,,,2,1,2025,-0.49,1.23,0.286957618297236,2.554853179467206,,,657757,2,4,Top,,,,,,,7.783130884897553,-141.3080090272067,-5.208800305548764,-8.205612113801516,30.27296937789818,-14.631553820258498,3.58,1.63,234,77.9,27,98.4,2362,6.9,777783,686948,621566,645277,663586,669397,657077,671739,660670,53.64,,,,,,,,26,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0.006,-0.093,73.3,7.0,,0.093,88.0,0,0,0.53,0.47,25,32,25,33,2,1,7,1,6,1,1.17,0.49,0.49,35.0,-7.8503113374391225,6.642234768646199,32.85950948724759,42.41048563638431,21.172797080108236
KC,2025-05-25,84.9,-1.52,6.66,"Trevino, Jose",624431,676962,,ball,,,,,11,Ball,R,R,R,CIN,CHC,B,,,1,1,2025,0.29,-0.42,-0.8705911208315964,4.28041848309417,,,,0,4,Bot,,,,,,,0.9386881984946596,-123.75398348321502,1.5405033886604853,2.784261709020576,23.413993442211037,-36.973717922432904,3.17537140815411,1.27946725449623,,,,85.1,2450,6.2,777779,624512,457759,663538,807713,621020,664023,691718,663656,54.29,,,,,,,,34,3,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,78,0.004,0.055,,,,-0.055,,1,1,0.684,0.684,25,32,26,33,2,1,6,2,6,2,3.56,-0.29,-0.29,45.4,,,,,
FF,2025-05-25,97.6,-1.18,6.04,"Ward, Taylor",621493,665795,,foul,,,,,12,Foul,R,R,R,LAA,MIA,S,,,0,0,2025,-0.8,1.29,0.21651900560735793,3.754895742028861,,,,2,4,Bot,,,,,,,5.633278510287388,-142.05069173683003,-3.660750740675071,-12.158283365927682,31.631477721713445,-14.014301475360384,3.43,1.63,,,,98.1,2425,6.5,777767,682663,676572,691594,681393,672640,669065,656537,660821,53.98,,,,,,,,30,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221,-0.002,-0.043,29.6,4.6,,0.043,,-2,-2,0.262,0.262,27,31,27,32,2,1,6,1,6,1,1.09,0.8,0.8,35.6,0.8526137332996101,47.38869156804933,15.688481309186951,38.599568444621774,1.012003329230489
