pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-03-27,93.6,-0.59,6.65,"Altuve, Jose",514888,605280,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,R,R,HOU,NYM,S,,,0,0,2025,-1.6,0.06,-1.0341003504515616,0.5133547573571384,,,676694,1,4,Bot,,,,,,,2.3686410304976304,-135.92084761903132,-10.025331461986333,-20.195366478359645,35.17460682846837,-29.074314282476614,2.89,1.3,,,,92.2,2103,6,778559,620443,624413,682668,668901,596019,607043,621438,665742,54.53,,,,,,,,35,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,226,-0.002,-0.04,74.8,8.6,,0.04,,3,3,0.861,0.861,32,35,32,35,3,2,,,6,1,2.59,1.6,1.6,48.6,16.803799453599837,-25.821072147275228,33.96529321124184,28.37207569069813,33.49267780353067
FF,2025-03-27,92.7,-2.5,5.55,"Scott II, Victor",687363,641154,,ball,,,,,11,Ball,R,L,R,STL,MIN,B,,,1,1,2025,-0.56,1.22,-1.0233567814224953,3.658102045486234,,,,0,4,Bot,,,,,,,5.055238695654543,-134.95223776269543,-1.6906077433868274,-7.954906381075656,31.600556210289152,-17.12797361666033,3.17514468977481,1.46933412856651,,,,93.5,2073,6.9,778551,680777,664034,650489,669304,621043,664056,621439,670242,53.62,,,,,,,,32,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,223,0.001,0.055,,,,-0.055,,4,4,0.912,0.912,29,24,29,24,2,1,,,6,2,1.44,0.56,-0.56,34.5,,,,,
CU,2025-03-27,82.1,-2.28,5.31,"Ruiz, Keibert",660688,554430,,ball,,,,,14,Ball,R,L,R,WSH,PHI,B,,,1,0,2025,0.97,-0.85,0.47613382522414194,0.6516210274482352,,,,2,5,Bot,,,,,,,4.4414119131317715,-119.4743520864587,-2.3705537372000682,8.421709798125327,23.055308746877472,-40.09550824517041,3.44528330229386,1.59198143290305,,,,83.4,2760,7.2,778555,592663,547180,681082,664761,607208,596146,669016,592206,53.35,,,,,,,,31,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55,0.003,0.065,,,,-0.065,,0,0,0.517,0.517,35,26,35,27,2,1,,,6,2,4.23,-0.97,0.97,27.8,,,,,
FF,2025-03-27,94.6,-0.54,5.83,"Rooker, Brent",667670,669302,,called_strike,,,,,9,Called Strike,R,R,R,SEA,ATH,S,,,0,0,2025,-0.67,1.52,0.3659266723536977,2.2907945187979832,,,,2,6,Top,,,,,,,3.9726684152350145,-137.56118811751583,-7.06174047773735,-9.448749478757446,32.40570349689031,-11.48500167146341,3.75546457812464,1.73842759092192,,,,96.5,2201,7.6,778547,663728,642133,669208,593871,641487,668227,677594,645302,52.95,,,,,,,,40,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211,0.002,-0.043,,,,0.043,,-1,1,0.384,0.616,28,30,28,31,3,2,,,5,1,1.04,0.67,0.67,42.8,,,,,
SL,2025-03-27,83,-1.51,4.87,"India, Jonathan",663697,594902,,called_strike,,,,,3,Called Strike,R,R,R,KC,CLE,S,,,0,1,2025,0.09,1.35,0.8216446641407101,3.4309548089189876,,,,2,5,Bot,,,,,,,5.215166885709238,-120.77961559013713,0.5396606147246509,-0.09143166551441535,22.671526472572978,-19.263179617655563,3.43430507034556,1.56296227376306,,,,83.9,1933,6.8,778558,666310,467793,672356,608070,677587,680757,657041,678877,53.68,,,,,,,,40,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,145,-0.002,-0.057,,,,0.057,,1,1,0.669,0.669,33,28,33,29,3,2,,,6,2,1.95,-0.09,-0.09,32.4,,,,,
FF,2025-03-27,93.1,2.91,4.66,"Lockridge, Brandon",663604,519242,,ball,,,,,13,Ball,R,R,L,SD,ATL,B,,,1,1,2025,1.17,0.84,-1.63933062242295,1.8527434912343304,,,,1,4,Bot,,,,,,,-14.247794398581577,-134.68347002288772,-3.140417519107535,17.578368826799128,32.10681321544471,-21.499953968437172,3.1966941296136,1.51300093482334,,,,92.6,2224,6.5,778545,686948,621566,645277,663586,606115,595777,671739,672284,53.97,,,,,,,,40,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,103,0.004,0.055,,,,-0.055,,-1,-1,0.397,0.397,36,28,36,28,2,1,,,5,3,1.85,1.17,-1.17,4.5,,,,,
SL,2025-03-27,85.7,2.06,5.64,"Schwarber, Kyle",656941,669022,,called_strike,,,,,9,Called Strike,R,L,L,WSH,PHI,S,,,1,1,2025,-0.28,0.04,0.4336828537286898,1.7554471550740987,,,,0,5,Top,,,,,,,-3.302652919550955,-124.86470059079669,-3.0333041748195884,-2.289087748439546,24.84038240457487,-31.40262295625308,3.21730927577407,1.50694108781401,,,,86.7,2119,6.8,778555,660688,663993,671277,657557,682928,695578,696285,686611,53.68,,,,,,,,26,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,346,0.008,-0.061,,,,0.061,,0,0,0.501,0.499,26,32,26,32,2,1,,,6,2,3.06,-0.28,-0.28,45.4,,,,,
CH,2025-03-27,82.3,1.17,6.08,"Arias, Gabriel",672356,666142,,ball,,,,,12,Ball,R,R,L,KC,CLE,B,,,1,0,2025,1.24,0.77,0.2627436484305563,4.5060135953852445,,,,0,5,Top,,,,,,,-4.468434083567458,-119.73906042681871,1.4506611590506275,12.793820181704266,22.468117771394574,-25.268876010894157,3.50229950490501,1.51353250575998,,,,82.5,1846,6.4,778558,521692,624415,686681,663697,677951,669004,664728,592669,54.14,,,,,,,,33,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,117,-0.01,0.077,,,,-0.077,,2,-2,0.746,0.254,27,25,28,25,2,1,,,6,2,2.59,1.24,-1.24,39.4,,,,,
CH,2025-03-27,86.9,-1.94,5.36,"Holliday, Jackson",702616,621244,,swinging_strike,,,,,13,Swinging Strike,R,L,R,TOR,BAL,S,,,1,1,2025,-1.42,0.02,-0.04370364555501505,0.9287747885557764,,,,1,4,Top,,,,,,,7.48573135133749,-126.15120954425099,-4.364469571774618,-16.721852860915494,29.40565417694929,-31.182337913699925,3.4,1.6,,,,86.8,1667,6.7,778556,672386,665489,665926,676391,666182,623993,543807,702176,53.8,,,,,,,,27,3,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,248,0.001,-0.064,75.5,8.2,,0.064,,-6,6,0.053,0.947,31,21,31,22,2,1,,,5,1,3.05,1.42,-1.42,35.7,16.399829113098335,-15.836076235684313,39.15277133082632,38.45065790734781,39.07792367831508
FF,2025-03-27,98.2,-2.17,5.89,"Ramos, Heliot",671218,668881,,foul,,,,,6,Foul,R,R,R,CIN,SF,S,,,3,2,2025,-0.68,1.47,0.5190158473428036,2.585877183787996,,,808982,2,4,Top,,,,,,,8.926762702842105,-142.57163593063507,-6.865568699942995,-11.492661868044294,35.58039634928339,-10.759216621292689,3.15,1.48,246,75.2,52,98.5,2440,6.8,778561,624431,687952,680574,600869,682829,666158,670770,641584,53.71,,,,,,,,29,8,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212,0,0,74.4,6.7,,0,88.0,3,-3,0.837,0.16300000000000003,25,25,26,26,2,1,,,6,2,0.93,0.68,0.68,31.9,1.0846027174085873,0.9723888054243827,29.489213172846796,38.55294491954041,27.920285276092073
FF,2025-03-27,94.4,-1.88,6.11,"Bliss, Ryan",669208,622663,,ball,,,,,12,Ball,R,R,R,SEA,ATH,B,,,0,0,2025,-0.32,1.26,0.5007419186963318,3.38366362028398,,,,0,5,Bot,,,,,,,6.864796665245752,-137.31395819980995,-4.196508753729056,-5.494696506383534,29.36564991990756,-15.46201760297927,3.21999829354261,1.56425705326958,,,,94,2251,6,778547,669127,691016,691777,570482,805779,609280,668709,671732,54.49,,,,,,,,34,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0.006,0.041,,,,-0.041,,-1,-1,0.415,0.415,31,25,31,26,2,1,,,5,2,1.29,0.32,0.32,43.1,,,,,
KC,2025-03-27,81.8,-2.7,5.92,"Amaya, Miguel",665804,668678,,foul,,,,,9,Foul,R,R,R,AZ,CHC,S,,,0,1,2025,0.2,-0.47,0.48102115077776886,2.133940134263521,,,,1,4,Top,,,,,,,6.785149543102213,-119.0602612855349,-1.0882539977629029,0.6762767953572455,22.25915561532953,-36.661601657372366,3.39,1.63,6,80.8,-19,82,2417,6.3,778552,672515,647304,606466,553993,672695,666971,664983,682998,54.17,,,,,,,,31,2,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,40,0.004,-0.052,73.6,7.9,,0.052,88.0,-1,1,0.403,0.597,29,26,30,26,2,1,,9,6,2,3.87,-0.2,-0.2,40.6,12.029703775326285,-16.324152230534622,32.12981978400487,39.25861746971392,36.463512938894034
FF,2025-03-27,92.9,2.08,5.95,"Perdomo, Geraldo",672695,657006,single,hit_into_play,,,,,9,Geraldo Perdomo singles on a ground ball to third baseman Matt Shaw. Gabriel Moreno scores. Randal Grichuk to 3rd.,R,R,L,AZ,CHC,X,5,ground_ball,2,2,2025,0.04,1.31,0.41809959596128543,1.8945917291637722,672515,545341,,2,4,Bot,108.93,178.4,,,,,-4.358850459647716,-135.13135233239132,-7.487351443317407,1.3878456267718595,28.406651683323844,-14.698848930723816,3.49,1.65,1,86.3,-56,93.2,2450,6.4,778552,665804,683737,663538,807713,621020,664023,691718,663656,54.09,0.238,0.214,0.9,1,1,0,2,39,5,4-Seam Fastball,2,4,2,4,4,3,3,4,Standard,Standard,144,0.115,0.814,62.9,6.8,0.238,-0.814,88.0,-2,-2,0.313,0.313,29,25,30,26,2,1,8,,5,1,1.33,0.04,-0.04,43.9,-2.5374922423796815,17.224594993961244,36.75932929594742,39.823780363143236,17.148439090440235
CU,2025-03-27,78.6,-0.73,5.6,"Miranda, Jose",669304,543243,single,hit_into_play,,,,,8,Jose Miranda singles on a ground ball to left fielder Lars Nootbaar.,R,R,R,STL,MIN,X,7,ground_ball,0,0,2025,0.98,-1.31,-0.04876218510433472,1.383088855905858,,,,1,5,Top,59.9,110.5,,,,,-0.3456141267187801,-114.30672085882459,0.27603570985993886,8.5575314684498,25.003894882459196,-43.809482102063086,3.04,1.44,19,99.8,-4,78.6,2591,6.7,778551,671056,575929,680977,571448,691026,663457,687363,691023,53.76,0.293,0.266,0.9,1,1,0,2,36,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,26,-0.02,0.414,77.3,8.3,0.293,-0.414,99.8,4,-4,0.914,0.08599999999999997,35,27,36,27,2,1,,,6,2,5.06,-0.98,-0.98,49.6,15.344168093863887,-20.287660525584695,30.70830629592403,38.51446980548853,44.195003826301765
FF,2025-03-27,98.5,1.49,6.37,"Pages, Andy",681624,669373,single,hit_into_play,,,,,4,Andy Pages singles on a line drive to right fielder Manuel Margot.,R,R,L,LAD,DET,X,9,line_drive,1,2,2025,0.47,1.38,-0.3635493820960145,2.316430925655366,,,,1,5,Bot,159.65,103.77,,,,,-6.134422963796825,-143.069309412056,-8.721693439249167,7.958966169121775,35.064070849558156,-11.352544809960914,3.51,1.65,212,76.6,20,98.3,2357,6.4,778546,668670,690993,650402,628451,595879,682985,668952,622534,54.1,0.97,0.896,0.9,1,1,0,4,42,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,147,0.046,0.489,75.8,7.7,1.049,-0.489,88.0,-1,-1,0.374,0.374,28,24,29,25,2,1,,8,6,1,0.99,0.47,-0.47,52.9,-0.7788712716156009,4.771111852951894,46.676222285193134,32.27628032743266,26.03293935775054
SI,2025-03-27,92.4,-1.84,5.14,"McLain, Matt",680574,657277,,ball,,,,,14,Ball,R,R,R,CIN,SF,B,,,0,1,2025,-1.39,0.12,1.4570253243954363,1.1476758186899136,,,,0,5,Bot,,,,,,,11.526947557509697,-134.00707420074824,-4.584731419327209,-19.319561855591175,30.069880649732184,-29.906271930502708,3.07257584905017,1.38999992766781,,,,93,1939,6.9,778561,672275,664774,666149,656305,642715,671218,808982,573262,53.61,,,,,,,,39,2,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,259,0.002,0.031,,,,-0.031,,1,1,0.705,0.705,28,25,29,26,3,2,,,5,2,2.58,1.39,1.39,24.5,,,,,
FC,2025-03-27,94.2,2.45,6.08,"Jung, Josh",673962,676979,field_out,hit_into_play,,,,,5,"Josh Jung grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",R,R,L,TEX,BOS,X,4,ground_ball,0,2,2025,0.06,1.02,0.14992881392881946,3.0502463983166193,,,,1,4,Bot,143.79,126.1,,,,,-6.154304507189059,-137.16151710164522,-4.536607121670044,1.9434563415629813,27.6084927572285,-18.44458991769085,3.75,1.79,8,98,-21,95.3,2612,6.7,778553,657136,671213,692225,608324,596115,680776,678882,677800,53.8,0.091,0.086,0,1,0,0,2,29,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,151,-0.012,-0.163,67.3,5.8,0.112,0.163,98.0,0,0,0.525,0.525,26,27,26,27,2,1,,,6,1,1.52,0.06,-0.06,34.2,-1.8559130059820779,29.36489277459479,33.713720866875846,35.724945753965486,16.027883350066542
FF,2025-03-27,94.6,2.79,5.2,"Amaya, Jacob",676070,579328,strikeout,called_strike,,,,,4,Jacob Amaya called out on strikes.,R,R,L,CWS,LAA,S,2,,2,2,2025,1.05,1.36,-0.617259616936999,2.5180001332388966,,,,2,4,Bot,,,,,,,-11.32620419052843,-137.2118626205322,-4.353572272745272,15.76125406338273,30.984037023502776,-14.223311392538015,3.12000159666006,1.51204930291189,,,,95.4,2362,7,778554,681351,694384,641313,650859,621028,621493,666176,545361,53.54,,0,0,1,0,0,,33,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,133,-0.005,-0.224,,,,0.224,,3,3,0.841,0.841,34,26,34,27,2,1,,,6,2,1.21,1.05,-1.05,31.9,,,,,
FS,2025-03-27,95.1,-2.1,5.36,"Lopez, Otto",672640,694973,,foul,,,,,13,Foul,R,R,R,MIA,PIT,S,,,2,1,2025,-1.38,-0.02,-1.026806166063058,2.161351298349712,,,681146,1,4,Bot,,,,,,,5.921944205121042,-138.31833716986426,-2.6471612211121966,-19.026801044139123,33.28637597855122,-31.97431361663557,3.26,1.54,,,,95.1,1838,6.5,778562,663698,682848,693304,663647,643396,502054,665833,668804,53.98,,,,,,,,28,4,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,253,-0.007,-0.075,72.4,6.5,,0.075,,1,1,0.69,0.69,23,26,23,27,2,1,,,6,1,2.56,1.38,1.38,17.2,7.2865610133313625,-6.5917755101509306,33.17414362901455,25.430018997012134,29.50617972984685
FF,2025-03-27,95.1,2.19,6.52,"Turang, Brice",668930,607074,,ball,,,,,12,Ball,R,L,L,NYY,MIL,B,,,2,2,2025,0.72,1.56,0.13854569372085646,4.626827905918149,,,,1,5,Top,,,,,,,-6.969460637168811,-138.2209464405855,-2.7501923610471843,10.901631315375399,34.2672430829462,-11.823321820089776,3.39771562547295,1.57137227384294,,,,94.2,2283,6.1,778557,669224,502671,665862,665828,683011,691176,641355,592450,54.43,,,,,,,,33,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,142,-0.008,0.104,,,,-0.104,,1,-1,0.673,0.32699999999999996,32,25,33,26,2,1,,,6,2,0.98,0.72,0.72,47.8,,,,,
SI,2025-03-27,91.7,-2.34,5.64,"Roden, Alan",702176,621107,,ball,,,,,13,Ball,R,L,R,TOR,BAL,B,,,0,0,2025,-1.6,0.37,-0.3882480298489339,1.2047540365745437,,,,0,6,Bot,,,,,,,8.35853556057288,-133.18556112651376,-6.052829053042808,-20.82759375350671,31.405249117399173,-26.52940018599334,3.61200901349125,1.81486009005332,,,,90.9,2009,6.1,778556,668939,663624,676059,602104,702616,681297,656775,641933,54.35,,,,,,,,47,1,Sinker,2,6,2,6,6,2,2,6,Infield shade,Standard,229,0.004,0.041,,,,-0.041,,-4,-4,0.098,0.098,31,25,31,26,2,1,,,6,1,2.37,1.6,-1.6,25.3,,,,,
FF,2025-03-27,91.6,-2.99,5.77,"Albies, Ozzie",645277,650633,,ball,,,,,11,Ball,R,L,R,SD,ATL,B,,,1,0,2025,-0.86,1.62,-0.24131559088351717,3.872031270913133,,,542303,2,3,Top,,,,,,,8.765099804194616,-132.98709477953489,-2.3067912810225626,-12.27825368527842,32.937599150175934,-12.831382793857589,3.13653298624479,1.54999929775726,,,,90.6,2409,6.1,778545,553869,650333,630105,592518,593428,663604,701538,665487,54.36,,,,,,,,24,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,212,-0.005,0.048,,,,-0.048,,1,-1,0.64,0.36,30,28,30,28,2,1,,,5,1,1.14,0.86,-0.86,35.8,,,,,
CH,2025-03-27,87.8,-1.76,5.88,"Gonzales, Nick",693304,645261,,swinging_strike,,,,,7,Swinging Strike,R,R,R,MIA,PIT,S,,,1,0,2025,-1.48,0.13,-0.6500027092579115,2.0826910097365734,,,,0,5,Top,,,,,,,5.731626376729144,-127.72998407319191,-3.2653244789966065,-17.431473871889622,28.696667102532352,-30.25405175811627,3.4,1.54,,,,87,1976,6,778562,663743,670223,672640,688363,669364,669065,656537,665052,54.48,,,,,,,,29,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,241,0.007,-0.05,71.1,9.3,,0.05,,1,-1,0.633,0.367,29,26,30,26,2,1,,,5,68,2.85,1.48,1.48,32.3,28.46493125529741,-63.9858928498148,34.640647698279416,28.991223833197857,66.2939589852775
CH,2025-03-27,90,-3.93,5.05,"Chisholm Jr., Jazz",665862,642547,,swinging_strike,,,,,13,Swinging Strike,R,L,R,NYY,MIL,S,,,1,0,2025,-1.3,0.27,-0.7805879790292101,1.1053468194725227,,,641355,1,4,Bot,,,,,,,10.638739697826626,-130.62447571822463,-4.447777078483302,-17.012405416769717,25.33754997401829,-28.348420762650935,3.67,1.75,,,,91,1691,6.8,778557,661388,656555,668930,681962,687401,694192,669003,686217,53.67,,,,,,,,30,2,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,243,-0.004,-0.056,73.4,8.1,,0.056,,1,1,0.69,0.69,29,27,29,27,2,1,,,6,2,2.54,1.3,-1.3,30.4,14.803832171895118,-1.477943467313987,39.536639757725894,44.05372749504218,24.085031556991897
SI,2025-03-27,93.3,0.97,5.9,"Torrens, Luis",620443,664285,,called_strike,,,,,9,Called Strike,R,R,L,HOU,NYM,S,,,1,0,2025,1.55,0.88,0.7521206471322851,2.09333598786925,,,,1,5,Top,,,,,,,-3.9332378961291505,-135.5501178313968,-5.799397291335335,19.86706659749917,35.31869126867404,-20.242419440220036,3.3808076762293,1.61110597971813,,,,91.7,2221,5.9,778559,673237,572233,663898,670623,665161,514888,676694,701358,54.63,,,,,,,,38,2,Sinker,3,0,0,3,0,3,0,3,Standard,Strategic,131,0.004,-0.049,,,,0.049,,3,-3,0.856,0.14400000000000002,31,29,32,29,2,1,,,6,1,1.79,1.55,-1.55,39.7,,,,,
CU,2025-03-27,83.5,1.78,6.43,"Kreidler, Ryan",668952,605483,,ball,,,,,13,Ball,R,R,L,LAD,DET,B,,,2,2,2025,-0.8,-0.2,-0.8173997257602108,-1.079905176374334,679529,622534,668670,2,4,Top,,,,,,,-4.450523715322862,-121.18290853840517,-10.519042204500755,-6.969183678134481,23.67686666523701,-32.305347657141226,3.40896566549971,1.41095189543945,,,,84.3,2456,6.9,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.56,,,,,,,,30,5,Curveball,1,0,0,1,1,1,1,1,Standard,Standard,329,-0.116,0.064,,,,-0.064,,1,-1,0.603,0.397,32,27,33,28,2,1,,,6,1,3.49,-0.8,0.8,58.9,,,,,
SL,2025-03-27,82.3,-2.48,6.28,"Ward, Taylor",621493,680732,,called_strike,,,,,4,Called Strike,R,R,R,CWS,LAA,S,,,0,1,2025,0.36,-0.2,-0.47196956817396296,2.4580259872907497,,,,2,5,Top,,,,,,,3.916432901368611,-119.93474397704706,-1.8076747242961408,2.718817975510002,22.21280193943156,-33.97649183144944,3.45949087938919,1.70453089544807,,,,83.6,2515,7,778554,686676,683734,672820,678246,676070,572191,673357,596103,53.53,,,,,,,,36,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,91,0.003,-0.057,,,,0.057,,3,-3,0.876,0.124,25,31,26,32,3,2,,,6,2,3.54,-0.36,-0.36,40.9,,,,,
CU,2025-03-27,77.6,-2.05,5.39,"Abreu, Wilyer",677800,543135,,ball,,,,,14,Ball,R,L,R,TEX,BOS,B,,,0,2,2025,0.78,-0.95,2.449566199645418,0.08642954578427453,,,,1,5,Top,,,,,,,8.33485302220646,-112.62185616455736,-2.5742526647796597,4.8070708928294525,23.682310502239545,-39.827718659878485,3.27202689291215,1.56907235572435,,,,78.4,2075,7.4,778553,543309,669394,543760,673962,669701,694671,607680,666969,53.13,,,,,,,,34,3,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,45,-0.002,0.017,,,,-0.017,,1,-1,0.679,0.32099999999999995,35,26,35,26,2,1,,,5,1,4.8,-0.78,0.78,34.8,,,,,
CH,2025-03-27,86.9,-2.59,5.44,"Scott II, Victor",687363,641154,,ball,,,,,13,Ball,R,L,R,STL,MIN,B,,,0,1,2025,-1.4,0.11,-1.4009658036536985,1.4240615466332032,,,,0,4,Bot,,,,,,,5.789189547193815,-126.35272552354988,-3.6176417760586626,-16.20678040614783,28.740062102852434,-30.441005775640487,3.21627275546122,1.44731564168776,,,,87.4,1858,6.9,778551,680777,664034,650489,669304,621043,664056,621439,670242,53.59,,,,,,,,32,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,245,0.001,0.031,,,,-0.031,,4,4,0.911,0.911,29,24,29,24,2,1,,,6,2,2.95,1.4,-1.4,32.4,,,,,
SL,2025-03-27,88.3,1.61,6.36,"Pages, Andy",681624,669373,,foul,,,,,2,Foul,R,R,L,LAD,DET,S,,,1,2,2025,-0.22,0.45,-0.1992506831590999,3.619961378702939,,,,1,5,Bot,,,,,,,-3.947277893631887,-128.61388150753587,-1.5721535909159057,-1.7425153812422935,24.901199440152727,-27.03720811113798,3.51,1.65,171,64.2,48,88.6,2193,6.2,778546,668670,690993,650402,628451,595879,682985,668952,622534,54.25,,,,,,,,42,7,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,169,0,0,64.8,6.4,,0,88.0,-1,-1,0.374,0.374,28,24,29,25,2,1,,8,6,1,2.45,-0.22,0.22,54.1,-9.274156727184163,12.071922909223696,32.63999971072385,33.89306716182463,20.084947421084223
FC,2025-03-27,89.3,-2.29,5.63,"Clement, Ernie",676391,621107,field_out,hit_into_play,,,,,3,Ernie Clement lines out to left fielder Colton Cowser.,R,R,R,TOR,BAL,X,7,line_drive,0,0,2025,0.13,0.87,0.5548109766618659,2.9992792915035698,,,,2,5,Bot,88.97,86.63,,,,,6.7565651201989105,-129.82990104625785,-2.2573755828756608,-0.09133841134451536,28.835985930446974,-22.071558755800872,3.37,1.56,294,89.7,23,89.3,2191,6.5,778556,668939,663624,676059,602104,702616,681297,656775,641933,54.04,0.142,0.148,0,1,0,0,3,41,1,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,210,-0.007,-0.26,68.7,7.0,0.229,0.26,89.7,-4,-4,0.089,0.089,31,29,31,29,2,1,,,6,1,2.01,-0.13,-0.13,25.9,10.937163595257326,-4.1527874876020245,27.741279599402976,43.28288329679711,33.38539615192734
FF,2025-03-27,96.1,2.2,6.54,"Turang, Brice",668930,607074,,ball,,,,,12,Ball,R,L,L,NYY,MIL,B,,,1,2,2025,0.81,1.56,0.8143661275965268,6.402428966342961,,,,1,5,Top,,,,,,,-5.469528587696736,-139.847077564105,1.6847444021551112,11.828951324074866,32.57577722299786,-12.366310940075092,3.36000091980136,1.61574388140268,,,,95.4,2306,5.9,778557,669224,502671,665862,665828,683011,691176,641355,592450,54.57,,,,,,,,33,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,144,-0.004,0.048,,,,-0.048,,1,-1,0.677,0.32299999999999995,32,25,33,26,2,1,,,6,2,0.91,0.81,0.81,46.4,,,,,
SL,2025-03-27,87,1.95,5.73,"Schwarber, Kyle",656941,669022,,ball,,,,,13,Ball,R,L,L,WSH,PHI,B,,,0,1,2025,-0.21,0.13,-0.44461083631486076,0.631493906403028,,,,0,5,Top,,,,,,,-5.34930309415169,-126.2282511044937,-6.122670182830724,-0.7396312475876078,34.68307307964712,-29.359616700121983,3.24579490162753,1.50694108781401,,,,86.3,2007,6.8,778555,660688,663993,671277,657557,682928,695578,696285,686611,53.69,,,,,,,,26,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,16,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,26,32,26,32,2,1,,,6,2,2.98,-0.21,-0.21,46.6,,,,,
FF,2025-03-27,99.3,-1.99,5.9,"Ramos, Heliot",671218,668881,,foul,,,,,5,Foul,R,R,R,CIN,SF,S,,,3,2,2025,-0.69,1.61,0.1397075678897618,2.1014960057056493,,,808982,2,4,Top,,,,,,,7.5430318018271905,-144.13160371211117,-8.801667886516123,-11.44456525055918,35.55720003433244,-7.764019627042326,3.15,1.48,207,73.9,43,100.1,2467,7,778561,624431,687952,680574,600869,682829,666158,670770,641584,53.52,,,,,,,,29,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214,0,0,72.7,6.6,,0,88.0,3,-3,0.837,0.16300000000000003,25,25,26,26,2,1,,,6,2,0.72,0.69,0.69,34.0,-6.0306780590544244,10.834236336414637,37.163809743059005,34.7828355310139,18.2188951775329
