pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-09,90.4,2.24,5.71,"Smith, Will",669257,500779,,called_strike,,,,,9,Called Strike,R,R,L,MIL,LAD,S,,,1,1,2025,1.12,1.13,0.8026340872829836,2.074199210846663,,,,0,6,Top,,,,,,,-6.024130624100626,-131.5000613676186,-5.568485592350219,14.273704053240364,27.82580215346583,-18.11380819360649,3.55332676081409,1.60468723411356,,,,91.2,2147,6.8,777175,661388,641343,668930,702332,687401,686555,694192,686217,53.73,,,,,,,,41,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,149,0.008,-0.061,,,,0.061,,0,0,0.502,0.498,36,30,36,30,3,2,6,2,11,2,1.66,1.12,-1.12,42.4,,,,,
FC,2025-07-09,89,-2.46,5.29,"Cronenworth, Jake",630105,694297,,ball,,,,,3,Ball,R,L,R,SD,AZ,B,,,1,1,2025,0.02,0.56,0.747737723619553,3.2620182637295443,,,,2,7,Bot,,,,,,,7.87792620744025,-129.3223596222394,-0.06631463905940127,-1.46631650845297,28.433524331887995,-26.116892804474315,3.27727125634543,1.62035820627207,,,,89.4,2733,6.7,777162,543510,663536,606466,553993,672695,666971,677950,682998,53.77,,,,,,,,56,3,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,196,0.001,0.053,,,,-0.053,,-4,-4,0.042,0.042,26,31,27,31,3,2,6,1,9,1,2.34,-0.02,0.02,23.0,,,,,
ST,2025-07-09,82.2,-2.35,5.8,"Chisholm Jr., Jazz",665862,688138,,ball,,,,,14,Ball,R,L,R,NYY,SEA,B,,,1,2,2025,1.64,-0.16,1.3659031202694234,1.6176592930423603,,,641355,2,5,Bot,,,,,,,5.20549930690495,-119.58000231162485,-2.54994477438896,14.494649091339646,25.823830198731944,-33.348010127610785,3.73009744170186,1.63547027630593,,,,81.5,2960,6.1,777184,663728,670042,702284,810938,641487,668227,677594,686527,54.36,,,,,,,,42,5,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,40,0.003,0.033,,,,-0.033,,2,2,0.789,0.789,24,27,24,27,3,2,6,1,10,1,3.57,-1.64,1.64,36.1,,,,,
SI,2025-07-09,93.2,-2.8,5.86,"Caminero, Junior",691406,681857,,ball,,,,,14,Ball,R,R,R,DET,TB,B,,,1,0,2025,-1.3,0.65,0.17814080128132437,1.4848531379244043,,643376,666018,1,5,Top,,,,,,,10.42168616507547,-135.24309909405585,-6.871648968248053,-18.21449945074929,27.51651742583549,-22.879409461584075,3.56098750195775,1.61999980780505,,,,92.6,,5.9,777182,668670,679529,650402,690993,656716,663837,678009,672761,54.56,,,,,,,,39,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,,-0.018,0.071,,,,-0.071,,1,-1,0.571,0.42900000000000005,25,21,26,22,3,2,5,1,9,1,1.98,1.3,1.3,34.5,,,,,
SL,2025-07-09,86.3,2.13,5.49,"Arenado, Nolan",571448,669022,,ball,,,,,13,Ball,R,R,L,STL,WSH,B,,,0,1,2025,-0.06,0.07,-0.8402846218474149,2.069403699111971,,,,1,6,Bot,,,,,,,-7.036752955157987,-125.37676025601223,-1.9168850132511843,1.1502069873119303,31.243297452883333,-31.186794809437277,3.6254073137508,1.88319876827885,,,,86.5,2120,7,777178,656180,663993,642708,691781,682928,695578,696285,669743,53.49,,,,,,,,50,2,Slider,1,7,1,7,7,1,1,7,Standard,Standard,327,0.001,0.029,,,,-0.029,,-6,-6,0.023,0.023,26,34,26,34,3,2,7,5,11,1,3.06,-0.06,0.06,44.7,,,,,
FF,2025-07-09,95.2,-0.93,6.31,"Gurriel Jr., Lourdes",666971,656302,,ball,,,,,12,Ball,R,R,R,SD,AZ,B,,,0,0,2025,-0.16,1.65,0.15728736092231715,4.384429555842964,,,,0,6,Top,,,,,,,3.2102581020202945,-138.5026943464146,-3.054464655252808,-2.8138818271250714,34.121042271448324,-10.558176728690999,3.79657746634187,1.85975807548013,,,,94.9,2299,6.4,777162,553869,650333,630105,592518,593428,670092,701538,665487,54.15,,,,,,,,41,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,193,-0.001,0.041,,,,-0.041,,-5,5,0.048,0.952,29,31,30,32,3,2,7,1,9,1,0.89,0.16,0.16,55.5,,,,,
FF,2025-07-09,94.8,-1.08,6.26,"Nola, Austin",543592,608337,field_out,hit_into_play,,,,,1,Austin Nola lines out to center fielder Jarren Duran.,R,R,R,BOS,COL,X,8,line_drive,3,2,2025,-0.75,1.32,-0.7524443443011244,3.514913433281225,,,,1,6,Top,137.55,89.93,,,,,2.565526601017166,-137.9128455515558,-4.426138625374646,-10.126554402331418,34.18039845653371,-14.578032350707957,3.47,1.62,274,80.1,26,95.1,2263,6.7,777179,665966,663853,666152,691785,596115,701350,680776,677800,53.77,0.329,0.333,0,1,0,0,3,42,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,208,0.013,-0.332,63.6,5.6,0.452,0.332,88.0,4,-4,0.932,0.06799999999999995,30,35,31,36,2,1,5,3,9,4,1.24,0.75,0.75,54.9,4.114884188644601,6.452897101920949,18.6435680804507,25.05855053486992,25.98621856214796
CH,2025-07-09,84.6,2.3,5.81,"Smith, Will",669257,500779,,ball,,,,,14,Ball,R,R,L,MIL,LAD,B,,,0,1,2025,1.31,0.19,1.8655567111845424,0.8532725745361565,,,,0,6,Top,,,,,,,-3.62284602335671,-123.10495007724958,-5.590690299076821,14.036461207305026,24.933803749833906,-29.278373530049524,3.5596040253976,1.50413656830059,,,,84.5,1362,6.3,777175,661388,641343,668930,702332,687401,686555,694192,686217,54.23,,,,,,,,41,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,129,-0.003,0.031,,,,-0.031,,0,0,0.505,0.495,36,30,36,30,3,2,6,2,11,2,3,1.31,-1.31,41.1,,,,,
SI,2025-07-09,89.7,2.28,5.6,"Rocchio, Brayan",677587,687888,,called_strike,,,,,7,Called Strike,R,R,L,HOU,CLE,S,,,2,1,2025,1.66,0.55,-0.5692330584740843,1.7181321265184193,,,,0,6,Top,,,,,,,-10.63452356826834,-130.04641541059672,-4.727863227478456,21.170725982566672,29.700890087333732,-25.016741932657148,3.14717757146146,1.44449318609122,,,,89.9,2142,6.8,777174,673237,605170,514888,670623,670097,666211,643289,701358,53.7,,,,,,,,36,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,129,0.006,-0.073,,,,0.073,,-2,2,0.218,0.782,28,24,29,24,2,1,6,1,9,2,2.32,1.66,-1.66,30.3,,,,,
ST,2025-07-09,83.1,2.32,5.49,"Hayes, Ke'Bryan",663647,663460,,called_strike,,,,,5,Called Strike,R,R,L,KC,PIT,S,,,2,0,2025,-0.91,-0.12,0.04314203220953572,2.187057013192023,457705,668804,,2,6,Top,,,,,,,-3.4582010327193426,-120.89969389074884,-0.7609415546572009,-8.026298143488658,27.875009251850653,-33.38294118072841,3.2885997973198,1.41093825233427,,,,83.1,2785,6.7,777177,666023,521692,663697,672580,677951,679845,686475,695506,53.76,,,,,,,,46,3,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,320,0.005,-0.018,,,,0.018,,2,-2,0.755,0.245,27,28,28,28,3,2,5,1,11,2,3.47,-0.91,0.91,30.9,,,,,
SI,2025-07-09,92.3,-2.36,5.31,"Cronenworth, Jake",630105,694297,,ball,,,,,14,Ball,R,L,R,SD,AZ,B,,,0,1,2025,-1.6,0.37,0.267598785395891,1.238769790447429,,,,2,7,Bot,,,,,,,10.25220867628451,-133.88335665143487,-5.293979589686011,-21.5238867371539,32.012695863771924,-26.627709475516234,3.25423304910228,1.59719095696129,,,,92.5,2404,6.8,777162,543510,663536,606466,553993,672695,666971,677950,682998,53.67,,,,,,,,56,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,229,0.001,0.027,,,,-0.027,,-4,-4,0.041,0.041,26,31,27,31,3,2,6,1,9,1,2.34,1.6,-1.6,25.0,,,,,
SL,2025-07-09,87.1,-1.59,5.6,"Barger, Addison",680718,605288,grounded_into_double_play,hit_into_play,,,,,8,"Addison Barger grounds into a double play, first baseman Tim Elko to shortstop Colson Montgomery. Vladimir Guerrero Jr. out at 2nd. Addison Barger out at 1st.",R,L,R,CWS,TOR,X,3,ground_ball,1,2,2025,0.46,0.3,-0.10382211639296968,1.8307524898867107,664770,,665489,1,6,Top,148.47,170.34,,,,,2.6733807289491036,-126.94003566205511,-3.6733681161032967,4.55277574924302,21.87116103218352,-28.392053418353974,3.72,1.64,4,101.7,-22,89.1,2414,7.1,777172,700337,671284,805367,678246,695657,572191,673357,596103,53.38,0.109,0.102,0,1,0,0,2,46,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,138,0.157,-0.203,75.8,7.8,0.131,0.203,101.7,1,-1,0.583,0.41700000000000004,32,25,32,26,3,2,5,1,10,2,2.65,-0.46,0.46,33.6,8.594687308371109,-5.304167367589517,33.012757182084954,34.450654751433056,32.971919787275795
FF,2025-07-09,94.9,-2.57,6,"Lee, Brooks",686797,690990,,called_strike,,,,,1,Called Strike,R,L,R,MIN,CHC,S,,,0,0,2025,0.03,1.08,-0.403073820212855,3.3386478979775953,,,,1,5,Bot,,,,,,,5.578763748366543,-138.13478372933895,-3.713311925980191,-0.8061170380779703,29.856431770301025,-17.749167842343446,3.38941206905938,1.68498920276292,,,,94.8,2566,6.2,777173,624512,683737,663538,542932,621020,673548,691718,663656,54.35,,,,,,,,41,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,191,-0.002,-0.039,,,,0.039,,2,2,0.797,0.797,23,24,24,24,3,1,6,1,11,1,1.45,-0.03,0.03,45.0,,,,,
SL,2025-07-09,85.1,-0.74,6.07,"Torkelson, Spencer",679529,641793,,called_strike,,,,,6,Called Strike,R,R,R,DET,TB,S,,,0,0,2025,0.13,0.58,0.39858893524051214,2.8179422138244443,,,,1,6,Bot,,,,,,,2.397802368495261,-124.05716227739977,-2.5584994527577054,0.9574212639168587,22.335269459017933,-25.86304898234066,3.56752897051297,1.67000107559723,,,,85,,5.9,777182,643376,666018,670764,691406,673490,663968,802415,666139,54.62,,,,,,,,52,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,,-0.003,-0.039,,,,0.039,,-3,-3,0.135,0.135,29,25,30,26,3,2,5,1,10,2,2.53,-0.13,-0.13,41.1,,,,,
SL,2025-07-09,85,-1.01,6.37,"Muncy, Max",691777,693821,,ball,,,,,14,Ball,R,R,R,ATH,ATL,B,,,1,1,2025,0.15,0.02,0.8891734261554062,1.0367259015665309,,,691016,2,6,Bot,,,,,,,4.154230016209946,-123.64839389792205,-6.175803545579725,0.6692241924212143,25.866497067884737,-30.935580640316967,3.49918097606303,1.44145916594617,,,,84.8,2517,6.3,777176,686948,621566,645277,663586,669397,595777,671739,660670,54.21,,,,,,,,52,3,Slider,1,8,1,8,8,1,1,8,Standard,Standard,115,0,0.054,,,,-0.054,,-7,-7,0.012,0.012,26,22,26,23,3,2,6,1,12,1,3.15,-0.15,-0.15,54.1,,,,,
SI,2025-07-09,95.5,2.24,6.09,"Devers, Rafael",646240,666200,,swinging_strike,,,,,2,Swinging Strike,R,L,L,SF,PHI,S,,,1,1,2025,1.13,0.74,-0.21140428741194284,3.5005394822575475,,,,1,6,Bot,,,,,,,-8.874357914624609,-138.9256685691165,-2.8795278859440367,16.49021555377483,28.390775460047962,-22.087984375566325,3.48,1.63,,,,94.7,2205,5.6,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.87,,,,,,,,45,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,125,-0.003,-0.064,66.3,6.9,,0.064,,-4,-4,0.077,0.077,27,28,28,29,3,2,5,1,9,2,1.74,1.13,1.13,35.6,3.73867419820494,37.07532629410445,24.945203769923925,38.42372310438863,10.05825148883416
SI,2025-07-09,94,-1.55,6.1,"Call, Alex",669743,669467,,foul,,,,,5,Foul,R,R,R,STL,WSH,S,,,2,2,2025,-0.79,1.15,0.16136003760896245,2.924864286484579,,,,2,5,Top,,,,,,,6.20652541095087,-136.72811930074127,-5.065707125378831,-11.263384644600848,30.35692485994541,-16.849600452838345,3.47,1.74,201,72.8,49,94.4,2277,6.6,777178,686780,575929,680977,571448,691026,663457,687363,676475,53.93,,,,,,,,41,6,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,190,0,0,63.5,5.9,,0,88.0,-6,6,0.043,0.957,26,30,27,31,3,2,8,3,9,2,1.44,0.79,0.79,57.5,-1.364289940562301,24.503944591624922,30.328283209858427,37.96924105287942,19.99793304770055
SL,2025-07-09,84.4,-2.67,5.81,"Caminero, Junior",691406,681857,,ball,,,,,14,Ball,R,R,R,DET,TB,B,,,0,0,2025,0.52,-0.35,1.4958807324637295,1.0415604255509705,,643376,666018,1,5,Top,,,,,,,8.607137240551124,-122.64179875563379,-4.015140052285565,3.6223799582972602,22.958033253378147,-35.18959867497967,3.55749499402605,1.62000127558267,,,,84.1,,6,777182,668670,679529,650402,690993,656716,663837,678009,672761,54.47,,,,,,,,39,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,,-0.008,0.031,,,,-0.031,,1,-1,0.579,0.42100000000000004,25,21,26,22,3,2,5,1,9,1,3.55,-0.52,-0.52,36.4,,,,,
SL,2025-07-09,86.9,-1.65,6.12,"McLain, Matt",680574,645261,,foul,,,,,4,Foul,R,R,R,CIN,MIA,S,,,2,2,2025,0.46,-0.18,-0.27844642930593344,2.141067719533582,,670770,,1,4,Bot,,,,,,,2.331080485188826,-126.63908874121498,-3.04868048699724,4.525556382481392,23.954157218720066,-33.69797612906309,3.12,1.46,189,70.3,57,86.8,2383,6,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.52,,,,,,,,36,6,Slider,5,0,5,0,0,5,5,0,Standard,Standard,141,0,0,67.8,7.1,,0,88.0,5,5,0.95,0.95,29,25,30,26,3,2,5,1,9,1,3.17,-0.46,-0.46,36.0,7.4761719155623245,-6.385793586449945,35.31244520327544,32.67346282996706,32.80547454499618
FF,2025-07-09,90.4,-2.21,5.95,"Chisholm Jr., Jazz",665862,688138,,foul,,,,,2,Foul,R,L,R,NYY,SEA,S,,,1,2,2025,-1.01,1.04,0.21664502656208562,3.306566377647373,,,641355,2,5,Bot,,,,,,,8.112258248640195,-131.4389876192114,-2.8277811058576767,-13.45209733249621,28.78955639915423,-19.70835177507978,3.8,1.72,238,74.6,53,89.5,1942,5.8,777184,663728,670042,702284,810938,641487,668227,677594,686527,54.66,,,,,,,,42,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,245,0,0,77.4,7.7,,0,88.0,2,2,0.789,0.789,24,27,24,27,3,2,6,1,10,1,1.76,1.01,-1.01,32.9,20.356297051217293,-2.6998893632673058,32.99562273537325,32.27339120708459,29.965047434626786
FF,2025-07-09,91.6,-1.55,6.1,"Diaz, Yainer",673237,677944,,ball,,,,,14,Ball,R,R,R,HOU,CLE,B,,,0,0,2025,-0.8,1.53,1.0781348330900942,2.0761132832671296,,,,2,7,Bot,,,,,,,8.373422888613003,-132.9045131403623,-7.511997450715235,-11.42719752231031,32.11237398329577,-12.515173952388169,3.56087249972874,1.52185123206827,,,,91.2,2432,6.5,777174,595978,467793,669717,608070,677587,680757,682657,671286,54.01,,,,,,,,51,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,222,0.001,0.037,,,,-0.037,,-4,-4,0.042,0.042,26,26,26,27,3,2,5,1,9,2,1.23,0.8,0.8,42.4,,,,,
FF,2025-07-09,93.9,-1.64,7.18,"Bohm, Alec",664761,434378,field_out,hit_into_play,,,,,11,Alec Bohm lines out to second baseman Casey Schmitt.,R,R,R,SF,PHI,X,4,line_drive,0,1,2025,-0.8,1.37,-0.9719790167620077,3.4962471028442605,,547180,,0,6,Top,145,144.84,,,,,3.4942564109442174,-136.66879897795505,-6.824743748978725,-10.85389775751888,30.26654760434829,-13.658986206267684,3.59,1.67,149,58,23,93.4,2540,6,777163,668800,527038,669477,656305,642715,671218,808982,682641,54.51,0.329,0.296,0,1,0,0,1,40,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,195,0.026,-0.246,63.5,5.7,0.329,0.246,88.0,-2,2,0.179,0.821,42,28,42,29,3,2,5,1,9,2,1.21,0.8,0.8,55.8,0.7578636454939065,18.153942546312418,22.801262501703224,25.2551569916292,21.596636163376278
FF,2025-07-09,93.9,2.69,5.96,"Myers, Dane",667472,671096,field_out,hit_into_play,,,,,2,Dane Myers flies out to right fielder Will Benson.,R,R,L,CIN,MIA,X,9,fly_ball,0,2,2025,0.63,1.26,0.11723616300542772,3.5690621874218866,,,,1,7,Top,167.1,97.65,,,,,-8.065246889168558,-136.5935541514111,-3.288178946019344,9.653875488925658,29.261374726423952,-15.829657297188106,3.54,1.61,274,87.6,45,94.1,2314,6.4,777183,663886,668715,680574,669289,682829,669720,670770,666181,54.12,0.001,0,0,1,0,0,3,54,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,147,0.002,-0.163,69.3,6.6,0.001,0.163,88.0,6,-6,0.99,0.010000000000000009,26,29,26,29,3,2,5,1,11,1,1.32,0.63,-0.63,47.3,6.122111095670007,8.52168471554258,17.69252187283923,35.67806163934724,25.487895117931025
SI,2025-07-09,97.2,-1.78,5.8,"Frelick, Sal",686217,607192,field_out,hit_into_play,,,,,3,Sal Frelick flies out to left fielder Esteury Ruiz.,R,L,R,MIL,LAD,X,7,fly_ball,0,1,2025,-0.84,1.15,0.5132132743075383,2.734650545698572,,,,1,5,Bot,80.87,111.65,,,,,8.323313792194423,-141.2776246457456,-5.471125809413651,-13.159477804905743,31.910327694360483,-15.693914701720384,3.12,1.47,252,76.2,26,100,2584,7.9,777175,669257,518692,669242,500743,605141,665923,681546,681624,52.61,0.641,0.596,0,1,0,0,4,39,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,192,-0.019,-0.215,65.2,5.6,0.715,0.215,88.0,0,0,0.534,0.534,31,25,32,25,3,2,73,1,9,2,1.27,0.84,-0.84,56.7,-5.554143167889014,13.535707862608138,30.094877073059322,29.197689222746824,22.3880075624663
CH,2025-07-09,86.5,1.88,5.46,"Arenado, Nolan",571448,669022,,foul,,,,,12,Foul,R,R,L,STL,WSH,S,,,0,0,2025,1.15,0.9,1.3929610237203862,3.2374300852152453,,,,1,6,Bot,,,,,,,-3.5731248255936645,-126.00021135316265,-0.9568929741258357,13.002835203985109,25.496019862702227,-22.565358096925927,3.46,1.67,324,88.6,31,87.7,2205,7,777178,656180,663993,642708,691781,682928,695578,696285,669743,53.5,,,,,,,,50,1,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,122,-0.001,-0.039,69.4,7.6,,0.039,88.6,-6,-6,0.024,0.024,26,34,26,34,3,2,7,5,11,1,2.14,1.15,-1.15,44.4,-1.330521809714087,15.473053868891558,22.05576862304489,53.205770109242465,19.60867956048901
CH,2025-07-09,89.6,-1.58,6.09,"McLain, Matt",680574,645261,,foul,,,,,7,Foul,R,R,R,CIN,MIA,S,,,2,2,2025,-1.45,0.61,-0.6235377468430567,1.9297919211072339,,670770,,1,4,Bot,,,,,,,5.388314392928207,-130.40405975635804,-5.565011173005514,-17.67719147312965,26.346236950885643,-24.286830367333575,3.12,1.46,4,101.5,-29,89.3,1999,6,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.5,,,,,,,,36,5,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,244,0,0,72.5,7.4,,0,101.5,5,5,0.95,0.95,29,25,30,26,3,2,5,1,9,1,2.22,1.45,1.45,34.6,20.712591483249458,-10.762126063992596,36.32778528383749,29.062648631692298,40.34717271375683
CH,2025-07-09,79.9,2.29,5.47,"Rocchio, Brayan",677587,687888,,ball,,,,,12,Ball,R,R,L,HOU,CLE,B,,,1,1,2025,1.55,-0.02,1.4430523055693085,2.4566967484897417,,,,0,6,Top,,,,,,,-4.811604558989114,-116.11452262400068,0.2754987256435806,14.905724258924389,25.274118209211217,-32.70320955437185,3.14143434327298,1.40280307330814,,,,79.7,2082,6.6,777174,673237,605170,514888,670623,670097,666211,643289,701358,53.9,,,,,,,,36,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,84,-0.004,0.055,,,,-0.055,,-2,2,0.222,0.778,28,24,29,24,2,1,6,1,9,2,3.65,1.55,-1.55,23.9,,,,,
SL,2025-07-09,90.6,-1.94,5.87,"Frelick, Sal",686217,607192,,swinging_strike,,,,,14,Swinging Strike,R,L,R,MIL,LAD,S,,,0,0,2025,0.35,0.39,1.086968919247497,1.3359372606444706,,641343,,1,5,Bot,,,,,,,6.999825509190398,-131.74955084442036,-6.403050968847342,2.6891665245299254,26.98008273997389,-26.441406666373357,3.12,1.47,,,,93.1,2599,7.7,777175,669257,518692,669242,500743,605141,665923,681546,681624,52.76,,,,,,,,39,1,Slider,0,1,0,1,1,1,1,1,Standard,Standard,166,0.089,-0.038,70.0,8.5,,0.038,,-1,-1,0.445,0.445,31,25,32,25,3,2,73,1,9,2,2.38,-0.35,0.35,57.3,25.316066846165704,-39.60777617707,31.147813067171953,23.857037733374376,45.146639220558804
CH,2025-07-09,83.8,-1.17,6.08,"Nola, Austin",543592,608337,,ball,,,,,14,Ball,R,R,R,BOS,COL,B,,,2,2,2025,-1.21,1.15,1.197046855648257,-0.10607533477747078,,,,1,6,Top,,,,,,,7.929934952311644,-121.37948114907438,-10.182925779061781,-13.544717738471999,24.361264914919253,-18.860771715980594,3.39675749003766,1.61999811716827,,,,84.4,1786,7,777179,665966,663853,666152,691785,596115,701350,680776,677800,53.54,,,,,,,,42,5,Changeup,4,0,0,4,0,4,0,4,Standard,Strategic,214,-0.005,0.104,,,,-0.104,,4,-4,0.937,0.06299999999999994,30,35,31,36,2,1,5,3,9,4,2.13,1.21,1.21,51.9,,,,,
SI,2025-07-09,95.4,2.27,6.07,"Devers, Rafael",646240,666200,,foul,,,,,5,Foul,R,L,L,SF,PHI,S,,,1,0,2025,1.25,0.69,-0.042592797931091386,2.3151279511252865,,,,1,6,Bot,,,,,,,-8.766339082382258,-138.6678493962959,-5.722302112643029,18.05540349659924,31.006984598708947,-22.14139321447779,3.48,1.63,,,,94.3,2153,5.7,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.78,,,,,,,,45,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,133,-0.003,-0.049,72.4,7.7,,0.049,,-4,-4,0.08,0.08,27,28,28,29,3,2,5,1,9,2,1.82,1.25,1.25,36.1,16.464730210118013,15.88550191484608,31.896198428902565,34.898253653684336,23.070954934157143
ST,2025-07-09,83.6,-2.47,5.99,"Bader, Harrison",664056,690990,field_out,hit_into_play,,,,,14,"Harrison Bader grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,MIN,CHC,X,6,ground_ball,2,2,2025,1.04,-0.26,0.6445691410189152,1.0978274579638687,,,,0,5,Bot,104.11,151.58,,,,,5.123918713236279,-121.63058062000734,-4.268650762842242,9.16710706763486,26.11771717017824,-34.00088148641925,3.18,1.5,97,74.5,8,83.2,2652,6.2,777173,624512,683737,663538,542932,621020,673548,691718,663656,54.27,0.323,0.296,0,1,0,0,2,40,5,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,47,-0.013,-0.232,68.8,7.7,0.384,0.232,88.0,2,2,0.81,0.81,23,31,24,31,2,1,6,1,11,1,3.54,-1.04,-1.04,47.5,9.640347366470575,-10.469392079963058,33.79781286033655,43.37504839235909,35.50704609183224
FF,2025-07-09,90.1,-0.56,6.13,"Greene, Riley",682985,641793,field_out,hit_into_play,,,,,2,"Riley Greene grounds out, second baseman Taylor Walls to first baseman Jonathan Aranda.",R,L,R,DET,TB,X,4,ground_ball,0,0,2025,-0.79,1.16,-0.1121843927381736,3.368353794484502,,,,0,6,Bot,161.14,155.64,,,,,2.7830888890771233,-131.20712987637486,-3.374161434594037,-9.75462982725501,27.319646668786767,-18.250096935062565,3.59,1.69,28,90,-5,89.8,,6,777182,643376,666018,670764,691406,673490,663968,802415,666139,54.48,0.196,0.18,0,1,0,0,2,51,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,,-0.028,-0.259,75.1,7.2,0.197,0.259,90.0,-3,-3,0.163,0.163,29,24,30,25,3,2,5,1,10,2,1.64,0.79,-0.79,43.4,16.430131068195973,1.7310674497038177,36.753071067642935,35.98300282358149,26.724408865027897
CH,2025-07-09,85.8,-2.56,5.56,"Chisholm Jr., Jazz",665862,688138,,ball,,,,,13,Ball,R,L,R,NYY,SEA,B,,,0,2,2025,-1.28,-0.12,-1.8050894098062396,1.2245095934989694,,,641355,2,5,Bot,,,,,,,4.336518729843869,-124.76243247568398,-3.650891576950583,-14.26084366441504,27.470268642806847,-32.82607219008607,3.66241047286747,1.6019724657889,,,,84.6,2066,5.8,777184,663728,670042,702284,810938,641487,668227,677594,686527,54.71,,,,,,,,42,3,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,253,0.001,0.009,,,,-0.009,,2,2,0.788,0.788,24,27,24,27,3,2,6,1,10,1,3.24,1.28,-1.28,25.5,,,,,
CH,2025-07-09,80.2,-1.73,5.94,"Caratini, Victor",605170,677944,field_out,hit_into_play,,,,,11,Victor Caratini grounds out to first baseman Carlos Santana.,R,L,R,HOU,CLE,X,3,ground_ball,2,1,2025,-1.12,0.32,-1.130694096019315,2.786393602334347,,,,1,7,Bot,147.45,177.44,,,,,3.453400395201944,-116.747190123314,-0.8309767338747973,-10.891088850988522,23.58881699256099,-29.3515462923151,3.37,1.52,3,61.1,-44,80.3,1444,6.5,777174,595978,467793,669717,608070,677587,680757,682657,671286,53.96,0.116,0.108,0,1,0,0,2,50,4,Changeup,0,4,0,4,4,0,0,4,Infield shade,Strategic,239,-0.013,-0.298,68.8,7.1,0.116,0.298,88.0,-4,-4,0.055,0.055,26,31,26,32,3,2,5,1,9,2,3.25,1.12,-1.12,37.8,12.934156379693809,-1.884375072810571,26.787366605953732,46.598469499563805,41.0203832632855
