Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781289293332,1,Pitching Mound.Drive,,Loading,pitch.0,470181,-0.0056,1.3614,26.2274,16.5659,36.2773,0.1354,-0.1747,0.0798
1781289293332,1,Pitching Mound.Parent,,Loading,pitch.0,469199,-0.4243,-0.6278,28.6842,16.6287,36.236,1.9221,-0.1597,0.0868
1781289293333,1,11.0000004b,Drive,Loading,pitch.0,470182,-0.0111,1.3636,26.4796,16.6199,36.7304,0.1347,-0.1752,0.0793
1781289293333,1,12.00000015,Lower Delivery,Loading,pitch.0,469891,-0.5915,-1.7554,1.6755,-0.1121,-0.0978,-0.0039,0.0,0.0
1781289293333,1,12.00000018,Upper Delivery,Loading,pitch.0,470616,0.1867,-0.254,0.6418,-0.2325,0.0536,1.6062,0.0,0.0
1781289293333,1,Pitching Mound.Delivery,,Loading,pitch.0,469559,-0.4049,-2.0094,2.3173,0.0068,-0.0442,1.8669,0.0,0.0
1781289293333,1,Pitching Mound.Drive,,Loading,pitch.0,470182,-0.0111,1.3636,26.4796,16.6199,36.7304,0.1347,-0.1752,0.0793
1781289293333,1,Pitching Mound.Parent,,Loading,pitch.0,469200,-0.416,-0.6459,28.7969,16.6267,36.6862,2.0016,-0.1611,0.0851
1781289293334,1,11.0000004b,Drive,Loading,pitch.0,470183,-0.0186,1.3762,26.5909,16.767,37.0783,0.1364,-0.1761,0.0796
1781289293334,1,12.00000015,Lower Delivery,Loading,pitch.0,469892,-0.5914,-1.7428,1.5464,-0.1293,-0.0845,-0.0016,0.0,0.0
1781289293334,1,12.00000018,Upper Delivery,Loading,pitch.0,470617,0.1742,-0.2537,0.6294,-0.2288,0.0515,1.5652,0.0,0.0
1781289293334,1,Pitching Mound.Delivery,,Loading,pitch.0,469560,-0.4172,-1.9965,2.1758,-0.0464,-0.0331,1.8239,0.0,0.0
1781289293334,1,Pitching Mound.Drive,,Loading,pitch.0,470183,-0.0186,1.3762,26.5909,16.767,37.0783,0.1364,-0.1761,0.0796
1781289293334,1,Pitching Mound.Parent,,Loading,pitch.0,469201,-0.4358,-0.6203,28.7667,16.7206,37.0453,1.9603,-0.1628,0.0844
1781289293335,1,11.0000004b,Drive,Loading,pitch.0,470184,-0.0096,1.3677,26.9748,16.7501,37.3142,0.1318,-0.1747,0.0784
1781289293335,1,12.00000015,Lower Delivery,Loading,pitch.0,469893,-0.6429,-1.7504,1.6491,-0.1301,-0.0978,-0.0029,0.0,0.0
1781289293335,1,12.00000018,Upper Delivery,Loading,pitch.0,470618,0.1962,-0.2297,0.5595,-0.2287,0.0514,1.5637,0.0,0.0
1781289293335,1,Pitching Mound.Delivery,,Loading,pitch.0,469561,-0.4467,-1.9801,2.2085,0.0117,-0.0463,1.8461,0.0,0.0
1781289293335,1,Pitching Mound.Drive,,Loading,pitch.0,470184,-0.0096,1.3677,26.9748,16.7501,37.3142,0.1318,-0.1747,0.0784
1781289293335,1,Pitching Mound.Parent,,Loading,pitch.0,469202,-0.4563,-0.6124,29.1833,16.7618,37.2679,1.9779,-0.1615,0.0852
1781289293336,1,11.0000004b,Drive,Loading,pitch.0,470185,-0.0119,1.3805,27.1775,16.877,37.0587,0.1267,-0.1722,0.0784
1781289293336,1,12.00000015,Lower Delivery,Loading,pitch.0,469894,-0.6619,-1.7831,1.6415,-0.146,-0.0873,-0.002,0.0,0.0
1781289293336,1,12.00000018,Upper Delivery,Loading,pitch.0,470619,0.2004,-0.2647,0.5996,-0.2149,0.0434,1.4103,0.0,0.0
1781289293336,1,Pitching Mound.Delivery,,Loading,pitch.0,469562,-0.4615,-2.0478,2.2411,-0.0067,-0.0439,1.7014,0.0,0.0
1781289293336,1,Pitching Mound.Drive,,Loading,pitch.0,470185,-0.0119,1.3805,27.1775,16.877,37.0587,0.1267,-0.1722,0.0784
1781289293336,1,Pitching Mound.Parent,,Loading,pitch.0,469203,-0.4734,-0.6673,29.4185,16.8703,37.0149,1.8281,-0.1591,0.0845
1781289293337,1,11.0000004b,Drive,Loading,pitch.0,470186,-0.0237,1.4001,27.325,17.0424,37.0783,0.1252,-0.1714,0.0788
1781289293337,1,12.00000015,Lower Delivery,Loading,pitch.0,469895,-0.7036,-1.8066,1.6437,-0.1339,-0.0742,-0.0024,0.0,0.0
1781289293337,1,12.00000018,Upper Delivery,Loading,pitch.0,470620,0.1943,-0.2861,0.588,-0.2233,0.0482,1.5033,0.0,0.0
1781289293337,1,Pitching Mound.Delivery,,Loading,pitch.0,469563,-0.5092,-2.0927,2.2316,0.0018,-0.026,1.8062,0.0,0.0
1781289293337,1,Pitching Mound.Drive,,Loading,pitch.0,470186,-0.0237,1.4001,27.325,17.0424,37.0783,0.1252,-0.1714,0.0788
1781289293337,1,Pitching Mound.Parent,,Loading,pitch.0,469204,-0.533,-0.6926,29.5566,17.0442,37.0523,1.9314,-0.1584,0.085
1781289293338,1,11.0000004b,Drive,Loading,pitch.0,470187,-0.0254,1.413,27.6347,17.1203,37.5494,0.1232,-0.1716,0.0782
1781289293338,1,12.00000015,Lower Delivery,Loading,pitch.0,469896,-0.7515,-1.814,1.6672,-0.1311,-0.0442,-0.001,0.0,0.0
1781289293338,1,12.00000018,Upper Delivery,Loading,pitch.0,470621,0.207,-0.3064,0.5446,-0.2259,0.0498,1.533,0.0,0.0
1781289293338,1,Pitching Mound.Delivery,,Loading,pitch.0,469564,-0.5445,-2.1203,2.2118,0.0247,0.0056,1.8579,0.0,0.0
1781289293338,1,Pitching Mound.Drive,,Loading,pitch.0,470187,-0.0254,1.413,27.6347,17.1203,37.5494,0.1232,-0.1716,0.0782
1781289293338,1,Pitching Mound.Parent,,Loading,pitch.0,469205,-0.5699,-0.7074,29.8465,17.145,37.555,1.981,-0.1589,0.0852
1781289293339,1,11.0000004b,Drive,Loading,pitch.0,470188,-0.0273,1.4193,27.7252,17.2159,37.8289,0.1215,-0.1723,0.0784
1781289293339,1,12.00000015,Lower Delivery,Loading,pitch.0,469897,-0.7554,-1.7817,1.6258,-0.1334,-0.0734,0.0,0.0,0.0
1781289293339,1,12.00000018,Upper Delivery,Loading,pitch.0,470622,0.2139,-0.3826,0.6044,-0.2281,0.0511,1.5575,0.0,0.0
1781289293339,1,Pitching Mound.Delivery,,Loading,pitch.0,469565,-0.5415,-2.1643,2.2302,-0.0142,-0.0223,1.8871,0.0,0.0
1781289293339,1,Pitching Mound.Drive,,Loading,pitch.0,470188,-0.0273,1.4193,27.7252,17.2159,37.8289,0.1215,-0.1723,0.0784
1781289293339,1,Pitching Mound.Parent,,Loading,pitch.0,469206,-0.5688,-0.745,29.9554,17.2016,37.8066,2.0086,-0.1595,0.0842
1781289293340,1,11.0000004b,Drive,Loading,pitch.0,470189,-0.0211,1.4682,27.8321,17.3325,38.1286,0.1222,-0.173,0.0786
1781289293340,1,12.00000015,Lower Delivery,Loading,pitch.0,469898,-0.7638,-1.788,1.5823,-0.1424,-0.0806,-0.0017,0.0,0.0
1781289293340,1,12.00000018,Upper Delivery,Loading,pitch.0,470623,0.2438,-0.3362,0.5546,-0.2199,0.0463,1.4655,0.0,0.0
1781289293340,1,Pitching Mound.Delivery,,Loading,pitch.0,469566,-0.5199,-2.1242,2.1369,-0.0129,-0.0343,1.8064,0.0,0.0
1781289293340,1,Pitching Mound.Drive,,Loading,pitch.0,470189,-0.0211,1.4682,27.8321,17.3325,38.1286,0.1222,-0.173,0.0786
1781289293340,1,Pitching Mound.Parent,,Loading,pitch.0,469207,-0.541,-0.656,29.969,17.3196,38.0943,1.9286,-0.1607,0.0847
1781289293341,1,11.0000004b,Drive,Loading,pitch.0,470190,-0.0326,1.482,28.0446,17.4692,38.5288,0.1081,-0.1735,0.0787
1781289293341,1,12.00000015,Lower Delivery,Loading,pitch.0,469899,-0.7576,-1.7812,1.5449,-0.1285,-0.0832,-0.001,0.0,0.0
1781289293341,1,12.00000018,Upper Delivery,Loading,pitch.0,470624,0.2594,-0.3129,0.6072,-0.2158,0.0477,1.441,0.0,0.0
1781289293341,1,Pitching Mound.Delivery,,Loading,pitch.0,469567,-0.4982,-2.0941,2.1521,-0.0254,-0.0355,1.7857,0.0,0.0
1781289293341,1,Pitching Mound.Drive,,Loading,pitch.0,470190,-0.0326,1.482,28.0446,17.4692,38.5288,0.1081,-0.1735,0.0787
1781289293341,1,Pitching Mound.Parent,,Loading,pitch.0,469208,-0.5308,-0.6121,30.1967,17.4438,38.4933,1.8938,-0.1611,0.0836
1781289293342,1,11.0000004b,Drive,Loading,pitch.0,470191,-0.0306,1.5101,28.2341,17.5515,38.7591,0.0706,-0.1734,0.0785
1781289293342,1,12.00000015,Lower Delivery,Loading,pitch.0,469901,-0.7014,-1.7119,1.6006,-0.1421,-0.0998,-0.0055,0.0,0.0
1781289293342,1,12.00000015,Lower Delivery,Loading,pitch.0,469900,-0.7433,-1.7654,1.5532,-0.1276,-0.0864,-0.0027,0.0,0.0
1781289293342,1,12.00000018,Upper Delivery,Loading,pitch.0,470625,0.2775,-0.2728,0.5985,-0.2157,0.0439,1.4193,0.0,0.0
1781289293342,1,Pitching Mound.Delivery,,Loading,pitch.0,469568,-0.4658,-2.0383,2.1518,-0.0188,-0.0425,1.7637,0.0,0.0
1781289293342,1,Pitching Mound.Drive,,Loading,pitch.0,470191,-0.0306,1.5101,28.2341,17.5515,38.7591,0.0706,-0.1734,0.0785
1781289293342,1,Pitching Mound.Parent,,Loading,pitch.0,469209,-0.4964,-0.5282,30.3859,17.5327,38.7165,1.8342,-0.1611,0.0836
1781289293343,1,11.0000004b,Drive,Loading,pitch.0,470192,-0.0241,1.5301,28.4739,17.6606,39.0234,0.034,-0.1731,0.0783
1781289293343,1,12.00000018,Upper Delivery,Loading,pitch.0,470626,0.2445,-0.2408,0.5162,-0.2168,0.0445,1.4316,0.0,0.0
1781289293343,1,Pitching Mound.Delivery,,Loading,pitch.0,469569,-0.4569,-1.9527,2.1169,0.0097,-0.0553,1.7476,0.0,0.0
1781289293343,1,Pitching Mound.Drive,,Loading,pitch.0,470192,-0.0241,1.5301,28.4739,17.6606,39.0234,0.034,-0.1731,0.0783
1781289293343,1,Pitching Mound.Parent,,Loading,pitch.0,469210,-0.481,-0.4226,30.5908,17.6703,38.9681,1.7817,-0.1611,0.085
1781289293344,1,11.0000004b,Drive,Loading,pitch.0,470193,-0.0311,1.5616,28.7831,17.7207,39.2922,-0.0438,-0.1724,0.0777
1781289293344,1,12.00000015,Lower Delivery,Loading,pitch.0,469902,-0.6862,-1.7218,1.585,-0.1288,-0.1009,-0.0051,0.0,0.0
1781289293344,1,12.00000015,Lower Delivery,Loading,pitch.0,469903,-0.6898,-1.6943,1.6141,-0.123,-0.1049,-0.0046,0.0,0.0
1781289293344,1,12.00000018,Upper Delivery,Loading,pitch.0,470627,0.2046,-0.2262,0.4372,-0.2111,0.0412,1.3678,0.0,0.0
1781289293344,1,Pitching Mound.Delivery,,Loading,pitch.0,469570,-0.4815,-1.9479,2.0221,0.0503,-0.0597,1.6655,0.0,0.0
1781289293344,1,Pitching Mound.Drive,,Loading,pitch.0,470193,-0.0311,1.5616,28.7831,17.7207,39.2922,-0.0438,-0.1724,0.0777
1781289293344,1,Pitching Mound.Parent,,Loading,pitch.0,469211,-0.5126,-0.3863,30.8052,17.771,39.2325,1.6217,-0.1611,0.0853
1781289293345,1,11.0000004b,Drive,Loading,pitch.0,470194,-0.0298,1.6011,28.9383,17.7944,39.7503,-0.1034,-0.1735,0.0777
1781289293345,1,12.00000015,Lower Delivery,Loading,pitch.0,469904,-0.6762,-1.6874,1.6463,-0.1171,-0.1048,-0.004,0.0,0.0
1781289293345,1,12.00000018,Upper Delivery,Loading,pitch.0,470628,0.2195,-0.2211,0.4296,-0.2117,0.0415,1.3746,0.0,0.0
1781289293345,1,Pitching Mound.Delivery,,Loading,pitch.0,469571,-0.4702,-1.9154,2.0437,0.068,-0.0634,1.6791,0.0,0.0
1781289293345,1,Pitching Mound.Drive,,Loading,pitch.0,470194,-0.0298,1.6011,28.9383,17.7944,39.7503,-0.1034,-0.1735,0.0777
1781289293345,1,Pitching Mound.Parent,,Loading,pitch.0,469212,-0.5001,-0.3142,30.982,17.8624,39.687,1.5757,-0.162,0.0855
1781289293346,1,11.0000004b,Drive,Loading,pitch.0,470195,-0.0321,1.6387,29.0801,17.9581,40.322,-0.1537,-0.1751,0.078
1781289293346,1,12.00000015,Lower Delivery,Loading,pitch.0,469905,-0.6246,-1.6849,1.568,-0.1087,-0.1117,-0.0044,0.0,0.0
1781289293346,1,12.00000018,Upper Delivery,Loading,pitch.0,470629,0.176,-0.1948,0.271,-0.208,0.0394,1.3334,0.0,0.0
1781289293346,1,Pitching Mound.Delivery,,Loading,pitch.0,469572,-0.5002,-1.8821,1.9173,0.1424,-0.0655,1.6192,0.0,0.0
1781289293346,1,Pitching Mound.Drive,,Loading,pitch.0,470195,-0.0321,1.6387,29.0801,17.9581,40.322,-0.1537,-0.1751,0.078
1781289293346,1,Pitching Mound.Parent,,Loading,pitch.0,469213,-0.5323,-0.2435,30.9974,18.1005,40.2565,1.4655,-0.1643,0.0882
1781289293347,1,11.0000004b,Drive,Loading,pitch.0,470196,-0.0229,1.6636,29.3605,17.9824,40.9606,-0.2194,-0.1762,0.0773
1781289293347,1,12.00000015,Lower Delivery,Loading,pitch.0,469906,-0.6415,-1.6669,1.6134,-0.1199,-0.1068,-0.004,0.0,0.0
1781289293347,1,12.00000018,Upper Delivery,Loading,pitch.0,470630,0.1929,-0.2104,0.296,-0.2133,0.0425,1.3924,0.0,0.0
1781289293347,1,Pitching Mound.Delivery,,Loading,pitch.0,469573,-0.4317,-1.8953,1.864,0.1104,-0.0693,1.666,0.0,0.0
1781289293347,1,Pitching Mound.Drive,,Loading,pitch.0,470196,-0.0229,1.6636,29.3605,17.9824,40.9606,-0.2194,-0.1762,0.0773
1781289293347,1,Pitching Mound.Parent,,Loading,pitch.0,469214,-0.4546,-0.2317,31.2245,18.0928,40.8913,1.4466,-0.1657,0.0866
1781289293348,1,11.0000004b,Drive,Loading,pitch.0,470197,-0.0139,1.6959,29.615,18.063,41.6864,-0.2977,-0.1778,0.077
1781289293348,1,12.00000015,Lower Delivery,Loading,pitch.0,469907,-0.6133,-1.6999,1.6515,-0.1107,-0.0691,-0.0032,0.0,0.0
1781289293348,1,12.00000018,Upper Delivery,Loading,pitch.0,470631,0.1883,-0.1721,0.2179,-0.2029,0.0364,1.2758,0.0,0.0
1781289293348,1,Pitching Mound.Delivery,,Loading,pitch.0,469574,-0.4531,-1.839,1.8313,0.1517,-0.0705,1.554,0.0,0.0
1781289293348,1,Pitching Mound.Drive,,Loading,pitch.0,470197,-0.0139,1.6959,29.615,18.063,41.6864,-0.2977,-0.1778,0.077
1781289293348,1,Pitching Mound.Parent,,Loading,pitch.0,469215,-0.467,-0.1431,31.4463,18.2147,41.6159,1.2562,-0.1674,0.0876
1781289293349,1,11.0000004b,Drive,Loading,pitch.0,470198,-0.0215,1.7244,29.8808,18.1936,42.159,-0.378,-0.1782,0.0769
1781289293349,1,12.00000015,Lower Delivery,Loading,pitch.0,469908,-0.6277,-1.7017,1.656,-0.1176,-0.0819,-0.0035,0.0,0.0
1781289293349,1,12.00000018,Upper Delivery,Loading,pitch.0,470632,0.1767,-0.1961,0.2684,-0.1966,0.0327,1.259,0.0,0.0
1781289293349,1,Pitching Mound.Delivery,,Loading,pitch.0,469575,-0.4366,-1.896,1.9199,0.1629,-0.0363,1.5244,0.0,0.0
1781289293349,1,Pitching Mound.Drive,,Loading,pitch.0,470198,-0.0215,1.7244,29.8808,18.1936,42.159,-0.378,-0.1782,0.0769
1781289293349,1,Pitching Mound.Parent,,Loading,pitch.0,469216,-0.4582,-0.1716,31.8007,18.3566,42.1227,1.1464,-0.1674,0.087
1781289293350,1,11.0000004b,Drive,Loading,pitch.0,470199,-0.0291,1.787,30.0565,18.4108,42.7668,-0.4685,-0.1797,0.0774
1781289293350,1,12.00000015,Lower Delivery,Loading,pitch.0,469909,-0.6659,-1.7195,1.5286,-0.1204,-0.0789,-0.0044,0.0,0.0
1781289293350,1,12.00000018,Upper Delivery,Loading,pitch.0,470633,0.1542,-0.2113,0.2615,-0.2053,0.0378,1.3033,0.0,0.0
1781289293350,1,Pitching Mound.Delivery,,Loading,pitch.0,469576,-0.4734,-1.9131,1.9176,0.1512,-0.0441,1.5656,0.0,0.0
1781289293350,1,Pitching Mound.Drive,,Loading,pitch.0,470199,-0.0291,1.787,30.0565,18.4108,42.7668,-0.4685,-0.1797,0.0774
1781289293350,1,Pitching Mound.Parent,,Loading,pitch.0,469217,-0.5025,-0.1261,31.974,18.562,42.7228,1.0971,-0.1689,0.0875
1781289293351,1,11.0000004b,Drive,Loading,pitch.0,470200,-0.0064,1.8183,30.3545,18.6209,43.222,-0.5473,-0.1798,0.0775
1781289293351,1,12.00000015,Lower Delivery,Loading,pitch.0,469910,-0.663,-1.6687,1.6116,-0.1464,-0.1331,-0.006,0.0,0.0
1781289293351,1,12.00000018,Upper Delivery,Loading,pitch.0,470634,0.1393,-0.2336,0.2392,-0.1643,0.0141,1.4336,0.0,0.0
1781289293351,1,Pitching Mound.Delivery,,Loading,pitch.0,469577,-0.5266,-1.9531,1.7678,0.1537,-0.0648,1.703,0.0,0.0
1781289293351,1,Pitching Mound.Drive,,Loading,pitch.0,470200,-0.0064,1.8183,30.3545,18.6209,43.222,-0.5473,-0.1798,0.0775
1781289293351,1,Pitching Mound.Parent,,Loading,pitch.0,469218,-0.533,-0.1349,32.1223,18.7747,43.1573,1.1557,-0.1699,0.0869
1781289293352,1,11.0000004b,Drive,Loading,pitch.0,470201,-0.0074,1.8619,30.5505,18.8027,43.7749,-0.6517,-0.1809,0.0777
1781289293352,1,12.00000015,Lower Delivery,Loading,pitch.0,469911,-0.6545,-1.6785,1.6163,-0.1513,-0.1223,-0.0056,0.0,0.0
1781289293352,1,12.00000018,Upper Delivery,Loading,pitch.0,470635,0.1525,-0.2367,0.3303,-0.1776,0.0219,1.515,0.0,0.0
1781289293352,1,Pitching Mound.Delivery,,Loading,pitch.0,469578,-0.5104,-1.9054,1.942,0.1116,-0.1113,1.7862,0.0,0.0
1781289293352,1,Pitching Mound.Drive,,Loading,pitch.0,470201,-0.0074,1.8619,30.5505,18.8027,43.7749,-0.6517,-0.1809,0.0777
1781289293352,1,Pitching Mound.Parent,,Loading,pitch.0,469219,-0.5178,-0.0436,32.4924,18.9144,43.6636,1.1345,-0.1701,0.0865
1781289293353,1,11.0000004b,Drive,Loading,pitch.0,470202,0.0083,1.9174,30.8005,18.8826,44.2457,-0.7446,-0.1814,0.0774
1781289293353,1,12.00000015,Lower Delivery,Loading,pitch.0,469912,-0.6597,-1.7114,1.6074,-0.1249,-0.1086,-0.0045,0.0,0.0
1781289293353,1,12.00000018,Upper Delivery,Loading,pitch.0,470636,0.1622,-0.2691,0.3873,-0.0114,-0.0742,1.5314,0.0,0.0
1781289293353,1,Pitching Mound.Delivery,,Loading,pitch.0,469579,-0.4924,-1.9476,2.0037,0.2551,-0.1965,1.8034,0.0,0.0
1781289293353,1,Pitching Mound.Drive,,Loading,pitch.0,470202,0.0083,1.9174,30.8005,18.8826,44.2457,-0.7446,-0.1814,0.0774
1781289293353,1,Pitching Mound.Parent,,Loading,pitch.0,469220,-0.4841,-0.0302,32.8042,19.1377,44.0492,1.0588,-0.1703,0.0854
1781289293354,1,11.0000004b,Drive,Loading,pitch.0,470203,0.0109,1.9418,30.9312,19.0102,44.793,-0.86,-0.1829,0.0776
1781289293354,1,12.00000015,Lower Delivery,Loading,pitch.0,469913,-0.6794,-1.7177,1.6501,-0.1267,-0.102,-0.0043,0.0,0.0
1781289293354,1,12.00000018,Upper Delivery,Loading,pitch.0,470637,0.1571,-0.2944,0.3982,-0.2285,0.0513,1.5617,0.0,0.0
1781289293354,1,Pitching Mound.Delivery,,Loading,pitch.0,469580,-0.5027,-2.0057,2.0056,0.0577,-0.0573,1.8349,0.0,0.0
1781289293354,1,Pitching Mound.Drive,,Loading,pitch.0,470203,0.0109,1.9418,30.9312,19.0102,44.793,-0.86,-0.1829,0.0776
1781289293354,1,Pitching Mound.Parent,,Loading,pitch.0,469221,-0.4917,-0.0639,32.9369,19.0678,44.7357,0.9749,-0.1717,0.0854
1781289293355,1,11.0000004b,Drive,Loading,pitch.0,470204,0.0465,1.9699,31.4667,19.1547,45.5072,-0.9612,-0.1826,0.0769
1781289293355,1,12.00000015,Lower Delivery,Loading,pitch.0,469914,-0.6605,-1.7227,1.6577,-0.1198,-0.0841,-0.0043,0.0,0.0
1781289293355,1,12.00000018,Upper Delivery,Loading,pitch.0,470638,0.1882,-0.3242,0.54,-0.2228,0.048,1.4977,0.0,0.0
1781289293355,1,Pitching Mound.Delivery,,Loading,pitch.0,469581,-0.4913,-2.0419,2.1901,0.0279,-0.054,1.7884,0.0,0.0
1781289293355,1,Pitching Mound.Drive,,Loading,pitch.0,470204,0.0465,1.9699,31.4667,19.1547,45.5072,-0.9612,-0.1826,0.0769
1781289293355,1,Pitching Mound.Parent,,Loading,pitch.0,469222,-0.4448,-0.072,33.6568,19.1826,45.4532,0.8272,-0.1707,0.0831
1781289293356,1,11.0000004b,Drive,Loading,pitch.0,470205,0.0828,2.0014,31.7221,19.221,46.5325,-1.1012,-0.1852,0.0765
1781289293356,1,12.00000015,Lower Delivery,Loading,pitch.0,469915,-0.629,-1.7,1.5459,-0.113,-0.0784,-0.004,0.0,0.0
1781289293356,1,12.00000018,Upper Delivery,Loading,pitch.0,470639,0.1506,-0.3044,0.4899,-0.2223,0.0477,1.4921,0.0,0.0
1781289293356,1,Pitching Mound.Delivery,,Loading,pitch.0,469582,-0.5099,-2.0271,2.1475,0.055,-0.0364,1.7635,0.0,0.0
1781289293356,1,Pitching Mound.Drive,,Loading,pitch.0,470205,0.0828,2.0014,31.7221,19.221,46.5325,-1.1012,-0.1852,0.0765
1781289293356,1,Pitching Mound.Parent,,Loading,pitch.0,469223,-0.4271,-0.0257,33.8697,19.276,46.4961,0.6623,-0.1735,0.0834
1781289293357,1,11.0000004b,Drive,Loading,pitch.0,470206,0.1056,2.0407,32.0456,19.3298,47.0735,-1.2062,-0.1855,0.0762
1781289293357,1,12.00000015,Lower Delivery,Loading,pitch.0,469916,-0.6547,-1.7019,1.5707,-0.1066,-0.0748,-0.0031,0.0,0.0
1781289293357,1,12.00000018,Upper Delivery,Loading,pitch.0,470640,0.1767,-0.324,0.5484,-0.218,0.0452,1.4443,0.0,0.0
1781289293357,1,Pitching Mound.Delivery,,Loading,pitch.0,469583,-0.4524,-2.024,2.0943,0.0081,-0.0332,1.7142,0.0,0.0
1781289293357,1,Pitching Mound.Drive,,Loading,pitch.0,470206,0.1056,2.0407,32.0456,19.3298,47.0735,-1.2062,-0.1855,0.0762
1781289293357,1,Pitching Mound.Parent,,Loading,pitch.0,469224,-0.3467,0.0167,34.1399,19.3379,47.0403,0.508,-0.1741,0.0814
1781289293358,1,11.0000004b,Drive,Loading,pitch.0,470207,0.1128,2.0844,32.5109,19.4141,47.8605,-1.3064,-0.1859,0.0754
1781289293358,1,12.00000015,Lower Delivery,Loading,pitch.0,469917,-0.6531,-1.7134,1.6266,-0.1058,-0.0778,-0.0042,0.0,0.0
1781289293358,1,12.00000018,Upper Delivery,Loading,pitch.0,470641,0.1634,-0.2675,0.5126,-0.2116,0.0414,1.3727,0.0,0.0
1781289293358,1,Pitching Mound.Delivery,,Loading,pitch.0,469584,-0.4913,-1.9694,2.0833,0.0415,-0.0334,1.6478,0.0,0.0
1781289293358,1,Pitching Mound.Drive,,Loading,pitch.0,470207,0.1128,2.0844,32.5109,19.4141,47.8605,-1.3064,-0.1859,0.0754
1781289293358,1,Pitching Mound.Parent,,Loading,pitch.0,469225,-0.3785,0.115,34.5941,19.4556,47.8271,0.3413,-0.1747,0.0813
1781289293359,1,11.0000004b,Drive,Loading,pitch.0,470208,0.1588,2.1257,32.656,19.5127,48.1798,-1.4375,-0.1863,0.0755
1781289293359,1,11.0000004b,Drive,Loading,pitch.0,470209,0.1907,2.1595,32.929,19.5858,48.7144,-1.5793,-0.1868,0.0751
1781289293359,1,12.00000015,Lower Delivery,Loading,pitch.0,469918,-0.6504,-1.6729,1.5763,-0.1217,-0.0886,-0.0058,0.0,0.0
1781289293359,1,12.00000018,Upper Delivery,Loading,pitch.0,470642,0.1424,-0.2911,0.4806,-0.2155,0.0437,1.4161,0.0,0.0
1781289293359,1,Pitching Mound.Delivery,,Loading,pitch.0,469585,-0.5107,-2.0046,2.1072,0.0684,-0.0342,1.6824,0.0,0.0
1781289293359,1,Pitching Mound.Drive,,Loading,pitch.0,470208,0.1588,2.1257,32.656,19.5127,48.1798,-1.4375,-0.1863,0.0755
1781289293359,1,Pitching Mound.Drive,,Loading,pitch.0,470209,0.1907,2.1595,32.929,19.5858,48.7144,-1.5793,-0.1868,0.0751
1781289293359,1,Pitching Mound.Parent,,Loading,pitch.0,469226,-0.3519,0.1211,34.7632,19.5812,48.1457,0.2449,-0.175,0.0821
1781289293360,1,12.00000015,Lower Delivery,Loading,pitch.0,469919,-0.6502,-1.6741,1.5566,-0.1252,-0.0924,-0.0052,0.0,0.0
1781289293360,1,12.00000018,Upper Delivery,Loading,pitch.0,470643,0.1291,-0.306,0.4535,-0.2084,0.0396,1.3375,0.0,0.0
1781289293360,1,Pitching Mound.Delivery,,Loading,pitch.0,469586,-0.5213,-1.9789,2.0299,0.0517,-0.049,1.5967,0.0,0.0
1781289293360,1,Pitching Mound.Parent,,Loading,pitch.0,469227,-0.3306,0.1805,34.9588,19.6374,48.6654,0.0174,-0.176,0.0817
1781289293361,1,11.0000004b,Drive,Loading,pitch.0,470210,0.2308,2.1983,33.2627,19.6925,49.2577,-1.6831,-0.187,0.0748
1781289293361,1,12.00000015,Lower Delivery,Loading,pitch.0,469920,-0.6456,-1.6759,1.6067,-0.131,-0.0947,-0.0061,0.0,0.0
1781289293361,1,12.00000018,Upper Delivery,Loading,pitch.0,470644,0.158,-0.2386,0.3927,-0.0334,-0.0615,1.4187,0.0,0.0
1781289293361,1,Pitching Mound.Delivery,,Loading,pitch.0,469587,-0.4921,-1.9127,1.9494,0.2371,-0.1539,1.6883,0.0,0.0
1781289293361,1,Pitching Mound.Drive,,Loading,pitch.0,470210,0.2308,2.1983,33.2627,19.6925,49.2577,-1.6831,-0.187,0.0748
1781289293361,1,Pitching Mound.Parent,,Loading,pitch.0,469228,-0.2614,0.2856,35.2121,19.9296,49.1037,0.0052,-0.1767,0.0819
1781289293362,1,11.0000004b,Drive,Loading,pitch.0,470211,0.2525,2.2331,33.466,19.7863,49.6895,-1.7982,-0.1875,0.0747
1781289293362,1,11.0000004b,Drive,Loading,pitch.0,470212,0.2921,2.2788,33.8315,19.9463,50.2319,-1.9086,-0.1875,0.0745
1781289293362,1,12.00000015,Lower Delivery,Loading,pitch.0,469921,-0.6603,-1.6839,1.6733,-0.1283,-0.0902,-0.0067,0.0,0.0
1781289293362,1,12.00000018,Upper Delivery,Loading,pitch.0,470645,0.1675,-0.2354,0.4694,-0.2114,0.0413,1.3708,0.0,0.0
1781289293362,1,Pitching Mound.Delivery,,Loading,pitch.0,469588,-0.4781,-1.9113,2.0761,0.0443,-0.0534,1.6412,0.0,0.0
1781289293362,1,Pitching Mound.Drive,,Loading,pitch.0,470211,0.2525,2.2331,33.466,19.7863,49.6895,-1.7982,-0.1875,0.0747
1781289293362,1,Pitching Mound.Drive,,Loading,pitch.0,470212,0.2921,2.2788,33.8315,19.9463,50.2319,-1.9086,-0.1875,0.0745
