Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781287066811,2,12.00000018,Upper Delivery,Delivery,pitch.1,262818,4.4152,-0.8722,8.4866,29.9822,4.0305,-5.4259,-0.0661,0.327
1781287066811,2,Pitching Mound.Delivery,,Delivery,pitch.1,262197,5.554,-100.2889,187.4471,-142.0324,-122.23,-77.8435,0.0907,0.1533
1781287066811,2,Pitching Mound.Drive,,Delivery,pitch.1,262529,-0.0091,-0.0579,0.2822,0.0276,-0.0378,-0.0033,0.0,0.0
1781287066811,2,Pitching Mound.Parent,,Delivery,pitch.1,261995,5.5449,-100.3468,187.7293,-142.0048,-122.2678,-77.8467,0.0906,0.1531
1781287066812,2,11.0000004b,Drive,Delivery,pitch.1,262530,0.0031,-0.0414,0.281,0.0143,-0.0373,-0.0009,0.0,0.0
1781287066812,2,12.00000015,Lower Delivery,Delivery,pitch.1,262361,1.4527,-99.0484,180.7446,-229.3448,-126.8259,-72.507,0.0976,-0.1765
1781287066812,2,12.00000018,Upper Delivery,Delivery,pitch.1,262819,4.0999,-0.9202,7.5846,29.1052,3.5563,-5.4965,-0.0652,0.327
1781287066812,2,Pitching Mound.Delivery,,Delivery,pitch.1,262198,5.5526,-99.9686,188.3292,-141.3653,-123.2696,-77.1035,0.0911,0.1563
1781287066812,2,Pitching Mound.Drive,,Delivery,pitch.1,262530,0.0031,-0.0414,0.281,0.0143,-0.0373,-0.0009,0.0,0.0
1781287066812,2,Pitching Mound.Parent,,Delivery,pitch.1,261996,5.5557,-100.0101,188.6102,-141.351,-123.3069,-77.1044,0.0909,0.1561
1781287066813,2,11.0000004b,Drive,Delivery,pitch.1,262531,0.0108,-0.0289,0.2575,0.0159,-0.0377,-0.0001,0.0,0.0
1781287066813,2,12.00000015,Lower Delivery,Delivery,pitch.1,262362,1.6608,-99.02,179.0754,-226.119,-125.2645,-71.6795,0.0973,-0.1757
1781287066813,2,12.00000018,Upper Delivery,Delivery,pitch.1,262820,3.8026,-1.0342,7.2811,29.028,3.8747,-5.612,-0.074,0.327
1781287066813,2,Pitching Mound.Delivery,,Delivery,pitch.1,262199,5.4633,-100.0542,186.3565,-138.6809,-121.3898,-76.5633,0.0906,0.1574
1781287066813,2,Pitching Mound.Drive,,Delivery,pitch.1,262531,0.0108,-0.0289,0.2575,0.0159,-0.0377,-0.0001,0.0,0.0
1781287066813,2,Pitching Mound.Parent,,Delivery,pitch.1,261997,5.4741,-100.083,186.614,-138.665,-121.4275,-76.5634,0.0905,0.1572
1781287066814,2,11.0000004b,Drive,Delivery,pitch.1,262532,0.0026,-0.0527,0.3707,0.0794,-0.033,0.0,0.0,0.0
1781287066814,2,12.00000015,Lower Delivery,Delivery,pitch.1,262363,1.9769,-98.993,177.8636,-225.2417,-125.5258,-70.8007,0.0982,-0.1762
1781287066814,2,12.00000018,Upper Delivery,Delivery,pitch.1,262821,3.6509,-1.2161,7.6086,29.1039,3.6376,-5.564,-0.0665,0.327
1781287066814,2,Pitching Mound.Delivery,,Delivery,pitch.1,262200,5.6278,-100.2091,185.4723,-138.251,-121.8882,-75.7956,0.0914,0.1566
1781287066814,2,Pitching Mound.Drive,,Delivery,pitch.1,262532,0.0026,-0.0527,0.3707,0.0794,-0.033,0.0,0.0,0.0
1781287066814,2,Pitching Mound.Parent,,Delivery,pitch.1,261998,5.6304,-100.2618,185.8429,-138.1716,-121.9212,-75.7956,0.0913,0.1562
1781287066815,2,11.0000004b,Drive,Delivery,pitch.1,262533,0.0089,-0.044,0.3191,0.053,-0.0368,0.0022,0.0,0.0
1781287066815,2,12.00000015,Lower Delivery,Delivery,pitch.1,262364,2.1715,-98.7438,177.2259,-223.3449,-125.8875,-69.8106,0.0988,-0.1753
1781287066815,2,12.00000018,Upper Delivery,Delivery,pitch.1,262822,3.5759,-1.3171,7.8866,29.045,3.5897,-5.505,-0.0633,0.327
1781287066815,2,Pitching Mound.Delivery,,Delivery,pitch.1,262201,5.7475,-100.0609,185.1125,-136.7245,-122.2979,-74.8381,0.0919,0.1571
1781287066815,2,Pitching Mound.Drive,,Delivery,pitch.1,262533,0.0089,-0.044,0.3191,0.053,-0.0368,0.0022,0.0,0.0
1781287066815,2,Pitching Mound.Parent,,Delivery,pitch.1,261999,5.7564,-100.1049,185.4316,-136.6715,-122.3347,-74.8359,0.0918,0.1568
1781287066816,2,11.0000004b,Drive,Delivery,pitch.1,262534,0.1228,-0.0088,0.3615,0.0343,-0.0368,0.0016,0.0,0.0
1781287066816,2,12.00000015,Lower Delivery,Delivery,pitch.1,262365,2.4349,-98.4601,175.8918,-222.4492,-125.1303,-69.0508,0.099,-0.176
1781287066816,2,12.00000018,Upper Delivery,Delivery,pitch.1,262823,3.4923,-1.3868,8.2284,29.4482,3.6995,-5.512,-0.0626,0.327
1781287066816,2,Pitching Mound.Delivery,,Delivery,pitch.1,262202,5.9272,-99.8469,184.1202,-135.9954,-121.4308,-74.2033,0.0918,0.1561
1781287066816,2,Pitching Mound.Drive,,Delivery,pitch.1,262534,0.1228,-0.0088,0.3615,0.0343,-0.0368,0.0016,0.0,0.0
1781287066816,2,Pitching Mound.Parent,,Delivery,pitch.1,262000,6.05,-99.8556,184.4817,-135.9611,-121.4677,-74.2017,0.0916,0.1558
1781287066817,2,11.0000004b,Drive,Delivery,pitch.1,262535,0.2265,0.0316,0.5284,0.0326,-0.0362,-0.0103,0.0,0.0
1781287066817,2,12.00000015,Lower Delivery,Delivery,pitch.1,262366,2.542,-97.8398,175.2259,-218.8905,-122.5649,-68.2332,0.0973,-0.1738
1781287066817,2,12.00000018,Upper Delivery,Delivery,pitch.1,262824,3.3965,-1.472,8.6165,29.8437,3.6945,-5.5888,-0.0597,0.327
1781287066817,2,Pitching Mound.Delivery,,Delivery,pitch.1,262203,5.9385,-99.3117,183.8424,-132.3996,-118.8704,-73.5315,0.09,0.1578
1781287066817,2,Pitching Mound.Drive,,Delivery,pitch.1,262535,0.2265,0.0316,0.5284,0.0326,-0.0362,-0.0103,0.0,0.0
1781287066817,2,Pitching Mound.Parent,,Delivery,pitch.1,262001,6.165,-99.2802,184.3708,-132.367,-118.9066,-73.5418,0.0897,0.1573
1781287066818,2,11.0000004b,Drive,Delivery,pitch.1,262536,0.3494,0.0741,0.5863,0.0279,-0.1254,-0.0272,0.0,0.0
1781287066818,2,12.00000015,Lower Delivery,Delivery,pitch.1,262367,2.8833,-97.445,173.2178,-217.5578,-120.8873,-67.413,0.0971,-0.1748
1781287066818,2,12.00000018,Upper Delivery,Delivery,pitch.1,262825,3.3183,-1.5717,9.0664,29.8107,3.0125,-5.6921,-0.0462,0.327
1781287066818,2,Pitching Mound.Delivery,,Delivery,pitch.1,262204,6.2016,-99.0167,182.2843,-131.9356,-117.8749,-72.9572,0.09,0.1564
1781287066818,2,Pitching Mound.Drive,,Delivery,pitch.1,262536,0.3494,0.0741,0.5863,0.0279,-0.1254,-0.0272,0.0,0.0
1781287066818,2,Pitching Mound.Parent,,Delivery,pitch.1,262002,6.551,-98.9426,182.8706,-131.9077,-118.0002,-72.9844,0.0897,0.1559
1781287066819,2,11.0000004b,Drive,Delivery,pitch.1,262537,0.4151,0.1059,0.8129,0.061,-0.3518,-0.0321,0.0,0.0
1781287066819,2,12.00000015,Lower Delivery,Delivery,pitch.1,262368,3.1337,-97.027,172.0143,-215.4577,-118.1994,-66.5254,0.0956,-0.1743
1781287066819,2,12.00000018,Upper Delivery,Delivery,pitch.1,262826,3.2678,-1.6629,9.5539,30.3215,2.1859,-5.8325,-0.0318,0.327
1781287066819,2,Pitching Mound.Delivery,,Delivery,pitch.1,262205,6.4015,-98.6899,181.5683,-129.8996,-116.0135,-72.3124,0.0889,0.1563
1781287066819,2,Pitching Mound.Drive,,Delivery,pitch.1,262537,0.4151,0.1059,0.8129,0.061,-0.3518,-0.0321,0.0,0.0
1781287066819,2,Pitching Mound.Parent,,Delivery,pitch.1,262003,6.8166,-98.584,182.3812,-129.8386,-116.3652,-72.3445,0.0885,0.1556
1781287066820,2,11.0000004b,Drive,Delivery,pitch.1,262538,0.4594,0.125,1.0514,0.0812,-0.5113,-0.0442,0.0,0.0
1781287066820,2,12.00000015,Lower Delivery,Delivery,pitch.1,262369,3.6132,-96.461,168.6631,-213.4167,-116.1992,-65.1902,0.0959,-0.1761
1781287066820,2,12.00000018,Upper Delivery,Delivery,pitch.1,262827,3.207,-1.8021,10.1551,31.6112,1.8739,-5.9557,-0.0257,0.327
1781287066820,2,Pitching Mound.Delivery,,Delivery,pitch.1,262206,6.8202,-98.263,178.8182,-127.9128,-114.3253,-71.2841,0.089,0.1539
1781287066820,2,Pitching Mound.Drive,,Delivery,pitch.1,262538,0.4594,0.125,1.0514,0.0812,-0.5113,-0.0442,0.0,0.0
1781287066820,2,Pitching Mound.Parent,,Delivery,pitch.1,262004,7.2796,-98.1381,179.8697,-127.8316,-114.8366,-71.3283,0.0884,0.153
1781287066821,2,11.0000004b,Drive,Delivery,pitch.1,262539,0.4981,0.1237,1.1325,0.1078,-0.7386,-0.0703,0.0,0.0
1781287066821,2,12.00000015,Lower Delivery,Delivery,pitch.1,262370,3.7908,-96.0334,165.9132,-210.8235,-113.2832,-64.0381,0.095,-0.1768
1781287066821,2,12.00000018,Upper Delivery,Delivery,pitch.1,262828,3.2726,-1.9238,10.691,32.0568,1.3797,-5.8607,-0.018,0.327
1781287066821,2,Pitching Mound.Delivery,,Delivery,pitch.1,262207,7.0635,-97.9572,176.6042,-125.9911,-111.9035,-70.075,0.0882,0.1525
1781287066821,2,Pitching Mound.Drive,,Delivery,pitch.1,262539,0.4981,0.1237,1.1325,0.1078,-0.7386,-0.0703,0.0,0.0
1781287066821,2,Pitching Mound.Parent,,Delivery,pitch.1,262005,7.5616,-97.8335,177.7367,-125.8833,-112.6421,-70.1453,0.0876,0.1516
1781287066822,2,11.0000004b,Drive,Delivery,pitch.1,262540,0.4952,0.1146,1.1143,0.1111,-0.7722,-0.0292,0.0,0.0
1781287066822,2,12.00000015,Lower Delivery,Delivery,pitch.1,262371,4.2657,-95.1709,161.8756,-208.9984,-110.1467,-62.601,0.0947,-0.1796
1781287066822,2,12.00000018,Upper Delivery,Delivery,pitch.1,262829,3.3161,-1.8239,9.166,30.6359,2.9526,-5.8999,-0.0448,0.327
1781287066822,2,Pitching Mound.Delivery,,Delivery,pitch.1,262208,7.5818,-96.9948,171.0416,-126.4412,-107.1941,-68.8237,0.0872,0.1511
1781287066822,2,Pitching Mound.Drive,,Delivery,pitch.1,262540,0.4952,0.1146,1.1143,0.1111,-0.7722,-0.0292,0.0,0.0
1781287066822,2,Pitching Mound.Parent,,Delivery,pitch.1,262006,8.077,-96.8803,172.1559,-126.3301,-107.9663,-68.8529,0.0866,0.1501
1781287066823,2,11.0000004b,Drive,Delivery,pitch.1,262541,0.4791,0.103,1.1922,0.1449,-0.9229,-0.0193,0.0,0.0
1781287066823,2,12.00000015,Lower Delivery,Delivery,pitch.1,262372,4.9765,-94.6218,156.3911,-206.9657,-107.2401,-61.0861,0.0954,-0.1841
1781287066823,2,12.00000018,Upper Delivery,Delivery,pitch.1,262830,3.3607,-1.7496,7.9785,28.7021,3.5759,-5.8981,-0.0624,0.327
1781287066823,2,Pitching Mound.Delivery,,Delivery,pitch.1,262209,8.3372,-96.3714,164.3696,-127.8034,-103.6642,-67.5336,0.0877,0.1477
1781287066823,2,Pitching Mound.Drive,,Delivery,pitch.1,262541,0.4791,0.103,1.1922,0.1449,-0.9229,-0.0193,0.0,0.0
1781287066823,2,Pitching Mound.Parent,,Delivery,pitch.1,262007,8.8163,-96.2684,165.5618,-127.6584,-104.5871,-67.5529,0.0871,0.1466
1781287066824,2,11.0000004b,Drive,Delivery,pitch.1,262542,0.4089,0.0887,1.1199,0.1332,-0.8517,-0.0095,0.0,0.0
1781287066824,2,12.00000015,Lower Delivery,Delivery,pitch.1,262373,5.0095,-93.6676,154.6616,-205.1699,-103.9311,-59.6837,0.0935,-0.1846
1781287066824,2,12.00000018,Upper Delivery,Delivery,pitch.1,262831,3.6828,-1.5407,10.6378,27.7809,2.4807,-6.0088,-0.0324,0.327
1781287066824,2,Pitching Mound.Delivery,,Delivery,pitch.1,262210,8.6923,-95.2084,165.2994,-128.4209,-101.4504,-66.1436,0.0854,0.1446
1781287066824,2,Pitching Mound.Drive,,Delivery,pitch.1,262542,0.4089,0.0887,1.1199,0.1332,-0.8517,-0.0095,0.0,0.0
1781287066824,2,Pitching Mound.Parent,,Delivery,pitch.1,262008,9.1012,-95.1196,166.4193,-128.2876,-102.3022,-66.1531,0.0848,0.1436
1781287066825,2,11.0000004b,Drive,Delivery,pitch.1,262543,0.3205,0.0574,0.8153,0.0956,-0.5948,-0.002,0.0,0.0
1781287066825,2,12.00000015,Lower Delivery,Delivery,pitch.1,262374,5.2279,-92.7125,151.2772,-200.9084,-100.5741,-58.1548,0.0925,-0.1848
1781287066825,2,12.00000018,Upper Delivery,Delivery,pitch.1,262832,3.8674,-1.3654,9.3829,26.9463,4.5548,-6.0452,-0.0675,0.327
1781287066825,2,Pitching Mound.Delivery,,Delivery,pitch.1,262211,9.0952,-94.0779,160.6601,-125.718,-96.0192,-64.6625,0.0832,0.1454
1781287066825,2,Pitching Mound.Drive,,Delivery,pitch.1,262543,0.3205,0.0574,0.8153,0.0956,-0.5948,-0.002,0.0,0.0
1781287066825,2,Pitching Mound.Parent,,Delivery,pitch.1,262009,9.4157,-94.0205,161.4754,-125.6224,-96.614,-64.6645,0.0827,0.1447
1781287066826,2,11.0000004b,Drive,Delivery,pitch.1,262544,0.1916,0.0045,0.3895,0.0713,-0.4386,-0.0032,0.0,0.0
1781287066826,2,12.00000015,Lower Delivery,Delivery,pitch.1,262375,5.7187,-91.8422,151.2229,-198.264,-98.0335,-56.4167,0.0902,-0.1824
1781287066826,2,12.00000018,Upper Delivery,Delivery,pitch.1,262833,3.8326,-1.2442,8.4126,26.9161,4.7029,-5.9715,-0.0778,0.327
1781287066826,2,Pitching Mound.Delivery,,Delivery,pitch.1,262212,9.5513,-93.0864,159.6356,-122.7924,-93.3306,-63.0295,0.0813,0.1486
1781287066826,2,Pitching Mound.Drive,,Delivery,pitch.1,262544,0.1916,0.0045,0.3895,0.0713,-0.4386,-0.0032,0.0,0.0
1781287066826,2,Pitching Mound.Parent,,Delivery,pitch.1,262010,9.743,-93.0818,160.0251,-122.7211,-93.7692,-63.0327,0.0811,0.1482
1781287066827,2,11.0000004b,Drive,Delivery,pitch.1,262545,0.0947,-0.0227,0.2248,0.0617,-0.3739,-0.0018,0.0,0.0
1781287066827,2,12.00000015,Lower Delivery,Delivery,pitch.1,262376,6.1009,-90.8482,148.9688,-195.3691,-95.1048,-54.7698,0.0888,-0.1825
1781287066827,2,12.00000018,Upper Delivery,Delivery,pitch.1,262834,3.8539,-1.1295,8.2469,28.2543,5.6241,-5.8035,-0.0949,0.327
1781287066827,2,Pitching Mound.Delivery,,Delivery,pitch.1,262213,9.9548,-91.9777,157.2157,-119.2694,-89.4807,-61.3373,0.0792,0.1486
1781287066827,2,Pitching Mound.Drive,,Delivery,pitch.1,262545,0.0947,-0.0227,0.2248,0.0617,-0.3739,-0.0018,0.0,0.0
1781287066827,2,Pitching Mound.Parent,,Delivery,pitch.1,262011,10.0495,-92.0004,157.4405,-119.2077,-89.8546,-61.3391,0.0791,0.1484
1781287066828,2,11.0000004b,Drive,Delivery,pitch.1,262546,-0.0115,-0.0553,0.1811,0.048,-0.2654,-0.0014,0.0,0.0
1781287066828,2,12.00000015,Lower Delivery,Delivery,pitch.1,262377,6.1613,-89.515,148.7999,-192.6206,-91.9615,-53.2336,0.086,-0.1801
1781287066828,2,12.00000018,Upper Delivery,Delivery,pitch.1,262835,3.7983,-0.8711,8.1718,28.0912,5.3955,-5.6879,-0.0919,0.327
1781287066828,2,Pitching Mound.Delivery,,Delivery,pitch.1,262214,9.9596,-90.3861,156.9717,-116.7158,-86.566,-59.7249,0.0767,0.1509
1781287066828,2,Pitching Mound.Drive,,Delivery,pitch.1,262546,-0.0115,-0.0553,0.1811,0.048,-0.2654,-0.0014,0.0,0.0
1781287066828,2,Pitching Mound.Parent,,Delivery,pitch.1,262012,9.9481,-90.4413,157.1528,-116.6678,-86.8314,-59.7263,0.0766,0.1507
1781287066829,2,11.0000004b,Drive,Delivery,pitch.1,262547,-0.0127,-0.0543,0.0901,0.0322,-0.1323,-0.0022,0.0,0.0
1781287066829,2,12.00000015,Lower Delivery,Delivery,pitch.1,262378,6.2648,-88.2083,146.147,-188.4378,-88.7861,-51.1265,0.0845,-0.1794
1781287066829,2,12.00000018,Upper Delivery,Delivery,pitch.1,262836,3.7649,-0.7102,7.8778,27.919,5.8059,-5.4966,-0.1025,0.327
1781287066829,2,Pitching Mound.Delivery,,Delivery,pitch.1,262215,10.0298,-88.9185,154.0248,-113.5072,-82.9801,-57.473,0.075,0.1517
1781287066829,2,Pitching Mound.Drive,,Delivery,pitch.1,262547,-0.0127,-0.0543,0.0901,0.0322,-0.1323,-0.0022,0.0,0.0
1781287066829,2,Pitching Mound.Parent,,Delivery,pitch.1,262013,10.017,-88.9728,154.1149,-113.4751,-83.1124,-57.4752,0.0749,0.1516
1781287066830,2,11.0000004b,Drive,Delivery,pitch.1,262548,-0.0048,-0.0447,0.0942,0.0229,-0.0453,-0.0028,0.0,0.0
1781287066830,2,12.00000015,Lower Delivery,Delivery,pitch.1,262379,6.3583,-86.7861,144.6073,-185.7033,-88.0329,-47.8969,0.0847,-0.1787
1781287066830,2,12.00000018,Upper Delivery,Delivery,pitch.1,262837,3.7646,-0.4663,7.8639,26.9429,5.3721,-5.3542,-0.095,0.327
1781287066830,2,Pitching Mound.Delivery,,Delivery,pitch.1,262216,10.1229,-87.2524,152.4712,-112.2676,-82.6608,-54.133,0.0754,0.1523
1781287066830,2,Pitching Mound.Drive,,Delivery,pitch.1,262548,-0.0048,-0.0447,0.0942,0.0229,-0.0453,-0.0028,0.0,0.0
1781287066830,2,Pitching Mound.Parent,,Delivery,pitch.1,262014,10.1182,-87.2971,152.5654,-112.2447,-82.7061,-54.1358,0.0754,0.1522
1781287066831,2,11.0000004b,Drive,Delivery,pitch.1,262549,-0.0043,-0.0433,0.0879,0.0296,-0.0453,-0.0049,0.0,0.0
1781287066831,2,12.00000015,Lower Delivery,Delivery,pitch.1,262380,6.0617,-85.1196,145.9457,-185.5187,-85.1849,-45.2849,0.0812,-0.1769
1781287066831,2,12.00000018,Upper Delivery,Delivery,pitch.1,262838,3.8572,-0.2491,7.9062,26.1256,4.8795,-5.1488,-0.0859,0.327
1781287066831,2,Pitching Mound.Delivery,,Delivery,pitch.1,262217,9.9189,-85.3687,153.8519,-112.4597,-80.3054,-51.1833,0.0726,0.1541
1781287066831,2,Pitching Mound.Drive,,Delivery,pitch.1,262549,-0.0043,-0.0433,0.0879,0.0296,-0.0453,-0.0049,0.0,0.0
1781287066831,2,Pitching Mound.Parent,,Delivery,pitch.1,262015,9.9146,-85.412,153.9397,-112.4301,-80.3507,-51.1881,0.0726,0.154
1781287066832,2,11.0000004b,Drive,Delivery,pitch.1,262550,-0.0059,-0.0448,0.1072,0.0409,-0.0437,-0.005,0.0,0.0
1781287066832,2,12.00000015,Lower Delivery,Delivery,pitch.1,262381,5.5271,-83.0379,141.9173,-182.6957,-84.8038,-42.2968,0.0831,-0.1791
1781287066832,2,12.00000018,Upper Delivery,Delivery,pitch.1,262839,3.9096,0.0727,7.6476,24.9076,4.3209,-4.92,-0.0786,0.327
1781287066832,2,Pitching Mound.Delivery,,Delivery,pitch.1,262218,9.4367,-82.9653,149.5649,-112.1364,-80.4828,-47.7667,0.0749,0.152
1781287066832,2,Pitching Mound.Drive,,Delivery,pitch.1,262550,-0.0059,-0.0448,0.1072,0.0409,-0.0437,-0.005,0.0,0.0
1781287066832,2,Pitching Mound.Parent,,Delivery,pitch.1,262016,9.4308,-83.01,149.6721,-112.0955,-80.5266,-47.7717,0.0748,0.1519
1781287066833,2,11.0000004b,Drive,Delivery,pitch.1,262551,-0.0013,-0.035,0.1109,0.0451,-0.045,-0.007,0.0,0.0
1781287066833,2,12.00000015,Lower Delivery,Delivery,pitch.1,262382,5.2234,-80.8044,138.225,-179.57,-83.7189,-40.5203,0.0843,-0.1808
1781287066833,2,12.00000018,Upper Delivery,Delivery,pitch.1,262840,3.9456,0.3059,7.9179,26.1116,4.2067,-4.7071,-0.0739,0.327
1781287066833,2,Pitching Mound.Delivery,,Delivery,pitch.1,262219,9.1689,-80.4985,146.1429,-109.154,-79.5123,-45.6618,0.0757,0.1499
1781287066833,2,Pitching Mound.Drive,,Delivery,pitch.1,262551,-0.0013,-0.035,0.1109,0.0451,-0.045,-0.007,0.0,0.0
1781287066833,2,Pitching Mound.Parent,,Delivery,pitch.1,262017,9.1676,-80.5335,146.2537,-109.1089,-79.5573,-45.6688,0.0756,0.1498
1781287066834,2,11.0000004b,Drive,Delivery,pitch.1,262552,0.0001,-0.0335,0.0858,0.0678,-0.2263,-0.0164,0.0,0.0
1781287066834,2,12.00000015,Lower Delivery,Delivery,pitch.1,262383,4.4677,-78.493,134.3423,-177.4822,-82.2279,-38.534,0.0852,-0.1838
1781287066834,2,12.00000018,Upper Delivery,Delivery,pitch.1,262841,3.7357,0.6441,6.0365,22.517,4.3798,-4.0689,-0.1009,0.327
1781287066834,2,Pitching Mound.Delivery,,Delivery,pitch.1,262220,8.2034,-77.8489,140.3788,-111.3412,-77.8481,-42.8518,0.0772,0.1489
1781287066834,2,Pitching Mound.Drive,,Delivery,pitch.1,262552,0.0001,-0.0335,0.0858,0.0678,-0.2263,-0.0164,0.0,0.0
1781287066834,2,Pitching Mound.Parent,,Delivery,pitch.1,262018,8.2035,-77.8824,140.4647,-111.2734,-78.0744,-42.8682,0.0771,0.1488
1781287066835,2,11.0000004b,Drive,Delivery,pitch.1,262553,0.004,-0.0293,0.0979,0.0517,-0.1682,-0.0321,0.0,0.0
1781287066835,2,12.00000015,Lower Delivery,Delivery,pitch.1,262384,3.9691,-75.8547,129.8659,-175.9374,-81.6799,-37.5389,0.0875,-0.1885
1781287066835,2,12.00000018,Upper Delivery,Delivery,pitch.1,262842,3.7541,0.8496,7.0832,25.0042,3.475,-3.4724,-0.0683,0.327
1781287066835,2,Pitching Mound.Delivery,,Delivery,pitch.1,262221,7.7232,-75.0051,136.9491,-109.187,-78.2048,-41.0844,0.0795,0.143
1781287066835,2,Pitching Mound.Drive,,Delivery,pitch.1,262553,0.004,-0.0293,0.0979,0.0517,-0.1682,-0.0321,0.0,0.0
1781287066835,2,Pitching Mound.Parent,,Delivery,pitch.1,262019,7.7272,-75.0344,137.047,-109.1353,-78.373,-41.1165,0.0794,0.1429
1781287066836,2,11.0000004b,Drive,Delivery,pitch.1,262554,-0.01,-0.0551,0.086,0.0502,-0.1784,-0.0571,0.0,0.0
1781287066836,2,12.00000015,Lower Delivery,Delivery,pitch.1,262385,3.7453,-72.8018,129.9729,-175.7632,-81.6272,-36.7616,0.0874,-0.1882
1781287066836,2,12.00000018,Upper Delivery,Delivery,pitch.1,262843,3.5234,1.1448,6.1356,23.7341,2.8626,-2.8826,-0.0649,0.327
1781287066836,2,Pitching Mound.Delivery,,Delivery,pitch.1,262222,7.2687,-71.657,136.1085,-109.9244,-78.7645,-39.7196,0.0805,0.1444
1781287066836,2,Pitching Mound.Drive,,Delivery,pitch.1,262554,-0.01,-0.0551,0.086,0.0502,-0.1784,-0.0571,0.0,0.0
1781287066836,2,Pitching Mound.Parent,,Delivery,pitch.1,262020,7.2586,-71.7122,136.1945,-109.8742,-78.9429,-39.7767,0.0805,0.1443
1781287066837,2,11.0000004b,Drive,Delivery,pitch.1,262555,-0.0134,-0.055,0.1265,0.03,-0.1375,-0.0643,0.0,0.0
1781287066837,2,12.00000015,Lower Delivery,Delivery,pitch.1,262386,3.1773,-70.1744,126.2698,-174.353,-81.9721,-36.6038,0.0903,-0.1921
1781287066837,2,12.00000018,Upper Delivery,Delivery,pitch.1,262844,3.4341,1.3237,7.0376,24.7378,1.0615,-2.1368,-0.021,0.327
1781287066837,2,Pitching Mound.Delivery,,Delivery,pitch.1,262223,6.6114,-68.8507,133.3075,-109.0762,-80.9106,-38.6533,0.0844,0.1394
1781287066837,2,Pitching Mound.Drive,,Delivery,pitch.1,262555,-0.0134,-0.055,0.1265,0.03,-0.1375,-0.0643,0.0,0.0
1781287066837,2,Pitching Mound.Parent,,Delivery,pitch.1,262021,6.598,-68.9058,133.4339,-109.0462,-81.0481,-38.7176,0.0844,0.1393
1781287066838,2,11.0000004b,Drive,Delivery,pitch.1,262556,-0.0157,-0.0507,0.1597,0.0345,-0.2054,-0.0836,0.0,0.0
1781287066838,2,12.00000015,Lower Delivery,Delivery,pitch.1,262387,2.7697,-67.6453,126.0075,-175.2164,-81.2269,-36.4013,0.0897,-0.1935
1781287066838,2,12.00000018,Upper Delivery,Delivery,pitch.1,262845,2.9162,1.6164,6.6089,22.814,0.5317,-1.4733,-0.0112,0.327
1781287066838,2,Pitching Mound.Delivery,,Delivery,pitch.1,262224,5.686,-66.0289,132.6164,-111.8068,-80.6953,-37.8248,0.0847,0.1386
1781287066838,2,Pitching Mound.Drive,,Delivery,pitch.1,262556,-0.0157,-0.0507,0.1597,0.0345,-0.2054,-0.0836,0.0,0.0
1781287066838,2,Pitching Mound.Parent,,Delivery,pitch.1,262022,5.6703,-66.0795,132.7761,-111.7724,-80.9007,-37.9084,0.0846,0.1384
1781287066839,2,11.0000004b,Drive,Delivery,pitch.1,262557,-0.0247,-0.0482,0.2066,0.0503,-0.3659,-0.1239,0.0,0.0
1781287066839,2,12.00000015,Lower Delivery,Delivery,pitch.1,262388,2.1761,-64.9457,122.3339,-173.1953,-79.1404,-36.0679,0.09,-0.197
1781287066839,2,12.00000018,Upper Delivery,Delivery,pitch.1,262846,2.497,1.7981,6.252,22.3982,-0.5192,-0.5046,0.0116,0.327
1781287066839,2,Pitching Mound.Delivery,,Delivery,pitch.1,262225,4.6731,-63.1476,128.586,-111.3293,-79.6596,-36.4634,0.0862,0.1354
1781287066839,2,Pitching Mound.Drive,,Delivery,pitch.1,262557,-0.0247,-0.0482,0.2066,0.0503,-0.3659,-0.1239,0.0,0.0
1781287066839,2,Pitching Mound.Parent,,Delivery,pitch.1,262023,4.6483,-63.1958,128.7926,-111.279,-80.0254,-36.5872,0.0861,0.1352
1781287066840,2,11.0000004b,Drive,Delivery,pitch.1,262558,-0.0015,-0.0397,0.3038,0.0543,-0.3924,-0.1113,0.0,0.0
1781287066840,2,11.0000004b,Drive,Delivery,pitch.1,262559,0.1057,-0.0014,0.5198,0.0733,-0.5279,-0.0808,0.0,0.0
1781287066840,2,12.00000015,Lower Delivery,Delivery,pitch.1,262389,1.4673,-61.843,119.6672,-172.4021,-80.7403,-35.7094,0.0939,-0.2004
1781287066840,2,12.00000018,Upper Delivery,Delivery,pitch.1,262847,2.1559,2.0274,7.3613,23.4965,-1.5647,0.4022,0.0296,0.327
1781287066840,2,Pitching Mound.Delivery,,Delivery,pitch.1,262226,3.6232,-59.8156,127.0285,-110.7216,-82.305,-35.0732,0.0901,0.1307
1781287066840,2,Pitching Mound.Drive,,Delivery,pitch.1,262558,-0.0015,-0.0397,0.3038,0.0543,-0.3924,-0.1113,0.0,0.0
1781287066840,2,Pitching Mound.Drive,,Delivery,pitch.1,262559,0.1057,-0.0014,0.5198,0.0733,-0.5279,-0.0808,0.0,0.0
1781287066840,2,Pitching Mound.Parent,,Delivery,pitch.1,262024,3.6217,-59.8553,127.3323,-110.6673,-82.6973,-35.1845,0.0899,0.1304
